0.0673223537342841,0.00011369684537117924,2.1035183374653306e-05,2.110414983632833e-05,-14.5
0.067434765753948,0.00011004987760442064,2.0508988532151834e-05,1.9199157449269894e-05,-14.75
0.06754245348949293,0.00010504638687552914,2.042637010321118e-05,2.3647816881983835e-05,-15.0
0.06764485852769905,9.988495449016199e-05,2.0593449308386237e-05,1.7573864085969337e-05,-15.25
0.06774222339847326,9.398555596461244e-05,2.0829361308990136e-05,2.5123018773332007e-05,-15.5
0.06783282963962828,8.74626080986235e-05,2.096890319275049e-05,3.664560871329686e-05,-15.75
0.0679171486146705,8.215861482858966e-05,2.104618509852578e-05,2.3544955523299715e-05,-16.0
0.06799714686928546,7.898475558400231e-05,2.1208115030210384e-05,2.4547547202141e-05,-16.25
0.06807511812583851,7.773658642083736e-05,2.159022037049552e-05,2.3499960511826068e-05,-16.5
0.06815262004212713,7.790950440306199e-05,2.2124800066208393e-05,2.714759249179688e-05,-16.75
0.06823093713464463,7.960953262202419e-05,2.2738607493742978e-05,1.5624857273299764e-05,-17.0
0.06831183910737118,8.276380520695625e-05,2.3416990668499038e-05,2.4295361964011414e-05,-17.25
0.06839646474505855,8.622431262349933e-05,2.416157944871811e-05,2.0559620574310544e-05,-17.5
0.06848428773261818,8.944106553588488e-05,2.492719967321141e-05,3.5182014799968464e-05,-17.75
0.06857534687613032,9.225739084665896e-05,2.564136495954895e-05,2.0640266504626248e-05,-18.0
0.0686688025143115,9.382597613019628e-05,2.6455517827631557e-05,2.7090144837527835e-05,-18.25
0.06876299882839071,9.421168287127024e-05,2.7432534016658934e-05,3.452504782249302e-05,-18.5
0.06885722588005404,9.379776520899996e-05,2.8592760696539193e-05,2.984597982613052e-05,-18.75
0.06895059435880871,9.252392385056263e-05,2.977290005459105e-05,2.713570425341358e-05,-19.0
0.06904227372775516,9.071631052325752e-05,3.08723228215153e-05,1.9489807549524785e-05,-19.25
0.06913202697985522,8.916804454953825e-05,3.18179989712516e-05,6.706087117420989e-05,-19.5
0.06922060981685424,8.800098063952572e-05,3.2414800557251456e-05,2.053853678817344e-05,-19.75
0.06930802894113428,8.60391095133875e-05,3.2544849547109126e-05,4.5921932480253586e-05,-20.0
0.06939268803588101,8.401815026926746e-05,3.233072347252752e-05,4.6882015207000416e-05,-20.25
0.06947606524167281,8.391419811740186e-05,3.1763959136732494e-05,2.696445059036101e-05,-20.5
0.06956051643211582,8.510209751812908e-05,3.0821482699568645e-05,4.7537712519956504e-05,-20.75
0.06964626943670907,8.460400403841745e-05,2.9583753543068324e-05,2.4021573403625734e-05,-21.0
0.06972972444019265,8.151302498844715e-05,2.8267333189328567e-05,4.6876945140685716e-05,-21.25
0.06980929548668596,7.748591869623928e-05,2.6973934800647843e-05,3.588943990829804e-05,-21.5
0.06988469627758513,7.286737398467386e-05,2.576949686631107e-05,3.2450732771343443e-05,-21.75
0.06995503023465531,6.801130417123658e-05,2.4841888440441954e-05,3.427188482126378e-05,-22.0
0.0700207188859276,6.374191503721177e-05,2.4152560210611687e-05,3.816910453483674e-05,-22.25
0.07008251406472973,6.077547185954352e-05,2.367808143225417e-05,2.3342715299332767e-05,-22.5
0.07014226982964669,5.86900668394022e-05,2.3393736290476493e-05,2.5566035144055504e-05,-22.75
0.07019989419840854,5.642187367040086e-05,2.3217825529601975e-05,2.398251066946036e-05,-23.0
0.0702551135769875,5.468413663293342e-05,2.2969245747308363e-05,1.6035914058576406e-05,-23.25
0.0703092624716744,5.465699647126676e-05,2.2509419744472508e-05,2.5606170064515488e-05,-23.5
0.07036442756993003,5.6425789094802226e-05,2.1899478337478996e-05,1.6395493505686615e-05,-23.75
0.07042211404986401,5.904886445408375e-05,2.128336218129871e-05,2.7446076977445666e-05,-24.0
0.0704825252988382,6.194030844132448e-05,2.0842886939404043e-05,2.2907068668826663e-05,-24.25
0.07054599466674666,6.529837897313595e-05,2.0707462504117077e-05,1.464686411216734e-05,-24.5
0.07061312205678447,6.934313526252983e-05,2.104324264896399e-05,3.315378770907956e-05,-24.75
0.07068468093727172,7.34372923022128e-05,2.200997418497084e-05,2.290833518337615e-05,-25.0
0.07075999664138889,7.621756747875491e-05,2.3514489230661715e-05,2.7496933691757708e-05,-25.25
0.07083711607222923,7.731149630508388e-05,2.535386702406566e-05,2.6950761059667955e-05,-25.5
0.07091461963399906,7.669184509825899e-05,2.723387257856637e-05,2.076791441842432e-05,-25.75
0.07099049976242575,7.332770456753429e-05,2.8757741256989267e-05,3.910015711081419e-05,-26.0
0.07106127504313413,6.809111263247208e-05,2.9432047875564504e-05,3.9114842137335376e-05,-26.25
0.07112668198769069,6.232010803575161e-05,2.9222593575327002e-05,1.8880636415016805e-05,-26.5
0.07118591525920563,5.593360119143104e-05,2.8223365921904987e-05,3.724359028976776e-05,-26.75
0.07123854919007355,4.9023301306891365e-05,2.659883090456227e-05,1.865851037095162e-05,-27.0
0.07128396186181941,4.2366759063966475e-05,2.4499987031075196e-05,2.202381352616606e-05,-27.25
0.07132328270820149,3.6507247537398424e-05,2.2162729820600545e-05,2.1104808073272446e-05,-27.5
0.07135697635689421,3.099617987012415e-05,1.9764673707654188e-05,2.6903450974329057e-05,-27.75
0.07138527506794173,2.687786046251528e-05,1.7455050714679602e-05,1.9336006693487784e-05,-28.0
0.07141073207781924,2.536816419219934e-05,1.5471434564764905e-05,1.886695191338425e-05,-28.25
0.07143601139632613,2.629298728919205e-05,1.4088033260473473e-05,1.506916277820014e-05,-28.5
0.07146331805239763,2.834350658481588e-05,1.3395049095224825e-05,1.3824674675196741e-05,-28.75
0.07149269840949576,3.1532332549946696e-05,1.3252277126853696e-05,7.540564869377292e-06,-29.0
0.07152638271749752,3.652001864323795e-05,1.3688175021936155e-05,1.5994074081378262e-05,-29.25
0.07156573844678224,4.2546435280219064e-05,1.483972548223604e-05,1.6209591404643675e-05,-29.5
0.07161147558805796,4.864624227628178e-05,1.6687143819804706e-05,2.1331909981586045e-05,-29.75
0.0716630309313348,5.470196663373561e-05,1.8831524228604645e-05,1.6466147910867285e-05,-30.0
0.07172087952132543,6.18210345364259e-05,2.0976234520802105e-05,2.6244523216843035e-05,-30.25
0.07178667300040766,7.047929869411634e-05,2.3052307301135448e-05,2.2089532395967032e-05,-30.5
0.07186183811871366,8.008985704189425e-05,2.4926426216215877e-05,3.645501973699103e-05,-30.75
0.07194685271449144,8.977009129720881e-05,2.644962726018661e-05,3.2629959425333616e-05,-31.0
0.07204137830130808,9.910975753475715e-05,2.7451680834625943e-05,2.953446262960943e-05,-31.25
0.07214507222956096,0.00010789012957470451,2.796321882294962e-05,2.578573826271177e-05,-31.5
0.07225715856045749,0.00011591909042344556,2.802893998790561e-05,2.7600569504872968e-05,-31.75
0.07237691041040785,0.00012252898041321958,2.762787272087324e-05,3.1511288111862185e-05,-32.0
0.07250221652128393,0.00012654130380185952,2.6793763720681052e-05,2.5083323287065917e-05,-32.25
0.07262999301801157,0.00012760420314326948,2.5622166008056402e-05,2.3927530494013277e-05,-32.5
0.07275742492757047,0.00012723236718620995,2.4052568450733302e-05,1.5450468967549008e-05,-32.75
0.07288445775238399,0.00012612031435142723,2.2038663626427924e-05,1.7426078833746028e-05,-33.0
0.07300966555627332,0.00012335621306596573,1.964103237456973e-05,3.1057454096247716e-05,-33.25
0.07313117017851592,0.00011933380866972765,1.705121171204045e-05,1.5435715041492437e-05,-33.5
0.07324833317361278,0.0001156904026137634,1.4589235834461716e-05,1.709666715755606e-05,-33.75
0.07336255098374345,0.00011287096678930242,1.272510482111601e-05,1.2687652916197611e-05,-34.0
0.07347407510719138,0.00010968934232521987,1.1910552177372575e-05,1.7631900211392132e-05,-34.25
0.07358192966839389,0.00010767763592304386,1.225335193859754e-05,1.9478033812189016e-05,-34.5
0.07368943037903747,0.00010957779035057624,1.3415041678881381e-05,1.250387478220552e-05,-34.75
0.07380108524909504,0.00011429988045785766,1.4861387185952457e-05,1.4090587193614501e-05,-35.0
0.07391803013995318,0.00011968186181223611,1.627773464575278e-05,1.6370532518853592e-05,-35.25
0.07404044897271951,0.0001263173858085248,1.7487965996561944e-05,2.2250089486343383e-05,-35.5
0.07417066491157023,0.00013603017145562973,1.8459532554294203e-05,2.135230691059642e-05,-35.75
0.07431250931563077,0.00014757352539156166,1.9141274225206824e-05,1.8208619968120704e-05,-36.0
0.07446581196235336,0.000157533169038597,1.9736767325075037e-05,2.852345173318116e-05,-36.25
0.07462757565370796,0.00016415710304396036,2.052282933031092e-05,2.325255714416552e-05,-36.5
0.07479412616844128,0.00016756690383960132,2.1671113102338977e-05,3.3086888615297544e-05,-36.75
0.07496270946138717,0.0001676929683314468,2.3074790843475325e-05,1.56970147497347e-05,-37.0
0.07512951210510417,0.0001648083287163274,2.4545696662079204e-05,4.2203353243251696e-05,-37.25
0.07529232611881982,0.00015961218000179467,2.599676045737031e-05,2.6999300591988573e-05,-37.5
0.07544873646510776,0.00015260261606430542,2.7185884306239432e-05,2.987714522406995e-05,-37.75
0.07559753135094843,0.00014452020406986038,2.7806589364499567e-05,2.8608649462105035e-05,-38.0
0.07573777687324748,0.00013520136232469948,2.7868135853629146e-05,3.539913034792189e-05,-38.25
0.07586793407559783,0.00012588079061667812,2.7474291848647068e-05,2.980653853747184e-05,-38.5
0.07598953845448084,0.00011770512733071115,2.6605581378802515e-05,3.749995300077191e-05,-38.75
0.07610334433025925,0.00011117975888719905,2.5321199768146446e-05,3.775698187961918e-05,-39.0
0.07621189797225524,0.00010705086281897341,2.4147454047875477e-05,3.3930653850520326e-05,-39.25
0.0763174460558972,0.00010519983490823309,2.3408275229340844e-05,2.312891987369184e-05,-39.5
0.0764222976420717,0.00010470349219716263,2.3030577353422173e-05,2.427674983880926e-05,-39.75
0.07652685304029153,0.00010489432101024043,2.2848419500855686e-05,2.4710495294105045e-05,-40.0
0.07663208628409218,0.00010551458531248697,2.2562899488363308e-05,3.624779646353715e-05,-40.25
0.0767378822109165,0.00010550642317400799,2.2156739908203516e-05,2.901397691548388e-05,-40.5
0.0768430991304402,0.00010507363952944049,2.1937143792207427e-05,3.935262613406765e-05,-40.75
0.07694802948997538,0.00010431397529429148,2.204536987703896e-05,3.2457630046649893e-05,-41.0
0.07705172708102878,0.00010264210025458242,2.241397926854831e-05,2.2985807655195867e-05,-41.25
0.07715331369048455,0.00010023011463609205,2.291859352725421e-05,3.6151516714863496e-05,-41.5
0.07725218731030097,9.813912635286276e-05,2.354309349116126e-05,2.6738477730305077e-05,-41.75
0.07734959194319027,9.690480721896017e-05,2.4109523730141282e-05,2.6629367823601674e-05,-42.0
0.07744599692473889,9.583235050061173e-05,2.4470000164355655e-05,2.899900205641584e-05,-42.25
0.0775412566441915,9.519220589939564e-05,2.4587572021900096e-05,4.213061356942577e-05,-42.5
0.07763638133653768,9.537772384232701e-05,2.45551632835456e-05,1.606190092210552e-05,-42.75
0.07773201209187615,9.6133166328706e-05,2.431251947265958e-05,3.467927960233014e-05,-43.0
0.07782864766919509,9.753361447658454e-05,2.3829742450893813e-05,2.4468853948432512e-05,-43.25
0.07792707932082932,9.924526425168084e-05,2.3232591859611204e-05,2.6034243007455604e-05,-43.5
0.07802713819769845,0.0001002730938866464,2.2694030861272047e-05,3.43702196772544e-05,-43.75
0.07812762550860261,9.901265269705861e-05,2.2461439084571173e-05,2.4316804215808452e-05,-44.0
0.07822516350309257,9.401835824050797e-05,2.24757856936601e-05,2.615164603378059e-05,-44.25
0.07831566222508363,8.608334719065192e-05,2.2583989710675482e-05,2.925428018369508e-05,-44.5
0.07839733019747387,7.74592093210208e-05,2.2767862763915354e-05,2.0998709195890752e-05,-44.75
0.07847058064372567,6.948920013374188e-05,2.3023849397287365e-05,1.7574141672072746e-05,-45.0
0.07853630859774136,6.264587296453406e-05,2.3337993382548793e-05,3.0771846626330424e-05,-45.25
0.07859587238965474,5.635164295164641e-05,2.370554426736664e-05,2.333186818011257e-05,-45.5
0.07864901188364465,4.9945643642870796e-05,2.4071057752020248e-05,3.174538069786875e-05,-45.75
0.07869576367694048,4.3004284640810186e-05,2.4258623210796795e-05,2.8050109592770572e-05,-46.0
0.07873502045292627,3.5595974350495496e-05,2.411217480455629e-05,2.6258826530255186e-05,-46.25
0.07876695562564147,2.7660830070240505e-05,2.3701771640220693e-05,2.1076535087025117e-05,-46.5
0.07879034211306675,2.002598138517442e-05,2.3069683365450963e-05,3.071591070870003e-05,-46.75
0.07880700758841182,1.4607416848264054e-05,2.2379721963354138e-05,2.117259657094875e-05,-47.0
0.07881955694676328,1.0850860069744339e-05,2.175529666380227e-05,2.604818847327245e-05,-47.25
0.0788287093085513,6.863579849532286e-06,2.1223180451419022e-05,3.0340273893682268e-05,-47.5
0.07883328410646234,1.976190700588021e-06,2.0720820234327065e-05,1.7374482682689513e-05,-47.75
0.07883266168995248,-2.314085842322622e-06,2.026458210911539e-05,3.0758757584108815e-05,-48.0
0.0788286559347777,-4.419113116362061e-06,1.99083715039125e-05,1.1027979106053437e-05,-48.25
0.07882382346371976,-4.386057060150328e-06,1.9641374994870036e-05,2.1624267633097577e-05,-48.5
0.0788198838206574,-2.719481464699691e-06,1.9495551273039796e-05,1.6963369277617213e-05,-48.75
0.07881838450079036,-2.967446692953013e-07,1.953079761876026e-05,1.3652285412352888e-05,-49.0
0.0788192903313188,2.4504449457757316e-06,1.983159218810072e-05,1.589078076634845e-05,-49.25
0.07882328539068191,6.072481621877124e-06,2.0451407746125673e-05,2.083710723477239e-05,-49.5
0.07883143529456256,1.1068771603298111e-05,2.138581832956164e-05,3.5624982540536504e-05,-49.75
0.0788454229338885,1.828757852873758e-05,2.2675693530457454e-05,2.908654748970743e-05,-50.0
0.07886801045162004,2.8036548012345952e-05,2.4242825466315957e-05,2.649220934183502e-05,-50.25
0.0789014960299132,3.9489064102449234e-05,2.5937921090613107e-05,1.6764246401488464e-05,-50.5
0.07894698857982493,5.251149286918111e-05,2.7671102093729395e-05,3.337146817604039e-05,-50.75
0.07900651901565156,6.79399407302328e-05,2.9334078467697676e-05,3.315534615208615e-05,-51.0
0.0790828684612854,8.570905272128893e-05,3.083061576825194e-05,3.201257269985422e-05,-51.25
0.07917793712109414,0.00010331800870975322,3.207144654986449e-05,3.297428011711512e-05,-51.5
0.0792895044787049,0.00011787502299907132,3.30986543012412e-05,5.617831133170048e-05,-51.75
0.07941368716709228,0.00012902516646766393,3.3979465246988194e-05,5.066507953319435e-05,-52.0
0.07954755481164023,0.00013847472024737517,3.471136867449287e-05,6.00342916962579e-05,-52.25
0.07969063660758703,0.00014651739830736504,3.510520929470396e-05,4.6881280191177904e-05,-52.5
0.07984058960825496,0.00015177547101770383,3.511533136129238e-05,2.6939260206006177e-05,-52.75
0.07999418754962244,0.00015315722663507975,3.492148277505468e-05,4.146755998859358e-05,-53.0
0.08014690406152512,0.0001508757984771264,3.4840881647641326e-05,1.687869856182786e-05,-53.25
0.08029593914657669,0.00014675858131733138,3.492206664176653e-05,5.826329760199103e-05,-53.5
0.08044042122415979,0.00014223613823548947,3.5029729904856424e-05,3.450268705683032e-05,-53.75
0.08058041142304767,0.00013772029154603127,3.495180431554395e-05,4.629606886522725e-05,-54.0
0.08071586180725185,0.0001335589535345974,3.464008503537793e-05,4.961472657582372e-05,-54.25
0.08084752933011687,0.00013026586674782376,3.4136510160335695e-05,4.139826940421226e-05,-54.5
0.0809763935407475,0.00012819246940576345,3.3399546399926305e-05,4.7993021841764155e-05,-54.75
0.08110391426892839,0.00012784586803221698,3.24122601963062e-05,4.122457282600134e-05,-55.0
0.08123208527681193,0.00012928219443555933,3.113408719164383e-05,3.376255492018934e-05,-55.25
0.08136247865779951,0.00013137639771583498,2.9655192062340505e-05,3.437753674132016e-05,-55.5
0.0814948380722436,0.0001333956073314574,2.8216971236449916e-05,3.416631655156835e-05,-55.75
0.08162926987246243,0.0001351817618015852,2.6942882123372914e-05,2.636232053934706e-05,-56.0
0.08176520159584677,0.0001372743205144064,2.6356216048880636e-05,2.9391265009129364e-05,-56.25
0.08190381851349124,0.0001399433734655467,2.6676144386202874e-05,4.797523428444472e-05,-56.5
0.08204508834277786,0.00014181848484245974,2.805238633915272e-05,4.782508215694231e-05,-56.75
0.08218745548317616,0.0001414371899612285,3.0293098028792975e-05,3.101741953396783e-05,-57.0
0.08232796272270032,0.00013796356218391537,3.305089132136446e-05,5.150170705137472e-05,-57.25
0.08246338260754399,0.00013189438926856922,3.5895893138820884e-05,3.677464710123701e-05,-57.5
0.08259175150123746,0.00012410121268238705,3.840967565445011e-05,3.050989625549491e-05,-57.75
0.08271158503290876,0.00011554515278117128,4.0387778786418795e-05,5.9595212152159516e-05,-58.0
0.0828228418067998,0.00010770240933109798,4.178411386601624e-05,4.3667499915793495e-05,-58.25
0.08292698985157096,0.00010086478337239385,4.264093940795464e-05,3.068791668404264e-05,-58.5
0.08302457137354459,9.420081737738367e-05,4.302802454171012e-05,6.305669055495233e-05,-58.75
0.08311539148632573,8.755172465868544e-05,4.299260128339484e-05,3.803743293945283e-05,-59.0
0.08319967482286196,8.102351965641463e-05,4.2749843659307095e-05,5.385156720708051e-05,-59.25
0.08327743852563856,7.416097531268151e-05,4.251052198392981e-05,5.010671453105353e-05,-59.5
0.08334799677348732,6.794822443541293e-05,4.225581272421717e-05,5.432143210075055e-05,-59.75
0.08341333497450938,6.353732844677218e-05,4.204520900251105e-05,4.369564857236927e-05,-60.0
0.08347507143038087,6.053677134815194e-05,4.184317379311142e-05,3.739436619190281e-05,-60.25
0.08353440851720569,5.779428878296966e-05,4.1628612344241504e-05,3.941864001008599e-05,-60.5
0.08359066000794681,5.40079819761341e-05,4.144241418113119e-05,4.853127249945799e-05,-60.75
0.08364242448115795,4.970471547902783e-05,4.116362332076049e-05,4.13833062931461e-05,-61.0
0.08369006943890486,4.6082625621717e-05,4.076748947998487e-05,2.9312804896243494e-05,-61.25
0.08373458973240139,4.262841509156817e-05,4.028234942247581e-05,4.350270644830692e-05,-61.5
0.083775326269088,3.789082955913542e-05,3.9760357907130465e-05,3.862947114018772e-05,-61.75
0.08381037139151966,3.1603396580037746e-05,3.924569607757518e-05,5.027668351926043e-05,-62.0
0.08383853306224807,2.4471010792490033e-05,3.8601480228016145e-05,5.208756919334104e-05,-62.25
0.08385931341310464,1.6781487300832065e-05,3.783241959873435e-05,6.795201389475994e-05,-62.5
0.08387209603684974,9.157640699010428e-06,3.7035488693397144e-05,5.506477475492738e-05,-62.75
0.08387762869450266,1.156498229966385e-06,3.629727132359858e-05,3.180361391271619e-05,-63.0
0.08387440903330967,-8.269558107155961e-06,3.562445502148172e-05,6.593680366310736e-05,-63.25
0.08386108957828835,-1.984163090972685e-05,3.490065042365078e-05,3.0324134077736736e-05,-63.5
0.08383472577149022,-3.3793730439365954e-05,3.395216194107661e-05,4.936682815757931e-05,-63.75
0.08379350211740962,-4.8410171582843886e-05,3.254008370465438e-05,5.3850036357928205e-05,-64.0
0.08373790542832453,-6.188308255013902e-05,3.057413599476364e-05,3.596223819084601e-05,-64.25
0.08366973595230934,-7.29776105908228e-05,2.8182740045164105e-05,4.388571392313981e-05,-64.5
0.08359195020714288,-8.204289262454117e-05,2.570757321984449e-05,2.854488480521708e-05,-64.75
0.08350565016706026,-9.003826830822348e-05,2.340162464682932e-05,2.2636715414310615e-05,-65.0
0.08341187367052644,-9.573704054352539e-05,2.1462013948220863e-05,1.387369077614567e-05,-65.25
0.0833141760859732,-9.701246409523495e-05,2.0346625988404102e-05,1.3022365147188214e-05,-65.5
0.08321784874233597,-9.265714488425336e-05,2.047137175186524e-05,2.383413100939119e-05,-65.75
0.0831288617962047,-8.433889958306406e-05,2.190654898348045e-05,2.858170474974442e-05,-66.0
0.08304917094316984,-7.460471554779358e-05,2.434381399110673e-05,3.3988606739015353e-05,-66.25
0.08297965236510911,-6.351944054394654e-05,2.7401077722511682e-05,4.667347218080889e-05,-66.5
0.08292213206208195,-5.216355176362181e-05,3.067369821866705e-05,3.349839828532819e-05,-66.75
0.08287532526158187,-4.180362268095539e-05,3.370377501410541e-05,4.425662537402286e-05,-67.0
0.08283852481672004,-3.29115420988485e-05,3.612231172303319e-05,2.3843415726653577e-05,-67.25
0.08280950217738417,-2.7267113726192616e-05,3.770422317480832e-05,2.479416853643987e-05,-67.5
0.08278399058926765,-2.415554629850436e-05,3.850563813758498e-05,3.168110331738111e-05,-67.75
0.08276119108478716,-2.110699912667713e-05,3.8508552822920204e-05,3.1929680188155785e-05,-68.0
0.0827417765910143,-1.7251481508558097e-05,3.7674729881840594e-05,2.9649431826817008e-05,-68.25
0.08272668812177005,-1.2598157693617662e-05,3.6185350366387236e-05,5.4208527126817924e-05,-68.5
0.08271658027562706,-7.075708823037208e-06,3.424839203824433e-05,4.560315050431557e-05,-68.75
0.08271253670412397,-1.0035222697407642e-06,3.2007845263612034e-05,4.028952868919897e-05,-69.0
0.08271457323108758,3.9949283266171864e-06,2.9611373031704428e-05,3.119150434406984e-05,-69.25
0.0827205265607772,6.897565381872028e-06,2.719131705576229e-05,4.8458689504701086e-05,-69.5
0.08272836836185132,8.069482478507972e-06,2.4939477633994794e-05,2.5413298739986045e-05,-69.75
0.08273666552573422,6.80980917795726e-06,2.311013517405895e-05,2.2609287315435156e-05,-70.0
0.08274198798020724,3.832108537639434e-06,2.192018245189609e-05,2.4095423329428822e-05,-70.25
0.0827443297428095,2.1059582951121758e-07,2.143726767440509e-05,2.086193603775821e-05,-70.5
0.08274240917186626,-4.631813870337176e-06,2.1625240416055117e-05,2.5975383456233042e-05,-70.75
0.08273506611506883,-1.0479953507343265e-05,2.223092524648373e-05,2.2777288342677726e-05,-71.0
0.08272144926485157,-1.5675466879937205e-05,2.2793165671837895e-05,2.5408892929460608e-05,-71.25
0.08270371518130895,-1.9215814698624045e-05,2.313037364089548e-05,2.540355903506153e-05,-71.5
0.08268301763545433,-2.154843668485118e-05,2.3196832996744112e-05,2.9042900760750667e-05,-71.75
0.08266061830793925,-2.1833722615952067e-05,2.2978726555776015e-05,2.4831629707129654e-05,-72.0
0.08263935019022242,-1.9139945374453682e-05,2.2471467111415163e-05,3.465896201941196e-05,-72.25
0.08262233841719034,-1.3689721473114647e-05,2.173365846674838e-05,2.4468076767102803e-05,-72.5
0.08261197074727619,-6.339775719135798e-06,2.0703962123379185e-05,2.840280731443781e-05,-72.75
0.08260965886575207,2.907965439620519e-06,1.9245148133650684e-05,1.8972488537188914e-05,-73.0
0.08261778667815543,1.3760755514583e-05,1.7771759838044135e-05,1.8155413465521103e-05,-73.25
0.08263718037678124,2.5140030597350926e-05,1.649209859952789e-05,1.6078702285211854e-05,-73.5
0.08266806673935014,3.664090992823443e-05,1.5352230543637984e-05,2.0938180987892935e-05,-73.75
0.0827104621966377,4.752709270579303e-05,1.4370958219943164e-05,1.522030319859452e-05,-74.0
0.08276312092476172,5.584492668023883e-05,1.3585947445242476e-05,1.9819909886628628e-05,-74.25
0.08282215204999818,6.181077449284728e-05,1.300335273059752e-05,1.3810110829379912e-05,-74.5
0.08288674247374742,6.709832604559485e-05,1.2643488683503637e-05,1.0927794232729049e-05,-74.75
0.08295634870208937,7.034724809019954e-05,1.2481835487444953e-05,1.0273789266053435e-05,-75.0
0.08302743696992781,7.057356239340007e-05,1.2432248327943817e-05,8.812408290349849e-06,-75.25
0.08309749582687617,6.777757075583646e-05,1.2506933982683016e-05,1.2730312748319289e-05,-75.5
0.08316299211143949,6.221298124525071e-05,1.2712456062896103e-05,1.4430139448413926e-05,-75.75
0.08322192178936667,5.5873770787778776e-05,1.30465808312419e-05,2.058462821936946e-05,-76.0
0.08327473965301505,4.9055786494452136e-05,1.3270996382789452e-05,1.1988491201951612e-05,-76.25
0.08332003336235558,4.168490693731708e-05,1.3397829309048489e-05,1.2982881182264233e-05,-76.5
0.08335810946688968,3.50827452731961e-05,1.3484987488887536e-05,1.0529415109407358e-05,-76.75
0.08339019885290197,2.8924020185970567e-05,1.3515466096447938e-05,9.741043278728434e-06,-77.0
0.08341595750726162,2.3360455569290672e-05,1.3612353221265469e-05,2.2411234417329257e-05,-77.25
0.08343691976404055,1.901677036744709e-05,1.3778134271734921e-05,1.6919557373627075e-05,-77.5
0.08345399104799651,1.3869113952527656e-05,1.4116474830011724e-05,1.2444946861988465e-05,-77.75
0.0834646579919456,6.918579569623051e-06,1.4829714913868766e-05,2.0092775018999698e-05,-78.0
0.08346782820713576,-2.810414939519168e-07,1.588502252591058e-05,1.3840166704585238e-05,-78.25
0.0834640959089577,-6.98998650380811e-06,1.7245852661517867e-05,2.8209986523516917e-05,-78.5
0.08345384823412814,-1.448958315913157e-05,1.884044236878009e-05,2.3647227756270345e-05,-78.75
0.08343511674263944,-2.325784727142538e-05,2.0504964094534646e-05,3.098590612119964e-05,-79.0
0.0834073325395853,-3.2538493290344694e-05,2.208899460685851e-05,1.9821456030549855e-05,-79.25
0.08337003975605875,-4.132990589363755e-05,2.349776357650448e-05,3.047820834037665e-05,-79.5
0.08332467272779802,-5.000673230921848e-05,2.480514818847075e-05,3.0393224564884136e-05,-79.75
0.08327002629144031,-5.9796840733331025e-05,2.5817066283832054e-05,3.4919152061347464e-05,-80.0
0.08320507904633136,-6.792450202831868e-05,2.6313635412840186e-05,2.7536226283975812e-05,-80.25
0.08313417728738368,-7.399360810991795e-05,2.670658572419681e-05,3.7450521346932275e-05,-80.5
0.08305709183011152,-8.143933598736552e-05,2.6958719028625948e-05,3.36388103491167e-05,-80.75
0.08297129861540894,-8.853537493642288e-05,2.6778047228810103e-05,3.7328471847720285e-05,-81.0
0.08288002108023867,-9.354100427873963e-05,2.647008880372779e-05,2.9473050579067323e-05,-81.25
0.08278421660685147,-9.776310307522962e-05,2.6185853488385215e-05,3.173733331790149e-05,-81.5
0.08268449487408822,-0.00010166295168112516,2.5974040747886225e-05,2.758196154735784e-05,-81.75
0.08258089070348922,-0.00010585557455999178,2.577381308307084e-05,3.2008737693618033e-05,-82.0
0.08247278372496823,-0.00010991761917100024,2.5505074934982062e-05,3.12441711733287e-05,-82.25
0.08236105546514721,-0.00011365213268547253,2.5186440697779494e-05,2.9676321151604623e-05,-82.5
0.08224547945959729,-0.0001176788229616671,2.4751170348881316e-05,2.9510184405848183e-05,-82.75
0.08212569781922388,-0.00012105514137183276,2.4181606034927412e-05,2.5804970517507436e-05,-83.0
0.08200336917685362,-0.00012312056256980064,2.3586244893691898e-05,1.7045064645566932e-05,-83.25
0.08187945669408428,-0.0001248267638657985,2.3014812244968757e-05,2.3236086495046632e-05,-83.5
0.08175371564912202,-0.00012633247390572006,2.235941396717126e-05,3.341595227712019e-05,-83.75
0.08162679174627284,-0.00012745241500315002,2.1598283463701675e-05,3.132137688528422e-05,-84.0
0.08149881081911572,-0.0001277092882010153,2.0734067302432048e-05,3.4266306902380056e-05,-84.25
0.08137137316987081,-0.00012671254318250696,1.990625001197271e-05,2.234761943815597e-05,-84.5
0.08124538573275071,-0.00012578380234648523,1.91172526521331e-05,2.9550702548786223e-05,-84.75
0.08111980556517784,-0.00012538502924182987,1.8267058613259482e-05,1.1984811271611995e-05,-85.0
0.08099461567426705,-0.00012491701199621175,1.7387132714513242e-05,2.0616913904938916e-05,-85.25
0.08086997154118541,-0.00012448857917961298,1.650241374394364e-05,1.4115316018047108e-05,-85.5
0.08074563851590782,-0.0001243010111969048,1.563172592052306e-05,1.9400502344522896e-05,-85.75
0.0806213695187916,-0.00012392786650429477,1.4809157469734199e-05,1.3708033955783794e-05,-86.0
0.08049778278289924,-0.0001231999209971718,1.407725431885931e-05,1.5177527598046747e-05,-86.25
0.08037496967679726,-0.00012181673415623956,1.3399609460433682e-05,1.573519192918718e-05,-86.5
0.08025414931458676,-0.00011954618752075402,1.2749417124899818e-05,1.3342377085247964e-05,-86.75
