0.5465454042237502,0.0002010780311003102,0.00024321116741965373,0.0002497869132512265,-19.25
0.5467592244539041,0.00022570347565387117,0.00023625575885829336,0.00013397532512224308,-19.5
0.5469968111750579,0.0002522870861259574,0.00023106855868693598,0.0003335766814875629,-19.75
0.547263798626156,0.0002796719168003392,0.00022767228587552453,0.00019175302854626541,-20.0
0.5475561550086586,0.00030118684805297,0.00022642746851688451,0.0002870839234372091,-20.25
0.547866172322262,0.00031364505791953157,0.00022751805524728996,0.0003114152429180561,-20.5
0.5481834451244977,0.0003128161483919034,0.00023115793430268728,0.00024364707783913753,-20.75
0.5484918046190458,0.0002951914042917947,0.00023740426799020732,0.00029104539730342993,-21.0
0.5487738279330813,0.0002650820090556172,0.0002464870646536729,0.00020723330984734334,-21.25
0.549021968637157,0.0002313398049205717,0.0002577747020765167,0.00021187712771594813,-21.5
0.5492365075429224,0.0001989180705705973,0.00027026922479831425,0.0001785517592854946,-21.75
0.5494198047782982,0.00016770705200552793,0.0002829715004282945,0.00029027266471001734,-22.0
0.5495719216469335,0.000138285515043024,0.0002956623392681248,0.00032341450014800044,-22.25
0.5496963758083843,0.00011581721110914822,0.00030829318290064153,0.0002670073378199245,-22.5
0.5498035560691518,0.0001016404481901656,0.00032062977020476076,0.00033770690819850957,-22.75
0.5498996567047646,9.214341889662858e-05,0.0003328999608038962,0.00027655831156753186,-23.0
0.549987842906945,9.134915344177763e-05,0.0003452641424090767,0.0002845056811697222,-23.25
0.5500823550116481,0.00010474097910334601,0.0003573212752102864,0.000415653230025681,-23.5
0.5501973248651517,0.0001288532804191167,0.00036844961060763316,0.00028382070618412913,-23.75
0.5503400615724864,0.00015602083880872364,0.00037875725514523927,0.00028222009130424164,-24.0
0.5505093665427692,0.00018334208488385295,0.00038858368867492434,0.0005487106757902649,-24.25
0.5507067457422541,0.0002111316403435315,0.00039785950748410826,0.0003783478207058377,-24.5
0.5509316298234562,0.0002343445010856149,0.00040644775980487044,0.0005424328610348361,-24.75
0.5511754347444253,0.0002561807969547747,0.0004149106389330553,0.00033398954074065346,-25.0
0.5514439914173658,0.00028040121952399577,0.00042342220157154674,0.0003957045762557898,-25.25
0.5517362371834733,0.0002980428598781115,0.0004326665653734002,0.000520543605989715,-25.5
0.552040077137122,0.0003059485853234567,0.0004434123789803713,0.0004527668576801702,-25.75
0.5523481343541202,0.00031655746447584177,0.00045596830635323527,0.0006345728910202852,-26.0
0.5526731920660737,0.00033735316598915155,0.0004701645173505192,0.0006892527384332325,-26.25
0.5530228406860985,0.0003588469449550269,0.0004859658757460329,0.0004591030725873968,-26.5
0.5533908859559837,0.00037224623960524506,0.0005036613887565427,0.0009020701395403008,-26.75
0.553767333165309,0.0003745561262778474,0.0005233510430615875,0.0008015081253629208,-27.0
0.5541399982085394,0.00037022874842768116,0.0005450425865163193,0.0008015837404431458,-27.25
0.5545077906621644,0.00036571885276115434,0.0005683259196675057,0.0006389563073297411,-27.5
0.5548714359140617,0.0003620855789195909,0.0005925225471394149,0.00016803037440668578,-27.75
0.5552319618200036,0.00034660799184982327,0.0006168579955787243,0.0011249032226363365,-28.0
0.5555646518977614,0.00030563483508805334,0.0006402725816408642,0.0008951191960001326,-28.25
0.5558432314901797,0.00023827748462768028,0.0006620982664207845,0.0007167465250256522,-28.5
0.5560412068670167,0.00015201428161421005,0.0006810763198752403,0.0008699262166555755,-28.75
0.5561472600534081,6.041258428396423e-05,0.000695573216517551,0.0007727227835859773,-29.0
0.5561620320355847,-2.625471317985184e-05,0.0007055756023505792,0.00045692684813875006,-29.25
0.5560947506270484,-0.0001092267254311774,0.0007126644370791525,0.0007900439317422014,-29.5
0.5559435785847223,-0.00019692025724865614,0.0007178360618013782,0.0010115686845088012,-29.75
0.5557009101125511,-0.00029294401556867466,0.0007194779717063484,0.00030453493174653623,-30.0
0.555357690553585,-0.00039330481334176604,0.0007168289790608253,0.0009314667923295827,-30.25
0.5549143004858675,-0.0004873776119941886,0.000709658058222698,0.0007656824265286355,-30.5
0.5543829353295966,-0.000565510156427862,0.0006978088780030076,0.0010014248165505224,-30.75
0.5537832801730118,-0.0006242431456602859,0.000682834479696284,0.0006028216597469271,-31.0
0.553134449038276,-0.0006601447087004608,0.000666160588372131,0.0009341254491301298,-31.25
0.5524629907556109,-0.0006690474509125077,0.0006494295993365825,0.0005473934414553794,-31.5
0.551796354136451,-0.000654280646197436,0.0006340987980789669,0.0009135376104774939,-31.75
0.551154429463216,-0.0006204776574795234,0.0006212460436283314,0.0005942496782919693,-32.0
0.550555398821492,-0.0005701704445404965,0.000611484124191665,0.0006156900645513663,-32.25
0.550014088574135,-0.0005068143780158629,0.0006049014766461216,0.0004227869084862945,-32.5
0.5495417700654602,-0.0004346977366073701,0.0006010365821393218,0.0008167094354744331,-32.75
0.5491446931009203,-0.0003620916319652112,0.0005997092508027912,0.0008187910371830198,-33.0
0.5488175868015298,-0.000301007694446076,0.000600819431095892,0.0007746988805153177,-33.25
0.5485426777120281,-0.00026158335437526103,0.000603896734671037,0.00045939154939975135,-33.5
0.5482944200927793,-0.00024413430945763315,0.0006078798554485209,0.0006484341165461927,-33.75
0.5480544090931129,-0.0002444198226933536,0.0006117153133555995,0.0006514150693370246,-34.0
0.5478055804473926,-0.00025977362500273493,0.0006147036796527916,0.0006408775233236186,-34.25
0.5475348618431074,-0.0002873274064978393,0.0006167329260990959,0.0006914432358183786,-34.5
0.5472309256343969,-0.0003216664955212889,0.0006179059598994296,0.0007260703967268689,-34.75
0.5468915288520648,-0.00036002058843143114,0.0006179527080354368,0.0003930853608701268,-35.0
0.546510884457534,-0.0004034427546528718,0.0006165721190385047,0.0006533340696950329,-35.25
0.5460846433427591,-0.00045020261261663475,0.000613218883543982,0.0004220731731955085,-35.5
0.5456104792323008,-0.0004956428521040723,0.0006074595922343934,0.0008841905681625517,-35.75
0.5450933576385509,-0.0005378400748162204,0.0005988504055450921,0.0005486302007703392,-36.0
0.5445347990826683,-0.00057461065564679,0.0005872304826495891,0.0006282491910726273,-36.25
0.5439441363272574,-0.0006054080659616545,0.0005727204221674291,0.000460741795739128,-36.5
0.543323982950745,-0.0006296742426427082,0.000555252195040635,0.0006323757237095273,-36.75
0.5426847878419719,-0.0006427259614443792,0.0005352391944308996,0.00046880087677431126,-37.0
0.5420385310278563,-0.0006440178953028286,0.0005139144654843022,0.0005009729825581344,-37.25
0.5413967520513663,-0.0006330851839531637,0.0004924128256299964,0.0005491635151167462,-37.5
0.5407723606599499,-0.0006090275626262631,0.00047183838778409767,0.0006249684687658075,-37.75
0.5401786969261138,-0.0005773867731909132,0.00045271396216834564,0.0004505365287773011,-38.0
0.5396175871135681,-0.0005459815129645884,0.00043546346222157474,0.00040706988147684586,-38.25
0.5390867339001846,-0.0005198166846440144,0.00042051565944534614,0.0002394576542422977,-38.5
0.5385779537442801,-0.0005007221898980507,0.0004082092778303134,0.0004757705113335453,-38.75
0.5380852895203885,-0.0004905676447737317,0.00039895954262554644,0.00025468643297374416,-39.0
0.5375968184547326,-0.0004846465624099294,0.00039221448027390484,0.00042956387022108355,-39.25
0.5371159963955686,-0.000477409851139754,0.000387180010038829,0.0002627192576105941,-39.5
0.5366419987524531,-0.00046989938869840264,0.00038349739644395563,0.0003870769756557091,-39.75
0.5361761976181718,-0.00045939131119188126,0.00038140719339958416,0.0003509572721481502,-40.0
0.5357232161300693,-0.0004412547531368882,0.00038119882539266857,0.00043367423060436394,-40.25
0.535293688111898,-0.0004148042906027549,0.0003831571085724824,0.0003951081352276675,-40.5
0.5348936075488638,-0.0003792728710134141,0.0003878441946127182,0.0003962785003973901,-40.75
0.5345351423698712,-0.00033199956407886644,0.00039479127599727773,0.0004350169197032405,-41.0
0.5342296084207061,-0.0002778420966184081,0.00040422075466222795,0.00044540779500307215,-41.25
0.5339794581766344,-0.00022166787873745264,0.00041566089885255965,0.0006161638074092812,-41.5
0.5337862726632312,-0.00016314999976024813,0.00042926086171233137,0.0003516332758058127,-41.75
0.5336531581771139,-0.00010170806778869723,0.000443478468963235,0.0007755703691893767,-42.0
0.5335828565276538,-3.780144041004574e-05,0.00045687158846755363,0.00020454353433282946,-42.25
0.5335775552962938,2.329053622474042e-05,0.0004690035111615655,0.0006057099377204944,-42.5
0.5336294376001033,7.075480134210999e-05,0.00047956466149966616,0.00040560299590708393,-42.75
0.533719064898978,0.00010596628431214228,0.00048714401592845854,0.0006004415448781497,-43.0
0.5338413701687276,0.00013729940482914982,0.0004911445100413946,0.0005639591595537896,-43.25
0.5339936637086363,0.0001715854858176935,0.0004913630931891239,0.0006756805011834954,-43.5
0.534184541140363,0.00020654056668673038,0.0004881422730261755,0.0006402962818302382,-43.75
0.5344067448420098,0.00023613454420245983,0.00048103481105063396,0.000583235182783165,-44.0
0.5346568102287679,0.0002641687284535288,0.0004709015750239888,0.0006870135567226543,-44.25
0.5349350822989168,0.0002954806083883543,0.00045893446700895633,0.000697449060284766,-44.5
0.5352477714455446,0.0003367947902878088,0.00044582172042205746,0.0006226315798224524,-44.75
0.5356086718794925,0.000385760129238244,0.0004323272858710011,0.0005338109128084911,-45.0
0.5360192917040211,0.00043344055034194584,0.00041910737134259475,0.0006024052481150011,-45.25
0.5364755529801764,0.0004737843864583424,0.0004064724654627263,0.0005370341539344958,-45.5
0.5369668604769378,0.0005100538462700643,0.0003936071433498271,0.0005031717183316964,-45.75
0.5374956606727165,0.00054358487803563,0.00038008783496123246,0.0005932638505989074,-46.0
0.538054030233009,0.0005731885044350515,0.0003660650288098847,0.00035532537618490623,-46.25
0.5386420376815866,0.0006017756659928986,0.00035180864867795765,0.0004018858627848343,-46.5
0.5392575815649948,0.0006296631573103895,0.00033754156994121387,0.0003007907192088266,-46.75
0.5399013639962074,0.000655841234931398,0.0003225178365797626,0.0003464083000297158,-47.0
0.5405692640348576,0.0006809647888221804,0.00030640815534114905,0.0002633834243947475,-47.25
0.5412632935738517,0.0007040499611860596,0.0002893615828553013,0.00026228807337655424,-47.5
0.5419773639572297,0.0007126158297519614,0.0002719381959947917,0.00016426134611474685,-47.75
0.5426885252333556,0.0007065609856479749,0.00025597876942608054,0.0002605659273238192,-48.0
0.5433904859285257,0.0006969663530690395,0.00024255437645626847,0.0002694949027165494,-48.25
0.5440824579394937,0.0006880932473927182,0.00023221244643570612,0.00025587969324653015,-48.5
0.5447666724233111,0.0006736336713971114,0.00022427409681108812,0.0001392954402641977,-48.75
0.545429725282288,0.0006451467952023893,0.00021869190254342706,0.00028113281934966095,-49.0
0.5460569660137159,0.0006037536942617439,0.00021486751402856376,0.0002186510917797091,-49.25
0.5466372326708114,0.0005507073762388015,0.0002127629838908519,0.0002279180122944091,-49.5
0.5471583807661935,0.0004899471861860571,0.00021263262603126964,0.0001748630418132724,-49.75
0.5476171270431835,0.0004280113227623783,0.00021468518941197774,0.0003050714758164319,-50.0
0.5480144034117183,0.0003680229674531965,0.00021857512792919557,0.0003262764601732193,-50.25
0.5483531729780899,0.0003056941253911094,0.00022383543617354515,0.0003318794467628283,-50.5
0.5486257916625005,0.0002368163949555413,0.00022963443965785194,0.00030683129007871845,-50.75
0.548826805768001,0.00016402352076949622,0.0002355939429653012,0.0003053327559216501,-51.0
0.5489538387040395,9.33689313489805e-05,0.0002411866971069589,0.000223919702379477,-51.25
0.549013543630699,3.107212715669494e-05,0.000245943904402404,0.0003792705661691542,-51.5
0.5490159829583529,-2.250080628624085e-05,0.0002488904517150249,0.00022751692364081366,-51.75
0.5489685420181265,-6.990129209044627e-05,0.0002490235417221758,0.0002359275451982168,-52.0
0.548876180374172,-0.00011584280418380777,0.000247316493562768,0.00028826170361695436,-52.25
0.5487368564097589,-0.0001656408030146217,0.00024352478747169786,0.00021544712816101708,-52.5
0.5485448987681427,-0.0002254450825397991,0.00023698640990077097,0.00029774682535940733,-52.75
0.5482859662446793,-0.00030466148482455324,0.00022745071951182154,0.00020533883851878154,-53.0
0.5479355757984936,-0.00040695381852318135,0.00021653673946689397,0.00018889674078306773,-53.25
0.5474720586076329,-0.0005231174237220748,0.00020514034398992813,0.0001956101693150747,-53.5
0.5468893409510495,-0.0006433924968755611,0.00019415876887209546,0.00021487303030884308,-53.75
0.5461852736138818,-0.000761174442591328,0.0001842397459208721,0.0001719395181904726,-54.0
0.5453669920658668,-0.0008692092033572574,0.00017673373569651889,0.0001435473607877824,-54.25
0.5444468552071673,-0.0009635886306286756,0.00017225714340276735,0.00020635961629128508,-54.5
0.5434398148046095,-0.0010387090049125414,0.0001711027130165308,0.00014725610420834867,-54.75
0.5423694371973422,-0.0010903245177897314,0.0001735697803948305,0.00022959980764111765,-55.0
0.54125916576903,-0.0011207422650906795,0.00018006013485357886,0.00014163756500581992,-55.25
0.5401279526671608,-0.0011364135488716176,0.00019035424502027165,0.00029598911436001796,-55.5
0.5389863386712868,-0.0011400436832185168,0.00020365285280770978,0.00021006500713052767,-55.75
0.5378478653007238,-0.0011325020565482458,0.00021856977985959853,0.00024731433941682646,-56.0
0.5367213345581903,-0.0011161234327836111,0.0002336726804855057,0.00018322677918730657,-56.25
0.5356156184351566,-0.0010876753258525773,0.0002472378567745359,0.00041527665886123555,-56.5
0.5345459839064851,-0.001047754561517622,0.00025782555876089215,0.0002756188216646305,-56.75
0.5335201093121213,-0.0010003895674484675,0.000264472097966497,0.00028293893360004096,-57.0
0.5325452047715882,-0.0009503099436651286,0.0002666803856665157,0.0003234700566558668,-57.25
0.5316194894247911,-0.0009002434646833146,0.0002649427200939565,0.0003744025327498124,-57.5
0.5307447178422215,-0.0008490853088695127,0.00026027486718290844,0.00024613665544892527,-57.75
0.5299213188070521,-0.0007967314844792295,0.0002544433095740658,0.0002789974602774026,-58.0
0.5291512548732631,-0.0007415849458259349,0.0002488807129090009,0.0002731034044269609,-58.25
0.5284381489154002,-0.0006810501579033179,0.00024499988357302646,0.0002644365117382419,-58.5
0.5277891545574565,-0.0006125323990195386,0.00024401842048731164,0.0002690882370650627,-58.75
0.5272130841173611,-0.0005346909785921006,0.00024678430865603443,0.00023300783219368237,-59.0
0.5267197726002723,-0.00045034873089916383,0.0002539355711924572,0.00029998759151253496,-59.25
0.5263123866555628,-0.00036308561253223237,0.00026475374805536077,0.0002087683579142241,-59.5
0.5259936013752078,-0.0002714947105560417,0.0002784785792359814,0.0001662900107474996,-59.75
0.5257693972344507,-0.000177551219130212,0.0002940202925221239,0.00035055786246779297,-60.0
0.5256384989369474,-8.250521369035368e-05,0.00031107092242475847,0.00018982849864337958,-60.25
0.52560438680707,1.2229440792099755e-05,0.00032910924271707675,0.00033381220527053945,-60.5
0.5256629578185316,0.00010657647487072319,0.00034746692901970133,0.0003172186379855335,-60.75
0.5258175397568114,0.00020390727947888765,0.0003656376064892609,0.0003464678570974933,-61.0
0.5260707723774893,0.00030343175183378257,0.0003832730434688176,0.0004050759512135016,-61.25
0.526424403260479,0.00040660550762322556,0.00040030234311535525,0.0003045524273372624,-61.5
0.5268839833927358,0.0005101507118740467,0.00041684925644105535,0.0006192346575620289,-61.75
0.5274447046842271,0.0006035279780895464,0.00043295499989141873,0.0004966369051031816,-62.0
0.5280910393489149,0.0006787111336031271,0.00044822998856324994,0.0005188225097949306,-62.25
0.5288021269514334,0.0007363236541678142,0.0004628308771922294,0.0005000532485946729,-62.5
0.5295636866572505,0.0007857769985770702,0.00047591790012302816,0.0005083214116698431,-62.75
0.5303736809485875,0.0008340705167062534,0.00048734331507131615,0.00042630529216100554,-63.0
0.531231827690663,0.0008789293021742028,0.0004970769924480927,0.0003648284284471226,-63.25
0.5321315395529359,0.0009123041270007182,0.0005053093054402277,0.0004721560926801427,-63.5
0.5330564359446645,0.0009323820855751119,0.0005122034968891246,0.0004459766833559975,-63.75
0.5339963037240861,0.0009453320373173368,0.0005172102151602895,0.0006347756391358317,-64.0
0.5349471000192991,0.0009574609716203053,0.0005200625182739853,0.0005803548021916793,-64.25
0.5359112256673267,0.0009742589785434741,0.0005204509424888347,0.0004384927509033243,-64.5
0.5368956179763861,0.0009889173782405836,0.0005184714921263413,0.0005450846498081807,-64.75
0.5378890604238079,0.0009907381863205056,0.000514152741938508,0.00048113623201975764,-65.0
0.5388770943490271,0.0009767546189315413,0.0005072460087426915,0.00047928648514034,-65.25
0.539842569661671,0.0009511571967361077,0.000497345582476717,0.0006056199378859095,-65.5
0.5407794087424993,0.0009264971668360156,0.00048421938827048063,0.00046524839819214736,-65.75
0.541695563995343,0.000906867314850679,0.0004678893247365073,0.0003947028234670136,-66.0
0.5425931433722007,0.0008921624061082323,0.0004490185222274931,0.0006041594721659382,-66.25
0.5434798888075595,0.0008791757226805919,0.0004286005693450145,0.0006775635483932119,-66.5
0.5443514948175618,0.0008690209463468879,0.00040713647232150705,0.000538449749967751,-66.75
0.5452179307002533,0.0008690420560309997,0.000385978860184943,0.00040637041240462746,-67.0
0.5460895789296238,0.0008774693489809748,0.0003658267968516977,0.0005017818773608851,-67.25
0.5469728693982152,0.0008888701101449903,0.00034712178805077826,0.0005276905392145315,-67.5
0.5478673191499138,0.0009007787418735536,0.0003304550463493596,0.0003987383319555282,-67.75
0.5487744268819623,0.0009156432606602927,0.00031627558723432733,0.0003482169586438155,-68.0
0.5496986056712344,0.0009312417736416778,0.0003048661580086001,0.00023582207842162695,-68.25
0.5506369104292457,0.0009419032702907559,0.00029589226980111474,0.0003738364354408108,-68.5
0.5515824122118159,0.0009468878455148322,0.00028885363727566593,0.00046193142073949756,-68.75
0.5525306861202753,0.0009420650406827824,0.0002830643064349382,0.0003946004680786541,-69.0
0.5534665422931815,0.0009259104219419556,0.00027812380834023786,0.00028880522733498726,-69.25
0.5543825069641592,0.0009025493939868179,0.0002744614988555403,0.00030383435890346533,-69.5
0.5552716410811551,0.0008761002596250345,0.0002719109739755536,0.0005304139191603108,-69.75
0.5561347074834093,0.0008512326764993361,0.00027017503110518076,0.00030218458288194805,-70.0
0.5569741064341538,0.0008359725910711546,0.0002687222920958843,0.0004108682705660782,-70.25
0.5578066526655516,0.0008292176585434352,0.00026778083615303214,0.00023543093916944535,-70.5
0.5586325417512407,0.0008211098765900648,0.0002671747564313463,0.0002470903891491627,-70.75
0.5594488724187318,0.0008123119782287858,0.00026681759558409856,0.0002464438253867718,-71.0
0.5602571657076982,0.00080118344647373,0.00026603127858156083,0.00021601857151207216,-71.25
0.5610512393116792,0.0007867619439091422,0.00026307023444533794,0.00032361874931163825,-71.5
0.5618306895955165,0.0007696624789709228,0.00025799019304055933,0.0002619648458627444,-71.75
0.5625905642696211,0.000748982253724273,0.0002515096543811331,0.00017571496637275308,-72.0
0.5633286541029651,0.0007231204102959299,0.0002441958543520453,0.00016552177246687005,-72.25
0.5640368050902129,0.0006973786773200041,0.00023675582796986558,0.00030405281291673303,-72.5
0.5647234114576051,0.0006771809933248107,0.00022944371627632655,0.0002459428601238045,-72.75
0.5653911670768625,0.0006516328190601106,0.0002224956173357438,0.0001861705699087446,-73.0
0.5660266770957253,0.0006124838873085015,0.00021643556565021326,0.0001637534665244189,-73.25
0.5666161348514795,0.0005671576899567987,0.0002112094740112353,0.00037346546779951084,-73.5
0.5671609924756389,0.0005240406501953454,0.00020688821820993156,0.00027066967876945847,-73.75
0.5676642161518702,0.0004817478710831824,0.00020360848519944373,0.00034576545839140604,-74.0
0.5681244882178053,0.0004366675734426284,0.00020107390461415633,0.0002641210813500994,-74.25
0.5685375512987555,0.0003873833400873661,0.00019876393269232192,0.0002494176956559513,-74.5
0.56889925489798,0.0003408826220219763,0.00019596224100532043,0.00016948194909763292,-74.75
0.5692193165427994,0.00029769733619267047,0.00019293350395590915,0.00019335201766579324,-75.0
0.5694946495703653,0.00025543129194682823,0.00018932745243935013,0.00024061835749891736,-75.25
0.5697301791266931,0.00022114853785371036,0.0001856581081649289,0.0001842478118839197,-75.5
0.5699369466460728,0.00019599741195586162,0.00018259126102062838,0.00015562499644145023,-75.75
0.5701221739506048,0.00017385982457823745,0.0001798181257049433,0.00017837726225591877,-76.0
0.5702846662952292,0.00015214081239328658,0.0001767156049194148,0.00014199133039372036,-76.25
0.5704264555753914,0.00013000849657629487,0.00017323453958204983,0.00020800266562287506,-76.5
0.5705446832883818,0.00010463454179943099,0.00016899198663236964,0.00020782879993352932,-76.75
0.5706357246589903,8.248253821191431e-05,0.0001634234632883646,0.0001363735041635672,-77.0
0.5707096483648056,6.284564444541951e-05,0.00015743755187230108,0.00014809936627413478,-77.25
0.5707614159478811,4.296958515526139e-05,0.00015117483138480758,0.00023350830511573162,-77.5
0.5707955875351162,2.991335437496634e-05,0.00014543006914676944,0.00014648695509422716,-77.75
0.570821242656631,2.141277194694924e-05,0.00014145980812489198,0.00017645845089697687,-78.0
0.5708384130790101,1.1698594950093621e-05,0.00013926192561103157,0.00016058534333296404,-78.25
0.5708446398465312,-2.2928310800529594e-06,0.0001386252463620719,0.00015998720384610698,-78.5
0.57083382741685,-2.2834558121909154e-05,0.00013895482334368842,0.0001750923157592399,-78.75
0.5707989707302874,-4.4065782756896876e-05,0.00013952233971626794,0.00017697903296765016,-79.0
0.5707456958513362,-7.004123094511705e-05,0.00014052650493026346,0.0001514228133983886,-79.25
0.5706588882683972,-9.669761648267716e-05,0.0001408622155049264,0.0001087724899830611,-79.5
0.5705523006183708,-0.00011077092136618782,0.00014130027107887383,0.00022762524625197234,-79.75
0.5704373464256648,-0.00012074680308682417,0.00014192194090995226,0.00013322078187624764,-80.0
0.5703108070121972,-0.000130737312406759,0.0001422535456680956,0.00017655712870556783,-80.25
0.5701758718008513,-0.00013924389166714013,0.00014221410370219388,0.00017485642608580654,-80.5
0.5700323192288629,-0.0001501466269088203,0.00014147360808312905,0.0001656311218866391,-80.75
0.5698755785470336,-0.00016332532800689137,0.00013965216959708161,0.00016575009231736826,-81.0
0.5697056685728491,-0.00018027511515378292,0.00013655168130831567,0.00015551433469190856,-81.25
0.5695150283167261,-0.00020161425050807535,0.00013178990408719662,0.00016806556684340057,-81.5
0.569302440071833,-0.00022274630348628754,0.00012552995096617084,9.255964206025813e-05,-81.75
0.5690695357097535,-0.000245002725091481,0.0001179397600802919,9.704262549570242e-05,-82.0
0.56881243462165,-0.00026403532923419126,0.00010961726316906658,0.00011743273159631196,-82.25
0.5685414650512851,-0.0002765040983443434,0.00010092598752945483,0.00012799552050452023,-82.5
0.5682594264249613,-0.00029466035938624513,9.291809549492148e-05,0.00013961262891892812,-82.75
0.5679521443325126,-0.0003233657950539315,8.707142240466789e-05,9.676210977152544e-05,-83.0
0.5676126948348534,-0.0003615203098441544,8.468025711718187e-05,0.0001145404832311181,-83.25
0.5672291037128243,-0.0003987572472728407,8.732539466116408e-05,9.019696193640625e-05,-83.5
0.5668151803403078,-0.00043067205520058716,9.373533719492837e-05,7.74578806767845e-05,-83.75
0.5663677596024231,-0.0004690048534441438,0.00010278745755779381,0.00017243790545556914,-84.0
0.5658771706334195,-0.0005143958367312407,0.00011234659570991423,8.68323053736797e-05,-84.25
0.5653389679289607,-0.0005625068708768333,0.00012068431245962465,0.00015383786104714026,-84.5
0.5647521568916658,-0.0006027718093404855,0.0001267546715859232,0.00014900868585659977,-84.75
0.5641334243102797,-0.0006346134571996731,0.0001311011896826282,0.00015193092075216352,-85.0
0.5634829299772665,-0.0006642199960516515,0.00013328395664768697,0.00014455866867621459,-85.25
0.5628049843181764,-0.000692501531307621,0.00013346331009566023,0.0001579752242326926,-85.5
0.5620979269146512,-0.0007209572823130839,0.00013166285500055657,0.00016763382554219053,-85.75
0.5613630697535502,-0.0007498132629026877,0.00012809530679860017,0.0001334521603882366,-86.0
0.5605983003888458,-0.000781384804979246,0.0001229396812868628,7.073279283584255e-05,-86.25
0.5598003001435917,-0.0008107875523430952,0.00011650204267919563,0.00010108387353743864,-86.5
0.5589767252841596,-0.0008274602065352354,0.00010984593369566147,0.00011981455438703215,-86.75
0.5581453797305213,-0.0008333079303138313,0.00010311971409777694,0.00012480244032400667,-87.0
0.557310109423532,-0.0008408877846877161,9.591321261038622e-05,0.0001085087358816128,-87.25
0.5564636041611458,-0.0008549772121521637,8.794808521059278e-05,5.985404686212337e-05,-87.5
0.5556001549992277,-0.0008684188616592259,7.852621044688065e-05,8.734324000878035e-05,-87.75
0.5547267664378274,-0.0008860348286404696,6.766518615403312e-05,7.865562281850202e-05,-88.0
0.5538280853419467,-0.0009409491427743721,5.5061879619676414e-05,6.90230720662155e-05,-88.25
0.5528448681522786,-0.001018682790021208,4.230744110478096e-05,5.876958811815158e-05,-88.5
0.5517907197619043,-0.0010528140666267172,3.194650493055708e-05,2.7934667263890267e-05,-88.75
0.5507392400190252,-0.0013226801148891743,1.3444331446873259e-05,2.7443497196938393e-05,-89.0
0.549145359532126,nan,1.2442053042061407e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
