0.7527675540002439,0.00017204106324691937,0.0003419724354867809,0.00041143377169727824,-19.75
0.7529442962733204,0.00017979624355463075,0.00032954021325453254,0.0003735069453979223,-20.0
0.7531271464873531,0.00018584734013488147,0.0003162235266775023,0.00018023907568848196,-20.25
0.7533159909535901,0.00019041343067449645,0.0003028569460328761,0.0004077563513373572,-20.5
0.7535079733487021,0.00018460590689717282,0.0002904436204626107,0.0003752880898432731,-20.75
0.7536852027673845,0.00017490714738077617,0.00028007514988974603,0.0003804967848298202,-21.0
0.7538577876434637,0.0001733220755212872,0.0002738172576488303,0.0002963112678550095,-21.25
0.7540318469184271,0.0001717606261286142,0.00027324013623888704,0.00034862990426701157,-21.5
0.7542013088957209,0.0001651801021979593,0.0002779740342698595,0.00026506587244279345,-21.75
0.754362207122823,0.00015822150439276372,0.00028796432047358813,0.00021465610189519424,-22.0
0.7545177519045064,0.00015027414642898584,0.0003032612879208556,0.0003954270939134086,-22.25
0.754662755415681,0.00012871040257661504,0.0003232121731690308,0.00027251300882213947,-22.5
0.7547751727096597,9.275515161205616e-05,0.00034696163807298167,0.0004872633005066074,-22.75
0.7548482657189051,5.882735357992663e-05,0.00037287909006969693,0.00044393873837081377,-23.0
0.7548928274168195,3.942456592659349e-05,0.0003989028617410198,0.00024665558966183165,-23.25
0.7549271148507583,3.345425011813674e-05,0.0004224097368596155,0.0004170462559237864,-23.5
0.7549597359170558,3.536255321723303e-05,0.0004422250935909458,0.0005588105633513307,-23.75
0.7549978399571927,3.843344361720291e-05,0.0004577081747864572,0.0007473710663930544,-24.0
0.7550366028042902,3.4935178867157024e-05,0.00046958882701266007,0.0005170835644278948,-24.25
0.755067710314927,2.388492749094695e-05,0.0004776118422094994,0.0006392728539533488,-24.5
0.7550843726592721,1.4283407594017916e-05,0.00048236925125304996,0.00041352127423679996,-24.75
0.7550962771301151,1.0205164342358408e-05,0.0004844393720242565,0.0007457330208205659,-25.0
0.7551047829879568,-2.376363875733478e-06,0.00048490695761541633,0.0004424230400595919,-25.25
0.7550915244023636,-3.269196081662207e-05,0.00048499771496505,0.0007059713647089016,-25.5
0.7550393990663236,-8.301211237460304e-05,0.0004853986609501482,0.0004665811672266984,-25.75
0.7549255001776144,-0.0001432615692862904,0.0004872901014823614,0.00045874704196194327,-26.0
0.754752875927751,-0.0002021415885885558,0.000491212903042833,0.00038696001456672846,-26.25
0.7545212170004373,-0.00025739372521804693,0.0004966870693620178,0.00045302400243632523,-26.5
0.7542380884773149,-0.0003103481025189536,0.0005027713542901869,0.0005163890443893315,-26.75
0.7539005207953994,-0.0003637726441492739,0.0005083754982159158,0.0004950920346468157,-27.0
0.7535105431890163,-0.00041600248715767396,0.0005133258018667295,0.0006895147665091639,-27.25
0.753068515821084,-0.0004638265548176923,0.0005174018193147044,0.0005383203498568467,-27.5
0.752582890079381,-0.0005064603060230821,0.0005207142592798756,0.0005230690571813024,-27.75
0.7520555952090379,-0.00054966959094227,0.0005231120375784088,0.000520339002043263,-28.0
0.7514835508974964,-0.00059506654139585,0.0005252820298155569,0.0004985949820928148,-28.25
0.7508654621262462,-0.000638877687450079,0.000527617020705774,0.0005377740502772732,-28.5
0.7502057955225963,-0.0006784937582084427,0.0005307985593544226,0.0006027725588022281,-28.75
0.7495084746098293,-0.0007148633199811072,0.0005353072459239493,0.0005610097752972443,-29.0
0.748776068882634,-0.0007494694630987841,0.0005419629105253773,0.0007885115223185968,-29.25
0.7480095356836317,-0.0007777108649406617,0.0005513711510986224,0.0007577788417317544,-29.5
0.7472206471527527,-0.0007972146937949565,0.0005641666761255496,0.000710707726595261,-29.75
0.7464151062960418,-0.0008115163020490646,0.0005799780589705071,0.0007535593366254367,-30.0
0.7455976145486546,-0.0008261298238317338,0.000597846245207128,0.0008997948815775147,-30.25
0.7447628466483783,-0.0008427970967732068,0.0006170550281640802,0.0011863690057725695,-30.5
0.7439120203551082,-0.0008614456441290996,0.000636636800065143,0.0008456122567107038,-30.75
0.7430399553601201,-0.0008808455640976764,0.0006560767882751432,0.0006138572345315563,-31.0
0.7421503292269128,-0.0008982148972835335,0.000674148268117691,0.0006588643759601054,-31.25
0.7412435255655531,-0.0009088539558834707,0.0006900391505571797,0.0006713655866096013,-31.5
0.7403326213151459,-0.0009148160278982242,0.000703246826620892,0.00115300312911229,-31.75
0.7394138935097566,-0.0009222430339272392,0.0007141962483044016,0.001104848621364507,-32.0
0.7384881352472914,-0.0009247576727784423,0.0007233953122087023,0.0005314499864025046,-32.25
0.7375643781641997,-0.0009209087435185226,0.0007311208019509804,0.0007162677866499045,-32.5
0.7366463177602544,-0.0009135224984740953,0.0007377180041759951,0.0005446298735294897,-32.75
0.7357373331672515,-0.000907829255837489,0.0007433863405393683,0.0006142398278836114,-33.0
0.7348306592485794,-0.0009029276820723964,0.0007481822793150876,0.0007560959707494097,-33.25
0.7339314778031067,-0.0008931004400286047,0.0007518198125638687,0.0007485620789568492,-33.5
0.7330444583685222,-0.000882029210991564,0.0007538181142815093,0.0008755749259244938,-33.75
0.7321674193811236,-0.0008714788080336766,0.0007537508465070652,0.0009066470049460817,-34.0
0.7313015007524548,-0.0008613425570336841,0.0007513945987489161,0.0007835698327499085,-34.25
0.7304447342670563,-0.0008574816749238878,0.0007461067735431964,0.0008634495367886574,-34.5
0.729586537402607,-0.0008682341875200228,0.000737057134414093,0.0008308819482251706,-34.75
0.7287082658920162,-0.0008921097325257921,0.0007237141195688675,0.0007787040606307694,-35.0
0.7278023179375555,-0.0009201474893204553,0.0007063612220687754,0.00038936834674876963,-35.25
0.7268679709133753,-0.0009495497602259317,0.0006858458636360281,0.0007192028079332502,-35.5
0.7259032184171036,-0.0009815911801223098,0.0006622270318016816,0.0009158178378697313,-35.75
0.7249047885531307,-0.0010172603669880154,0.0006360611024596842,0.0007246074503660938,-36.0
0.7238686976831276,-0.0010524059489005477,0.0006083023394599887,0.0009881856778517495,-36.25
0.7227999766553296,-0.001077726570974824,0.0005810111077238059,0.0007757840854684672,-36.5
0.7217132445411779,-0.0010876556063816878,0.0005563765634152704,0.0006777527355779356,-36.75
0.7206246654425662,-0.001080363962854658,0.0005355774372840193,0.0007574693028641333,-37.0
0.7195525166154686,-0.0010551744855283318,0.0005196065564263009,0.0005081204469621625,-37.25
0.7185143164715095,-0.0010170899190966032,0.0005090542440282041,0.0006736945535312788,-37.5
0.7175183367772754,-0.0009750391073405917,0.0005032858269076463,0.0005329464041065324,-37.75
0.7165642382568284,-0.0009378338378233098,0.0005010385614904394,0.0006369675981680867,-38.0
0.7156426691016288,-0.0009046226817527314,0.0005014012527403057,0.0003427768063536396,-38.25
0.7147549928933229,-0.0008754004208835209,0.0005049911101486349,0.0006772964317384722,-38.5
0.7138918682598617,-0.0008547935136554163,0.000511581107992859,0.0005039577457183753,-38.75
0.7130454058660121,-0.0008413055071919695,0.0005215453481409647,0.0004595901205645958,-39.0
0.7122092572454778,-0.0008359863241319543,0.000534519765622788,0.0007423585600311866,-39.25
0.7113734332177482,-0.0008314858839721939,0.0005494220102990006,0.0007410948168956322,-39.5
0.7105462854775334,-0.0008199128436011116,0.0005656224089040586,0.0007126620214368828,-39.75
0.7097336075305459,-0.000808369561740907,0.0005829185003392765,0.0007641969782564151,-40.0
0.7089295463540516,-0.000799277295761569,0.0005994058381916411,0.0007489346785659323,-40.25
0.7081350529390228,-0.0007816418643907252,0.0006134950208178011,0.0009213641430260155,-40.5
0.7073662626252701,-0.0007467832132578289,0.0006260715066923814,0.0005225583717390625,-40.75
0.7066414865125071,-0.0006994893175000239,0.0006382060558395514,0.0006916729915239506,-41.0
0.7059672839902701,-0.0006445252275624758,0.0006502715292612087,0.0006354171251036211,-41.25
0.7053524360573822,-0.0005793977961952579,0.0006621696064753194,0.00042387758767417627,-41.5
0.7048084883978796,-0.000505269509205597,0.0006742164239121801,0.000527836254755526,-41.75
0.704341897038971,-0.00042919804748464685,0.0006855419560020731,0.0004903635062204481,-42.0
0.7039500923029103,-0.00035775129295512187,0.0006943065843619733,0.0007601865252988005,-42.25
0.7036263944530607,-0.0002939783902069504,0.0007002515005179635,0.0005661591404311495,-42.5
0.7033621355224964,-0.0002380468661243862,0.0007023685280742371,0.0009115079028985673,-42.75
0.703150300720812,-0.00018451637983196711,0.0006999602641519137,0.0004590462130548978,-43.0
0.7029931027628324,-0.00012470320778112942,0.000691949268701097,0.0013410753777916284,-43.25
0.7029008943052497,-4.9720870150482543e-05,0.0006783490407961147,0.0005871179050208064,-43.5
0.7028936610225315,3.450203352234338e-05,0.0006599944592382325,0.000679941951265195,-43.75
0.7029698983722944,0.00011628149753145633,0.000638272059527552,0.0004964667781554577,-44.0
0.7031262240175944,0.00019397563918027716,0.0006142126775021454,0.0007538311285255062,-44.25
0.703357849650655,0.0002786296263913024,0.000589171674349351,0.0008236807444567396,-44.5
0.703683483270377,0.00037754811328455373,0.0005646591149788559,0.0006640413032911185,-44.75
0.7041129458772241,0.0004768362159517925,0.0005431755927229516,0.0006186437879576179,-45.0
0.7046371557022806,0.000561065304241215,0.0005239259576921499,0.0005830533512709013,-45.25
0.7052350764857065,0.0006292980086815558,0.0005073186928139659,0.0003929299987246726,-45.5
0.7058957517196437,0.0006896126121774815,0.000492571261281297,0.0007723247174131476,-45.75
0.7066143017100615,0.0007502120993512218,0.0004793361477177245,0.0005361064437876817,-46.0
0.7073961759183461,0.0008108210578660624,0.00046792112763238366,0.0005879304973297472,-46.25
0.7082359438257936,0.0008601295653221652,0.00045737212625942435,0.000531326804670329,-46.5
0.7091164350489905,0.0008903084688293705,0.00044671628465898697,0.00061500491797567,-46.75
0.7100165607634523,0.0009060968317761153,0.0004339541939419055,0.0004939583438358097,-47.0
0.7109286287125427,0.00091847985593696,0.0004198131423189124,0.0005148805617866403,-47.25
0.7118535204753262,0.0009279651623695928,0.00040507299173164605,0.00042746514224478727,-47.5
0.7127845590372819,0.0009256157666506781,0.0003890886310396264,0.0005010568522711978,-47.75
0.7137047520086276,0.000909515308576081,0.00037171912734317,0.00045969676013132843,-48.0
0.714603589654434,0.0008857391759438116,0.0003534117485437722,0.0004085935239909466,-48.25
0.7154762303605152,0.0008551360745805425,0.00033511150513532346,0.00033641822676733213,-48.5
0.7163138618035951,0.0008184779000235398,0.0003180709589895082,0.00042635116957265295,-48.75
0.7171131861605623,0.0007719598266983652,0.000303525513088707,0.0003283936597874848,-49.0
0.7178577814569919,0.0007153095536104326,0.00029268210352786234,0.00029728951014029725,-49.25
0.7185438052677832,0.0006520983300373207,0.0002881859596117298,0.0003533552773319626,-49.5
0.7191619781170665,0.0005806105876652867,0.0002906009762512694,0.00031867384606870663,-49.75
0.7197050264431137,0.0005067177319834637,0.00029925324498703053,0.00041444898980169675,-50.0
0.7201754135810334,0.0004269876759834812,0.0003129884851697236,0.00032934493992875513,-50.25
0.7205590017950807,0.0003371349401854462,0.0003295821738834253,0.0004799147768721479,-50.5
0.7208496834614043,0.0002365849999379499,0.00034722407338668126,0.00016867908921205932,-50.75
0.7210321717949566,0.00012758767578280317,0.0003639496652252095,0.0004783599346662726,-51.0
0.7211048588129699,1.6066076072185353e-05,0.00037881648603718654,0.0003864402721036331,-51.25
0.721064303947101,-9.881241080744729e-05,0.0003912892491592332,0.0006791793561785331,-51.5
0.720907233991355,-0.00021437749660829786,0.000400610259949251,0.0002539887303432409,-51.75
0.7206355489538844,-0.00032382463732233413,0.000406972453168048,0.0003525070223786564,-52.0
0.7202595847167104,-0.00043035271906693984,0.0004110090792304554,0.0003891106152242585,-52.25
0.7197748435157505,-0.0005420758154223715,0.0004133784322279591,0.00026103181991971036,-52.5
0.7191754330858656,-0.000661176305083222,0.0004147126646361873,0.00031704995601358754,-52.75
0.718452490905584,-0.0007817313491905176,0.0004150342790885252,0.0007135060452166109,-53.0
0.7176119703874846,-0.000893672046405114,0.0004143000562769796,0.00021959352156650236,-53.25
0.7166651468127738,-0.0009916310489613278,0.00041286679629265265,0.0004647272186719398,-53.5
0.7156287082895619,-0.0010784787890223968,0.0004113259291183096,0.0003613111651835088,-53.75
0.714508189234729,-0.0011611454535910837,0.0004091214090886465,0.0005543590953662469,-54.0
0.7133064173823798,-0.0012369926632866957,0.0004052225707052056,0.00033476567765095,-54.25
0.7120342039081556,-0.0013047356083205064,0.00039901953641313594,0.0004066115371389456,-54.5
0.7106969461657388,-0.0013602889022923392,0.0003899239916256297,0.0002635821450443776,-54.75
0.709313626103571,-0.001398996971336719,0.000378309886429454,0.0003891542929501668,-55.0
0.7078989522230653,-0.0014227716671975088,0.0003642790477513311,0.00026643084308525244,-55.25
0.7064680827691759,-0.0014318647546916474,0.0003477507410844071,0.00033263423832360917,-55.5
0.705035222713682,-0.0014278481773856155,0.0003292266542529337,0.00033261007870941106,-55.75
0.7036123864144047,-0.001409687667297932,0.00031009578476913675,0.0003666410039396828,-56.0
0.7022158473790862,-0.0013773339498289738,0.0002925096174112941,0.000242124607995442,-56.25
0.7008577185147468,-0.0013306640282563786,0.00027885000606725204,0.00035313141274739834,-56.5
0.6995545193225734,-0.0012719634426796578,0.0002718515878777713,0.0002994104976168088,-56.75
0.6983137916293874,-0.0012096648554776324,0.00027430535049097714,0.00031434434956797985,-57.0
0.6971351896116181,-0.0011485831315442563,0.00028675691950656273,0.0002616381430106396,-57.25
0.6960166253662989,-0.0010907917764889086,0.0003083584415505284,0.00034982605813768664,-57.5
0.6949536060586403,-0.0010370230921976642,0.0003369421584486721,0.00036228130996401875,-57.75
0.6939425791819036,-0.000981353581080091,0.0003699258183539373,0.0005361853760340041,-58.0
0.6929908988964801,-0.0009192036607053589,0.00040518390438484066,0.0005712927964156844,-58.25
0.6921041718604929,-0.000848292513126403,0.00044083070927277736,0.000500948730292744,-58.5
0.6912943138702273,-0.0007654607907253697,0.0004751076067903198,0.00044916758474006224,-58.75
0.6905732502790422,-0.0006721459688716624,0.0005066501058388691,0.0005265461550708062,-59.0
0.689950021932484,-0.0005693016551395758,0.0005346361585929861,0.00046439111902224495,-59.25
0.689434646968763,-0.00045163215836419024,0.000558158618055548,0.0005734599907991356,-59.5
0.6890467576157556,-0.0003212585546279456,0.0005763113782740077,0.0003838019921323377,-59.75
0.6887921298595071,-0.00017870089099508712,0.0005887334370595419,0.0005611949652093162,-60.0
0.6886893558337654,-2.7009538205280403e-05,0.0005953890845544658,0.00031473975710855084,-60.25
0.6887381107830965,0.00012344309203765613,0.0005968425013250389,0.0005481382443552618,-60.5
0.6889362420178408,0.00027424567184064497,0.000594104647020733,0.0004037314523465674,-60.75
0.6892866021267778,0.0004234520158671873,0.0005881606940176824,0.0008388912441457397,-61.0
0.6897831460495751,0.0005711692034130467,0.0005813750926560013,0.0006564603211057507,-61.25
0.6904289405336039,0.000720915470191763,0.0005751149730913842,0.0007509431208762851,-61.5
0.6912249769899587,0.0008588935437529588,0.0005706996948688535,0.0007840658657660704,-61.75
0.6921467276211098,0.0009762471309355258,0.0005691200319904261,0.0005700201350225809,-62.0
0.6931774712518297,0.0010757940584449899,0.0005712202051599744,0.0004996299684202621,-62.25
0.6942983157379998,0.0011590183889143568,0.0005773586322505265,0.0005194948962295443,-62.5
0.6954955080296584,0.0012291854855785433,0.0005871626888851587,0.0005181033200723772,-62.75
0.6967566867091569,0.0012836861986084691,0.0005995104758051359,0.0008874109041193956,-63.0
0.6980628804268754,0.0013166149852045783,0.0006131202485160626,0.0005820086208267738,-63.25
0.6993899166795661,0.0013200026162396572,0.0006270424523447505,0.0006071424162726602,-63.5
0.7007028856593547,0.0012972327556761143,0.0006403480079725759,0.000731413638889955,-63.75
0.7019843821909183,0.0012604499859159568,0.0006522067761275229,0.0007158048068404144,-64.0
0.7032237856311866,0.0012137819941735462,0.000661872219717104,0.0009037601512017768,-64.25
0.7044119461792654,0.001167469639614671,0.0006683309362261996,0.000788969441150339,-64.5
0.7055587249104159,0.0011287471855058184,0.0006717374322955186,0.0008650631103360173,-64.75
0.706669440550277,0.0010983968860937554,0.000671926052526628,0.0011693120847276195,-65.0
0.7077555186826034,0.0010869965324926678,0.0006686673593019597,0.0008893604742112593,-65.25
0.7088434336152624,0.0010951901202164716,0.0006620302802139947,0.0007405265513358572,-65.5
0.7099458989230364,0.0011074737511732047,0.0006531515761263156,0.0005106428969782195,-65.75
0.7110583811176088,0.0011220405354517848,0.0006420511286979442,0.0008896964292619547,-66.0
0.71218997999394,0.001148277002783804,0.0006303143303277393,0.0007156948160458587,-66.25
0.7133549351231764,0.001188645541205402,0.0006184041974704274,0.0008900306279082948,-66.5
0.7145672710763508,0.001235116561103422,0.0006055683979199487,0.0006829772618882624,-66.75
0.7158251682453832,0.0012767491103855,0.0005921140652150253,0.0010418046364446265,-67.0
0.7171207692971218,0.001309686319342418,0.0005782361838532111,0.000767026046371605,-67.25
0.7184445408840681,0.001331626675644959,0.0005641908344378063,0.0004950026885646441,-67.5
0.7197840226484117,0.0013433086309226905,0.0005498808299781622,0.0005406962947655525,-67.75
0.7211311581459134,0.001349421105271642,0.000535182306481579,0.0005093297345543646,-68.0
0.722482864858955,0.0013453735442731096,0.0005199335249793201,0.0006705379543295586,-68.25
0.7238219052344597,0.001325551857670193,0.0005041079110764156,0.00038829107284468756,-68.5
0.7251339685742954,0.001295173366090363,0.0004880748846114441,0.0005687107212949405,-68.75
0.7264122519666404,0.0012551253336481327,0.0004721908801123855,0.0006029903989494267,-69.0
0.7276442192415916,0.0012060894421110913,0.0004569265240105324,0.0005729606179477598,-69.25
0.7288244308508626,0.0011589704066947704,0.00044249455417688655,0.0006559503101925546,-69.5
0.7299621600549812,0.001116354058182889,0.000428181636160051,0.0005732581767327327,-69.75
0.7310571389672283,0.0010748690858559673,0.00041353346514397764,0.00044170482043640047,-70.0
0.7321118982266931,0.0010381452623645093,0.0003982130162356872,0.0005115680311847393,-70.25
0.7331334294919574,0.0010039629043908094,0.0003814039900852844,0.0005933411975239666,-70.5
0.7341198240354747,0.0009721197342482113,0.0003631129672669523,0.00037217618362211935,-70.75
0.7350776689604538,0.0009417012671075753,0.0003436187196115696,0.0002767262822836458,-71.0
0.7360032265696899,0.0009065620722881751,0.00032410294354913503,0.00030956519348487865,-71.25
0.7368907931050301,0.0008705145672272541,0.0003059444213955309,0.0002810968744864639,-71.5
0.7377442557041444,0.0008447644165838764,0.0002898632581331268,0.00034808247354872757,-71.75
0.7385803219381979,0.0008336107266309067,0.00027619798965105533,0.0002346071116722248,-72.0
0.7394114771574062,0.0008279835409264469,0.0002661441821623917,0.00041775879827299356,-72.25
0.7402362890200508,0.0008282525456534406,0.0002598138783164243,0.0002869856983046537,-72.5
0.7410679822487131,0.0008332907596699246,0.0002582817682511744,0.0002757958210473088,-72.75
0.7419028705393906,0.0008374255621401705,0.0002602190291684545,0.00027293520480317635,-73.0
0.7427428333729934,0.0008480521364573335,0.0002636302063755551,0.0002931537718155186,-73.25
0.7435989748123053,0.0008650130001627288,0.00026728222964029753,0.00027068802361027156,-73.5
0.7444728593733189,0.0008847943726542074,0.0002705127173718745,0.0004232420183237495,-73.75
0.7453685635576137,0.000899288447815616,0.0002731992518521727,0.00024370058411632423,-74.0
0.7462714362689501,0.0008979408460492166,0.0002754360998567484,0.0005072346892718571,-74.25
0.7471644452497122,0.000879751977098997,0.00027697525197552405,0.0003302120185808832,-74.5
0.7480309402231481,0.0008452249459215966,0.0002786768413019814,0.0003274328197076237,-74.75
0.7488548951415553,0.0007996042335199904,0.0002809467932689478,0.00045663306755297506,-75.0
0.7496301486901881,0.0007499791058204197,0.0002839956633490954,0.00027117551239561055,-75.25
0.7503548533531962,0.0006984257705017205,0.00028800932884347956,0.0002534594466756801,-75.5
0.7510270002311915,0.0006404655738082021,0.0002927678791466063,0.0003172245585191247,-75.75
0.7516357845008126,0.0005676046154988734,0.0002976679567068327,0.00034454434891895147,-76.0
0.7521622094621893,0.0004943257796026224,0.00030105655385641425,0.00037488632577417635,-76.25
0.7526244360600178,0.0004353025570466573,0.00030349915787612606,0.0003651482860280997,-76.5
0.7530328145762826,0.0003788180943044006,0.0003043234298904909,0.0003211266108343602,-76.75
0.7533820722486266,0.0003416229957063366,0.00030261957687300435,0.000251181455712679,-77.0
0.7537160605676952,0.0003240471632540709,0.0003017115159920113,0.0001695133788794656,-77.25
0.7540301665751348,0.00030399158149796435,0.00030080696831449107,0.0002925551501858359,-77.5
0.7543240437306912,0.00028696174757825155,0.00029897784432547897,0.00023346268374327406,-77.75
0.7546040900702913,0.00026463393524500667,0.000296202917935991,0.0004107111541697961,-78.0
0.7548533116011812,0.0002405585783561981,0.00029121622970844396,0.00021587269221176597,-78.25
0.7550852072270037,0.00021860567301806855,0.0002846696600623394,0.00022984261881381363,-78.5
0.7552905229472173,0.00019352861515131714,0.0002765143915451398,0.00020444260213364762,-78.75
0.7554722644573063,0.00017542680945786815,0.00026740559915613645,0.00032456598892924293,-79.0
0.7556413765661331,0.00016295401771326823,0.0002578392983290037,0.00026167198805254754,-79.25
0.7557981724927328,0.00014942990928901168,0.00024744656922715837,0.000296721714888204,-79.5
0.7559402363847111,0.00012971202242606505,0.00023577822418400986,0.00022517119861495405,-79.75
0.756057596537585,0.00010077252057361097,0.00022318399356737584,0.0002095578764685635,-80.0
0.7561417814258583,5.708283088912136e-05,0.00020854750440817347,0.00018096792639951675,-80.25
0.7561717621993632,1.4996572583247936e-05,0.00019052602162027984,0.00012838387030231213,-80.5
0.7561717745710248,-2.2070066707402525e-05,0.0001719427106472761,0.00015693719744649948,-80.75
0.7561276220659484,-6.341721369024222e-05,0.00015230413138063169,0.0001623069872812577,-81.0
0.7560449401436443,-8.379059748386819e-05,0.00013409782078328448,0.0001429201171565253,-81.25
0.7559600408709807,-8.418118104031036e-05,0.00012251774159257573,0.00020258627655184158,-81.5
0.7558765777815637,-7.844084404412532e-05,0.00011853005912428661,0.00010463405019900396,-81.75
0.7558031591828924,-7.352127617016313e-05,0.00012131706991996458,0.00017158354907037543,-82.0
0.7557295352292234,-7.234246602466632e-05,0.00012780472316927845,0.00011942195832626012,-82.25
0.7556584742508431,-6.098144384703019e-05,0.00013507570204160277,0.00014412092550664113,-82.5
0.7556075723415293,-4.812532442882711e-05,0.0001409079858798969,0.00013787275570040225,-82.75
0.7555622236019854,-4.796517988953086e-05,0.0001461361678730647,0.00020128501563826395,-83.0
0.7555116419817502,-6.238160384691716e-05,0.00014971098746821332,0.00013463283800202452,-83.25
0.7554374603942916,-9.272085657291429e-05,0.0001514945738938372,0.00014106859711993103,-83.5
0.7553262002686044,-0.00012500424392741794,0.0001513975502093914,0.00017844683604500977,-83.75
0.7551874519064368,-0.0001491290309722504,0.00014993261905166868,0.00016708513997540364,-84.0
0.7550279422066599,-0.00016843931685517344,0.00014834558261142842,0.00018166099522481938,-84.25
0.7548505732727264,-0.0001883085793230599,0.00014619321435344648,0.00010119229671401442,-84.5
0.7546513250480138,-0.00020994117206785123,0.00014327271859940427,0.00019918934043336445,-84.75
0.7544306909285907,-0.00022906373166625693,0.0001399235380083036,0.0001602989258439047,-85.0
0.7541931975846813,-0.00025216035070807497,0.00013596923146440165,0.00012516173317267398,-85.25
0.7539263702271746,-0.0002848209097814913,0.00013128865744704005,0.0001575189838826374,-85.5
0.7536235557651183,-0.000316084195035371,0.00012673920197134366,9.905542746743712e-05,-85.75
0.7532942018371038,-0.0003296761494210876,0.00012295722678458285,0.0001623235485406216,-86.0
0.7529642034662761,-0.00032614681095127773,0.00011921388521298383,0.00011727177083159512,-86.25
0.7526419082152013,-0.00032904237426428784,0.00011435943108399571,0.00015526683735087032,-86.5
0.7523061187177476,-0.0003427515074337917,0.00010881216165758809,0.00011227666275523407,-86.75
0.7519564052003337,-0.0003453051309184052,0.00010305736394057875,0.00011753296360361709,-87.0
0.7516155084559107,-0.0003299987137870275,9.575682987248328e-05,8.326062243152466e-05,-87.25
0.7512964077727596,-0.0003853331616718858,8.44010839499467e-05,8.289452858817326e-05,-87.5
0.750844842132567,-0.0004818170178672587,7.084903197407139e-05,6.572498391066439e-05,-87.75
0.7503327737370251,-0.0005459160288318055,6.029696964789221e-05,5.174551921086068e-05,-88.0
0.7497530100749034,-0.0007017223393990801,4.330875646824444e-05,4.339544213191604e-05,-88.25
0.748929329058227,-0.0008647715584617632,2.5858264927258678e-05,4.0215620376565786e-05,-88.5
0.7480234669579798,-0.0010203641152305987,2.483726792495135e-05,2.4916979457945132e-05,-88.75
0.7468886008277658,-0.0012593022931130515,2.0448404492953446e-05,2.7658007322989286e-05,-89.0
0.7455048623717537,nan,2.0343126338036476e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
