0.03138391347105439,2.355712008468569e-05,6.127752973803724e-05,8.021602495749541e-05,-16.75
0.03141230892095225,3.261028944597996e-05,6.11905003586376e-05,6.558931831166827e-05,-17.0
0.03144913404994635,4.0698507436431886e-05,6.180899144261575e-05,4.7074348566822355e-05,-17.25
0.031493705935825116,4.887444306084232e-05,6.304066060608521e-05,5.518137519549583e-05,-17.5
0.031546882936068034,5.8579080001019274e-05,6.479847653225802e-05,7.604252161414436e-05,-17.75
0.031610864095827154,6.953653331755183e-05,6.699548175658713e-05,8.659135690174992e-05,-18.0
0.03168595600270314,8.082708753795811e-05,6.964238283122329e-05,4.739801801083299e-05,-18.25
0.03177251827090307,9.243166800394428e-05,7.251140897156942e-05,0.00011331119696431427,-18.5
0.031870819338711026,0.00010492833279062558,7.556457560159103e-05,4.936377334954778e-05,-18.75
0.03198237493648432,0.00011975343805338198,7.894545066723321e-05,8.403486944674396e-05,-19.0
0.03211032621481779,0.0001371202805800567,8.2900393496041e-05,7.379906907435327e-05,-19.25
0.032256615497644435,0.0001562375272844245,8.732343327725249e-05,0.00010311786247572605,-19.5
0.03242280126938664,0.00017542149407503635,9.201804097677278e-05,8.36889657119342e-05,-19.75
0.03260745848579451,0.00019142506461560307,9.662334226854476e-05,9.652188722171669e-05,-20.0
0.032805651398617845,0.0002010217802203701,0.0001008071077450497,0.00012008911097553462,-20.25
0.03300950204623525,0.00020218804622984532,0.00010447566094399657,0.0001056501323889545,-20.5
0.033210027491077536,0.0001956263094748112,0.00010762438242531655,0.00015467105729187122,-20.75
0.03340075466518487,0.00018270536068584406,0.00011021168572139806,0.0001071554590891411,-21.0
0.033575438212449224,0.00016442720986481127,0.0001123299348990653,0.00010180410397270419,-21.25
0.03372960908491449,0.00014079899728720174,0.00011417218782950093,8.735685709180575e-05,-21.5
0.03385703620702363,0.00011335473383364617,0.000115599304623242,0.00011879314476328194,-21.75
0.033956318552581785,8.498576006529465e-05,0.0001167909876720161,0.000152353888558587,-22.0
0.03402700772715422,5.624217203118592e-05,0.00011799757987916521,9.505386484140801e-05,-22.25
0.03406880289664416,2.671998636580991e-05,0.0001192488814296764,0.00021416773049946422,-22.5
0.03408044769988584,-3.7527590466199245e-06,0.00012030486009239247,0.00012103772260099038,-22.75
0.03406129737855092,-3.357778186907287e-05,0.00012101867751032003,0.0001743395473056946,-23.0
0.03401329213614769,-5.977644720897221e-05,0.00012122626006920506,0.00013630268124686581,-23.25
0.03394174448413297,-8.00046911562588e-05,0.00012098496167518502,0.00011391319595632082,-23.5
0.03385328275383517,-9.383830590786735e-05,0.00012035912244586088,0.00010916069791285302,-23.75
0.03375406787231724,-0.00010241339686048456,0.00011931338723226581,0.00011127459580567711,-24.0
0.033648455960114204,-0.00010611358794608561,0.00011753557008272107,0.00011778958265339784,-24.25
0.03354184069642507,-0.00010511242353225536,0.0001149936736011634,7.734323672230203e-05,-24.5
0.03343823111304969,-9.693221323234941e-05,0.00011212649746801949,0.0001166400038675134,-24.75
0.03334797626996037,-7.693634970156946e-05,0.00010955453797248839,0.0001541093685728783,-25.0
0.033284358413646555,-4.349602188813417e-05,0.00010804480305961971,0.0001027058712036611,-25.25
0.0332609842261841,6.434902097771089e-07,0.00010797144616105896,0.00012802565461606484,-25.5
0.03328564539406611,4.970149164885279e-05,0.00010897813387233988,0.00015787438536737225,-25.75
0.033360387209481805,9.918273268690742e-05,0.00011104688765659235,0.0001421760889289518,-26.0
0.033484010859439924,0.00015134072893850312,0.0001150057292109194,0.00015950417218918087,-26.25
0.03366306866735881,0.00021158174601784707,0.0001212801884032807,0.00010289843920858674,-26.5
0.03390717435147562,0.00027707253710047494,0.00012997750100940568,0.00018564496918874011,-26.75
0.03421721374155976,0.0003379154095527574,0.0001409111769751313,0.00019820358500674713,-27.0
0.03458300517058113,0.0003883010618879537,0.0001535392895255921,0.00014360138016030963,-27.25
0.03499381586533567,0.00042982452103631705,0.0001675285729561647,0.00017739486723099968,-27.5
0.03544265421265377,0.0004631641557724629,0.00018291756945001123,0.0001620616786911864,-27.75
0.035920144176880595,0.0004845559741875824,0.00019988217294499727,0.00018675740816930138,-28.0
0.03641176616102893,0.0004901520892185984,0.00021848072140040578,0.0001702349283091622,-28.25
0.03690044835531779,0.0004790979174365377,0.00023848937631412443,0.0002733242341391197,-28.5
0.03736996199590201,0.00045306646975091375,0.00025942272705347703,0.00019556842709504696,-28.75
0.03780658129481962,0.0004118714953445096,0.0002808377578371201,0.0002757346321458909,-29.0
0.038193704986591026,0.0003532657112610624,0.000301917320775526,0.0003228070200333704,-29.25
0.038513112717341744,0.0002773824917680842,0.00032222854223445317,0.00026425414160179475,-29.5
0.038748469970127195,0.00019933703261151153,0.0003410022393806301,0.00026733342072730523,-29.75
0.03891178678256477,0.00013717855204241347,0.0003581307214673368,0.00047681532799944033,-30.0
0.03902282707421202,8.593252628403061e-05,0.00037348251480097145,0.0003345367893359385,-30.25
0.03908365183513283,2.5974943052630567e-05,0.0003873573708538916,0.00033842097722096634,-30.5
0.03907477696031728,-4.69361707491657e-05,0.00039998741148286615,0.0003628203695210698,-30.75
0.0389897794936345,-0.00011640224488295922,0.00041153991967108884,0.00047119457047763505,-31.0
0.038841972470551364,-0.0001689703699027309,0.00042239146272918764,0.0005093468693016905,-31.25
0.038651838753829035,-0.00020393106459675944,0.0004329902052070238,0.0004528123889703164,-31.5
0.038434110341357845,-0.00022540345775938497,0.0004431790198846018,0.0005538081474591918,-31.75
0.038201031838310265,-0.00023484219974975393,0.000452713927853487,0.0005045525478354143,-32.0
0.03796442594185834,-0.00023422952744424005,0.0004614282749338837,0.0003318516682771378,-32.25
0.037732572783421785,-0.000226582974864057,0.0004688447609367218,0.000448198644612683,-32.5
0.03751125999213022,-0.00021409599248189623,0.00047464945446354216,0.00035285805925753914,-32.75
0.03730438079845799,-0.00020151376390902323,0.0004790112881557651,0.00036078442292593153,-33.0
0.03710823246431218,-0.00019133920265876694,0.0004815573663003651,0.00034166181411459176,-33.25
0.03692170239314046,-0.0001805901120051391,0.0004824009719740523,0.0003005256436553472,-33.5
0.0367470522403019,-0.00017143932552326005,0.00048120600648774396,0.0002531413825242069,-33.75
0.03657882374209394,-0.00016889429620526447,0.00047780410690837063,0.00039823791831998,-34.0
0.03640926364789137,-0.00017301934932806642,0.00047187966048489684,0.0002818422975796875,-34.25
0.036232785043437805,-0.0001828055985975026,0.00046313246673746215,0.00044328859433141396,-34.5
0.036043652450696365,-0.00019703412870721027,0.0004507449027104285,0.000484081406343392,-34.75
0.035838716786023385,-0.00021446900685160447,0.0004340871192229212,0.0005243813851587772,-35.0
0.035614714436993156,-0.00022823512631033396,0.0004124507834951137,0.0007965846980746948,-35.25
0.03538224653340272,-0.000233850584222893,0.0003881923004177599,0.00041272780000510025,-35.5
0.03514701326854737,-0.0002331586168081122,0.0003618041359546692,0.00040684557985206857,-35.75
0.03491592929978649,-0.0002269279580565664,0.0003345453302476547,0.0003238223515248783,-36.0
0.03469315735243424,-0.00021703227888296428,0.000306894381715803,0.00036916013371722685,-36.25
0.034481864742020564,-0.0002041693695812273,0.0002793154618018801,0.000408125190190756,-36.5
0.03428481861327178,-0.00018863257163266936,0.00025239928744871315,0.000270155822483676,-36.75
0.034104599598755225,-0.00017031513230161485,0.0002267971644672915,0.00021422327308369578,-37.0
0.03394418834866855,-0.00015261503024929096,0.000203374201128402,0.000324682985555734,-37.25
0.03379936953825664,-0.00013705842542524951,0.00018150359868256147,0.0001834674915139039,-37.5
0.033670071497818053,-0.00012200791281704454,0.00016091818715516655,0.0002471773539359477,-37.75
0.033555353712622554,-0.00010824711007370591,0.00014158981125671113,0.0001360276810984818,-38.0
0.03345357727767064,-9.700458179305246e-05,0.00012382791012962804,0.00015915289846655904,-38.25
0.03336134454903645,-8.734256839883214e-05,0.00010833371367300807,9.565964100127083e-05,-38.5
0.03327889214087298,-7.735419529369611e-05,9.565514609465485e-05,0.00011780930828118874,-38.75
0.03320663615844906,-6.633478580756261e-05,8.613633269101118e-05,8.717911824794068e-05,-39.0
0.03314622256925785,-5.4479168715301785e-05,7.97526411410178e-05,7.781633502956277e-05,-39.25
0.033097677821018454,-4.3449896192603726e-05,7.592158732415197e-05,9.406504488300958e-05,-39.5
0.033059322776872645,-3.3704537066692186e-05,7.383252771213818e-05,0.00010005846145825538,-39.75
0.03303026874688507,-2.5151573494270468e-05,7.339327468663733e-05,9.670762448449506e-05,-40.0
0.033009019629884104,-1.6585385997074098e-05,7.461070899597526e-05,6.312554598188191e-05,-40.25
0.03299709797489092,-7.461248659440534e-06,7.746130022519946e-05,5.606612595161764e-05,-40.5
0.03299409713256522,1.0659989687876459e-06,8.16103612700402e-05,8.097924772143897e-05,-40.75
0.032999229972828496,8.191812274793708e-06,8.655083473650301e-05,6.417304185857113e-05,-41.0
0.03301048075711481,1.4063251939162164e-05,9.165060477750355e-05,9.989046694826136e-05,-41.25
0.03302735647670682,1.6599942016613106e-05,9.633528778607284e-05,7.722762329104814e-05,-41.5
0.033043680641148036,1.3462060521138991e-05,0.00010032671462301505,0.0001289116417972861,-41.75
0.0330542805977491,5.921340132167968e-06,0.00010322689098807626,0.00010031163906505831,-42.0
0.03305552332141237,-4.626961215354469e-06,0.0001048636901067006,0.0001353651478454114,-42.25
0.03304502667531839,-1.667616865204391e-05,0.00010526354465525289,9.23670806438192e-05,-42.5
0.033022170984108284,-2.8882839493194618e-05,0.00010471590130037627,0.00013593288255788968,-42.75
0.032987260996332,-4.115751643116866e-05,0.00010322386269723372,0.00013082144813083424,-43.0
0.03293985595124595,-5.4488532607102624e-05,0.00010041955636826931,7.400770789128992e-05,-43.25
0.032878283931117795,-6.985936086496836e-05,9.603285431367722e-05,8.48157616742777e-05,-43.5
0.03280013722951601,-8.556363747197482e-05,9.02324490190057e-05,8.692684274791244e-05,-43.75
0.032707156656173846,-9.813057604094594e-05,8.336457038451262e-05,0.00010233973931492168,-44.0
0.03260387607743412,-0.000106802762882649,7.583388832690397e-05,8.705668618161876e-05,-44.25
0.03249355113040855,-0.00011235340149824344,6.795818625483258e-05,7.134971483771686e-05,-44.5
0.03237916927443763,-0.00011557179105525436,6.017730932775822e-05,4.331504179607218e-05,-44.75
0.03226240754829804,-0.00011637472110621189,5.268659752549739e-05,3.8193256114173874e-05,-45.0
0.03214641983222521,-0.00011451398967782939,4.550625139659937e-05,4.637642528242808e-05,-45.25
0.03203337956894238,-0.0001107177213709766,3.8826981425357565e-05,3.298479621112807e-05,-45.5
0.031924984389483255,-0.00010596114738495657,3.280911521068094e-05,3.376545979436214e-05,-45.75
0.03182145727417247,-9.965364677502753e-05,2.7738896527869776e-05,2.969945143439269e-05,-46.0
0.0317256770959332,-8.904856697431948e-05,2.3743362236005558e-05,2.9051335661016767e-05,-46.25
0.03164336014022383,-7.34847036955831e-05,2.1055645031946107e-05,3.2032700005022244e-05,-46.5
0.03157870768854203,-5.511767767313672e-05,1.9810056502701377e-05,2.3124318745609135e-05,-46.75
0.031533124784877554,-3.6218693152980513e-05,1.960913602278674e-05,2.3575494680084727e-05,-47.0
0.03150627030223607,-1.8951829704322298e-05,1.984074141002267e-05,2.233888167611428e-05,-47.25
0.03149522112546891,-5.064392161226172e-06,2.0169252396774826e-05,2.316950789631525e-05,-47.5
0.03149614151791362,4.858824043645765e-06,2.0429194079307953e-05,1.4951040840234867e-05,-47.75
0.0315049387735562,1.2846001042312455e-05,2.056880113542023e-05,1.3193464593998575e-05,-48.0
0.031521833519998245,2.102510007728764e-05,2.0510071229837297e-05,2.8857701692556678e-05,-48.25
0.03154698897371078,2.7446458301223775e-05,2.023188302214604e-05,1.6250820115098e-05,-48.5
0.03157672643660069,2.927462200458253e-05,1.975495805599562e-05,1.1343343792730859e-05,-48.75
0.03160553821771994,2.684549011853707e-05,1.9252442952394756e-05,2.0482344412429618e-05,-49.0
0.03163041741683777,2.3649150514618716e-05,1.8824070176074246e-05,1.6073248105583082e-05,-49.25
0.03165283651874918,2.1205868564844882e-05,1.8457695724703376e-05,2.4923693732454774e-05,-49.5
0.031672829153967456,1.8800791119665677e-05,1.8205618122866157e-05,1.6682520703375017e-05,-49.75
0.03169043810098851,1.5999399540941178e-05,1.8242000989051786e-05,2.558077761168065e-05,-50.0
0.03170482795304934,1.272695478800323e-05,1.8706856026139513e-05,2.851230548796442e-05,-50.25
0.03171589201056452,9.517870541861373e-06,1.9530766658016532e-05,2.02921430020684e-05,-50.5
0.03172386369413306,7.133778818509129e-06,2.0501886970560237e-05,2.7265042637482362e-05,-50.75
0.031730159568201535,5.6487884246003706e-06,2.1479462378128643e-05,1.8221031405816004e-05,-51.0
0.03173516127098226,4.655113058523591e-06,2.239337829896328e-05,7.893556560221657e-06,-51.25
0.03173946979431858,4.460900691727332e-06,2.315895647815821e-05,2.1945862696486074e-05,-51.5
0.03174408307236572,6.1541793289487945e-06,2.3812308657197303e-05,3.180178635413429e-05,-51.75
0.03175177815297648,1.098897378313049e-05,2.435557610959623e-05,2.003843810688237e-05,-52.0
0.03176606101993198,1.8592009837614665e-05,2.4852664130650605e-05,5.012468783270087e-05,-52.25
0.03178896217265171,2.671203567115865e-05,2.5254284436379797e-05,2.86577721664346e-05,-52.5
0.031819485091274295,3.3782865080426994e-05,2.5524032088717403e-05,2.991912237899734e-05,-52.75
0.03185652790281256,3.90407608666099e-05,2.557979492158554e-05,5.0959266022712266e-05,-53.0
0.031897566613007515,4.309354344405117e-05,2.556300745328698e-05,1.911309978994309e-05,-53.25
0.031942714989700666,4.6386525801012796e-05,2.5581395526615144e-05,3.83155993199432e-05,-53.5
0.03199033966460954,4.681443236243324e-05,2.5581499385580524e-05,2.5988188423286748e-05,-53.75
0.03203634385442553,4.352791994418487e-05,2.5339109976231758e-05,2.8030933588054155e-05,-54.0
0.03207739550449791,3.7558381923319395e-05,2.481813714283089e-05,3.840522440573535e-05,-54.25
0.03211146061827217,3.0250742352005283e-05,2.4035001313362162e-05,2.458532539031076e-05,-54.5
0.03213789698920192,2.3044199956776673e-05,2.308284709707506e-05,1.969161014465752e-05,-54.75
0.032157549018185724,1.6703637767581658e-05,2.2239539294351504e-05,1.7178286635076423e-05,-55.0
0.032171304264737084,1.2142708155797599e-05,2.157827252745777e-05,2.232206072021181e-05,-55.25
0.03218183443449732,9.684974689803949e-06,2.103046625287941e-05,2.1216766853642335e-05,-55.5
0.03219067421411669,8.49294361419603e-06,2.0486953030338776e-05,2.760685930845372e-05,-55.75
0.03219882032172571,8.511060378420254e-06,2.007580914255045e-05,1.9372779321343708e-05,-56.0
0.03220769633487353,9.907695617240864e-06,1.993435413351567e-05,2.1783639564249696e-05,-56.25
0.03221863571296019,1.2907954827594964e-05,2.013959030749338e-05,2.0112972828893044e-05,-56.5
0.03223351224452872,1.7109689522253058e-05,2.0673972686628267e-05,2.4900868110858815e-05,-56.75
0.0322528550920047,2.0943368955451958e-05,2.1383322462453026e-05,2.2910071721057162e-05,-57.0
0.032275398982439626,2.2232897958076453e-05,2.2000173681358005e-05,2.735487460384621e-05,-57.25
0.03229732088792085,2.0469603088994065e-05,2.2372335613408994e-05,2.1035775268267096e-05,-57.5
0.032316338188617615,1.666679675179153e-05,2.2526701605442446e-05,1.975583235119989e-05,-57.75
0.032330654481424435,1.2090764222084244e-05,2.262047482834725e-05,3.22337233802112e-05,-58.0
0.03234051971706178,7.785172440186866e-06,2.25734344146715e-05,3.055254538723157e-05,-58.25
0.03234622482630481,3.431194342991273e-06,2.2389188974699677e-05,2.4014260888927802e-05,-58.5
0.032347382105747766,-3.2811329451140625e-06,2.2192599391687803e-05,2.983775581134017e-05,-58.75
0.03233966256041458,-1.2750894059821577e-05,2.2224329057031436e-05,2.5765541607058323e-05,-59.0
0.03232188031762812,-2.159695474064291e-05,2.252446540406865e-05,2.5741339142345415e-05,-59.25
0.032296468650933295,-2.7730752433327566e-05,2.304707172346812e-05,2.7073685166422584e-05,-59.5
0.03226641881276147,-3.177900908497497e-05,2.364226076170528e-05,2.6660814569094e-05,-59.75
0.032232910632763345,-3.5984523901862187e-05,2.4155820182242657e-05,2.571288909860789e-05,-60.0
0.03219444976495774,-4.004928663997945e-05,2.45272783814273e-05,1.355713613122693e-05,-60.25
0.032152812059483386,-4.1034030175773895e-05,2.4621200341485745e-05,2.8663804619225366e-05,-60.5
0.032112381704606195,-3.818534535629872e-05,2.4358631119617795e-05,2.0126531964089617e-05,-60.75
0.03207644136877079,-3.2306580145909786e-05,2.3774008232458765e-05,2.4431088319783884e-05,-61.0
0.032047768544314376,-2.511359304057173e-05,2.294394337281988e-05,3.0473535830558354e-05,-61.25
0.032026214182689645,-1.8105512889228514e-05,2.207014738319682e-05,1.5403140409139815e-05,-61.5
0.03201155751853592,-1.1822118318141617e-05,2.1433276137493662e-05,2.7749743465690577e-05,-61.75
0.03200256994605336,-7.112028828325234e-06,2.1344337653977326e-05,2.4755169392265408e-05,-62.0
0.03199733346087927,-3.98722640274074e-06,2.1831674431012446e-05,1.2986838843639936e-05,-62.25
0.03199459549324788,-1.6701225493027938e-06,2.266794136406642e-05,3.054919524036505e-05,-62.5
0.03199399321578066,2.627649759445738e-07,2.3590816974081257e-05,2.7651398930442564e-05,-62.75
0.03199512102319977,1.7386428443552648e-06,2.446303703102658e-05,2.679081134985585e-05,-63.0
0.03199747050146937,2.4843315500483465e-06,2.5253688878487054e-05,3.3425381880726815e-05,-63.25
0.03200008968629987,1.970945078585279e-06,2.5848533639584016e-05,2.150206947316123e-05,-63.5
0.032001412391626544,-1.1272593312232349e-06,2.6216035880328806e-05,1.683392345619948e-05,-63.75
0.03199783516763742,-6.5834431554993855e-06,2.620302463327923e-05,1.6786098167912572e-05,-64.0
0.031988245505315545,-1.364549639106677e-05,2.5902057341517955e-05,3.093478273573369e-05,-64.25
0.03197054417485529,-2.106276989056327e-05,2.5265733320187397e-05,1.6986718860780015e-05,-64.5
0.03194611996553442,-2.639476773218588e-05,2.424362469044402e-05,2.9670489478718712e-05,-64.75
0.031917754639390915,-2.979329998335778e-05,2.2861808124224785e-05,2.272301752833869e-05,-65.0
0.0318865333655677,-3.197866999174112e-05,2.1151958790357453e-05,1.9417169884787533e-05,-65.25
0.03185379729940743,-3.306933364870604e-05,1.9281362013407052e-05,1.6794321846933316e-05,-65.5
0.03182039469827029,-3.307763991375681e-05,1.733196115286784e-05,2.3631684491971436e-05,-65.75
0.03178764201957992,-3.122639886417311e-05,1.5556305393519706e-05,2.1377642517984505e-05,-66.0
0.031757941900541944,-2.761829140481356e-05,1.4344516106647911e-05,2.276295619884315e-05,-66.25
0.03173240543677029,-2.250091610607463e-05,1.3910441673617925e-05,1.6557154181015554e-05,-66.5
0.031712940068329795,-1.6576416101306973e-05,1.4196343904210806e-05,2.3440743571417552e-05,-66.75
0.03169925260456768,-1.1813193971171865e-05,1.4914458801039242e-05,1.2498093385451825e-05,-67.0
0.03168931368038745,-7.93099380400411e-06,1.5803292325571984e-05,2.2724252831155325e-05,-67.25
0.03168339061695967,-3.472728393003055e-06,1.6797437881198347e-05,1.9629561158425457e-05,-67.5
0.031682368223601445,2.2395212446388313e-06,1.779982517762441e-05,1.7502364976464818e-05,-67.75
0.03168786965944895,9.289339703219546e-06,1.865118205176671e-05,1.864909184643923e-05,-68.0
0.031700946903007884,1.6613866158081414e-05,1.9251892750131595e-05,1.8459554929768987e-05,-68.25
0.03172109739176511,2.3236424323998944e-05,1.960042169547211e-05,2.0071459666546124e-05,-68.5
0.03174741975165588,2.9261633205376197e-05,1.9679528464602725e-05,1.5244231292453267e-05,-68.75
0.03177962065817586,3.4782640830965245e-05,1.949135935687915e-05,9.396178680821932e-06,-69.0
0.03181698503331781,3.935951311384578e-05,1.9082393356767e-05,3.06981822651084e-05,-69.25
0.031858339684403554,4.215055377363927e-05,1.8534813265344017e-05,1.100035104736885e-05,-69.5
0.03190128614086509,4.2710279119378275e-05,1.794552862165142e-05,2.6019811792449624e-05,-69.75
0.03194376024264231,4.2326305571025596e-05,1.7348013145743544e-05,1.7795847761349973e-05,-70.0
0.03198593875200714,4.191794260377177e-05,1.6787902160531074e-05,1.875437345079216e-05,-70.25
0.032027596127849854,4.144560300953226e-05,1.6320785345665987e-05,2.609278781960135e-05,-70.5
0.03206882995802621,4.140146851806803e-05,1.5969575335531525e-05,1.990451236148598e-05,-70.75
0.03211039906488599,4.201635821862379e-05,1.5637118290076728e-05,2.3671574920952274e-05,-71.0
0.032152862674463455,4.3221159953161364e-05,1.5259122594252008e-05,1.7052356358671777e-05,-71.25
0.03219684138479231,4.5336912241754346e-05,1.4849863133160109e-05,2.425198502986614e-05,-71.5
0.03224353649894696,4.848580516967141e-05,1.4422975089961838e-05,3.242356691973529e-05,-71.75
0.032293812995131656,5.2010486096449454e-05,1.4045748608919463e-05,2.0340585347470783e-05,-72.0
0.03234755747113986,5.660105949578664e-05,1.3774904985819284e-05,1.550269544484291e-05,-72.25
0.03240701511412323,6.365513687596469e-05,1.3560216789680402e-05,1.8239197339800506e-05,-72.5
0.03247486774489179,7.186626843088545e-05,1.3423304229656834e-05,1.0566036094025386e-05,-72.75
0.032550747650985,7.99892491456615e-05,1.346053181616785e-05,1.7363647342946015e-05,-73.0
0.032634846243183115,8.851956924286683e-05,1.3832106377702563e-05,1.8474076456899066e-05,-73.25
0.032727786789470734,9.726228552520144e-05,1.457412884102094e-05,1.8368960332646248e-05,-73.5
0.03282937081423352,0.00010576651920594926,1.5631385894520386e-05,1.367216873843051e-05,-73.75
0.03293931982788263,0.00011379207280364997,1.686163691258577e-05,1.7815666987037668e-05,-74.0
0.03305695495984082,0.00012112778988413592,1.8135275261605032e-05,1.1243660651414841e-05,-74.25
0.033181575407650904,0.00012742177125826468,1.9237408393364644e-05,1.3717254561635556e-05,-74.5
0.03331179850235735,0.00013210655656422862,2.006287073216299e-05,1.918031769826585e-05,-74.75
0.03344578852077936,0.00013504417167152158,2.0517449800196384e-05,2.452268962987482e-05,-75.0
0.03358188684570039,0.00013690007097562698,2.0440231399373344e-05,1.774886822140595e-05,-75.25
0.033719588662730615,0.00013816648064979634,1.986427114534028e-05,1.837591716774556e-05,-75.5
0.03385821980699998,0.00013807126925728316,1.8854342828804278e-05,1.7839086829068637e-05,-75.75
0.03399573120124518,0.00013649933516603555,1.7471765124336168e-05,2.721167639306056e-05,-76.0
0.034131218477332054,0.00013368915769923495,1.572616322586826e-05,1.9334266504408143e-05,-76.25
0.03426310951664365,0.0001295923832325234,1.3744157285888604e-05,1.6695440543073106e-05,-76.5
0.0343904032437971,0.00012470820119163048,1.1756713245689253e-05,1.3974743837925213e-05,-76.75
0.03451252591902691,0.00011873785439280374,9.973605469120395e-06,1.1839570387646436e-05,-77.0
0.03462787895258271,0.00011227960512948804,8.661980961711418e-06,1.100669695876938e-05,-77.25
0.03473708512928589,0.0001058814005217533,8.040641974659389e-06,1.2181446567694279e-05,-77.5
0.034839641753626215,9.923325175159939e-05,8.18212045247604e-06,1.1743289245417371e-05,-77.75
0.03493555163278909,9.241331874567521e-05,8.914265601217362e-06,1.032198175925092e-05,-78.0
0.035024468391117565,8.506629352583728e-05,9.922774291487163e-06,1.3169251706685384e-05,-78.25
0.03510568421984076,7.730680396642736e-05,1.1006168828687746e-05,1.1087255575262245e-05,-78.5
0.03517908199905042,6.938504940779203e-05,1.2014384255652425e-05,1.1697067500414729e-05,-78.75
0.035244454318656346,6.162138486938071e-05,1.2900759340336469e-05,1.69163549548091e-05,-79.0
0.03530232476878918,5.4884204522910596e-05,1.3606290709150993e-05,2.3424337350738678e-05,-79.25
0.03535422272770217,4.907620424789497e-05,1.42423011196855e-05,1.077499017812858e-05,-79.5
0.03540047717728497,4.3667674787327415e-05,1.4837964584433403e-05,2.028294375945941e-05,-79.75
0.03544155807727682,3.915327003110869e-05,1.5454033562831172e-05,1.97789935105306e-05,-80.0
0.03547878371734719,3.455460783916356e-05,1.623445442576417e-05,2.0781989692549366e-05,-80.25
0.03551066729295515,2.9137512067650695e-05,1.703122118204965e-05,2.38823860113941e-05,-80.5
0.03553705874148249,2.445179439545392e-05,1.781992616608594e-05,2.1646627047806205e-05,-80.75
0.03555957088174606,1.905461985768006e-05,1.8770422002592008e-05,1.5654063921791833e-05,-81.0
0.03557516798119785,1.1998108816441144e-05,1.9561450324547872e-05,2.9050961381940285e-05,-81.25
0.03558356709937894,5.149905919453468e-06,2.0275706295970435e-05,1.831827508835121e-05,-81.5
0.03558546779303676,-8.38483150349123e-07,2.1105594800786663e-05,2.614080000438307e-05,-81.75
0.03558189013307824,-6.966298279155458e-06,2.2023943909441686e-05,3.344633424839233e-05,-82.0
0.035571535196478446,-1.4130433740117826e-05,2.286534654772338e-05,2.32414800252264e-05,-82.25
0.035553629265598005,-2.0376181626084733e-05,2.3570604376198007e-05,2.995000279087598e-05,-82.5
0.035530782833226277,-2.6333311033421153e-05,2.4457844625659018e-05,2.220495392218219e-05,-82.75
0.03550096264353116,-3.263738967072133e-05,2.530551712120625e-05,2.1063614877973175e-05,-83.0
0.035465508053884834,-3.664000172590859e-05,2.598769191391298e-05,2.7776477042981695e-05,-83.25
0.035427682640079346,-3.8715383710887646e-05,2.659724629150046e-05,1.2309703018050303e-05,-83.5
0.03538807728646306,-4.010583106025048e-05,2.7147078944785096e-05,2.6180617043116902e-05,-83.75
0.035347470977958845,-4.076719402920648e-05,2.761090815105009e-05,1.5496814439481393e-05,-84.0
0.035306542898404646,-4.060183981823007e-05,2.7989846318996054e-05,1.5153115947118614e-05,-84.25
0.035266267298322385,-3.926706264347282e-05,2.822603125430649e-05,2.3999782434187128e-05,-84.5
0.0352280087731177,-3.718674927590676e-05,2.8236093916078458e-05,1.875234387232333e-05,-84.75
0.03519189379977057,-3.5273606994051104e-05,2.8046882150527467e-05,3.944151580393199e-05,-85.0
0.0351574615591296,-3.368718499345558e-05,2.7675337498002786e-05,3.6700166010541005e-05,-85.25
0.03512451942978366,-3.236878661480244e-05,2.7135143167666392e-05,2.823479939027991e-05,-85.5
0.03509272398589999,-3.1525204215236e-05,2.647808075150855e-05,3.957525237663004e-05,-85.75
0.03506146902135319,-3.090366764371341e-05,2.5730039614016985e-05,2.627355512993014e-05,-86.0
0.035030916650612566,-2.948144967006988e-05,2.4877443818400558e-05,3.816469598732532e-05,-86.25
0.03500250612201305,-2.7054597635231548e-05,2.3872545496191377e-05,1.91517603394583e-05,-86.5
0.0349768074553421,-2.3970390995567414e-05,2.2708863641989307e-05,1.8115887627382157e-05,-86.75
0.03495456534002191,-2.1264146507604664e-05,2.113843343511674e-05,2.3971222884390866e-05,-87.0
0.034934279162326894,-2.0433536512834416e-05,1.9180861117019046e-05,2.269139012119406e-05,-87.25
0.034913698266996245,-2.0868661472134287e-05,1.71773999172437e-05,2.5116067646999488e-05,-87.5
0.034892541839382625,-2.0117250911475676e-05,1.510165143287606e-05,1.577063126278512e-05,-87.75
0.03487346376517329,-1.822662663895913e-05,1.2821636562205743e-05,1.6800370248166302e-05,-88.0
0.03485608858610471,-2.2185413653199454e-05,1.0429785113126538e-05,6.790922549477357e-06,-88.25
0.034829092937866894,-3.1185345218193855e-05,8.353131746726922e-06,9.79621697975476e-06,-88.5
0.03479371789566832,-3.538681202090027e-05,5.86859735707631e-06,5.37598328414525e-06,-88.75
0.034758319313825094,-6.97604339499544e-05,1.525461235271979e-06,5.815160128933711e-06,-89.0
0.03465419702776841,nan,1.6042327514160204e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
