0.5366814199160843,0.00014819918890807138,0.00012989493011505588,0.00016171310450499576,-21.0
0.5368317432604838,0.00015383415911568443,0.00012350162482101799,0.00011800169651998704,-21.25
0.5369890882343157,0.00015702523586713646,0.0001184973941280533,0.0001440628536627242,-21.5
0.537145793732218,0.0001636572987746554,0.00011474759003181763,0.00011936023442971067,-21.75
0.537316402831865,0.00017786221512583467,0.00011164039231953274,0.00012002351497011898,-22.0
0.5375015181624697,0.00019463303030103907,0.00010848148029793718,0.00010998449356047768,-22.25
0.5377056688924671,0.00021192793367619256,0.0001051113069997838,0.00014015224874400212,-22.5
0.5379253740298221,0.00023016941975251282,0.00010184061998287922,7.459991628119833e-05,-22.75
0.5381660077319721,0.0002546078602752022,9.851856524005647e-05,0.00016717366266938427,-23.0
0.5384345897503725,0.00028125625828173684,9.497411891866538e-05,7.397278407925145e-05,-23.25
0.5387285202485356,0.00030559996322276906,9.06600305015819e-05,0.00017433540508529632,-23.5
0.539045789676818,0.00032389119967796143,8.635826086810278e-05,6.0357923208270714e-05,-23.75
0.5393763026478915,0.0003335908977265545,8.327282288225706e-05,0.00011966869378202127,-24.0
0.5397129714722712,0.00033872887572578003,8.244094741611575e-05,9.482582145614593e-05,-24.25
0.540053760399343,0.000340157275331765,8.381803889861712e-05,6.981855102727863e-05,-24.5
0.5403932860229347,0.0003374212832213952,8.88347755126282e-05,7.6512265648504e-05,-24.75
0.5407286029657858,0.00032755226983921526,9.79047208000176e-05,9.095580346218934e-05,-25.0
0.5410483905626131,0.00031085779907241706,0.00010942213996196018,9.96126893675342e-05,-25.25
0.5413503185639307,0.000300723316449758,0.00012361691931192103,0.00013370940745463522,-25.5
0.5416498371955126,0.0002972106532926344,0.0001393804240815283,0.00015120026654891205,-25.75
0.541944739870516,0.00029564986448915587,0.00015599822021137007,0.00015205050118474728,-26.0
0.5422411369244909,0.00029973992118853543,0.00017214362234085198,0.0001702772989067014,-26.25
0.542544219712893,0.00030198523847674297,0.00018754232269520816,0.0002792852750393704,-26.5
0.5428451074014444,0.0002979621069567062,0.00020213932244292482,0.00018084428095027638,-26.75
0.5431401439268064,0.00028787074340036467,0.00021436931293604145,0.0001935266337848851,-27.0
0.5434208488882452,0.00026942555094494613,0.00022446355573003623,0.00020253937737088612,-27.25
0.5436789950286963,0.00024372054332671977,0.00023158592536014514,0.0002969043625182799,-27.5
0.5439082899748986,0.00021524408988249366,0.00023701451016801172,0.00029042984841431974,-27.75
0.5441094832084613,0.00018139366990860273,0.00024088685854551249,0.0003202321667142849,-28.0
0.5442710773147158,0.00014784269876649825,0.00024210442856490629,0.00030072674061812354,-28.25
0.5444051686059943,0.00011928805139116427,0.00023987874572246719,0.00035317521154315523,-28.5
0.5445096534174981,0.0001002078964728037,0.00023481995948231572,0.00017772095403051358,-28.75
0.5446055843989399,0.00010100869970142146,0.00022762789742630273,0.000415038727157202,-29.0
0.544711670816901,0.0001153089973831567,0.000218567110000067,0.00012301282795570967,-29.25
0.5448362023937062,0.000139835660133536,0.00020783961086180802,0.0002699443588244643,-29.5
0.544991342137168,0.0001683954202588156,0.0001959744347700397,0.00014557344961230179,-29.75
0.5451729932342239,0.0001949305557731873,0.0001836299123695232,0.00022611935069968836,-30.0
0.5453812032487144,0.00022609202271556272,0.00017145393913411137,0.00025009427993802347,-30.25
0.545625177279655,0.0002661458540902384,0.00016074018807745916,0.000156900071039634,-30.5
0.5459134949568949,0.00031397823890111365,0.00015231994149402246,0.00018574978382357443,-30.75
0.5462531337574572,0.00036059813840894073,0.00014621849795008168,0.00016255492646535807,-31.0
0.5466346912337128,0.0003934098916315021,0.00014199755880042365,0.00017396402125594013,-31.25
0.5470399535407202,0.00041449675255067486,0.00013981034084432724,0.00023152893611552705,-31.5
0.5474636847388141,0.00043282920658682666,0.0001395071669924414,0.0001001301302664126,-31.75
0.5479056119538939,0.00045067251009028864,0.00013969196373288131,0.0002328394127142086,-32.0
0.5483650297589947,0.00046443943880020155,0.00013943384766729083,0.0001348017076250041,-32.25
0.5488344908314943,0.00047195685118783803,0.00013856521838377783,0.00013220684550549477,-32.5
0.5493089434613704,0.00046396382638014266,0.00013574486005783382,0.00020120412533486398,-32.75
0.5497624184842546,0.00044774681201026345,0.00013347105749954036,0.00012059043338877307,-33.0
0.5502044370853909,0.000428129068705263,0.00013267058575316696,0.00011067965291036708,-33.25
0.5506186766216651,0.00040347614591723646,0.000134667118268243,0.00012703866602253866,-33.5
0.5510113893772254,0.00037081611134165415,0.00014016385126884844,0.00011221764499910747,-33.75
0.5513603088443484,0.0003251863255330223,0.00014713733949391625,0.00016082336803666109,-34.0
0.5516617620282914,0.0002772104626341809,0.00015486410824347614,0.00013560440663301643,-34.25
0.5519147297696168,0.00023195692386002165,0.0001599627355751866,0.0001980032629044226,-34.5
0.5521256758760115,0.00019464665049157004,0.00016391840289342057,0.000153401569679662,-34.75
0.5523040230705999,0.0001574263729666181,0.00016555022465306515,0.0002073631047325164,-35.0
0.5524405286219447,0.0001222493918823786,0.00016356974524821228,0.00018356319973633628,-35.25
0.5525485218543646,9.7615092955472e-05,0.00015977830039062908,0.0001824599350874201,-35.5
0.5526357588078556,8.334390741171482e-05,0.00015548466554129837,0.0001779169746856657,-35.75
0.5527152096691881,7.216560176787068e-05,0.00015333619783103664,0.00012240463198287532,-36.0
0.5527800900113914,5.926789436211388e-05,0.00015264696550270162,0.00021167125575446977,-36.25
0.5528337454579123,4.7115387310059376e-05,0.0001538732743893177,0.0001666308826556162,-36.5
0.5528743207860115,3.750592830675803e-05,0.00015627665090186898,0.00014478386535568544,-36.75
0.5529087573145258,2.8386739908681236e-05,0.0001597897296690063,0.00033637435460687204,-37.0
0.5529310942658289,1.8811066746171612e-05,0.0001629536417309979,0.00021152252375936098,-37.25
0.5529463794480182,2.4216873808435846e-05,0.00016499519456280768,0.00019712714159614286,-37.5
0.5529795280134457,2.6872983848957865e-05,0.00016662857566919278,0.000188079755243431,-37.75
0.5530001254157161,2.248091771361871e-05,0.00016439808677984138,0.00020702093838995128,-38.0
0.553024489848873,3.6921974438774985e-05,0.00016225926745643264,0.0001826565429781657,-38.25
0.5530739693645936,6.127844102132851e-05,0.00016081657943341503,0.00022081761952236212,-38.5
0.5531470467309156,9.094731275816059e-05,0.00016008135093855793,0.0001336074184520586,-38.75
0.55325586399011,0.00012540225605039979,0.00016022894119000129,0.00011364981214667669,-39.0
0.5533978512430164,0.00015697729838293206,0.00016125173627401084,0.0002117132939388755,-39.25
0.5535698185868758,0.00019308182606492252,0.0001626799340392433,0.0001785337862491021,-39.5
0.5537840148951463,0.00023986119305496878,0.00016274142062272797,0.0001817477184384575,-39.75
0.5540495409729858,0.00027086004154336374,0.00015930116110560074,0.00016700157122323533,-40.0
0.554325734978233,0.0002736442607291223,0.0001533451919903297,0.0001280915534154492,-40.25
0.554596829494444,0.0002681266514245606,0.00014659729950282274,0.00010696230499637749,-40.5
0.5548619882810821,0.00025212473822749937,0.00013913805726009193,0.0001264974796995888,-40.75
0.555101078970899,0.00023848561115374922,0.0001344486964532584,9.354163358268885e-05,-41.0
0.5553389595033896,0.00024200518004408034,0.0001351162542276019,0.0001530202582834539,-41.25
0.5555850893309872,0.00024528568873605217,0.00014238527611060782,0.0001844793309268844,-41.5
0.5558295308808617,0.00024622617256336854,0.0001564473399992822,0.00014613393887327741,-41.75
0.5560775416761139,0.0002561538765660787,0.0001751834689919034,0.00011340651128138868,-42.0
0.5563418386339939,0.0002649032036680099,0.00019569738798733315,0.0002031383370458273,-42.25
0.5566073480834499,0.0002581761759988255,0.0002159283624240752,0.0001584766649422309,-42.5
0.5568581909859915,0.00024296369310256027,0.00023478419069311056,0.00029132591958361265,-42.75
0.557093275469655,0.00022807923700179922,0.0002517002301054758,0.0002759522523466673,-43.0
0.5573143494599951,0.00021492445870802124,0.0002660486939685934,0.0001837753179851076,-43.25
0.5575231243870711,0.00020495661902825146,0.00027744890892008537,0.0002927414742511514,-43.5
0.5577242626980516,0.00018108783189796362,0.00028579822786632876,0.0003486445470921029,-43.75
0.557885300050867,0.00013129681714152408,0.0002897989008385353,0.00036034509796631364,-44.0
0.5579868563323347,6.873461324236052e-05,0.0002905615744702524,0.00030945382698263635,-44.25
0.5580227692773517,-1.167692423087452e-06,0.0002881734710916178,0.00035153844559654424,-44.5
0.5579845209474885,-7.824288268637458e-05,0.0002837001840525751,0.00028758794348690553,-44.75
0.557866283511979,-0.00016604386933122273,0.00027696953048938637,0.00034943012861324285,-45.0
0.5576524332088261,-0.00023457742059712627,0.0002680194867083726,0.00025329460114484337,-45.25
0.5573971286707847,-0.00027444003297105724,0.00025906542370302286,0.00019191278044833338,-45.5
0.557103553142884,-0.00030787202921217505,0.0002492169087732417,0.00035997159390310784,-45.75
0.5567813846123604,-0.0003261561374784949,0.00023846484138350193,0.00018678507454125692,-46.0
0.556451240867927,-0.0003315892109270746,0.00022745968262196672,0.00019876579591326937,-46.25
0.5561182061905062,-0.0003295877314210549,0.00021763545415260147,0.0002203619962546921,-46.5
0.5557920654050849,-0.00031008440772145596,0.0002091714552444854,0.00025090312962311456,-46.75
0.5554980373750633,-0.0002822064874742902,0.00020187791176977968,0.00025484164183975366,-47.0
0.5552276524301363,-0.0002557570414759569,0.0001939735615139963,0.00019805675764764108,-47.25
0.5549865232921114,-0.0002194436408010092,0.00018564300273706493,0.0001825248573966709,-47.5
0.5547887651485343,-0.0001771353493564276,0.00017722468688103428,0.0002855574306929731,-47.75
0.5546322525933985,-0.0001497542624673831,0.0001690212527484089,0.00023705644216082122,-48.0
0.5544892566235995,-0.00013262812895942222,0.00016130605350568234,0.00014394816974488966,-48.25
0.5543669963354797,-0.00011197372023546981,0.00015323887608086753,0.00016693588767752177,-48.5
0.5542653091831286,-9.110695445746497e-05,0.00014559725432562742,0.0001313244762815302,-48.75
0.5541847824265648,-6.660791505258556e-05,0.00013916562945178113,0.00010049486582600076,-49.0
0.5541320933530234,-4.63154120275977e-05,0.00013593677367332532,8.709026494546634e-05,-49.25
0.5540921516025096,-3.872468562854392e-05,0.0001366565686524682,0.00016976179996203156,-49.5
0.5540546439817663,-2.9120024988060766e-05,0.0001404290224423948,8.099667008965028e-05,-49.75
0.5540339115525335,-1.1875115619841559e-05,0.000146681222780679,0.00019623542010888118,-50.0
0.5540308937505266,5.968289805868832e-06,0.00015429735498336425,0.00019989300302361568,-50.25
0.5540458481321452,1.610914415123288e-05,0.00016175492015019224,0.00013732912187244817,-50.5
0.5540631120388291,1.893182289769424e-05,0.00016876228697098,0.00013794285176899068,-50.75
0.5540837117779406,2.441396133395779e-05,0.00017513254503069824,0.00017571080277600792,-51.0
0.554111939961497,2.3091680996178976e-05,0.0001804439692376822,0.00016885716723133437,-51.25
0.5541298951399329,1.0682332783396031e-05,0.0001847698658440619,0.00016823773604107695,-51.5
0.5541333046270638,-3.718650927020395e-06,0.00018867240655498743,0.00018735499126637523,-51.75
0.5541224578380789,-3.0308457210082018e-05,0.00019262379145344293,0.00021019271363573178,-52.0
0.5540726877126436,-8.00143478396631e-05,0.0001956089236733787,0.00026217780290854753,-52.25
0.5539624291423996,-0.00013112462405107106,0.00019643909808573977,0.00025333372610655824,-52.5
0.5538104384645415,-0.00016003086759802665,0.0001953841368588121,0.0001559063068847233,-52.75
0.5536423674072035,-0.00018307247933152526,0.00019435151832555684,0.00022162798525310334,-53.0
0.5534442935058784,-0.0002274994732429092,0.00019331843668872906,0.00025771591030723795,-53.25
0.5531873684607177,-0.0003208767340064367,0.0001905558246896199,0.00015517143477453144,-53.5
0.5528025400378656,-0.00045103001742280435,0.0001809226505075491,0.00025636989177663105,-53.75
0.5522853084258721,-0.0005475266224106989,0.0001642072639516306,0.0001968092621452977,-54.0
0.5517074867930442,-0.000619768517179653,0.00015081208230981416,0.00023561846947367515,-54.25
0.5510457713915128,-0.0007106452499526794,0.000141365187977845,0.00034289755523755905,-54.5
0.5502861962931388,-0.0008063542121476974,0.00013435751362053116,3.7736678879130015e-05,-54.75
0.5494330629672174,-0.0009014413074946992,0.00013120780872971462,0.00015708566775513022,-55.0
0.5484833136781494,-0.00098379072016741,0.00013163116906360464,0.00015702557251287552,-55.25
0.5474654815268826,-0.0010412841665894956,0.00013513151450148732,0.00016458632261395767,-55.5
0.5464007453449704,-0.0010845994932286995,0.00014204847400540392,0.0001290296552476089,-55.75
0.5452962825404252,-0.0011107115418360625,0.00015165410092247766,0.00018354460147884666,-56.0
0.5441793222612983,-0.0011050498434135858,0.00016230305106394003,0.0001369226752796493,-56.25
0.543086182853598,-0.0010750216302945481,0.00017293556569452173,0.00013877655236690933,-56.5
0.5420292790007092,-0.0010354990961507493,0.00018214378773230165,0.00023107012604314803,-56.75
0.5410151846612965,-0.000980633231714212,0.00018817062304679494,0.0001780041370220975,-57.0
0.5400680125372808,-0.0009090743205161789,0.00019048528555009095,0.00027273575348396584,-57.25
0.5391970360202641,-0.0008329667198932467,0.00018929857257414453,0.0001941510989778017,-57.5
0.5384020790974943,-0.0007525723717003441,0.0001849141263263829,0.00018041493514217577,-57.75
0.5376918912768635,-0.000672709251609005,0.00017854580563215794,9.725640448102202e-05,-58.0
0.5370566605942763,-0.0006011487113036229,0.00017145087895609657,0.00014448204852321456,-58.25
0.5364895938542562,-0.0005254172958697456,0.0001642930223803234,0.0001252239637720698,-58.5
0.5360058260025368,-0.0004543556171368035,0.00015857949070212244,0.0002728369490197502,-58.75
0.5355808826199826,-0.00040627529411280117,0.00015401866803241567,0.00015258573471074732,-59.0
0.5351932754143112,-0.0003582006892826617,0.00014977413602411494,0.00016449713677599287,-59.25
0.5348644812414173,-0.0003112040389073867,0.0001469651285157095,0.00016918099521631702,-59.5
0.5345708673364964,-0.0002862371355955018,0.00014501392300053398,0.00011420436563031044,-59.75
0.5342920069702263,-0.0002684066246260719,0.0001431011022400171,0.00016822453148931937,-60.0
0.5340340540872442,-0.0002502595250539752,0.00014131043468219864,0.00021726191234730519,-60.25
0.5337914879201183,-0.00023743186426605778,0.0001391612675621263,0.0001781032566217644,-60.5
0.5335591903587121,-0.0002199955491882788,0.00013539280543321654,0.00017783147455632808,-60.75
0.5333514968217418,-0.00019516315547024599,0.0001296780263702431,0.00011082875730655806,-61.0
0.5331688640477716,-0.0001711761964733327,0.00012239596644556767,0.0001570520671468345,-61.25
0.5330091444287951,-0.00014799795007930383,0.00011383335688363889,0.00013654541115118435,-61.5
0.532872868147613,-0.00012133544785181138,0.00010414821845957494,0.00010206297196260761,-61.75
0.5327664735330915,-8.992052367617909e-05,9.514824945310535e-05,6.954694770261449e-05,-62.0
0.5326930271002607,-6.158828295604879e-05,8.930337889119965e-05,6.0018218561969094e-05,-62.25
0.5326432969671794,-3.59019974394692e-05,8.695588069097189e-05,0.00010079857635908462,-62.5
0.5326212231053817,-1.2568514642929962e-06,8.731289303389233e-05,8.322474824459802e-05,-62.75
0.5326407832642508,4.125184540043625e-05,9.003907953378717e-05,8.719103770368775e-05,-63.0
0.5327037267961826,8.498614680874095e-05,9.397835509185846e-05,7.008955380696791e-05,-63.25
0.5328107555578683,0.00013501389498693506,9.768422714860481e-05,8.347473810130235e-05,-63.5
0.5329737545861565,0.0001877706083737718,0.0001010042513646164,0.00011080175063582498,-63.75
0.5331862967746158,0.000229983441306425,0.0001040088594165207,0.00013569427283405266,-64.0
0.5334337214687693,0.0002621851730852387,0.00010665003234554751,0.00014436914628784825,-64.25
0.5337106671207863,0.0002947569451119958,0.00010946026818333891,0.00011792434032179,-64.5
0.5340232353589933,0.0003208869615888843,0.00011351963968797782,8.69590471291315e-05,-64.75
0.5343524410439641,0.0003312001829462452,0.00011932675659893766,0.00015311304313495033,-65.0
0.5346856357248858,0.00034378637101889487,0.0001270590052578705,0.00010121920400807394,-65.25
0.5350400137860019,0.00036856152743702797,0.00013675420506412012,0.00020269119283064518,-65.5
0.5354227587797599,0.00039463693666047517,0.00014774717858975967,0.00012039614782516361,-65.75
0.5358292876593228,0.0004177613357745358,0.00015954933467479847,0.0002984204693394221,-66.0
0.5362582814513089,0.000442394273698854,0.00017131050102365657,0.00014251651047442193,-66.25
0.5367140762067205,0.0004618373908346074,0.00018208284392949784,0.00021101018714900222,-66.5
0.5371819562329782,0.0004687255537187962,0.00019218299491624233,0.00016674107865760623,-66.75
0.5376515273141581,0.0004827164671968309,0.00020246754813330154,0.0002384521749032864,-67.0
0.5381473891673718,0.0005243230280710387,0.00021210248312008407,0.00022575059031576528,-67.25
0.5387001733703002,0.0005810635915787787,0.00021820739427802217,0.000208194822426927,-67.5
0.5393095163505294,0.000625331115310046,0.00022075774823290283,0.0002884866428090882,-67.75
0.5399508356009203,0.0006465561363635519,0.00022160971513467405,0.00028696249823267905,-68.0
0.5406026286232565,0.0006577933001767899,0.00022159740007214563,0.00023286178686221515,-68.25
0.5412664222012739,0.0006588525056426819,0.00021939957027087079,0.00019860233612944977,-68.5
0.5419203336345418,0.000654694055192917,0.00021609129194345277,0.0002995496943303255,-68.75
0.5425758103116597,0.0006470850599344935,0.0002103564268795809,0.00019334521260688797,-69.0
0.5432145037544108,0.0006283394833854761,0.00020330048119132968,0.0002673411382084767,-69.25
0.5438324892784306,0.0006092191867091978,0.00019575504598400232,0.00020590788081731315,-69.5
0.5444329421278292,0.0005821096488071165,0.00018762271608226475,0.00018704668226129928,-69.75
0.5449967085760449,0.000534781697144382,0.0001792123996401336,0.0002874750223954281,-70.0
0.545502505522118,0.00048441292076079057,0.0001711673406441958,0.00015091242648734848,-70.25
0.5459655344175665,0.00045024479809652185,0.0001644836873153438,0.0002608595814288517,-70.5
0.546402995118311,0.00043166929946403254,0.00015920378520016226,0.0001126641652053062,-70.75
0.5468288730164945,0.0004124843837813308,0.00015651681011322622,0.00015763775869773178,-71.0
0.5472279638858737,0.000380656213844921,0.00015684419588468218,0.00016028429486150686,-71.25
0.5475901854441844,0.00035333314400698423,0.0001605469840609749,0.00024368542329888943,-71.5
0.5479346301738877,0.0003409684033389704,0.00016568573243175085,0.00020650310901806912,-71.75
0.5482721222508623,0.0003340116599660492,0.0001714504057107186,0.00018478556713782956,-72.0
0.5486026534938198,0.0003322323313684761,0.00017800378100173584,0.00019280842050636848,-72.25
0.5489365869135993,0.000339511982889118,0.0001852527764712141,0.00016142870774696338,-72.5
0.549281677459598,0.00034796208399623385,0.000192554922963406,0.0001819100919944472,-72.75
0.5496325110815917,0.00035367994975826766,0.00020012120211363517,0.00013389171541164369,-73.0
0.5499890373591145,0.0003590864161693852,0.00020763068940110637,0.00026128364791483394,-73.25
0.5503506839139305,0.0003651016902117554,0.00021523691138048773,0.00018856205725326092,-73.5
0.550719240739538,0.0003741816007617471,0.00022374032771605844,0.00020075687010953636,-73.75
0.551099047115454,0.00037712720009652756,0.0002333654348493888,0.0002689878893423481,-74.0
0.5514734951397311,0.00036531020496266553,0.00024372627877472348,0.0003222259575476616,-74.25
0.5518296675253793,0.00034085817765588944,0.0002548153814178459,0.0002826691713275209,-74.5
0.5521552114950429,0.00031586509341208213,0.0002664233567784122,0.00023847540338176043,-74.75
0.5524613977122035,0.00029414684989803597,0.00027823733717733073,0.0002591828604989188,-75.0
0.552743505194839,0.00026919935026997743,0.00029014946270291224,0.0003560921190850497,-75.25
0.5529997964127434,0.0002330854058854026,0.00030204584531441956,0.00023335253856288096,-75.5
0.5532096760066098,0.00018335604558367136,0.0003120446639103573,0.0003880200904974873,-75.75
0.5533665085039108,0.00012845014310075564,0.00031924603344163127,0.000313162282566809,-76.0
0.5534665762928113,6.893945519653721e-05,0.00032276740523697045,0.00026582834369556774,-76.25
0.5535043874143039,-1.1561182019947935e-05,0.0003223760099528201,0.0003261113724524478,-76.5
0.5534434539287714,-0.00013460696562833663,0.0003163682582785448,0.00026254778606904505,-76.75
0.5532351734830472,-0.00028907916963510916,0.0003030185457985693,0.0004512288797539621,-77.0
0.5528652955895011,-0.0004237965884841266,0.0002839426412299656,0.00030821833085006856,-77.25
0.5523875803060789,-0.0005479117527992239,0.00026294387684267667,0.0004014034904022412,-77.5
0.5517694720839027,-0.0007079069191022747,0.00023926261893777455,0.0002240768426925166,-77.75
0.5509717664678744,-0.0008855834027358678,0.0002128600864318374,0.00025555891820866483,-78.0
0.549998305278431,-0.0010205939588879276,0.00018796188662961196,0.00019236012186144014,-78.25
0.5489305785500985,-0.0010980443697174436,0.0001714912897977853,0.00014714746681959712,-78.5
0.5478022165389961,-0.0011464300418930207,0.00016573220869257657,0.00012348967457151416,-78.75
0.5466377184663125,-0.0011866139375301676,0.0001706804538751861,0.00016173183068335373,-79.0
0.5454289886639357,-0.001213876415416315,0.00018241350469248797,0.0002599680281631933,-79.25
0.5442099656354799,-0.0012090735023273513,0.00019812202014275125,0.0002195192449142569,-79.5
0.543010841659281,-0.0011755712485295167,0.00021536670387849906,0.00018108038833133944,-79.75
0.5418588231384208,-0.0011244692353334917,0.0002315228803768322,0.00015830507847616748,-80.0
0.5407619031886141,-0.0010527479728149602,0.00024404055014000083,0.0002239196574176372,-80.25
0.5397533271927909,-0.0009529051308105885,0.0002524193611483815,0.00035421469547372575,-80.5
0.5388560929269929,-0.0008128932349482088,0.00025570673667542343,0.0002612003616200842,-80.75
0.5381275407228945,-0.0006718585547203504,0.00025159507659997394,0.00033953458950178317,-81.0
0.5375123758175522,-0.0005543665578109369,0.00024240791538625758,0.0002782215449617931,-81.25
0.5370188076072726,-0.00043007365370317796,0.00022946753025740931,0.0002516134386028046,-81.5
0.5366522285101458,-0.00027861327823314186,0.0002139105968018266,0.0001891712007373314,-81.75
0.5364615810508063,-0.00014388851894214794,0.0001935066862127158,0.00022905915652371434,-82.0
0.5363644514722615,-6.472955414055237e-05,0.0001717978014145716,0.00019731798736630224,-82.25
0.5363321219425252,-8.642057094110367e-06,0.0001501935333433576,0.00017291902961161232,-82.5
0.5363471673580733,3.6129446947419375e-05,0.00012973252832830816,0.00011251374976264938,-82.75
0.5364043808364201,7.25694862767079e-05,0.00011172796088251996,0.00014200499515720777,-83.0
0.5364923063306267,9.462734505299997e-05,9.737781859356256e-05,7.898274395748417e-05,-83.25
0.5365936355265261,9.725410227529041e-05,8.873904146624344e-05,0.00010186942452850012,-83.5
0.5366868145351773,9.167956345834671e-05,8.787449352914956e-05,8.011958428325028e-05,-83.75
0.5367769946534428,9.17372832346941e-05,9.522356979620296e-05,0.00012147764641620706,-84.0
0.5368702891016467,8.406841910602036e-05,0.00010823479059044145,0.00015377022041779265,-84.25
0.5369451314916548,6.037420638382862e-05,0.00012414721296037385,0.0001339732902076729,-84.5
0.5369910375144143,1.2068147299537646e-05,0.00014147778388693503,0.00012393543988298283,-84.75
0.5369692677862539,-0.0001008345529365795,0.00015893911381395655,0.00011145959649072612,-85.0
0.5367893684085412,-0.00021356682195566856,0.00016915118185065726,0.00016474118646045421,-85.25
0.5365421341423425,-0.0002748652530011886,0.00017816363843361656,0.00018817638205614884,-85.5
0.5362396379025388,-0.0003267358222109329,0.00018588126315507173,0.00022615021085950482,-85.75
0.5358886624979207,-0.000430251329378073,0.000192364887138096,0.00019727534421296045,-86.0
0.5353791352437827,-0.0005763417072857657,0.00018914388805609206,0.00022301845564293155,-86.25
0.5347359790833491,-0.0006581891114233462,0.00017571978930689032,0.00016555668638831844,-86.5
0.534062757020936,-0.0006902582574576099,0.0001605075576330191,0.0002234650761361312,-86.75
0.5333554625684339,-0.0007184466167637349,0.00014440682086178997,0.00011855356710405163,-87.0
0.5326258637874085,-0.0007217019136384062,0.00012914813873095632,0.00020681924376195204,-87.25
0.5319120587411571,-0.0007363596593698563,0.0001162046119734417,0.0001340608873375282,-87.5
0.5311531444686688,-0.0007843457109397156,0.00010102366467455099,4.859370671689289e-05,-87.75
0.5303433673192777,-0.0008215035386487379,8.259995860429334e-05,9.643324938418685e-05,-88.0
0.5295101373913713,-0.0008069623739326293,6.101689314265751e-05,6.5664323123521e-05,-88.25
0.5287294425714124,-0.0007439609850214413,4.0368071018110043e-05,5.043661184600534e-05,-88.5
0.5280222154213284,-0.000911768027023363,2.5971674731914352e-05,1.587700725419472e-05,-88.75
0.5269059065173657,-0.0012756323758444932,4.653078049707128e-06,2.0049570483210433e-05,-89.0
0.5254709506696394,nan,2.0524165806499404e-07,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
