0.03759483754708854,1.1581664768417488e-05,0.00015907442690339955,0.00018811626858304155,-18.0
0.03761141225926067,2.2300327040217227e-05,0.0001537397098784784,0.00011883670604875655,-18.25
0.037639438201168975,3.262792765379441e-05,0.00015027561395102482,0.00017806169027999828,-18.5
0.03767666811456826,4.212238776009694e-05,0.00014918426705272516,0.00015171692640264002,-18.75
0.03772368297668917,5.149533926859448e-05,0.0001505488075199373,0.0002252942133211741,-19.0
0.03777965879310545,5.897176368169568e-05,0.00015421531743138294,0.00021704151532920754,-19.25
0.03784162650405256,6.120392166086841e-05,0.0001599033172893256,0.00017927146727318884,-19.5
0.03790206663642719,5.7542819724521604e-05,0.0001670106280972654,0.00013012793000530265,-19.75
0.0379567121435016,5.318254016492552e-05,0.00017456979364464386,0.0001748430232885543,-20.0
0.03800843171675704,5.128783246480598e-05,0.00018207956466837792,0.00024565381298693144,-20.25
0.038059287808431215,4.797056275110054e-05,0.0001895437836245352,0.0002201505281257711,-20.5
0.03810437284225924,3.670113648443149e-05,0.0001972394793824877,0.00022849977545861232,-20.75
0.03813269008140008,1.7902545721704133e-05,0.00020457797076759595,0.00017372961069530603,-21.0
0.03814017793370265,8.0167821369867e-07,0.0002116146018934815,0.00023644901270475534,-21.25
0.038134293437827475,-1.0527286364147431e-05,0.00021896686898531447,0.00017784035892807332,-21.5
0.03811912336097435,-1.9158926960857053e-05,0.00022685080566380416,0.0003047911104605925,-21.75
0.03809597558390576,-2.2048394643862934e-05,0.00023475592982624227,0.0002192081150255449,-22.0
0.038075026571686627,-1.4981959001257594e-05,0.00024269700522581094,0.00019631146616505557,-22.25
0.038066011665903246,-1.6075737326211315e-06,0.00025013289277419395,0.0003001914132366879,-22.5
0.038071811424221384,1.5217331481430507e-05,0.00025607530090419124,0.00032318341817996234,-22.75
0.03809644632886611,3.5368855456619636e-05,0.00025979416273933404,0.0002606646009668794,-23.0
0.038142549135134624,5.576164175636819e-05,0.0002610146983078194,0.00026591525440755603,-23.25
0.03820796961237884,7.629261403976559e-05,0.0002602798141169229,0.00029519745346111813,-23.5
0.038295134363214155,9.614150640774657e-05,0.00025781622232550795,0.00024631341182485,-23.75
0.03840025262519434,0.00011046161708651303,0.0002536633097073763,0.000176193819562364,-24.0
0.03851605759738718,0.00011899382617237483,0.00024813170247467805,0.0003138805167135512,-24.25
0.038638240277539086,0.00012434880358504902,0.00024258226827196153,0.00028303674398935837,-24.5
0.03876475520455728,0.00012595287065243418,0.00023825486942636952,0.00031348461786935913,-24.75
0.038890146018843955,0.00012312253435805068,0.00023572476860118133,0.0002314786061575081,-25.0
0.03901100027327338,0.00011755364743443533,0.0002351944235155107,0.00023441008544123829,-25.25
0.039125253313712825,0.00011310684189977382,0.00023675003819183816,0.00024907951046512257,-25.5
0.03923721395707293,0.00011431661786942549,0.00024047792445530924,0.00021031435449658104,-25.75
0.039353886549451676,0.00011763940048489796,0.0002458303679465341,0.0003609843758061032,-26.0
0.039472492758042724,0.0001199857066731605,0.0002513481305059922,0.0003002913002862623,-26.25
0.039593857962798,0.000129606547128798,0.00025631165947709767,0.00031545749024433634,-26.5
0.03973170585230032,0.0001549234471857723,0.00026117844021563606,0.00029316138127304277,-26.75
0.03990370485716954,0.00019466088925604308,0.0002659725434484113,0.00027156197073989474,-27.0
0.040121027630812406,0.0002431615924425104,0.0002707113452185067,0.00023164152623863891,-27.25
0.04039002804205456,0.00029831685426819424,0.0002753956929861379,0.0003943096083288012,-27.5
0.040717661339348794,0.00035730226162814654,0.0002810948504692108,0.0002991127236611872,-27.75
0.041104632565310856,0.00041366526450936636,0.0002886587337791241,0.0003544335153971151,-28.0
0.04154499186836753,0.00046212662797066525,0.00029861242358893353,0.0003114075672636576,-28.25
0.042028885821252186,0.0004980317049155629,0.0003109038331678002,0.00037300975419120655,-28.5
0.04254105527819865,0.0005161218216029433,0.00032522316939463864,0.0004030116328250146,-28.75
0.04306112946445807,0.0005139655506346229,0.00034117235703386807,0.00042276756443947877,-29.0
0.0435689863794679,0.0004933662198992363,0.00035826434666855374,0.00035945977744819557,-29.25
0.044047861904256545,0.00045630392982108636,0.00037602748824075406,0.0003115898717686687,-29.5
0.04448159423911007,0.0004018172704657805,0.00039351315388474713,0.0005277587727689336,-29.75
0.044851496445188106,0.00033150408992735705,0.00040962615464554096,0.00036313593337746787,-30.0
0.045144602418964785,0.00024951833932967266,0.00042376672251357887,0.0005159437367948227,-30.25
0.04535053312384745,0.00016210940175391889,0.000435549616593649,0.00044505032207267127,-30.5
0.04546882122247262,7.69497322814644e-05,0.0004450722999424819,0.00052743703029293,-30.75
0.04550443258841038,-2.846873015265039e-06,0.0004523251167990305,0.0006228614438462364,-31.0
0.04546312747644209,-7.277849982195023e-05,0.0004575773520017547,0.00047524152082704593,-31.25
0.04535887558876648,-0.00012843751994684113,0.0004612699094907575,0.0006900788134810727,-31.5
0.04520625243654841,-0.0001650811430721523,0.0004635786220019526,0.0005302579125967891,-31.75
0.045028713302622175,-0.00018214527853989415,0.00046395252808641423,0.0005168634851199436,-32.0
0.04484196187946862,-0.00018435058693856005,0.0004615999205101335,0.0004215109689787843,-32.25
0.044660012128745055,-0.00017232991022458552,0.0004570183403180982,0.00046910028979937207,-32.5
0.04449730205901945,-0.00014571507089071456,0.00045122768705267,0.0005133297691464877,-32.75
0.044368581986963626,-0.00010085626979923143,0.0004450810258559595,0.0005220898742866586,-33.0
0.04429558951942099,-4.1094459040918324e-05,0.0004395946648557403,0.00042358719721629495,-33.25
0.04428639306888179,2.2199280007541983e-05,0.00043509809314990275,0.00030493283093011893,-33.5
0.04433998807943607,8.394014027926153e-05,0.00043153369638923854,0.0005009328443602544,-33.75
0.04445427334944031,0.00013894375830713485,0.00042951041863038364,0.0005835515712919494,-34.0
0.04461787559605034,0.0001825827230698615,0.0004290723475395656,0.0006626998927919993,-34.25
0.044819438795580036,0.00021213434825069488,0.00043029536056876265,0.0005859484302162994,-34.5
0.04504214429255173,0.00022591117859826343,0.00043241806961973246,0.0004210515551425504,-34.75
0.04527126115277656,0.00022594866085913143,0.00043461536811799205,0.0005661254484609357,-35.0
0.045494041614269995,0.00021138670155932196,0.00043637034261947885,0.0003036350557538564,-35.25
0.045694034555895206,0.00017903448499749508,0.00043694593045656916,0.00029630076472619317,-35.5
0.045852110584264985,0.00013224817076654127,0.0004351740199536007,0.0006047745061465611,-35.75
0.04595853089742829,8.492735025886211e-05,0.00043033795565742736,0.0005229110837104284,-36.0
0.04602196528478271,4.448674940687666e-05,0.00042378656224566555,0.000516306345337501,-36.25
0.04604750439624204,-1.111840281179527e-06,0.00041666535231746165,0.0005242708197690359,-36.5
0.04601974160422035,-6.046793536124487e-05,0.00040720218337881523,0.0003212345493869336,-36.75
0.04592656852551955,-0.00012323032057211247,0.0003938627699397935,0.00042119504675033025,-37.0
0.045773280963076125,-0.0001759539666625065,0.0003768344996082664,0.0003241590769539806,-37.25
0.04557466059219454,-0.00021764540782057834,0.0003572470071365817,0.0004717918251194251,-37.5
0.04533799014743497,-0.00025427698871089907,0.00033583528624913153,0.0004434907936642467,-37.75
0.04506610661477274,-0.0002898419805279148,0.00031384664156399556,0.00034506151649571146,-38.0
0.04475830618637914,-0.0003230517741944147,0.0002916515999647147,0.00045546557722869405,-38.25
0.04442000306638391,-0.0003496958556944117,0.00026987637918733887,0.00021386072629740564,-38.5
0.044058914474990316,-0.00036911956645007196,0.0002487645165286001,0.0003172700699090175,-38.75
0.04368176393348377,-0.000382827971536423,0.00022883604216075994,0.00027846100706740116,-39.0
0.04329325853191747,-0.00039326704072309773,0.00021045261280537998,0.0003697236109030111,-39.25
0.04289522985203757,-0.00039955276685842145,0.0001935800134951253,0.0002003801995582085,-39.5
0.04249415299820063,-0.00039992765975318395,0.00017836704322229192,0.00017239618780108025,-39.75
0.042095374532531205,-0.00039495743213115164,0.000164541367569929,0.00014171641393695075,-40.0
0.04170423813393832,-0.0003849332348849835,0.0001519970237536413,0.0002033095605553318,-40.25
0.04132550806276124,-0.0003684957858348416,0.00014082172554206999,0.00020880954040908284,-40.5
0.04096724656226864,-0.0003416446459232822,0.00013113396894866546,0.00018265125233379344,-40.75
0.04064221877091467,-0.0003035080003972977,0.0001231520840235817,9.662111098207062e-05,-41.0
0.040360230561474045,-0.00025986664056508457,0.00011702868759221383,7.989825506994966e-05,-41.25
0.040122485489784504,-0.00022193951210450896,0.00011313205423786744,6.723009481223938e-05,-41.5
0.03991635153726503,-0.0001870657871946499,0.00011164458357221902,9.340163027702492e-05,-41.75
0.039748353915395204,-0.00014470445032821813,0.00011270173099517943,9.625577390989445e-05,-42.0
0.03962694263660859,-9.418730789790067e-05,0.00011684038979899889,0.0001466631257712632,-42.25
0.0395599792995994,-4.403922749356831e-05,0.0001250198209630947,0.0001258664382501485,-42.5
0.039538864181621454,5.871280477284802e-07,0.00013711815805007968,0.0001298546873355691,-42.75
0.03956115355569486,4.293647082762725e-05,0.00015288925870603982,0.0001266124371117807,-43.0
0.03962473712327671,8.007043872151204e-05,0.00017225388815293158,0.00020990330843730955,-43.25
0.039721294433137884,0.00011166308992981155,0.00019477622400802818,0.0001469629742233726,-43.5
0.03984806330313633,0.00014058839600209622,0.0002195587380686847,0.00017311613952237202,-43.75
0.040002471225142076,0.00016554479123750618,0.00024516869591684003,0.0002491792749143209,-44.0
0.040179152885611344,0.00019109265010682636,0.00027013863546275854,0.00033235261930511517,-44.25
0.04038465652535573,0.00021967798911255373,0.00029520312506878173,0.0002178705322910205,-44.5
0.04061850886383645,0.00024395882170697228,0.0003203463946060783,0.00043053281967481496,-44.75
0.040872574168769674,0.0002566785023914789,0.0003450363583631354,0.00033188385626858885,-45.0
0.04113186586861941,0.00026614345445537604,0.0003691864630847597,0.00040836504854272274,-45.25
0.041404861077680426,0.0002850181797934871,0.0003950154642854603,0.00032375675928036224,-45.5
0.04170190222820638,0.00029838215805777155,0.0004243993569232406,0.0003220490362832937,-45.75
0.04200162539379597,0.00028214715589310393,0.0004559149534993961,0.0006897664528391564,-46.0
0.04226619653999259,0.00022511353233220163,0.0004867389090886497,0.0005745171847442304,-46.25
0.04245185245846037,0.0001464652114396628,0.0005131033984645743,0.0005354187439617214,-46.5
0.04255912696287192,8.145736796009995e-05,0.0005342363991208424,0.0006809753293785335,-46.75
0.04261476719438057,3.615672833527303e-05,0.0005517010345560659,0.0004838018640914918,-47.0
0.04263144041954246,7.776035996324981e-07,0.0005658282632525127,0.0009655121317733908,-47.25
0.04261632240157984,-3.31951852973536e-05,0.0005767744827010868,0.0005779021068590025,-47.5
0.042565050048947756,-5.629822506544521e-05,0.0005831213716282936,0.00050415594105312,-47.75
0.04250372595144895,-6.286674966255248e-05,0.000587612442739212,0.0006309237516828881,-48.0
0.04243931654962265,-6.51654423695705e-05,0.0005913213334208077,0.0004925085984096231,-48.25
0.042373395066709806,-7.651202798137843e-05,0.000595593134639005,0.0006291048101213503,-48.5
0.042286292493659894,-0.00010456541333975916,0.0005993681508886863,0.00042033889614244424,-48.75
0.04216426424003029,-0.00014013226276737845,0.0006004138146713973,0.0004812248822239941,-49.0
0.04200602796812514,-0.0001818943330744137,0.0005970157863858669,0.0006879434161871315,-49.25
0.04180047557388146,-0.00024365249511680218,0.0005884179530560398,0.0007628898553751276,-49.5
0.04151872297789153,-0.00033078532198881766,0.0005730909345560967,0.0003719637329657674,-49.75
0.041138904929903825,-0.0004290185912801739,0.0005493022058012883,0.0007557596018495667,-50.0
0.040660685795331185,-0.0005163520451520118,0.0005160472249072581,0.0005513260363084263,-50.25
0.0401062008395998,-0.0005800674118003474,0.00047530344608718124,0.0005591222019779348,-50.5
0.03950055097173049,-0.0006162699971515653,0.0004299417498618605,0.0005334751520804891,-50.75
0.03887366084529667,-0.0006221916692559365,0.0003832248421710949,0.0004671900535858937,-51.0
0.03825616763321862,-0.000599816243532638,0.00033801321243356257,0.0004169732160804445,-51.25
0.037674028358231394,-0.0005550423257353054,0.0002962486060481936,0.00016231379990481326,-51.5
0.037146082981748006,-0.0004975749107995892,0.00025935397593165914,0.00027843348666069766,-51.75
0.036678878536632216,-0.00043465343095276665,0.00022744258621741498,0.00011760987558267696,-52.0
0.03627677611984247,-0.00036971594945221786,0.0002003051735825507,0.0001701896990084998,-52.25
0.03593944663772778,-0.00030799259921370295,0.00017765177018827616,0.00021006222288699403,-52.5
0.03566079092141507,-0.00025464384845266114,0.00015887571434941794,0.00015556046106518333,-52.75
0.03543015894082246,-0.0002111986977524037,0.00014338954574228237,0.00023822194106111298,-53.0
0.03523839352591026,-0.0001759937363454145,0.00013059009323169527,0.00015399436882910372,-53.25
0.03507817146813163,-0.00014703872851273836,0.00011979439557919243,0.00011324023505209294,-53.5
0.03494431606888478,-0.00012433249528841575,0.00011041432599534701,0.0001531156840228528,-53.75
0.0348295064775548,-0.00010777251398764315,0.00010197777436819784,0.00011166333704588915,-54.0
0.0347287710409095,-9.354002344407614e-05,9.397666300081752e-05,8.000966890593306e-05,-54.25
0.034642426430666645,-7.885271954101089e-05,8.612665588233478e-05,0.00012730921707031218,-54.5
0.034571065601827475,-6.311227951643142e-05,7.813390124120916e-05,8.542696461380853e-05,-54.75
0.03451620187163378,-4.742189525511892e-05,7.011518984577379e-05,0.00014320978729005958,-55.0
0.03447622181131724,-3.240021027736337e-05,6.208607427334846e-05,5.736215374258467e-05,-55.25
0.034451401451079056,-1.7125735593766234e-05,5.4154206786277375e-05,6.382962724394044e-05,-55.5
0.034441970340129704,-2.0394024287870294e-06,4.6634038334131694e-05,5.12518724500588e-05,-55.75
0.03444732264622148,1.2731702895538849e-05,3.9675257214685886e-05,4.548770903544004e-05,-56.0
0.03446743374592078,2.6343277611376448e-05,3.3511821346214645e-05,3.2241782031355165e-05,-56.25
0.034500009201444234,3.696393480194515e-05,2.8694386302460103e-05,2.2576249688412153e-05,-56.5
0.03454136161552467,4.4786632399158866e-05,2.5847128966336388e-05,2.466619486301072e-05,-56.75
0.03458958246624255,5.105757438886305e-05,2.544440627934973e-05,1.982709713468228e-05,-57.0
0.0346434767643024,5.660375029262546e-05,2.7481209958216377e-05,2.850017917084731e-05,-57.25
0.0347027899668278,6.146548363506962e-05,3.1728218164619445e-05,4.240482491485974e-05,-57.5
0.03476640773157254,6.635352482787724e-05,3.7573732259820164e-05,7.536149137299906e-05,-57.75
0.03483549701648356,7.38785653151934e-05,4.460874593610722e-05,5.292832499474709e-05,-58.0
0.034914164862202925,8.569590914803138e-05,5.255565308337524e-05,9.588580376230713e-05,-58.25
0.03500688883477962,0.00010080554097707806,6.127884529532148e-05,6.844368720452902e-05,-58.5
0.03511577594415708,0.00011720441523976888,7.077862034729212e-05,8.867934841928597e-05,-58.75
0.03524129766525916,0.00013498211865585127,8.110366826003376e-05,6.763373208373141e-05,-59.0
0.03538574018146878,0.0001554544444457677,9.223707938760535e-05,7.364958332645166e-05,-59.25
0.035552206554150693,0.00017949907816220897,0.00010405752579528375,5.0967928588543585e-05,-59.5
0.0357447383377932,0.00020659377005059418,0.00011652404863212621,0.0001419238956620883,-59.75
0.03596539409425188,0.00023606266277978807,0.000129731182829615,0.00011243297095626763,-60.0
0.03621686366335278,0.00026740102593428294,0.00014375125540549687,0.00019675291409475444,-60.25
0.03650019614612045,0.00030152627759692796,0.00015883136572370307,0.0002148873698717673,-60.5
0.03681991621854663,0.0003361367077208237,0.0001754505182963277,0.00024288005493504176,-60.75
0.037172469561562095,0.00036854693860240845,0.00019353712848202713,0.00027641241351727096,-61.0
0.03755701009575145,0.0004001845401576942,0.00021298868600019705,0.00029707258113925196,-61.25
0.037972838641877484,0.0004304923939718458,0.0002334169403137287,0.00029804554356035497,-61.5
0.03841799488369514,0.0004582779783724039,0.00025445750257909274,0.0003639099777390589,-61.75
0.03888939459862229,0.00048158398413137085,0.0002760425901603768,0.00036105213195793823,-62.0
0.039381162851957884,0.0004982147874640214,0.00029779782659069735,0.0003057497209991711,-62.25
0.039885824173550334,0.0005079762737630819,0.0003193517330204738,0.0003229834781769622,-62.5
0.04039711539948405,0.0005113095113121295,0.00034026404868916577,0.00026543088661340995,-62.75
0.04090844319617459,0.0005072571039185653,0.0003600997443314449,0.00028803204569567524,-63.0
0.04141162960732118,0.0004931866956760823,0.0003786070402596675,0.0003093285716328463,-63.25
0.04189481658752676,0.00046924131038356826,0.00039523006503653014,0.00034516346922897415,-63.5
0.042350112228088314,0.0004352895901639092,0.0004095549276026727,0.0005490692543808958,-63.75
0.042765395767854576,0.00038918410327885497,0.0004210407396642746,0.00022558823402807002,-64.0
0.043128480434646024,0.00032833276957265276,0.00042914006285694654,0.0004873378291572767,-64.25
0.04342206130699988,0.0002512195579561262,0.0004329148520602041,0.0002900333016955751,-64.5
0.04363091955055828,0.0001700919745874184,0.0004317983569664317,0.00045747114112880925,-64.75
0.04376224525617472,9.541633699790622e-05,0.0004268625567424022,0.0005334556345556272,-65.0
0.04382175222455409,2.667472066872692e-05,0.00041854677981466065,0.0006292676266016969,-65.25
0.04381559469751217,-3.858121985694449e-05,0.000408023943556337,0.0005200294251659337,-65.5
0.0437445897848402,-0.00010701669336816294,0.0003952031069020221,0.0006831890844871905,-65.75
0.043601561310775847,-0.00017851515748297866,0.0003793317532729704,0.00024199060647726867,-66.0
0.04338755946987424,-0.00025086244259435106,0.0003611385213201261,0.000313808936575068,-66.25
0.043099836425587144,-0.00032467391274015184,0.00034093729056548354,0.0003269213658363534,-66.5
0.04273821164439394,-0.00039488969775935273,0.00031964649023927895,0.00039007297324520664,-66.75
0.04231005703006844,-0.0004520756577498057,0.00029760270310053315,0.0003508899096122016,-67.0
0.04183406032889433,-0.0004926777282504638,0.00027528877205063333,0.00037146287431075176,-67.25
0.04132470157356751,-0.000521452697183112,0.0002532591892545681,0.0004200088243203979,-67.5
0.040791154934528104,-0.0005410220051485087,0.0002322645379336349,0.00016179721893995296,-67.75
0.040242657563270494,-0.0005499705958082711,0.00021265217703141977,0.000182345012348515,-68.0
0.03969121374291156,-0.0005476532453276388,0.0001943761212448527,0.00015708591405675688,-68.25
0.039147351072615216,-0.0005354205311922169,0.00017724297248417265,0.00028213542961447353,-68.5
0.03862037268052713,-0.0005151650039385905,0.00016135484170913027,0.0002067671115275442,-68.75
0.038117021064738035,-0.0004890305740991377,0.00014697636639574106,0.00016826099715338064,-69.0
0.03764231153232885,-0.00045807736929312504,0.00013425402139939215,0.00017076017843625085,-69.25
0.037200866326151785,-0.00042207414723675896,0.00012305985991454578,9.408058957767126e-05,-69.5
0.036798163237855334,-0.00038288507028317806,0.00011312695978794877,0.0001204629283747035,-69.75
0.03643509618558543,-0.0003442104254108465,0.00010416368307419378,9.951286540717079e-05,-70.0
0.03610974238703364,-0.00030662653945814217,9.608208077958818e-05,0.00012384655252078644,-70.25
0.035821843106669145,-0.0002697666264919914,8.887126999038816e-05,9.931606504530628e-05,-70.5
0.03557020913404966,-0.00023342745595855002,8.244078892569943e-05,8.334872139987431e-05,-70.75
0.035354988194752045,-0.00019661901972463022,7.669232472089696e-05,0.00010576210816031113,-71.0
0.0351769710946004,-0.00016189732096844392,7.158491645319171e-05,7.239290976609157e-05,-71.25
0.03503119355281516,-0.0001311295323037573,6.688936396185777e-05,5.1279402128356216e-05,-71.5
0.034914712029992884,-0.00010391950198812214,6.24166141205582e-05,0.00010358469427461728,-71.75
0.03482335454883891,-8.050642826742255e-05,5.8079990445792877e-05,0.00010261431700950112,-72.0
0.03475369917345804,-6.055938928983817e-05,5.373476207713394e-05,6.826845171686857e-05,-72.25
0.034702235770259236,-4.357384588747279e-05,4.9341505663421224e-05,6.360316665848277e-05,-72.5
0.03466655148168309,-2.946496723866751e-05,4.4992642230575726e-05,3.579444022420129e-05,-72.75
0.0346433058357819,-1.829121339422951e-05,4.075265019265029e-05,5.102985840579888e-05,-73.0
0.034629969054894634,-9.116591625845522e-06,3.666196722632983e-05,2.8455884924723923e-05,-73.25
0.03462507265253021,-2.2533056650009264e-06,3.2876953050493425e-05,4.569445518923937e-05,-73.5
0.03462546244356463,1.5925797987627333e-06,2.941478311662819e-05,2.492891758868951e-05,-73.75
0.034628257812127736,4.660421280350963e-06,2.6155201579116225e-05,4.922027789193255e-05,-74.0
0.034634783286125334,8.920917786630483e-06,2.3109199804175794e-05,2.0051536832288788e-05,-74.25
0.034646099647701,1.4009430964110475e-05,2.0337046627415235e-05,2.6376617397436825e-05,-74.5
0.034662802148053555,1.958007663085265e-05,1.7866332514710324e-05,1.8581299863667036e-05,-74.75
0.0346852598009627,2.5427315108950826e-05,1.5738516970331043e-05,2.2162385333958368e-05,-75.0
0.03471365677827146,3.2300230790018036e-05,1.4079677419321875e-05,1.443215882341968e-05,-75.25
0.03474986026254274,3.970519936482425e-05,1.3128418527535473e-05,1.5556954864673345e-05,-75.5
0.034793067177001105,4.598864243962608e-05,1.2891650674298462e-05,1.0672662941005676e-05,-75.75
0.03484183754742199,5.156401289281576e-05,1.3257247138050811e-05,9.164135424257619e-06,-76.0
0.03489619520278674,5.684930357097162e-05,1.4049263096712765e-05,1.776304422954067e-05,-76.25
0.03495553615456393,6.185272399911179e-05,1.4957085035408725e-05,9.909275040770327e-06,-76.5
0.03501990065078496,6.718275323441131e-05,1.5720703114477416e-05,2.4796927437183147e-05,-76.75
0.035089901661032756,7.249016398805028e-05,1.624158078694829e-05,1.8802205964047955e-05,-77.0
0.03516488097876106,7.534531785320306e-05,1.662011689029043e-05,1.604328059480291e-05,-77.25
0.03524059229673916,7.528743154771797e-05,1.7013272172010415e-05,2.4489331136620662e-05,-77.5
0.0353154558418565,7.370195979336872e-05,1.7304995653740443e-05,1.8197835538764223e-05,-77.75
0.0353879962163259,7.059508907925754e-05,1.730444813352298e-05,1.5074366994322422e-05,-78.0
0.03545664602001501,6.686898767220215e-05,1.691345999261641e-05,1.9061869200465847e-05,-78.25
0.035521734191670304,6.34400323592868e-05,1.628095623728446e-05,1.1028351140961526e-05,-78.5
0.035583526084733585,5.966944480755368e-05,1.5546613129282585e-05,1.2636918220350346e-05,-78.75
0.03564107308128541,5.4989543011984415e-05,1.474227572408014e-05,7.665677770416629e-06,-79.0
0.035693505170757554,4.9746085906098025e-05,1.388080057707635e-05,1.4273571608807573e-05,-79.25
0.03574056525309761,4.3955958241838344e-05,1.2965187606376112e-05,8.174619036710462e-06,-79.5
0.03578141708724123,3.74519656071888e-05,1.20319177950048e-05,8.428984743815565e-06,-79.75
0.035815469184311985,3.093281630184644e-05,1.1195925132860154e-05,1.1282820529879764e-05,-80.0
0.035843282719844924,2.457299324617329e-05,1.0635207339742362e-05,1.0530201934484673e-05,-80.25
0.03586461517080433,1.8845216037906287e-05,1.04024977798376e-05,1.4026640498326567e-05,-80.5
0.035880973151920736,1.3575177475643602e-05,1.0511311947875735e-05,8.718280077138138e-06,-80.75
0.03589176552575562,8.475759280281853e-06,1.084811769573522e-05,1.3450877975511658e-05,-81.0
0.0358979246704813,3.839119395308149e-06,1.1362802273472664e-05,9.917769306590565e-06,-81.25
0.035899443764546235,-7.807396330550276e-07,1.1941785989457489e-05,1.330002803478364e-05,-81.5
0.03589636319121519,-5.040445302893076e-06,1.2468809556599893e-05,1.1795377522770198e-05,-81.75
0.03588936287394045,-8.748077316853703e-06,1.2909446913721382e-05,9.904069667032375e-06,-82.0
0.03587886703658148,-1.2647397889184453e-05,1.3182371007850254e-05,1.2104401942982998e-05,-82.25
0.03586406807816208,-1.6178684698435475e-05,1.312995880644258e-05,1.2377349747660568e-05,-82.5
0.03584650966718461,-1.881097127347936e-05,1.292654839506674e-05,1.2549603309817622e-05,-82.75
0.03582644613561512,-2.1412774797623796e-05,1.250307374453315e-05,8.018423471938332e-06,-83.0
0.035803684117589364,-2.3557582634042146e-05,1.1805404075735635e-05,1.2159380352056576e-05,-83.25
0.03577933097034704,-2.48978580512961e-05,1.1033772532309036e-05,1.8465658820859474e-05,-83.5
0.03575388840148677,-2.6291206584590915e-05,1.009665525989958e-05,1.3402698351108744e-05,-83.75
0.035726748557177855,-2.812671381147852e-05,9.106103900053826e-06,1.652015605985331e-05,-84.0
0.035697634973863815,-3.015575142958568e-05,8.17919292179442e-06,9.262867288261506e-06,-84.25
0.035666437054318684,-3.175548687722046e-05,7.232989858054091e-06,7.148316457442072e-06,-84.5
0.035634124000109374,-3.2301878040583154e-05,6.30915917680703e-06,5.487288441092392e-06,-84.75
0.03560183329823752,-3.2332276422235295e-05,5.467003838616063e-06,4.008937971415605e-06,-85.0
0.0355694594472649,-3.2288061309827115e-05,4.688200884765516e-06,6.156311881898996e-06,-85.25
0.03553725717561786,-3.168049849882823e-05,3.990171912828226e-06,4.347942198244803e-06,-85.5
0.03550609845026725,-3.0889580347141093e-05,3.3619994953024117e-06,3.5383736613440325e-06,-85.75
0.03547547801492358,-3.0281096591183027e-05,2.851099427484247e-06,3.7119290359488577e-06,-86.0
0.03544553625708488,-2.9454349204951352e-05,2.5485158104510177e-06,3.359060472928402e-06,-86.25
0.03541656931651368,-2.83296155880082e-05,2.4590157709108886e-06,2.6786113837794223e-06,-86.5
0.035388877025908864,-2.7402192020291316e-05,2.5291430343052572e-06,2.9327626609974844e-06,-86.75
0.035361764932473096,-2.6086011525126157e-05,2.79114626490882e-06,2.377050736848338e-06,-87.0
0.03533670500285861,-2.3619430616968196e-05,3.2395276839978677e-06,2.8654109722487525e-06,-87.25
0.03531452607123916,-1.8244960257162574e-05,3.686924668256266e-06,3.3363442218346806e-06,-87.5
0.03530021508234429,-1.2032727168251323e-05,3.4091959324966535e-06,3.372196610881839e-06,-87.75
0.03529046061690266,-9.449215245784653e-06,2.8314955648104546e-06,3.2050692065823533e-06,-88.0
0.03528131665185272,-6.243346323174526e-06,2.3030233101915127e-06,3.0342340728555656e-06,-88.25
0.03527797392425631,3.721836314835025e-08,1.60663727663438e-06,1.7412543537372732e-06,-88.5
0.035281391088579014,4.610255060787105e-06,1.1582129935565813e-06,9.911972177392009e-07,-88.75
0.03528719443437788,1.559703554493766e-05,1.0498510949681006e-06,5.959482248032999e-07,-89.0
0.03531258515966889,nan,5.853926128428494e-07,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
