0.541243924531604,0.00027278207647057906,0.0001492374534068529,0.00016629911592652702,-20.75
0.5415320425073121,0.0002945513936996602,0.00015334212954546056,0.0001519328986152313,-21.0
0.5418330273190033,0.00029941100350538985,0.00015770505710634256,0.00016401615826175386,-21.25
0.5421308645143229,0.00029445200847788566,0.00016256730361488856,0.000148105619722394,-21.5
0.5424219313359591,0.00028754148141219016,0.00016710971851790303,0.0001405303328789187,-21.75
0.5427059474771473,0.0002812953441583832,0.00017072503906782955,0.00025503531465995155,-22.0
0.5429845220242758,0.00027258819102737863,0.0001728706300651995,0.0001714157035070385,-22.25
0.543251123859202,0.0002611098333493711,0.00017299766627185912,0.00019268234995040157,-22.5
0.5435067416909746,0.00025016889632889505,0.00017131262078203603,9.296968464217459e-05,-22.75
0.5437514616518598,0.00024234339267009686,0.0001677025540882585,0.00016350512461804634,-23.0
0.5439914284763148,0.00023826213167310595,0.00016269178764284216,0.00016208621176508342,-23.25
0.544227985915206,0.00023632070707652053,0.0001562089110108024,0.00012210396524542366,-23.5
0.5444640698904678,0.00023613472500305654,0.00014877683620715502,0.0001044430611401026,-23.75
0.5447002553652122,0.00023166014167458338,0.0001408899472502659,0.00020809673919355842,-24.0
0.544927390173817,0.00022349985642644565,0.00013347952607899643,0.0001650039583574181,-24.25
0.545147255078065,0.00021410851775555129,0.00012666380747419913,0.00018320515356406997,-24.5
0.5453556072093281,0.0002048505552758595,0.00012069969105378739,0.00017110139851497785,-24.75
0.5455569561886168,0.0001970907390825838,0.0001159366124214468,5.0713000866453584e-05,-25.0
0.5457497886874932,0.00019211768834431764,0.00011254211789047187,0.00016569357736700985,-25.25
0.5459411915653054,0.0001928847966918279,0.00011010292421085598,8.207292666501109e-05,-25.5
0.5461355582808769,0.00019447634173819228,0.00010817675702023791,0.0001791931837917815,-25.75
0.5463301442487818,0.0001955938979715799,0.00010663529759715906,6.340985301564461e-05,-26.0
0.5465267460768201,0.00020108334232521452,0.00010542745652359499,0.00011589711338447217,-26.25
0.5467323109334322,0.00021379521535436208,0.00010428418218610766,0.00011583926165417702,-26.5
0.5469543365075288,0.00022606378437445285,0.00010384865155813447,8.849918053691064e-05,-26.75
0.5471844385021811,0.00023133385730977896,0.00010483641506531095,9.480911364692646e-05,-27.0
0.5474170042221483,0.0002301289779018112,0.00010776557869444663,7.36444624636623e-05,-27.25
0.5476446964579847,0.00022483459132432992,0.0001119305280516074,6.969099832421222e-05,-27.5
0.547866673404797,0.00021480068594037505,0.0001178060738775014,8.862187094813012e-05,-27.75
0.5480742978298655,0.00020109565558035225,0.00012456485176584101,0.0001744489935393556,-28.0
0.5482688647159577,0.00018772442416103985,0.0001326702761149012,0.00011117291462303669,-28.25
0.5484497466781876,0.00017894221654690678,0.00014154108875224253,0.00014515196820027998,-28.5
0.5486267491490515,0.00017852317712496735,0.0001505781549544168,0.00017731812168456096,-28.75
0.5488067930324375,0.00018507320337229904,0.00015914619753207044,0.00013437657810830284,-29.0
0.5489968955557961,0.00019380120768341946,0.0001678162077393506,0.0001499053683794993,-29.25
0.5491943954478044,0.00019935570543938574,0.00017581562489993948,0.00020360600985319666,-29.5
0.5493956069666749,0.00020446272632190787,0.0001822642111531263,0.00017287335602308995,-29.75
0.5496033209004482,0.00021335831762980817,0.00018603580065598425,0.00017196414234227353,-30.0
0.5498223236019345,0.00022133425823633868,0.00018739206581653553,0.00017645060135992874,-30.25
0.5500459894169208,0.00022369606057859315,0.0001859174038609338,0.0002145482360693951,-30.5
0.5502697157230917,0.00022467662306330238,0.0001812191623555536,0.00016328827516512434,-30.75
0.5504953426630474,0.00023194465162845734,0.00017389992903687535,0.00022428688918380013,-31.0
0.5507336050263486,0.000244404710066759,0.000164298197979216,0.0001269835993396029,-31.25
0.550984152083181,0.00025864717307261254,0.00015331708464867572,0.00017809613138738967,-31.5
0.5512508993724938,0.0002762654709260737,0.00014205553131270998,0.00016181807329790354,-31.75
0.5515366830250331,0.00029379223281911226,0.00013194878649721976,0.00011505497280411836,-32.0
0.551838483838132,0.00030454604891927417,0.00012478013386172065,0.0001482807215648918,-32.25
0.5521457751228717,0.0003083609365818196,0.00012021306716455274,0.00010315027247548292,-32.5
0.5524552057112957,0.00030907720605116706,0.00011777480348501771,5.04823507287977e-05,-32.75
0.552763929534974,0.000308309637187254,0.0001172587922887474,8.351413302212785e-05,-33.0
0.5530718249856702,0.00030557979096274,0.00011803254516936879,0.00018697060850547675,-33.25
0.5533750891168995,0.00029724070448239326,0.00012022007819628338,9.756718570763656e-05,-33.5
0.553666306394635,0.00028119230868844936,0.00012299247818392477,0.00018104851755174067,-33.75
0.5539374737342764,0.0002540596418831864,0.00012631843213406762,0.00015170204479747484,-34.0
0.5541744256784014,0.0002199348750194785,0.00013026472876311853,7.156097344407364e-05,-34.25
0.5543773434843153,0.00018211577636262355,0.0001358176909838957,0.00012913287410862284,-34.5
0.5545386572311266,0.00014051035213358265,0.00014299365338005715,9.336019908787185e-05,-34.75
0.5546583641885825,0.0001095215186612819,0.00015100951576607608,0.00011106822664838645,-35.0
0.5547577002684492,9.853223433142766e-05,0.00015918985536515117,0.00022784153457491851,-35.25
0.5548554286572454,0.00010347517546538398,0.00016625228408718984,0.00020605780025975684,-35.5
0.5549646506193799,0.00012132208301834924,0.00017128470736192824,0.00016193821323765012,-35.75
0.555098072823282,0.0001435265888588555,0.00017407698258359693,0.00014721999585531886,-36.0
0.5552517037970977,0.00016801665558408008,0.0001744153091820687,0.00016787942695278835,-36.25
0.5554341061344502,0.00019895851998347203,0.0001730887488714807,0.00015431293233061916,-36.5
0.5556496208370646,0.00022850907644439422,0.00017025571166191577,0.00018569270192841936,-36.75
0.555891124287339,0.0002534156953949429,0.0001670173653384152,0.00017788534285229085,-37.0
0.5561564522278545,0.0002706067331851303,0.00016450374469331955,0.000202539707694821,-37.25
0.5564323377537093,0.00027911586717210835,0.0001635779255559013,0.00024026818217559587,-37.5
0.5567146839621987,0.00029363483566846593,0.00016461470916103702,0.0001501713889207612,-37.75
0.5570196074250462,0.0003076171029298691,0.00016757472639176705,0.00021242472850663274,-38.0
0.5573299181680584,0.0003139481899609442,0.00017088637874675968,0.00014667123978351349,-38.25
0.5576475038049681,0.00031677241266936385,0.00017285976448652677,0.0001258507292962452,-38.5
0.5579634629933972,0.00032099883575875676,0.00017232839173508845,0.0001137414940781678,-38.75
0.5582895014764856,0.0003332071421643934,0.00016969681014507355,0.00014281932719514834,-39.0
0.558629877277726,0.0003455596517723536,0.00016486661453149563,0.0001342837823194165,-39.25
0.5589806207800303,0.00035294877179603557,0.0001578293728129644,0.0002268635682655673,-39.5
0.559335774821318,0.0003567782990060997,0.0001480181889455692,0.0002005146483504694,-39.75
0.5596941773780425,0.00035562559569080054,0.00013718984629253482,0.0002066831103175737,-40.0
0.5600470260126996,0.0003476032974181753,0.00012789828880509633,0.00010246229031363185,-40.25
0.5603893839728789,0.0003394702546338224,0.0001215495374487233,0.00018435694997015473,-40.5
0.5607259665219673,0.00033223089014189355,0.00011866371194327141,0.0001762891527853916,-40.75
0.5610538457531626,0.0003187521185068487,0.00011838554171400834,9.191551788775842e-05,-41.0
0.561363470758981,0.00029692745892173633,0.00012020842221554064,0.00017289916443591347,-41.25
0.5616477006710061,0.0002696325248448539,0.00012275928503858774,0.0001622448657786213,-41.5
0.5619027358086707,0.00024346091588417496,0.000124358415360151,0.00019389974957240153,-41.75
0.5621346225027745,0.0002228910934065076,0.00012413557484033507,0.00016713171775217806,-42.0
0.5623485179954837,0.00020441465941190007,0.00012281263912254848,0.00014014926511510262,-42.25
0.5625434518215983,0.00018773439380320722,0.00012203195430845332,0.00013165202510953544,-42.5
0.5627239867830901,0.00017004946762022577,0.00012320083931481758,8.414674855530824e-05,-42.75
0.5628835507568387,0.00015261116039039235,0.00012666595474318697,0.00012955709183468112,-43.0
0.5630292091038709,0.00014373612823220805,0.00013262425601444903,9.912593727520735e-05,-43.25
0.5631710230133031,0.000146464160054538,0.0001411502310629267,9.633956943638777e-05,-43.5
0.56332213742398,0.00016322087567754995,0.00015198934258208314,0.00020629769195296133,-43.75
0.5634974647646582,0.0001921887167702363,0.00016394247032866613,0.00018090588646940686,-44.0
0.5637065148575204,0.00022589775053016847,0.00017582993571433567,0.00015881471127998648,-44.25
0.5639492602657186,0.0002582672111310913,0.0001871190530439719,0.00011562084404082018,-44.5
0.5642230492797826,0.00028130127888204015,0.00019672457170504247,8.942613856488535e-05,-44.75
0.5645118628234826,0.00029604385415188395,0.00020441473983055962,0.00014947463399297978,-45.0
0.5648151369880864,0.00030490645877556677,0.0002081876820837319,0.00023970801802947195,-45.25
0.5651216757410338,0.0002984991197638176,0.00020922307046423717,0.00027171523191360514,-45.5
0.565412135227614,0.0002839664736740688,0.0002095258469115543,0.00023767910649863389,-45.75
0.5656896086883819,0.00026501827448244253,0.00020856150738838227,0.00022133954802280864,-46.0
0.5659421717765789,0.00023497800043870143,0.00020649283749602822,0.000176226309940547,-46.25
0.5661595646892593,0.00020088034066317872,0.00020336246004303316,0.00010696296061413202,-46.5
0.5663439324579053,0.00017009168075099446,0.0001994060891393242,0.000297577572710539,-46.75
0.5664997480507613,0.00013240767212213678,0.00019456575958435093,0.00024283396141100422,-47.0
0.5666087478021495,8.635725263478333e-05,0.00018794114800704337,0.00020534401593177987,-47.25
0.5666724625560309,4.618410417911445e-05,0.00017948167287091786,0.00018591967560971367,-47.5
0.5667011160105078,1.7017047921508155e-05,0.00017017378266197326,0.00029737814106023386,-47.75
0.5667064966518739,-2.060596826003458e-06,0.0001604719021731961,0.00014122115439785254,-48.0
0.5666969948168558,-1.9652735413877576e-05,0.00015081541713020052,0.00024405775855354528,-48.25
0.5666671911810461,-3.7247144552721156e-05,0.0001421122446901464,0.00018337195410825236,-48.5
0.5666225005277503,-4.849321890226799e-05,0.00013499797218079963,0.0002144891015023187,-48.75
0.5665702047432416,-5.630806523682086e-05,0.00013024020706547184,0.00015885702900064747,-49.0
0.5665098843972767,-6.909922171882688e-05,0.00012737010768477304,0.00022706244687986654,-49.25
0.566432006299804,-9.088408322011077e-05,0.0001253738199134689,0.00018837609404448452,-49.5
0.5663281162308365,-0.00011248923217399565,0.00012451036266722512,0.00012760129721295366,-49.75
0.566207027835456,-0.0001258606177646504,0.0001246210633286929,0.0001513833541270937,-50.0
0.5660763949953072,-0.000136602773216421,0.00012455895523200023,0.00014416292934088526,-50.25
0.5659338222890231,-0.00015430481036543542,0.0001245017768904744,9.99210508014492e-05,-50.5
0.5657677853745763,-0.0001736146643259162,0.00012565828262459962,0.00014032540051700515,-50.75
0.5655865929603713,-0.00019007524051228852,0.00012773122772777136,8.581776010543885e-05,-51.0
0.5653876348935517,-0.00020588074805188983,0.00013037875194365857,0.00018936134242905633,-51.25
0.5651748314642675,-0.00021223505357209627,0.00013283797119802856,0.00010480482394661927,-51.5
0.5649631647864075,-0.00022083436695968794,0.00013549300500223095,0.00011806770405467515,-51.75
0.5647331627303481,-0.00025281881958399977,0.00013734645719439426,0.0001685030463305648,-52.0
0.5644575271472395,-0.00030399815142023723,0.00013621954879095466,0.00022193546003185238,-52.25
0.5641251664275077,-0.00035505070221042434,0.00013101879511721417,0.00011038953707204202,-52.5
0.5637474257428187,-0.0003917632907188273,0.00012291922458774104,0.00013313681002341538,-52.75
0.56334163984607,-0.0004155535528940213,0.00011455375369953582,6.737435091189181e-05,-53.0
0.5629163186370306,-0.00044543921407524945,0.00010773327107357586,0.00012187394003337904,-53.25
0.5624507614179195,-0.0004910556784101794,0.00010224067926753515,0.00010124893597626694,-53.5
0.5619342072802103,-0.0005376369578176665,9.85437714275346e-05,8.319329022110633e-05,-53.75
0.5613754875022842,-0.0005823766100506167,9.794284258931464e-05,0.00014217907114616457,-54.0
0.560769454060109,-0.0006205912122370094,0.0001003503970489144,0.00011292018361108713,-54.25
0.5601343050778101,-0.0006441287867783307,0.0001062457174917982,0.00018839611814042145,-54.5
0.5594811964865524,-0.0006635754316635656,0.00011514054063660512,0.000123858304032054,-54.75
0.558807154214483,-0.0006774146145049342,0.00012504056328066252,0.00014919725249842863,-55.0
0.5581263672575425,-0.000677859074101339,0.0001352399108454822,0.00011312789623255104,-55.25
0.5574514360662803,-0.000674419854557462,0.00014473826188519923,0.0002234686692759169,-55.5
0.5567775275484276,-0.0006714046736259749,0.00015262052134916651,0.00019953868973682232,-55.75
0.5561086267190284,-0.0006622470087341847,0.00015893551843553582,0.00012491221082991388,-56.0
0.5554530335309592,-0.0006522491288514232,0.00016386895874137282,0.00016074215255448832,-56.25
0.5548041284613255,-0.0006413348991785028,0.00016741507219635357,0.00021067118603956825,-56.5
0.5541703637326022,-0.0006276687574662265,0.0001697883101027666,0.00015170462577487887,-56.75
0.5535487909463931,-0.0006263476099773735,0.00017154374031068476,0.00023083302697740615,-57.0
0.5529176685126475,-0.0006334021040457216,0.00017226345071143129,0.00022029509763979438,-57.25
0.5522819867383016,-0.0006400933945243104,0.00017213894726725553,0.00027081543722259904,-57.5
0.5516374817235988,-0.0006494316733942074,0.00017145717147816483,0.00019286164809398376,-57.75
0.5509831233915132,-0.0006556897215379554,0.00017040494678991486,0.00014718438735267236,-58.0
0.5503261022805229,-0.0006573683314593515,0.00016874742129443555,0.0001293264014766149,-58.25
0.5496683867285945,-0.0006573235154668788,0.00016639311140131892,0.00022977003172128252,-58.5
0.5490114552495892,-0.0006516914333803414,0.00016265876015504475,0.00011601417501747036,-58.75
0.5483650038618338,-0.0006387709954313037,0.00015818318815667993,0.00019035890459095928,-59.0
0.5477339132587266,-0.0006156227335716857,0.00015317748901235042,0.00012366531826107918,-59.25
0.5471337583946905,-0.0005793608069118994,0.00014798850016789234,8.807841704824848e-05,-59.5
0.5465751916449028,-0.0005352865852001343,0.0001434654506912952,9.746094657370197e-05,-59.75
0.5460631852242902,-0.0004862779911184445,0.0001401289193855773,0.00020396320934412682,-60.0
0.5456026356626659,-0.00043356518048509596,0.00013797877247260655,0.00018206092125308548,-60.25
0.54519605486332,-0.0003821039548531635,0.00013740705424122095,0.0001623626737131123,-60.5
0.5448384277529595,-0.0003351599312353959,0.00013877893601767956,0.00017182075839777822,-60.75
0.5445257350008492,-0.0002906067014676883,0.00014131437616475307,0.00023087236956920165,-61.0
0.5442572143500242,-0.00024368075233649478,0.00014316215857646848,0.00012744773538911347,-61.25
0.5440383734961762,-0.0001960674327630696,0.00014254073732105946,0.00022035391141964067,-61.5
0.543865079484498,-0.00015520978470079383,0.00013911115332179287,0.00014378444077081665,-61.75
0.5437279539267746,-0.00013046043393089013,0.00013378252213798494,0.00011848095054464713,-62.0
0.5436041586166362,-0.00012110263603343219,0.00012778910295820395,9.620253425368652e-05,-62.25
0.5434857486547078,-0.00011785075817977164,0.00012108883190374575,0.00010555117257243785,-62.5
0.5433684571002767,-0.00011952628968575629,0.0001143742210737189,9.537695701183901e-05,-62.75
0.5432466960753363,-0.00012362692902123662,0.0001092117881980673,0.00010511101844601356,-63.0
0.5431212032422342,-0.00013388093517657795,0.00010675400663590653,0.00012977691285928628,-63.25
0.5429789342049831,-0.0001517200765832616,0.00010725801002145492,0.00011654828670573658,-63.5
0.5428177630890677,-0.0001591036132221335,0.00011111720468383207,0.0001124864369261569,-63.75
0.5426607269785388,-0.00015364695966790798,0.00011716937575735465,0.00015237995518482816,-64.0
0.5425104691697319,-0.00015346703291874153,0.00012500872910216644,0.00011899549877938953,-64.25
0.5423537929127014,-0.00015868064919671854,0.00013370281117494473,0.0001428974136436778,-64.5
0.5421931078713385,-0.00016526972259800488,0.0001408506317464144,7.605748419811653e-05,-64.75
0.5420232534675054,-0.00017079658271978992,0.0001468542356770441,0.00017540060518195233,-65.0
0.5418515147058989,-0.0001593531463445208,0.00015506186994011158,8.094829024313244e-05,-65.25
0.5417045471748163,-0.00012229547622505388,0.000166257448908742,0.0002480956329598827,-65.5
0.5416069237534488,-7.255319889448719e-05,0.00017870138600859458,9.745330623769921e-05,-65.75
0.5415594407770273,-3.172369926107699e-05,0.00019251392708142105,0.00026779167860388475,-66.0
0.5415434763549266,8.129006599633115e-06,0.00021055871634723268,0.00025913631628554645,-66.25
0.5415756987902266,5.65234526620495e-05,0.00022987747943755974,0.0003098057214784289,-66.5
0.5416565232602507,0.00010042433828100217,0.0002489273748045611,0.00017384443180865072,-66.75
0.5417765474667886,0.00013782294006242646,0.0002677120769139122,0.00031147327655234314,-67.0
0.5419321691403756,0.00016877051804997656,0.0002843439406090577,0.0003424030396974864,-67.25
0.5421140885028886,0.00019651589552921456,0.0002981398986427707,0.00035833923517542,-67.5
0.542325200931434,0.00022902545691455556,0.00030875452120942654,0.0002451031777288004,-67.75
0.5425721394167177,0.00026554229287156783,0.0003150999063742308,0.00037301892407190507,-68.0
0.5428562855171771,0.0003018859170756949,0.00031699312464802883,0.00043397716313714474,-68.25
0.5431759112508691,0.0003363776193238688,0.0003143616677904976,0.0003774135175356186,-68.5
0.5435290407558249,0.0003670968262598495,0.0003075019289945271,0.00039111484883025405,-68.75
0.5439101049033888,0.0003939235303571653,0.00029726207205261075,0.00033738858360737867,-69.0
0.5443168878165392,0.00041678969474751026,0.0002841948111473784,0.00032709750815079763,-69.25
0.5447436842928838,0.00043714492147550743,0.00026876481383924264,0.0003426794004716127,-69.5
0.5451911776594902,0.00045832420647812233,0.00025130997694028265,0.00022178639154807334,-69.75
0.54566033270584,0.0004781612279187719,0.00023221725994828997,0.00018642957918907355,-70.0
0.5461475001153278,0.0004991120612716782,0.0002116446698882453,0.00016469298098134577,-70.25
0.5466585568283834,0.0005232645039801587,0.00019071637207995404,0.00016844096097043404,-70.5
0.5471940291232881,0.0005443493666698052,0.0001699857371095075,0.0001327248053379082,-70.75
0.547747255561723,0.0005587780239815765,0.00015027028586313564,0.0001875964937267105,-71.0
0.5483115851712512,0.0005684443779461201,0.00013249703515293335,0.00015330929890577938,-71.25
0.5488841443176152,0.0005765546316097159,0.00011769762031291046,9.097175857014639e-05,-71.5
0.5494646944344707,0.000581837014894615,0.00010707496328248953,0.0001288824293877444,-71.75
0.5500478183474045,0.0005848981620992788,0.00010226679621194082,0.0001195656965046199,-72.0
0.5506344907586692,0.0005875624193875106,0.00010345501176411257,0.00014486607203148538,-72.25
0.5512229431861795,0.0005857069115157154,0.00010939214401526036,0.00010575879254814957,-72.5
0.5518059045817006,0.0005766805192535251,0.00011889448778384708,0.00010929633232514835,-72.75
0.5523763042246865,0.0005603069715168774,0.00013030230872049584,0.00018422630416684016,-73.0
0.5529265185247344,0.0005386889281607243,0.0001418112412146094,0.0001297883545707812,-73.25
0.553453682081008,0.0005076368689605482,0.00015221667724879355,0.0001745167430236283,-73.5
0.5539417922626555,0.0004658359870304274,0.00016143170419659916,0.00011815300395293105,-73.75
0.5543853540550688,0.00041654011453229334,0.0001690159758333541,0.00022748981280418246,-74.0
0.5547748724917201,0.0003533406657726945,0.00017491091624133128,0.00019033047856983898,-74.25
0.5550920353866142,0.0002797064512703451,0.00017916246720912763,0.0002962347507720897,-74.5
0.5553342853942608,0.00021555695267944097,0.00018106072293910114,0.0002892815392551429,-74.75
0.5555231492919731,0.00016496499614693239,0.00018105842722803198,0.0002956140983791933,-75.0
0.5556642153865546,0.00011552821775612232,0.00017946356870238422,0.0002320286753184353,-75.25
0.5557542057274854,7.11422839695941e-05,0.0001753287807639088,0.00019782246827221295,-75.5
0.5558064999544938,3.4988324237650303e-05,0.00016917436954349277,0.00028204111013091504,-75.75
0.5558241823759607,2.2840491494813264e-06,0.0001615100071393359,0.00012599721578343548,-76.0
0.5558110680527928,-2.814221294533681e-05,0.00015307613726802421,0.0002335728729774278,-76.25
0.55576789795007,-5.839731972862028e-05,0.00014518165845717407,0.00013546992822496828,-76.5
0.5556942734133355,-8.155201943954582e-05,0.00013936189555258834,0.00018664337802121178,-76.75
0.5556047939111909,-9.930100860799929e-05,0.00013731868139610167,0.00011189269278749636,-77.0
0.5554956713961196,-0.00012901879978216568,0.0001395688556346786,0.00017557176947893827,-77.25
0.5553467563116266,-0.00017264111497217183,0.00014448183065316492,0.00018544269992451512,-77.5
0.5551503891661752,-0.00021654404781107361,0.00014978197637915424,0.00018685104563143096,-77.75
0.5549136682160044,-0.0002504200219522468,0.0001552328537178626,0.00021502936077666401,-78.0
0.5546495491222707,-0.00028265339005234535,0.00016125757296038415,0.00018994190349302942,-78.25
0.5543483614358997,-0.00032289125904932936,0.000165959116707312,0.00019294680530687613,-78.5
0.554003766604172,-0.0003551285576500196,0.00016815255753478375,0.0001531284883781181,-78.75
0.5536381043205997,-0.0003629805643224904,0.00016911305762562704,0.00023873757394751727,-79.0
0.5532778054755271,-0.0003581554258780817,0.00017020742663982868,0.00017491418617601728,-79.25
0.5529217934688435,-0.0003544833382858603,0.0001712095590555943,0.00016375457709710828,-79.5
0.5525688387989554,-0.00035071349254578443,0.00017176815369103688,0.0002023355532766169,-79.75
0.552220366483752,-0.0003466856244090377,0.00017196624437532237,0.00023642664165893224,-80.0
0.5518754675501373,-0.0003390178228876439,0.00017198069142562196,0.00019388813846285546,-80.25
0.5515423308379767,-0.0003306663540095789,0.00017181216609717378,0.00017904866960924415,-80.5
0.5512141348421181,-0.000329048922436348,0.00017095113066190068,0.0002811408430623552,-80.75
0.550884232993104,-0.00033258451908591,0.00016901045701803597,0.0002444688832403952,-81.0
0.5505489658039463,-0.00034168966745390383,0.00016576520913135845,0.00020795637555903745,-81.25
0.5502008536581962,-0.00035331097695645575,0.00016091354625538402,0.0002262443209110343,-81.5
0.5498423438500334,-0.00036378685901755636,0.00015476987100679023,0.00015913485646382175,-81.75
0.549473279940161,-0.0003776841393307029,0.0001471216090068702,7.491308750545711e-05,-82.0
0.549086975571372,-0.00039539482792083636,0.00013768376184022945,0.00010163598983894961,-82.25
0.5486824902843194,-0.0004083295517683383,0.00012641818745677246,0.00016562513802240164,-82.5
0.5482703164678353,-0.0004146291980863248,0.00011444262462865614,9.608079914685819e-05,-82.75
0.5478532318881467,-0.0004183642137166599,0.00010237712464159335,9.022124829199951e-05,-83.0
0.547433588040402,-0.0004210389536793424,9.093338775623617e-05,0.00013365995487224502,-83.25
0.547011153980788,-0.00042898549559855503,8.046956674966497e-05,7.574309262192713e-05,-83.5
0.5465756170492049,-0.0004425637738582622,7.075778650251618e-05,0.00010180264558731777,-83.75
0.5461260264330715,-0.00045088974874374355,6.208471447259878e-05,5.61164661804503e-05,-84.0
0.5456738375517174,-0.0004511672754121676,5.5799557433212144e-05,7.659901963608107e-05,-84.25
0.5452236918822472,-0.0004572941913221218,5.240721396893137e-05,5.7416843986773936e-05,-84.5
0.5447592491690731,-0.0004703244741475765,5.0361075784122204e-05,6.340231828205756e-05,-84.75
0.544283042933952,-0.0004823500493309485,4.886225344420813e-05,6.14484441990859e-05,-85.0
0.5437945490704112,-0.0004997981481853486,4.683668092218373e-05,6.067286739322442e-05,-85.25
0.5432834466375813,-0.0005203210974200623,4.375293791647373e-05,6.027719075901716e-05,-85.5
0.5427539068755711,-0.0005386641876161669,4.0650445646030656e-05,4.532970141105097e-05,-85.75
0.542206118262349,-0.0005590140364337137,3.758817021286426e-05,4.3736250966236456e-05,-86.0
0.5416358788027037,-0.0005894319488370936,3.399129996019351e-05,3.018914398458805e-05,-86.25
0.5410272543646748,-0.0006193922377667471,2.794221638448163e-05,2.8008330753337418e-05,-86.5
0.5403970943271702,-0.000638278267571124,2.1436673828785283e-05,2.2477050373309604e-05,-86.75
0.5397506978295326,-0.0006529361956452706,1.5130556403795483e-05,1.6079404606489378e-05,-87.0
0.5390912219358797,-0.0006568007688503852,9.84790146046282e-06,1.0267672369196346e-05,-87.25
0.5384370962918318,-0.0006538443182466103,8.453798853563823e-06,1.4241311457968697e-05,-87.5
0.5377835332993864,-0.00065633652174657,8.734748837857918e-06,6.803098094865234e-06,-87.75
0.5371244232483386,-0.0006584436629206158,1.0042252135941889e-05,5.390262968335557e-06,-88.0
0.5364666459735452,-0.0006642065112399398,1.2018302265761666e-05,1.7942715157426292e-05,-88.25
0.5357960102258588,-0.0006860342877554881,1.437312331405055e-05,1.4631641015921959e-05,-88.5
0.5350945773980342,-0.0006873276941413708,1.740658179956274e-05,1.0005613908709021e-05,-88.75
0.534421354837576,-0.0006536921948912533,1.6484414799126894e-05,1.4696446032358423e-05,-89.0
0.5337871930082517,nan,1.4198474937894836e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
