0.5436225844700469,0.00010467201745983923,0.0001385240064417848,0.00016642134001326747,-18.75
0.5437271041485708,0.0001032249505513172,0.00013481334453867543,0.00014480209110195874,-19.0
0.5438290343711495,0.00010324687755014494,0.00013188946811631128,0.00010477960937790853,-19.25
0.5439335979036711,0.0001051425821181895,0.00012908271637963,0.00017280416506462726,-19.5
0.5440393195353859,0.00010832821098621936,0.00012691166184454228,0.00014494754770869034,-19.75
0.5441502543256436,0.00011301382678430283,0.00012585741076909915,0.00014887066145932715,-20.0
0.5442653471889545,0.00012345522673395948,0.00012563549711447605,0.00014728827597790262,-20.25
0.5443971647791115,0.00014469649265375084,0.0001253002234325307,0.00011466749679994725,-20.5
0.544554740174262,0.0001726476848515901,0.00012469203645617053,0.00013154816165750205,-20.75
0.5447424601488147,0.00020110237476328452,0.00012400032325941268,0.00010451099014174847,-21.0
0.5449569449237885,0.00022940236071988807,0.00012354673927452654,0.00015590963670752966,-21.25
0.5452012648702544,0.00025633624898463436,0.00012318455906607117,9.100088140714946e-05,-21.5
0.5454696174217578,0.00027496879955707376,0.00012339002349853712,0.0001682009244173832,-21.75
0.5457512024693686,0.0002858521628152366,0.00012493580080393584,0.00010569235116056341,-22.0
0.5460413217473883,0.00029574396203280173,0.00012752930300901003,0.0001164865063099374,-22.25
0.5463426903934342,0.00030318166836984517,0.0001307978044974958,0.00018163218192118746,-22.5
0.546647685084128,0.00030379555915982515,0.0001337396019119479,0.00017579216567717437,-22.75
0.5469502815117538,0.0002984460944777112,0.00013547843883504604,0.0001486208278426715,-23.0
0.5472445772730834,0.0002895223767954147,0.00013591111060642547,0.00013005669412519127,-23.25
0.5475293262653447,0.0002742138073046352,0.00013525346523834736,9.794255623962744e-05,-23.5
0.5477930048876927,0.0002497009070184797,0.0001337148297614629,0.0002105381560370545,-23.75
0.5480287280793816,0.00021937830892071464,0.0001310063689325221,0.00011708664300269511,-24.0
0.5482317615055341,0.00018446123411663962,0.000127471672464524,0.00015937575560165396,-24.25
0.5483976505476149,0.000145962836849034,0.00012375942296451726,0.00016971541537230683,-24.5
0.5485236871792322,0.00010836230227778687,0.00012026325960947493,8.867189350728055e-05,-24.75
0.5486143751521705,7.921159324353333e-05,0.00011644962326704798,0.00020133748701317566,-25.0
0.5486821103657192,6.099220190819432e-05,0.00011228154931078199,0.00010480771740009609,-25.25
0.5487363595559869,4.6262022752818766e-05,0.00010795066876321718,0.00017248401608394026,-25.5
0.5487746344112249,2.779231031235785e-05,0.00010430991029465842,0.00011011188418602602,-25.75
0.5487919441766116,6.699878188964892e-06,0.00010243037340811037,0.00011556825537209492,-26.0
0.5487880341676028,-1.0775186426281724e-05,0.00010253508208922865,6.839494682200908e-05,-26.25
0.548770393803759,-2.0267576799570808e-05,0.00010483879615391629,0.00018863558656814772,-26.5
0.5487474990140037,-2.8748668232825292e-05,0.00010911557281737582,0.00014051355131203258,-26.75
0.5487128964672934,-4.485630598782819e-05,0.00011510688948782699,0.00014200424853064164,-27.0
0.548657786402028,-6.99481287868009e-05,0.00012196046851132547,0.0001148708490013306,-27.25
0.5485730002097198,-0.0001045673780616374,0.0001292654266571466,0.00016761384593011464,-27.5
0.5484486516459047,-0.0001474330343866903,0.0001360504700006622,6.590370152759206e-05,-27.75
0.5482781341409464,-0.00019093772298467426,0.0001418893325929475,0.00014082259009737252,-28.0
0.5480667761999354,-0.00022751375368218474,0.0001471481031994611,0.00016212847642255168,-28.25
0.547823106633582,-0.00025887526740525635,0.00015183278426719168,0.0001441271879770445,-28.5
0.5475490256651249,-0.00028569441267428664,0.00015467183434186269,0.00013198710286005388,-28.75
0.5472517178082335,-0.0003009636677760441,0.00015510205645947282,0.00017807199178374034,-29.0
0.5469470983295728,-0.0003047493587956529,0.00015370661911704586,0.00016833535377794306,-29.25
0.5466422190906421,-0.00030436512498732693,0.00015086227569862778,0.00014104755897531573,-29.5
0.5463383680795981,-0.00029996750815064477,0.0001468478035795912,0.00013983688960594876,-29.75
0.5460422840743409,-0.0002916317852532657,0.00014216261659967956,8.807062056603865e-05,-30.0
0.5457551045090916,-0.00027852085887380973,0.0001375974299286993,0.00014095982611428415,-30.25
0.5454852423565932,-0.00026325252712017244,0.00013436201217830487,0.0001739773127377997,-30.5
0.5452285994548512,-0.00024879271425337635,0.00013294664923586963,0.00019293720386026614,-30.75
0.5449876569280865,-0.00023085703185660167,0.00013287765609904352,0.00018736943521371896,-31.0
0.544766885391138,-0.00020241175173035808,0.00013365863126951356,0.00016151151290821897,-31.25
0.5445828334246258,-0.00016873057887872855,0.00013517654699965814,0.0001293282633373638,-31.5
0.5444294242333806,-0.00013699537344880053,0.0001368034254606544,0.0001554974859408198,-31.75
0.5443088426777282,-0.00010151750469811205,0.0001380725768875655,0.0001900194205300687,-32.0
0.5442263892239844,-6.19561396498769e-05,0.00013865731483336528,0.00015207753444884675,-32.25
0.5441849303984284,-2.1908056482333738e-05,0.00013843665801593634,0.00014747463506731284,-32.5
0.5441825731110197,1.1289852540785628e-05,0.00013767037111530193,0.0001866208951037951,-32.75
0.54420751010351,2.9359741272716455e-05,0.00013629150099095304,0.0001432563209378679,-33.0
0.5442412925935651,3.2225196486102003e-05,0.00013417349544944578,0.00021586898074632543,-33.25
0.5442719604964822,2.6699490831227912e-05,0.0001312815034980262,0.00011041106129566769,-33.5
0.5442946915752276,1.3342349593437053e-05,0.00012843564167637218,0.0001839928482541553,-33.75
0.5442986451956691,-1.4505638230244422e-05,0.00012562158201116628,0.00010791753386915626,-34.0
0.5442656802987671,-5.291102681609372e-05,0.00012245123120789483,0.00010201837874881936,-34.25
0.5441928231420369,-8.880810382760895e-05,0.00011963912840356084,0.0001510698386633369,-34.5
0.5440880640911119,-0.00011813896088003206,0.00011831001827199832,0.00020236547155610962,-34.75
0.5439565452202768,-0.00013828757800127267,0.00011812514179423487,0.00015033113771018014,-35.0
0.5438114889351093,-0.00014782488628783952,0.00011879248069432234,0.00015674722704661637,-35.25
0.5436608954477011,-0.00015095471968074037,0.0001207821433494505,0.00011268792794505433,-35.5
0.5435095794957479,-0.00015277854099976507,0.00012404321595376583,0.00013200648688960204,-35.75
0.5433553383657016,-0.0001570774846237355,0.00012800757559160305,0.00011742982596327223,-36.0
0.5431954245265004,-0.00016314209740392327,0.0001322261373598816,0.00011706328502833485,-36.25
0.5430290541708938,-0.00016641070691642001,0.0001365474331321481,0.00018967529264271588,-36.5
0.5428626031126675,-0.00016172601609981685,0.0001407686563943649,0.00013056071016567805,-36.75
0.5427056021386941,-0.00015125248700037508,0.00014464817114281968,0.00017494137941290178,-37.0
0.5425600981386668,-0.0001383693731284441,0.00014767653395607203,0.00018254790322042025,-37.25
0.5424288633924372,-0.00012257481516070312,0.00014923319950016506,0.00014316023434338132,-37.5
0.5423149485083454,-0.00010234231909234115,0.00014975505807178865,0.0001548930070606469,-37.75
0.5422241787542526,-7.665833311182313e-05,0.0001502515729565269,0.00017306698018895728,-38.0
0.5421616318421217,-4.938265803594577e-05,0.0001521180217137272,0.00019503006629789654,-38.25
0.5421254134381807,-3.1833859282570653e-05,0.00015586470549205992,0.00015871401295336485,-38.5
0.5420979641235566,-2.8540628591366968e-05,0.00016149044755175526,0.00022245029264508775,-38.75
0.5420683321809979,-3.7657799104640066e-05,0.00016880008385387335,0.00010594506966402073,-39.0
0.5420226485253473,-5.531283322285363e-05,0.00017680362114954996,0.00021295489672068513,-39.25
0.5419577065145522,-7.991386495742603e-05,0.00018489604108132848,0.00016825229924108398,-39.5
0.5418628207954325,-0.00011185621036097215,0.00019166013741790712,0.00024765841555116075,-39.75
0.5417339940938303,-0.0001464837030656363,0.00019587273569104336,0.00022034173721799388,-40.0
0.5415698533893012,-0.00019175723369779796,0.00019642446577965988,0.0002343720838411667,-40.25
0.5413504796264347,-0.00024122108838775524,0.00019128068637407818,0.00026421865112213894,-40.5
0.5410874112125257,-0.00027577929526495515,0.00018195546713774358,8.547977961786968e-05,-40.75
0.5407989210359048,-0.0002902416602733604,0.00017188581308533716,0.00015158949860158422,-41.0
0.540506927891979,-0.0002886505163142705,0.00016241940571757614,0.0001524725096707369,-41.25
0.5402216200032762,-0.00027002395521597,0.00015375525257869932,0.0001585013416257608,-41.5
0.539966879981547,-0.00023069216056614827,0.00014768348454824228,0.00012367598480941822,-41.75
0.5397602356821439,-0.00018219575619321526,0.0001449715551227255,0.00025614977724075505,-42.0
0.5396024884691606,-0.00013582403154865919,0.000146000598713808,0.00016052023244117475,-42.25
0.5394885876190466,-9.942285962444286e-05,0.0001498429531769671,0.0002097849318031253,-42.5
0.5394036427499117,-7.325210817010763e-05,0.000154956410029254,0.0001295634825847214,-42.75
0.5393420834027064,-5.339181931052206e-05,0.00016003585735429167,0.00023588733342402857,-43.0
0.5392968591112907,-4.402768641981192e-05,0.0001645453646177394,0.00013226910615848908,-43.25
0.5392540280298668,-5.6081631128024334e-05,0.0001687694334711297,0.00011069016566209178,-43.5
0.5391846958490346,-9.044837503652259e-05,0.00017183242399490604,0.0001786993462210562,-43.75
0.5390731312797937,-0.00012945483990911555,0.0001743311551950365,9.818377688289304e-05,-44.0
0.5389257861692164,-0.00016277455983959577,0.00017614741884142571,0.00019630719793969909,-44.25
0.5387475821601145,-0.00019116314046624394,0.00017759909069269252,0.00017366348018982292,-44.5
0.5385434598882839,-0.0002189243591657064,0.00017883603654845467,0.0002500956731461834,-44.75
0.5383097334417831,-0.0002515222193432698,0.00018050778130241325,0.00022562455597555098,-45.0
0.5380404154495974,-0.00029362951860656406,0.00018330430911843188,0.00020342037164608473,-45.25
0.53772247440457,-0.0003445365833702474,0.00018742527340776639,9.529677390884839e-05,-45.5
0.5373513422828569,-0.0003975547285243186,0.00019301424511567478,0.0002290312762853186,-45.75
0.5369273649475214,-0.00045230178489591433,0.00019991865962110968,0.0001835878157910864,-46.0
0.536446738713065,-0.0005127947224600748,0.0002067348253868745,0.00017144596103696452,-46.25
0.5359017755026012,-0.0005758685324888102,0.0002120610012744964,0.00017558824018620856,-46.5
0.5352950016480874,-0.0006334848895480083,0.00021567888962068763,0.0002028955566877877,-46.75
0.5346348057235052,-0.000682202979105373,0.00021883812737078122,0.0002675398541572005,-47.0
0.5339305956898767,-0.0007183273637727527,0.00022159103672497176,0.0001967415287155716,-47.25
0.5331981509959597,-0.0007414678910095396,0.0002227907123701925,0.0003452896855156984,-47.5
0.5324476599078576,-0.0007511241337951335,0.0002230550836763978,0.00022607610189237515,-47.75
0.5316959027283694,-0.0007471885664747657,0.00022338173502679795,0.0003478464622394817,-48.0
0.530953282774908,-0.0007341612537723474,0.00022387145011545652,0.00014970823648061127,-48.25
0.5302275802208247,-0.0007181020560022566,0.00022519653622841735,0.00018215325598652798,-48.5
0.5295170786629035,-0.0007057658305704706,0.00022725384495487968,0.0002060636818434214,-48.75
0.5288160485596838,-0.0006951823264247925,0.0002294625287601069,0.00024361298347014282,-49.0
0.528126714010054,-0.0006841475707413669,0.00023144000650600694,0.0002481225287228328,-49.25
0.527447753418201,-0.0006744613925462883,0.0002330049024404105,0.0001851417665612587,-49.5
0.5267777912249614,-0.0006615104381729187,0.00023414204719599552,0.00032569540374541295,-49.75
0.5261247325418552,-0.0006455215956475135,0.00023674456075214063,0.00018251395714205532,-50.0
0.5254867480336664,-0.0006333886282153256,0.00024108907819573122,0.0002603806614251414,-50.25
0.5248579552854246,-0.0006262258641676621,0.0002470792152268128,0.0002850062445467483,-50.5
0.524234296305331,-0.0006167207412150488,0.00025435019624004795,0.0003518956638371151,-50.75
0.5236245138029945,-0.0006049220866069516,0.00026314912024955024,0.00016079750963188255,-51.0
0.5230244521321171,-0.0006020534903422026,0.0002727612157845735,0.00019375698726004087,-51.25
0.5224204068223101,-0.0006104074570902895,0.00028201219206618836,8.477905616546821e-05,-51.5
0.5218036372179365,-0.0006258057951822327,0.0002898851462423602,0.0004320125502105532,-51.75
0.5211687952319456,-0.0006488076738388471,0.00029587963031601523,0.00021600074011687842,-52.0
0.5205060218702589,-0.0006859924733380041,0.00029898484525886303,0.00035416547582298175,-52.25
0.5197968102852696,-0.0007388300229438372,0.00029796667166077625,0.0003425544292364191,-52.5
0.5190283618243712,-0.0007974751600237084,0.00029207391718805874,0.00018656899476596212,-52.75
0.5182018599652222,-0.0008476819144246361,0.00028184988563233226,0.00034759068668427373,-53.0
0.5173329979955219,-0.000876386223576664,0.0002693622326841723,0.00029659567302095513,-53.25
0.5164490875180688,-0.0008833131114937554,0.00025749495890968184,0.0003603057662479314,-53.5
0.5155663717725344,-0.00087233106200163,0.0002476584935578318,0.00023992115065421538,-53.75
0.5147044253940656,-0.0008445547873308645,0.00024092207591448278,0.0001871361889263512,-54.0
0.5138772621978727,-0.0007961960731243112,0.0002377673100873872,0.00023219803595947441,-54.25
0.513112033247817,-0.0007187574373465067,0.00023842262210775774,0.00016784270613512398,-54.5
0.5124397473231797,-0.000612788616599913,0.00024175186324512196,0.00021315321921255848,-54.75
0.5118864560146171,-0.0004925123856082125,0.0002469200167038684,0.00020917961220923154,-55.0
0.5114547225519632,-0.00037787822143409144,0.00025365545208714206,0.00032705475614597246,-55.25
0.511130699571749,-0.00027159186344255515,0.00026112443848576197,0.00026751085464468694,-55.5
0.5109115388250781,-0.00016257017465820534,0.00026809485868830517,0.00040254793274249745,-55.75
0.5108055592224325,-5.088748275366983e-05,0.00027439456301027785,0.0003208460145318892,-56.0
0.5108097638595708,5.9026764973713064e-05,0.0002798055528237814,0.0005468708697179137,-56.25
0.51092361275238,0.00016542586866202802,0.0002834594494419837,0.0004048900736068062,-56.5
0.5111406155968948,0.00026491608430456726,0.0002845656862407405,0.0003525181904785457,-56.75
0.5114534449209891,0.00035893504538020427,0.00028271839273859284,0.00028976437831174096,-57.0
0.5118584856876552,0.0004456621093895663,0.0002781278442390571,0.0002511342586974108,-57.25
0.5123447691397682,0.0005235991815994989,0.00027144844424771596,0.00031263094396546953,-57.5
0.5129056840508542,0.0005880413308163579,0.0002629745676901003,0.0001651588108622648,-57.75
0.513520851801401,0.0006348587310968656,0.00025375059456074375,0.00021874656781237234,-58.0
0.514175401513048,0.0006676794606793601,0.00024472972611767066,0.0002374701637523069,-58.25
0.5148562107227597,0.0006870822131655463,0.0002363059600918425,0.0002225178940661876,-58.5
0.5155495659393791,0.0006929345722980207,0.00022738702383606353,0.00023152159612815915,-58.75
0.5162420798673557,0.0006860822833426039,0.00021754607295307657,0.0002488614710389747,-59.0
0.5169217305060643,0.0006706435080376383,0.0002080842989359925,0.0003004458552420819,-59.25
0.517583366883431,0.0006474202787112859,0.00020020892218175092,0.0001728386431420481,-59.5
0.5182165710634868,0.0006107725094866012,0.0001939992509341363,0.0002731435854683717,-59.75
0.5188049119024042,0.0005632158202824034,0.00018864310669871684,0.00021388908107516924,-60.0
0.5193430027040516,0.0005143606648769783,0.00018382598891015814,0.0003049085030740195,-60.25
0.5198336332321581,0.00047096026346260533,0.0001795449232532621,0.00016234552544563963,-60.5
0.5202849232309769,0.00043908096243894246,0.00017567454648868822,0.00020869478791848972,-60.75
0.520711795157036,0.0004224135111592364,0.00017217368908895595,0.0001592672563382469,-61.0
0.5211297502532953,0.0004212988155825048,0.00016907810766064564,0.0002574690265376989,-61.25
0.521554392788201,0.0004338862901904772,0.00016653687153998724,0.00016179089532214475,-61.5
0.5219975228336763,0.00045247017417537894,0.00016498339122616914,0.00018236366227544765,-61.75
0.5224593331365518,0.00047539776075400386,0.00016386862014175743,0.00017342220830957045,-62.0
0.5229483183551843,0.0005085747290956011,0.00016393620173163684,0.0001467939175056887,-62.25
0.523476482594743,0.0005516679599985586,0.00016593935806001077,0.0002148908651194159,-62.5
0.5240516542751814,0.000602517694765492,0.00016980938206364294,0.0001535128583197154,-62.75
0.524681517984274,0.0006609088618546588,0.00017483683197633618,0.0002731670482159776,-63.0
0.5253734719988907,0.0007229154719542441,0.00018058083848345818,0.00018750281726323537,-63.25
0.5261273489281825,0.0007822632807080732,0.0001869101264658454,0.00013021912845015415,-63.5
0.5269379985603069,0.0008376041254362088,0.00019405817343809114,0.0001574715112584446,-63.75
0.5278025571790549,0.0008886836063057291,0.00020176912974326718,0.0001918588021863621,-64.0
0.5287153657729183,0.0009374733716614458,0.00020859261612127356,0.00023535117694359342,-64.25
0.5296775039223778,0.0009863935137227053,0.00021383780381368047,0.0002241519239129519,-64.5
0.5306881528003637,0.0010295969449338194,0.00021692797928191945,0.0002348713258789603,-64.75
0.5317366978122454,0.0010606992005881,0.00021765316034784337,0.0002623257010371527,-65.0
0.5328095512015399,0.0010764960661780454,0.00021609106194886465,0.0002970420759909054,-65.25
0.5338896899446015,0.0010782142807472805,0.0002125275615228042,0.00024391849809610178,-65.5
0.5349659797630345,0.001072792897582997,0.00020748171005758727,0.0003238576314646968,-65.75
0.5360352757397675,0.0010564582889932561,0.00020140394692561275,0.0001677379729289885,-66.0
0.537078896341021,0.0010237614607420675,0.0001950768679513812,0.0001889649021674933,-66.25
0.5380827986612516,0.0009807601219903872,0.00018972681091099661,0.0001845465234905641,-66.5
0.5390404165850018,0.0009360299540924211,0.00018662202652541333,0.0002141341892131221,-66.75
0.5399548585694365,0.000896626777413756,0.00018662051950214275,0.0001443012105602215,-67.0
0.5408336701398293,0.0008591264486697558,0.00018998485462061495,0.00014035864237935125,-67.25
0.541673111466776,0.0008194306513081284,0.00019663731052107301,0.00013630215041823823,-67.5
0.5424725314424456,0.0007851151363158504,0.00020679606180784994,0.0002470503784648692,-67.75
0.5432433417394077,0.0007663772626526066,0.0002200734694188922,0.00016491710002036752,-68.0
0.5440052859677508,0.0007661251649481726,0.00023513421390988372,0.00019778290907654372,-68.25
0.544775592069304,0.0007735080430859576,0.00025040781141122794,0.0001561056811493211,-68.5
0.5455523020539227,0.0007816813673740541,0.00026475214524858545,0.00022153842963090753,-68.75
0.5463389548040521,0.0007960027226149857,0.0002777325286336076,0.00028190571791558705,-69.0
0.5471443074991527,0.0008180280601978174,0.0002891486254681921,0.0002383317232345361,-69.25
0.5479750109244478,0.0008387443308287001,0.00029846662687129944,0.00020999377618824422,-69.5
0.5488217961608101,0.0008512210729718084,0.00030578261438521696,0.000402757974442558,-69.75
0.5496774530703914,0.0008589479383916965,0.0003105548072890432,0.0004374219831337067,-70.0
0.5505396920375935,0.0008595924442030833,0.00031138295159016004,0.00034859551679533585,-70.25
0.5513966379587976,0.0008463566838001757,0.00030890980937226046,0.0002725055531159759,-70.5
0.5522324054051938,0.0008198074925540588,0.00030397256532077496,0.0003215786580615665,-70.75
0.5530362529439057,0.0007895945185629749,0.0002970622627124343,0.0002317836164391074,-71.0
0.5538115944423198,0.0007660208754252662,0.0002890861156742271,0.0003818799239083681,-71.25
0.5545682946947562,0.0007479012408863062,0.00027915649015710064,0.00017176835965868054,-71.5
0.5553073969240924,0.000717421310729216,0.0002666862898410392,0.0002986871077841624,-71.75
0.5560031373162146,0.0006683320822791217,0.0002527722118952774,0.0002545987453475562,-72.0
0.5566440610886506,0.0006078929456218019,0.00023807156427225616,0.0002493239846045603,-72.25
0.5572189232074582,0.0005443315730624398,0.00022273725865651624,0.00015154004504472351,-72.5
0.5577327242347755,0.0004924966024427713,0.00020757869491968891,0.0001367299108453457,-72.75
0.5582039164123438,0.0004505007287345375,0.0001926928540587707,0.00023996804082881962,-73.0
0.5586337256922446,0.00040490865385034436,0.0001792310909482889,0.00012168760247177612,-73.25
0.5590137337200445,0.00035544944841819914,0.00016796891803589579,0.00014301326642029988,-73.5
0.559344624589081,0.00030693640228429686,0.00015950959125155776,0.0001689076146319246,-73.75
0.5596276065246131,0.00026104196579906924,0.00015422119245038268,0.00014584193912206556,-74.0
0.5598667085206791,0.0002173135590930464,0.00015170279080242615,0.0001190368418536869,-74.25
0.5600622336427992,0.00017431133729306492,0.00015074462151250823,0.00014354245371361873,-74.5
0.5602153311952652,0.00013874248382095278,0.00015052696331862114,0.0001416817842007645,-74.75
0.5603397186104411,0.00011377224989922441,0.0001510140887785472,0.00016968466868036436,-75.0
0.5604428756950637,9.656434527155477e-05,0.00015179411601825524,0.0002331651898692666,-75.25
0.5605328473009842,8.341711948089969e-05,0.0001529867171411758,0.00019006375778535256,-75.5
0.5606097099340255,7.324647969692011e-05,0.0001546011421852231,0.0001442545698338571,-75.75
0.560679340260378,6.875855683402543e-05,0.00015599487171422783,0.0002096220540820648,-76.0
0.5607472270476935,6.587164291571579e-05,0.000156725686810716,0.00013085545257573994,-76.25
0.5608110835462095,5.9452033641160806e-05,0.00015648401830538512,0.00012352147983771267,-76.5
0.5608661311149759,4.9415767335247995e-05,0.00015513542996364649,8.495262712507334e-05,-76.75
0.56090991508088,3.942941599016647e-05,0.00015251887388819424,0.00017373458582395362,-77.0
0.5609449899469562,3.483227576922543e-05,0.0001486384578950372,0.00014179830899813117,-77.25
0.5609795796324184,3.4061805222806996e-05,0.0001441148273604838,0.00010938565862028682,-77.5
0.5610131135574018,3.353390318783234e-05,0.0001391710491288539,0.00010813313035981653,-77.75
0.5610466474387941,3.3361833395528784e-05,0.00013419374672229804,0.00014866727409448832,-78.0
0.5610798372241929,2.732275940858786e-05,0.00012967917827934236,0.0001543058897587879,-78.25
0.5611012929576112,1.6677376723561732e-05,0.00012580842933325912,0.0001476510098841477,-78.5
0.56111319197764,8.655638216170658e-07,0.0001227608688598422,7.24360608434782e-05,-78.75
0.5611030240852545,-3.122895935381287e-05,0.00012068231274633148,0.00014609270232071592,-79.0
0.5610507340589324,-7.307703612596805e-05,0.00011982874963269756,0.00018782715784490533,-79.25
0.5609568700130025,-0.00011938166651642712,0.00012029025223884583,0.00012899641650812588,-79.5
0.5608119707258995,-0.00017645583433473222,0.00012216829292824918,8.409947024298758e-05,-79.75
0.5606039583443331,-0.00023348034852238575,0.00012519016799316212,0.00012282869428439924,-80.0
0.5603450100288547,-0.00028074925242177473,0.00013010977803295712,0.00010260190392097357,-80.25
0.5600424598394895,-0.00032298562819566,0.00013663140017826375,9.689611741953152e-05,-80.5
0.5596990387724634,-0.0003660196921849712,0.00014395729296781202,0.00013337098429938576,-80.75
0.5593104204551196,-0.0004101731951721699,0.00015130998753325103,8.676119406605953e-05,-81.0
0.5588786923821191,-0.00045025170270318604,0.0001583371541758457,0.00012423964463584292,-81.25
0.5584099170497132,-0.00048785093075837116,0.00016444617155588495,0.00022655380807679038,-81.5
0.5579029905206023,-0.0005220558015636145,0.00016977337823983457,0.00016680556499459875,-81.75
0.557365805446586,-0.0005479352950001348,0.00017409112717858434,0.00020282985754566107,-82.0
0.5568071199306021,-0.00056393609591332,0.00017748870868569764,0.00010486995546146738,-82.25
0.5562379332547593,-0.0005685849366741103,0.0001803783929045613,0.00014150929057771267,-82.5
0.5556699500572538,-0.0005660377116274429,0.0001825847147553168,0.00019330294391681213,-82.75
0.5551058578315045,-0.00055873101140691,0.0001841793341245299,0.00019653658587681644,-83.0
0.55455248803444,-0.0005435225453073733,0.00018487135488636622,0.00018235915551498283,-83.25
0.5540188127408897,-0.0005190269557568405,0.00018479872290853646,0.00026587388163015757,-83.5
0.5535144341229263,-0.0004833752961892479,0.0001840464215180941,0.00023399672381307912,-83.75
0.5530520621485112,-0.00044756168262133356,0.00018242495539675378,0.00023671805020869519,-84.0
0.5526193107576837,-0.0004161880087278913,0.0001800497224284562,0.00019714722281555241,-84.25
0.5522196861310554,-0.0003790629414647251,0.00017661154842630217,0.00020496078079237923,-84.5
0.5518611848747542,-0.0003390933213958669,0.00017172494614258368,0.00015262582566999416,-84.75
0.5515414994882637,-0.00030163503170876904,0.00016578393985827828,0.00017014761101064035,-85.0
0.5512579148113367,-0.0002719011941844096,0.00015958522195122474,0.00016764631317159329,-85.25
0.5509976970998949,-0.00024969811549890863,0.0001515874937613596,0.0001380256210632702,-85.5
0.5507585185803389,-0.0002231548576855924,0.00014139617410014653,0.00022372706753714944,-85.75
0.5505513873845237,-0.00019725385018476427,0.0001305002611350711,0.00016260620174890494,-86.0
0.5503640108799693,-0.00019004458129939783,0.00011887593983421729,0.00015090495390149283,-86.25
0.5501712982219249,-0.00019404607373185723,0.0001062529292257609,0.00016295021055742764,-86.5
0.5499759187325056,-0.0001955248320890668,9.217999353638005e-05,0.00013596711217997437,-86.75
0.5497802485577468,-0.00019131337338651466,7.729206836293608e-05,0.0001415302880687086,-87.0
0.5495932919857326,-0.00017679528518516063,6.426134635811549e-05,7.331613547051363e-05,-87.25
0.5494266579873764,-0.00017901354341209874,5.401427071109984e-05,5.209805828443326e-05,-87.5
0.5492352648989084,-0.00021322347107533002,4.495440527126011e-05,4.513349090631835e-05,-87.75
0.5490002110452258,-0.00021515266051380655,3.894392229791347e-05,2.834143255842081e-05,-88.0
0.5488049595778808,-0.00017571456584430933,3.6510868272483725e-05,4.030716998612571e-05,-88.25
0.5486487819135372,-0.0001784686295788207,3.5320051071122965e-05,4.96340487712299e-05,-88.5
0.5484480223187231,-0.00010772389512958558,3.402925342741506e-05,3.568574624071563e-05,-88.75
0.548433334123278,-9.597417968965072e-05,1.9066070095378364e-05,2.492348578503334e-05,-89.0
0.5482560739593438,nan,1.5712522961486332e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
