0.0832769188997221,1.784381488437875e-05,6.328985876001739e-05,4.07726778867655e-05,-15.0
0.0832953699555124,1.8683283019807484e-05,6.282532478147764e-05,7.823350888574304e-05,-15.25
0.08331428546576171,1.904427245428414e-05,6.29710441126516e-05,4.870970646444692e-05,-15.5
0.08333345850042097,1.9040793555247237e-05,6.367905395902525e-05,9.281105751180255e-05,-15.75
0.0833523670528722,1.8657852096849725e-05,6.483448268556428e-05,6.880703508453309e-05,-16.0
0.08337077420461467,1.8434633867248085e-05,6.63957235656268e-05,8.77602680248897e-05,-16.25
0.0833892363206067,1.936300521117318e-05,6.8327357217583e-05,7.61851795810023e-05,-16.5
0.08340950021503701,2.2473890530380625e-05,7.056103969377744e-05,6.924183850416307e-05,-16.75
0.08343418410166746,2.6980571287284205e-05,7.29126203931703e-05,9.521024471363312e-05,-17.0
0.08346346135761158,3.112414060465335e-05,7.523093187563995e-05,9.189664802622746e-05,-17.25
0.08349643238287677,3.4380137540812594e-05,7.724035087789247e-05,8.402510917551037e-05,-17.5
0.08353222163269321,3.7551345594126484e-05,7.898085323667323e-05,9.204581289512515e-05,-17.75
0.08357153507406502,4.1987025789537447e-05,8.086442139479652e-05,6.648951925113805e-05,-18.0
0.08361619568427228,4.8006788522333976e-05,8.281412006610289e-05,5.9145656564816435e-05,-18.25
0.08366754865110969,5.354819130639482e-05,8.426193384363295e-05,6.514570151826271e-05,-18.5
0.08372329206688507,5.504932349604391e-05,8.47275051119419e-05,9.94915100461305e-05,-18.75
0.08377764729810178,5.097073895468651e-05,8.441694886411902e-05,9.886663094377593e-05,-19.0
0.08382523354479444,4.4790642938295766e-05,8.369960583435774e-05,8.642914852867792e-05,-19.25
0.08386722858397837,4.0024641177402454e-05,8.239257329194468e-05,0.00010844191281313836,-19.5
0.08390528282714925,3.595313286193502e-05,7.982671502927927e-05,8.673890864584546e-05,-19.75
0.08393913484970224,3.0449707433252704e-05,7.609883577143771e-05,8.386875357977233e-05,-20.0
0.08396618224201575,2.4904043970382095e-05,7.166363404740159e-05,9.993604035908252e-05,-20.25
0.083988942937643,2.3379314358994152e-05,6.711979725070829e-05,6.478832856299938e-05,-20.5
0.08401294087073374,2.708539574763219e-05,6.298762778711152e-05,6.278335912840785e-05,-20.75
0.08404311372913827,3.4922852545006544e-05,5.971951049752127e-05,5.8388264408428675e-05,-21.0
0.08408278657582376,4.326396366304691e-05,5.7531179059282526e-05,6.916022930672158e-05,-21.25
0.08412964165646436,4.9028373804674286e-05,5.6053221688097757e-05,6.710339719374209e-05,-21.5
0.0841808433234331,5.3822551328311374e-05,5.4865268737825935e-05,6.641048957465798e-05,-21.75
0.08423728675912098,6.097143788803827e-05,5.378611361318908e-05,5.6884500886006384e-05,-22.0
0.08430278619920918,7.001489005672296e-05,5.279179120939226e-05,4.833746054766497e-05,-22.25
0.08437731653923443,7.810671930914143e-05,5.181925436610818e-05,3.650181227233401e-05,-22.5
0.08445899963782746,8.581829994147583e-05,5.1270995673297034e-05,6.34992184504364e-05,-22.75
0.08454895313911738,9.370436354676909e-05,5.1539071222152486e-05,6.896835329069442e-05,-23.0
0.084646408364921,0.00010032953857309901,5.2776676735088565e-05,8.142605538694406e-05,-23.25
0.08474961221626358,0.00010365404893800806,5.491746760955152e-05,5.783519823540639e-05,-23.5
0.08485371646279702,0.00010373267438469613,5.782199890954976e-05,5.5476642186851055e-05,-23.75
0.08495707756503297,0.0001018996828814206,6.104638971805295e-05,9.030591998024362e-05,-24.0
0.08505751582855986,9.986484044892385e-05,6.40601504040744e-05,4.45287312287497e-05,-24.25
0.08515680724593082,9.910934138349786e-05,6.652678674002377e-05,8.873114795767204e-05,-24.5
0.08525573451132686,0.00010235730976916602,6.843997055991834e-05,6.24935780030901e-05,-24.75
0.08536152186546915,0.0001113466216574252,6.974822332900158e-05,8.802416154572029e-05,-25.0
0.0854784277546417,0.00012385037259842607,7.04762527298597e-05,0.00010906088748128748,-25.25
0.085609222610666,0.00013855387928633778,7.080290041517854e-05,8.486302712761365e-05,-25.5
0.08575553551321438,0.00015398176217175374,7.105706206330669e-05,7.278210997235107e-05,-25.75
0.08591718613500951,0.00016763788982124272,7.166921169642875e-05,7.7592509840501e-05,-26.0
0.08609081129285687,0.00017691978506053502,7.291392311590058e-05,5.2834603953506865e-05,-26.25
0.08627102570513058,0.0001810039574004496,7.48365542224467e-05,8.532574607289511e-05,-26.5
0.08645281920765777,0.00018072432720654674,7.727075008244133e-05,6.789475263144565e-05,-26.75
0.08663247435954367,0.0001794269799324233,7.97989182574793e-05,5.000254450197861e-05,-27.0
0.08681167316752261,0.000180924883049223,8.183687844783591e-05,0.0001208761623187754,-27.25
0.08699432412564212,0.0001847420137474215,8.277925698645986e-05,5.981606152255514e-05,-27.5
0.08718115719501746,0.00018732864556600393,8.247694858392537e-05,0.0001279287258595732,-27.75
0.08736898141677413,0.0001860286729950325,8.08822884858107e-05,7.763175048466561e-05,-28.0
0.08755321454100752,0.00018279509155205015,7.821576001616653e-05,5.496849986597052e-05,-28.25
0.08773457159987823,0.0001812465290162782,7.466485210686341e-05,6.489856741653463e-05,-28.5
0.08791570759904008,0.00018046408528331337,7.064373724122532e-05,5.802078734263444e-05,-28.75
0.08809549977044485,0.00017770592001484925,6.651680316598044e-05,5.527679565953819e-05,-29.0
0.08827111943906978,0.00017203993917970506,6.270253737437536e-05,5.5016308151186605e-05,-29.25
0.08843957964880426,0.00016605818249668114,5.9610762891729844e-05,3.7485408259915753e-05,-29.5
0.08860323580406314,0.00016184119808725084,5.7234267914289e-05,6.73418232796201e-05,-29.75
0.08876326204497877,0.00015891940876988642,5.567847250134394e-05,6.334897563567421e-05,-30.0
0.08892107462160291,0.000157055179957441,5.494608437094968e-05,5.897085427909385e-05,-30.25
0.08907737240489365,0.00015581963619082373,5.503589918876564e-05,4.645468053883148e-05,-30.5
0.08923271389398456,0.00015607487415060517,5.561373767634245e-05,5.7741343025888986e-05,-30.75
0.08938952215319486,0.00015718446538957875,5.621758525317773e-05,7.226694144777876e-05,-31.0
0.08954708282476372,0.00015744373197458528,5.673157745505342e-05,9.338404548691476e-05,-31.25
0.08970440961714403,0.00015710997918443048,5.709006415740609e-05,4.917294097378164e-05,-31.5
0.08986130278313258,0.0001561961976729448,5.723039424089346e-05,7.220114794481008e-05,-31.75
0.09001680201248992,0.00015287673895825193,5.71468774868578e-05,7.906894008646165e-05,-32.0
0.09016705626104908,0.0001464443195408477,5.7109261741254896e-05,5.706186049459286e-05,-32.25
0.09030969065157161,0.00013924894387559728,5.729563827381067e-05,6.819694620589095e-05,-32.5
0.09044555414880028,0.0001340596347541162,5.7727337780978757e-05,4.885297845603348e-05,-32.75
0.09057780992107985,0.0001312331062975,5.8487646126497335e-05,6.245781710753975e-05,-33.0
0.09070802036139528,0.00012826311545138802,5.971423859776028e-05,6.958095719332771e-05,-33.25
0.09083433615198262,0.00012447818478870248,6.125736591674052e-05,8.044637745382999e-05,-33.5
0.09095697673097268,0.00012167660601247049,6.299949095032645e-05,8.0686918877141e-05,-33.75
0.09107768936400756,0.00012141884899451866,6.473336628083397e-05,6.90791261479494e-05,-34.0
0.09119981442896172,0.00012039515408298479,6.656573946939366e-05,8.326384569589881e-05,-34.25
0.09131847967217353,0.0001163420966587142,6.832524281563082e-05,0.00011138456467183269,-34.5
0.09143249862227915,0.00011353580256846102,6.957835752555371e-05,0.00014624799383005163,-34.75
0.09154555127731046,0.00011585569498646919,6.997065896569788e-05,6.236217955898557e-05,-35.0
0.09166421001225208,0.00012394947285045144,6.938599883085776e-05,8.574144176264412e-05,-35.25
0.09179345022301136,0.00013648321802502833,6.791524237764624e-05,0.00012631085110562448,-35.5
0.09193717644830214,0.0001523947086743277,6.56455729682124e-05,6.698308706885522e-05,-35.75
0.09209823964036001,0.0001687730501433518,6.287563186387695e-05,6.881600850630262e-05,-36.0
0.09227472254858884,0.00018173960635425174,6.000996780090879e-05,6.126722749330224e-05,-36.25
0.09246171885306852,0.00019100490058038266,5.7560268196541714e-05,8.268224976012983e-05,-36.5
0.09265673234974961,0.0001964818641387242,5.592980591454929e-05,7.61867602425137e-05,-36.75
0.09285468258134597,0.00019716042512953752,5.5303462498699524e-05,5.095196054238915e-05,-37.0
0.09305105320000868,0.00019372345478932407,5.537946016996444e-05,6.250628204043304e-05,-37.25
0.09324212949092461,0.00018464874414997334,5.5940132375986335e-05,6.483304188807659e-05,-37.5
0.09342035068830863,0.0001701497341536698,5.693164208389541e-05,5.67354112638932e-05,-37.75
0.09358242895923195,0.00015326654634838233,5.813720719688007e-05,7.665803315273431e-05,-38.0
0.0937268837810054,0.00013467161164418956,5.922953355466144e-05,5.883039216400543e-05,-38.25
0.09385177218252033,0.00011666797025280257,6.015198847868737e-05,6.383449069424785e-05,-38.5
0.093960219721511,0.00010146737071597273,6.099235342941323e-05,5.57562934019977e-05,-38.75
0.09405470692395228,9.00163989612443e-05,6.187737335347043e-05,5.979692711716167e-05,-39.0
0.09414025251943349,8.304271900085036e-05,6.278244665106383e-05,6.390892791946837e-05,-39.25
0.09422079236195398,7.969361838342653e-05,6.377732504040976e-05,7.761252840892893e-05,-39.5
0.09429963975620034,7.929978619077016e-05,6.475308849811045e-05,5.721109029936319e-05,-39.75
0.09437939193433552,8.101174117459281e-05,6.568878864741732e-05,8.217394967382011e-05,-40.0
0.09446166323854953,8.517601980186085e-05,6.656204206036129e-05,7.80526237436803e-05,-40.25
0.09454974397393924,9.213496141984023e-05,6.712640759939954e-05,8.170117761363213e-05,-40.5
0.09464593316138921,0.00010177482542547689,6.704599043351938e-05,0.00010803303243530141,-40.75
0.0947532936247902,0.00011363166347847647,6.605472426913997e-05,9.098344965477109e-05,-41.0
0.09487319648834616,0.00012488711084072263,6.424724031048636e-05,8.09404575276007e-05,-41.25
0.09500306784647164,0.00013379511927495008,6.169482616071504e-05,4.3698362153132136e-05,-41.5
0.09514078672689606,0.0001411783879126452,5.8581034110332946e-05,6.414330726953535e-05,-41.75
0.09528542462229693,0.0001474729312632428,5.533484296948869e-05,6.5759253401073e-05,-42.0
0.09543573258942255,0.00015224028827096753,5.221356119856821e-05,3.933726804743187e-05,-42.25
0.09558990519883886,0.0001557505830484182,4.931773757477376e-05,4.217284933661844e-05,-42.5
0.09574723375551938,0.00015838263943092346,4.6784747141447836e-05,3.800680762687178e-05,-42.75
0.09590667047770071,0.00015918073699178886,4.482393847197987e-05,4.1481648625617956e-05,-43.0
0.09606559522950296,0.00015795232067773723,4.3425316367103e-05,4.118088980239326e-05,-43.25
0.09622257511905619,0.00015583925521784475,4.279670837975192e-05,5.300280405705002e-05,-43.5
0.09637727373993865,0.0001513549820587462,4.304908795773024e-05,3.7339155952397646e-05,-43.75
0.09652528508317368,0.00014294269297088907,4.3865922465242506e-05,7.781106931894002e-05,-44.0
0.09666315912588043,0.00013179352687645723,4.497622238048062e-05,4.127221740279213e-05,-44.25
0.0967888721369266,0.00012093037464434853,4.598864701582872e-05,6.643637670153413e-05,-44.5
0.09690501987516913,0.00011213628784177698,4.671418304578694e-05,3.768209856526081e-05,-44.75
0.09701314471261015,0.00010545999771683495,4.674413789350971e-05,4.005267456972522e-05,-45.0
0.0971159398706028,0.00010221028588016517,4.609478911488014e-05,3.9714154759885184e-05,-45.25
0.09721756528437048,0.00010290601746227451,4.5103038301344584e-05,3.818955196637289e-05,-45.5
0.09732175190552735,0.00010628270520518512,4.404667804981409e-05,5.11470504050808e-05,-45.75
0.09743013069478085,0.00011154528549255777,4.325294439373326e-05,3.984003890027121e-05,-46.0
0.09754484247651246,0.0001184065299353887,4.261968976986383e-05,4.851846911953228e-05,-46.25
0.09766694375465163,0.00012632650805359524,4.200234625142506e-05,5.406562188365119e-05,-46.5
0.09779749549261965,0.00013411420875228397,4.122836578208883e-05,5.593564225786149e-05,-46.75
0.09793517217215619,0.00014085657114626393,4.038207491645322e-05,5.211400538626676e-05,-47.0
0.09807920863491218,0.00014710033006084394,3.9499584108096664e-05,6.988431047109944e-05,-47.25
0.09822937283227788,0.0001532462244843158,3.857914379846056e-05,3.0049894719257758e-05,-47.5
0.09838570108388081,0.00015868879283166548,3.780147096129474e-05,6.183490727688576e-05,-47.75
0.09854675041794121,0.00016303217959940525,3.757785354529115e-05,2.2803621654955003e-05,-48.0
0.09871176544307962,0.00016633048054266741,3.809411022945576e-05,4.926983490665185e-05,-48.25
0.09887941137902655,0.0001693760625603516,3.934668283270748e-05,3.124972060616557e-05,-48.5
0.09905051756820032,0.0001722435300255329,4.1235169058279034e-05,2.819976182144579e-05,-48.75
0.09922389843907761,0.00017425240402359904,4.34806923584275e-05,5.640954301562237e-05,-49.0
0.09939902237624752,0.00017286970557889997,4.597780675304453e-05,7.195188639669628e-05,-49.25
0.09956963785023541,0.00016547407402201647,4.865098453472431e-05,4.68589222820219e-05,-49.5
0.09972997052429156,0.00015192767108759136,5.15834195210566e-05,9.410833635176141e-05,-49.75
0.0998734931924106,0.00013206985463617288,5.46043139118516e-05,4.2222594261970975e-05,-50.0
0.0999941102335639,0.00010716104195327564,5.729446408608901e-05,7.668250342263497e-05,-50.25
0.10008781527631715,8.10081039913993e-05,5.912782367616708e-05,6.143876030389323e-05,-50.5
0.1001561264415467,6.0448747356736665e-05,5.9884648550482745e-05,5.98174310070948e-05,-50.75
0.10020871277103062,4.79052128970342e-05,6.002506588162981e-05,7.18957081870357e-05,-51.0
0.10025193686734077,3.9171479111983765e-05,5.997315033261273e-05,9.931779012333636e-05,-51.25
0.10028705572925459,3.147297982890318e-05,5.9776663402234695e-05,8.2434760668125e-05,-51.5
0.10031488282699857,2.645362391985595e-05,5.938608403448342e-05,8.25781427317672e-05,-51.75
0.1003399629770943,2.7901937808098853e-05,5.881842101180648e-05,6.494906848123275e-05,-52.0
0.10037068670261477,3.540076428929645e-05,5.8438658913332796e-05,7.826818596073232e-05,-52.25
0.10041076450567289,4.3103960599442936e-05,5.8446462213612785e-05,0.0001113574526327675,-52.5
0.10045689462381366,4.723580301871366e-05,5.870733122891578e-05,4.738442977492499e-05,-52.75
0.10050523611171032,4.8579620422394e-05,5.894682869145032e-05,7.810784221091646e-05,-53.0
0.10055405386465845,4.9737283600845283e-05,5.890320307562659e-05,7.241012973034297e-05,-53.25
0.10060471067891201,5.149671555622348e-05,5.861916211568826e-05,6.950107466967281e-05,-53.5
0.1006570472957709,5.058976524850711e-05,5.8048625170597525e-05,5.3650049775227915e-05,-53.75
0.10070589020940902,4.554583729190348e-05,5.726013293519238e-05,5.2752517918495945e-05,-54.0
0.1007481389703547,3.7625595147590396e-05,5.6355570649598326e-05,5.251666378387754e-05,-54.25
0.1007811413997042,2.7933790815636017e-05,5.533309535800828e-05,4.9362848856409486e-05,-54.5
0.10080400655198597,1.8573955253863017e-05,5.427286248774049e-05,3.515667743664297e-05,-54.75
0.10081828931021193,1.0251224018410776e-05,5.3292566512554984e-05,5.6735889659202676e-05,-55.0
0.1008245090000228,3.3461678256921368e-06,5.24684803839344e-05,5.759979285506825e-05,-55.25
0.10082498164586332,-2.3844740917808305e-06,5.158613512365834e-05,5.050298665773903e-05,-55.5
0.10081974005183923,-6.423926509402378e-06,5.0490083697705883e-05,7.34299776065303e-05,-55.75
0.10081213379284451,-6.732193300842959e-06,4.9399222070936685e-05,7.44757006301347e-05,-56.0
0.10080627566523755,-3.476650512895807e-06,4.844725620694505e-05,3.5788863553952444e-05,-56.25
0.10080518049181872,6.49666499076551e-07,4.7802917994456785e-05,3.5778634642737867e-05,-56.5
0.1008075749982357,3.0173252009713103e-06,4.747523605589961e-05,5.262120120436489e-05,-56.75
0.10081121514222066,4.517178928652166e-06,4.747037122825173e-05,5.651108509042296e-05,-57.0
0.100816609356093,5.996902793709014e-06,4.789470155245076e-05,2.871977688125721e-05,-57.25
0.10082320894780808,5.959351056405993e-06,4.861309587935125e-05,3.8631230233145825e-05,-57.5
0.10082852805820582,4.295949457507053e-06,4.938426633506448e-05,4.0261653792617036e-05,-57.75
0.1008318008467231,2.494743561232138e-06,5.006889630609618e-05,6.466190560922361e-05,-58.0
0.10083351754532828,2.628869183063376e-06,5.040778183568761e-05,2.876776082445104e-05,-58.25
0.10083705858508922,3.607246976657097e-06,5.046245600618225e-05,5.26472220754616e-05,-58.5
0.1008407320392816,2.722980533380326e-06,5.022073964499698e-05,4.5090134453269065e-05,-58.75
0.10084250454615598,1.7033165969349007e-07,4.986166477624113e-05,5.1567310263105764e-05,-59.0
0.10084107270260098,-3.1255785053821428e-06,4.9521950447691446e-05,6.310958354655699e-05,-59.25
0.10083625338914522,-6.883445070417216e-06,4.925529692642664e-05,6.270067350579167e-05,-59.5
0.10082730581246015,-1.0448837016563406e-05,4.9060688387251e-05,6.508609755558059e-05,-59.75
0.10081535571511209,-1.4074461769687796e-05,4.879667206551731e-05,4.6694117634374366e-05,-60.0
0.10079915688892077,-1.7589294892920992e-05,4.844613882119378e-05,3.6645434272661315e-05,-60.25
0.10078017712532625,-2.1625309684587812e-05,4.8255306673999303e-05,5.880645396398945e-05,-60.5
0.1007559062695516,-2.7648902540290676e-05,4.817466303214881e-05,4.490947645247739e-05,-60.75
0.10072487932024567,-3.5070646242668646e-05,4.813877266583556e-05,4.737387222993397e-05,-61.0
0.10068576497706626,-4.275647229344537e-05,4.7867687347389686e-05,7.561241984806177e-05,-61.25
0.10063936637565878,-4.9572670051997725e-05,4.718976413344623e-05,5.3675876733324385e-05,-61.5
0.10058661963696226,-5.585156626437132e-05,4.5984564453539436e-05,7.677332026877898e-05,-61.75
0.10052766324313003,-6.157513549243099e-05,4.461047703185412e-05,5.569480319302447e-05,-62.0
0.1004634693659774,-6.781905004452082e-05,4.313575046781059e-05,5.9721898766313536e-05,-62.25
0.10039202514304099,-7.46036826963295e-05,4.146703143537355e-05,5.93887957415426e-05,-62.5
0.10031426200058474,-8.171019608935876e-05,3.954252550717858e-05,5.426646242806879e-05,-62.75
0.10022860475086227,-8.882882889400118e-05,3.724135811769051e-05,6.209880799852227e-05,-63.0
0.10013660434279674,-9.47071158074117e-05,3.4958941309444345e-05,3.936121034045503e-05,-63.25
0.10003919051924745,-9.929836235327005e-05,3.295890339639568e-05,4.8525060557715743e-05,-63.5
0.0999380076180902,-0.00010198167517611739,3.146161635245827e-05,3.820555045564236e-05,-63.75
0.09983522716889522,-0.00010280659981972556,3.0680682856834165e-05,2.491063234559207e-05,-64.0
0.09973239441845075,-0.00010266822763337763,3.0603938322890326e-05,2.533901093811769e-05,-64.25
0.09962989071362846,-0.00010128133196477679,3.107857347903204e-05,3.0268635210703443e-05,-64.5
0.0995298317545212,-9.83552275258398e-05,3.199537110204397e-05,3.89004334174492e-05,-64.75
0.09943318025857678,-9.374901373088163e-05,3.3155771103295776e-05,2.3842869164594077e-05,-65.0
0.09934233372705943,-8.764754870819319e-05,3.4445853944269185e-05,3.45223733466439e-05,-65.25
0.0992578851611604,-8.116159958708458e-05,3.5750786598191694e-05,4.37887680861844e-05,-65.5
0.09918001052788526,-7.384064546192559e-05,3.69165337916734e-05,2.700396220883805e-05,-65.75
0.09911020387023654,-6.504583437197398e-05,3.7898612491347756e-05,4.509824446134389e-05,-66.0
0.09904991885914131,-5.46787134873411e-05,3.878499117167022e-05,3.936635073822567e-05,-66.25
0.09900084644326186,-4.364635588369192e-05,3.974633918252783e-05,4.3699101742032675e-05,-66.5
0.09896262614737393,-3.180113492051023e-05,4.084850535594268e-05,4.7008743334474995e-05,-66.75
0.09893724417342084,-1.8248262454757802e-05,4.214626341862468e-05,5.198595344164253e-05,-67.0
0.09892612962246441,-2.8851168559843043e-06,4.355076457625828e-05,3.3054659629192656e-05,-67.25
0.09893147393970887,1.4534781512080819e-05,4.502125856851334e-05,5.60787315039106e-05,-67.5
0.09895519918548858,3.546152446656098e-05,4.6513909163982624e-05,3.159138331902331e-05,-67.75
0.099002396988642,5.8680272654695886e-05,4.811157845304939e-05,7.825524302492934e-05,-68.0
0.09907255973079797,7.981844563440671e-05,4.9804201161311376e-05,6.015172551931611e-05,-68.25
0.09916203387991081,9.76950595010656e-05,5.145966369949541e-05,7.472031774751961e-05,-68.5
0.0992679498498001,0.00011364321697725221,5.300873945778315e-05,8.725725527100603e-05,-68.75
0.09938932031386531,0.00013021065182008962,5.443809913533394e-05,3.9926693900321775e-05,-69.0
0.09952837115344028,0.00014769122814169838,5.576379919809379e-05,6.586824133188868e-05,-69.25
0.09968470277014871,0.00016396639231471,5.7051352918269925e-05,5.405849436403154e-05,-69.5
0.0998563039380697,0.00017823169736754657,5.818789801339965e-05,5.127097292978791e-05,-69.75
0.1000411661648838,0.0001905423812778237,5.898781122405762e-05,4.9475146380626583e-05,-70.0
0.10023738870062535,0.0002022907538403243,5.9168016885786965e-05,7.677375446598841e-05,-70.25
0.10044574767256445,0.00021254308457149124,5.9003002248206806e-05,7.14837161721292e-05,-70.5
0.10066247486976833,0.00022003749031223457,5.853217345273236e-05,5.4992290809685596e-05,-70.75
0.10088582265318892,0.00022821198226351258,5.7752796843560196e-05,8.73090792354557e-05,-71.0
0.10111889883429535,0.00023963378824103793,5.687770866928487e-05,5.611588262610656e-05,-71.25
0.101365090229671,0.0002534721811504395,5.601469605117162e-05,4.11723743362416e-05,-71.5
0.10162584319659623,0.0002698693514229522,5.520508224722902e-05,5.728215647471738e-05,-71.75
0.1019048289325169,0.00028570051075466063,5.4884977916025066e-05,5.0720614149922516e-05,-72.0
0.10219724421810555,0.0002962146601152571,5.502656905225984e-05,4.8223809769390447e-05,-72.25
0.10249725825274741,0.0003035208371143308,5.555638685913233e-05,6.18852768322943e-05,-72.5
0.10280428589233422,0.0003095199247123842,5.653135255964168e-05,6.0494556477785205e-05,-72.75
0.10311629810217218,0.00031258524684669997,5.787804151812144e-05,7.98261425286953e-05,-73.0
0.10342945638602762,0.00031238995399564956,5.952668263362865e-05,4.649037951208121e-05,-73.25
0.10374107801016348,0.000309043143536053,6.142031665905178e-05,0.00010005984711622048,-73.5
0.10404754267309972,0.00030206050466453915,6.33695621597451e-05,9.375287271094421e-05,-73.75
0.10434519901949256,0.00029418546508439003,6.518390407544273e-05,6.789087620147696e-05,-74.0
0.1046359136032685,0.00028642170881532786,6.710988429217173e-05,6.0206452421451145e-05,-74.25
0.10491804243712322,0.00027688949325625767,6.897096853012998e-05,5.0027127340184635e-05,-74.5
0.10518969258978102,0.00026733843030411764,7.059789552135931e-05,6.87480661599911e-05,-74.75
0.10545271929773145,0.0002587158980756482,7.222949988480911e-05,6.800091003229466e-05,-75.0
0.10570712438593231,0.00024980955545577527,7.379829656464684e-05,7.927433953648644e-05,-75.25
0.105952338408643,0.0002416997967173637,7.52236521850471e-05,9.747010833871528e-05,-75.5
0.10619052397936704,0.00023417771168216667,7.650320646665498e-05,8.657959796106937e-05,-75.75
0.10642069383200733,0.0002262692329072155,7.735098755635884e-05,0.00010768964951488741,-76.0
0.10664306244518147,0.00021792982808267747,7.76701109085731e-05,6.575292224933818e-05,-76.25
0.10685655348817269,0.00020714426018830084,7.733459078303222e-05,9.671871753470437e-05,-76.5
0.10705735096555807,0.00019454114558781904,7.631303009655823e-05,7.915174735852876e-05,-76.75
0.10724563577934833,0.00018209659359659514,7.46103404124164e-05,0.00011559780833493918,-77.0
0.10742154415275126,0.0001693666601955343,7.217523647815106e-05,9.394856421940379e-05,-77.25
0.1075843690997394,0.0001552424943018077,6.917730606261539e-05,8.647415795193236e-05,-77.5
0.10773202914135488,0.00013933722889619693,6.56993217458706e-05,7.249785618851715e-05,-77.75
0.10786304355753179,0.00012239844072488987,6.188422835301557e-05,6.180865052150125e-05,-78.0
0.10797682602280466,0.0001062166776245807,5.794872526800039e-05,4.508719320159629e-05,-78.25
0.10807547691278095,9.107691573589233e-05,5.3945768054906194e-05,5.280749588603556e-05,-78.5
0.10815897985427644,7.606028656145791e-05,5.002385927718511e-05,3.576336216011555e-05,-78.75
0.10822759748590387,6.068966973579726e-05,4.619518790610223e-05,5.215014968734666e-05,-79.0
0.10828035919374804,4.42618095370384e-05,4.2487923142195114e-05,3.9238639649840507e-05,-79.25
0.10831612110497794,2.7221041532361767e-05,3.884356997539325e-05,6.723763480237163e-05,-79.5
0.10833480127681276,1.2127716713189463e-05,3.510990934000603e-05,4.881725028932013e-05,-79.75
0.10834037653840432,-9.042905028677772e-07,3.1362338441839904e-05,4.1095295832814516e-05,-80.0
0.10833299269580703,-1.2850790137526602e-05,2.7567853590700227e-05,2.5741528019831983e-05,-80.25
0.10831467495812927,-2.345123304510477e-05,2.3771274048511026e-05,2.903793672945701e-05,-80.5
0.10828609022971682,-3.332005270984678e-05,2.0010904826202126e-05,2.303536016480881e-05,-80.75
0.10824803485270958,-4.346660484289e-05,1.6449655931793176e-05,9.27625124527015e-06,-81.0
0.10819915702003104,-5.4296216802543484e-05,1.3198810839326737e-05,1.644409474239189e-05,-81.25
0.10813944241910449,-6.528880650374935e-05,1.0521014081930329e-05,1.3304459146133013e-05,-81.5
0.10806857940702354,-7.695629221802364e-05,8.654256566929427e-06,5.160894615056227e-06,-81.75
0.10798552983466844,-8.851794633363275e-05,7.855001901104142e-06,1.0703882731655928e-05,-82.0
0.10789154351435627,-9.914917214717822e-05,8.005623123269436e-06,7.615130657404046e-06,-82.25
0.10778723149037409,-0.00010844840917142301,8.606589268146684e-06,9.752800863217781e-06,-82.5
0.10767464669601343,-0.00011640529709033842,9.380880985297588e-06,1.1977724114459187e-05,-82.75
0.10755442089619341,-0.00012512624976454556,1.028157396603786e-05,8.274737857121711e-06,-83.0
0.10742439419648434,-0.00013410306327116261,1.116162642088071e-05,1.5190648426078451e-05,-83.25
0.10728621476965108,-0.00014204644749628986,1.1927863521144829e-05,1.7901632081564894e-05,-83.5
0.10714030130149176,-0.0001507690078405982,1.2509684563633622e-05,1.1249168226534767e-05,-83.75
0.10698467675396989,-0.00016033652457013436,1.288179640825763e-05,1.1255344820295526e-05,-84.0
0.10681962825235149,-0.0001704196232009056,1.304884175922276e-05,1.306623733627818e-05,-84.25
0.10664383750756808,-0.0001815821421837019,1.2961977410312632e-05,1.3378575408586751e-05,-84.5
0.10645646396798408,-0.0001926020376807544,1.2569819941496467e-05,1.4000066073119322e-05,-84.75
0.10625863343220657,-0.00020211069298462642,1.1992685889586087e-05,1.704133069883179e-05,-85.0
0.10605224258201483,-0.00020945155194500992,1.1248808723712196e-05,1.2473287272451311e-05,-85.25
0.10583973032831655,-0.00021507119070326985,1.0455314881599787e-05,1.3720703803742768e-05,-85.5
0.10562210020060829,-0.00021965998451595886,9.602044913960635e-06,1.0853712900667223e-05,-85.75
0.10540041035928463,-0.00022300035617026093,8.710365287838106e-06,9.09659013411529e-06,-86.0
0.10517609948826777,-0.00022543246005288925,7.851440995478099e-06,8.048765268379998e-06,-86.25
0.10494954543917885,-0.00022770511280399003,7.01961113616105e-06,7.260275941133043e-06,-86.5
0.10472068926265979,-0.00022988877043326333,6.195566897956926e-06,4.497760193702266e-06,-86.75
0.10448976789831232,-0.000231193664977411,5.403719186817368e-06,1.0132042131856533e-05,-87.0
0.10425830193270497,-0.00023088008309139763,4.7025533924726715e-06,3.506944397123346e-06,-87.25
0.10402800773212953,-0.00022771026196950067,4.288888634624899e-06,5.994418771994997e-06,-87.5
0.10380288140876597,-0.0002236617921237416,3.940844562710789e-06,4.718514459937234e-06,-87.75
0.10358068414788205,-0.0002183047033287172,3.7370249052826896e-06,4.769550462902644e-06,-88.0
0.10336627200210853,-0.00020147442023894097,3.3808425187293015e-06,3.942530779621478e-06,-88.25
0.10317773530740416,-0.00018569634980598881,2.0288753019191708e-06,2.3595908327199433e-06,-88.5
0.10299487930249655,-0.00020116198186496265,1.692706765671783e-06,2.7576634679740697e-06,-88.75
