0.04924419925209714,4.803027757417644e-05,3.113861100422862e-05,3.6487001619787615e-05,-12.5
0.04929227834712848,4.841429139878714e-05,3.0187798459355448e-05,2.821392491837195e-05,-12.75
0.04934102783489471,4.9775650733632076e-05,2.9275644499586756e-05,2.113495245077701e-05,-13.0
0.049391829648595745,5.137594698249176e-05,2.8436033685574526e-05,2.6801233629828933e-05,-13.25
0.049443779728859695,5.169594021771015e-05,2.7563053203690968e-05,2.765478588235247e-05,-13.5
0.049495221529031165,5.234176504006344e-05,2.688954330339473e-05,2.7352823011939434e-05,-13.75
0.04954846325893982,5.449898120989463e-05,2.6561752959406117e-05,3.802987029107724e-05,-14.0
0.049604219491450954,5.797045419789898e-05,2.6598714714851953e-05,2.7346704194323654e-05,-14.25
0.04966440416733562,6.237030653740219e-05,2.686643496641558e-05,3.349893698884228e-05,-14.5
0.04972896010452576,6.695737421629974e-05,2.7267292581784302e-05,2.7764303872289745e-05,-14.75
0.04979831891576822,7.223897292007314e-05,2.775171208170776e-05,2.1030276978771523e-05,-15.0
0.049873438050365905,7.74819104898683e-05,2.815058904069772e-05,2.8583781661539742e-05,-15.25
0.049953282736747956,8.15699040750649e-05,2.819555883058482e-05,2.2210817712366507e-05,-15.5
0.050036577858516035,8.436423230539364e-05,2.8025235018701877e-05,2.8243378522042548e-05,-15.75
0.05012201120135874,8.500440553147262e-05,2.7617391200777945e-05,2.5719858787923155e-05,-16.0
0.05020658666957898,8.293087942282465e-05,2.702884991904907e-05,2.6263006601509598e-05,-16.25
0.05028787296020439,7.907038700454005e-05,2.641827382701591e-05,2.3356245121453068e-05,-16.5
0.05036472744358806,7.430830565977042e-05,2.589387524243088e-05,2.3159025398627672e-05,-16.75
0.05043648957152393,6.913976233301894e-05,2.537889015274551e-05,1.508587977538077e-05,-17.0
0.0505030069682541,6.369251770010562e-05,2.4746468299418202e-05,1.5004486108780718e-05,-17.25
0.050563874606924145,5.8057657640532556e-05,2.398290992318946e-05,2.4323039054975973e-05,-17.5
0.05061912228353516,5.2257416238019744e-05,2.310246850918858e-05,1.5315339907806882e-05,-17.75
0.050668389439400184,4.599819620224391e-05,2.216849856220127e-05,2.7622567112707205e-05,-18.0
0.05071111867593965,3.962090806411758e-05,2.130757713835811e-05,2.203260275691031e-05,-18.25
0.05074763125552842,3.4016866576131594e-05,2.0639563617490776e-05,1.808167751523801e-05,-18.5
0.050779152409091914,2.804005114273936e-05,2.0454840353743387e-05,2.4117004031640188e-05,-18.75
0.0508037113578139,2.0736988093003617e-05,2.0734861735641918e-05,3.452866061639387e-05,-19.0
0.05082062638527792,1.4398472588945943e-05,2.1197279940620242e-05,3.0556819595486256e-05,-19.25
0.05083250830299179,1.1004152916379434e-05,2.1890927251726084e-05,1.5150445367593732e-05,-19.5
0.05084263469111068,9.75088303255961e-06,2.27409120268978e-05,1.7358579866580404e-05,-19.75
0.05085201006905691,9.19546403639962e-06,2.3576221452296285e-05,1.9341929875182906e-05,-20.0
0.05086102561918348,8.865449795600333e-06,2.4227672612425277e-05,2.0269573784405248e-05,-20.25
0.05086974096864811,1.0132766579858121e-05,2.470261641182821e-05,1.89311178223784e-05,-20.5
0.050881291152343196,1.417435092334468e-05,2.5044872551672123e-05,3.225154197340589e-05,-20.75
0.0508980896704948,1.9948311485811637e-05,2.5255091293067972e-05,1.3587963662976474e-05,-21.0
0.05092118777531482,2.617322402676328e-05,2.538610899043303e-05,2.8931686723528138e-05,-21.25
0.050950436118548326,3.146404198203778e-05,2.5359097938662025e-05,1.4188857906620791e-05,-21.5
0.050984115859278895,3.48264810016187e-05,2.5072244403647077e-05,3.3447332182032566e-05,-21.75
0.05102008908055156,3.731754108215676e-05,2.4542212075779748e-05,3.124190072203992e-05,-22.0
0.05105875094144321,3.8791093298681106e-05,2.3831564550555948e-05,1.9070386762404593e-05,-22.25
0.051097671267148925,3.654567660402175e-05,2.306282692165685e-05,3.0245022457275547e-05,-22.5
0.05113184229465125,3.067884558837983e-05,2.2325269805355335e-05,2.095565285768937e-05,-22.75
0.051159028958325685,2.3520623378795597e-05,2.169542434346372e-05,3.313388729867146e-05,-23.0
0.05117888354140884,1.5968686784842423e-05,2.1244094718620627e-05,2.5464656193697685e-05,-23.25
0.05119096633189537,7.981564612794673e-06,2.086142906913179e-05,2.0214257367241403e-05,-23.5
0.05119484667063443,5.097853753507908e-07,2.0453643746793087e-05,1.9477690034777964e-05,-23.75
0.05119198590264607,-5.010321620410596e-06,1.9966896812815638e-05,1.4971117874088002e-05,-24.0
0.05118482602739361,-7.575453303289986e-06,1.9392648653647e-05,2.5810982970346855e-05,-24.25
0.05117683499603949,-7.804754326604796e-06,1.8696920114684716e-05,1.2480323350981884e-05,-24.5
0.0511692165187404,-6.594339538510546e-06,1.792053544212775e-05,1.6832668652860122e-05,-24.75
0.05116364631696247,-3.970606031428875e-06,1.7235412365117293e-05,1.2942666036361641e-05,-25.0
0.051161275306677544,1.1600651595930489e-07,1.6785283679372682e-05,1.3205759155475102e-05,-25.25
0.05116387832999439,6.193283911968411e-06,1.646543849519359e-05,2.30566991877134e-05,-25.5
0.05117366187450148,1.2790257254837595e-05,1.6259786544769357e-05,1.0246085884374478e-05,-25.75
0.051189458844504064,1.7963176601763775e-05,1.609968810209472e-05,1.763411855599216e-05,-26.0
0.05120958822770501,2.1222281379261465e-05,1.609218766941477e-05,2.192462296300539e-05,-26.25
0.05123190340726259,2.2916249631518143e-05,1.620890747808866e-05,1.6808557593077714e-05,-26.5
0.051255420726968044,2.383466055808775e-05,1.6265310898419413e-05,2.146774891828053e-05,-26.75
0.05127957272837876,2.41808845563192e-05,1.6240810312284723e-05,1.577368434598804e-05,-27.0
0.05130378249608068,2.347332199994015e-05,1.6234753922656046e-05,8.33081584004046e-06,-27.25
0.05132651937237864,2.2423784457211576e-05,1.6208471744682527e-05,2.694548482180814e-05,-27.5
0.051348630064995106,2.29984857217716e-05,1.6382483342123043e-05,1.619214685675413e-05,-27.75
0.051372516343822186,2.430957565467684e-05,1.6960988519275398e-05,2.57813315389082e-05,-28.0
0.05139724921630446,2.603902494807339e-05,1.7955638990735128e-05,1.9483821401993992e-05,-28.25
0.05142459439371833,2.9350768040583425e-05,1.9202045419183253e-05,2.0918796809236626e-05,-28.5
0.051455950752385626,3.317313289551496e-05,2.042829999252337e-05,1.859561980906317e-05,-28.75
0.05149094065950936,3.589533632987821e-05,2.1347086480171627e-05,2.237298403445949e-05,-29.0
0.05152774142504538,3.728309128285534e-05,2.190786803135649e-05,1.175303057132128e-05,-29.25
0.05156550684207507,3.848588231736283e-05,2.2213273643830227e-05,2.8939798651121326e-05,-29.5
0.05160471318968011,3.95781592195249e-05,2.2392926904085422e-05,2.2441815721970654e-05,-29.75
0.05164466316051412,3.969743168788509e-05,2.2506940163396453e-05,1.9708057926790326e-05,-30.0
0.05168410805305588,3.76967482988988e-05,2.2762575418352174e-05,1.585667802163522e-05,-30.25
0.05172005665711192,3.4514506075073587e-05,2.324228745651768e-05,3.396777291469859e-05,-30.5
0.051753137065206026,3.19646757940828e-05,2.392535975851165e-05,1.7667379690420454e-05,-30.75
0.051783986008700086,3.086944860063168e-05,2.4589066856422997e-05,2.5994146050872455e-05,-31.0
0.05181487596240729,3.092832892207659e-05,2.5046967038107466e-05,2.4914058761382057e-05,-31.25
0.05184584266654424,3.0966370276785254e-05,2.506679337941848e-05,2.5314133351836757e-05,-31.5
0.05187680870296086,3.307380901201515e-05,2.444876321798569e-05,3.427480133654133e-05,-31.75
0.05191199028456827,3.813585835437186e-05,2.341841802215013e-05,3.856804292265946e-05,-32.0
0.0519530804196696,4.355607502426473e-05,2.2254987160332638e-05,1.9551376317450755e-05,-32.25
0.0519991024346168,4.8603896967865795e-05,2.1179629741931533e-05,3.3303620764741845e-05,-32.5
0.052050288213605335,5.420972353319814e-05,2.030813462020467e-05,2.2394913204666633e-05,-32.75
0.052107521881683196,5.990250749362408e-05,1.9797698348468216e-05,1.7975959773769076e-05,-33.0
0.05217009322859258,6.510643404726568e-05,1.9567142800456716e-05,3.1040099126564136e-05,-33.25
0.05223773474977773,6.958452123443162e-05,1.9554381876151628e-05,1.8322241940581588e-05,-33.5
0.052309262271061446,7.403858740680225e-05,1.9892136523923343e-05,2.7311370899563148e-05,-33.75
0.05238581192459133,7.788400173196555e-05,2.045439726495395e-05,3.260697787469194e-05,-34.0
0.05246503027452538,7.9783077757134e-05,2.109832367962542e-05,2.415322864080839e-05,-34.25
0.0525453780801056,7.993201625478702e-05,2.1589844256423878e-05,2.0761173057453133e-05,-34.5
0.05262489430703495,7.74288673234258e-05,2.174896556831764e-05,2.7610756652710067e-05,-34.75
0.05270023581475245,7.370981363799892e-05,2.145681872247975e-05,2.4002436129905158e-05,-35.0
0.05277231393431095,7.087048408260799e-05,2.0895194128257674e-05,2.2437806728142773e-05,-35.25
0.05284197678291767,6.89882268782617e-05,2.012192534922731e-05,3.8082718197772134e-05,-35.5
0.05291029038806747,6.770752341552291e-05,1.9384896974536292e-05,2.2737140472238113e-05,-35.75
0.05297739182974871,6.74217149566475e-05,1.883465590456401e-05,1.9727913041708844e-05,-36.0
0.05304513381798077,6.84046660998916e-05,1.850242969158683e-05,1.377393290618624e-05,-36.25
0.053114201161948496,6.963966495013296e-05,1.8532022397748452e-05,2.4058873062416178e-05,-36.5
0.053184413147881034,7.031517152361957e-05,1.8999611671747587e-05,1.9982685872742267e-05,-36.75
0.053254831504995735,6.98852514458316e-05,1.977934495134736e-05,2.769130225059417e-05,-37.0
0.0533241836507727,6.930197490109119e-05,2.0707554853701498e-05,2.405842019738598e-05,-37.25
0.05339343545479792,6.786620182437988e-05,2.1552244357127987e-05,3.7597244538842625e-05,-37.5
0.05345991605442146,6.432510572844038e-05,2.2213083216384208e-05,2.7163147517961575e-05,-37.75
0.0535220856662548,5.9184759820873206e-05,2.2281777302191395e-05,2.0678519262993383e-05,-38.0
0.0535782855740632,5.3938902828183644e-05,2.171312471211928e-05,1.6041905957532576e-05,-38.25
0.053629963471911166,4.94075397957372e-05,2.068388039625366e-05,2.162596965924607e-05,-38.5
0.05367710065365468,4.537304725412902e-05,1.927972015790096e-05,1.629368422380144e-05,-38.75
0.053720709566419424,4.344710426252424e-05,1.804665220433034e-05,1.8885997656028705e-05,-39.0
0.053763994862179726,4.384084991514506e-05,1.7350257956673944e-05,2.02829660887055e-05,-39.25
0.053808391266249714,4.509037649878117e-05,1.7148528170654083e-05,1.6801163045662357e-05,-39.5
0.05385417561517729,4.7181642301146604e-05,1.7299608102945062e-05,2.0557089723425778e-05,-39.75
0.05390275455085201,4.933788373899864e-05,1.7694329370674456e-05,2.277771437408059e-05,-40.0
0.053952851382655286,4.992014166890074e-05,1.8223586703832095e-05,1.5262185315724833e-05,-40.25
0.05400259483418981,4.7363899923130726e-05,1.869685245481016e-05,1.961941995891163e-05,-40.5
0.05404757918250155,4.224681417508078e-05,1.9116858027003314e-05,1.8804613664751696e-05,-40.75
0.05408708846253997,3.681428026690997e-05,1.942521088687658e-05,3.5057608863072603e-05,-41.0
0.05412120774303537,3.035032098487947e-05,1.9550138686464955e-05,1.4890500821556144e-05,-41.25
0.05414778910450973,2.323953586553726e-05,1.94332942896668e-05,2.3809011044087156e-05,-41.5
0.05416768681476644,1.691028298569583e-05,1.9148528556954993e-05,2.479933427391133e-05,-41.75
0.05418160967048112,1.2017772796246717e-05,1.901463677659601e-05,2.667442446366991e-05,-42.0
0.054191722360358935,8.658782071204602e-06,1.9105217189867078e-05,1.9725224031968275e-05,-42.25
0.05419892723462353,6.940977375278351e-06,1.945206447821935e-05,1.867713606124033e-05,-42.5
0.05420560431510949,7.233716109601024e-06,2.0069123075728452e-05,2.5723041875057306e-05,-42.75
0.05421339466684273,8.507817434756648e-06,2.0756667841303752e-05,3.176156802279541e-05,-43.0
0.054222619949979005,1.1434248588629986e-05,2.1339240623045174e-05,3.2805168084931724e-05,-43.25
0.05423626316401999,1.5828347067925463e-05,2.1699287427779013e-05,2.1566579155633814e-05,-43.5
0.054254276644114856,2.0688673981639205e-05,2.179839527919919e-05,2.636097981726336e-05,-43.75
0.05427764051198327,2.5105395994644286e-05,2.1709641646413995e-05,1.869026283037381e-05,-44.0
0.054304487436104144,2.6887445042395042e-05,2.1476037095248008e-05,2.539535727919158e-05,-44.25
0.05433141540206806,2.5708066593098378e-05,2.1223576744244705e-05,2.8381189804672913e-05,-44.5
0.05435590356929034,2.1921856505673076e-05,2.091065033906975e-05,2.7307903368743378e-05,-44.75
0.054375259115079407,1.712646488396738e-05,2.0523520247601302e-05,1.8554990153791043e-05,-45.0
0.054390156499058276,1.2147247707115783e-05,2.0128376639497047e-05,2.05434205443316e-05,-45.25
0.05439955361049364,5.888336748340051e-06,1.978388944520504e-05,2.5986303952499e-05,-45.5
0.054401933172554956,-1.2711587632045773e-06,1.951416239680713e-05,2.9189231223700554e-05,-45.75
0.05439701129296723,-7.564492619620278e-06,1.9410731510244606e-05,2.6938338926984357e-05,-46.0
0.054386804187315715,-1.3459507958713673e-05,1.9450354257765282e-05,2.0383951259953306e-05,-46.25
0.0543700922770498,-2.0447727527201504e-05,1.9776312075980443e-05,2.1472020143062376e-05,-46.5
0.05434590873226131,-2.8579248414283e-05,2.0374393595354387e-05,1.1440811607494467e-05,-46.75
0.054312933780221236,-3.679832775400904e-05,2.1262915149278326e-05,2.1331985191962166e-05,-47.0
0.054272312076753294,-4.432955987143314e-05,2.2387943831041667e-05,2.834901399817978e-05,-47.25
0.05422427466047837,-5.0381327460255476e-05,2.3734911673417247e-05,3.2511346842579655e-05,-47.5
0.05417154942183278,-5.460114463747001e-05,2.5143615858947376e-05,2.3646788325591e-05,-47.75
0.05411507237120343,-5.607686265525491e-05,2.6629419055763067e-05,3.097928987200703e-05,-48.0
0.054059395696522274,-5.338637508586069e-05,2.7987023499373527e-05,3.5079488767450484e-05,-48.25
0.05400829962103171,-4.841683510138292e-05,2.9109066507371925e-05,3.327362649111279e-05,-48.5
0.05396256202631951,-4.05860597019643e-05,3.0108882136784108e-05,3.550520713695507e-05,-48.75
0.05392712750162778,-2.956360412260592e-05,3.0625680680994194e-05,4.0071884767822405e-05,-49.0
0.053903434818074296,-1.8347008818742766e-05,3.0560119012051725e-05,3.6979618624201696e-05,-49.25
0.053890433483990294,-8.306396609127076e-06,2.99326978086392e-05,3.624603915637105e-05,-49.5
0.05388682202485604,2.006747745406101e-06,2.8900577701753586e-05,3.7115944896647796e-05,-49.75
0.053894446979481106,1.279374021476154e-05,2.72560002417775e-05,3.544033313013922e-05,-50.0
0.053912409505285565,2.0049844544445944e-05,2.5213843562375813e-05,3.34217267511025e-05,-50.25
0.05393454666857,2.366979695316712e-05,2.3683832260911805e-05,4.5974053829426e-05,-50.5
0.0539597490991919,2.4441795344273126e-05,2.2594873277503588e-05,1.3932483508678761e-05,-50.75
0.053983430259258544,2.1936681455812096e-05,2.2032865110361462e-05,3.146000332438989e-05,-51.0
0.05400362246210352,1.827664651359376e-05,2.1872767139743412e-05,2.147006827405394e-05,-51.25
0.05401998355228573,1.373862798089917e-05,2.1885267257334317e-05,1.4170942433415143e-05,-51.5
0.05403109971806532,1.1462852648816413e-05,2.1740996984291834e-05,2.608686170145133e-05,-51.75
0.054042909257583364,1.1812425783394587e-05,2.1627929822109185e-05,1.9603821870418925e-05,-52.0
0.05405472456963211,1.1046315500553433e-05,2.1646078513693355e-05,2.1970815114520648e-05,-52.25
0.05406500188858447,1.007558961145516e-05,2.1546362240824183e-05,2.2742395060183426e-05,-52.5
0.05407487574885502,1.0424504462147599e-05,2.1101144826127758e-05,2.7311386940332555e-05,-52.75
0.054085850897508767,1.3178057855552788e-05,2.0575785961033854e-05,2.2754813452265446e-05,-53.0
0.05410123186456613,1.9064677874977565e-05,2.028726105771996e-05,2.6203630931663502e-05,-53.25
0.05412398025325872,2.708706681917722e-05,2.0064041574875178e-05,2.0560108844205546e-05,-53.5
0.05415540599820448,3.5382227210747214e-05,1.9915954841955772e-05,2.5105538433305846e-05,-53.75
0.054194744707680216,4.2769299323227455e-05,1.9852824915257687e-05,1.6526516320169993e-05,-54.0
0.054240944596850936,4.996901707675708e-05,1.985185621377363e-05,2.070082180785117e-05,-54.25
0.05429468274183373,5.73497357626955e-05,1.9870673430134063e-05,1.9984603920003216e-05,-54.5
0.05435564406837633,6.482778449749121e-05,1.9851538101888697e-05,2.4177939047428584e-05,-54.75
0.05442433831082871,7.263960020472207e-05,1.968537424106363e-05,2.121133998804134e-05,-55.0
0.05450092326878577,8.025569960007362e-05,1.9183028943196668e-05,1.1657675926233374e-05,-55.25
0.05458484971002886,8.612134695368603e-05,1.838135798241265e-05,1.2041327706295221e-05,-55.5
0.05467316596269314,8.999207500421519e-05,1.7456349431672827e-05,1.5130279598254623e-05,-55.75
0.05476483386003729,9.201160499438393e-05,1.6582318825869363e-05,1.2395120385562744e-05,-56.0
0.05485718917268191,9.214750083018364e-05,1.5855518443219687e-05,1.3931520155755286e-05,-56.25
0.05494912886169766,9.175814528234599e-05,1.5343058772861515e-05,1.756193873295002e-05,-56.5
0.0550407054632466,8.999592789148136e-05,1.5095778483815379e-05,1.79108226342449e-05,-56.75
0.05512912071748062,8.677834047418967e-05,1.5287780104604556e-05,2.1002861920143764e-05,-57.0
0.05521426214419498,8.423589985753765e-05,1.5989681270219616e-05,1.1029985433688716e-05,-57.25
0.055297592517195696,8.260088079561564e-05,1.7157886469453278e-05,2.1463551097958278e-05,-57.5
0.055379463905786214,8.180489477112654e-05,1.8664791558115494e-05,2.44973982522715e-05,-57.75
0.05546120230673795,8.193495569683643e-05,2.0400146730160213e-05,2.053921256312853e-05,-58.0
0.05554333381717989,8.35470667173259e-05,2.223957117083522e-05,1.7524063318308594e-05,-58.25
0.0556282964401726,8.577013636383926e-05,2.3983867306801722e-05,2.3024364048225554e-05,-58.5
0.055714874089907565,8.656062162347086e-05,2.5537868968320605e-05,4.0469041682283935e-05,-58.75
0.05580141768341954,8.691039132505823e-05,2.6824090943868748e-05,3.782097985009433e-05,-59.0
0.05588869487255768,8.844190026078419e-05,2.7709966145611565e-05,3.444860068274776e-05,-59.25
0.05597830148394111,9.007764530848117e-05,2.7984137119872895e-05,3.259208883509522e-05,-59.5
0.056068850163174644,9.083897093641047e-05,2.7598991542075035e-05,2.6574874593560463e-05,-59.75
0.05615997942581393,9.086251814919427e-05,2.6626485418753437e-05,3.252462071244751e-05,-60.0
0.05625057519947303,8.908322022880069e-05,2.5283649418990404e-05,2.8384305899872495e-05,-60.25
0.05633814586627153,8.5518183471852e-05,2.3812249225840335e-05,2.4799815302659414e-05,-60.5
0.056421611566416736,8.118499530134632e-05,2.2202421966149117e-05,2.9535062147633198e-05,-60.75
0.056500515856874226,7.748436503678818e-05,2.058443488080109e-05,3.036004372591536e-05,-61.0
0.05657658029649031,7.429129570489176e-05,1.9133134218140645e-05,1.8322322064459606e-05,-61.25
0.05664909844828401,6.919344636566183e-05,1.8115224840222265e-05,2.4564276705352564e-05,-61.5
0.056714967189221636,6.188127901380139e-05,1.7786777015422225e-05,2.1443779127701054e-05,-61.75
0.05677286100631161,5.428860953722234e-05,1.8048796865636333e-05,1.7043849589049725e-05,-62.0
0.05682354440829608,4.767186757797387e-05,1.8766482071296083e-05,3.337439965510336e-05,-62.25
0.05686820474146756,4.177070819393405e-05,1.9891001192668997e-05,1.1022685964152956e-05,-62.5
0.05690708582468395,3.543920890699756e-05,2.1308883459535966e-05,2.558140524218551e-05,-62.75
0.056939083159281555,2.8207233890610584e-05,2.282802392171206e-05,2.4635148044641064e-05,-63.0
0.05696350029246517,2.1893970282061553e-05,2.4457901307854305e-05,2.057667476336282e-05,-63.25
0.05698287109984568,1.7916081129817907e-05,2.6130044478402995e-05,2.547091880909791e-05,-63.5
0.056999332454724806,1.46269634582058e-05,2.7781173219580678e-05,3.8780368564781537e-05,-63.75
0.05701212502676209,1.030236280523053e-05,2.9356917037253048e-05,3.351438907920126e-05,-64.0
0.05701993718033527,6.571612425735479e-06,3.077967864371228e-05,3.0365676568696112e-05,-64.25
0.05702526825161356,5.3484109738613506e-06,3.195652913467167e-05,3.562482510593816e-05,-64.5
0.05703063400228299,4.624663183027539e-06,3.286693986961416e-05,3.997257554192238e-05,-64.75
0.057034517577979615,3.3139343192344073e-06,3.3626265830047136e-05,2.105957857365462e-05,-65.0
0.05703726187092146,2.6584948820858323e-06,3.4225499814099016e-05,5.108748578770174e-05,-65.25
0.05703983456774379,1.9868559316162104e-06,3.4536888752771054e-05,3.85348991301139e-05,-65.5
0.05704123558278469,5.871079485318675e-07,3.470570708839047e-05,3.657409905330651e-05,-65.75
0.05704100878364085,-1.6202007966890919e-06,3.4786734645596576e-05,4.113205793121813e-05,-66.0
0.05703799518119131,-4.247635804317806e-06,3.4763929892773154e-05,2.4856628017851448e-05,-66.25
0.057032513512032215,-6.066102670891638e-06,3.463430974546708e-05,4.499654612438904e-05,-66.5
0.05702586297584953,-6.698229201643202e-06,3.440703623949584e-05,5.054523622190048e-05,-66.75
0.05701911705362893,-6.685048568825375e-06,3.402893124200703e-05,4.056135212384543e-05,-67.0
0.05701249287871188,-7.222300637738099e-06,3.339293265750642e-05,3.901525123235251e-05,-67.25
0.05700467245235345,-9.150362873841522e-06,3.242494925000598e-05,3.1629326574154903e-05,-67.5
0.056994192152964196,-1.0962227797239182e-05,3.1214420900852084e-05,3.959546716812701e-05,-67.75
0.056982747996758974,-1.2010958039213732e-05,2.968603916294426e-05,3.459751496280583e-05,-68.0
0.05697017023688577,-1.2253660301778796e-05,2.8048913181072e-05,2.1410388558091437e-05,-68.25
0.05695824067615542,-1.0925361886144486e-05,2.6356221611495264e-05,3.487521016705582e-05,-68.5
0.05694831951311348,-9.302853295565378e-06,2.4591695502384846e-05,1.923652269534941e-05,-68.75
0.056939634969564286,-8.416307339255413e-06,2.2804436412307256e-05,2.3171028494374177e-05,-69.0
0.05693148689843497,-7.426785979671585e-06,2.110081101467924e-05,1.603291272276111e-05,-69.25
0.05692478139760494,-6.103707725364782e-06,1.942530685245642e-05,2.155523839331673e-05,-69.5
0.05691927948298424,-4.854101554548074e-06,1.7860646264150395e-05,1.4780143864249334e-05,-69.75
0.05691507319449585,-3.3553711549748344e-06,1.6442625614789767e-05,2.2874229852653388e-05,-70.0
0.05691256874067429,-1.3572048926137337e-06,1.5190903964688453e-05,1.3377109894711567e-05,-70.25
0.05691235878471062,8.235625215576026e-07,1.4192694407045783e-05,1.9218929968272194e-05,-70.5
0.056914215865717405,2.2006873264431015e-06,1.3439559269541251e-05,1.116296226512381e-05,-70.75
0.056916760159363505,3.22282034985813e-06,1.2906147125935898e-05,1.676658525419719e-05,-71.0
0.05692066150641712,5.333749767265361e-06,1.2641580682349503e-05,1.7381024453883703e-05,-71.25
0.056927427658898036,8.303421346125828e-06,1.2660214999693115e-05,1.1508660247150707e-05,-71.5
0.05693726834910937,1.058305703832349e-05,1.2980984484418111e-05,1.4391345482381301e-05,-71.75
0.05694859377297468,1.0821740032185972e-05,1.3613398184519353e-05,1.629861244269691e-05,-72.0
0.056958911829173745,1.0720607261201914e-05,1.4548380554895776e-05,1.7096495495838235e-05,-72.25
0.05697003498749709,1.2563698186675298e-05,1.5823918147386716e-05,1.3282753876339704e-05,-72.5
0.056984039225547095,1.6133682708543984e-05,1.758748158927376e-05,1.8435634632376838e-05,-72.75
0.057002302352914175,1.9402397292180018e-05,1.9774631327187394e-05,2.2486227230581954e-05,-73.0
0.057022844020131455,2.1277807724137676e-05,2.223977164772986e-05,2.3214996800970458e-05,-73.25
0.05704485796836245,2.3199183262660045e-05,2.479446441756871e-05,2.8936985125394693e-05,-73.5
0.057069242386656775,2.540397038607728e-05,2.715800909521294e-05,1.9035857668015313e-05,-73.75
0.057095665909134605,2.7572009798339236e-05,2.9165393023991576e-05,3.389574749714484e-05,-74.0
0.057124386406253454,3.008657621084848e-05,3.083688928382907e-05,3.826362606770828e-05,-74.25
0.0571558390615563,3.287295748844593e-05,3.219350136083282e-05,4.164143730087458e-05,-74.5
0.057190132321230346,3.561556760407411e-05,3.3249677270199036e-05,5.028638180224268e-05,-74.75
0.05722707019676445,3.810443544917386e-05,3.398842004065494e-05,2.882243588206955e-05,-75.0
0.05726634119212869,4.074047471896297e-05,3.4449832644342846e-05,5.42905087702137e-05,-75.25
0.057308551146202376,4.37044272674561e-05,3.466173519701347e-05,2.619448108715644e-05,-75.5
0.057353750046663605,4.752793878535708e-05,3.472653565095185e-05,4.295887724364324e-05,-75.75
0.05740360702377309,5.159775993798105e-05,3.455374768231668e-05,1.8939078961575928e-05,-76.0
0.05745694556653957,5.4125310228587964e-05,3.428948766698904e-05,5.920465051596421e-05,-76.25
0.057511857644230266,5.555841998429803e-05,3.4166340142619506e-05,3.099183129404853e-05,-76.5
0.057568062406508164,5.653040457836642e-05,3.422055047559524e-05,3.9572149975488496e-05,-76.75
0.057624918453387,5.694019759957397e-05,3.444097860311752e-05,4.1272506204573234e-05,-77.0
0.05768194280170731,5.744759802685587e-05,3.4810493070560395e-05,2.2426609566696468e-05,-77.25
0.05773981364944071,5.7835713388385696e-05,3.522545024311643e-05,4.63368748055918e-05,-77.5
0.05779761422848408,5.7329936745592613e-05,3.562314282148e-05,3.575621254176681e-05,-77.75
0.057854473522931896,5.61895942032091e-05,3.6014717528217483e-05,4.118679333393188e-05,-78.0
0.0579099934168905,5.465471851436726e-05,3.633353628465368e-05,5.2398274578070725e-05,-78.25
0.05796378295996063,5.202136822351003e-05,3.64424993340202e-05,4.013270674675662e-05,-78.5
0.05801403615333752,4.805414571355457e-05,3.623254704997187e-05,2.9603884265622105e-05,-78.75
0.05805989125138774,4.432574602354286e-05,3.564505898500054e-05,2.8993891220551946e-05,-79.0
0.05810268764538461,4.044293740648047e-05,3.4765537704044745e-05,3.761476546871624e-05,-79.25
0.0581407771262007,3.4755858516848787e-05,3.358689788653907e-05,3.1063944319786874e-05,-79.5
0.058172199362418305,2.794596123286211e-05,3.217743736763573e-05,3.0854164156700684e-05,-79.75
0.058196669048666425,2.1089771434421728e-05,3.056657637790122e-05,3.177671881503426e-05,-80.0
0.05821437890528715,1.3218481222473932e-05,2.8800616692528507e-05,2.32310985624571e-05,-80.25
0.05822310601111137,3.487059072725812e-06,2.7034877750435343e-05,3.25220654313757e-05,-80.5
0.0582213530234326,-5.911180350665762e-06,2.5443702764103472e-05,2.527107468990042e-05,-80.75
0.05821128365041004,-1.6025161702900442e-05,2.3901526931919797e-05,2.791941738836297e-05,-81.0
0.0581893027000268,-2.859322957454724e-05,2.2577692289365968e-05,2.4871216895332518e-05,-81.25
0.058154097191260946,-4.0082435577917797e-05,2.1651057231517932e-05,2.8023619329315547e-05,-81.5
0.05810913782887096,-4.8734868305807394e-05,2.099223365055403e-05,1.9038927664034866e-05,-81.75
0.05805662745464933,-5.660889221823992e-05,2.0528668166782645e-05,3.075734923450521e-05,-82.0
0.05799592004443448,-6.431390420344116e-05,2.0167563487904014e-05,1.7551707817038686e-05,-82.25
0.05792799964624245,-7.179142700439525e-05,1.9776499848617045e-05,2.831165745923077e-05,-82.5
0.05785233719042569,-7.906490041268213e-05,1.929072484128687e-05,2.4500753828758312e-05,-82.75
0.057769869845417085,-8.551054566684549e-05,1.8634399792724257e-05,1.6213951257776707e-05,-83.0
0.057681316099092,-9.071385964725537e-05,1.7845188558633892e-05,1.8224433610528404e-05,-83.25
0.057588442126122574,-9.515045426626914e-05,1.7119517324780917e-05,2.0552136644015617e-05,-83.5
0.057491015190559464,-0.00010005971479356418,1.6383318972702146e-05,1.576221945828217e-05,-83.75
0.057388322696535446,-0.00010482161352288327,1.5517604291042123e-05,1.3141927147729618e-05,-84.0
