0.5465632411303505,0.0002394917337963931,0.00020399911173534142,0.0002874966777283716,-20.5
0.5468229022319839,0.00027152894257786997,0.0002050128167993387,0.00030270024063142054,-20.75
0.5471062990155062,0.0002909394169948176,0.00020397308240173594,0.00016653922958140277,-21.0
0.5474047810659736,0.00030097127525574585,0.0002007997575518843,0.00016017970175172258,-21.25
0.5477082415660177,0.00030342161148938507,0.00019486642732718988,0.00014892253503057118,-21.5
0.5480116242889523,0.0003024051992625565,0.0001868106460579303,0.00010209035287347956,-21.75
0.5483130519645428,0.0003006816940758772,0.00017778037244829835,0.00014775342758913124,-22.0
0.5486129876771041,0.0002980904302619103,0.00016926060554489725,0.00014909458501299877,-22.25
0.5489092328250667,0.00029301847078605503,0.0001626085681735658,0.0001274439250984194,-22.5
0.5491990246186762,0.0002907272364999214,0.00015941222974200824,0.0001824893706667552,-22.75
0.5494906872980665,0.0002935979415626955,0.00016029367000204394,0.00012403521389522942,-23.0
0.5497862205018016,0.00029594262682525185,0.0001647251466849944,0.00017605044272570036,-23.25
0.550082572551717,0.00029146282634706644,0.00017152009717117043,0.000247113543201144,-23.5
0.5503691461544957,0.00028067061502140556,0.0001794846763534549,0.0002994999105300211,-23.75
0.5506439137817598,0.0002701513079018114,0.0001873807684702997,0.00031447253582408963,-24.0
0.5509094487702993,0.00026622209011084585,0.0001936821383745944,0.00025466399875925805,-24.25
0.5511763579619815,0.00027080183148453507,0.00019729956963022784,0.00022395572985831058,-24.5
0.5514510524332684,0.0002802867033529499,0.00019887516726868867,0.0002275824268465343,-24.75
0.5517369313686874,0.0002883673342278792,0.00019865892535197535,0.0002886829784844447,-25.0
0.5520277871017242,0.0002918786513881333,0.00019710801296942004,0.0001767606017629153,-25.25
0.5523206886714637,0.0002957141297579291,0.00019482502524008263,0.00028503162255158476,-25.5
0.55261921536124,0.00030182217525304145,0.00019260291164509277,0.00023820208315580849,-25.75
0.5529243330219697,0.00030905554028859417,0.0001906347152049755,0.00016339852523827858,-26.0
0.5532373264418172,0.00031772768551535657,0.0001890431317457593,0.00023311580325330317,-26.25
0.5535597883930005,0.0003309597672097042,0.0001870972172087452,0.0001545676300915011,-26.5
0.5538992459762366,0.00035151984270415104,0.0001839603028897365,0.0001299299799852882,-26.75
0.5542628280784088,0.00037926636966162386,0.00017963858711283147,0.00010491453942979012,-27.0
0.5546577787155599,0.0004121951566849469,0.00017515160020309365,0.00018342064511384093,-27.25
0.5550872183917787,0.00044393094229333574,0.0001714207268571793,0.00013576342936882924,-27.5
0.5555456406001466,0.0004666835100016753,0.00016928460531386727,0.00023298033332597168,-27.75
0.556020585411782,0.0004845457314751056,0.00016977417565992175,0.00015956814509421324,-28.0
0.5565147320630968,0.0005081860667584537,0.00017374960243059763,0.00016204641351769133,-28.25
0.5570369575452989,0.0005343108300140953,0.00018090548244348743,0.0001557075237417216,-28.5
0.557583353723125,0.000548356475948697,0.0001901469229198164,0.00015346919668135506,-28.75
0.5581336704971963,0.0005422470003339508,0.0002002933731439071,0.00024562913525219554,-29.0
0.5586678477237929,0.0005218106665626498,0.00020971353169848877,0.0002086801078105549,-29.25
0.5591772918303216,0.0005004118127723278,0.0002164934469042778,0.0002157321304991633,-29.5
0.5596686713493375,0.0004762716968585434,0.00022126509173801793,0.00014534520343359447,-29.75
0.5601298352240387,0.0004441849196554215,0.0002244947566724551,0.0001950212496681647,-30.0
0.5605570411886484,0.00040622737525736197,0.00022641873131352383,0.00025884804301284925,-30.25
0.5609422899745534,0.000367639214649107,0.00022719399565138257,0.0003012164722459021,-30.5
0.5612923196179466,0.0003296524057286865,0.00022690736879162968,0.00026590243466775854,-30.75
0.5616015947860108,0.00029208602926955596,0.00022567974102474044,0.0004244595771215609,-31.0
0.5618764916764857,0.0002597560605164251,0.0002237102530739976,0.0001648367311567478,-31.25
0.5621211069070436,0.0002376646938223037,0.00022118461415653385,0.00028126147201820717,-31.5
0.5623518210641303,0.0002260180219048058,0.00021851393179703183,0.00011752584562696455,-31.75
0.5625731429508533,0.00021953394025175932,0.00021662323076335427,0.0003057922551607528,-32.0
0.5627908889446338,0.00021760914148394317,0.0002163751549148441,0.00019707525049830754,-32.25
0.5630083612338211,0.00022303462266931584,0.000217489220887569,0.00023524214321521408,-32.5
0.5632369581899724,0.00023448275379928107,0.00021923218803769154,0.00031179272565409755,-32.75
0.5634773267414197,0.0002479057020076114,0.00022089218237879768,0.00018145231104055304,-33.0
0.5637327695939877,0.0002650011073654923,0.0002225793093035544,0.00012989868029475438,-33.25
0.5640073289561507,0.00028445454827813466,0.0002242240825129016,0.0002676902419708471,-33.5
0.5643016786905439,0.00030122811049837495,0.00022459026423800118,0.0002453743081436699,-33.75
0.5646097851771474,0.00031512772390307475,0.0002232364213508041,0.0002880063553414025,-34.0
0.5649319341383501,0.00033005260749569,0.0002208244689473554,0.0002048877729684817,-34.25
0.5652698903921388,0.00034650735365687746,0.00021765307529276806,0.0002375270202006896,-34.5
0.5656249488456638,0.0003559721593079379,0.0002146078567130971,0.00025897478425565557,-34.75
0.5659818347107547,0.0003548487724985283,0.000211353478432936,0.00017419368439250404,-35.0
0.5663346463906609,0.0003475521551112859,0.0002085934641498601,0.00027323496337988695,-35.25
0.5666769390209773,0.000336179728589181,0.00020616141729709725,0.00012694702995352802,-35.5
0.5670070058478393,0.0003172747260543063,0.00020315760912485134,0.0002561760758965359,-35.75
0.5673114884730859,0.00028663831377423454,0.00019826573907729067,0.00019332541399461056,-36.0
0.5675802824753877,0.0002440867549050596,0.0001925915820724764,0.00019091752999739198,-36.25
0.567799661982896,0.00019169509763300452,0.00018651953590636335,0.00011451582350527345,-36.5
0.5679636726706537,0.00013547874888814038,0.00017995686126789608,0.00013180927775474638,-36.75
0.5680706194806723,7.865855312993997e-05,0.00017328607244829168,0.0001735753224342551,-37.0
0.5681209897769136,2.3910040777341823e-05,0.0001673087671284724,0.00022103435168027707,-37.25
0.568118439562227,-2.6288416038855456e-05,0.00016156371474997417,0.0001384035281663254,-37.5
0.5680684129448359,-6.488920572111923e-05,0.0001548648992702826,0.00020174861965027713,-37.75
0.5679886611507847,-9.293752412037337e-05,0.00014748169683611426,0.0001939866110075017,-38.0
0.5678825378965952,-0.00010853776570168838,0.00013987258209572533,0.00013313289808664086,-38.25
0.5677715856193813,-0.00010503959832930398,0.0001325721771278446,0.0001309625989159846,-38.5
0.5676724586999365,-8.251649793999949e-05,0.0001257206276544567,0.00010685218551981235,-38.75
0.5676065526235013,-4.845992056146109e-05,0.00011962816236792748,7.057843192551094e-05,-39.0
0.5675755388588136,-1.2693745239267251e-05,0.00011438406207188731,7.840312807766425e-05,-39.25
0.5675811651330228,2.2827906894284933e-05,0.00010974110706338266,9.112863599911036e-05,-39.5
0.5676211946726022,5.939778460828382e-05,0.00010635581853271998,0.00010214110674874877,-39.75
0.5676999607022394,0.00010155253045363022,0.00010473621234348647,0.00010151031075658623,-40.0
0.5678242997335095,0.00014498528718298598,0.00010520227645782027,0.00010090855501002083,-40.25
0.5679899312766054,0.00018386922606922207,0.00010645073578561347,0.0001684399320048824,-40.5
0.5681920381856479,0.00021993084185656375,0.00010768399320202075,0.0001436647705891081,-40.75
0.5684297929603185,0.0002514370813020972,0.00010791201002249705,0.00011742045960680403,-41.0
0.5686949123482521,0.0002752968373022635,0.00010633053390587663,0.00011123996919840118,-41.25
0.568980386634923,0.0002905984108970139,0.00010263645269729288,8.944593337792406e-05,-41.5
0.5692761091700461,0.0002950707314287593,9.79597260949297e-05,0.00010489590674853111,-41.75
0.5695705280977805,0.00028591686086942847,9.338859704388343e-05,6.814125165519047e-05,-42.0
0.569847942891785,0.0002619777186744776,9.032989376813e-05,9.332236892314882e-05,-42.25
0.5700944835351295,0.00023097079585565616,9.13560858306192e-05,7.76988559904046e-05,-42.5
0.5703098844834963,0.00020258462148142753,9.771043737371727e-05,8.273474485331889e-05,-42.75
0.5704996527780923,0.00018026073780819107,0.00010869937416126244,0.00011564435141553364,-43.0
0.5706704059591127,0.00016091119190503322,0.00012359283908834414,0.00015358641096202552,-43.25
0.5708214751619024,0.00014081628780354682,0.00014094389675893453,0.00014939593325249967,-43.5
0.5709520385347198,0.00012378991690115138,0.0001590561015132114,9.557451324318511e-05,-43.75
0.5710690549957047,0.00011584583175960894,0.0001760726597873965,0.0002507597997418731,-44.0
0.571183730198239,0.00011907747253414591,0.00019150686814273867,0.00020285895486818473,-44.25
0.571307209940773,0.00013126180312189595,0.00020434886816114763,0.00025503052646091984,-44.5
0.5714462538044828,0.00015119484955355977,0.00021405673697183627,0.0002526026187572583,-44.75
0.5716095996398801,0.00017677451317188453,0.00022107823877572729,0.0002494382768664094,-45.0
0.5717998028308265,0.00020737608907089866,0.00022567919758552848,0.0002689936736312293,-45.25
0.5720243518180219,0.0002329978406604427,0.00022731133103751918,0.00021323145416518585,-45.5
0.5722657985121474,0.00024147206878666339,0.00022828481316695604,0.00024300056064957554,-45.75
0.5725072959555952,0.00024195626823853011,0.00023157198381467298,0.00039339645973263115,-46.0
0.5727497110486245,0.00024233735293627268,0.00023762514799675942,0.00024582375720383354,-46.25
0.5729919706614678,0.00023493887423603477,0.00024445779676722626,0.0003952526693469238,-46.5
0.5732195887970966,0.0002077799105699718,0.0002516412052365322,0.00030529295670439494,-46.75
0.5734075304826077,0.00016066515516205415,0.0002599910505010516,0.00041372462218558503,-47.0
0.5735409191074207,0.00010405628257198485,0.0002687479691898248,0.00024078809445055027,-47.25
0.5736156430477517,4.288244433681143e-05,0.00027605838201084215,0.0003215461316338486,-47.5
0.5736266839960943,-2.3803261294474964e-05,0.0002806770116158377,0.0001669576031070319,-47.75
0.5735680365251627,-9.86246626990539e-05,0.0002818264020043279,0.00021046827970297444,-48.0
0.5734294346706962,-0.00017597521270912297,0.0002793338235086224,0.000297784346384361,-48.25
0.5732160860997445,-0.0002446170951769244,0.0002734512560376487,0.0002101456511529043,-48.5
0.5729402004803423,-0.00029840842239720056,0.00026494296184266953,0.00010945536870027306,-48.75
0.5726192692549501,-0.0003371347607031283,0.0002548822699536458,0.0004233544885112739,-49.0
0.5722659309589361,-0.0003652415297547562,0.00024369569791687112,0.00018568370853469518,-49.25
0.5718887861954406,-0.00038515988967707804,0.00023098637936491356,0.0002914819207366637,-49.5
0.5714956111795819,-0.00039597745789521355,0.00021614570094747034,0.00021734368037956697,-49.75
0.5710968312796502,-0.00039939025171781273,0.00019946398198080796,0.00019225208527332005,-50.0
0.5706968306761463,-0.0004031535384954599,0.00018233804357194175,0.00017514115532468733,-50.25
0.5702905242026592,-0.0004123997348812747,0.00016609296039345677,0.00012488351984557555,-50.5
0.5698720312063837,-0.00042610803570547473,0.0001518218150659369,8.770418435269378e-05,-50.75
0.5694383081312483,-0.0004421707345720338,0.00014071694608221795,0.00018887659936814294,-51.0
0.5689876897372397,-0.0004624164881593118,0.00013373096187190492,0.00010016649085628493,-51.25
0.5685134751549297,-0.00048967545068207,0.00013065299653510504,8.043619949218983e-05,-51.5
0.5680083388358755,-0.0005241891498782847,0.00013119476880367397,0.00012811963064734977,-51.75
0.5674650968551731,-0.0005665906703724577,0.00013487972716969015,9.589679266591711e-05,-52.0
0.5668751574951306,-0.000615967186252897,0.00014119619264243578,0.00010590984148076132,-52.25
0.5662331624826673,-0.0006675509786474021,0.00014909655013309425,8.499159363659081e-05,-52.5
0.5655400555378358,-0.0007104471660364098,0.00015757618331560817,0.0001929125336228299,-52.75
0.5648122681505945,-0.0007416838170897222,0.00016555046866918678,0.00015040050968742613,-53.0
0.5640566879036564,-0.0007675215652368506,0.00017268940975552214,0.00022220204376102726,-53.25
0.5632772250201208,-0.0007920548569970154,0.0001780767708232297,0.0001761283598981367,-53.5
0.5624725781896623,-0.000814832719379821,0.00017990029726471716,0.0002499971690332059,-53.75
0.5616475595813611,-0.0008340905412759225,0.00017729180609181593,0.00020384374674747852,-54.0
0.5608043971071105,-0.0008467202607168045,0.00017068898356849776,0.00018228599356837072,-54.25
0.5599541190599275,-0.0008488199895664295,0.00016165843347928257,0.00025313416887484674,-54.5
0.5591067571279776,-0.0008470703454499517,0.00015067423476583527,0.00021170803920719794,-54.75
0.5582599783690276,-0.000848060468483125,0.00013879992584057974,0.0001517263519016654,-55.0
0.5574106361910114,-0.000844471349030318,0.00012718612985706756,0.0001655387948234499,-55.25
0.556571035670967,-0.0008236865337094001,0.00011686577382207654,0.0001584085376392652,-55.5
0.5557632631235926,-0.0007849775896658917,0.00010890174882355852,0.0001027959302205006,-55.75
0.5550010804916352,-0.0007376279908829497,0.0001039882667445167,0.00010638341867641454,-56.0
0.5542880071418267,-0.0006861168081475633,0.00010279593246310548,9.788901174268005e-05,-56.25
0.5536288468753401,-0.0006245163085968897,0.00010535859361186763,0.0001277473680282859,-56.5
0.5530389745246329,-0.0005478860442558742,0.00011091133490828354,8.951273987303776e-05,-56.75
0.5525330747868283,-0.0004574367092647358,0.00011800739755294825,9.174760141222871e-05,-57.0
0.5521241011061034,-0.0003677245988444877,0.00012607008236922016,0.00021589506139121917,-57.25
0.5517976255891394,-0.00028909028804557924,0.00013530361909644788,0.00014548477541420635,-57.5
0.5515459205300123,-0.00021540853665202864,0.0001452382756105117,0.00016346123128757606,-57.75
0.5513668085158353,-0.0001491946208276862,0.00015536091724741217,0.00022859476544986879,-58.0
0.5512475312883569,-9.906377585677806e-05,0.00016558176051349881,0.00015179958910149782,-58.25
0.5511686809641217,-7.568464448920453e-05,0.00017576808327164278,0.00019250524655603507,-58.5
0.5510961619993785,-7.887828190478174e-05,0.00018617863095926154,0.00021834576210158496,-58.75
0.5510109244003122,-9.759167894146659e-05,0.00019708007939704515,0.00015178550705186034,-59.0
0.5509009786414956,-0.00013133685924066052,0.00020873608294738304,0.0001642633230891366,-59.25
0.5507482506818309,-0.00018556151627929784,0.00022132174083512295,0.00029967144230530485,-59.5
0.550529855608937,-0.0002539371363841081,0.00023543302452164785,0.00016255895121650155,-59.75
0.5502403764090626,-0.00032147971665269504,0.00025177019557819314,0.00023415329639192572,-60.0
0.5498868961756316,-0.0003788906265212444,0.0002703829185927266,0.00015380796946709574,-60.25
0.5494825951560202,-0.00042634602760843743,0.00029044719789003226,0.0002415426996218717,-60.5
0.5490342041204147,-0.0004625815241862674,0.00031129919968179303,0.00017971463788801767,-60.75
0.5485574321076476,-0.00047433677708336175,0.0003324588686320882,0.0004110144672856142,-61.0
0.548085530566248,-0.00045598115886319457,0.0003530964612425524,0.0003831728417789948,-61.25
0.5476454697899212,-0.00041379570710092795,0.0003724149485651544,0.0003326139722241439,-61.5
0.5472579391520461,-0.0003560606098349517,0.00038928420286371557,0.0007257573238467763,-61.75
0.5469333485702513,-0.0002887130075791555,0.00040337695751729917,0.0004050950538110609,-62.0
0.5466805131368878,-0.0002124436329319357,0.0004136294120822369,0.0005271253405598197,-62.25
0.5465084613043875,-0.00013638408961158532,0.00041890697936466145,0.0005474129845278175,-62.5
0.5464077449576646,-6.524036057697913e-05,0.0004195540008574685,0.00048701144181806377,-62.75
0.5463779805832335,4.7785535798872125e-06,0.0004163515557185309,0.0003875721812525712,-63.0
0.5464173020648244,7.885044030753185e-05,0.0004101961813761211,0.0003798844909346233,-63.25
0.5465356814638486,0.00015360895906785244,0.000400937732169321,0.00042602937081268055,-63.5
0.5467245199829601,0.0002160704718855988,0.00038938249436933607,0.00045253361261363145,-63.75
0.5469678224076198,0.0002671756305128725,0.00037694029867125985,0.0004426155110266172,-64.0
0.5472588712439859,0.000312199704473215,0.0003646956805648795,0.0003839202066243108,-64.25
0.5475922218165662,0.0003493803358827763,0.00035241884232702623,0.0003907838079393877,-64.5
0.5479576319157514,0.0003747538590606059,0.00033956331816475325,0.00042653568406739173,-64.75
0.5483417295346874,0.0003857236122622454,0.00032641946216787807,0.0004056437222055842,-65.0
0.5487290791402759,0.00038430965736391265,0.0003136359636660165,0.00024608607239648417,-65.25
0.5491103488494152,0.00037276302921596116,0.0003014847189872631,0.0002854395797112774,-65.5
0.5494746051987078,0.0003528211150530258,0.00029022235493957353,0.00033784312780649195,-65.75
0.5498159910795213,0.0003329669060644913,0.0002800226599059772,0.00025994507669410694,-66.0
0.5501405390108368,0.0003224202425747835,0.0002719876069390738,0.00021695528481735504,-66.25
0.5504608315646708,0.0003258943167844808,0.00026531888119093403,0.00019083718046977727,-66.5
0.5507923276444058,0.00033649071576807854,0.0002597679554489621,0.000279251843315953,-66.75
0.551133812996207,0.0003461637012240337,0.0002542747823362066,0.0002637081157495502,-67.0
0.5514846550468538,0.0003643874957876547,0.00024772724219914073,0.0004176167367312966,-67.25
0.5518625879877823,0.0003936011569548592,0.0002398704627743659,0.00032541182989132,-67.5
0.5522718573607636,0.00043247146102182166,0.00023032119368786386,0.0002708193746955301,-67.75
0.552727530909826,0.00047822183209667024,0.0002192901983134473,0.00023936306225974535,-68.0
0.5532283010249569,0.0005258029781678997,0.00020816595671505905,0.00016974582225229295,-68.25
0.5537791368661618,0.00056920729108767,0.0001970901403941061,0.00015716574728141808,-68.5
0.5543667156071322,0.0005973054581936421,0.00018711617009597,0.0001304828311940731,-68.75
0.554973747782549,0.0006150871234746891,0.00017781688253083958,0.00019429227284731287,-69.0
0.5555968898540816,0.0006297778995083547,0.000168747993307048,0.00023769241110244144,-69.25
0.5562333035815658,0.0006475535390465526,0.0001601176832604645,0.00017868715959559744,-69.5
0.5568919969321747,0.0006696092191738612,0.0001514838729763537,0.0002130418978791293,-69.75
0.5575725220199135,0.0006856671682418658,0.00014316619724092427,0.00015313654987827996,-70.0
0.5582633312686585,0.000692742100558863,0.0001354806894532951,0.00021464418880298708,-70.25
0.5589580062210312,0.0006936917003697585,0.00012869961581264114,6.915129886370108e-05,-70.5
0.559650714669398,0.0006915514102683318,0.00012314027588536858,0.00010141267944066557,-70.75
0.5603411090415679,0.0006887429010624113,0.0001187602646113501,0.00012532210236843033,-71.0
0.5610282004715228,0.0006812503829495831,0.00011545076965686785,0.00019343397285082053,-71.25
0.561703609807467,0.0006663138038561778,0.00011359410258120816,8.829499593232537e-05,-71.5
0.5623608280792352,0.0006469268753660495,0.00011309114571754792,0.00012566743375405642,-71.75
0.5629974635581991,0.0006243316565111567,0.00011369103149322787,6.895541363252655e-05,-72.0
0.5636094913922575,0.0005969919231093579,0.0001152665957678276,9.682864225996068e-05,-72.25
0.5641914474044178,0.000568178415275844,0.00011747563088920344,0.00012952165126312032,-72.5
0.5647458482228092,0.0005426909551093928,0.00011974851945587226,0.00015709513193545854,-72.75
0.5652768293146366,0.0005201806258797181,0.00012179683396156988,9.458556173613797e-05,-73.0
0.5657862094745686,0.0004968893169845501,0.00012349365848400348,0.0001435864528323838,-73.25
0.5662706079486057,0.00047175654395570366,0.0001243628886407561,0.0001320513348884167,-73.5
0.56672972256248,0.000446657391825922,0.00012508257579034126,6.649246095741246e-05,-73.75
0.5671639227322576,0.00042144378809433336,0.00012535374832442104,0.00013719621518759606,-74.0
0.5675726101386687,0.0003894074063756636,0.00012543656645813887,5.657164986078156e-05,-74.25
0.5679427375450089,0.0003484811241207253,0.00012551859017793997,0.00014057965872946165,-74.5
0.5682695723869101,0.0003034122683004403,0.00012556503331975736,9.607586345350416e-05,-74.75
0.5685495620816098,0.00025874342485143753,0.00012560386342483422,0.00014242806830144783,-75.0
0.568787059236613,0.0002181468101934425,0.00012595381877335754,0.00015447744080773762,-75.25
0.5689858557019967,0.00018272114509593207,0.00012685271120082265,0.00015873624215081983,-75.5
0.5691525015268049,0.00015485425723077428,0.00012784059292596616,0.00010742573729694005,-75.75
0.5692955642164582,0.00013168323860740516,0.0001283360681979395,0.00017932242944596055,-76.0
0.5694158680040197,0.00011239617905900445,0.00012826131412677842,0.00011961618742623026,-76.25
0.5695203565745762,9.774098118542351e-05,0.0001275880038456197,0.00012378808631693938,-76.5
0.5696113499663905,8.785418576262582e-05,0.00012623230911622672,9.075503657687833e-05,-76.75
0.5696960649461015,8.494424582139448e-05,0.00012412135939402592,9.774403561876865e-05,-77.0
0.5697812384580333,8.908109130983943e-05,0.00012115920161299596,0.0001001506264580454,-77.25
0.5698742271287212,9.823579513229541e-05,0.0001175559016056382,0.00010647398747609671,-77.5
0.5699777100482979,0.00010947149865436767,0.00011395116138130813,9.610762240741533e-05,-77.75
0.5700931701260299,0.00012111159758471102,0.00011056568214240712,9.897290361604583e-05,-78.0
0.5702199332434673,0.0001275361168489031,0.0001078540897850681,4.995114635833464e-05,-78.25
0.5703482423597277,0.00012488655117681713,0.00010689485948989023,8.074789410131289e-05,-78.5
0.570469706345821,0.00011812626263041359,0.00010778820664291683,0.00014960194308841213,-78.75
0.5705844948849885,0.00010209423159646125,0.0001106203729683817,8.679492668375866e-05,-79.0
0.5706738948090139,7.291359840161382e-05,0.0001154826327970411,0.00015389295035972417,-79.25
0.5707303220817918,3.6764058040650305e-05,0.00012158481234276095,0.00011924858744863376,-79.5
0.5707474229250952,-9.323950175610385e-06,0.00012798301799109543,7.921429847287942e-05,-79.75
0.5707116741814405,-5.523704340376634e-05,0.0001334691575946554,0.00011060612591537455,-80.0
0.5706369488382876,-0.0001005050658882678,0.00013802964019124934,0.00021016476736518408,-80.25
0.570510664049664,-0.00014760849622857952,0.0001405788905430649,0.00013137045328778796,-80.5
0.5703417318458305,-0.00018595076851590786,0.00014132184466733583,0.00013484081494108402,-80.75
0.5701387625126322,-0.0002177399001257463,0.00014124910478610436,0.00013919862103548009,-81.0
0.569906252045579,-0.00024784249783443846,0.00014038747047933324,0.00010821689810566748,-81.25
0.5696430775169633,-0.0002754250733302266,0.00013846421308863865,0.00018194600441867603,-81.5
0.5693554018989185,-0.00029802815934487636,0.0001356767762770527,0.00010078160167517614,-81.75
0.5690470211982736,-0.00031949838662609364,0.00013264009351708687,0.00016025152832641054,-82.0
0.5687164051256663,-0.0003430271399401663,0.00012910546269121782,0.0001538709295495766,-82.25
0.5683609669183932,-0.00037335021572448834,0.00012489062133318434,0.00015840374478096053,-82.5
0.5679697046942174,-0.00041311529186888185,0.00011863343476456582,0.00013170091051428745,-82.75
0.5675347363346555,-0.00044326137372080465,0.00010917560003607658,0.00012512211165333076,-83.0
0.5670831819467758,-0.0004555564069320117,9.957278593156816e-05,0.0001336433307651541,-83.25
0.5666236235207914,-0.0004631883323413799,9.079582030467328e-05,8.620123416103187e-05,-83.5
0.566156805282093,-0.00047153116406317697,8.304232250703056e-05,0.00010760741228663107,-83.75
0.5656805611926651,-0.0004776081525807996,7.592313037694832e-05,8.877890052827464e-05,-84.0
0.5652015889769314,-0.0004801997188314533,6.955405597110337e-05,7.107612214332648e-05,-84.25
0.5647201617550022,-0.0004839582267674447,6.385550691632851e-05,6.58921152860148e-05,-84.5
0.5642336725233965,-0.000489792168700931,5.860465118204912e-05,4.9066562081395704e-05,-84.75
0.5637405774176003,-0.0004949065961890597,5.375701256499136e-05,4.889815760900085e-05,-85.0
0.5632438593310184,-0.0004962746557328757,4.9384223477280484e-05,3.617037706679649e-05,-85.25
0.5627480281061346,-0.000495616902427054,4.528277032629044e-05,4.1308456161404106e-05,-85.5
0.5622526255261643,-0.0004978035316249296,4.128713302697281e-05,3.855818941314593e-05,-85.75
0.5617524210428847,-0.0005005496390644848,3.683593577864883e-05,5.846493614941606e-05,-86.0
0.5612515262480353,-0.0004920993550656672,3.281936295217078e-05,3.0367214593041147e-05,-86.25
0.5607682223327534,-0.00048424638010319265,3.0199365288985268e-05,4.674960860881483e-05,-86.5
0.5602830334878289,-0.0004868688286279177,2.802188453554243e-05,2.1783708564426796e-05,-86.75
0.5597944846754975,-0.0004765016264990374,2.6402775974830086e-05,3.197183994912978e-05,-87.0
0.5593300302348309,-0.00046016222170525145,2.5198967968806134e-05,3.4762942110938555e-05,-87.25
0.558874160232087,-0.0004569146440178695,2.459623751966017e-05,2.1635085341531468e-05,-87.5
0.5584162009467951,-0.0004297989008864578,2.3388452398422672e-05,2.1268585115086225e-05,-87.75
0.5580145624303141,-0.0003952980819030838,2.2689218459027956e-05,2.8245229347190204e-05,-88.0
0.557625604782989,-0.00039693358157921743,2.2714963711719536e-05,2.708733870263047e-05,-88.25
0.5572206952671557,-0.00037960594642477696,2.0731797012991323e-05,1.3351393596400252e-05,-88.5
0.5568663928901394,-0.0003519229698814019,1.5864122470887655e-05,1.6718527640624536e-05,-88.75
0.5565168493273929,-0.0003745769622632289,1.039491632393977e-05,7.674584971389953e-06,-89.0
0.5561172389656129,nan,2.705327916253852e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
