0.23584258247191853,0.0003034434110026629,0.0001510737607149603,0.00012564855134130498,-19.0
0.2361473513901182,0.00030654693829391955,0.00015577669905784053,0.00024832086569401973,-19.25
0.23645567634850637,0.0003119911625082544,0.00015963649016633433,0.00015407255485051785,-19.5
0.2367713337151347,0.0003234009255946302,0.00016230904924704735,0.00024398225829998232,-19.75
0.23710247819969563,0.00033765969393510786,0.00016411068351760729,8.390358761948408e-05,-20.0
0.23744665310300492,0.00034611267927496525,0.00016478606541348267,0.00021680935554178882,-20.25
0.23779470355824556,0.0003470899487186957,0.00016410975883584053,0.00015122584907346914,-20.5
0.2381408330004423,0.00034416883227024464,0.00016160881167848735,0.0002608013719355984,-20.75
0.23848304122278605,0.0003382799846708695,0.00015750148744684983,0.00020973850458826798,-21.0
0.23881739296978405,0.0003253928484530655,0.00015255202034225476,0.0002618028645442194,-21.25
0.23913382691969218,0.0003045500425118419,0.00014795007498353882,0.00013247784861342843,-21.5
0.23942649305480773,0.0002816432447887707,0.00014436274005863824,0.000107020047274968,-21.75
0.23969711340926972,0.00026011777268339364,0.00014199738628625249,0.00015706060029746505,-22.0
0.23994672860017452,0.00024234328091224389,0.0001411323451318042,0.00011421772266962532,-22.25
0.2401817999710942,0.00022896727348366286,0.00014175460499084503,0.00017475472322769914,-22.5
0.24040466314714184,0.000219519927267528,0.0001435628368987543,0.00013803157914518,-22.75
0.24062083982562926,0.00021574274748549505,0.0001459938209243737,0.0001649215524535813,-23.0
0.24083614864211284,0.00021809841053176127,0.0001484893008436872,0.00013263900284558178,-23.25
0.24105703664669278,0.00022684030496415708,0.00015058706559122094,0.0002140065719210965,-23.5
0.24128982925204115,0.0002402256016181964,0.00015209404120250264,0.00010062820839800563,-23.75
0.24153748784992918,0.0002547478783617718,0.00015276312015165546,0.00019086388830628215,-24.0
0.2417993250087647,0.00026997704844652914,0.00015283336969781777,0.00011504582907247846,-24.25
0.24207744194682224,0.0002878725364973411,0.0001524072584619797,0.0001575313038878895,-24.5
0.24237507008175938,0.0003085287357785099,0.00015131553624228317,9.084826185282169e-05,-24.75
0.24269449941837926,0.00033126055219399875,0.00014954598250457475,0.00011497793472808882,-25.0
0.24303759118614737,0.0003559601266632101,0.00014760744334633597,0.00015658479275739573,-25.25
0.24340641967170568,0.0003830856153652362,0.00014592561088653334,0.0001521136472152143,-25.5
0.24380376241687784,0.00041256407430657893,0.00014482069346410137,0.00018097733152135087,-25.75
0.24423154782031883,0.00044423595078763034,0.00014476429812862194,0.0001744001054494529,-26.0
0.2446922343184531,0.0004786545645679985,0.00014593187916791845,0.00016295529026292416,-26.25
0.24518885694945483,0.0005141410224409754,0.00014814764845398268,0.00026494573647405095,-26.5
0.24572051636333506,0.0005481221361797461,0.00015198651672282103,0.0001497385225465095,-26.75
0.24628510122181432,0.0005779551612887512,0.00015834350657324906,0.00013012757236527395,-27.0
0.24687642668591256,0.0006003520364943615,0.00016795191924123517,0.0002106283927716321,-27.25
0.24748580529480305,0.0006110306930283277,0.0001813512998452574,0.00018175499807167317,-27.5
0.24809848807196921,0.0006081007737221283,0.00019841314080486772,0.00018090812310072452,-27.75
0.2487020068422473,0.0005958546477678739,0.00021879733606473467,0.0002454849099813583,-28.0
0.24929019736750496,0.0005793304997402382,0.00024120872118798677,0.00022441278012051008,-28.25
0.24986066784172778,0.0005560802795157027,0.0002645629334446385,0.0002297610071178291,-28.5
0.25040235792653637,0.0005246436106974561,0.0002875308225733864,0.00039352674844275043,-28.75
0.2509099550631227,0.0004904234242388839,0.00030981119637657457,0.0002846073705992658,-29.0
0.25138320477501414,0.00046063369844806523,0.0003310545041191294,0.00027781454776501513,-29.25
0.2518312224600188,0.0004375791875998458,0.00035135707574113624,0.00027837622895289516,-29.5
0.2522583631502138,0.0004180815505854252,0.00037076613816001557,0.00036897134407129495,-29.75
0.2526673855611897,0.0003992112366068279,0.00038970157016111857,0.0003323468477119951,-30.0
0.2530567856234275,0.00038103674538569887,0.000408636806628331,0.0006314870343568507,-30.25
0.25342945905196107,0.0003681822956975722,0.00042832724012808966,0.0005398261643622115,-30.5
0.2537931502148226,0.0003568480791302231,0.00044927070136436756,0.0005524648639982921,-30.75
0.2541431552102215,0.0003356094485910399,0.0004711415988748801,0.0005477870206726937,-31.0
0.2544643691120047,0.0003035866084594996,0.0004932128661119957,0.0005748406851198429,-31.25
0.2547503284271405,0.00027260361703310143,0.000515309861431122,0.0005787555751948364,-31.5
0.2550095763460709,0.0002480586408523944,0.0005371089433170392,0.0007927532522279401,-31.75
0.2552464457088453,0.00022548294027771587,0.000558095641357187,0.0006053521831108077,-32.0
0.25546054222662634,0.00020027649834766792,0.0005773245584817173,0.0005220397263755866,-32.25
0.25564699870554064,0.00016845840803103584,0.0005936105156772414,0.0007018592977177662,-32.5
0.2557974590426884,0.00012930051455706248,0.000605230765564281,0.0006765843847255509,-32.75
0.25590559973465477,8.763253447088837e-05,0.0006117435765097286,0.0008836984597102859,-33.0
0.2559727241116302,5.2893510941953714e-05,0.0006137454242730698,0.000565915375717832,-33.25
0.2560113867565387,2.7828126915818707e-05,0.0006119541789514631,0.0005325201851923422,-33.5
0.2560283803654618,3.387502199025949e-07,0.0006064161594685557,0.0007449483122188988,-33.75
0.2560120642569785,-3.8667954713106356e-05,0.0005962996743954335,0.0005588377757402146,-34.0
0.2559510444560356,-7.742098636950856e-05,0.0005802447949545323,0.000249756042799712,-34.25
0.25585722228423946,-0.00010151798678767476,0.0005585273965532607,0.0007294585889444649,-34.5
0.25574800848246027,-0.00011038545107636133,0.0005323268422777279,0.000393769131976196,-34.75
0.25563645138208674,-0.00010883282861967603,0.0005030569081919528,0.0007341820008004846,-35.0
0.2555303428252209,-9.905373657440042e-05,0.000472216466167058,0.00039240458071912454,-35.25
0.25543834390893794,-7.954158735387629e-05,0.0004406778601349973,0.0007228022203036311,-35.5
0.25537125965051316,-5.442285232362676e-05,0.0004104296162984773,0.000756048402816234,-35.75
0.2553294982042907,-2.890862248289272e-05,0.0003822159201073183,0.00041441474134511214,-36.0
0.2553134424055474,-3.1228196822608023e-06,0.00035624919983218026,0.00045570885991243204,-36.25
0.25532325256492616,2.194257947865652e-05,0.00033259500066614323,0.0004381831857068613,-36.5
0.2553573275645047,4.311477047405643e-05,0.00031128179285705107,0.0002647431194680444,-36.75
0.2554094821058743,6.0869043402356215e-05,0.00029272345722550203,0.0004374387064313562,-37.0
0.2554790656513094,8.06813786272953e-05,0.00027642492100222234,0.00025346442675242,-37.25
0.25557084486312887,0.00010119866449095904,0.0002616597857719642,0.00023614470689106715,-37.5
0.2556814629802913,0.00011551669319967428,0.0002475788005701645,0.00024687646099787186,-37.75
0.2558018782495282,0.0001219275789599572,0.00023382218835302316,0.00015278278639087317,-38.0
0.25592531813821123,0.00012730494485024835,0.00022064208022460512,0.00017015426291557,-38.25
0.2560564881392287,0.00013899516518250943,0.00020864533341058807,0.0001909015348527665,-38.5
0.25620330846857625,0.0001570289128771385,0.00019853849632062113,0.00017514833110744699,-38.75
0.256370545964983,0.0001794883606498765,0.00019063732369595856,0.0002724067197726193,-39.0
0.256562285189876,0.00020533215775025981,0.00018466456961665654,0.00016845389601320704,-39.25
0.2567812102804835,0.00023280410960394016,0.00017976036922477096,0.00017793612797330216,-39.5
0.2570278934090839,0.00025787368424626256,0.0001754368442576841,0.00017790800917419358,-39.75
0.25729695764897603,0.00028515917409363545,0.00017154607043077063,0.00016601592974498092,-40.0
0.25759821175727116,0.0003206905351411937,0.0001686427472327601,0.0001697537406065569,-40.25
0.2579383387192584,0.00035644949205163035,0.00016654748297950433,0.00020654038153151977,-40.5
0.2583111107413744,0.0003809466333223044,0.0001648633990203962,0.00018441771012343844,-40.75
0.25870023198590303,0.00038627814645289527,0.0001633877676108071,0.0001483597343356069,-41.0
0.2590836670342802,0.00037616478704302625,0.00016213772067971656,0.0001620866576147878,-41.25
0.2594525615599891,0.00035952767793256957,0.00016101800891914065,0.0001309763669030406,-41.5
0.25980272239014535,0.00033515021077956675,0.00015982684642427416,0.000152176346305391,-41.75
0.2601228619815482,0.0002996750790606184,0.00015808296460718282,0.0002279045389705775,-42.0
0.2604020725482666,0.00025942598611614076,0.00015565139708737742,0.0001727002831543034,-42.25
0.2606417139537805,0.00022483742155868236,0.00015270422242005352,0.00025453990440071905,-42.5
0.26085174739138395,0.00019861143586183405,0.00014938190541992027,0.0001354028284783343,-42.75
0.26103893682550416,0.00018261436109753837,0.00014552674697004592,0.00017681536573552203,-43.0
0.261216976113579,0.00018148003704299143,0.00014141701603088822,0.00010630427617414062,-43.25
0.26140189689959015,0.00019538685467232475,0.0001374043993346111,0.00019830460916468728,-43.5
0.2616077498229237,0.00022140738812986838,0.00013366903394696164,0.00015842839977432688,-43.75
0.2618447116758499,0.00025368778812887016,0.00013008856423162593,0.0001597379598730908,-44.0
0.2621151253991814,0.00029080720177759867,0.0001263300436274534,0.00020406632096786614,-44.25
0.2624263260794051,0.00033414273583093346,0.0001223844907992122,9.606698538415503e-05,-44.5
0.2627834108708433,0.0003812949627912676,0.00011849473403808358,0.00019735448627751506,-44.75
0.2631889160049876,0.0004280430918257305,0.00011536266815216383,0.00011249396031709491,-45.0
0.26363949705449474,0.0004711916479021583,0.00011321235417018619,0.00014688966893233735,-45.25
0.26413129930079193,0.0005089236543520947,0.0001119229589297362,0.000155159218955217,-45.5
0.26465734436319893,0.0005368610453933831,0.00011113058896228321,0.00013487370002152055,-45.75
0.2652050213915787,0.0005504428282202545,0.00011067865649135965,0.0001193001365226154,-46.0
0.26575823001963944,0.0005504059866778266,0.00011094616055481145,0.00011232581719887447,-46.25
0.26630583336493435,0.0005404550100000238,0.00011172228411713166,0.00011802269517910413,-46.5
0.2668391400396395,0.0005261016942280095,0.00011245573212632736,0.00010340199966304975,-46.75
0.26735803675339037,0.0005101325858307137,0.00011288389604452442,0.00016252553283523097,-47.0
0.2678594052113009,0.0004896983875507799,0.00011298777616703552,8.852577098572567e-05,-47.25
0.26833743352849193,0.0004652049495250943,0.00011264755859716465,0.00018483209944381018,-47.5
0.2687898151103511,0.0004420494492847482,0.00011138487100669227,0.00013246994903207132,-47.75
0.2692215324270614,0.00042217356290008556,0.00010957486258650032,0.00015988471121945735,-48.0
0.2696341622361513,0.0004037053136990154,0.00010769000877936114,0.00013186856547339754,-48.25
0.27002894305445946,0.0003872575290889413,0.00010612172187849328,0.00013118096379262367,-48.5
0.27040867729432916,0.0003734974167441951,0.00010484115349317877,8.843869867612708e-05,-48.75
0.27077593788794785,0.0003585947501421327,0.00010391835268960352,7.271957154338093e-05,-49.0
0.2711258667946134,0.00034017295465468833,0.00010331429127605279,6.107327318624622e-05,-49.25
0.2714562837972572,0.0003213889643693957,0.00010276287443667376,0.00011506978101841203,-49.5
0.2717686447233522,0.00030315687246876277,0.00010204200844436318,0.00010066686076366793,-49.75
0.27206259754219475,0.0002856887523826901,0.00010139956004518641,7.319947435129037e-05,-50.0
0.2723400222281176,0.0002697128703518792,0.00010107165348873449,0.00010399401503764782,-50.25
0.2726020232828985,0.0002557618554188956,0.00010131150852187338,0.00012511289798401715,-50.5
0.2728515459389554,0.00024265876349297,0.00010209049804948816,0.00010223593870763159,-50.75
0.27308734080988445,0.00022973570546144795,0.00010326721244206664,0.00011592427798565175,-51.0
0.2733110173498783,0.00021857452163467905,0.00010482797098696786,0.00010045377748081619,-51.25
0.2735244898531538,0.00020787216430628863,0.0001068415627218008,6.448498758024335e-05,-51.5
0.27372676167849086,0.0001976308716078179,0.00010931694045820852,9.50494396156909e-05,-51.75
0.27391975159636944,0.00018986476617607884,0.00011222884744452528,0.00012783577525632417,-52.0
0.274106491210843,0.0001871052161622755,0.00011567703974042662,0.00015520443384461902,-52.25
0.274293962028694,0.000187119012068665,0.00011949220328686518,0.00015993689121933385,-52.5
0.27448072923498035,0.00018678248682302279,0.00012352518774109666,0.00018079353729195946,-52.75
0.27466752700234004,0.00018518882970774975,0.00012725392330531021,0.00023236553556572892,-53.0
0.27485110689439585,0.00018216197719889138,0.00013044810583440745,0.00013123810475620945,-53.25
0.2750318509567378,0.00018138411370230423,0.0001329472007604306,0.00020513215070376567,-53.5
0.27521387512180046,0.00018430570973904103,0.00013491998520794057,9.796779214037155e-05,-53.75
0.2754004623762159,0.00018884697441642895,0.00013709860312366442,0.0001456322220855094,-54.0
0.2755915690706333,0.00019185689499220948,0.00013997900542237352,0.00012076230462290671,-54.25
0.2757841761662003,0.00019077432502229152,0.00014344102004946197,0.00018266511224153403,-54.5
0.2759731177206779,0.00018549851722424182,0.0001464335259169566,0.00012560369931921556,-54.75
0.2761551732006488,0.0001791212687514976,0.00014868799377336123,0.00014182736681775387,-55.0
0.2763313602581809,0.00017071895889750333,0.00014974288662635728,0.00012968573133799455,-55.25
0.2764966111184438,0.0001641005704459686,0.00014938507508370424,0.00016829669238491163,-55.5
0.27665956139907283,0.00016607992018799478,0.0001474447772146036,0.00016223242603184695,-55.75
0.2768287709588198,0.00017398915777652735,0.00014393526310395595,0.00015739432250047591,-56.0
0.2770075397146259,0.00018314055011453556,0.00013888945813086455,9.221917907319133e-05,-56.25
0.2771950520590489,0.00018942558041054602,0.00013297555081631603,0.0001581499442127321,-56.5
0.277386390875447,0.00019614790391253578,0.00012692022566656027,0.0001683127673981072,-56.75
0.27758734786687395,0.0002066039663215502,0.00012155302817639433,0.00016773355171396942,-57.0
0.2777995988080901,0.0002146198562400503,0.00011754233199600308,0.0001805601686321462,-57.25
0.27801658757935405,0.0002140664520418889,0.00011489962613803866,0.00012994686900469343,-57.5
0.27822773171217385,0.00020369159297969897,0.000113024402284104,0.00013128423460145866,-57.75
0.27842397076531344,0.0001842053848521985,0.00011113540177152977,0.00010735894981586669,-58.0
0.27859614248187825,0.00015653622471875628,0.00010856226094889348,0.00016369280484293536,-58.25
0.27873704321475096,0.0001227337625086533,0.00010552428655865704,9.63425164988152e-05,-58.5
0.27884161000689556,8.437998290791726e-05,0.00010234092249997567,0.00011592823610397096,-58.75
0.2789058031805668,4.448097678741436e-05,9.94461549692816e-05,7.781082450530885e-05,-59.0
0.2789305719604704,8.462241196549591e-06,9.694565364404431e-05,9.314395897092043e-05,-59.25
0.2789227276629599,-2.0143366677938257e-05,9.506922063625148e-05,6.270402679267595e-05,-59.5
0.2788902852271145,-3.928282996498722e-05,9.38248677702999e-05,8.12982884459551e-05,-59.75
0.2788441620030299,-4.525498600396749e-05,9.302889616596017e-05,0.00010250487837770716,-60.0
0.2787997752551066,-3.9045839168388996e-05,9.211402352122497e-05,0.00012487953226855697,-60.25
0.27876607032469314,-2.3169931053307335e-05,9.100953245331177e-05,0.00011745692523211504,-60.5
0.27875343539299996,3.001067618774167e-06,9.002729338569434e-05,0.00012627451244270893,-60.75
0.2787720724599307,3.8564579202787774e-05,8.889732720360384e-05,0.00012195487863897458,-61.0
0.27883056455140554,8.408840677190388e-05,8.736603736647836e-05,7.183831060371404e-05,-61.25
0.2789402492734745,0.00013769316898504247,8.566969430413717e-05,9.470026986042879e-05,-61.5
0.2791059508893756,0.00019754620712669757,8.424401830253873e-05,8.908591269993216e-05,-61.75
0.2793353416877279,0.00026536265102439227,8.367164061158127e-05,8.321458339920207e-05,-62.0
0.2796366761914244,0.0003392224936737964,8.402096592235393e-05,4.811854337288812e-05,-62.25
0.2800137866750755,0.0004122843676980792,8.568762758639033e-05,8.043092421206044e-05,-62.5
0.28046124492682056,0.0004754878668900009,8.896858668114359e-05,7.008826029436532e-05,-62.75
0.2809647624088555,0.0005191895209153419,9.350325124198532e-05,8.365519382007303e-05,-63.0
0.28149962396865125,0.0005369434415582741,9.84371532097173e-05,0.00011970095870442177,-63.25
0.28203864929197203,0.0005365020009469035,0.00010284530523712898,0.0001279089139555184,-63.5
0.28257262797054505,0.000528342787479763,0.00010667523332142149,0.00014112657581979993,-63.75
0.28309533486693156,0.0005107770414947421,0.00011010270233878434,0.00014595665516126122,-64.0
0.28359418205353454,0.0004800306847172753,0.00011283821908613852,0.00011469827735706428,-64.25
0.2840553962363661,0.0004358835177852294,0.0001141326122408485,9.564478186950554e-05,-64.5
0.284465949089105,0.00038691937957613387,0.00011335800114955335,0.00014622059909041862,-64.75
0.2848292349955184,0.00034686267011610483,0.0001113041149186483,0.00014299918154950242,-65.0
0.2851596744293372,0.0003166910425642655,0.00010911701407277542,0.00010878236660435969,-65.25
0.2854626170806469,0.00029124760236215463,0.00010756645934814186,0.00012115834319377516,-65.5
0.2857421696340615,0.0002650764092892999,0.00010660314480433367,0.00012136058558022411,-65.75
0.2859927698992255,0.0002368967167784286,0.00010530864957137319,0.00011304920117367889,-66.0
0.2862159630676184,0.0002112501429425706,0.0001043870098186631,7.733413951356571e-05,-66.25
0.28641527018511065,0.00018571036020129106,0.00010430988979722527,7.372143296403844e-05,-66.5
0.28658738378802096,0.0001597559387874481,0.00010531864299402297,0.00011025540679665546,-66.75
0.28673478206268554,0.00013386918534241676,0.0001070891819498956,0.0001247494143263861,-67.0
0.2868551221587058,0.00011255987288968927,0.00010886173316843943,0.00013310248936884705,-67.25
0.2869599018084649,0.00010198724349599897,0.00011007580837599978,0.00013854511996809482,-67.5
0.2870590966456978,9.497451616879982e-05,0.00011055216878896441,0.00012583228911820787,-67.75
0.2871498508408025,8.498770443096659e-05,0.00011004006721664207,0.00015596491860525585,-68.0
0.2872290720545597,7.049354003008101e-05,0.00010848176264781008,0.00018328529743973088,-68.25
0.2872908379208627,5.30824065250457e-05,0.00010527625089917015,0.00014917520281840235,-68.5
0.2873352368676098,4.199879384522709e-05,0.00010051511807055216,0.000103843175382895,-68.75
0.28737483550855314,4.116832680428617e-05,9.491582069132155e-05,0.00014429690436798537,-69.0
0.2874175735212184,4.886401958184572e-05,8.897063188918163e-05,7.815530293805995e-05,-69.25
0.28747256354771683,6.333243582651304e-05,8.34354949614192e-05,8.196997100823333e-05,-69.5
0.2875442383928714,8.2076035637757e-05,7.906061276283242e-05,8.042451368914239e-05,-69.75
0.28763671561899234,0.00010131518053496658,7.672091795968812e-05,8.81677873402903e-05,-70.0
0.28774686875394134,0.00011625695875039366,7.640746035284905e-05,9.803029391801388e-05,-70.25
0.28786922953649313,0.00012821851827324315,7.75722319489983e-05,5.310121092028108e-05,-70.5
0.28800330579048783,0.00013801230248502994,7.958278757220978e-05,7.169911156430786e-05,-70.75
0.2881452541414632,0.00014368483635168738,8.186343086308107e-05,6.268215567538371e-05,-71.0
0.2882906754631912,0.00014553516572324288,8.374715485385508e-05,8.21891865065566e-05,-71.25
0.2884363244729097,0.0001415029377493937,8.481432947482172e-05,0.00010624105275293394,-71.5
0.28857368133869,0.00013215781060785248,8.48819726904931e-05,9.117548013515275e-05,-71.75
0.2887006400941254,0.00012128797296284688,8.38576629580255e-05,9.41706575430662e-05,-72.0
0.2888162572846157,0.00011002131390447367,8.195485251183299e-05,9.13196692659407e-05,-72.25
0.28892068272193433,0.00010033040687484895,7.953350782223402e-05,7.773403414546021e-05,-72.5
0.2890169180983654,9.169859461907737e-05,7.651305868764665e-05,5.065345752205963e-05,-72.75
0.2891040799111725,8.583918460675077e-05,7.300969543362566e-05,5.204196497379798e-05,-73.0
0.2891885964675789,8.241456937457814e-05,6.920539948504148e-05,8.698233641556141e-05,-73.25
0.28926890904992164,7.83672232789745e-05,6.532059400207233e-05,4.97058539066092e-05,-73.5
0.28934533091413683,7.427846431001806e-05,6.179885481635054e-05,5.788686086173611e-05,-73.75
0.2894174659785417,7.17960776221438e-05,5.930939015990226e-05,7.926769337390782e-05,-74.0
0.2894889230693811,7.181100311928756e-05,5.8257063817627406e-05,8.77561337189331e-05,-74.25
0.28956108798478025,7.371292927960127e-05,5.893636594174039e-05,4.05082963335357e-05,-74.5
0.2896363489279403,7.701072872587367e-05,6.145724930241139e-05,6.35749447584627e-05,-74.75
0.289715109442232,8.002183728622603e-05,6.554452528152246e-05,3.813165729332768e-05,-75.0
0.2897963926025128,8.271803825124491e-05,7.087844031062452e-05,0.00011653419446154556,-75.25
0.2898805455187345,8.509306002313366e-05,7.722901959079194e-05,6.364627458992078e-05,-75.5
0.28996657872255904,8.627829984436675e-05,8.434003387493497e-05,0.00011063449121229141,-75.75
0.2900531021184232,8.913465743382032e-05,9.200725358799261e-05,0.0001421477509398611,-76.0
0.2901448480374267,9.584266800602426e-05,9.983672488544762e-05,7.661716325188528e-05,-76.25
0.29024478745443527,0.00010634401936363003,0.00010769083566628738,0.00016608351525719545,-76.5
0.29035753607615394,0.00012360576676892499,0.00011543771861906307,0.00012353981001039793,-76.75
0.2904919989879731,0.00014816411436718857,0.000122844930499391,0.00016243990773824601,-77.0
0.2906538643048883,0.00017584713007226527,0.00012925773022046659,0.00014501791808671505,-77.25
0.29084369324811765,0.00020039816034433944,0.0001341566426603912,0.00014380073900664703,-77.5
0.291054660625577,0.00022203364865222563,0.00013739331882968664,0.0001545602480430841,-77.75
0.2912877605454221,0.00024037034588406114,0.00013854967183197072,0.00016008617762439115,-78.0
0.2915354013173451,0.00025101621591791523,0.00013761997869738877,0.00015502496265153154,-78.25
0.29178979297725793,0.00025428487082787554,0.0001349716821785659,0.00012406312380591755,-78.5
0.2920439710590009,0.00024966385093466714,0.00013066036761981683,0.00010479457055023733,-78.75
0.29228912067912727,0.00023746060355142595,0.00012503714351989547,9.958937028502202e-05,-79.0
0.2925188922661037,0.00021575709564014556,0.00011822438165753508,7.340224056434641e-05,-79.25
0.29272063487040756,0.00018213334686636995,0.00011109782627960696,0.00010323010167312408,-79.5
0.29288315895983646,0.00014199253063856832,0.00010408845143088844,6.548402700856659e-05,-79.75
0.2930046199316847,9.945084854581787e-05,9.747074854548867e-05,0.00011738254209921195,-80.0
0.2930820606569281,5.2944219698036754e-05,9.156118448524189e-05,8.409629122932416e-05,-80.25
0.29311050837108077,2.88362836836642e-06,8.624376552842733e-05,9.161082038006141e-05,-80.5
0.29308782791366483,-4.07633345490821e-05,8.049335596375266e-05,7.997269650181216e-05,-80.75
0.2930289817019826,-7.105945702504113e-05,7.480542942885826e-05,0.00010952654027146513,-81.0
0.29294570899961475,-9.210468550857609e-05,6.880329333269873e-05,8.471426307039842e-05,-81.25
0.29284477233096545,-0.00010961517359575623,6.266294837245966e-05,8.255565977102752e-05,-81.5
0.29272647865242324,-0.00012566230031713088,5.5577574398505214e-05,9.951612375282137e-05,-81.75
0.2925934477303312,-0.00013727424020451573,4.7392456252363265e-05,4.770794942282608e-05,-82.0
0.2924519301720142,-0.00014094204130765675,3.896765424357064e-05,6.785731238147241e-05,-82.25
0.2923115636477159,-0.0001369572812062736,3.2357207651824225e-05,4.380588732780244e-05,-82.5
0.29217801560960166,-0.0001302809847313624,3.0047376041466736e-05,5.560766571255371e-05,-82.75
0.29205100167825315,-0.00012368283000105396,3.331903087035764e-05,4.415987107420083e-05,-83.0
0.29193064994959955,-0.00012139001939009963,4.0563827376031766e-05,4.923740668677512e-05,-83.25
0.29180822163947295,-0.00012482541321451324,4.895700029248905e-05,5.8503611297250346e-05,-83.5
0.2916809991231705,-0.00013319188363231094,5.705855086132375e-05,3.500566551685458e-05,-83.75
0.29154183787220833,-0.000150442413328844,6.379250979623878e-05,6.151988592024982e-05,-84.0
0.29138011429651284,-0.00017198103360946404,6.837040151307428e-05,5.83061310640981e-05,-84.25
0.2911978758049894,-0.0001909888680396432,7.060253243747143e-05,7.413953165080756e-05,-84.5
0.29099813656043355,-0.0002107110309898519,7.172161646417535e-05,5.92577277706563e-05,-84.75
0.2907764537430097,-0.00023250413198633302,7.19077374294379e-05,7.646359727589425e-05,-85.0
0.2905331282964609,-0.0002539818229111701,7.089329318325724e-05,0.00010802775399078313,-85.25
0.29026849009718736,-0.0002743073291473497,6.881870160958597e-05,5.2629077451127326e-05,-85.5
0.2899845136381662,-0.0002894353690374718,6.565969720002718e-05,6.276330711015021e-05,-85.75
0.2896896193591124,-0.0003003931340282706,6.22172943961439e-05,9.02938370136025e-05,-86.0
0.28938372737010964,-0.00031114036389975896,5.870399672596126e-05,9.619302629711168e-05,-86.25
0.2890673386313129,-0.0003217832845222035,5.497596614944403e-05,8.327589070329655e-05,-86.5
0.28874016080106524,-0.0003329076750017701,5.114216908824042e-05,6.34254435998155e-05,-86.75
0.28840152328130936,-0.0003409719508168374,4.6977909897161734e-05,3.750951967274041e-05,-87.0
0.28805821689943156,-0.000346339076463531,4.2179502939210044e-05,4.048682058310771e-05,-87.25
0.2877088451283823,-0.0003511941335866686,3.747403589589525e-05,3.029490411976532e-05,-87.5
0.2873558286322582,-0.00034635365869878365,3.31485158804616e-05,4.003960589772648e-05,-87.75
0.28701613781098473,-0.00034105025583908155,2.8205182032889513e-05,2.2776935308679858e-05,-88.0
0.28667372812058006,-0.00035415964409868383,2.1899690011360486e-05,1.801680019870855e-05,-88.25
0.28630781852278736,-0.00039187126217760104,1.6087356069813808e-05,1.9111477596936433e-05,-88.5
0.28588998559622486,-0.0004320590550858927,1.2608509148721624e-05,2.0653499923736773e-05,-88.75
0.2854437004126156,-0.00040208905494187874,1.1967045007645466e-05,7.93958036317266e-06,-89.0
0.2850858074863411,nan,9.092572991690732e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
