0.7443705019036386,0.0001686121251481265,0.00049753445384949,0.00039704934732354147,-21.25
0.7445312017302783,0.00012962268763289098,0.0005053277598140316,0.0006642690043969779,-21.5
0.7446297472789044,6.7074382731791e-05,0.000507527038974183,0.0006031249684237128,-21.75
0.7446653504957419,1.9475470308005782e-05,0.0005007777326571303,0.0006475498053954143,-22.0
0.7446686982195204,5.499692835531089e-06,0.0004887749960823032,0.000421079780677569,-22.25
0.744676349881413,8.355736956344728e-06,0.0004728589279402378,0.0007946305246375462,-22.5
0.7446854096934331,6.610278107221923e-06,0.0004529813504375161,0.0005022852685186985,-22.75
0.7446895704376274,8.216417221817984e-06,0.0004273283895740424,0.0003361990536309145,-23.0
0.7447018425278767,2.201846958749254e-05,0.0003979230728004865,0.0005943335384008819,-23.25
0.7447336073768024,6.4455697890764e-05,0.0003668279217766959,0.0003943757720951957,-23.5
0.7448307539236583,0.0001255339847168746,0.0003337778616830985,0.0004738437301896048,-23.75
0.7449846753462361,0.00017394279542853885,0.0003034572035011599,0.0005237149158489052,-24.0
0.7451786395145154,0.00020736454278219574,0.00027720001103282777,0.00030086153910130475,-24.25
0.7453994044318005,0.00021700056127926803,0.0002561196862946501,0.00022059625818593442,-24.5
0.7456126406370739,0.0002057090205080936,0.00023953784511373307,0.00019350568072318275,-24.75
0.7458108224728167,0.0001844363666018145,0.00022634330423287703,0.00022087062693390558,-25.0
0.7459815133702775,0.00015012393631813614,0.0002183422620791634,0.00022737090745292288,-25.25
0.746111070345453,0.00010344018366553742,0.00021531057914711904,0.00017611678820755872,-25.5
0.7461883937376086,5.8838921812964795e-05,0.00021766655555249264,0.00034449876803180346,-25.75
0.7462287481890789,2.3328528763522094e-05,0.00022415134940888297,0.0001583436521726822,-26.0
0.7462350507951356,-6.843581563220624e-06,0.0002345171825715632,0.0002061223631188991,-26.25
0.7462150610259525,-3.7083272642846055e-05,0.00024667412285598136,0.00027973440547240935,-26.5
0.7461608842498499,-6.878864217974012e-05,0.00025777210000421885,0.0001657299110492949,-26.75
0.746077483741593,-9.031533699432881e-05,0.00026682344959965266,0.0004754351491592368,-27.0
0.7459802535758613,-9.649287539609253e-05,0.00027493204265345485,0.00021329827581739735,-27.25
0.7458844979908008,-8.28209329266083e-05,0.0002822717716409265,0.00021258261108209053,-27.5
0.7458146117100081,-5.295039154129544e-05,0.00028905429518470525,0.00029121150457306344,-27.75
0.7457785972077182,-1.543030761230746e-05,0.0002938639256748006,0.0003309842617610914,-28.0
0.7457837510947835,1.5473047655867322e-05,0.00029660565632579224,0.00022814034258833438,-28.25
0.74580954330303,4.294504608853833e-05,0.00029933808124091706,0.00036672423476466487,-28.5
0.7458696411869605,7.224391026822152e-05,0.0003005904214262602,0.000408008296904544,-28.75
0.7459540311235664,9.41917608627274e-05,0.0003001903540265547,0.00041494907001057846,-29.0
0.746058024708686,0.00010951792708979724,0.0002977087673921404,0.0003893765633498636,-29.25
0.746173066977746,0.00010961259678704538,0.00029162498928906596,0.0005045996334931968,-29.5
0.7462772499022601,0.00010179135691923413,0.00028318810397919036,0.00025195683606310526,-29.75
0.7463766496915845,0.00010467970684396866,0.00027300977757652525,0.00028659568416811165,-30.0
0.746486609315948,0.00011604961255134993,0.00026339814320840024,0.0003992188232582461,-30.25
0.7466087489166872,0.0001268350975259236,0.00025571545423390293,0.00015012867828345655,-30.5
0.7467402795109999,0.00013301046905200842,0.0002500236357962342,0.0004203994208313855,-30.75
0.7468747698547912,0.00013572241560400045,0.00024489795767265184,0.0002676697609459988,-31.0
0.7470117243422079,0.00014408289095174664,0.00024206688377328942,0.0003179250630302721,-31.25
0.7471629356366947,0.00016176655191685319,0.00023884567311836515,0.00020786065751987604,-31.5
0.7473352574460416,0.00018102388787766266,0.00023681420402457568,0.00021775395257528363,-31.75
0.74752498341245,0.0002136411563138929,0.0002344395885952082,0.00025215296478869886,-32.0
0.7477625397586694,0.0002530802704298063,0.00023123933068631904,0.0001397479919166278,-32.25
0.7480311439533096,0.00027985472967823055,0.00022798382279593887,0.00014032391655716125,-32.5
0.7483222492180258,0.0002899246988911641,0.0002251986514049915,0.00018580073778295958,-32.75
0.7486109933510919,0.0002823512288057106,0.00022405394924342683,0.0002977213244842736,-33.0
0.7488869516756372,0.0002764037820706111,0.00022507069917349784,0.00018091107871165413,-33.25
0.7491638009152332,0.0002786339106362057,0.0002285566714343296,0.00023364524916499874,-33.5
0.7494442194969096,0.00028057524355418195,0.00023521762793568405,0.00041584906698691193,-33.75
0.7497249514023415,0.0002873707064847686,0.00024251327758497646,0.00014258994777441303,-34.0
0.7500189609098792,0.0002927045284507046,0.00024562838043202634,0.0002825876119651183,-34.25
0.7503103604592429,0.0002898035955927747,0.0002438200500595192,0.00023135273812388557,-34.5
0.7505985681010647,0.000292886788170188,0.00023932985857321514,0.0002202873335959421,-34.75
0.7508961340355833,0.0003013511604649244,0.00023248819741065695,0.00034125861778083744,-35.0
0.7512012704219946,0.00030122751662248204,0.00022230931991577084,0.00013186810600332444,-35.25
0.7514985890688283,0.00028842597785366797,0.0002075509124013263,0.00022255007199414867,-35.5
0.7517781223777019,0.00026066346048175815,0.00019230919158682376,0.00028990970759162904,-35.75
0.7520199159897918,0.00020913466117655766,0.0001792716348442457,0.00027573449801762684,-36.0
0.752196391700055,0.00016022802961557225,0.0001714600131725184,0.0002925168738723838,-36.25
0.7523403720490229,0.0001081161114369622,0.00017112825882120792,0.00016318709063878334,-36.5
0.752412623922929,5.400908119157499e-05,0.0001758398082210848,0.00025912703476355103,-36.75
0.7524483902114061,1.7923537743769202e-05,0.0001839711748234531,0.00016964288931700655,-37.0
0.7524484709984165,-9.085765455718597e-06,0.00019380522423491955,0.0001764031971020763,-37.25
0.7524302186804946,-2.5740402924467887e-05,0.00020228110406204306,0.00015237728435688047,-37.5
0.7523969901925676,-3.5561888191093516e-05,0.0002094529721448957,0.00026722705236847943,-37.75
0.7523590949041125,-4.026923474576005e-05,0.00021562333107545678,0.0001451241968732364,-38.0
0.752316451723076,-2.315566171046113e-05,0.00022137211951735482,0.00028731260960851435,-38.25
0.7523127835806915,2.814280060126073e-05,0.00022487483132490026,0.00026748582940192,-38.5
0.7523727373242786,7.541423638784961e-05,0.0002217910965142719,7.409815946735065e-05,-38.75
0.7524636120534672,0.0001103616050054379,0.00021767873941304407,0.0003485558983317427,-39.0
0.7525934605342894,0.00015570567233946786,0.00021462402346447866,0.00016064994776127106,-39.25
0.7527750233981462,0.00020961182291634461,0.00021342434917767653,0.0002863824985334107,-39.5
0.7530126841801221,0.00025808681549732704,0.00021385799662928078,0.0001482016051630175,-39.75
0.7532911970291408,0.00028805265736736585,0.00021539736651451504,0.0002620022826047008,-40.0
0.7535887894948569,0.00029941403343386463,0.00021760271768971648,0.0002100228173265717,-40.25
0.7538900250960086,0.0003033540385580791,0.0002204257754752425,0.00023947133558696598,-40.5
0.754195497571973,0.00030601678552111267,0.00022344077393671993,0.00020852138247778873,-40.75
0.7545020586670508,0.0003007600646341979,0.000227172927744358,0.000265019002507888,-41.0
0.7547970177012414,0.0002949714067007614,0.0002310669562832447,0.00042523986249759504,-41.25
0.7550920014804523,0.0002865152692183015,0.0002349167249429471,0.00023852697799828237,-41.5
0.755370048239678,0.0002670203840833274,0.00023751690416437052,0.0003432911155064333,-41.75
0.755626042248619,0.00024485560512604865,0.00023931831616540896,0.00031580976466855093,-42.0
0.7558597594499301,0.00021563340835928368,0.00024123315724201998,0.0003370259346021087,-42.25
0.7560573090653375,0.00016736280309359586,0.0002430906012342883,0.00024015398932181187,-42.5
0.7561944850561173,0.0001010546063158757,0.00024297254394815848,0.0002884202041535111,-42.75
0.7562594182779693,2.814064993611476e-05,0.00023886674713645601,0.00021886255512876263,-43.0
0.7562507663559895,-3.784562316416773e-05,0.00023191994887873015,0.0002390038709305653,-43.25
0.7561837270316409,-8.960967351717697e-05,0.00022427485120616933,0.00018864450414204925,-43.5
0.7560715470089552,-0.0001431809368028225,0.0002168979512515156,0.00030057807030609007,-43.75
0.7558973651580353,-0.00019199129697278217,0.00020890599989174016,0.00029302901981875795,-44.0
0.7556875644150096,-0.00020221197236597321,0.00020199960633721144,0.00023005221677901977,-44.25
0.7554929412133033,-0.00017302047802497666,0.0001964286062496768,0.00018644319113503283,-44.5
0.7553415234589597,-0.00013136390743379023,0.00019065670177064625,0.0003584025414423708,-44.75
0.7552302133984358,-9.931330312024089e-05,0.00018500661133505654,0.00022281850511099432,-45.0
0.7551428968527192,-7.861380820201047e-05,0.00017971172038733777,0.0002466334129052894,-45.25
0.7550729857820317,-5.3147509194606535e-05,0.00017618118006787128,0.00015010070652540786,-45.5
0.75503660183433,-2.247849547326597e-05,0.00017435079594655444,0.000256214634256402,-45.75
0.7550280287910852,-7.251379334827224e-06,0.00017418080416274295,0.0002410842236821864,-46.0
0.7550220990756603,-1.1485662203158942e-05,0.00017647111037289893,0.00025199993814739585,-46.25
0.7550050574666789,-2.579321106060961e-05,0.00018114299945699893,0.00028478868278480896,-46.5
0.7549705126535391,-4.5662638442689474e-05,0.00018668054534825226,0.00016427242784081142,-46.75
0.7549137321897935,-6.273898433029057e-05,0.0001927493611741906,0.00011982272863128585,-47.0
0.7548450346848785,-7.943531918008784e-05,0.00019791263951001397,0.0002437465641398351,-47.25
0.7547548615514333,-0.00010255987025242774,0.00020074787432967816,0.0002459362571965995,-47.5
0.7546399149443737,-0.00012467798451376577,0.00020150005470935995,0.00021660262029304933,-47.75
0.7545055055824058,-0.0001481797945370178,0.00019926629310942426,0.00022157335704181547,-48.0
0.7543435553552996,-0.00018234391397403682,0.00019571384032337187,0.00021343399701240218,-48.25
0.7541408177544577,-0.00021701121777223387,0.00019294027509208237,0.00019849200760618801,-48.5
0.7539095329197552,-0.0002466816832895069,0.00019181112681970004,0.0002494627097415214,-48.75
0.7536474543878787,-0.0002919922909590533,0.00019333511484962413,0.00016010402859240047,-49.0
0.753325548337837,-0.0003495075281386706,0.00019743765956910128,0.0003347386989701884,-49.25
0.7529484393316014,-0.00040485018503533254,0.0002018750983582088,0.00012670861655975085,-49.5
0.7525158479677664,-0.00046457893720941446,0.00020555581472799948,0.00025966582345740563,-49.75
0.7520192814571826,-0.0005203260762801087,0.00020896449598802817,0.0001989484828417154,-50.0
0.7514751958152062,-0.0005772569696032015,0.00021294197869438375,0.00021060245659107468,-50.25
0.7508647675179762,-0.0006462633089845404,0.00022024603094181904,0.00029434227998090257,-50.5
0.7501826691972371,-0.0007029758654658602,0.00023435192228479356,0.0002586479829376209,-50.75
0.7494588157870444,-0.000757103289844685,0.00025701754529223596,0.00022409930586528293,-51.0
0.7486684626175477,-0.0008245800038017559,0.0002881082109040127,0.0003970276863898281,-51.25
0.7478096557794409,-0.0008995448368925296,0.00032446526638206465,0.0003188002022415093,-51.5
0.7468693729437627,-0.0009816207840954716,0.00036303949460186864,0.00020290805838299453,-51.75
0.74584641421125,-0.0010587220376696571,0.0004027437175358836,0.000425918366494471,-52.0
0.7447519288684233,-0.0011272676318129782,0.0004422777908425315,0.000519245268391838,-52.25
0.743591878947624,-0.0012119075582841532,0.00047803550624506445,0.000527335717694366,-52.5
0.742328113751855,-0.0013164264723715124,0.0005065911669993816,0.0006677035691675937,-52.75
0.740959026002881,-0.0014089127352125974,0.0005270495431363408,0.0006927717570676117,-53.0
0.7395102882814298,-0.0014901280608704548,0.0005423611932095167,0.0005593907254766994,-53.25
0.7379787698811401,-0.0015739336502846868,0.0005532683288832207,0.0006053859773412773,-53.5
0.7363624209808605,-0.0016494371653677509,0.0005593272606910453,0.0006840795997184734,-53.75
0.7346798955504046,-0.0017078404194783015,0.0005590943760039809,0.0007264303780962211,-54.0
0.7329467401419039,-0.0017506131416443749,0.0005520149050262933,0.000578360146053003,-54.25
0.7311786692671158,-0.0017699840984741755,0.0005384464561512033,0.0005442566832379037,-54.5
0.7294067719449555,-0.0017694238051521038,0.0005197317635361441,0.00041240556031035824,-54.75
0.7276398216568116,-0.001750345404895992,0.0004955214223651175,0.00048587668267019435,-55.0
0.7259060811351635,-0.0017173255411782606,0.00046848745369202743,0.0005427188008043926,-55.25
0.7242051705744551,-0.0016753606868165072,0.0004405133092480983,0.0005447917548762338,-55.5
0.7225553597615305,-0.001635258222548286,0.0004130835426441034,0.0003465716041672062,-55.75
0.7209346541293585,-0.001619561347699472,0.00038609997717219564,0.0003101226648188071,-56.0
0.7193162370661316,-0.0016075163578191942,0.0003579953671756019,0.00038626561835250484,-56.25
0.7177196214137201,-0.0015885553704013677,0.0003320420061413859,0.00033544036799870725,-56.5
0.7161391263253288,-0.001570191408631405,0.00030857754462438453,0.0002352463687615436,-56.75
0.7145792385964573,-0.001539032092622239,0.0002868017622476283,0.000277618437066085,-57.0
0.7130610621400844,-0.0014955445367238474,0.00026877172961533853,0.0002538242721208117,-57.25
0.7115881495230096,-0.0014497324017088697,0.00025416106239883955,0.0003281003425224249,-57.5
0.7101615973366666,-0.001398323369590615,0.0002416961756816384,0.00032870289106853856,-57.75
0.7087915027838284,-0.0013375351314621198,0.00023175691387670072,0.00018213167354683146,-58.0
0.7074865270737424,-0.0012696272760537863,0.0002236143637671456,0.0002013579583526326,-58.25
0.7062522482317208,-0.0011861474458625398,0.0002167342911134236,0.0001711859463179588,-58.5
0.7051142321820173,-0.0010846948316691196,0.00021282477614646672,0.00020579742158113867,-58.75
0.7040828585683826,-0.000982083056408345,0.0002133055833548256,0.00013908950032431866,-59.0
0.7031500660692006,-0.0008825086120907155,0.00021561547218427427,0.0003177269971363361,-59.25
0.7023178413442012,-0.000783076087254142,0.00021751478553741995,0.0002107788792983789,-59.5
0.7015839138946923,-0.0007021312963329529,0.00022111385434767995,0.00026667455796780537,-59.75
0.7009135787515353,-0.0006402046332724676,0.00022383949824293176,0.00019560750045807818,-60.0
0.7003035046281474,-0.0005864135003499915,0.00022519570711827688,0.00030949007337380263,-60.25
0.6997407517508353,-0.0005343227405116835,0.00022501324031786411,0.00019964253074564176,-60.5
0.699234859147124,-0.00046726875241503985,0.0002226688569379001,0.00013891941561619547,-60.75
0.6988062142460052,-0.00039726031030828945,0.0002171998345826635,0.00026065021797241905,-61.0
0.6984403385265074,-0.00033598465278061873,0.0002091919389027435,0.00018935345080833832,-61.25
0.698134244940444,-0.0002655966071483662,0.00020196670734731552,0.00016460494331801967,-61.5
0.6979091453122107,-0.0001830005074341945,0.0001961790315050273,0.0002142953090630284,-61.75
0.6977682439255756,-9.806385578220445e-05,0.00019029567601324695,0.00023069302747105724,-62.0
0.6977130176006463,-1.1134187444805654e-05,0.00018514323924370994,0.00015740029133806677,-62.25
0.697745975550686,7.13836512907795e-05,0.0001807364907199167,7.996053408537707e-05,-62.5
0.6978557849032279,0.00014619815452421303,0.00017607260309900768,0.00014223839557833684,-62.75
0.6980383718597344,0.00021544227507297453,0.00017144867211495035,0.00020599733814041787,-63.0
0.6982866694533738,0.0002919124727228106,0.00016753681307193674,0.00017382789698058843,-63.25
0.69862219680518,0.0003675923333911757,0.0001629677683278986,0.0002127486422354441,-63.5
0.6990218541201562,0.0004215579422318094,0.00015826914730387545,0.00016545460304193127,-63.75
0.6994653126896436,0.0004606303124548572,0.00015427681317978798,0.00022310148883503134,-64.0
0.6999431147450659,0.0004944509087725923,0.00015146303758007386,9.338595065636057e-05,-64.25
0.7004542145071888,0.0005310115856257958,0.0001490365015925785,0.00014838338019274033,-64.5
0.7010051379163175,0.0005556456385369946,0.00014740861307866403,0.00012774814697597003,-64.75
0.7015655057842628,0.0005664695453196367,0.00014736568431756008,0.00020392224589421692,-65.0
0.7021380770069567,0.0005882035267059105,0.0001479582276867769,0.0001733570719666122,-65.25
0.7027419128376746,0.0006235688570777054,0.0001482480535217114,0.00014769771119030328,-65.5
0.7033852147211122,0.0006671607991100004,0.00014822901860998475,0.0001252222574588957,-65.75
0.7040762344358946,0.0007129556440366724,0.00014793202076205094,0.00017621237548201552,-66.0
0.7048111260091855,0.0007559986632104665,0.00014759626727124675,0.00016381756288136318,-66.25
0.7055882317623156,0.0008007489285795089,0.00014853432061316977,0.00021383589908230416,-66.5
0.7064126238663445,0.0008485263614084193,0.0001496103449070181,0.00019173149671877776,-66.75
0.7072852844851324,0.0009097292197511875,0.0001517644399727086,0.00020096836428448728,-67.0
0.7082320823058469,0.000977650406958186,0.00015579551981889417,0.00015958413171379693,-67.25
0.7092405852990488,0.0010275740941380063,0.0001603973810771795,0.00025398640397261696,-67.5
0.7102872304941229,0.0010657969714081839,0.0001652561767191185,0.00012516776246332406,-67.75
0.7113721792418651,0.0011140334095794957,0.0001702968239564033,7.103038120892524e-05,-68.0
0.7125152973132819,0.0011514028080700789,0.00017281599905651345,0.00017955296339444704,-68.25
0.7136749848580053,0.0011558182492832358,0.00017625571339133602,0.00015395060577197417,-68.5
0.7148269338118484,0.0011557959650195793,0.00018037292690700882,0.000187639999039535,-68.75
0.7159865767880444,0.0011420176708515917,0.00018353325593966637,0.00016504958492630228,-69.0
0.7171109691535515,0.001094970593496225,0.00018399640253842703,0.0001242280905145443,-69.25
0.7181765179750369,0.0010491494649296218,0.00018218478158247154,0.00010925778220635673,-69.5
0.7192092680834108,0.0010236808098124106,0.00017798405000813775,0.0001812422112851264,-69.75
0.7202238795946617,0.0009796863483400586,0.0001752309676197913,0.00015144319677146134,-70.0
0.7211686407800909,0.0008956937130977227,0.00017047335437374772,0.0001830581293341127,-70.25
0.7220152670208572,0.0008075921990015611,0.00016199904715655152,0.00016628482414901558,-70.5
0.722783825178094,0.0007390139587515332,0.00014679199576639923,0.000129977335730308,-70.75
0.7234932949383602,0.0006981928873944221,0.00012822801425506873,0.00012015547920274372,-71.0
0.7241802109528829,0.0006782487865379938,0.00011011497382595027,8.541460108177357e-05,-71.25
0.7248497925114362,0.0006494295599636657,9.351055540363559e-05,0.0001043897085473422,-71.5
0.7254790700728102,0.0006011925404181273,7.894406358922295e-05,0.00010943495376555812,-71.75
0.7260521775922725,0.0005615687001003788,6.569677145659811e-05,5.458224996532368e-05,-72.0
0.726602207473011,0.000538147549724366,5.786010393035154e-05,7.138906472564654e-05,-72.25
0.7271284726917212,0.0005117737383148468,5.676981203664669e-05,5.9234227703569564e-05,-72.5
0.7276257549496407,0.0004853456567487924,6.216901049878272e-05,6.461653626743669e-05,-72.75
0.7280991640052188,0.00045609189623846413,7.250259107538271e-05,6.246174267973692e-05,-73.0
0.7285379387421176,0.00041187918310719995,8.494675429856764e-05,0.00010602667444184477,-73.25
0.7289229223714332,0.0003645233142460236,9.726616711880119e-05,0.00012342823197522557,-73.5
0.7292669853706096,0.0003244514781930441,0.00010848376250969364,0.00015017553077523171,-73.75
0.7295718253278193,0.00028608183664158293,0.00011723749270039832,0.00012270034658368179,-74.0
0.7298391490438928,0.0002435390148647909,0.0001241796552099553,0.00011182618418664747,-74.25
0.7300589033575489,0.00019538391348539186,0.00012869835716732082,0.00012004275028615341,-74.5
0.7302299168708636,0.00015115989648134542,0.00013077613100320057,0.0001993918434557984,-74.75
0.7303612231505116,0.00011244445230523814,0.00013185998767648366,0.00013085718371105837,-75.0
0.7304548057754741,8.434397028278529e-05,0.00013430691449443685,0.00012621923993788586,-75.25
0.7305299110910771,7.063346988633867e-05,0.00014035577969027038,0.00012935719543796798,-75.5
0.7305960727152467,5.228618230340709e-05,0.00015177163865498817,9.190437724279632e-05,-75.75
0.7306344834556839,1.9448697959112415e-05,0.00016801984847105022,0.00022358115566048498,-76.0
0.730634970111165,-1.997852744961559e-05,0.00018662520421564407,0.0001805414249295978,-76.25
0.7305945264007847,-5.860138886704114e-05,0.00020552542553624873,0.00025177105377871545,-76.5
0.7305177673334309,-0.00010024266212227406,0.0002236751573554747,0.00015297599441299603,-76.75
0.7303940410765402,-0.00015943046739047562,0.00024105488356341524,0.00010333305725748754,-77.0
0.7301989063986499,-0.00022249932871643008,0.0002559362586155775,0.00014821013682758677,-77.25
0.7299490424191073,-0.0002616568705834932,0.000268413258088287,0.00020893650890099758,-77.5
0.7296755926574829,-0.00028579238611053936,0.00027941064794548146,0.00021853861431408994,-77.75
0.7293774576468862,-0.00031476432982791014,0.00028874712568816556,0.0003252567375787996,-78.0
0.7290460639978271,-0.0003457045712300655,0.00029650997828722773,0.00034440241339447897,-78.25
0.7286860485044261,-0.00037215112101096626,0.000302196003834367,0.0002848762440649244,-78.5
0.7283017617558052,-0.0003941047116947094,0.00030568759088534544,0.0003138706581070627,-78.75
0.7278978390810367,-0.00041229010226262464,0.00030654995583067994,0.00019143421874917577,-79.0
0.7274771815512799,-0.00043516651908542814,0.00030399111094162306,0.0001239838534988491,-79.25
0.7270275060428658,-0.0004702048087419364,0.00029825786368261036,0.00036631619777605096,-79.5
0.7265367719337961,-0.0005159534056548565,0.00028969905729313555,0.0002618993169278272,-79.75
0.7259955992315561,-0.0005565026637743831,0.0002783952388008227,0.00046502865951128514,-80.0
0.7254237666062473,-0.0005836295241815059,0.00026490297906417985,0.0002217321360753477,-80.25
0.7248283401831931,-0.0006061021114293075,0.00024965040760750555,0.0002445018525069065,-80.5
0.7242115623833887,-0.0006270450615686873,0.00023313584076040074,0.00024317999320463968,-80.75
0.7235742500600557,-0.0006420126281341254,0.00021573452985557663,0.0002372226930537069,-81.0
0.7229275371271204,-0.000646794995567912,0.00019864217440262056,0.00017388640478696593,-81.25
0.7222806600689199,-0.0006383207631318055,0.00018258851102500882,0.00013403381128337943,-81.5
0.7216508956008568,-0.0006201632275146807,0.00016805293437246592,0.00016768531538854936,-81.75
0.7210403336138905,-0.0006096684076594694,0.00015623335845606437,0.00018673130581106645,-82.0
0.7204315587855379,-0.0006084033253289101,0.0001464099002550935,0.00018054963149369274,-82.25
0.7198235269632327,-0.0006068973156782009,0.000138375479168344,0.00011445790737291128,-82.5
0.7192177641541815,-0.0006008996739056416,0.00013281143900770905,0.00017858299049797188,-82.75
0.7186217276154214,-0.0005971713642747845,0.0001298601320759875,0.00012962138030139791,-83.0
0.7180234214256319,-0.0006004106431694578,0.00012747521938268717,0.00010575297182616183,-83.25
0.7174209063290825,-0.0006061109008245746,0.00012517873620466666,0.00018468220795384016,-83.5
0.7168111996239828,-0.0006150693630825876,0.00012256200522587594,0.00016135255980734287,-83.75
0.7161907676029173,-0.0006214071928533627,0.00011907440842464879,0.0001256651568699585,-84.0
0.715568385238276,-0.0006257752011014639,0.00011545606485745185,0.0001606931892385588,-84.25
0.7149392172007144,-0.0006333201902989916,0.00011141122439597693,7.967955867541066e-05,-84.5
0.7143017448576781,-0.0006456998019336302,0.00010659853795059527,0.00011393145793217596,-84.75
0.7136478175968471,-0.0006577427044605066,0.0001001745414484543,8.777885668084795e-05,-85.0
0.712986259448757,-0.0006649309884455556,9.260146587221184e-05,0.00010788758505014817,-85.25
0.712317955619956,-0.0006705827680507648,8.419955733670867e-05,0.00010658844361205455,-85.5
0.7116450939126555,-0.0006580618675844918,7.528271422606883e-05,5.942372499548321e-05,-85.75
0.711001831884787,-0.0006433080856250162,6.74891887956148e-05,6.772556573494959e-05,-86.0
0.7103584777414055,-0.000647768343787547,5.9582612755055754e-05,7.868674092406658e-05,-86.25
0.709706295197212,-0.0006576808349644803,5.157229119075817e-05,3.1386752392587036e-05,-86.5
0.7090431160714765,-0.0006508494369054652,4.392560767046093e-05,5.797218243375202e-05,-86.75
0.708404596323401,-0.000623879225672308,3.7516198750853135e-05,4.2974658269939736e-05,-87.0
0.7077953576201319,-0.0006123250453205498,3.286434356373295e-05,3.225666024225804e-05,-87.25
0.7071799462327599,-0.0006159458301672749,2.838702374406787e-05,3.91707227309912e-05,-87.5
0.7065634659597974,-0.0006148584314277228,2.4277161728093718e-05,2.177020636998095e-05,-87.75
0.7059502293699045,-0.0006085912919293057,2.086981147442553e-05,1.181904369604303e-05,-88.0
0.7053462833759387,-0.000619665394028801,1.8510216057779504e-05,2.224734290587338e-05,-88.25
0.7047108985818469,-0.0006570162203429208,1.4665886184456594e-05,1.4739350361281378e-05,-88.5
0.7040322509352529,-0.00069359145249559,1.1830813200246999e-05,7.992974391246577e-06,-88.75
0.7033237156768557,nan,7.944528132633547e-06,nan,-89.0
nan,nan,nan,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
