0.7407712072361133,0.0001685085001861264,0.0002747945959782005,0.00029370076188983685,-21.25
0.7409166030727533,0.0001318317904697719,0.0002685626240501914,0.0004442995796467841,-21.5
0.7410348708170529,9.865042191015139e-05,0.0002637538882353046,0.0002727670047729669,-21.75
0.7411139039165736,6.889002045823434e-05,0.00026136460894401895,0.0003764908424840896,-22.0
0.7411726508579694,4.239099687347592e-05,0.0002607109672185989,0.0003960183634027503,-22.25
0.7411986859103206,1.1703795843198694e-05,0.00026212350371032704,0.00045464430580657855,-22.5
0.7411960584496557,-1.1320863866570718e-05,0.0002652410070029476,0.0001417728925074968,-22.75
0.7411760441825874,-2.11872598651075e-05,0.0002688248957730626,0.0003579277856797791,-23.0
0.7411536839299255,-2.3502354828064398e-05,0.00027250839781874873,0.00025961849177713603,-23.25
0.7411290394729313,-1.8770563571302024e-05,0.00027656363301118607,0.00045517131194891536,-23.5
0.7411161428027829,-2.4963747943251846e-06,0.0002791166289918604,0.00030585356624074356,-23.75
0.7411240467233426,2.255701242781516e-05,0.0002814346289261328,0.00037223222932489253,-24.0
0.7411612568276386,4.328472895187563e-05,0.00028241583279136934,0.0003472706872847675,-24.25
0.7412106161812464,6.194541081011584e-05,0.00028176129736427887,0.0003748989637528122,-24.5
0.7412851476492588,8.297261690209945e-05,0.0002819685124751806,0.00041310039238701135,-24.75
0.7413765614150506,8.943613455902888e-05,0.00028257305942004993,0.0004175508645974102,-25.0
0.7414640199183768,8.249209895405674e-05,0.00028453160510073696,0.0002792128281047801,-25.25
0.7415415456129587,5.931138394293933e-05,0.00028781646892840076,0.00042288076996746526,-25.5
0.7415826426862627,1.6073425531781815e-05,0.0002923998860780831,0.0003230230350511898,-25.75
0.7415736924640223,-4.141149322689497e-05,0.00029603449065100055,0.0003334948854745723,-26.0
0.7414998196998089,-0.00010073084310513458,0.0002979098499291599,0.00018763463241280864,-26.25
0.741372230777812,-0.00014941714651672822,0.00029766343385273156,0.00037962219886106263,-26.5
0.7412009854067755,-0.00020091181119330503,0.00029527610757648306,0.000376438101582971,-26.75
0.7409704071554254,-0.00024386506464196822,0.0002909573229968356,0.0002579209414396433,-27.0
0.7407132552774915,-0.00025720909565857264,0.00028496164061474595,0.000303967466515509,-27.25
0.7404559889641082,-0.0002611522122525911,0.0002742098851202206,0.0002330541643739692,-27.5
0.7401909508529864,-0.0002744718680166014,0.0002625961248611312,0.00031056457382014346,-27.75
0.739907045228075,-0.00027502373364296506,0.00025192438851402254,0.0003505266033352883,-28.0
0.7396409033857004,-0.00024271919444779355,0.00024361089907750248,0.00019071417015459335,-28.25
0.7394216068391795,-0.00019772283543817437,0.00024016997701250878,0.0003491355600633572,-28.5
0.7392454577148241,-0.00016941619076954462,0.0002402471730576179,0.00023437781315621686,-28.75
0.7390827744576404,-0.00014358076779064088,0.0002427916145638206,0.00017690958321922579,-29.0
0.7389582961792428,-0.00010161360211879966,0.00024757878554387244,0.0002716255596903472,-29.25
0.7388795472534028,-6.176585583600458e-05,0.00025284977791134757,0.00018328266108230684,-29.5
0.7388347644675708,-1.4057213043372485e-05,0.0002601037816921906,0.000384384169359403,-29.75
0.738851432827316,4.81856348436005e-05,0.00026783311305021083,0.00026591143420715,-30.0
0.738931135737258,0.00010846847007778271,0.0002747745863928093,0.00027354983416114087,-30.25
0.7390683697674716,0.00015095827354083546,0.000280359004240022,0.00032809573514797075,-30.5
0.7392330522843397,0.00017445352739625664,0.00028435166556131013,0.00030354846016106274,-30.75
0.7394172768222641,0.00017898411067895914,0.00028633073971199387,0.00024287091825209162,-31.0
0.7395910205056976,0.00016997309870059318,0.0002873755056256198,0.0003974838140611836,-31.25
0.7397572230196653,0.0001714041075541184,0.00028951616856118023,0.0001680580601935433,-31.5
0.7399338287208058,0.00017971537563277185,0.0002911147010100791,0.00025680120493182246,-31.75
0.7401166537709308,0.00018173391086473423,0.0002872444195463427,0.0002974632322975679,-32.0
0.7402972965425353,0.00017346835493686763,0.0002821013312899391,0.00026771733753883087,-32.25
0.7404635904808046,0.00015926884289158005,0.00027297333443783504,0.00021113625770025068,-32.5
0.7406158342283184,0.00014590055546248593,0.0002642886337122797,0.00030541531387956455,-32.75
0.7407553915917295,0.00012340428491408595,0.000256215586402673,0.0001877308374903519,-33.0
0.7408626427981466,9.37490073544267e-05,0.0002500807543292812,0.0002795942731680101,-33.25
0.7409428896064384,6.981667803274139e-05,0.0002467721947587083,0.00030557519603133243,-33.5
0.7410022761542121,5.760991223324741e-05,0.00024414697578033543,0.0002936669372850531,-33.75
0.7410581094309049,5.044951085403371e-05,0.00024124077810836364,0.0004361325963441187,-34.0
0.7411031751759202,4.375793788014004e-05,0.00023766969434121382,0.00028019793514760805,-34.25
0.7411456253066652,4.49938345840617e-05,0.00023473504701038486,0.00035296220562533454,-34.5
0.7411931628450883,4.2648395534916617e-05,0.00023213531813411824,0.00033605369958744635,-34.75
0.741230922097735,5.0929246767750236e-05,0.00022976288258651686,0.0001901256819382413,-35.0
0.7412950213386238,5.949147062894733e-05,0.00022659723064928904,0.0001489879347781331,-35.25
0.7413499050389929,7.003733016769376e-05,0.00022471267270641486,0.00020769597581504762,-35.5
0.7414350959989592,9.713567766750364e-05,0.00022114888490938498,0.00014970906970315778,-35.75
0.7415441763943279,0.00013419244845824796,0.0002178976308223615,0.0002655388407707404,-36.0
0.7417034808958757,0.00016789022322127867,0.00021280935385429483,0.0002829333024922942,-36.25
0.7418799568407705,0.0002013333259188732,0.00020789437833209517,0.0003340790641291058,-36.5
0.7421061475477134,0.00025483703056666807,0.0002031657180922423,0.00027699036615075334,-36.75
0.7423896309019038,0.0003055447912932441,0.00019798026427105968,0.00021509324725782486,-37.0
0.7427172371302999,0.00034506589026117584,0.00019477655225399042,8.993190392281303e-05,-37.25
0.7430797626824261,0.0003578525352603834,0.00019144674940739954,0.0001843385383337448,-37.5
0.7434329422008207,0.00035551641104419884,0.00018966777141174706,0.00022708854565864356,-37.75
0.7437907955045145,0.00035610266950042435,0.00018842163752166613,0.00017803359296750254,-38.0
0.7441451475398215,0.0003392799357755383,0.0001880025524357472,0.00020557786747732454,-38.25
0.7444693553760656,0.000285945892756434,0.00018700239677305947,0.0002703756376374322,-38.5
0.7447170393253344,0.00021397841932158101,0.00018480229483528335,0.00016977764616077362,-38.75
0.7448973122147088,0.00014077381836469227,0.00018031128087755215,0.00020002345659297927,-39.0
0.7449985869620638,6.344873314367838e-05,0.00017588568862901652,0.00015940629509053617,-39.25
0.7450242096809961,5.684781069992262e-06,0.0001717461813961436,0.00011357807634429506,-39.5
0.7450099565242038,-8.590524402574129e-05,0.0001692190406369571,0.00023985175418575477,-39.75
0.7448523991929447,-0.0001773482537366089,0.00016430783598458279,0.00024160245808529934,-40.0
0.7446552600167305,-0.0001979954621429414,0.0001599901528584547,0.0001766065910991932,-40.25
0.7444564082686588,-0.00018707805545659095,0.00015792993709378336,0.00014234738172796968,-40.5
0.7442811039058174,-0.00014839725033521933,0.00015932261076158252,9.906455729091768e-05,-40.75
0.7441596137679883,-8.387786412600295e-05,0.00016659733543259166,0.00030280644800090295,-41.0
0.7441133481775654,-1.4877641996979829e-05,0.00017788738761186993,0.00015947423458340104,-41.25
0.7441298584839944,6.491976587019721e-05,0.0001892064083306477,0.00017115817393423272,-41.5
0.7442431877093058,0.00015728208812798572,0.0001968458413234938,0.0001784204703438319,-41.75
0.7444444226602503,0.00021360170143741586,0.00019940854038862037,0.00019473776606895865,-42.0
0.7446703911121806,0.00027643029539609065,0.00019978997557875135,0.00020905512385413494,-42.25
0.7449972832510425,0.00033196641083327316,0.0001941147689441568,0.00018951857118176818,-42.5
0.7453343239338471,0.0003298907931749695,0.0001880403023944029,0.00012498162368179688,-42.75
0.7456570648373925,0.0003187772115964549,0.00018087997316471567,0.0001650847032711733,-43.0
0.74597187835704,0.00029430176636829897,0.00017190901728539605,0.0002444305942206626,-43.25
0.7462456683701291,0.0002536154962869408,0.00016360724903957178,0.00023509643821420512,-43.5
0.7464791093496139,0.00021235541368547217,0.0001563285149646733,0.00020204295992484744,-43.75
0.7466703791975,0.00017600263547795647,0.0001501399619374995,0.00014631423626740303,-44.0
0.7468311146205698,0.00013988746866938628,0.00014368827753553868,0.00016739504713209064,-44.25
0.7469501541348388,0.00010929091355121878,0.00013488358842110557,0.00012058758573252337,-44.5
0.7470496964476723,6.181422375639567e-05,0.00013286299645718185,0.00013723858621836338,-44.75
0.7470737825823516,-2.922456880383173e-06,0.00013776213254294663,0.00016246556489341035,-45.0
0.7470438515339115,-4.203959865728413e-05,0.0001497003186883861,0.00017817201164568863,-45.25
0.746989703385037,-7.938752284786244e-05,0.00016737051380893707,0.00035868235322933373,-45.5
0.7468850764882158,-0.00011140783833002432,0.0001866059863338461,0.0001678063316563061,-45.75
0.746766887708377,-0.00013461484283727732,0.0002072264421950579,0.00031100916763046604,-46.0
0.7466158468025412,-0.00016564231266469331,0.0002282749831398825,0.00013273162563628982,-46.25
0.7464356030830476,-0.00020996684646640285,0.00024677284049291987,0.0003755803247935119,-46.5
0.7461959131096084,-0.0003192911378639418,0.00026157765358739767,0.00019338905949708995,-46.75
0.7457970208073197,-0.0004395491263605722,0.00026883004478600955,0.0002123636267741813,-47.0
0.7453168148568873,-0.0005490713364932898,0.0002703691712209907,0.0003589301272627632,-47.25
0.7446988781343331,-0.0006852274257379554,0.0002694701217423185,0.00022277568929365832,-47.5
0.7439463600054114,-0.0007774044450861162,0.00026786774709785507,0.0003834817508574784,-47.75
0.7431440692441609,-0.0008297163085322357,0.0002674831331896244,0.0003217069194862976,-48.0
0.7422869273883469,-0.000867908730024125,0.0002669769245959769,0.0003327324763608974,-48.25
0.7414082517841126,-0.0008833065530439166,0.0002694313393962111,0.00019712307364944115,-48.5
0.7405203142822591,-0.0008981009513346905,0.0002734195544837263,0.0003077118642521304,-48.75
0.7396120498814432,-0.0009133916187991087,0.0002784231935366823,0.0002836835029306761,-49.0
0.7386935310446608,-0.0009403072119792966,0.00028363388345400184,0.000402850622897466,-49.25
0.7377314354574847,-0.0009854398471372816,0.0002874409888478071,0.00030812406008370874,-49.5
0.7367226513503863,-0.0010190750160042339,0.0002915265120145827,0.0003290853728660226,-49.75
0.7356932854254762,-0.001064074272945581,0.0002949007398618921,0.00024513415402288574,-50.0
0.7345945028044951,-0.0011137381919068545,0.00030053842732708793,0.00045356605020835383,-50.25
0.7334658090416625,-0.0011368766315485446,0.00030921607487420115,0.00030368776858166746,-50.5
0.732320749541398,-0.001163667991126438,0.000319641506994266,0.0002856579548494165,-50.75
0.7311384730594096,-0.0011929665846994175,0.00033268757447825633,0.0003807873126240868,-51.0
0.7299348163719992,-0.0012123479924783243,0.0003453622646446939,0.00039411459317834074,-51.25
0.728713777074453,-0.0012416552046652374,0.00035658651475939244,0.0003160854021352355,-51.5
0.7274515059626687,-0.0012795436807389593,0.0003647222578282217,0.0003247864254355137,-51.75
0.726154689712975,-0.0012853781572051415,0.000366033709661284,0.0003426239686386279,-52.0
0.7248807496482584,-0.0012810162045814866,0.0003591814771769096,0.0002904490532909809,-52.25
0.7235926573038121,-0.001285493685198813,0.0003495758295459233,0.000244338098417729,-52.5
0.7223097622778608,-0.0012621213827541111,0.00033672627749089786,0.00041270047704869417,-52.75
0.7210684145383038,-0.0012536270119939408,0.0003173305246168216,0.00042477187609288314,-53.0
0.7198025082538729,-0.001273056935194139,0.00029708226513240935,0.00023886524875710302,-53.25
0.7185223006679156,-0.0012892816925680894,0.00027810368468064305,0.0003110700117940901,-53.5
0.7172239448687368,-0.0013113044705269084,0.0002585704271919937,0.00029165751951276686,-53.75
0.7158996917268617,-0.0013204467751029014,0.00023954635224755799,0.00016623348592753606,-54.0
0.714583051318531,-0.0013208982820145931,0.0002229408493888844,0.0002902437771041544,-54.25
0.7132578951628326,-0.0013407497234803611,0.0002097687129247485,0.00021765159857428662,-54.5
0.7119015518715702,-0.0013847405013335812,0.0002028795825989013,0.00025557010743176845,-54.75
0.7104884141601654,-0.0014171306085821733,0.0002008595503871874,0.000175071122584608,-55.0
0.7090672906544059,-0.0014482914922895884,0.00020160342823743595,0.00026791887856547625,-55.25
0.7075918311755862,-0.0014938540156916313,0.00020368484700913255,0.00022920255804650957,-55.5
0.7060795826230226,-0.0014974728241023416,0.00020399632123098093,0.00016657575459147478,-55.75
0.7045968855273815,-0.0014637410714612442,0.00020357604526233047,0.0002463305507656166,-56.0
0.7031521004801001,-0.001430226657448519,0.00020238053428626724,0.0002025324464102196,-56.25
0.7017364322124845,-0.001402378301440299,0.00020017805063287874,0.0002869792596801868,-56.5
0.7003473438772195,-0.0013730231140528515,0.0001965796848112509,0.00019856413291785557,-56.75
0.6989903859843788,-0.0013369302055518673,0.00019166286217898573,0.00021587728445993104,-57.0
0.6976734834661158,-0.0012749173338422737,0.0001841511331134738,0.00024858013165646176,-57.25
0.6964405513166942,-0.0011784954545774329,0.00017341251579994652,0.00021372100304839492,-57.5
0.6953164925569609,-0.0010899027015569551,0.0001617539403756876,9.678754418687707e-05,-57.75
0.6942607459135803,-0.0009935015749583664,0.00014858612553772516,0.00013482733761654986,-58.0
0.6933294894070442,-0.0008752984446859235,0.00013463325053106456,9.758578060534151e-05,-58.25
0.6925101490242085,-0.0007951168926357277,0.00012665244060667915,8.838341519346038e-05,-58.5
0.6917392556217727,-0.0007453195480740527,0.0001251106792635879,0.00010771340262372142,-58.75
0.6910195099280604,-0.0006844441054465467,0.00013002970708188172,0.00018054814997950364,-59.0
0.6903703674108796,-0.0006121446259905738,0.0001394489402414529,0.00012774281950800326,-59.25
0.6897952206760792,-0.0005288786953944191,0.00015007601333841587,0.00019297441349086508,-59.5
0.6893126100200908,-0.00043686482039845265,0.00015965619743379386,0.00018174488676273026,-59.75
0.6889214910352823,-0.00035647731718346787,0.00016611622481537094,0.0001655265182010368,-60.0
0.6885996553857239,-0.00025405992253274556,0.00016940290108656824,0.00018936717627754396,-60.25
0.6884133711902168,-0.00015343110514526304,0.00017106002477823332,0.0002038589377965916,-60.5
0.6882927931754333,-0.00010044150875665458,0.00017044008214635978,0.0001926962224096107,-60.75
0.6882124881727035,3.0700700552332982e-06,0.00016887759444637087,0.00021487584875082288,-61.0
0.6882989333155438,0.00011927602947336968,0.00017092233231407226,0.00016013657488989086,-61.25
0.6884510402316503,0.0001802125853145875,0.0001725959681242779,0.00013327802804380395,-61.5
0.688659358486173,0.00025615431484554696,0.00017412118941536133,0.00024732809677896483,-61.75
0.6889633488613414,0.00033869289642923794,0.00017941958796513084,0.00012737792205014253,-62.0
0.6893367442790315,0.0004108287984364023,0.00018726123754986935,0.00031755037571551403,-62.25
0.6897850064582142,0.0005056648281496767,0.00019652148159951202,0.0003258205293538985,-62.5
0.6903480739353308,0.0006188331780980771,0.00020413296023598742,0.0003628190448329016,-62.75
0.6910226728144103,0.0007216441539262819,0.00020920119564607785,0.00036090853424256,-63.0
0.6917913622431834,0.0007986023642737039,0.00021303567263491262,0.0002806451691315659,-63.25
0.6926198775429577,0.0008679179788284586,0.00021844480378938657,0.00031234467247434616,-63.5
0.6935271982008403,0.0009538326156477428,0.00021907782505047093,0.00017417933511465478,-63.75
0.6945275427742532,0.0010238970599177333,0.00021610062252535895,0.00023545525328036443,-64.0
0.6955749923206758,0.001055334269090713,0.00021315123812481074,0.0001318552881658941,-64.25
0.6966382113124346,0.0010779219153344566,0.00021048811552283717,0.00012905275442720576,-64.5
0.6977308361513447,0.0011038628236454961,0.0002090284897496848,0.0002345474887823218,-64.75
0.6988459369597256,0.0011204293577777302,0.00020929239363554335,0.00024793296014394284,-65.0
0.6999716948669001,0.0011360406838933357,0.00021057023829355688,0.0001834294368986411,-65.25
0.7011180183275123,0.0011611227858304707,0.00021218063274797862,0.00020346567806434068,-65.5
0.7022939404385611,0.0011771029356359985,0.0002145752133180974,0.0002453750365692675,-65.75
0.7034722241987843,0.001180258347244001,0.00021676221784243055,0.0002022620088728,-66.0
0.7046544571330491,0.0011857397069310327,0.00021876836010556607,0.00023430921617512146,-66.25
0.7058437036126464,0.001190242861901336,0.0002209639270692591,0.00018130004604158256,-66.5
0.7070349428568518,0.001190913701799301,0.0002244053454393636,0.0002792748564440506,-66.75
0.708225531016245,0.0011784803718313253,0.00022926045327062685,0.00021092478938072867,-67.0
0.7093919036005144,0.0011645964895713456,0.00023535961957519866,0.00033314914214885305,-67.25
0.7105547239953877,0.0011678128852324332,0.0002433458358848566,0.0002832234517588794,-67.5
0.7117275293709793,0.0011653708834750698,0.00025060629795344106,0.00023978150204270743,-67.75
0.7128854657623378,0.0011444762284268384,0.0002573101989493119,0.00024299097011504234,-68.0
0.714016481827833,0.0011189973715162727,0.0002640960698686067,0.00022257415059662167,-68.25
0.7151234605053703,0.0011022959661411424,0.00027013445388434975,0.00027953963331414644,-68.5
0.7162210737601152,0.0010735994751274736,0.00027518764580363944,0.00036628191704227153,-68.75
0.7172706594556253,0.001018499742450385,0.0002796590094219325,0.00039253852037016146,-69.0
0.718258073245016,0.0009633568606904341,0.00028270294150238383,0.0003094361023856518,-69.25
0.7191973731770062,0.0008984422545361137,0.0002820715564357598,0.00031832386550462166,-69.5
0.7200549577540882,0.0008207438258819866,0.00027872430509317213,0.00028132501400199295,-69.75
0.7208388608287701,0.0007627005216986338,0.0002781015553473038,0.00020251452691238958,-70.0
0.7215803587974855,0.0007385622232232714,0.0002811073576560555,0.00040058789926242233,-70.25
0.7223159852752167,0.0007322993633517294,0.00028514999453973063,0.000326275150325267,-70.5
0.723044957524189,0.000709963388021484,0.0002901902475867684,0.00031104617781430033,-70.75
0.7237359120512596,0.0006654241801613003,0.00029453918733201147,0.00024705722725976154,-71.0
0.7243758058845116,0.000615592725482117,0.00029580990042613314,0.00029544148342663945,-71.25
0.7249670975022239,0.0005644979722240762,0.00029234717767033925,0.00017116961077065507,-71.5
0.7255048018289597,0.0005075581114217242,0.0002845595314360343,0.0003296485267987592,-71.75
0.7259822137250673,0.0004445437407504249,0.0002744586191264902,0.00028391697628948886,-72.0
0.7263938893104606,0.0003670563068623456,0.0002619652121278668,0.00030524002291584806,-72.25
0.726716326338792,0.00025851652971309314,0.0002475087570076807,0.00026796140445833894,-72.5
0.7269109223698867,0.00015100141255475208,0.00023442434830329035,0.00028892172828995366,-72.75
0.7270183291639015,6.657100231216573e-05,0.0002220435789388794,0.00029979534725685375,-73.0
0.7270440643745111,-3.257495949937628e-05,0.00021245281629801463,0.0002449618470440895,-73.25
0.7269531792449028,-0.00012045268907945328,0.00021069099779282105,0.0002791945287068942,-73.5
0.7268031589963522,-0.00016022819236277686,0.00021179761538746587,0.00023984479618818777,-73.75
0.7266327228601772,-0.00017972324296455788,0.00021295856464690816,0.00029844207874021866,-74.0
0.7264437125104231,-0.00019503822097338697,0.00021366369878097433,0.0002794184682252121,-74.25
0.7262426464182304,-0.00019873251083146748,0.00021413102077926468,0.0002823303613857242,-74.5
0.7260462474887601,-0.00018717012322055915,0.00021440429181604598,0.00023215038781954078,-74.75
0.7258683061717893,-0.00016559465188681344,0.0002146185280570395,0.00024021398307647046,-75.0
0.7257150581849865,-0.00014221810692305326,0.00021465538748336024,0.00019541990481181104,-75.25
0.7255838699579432,-0.0001187085061873927,0.00021515990310240512,0.00020676678045758456,-75.5
0.7254776411726117,-9.115984867125171e-05,0.00021511496754373271,0.00018138362648856265,-75.75
0.7254015502606007,-6.482312626537867e-05,0.00021346698004125135,0.0002623739859131946,-76.0
0.725347994920081,-4.548833013245934e-05,0.0002111069689101172,0.00021249145025231675,-76.25
0.7253105736003358,-2.582518152749458e-05,0.00020879127783693713,0.0001823156536766013,-76.5
0.725296344557026,-3.1825033826038407e-06,0.000205539750986105,0.0002140880922869015,-76.75
0.7253042085935706,9.02177269807014e-06,0.0001993916048312801,0.0002898788884223569,-77.0
0.7253143881024221,9.836275697228114e-06,0.00019276144628085071,0.00018921352005313308,-77.25
0.725323881144965,1.3891021342415932e-05,0.0001862557250685514,0.00018111689218267002,-77.5
0.7253421701451069,2.428826940048534e-05,0.00017975802069392172,0.0002635570946189214,-77.75
0.725372457683766,3.0483764200284202e-05,0.00017264784625859017,0.0001768020525586278,-78.0
0.7254031376735075,2.7795336498770418e-05,0.0001665722508345275,0.00015885901708001526,-78.25
0.7254280483567636,2.3962196048277207e-05,0.00016125731055411605,0.00020998360045287878,-78.5
0.7254510620656041,1.9103622382943275e-05,0.00015596575568873787,0.00015436568622209657,-78.75
0.7254662556015294,3.3236407422365666e-06,0.00015160873462480867,0.0001455800914759997,-79.0
0.7254577093470885,-2.561504716636076e-05,0.0001480968250669273,0.00018213210131262647,-79.25
0.7254150255071967,-7.113965837912684e-05,0.00014445600425448218,0.00016613493511563604,-79.5
0.7253154300303303,-0.00012239888717702208,0.0001411591618197005,0.00017750366218952096,-79.75
0.7251702277328427,-0.00017368648824456212,0.00013629053313572143,0.000105123570025345,-80.0
0.7249680570538412,-0.00023455626606788682,0.00012975026970983862,0.00017105156928712284,-80.25
0.7247011152007069,-0.00031781075976328177,0.0001222197318488386,0.00018275397946773686,-80.5
0.7243324355343146,-0.00037908904780514785,0.00011645433719669631,0.00014564570238378982,-80.75
0.7239429371050966,-0.00039301638985722587,0.00011083061571593395,9.033445787726135e-05,-81.0
0.7235464027546001,-0.0004001482383611532,0.000106206489033958,0.0001220869505019484,-81.25
0.7231426406283743,-0.00040271986362394596,0.00010364553721876287,8.666410920554757e-05,-81.5
0.7227409630273522,-0.0004026629474025434,0.00010299490655403168,0.00010289922830603038,-81.75
0.7223373147335692,-0.00040295563503628395,0.00010357332097328181,0.00010386999819600451,-82.0
0.7219350517572797,-0.00040072399757073995,0.00010436516999060878,6.57533647492603e-05,-82.25
0.7215358667384277,-0.0003991122745453657,0.00010473827065911621,9.723664441679825e-05,-82.5
0.721136827208189,-0.0004066417526322197,0.00010492144354401011,8.153586444473171e-05,-82.75
0.7207225832331633,-0.00043367225674517673,0.00010506318445261572,0.00012612610798054535,-83.0
0.7202694826946986,-0.0004758239851212487,0.00010408971984435414,6.538265191249892e-05,-83.25
0.7197709352629208,-0.0005220060748578059,0.0001015064186817157,0.00014193684510424576,-83.5
0.719225470544983,-0.0005689583553256661,9.704255529396655e-05,0.00014572058612630223,-83.75
0.7186330185522695,-0.0006161333402557867,9.261644153883122e-05,9.791759317578919e-05,-84.0
0.7179932038644714,-0.0006607299752340312,8.919915628241478e-05,8.26672582176502e-05,-84.25
0.7173115586018014,-0.0007001175398781978,8.68283934811012e-05,5.682553204772178e-05,-84.5
0.716592968784715,-0.0007233617192113906,8.510726292013728e-05,9.813158997262761e-05,-84.75
0.7158648351633786,-0.0007327537243123627,8.424724571098252e-05,0.00010280834641399061,-85.0
0.7151274613360903,-0.000745482960921362,8.383723507730535e-05,8.550873599269537e-05,-85.25
0.7143738692415359,-0.0007597849930073286,8.358392340307171e-05,0.0001442457427251742,-85.5
0.7136078913500756,-0.0007700355770935419,8.387999941105157e-05,0.0001257331969873321,-85.75
0.7128337980873488,-0.0007713168689569838,8.450198712628803e-05,9.930119951481742e-05,-86.0
0.7120652576121617,-0.0007616071194261886,8.498105513565993e-05,0.00011659753031351139,-86.25
0.7113105838484964,-0.0007506492099886852,8.56009938919864e-05,8.04414386919583e-05,-86.5
0.7105639591921843,-0.000742081400225636,8.59360326534793e-05,8.83465638348846e-05,-86.75
0.7098264210480452,-0.000735778535577547,8.589653537987279e-05,7.135208948486071e-05,-87.0
0.7090924021210292,-0.0007419400070178273,8.48144763960614e-05,6.427720479065813e-05,-87.25
0.7083425410340095,-0.0007601817721591408,8.089661849114393e-05,5.190743270050424e-05,-87.5
0.7075720385767109,-0.0007778022422356701,7.401848344623787e-05,6.162315681501607e-05,-87.75
0.7067869365495382,-0.0007817652607038372,6.539104153767738e-05,4.472107326633501e-05,-88.0
0.7060085080553032,-0.000773059350996752,5.685987001665664e-05,8.798254536521166e-05,-88.25
0.7052408178475447,-0.0007621246460608466,4.866993555799647e-05,4.357345965708137e-05,-88.5
0.7044842587631815,-0.000770775319182293,4.0892508627375814e-05,5.441804792910565e-05,-88.75
0.7036992672091801,-0.0009319045848961149,3.1191711342485106e-05,2.8951180580299996e-05,-89.0
0.7026204495933893,nan,1.9993721206267402e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
