0.06807207323273037,7.343202242828667e-05,6.374991869107721e-05,8.207910255920992e-05,-16.5
0.068144496255425,7.238388171394022e-05,6.491633134544388e-05,8.728977489972159e-05,-16.75
0.06821684099615825,7.333234807829075e-05,6.623576121706359e-05,9.735103925116728e-05,-17.0
0.06829116095158158,7.640139828246628e-05,6.776174850708208e-05,9.975769990831773e-05,-17.25
0.06836964379272319,8.168396121577964e-05,6.958120837743489e-05,8.845822162682065e-05,-17.5
0.06845452887401314,8.877109373264802e-05,7.171025392322151e-05,6.113265642367777e-05,-17.75
0.06854718598018848,9.721760770389776e-05,7.40909389969191e-05,8.103819563803905e-05,-18.0
0.06864896408942094,0.00010698157611100517,7.664518981439345e-05,5.6578554733351105e-05,-18.25
0.06876114913241049,0.00011699505477745509,7.931843434210455e-05,8.300416268183786e-05,-18.5
0.06888295419897585,0.0001261827052740222,8.206013883390414e-05,6.322553867042432e-05,-18.75
0.06901351454295854,0.0001349610956233524,8.490146466279861e-05,0.00010927059709637393,-19.0
0.06915287639022255,0.00014385110659273503,8.792226576546716e-05,8.178794470441522e-05,-19.25
0.06930121675614401,0.00015227317810519864,9.115383894007065e-05,9.90688045857599e-05,-19.5
0.06945742274643295,0.00015903239892228055,9.47854826586697e-05,8.65914464383867e-05,-19.75
0.06961928155398857,0.00016431884087634435,9.887679339509976e-05,0.000119481819268491,-20.0
0.06978606042818564,0.00016921163026784036,0.00010357241093372587,6.750958720612779e-05,-20.25
0.06995770481452425,0.00017386983172346798,0.00010900388628862318,5.5794411160783874e-05,-20.5
0.07013380009163257,0.0001777914555695162,0.0001151193839079961,8.91410884056136e-05,-20.75
0.07031328772566328,0.00017981391818907427,0.0001217694255417861,0.00012927815752925356,-21.0
0.07049342792801072,0.0001799981305256118,0.00012881327495591971,7.550873137656886e-05,-21.25
0.0706732839867145,0.00017930556512317508,0.00013606835651915788,0.00013992410466034944,-21.5
0.07085203905825707,0.00017790520512848962,0.00014339598492856258,0.00010929276181006337,-21.75
0.07102909439697148,0.00017577831502486874,0.00015069178473905165,0.00015224360512538018,-22.0
0.07120359568830681,0.0001729860256472482,0.00015780533361984465,0.00011838221831009244,-22.25
0.07137506644826598,0.0001704725547721775,0.00016462349312736663,0.000249942067982626,-22.5
0.07154454079785116,0.00016839725800922578,0.00017137577107937137,0.00017408062751310405,-22.75
0.07171186096428443,0.00016666058355437052,0.00017821222192536087,0.00028265470485642694,-23.0
0.0718778619649599,0.00016600904753457518,0.00018538344480313623,0.0001948759384701286,-23.25
0.07204387905935358,0.00016670289274399452,0.00019315795270046619,0.0002447746219944695,-23.5
0.0722112677504479,0.00016932912290067853,0.00020169938634814608,0.0002249920107100893,-23.75
0.07238253730515494,0.00017493949638289208,0.00021109773169083963,0.00022961320403033433,-24.0
0.07256114674321368,0.0001849509986838055,0.0002216187279974619,0.0003385836587953689,-24.25
0.07275243930252255,0.00020053677206036818,0.00023366530352996205,0.00032383725591500837,-24.5
0.07296222028733441,0.00022172906856220836,0.00024764865458141023,0.00029887757869579215,-24.75
0.07319589743964697,0.00024778450902419175,0.00026380877571029144,0.00029846554429310834,-25.0
0.0734577893053828,0.0002796915247282386,0.0002821960765079445,0.00030333590590647663,-25.25
0.07375528048910344,0.00031772475576422043,0.0003035129234591693,0.0003131438913096078,-25.5
0.07409323881691124,0.00036011354907020815,0.0003282422882669655,0.0003625391728521374,-25.75
0.07447550758724386,0.000406159752807958,0.00035680009907268154,0.0004273729267308436,-26.0
0.07490555832252715,0.00045363804697077376,0.0003894189456433116,0.00031522250862265136,-26.25
0.07538278368118541,0.0004991282867465863,0.00042593698165552116,0.00043918324259806935,-26.5
0.07590381489602033,0.0005363763698244678,0.00046619234077116144,0.0006302962156783248,-26.75
0.07645553642083434,0.0005613863335989719,0.0005092541163133303,0.0007046954955248208,-27.0
0.07702658756321827,0.0005730638347856559,0.0005544281389268411,0.0007952421896383795,-27.25
0.07760166409040566,0.0005691720287593002,0.0006004232069656962,0.0005711111588185026,-27.5
0.07816493162073687,0.00054850971104866,0.0006458427021948405,0.0007539786615003916,-27.75
0.07869868351250298,0.0005099904609119424,0.0006890979820146265,0.0009162568585653376,-28.0
0.07918491254256076,0.0004551215370781625,0.0007288851728490696,0.0007770370812498692,-28.25
0.0796089265866593,0.0003819396301471753,0.0007639591588244717,0.0005691942638256682,-28.5
0.07994879180285511,0.00028644424218355474,0.0007921232040354827,0.0008581134098386567,-28.75
0.08018181507102641,0.00017641303926434898,0.0008109396284547433,0.0007634550433986594,-29.0
0.0803016178813838,8.639729452362271e-05,0.000819851785503252,0.00097700587837337,-29.25
0.08035460966007366,2.9134005130992957e-05,0.0008227611667890773,0.0008311171175520715,-29.5
0.08035988589164579,-2.837234060699273e-05,0.0008209367489762447,0.0009290347236759547,-29.75
0.08029786497885967,-0.00011055880675577001,0.0008129139478748429,0.0009555780131343221,-30.0
0.08013876827813425,-0.00020134913402647392,0.0007959475623566915,0.0007929424392496658,-30.25
0.07989516671080672,-0.000271197524744686,0.0007711588102187167,0.0004073991475097363,-30.5
0.07959637322864488,-0.00031848276533939096,0.0007408946569141348,0.0006774865492663526,-30.75
0.07925820118012794,-0.0003489499534948953,0.0007061779333210947,0.0009587288435316602,-31.0
0.07889847332165509,-0.0003614392019864951,0.0006682807240055011,0.0004960805490694109,-31.25
0.07853532277615495,-0.0003564675917767379,0.0006289700599439323,0.0006895197849608528,-31.5
0.07818553813810161,-0.0003378334161786914,0.0005898548421075745,0.0006484066490615205,-31.75
0.07785965594379757,-0.0003100243386269866,0.0005520278831272448,0.0006555822876892284,-32.0
0.07756548946084764,-0.0002759909616753681,0.0005164211023560924,0.0007861063562416282,-32.25
0.07730767402044683,-0.00023807455244315157,0.0004836483156395758,0.0008083541605404844,-32.5
0.07708934035596134,-0.00019925109263193436,0.0004539390193996275,0.00045371746311076086,-32.75
0.07690917183518296,-0.00016239112981585035,0.0004272339308350137,0.0009650563687551884,-33.0
0.07676455809632964,-0.00012914492768852787,0.0004036382144121467,0.0004634520715081185,-33.25
0.07665088197980591,-0.00010080736205264618,0.0003826627366326029,0.0003332683310821073,-33.5
0.07656294337222434,-7.795805782141729e-05,0.000363926499006391,0.00036485558456731543,-33.75
0.07649496586416307,-6.070934143530271e-05,0.00034680895659636624,0.00042667564698513696,-34.0
0.07644152468935374,-4.870789895421862e-05,0.00033098608608388803,0.0004555944913801069,-34.25
0.07639755006625464,-4.036914991856905e-05,0.0003160245420522768,0.00030314576341294516,-34.5
0.0763607863895166,-3.317104268244636e-05,0.00030169338737783094,0.00042363084703155723,-34.75
0.07633120798088974,-2.522309999049288e-05,0.0002879094247274287,0.0002917345011440031,-35.0
0.07631034018953561,-1.557071939515403e-05,0.00027470518515368755,0.00026136910891897194,-35.25
0.07630006654209943,-3.817049534227124e-06,0.00026219957149193224,0.0003408193899421194,-35.5
0.07630270609046716,1.0321608839292118e-05,0.0002505305209809231,0.0002827778542702289,-35.75
0.07632070975977802,2.4985256732508454e-05,0.0002398373206807826,0.00019589751082619775,-36.0
0.07635267660393218,3.8763284310031065e-05,0.00023009301292812247,0.00024222292106678214,-36.25
0.07639823632839808,5.3021484772576566e-05,0.0002213680423484093,0.00016312913396353615,-36.5
0.07645871957347733,6.77012456890072e-05,0.00021357408633239627,0.00020416155070022285,-36.75
0.0765336388197761,8.067938516238132e-05,0.0002065318731135084,0.0001548164585951882,-37.0
0.07662007834380209,9.058928758524237e-05,0.00020009403894603113,0.00017476383230894885,-37.25
0.07671481739494658,9.799804748295698e-05,0.00019413054466639,0.00021287843050745228,-37.5
0.076816074438768,0.00010262293392277605,0.00018859613686902788,0.000232978541579925,-37.75
0.07692006326279213,0.000102871069555803,0.00018340520767598268,0.0001468219246200178,-38.0
0.07702181657787961,9.851769158503859e-05,0.00017837788517808826,0.00020907699287288709,-38.25
0.07711709864596221,9.079532932938783e-05,0.00017334337796403297,0.00017563279935354018,-38.5
0.07720340723653839,8.11044223824886e-05,0.0001681435825384762,0.0002202049921060517,-38.75
0.07727930749072719,6.959928135734372e-05,0.0001626435244370714,0.00015692325948366004,-39.0
0.07734260579925308,5.627642213294065e-05,0.00015670365113544825,0.00015268855227735037,-39.25
0.07739186033499307,4.253581770568421e-05,0.00015013752930749988,8.654094892304384e-05,-39.5
0.07742767743466444,2.979803407282544e-05,0.00014288050103361451,9.901938081727929e-05,-39.75
0.07745145640313872,1.8535686273739305e-05,0.00013506720048859884,0.0001030714663175572,-40.0
0.07746474880721192,1.0150788004190114e-05,0.0001269053399837042,0.00014432853679265806,-40.25
0.0774717579791471,6.3339196909872886e-06,0.00011868720082418687,0.00014549531019576734,-40.5
0.0774774166465939,6.375306063274855e-06,0.0001105755161130052,0.0001156250977135849,-40.75
0.07748450859127365,8.81798985412352e-06,0.00010279847022426255,0.00013884914580150273,-41.0
0.07749505262630214,1.3242718234898754e-05,9.553083052542778e-05,0.00010557951277178138,-41.25
0.07751099402774345,1.9854579359421254e-05,8.897110941735853e-05,0.00011077256471447167,-41.5
0.07753476178502099,2.7231679863418123e-05,8.335546175959908e-05,6.839910098642085e-05,-41.75
0.07756545738747028,3.388554951371664e-05,7.868931058213437e-05,9.656454340983833e-05,-42.0
0.07760253288404842,4.0212360688685056e-05,7.502904715560302e-05,8.144741158114949e-05,-42.25
0.07764588210884765,4.590005837804001e-05,7.234202213935263e-05,9.66072984119673e-05,-42.5
0.0776943330008045,4.9283712656444933e-05,7.047282629329717e-05,7.980689221864096e-05,-42.75
0.07774444953416054,4.989525241408388e-05,6.909442065957282e-05,5.615175628045921e-05,-43.0
0.07779412350563267,4.99745040881544e-05,6.799343229173237e-05,5.4191561369473784e-05,-43.25
0.07784439854233685,5.1041773427386306e-05,6.707017532105697e-05,8.78304261089681e-05,-43.5
0.07789620705248744,5.289811635381114e-05,6.6300939887495e-05,6.132723537680129e-05,-43.75
0.07795019477504447,5.5108362287274726e-05,6.57871968363207e-05,0.00010024740813378147,-44.0
0.07800642377706199,5.7378354071054016e-05,6.565407768813941e-05,8.974751751655852e-05,-44.25
0.07806495148318658,5.969372775201792e-05,6.60340653958977e-05,0.0001241834843319703,-44.5
0.07812581123256603,6.159900087428227e-05,6.694270901012498e-05,7.888474544491195e-05,-44.75
0.07818814948493515,6.429896812311375e-05,6.834328302341551e-05,9.514138679686188e-05,-45.0
0.07825440916881225,6.78657521957643e-05,7.018327911074496e-05,5.286459692722262e-05,-45.25
0.07832388098932667,6.982456801040565e-05,7.228704871262539e-05,7.748267718401397e-05,-45.5
0.07839405830483306,6.912398777424167e-05,7.419301654586534e-05,6.392277084787609e-05,-45.75
0.07846212896487516,6.648378977126834e-05,7.553443514172208e-05,7.065266985391977e-05,-46.0
0.0785270258843756,6.394796784459783e-05,7.610056329493548e-05,6.393344789898045e-05,-46.25
0.07859002490056435,6.11176918558845e-05,7.587134669287027e-05,7.127170272041433e-05,-46.5
0.07864926126808737,5.766893580257809e-05,7.466178545193783e-05,0.00011832811970437576,-46.75
0.07870536277216951,5.525229624011446e-05,7.254769268944874e-05,8.585444058363187e-05,-47.0
0.0787597658605676,5.469253204713059e-05,6.97975784539762e-05,8.405708531677991e-05,-47.25
0.07881474783626377,5.522584509475015e-05,6.66738311078969e-05,5.9019116677751227e-05,-47.5
0.0788702175507571,5.5729428331985353e-05,6.330761322177475e-05,8.176996780388801e-05,-47.75
0.07892620669292774,5.610650422496061e-05,5.9734890789012656e-05,6.023227944087703e-05,-48.0
0.07898243055920702,5.635159585692939e-05,5.6086991005824546e-05,8.721702172554899e-05,-48.25
0.0790389098846416,5.590095904252357e-05,5.2601734455815434e-05,4.783049274888901e-05,-48.5
0.07909423247729207,5.464306594261947e-05,4.941396529703472e-05,2.6957643820407773e-05,-48.75
0.07914819601652684,5.34145649273704e-05,4.654994910689937e-05,4.7671840641319574e-05,-49.0
0.07920106160714681,5.300911923099283e-05,4.397335865753802e-05,4.923454410701161e-05,-49.25
0.07925421425498883,5.304619969433155e-05,4.171444826736236e-05,7.929640264956947e-05,-49.5
0.07930715400653547,5.2548415958697525e-05,3.9789907422321746e-05,2.980929396390747e-05,-49.75
0.07935931108690622,5.2785771414209925e-05,3.822493477864371e-05,7.459841815820809e-05,-50.0
0.07941272554936389,5.478904619604652e-05,3.7058131780118905e-05,4.5220950130462484e-05,-50.25
0.07946888917929831,5.822634322014131e-05,3.6410993509123595e-05,4.6540057528767637e-05,-50.5
0.07952917823580417,6.208341541763529e-05,3.636224394164977e-05,4.856343614194694e-05,-50.75
0.07959305601013358,6.60185239535066e-05,3.6878190843193735e-05,4.3328290770063005e-05,-51.0
0.07966121528371119,6.977111268541974e-05,3.795575210681843e-05,3.7864660777379294e-05,-51.25
0.07973259823550442,7.275424510302247e-05,3.950877218365644e-05,3.7244326563923985e-05,-51.5
0.07980672377391723,7.452500981301735e-05,4.151853404198317e-05,2.852434888758748e-05,-51.75
0.07988164825513046,7.575754559456527e-05,4.3716095735378805e-05,6.103892840747527e-05,-52.0
0.07995823886510636,7.649182631550011e-05,4.5897041164435336e-05,5.535396232498463e-05,-52.25
0.08003463190776146,7.455164198334058e-05,4.793622473271545e-05,4.450685325950096e-05,-52.5
0.08010734214907304,7.006212193971795e-05,4.9529084781290976e-05,5.8057882244260534e-05,-52.75
0.0801747561516409,6.445178220482878e-05,5.068888092267819e-05,8.209547227655545e-05,-53.0
0.0802362457134827,5.900371481924044e-05,5.1374456862608434e-05,2.8574089951601683e-05,-53.25
0.08029276358127937,5.35114317693694e-05,5.1616302902013376e-05,7.354423795821047e-05,-53.5
0.08034326857702144,4.746819527989138e-05,5.135084164778504e-05,5.875933774545164e-05,-53.75
0.08038769997183916,4.239285651965602e-05,5.066070545809607e-05,5.9781219038965855e-05,-54.0
0.08042805429006075,3.950638000984469e-05,4.982491324196544e-05,7.801161541001397e-05,-54.25
0.08046671273185885,3.9018775153526475e-05,4.900207080859739e-05,5.243583007926919e-05,-54.5
0.0805060918403678,4.0568893107224835e-05,4.830335915274061e-05,6.965226559274215e-05,-54.75
0.0805478505180733,4.285551312661201e-05,4.772856185315535e-05,3.5466476366593364e-05,-55.0
0.08059180286662103,4.530965613815108e-05,4.726650729494979e-05,6.203502196159075e-05,-55.25
0.0806384698303496,4.936981799291695e-05,4.6908895681850525e-05,4.2211147923215675e-05,-55.5
0.08069054250260686,5.596033473797418e-05,4.6699590731147377e-05,4.8516215009768854e-05,-55.75
0.08075039049982555,6.457497253992833e-05,4.676247878661778e-05,2.507098536848329e-05,-56.0
0.08081969244768672,7.411642403991336e-05,4.7127280913791894e-05,4.9099294097725704e-05,-56.25
0.08089862334790537,8.386309335781106e-05,4.778209229624532e-05,4.7414205335286064e-05,-56.5
0.08098741863440234,9.406196854602061e-05,4.870792841476716e-05,3.384020160408091e-05,-56.75
0.08108674728499742,0.00010445174986686151,4.996046554550285e-05,5.877031824157858e-05,-57.0
0.08119632213413606,0.00011396383576600666,5.1381732111419124e-05,4.3570293034304874e-05,-57.25
0.08131467495652943,0.00012217819524697887,5.281682782217558e-05,4.0135531754609266e-05,-57.5
0.08144067852463002,0.00012847146256075165,5.430568673913116e-05,4.133974275648267e-05,-57.75
0.08157161788165093,0.00013146888208914048,5.60684980682722e-05,6.056069026698363e-05,-58.0
0.0817036162888083,0.00013072784395951748,5.8140262731960004e-05,7.753252346913084e-05,-58.25
0.08183307356956997,0.00012694821962426495,6.035774990107054e-05,6.468523497886458e-05,-58.5
0.08195751272805683,0.00012116268076714509,6.255577849716856e-05,0.00010342873254970061,-58.75
0.08207539893110426,0.00011319091283244764,6.460707745464372e-05,6.762447541817235e-05,-59.0
0.08218389455372173,0.00010328106252897179,6.649866712567344e-05,8.390268701033085e-05,-59.25
0.0822819610561622,9.27784546592772e-05,6.831326248959294e-05,7.753975683109579e-05,-59.5
0.08236945146304028,8.282084353430225e-05,7.010760867743061e-05,6.042858851247959e-05,-59.75
0.0824476027432308,7.342846288275334e-05,7.193047743428666e-05,5.8563388995319654e-05,-60.0
0.08251630838880579,6.529330933680716e-05,7.372125196996205e-05,6.328165227327195e-05,-60.25
0.08257818936190442,5.907272895309956e-05,7.554695643093495e-05,7.265764280757481e-05,-60.5
0.08263445384671199,5.4435088274309984e-05,7.725459173325712e-05,9.276175147842486e-05,-60.75
0.08268705953845304,5.079345092569992e-05,7.869824941907552e-05,9.118665671052281e-05,-61.0
0.08273604074856339,4.6787001915293835e-05,7.99425903637693e-05,7.459493171316223e-05,-61.25
0.08278063354228363,4.3585953534673594e-05,8.118327088557024e-05,9.838848299872222e-05,-61.5
0.08282321265563274,4.173623693102396e-05,8.251449641180034e-05,8.921987653840932e-05,-61.75
0.08286410601614567,3.978856668105518e-05,8.392394941984933e-05,8.687036517641619e-05,-62.0
0.08290278978899485,3.693218431052858e-05,8.533087634323646e-05,7.405421238706328e-05,-62.25
0.08293797038476673,3.269993953560618e-05,8.683033352948865e-05,0.00012445348704278117,-62.5
0.08296818966806606,2.7759786732778347e-05,8.844288929699809e-05,0.00011241449302812692,-62.75
0.08299348995823229,2.2565532910967523e-05,9.006434233295836e-05,0.00011404902174290757,-63.0
0.083013320733888,1.5223528778432471e-05,9.167037057883998e-05,0.00012142204969812706,-63.25
0.08302393701578915,6.674202394960083e-06,9.307316571143171e-05,8.85153830776815e-05,-63.5
0.08302666913867791,-1.03345105891689e-06,9.433713666492681e-05,8.938114617571338e-05,-63.75
0.08302187011367132,-9.502251494139524e-06,9.529160199652313e-05,0.00010317379082929248,-64.0
0.08300766463568963,-1.9132807615063196e-05,9.553055101852084e-05,0.00010271555093546714,-64.25
0.0829836044984412,-2.763543284815817e-05,9.483023890131972e-05,9.96786666814728e-05,-64.5
0.08295239376999332,-3.374818522351719e-05,9.332751795057705e-05,9.395883031444383e-05,-64.75
0.08291610812799416,-3.730949645550791e-05,9.104448434025743e-05,8.54345352596271e-05,-65.0
0.0828777747770823,-3.930035037413154e-05,8.824924606154664e-05,7.945293646290444e-05,-65.25
0.0828375074272459,-4.160261500801843e-05,8.496661061015108e-05,9.146422444280752e-05,-65.5
0.08279456954706627,-4.4198737596298776e-05,8.108205237055746e-05,7.712624479146168e-05,-65.75
0.0827491099520533,-4.5920653810933854e-05,7.650149754428417e-05,0.00011259168575323761,-66.0
0.0827027282394444,-4.545519484223243e-05,7.118350141423502e-05,9.48067566862408e-05,-66.25
0.08265819956236883,-4.394997218712393e-05,6.547709463842393e-05,7.068835367543894e-05,-66.5
0.08261482829507015,-4.264134719597634e-05,5.962143462888603e-05,5.9993003548662605e-05,-66.75
0.08257291686797688,-4.103482188739377e-05,5.379438522434877e-05,6.552189867504651e-05,-67.0
0.08253275865129536,-3.7612782686435864e-05,4.8120004021263716e-05,7.478614177005433e-05,-67.25
0.08249769130260401,-3.120109571382035e-05,4.2722244887568145e-05,4.285936095500126e-05,-67.5
0.08247035645986772,-2.3816505365828466e-05,3.7716278077524626e-05,7.725763261324722e-05,-67.75
0.08245005829187235,-1.6864521930025356e-05,3.334341940407599e-05,1.863329267134256e-05,-68.0
0.08243662741600767,-1.0135324906679344e-05,2.9855142038326848e-05,5.4711920608657705e-05,-68.25
0.082429787642059,-3.4093481273284043e-06,2.7355918235930845e-05,2.639228495174631e-05,-68.5
0.08242980871975301,3.7408648140002665e-06,2.576213430096577e-05,3.648509702582764e-05,-68.75
0.082437269371687,1.1372526644015668e-05,2.487174102548053e-05,1.7638598591652316e-05,-69.0
0.08245255377304105,1.8817130864698384e-05,2.4430151971341705e-05,2.7675715746487695e-05,-69.25
0.08247490363341639,2.58718799352603e-05,2.4257321861783748e-05,2.3503624227656783e-05,-69.5
0.08250429753291157,3.3032760579899956e-05,2.4154237249360805e-05,2.9312973977697193e-05,-69.75
0.08254096915457619,4.0369492150790776e-05,2.408910345580944e-05,2.8050377517265662e-05,-70.0
0.08258503651721315,4.732833300182676e-05,2.4089594844672318e-05,3.0148464688718735e-05,-70.25
0.08263562582057984,5.357747170229438e-05,2.4109351717594074e-05,2.776600072215349e-05,-70.5
0.08269219146061774,5.9733869586429955e-05,2.4121267651956467e-05,3.1341947788667696e-05,-70.75
0.0827550935597527,6.575403655084688e-05,2.412662987139525e-05,2.450281830545381e-05,-71.0
0.08282369953371943,7.087754879410435e-05,2.421365827572712e-05,1.9366148283971735e-05,-71.25
0.08289684865734091,7.50772985427875e-05,2.4448018174196808e-05,2.3117944230273413e-05,-71.5
0.082973854130805,7.850291640978252e-05,2.4863425508615253e-05,1.693080391359722e-05,-71.75
0.08305385449016048,8.064193879339654e-05,2.555454159227218e-05,2.6736085479810157e-05,-72.0
0.0831351380083918,8.105424844676717e-05,2.6552409130911905e-05,2.843244929428071e-05,-72.25
0.08321596298705401,8.007398524184639e-05,2.7739295776891172e-05,2.2527765615665968e-05,-72.5
0.08329528597887549,7.851719296257664e-05,2.9015201250860702e-05,4.1883255879268666e-05,-72.75
0.08337299737297917,7.624557451893499e-05,3.0267902758253965e-05,1.687165377957031e-05,-73.0
0.08344777712791336,7.265746693234376e-05,3.143229112109326e-05,4.982002068063679e-05,-73.25
0.08351831230684385,6.767431947909963e-05,3.2459480596245494e-05,4.157050052823463e-05,-73.5
0.08358312576687156,6.192286217181209e-05,3.337522794822196e-05,4.205498399826105e-05,-73.75
0.08364215803118748,5.572100711777328e-05,3.4145440191917916e-05,3.520531896841761e-05,-74.0
0.08369456778110711,4.887291122226273e-05,3.480607876085314e-05,4.921445307845551e-05,-74.25
0.083739903853632,4.1984003306655415e-05,3.5315950734885136e-05,4.9000750703569185e-05,-74.5
0.08377853578772042,3.5394976684713364e-05,3.566474521869381e-05,4.9074910834209784e-05,-74.75
0.08381069380700143,2.948838402941356e-05,3.577669836779684e-05,3.737006241335758e-05,-75.0
0.08383751255577924,2.4189207722923045e-05,3.567349606967264e-05,4.9356071853318834e-05,-75.25
0.08385907222244728,1.9141927353479027e-05,3.534327148155914e-05,3.854916341561668e-05,-75.5
0.0838757964104862,1.4834280285480617e-05,3.479563035580832e-05,3.067319628923329e-05,-75.75
0.08388874078301824,1.1594319783675422e-05,3.406030854003957e-05,4.5165872905615634e-05,-76.0
0.08389898505005355,9.897134392387874e-06,3.314230868379838e-05,3.153089539692164e-05,-76.25
0.08390853505180301,1.000848842383495e-05,3.213028353932741e-05,4.5172184275989874e-05,-76.5
0.08391900202690122,1.0417995708944527e-05,3.106670604742761e-05,2.7866018665931303e-05,-76.75
0.0839293710432209,1.0355248263586858e-05,3.0043609306892142e-05,3.858900218341524e-05,-77.0
0.0839397125234284,1.0782446249427147e-05,2.910569194942747e-05,2.788838986231626e-05,-77.25
0.08395093593571976,1.1326410361459094e-05,2.8273398182800858e-05,3.963114988858943e-05,-77.5
0.08396236534415132,1.1615356586731906e-05,2.754761344963218e-05,2.7419561927130576e-05,-77.75
0.08397416664889322,1.100512714882762e-05,2.7019013660754528e-05,3.315696926499759e-05,-78.0
0.08398437559844897,1.0844207397914252e-05,2.650096473674311e-05,3.238933422496787e-05,-78.25
0.08399585506368905,1.1762053923308757e-05,2.6134080707917204e-05,3.6339181469439985e-05,-78.5
0.08400789970629559,1.2401240265899616e-05,2.5868760201362577e-05,3.243803399317208e-05,-78.75
0.08402065754422085,1.28109113578731e-05,2.566419951059297e-05,2.904235056070542e-05,-79.0
0.08403352152901133,1.2432346805292538e-05,2.5486018083341444e-05,2.3708229947141946e-05,-79.25
0.08404552223783143,1.0750065908601836e-05,2.5297574287074064e-05,4.369928295956671e-05,-79.5
0.08405502166082854,7.705501029277306e-06,2.4996572290211764e-05,3.06299627086358e-05,-79.75
0.08406093323988999,4.048843944545744e-06,2.452434012427292e-05,3.861262694051723e-05,-80.0
0.08406311934871763,-1.5269050986088661e-07,2.389911375299596e-05,2.804738019711664e-05,-80.25
0.08406062785887027,-4.481981888675157e-06,2.310483103543323e-05,3.2909390676981454e-05,-80.5
0.08405415538494028,-8.600597509532404e-06,2.21495941049526e-05,2.2578193283721154e-05,-80.75
0.0840434266638512,-1.4579117614071935e-05,2.109124120397105e-05,2.346479220434461e-05,-81.0
0.08402499714971214,-2.305250179052143e-05,1.990794028490661e-05,2.0350300247683195e-05,-81.25
0.08399732166027016,-3.0626695929673875e-05,1.8693403682061356e-05,2.2299673131623288e-05,-81.5
0.08396374375785279,-3.624918614634348e-05,1.772459821256286e-05,1.8362583382367653e-05,-81.75
0.08392482328797747,-4.259569522145623e-05,1.7135431071251175e-05,2.441081658708516e-05,-82.0
0.08387855236740988,-4.918278641294349e-05,1.7077290431615287e-05,2.6210008000297075e-05,-82.25
0.08382645771515158,-5.3798237370727975e-05,1.7683369988913408e-05,1.689268906333169e-05,-82.5
0.08377095589266842,-5.813567904501549e-05,1.8860872092307876e-05,3.523213279991652e-05,-82.75
0.08371018635706155,-6.407837242483616e-05,2.052073009829228e-05,2.117591821456516e-05,-83.0
0.08364279914781875,-6.881915765070273e-05,2.246325290036284e-05,3.7599321779973466e-05,-83.25
0.08357254804176015,-7.058320052110573e-05,2.407472579403474e-05,2.645590147626678e-05,-83.5
0.08350163274677654,-7.516960617179325e-05,2.5193719452906455e-05,3.0363521182130704e-05,-83.75
0.08342220882941656,-8.461133041509639e-05,2.6161918652838305e-05,4.040710418645385e-05,-84.0
0.08333241008594634,-9.51547006052128e-05,2.690300807317113e-05,2.760394368903074e-05,-84.25
0.08323189942820614,-0.00010595946947397628,2.7318821599342232e-05,2.8594253401365705e-05,-84.5
0.08312049114699839,-0.00011603630365294298,2.7320690849949448e-05,3.949463147119234e-05,-84.75
0.08299982682090025,-0.00012536677060673296,2.7049007470722796e-05,2.6842918563939333e-05,-85.0
0.08286975760578492,-0.00013464396830766,2.6574425548361337e-05,1.610350506544428e-05,-85.25
0.08273053888428493,-0.00014380839781466537,2.5942615896424156e-05,4.066646350244646e-05,-85.5
0.0825821408101556,-0.00015376841058646618,2.5168688928884064e-05,1.9834005112885633e-05,-85.75
0.082423002063112,-0.00016438878178093308,2.4143018500179506e-05,2.9599912816147267e-05,-86.0
0.08225336324659373,-0.0001743134343892283,2.2906541885597365e-05,1.6930911203492938e-05,-86.25
0.08207437519433354,-0.0001833780242114988,2.1509729173677564e-05,2.62719756689532e-05,-86.5
0.08188660719817073,-0.00019163169623742649,1.9917395123479257e-05,1.971246050774811e-05,-86.75
0.08169111180185869,-0.0001997966981245325,1.8106916004866023e-05,1.6590418839897147e-05,-87.0
0.08148701380192166,-0.00020857988030327512,1.598808433428999e-05,1.8808303102375162e-05,-87.25
0.08127395204125214,-0.00021606338367746725,1.3611815194892703e-05,1.8370056565557985e-05,-87.5
0.08105488703456673,-0.00022072229047318676,1.1071770394345487e-05,1.0948853281549792e-05,-87.75
0.08083250746030576,-0.00022406929370283324,8.515613937150047e-06,1.1171421935324277e-05,-88.0
0.08060674844716106,-0.00022892991567675935,6.043206002741886e-06,5.119685413928349e-06,-88.25
0.08037464762895224,-0.00023728860521516487,3.760737853702529e-06,4.633876519766905e-06,-88.5
0.08013217123673073,-0.00025073238619221366,1.942253950256115e-06,2.7791181568467827e-06,-88.75
0.07987318285656782,-0.0003010078484858916,8.059951942902792e-07,2.723947837884183e-06,-89.0
0.07953015553975895,nan,2.6730799668887297e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
