0.030805447466382814,-6.6703401504879245e-06,5.356369237750437e-05,7.33033970234595e-05,-15.75
0.030799008994993844,-6.357180363103163e-06,5.4851189171710706e-05,7.244795706086438e-05,-16.0
0.030792733105656608,-7.071569830477062e-06,5.565438326924977e-05,5.0041164804487566e-05,-16.25
0.03078486585533289,-9.640602510416554e-06,5.608506112233842e-05,6.227760493704264e-05,-16.5
0.030773451900635775,-1.4200043920532812e-05,5.634270970739227e-05,4.739607087100341e-05,-16.75
0.030756465767491824,-2.059490587837283e-05,5.6573326297551596e-05,7.475043733956924e-05,-17.0
0.03073226208887903,-2.796078641905536e-05,5.672122447118889e-05,5.2836478479381666e-05,-17.25
0.030700544194653713,-3.458011575083533e-05,5.6702047046710095e-05,4.465012631639769e-05,-17.5
0.030663101857377358,-3.827532570768559e-05,5.649877463019377e-05,3.4358363792242816e-05,-17.75
0.030623993543238342,-3.860840616666181e-05,5.614602757411429e-05,3.31222710772067e-05,-18.0
0.030585885045044035,-3.705348110615882e-05,5.571585996544279e-05,4.493709286612028e-05,-18.25
0.030549886581026024,-3.322527670428406e-05,5.527450541710419e-05,7.444201673637973e-05,-18.5
0.030519434491635467,-2.734974714035769e-05,5.4900782793747364e-05,4.633324554843745e-05,-18.75
0.03049518708674531,-2.1725380568864833e-05,5.465002695473721e-05,6.207298217439806e-05,-19.0
0.030475983730497737,-1.68997707574621e-05,5.443899689365192e-05,2.8330067374586834e-05,-19.25
0.030461387545230385,-1.1473936365536883e-05,5.415439628568743e-05,7.123920420367379e-05,-19.5
0.030453035857766663,-5.502202935631084e-06,5.4162997966480674e-05,5.3745534330728977e-05,-19.75
0.030450383139359122,-5.877869577019385e-07,5.487682390914306e-05,6.325833723622078e-05,-20.0
0.03045186028385126,2.342334408229202e-06,5.662428986126037e-05,8.160695766234495e-05,-20.25
0.03045506780817558,3.008933282614909e-06,5.914433874390694e-05,3.170340376813102e-05,-20.5
0.03045787815041649,3.432953568537761e-06,6.247067795476861e-05,5.178562417714437e-05,-20.75
0.030461933715312656,5.876608463638994e-06,6.662559214310593e-05,8.611068327007108e-05,-21.0
0.030469631367343767,1.0425279422342573e-05,7.159983306882721e-05,7.382738099046861e-05,-21.25
0.03048278427415734,1.6331746852090226e-05,7.717942762184569e-05,9.576815775494928e-05,-21.5
0.030502294861047947,2.278030037329397e-05,8.314105193267929e-05,6.866519696984135e-05,-21.75
0.03052834487490393,2.8816186428871557e-05,8.947232452011548e-05,7.41389947704757e-05,-22.0
0.03055992723390569,3.454644958671149e-05,9.613309663282827e-05,0.00010009370985370955,-22.25
0.030597437774077352,4.0470955678186676e-05,0.00010292265780853876,0.00011573212799004511,-22.5
0.030640869145262064,4.54512819889636e-05,0.000109630004032804,0.00011371487608123967,-22.75
0.03068834033805528,4.8703865124758924e-05,0.0001160900900789192,9.27829300944984e-05,-23.0
0.030738276875511582,5.0044703069865304e-05,0.00012220115643537976,0.00019656620385039621,-23.25
0.03078842974419501,4.969050429922198e-05,0.00012809583438298173,7.446942273062196e-05,-23.5
0.030837657884110026,5.0513061777730794e-05,0.00013404901731298903,0.00013133025113058836,-23.75
0.030889455867750472,5.590666883364091e-05,0.00014027450666226205,0.00017285360784663386,-24.0
0.030949471221777308,6.592983451299099e-05,0.00014701651435108416,0.00012308265828664487,-24.25
0.031021315536776454,8.114009892916212e-05,0.00015469823800585167,0.0001516858851388827,-24.5
0.031111751419635632,0.00010209990201772226,0.000163839055387232,0.00018731148478823637,-24.75
0.0312255153408119,0.0001276646889575711,0.00017488320210655035,0.00016184937443192507,-25.0
0.031367080797550774,0.0001569922513923374,0.00018837713301973408,0.00020657442605109995,-25.25
0.03153949984359657,0.00018845175037518827,0.00020469349417910368,0.00017911558798913967,-25.5
0.03174398429830115,0.00022284098960177398,0.0002236898212573668,0.00024592797260436505,-25.75
0.03198518182280012,0.0002602712992780115,0.0002459972829614964,0.0003586909377132821,-26.0
0.032264526896857174,0.000300645051206732,0.00027180671716727926,0.0002481577008085784,-26.25
0.032586471925213585,0.0003387499883809354,0.00030195572699077207,0.0004680249384253297,-26.5
0.032942026873619044,0.00036836678788070704,0.00033588741376210606,0.00032826722555021233,-26.75
0.033323205500975,0.00038957176465771043,0.00037300855724904837,0.00021714560414848837,-27.0
0.033721170402934465,0.0003988902989965383,0.0004123406313830496,0.0005730266677519153,-27.25
0.034120986098968076,0.0003921159616417057,0.00045209809009442027,0.00045055673875060015,-27.5
0.03450540232621788,0.00036544847266461317,0.0004901885080429744,0.00044865839205110274,-27.75
0.0348518830442973,0.0003216584953301821,0.0005241550773254,0.0007722404369137591,-28.0
0.03514871931687824,0.000270411242007218,0.00055276011169007,0.0006627683043132025,-28.25
0.03539270552831174,0.00021783623165100297,0.0005756185887743273,0.0008682079664407427,-28.5
0.03558439178018025,0.00016171238729640464,0.0005924949873480215,0.0004894438192550709,-28.75
0.03571613030290455,9.732826217484156e-05,0.0006025762558603534,0.0005882905805800077,-29.0
0.03577904830452993,3.8258353172702236e-05,0.0006055344452555677,0.0005545120829433588,-29.25
0.03579264700924995,-9.025523542462166e-07,0.0006040866860402219,0.000660195589722962,-29.5
0.03577724319982144,-3.114358291435304e-05,0.000599789625575822,0.0005993643149073066,-29.75
0.035730359843421246,-6.955485200881018e-05,0.0005921874577646309,0.0009041980536400786,-30.0
0.03563813349580382,-0.00011738963295451765,0.0005796975918780403,0.0004194153486450393,-30.25
0.03549558057751221,-0.00015992921841369995,0.0005619053554820179,0.0006100501006204573,-30.5
0.03531827505897642,-0.0001914001313753598,0.0005403216009898816,0.0002934566078290155,-30.75
0.03511278031476149,-0.0002184336148654438,0.0005156375654669866,0.00035348543171808723,-31.0
0.03488140782924553,-0.00024278837618205845,0.0004884099286069306,0.00044006013947721877,-31.25
0.034627203562397374,-0.0002614687050545919,0.00045923060540626855,0.0006354231465155336,-31.5
0.034358470419136346,-0.0002714213863326542,0.00042895149996155437,0.00040752081215292627,-31.75
0.034084360789732066,-0.0002732155332376904,0.0003986002610010864,0.0004561849438309215,-32.0
0.033812039352660965,-0.0002665618818028584,0.0003691590933952224,0.0002827303615948653,-32.25
0.03355123702612635,-0.00025039722031498096,0.00034168356132472456,0.000374156219696822,-32.5
0.033311244912031,-0.00022963910168441112,0.00031679037586758435,0.0003863210916345665,-32.75
0.033091958822757526,-0.00020765195361352115,0.0002939673679563874,0.0004535740010421334,-33.0
0.03289594100480396,-0.0001846656745006954,0.00027329313610503,0.0002829653014545727,-33.25
0.032722627473756136,-0.00016267835509584452,0.00025457291132631547,0.0003547478373340882,-33.5
0.03257058429461227,-0.00014359846829529663,0.00023762541488411918,0.00025719657495860103,-33.75
0.03243543053716554,-0.00012679062518013845,0.0002221507141180245,0.0001616819362675343,-34.0
0.032317003044251995,-0.00011108414383838652,0.00020797911557614616,0.00019095614243522067,-34.25
0.03221326224948877,-9.832394384046497e-05,0.00019515248360138645,0.0001585521715573423,-34.5
0.032120355156571065,-8.838407661471495e-05,0.00018396313303059496,0.00018078037200602338,-34.75
0.03203649409625934,-7.935004436469828e-05,0.00017450806180619742,0.00021354567393483924,-35.0
0.03196165506784167,-6.860628349371345e-05,0.0001663918729678304,0.00013507479158880557,-35.25
0.03189928152927191,-5.441889494732163e-05,0.00015955949113323812,0.00019662047060079423,-35.5
0.031852817277947025,-3.703307386924634e-05,0.0001540035823515683,0.0001564970653408753,-35.75
0.03182521538153342,-1.9136585425443692e-05,0.00014962877752668693,0.00020790436076762592,-36.0
0.03181454410709614,-3.5806393117246427e-06,0.0001461979621739294,0.00015762788884409774,-36.25
0.03181805410290997,9.47450392324578e-06,0.00014346410608403947,0.00017042591031679426,-36.5
0.03183349311494263,2.0073278205575557e-05,0.00014138457746977248,0.00011022825403983298,-36.75
0.03185820065932112,2.7071025164627366e-05,0.00013961728611915807,0.00013839433491984708,-37.0
0.031887635165271884,2.820478870066076e-05,0.0001379292851313115,0.000128021618553735,-37.25
0.03191461023672244,2.420451760869538e-05,0.00013597164385433622,0.00018009965361243455,-37.5
0.031936044200489275,1.9206050724508705e-05,0.0001336796781466624,0.00011418801045269024,-37.75
0.03195302233817146,1.6133841849917674e-05,0.00013101862985619392,7.033212891882808e-05,-38.0
0.03196831188418911,1.5362352624694736e-05,0.000128089613544099,0.00016084429609156646,-38.25
0.03198374704342085,1.5181488673878668e-05,0.00012497705584774146,0.00010981190137893983,-38.5
0.03199867486153687,1.4354824515266235e-05,0.00012170618799316214,6.287849678465567e-05,-38.75
0.03201245669245138,1.2371317631557077e-05,0.00011830339895369093,0.00010170865966828944,-39.0
0.03202341749679998,9.567127275469933e-06,0.00011482535188739303,0.000124701463129661,-39.25
0.03203159094700232,6.114723497117891e-06,0.00011125947495362093,0.0001329124611137416,-39.5
0.03203564694379422,1.5536674867477895e-06,0.00010764077509668621,0.0002544156922306678,-39.75
0.03203469828197582,-4.595430233674674e-06,0.00010400731283294796,0.00012893436460603876,-40.0
0.03202645608332687,-1.302758475226276e-05,0.00010039372530104485,0.00019310519838376845,-40.25
0.03200864311247129,-2.3100477299871358e-05,9.672221868338801e-05,0.00012890319253320084,-40.5
0.031980255128727125,-3.31363533954826e-05,9.283886908436686e-05,0.00011917876147692075,-40.75
0.03194237040568033,-3.9164177912266035e-05,8.892609277148546e-05,0.00010680425580036033,-41.0
0.03190192677290259,-3.977540568724652e-05,8.534930920180118e-05,0.00010903298309405951,-41.25
0.031862819594305834,-3.667325564443713e-05,8.245284170077602e-05,9.159519588817534e-05,-41.5
0.03182858026161372,-2.9577625479518255e-05,8.046417878927028e-05,6.134745816213823e-05,-41.75
0.0318036643433468,-1.9931073011864725e-05,8.008831343507733e-05,0.00014492991490502698,-42.0
0.03178871811558999,-9.97249110556292e-06,8.162298002237162e-05,6.270632795805052e-05,-42.25
0.03178371936113567,-7.163647004135298e-07,8.50832276869518e-05,0.00010893653992917474,-42.5
0.03178728538618916,6.6969476023234775e-06,8.981387146125602e-05,0.00012396844125189994,-42.75
0.03179711325634032,1.1775578269711956e-05,9.484465902422987e-05,7.609094236839947e-05,-43.0
0.031810836542728586,1.1742070376935532e-05,9.903987363199671e-05,0.00011010376755691935,-43.25
0.03182059739709419,8.327961524490918e-06,0.00010139444689041812,8.78141788313927e-05,-43.5
0.03182749246577757,6.682260774000526e-06,0.00010246048961192761,6.87988909120734e-05,-43.75
0.03183396191864219,5.4603358100105415e-06,0.00010262735799019682,0.00011613367021477694,-44.0
0.03183841313739759,1.2444368814937268e-07,0.00010178980445871816,0.00012386764079972724,-44.25
0.03183421080601849,-1.0990362484013944e-05,9.934212798660222e-05,0.00010715171055498962,-44.5
0.03181643241242956,-2.328622535113789e-05,9.503505020033972e-05,0.0001257668928499045,-44.75
0.031787638355316214,-3.185328757298461e-05,8.932236447996506e-05,9.715212092121714e-05,-45.0
0.03175272583728359,-3.6009587009448035e-05,8.307419793298162e-05,0.00012694833296763262,-45.25
0.03171561918129732,-3.7789450234391314e-05,7.700109177009943e-05,9.062979902006198e-05,-45.5
0.03167714693681481,-3.639588283264536e-05,7.133707638615128e-05,6.683222785941814e-05,-45.75
0.03164282741563203,-3.0434078448153545e-05,6.638155519789902e-05,6.748956142100734e-05,-46.0
0.0316162787799185,-2.159344661558857e-05,6.231852380484139e-05,8.156785126797912e-05,-46.25
0.03159964052240085,-1.2684417502361461e-05,5.92871488511666e-05,6.489271294422144e-05,-46.5
0.03159090994491378,-4.531990314911999e-06,5.700954211877782e-05,6.086415733043589e-05,-46.75
0.031590576541771026,4.882471014457795e-06,5.506508923575544e-05,5.5791661440554585e-05,-47.0
0.031600674886942695,1.4278358818922005e-05,5.335996453107342e-05,5.0787278360411164e-05,-47.25
0.03161913325940887,2.023559525131044e-05,5.1819000576867235e-05,4.5858291489966896e-05,-47.5
0.031641146077445316,2.2139213889622172e-05,5.046113715282836e-05,4.4530608162394666e-05,-47.75
0.031663411687188114,2.1072884594259406e-05,4.9349811925060914e-05,4.9016314216342866e-05,-48.0
0.031683291846633835,1.7662283959083563e-05,4.874721462027542e-05,5.2752623262194986e-05,-48.25
0.03169873625510628,1.225473918205211e-05,4.866938006535023e-05,3.919245088695664e-05,-48.5
0.03170780132499794,4.725752489141005e-06,4.887547764243443e-05,6.004365251262474e-05,-48.75
0.031708187760084564,-2.326980794154637e-06,4.8956646629271826e-05,7.64396924292695e-05,-49.0
0.03170314736340963,-5.52642701207029e-06,4.8744099785042065e-05,7.793423667533383e-05,-49.25
0.03169713490606042,-5.802225772778141e-06,4.827871679949378e-05,5.464808823563497e-05,-49.5
0.03169154291186407,-6.436338048587675e-06,4.772166260628269e-05,5.7866824828892854e-05,-49.75
0.03168426222996325,-7.363126822462068e-06,4.704890481386283e-05,2.6067471359775274e-05,-50.0
0.03167681665821915,-5.360455169807488e-06,4.629216628933449e-05,2.7335314014080223e-05,-50.25
0.03167354131962363,7.843346587176059e-07,4.575855769320574e-05,3.1569537643137e-05,-50.5
0.031678385327536585,9.587616895994494e-06,4.55907412971615e-05,4.9670602244315104e-05,-50.75
0.03169271655341562,1.9322096955071144e-05,4.5750575623179494e-05,3.779492486614272e-05,-51.0
0.03171702952144673,2.7413916840666325e-05,4.596046817551542e-05,2.543224308560084e-05,-51.25
0.031747544387096954,3.181478303454152e-05,4.5970909346931124e-05,4.415719720879743e-05,-51.5
0.03178065908751581,3.390512684662075e-05,4.5633976437853175e-05,5.217113918029766e-05,-51.75
0.031815354640790196,3.447840878228331e-05,4.508144663739689e-05,4.2714165669666473e-05,-52.0
0.031849615905080376,3.304208067398534e-05,4.446538874454299e-05,5.649708096817224e-05,-52.25
0.031881438802138166,3.0667074443834624e-05,4.380279550021091e-05,4.8602919238506515e-05,-52.5
0.031910950053968046,2.9469212064377193e-05,4.303057531971825e-05,6.865336915100329e-05,-52.75
0.03194037722626692,2.9410738117931906e-05,4.218221402671535e-05,5.2004437981310533e-05,-53.0
0.03196977153020391,2.9785870901032768e-05,4.135801123293154e-05,3.923018427178654e-05,-53.25
0.031999948968068986,3.0263206556919997e-05,4.0699829279221056e-05,4.821819480284838e-05,-53.5
0.03203029794331775,3.054821770148361e-05,4.026480196291949e-05,4.1439933616375935e-05,-53.75
0.032061045403471954,3.129093198400712e-05,4.0085704260974706e-05,3.722608271129746e-05,-54.0
0.032092879807285764,3.2854166581927635e-05,4.0122744334787016e-05,4.019008015267167e-05,-54.25
0.03212675373663581,3.4952994522045866e-05,4.0432457059156624e-05,3.1897077254764566e-05,-54.5
0.032162785796329856,3.461733156460284e-05,4.103984955938503e-05,4.310151448337976e-05,-54.75
0.032195988399765015,3.0150674618173445e-05,4.172757011303731e-05,4.669863782090847e-05,-55.0
0.0322230871455662,2.336491357445361e-05,4.2160047239854555e-05,3.875747153564077e-05,-55.25
0.03224271822691392,1.8005719644848678e-05,4.215219657407271e-05,5.374285065034082e-05,-55.5
0.0322590985848559,1.5770786184737123e-05,4.174438251276832e-05,5.4670866213111374e-05,-55.75
0.032274259799283396,1.4940453548613342e-05,4.0884983031626285e-05,3.962412517512226e-05,-56.0
0.032288979491953126,1.4136637143891129e-05,3.946508997836599e-05,5.337086699757493e-05,-56.25
0.03230253307357118,1.2575721592113231e-05,3.739908975418701e-05,3.596967988863005e-05,-56.5
0.03231413093513735,1.1753151834836134e-05,3.4804105772489496e-05,4.7229634317347974e-05,-56.75
0.03232603937724085,1.2795467362072127e-05,3.197408645869296e-05,3.867669361085589e-05,-57.0
0.0323397218698615,1.4810866235098058e-05,2.919983124233247e-05,3.3860270627947275e-05,-57.25
0.03235566110971105,1.620838761275112e-05,2.6679756263034157e-05,1.945181725099797e-05,-57.5
0.032372138645087,1.56431670897475e-05,2.458125435143838e-05,2.8944691027871575e-05,-57.75
0.03238694744389054,1.2955298622260858e-05,2.3040687041426317e-05,2.3275580222888517e-05,-58.0
0.03239804924233152,7.925551896392075e-06,2.2065538095339214e-05,2.8780590077029725e-05,-58.25
0.032402798547683326,1.1701385860263258e-06,2.144547786659728e-05,1.3045448647844293e-05,-58.5
0.032400389519503574,-5.612478130152115e-06,2.1112452187576158e-05,2.238177926858209e-05,-58.75
0.03239157359142302,-1.0590046529177638e-05,2.093175799489563e-05,2.492093548997834e-05,-59.0
0.03237920942644522,-1.3595616092723639e-05,2.1011439548979428e-05,2.1581252916454824e-05,-59.25
0.032364382359237574,-1.5724221367953428e-05,2.1372865003426598e-05,2.3652204488657652e-05,-59.5
0.03234776098370931,-1.7980937353761356e-05,2.2011087470126618e-05,2.70031389658712e-05,-59.75
0.03232842048453005,-2.0599804239400388e-05,2.2867606820938404e-05,3.0229161986364966e-05,-60.0
0.03230656137523051,-2.2194888541039043e-05,2.3890181360966562e-05,2.550804231379357e-05,-60.25
0.032284030707447973,-2.1725124365885862e-05,2.495416079546447e-05,2.0782330642264008e-05,-60.5
0.03226311112649874,-1.9693064350304046e-05,2.5906508010390023e-05,2.8537491390279515e-05,-60.75
0.032244644578747365,-1.8185896959316272e-05,2.668061634641539e-05,3.042380016982614e-05,-61.0
0.03222673933258011,-1.8628698847725916e-05,2.726990113616104e-05,3.6120711840283495e-05,-61.25
0.032207387181051914,-2.1070322093929422e-05,2.759776849942315e-05,3.967080888507557e-05,-61.5
0.03218459868839225,-2.439984347171395e-05,2.7618989369623888e-05,2.0459947159948144e-05,-61.75
0.032158587494108486,-2.8155215226675218e-05,2.7251240825600832e-05,4.075249722896787e-05,-62.0
0.0321282882579389,-3.287976971927398e-05,2.6591779107669923e-05,2.775422094282963e-05,-62.25
0.03209282795466994,-3.745822194816881e-05,2.5705136568587455e-05,3.0158836037338932e-05,-62.5
0.03205337181404256,-4.138089268746967e-05,2.470868840970472e-05,3.5597621264637017e-05,-62.75
0.032010066169295,-4.493437660233954e-05,2.3777348066496296e-05,2.1651115189105785e-05,-63.0
0.03196350306083788,-4.899100525570729e-05,2.3031011449994067e-05,2.6429527201303135e-05,-63.25
0.031912084158783584,-5.299341802005031e-05,2.2569707548214527e-05,2.6794829378704726e-05,-63.5
0.03185751622479778,-5.463508970133743e-05,2.2385083859079162e-05,2.959416610067052e-05,-63.75
0.03180281397938091,-5.3494022194049834e-05,2.247340651055963e-05,1.680151869104876e-05,-64.0
0.03175052818040968,-5.052752650053921e-05,2.2737662627388864e-05,2.302125783913006e-05,-64.25
0.03170175892637983,-4.762149194911802e-05,2.3216935821263197e-05,1.0368228149698969e-05,-64.5
0.031655285196511444,-4.466565570764719e-05,2.3913158128655745e-05,2.817142584005637e-05,-64.75
0.031612427614964536,-4.051008109504095e-05,2.479692212521841e-05,2.3337027238421598e-05,-65.0
0.03157426503432136,-3.600570901109157e-05,2.585704341237257e-05,1.7512908473739722e-05,-65.25
0.03154041619694235,-3.226691009778834e-05,2.7026120357538784e-05,3.3586705043267204e-05,-65.5
0.031509731214125786,-2.893364631435455e-05,2.8088258189194416e-05,2.359840017653568e-05,-65.75
0.031482548904313644,-2.4439597623566317e-05,2.8868971263436596e-05,3.703831188017412e-05,-66.0
0.03146085201887865,-1.760179105579629e-05,2.923294527091073e-05,3.2589228337371115e-05,-66.25
0.03144734532220205,-8.686460348031333e-06,2.914292611258961e-05,3.0556325705763734e-05,-66.5
0.03144347909818259,1.699087398176341e-06,2.8675169630108854e-05,2.1709260858296733e-05,-66.75
0.031450743496998404,1.3033942393273629e-05,2.8177016539646105e-05,2.086851493119865e-05,-67.0
0.03146954698296914,2.389471628282125e-05,2.770089995518228e-05,3.60380570624437e-05,-67.25
0.031498532929564046,3.4932865568694516e-05,2.7144886300949332e-05,2.7289433170084657e-05,-67.5
0.03153941271410653,4.69891221662605e-05,2.6791930313545172e-05,2.189659571220741e-05,-67.75
0.03159251117389657,5.5882718918365964e-05,2.7113858907592255e-05,2.894652113147496e-05,-68.0
0.03165117815194326,5.973440960295104e-05,2.7888720722091902e-05,2.8524836350355548e-05,-68.25
0.03171197999310247,6.093930541707995e-05,2.883881856922051e-05,3.6352568024285506e-05,-68.5
0.03177305676277742,5.9984311813525426e-05,2.9964810260333735e-05,3.793896781314511e-05,-68.75
0.03183194861672952,5.7688395796753195e-05,3.1059440691945476e-05,2.4217370504031957e-05,-69.0
0.031888433554370925,5.481437223629412e-05,3.177168569014059e-05,3.9272762871502e-05,-69.25
0.03194157736120211,5.1183058315824176e-05,3.19990579821119e-05,3.15508052496985e-05,-69.5
0.03199079967100257,4.706881712283201e-05,3.159913765837318e-05,2.767958209031439e-05,-69.75
0.03203571499544777,4.2157064173008185e-05,3.064666824838729e-05,4.4731092946720744e-05,-70.0
0.03207511379934859,3.7201676740025724e-05,2.9438438610529425e-05,3.077383677860257e-05,-70.25
0.032110118348927824,3.4116154739988885e-05,2.8120315008639323e-05,2.765452897655722e-05,-70.5
0.03214334610882857,3.440883058478117e-05,2.686851539944322e-05,1.9391286150492737e-05,-70.75
0.032178936010097386,3.742336858387693e-05,2.5795433207312148e-05,2.1477375551914868e-05,-71.0
0.03221819284599632,4.143306567314792e-05,2.497977034426277e-05,2.1286722495284655e-05,-71.25
0.03226180214144368,4.545975596698462e-05,2.4545089948357884e-05,2.9761399592140303e-05,-71.5
0.03230911235793029,5.025550153805319e-05,2.4494738411828214e-05,2.095067237672249e-05,-71.75
0.03236231314451979,5.686425448712257e-05,2.4605601485511594e-05,1.5410035566511965e-05,-72.0
0.032422840866904536,6.4762115736864e-05,2.470611445438934e-05,1.9416759693838617e-05,-72.25
0.03249183737599352,7.319943071491808e-05,2.4590197336374096e-05,2.233883945489297e-05,-72.5
0.03256923972833437,8.031097599485795e-05,2.4319046329922702e-05,3.692063925097959e-05,-72.75
0.03265245932798323,8.691796417087394e-05,2.3959981102141723e-05,2.6523214777213894e-05,-73.0
0.03274307565667612,9.486005874340814e-05,2.332402318809401e-05,3.5341702418964505e-05,-73.25
0.03284217944547005,0.00010192291136119219,2.246161155880081e-05,2.1686802445741726e-05,-73.5
0.032946921479398504,0.00010606136557400961,2.164175880914897e-05,2.047854047970525e-05,-73.75
0.03305430217661807,0.0001070467834023564,2.0896237111230984e-05,2.1644250763118086e-05,-74.0
0.03316101504620322,0.00010530682769122057,2.0392996930413622e-05,2.2318933974521324e-05,-74.25
0.03326491583200051,0.00010179031551589904,2.0154717568876538e-05,1.1844591418895198e-05,-74.5
0.033364595677235015,9.800040671189766e-05,2.0070128983561122e-05,2.1958287874884394e-05,-74.75
0.033460916645424305,9.44428854374145e-05,2.003326687081924e-05,1.909932839920525e-05,-75.0
0.033553481448109844,9.094273322861335e-05,1.9932456153864754e-05,2.3060830495108542e-05,-75.25
0.03364280211188153,8.826572837825064e-05,1.9789649357832587e-05,2.289022598245434e-05,-75.5
0.033730012904866345,8.63273056840759e-05,1.94729793262754e-05,1.672039341762098e-05,-75.75
0.03381545672324968,8.45794729803992e-05,1.906763904044969e-05,1.6679103946226972e-05,-76.0
0.033899171850827144,8.321479125440734e-05,1.863711894682955e-05,1.9265084010070682e-05,-76.25
0.0339818863057585,8.254248433881006e-05,1.8409023833119905e-05,2.28529739801607e-05,-76.5
0.034064256819504764,8.265429176686559e-05,1.8458089366880404e-05,1.8376549571756662e-05,-76.75
0.03414719488929223,8.35366238114213e-05,1.874757809434603e-05,1.2900246765940732e-05,-77.0
0.034231330067127606,8.513602838747594e-05,1.9121986195215208e-05,2.148002815051918e-05,-77.25
0.03431746694606718,8.710060990825899e-05,1.9418914976673305e-05,2.0784683740468143e-05,-77.5
0.034405531286944124,8.986775610101902e-05,1.9457162495775916e-05,2.2463262536666362e-05,-77.75
0.03449720245826922,9.364279898136166e-05,1.9178471433480027e-05,3.6789595279491244e-05,-78.0
0.03459281688490685,9.704732304084349e-05,1.8551647340062487e-05,2.06204676589071e-05,-78.25
0.034691297104350906,9.918951916271929e-05,1.7543539130095657e-05,1.9332893634767256e-05,-78.5
0.034791195923232286,9.971686452819872e-05,1.6190106702719193e-05,1.3784458208548553e-05,-78.75
0.0348907308334073,9.854091170866802e-05,1.4622263835174887e-05,1.3307565533372465e-05,-79.0
0.03498827774664962,9.589406923333696e-05,1.2977751237716948e-05,1.9086254675311845e-05,-79.25
0.03508251897187398,9.162222167562531e-05,1.1396389852043098e-05,1.2267387452346082e-05,-79.5
0.03517152219000087,8.517082137205617e-05,9.993614417620222e-06,1.473982121597342e-05,-79.75
0.03525286061461809,7.641094243304031e-05,8.865910368772865e-06,1.064028657367204e-05,-80.0
0.035324344074866953,6.559533009158763e-05,8.121423994465421e-06,1.0582119206608426e-05,-80.25
0.035384051274801265,5.285894261878449e-05,7.964371973256427e-06,1.1561090869902091e-05,-80.5
0.03543006196010452,3.8571940779056485e-05,8.52140692237765e-06,9.745668962951246e-06,-80.75
0.03546119515635938,2.44316292017481e-05,9.681908393076949e-06,1.544772651746601e-05,-81.0
0.03547892521850802,1.0621416881455292e-05,1.1189935528694716e-05,1.5214129984519181e-05,-81.25
0.03548243799012229,-3.3331871290842585e-06,1.27631351833282e-05,1.4862399663004983e-05,-81.5
0.03547225884424985,-1.9033244937544103e-05,1.4353648032885123e-05,1.2222954116878487e-05,-81.75
0.0354443715002472,-3.62819273908542e-05,1.5332257083807955e-05,2.13255559836055e-05,-82.0
0.03539969498946814,-4.983167890716331e-05,1.558282644894072e-05,1.3873602032190777e-05,-82.25
0.035344708142432874,-5.961226304091946e-05,1.5691606148174825e-05,2.1958077634621695e-05,-82.5
0.0352804704633863,-6.73763469063414e-05,1.5448839283247076e-05,1.633025474606989e-05,-82.75
0.03520995544862019,-7.172209976172988e-05,1.5039934761961191e-05,1.8559768742593477e-05,-83.0
0.03513702626386284,-7.365835843570548e-05,1.4665917041254953e-05,2.2244553712908247e-05,-83.25
0.03506263873174878,-7.50367940894614e-05,1.4290503351125051e-05,1.1742337054731697e-05,-83.5
0.03498695267568392,-7.506477693666053e-05,1.3812912367506656e-05,4.192275514935603e-06,-83.75
0.03491250917787546,-7.32282638473275e-05,1.3446488925961012e-05,2.1619245882523175e-05,-84.0
0.034840496147989265,-7.102150960280884e-05,1.3241128595853852e-05,8.607244788103735e-06,-84.25
0.03477046615866984,-6.924779665537159e-05,1.3012855125191733e-05,7.123814952176427e-06,-84.5
0.03470200055467852,-6.732714915654373e-05,1.2676649312292747e-05,1.6649531812108764e-05,-84.75
0.034635811860356754,-6.443749208056085e-05,1.2287876074544023e-05,7.079239522117531e-06,-85.0
0.0345731255705174,-6.10754348363135e-05,1.1854796962467081e-05,1.3312101768390289e-05,-85.25
0.03451366099068413,-5.836289810716433e-05,1.136684399666619e-05,6.656930586578999e-06,-85.5
0.03445639977430307,-5.607693463889965e-05,1.0861925847950835e-05,1.6807030401992315e-05,-85.75
0.03440150712140633,-5.393303892106335e-05,1.046249167473984e-05,1.5541864879824868e-05,-86.0
0.034348533696460945,-5.2015895081837515e-05,1.0135344717029266e-05,8.496999315502074e-06,-86.25
0.03429747533124265,-4.9909628682648366e-05,9.830344957899118e-06,1.2475988226802112e-05,-86.5
0.03424871443909565,-4.760664531364839e-05,9.509980941790256e-06,9.529424967964772e-06,-86.75
0.034202262040615355,-4.5770391914182196e-05,9.13659424918565e-06,7.683338908933551e-06,-87.0
0.034157173655267284,-4.453360130901585e-05,8.664045559170254e-06,8.920135382142064e-06,-87.25
0.034113194837997324,-4.3593936269986644e-05,8.105015056039373e-06,5.428433527467427e-06,-87.5
0.03406998578272731,-4.28869851216776e-05,7.472804265217948e-06,8.082416112971738e-06,-87.75
0.03402742086775397,-4.2218078927167e-05,6.766394170244736e-06,6.894152601103973e-06,-88.0
0.03398554962487298,-4.0804740909283765e-05,6.010309375402288e-06,6.499779293987068e-06,-88.25
0.0339458113859354,-3.7884509200697414e-05,5.175607005168368e-06,4.983276586654692e-06,-88.5
0.03390978060647158,-1.966545635530975e-05,4.199013098488061e-06,6.153529195456614e-06,-88.75
