0.08498242433232761,1.6307675400749344e-05,0.00020407291424763023,0.0002971445301739352,-18.0
0.08500110723312075,2.1448073427902947e-05,0.00020098242105977634,0.00016256651064808225,-18.25
0.08502532047918342,2.7218905692578954e-05,0.00019828083891936966,0.0002742459372905223,-18.5
0.08505554504450591,3.436424928392884e-05,0.00019600327656304762,0.00019641317100897032,-18.75
0.08509404897775127,4.177587050089443e-05,0.00019396857034811375,0.00022620862333101038,-19.0
0.0851390967855077,4.9188704032018804e-05,0.00019224876793366155,0.00026275337372739724,-19.25
0.08519242638581531,5.65997902404608e-05,0.00019104188404161016,0.00021522255038822907,-19.5
0.08525229636598862,6.093079938439966e-05,0.00018965966774743906,0.00014138406802823716,-19.75
0.08531428798458411,6.096919152291658e-05,0.0001878224556553253,0.00022434173529679163,-20.0
0.08537423474903445,5.980646356540387e-05,0.00018579403297670896,0.00017202789391632112,-20.25
0.08543390091171492,6.306853606511537e-05,0.00018358642471826011,0.00016482405523293026,-20.5
0.08550037182116468,7.084884581275847e-05,0.00018151067628046415,0.0002038212014766061,-20.75
0.08557559860334044,7.909714087809411e-05,0.0001800361917350018,0.0002335546510159256,-21.0
0.08565856610292087,8.973914563997071e-05,0.00017928171575037113,0.0003120378586592108,-21.25
0.08575507689462038,0.0001019451836820201,0.00017972175512272656,0.00024265848257809877,-21.5
0.08586245647028491,0.00011249085476091464,0.0001807766013177617,0.0002610220608889567,-21.75
0.0859800586041422,0.00012441461542967575,0.00018227677252113518,0.00017930353236127183,-22.0
0.08611128570114426,0.00014097437013162878,0.00018390872042233164,0.00017737253438202677,-22.25
0.08626200734440546,0.00016191322781042294,0.0001852918146281655,0.0001562205345980172,-22.5
0.08643511215676511,0.00018292384844908333,0.00018631191732625363,0.00019210536611779377,-22.75
0.08662785504130363,0.00020250768267120883,0.0001863004544077237,0.00022562869203024416,-23.0
0.08684012752210753,0.00022228389701060142,0.0001848438800760094,0.00013173322919190003,-23.25
0.08707242283532483,0.0002450499549234847,0.00018160964830946167,0.00015574855146578345,-23.5
0.0873302274319545,0.0002720173852381602,0.0001777249893510152,0.00024368732377328534,-23.75
0.08761645760580115,0.0003007846646155693,0.00017395629267268582,0.00014629906334160184,-24.0
0.08793179676118563,0.0003319179213552431,0.00017105399857019838,0.00022808724724851168,-24.25
0.08828029344851164,0.00036598591897021165,0.00016986447933467713,0.00020256233601075035,-24.5
0.08866376859912606,0.00040318554368890674,0.00017110133188606418,0.00013729750033760618,-24.75
0.08908666453588945,0.00044055725410765273,0.00017542834602065697,0.00011376910957948405,-25.0
0.08954488310734136,0.00047530907307450493,0.00018321347327257483,0.00025076477812851355,-25.25
0.09003728268203846,0.0005121164087260599,0.00019440519653484336,0.00010596387628848333,-25.5
0.09056911592479348,0.0005509846190699524,0.00020847892580523652,0.00024523522183820395,-25.75
0.09113925192017837,0.0005872630605500834,0.00022446109148887384,0.00029731496540465197,-26.0
0.09174364204589365,0.0006165870210820684,0.00024195900258877688,0.00015430224567147474,-26.25
0.0923724259623425,0.0006343834553783345,0.0002603697276295723,0.00037284750785320647,-26.5
0.09301240895665032,0.000638052273210607,0.00027898563230229937,0.00030181223305982344,-26.75
0.09364853050876372,0.0006312380685409152,0.00029672573304967604,0.00040320939821744325,-27.0
0.09427488509373215,0.0006173501533206782,0.0003129500363344859,0.00039080819902561834,-27.25
0.09488323081540508,0.0005935348332188756,0.00032677374373094595,0.0003339808780614198,-27.5
0.0954619547601699,0.0005559115168482648,0.0003381385464105809,0.00037580619831429143,-27.75
0.0959950538491016,0.0005086379838379132,0.0003466245460539628,0.00041398533951100824,-28.0
0.09647923072784573,0.00045777766143276916,0.00035250658315610017,0.0004725854600862306,-28.25
0.09691060917196714,0.00040476672278545733,0.00035561507270387,0.00047143640157586153,-28.5
0.09728876417341664,0.00034888010740081327,0.00035674491571566864,0.00036955950804235665,-28.75
0.09760836938676877,0.0002908051498769007,0.00035689899542729704,0.0003307693299599672,-29.0
0.09787037447317044,0.0002325108318858085,0.00035677141605040943,0.0004004372725666325,-29.25
0.09807339105054039,0.0001743585331587666,0.0003565119059314447,0.00046608379536010325,-29.5
0.09821909153948798,0.00011934167939638834,0.00035559954761338233,0.00015194966312891134,-29.75
0.09831207440933316,6.685599832435829e-05,0.0003533301103416123,0.0003057906386493732,-30.0
0.0983528035361367,9.083837210939472e-06,0.0003493476915573368,0.00021491094737399047,-30.25
0.09833024208375504,-5.873150332122434e-05,0.000343358034993929,0.0004465590240722468,-30.5
0.09823534052949424,-0.00013116552341601445,0.0003343121173084739,0.00023685890023113568,-30.75
0.09806791103692301,-0.00020048198071649648,0.0003213456918099925,0.00037301556023841206,-31.0
0.09783437656806125,-0.0002581994233557608,0.0003044002057309653,0.00047713511340776935,-31.25
0.09755151219021149,-0.00029886486129652307,0.00028431633062966406,0.0003461947788733731,-31.5
0.0972366468454682,-0.00032289870921105995,0.00026167157921278293,0.0003755750782415794,-31.75
0.09690571477178937,-0.0003284829792801758,0.00023750515489631994,0.00024078835271774957,-32.0
0.09657968088690785,-0.00031264018217216916,0.00021309842188715666,0.00011040004683206955,-32.25
0.09628043440744503,-0.0002802385739265889,0.00018948155851219176,0.00014939856767285167,-32.5
0.09601920373905468,-0.00024044100915851518,0.0001679156903399135,0.0001640805383179081,-32.75
0.095799552389128,-0.00019562127102749904,0.0001494371889007831,0.0001532870306627035,-33.0
0.09562796119699968,-0.00014908211744007333,0.00013532285025874354,0.0001680629649883983,-33.25
0.09550138815424786,-0.00011182370120776247,0.0001263091846981008,0.00013530401091253058,-33.5
0.09540431379458415,-8.789286824148479e-05,0.00012203249393459673,0.00013327136334030654,-33.75
0.09532560241776489,-7.310264084831042e-05,0.00012160139770690912,0.00011850001330368856,-34.0
0.09525810851288753,-6.310388983109261e-05,0.00012392791248213084,0.00014309349070994876,-34.25
0.0951993946381027,-5.616773321272944e-05,0.00012804303821384002,0.00017612031787836782,-34.5
0.09514577304646207,-5.323653586671723e-05,0.00013308213776587103,0.0001724703100511281,-34.75
0.09509292156636927,-5.191702212453686e-05,0.00013837840459502112,0.00015794480057411409,-35.0
0.095041939002213,-4.53270131807737e-05,0.0001434242494368661,0.00014734090695285584,-35.25
0.09500226754000772,-3.008921772473805e-05,0.00014813453732858098,0.00020117066428959954,-35.5
0.09498176056676352,-7.714455290470934e-06,0.00015241181395569812,0.00016915646439424198,-35.75
0.09498683862942678,1.7040270784370037e-05,0.00015596460479513083,0.00020554368097121245,-36.0
0.09501584110833226,3.981535494014532e-05,0.00015858217187023486,0.0002532632138697241,-36.25
0.09506646933930707,6.03389555287534e-05,0.00016012044276789115,0.00016186414214920328,-36.5
0.09513651901938977,7.693557021234976e-05,0.00016020219130918152,0.0002350318835190289,-36.75
0.09522034047973177,8.990066813895081e-05,0.00015820661423125376,0.00017572423389379532,-37.0
0.09531632035566767,9.869668545958027e-05,0.0001546311281082198,0.00011967898842147814,-37.25
0.09541773385065093,0.00010209696530911333,0.0001502159569139608,0.00017298519750123115,-37.5
0.0955205142862859,0.00010146610997690403,0.00014548539728434813,0.00014804597467037162,-37.75
0.09562066607060474,9.860053267000263e-05,0.00014061661788605106,0.00013177184987570034,-38.0
0.0957177153516259,9.518823804046533e-05,0.00013611592201630564,0.00013656413087570832,-38.25
0.09581104254668567,9.081108737536009e-05,0.00013243139529814786,0.0001859127714831689,-38.5
0.09589933752637662,8.75247852107422e-05,0.0001298313672962683,0.00013900184183355743,-38.75
0.09598609211710715,8.650694503438416e-05,0.000128369120369845,0.00012334988250137582,-39.0
0.09607235141644539,8.853750775609376e-05,0.00012740428316195774,9.531157779060426e-05,-39.25
0.09616316713261934,9.316873893291944e-05,0.00012680908573420806,0.00015702141577079998,-39.5
0.09625868889431123,9.761274994490865e-05,0.00012628229529094179,0.00014237769332622538,-39.75
0.09635839263250916,9.983060060797522e-05,0.00012596808691689307,9.573992418361599e-05,-40.0
0.09645835009552718,0.00010003528471298762,0.00012542842330314372,0.0002330089848634545,-40.25
0.09655846320193513,9.935073237406222e-05,0.0001247972219446217,0.00013268198597997383,-40.5
0.0966570515602753,9.688723602467586e-05,0.00012435237650663578,0.00016842490349338463,-40.75
0.09675223767398448,9.34959626729126e-05,0.00012459227996492497,0.0001703226972606317,-41.0
0.09684404348562113,8.868330297995969e-05,0.00012568264257344916,6.854200437085914e-05,-41.25
0.0969296042799444,8.210589202165691e-05,0.00012751202051824746,0.0002148290509910826,-41.5
0.09700825526966445,7.369731756934339e-05,0.00013019558037182397,0.00013680199136292467,-41.75
0.09707699891508309,6.576896969521379e-05,0.0001333401028568684,0.00015447829198955362,-42.0
0.09713979320905487,6.101870397580422e-05,0.0001368234576932146,0.00014264410627474328,-42.25
0.0971990363230347,5.877962726333341e-05,0.0001402104661142384,0.00017177057285405056,-42.5
0.09725735246358154,5.850660811132502e-05,0.0001431287578468334,0.00015852955385064343,-42.75
0.09731604953925735,6.0200090927386984e-05,0.00014528143174481528,0.00010599609987685041,-43.0
0.09737775264543631,6.298822149400363e-05,0.00014640503904554534,0.00018182482723327203,-43.25
0.09744202598224536,6.923101127941783e-05,0.00014604624257775518,0.00014234366517605623,-43.5
0.09751621466799515,7.973528496024035e-05,0.00014498571720656736,0.0002073546201939204,-43.75
0.09760149655216584,9.04296351175865e-05,0.00014362792635229824,0.00018207248676116797,-44.0
0.09769707393823032,0.00010023672418252305,0.00014244664138996204,0.00014437096509528277,-44.25
0.09780197000053088,0.00011394095572742069,0.00014172356730455867,0.00016970351250100713,-44.5
0.09792495584968516,0.00013066659584867746,0.0001422743502537384,0.00021566628787886982,-44.75
0.09806330319222824,0.00014055923253701585,0.0001440668829083516,0.00011443555756635373,-45.0
0.0982060743147592,0.00014310888247010684,0.0001462281194342667,0.0001292250395183922,-45.25
0.09834952095716845,0.00014569838584014422,0.00014854264328815006,0.00014774800575301575,-45.5
0.09849747108643948,0.00014835735196107314,0.00015125873049402715,0.00016127462714228546,-45.75
0.0986462356610906,0.00014984533224836338,0.00015365136481013453,0.000167087467981053,-46.0
0.09879716175093621,0.0001532139438296526,0.00015512422590438258,0.00021841475352965198,-46.25
0.0989526635487499,0.00015684565875874468,0.0001557688516553284,0.00026643621420792407,-46.5
0.0991108530684537,0.00015802666101616403,0.00015590635019736677,0.00015418113581220153,-46.75
0.09926871687078223,0.00015549267124673194,0.0001555309075369425,0.0001596557102607303,-47.0
0.09942183841094716,0.00015325431031724263,0.00015429486065827845,0.00013859101311576236,-47.25
0.09957522549141672,0.0001531427767460236,0.00015304997522575827,0.00012198088978710234,-47.5
0.09972812396443921,0.00015114664021352586,0.00015200130516336915,9.040860777340468e-05,-47.75
0.09987751877184377,0.00014715183088965383,0.0001512720940809915,9.95528454311341e-05,-48.0
0.10002242762621852,0.0001425087581375245,0.00015071455458434043,0.00017952984445189848,-48.25
0.10016253628811882,0.00013749049953736686,0.00015010398185169645,0.00019156730051484924,-48.5
0.10029740862529325,0.00013321180891958523,0.00014909596102601346,0.00014786765400497462,-48.75
0.10042895990595799,0.00012892261390263365,0.00014764379938282578,0.0002848151323194062,-49.0
0.10055525385309852,0.0001254477686382094,0.000145133555439031,0.00016094962128809093,-49.25
0.1006798554432344,0.00012690321690369405,0.00014169809276521781,0.0001270038710392378,-49.5
0.10080906028690591,0.000129597071478825,0.00013828661410892495,0.00010587510778322859,-49.75
0.10093904958619206,0.00013103829264406175,0.00013465334504659114,0.00012813300596128258,-50.0
0.10107113687219403,0.00012987024528916813,0.00013129507530797123,0.00015835762979615406,-50.25
0.10119879007677039,0.00012456068325059078,0.00012821246105470746,0.0001432821144231322,-50.5
0.10132025823869521,0.00011917412859809018,0.0001258687414922793,0.00015244956896775727,-50.75
0.10143713833396657,0.0001187480930233964,0.0001246824305234512,0.0001348308640837445,-51.0
0.101557754424742,0.00011703902570574937,0.00012539184869338017,0.00012313914963188455,-51.25
0.10167121638537807,0.00010930441371832106,0.0001266240097184666,0.00011828555763413601,-51.5
0.10177636325217865,0.00010402097528531412,0.00012836060156589004,0.0001423008918186898,-51.75
0.1018792583359487,0.00010115477066227618,0.00013080973137307271,0.00014669987019669956,-52.0
0.1019786727935032,0.00010039452252367381,0.00013314900350415473,0.0001840772751579324,-52.25
0.10208004738099605,0.00010161055213025322,0.00013503468307281334,0.00012540736050282303,-52.5
0.1021818938977637,0.00010096077136578785,0.0001357270159017922,0.0001183291227969778,-52.75
0.10228196892372762,9.697812275857864e-05,0.0001353816967001796,6.700298321665049e-05,-53.0
0.10237585014328086,9.220093612891805e-05,0.00013386442590011363,0.00012525360333564065,-53.25
0.10246637079598546,8.857642450852549e-05,0.00013176911963727354,0.00018921716971771405,-53.5
0.10255300299229791,8.393081424643012e-05,0.0001285400424522461,0.00013239056012201433,-53.75
0.10263423242447832,7.554796442311301e-05,0.00012477634711280833,0.00018558905837410405,-54.0
0.10270409892114414,6.614262260191961e-05,0.0001206037198005723,0.00015080965270140856,-54.25
0.10276651766968216,5.8423320610678786e-05,0.00011649238722495172,0.00011884798926992124,-54.5
0.1028209455623655,4.942456753320029e-05,0.00011242544095070117,8.554986237726409e-05,-54.75
0.10286536680474856,4.0738737801006286e-05,0.00010847990278249855,0.0001012013348091513,-55.0
0.10290242303796751,3.175347713547244e-05,0.00010500782884729968,9.177299588816398e-05,-55.25
0.1029288737590195,1.9725273248158426e-05,0.00010189317769172578,0.00010327477627697715,-55.5
0.10294187358446383,5.179274788158494e-06,9.901394497833646e-05,8.193569245308965e-05,-55.75
0.10293923230859582,-8.368980594412878e-06,9.635491095170077e-05,0.0001179360565566126,-56.0
0.102925135623275,-1.737941567749729e-05,9.404752682477227e-05,0.00012834722325425624,-56.25
0.10290447347724083,-2.4170276430653115e-05,9.225881639919428e-05,0.0001716373687852199,-56.5
0.1028767950704137,-2.945301411353546e-05,9.087960670445661e-05,0.0001270780154761647,-56.75
0.10284556744901376,-3.469945038542949e-05,8.992500327334605e-05,0.0001307151550888029,-57.0
0.10280739616964284,-4.237650458713965e-05,8.909887498515355e-05,0.0001227961097481807,-57.25
0.10276081443983948,-4.594222637019363e-05,8.799437865230523e-05,9.319340450230848e-05,-57.5
0.10271551171690245,-4.496631461792938e-05,8.749491783094594e-05,8.043432557782934e-05,-57.75
0.10267088181060362,-4.3182606856088934e-05,8.72591179078722e-05,7.03850176731885e-05,-58.0
0.10262914650319027,-4.006556969372854e-05,8.716033197935392e-05,7.356543041958305e-05,-58.25
0.10259075067121616,-3.608528489639634e-05,8.711242777464686e-05,0.0001074768824628515,-58.5
0.10255697593339748,-3.211700172555537e-05,8.733247751409456e-05,6.606747868886237e-05,-58.75
0.10252651666776505,-2.6165949286567625e-05,8.75749329917283e-05,0.00012013335498124375,-59.0
0.10250464403482434,-1.5833985950064466e-05,8.810789219619064e-05,0.00013311104339177454,-59.25
0.10249484869586492,-6.071521677253333e-06,8.912747181391173e-05,8.804719891031612e-05,-59.5
0.10249250099146984,1.547467435442096e-08,9.032265162142101e-05,0.00015751574447975258,-59.75
0.10249487964521363,3.1071920200062553e-06,9.175597950757224e-05,0.00010104465166252408,-60.0
0.10249871537550985,3.3713994672113223e-06,9.328348296853102e-05,7.59682704256151e-05,-60.25
0.10250162244414805,1.8391344511620167e-06,9.467578933719353e-05,0.00014253990136489647,-60.5
0.10250239364441217,-2.9973047056958135e-06,9.547501300449169e-05,9.227398484911581e-05,-60.75
0.10249562783473666,-1.6293674073422637e-05,9.536216009850182e-05,0.00013002642849185148,-61.0
0.10246980629626533,-3.306273428849149e-05,9.387815523354486e-05,0.0001411778319741798,-61.25
0.10242950236615968,-4.630313430699362e-05,9.153857467077218e-05,0.00014319227359475828,-61.5
0.10237720002765134,-5.770727139352977e-05,8.883953448424737e-05,8.093864478666765e-05,-61.75
0.10231408782337262,-6.85977794669182e-05,8.60643944935167e-05,0.00012494091465867913,-62.0
0.1022400044687175,-7.924181689199922e-05,8.319314928764529e-05,8.346077557163864e-05,-62.25
0.10215560418958862,-8.936001962055184e-05,8.044247360573083e-05,0.00010124626327967859,-62.5
0.1020612844294764,-0.00010135090751099696,7.82142260651762e-05,0.00013118935224619432,-62.75
0.10195290237456663,-0.00011199216918436616,7.648043931944786e-05,6.658812088065208e-05,-63.0
0.10183730009110767,-0.00011893178284060058,7.538195055803065e-05,5.270897544997627e-05,-63.25
0.10171503880888542,-0.00012282047444673455,7.477136000602516e-05,4.997277945641143e-05,-63.5
0.1015916591422142,-0.0001196776350634865,7.480015621725237e-05,0.00010642700233805605,-63.75
0.10147568353875845,-0.00011288538993566022,7.583320025816025e-05,7.59952213456247e-05,-64.0
0.10136588836234288,-0.00010662974455358243,7.75518902876564e-05,0.00010456337652323816,-64.25
0.10126242404965129,-0.00010086557852176381,7.970547069469828e-05,8.310740327667487e-05,-64.5
0.10116415720529935,-9.779940668067089e-05,8.175328931996339e-05,9.163079833063997e-05,-64.75
0.10106682523628994,-9.466876258190648e-05,8.300496963212476e-05,8.727260862718272e-05,-65.0
0.10097481968013554,-8.53308094376573e-05,8.383658319789316e-05,0.00010143219637773204,-65.25
0.10089616361741463,-7.443838023853816e-05,8.459077062414023e-05,0.00013238357381518615,-65.5
0.10082594291965846,-6.826279332949187e-05,8.525571829622505e-05,0.0001053091688134368,-65.75
0.10075963803075565,-6.400737187740174e-05,8.577965659737366e-05,9.632697935585757e-05,-66.0
0.10069792817590366,-5.7869794609373415e-05,8.580222182637593e-05,7.017493906162978e-05,-66.25
0.1006438984415369,-4.817742770701905e-05,8.535709626841168e-05,8.524623189466035e-05,-66.5
0.10060157332048962,-3.6406895107178594e-05,8.5258048830008e-05,9.860911715318596e-05,-66.75
0.10057108465132254,-2.5321788351947982e-05,8.547389390515148e-05,8.190869828014757e-05,-67.0
0.10055092974378572,-1.3955545445948347e-05,8.550647790685934e-05,0.00012746018209853008,-67.25
0.10054317356043065,6.96101342234634e-07,8.532004557424826e-05,7.20403620794001e-05,-67.5
0.1005523219464702,1.8692222477585674e-05,8.514504640943536e-05,0.00012399266483989826,-67.75
0.10058055800538582,3.600364505735448e-05,8.497621329691998e-05,8.701934824659197e-05,-68.0
0.1006243292365849,4.8326218412997335e-05,8.488382542093361e-05,7.7869900532615e-05,-68.25
0.10067721044221181,5.671381587361857e-05,8.430660213238046e-05,7.582378024542646e-05,-68.5
0.10073775686833214,6.70631350638412e-05,8.305410738717787e-05,0.00011134561135841756,-68.75
0.1008113367123395,8.155853066930951e-05,8.175937389537557e-05,8.302928094311435e-05,-69.0
0.10090087392967076,9.774575622810422e-05,8.061683198505999e-05,6.34298636321591e-05,-69.25
0.1010068282247957,0.00011449463347614625,7.945864879277993e-05,7.82936468595695e-05,-69.5
0.10112986319662305,0.0001295182674971515,7.842987372802014e-05,8.460040164768451e-05,-69.75
0.10126586475979,0.00013899177586590428,7.74041626559632e-05,7.528913736598933e-05,-70.0
0.10140784674835486,0.0001458866611454973,7.615612606383829e-05,0.00010549965588970214,-70.25
0.101557638082081,0.0001529207318548692,7.51547789677628e-05,4.591845252486376e-05,-70.5
0.1017136882120646,0.00015796153594508505,7.42339251254938e-05,0.0001128077749375754,-70.75
0.10187356115397117,0.00016359409686102222,7.293533600796911e-05,9.316648471078756e-05,-71.0
0.10204087640578664,0.00017216151010349123,7.134972035141613e-05,6.478174565675496e-05,-71.25
0.10221788417417815,0.00018046610890933706,6.932297296223031e-05,8.700783053538705e-05,-71.5
0.10240180862360532,0.00018703528264978758,6.654854316839877e-05,5.600959727424318e-05,-71.75
0.10259195473947773,0.00019289533253640662,6.300314688390741e-05,5.482545658618693e-05,-72.0
0.10278759928867813,0.00019844046754821654,5.889870447866324e-05,3.274597603845561e-05,-72.25
0.10298883567457416,0.00020467772157418268,5.446645089202243e-05,4.081715107245171e-05,-72.5
0.1031969547318265,0.00021250279482556977,4.972416660385232e-05,4.1103545044555295e-05,-72.75
0.1034138412642253,0.00022658863704634602,4.4829421793290156e-05,4.290079151565013e-05,-73.0
0.10365013200591919,0.00024707457537189587,4.035321545915112e-05,4.36785347289817e-05,-73.25
0.10390799041496909,0.0002688225833413563,3.6634926842342826e-05,5.318933557301245e-05,-73.5
0.1041877771726019,0.00029185038982558476,3.3710679766898e-05,3.167776670831221e-05,-73.75
0.10449169119462026,0.00031465685196583465,3.1593169161197535e-05,3.470457165585805e-05,-74.0
0.10481709087653357,0.00033301436226377407,3.0369174405907336e-05,4.0067341821138636e-05,-74.25
0.10515771991914781,0.0003444429169651986,2.994058932715062e-05,2.583237147704351e-05,-74.5
0.10550597671046397,0.00034993902201707616,3.0300398367629507e-05,2.9496368003263662e-05,-74.75
0.10585759796318196,0.00035041738152093854,3.126175886036532e-05,3.885959301579145e-05,-75.0
0.10620681147350584,0.0003453916362538903,3.2764957097048574e-05,4.264566429547714e-05,-75.25
0.10654838123568974,0.0003340960227551648,3.461352880685448e-05,3.419102583665165e-05,-75.5
0.10687500351901617,0.000318785885040182,3.654589853226408e-05,5.372133319848926e-05,-75.75
0.10718595300577011,0.0003010647820944762,3.848326509502088e-05,5.562277709948715e-05,-76.0
0.10747713308320513,0.0002793829087584382,4.019347759371944e-05,3.15815744969597e-05,-76.25
0.10774471882328698,0.0002561256529147321,4.1355403495985206e-05,5.458793752400118e-05,-76.5
0.10798938438903459,0.0002340843680427654,4.179540636040975e-05,3.894034024743212e-05,-76.75
0.10821288755937251,0.00021467647802982798,4.158739808412923e-05,3.642684937341448e-05,-77.0
0.10841873734509425,0.0001973434385147757,4.0843955966188156e-05,3.285847224895194e-05,-77.25
0.10860757443640207,0.00018143824450290308,3.9701533173601e-05,4.284462973622519e-05,-77.5
0.10878161383410005,0.00016743204626694375,3.847289468018728e-05,4.514509463062269e-05,-77.75
0.10894243852893595,0.0001552396417986504,3.725394583378124e-05,3.9996611528675396e-05,-78.0
0.10909209311769735,0.00014452561359477867,3.6247016120218984e-05,4.557763131433912e-05,-78.25
0.10923148975612551,0.00013389227190403058,3.55600594660717e-05,6.013742817192677e-05,-78.5
0.10935987766150541,0.00012280248907817204,3.525755380891908e-05,2.356859691257651e-05,-78.75
0.10947709473428185,0.00011192487798419859,3.5300938944581385e-05,3.9170083447379045e-05,-79.0
0.10958372741747381,9.980696741002104e-05,3.566799655710563e-05,2.2523243475677107e-05,-79.25
0.1096767086691019,8.382580024279135e-05,3.6373423884597614e-05,5.0144543826697446e-05,-79.5
0.1097513790179594,6.541725263620873e-05,3.747989294608235e-05,5.5751174895635885e-05,-79.75
0.10980754317437431,4.7970685949687286e-05,3.892898927293821e-05,4.737415285347574e-05,-80.0
0.10984732038985877,3.033509303206061e-05,4.082559081936899e-05,4.941863646652431e-05,-80.25
0.10986821336043844,1.0276469699053992e-05,4.305258102388419e-05,4.0065182282618406e-05,-80.5
0.10986787332925688,-1.2911198524818979e-05,4.539676787324298e-05,5.6724388172640916e-05,-80.75
0.1098423909633888,-3.8819189961382394e-05,4.7809936245557836e-05,4.6156223605126057e-05,-81.0
0.10979023494933411,-6.464973805078711e-05,5.003738071106243e-05,4.560757220055042e-05,-81.25
0.10971309148728722,-8.976042297634268e-05,5.1661916336264475e-05,4.811084744458377e-05,-81.5
0.10961071410338143,-0.00011290563014609151,5.250959949448861e-05,5.013092897165547e-05,-81.75
0.10948728022699504,-0.00013217887867283257,5.264045819987639e-05,5.6171810595504607e-05,-82.0
0.10934635634603576,-0.00014971759411289143,5.2248329766585104e-05,5.118658144229876e-05,-82.25
0.10918784503876926,-0.00016572385964886555,5.141469799121695e-05,7.801174064405586e-05,-82.5
0.10901490862673803,-0.00017868679011986272,5.0517154059863646e-05,7.857447815909704e-05,-82.75
0.10883047145852953,-0.00019163547843491918,4.963986566106294e-05,5.0049526524206106e-05,-83.0
0.10863163766986819,-0.0002064348130701374,4.900603264207187e-05,5.13911609630463e-05,-83.25
0.10841760183238926,-0.00021900864316841406,4.848482146016451e-05,4.099253643127798e-05,-83.5
0.10819362038353136,-0.00022811624392931468,4.7775254717720714e-05,4.995088985984206e-05,-83.75
0.10796136934453063,-0.00023582164454728077,4.684501170153857e-05,6.629943317946682e-05,-84.0
0.1077219770944368,-0.00024097382000813627,4.563507908441013e-05,5.9548307479478924e-05,-84.25
0.10747942170451436,-0.0002421414179475459,4.412968927330654e-05,6.203870634833089e-05,-84.5
0.10723769425854171,-0.00024046515148109376,4.250305463692149e-05,5.071298283111994e-05,-84.75
0.10699849140155217,-0.00023707389054581501,4.0725990431994035e-05,4.984179026655197e-05,-85.0
0.10676354647745008,-0.00023154577013989597,3.867008956246113e-05,5.8454984753698175e-05,-85.25
0.10653539986127238,-0.00022179207831746206,3.64491578918718e-05,4.408222846352325e-05,-85.5
0.10631996232081516,-0.00020778007978053403,3.3869682010380554e-05,6.454061918549983e-05,-85.75
0.10611983970171131,-0.00019415654101313795,3.1097590490266096e-05,2.447567681861107e-05,-86.0
0.10593164923878888,-0.00018161332712767625,2.8381639106144896e-05,3.989671723322874e-05,-86.25
0.10575661304745596,-0.0001694238318704286,2.5586947009374655e-05,2.500417137843436e-05,-86.5
0.10559280157504802,-0.00016128636884518016,2.2646011767168338e-05,3.3556630653422403e-05,-86.75
0.1054340403097656,-0.00015226513585506196,1.999785907348443e-05,2.0111343648928498e-05,-87.0
0.1052882713033379,-0.00013367633006838853,1.779775580429779e-05,1.1934787205149927e-05,-87.25
0.10516668764962882,-0.00011255813357753663,1.546226902421201e-05,1.4924763415056358e-05,-87.5
0.10506315503618283,-9.814786056299568e-05,1.3583725874945809e-05,1.2806757512813516e-05,-87.75
0.10497039192850283,-8.904805990998799e-05,1.2237944140009407e-05,7.668703316206227e-06,-88.0
0.10488505891636285,-8.260655527436711e-05,1.1241539921488118e-05,1.2223991118394395e-05,-88.25
0.10480517881795409,-8.405377197961278e-05,1.0558513236761223e-05,1.0941863121703005e-05,-88.5
0.10471695137240362,-7.478923131876147e-05,9.820944243761433e-06,4.414685979028249e-06,-88.75
0.10465560035531657,1.6244278984514637e-06,6.960248343225248e-06,1.064377226078772e-05,-89.0
0.10472020022820053,nan,2.450016536247988e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
