0.23708189179210407,0.00021404033549489443,0.00026950417546684803,0.00031869691248909843,-19.0
0.23728477189391337,0.00019247459743299,0.0002660925056172176,0.00025977837876304394,-19.25
0.23746684098697005,0.0001777167948847913,0.0002611342256356216,0.0003453537697795453,-19.5
0.23764020548368295,0.00017049263377610924,0.0002563765539860584,0.00016194100158013758,-19.75
0.23780782625452226,0.00016623594901732375,0.0002521516242755606,0.00033798219102295496,-20.0
0.2379726773817176,0.00016552282388726525,0.00024840593545457154,0.0002722800313142565,-20.25
0.2381388719022968,0.00017132582765648496,0.0002451144027608078,0.00024220033969469396,-20.5
0.23831532903703057,0.0001791013614676623,0.00024228172258148454,0.0003460052040954731,-20.75
0.23849707462523212,0.00018033497435014645,0.00023960481873145026,0.00022681421764854381,-21.0
0.23867599898573086,0.00017600531414516118,0.00023674172421522019,0.0003259858266228058,-21.25
0.23884908525352244,0.00017116286250973278,0.00023335554340788404,0.00020601446947530327,-21.5
0.23901832471075032,0.00016839370130497522,0.00022956156500809175,0.00015308810693334673,-21.75
0.2391858726561324,0.00016894524047759985,0.00022548514519981608,0.0001271418186349002,-22.0
0.23935621519170552,0.00017736186080426208,0.0002208483898481001,0.000247249737838566,-22.25
0.23954059637774092,0.0001927060646306905,0.00021586822818664476,0.0001710810422639597,-22.5
0.2397416273209669,0.00020502795638428772,0.00021082885585174083,0.0001384432701004093,-22.75
0.2399506522905095,0.00021521810828054044,0.00020573665908473008,0.0001760125056105566,-23.0
0.24017206353752799,0.00022953153571482476,0.000201548534724082,0.00029755695009436867,-23.25
0.24040971536193914,0.0002514391638360758,0.000198012748168236,0.0002590159244588927,-23.5
0.24067494186520014,0.00027890285600123965,0.00019578772427833704,0.00031952791770496064,-23.75
0.24096752107394162,0.00031062022046192406,0.00019409816324623247,0.0003006448214226687,-24.0
0.24129618230612399,0.0003498167212275388,0.00019338244458277709,0.0001725425588131324,-24.25
0.2416671545163967,0.0003928592204509168,0.000193836579093697,0.00024278230619849406,-24.5
0.24208190074702582,0.0004374068053400598,0.00019579085912038174,0.0001476961381298575,-24.75
0.24254196812707682,0.0004909928903331917,0.00019964484344713268,0.0002893134854323465,-25.0
0.2430638865276922,0.0005502719942322293,0.00020680074979755479,0.00014047174949085445,-25.25
0.24364251211554128,0.000597851419671197,0.000216443120355723,0.0002378545530749357,-25.5
0.2442595893670346,0.0006238755971947896,0.00022861763635476106,0.0003473595250392328,-25.75
0.24489026330993086,0.0006351307256565603,0.0002419433996237222,0.00021026992581307802,-26.0
0.24552985081834772,0.0006423271296375072,0.00025659237465662087,0.00044597929329696917,-26.25
0.24617491756920587,0.0006456736145152575,0.0002724343684256507,0.00023434188027280506,-26.5
0.24682119804737823,0.000639329795087934,0.0002890717750713634,0.00042923755980364686,-26.75
0.24745357715938174,0.0006171582453365632,0.00030556050510008266,0.0001998924979716779,-27.0
0.24805551453805136,0.0005941653285898713,0.0003208598485443076,0.0002805736998997277,-27.25
0.24864190781656148,0.0005781406720192783,0.0003371146675812512,0.0002738469193780818,-27.5
0.24921179588208991,0.0005597938883748904,0.00035434454424494244,0.0003170417003336701,-27.75
0.24976149559331126,0.0005337452169101586,0.00037252745546725955,0.0003192632262256981,-28.0
0.25027928631591023,0.0004945959543223993,0.00039022149483948043,0.00023674863830336346,-28.25
0.25075068750195606,0.0004466260080185358,0.0004059893175594589,0.0003457064394962947,-28.5
0.2511725383319473,0.0003967143167991072,0.00041885968226816525,0.0002355574900628904,-28.75
0.2515441161355543,0.0003431866964696273,0.0004276266660717048,0.0003854469087070933,-29.0
0.25185891172488656,0.000287100891527281,0.00043050119601908087,0.0003740581857362424,-29.25
0.25211831791860884,0.00023634564671504155,0.0004271410946529929,0.00036017514942246476,-29.5
0.25233160301831664,0.00018719383868645578,0.00041907919729046125,0.0002314152466939695,-29.75
0.25249270559598175,0.00012840350714141135,0.0004070347886442177,0.000581121244989824,-30.0
0.25258841003259946,5.7804608083633635e-05,0.0003905305927711717,0.0003529264888358502,-30.25
0.252608314812149,-1.6296875386151433e-05,0.0003698462083725843,0.0006199067153344479,-30.5
0.25255581628182716,-8.464980677580503e-05,0.00034623361823327744,0.00031748096911550505,-30.75
0.2524390151985974,-0.00013941574180900695,0.00032217898986679807,0.00044825764288516923,-31.0
0.25227698479820915,-0.0001752038928109212,0.0002997659223516636,0.00024148829331784027,-31.25
0.25208860741297556,-0.0001913790160243678,0.000280134541022299,0.00036732579752773997,-31.5
0.2518942267661604,-0.00018833891215869203,0.00026461759218673626,0.0003429700980537437,-31.75
0.2517119295886582,-0.00016898285680691516,0.00025378233295723885,0.00022045599017843365,-32.0
0.2515562610525466,-0.0001365109776493012,0.0002474056679728316,0.00025515885494774293,-32.25
0.2514389076333596,-9.618691710741589e-05,0.00024513184374663364,0.00016831218587612384,-32.5
0.25136388721833175,-4.931760489454429e-05,0.00024647245198395164,0.0001600070437518808,-32.75
0.2513402724235705,3.299083216445897e-06,0.00025142217574866454,0.00027077993878411866,-33.0
0.25137048538476464,5.1582160370183816e-05,0.0002599141935738805,0.00024844550700982293,-33.25
0.25144343674431086,9.304060352818833e-05,0.0002703769826471079,0.00019274069309807573,-33.5
0.251556566591821,0.0001267969062506702,0.0002820922641603008,0.0003226449821078087,-33.75
0.2516970305568122,0.00015020167230861414,0.0002935091874413732,0.0002689703184046155,-34.0
0.25185696993643825,0.00016568535856220645,0.00030403298545454146,0.00041182895479872916,-34.25
0.2520284012739366,0.00017277756388314747,0.0003128391515105249,0.00025503468283595565,-34.5
0.25220252506420454,0.0001739535923059865,0.0003188707427936251,0.0003300844359126476,-34.75
0.2523763084585486,0.00016648626527157595,0.0003212707703493285,0.00019972211752722346,-35.0
0.2525354975947477,0.00016023841756993007,0.0003185052530703789,0.00017924315529690982,-35.25
0.25269678529368844,0.00016213849972498973,0.0003134853952724553,0.0003899814870037682,-35.5
0.2528597745941977,0.0001650493593693958,0.0003061509635507622,0.00044189456033513763,-35.75
0.25302688401242723,0.000168543825222911,0.0002967694434569762,0.0003653765761790634,-36.0
0.2531968622446435,0.00017665262405894278,0.0002853812908452022,0.000446675505659494,-36.25
0.2533801892605451,0.00019495222045695648,0.0002735934311431858,0.0003142555004040648,-36.5
0.2535867666855574,0.00022284115472448462,0.0002627729471280184,0.00033780941273292564,-36.75
0.2538258715699941,0.0002632252609277297,0.0002533796474188473,0.00021611013043011662,-37.0
0.25411321720741287,0.00030930668992823485,0.00024700211995304144,0.00029100050375237274,-37.25
0.25444448494985056,0.00034712790386701164,0.00024353216477222565,0.00025179020713349265,-37.5
0.2548074730151469,0.000369173021806779,0.00024233482147630452,0.0003377032409110914,-37.75
0.2551828309934641,0.00038078317550199747,0.0002414399805475034,0.0002609807709789691,-38.0
0.2555690393661509,0.00038663904331756593,0.00024117722773853164,0.00034876983572913745,-38.25
0.25595610908009925,0.00038483661158583704,0.00024116671742533053,0.0002352552958787557,-38.5
0.25633871258932256,0.00037908436406691726,0.00024134188000379133,0.00025111414161954615,-38.75
0.2567142778082331,0.00037535414951558876,0.00024178687242893207,0.00022007499815687726,-39.0
0.25708942088835374,0.0003753385546001742,0.00024280326350584444,0.00017761367179995602,-39.25
0.25746495491743343,0.0003755717703823047,0.000244402435673974,0.0002620643352777424,-39.5
0.25784056442911835,0.00037374666671252665,0.00024720514098129593,0.00020548184479136922,-39.75
0.2582124482508585,0.00037347379811236703,0.00025175404850569266,0.00020093076939277366,-40.0
0.2585875120253431,0.0003796997316603268,0.00025835468849125226,0.00036236791904796506,-40.25
0.25897184771417914,0.0003861186895015023,0.00026663470185009114,0.0002631335867611384,-40.5
0.2593597494043461,0.00038531719127082864,0.00027646432771206964,0.00032304167723279376,-40.75
0.2597424820967208,0.00037172655898937146,0.0002872259085388329,0.0002859850026139116,-41.0
0.26010320252232483,0.00034814857247653097,0.00029847326302994705,0.0002799493411291404,-41.25
0.26043877924167386,0.0003248934931747993,0.0003097580209495581,0.00040764667465462145,-41.5
0.2607529895086744,0.00030711280466033664,0.00032063022752458996,0.00038302903732956306,-41.75
0.26105300485099453,0.00029314889402784483,0.00032992007392368606,0.0002598049085505566,-42.0
0.2613392872967301,0.000282173292560306,0.00033672277532899726,0.00028114906268972284,-42.25
0.26161735143611514,0.0002761873829547623,0.00034033311861230196,0.00020553961887501138,-42.5
0.26189166206263964,0.00027826284670134926,0.00034089012995326245,0.0003477909900225784,-42.75
0.26217387712951784,0.0002891141883463455,0.00033937669695819256,0.0004031812614523761,-43.0
0.26246989043933233,0.0003019196615215991,0.00033664707222291035,0.0003577398424679801,-43.25
0.26277771645256104,0.00031549036904285344,0.0003326687423115599,0.0004285328934735405,-43.5
0.26310087117741804,0.00032805598425358906,0.0003277954994832472,0.0003786904154218229,-43.75
0.2634338284210682,0.0003353164424373667,0.00032207390501733514,0.0003545060344770645,-44.0
0.26377150406229277,0.0003350107186160245,0.00031573304172561646,0.0004692963925077842,-44.25
0.26410384985830027,0.00033027008592725893,0.0003084976705670937,0.00041576380752400555,-44.5
0.2644320442341473,0.0003205897659871171,0.00030094293563230786,0.0003402870895900245,-44.75
0.2647450293902745,0.0003055308446006655,0.0002927110410234272,0.00020668264478639065,-45.0
0.2650431059233486,0.0002913259728396511,0.000284553212548035,0.00032079790282787957,-45.25
0.2653276813359538,0.0002801990438446589,0.00027614502437960076,0.000258339364795801,-45.5
0.26560350401103794,0.0002697460092961901,0.00026827624602991055,0.00032466389369679993,-45.75
0.2658671733545462,0.00026102749896717015,0.00026114373806507377,0.00030509117401852914,-46.0
0.2661255590089723,0.00025883827167677564,0.00025571522210358585,0.0003282080223760697,-46.25
0.26638484989789973,0.0002590508193698049,0.00025205559328100646,0.00034665370203515455,-46.5
0.2666436606477119,0.00026228968258415475,0.0002499165075331333,0.00026759802780990105,-46.75
0.26690942926306804,0.00027204216361775835,0.000250180761732021,0.0002593127199211759,-47.0
0.2671877449749474,0.00027867627192940114,0.0002528685785024188,0.00020140636555950053,-47.25
0.26746678180692685,0.00028232947965453614,0.00025652045136915623,0.0003060084398914392,-47.5
0.2677524039342565,0.0002876309924448317,0.0002604858174053228,0.00029918011729831995,-47.75
0.2680420437918165,0.00029413473231582055,0.0002646784828754371,0.000308034109897104,-48.0
0.2683406733988881,0.0003030813025319823,0.00026883854086815986,0.00025572882271689135,-48.25
0.2686482063968805,0.00030945866977521996,0.0002725452552099008,0.00034541584349233323,-48.5
0.26895959073843856,0.00031992535550523504,0.0002751201229695626,0.00032272880540379356,-48.75
0.26928805710789094,0.0003330254559017476,0.00027870075444188646,0.00019743235187166808,-49.0
0.26962564165024205,0.00035016705147783433,0.000281506878313115,0.00036082849526744565,-49.25
0.2699883912108466,0.0003677789775852758,0.0002851652064534234,0.0003340798623789609,-49.5
0.2703611996054126,0.00037546569601842883,0.00028841268334223636,0.00039830833901054186,-49.75
0.27073932260288347,0.0003797380831808139,0.00029157494192149415,0.00031848949291728157,-50.0
0.27112067577177423,0.00038784955609449945,0.00029386796187536854,0.00013443475076377331,-50.25
0.27151502171507247,0.0004026157118092455,0.0002950871550347064,0.000197708163482177,-50.5
0.2719259071953927,0.0004114055087928725,0.0002947233709624002,0.00014614342332142094,-50.75
0.2723378327326582,0.0004134095220675593,0.00029063818500644497,0.0002865371487567464,-51.0
0.27275272623952784,0.000419652264217113,0.0002837110425455506,0.00023417528950850364,-51.25
0.27317713726109244,0.0004324881067946096,0.00027441249225714073,0.0003166584966652758,-51.5
0.27361770245311706,0.00044279096168159393,0.0002636323712802845,0.00016228073099097684,-51.75
0.2740627191844556,0.00044918400637572464,0.00025084771733677213,0.00029439560446020696,-52.0
0.2745160704658685,0.00045693891015052834,0.00023735954412731637,0.00017857826508022034,-52.25
0.2749765970047567,0.0004614473207152914,0.0002236993410360525,0.00019247532280301793,-52.5
0.2754389651072991,0.00046354060412148734,0.0002096793739485247,0.00020576616277266646,-52.75
0.27590367821299966,0.0004661900694855614,0.00019607611564300895,0.00013436943349094677,-53.0
0.2763713452462702,0.000465903910914639,0.00018369693410463697,0.0001904268394104236,-53.25
0.27683548603482894,0.00045851772110425126,0.00017223422203493336,0.00022664720436459118,-53.5
0.2772883806884787,0.0004438403342211794,0.00016136688626012825,0.00016945767566296788,-53.75
0.2777231667032713,0.0004276176150402322,0.00015109200768213162,0.00013837529362718815,-54.0
0.2781436159185592,0.0004124362365549028,0.00014155992343523727,0.00010734762938256759,-54.25
0.2785480391763811,0.00039453060404257,0.0001328157962960875,6.733168740097328e-05,-54.5
0.2789326771266443,0.000378673605661517,0.0001245804488750475,0.00013962471373359098,-54.75
0.27930538638770414,0.0003699988794511333,0.00011703986507123067,0.00011642755465482435,-55.0
0.2796726748855466,0.00036514077113547483,0.00011040562807842819,6.695558136643465e-05,-55.25
0.2800356679299751,0.00036726387353053225,0.00010405413946478158,0.00011530563320527598,-55.5
0.28040720263260765,0.0003716801632810407,9.77095777364759e-05,5.252648966108664e-05,-55.75
0.28077902825653717,0.0003672380350813187,9.15599131206905e-05,0.00011159316512009132,-56.0
0.2811416787027703,0.0003699107351400055,8.650857378471618e-05,9.707803276669258e-05,-56.25
0.2815188497268172,0.000389901372662399,8.054478043881764e-05,9.685352765956279e-05,-56.5
0.2819214814480951,0.00040908139538303745,7.311873840708983e-05,5.40093943493386e-05,-56.75
0.28233701251758325,0.00041920905585590695,6.612859117971048e-05,6.137367538637528e-05,-57.0
0.2827598995598069,0.00043067993366907587,6.04060308494765e-05,7.209740116115304e-05,-57.25
0.2831983723849214,0.0004396298117320119,5.677162980730045e-05,4.799649067777079e-05,-57.5
0.28363915918327093,0.00044257253418319986,5.4013331655754366e-05,7.146343563758928e-05,-57.75
0.2840835174532878,0.0004434620617930207,5.2878702810314704e-05,5.9167102069310196e-05,-58.0
0.28452608330685697,0.0004419284948071478,5.261280037788451e-05,4.841997872714887e-05,-58.25
0.2849673744429021,0.00044403788783858866,5.230391151242079e-05,3.397598978291394e-05,-58.5
0.28541415908253415,0.00044754176238370746,5.227056680309629e-05,5.5739274521321436e-05,-58.75
0.2858624579676695,0.00044778623834207387,5.259840624339093e-05,8.445791625233401e-05,-59.0
0.2863097315592183,0.0004460353296673325,5.335504369608341e-05,5.554580484562477e-05,-59.25
0.2867545286270042,0.00044161667317099695,5.456475929325407e-05,6.969763807934681e-05,-59.5
0.2871929649055603,0.00043210357463133175,5.62640159598444e-05,3.0450497254100317e-05,-59.75
0.28761873577626684,0.00042169558382954,5.8433418555297925e-05,8.145592224882703e-05,-60.0
0.28803635607321937,0.0004141378433522025,6.0940413201812693e-05,6.474086983569716e-05,-60.25
0.28844701146297125,0.00040866373721043514,6.34427111753373e-05,7.604909831147866e-05,-60.5
0.28885368354764024,0.0004006483954960838,6.560521896928896e-05,6.799645011787425e-05,-60.75
0.2892483082539634,0.000389887028743513,6.76967349051919e-05,7.20558999861981e-05,-61.0
0.28963345760512726,0.0003751761881253257,6.972942509975914e-05,5.226943250602467e-05,-61.25
0.28999866063021407,0.0003522237834384101,7.19176559122272e-05,8.118799400227972e-05,-61.5
0.2903379051720041,0.0003246992342172128,7.40488352145589e-05,5.0684453216404135e-05,-61.75
0.2906480590986485,0.00029567272866307115,7.641431181232825e-05,0.0001307111296782737,-62.0
0.2909292506293302,0.0002607534970488212,7.887272196091149e-05,0.00012022462832081415,-62.25
0.29116956609274613,0.00021917816393496325,8.037950717148172e-05,9.803492579948947e-05,-62.5
0.29136760695720015,0.00017626997474978756,8.083680583016552e-05,0.00010629045842353024,-62.75
0.2915221060422457,0.0001304681478363212,8.017251341644233e-05,7.548645487351346e-05,-63.0
0.2916285432528728,8.8956026267073e-05,7.854206618183534e-05,8.705718166908405e-05,-63.25
0.29170001809477986,5.503990724595176e-05,7.689167111940978e-05,5.895862574517574e-05,-63.5
0.2917386230673647,2.9265781956722137e-05,7.526103200270144e-05,0.00012481301782507614,-63.75
0.2917585496586933,1.1400814844575446e-05,7.440055586834141e-05,9.483205857296895e-05,-64.0
0.29176142469705385,-8.850544053695675e-06,7.41432485599505e-05,7.85084182828577e-05,-64.25
0.2917408485705859,-3.0376804038168004e-05,7.44890859417672e-05,9.554815410320328e-05,-64.5
0.2917006710889775,-4.374483674182694e-05,7.550249903884234e-05,6.373435223416823e-05,-64.75
0.29165335889710226,-5.2172305799902396e-05,7.786588642119621e-05,0.00010186486509945747,-65.0
0.2915963264773777,-7.028940398301486e-05,8.176497452343639e-05,6.839774816858046e-05,-65.25
0.2915127800891362,-0.00010212711505261374,8.51402280524884e-05,8.016254806778034e-05,-65.5
0.2913920722472725,-0.0001373175567267737,8.617163937301257e-05,6.262592781529353e-05,-65.75
0.2912381449756827,-0.0001721863147689795,8.52904173933699e-05,7.905116364138876e-05,-66.0
0.2910476996177345,-0.00020427971664976896,8.212460057486956e-05,7.669368962882894e-05,-66.25
0.29082958554238314,-0.00022356247643498528,7.727404535825321e-05,6.945497178796611e-05,-66.5
0.29060057466486455,-0.00023287100691954388,7.209989174275593e-05,6.436190435656075e-05,-66.75
0.29036384352854405,-0.00024075161165154624,6.691141286595643e-05,6.152559510481936e-05,-67.0
0.29011907144156146,-0.0002457903344811885,6.183097294393764e-05,4.099237308044512e-05,-67.25
0.2898722628595817,-0.00024057597616627957,5.7647368194732474e-05,6.088796283927611e-05,-67.5
0.2896379194892289,-0.0002213190876909077,5.545160140125102e-05,5.521622008461402e-05,-67.75
0.28942962468419986,-0.00019708237952137386,5.607142269161742e-05,6.0246556675941365e-05,-68.0
0.28924375473018615,-0.0001765789244398408,5.942937336166404e-05,9.203685696868025e-05,-68.25
0.2890764668353202,-0.0001578292356144151,6.41184685578237e-05,5.156041371037756e-05,-68.5
0.2889280962589573,-0.00013957702825759255,6.900793124549453e-05,6.132113870845057e-05,-68.75
0.288797312778805,-0.00012046618516811658,7.359327213311828e-05,8.810395885675004e-05,-69.0
0.2886871638886211,-9.949162477879137e-05,7.73027029237465e-05,0.00011019691638135265,-69.25
0.2885983295292474,-8.104624939286875e-05,7.962808619000853e-05,0.0001246980610248999,-69.5
0.28852507138983535,-6.511783593876608e-05,8.094899297873222e-05,0.00010170141447859993,-69.75
0.2884680938573699,-4.946006457634544e-05,8.202253034573263e-05,9.017038728681426e-05,-70.0
0.28842615126068266,-3.361246729380318e-05,8.376824232162548e-05,0.00010431991751168324,-70.25
0.28840086892278227,-1.1991296095331672e-05,8.719784070318743e-05,0.0001234699176853593,-70.5
0.288402168668492,1.4163777232290009e-05,9.230812287431554e-05,0.00013891173708976967,-70.75
0.28842919647724685,4.214187644413503e-05,9.885279825085914e-05,0.0001980089799630408,-71.0
0.28848645242138027,7.71007932590384e-05,0.00010612390368223974,0.00014078934476342841,-71.25
0.28858339806376493,0.00011467976072135344,0.00011281338458276367,0.00016439854357268302,-71.5
0.288715811942823,0.0001496086800142904,0.0001182013947417348,0.0001278831269650449,-71.75
0.2888826154237935,0.00018189143321656331,0.00012170878841564864,0.00013936082338297795,-72.0
0.2890795948092561,0.00020679875078533083,0.00012311377425418523,0.00012496269871464794,-72.25
0.28929621292536417,0.00022356098389175738,0.00012283696738081958,0.0001473535790111613,-72.5
0.2895267167770396,0.00023414309570132796,0.00012147094475449,0.0001654376025086446,-72.75
0.2897644991167668,0.0002414656051096531,0.00011923259651623918,9.814499830326784e-05,-73.0
0.2900096479872589,0.00024803935342068706,0.00011587382428717138,0.00013841280555973445,-73.25
0.2902605778236082,0.00024969991543921655,0.00011137512947791028,0.00011799177830915109,-73.5
0.29050904781813736,0.0002456270068730282,0.00010596489713026654,5.99141705176498e-05,-73.75
0.29075183183735426,0.00023799548462660747,9.924079443253593e-05,0.00013124840963898987,-74.0
0.29098503878739057,0.00022540885530739074,9.126387233717343e-05,0.00013608126786078534,-74.25
0.29120264954796904,0.0002112235222404557,8.21832059686988e-05,0.00013033132994365315,-74.5
0.2914074858318715,0.00019659719593467795,7.233148136142599e-05,0.00012580517800367397,-74.75
0.2915958439398384,0.0001786522882153696,6.193419157728105e-05,0.00011180993732418099,-75.0
0.2917647904083022,0.00015774041786134618,5.161336084324025e-05,5.152989809487085e-05,-75.25
0.2919113247755611,0.0001354688864360909,4.196297150304167e-05,7.064707851199559e-05,-75.5
0.2920357281811744,0.00011220779993165175,3.382480217811061e-05,4.2490247120469116e-05,-75.75
0.2921357403754244,8.678156023533834e-05,2.787602288368072e-05,3.400733863591354e-05,-76.0
0.2922092913016451,6.188987992017392e-05,2.4389763950207486e-05,2.2608078358798966e-05,-76.25
0.29225952013526474,4.007716893808522e-05,2.2940949990008307e-05,2.671438980730856e-05,-76.5
0.29228944563952125,2.0529775161759467e-05,2.2446610902314268e-05,1.2285914041454404e-05,-76.75
0.29230057968558826,3.7505245157887224e-06,2.1681626207357234e-05,2.7803860170511063e-05,-77.0
0.29229694668855283,-6.987631815225104e-06,2.1555440432907406e-05,2.4525029022365308e-05,-77.25
0.2922866044219578,-5.3998914674169285e-06,2.46620496670546e-05,2.114758130231098e-05,-77.5
0.292286146905618,6.935779221034499e-06,3.100194575397485e-05,6.08981758522531e-05,-77.75
0.2923004759803999,2.1504282289863674e-05,3.8730581689657715e-05,2.2414609409188158e-05,-78.0
0.2923291554701977,3.2799229109259365e-05,4.672944819062367e-05,6.0692205555615275e-05,-78.25
0.2923660744386184,3.85855298517257e-05,5.461527581289873e-05,3.8862624843136184e-05,-78.5
0.2924063265299012,4.0724898123900566e-05,6.217389634057058e-05,9.661616554165753e-05,-78.75
0.2924475242348662,3.714536560570081e-05,6.916997387255323e-05,5.8334088155753694e-05,-79.0
0.2924806172611126,2.8685083102969466e-05,7.505391551756709e-05,6.521310498829036e-05,-79.25
0.29250489440107214,1.873499541138468e-05,7.969022105930949e-05,7.572371401527722e-05,-79.5
0.29251808725193534,5.2809116278529356e-06,8.375447018324206e-05,6.952759142860032e-05,-79.75
0.29251545622432784,-1.5378099866708572e-05,8.752115415266454e-05,8.009809476094976e-05,-80.0
0.2924873310522019,-4.977106153000732e-05,9.129524905799997e-05,9.403605733468434e-05,-80.25
0.2924159141012678,-0.00010300684885766742,9.430423541008846e-05,9.062299604983837e-05,-80.5
0.2922813173544866,-0.00016228787774130726,9.516272203580824e-05,5.9314199432558556e-05,-80.75
0.2920913383457852,-0.00021156347854467406,9.496244929227274e-05,8.834138257261814e-05,-81.0
0.29185819039739724,-0.0002525918479658884,9.426410961827097e-05,7.975105333141164e-05,-81.25
0.29158615464985344,-0.0002883836871185319,9.276949004044219e-05,8.26960696260759e-05,-81.5
0.2912814230231602,-0.0003187760696167774,9.051884385894555e-05,8.588783878767103e-05,-81.75
0.2909486025106199,-0.0003481851843161188,8.75259111371935e-05,9.089903181870584e-05,-82.0
0.29058505265452794,-0.00037597291745963823,8.381067144236898e-05,6.283374121122953e-05,-82.25
0.2901966566757006,-0.0003936462364945159,7.958428723547362e-05,9.372341927582628e-05,-82.5
0.2897977601815389,-0.0004001116262203619,7.517733279525815e-05,7.318478593026922e-05,-82.75
0.2893964334232599,-0.00040016363856346104,7.077736065212809e-05,9.082297426478425e-05,-83.0
0.288997432904412,-0.0003967677390454005,6.661861314324961e-05,9.06239887147331e-05,-83.25
0.2886028979451691,-0.0003912635725020486,6.277083531807778e-05,9.909719677342332e-05,-83.5
0.2882149057594079,-0.0003841588824980424,5.928115471424257e-05,6.682419109357851e-05,-83.75
0.287834580180173,-0.0003753876530950828,5.614966254527491e-05,5.540198113759831e-05,-84.0
0.2874641304532177,-0.0003649082050104224,5.3341009565676216e-05,5.641751079535351e-05,-84.25
0.28710476377015215,-0.0003527808102294916,5.071125855097256e-05,3.85240456067526e-05,-84.5
0.28675856883275874,-0.0003390204017476306,4.8146233028301146e-05,5.399168871153548e-05,-84.75
0.2864267229666569,-0.000326495603269944,4.5647304769119154e-05,6.248391443176848e-05,-85.0
0.28610557762621885,-0.00031695520358923646,4.329740298764302e-05,4.3514315626477784e-05,-85.25
0.2857928125594784,-0.00030696030115648365,4.0877125559795297e-05,3.893798704943108e-05,-85.5
0.2854916570239059,-0.0002948050947446379,3.838898066320456e-05,5.1465808576109384e-05,-85.75
0.28520320236998914,-0.0002855167610449072,3.5725792373388875e-05,2.138338103054027e-05,-86.0
0.2849206235018161,-0.00028057073467951943,3.28208168123466e-05,2.6894036270180832e-05,-86.25
0.2846420609006301,-0.0002713823038463514,2.990125890792398e-05,2.585392804725639e-05,-86.5
0.28437785889412337,-0.00025953037292750225,2.69750143101051e-05,3.632743921845594e-05,-86.75
0.2841230001547751,-0.00025465981252936754,2.4305322322695175e-05,3.1144035963270866e-05,-87.0
0.28386853926906463,-0.00024913263842679667,2.1907401212879003e-05,2.7138769733772716e-05,-87.25
0.2836247348779215,-0.00023636265881477048,1.9137309811800316e-05,1.6709811998139035e-05,-87.5
0.2833958139514351,-0.00022948671044933922,1.608901363050246e-05,1.3804837424247207e-05,-87.75
0.2831657614570228,-0.00023092757310338996,1.3231170508315774e-05,1.5792246530157983e-05,-88.0
0.2829339588052283,-0.00022311953118439587,1.0459602973481093e-05,1.9326349066914328e-05,-88.25
0.28271952239465403,-0.00021109695430865383,7.357286721697881e-06,1.1917598300201226e-05,-88.5
0.282511764896611,-0.00021514732659658198,4.727671239040153e-06,5.036307886910341e-06,-88.75
0.28228922774146087,-0.0002782366629364985,2.9755101211988138e-06,4.094584566433079e-06,-89.0
0.281955291570738,nan,6.766205393355339e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
