0.5458202396544799,0.00032638006525537167,0.00026183994153774825,0.0003009755895949928,-20.5
0.5461261986835524,0.0002900324755410466,0.00026461504266563833,0.00026967399535904324,-20.75
0.546400304605562,0.0002627911334338595,0.0002591906433213067,0.0003815267940938394,-21.0
0.5466517809504201,0.00024030989672529923,0.0002478459233725378,0.0003062355350027801,-21.25
0.5468809243990126,0.00021689357575255253,0.00023182921364018984,0.0002339925360939632,-21.5
0.5470855681019252,0.00019361363752684602,0.00021235513625828852,0.00017134523584985684,-21.75
0.5472681516740663,0.00018078175085106674,0.00019156893499325465,0.00015234697751906334,-22.0
0.5474471316036273,0.00017604134985699238,0.0001726311989127508,0.00021080714153293156,-22.25
0.5476202343737803,0.00017320465278775066,0.00015708309771033326,0.00017324924952186183,-22.5
0.5477935409092028,0.0001746592567222205,0.00014592189548794495,0.00012441844962568505,-22.75
0.5479695528872247,0.00018330844621144982,0.0001392737685295925,0.00011081970110848882,-23.0
0.5481601578016257,0.0001964772759977529,0.00013733619724577738,0.00013205489774309465,-23.25
0.5483625074392202,0.0002077442540229235,0.00013945344329710974,0.00013033894387642908,-23.5
0.5485756463096716,0.000222080579801609,0.00014447981287648548,0.00017483620752092865,-23.75
0.5488066685988234,0.00024028074942883393,0.00015124494261428394,9.480810430245734e-05,-24.0
0.5490562078085293,0.00025854717041884356,0.00015885335744271562,0.00017166921134106894,-24.25
0.5493237629396611,0.00027645803932341284,0.00016578936737888936,0.00016926317057777696,-24.5
0.5496091238871761,0.0002891807501331223,0.00017073866424852644,0.00016269693518830564,-24.75
0.5499021244399274,0.000291101636588742,0.0001732619795087336,0.00016837214945444878,-25.0
0.5501913271603536,0.00029049823517474094,0.00017344246560905372,0.00025072359683081524,-25.25
0.5504831209102768,0.00029407875478526524,0.00017185950438389642,0.00012974500463647232,-25.5
0.5507794846699241,0.0003000827176340981,0.00017052669749559115,0.00021097618186768918,-25.75
0.551083286345545,0.00031587765645518795,0.00017144876332133893,0.00014186808525543104,-26.0
0.5514112399828345,0.0003442657512768288,0.0001740282852733586,0.00019210031443234188,-26.25
0.5517718178480987,0.0003709175947358978,0.00017608506274180766,0.0001695372513372262,-26.5
0.5521530751723063,0.00038195129408441497,0.00017694610024859093,0.00012406014431365353,-26.75
0.5525357204362675,0.00037878073882036123,0.00017632218574195016,0.00014390224433691312,-27.0
0.552910636649947,0.0003745110466206736,0.00017322138511617,0.00016833393982160216,-27.25
0.5532847425295089,0.000376865494977785,0.00016670600692977164,0.00032918616757698915,-27.5
0.5536643676399026,0.0003788735914775354,0.00015791592207774902,0.00021869489329748304,-27.75
0.554042489712464,0.00037486592400265417,0.0001475894889225381,0.0002683536133768205,-28.0
0.5544140994879079,0.00036838578186931814,0.00013585135139292386,0.0001606800749348325,-28.25
0.5547792612762026,0.00036516414499976335,0.00012405398181023123,0.00012023044458300824,-28.5
0.5551444277779074,0.0003686143504172956,0.00011470472363095102,0.00010377120711566046,-28.75
0.5555164899770372,0.0003810076339181845,0.00010933251132105725,0.00023494242926802578,-29.0
0.5559064430457438,0.0003996518291780049,0.00010828205709160712,0.00010069009459989786,-29.25
0.5563157936353932,0.0004199979388742059,0.00011103566086534793,0.00011616320757620868,-29.5
0.5567464389234922,0.0004362561606448545,0.00011657335194468124,0.00013094372566946344,-29.75
0.5571883059566829,0.00044482907464321597,0.00012192455127258469,0.00015366204380007353,-30.0
0.5576360970727786,0.0004494561961088661,0.00012449082938433006,0.00011962467688003686,-30.25
0.5580872183489006,0.0004531795713101361,0.0001243886955918513,0.00011322313795386618,-30.5
0.5585424562153989,0.00045490701171752024,0.0001233478202994677,0.00012492979995831766,-30.75
0.5589970323723357,0.000449387529215195,0.00012176953265654236,8.614498374581725e-05,-31.0
0.5594412312738293,0.0004353166807952724,0.00012028960782832599,0.00022143228814866522,-31.25
0.5598676657339262,0.0004198234495824127,0.00011906809153647082,0.00019534193478817907,-31.5
0.5602808781729941,0.00040620470699542777,0.00011812179994215145,8.249908127619388e-05,-31.75
0.5606800751479171,0.0003921258280477624,0.00011716511084209426,0.00011260885272940113,-32.0
0.5610651298290896,0.0003806115892281414,0.00011612949291676815,0.00013201348582161931,-32.25
0.5614412983263734,0.0003769928213379625,0.00011510113989563426,8.298117733440691e-05,-32.5
0.5618191154717656,0.0003743316357578963,0.00011463158809730258,0.00019187228776126886,-32.75
0.5621899615978891,0.00036084421744703166,0.00011530829246734597,0.0001144100407547699,-33.0
0.5625408039066596,0.0003430889713980645,0.00011733967174777654,0.00014904608824142795,-33.25
0.5628761395406853,0.00033420774976411494,0.00012106315245754582,0.00015541903594204487,-33.5
0.5632092194061878,0.000338360169414742,0.00012751479988920382,0.00016616979474659566,-33.75
0.5635528598795148,0.0003471413742288654,0.00013800425103824014,0.00014292673395735478,-34.0
0.5639035021546456,0.0003522419293332524,0.00015216929752181568,0.0002190587807646971,-34.25
0.5642573437381813,0.0003514171398461552,0.00016926914621242888,0.00013039333060183012,-34.5
0.5646063364343379,0.00035077124972082707,0.0001888568030607164,0.0002504323424589172,-34.75
0.5649588862376229,0.0003574597678187019,0.00020954517119278946,0.0001349116129403527,-35.0
0.5653212559699753,0.0003650948915270291,0.00022986473451874252,0.00017350964319998163,-35.25
0.565689076020677,0.0003686889448682451,0.0002481416930843094,0.0002808151967179373,-35.5
0.5660586338597118,0.0003646611546129219,0.00026474512130830903,0.0002588821268046104,-35.75
0.5664183983299028,0.0003531777106763889,0.00028047343198179766,0.0003217610650876057,-36.0
0.5667649892810646,0.00034573887926570013,0.0002956509074359943,0.0003293533421898365,-36.25
0.5671098760884342,0.0003407775124965595,0.0003119187591113005,0.00029233843139950255,-36.5
0.5674465443060577,0.0003273185484864438,0.0003296523991610992,0.0004930975269643034,-36.75
0.5677645131854071,0.00030702609324045893,0.00034978970974572945,0.0003377289448318055,-37.0
0.5680605964925386,0.00028569046470072745,0.00037215079255646183,0.0003488176840900359,-37.25
0.5683358941148086,0.0002650079578326858,0.00039531310035395816,0.0004607087149411937,-37.5
0.568590612408204,0.00024246538895544845,0.0004178505597203297,0.0007005354580624235,-37.75
0.5688208248927195,0.0002187284325967931,0.00043892034808690195,0.000544751266961685,-38.0
0.5690280692733976,0.00019008958624139316,0.00045772253937340323,0.0003189257140587265,-38.25
0.5692010040652022,0.0001536934146390001,0.0004724613335332918,0.00040446924601425516,-38.5
0.5693354561026756,0.0001110226780405843,0.0004838171979337135,0.0006055644826922779,-38.75
0.5694230494212834,6.548045428345084e-05,0.0004918171241638425,0.0005599156048676501,-39.0
0.5694664170112425,2.651374465661993e-05,0.0004970186072622331,0.0002275598508628407,-39.25
0.5694760769105967,-2.619562854744295e-06,0.0004992124243336256,0.0003418613186472186,-39.5
0.569461177885533,-1.771449663268143e-05,0.000497783181784255,0.0004994098584212847,-39.75
0.5694406479173313,-2.334748371690676e-05,0.0004935840523819364,0.0004728429534129608,-40.0
0.5694144829180992,-3.13744176714259e-05,0.000488567409437401,0.0005307634305311282,-40.25
0.5693778990819884,-3.22779931741235e-05,0.000481409998601318,0.0006672952012266031,-40.5
0.5693499269317509,-1.4043692646903416e-05,0.00047267381746427027,0.000553793201844649,-40.75
0.5693498116966946,6.491904318395303e-06,0.0004627416971644203,0.000805642232394016,-41.0
0.5693629107403877,1.528943701856189e-05,0.0004518819638648405,0.0006301766874699799,-41.25
0.5693803905707318,2.2527659208071427e-05,0.0004401071495928396,0.000540915399702746,-41.5
0.5694079660588038,3.609364036072371e-05,0.0004279109611261091,0.00044569608590269705,-41.75
0.5694525778514532,5.297626546152401e-05,0.0004158068252478229,0.0003202788754717023,-42.0
0.5695139185897269,7.398895809546113e-05,0.00040405692384404876,0.0005319372138839207,-42.25
0.5696005557676441,0.00010435855307078246,0.00039354109111295607,0.00021285977182033955,-42.5
0.5697226356958685,0.00013544718154367974,0.00038406899764490614,0.000421760990193476,-42.75
0.5698714501307315,0.00015793857070250938,0.00037571463369761855,0.00022078644266396164,-43.0
0.5700385128372735,0.0001697420493569357,0.0003687746356694955,0.0003641852389781597,-43.25
0.5702109342294454,0.00016290761291481992,0.0003639917597809859,0.000523579230191612,-43.5
0.5703643280631031,0.00013484575287942002,0.00036112558794568043,0.00048780499481385076,-43.75
0.5704806257352042,9.97435898049126e-05,0.00035921427135394117,0.000330104098059697,-44.0
0.5705638152427129,7.001617695229223e-05,0.000357725803031392,0.00031793314246583715,-44.25
0.5706206580891088,4.5529776927122345e-05,0.00035605816376877174,0.00015843368708190475,-44.5
0.5706548747965672,1.8563480922106912e-05,0.00035323572090505546,0.00027588648394524795,-44.75
0.570657785050953,-1.699848936631554e-05,0.00034835615313892973,0.00034582209812245024,-45.0
0.5706208778178345,-5.551364865075126e-05,0.00034017823016898403,0.00021109167735217094,-45.25
0.5705467577536515,-8.649371773850056e-05,0.0003290645842804086,0.0004569903653645069,-45.5
0.5704478903823575,-0.0001090707337266239,0.0003162013112340574,0.00022481215878925043,-45.75
0.5703286162861982,-0.000126453241457547,0.00030144825137424656,0.0004585756789621531,-46.0
0.5701949838994425,-0.00013645766189224195,0.0002857018664595582,0.00031004914363699787,-46.25
0.5700557009624138,-0.00013999995850560998,0.0002702096079454267,0.0002109877250236758,-46.5
0.5699149839824312,-0.00013679557641432805,0.0002559806460381086,0.0003422873861295139,-46.75
0.5697821098095851,-0.0001259683167483816,0.000244157163445998,0.00022854059819185646,-47.0
0.5696630473489345,-0.0001049220790317329,0.0002346353666553106,0.0003257926075142248,-47.25
0.5695722656515216,-7.62864839157773e-05,0.00022664537978774052,0.00016739390160569467,-47.5
0.5695104743811029,-5.443935016530288e-05,0.0002192373276216759,0.0002190687175547268,-47.75
0.569463386951191,-4.722711660870571e-05,0.00021212056189827893,0.00014982055113235693,-48.0
0.5694160201478855,-5.3217742080280406e-05,0.0002054217052738848,0.00015797244142889966,-48.25
0.5693569514670305,-6.60983908623014e-05,0.00019970192226549723,0.00020983873872484904,-48.5
0.5692838233661609,-7.56392232475478e-05,0.0001948420189964145,0.00023087099090121632,-48.75
0.5692056730205354,-7.730976078013096e-05,0.00019189447746810134,0.0002444113337002618,-49.0
0.5691292038446006,-7.455743074818999e-05,0.00019026594439913407,0.000190915324740637,-49.25
0.569056558159039,-7.220095142046468e-05,0.00018927839321361992,0.0002657054548475535,-49.5
0.5689848019417597,-6.978401438945125e-05,0.0001879865559212005,0.0001617858099699776,-49.75
0.5689169901302601,-6.046264987030758e-05,0.00018553619947482404,0.0001537650971993043,-50.0
0.5688638766420191,-4.2902064870231627e-05,0.00018088822087271918,0.00016653754393725073,-50.25
0.5688311860005196,-2.548613377029163e-05,0.00017374057512374146,0.00022838422879889464,-50.5
0.5688129043744785,-1.6974822262927347e-05,0.00016416433973327004,0.00023187341035843523,-50.75
0.5687972363559938,-1.6314031487885128e-05,0.0001523310696428187,0.00018360734667027812,-51.0
0.5687802763115027,-1.8194732710308248e-05,0.00013937502778785206,0.00016588881656504073,-51.25
0.5687608468905732,-2.148064810103545e-05,0.00012686458274035984,0.00015575774731924064,-51.5
0.5687373150153007,-2.9610766343557415e-05,0.0001154191503051738,0.00010887933201417233,-51.75
0.568701625357886,-5.042158852769374e-05,0.00010546217766279961,0.00013394750892775642,-52.0
0.5686364718382453,-7.848445733349418e-05,9.847988681303191e-05,0.00011970407243405701,-52.25
0.568544656443219,-0.0001010465651758996,9.602672914283634e-05,8.446082764740348e-05,-52.5
0.5684343787078935,-0.00011926322914407317,9.817039750588243e-05,0.0001189648613927341,-52.75
0.5683061299849309,-0.00013880288384260364,0.00010372144176591891,9.69855610533088e-05,-53.0
0.5681567729402083,-0.00015877505180600382,0.00011075670348169329,0.00018445034672079363,-53.25
0.5679885798813189,-0.00017848249270602246,0.00011816041251178747,0.00013529167689801946,-53.5
0.5677998079547962,-0.0002012112005048139,0.00012487358948586155,0.00017496975696604244,-53.75
0.5675861574803093,-0.00022852503009751501,0.00012997980642128095,8.436250295032477e-05,-54.0
0.5673427578946012,-0.0002595306408863518,0.00013364602326854124,0.00011598229049611386,-54.25
0.5670670961985366,-0.00029007254114504777,0.00013577811851231062,0.00010478133450836369,-54.5
0.5667626128123111,-0.00032149847044016244,0.0001365128937226129,0.0001445657901070485,-54.75
0.5664240992576562,-0.00036655076312402946,0.00013578030357078502,0.00012447122623046591,-55.0
0.566029511286063,-0.00042566542309990796,0.0001338832180389353,0.0001769905036740349,-55.25
0.5655727684114564,-0.0004903266154375197,0.00013130921285395842,8.85953415890317e-05,-55.5
0.565048858055188,-0.0005617335033251125,0.00012824691161220499,0.00017095925790186484,-55.75
0.5644493014048062,-0.0006406795502835183,0.00012474600983347124,9.974002918802793e-05,-56.0
0.563767498954621,-0.0007162675678827335,0.0001208643077833906,0.00011700610435885772,-56.25
0.5630167662690407,-0.0007786024157336868,0.00011782670457799562,0.00017852920308525366,-56.5
0.5622102941231536,-0.0008296443524645203,0.00011670676417137612,0.00011992963004539559,-56.75
0.5613574775641117,-0.0008687334900939203,0.0001178084956154057,0.00013527220156828168,-57.0
0.5604728271429658,-0.0008921272289424409,0.00012138537129033042,0.00011644833519386388,-57.25
0.5595732231062268,-0.0009019727541471068,0.00012829339586994297,0.00013595126482618403,-57.5
0.5586688816346715,-0.0009053538789871585,0.00013874436343614026,0.00014710000238507548,-57.75
0.5577625153482525,-0.0009060209579859202,0.0001524236120471971,0.0001505293271410746,-58.0
0.5568568397186997,-0.0009062690981183064,0.00016827394311432135,0.00024795366515018014,-58.25
0.5559499771520159,-0.0009089163562701619,0.00018474363362577085,0.00025346400667697333,-58.5
0.5550390070061594,-0.000909660216696806,0.00020042364501470745,0.00024464308414232083,-58.75
0.5541306567186223,-0.0009040168455745623,0.00021436716653895277,0.00024935139814988294,-59.0
0.5532309733150103,-0.000896148715576861,0.00022593742062664623,0.00012471909389086266,-59.25
0.5523383592874685,-0.000888559282465895,0.00023455839822192869,0.00036452207013243365,-59.5
0.5514538547500785,-0.0008777782218066243,0.00024021059806250556,0.00017683422352571254,-59.75
0.5505828028438553,-0.0008624143674959006,0.00024335751924781134,0.00031939155555302245,-60.0
0.5497290260150867,-0.0008472510654877197,0.000244624350419759,0.0002027427523766112,-60.25
0.5488883007128799,-0.0008381372149094402,0.0002437126137149754,0.0002694273767719635,-60.5
0.5480527515852678,-0.0008359163101283595,0.00024022097851269497,7.558478038571792e-05,-60.75
0.5472164680926231,-0.000840138579120242,0.00023432522833929446,0.00021838742078839068,-61.0
0.5463724744270273,-0.0008490091054871307,0.00022683962564932196,0.0002780925118768818,-61.25
0.5455184498816489,-0.0008568417224773528,0.00021808973580161577,0.00023745826644061552,-61.5
0.5446587909820726,-0.0008602578948849748,0.0002096104624656213,0.00020685060538644384,-61.75
0.5437979340918789,-0.0008555098182297938,0.00020213288793666573,0.0001180363320215927,-62.0
0.542947771345613,-0.0008397749889071382,0.000196024171983149,0.0003065053199605705,-62.25
0.5421183841140647,-0.0008171494622934983,0.0001912021793484738,0.00024743199980789554,-62.5
0.541313472421026,-0.0007906269139621447,0.0001882149130871571,0.00017001113684456115,-62.75
0.5405371302861404,-0.0007632571320434489,0.00018737548135548562,0.00024209705620620303,-63.0
0.5397869581569391,-0.0007386804030087291,0.00018894904156970443,0.00022375844514274656,-63.25
0.5390597694801229,-0.0007199256403619403,0.00019264300492308908,0.00015104703176146983,-63.5
0.5383471068762152,-0.0007084542258719018,0.00019841863036198143,0.0003554295356034687,-63.75
0.5376428610283791,-0.0006975842942957278,0.0002053414231838228,0.00024057052180453953,-64.0
0.5369519382876238,-0.0006782522916187195,0.00021378629744781417,0.0004225653369366589,-64.25
0.5362863564451417,-0.0006440370751386038,0.0002241320147290197,0.0003222030100901718,-64.5
0.5356638641373466,-0.000588121412073761,0.00023577063291698908,0.00019448966885332597,-64.75
0.5351101136209941,-0.0005001475437316216,0.0002476638972828543,0.0002764318598065252,-65.0
0.5346635690498833,-0.00037511800614598023,0.0002584415592502913,0.00027230862671173695,-65.25
0.5343598776087022,-0.0002228880584502213,0.00026710132613874936,0.0003519829743497682,-65.5
0.5342177929329829,-5.901001052061039e-05,0.00027210563793913313,0.00033474623207488396,-65.75
0.534241857587661,0.0001086791105380791,0.00027281173777926626,0.0002712003325709422,-66.0
0.534435151154059,0.00027886407698013427,0.0002693742735396888,0.00022707143277336805,-66.25
0.5347995857416212,0.0004453414382421528,0.00026206780549297017,0.000247574269212264,-66.5
0.5353258340305433,0.000595512673936538,0.0002509767542251255,0.00028939879110803646,-66.75
0.5359906110894943,0.0007177731940303245,0.00023681535698010154,0.00021534873817061206,-67.0
0.536761380418604,0.0008124245888117554,0.0002216391832846325,0.00027747613869949506,-67.25
0.5376154602671178,0.0008894681848527486,0.0002078867704999722,0.00016636526082888792,-67.5
0.5385403167883095,0.0009580953199093134,0.00019620971223626511,0.0002723036355685715,-67.75
0.5395316509069364,0.0010184361552220134,0.00018659715261197508,0.00017175538074085117,-68.0
0.5405771890987535,0.0010586348647301236,0.00017980977364892646,0.00016636243123693828,-68.25
0.5416489206363967,0.001074663638761908,0.00017643050763952229,0.0001232623629645324,-68.5
0.5427265163762773,0.0010764468455728426,0.00017579229071175428,0.00016740312389398881,-68.75
0.5438018143275424,0.001070977069090151,0.0001762504402845423,0.00011629719926220528,-69.0
0.5448684705144576,0.0010616388597430304,0.00017572735951588896,0.00013277771883180023,-69.25
0.5459250920470284,0.0010457661211860647,0.00017259941571080669,0.00016580824225023716,-69.5
0.5469600027568298,0.0010218548516042203,0.00016710824913829166,0.00020044460526630337,-69.75
0.5479688017502369,0.0009968263117208775,0.00016000921083050452,0.00016213896313549414,-70.0
0.5489536553802715,0.0009723302319483706,0.0001520752854393523,7.338451390426215e-05,-70.25
0.5499134622141336,0.0009524275782319958,0.0001451482050956304,0.00017172166065959615,-70.5
0.5508585105367355,0.0009373650188204685,0.00014055821149799505,0.00020991707725312447,-70.75
0.5517881922517746,0.0009205289592765786,0.0001395086913113675,0.00012068498995387866,-71.0
0.5526995684552887,0.0008991222464646564,0.0001439074042980765,0.00016171746718660063,-71.25
0.5535864367447039,0.0008806139539308533,0.00015349244727411935,0.00021605078212719175,-71.5
0.5544607963631504,0.0008728260876387783,0.00016598224177662727,0.00016565465948764624,-71.75
0.5553320889199814,0.0008767199845267082,0.00017747041772890604,0.00018554300209230878,-72.0
0.5562142363322038,0.0008839256390568151,0.00018537626948233335,0.0002433641168489986,-72.25
0.5570999401980951,0.0008838362336894834,0.00018915402114288041,0.00016401435258059371,-72.5
0.5579819087995828,0.0008806405263517836,0.0001888714429371229,0.00026078101821069843,-72.75
0.5588612212507986,0.0008795471930620469,0.00018502745216644037,9.630929578749448e-05,-73.0
0.5597410031857069,0.0008811411346245634,0.00017783236551519512,0.00019776855220907108,-73.25
0.5606235035200478,0.0008824528666422915,0.0001685907749986154,8.203159480951738e-05,-73.5
0.5615059089189914,0.0008803607658062762,0.00015862333747533768,0.0001592927976006575,-73.75
0.5623842250516603,0.0008779933633140669,0.00014944408896570976,0.00013074210231492356,-74.0
0.5632618956456196,0.000871474298053454,0.00014189171692072485,0.00016123219153005297,-74.25
0.5641271736477672,0.0008540862713086739,0.0001364382692452698,0.0001512587377413832,-74.5
0.5649700681882369,0.00082916211265599,0.00013314372301890994,0.00013607621970154749,-74.75
0.5657854978730792,0.0007963673911032809,0.00013158350557654653,9.490707601114701e-05,-75.0
0.5665628029704435,0.0007590650735115334,0.00013157354358847768,0.0001884465784271483,-75.25
0.5673036280201023,0.0007205196508601741,0.00013264203885978636,0.00010976719658248313,-75.5
0.5680038422721638,0.0006755510736657921,0.0001341329846241049,0.0002352039263014416,-75.75
0.5686547301674338,0.0006238560396057968,0.0001354739912754604,0.00011352731398478477,-76.0
0.5692515543513754,0.0005698052087916294,0.00013590730560605443,0.00013182880471515612,-76.25
0.5697943405850171,0.0005132704304760538,0.00013590676664036695,0.00010640102252462702,-76.5
0.5702780952123275,0.0004514849747039862,0.0001353834615893655,0.00011987904647969838,-76.75
0.5706973105344251,0.00038171372798240233,0.00013382287511671677,0.0001056634525029021,-77.0
0.5710415226682923,0.0003019383616815752,0.0001324036204999218,0.0001357535651461128,-77.25
0.5713011872577882,0.00022116591805654284,0.0001322432306529737,0.00015664785138794213,-77.5
0.5714838545044054,0.00014764503617181735,0.0001324504797375317,0.0001564136174441455,-77.75
0.5715964773301319,7.487615082241161e-05,0.00013337535909593628,0.00016811979714781433,-78.0
0.5716336068060502,1.2289266058673753e-05,0.00013595320384030704,0.0001333837379809688,-78.25
0.5716210558622492,-3.614859097583745e-05,0.0001384361173003432,0.00014662390826328253,-78.5
0.5715613096240986,-8.432002827613028e-05,0.0001403957643301851,0.00015368722971326187,-78.75
0.571452415805697,-0.00012567890115522395,0.0001424699936421805,0.00019241260550612038,-79.0
0.5713099518217881,-0.00015374171187754193,0.00014398040845753772,0.00020964556331834472,-79.25
0.5711449323819419,-0.00018007388544100111,0.00014475650265362844,0.00011321146141160532,-79.5
0.5709498040509061,-0.00020717302996142717,0.00014527871738365445,0.00015254723599997244,-79.75
0.570730586322019,-0.0002251232058247954,0.00014476712971244848,0.00014710744942761367,-80.0
0.5704995576392565,-0.00023688112938430317,0.00014362421356704284,0.00018308258227214824,-80.25
0.5702568240632504,-0.00024924977619933397,0.0001422670986471702,0.00016726793273219576,-80.5
0.5700010580868579,-0.00026468002849394656,0.00014063035134086505,0.00012174451527177665,-80.75
0.5697274640062625,-0.00028515943321971715,0.00013845659914876675,0.0001497277094109073,-81.0
0.5694307392204184,-0.0003056063623229077,0.00013560458539537808,0.00017437516380525153,-81.25
0.5691162512816167,-0.00032815110234979405,0.0001320819505708718,9.19211178582735e-05,-81.5
0.5687744370157188,-0.00035662200718544756,0.00012748364553291186,0.00019619354671251976,-81.75
0.5684030072672458,-0.00038720684178783493,0.0001222151454346925,7.089330199089305e-05,-82.0
0.5680000233321432,-0.0004188548441924622,0.00011585864994143799,0.0001479583487908609,-82.25
0.5675652975788609,-0.0004469111091001676,0.00010847342859120155,0.00010748354143114147,-82.5
0.5671062011139428,-0.0004714165367629142,0.00010138219464039572,0.0001432189877115242,-82.75
0.566622464505335,-0.000491981727958446,9.507757221010249e-05,9.238669796871046e-05,-83.0
0.5661222376580259,-0.0005032602846690715,8.969802685695219e-05,0.00010117336934301058,-83.25
0.5656159439359969,-0.0005118787571655736,8.511380383751564e-05,8.00921031872126e-05,-83.5
0.5650984801436948,-0.000524199544882642,8.15108867465445e-05,7.559451418043261e-05,-83.75
0.5645675448462316,-0.0005306445805416393,7.84367316132347e-05,8.005705846320099e-05,-84.0
0.5640371909826115,-0.0005278331277859816,7.553702041407518e-05,8.846819016133933e-05,-84.25
0.5635118785906597,-0.0005208502496415468,7.27252376810385e-05,9.292334855551254e-05,-84.5
0.5629954904833284,-0.000514935255319926,6.9876378020627e-05,7.801657650907678e-05,-84.75
0.5624820080800198,-0.0005129024405729488,6.69080612038397e-05,6.705222800951205e-05,-85.0
0.5619696856021825,-0.0005141258900912549,6.370078289061405e-05,8.332414622111428e-05,-85.25
0.5614537562998373,-0.0005162273156910091,6.0395593725957084e-05,7.179183597011418e-05,-85.5
0.5609372309708005,-0.0005156110098741284,5.7137579281584654e-05,7.972752669876959e-05,-85.75
0.560422534280089,-0.0005135710069589239,5.4027701145839735e-05,5.5789712849613204e-05,-86.0
0.5599100889568827,-0.0005117097220864175,5.111436026724492e-05,7.298843378697462e-05,-86.25
0.5593991148359162,-0.000510096477009836,4.79917187945461e-05,3.839154111520693e-05,-86.5
0.558889896002863,-0.0005084180698314289,4.4348903637082895e-05,5.318462772946342e-05,-86.75
0.5583822786962533,-0.0005058242857891027,4.0607860217989125e-05,2.886076149111183e-05,-87.0
0.5578782474312848,-0.0005012161950468941,3.734862679438241e-05,4.444875406936499e-05,-87.25
0.5573798463061596,-0.0004890571828148893,3.4332629652018434e-05,3.142902943176207e-05,-87.5
0.556900133065655,-0.0004681181506000498,3.041457578507768e-05,1.7826288609523733e-05,-87.75
0.5564436100049595,-0.00044891606635388825,2.4452218536967333e-05,2.826896945071211e-05,-88.0
0.5560023009329472,-0.00043422971970130675,1.7586021705642516e-05,2.4676304378190572e-05,-88.25
0.5555751505655568,-0.0003964590738039786,1.2611504608997841e-05,1.6044536831377743e-05,-88.5
0.5552093827853393,-0.00033827966101790397,1.528306635808248e-05,1.2610453385936138e-05,-88.75
0.554898591243521,-0.0003196286482881061,1.7118065376008373e-05,1.0846994953711553e-05,-89.0
0.554570125488763,nan,1.4389117662387514e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
