0.08402010234613086,0.00012648286329774994,6.875432651685437e-05,3.945474448750416e-05,-18.0
0.08415689878122191,0.000148114829109737,6.819907246584737e-05,5.780584485927734e-05,-18.25
0.08431633200435033,0.00017242387973556705,6.804027283691659e-05,6.392383576133559e-05,-18.5
0.08450174654069305,0.00019848893387983818,6.852273274013753e-05,5.93215557740355e-05,-18.75
0.08471330987211001,0.00022320486443790782,6.95736917687277e-05,6.222263871934544e-05,-19.0
0.08494815626956886,0.0002453278561697775,7.111803457333427e-05,8.712816174403018e-05,-19.25
0.08520396558444956,0.00026397025759172105,7.312559398652757e-05,7.730433418833352e-05,-19.5
0.0854760967847523,0.00027663103921732324,7.554519890309867e-05,7.037766149343636e-05,-19.75
0.08575722766288421,0.0002815646863874727,7.815181173375212e-05,8.429206745270978e-05,-20.0
0.08603922615752725,0.0002784839858085697,8.085204524209553e-05,0.00013418162776243983,-20.25
0.08631419563450135,0.00026656892147160216,8.340223590911635e-05,0.00012273561244671022,-20.5
0.08657236400047046,0.00024601918378356485,8.563605250585526e-05,9.7671592193007e-05,-20.75
0.08680623400206848,0.00021891590233897446,8.739018836214208e-05,0.00011768112826646485,-21.0
0.0870101958051484,0.00018765204204402447,8.856850864467182e-05,8.44245608235851e-05,-21.25
0.08718153808615653,0.00015360319036982623,8.90820024173222e-05,9.424562477064469e-05,-21.5
0.08731740218588806,0.00011807637247951419,8.883827188701435e-05,0.00011283107860293046,-21.75
0.08741769083111556,8.406172732460665e-05,8.785967984201198e-05,0.00012173077352703454,-22.0
0.08748552564053727,5.398861399841248e-05,8.634935637904124e-05,7.585435839674998e-05,-22.25
0.08752566805911238,3.0252115695510173e-05,8.453536777799707e-05,9.57341793563285e-05,-22.5
0.08754602987192829,1.2382547382956688e-05,8.224200225310947e-05,8.336452438647418e-05,-22.75
0.0875504331538783,-1.4693830336573455e-06,7.91554137074058e-05,7.774217870949729e-05,-23.0
0.08754309110586098,-1.1159570342089697e-05,7.520809331102923e-05,0.00012681021146183566,-23.25
0.08752811401319412,-1.5187996935839276e-05,7.11338935139005e-05,7.768608275754083e-05,-23.5
0.0875127151119893,-1.2759829649988674e-05,6.758955140736957e-05,7.76084118577769e-05,-23.75
0.08750259435389414,-4.140219229696596e-06,6.485883356466852e-05,5.300290400257757e-05,-24.0
0.0875044346735299,1.1159052501347189e-05,6.293550848875809e-05,4.5748520166599e-05,-24.25
0.08752491245889683,3.162669587349065e-05,6.214485938722662e-05,5.9282269371890156e-05,-24.5
0.08756768806527689,5.853210788377833e-05,6.254329420097237e-05,5.21384943362041e-05,-24.75
0.08764197667466439,9.367607641133646e-05,6.424054129421099e-05,7.112049143454327e-05,-25.0
0.08775504021809956,0.00013454365644190863,6.717364466083462e-05,7.817295078852218e-05,-25.25
0.08791106398754821,0.0001764942469746414,7.103928151223318e-05,8.777384907990987e-05,-25.5
0.08810802871204884,0.00021895651575314784,7.58825265372396e-05,7.428510954933173e-05,-25.75
0.0883489770190545,0.0002658992852447306,8.174305011598644e-05,0.00010329614620745164,-26.0
0.0886398272825383,0.0003168956756580271,8.840152399679394e-05,8.866618464296872e-05,-26.25
0.08898276837037056,0.0003670618986961194,9.60496328249548e-05,6.678532928659081e-05,-26.5
0.08937395107993054,0.00041265154637149665,0.0001046540521846779,7.399567885909425e-05,-26.75
0.08980807146311355,0.0004532887565982177,0.00011438580650245806,0.00012368368091580928,-27.0
0.09028052859312698,0.0004864753378909237,0.00012545043103068775,0.0001273456140514738,-27.25
0.0907810221388954,0.0005076650471979929,0.00013813751292763738,0.00016463027211383735,-27.5
0.09129585868752296,0.0005152543857799077,0.00015223662230208203,0.00013369219237124863,-27.75
0.09181153091045521,0.0005108786194769344,0.00016727695438805446,0.00015980682767622809,-28.0
0.09231761592647683,0.0004943459380631413,0.00018292065924386993,0.00017595592391460302,-28.25
0.0928002227865815,0.0004652980087468603,0.00019879075951401642,0.00017766755677469867,-28.5
0.09324821194397055,0.00042754719109024814,0.00021434021256769834,0.0001721001971957646,-28.75
0.09365531716876199,0.00038181306568933066,0.0002289999578791381,0.00021601944438219556,-29.0
0.09401183807534921,0.0003252324123493022,0.00024200684290110686,0.00014429597101116992,-29.25
0.0943057819934606,0.00025973431583355133,0.0002524816141388659,0.0002961485991951063,-29.5
0.09453130670701632,0.0001947269791692796,0.0002598748863051563,0.0003090277395815487,-29.75
0.09469523595179916,0.00013833710702047114,0.0002643723776125491,0.00026379363552000296,-30.0
0.09480798092105726,9.00541360245033e-05,0.00026644978323708796,0.0003008994243410626,-30.25
0.09487534422384816,4.582275725893703e-05,0.0002663157163885036,0.00024916467861346714,-30.5
0.09489962643557513,5.906846545049305e-06,0.00026379484080751755,0.00035128168821661407,-30.75
0.09488715791693826,-2.425694482773716e-05,0.0002588138254047104,0.0003012453692073404,-31.0
0.09485111254591966,-4.183767240716757e-05,0.00025167837738693314,0.00036339426237361194,-31.25
0.09480348257212393,-4.8595814925792014e-05,0.00024309702319232746,0.00020229529233630264,-31.5
0.09475392091606807,-4.7409933094093304e-05,0.0002337535054375608,0.0002926810585603713,-31.75
0.09470866270593574,-4.233552329818702e-05,0.00022419086997294688,0.000217845855854059,-32.0
0.0946692498694717,-3.577507285743714e-05,0.00021481893343300572,0.00019805618306538084,-32.25
0.09463711256022087,-2.856834774601913e-05,0.00020612964028358583,0.0002218127106598522,-32.5
0.09461211317397966,-2.144119712860909e-05,0.00019843836958596928,0.00020765831507580865,-32.75
0.09459423016596365,-1.6655345020280543e-05,0.000191768592622345,0.0002018834389420146,-33.0
0.0945788024839391,-1.581582971920542e-05,0.00018576015741224156,0.00019656377655339133,-33.25
0.09456259850652524,-1.52898074176136e-05,0.00017983428862243178,0.0001604659629551551,-33.5
0.09454822286910387,-1.1923706628079456e-05,0.00017426391192373734,0.00022901682506445628,-33.75
0.09453875109326908,-5.520333041221515e-06,0.00016921133469685658,0.0002203173988035538,-34.0
0.09453718220302143,2.8272624511688216e-06,0.00016444376563216773,0.00015645105423661362,-34.25
0.09454440561817141,1.2379667481556e-05,0.0001593657266239019,0.0002192154539807957,-34.5
0.09456194153798454,2.1772613997481094e-05,0.00015428542593877637,0.0001559448008811963,-34.75
0.09458795084616638,3.1108130331441997e-05,0.000149137821184204,0.0001700997926672755,-35.0
0.09462415779864743,4.116786787729254e-05,0.0001439234296526794,0.00012014658042293347,-35.25
0.09467028658192096,5.1597308895881544e-05,0.00013843312729351786,0.00011584252324301283,-35.5
0.09472735241643919,6.221324259279154e-05,0.00013277755009969403,0.00015583878353436775,-35.75
0.09479471306710655,7.39235043145034e-05,0.0001267840595105038,0.00012150192124963516,-36.0
0.0948751994250682,8.838186985202917e-05,0.00012025981576993563,0.00015597929918548248,-36.25
0.0949714768068106,0.000104528414184131,0.0001131413281520536,0.00010474720941887686,-36.5
0.09508425625343646,0.00012010273859742321,0.00010538319972942789,0.0001222230975079161,-36.75
0.09521168228400545,0.0001338721563636791,9.71055172341499e-05,0.0001207609163901592,-37.0
0.09535200056616382,0.00014586494332943095,8.85142118932863e-05,0.00010369734087525492,-37.25
0.09550341217066431,0.00015483111130962235,7.997079223164034e-05,8.442669625678342e-05,-37.5
0.09566166278878306,0.00015898660396489878,7.208019771342034e-05,7.764269128620813e-05,-37.75
0.09582138537859411,0.00015777331878765594,6.568428223514638e-05,5.333088714676304e-05,-38.0
0.09597720942635837,0.00015330066359654088,6.113828412722175e-05,4.8500820866055616e-05,-38.25
0.09612798670578719,0.00014734146152240585,5.856193635384047e-05,6.137588369954303e-05,-38.5
0.09627189234940318,0.00013996947403208115,5.7715443341171736e-05,7.141228858293519e-05,-38.75
0.09640792565385135,0.00013228760486092006,5.807563881103908e-05,6.094990591198196e-05,-39.0
0.09653646755912502,0.00012671720809775272,5.901551989148664e-05,9.968208578691601e-05,-39.25
0.09666136007004686,0.00012436841827841855,6.0277785456708984e-05,5.9220112411623865e-05,-39.5
0.09678520439568186,0.00012394585086635684,6.188644355227371e-05,8.393612803107853e-05,-39.75
0.09690925177177957,0.00012406428954028076,6.389849883901006e-05,7.88689711527929e-05,-40.0
0.09703333297476242,0.00012376416643627985,6.621382383845961e-05,7.569086592148014e-05,-40.25
0.09715678010465213,0.00012271806807669094,6.870756859453809e-05,5.918539833558306e-05,-40.5
0.0972787691109158,0.00012132746890731322,7.145289226176275e-05,7.599055809639349e-05,-40.75
0.09739943504246676,0.0001189210023108539,7.441587131271379e-05,7.22097626950427e-05,-41.0
0.09751661111553751,0.00011320762115694244,7.758025190734246e-05,8.503763203544443e-05,-41.25
0.09762585028478064,0.00010376085429070203,8.079778071605236e-05,9.644062807595902e-05,-41.5
0.09772413282411892,9.239966446964593e-05,8.380443504288466e-05,9.072551109273394e-05,-41.75
0.09781064961371994,7.980151039812394e-05,8.622839782008539e-05,0.00010141302536129798,-42.0
0.09788373584491517,6.565808673769657e-05,8.787859828740578e-05,5.4781935108997454e-05,-42.25
0.09794196578719533,5.051087761546308e-05,8.87103552351757e-05,7.616276634702171e-05,-42.5
0.09798475760014609,3.54982628848477e-05,8.865996198057912e-05,0.00011427648405892832,-42.75
0.09801296231296502,2.2759764789014036e-05,8.77287536991489e-05,0.00012471900202142353,-43.0
0.09803027712972412,1.5399410164665395e-05,8.588717890484421e-05,7.121330463388115e-05,-43.25
0.09804376113329435,1.1916796480028469e-05,8.329353061199227e-05,0.00011293792140246173,-43.5
0.09805411072268418,8.692765170063843e-06,7.995208917953344e-05,0.00011604967910167074,-43.75
0.09806114666363448,5.443251496005386e-06,7.609288894089628e-05,0.00010703548590958525,-44.0
0.09806499722567619,4.2050492399872685e-06,7.210419736147117e-05,7.326342607051964e-05,-44.25
0.09806955676211446,6.054695895915674e-06,6.817416441376959e-05,9.376480590956096e-05,-44.5
0.09807710661746802,1.1986468895830438e-05,6.424428830472516e-05,5.9830880105624096e-05,-44.75
0.09809352969990612,2.185377990044507e-05,6.050034122875128e-05,3.741304059754272e-05,-45.0
0.09812081417726891,3.15738100747226e-05,5.701259515791199e-05,6.61212336984171e-05,-45.25
0.09815667732005556,4.0413052795597315e-05,5.363165799610339e-05,4.383488220257442e-05,-45.5
0.0982016402828601,5.420015583575827e-05,5.02558881540384e-05,4.214415539645702e-05,-45.75
0.09826507763172708,7.514131647418792e-05,4.705942759164203e-05,6.690927234043534e-05,-46.0
0.09835192291580848,9.738484243397572e-05,4.417974385261537e-05,3.981122532172726e-05,-46.25
0.09845984731659503,0.00011694723451028538,4.153736641801139e-05,6.106996551830113e-05,-46.5
0.09858581738482905,0.00013314192876091868,3.8973852282580733e-05,3.3126086331415616e-05,-46.75
0.09872613117411687,0.00014618400211843102,3.639486758692667e-05,4.0723577804178956e-05,-47.0
0.09887818538906591,0.00015611767909678304,3.363745979723112e-05,3.383967043594366e-05,-47.25
0.09903836653231043,0.00016365056853010623,3.075657796399406e-05,3.229010605383664e-05,-47.5
0.09920548652612612,0.00016873491108590488,2.7729601663305154e-05,2.784090110463308e-05,-47.75
0.09937583635448224,0.00016995246001700465,2.4939919746428415e-05,1.7986512248817366e-05,-48.0
0.09954539144616013,0.00016753708381239685,2.3061800696916073e-05,3.1669999761736733e-05,-48.25
0.09971091052210704,0.0001618514446341951,2.2593498396044072e-05,2.724864273994515e-05,-48.5
0.09986909433542852,0.00015382098405520434,2.3475243307161116e-05,3.902043074324388e-05,-48.75
0.10001855249021745,0.0001452925145808831,2.5626975707538207e-05,1.5987940427102804e-05,-49.0
0.10015967936459029,0.00013614933818813235,2.8619233232927032e-05,3.985038681834918e-05,-49.25
0.10029085116659371,0.00012493723610441931,3.215798892295281e-05,1.796669939054321e-05,-49.5
0.10040955383679913,0.00011322391562908207,3.583054088570744e-05,4.0048238367909605e-05,-49.75
0.10051729899785188,0.00010347888382277598,3.927879873700655e-05,3.898773565757033e-05,-50.0
0.10061651160444468,9.525512935109476e-05,4.218910391778431e-05,3.555390466104466e-05,-50.25
0.10070780925655407,8.68249559776782e-05,4.415565867332997e-05,3.5571672393274606e-05,-50.5
0.10079016151640004,7.90374742441341e-05,4.5129189987784356e-05,4.660732979127474e-05,-50.75
0.10086588420504233,7.35037616623399e-05,4.5368936807883766e-05,4.9089530722135066e-05,-51.0
0.10093716903972472,7.160854416484591e-05,4.525899980138808e-05,3.261814742334598e-05,-51.25
0.10100910129337203,7.134766040394619e-05,4.5481533123927776e-05,5.807966752385124e-05,-51.5
0.10107986436053261,6.91075593939744e-05,4.652081897622005e-05,5.3549560811664426e-05,-51.75
0.10114731641215997,6.407865531704582e-05,4.835781284028008e-05,4.801722972386582e-05,-52.0
0.1012080216711667,5.835112535015896e-05,5.042901691435387e-05,4.512571898629414e-05,-52.25
0.10126401866286029,5.463605483038009e-05,5.250550636824882e-05,5.3994408104305475e-05,-52.5
0.10131729378082746,5.205639783360111e-05,5.4423933503916905e-05,6.250065462592991e-05,-52.75
0.1013681314585275,4.9063544827677996e-05,5.5858726781545895e-05,6.115484280322381e-05,-53.0
0.10141542087048282,4.7164121301901396e-05,5.660609068871181e-05,6.102384915803241e-05,-53.25
0.1014624597011313,4.894011181606067e-05,5.6736358517429123e-05,4.3929708708121545e-05,-53.5
0.10151330109411494,5.455776072531282e-05,5.62382540113544e-05,4.660136329079009e-05,-53.75
0.10157157522258192,6.291847341575313e-05,5.5254337135116776e-05,4.836702824763742e-05,-54.0
0.10163913804094644,7.258300509974808e-05,5.389667009262129e-05,5.864387389303838e-05,-54.25
0.10171674123278142,8.327725640233652e-05,5.236993680608871e-05,5.023411755319257e-05,-54.5
0.10180569255375112,9.502163370549849e-05,5.080467562001432e-05,6.858444847572531e-05,-54.75
0.10190678450019242,0.0001069360230920996,4.939814017107624e-05,3.9627881482009325e-05,-55.0
0.10201956459993532,0.00011584217882790182,4.8311743943779266e-05,7.125868548752204e-05,-55.25
0.10213846885784822,0.00012035735819432292,4.759242269392156e-05,3.513876287212711e-05,-55.5
0.10226027931632396,0.00012098495539076409,4.7295468533901435e-05,4.87833415795981e-05,-55.75
0.10238043876862975,0.00011781907333423963,4.747880842612041e-05,5.711689115961427e-05,-56.0
0.10249591746299244,0.00011233851438734177,4.792553682073241e-05,2.1571892992698627e-05,-56.25
0.10260511579740443,0.00010410326207743736,4.8364687428092504e-05,4.998007088765494e-05,-56.5
0.10270412398714732,9.339255900056576e-05,4.866102015370085e-05,2.7613754150473957e-05,-56.75
0.10279190091540556,8.039053622370396e-05,4.8834439310901554e-05,2.8675425649809377e-05,-57.0
0.10286490505959472,6.467261270662328e-05,4.910644449187278e-05,5.330679484838105e-05,-57.25
0.10292124614081881,4.834608886328945e-05,4.9507726289560976e-05,4.662020920980642e-05,-57.5
0.1029615972373213,3.252320000315945e-05,5.004013211034424e-05,3.942527655566644e-05,-57.75
0.10298629254082513,1.745723793263043e-05,5.0635252449257366e-05,7.308165531909327e-05,-58.0
0.10299651171318656,2.120104541362966e-06,5.135946955980763e-05,8.005848225587503e-05,-58.25
0.10299053274990785,-1.4109278671306513e-05,5.240966457592117e-05,7.050466412846304e-05,-58.5
0.10296829315584395,-2.881658850484997e-05,5.375246274388386e-05,7.620653974589262e-05,-58.75
0.10293289957289815,-4.1189204032857085e-05,5.52842554352976e-05,5.027648618319627e-05,-59.0
0.10288591474777824,-5.268389451920652e-05,5.704219723245756e-05,6.661621312875968e-05,-59.25
0.10282753178385974,-6.488269501504079e-05,5.8753639211558153e-05,4.99470606315465e-05,-59.5
0.10275614935774816,-7.724284689258204e-05,6.0236394753386714e-05,9.772606380830523e-05,-59.75
0.10267304609007458,-8.852994590261704e-05,6.146732379258216e-05,3.852408096068419e-05,-60.0
0.10257908946594292,-9.796070753193692e-05,6.237592098369008e-05,7.057091140583172e-05,-60.25
0.1024771246750107,-0.00010419459646573287,6.317087728955878e-05,8.089634795788864e-05,-60.5
0.10237070027301146,-0.00010681737977134148,6.385223213605566e-05,5.657061848702086e-05,-60.75
0.10226348991546802,-0.00010739198850848869,6.440879660738114e-05,4.255217679221407e-05,-61.0
0.10215591629599448,-0.00010809652194094382,6.476187207679119e-05,6.891456099797355e-05,-61.25
0.10204729687158613,-0.00010958107122845812,6.467638918241236e-05,5.4015334764220824e-05,-61.5
0.10193675415353756,-0.00011090640361673121,6.409768998033748e-05,6.387115345908231e-05,-61.75
0.10182548406435267,-0.00011141533680192328,6.334329870815988e-05,5.7706754665647064e-05,-62.0
0.10171392347993372,-0.00011264043256862394,6.250839910799323e-05,7.011036562824466e-05,-62.25
0.10160020319921542,-0.00011519023430021924,6.172530303028862e-05,5.67500663034258e-05,-62.5
0.10148354301133328,-0.00011776502633246283,6.0929213333475985e-05,0.00011013549039603707,-62.75
0.1013646731465505,-0.00011716909275449883,5.9926299312444765e-05,4.628764838179866e-05,-63.0
0.10124920482582428,-0.00011263641731620172,5.868659603094005e-05,8.279844253142321e-05,-63.25
0.10113940031191809,-0.00010648210253360463,5.714709836190054e-05,7.154615036284936e-05,-63.5
0.10103624062075707,-9.944164878858408e-05,5.5147723258629025e-05,6.543940958299646e-05,-63.75
0.10094051701434092,-9.138537092156368e-05,5.253456368957361e-05,6.168361030256184e-05,-64.0
0.10085346987891394,-8.17453483492464e-05,4.9264601472276513e-05,5.737991218183677e-05,-64.25
0.10077702631764243,-7.104888903631396e-05,4.5437546383279616e-05,5.513854875296986e-05,-64.5
0.10071137210084131,-5.9460936197214265e-05,4.122523581065883e-05,5.624183103914576e-05,-64.75
0.100658104445248,-4.699320488249503e-05,3.668681646398703e-05,4.1583701526796274e-05,-65.0
0.10061738569107632,-3.461037599887529e-05,3.194383922790048e-05,3.5457205793853336e-05,-65.25
0.10058888369325025,-2.28971229909794e-05,2.7285450865606426e-05,4.5361670748124416e-05,-65.5
0.10057159144509437,-1.334846038981291e-05,2.330924667596571e-05,2.482913728210981e-05,-65.75
0.10056218677247063,-6.24045409011037e-06,2.0386091751043996e-05,2.180655667882378e-05,-66.0
0.10055911053691415,1.6595103578820325e-07,1.9002054749462097e-05,1.905405320952458e-05,-66.25
0.1005625186745422,5.946235811071787e-06,1.948589899772079e-05,3.3778780502376204e-05,-66.5
0.10057100300853629,1.0391980973981085e-05,2.1424014806529826e-05,1.5782194416384676e-05,-66.75
0.10058330263649017,1.459458924734508e-05,2.426954130066559e-05,3.432808242547977e-05,-67.0
0.10060019218703098,1.8465975471074203e-05,2.7426229020829412e-05,2.2441239478889624e-05,-67.25
0.10062023458743231,2.0282142749634968e-05,3.055189962828901e-05,3.25267372361486e-05,-67.5
0.10064075647253025,2.053747757642388e-05,3.356193300323471e-05,2.0026767770367493e-05,-67.75
0.10066130954258516,2.031787817852876e-05,3.640959458157234e-05,3.5848371757615793e-05,-68.0
0.1006813922288873,2.056835807921764e-05,3.892401974966139e-05,5.478179003695627e-05,-68.25
0.1007024462587436,2.3243946044242125e-05,4.090092173329364e-05,2.913813130237669e-05,-68.5
0.10072788012097579,2.9055921488801983e-05,4.222555647597833e-05,3.6710145212729556e-05,-68.75
0.1007605581017212,3.814800859330142e-05,4.292280536106058e-05,6.091971950909075e-05,-69.0
0.1008041761381624,4.93872543649021e-05,4.2896254009141897e-05,3.753249957817034e-05,-69.25
0.100859332610451,5.998297215282361e-05,4.207898869695857e-05,4.4329946369704026e-05,-69.5
0.10092414208246804,6.956933908588286e-05,4.0532500199935146e-05,4.768106971522745e-05,-69.75
0.10099847128862277,8.00199849242747e-05,3.843986648304642e-05,4.182332812109266e-05,-70.0
0.10108418205231659,9.107904920846455e-05,3.603091526549508e-05,5.2707337191187226e-05,-70.25
0.1011806293870397,0.00010097323062619595,3.353264327289836e-05,3.2461048041616813e-05,-70.5
0.10128612851356898,0.00010938951860085117,3.112786915512373e-05,3.276351542410086e-05,-70.75
0.1013994084242414,0.00011711475025689977,2.9075810218781574e-05,2.127210878307209e-05,-71.0
0.10152035801408278,0.0001261567419996515,2.7561494400619154e-05,2.4808125748222026e-05,-71.25
0.1016517219082407,0.00013685755439894753,2.6698568889821177e-05,2.294662915679896e-05,-71.5
0.10179407312288068,0.00014856206660222165,2.6665841369380352e-05,2.0040001830135684e-05,-71.75
0.10194884604144515,0.00016132701802772098,2.756646420625657e-05,2.7674255193944203e-05,-72.0
0.10211672715893612,0.00017239246429698318,2.936310346649224e-05,2.3226260719013542e-05,-72.25
0.10229363097003911,0.00018134118352290673,3.207196785081429e-05,4.526754499611582e-05,-72.5
0.10247940952598193,0.0001897664538363028,3.5332025779396636e-05,3.746396362610399e-05,-72.75
0.10267316387771172,0.00019846279382548793,3.882105021281357e-05,8.244302859832658e-05,-73.0
0.10287633511363291,0.00020905079581156477,4.211860956090954e-05,5.314582182158051e-05,-73.25
0.10309126546933485,0.0002223327316627846,4.487379363899585e-05,7.60592851263564e-05,-73.5
0.10332100057695848,0.000238150913382848,4.6910087145722126e-05,4.972857113473908e-05,-73.75
0.10356756729610055,0.0002554592548655657,4.8297057856936414e-05,4.196643926127411e-05,-74.0
0.10383191908668961,0.0002741475226520282,4.929734404284215e-05,5.9640877655232905e-05,-74.25
0.1041158623414046,0.0002927939473743868,4.987466938292135e-05,5.2206320356771446e-05,-74.5
0.10441750698143838,0.000310701446470725,4.9823040789311504e-05,3.9554539725001475e-05,-74.75
0.10473726523434605,0.0003280950030335114,4.9223697295939765e-05,7.035954697652211e-05,-75.0
0.1050736969875054,0.00034336509049755215,4.827868807063906e-05,5.814790784117174e-05,-75.25
0.10542399541534116,0.00035678206455392464,4.7247272253072554e-05,5.5063778938675007e-05,-75.5
0.10578726111661325,0.0003680267415475183,4.644680643289083e-05,4.787948870738426e-05,-75.75
0.1061600488984362,0.0003753476012674298,4.5849916117994556e-05,6.315416285513492e-05,-76.0
0.10653795631914811,0.00037992542355490266,4.547535372277769e-05,4.872409234285904e-05,-76.25
0.106919899745546,0.00038205236803779546,4.553334444310843e-05,4.129461600372794e-05,-76.5
0.1073020610552237,0.0003789813790188376,4.592937637596216e-05,6.85387320660813e-05,-76.75
0.10767786250358367,0.00036995928700301467,4.6514306125604326e-05,4.310688283841804e-05,-77.0
0.10804197962922973,0.00035685681650490103,4.703091398647518e-05,4.897727613733041e-05,-77.25
0.10839157613659348,0.000341429830313808,4.742243658688661e-05,4.83320600133709e-05,-77.5
0.10872483928985735,0.0003219835868784951,4.762020264297052e-05,7.409192471610065e-05,-77.75
0.10903554331035047,0.00029738639566750935,4.76150546544979e-05,3.370258776295293e-05,-78.0
0.10931961208119237,0.00027032120446570523,4.732638999965879e-05,2.9968005503769324e-05,-78.25
0.10957618571928188,0.00024246874462229007,4.6896681299283665e-05,6.26199766089533e-05,-78.5
0.10980454957043695,0.0002143793563831875,4.6322091387832e-05,3.220071694704299e-05,-78.75
0.11000494443204825,0.00018563817142794314,4.547552724824152e-05,4.477491646680612e-05,-79.0
0.11017582591329284,0.00015919597518776474,4.426858931556976e-05,3.1151062232889076e-05,-79.25
0.11032333638242378,0.00013343745264313145,4.2895853227710546e-05,7.003533285436167e-05,-79.5
0.1104427008185791,0.00010314589778652461,4.132096210536408e-05,4.262360236571491e-05,-79.75
0.11052962817799683,7.530349640035017e-05,3.9229096045866166e-05,4.556686250923453e-05,-80.0
0.1105933078113798,5.430088019261342e-05,3.684109486066228e-05,3.869223840001143e-05,-80.25
0.11063822993838206,3.419879784651719e-05,3.437973539980748e-05,2.858801775851294e-05,-80.5
0.11066170540707283,1.2581730238048205e-05,3.205605369874595e-05,3.741675118544216e-05,-80.75
0.11066339339885815,-1.0221835995888329e-05,2.9894519130321242e-05,2.0221778998356227e-05,-81.0
0.11064126173508106,-3.364939249847487e-05,2.7916003246371865e-05,2.4673946334707875e-05,-81.25
0.1105960946138612,-5.4917901589228435e-05,2.6187178401887818e-05,4.3212802563238895e-05,-81.5
0.1105314259319026,-7.374315318831037e-05,2.4831624884853883e-05,1.9595291580600666e-05,-81.75
0.11044860830748458,-9.182078902054275e-05,2.366443666920884e-05,2.8620088977627384e-05,-82.0
0.11034778435386151,-0.00010830205642349544,2.2666081652820294e-05,2.8232388782724327e-05,-82.25
0.11023200419463759,-0.00012523286621195923,2.2067386704187146e-05,1.77278739179193e-05,-82.5
0.1100973186214376,-0.00014394412494511677,2.1524060350404364e-05,2.4372677315583763e-05,-82.75
0.10994411594474736,-0.0001607595964702377,2.104423883162975e-05,1.915864779528792e-05,-83.0
0.10977579942849712,-0.00017544369207321553,2.077120068956356e-05,2.5051300742495036e-05,-83.25
0.10959322856060093,-0.0001886193993120011,2.0590193967078985e-05,2.589545615839378e-05,-83.5
0.10939856062987312,-0.00020150544775700274,2.0635676545822303e-05,2.7585736302224162e-05,-83.75
0.10919021766508692,-0.00021488377738305975,2.073487904426463e-05,2.2529911772078276e-05,-84.0
0.108968793075107,-0.00022748246851823917,2.0770129576839563e-05,1.7160039437569968e-05,-84.25
0.10873525272805044,-0.0002385462580216935,2.0828062063471225e-05,2.387405168806367e-05,-84.5
0.10849170055906361,-0.0002465956824642193,2.0951068577929752e-05,2.3847634616231544e-05,-84.75
0.108242061363122,-0.00025189735257213214,2.1111518046499885e-05,3.2563142863973465e-05,-85.0
0.10798790585391935,-0.00025460173143627973,2.138418885271302e-05,2.7457650962577074e-05,-85.25
0.10773285790024945,-0.00025471398227294717,2.1751998182228743e-05,2.183149801751258e-05,-85.5
0.10747847788937345,-0.0002538847247882739,2.2031230931190294e-05,2.3519477398398214e-05,-85.75
0.1072250884506729,-0.0002532101416276508,2.2231454642897017e-05,2.5007885967417987e-05,-86.0
0.10697205760611815,-0.00025220021488959327,2.233373525914623e-05,2.08568940626222e-05,-86.25
0.10672068802089371,-0.0002492430877421639,2.2473214874092948e-05,2.907090225371528e-05,-86.5
0.10647357143063382,-0.0002423594661141587,2.2489579028723563e-05,1.7223207192575835e-05,-86.75
0.1062359690886654,-0.0002321843799612186,2.1879410889179243e-05,1.877642197211163e-05,-87.0
0.10600920267071139,-0.00022161673445254826,2.0824960917376423e-05,1.523349345096403e-05,-87.25
0.1057927356197603,-0.00021093038632308964,1.9468497163755633e-05,2.4683887691612227e-05,-87.5
0.1055873418980652,-0.000199685323411386,1.7472032166099457e-05,2.021493220054002e-05,-87.75
0.10539336497293753,-0.00018620442789892,1.4916753907134864e-05,2.3979154032793826e-05,-88.0
0.10521493304226737,-0.00017033611721357228,1.2847457489343774e-05,2.3422316998665538e-05,-88.25
0.10505269273851038,-0.00014314269000027108,1.0984921428155334e-05,1.195808162908138e-05,-88.5
0.10492864766226682,-0.00011894771596974302,7.576204624919956e-06,1.1217739166222152e-05,-88.75
0.1048147973065709,-0.00014564111316504175,4.2762974746500884e-06,5.202231316930178e-06,-89.0
0.10463736543593674,nan,1.4032402584764752e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
