0.7350700616573853,0.0001258208240608738,0.0006123730402247136,0.0008915374211241611,-21.25
0.735205599207757,0.00013645093093861416,0.0006155310951624337,0.0004845222237812863,-21.5
0.7353429635192625,0.000164301561089375,0.0006176059799190958,0.0008250443526277296,-21.75
0.7355342023299357,0.00021149750668225664,0.0006120498770916383,0.00045196147089321403,-22.0
0.735765958532627,0.00023794962360612626,0.0006040238950305431,0.0006642079891074903,-22.25
0.736010101577148,0.00025417908770414277,0.000596241565687787,0.0006379698980477355,-22.5
0.7362743167080353,0.00027657933498315135,0.000588296155096556,0.0007979402119085433,-22.75
0.7365632602471143,0.00029258595183095926,0.0005796120856695491,0.0006060088525880747,-23.0
0.7368594886116973,0.00031349158932292287,0.0005717133089407848,0.0006043973862197571,-23.25
0.7371902434257601,0.00032812146561050914,0.0005635153256316833,0.0006319561955557829,-23.5
0.7375157315429183,0.0002823080561955571,0.0005556822498159294,0.0004512207274098845,-23.75
0.7377548595381512,0.00023019703171495154,0.0005524004270833327,0.0006677237400683489,-24.0
0.7379761256063482,0.00018580056027411862,0.0005500667836263635,0.000550228421670157,-24.25
0.7381264606586995,0.00011433176927427846,0.0005500445881086247,0.0005624689564361074,-24.5
0.7382047891448967,5.5734611336233364e-05,0.0005529207908412275,0.000580035274369034,-24.75
0.7382379298813719,1.6309244841694603e-05,0.0005564567014482581,0.0004889703238865617,-25.0
0.7382374076345801,-1.620519574696555e-05,0.000560216068559468,0.0004274361573110008,-25.25
0.738205519489878,-4.715180682118847e-05,0.0005643634736782499,0.0004959136882647097,-25.5
0.7381431040209377,-5.055001294668182e-05,0.0005693757177797512,0.0006546998432200579,-25.75
0.7381044194639846,-3.588992163355842e-05,0.0005732697784250304,0.00042604502750301365,-26.0
0.7380713241776706,-2.385306453384084e-05,0.0005785343924620758,0.0008339133236673901,-26.25
0.738056713334917,-2.0010907593737137e-06,0.0005837888062586382,0.00023814864857890639,-26.5
0.7380673219961519,3.0179460037693673e-05,0.0005880534946276516,0.0009048190674332823,-26.75
0.7381170722549923,7.736899277061005e-05,0.0005912075630879679,0.00044053577417013656,-27.0
0.7382220599816931,0.00011940160456891391,0.0005913960094088479,0.0005724550935274353,-27.25
0.7383558754641302,0.00014600929660352202,0.0005910209937902421,0.000837569766177132,-27.5
0.7385140785749001,0.0001596183529929962,0.0005885814612533346,0.0004997029358859428,-27.75
0.7386751121701162,0.0001647448200727819,0.0005845573831649786,0.0008544263986973721,-28.0
0.7388435682150457,0.00016838310986699856,0.000579484949409194,0.0005391424240023257,-28.25
0.7390118783898502,0.00015717831885181388,0.0005737403121995231,0.00042499458255634837,-28.5
0.7391579248527493,0.0001224115935654635,0.000569328234621654,0.0005390061350775133,-28.75
0.7392567015769811,8.012044270372387e-05,0.000566760000142015,0.00046232674970680954,-29.0
0.7393181657381568,4.349919167234706e-05,0.0005650828007375125,0.0006271020112251502,-29.25
0.7393436999603258,1.7361680714644834e-05,0.0005636918519959565,0.00043595518472980266,-29.5
0.7393528890995861,4.6662996106006105e-07,0.0005624175984008674,0.0005180815753806078,-29.75
0.7393446332202479,-1.38899113254487e-05,0.0005613964557842958,0.0005607434345469009,-30.0
0.7393251092769352,-2.5189563468475118e-05,0.0005613739386428035,0.0009544585896480995,-30.25
0.739294254093311,-2.9927858628986392e-05,0.0005624097815266617,0.0005978869467453685,-30.5
0.7392652535596772,-1.724946398040661e-05,0.0005637989419110053,0.0004077293958984207,-30.75
0.7392597551653501,-6.232615847479028e-06,0.0005638521367463056,0.0005993144017904795,-31.0
0.7392527883279822,3.988372350993696e-06,0.0005648091564790257,0.0004298236559135693,-31.25
0.7392677319100521,2.1067850835054802e-05,0.000565070297831865,0.0006589293654439554,-31.5
0.7392949240296524,4.0973402771815604e-05,0.0005649373564413804,0.0008320092093672404,-31.75
0.7393496787155958,9.247318143879024e-05,0.0005632217173474167,0.0003957236837134892,-32.0
0.7394798703925299,0.00014384333436406882,0.0005548396175264243,0.0003644389064298148,-32.25
0.7396373653843239,0.00017464116638293836,0.000545460268341728,0.00043695828169029727,-32.5
0.7398291527252958,0.0002004121781265522,0.000535087593288047,0.0005657416131718829,-32.75
0.740038189740577,0.00021789647230330278,0.0005245518581828101,0.0006680611823690341,-33.0
0.7402649456699024,0.00023590495886421925,0.0005132708098971797,0.0006760502849191552,-33.25
0.7405099996583054,0.00025392069939206285,0.0005013539835930685,0.0008057360146304371,-33.5
0.7407727870686865,0.00026999646039926883,0.0004893294395367242,0.0005023065536361726,-33.75
0.741049992579104,0.00027783053707558514,0.00047803443294891935,0.0006855935080228581,-34.0
0.7413284481428377,0.0002790168089397138,0.0004684953974919646,0.0005252763073636257,-34.25
0.7416080261969834,0.00025579189702906735,0.0004595966621584181,0.000549930469697063,-34.5
0.7418400319368958,0.0002303028026278131,0.00045397055200496647,0.0005062416386888979,-34.75
0.742068631802239,0.00022353440904981925,0.0004497569046087643,0.0004343172637763515,-35.0
0.7422871007549955,0.00022170148888767116,0.00044714240029866876,0.00020928318017737757,-35.25
0.7425120347800144,0.00022423832987950032,0.0004457523820752746,0.0005543800106848906,-35.5
0.7427355774147545,0.0002202083047354031,0.0004450363659977217,0.0005533546359575425,-35.75
0.7429524513894852,0.00020463199451753455,0.0004446788245028117,0.0008616913050858988,-36.0
0.7431448414037896,0.0001787159732641319,0.0004439366020084125,0.00044525588942934125,-36.25
0.7433098833360134,0.0001337674107473874,0.0004423844598877701,0.0007236802961628208,-36.5
0.7434123762252843,8.733875078137388e-05,0.0004423809185435819,0.0003181998505144834,-36.75
0.7434845608375762,6.006054948504147e-05,0.00044184085652235753,0.0005183043788872799,-37.0
0.7435324973242544,2.248230584483979e-05,0.0004405183712215559,0.00039033572473032296,-37.25
0.7435295254492659,-6.107201659832917e-06,0.00044114134567688147,0.0004286427346599231,-37.5
0.7435202829209347,-1.4613715417111095e-05,0.0004413056183678609,0.0004973552886759769,-37.75
0.7435002980184316,-2.536837107552925e-05,0.0004408865708769569,0.0006652168397628666,-38.0
0.7434695461787837,-2.2914252294226056e-05,0.000440166823366001,0.00055851478878155,-38.25
0.7434544695138432,1.6562289980037725e-06,0.0004381122364259665,0.000616278275346549,-38.5
0.7434728586367797,2.8958132989309604e-05,0.0004348333426241294,0.0003283022263466939,-38.75
0.7435123857798218,4.976939379752743e-05,0.00043242235664082225,0.0003995191054737002,-39.0
0.7435723974243748,6.138118893739275e-05,0.0004304308697295003,0.0003834920816191967,-39.25
0.7436351481576966,6.672734272444858e-05,0.0004302388682929097,0.0004409454900007881,-39.5
0.7437058521098237,6.862877208829721e-05,0.0004320726865150119,0.0006319537194404978,-39.75
0.7437724057018732,6.342891094374137e-05,0.0004368601193604779,0.0005381527383732099,-40.0
0.7438327099317111,6.798237714017441e-05,0.00044407824217660124,0.0004956445501078932,-40.25
0.7439083704561535,8.16450623554732e-05,0.0004515953179120937,0.0004971051807060034,-40.5
0.7439960000564221,7.579399303730971e-05,0.0004573642501852692,0.0005323052806645578,-40.75
0.7440599584422282,5.1974368388663095e-05,0.00046488920641971125,0.00044285607452723696,-41.0
0.7440999487931994,4.42314696860735e-05,0.000473958089023709,0.00039500934907718555,-41.25
0.7441484213816003,2.7648305802929762e-05,0.0004832500618137396,0.0004516306261816705,-41.5
0.7441552454048053,2.798125427694309e-06,0.0004937231674739584,0.0005351559569725106,-41.75
0.7441540176324557,-6.2344090457910895e-06,0.0005032037183607937,0.0004818708791204107,-42.0
0.7441427765867137,-2.6944761694902564e-05,0.0005121596477684267,0.0006864864299346296,-42.25
0.7441001281090659,-3.9596673477748645e-05,0.0005224896645666925,0.0004941936450668094,-42.5
0.7440635832397582,-3.577518638153698e-05,0.0005324424255186849,0.00046391034567469513,-42.75
0.7440285777363028,-2.845820492725082e-05,0.0005437354498293547,0.0007420605541408054,-43.0
0.7440066668299037,-2.0832461077924247e-05,0.0005543374847409835,0.0007545616670367739,-43.25
0.743986912814147,-1.6553690770526597e-05,0.0005645785601513338,0.0005499139645790962,-43.5
0.7439735594483626,-1.3395723444664664e-05,0.0005738432259585102,0.0006332170478015597,-43.75
0.7439601213672576,-1.6900894796334498e-05,0.0005819092900602743,0.0007392362695429477,-44.0
0.74393975765877,8.61420421660597e-08,0.0005899271670311286,0.0007587824427861267,-44.25
0.743960293651342,1.5892014154583745e-05,0.0005927275387311705,0.0006784282993292368,-44.5
0.7439715416870791,1.5743443818716507e-05,0.0005950731329377641,0.00050860706096853,-44.75
0.7439917805389794,1.767681037584401e-05,0.0005946141289198859,0.0006573102490090021,-45.0
0.7440068953078308,7.071941741987331e-06,0.000590602635478629,0.000621469621017251,-45.25
0.7440059244224634,2.834116870298331e-06,0.0005854540066541703,0.0008368258958995067,-45.5
0.7440125635415714,8.686123346146601e-06,0.0005786566117579387,0.000653147512429203,-45.75
0.7440232966691557,2.3761070256922423e-05,0.0005723031841071923,0.0005452455089497432,-46.0
0.7440600856820853,4.687922422275115e-05,0.0005639535006342441,0.0006748089098057297,-46.25
0.7441170551176012,5.995487951260259e-05,0.0005543327222083127,0.0007212637298713576,-46.5
0.7441799954411105,6.1003830054806585e-05,0.0005429929716638024,0.00046895439612093526,-46.75
0.7442390627777108,5.7512174655993675e-05,0.0005305029927619459,0.000634275402448703,-47.0
0.7442950197904225,5.4012429689942465e-05,0.0005174182557413204,0.0008380814006272441,-47.25
0.7443470876370907,4.030264830173769e-05,0.0005040888997544457,0.00047433751287948023,-47.5
0.7443756250870259,5.096685859817818e-05,0.0004920741124220194,0.0006311743962335858,-47.75
0.744449021354287,8.67878007095868e-05,0.0004773441599032365,0.000502869729188532,-48.0
0.7445492006884451,0.00010712726320333266,0.0004630057617749839,0.0004905244403948517,-48.25
0.7446632758806937,0.00012077709001012682,0.00044951164252806503,0.000508496548109888,-48.5
0.7447907548684654,0.00012982452576681958,0.0004370467179065784,0.0006673381659790534,-48.75
0.7449229249322273,0.0001240278956876062,0.00042632154909412234,0.000334064018214425,-49.0
0.7450388106598406,0.00012120248182528881,0.000418299385467458,0.00047796696698754193,-49.25
0.7451653298958779,0.00011228904090393454,0.0004121266591175997,0.0005172429768198206,-49.5
0.7452633887416484,6.601372816289475e-05,0.0004090794065614439,0.0003869205261676223,-49.75
0.7452973573522037,2.414322443172745e-05,0.00040932537189449793,0.0004888669099608056,-50.0
0.7453116751905119,-1.7726316052235624e-05,0.0004104526513950756,0.0005257863810637087,-50.25
0.7452619047200992,-6.748360370328887e-05,0.0004152236326176217,0.00035703928959035514,-50.5
0.7451767079831053,-0.00010265756114063995,0.00042093227311541977,0.0005004569083192079,-50.75
0.745056589597818,-0.00014787217233946937,0.0004243721875766577,0.00025795788178742396,-51.0
0.7448809636384264,-0.0002051061576260338,0.00042499206961562464,0.0004079488552037047,-51.25
0.7446463772825659,-0.000260825994393421,0.0004222921000747496,0.0003994545828933105,-51.5
0.7443593116496395,-0.0003065496633557485,0.0004165090455509723,0.0003449813943412483,-51.75
0.7440332779558544,-0.00034599171755012037,0.0004086593718792279,0.0005365155685154999,-52.0
0.7436673282145393,-0.0003947490667337017,0.0003992018719811283,0.0004079546918266952,-52.25
0.743243779822387,-0.00044291126099693656,0.00039063315720129266,0.0004556578316514681,-52.5
0.7427815056925454,-0.00047312792123810343,0.00038148830169738797,0.0002332047027193418,-52.75
0.7422975239799108,-0.0005209561726950973,0.0003706295680736881,0.0006276606588410116,-53.0
0.7417395933471552,-0.0005777656760012628,0.0003615690751837101,0.00043766500141312337,-53.25
0.7411419926279083,-0.0006090047174013846,0.0003525194048683288,0.00037405110577379275,-53.5
0.7405215839123525,-0.000633321109459295,0.00034247112712819535,0.00038010313695968634,-53.75
0.7398753504089897,-0.0006645010104723847,0.0003307768330429053,0.00019741686512844692,-54.0
0.7391925818914077,-0.0007067744207062132,0.0003184685955200403,0.00027115074550179696,-54.25
0.7384618015675772,-0.0007605822784145788,0.00030597606895583774,0.0001780869204687785,-54.5
0.7376714173345785,-0.0008323476564131016,0.0002920482510311904,0.00022100446210446267,-54.75
0.736797106254751,-0.0009642276536011574,0.0002770000425330789,0.0001832771641160913,-55.0
0.7357429620273762,-0.0011111327758195344,0.0002668991456233473,0.00024149352399080448,-55.25
0.734574840703112,-0.0012247200984714657,0.00026058758434762596,0.00025223000643800897,-55.5
0.7332935218304333,-0.0014292786659730883,0.00025384689143989364,0.00015367595561560643,-55.75
0.7317162833711658,-0.0016116923762060642,0.00026213032171683255,0.00035970234139040547,-56.0
0.7300701370780212,-0.0016483095770550849,0.0002768844538206048,0.0003086592952758205,-56.25
0.7284196642170556,-0.0016560123871173782,0.00029358074008480186,0.0004143373788181026,-56.5
0.7267581123037864,-0.0016732628279188533,0.00031085400592779705,0.0003318779840591479,-56.75
0.7250731385612179,-0.001685899944087299,0.0003294675448914324,0.0004333098825049231,-57.0
0.7233863124156118,-0.0016970839680803262,0.00034851607920402034,0.0003547243078622919,-57.25
0.7216789706250573,-0.0017243549582171003,0.0003664376069024863,0.0004919434538739609,-57.5
0.7199376024991776,-0.0017153598414557658,0.00038357103561081695,0.00032898851395538053,-57.75
0.7182482509421457,-0.0016663408665268942,0.000395400613492061,0.0006274989579108381,-58.0
0.7166049207661238,-0.0016586582215453172,0.0003994482781222355,0.0006727151231707695,-58.25
0.7149309344990551,-0.0016234362181484219,0.00040234039281741873,0.0004550756954554702,-58.5
0.713358048329827,-0.0015295827657338945,0.00039704585260627394,0.00041285951676067745,-58.75
0.7118717689675873,-0.0014863673451659953,0.000386184464894474,0.00021311596740436478,-59.0
0.710385313639495,-0.001482609457045314,0.00037777591820298907,0.0004889459247381933,-59.25
0.7089065500534967,-0.0014684643255903351,0.00037109408054633434,0.00025073522447782715,-59.5
0.7074483849883143,-0.0014519810219586482,0.00036718283379222246,0.0005559190106375345,-59.75
0.7060025880095794,-0.0014285253823833055,0.0003666827035719435,0.00030750087285555394,-60.0
0.7045913342235477,-0.0013816011771446424,0.0003689290563057123,0.0005133522408266034,-60.25
0.7032393856552901,-0.0013117678009026412,0.0003750758112922884,0.00030204618115942106,-60.5
0.7019677986217424,-0.0011956080447173,0.0003843528731931827,0.0003482499271203199,-60.75
0.7008481695658555,-0.0010604695530129216,0.00039155719336753466,0.0004953255524897393,-61.0
0.6998468595157166,-0.0009340380512426472,0.00039983993528337004,0.0004185648419316179,-61.25
0.6989800934633702,-0.0007598481952273972,0.0004084735003733992,0.0004610834515830775,-61.5
0.6983271631252618,-0.0005941622089123966,0.0004118434833549885,0.0005062845420709672,-61.75
0.6977917690455454,-0.000486987182184595,0.00041240726181707876,0.0003482249246580804,-62.0
0.6973531887608926,-0.00037835948801834274,0.0004100001145475681,0.00022935090009770787,-62.25
0.6970350500695087,-0.0002610803646976301,0.0004037856703983322,0.0003411365954021639,-62.5
0.6968310280314973,-0.00015003019484272073,0.0003931764375604439,0.0005258343041410485,-62.75
0.6967349896798233,-3.1660978064562695e-05,0.00037806686049768773,0.00019320353740090446,-63.0
0.6967677060753682,8.824887617481236e-05,0.00035857395857597055,0.0005882027184081484,-63.25
0.6969114874321729,0.00019271728363595697,0.0003361255290101295,0.00018372670841765304,-63.5
0.6971531406426401,0.00033625238553430803,0.00031185934080387633,0.0005159120345380186,-63.75
0.6975839922032415,0.00048409001029137144,0.0002828068952734826,0.0002538135952094567,-64.0
0.6981213206632229,0.0005704006367874825,0.00025276331413486274,0.00038302490883893037,-64.25
0.6987247934768165,0.0006496854519612016,0.00022453397120270798,0.0002619230905849812,-64.5
0.6994206915671453,0.0007286420706046348,0.0001979122678286164,0.00016547423844032183,-64.75
0.7001820776180258,0.0007883679923964548,0.0001739820192127173,0.00023509026115248188,-65.0
0.7009974275519382,0.0008395381518737643,0.00015390085651370786,0.00012459711418988384,-65.25
0.7018611539217733,0.0008820102126801399,0.0001386308644664118,0.00017756454978495873,-65.5
0.7027614479772984,0.0009152795598365016,0.00012828214005674261,0.0001423344003795013,-65.75
0.7036917130414463,0.0009333183751439877,0.00012180440799660727,7.991478562222043e-05,-66.0
0.7046280847275864,0.0009368028750382784,0.00011742775213234414,5.941700789960369e-05,-66.25
0.7055653187915228,0.0009411684561697609,0.00011537012041285189,0.00014213822449291036,-66.5
0.706510421639926,0.0009325606889795668,0.0001140784142253004,0.00014759081493279091,-66.75
0.707430440169482,0.0009042910080480637,0.00011513298116855437,0.00011068371363567864,-67.0
0.7083190036560221,0.0008880278802885777,0.00012219297594598876,6.559402310346574e-05,-67.25
0.7092064959300591,0.0008911822167987915,0.00013556678418663178,0.00017451690261752195,-67.5
0.7101013680896197,0.0008944830669055936,0.00015285205145461537,0.00017273900109351925,-67.75
0.7109954620638703,0.0008885731203340241,0.00017264782849112266,0.00011955453515719028,-68.0
0.7118785143302877,0.0008780891443865846,0.00019382980895126238,0.00019026942667590974,-68.25
0.7127516403526435,0.0008755102819183458,0.00021499030182476096,0.0003050805941688939,-68.5
0.7136295348941244,0.0008851175616689244,0.00023488063287766187,0.0001923319421263947,-68.75
0.7145218754759813,0.0009031504431538107,0.00025351104641750275,0.00025309335280768175,-69.0
0.715435835780432,0.0009333840850077602,0.00027171695089162225,0.00021783174198972133,-69.25
0.7163886436459969,0.0009722750452494933,0.000288200368160121,0.00019313408090709805,-69.5
0.717380385870931,0.0010043491357373258,0.0003017194057391436,0.0003196826139645059,-69.75
0.7183973419174715,0.0010275172173730418,0.0003134301539698175,0.00036490231312316657,-70.0
0.7194354203056771,0.001044323777203593,0.00032300752260655926,0.00035983351180529644,-70.25
0.7204859894718787,0.0010500446869911029,0.00033029226263727216,0.00034821413267918655,-70.5
0.7215355096796593,0.0010416725491937395,0.00033681198291686364,0.0003155969682152038,-70.75
0.7225693345702662,0.0010210223797991747,0.0003430913154252905,0.00023070525279014764,-71.0
0.7235775544392576,0.0009918681060632761,0.0003489076435625505,0.00032299433769125696,-71.25
0.7245530707823927,0.0009639593050463358,0.0003539754819492397,0.0003115164241810908,-71.5
0.7255054730493503,0.0009446782609810467,0.00035835609201010455,0.0003694135460532155,-71.75
0.7264424273043548,0.0009308223052554854,0.00036208297577900876,0.0002958507654738929,-72.0
0.7273671176598613,0.0009181842465335599,0.00036524216037075313,0.0004994269617751845,-72.25
0.7282787957974219,0.0008982878798277638,0.00036836273990599656,0.0005863526740302882,-72.5
0.7291636934195168,0.0008507748078124822,0.00037110964004680923,0.00039364234907754425,-72.75
0.7299803454130469,0.0007729005303497849,0.00037361392222855206,0.0006125717862269786,-73.0
0.7307094944802164,0.0006811754002363779,0.00037656799078763473,0.0004057752645117707,-73.25
0.7313426962135197,0.000580515452758612,0.0003794241160315995,0.0005720836346131408,-73.5
0.7318705253857336,0.0004584082106913745,0.00038368325295404866,0.0002551733890293617,-73.75
0.7322595126349024,0.0003104217643616347,0.0003883253919251631,0.00019260462003786727,-74.0
0.7324913689144569,0.00018708336140216275,0.00039148650866123366,0.00044181988805552797,-74.25
0.7326336793577067,0.0001094825574387559,0.0003935354155486917,0.00044265689389791363,-74.5
0.7327103340293344,5.1447804379989304e-05,0.0003956940025190174,0.00043110245128624713,-74.75
0.7327365749664667,3.7186638805475347e-06,0.0003983092696713385,0.0005481087895004011,-75.0
0.7327177713570955,-3.0243182547240455e-05,0.00040212616664799433,0.0005259547238601892,-75.25
0.7326760886013722,-4.7168169574618446e-05,0.0004066814528613355,0.0004423439435494725,-75.5
0.7326234350179462,-5.256628908995031e-05,0.0004112363375917809,0.0003516126925429408,-75.75
0.7325709560231923,-6.534561771853742e-05,0.00041519814490473603,0.0003854526570578609,-76.0
0.7324927437825092,-0.00010311407971769215,0.0004187670839663066,0.00046801511528773987,-76.25
0.732364727863757,-0.0001472833450577582,0.00042202917098116334,0.00038386466511847184,-76.5
0.7321981770923937,-0.00017819199705598754,0.00042493835661410395,0.0003400667208929564,-76.75
0.732008343869645,-0.00020125012226518413,0.00042734085837969573,0.000623918645190541,-77.0
0.7317956768478633,-0.00023438898263045127,0.00042937721145869316,0.0004209436178326531,-77.25
0.7315395659043841,-0.0002822738077928877,0.00043096020204661114,0.0006273437056893982,-77.5
0.7312311292322775,-0.00032034425918653353,0.00043196979048733643,0.00043226744085680946,-77.75
0.730898877386011,-0.0003359890800214149,0.0004319834854803768,0.000642822346130667,-78.0
0.7305591510722347,-0.0003401919379696916,0.00043038958659180507,0.0006863815482991698,-78.25
0.7302184935100716,-0.00034236335041476496,0.0004269338507904344,0.0005531849105848419,-78.5
0.7298744243714052,-0.0003492374590264302,0.00042114412828448165,0.0006292568127174714,-78.75
0.7295200185920188,-0.00035883235012074133,0.0004127852775027031,0.0005573473142236607,-79.0
0.7291567596711637,-0.0003648892399999992,0.0004010505341352309,0.0004969652727054574,-79.25
0.7287902401120188,-0.0003635621773653841,0.0003859891709421669,0.00025684332581971114,-79.5
0.7284296353164329,-0.0003635405613956477,0.00036850620062959367,0.00040935471771436083,-79.75
0.7280631589892275,-0.0003714942062688076,0.0003485047038657303,0.00044414380907639717,-80.0
0.7276866469038953,-0.00038534039429749534,0.000326427108783063,0.000386631470362081,-80.25
0.7272924782006325,-0.00040296609369722125,0.00030275359915355073,0.00025163151639531756,-80.5
0.7268807147165008,-0.0004191714496082355,0.0002776814636660318,0.0002875483099132603,-80.75
0.726454135301416,-0.0004314977420432631,0.0002515601092798427,0.00024107887114049875,-81.0
0.7260177192324143,-0.0004402287606046218,0.0002250751253486573,0.00041466843974161116,-81.25
0.7255736777802068,-0.0004502131307553836,0.00019877443961591846,0.00018809009443482294,-81.5
0.7251172929709035,-0.00044748027817359537,0.00017325743747979833,0.00031717206636933115,-81.75
0.7246787172238596,-0.0004286421359475101,0.0001495152666783817,0.00011073912019340937,-82.0
0.7242600086990085,-0.0004062741505577727,0.0001281473071670368,9.852602331947291e-05,-82.25
0.723866168922744,-0.00038210992091985974,0.00011026956930214458,8.858325694408031e-05,-82.5
0.7234957888571688,-0.00035928418973552034,9.831934517875177e-05,9.898694446053291e-05,-82.75
0.723147600543273,-0.00033708209172012005,9.473186323900957e-05,6.313309631666986e-05,-83.0
0.7228216246737286,-0.0003145747680527444,0.00010017899294194564,0.0001215778032157,-83.25
0.7225184510071675,-0.0002934883007111866,0.00011317051474672337,0.00012733222546226775,-83.5
0.7222346480723062,-0.00028004122669600395,0.0001313985631349971,0.0001672407102141782,-83.75
0.7219583685537755,-0.0002790441200408722,0.00015230454447764195,0.00012404359894530037,-84.0
0.7216765598322245,-0.0002839134247332731,0.00017304458123005575,0.00025099031614689293,-84.25
0.7213905417043089,-0.0002864361942789828,0.0001923123867597108,0.00015997037042153606,-84.5
0.7211036874436665,-0.000291915346707583,0.0002091587238416318,0.00011787156547496402,-84.75
0.7208067110108938,-0.0003078475592813712,0.00022335865818759625,0.00030226655332102337,-85.0
0.7204879923251037,-0.0003278684691261913,0.0002346222102764973,0.0002640953969219595,-85.25
0.7201509740726414,-0.00034228921239665144,0.00024288888260466914,0.00036096583107250724,-85.5
0.7198034139003104,-0.0003398731767988994,0.00024799305830490003,0.00022262774938927588,-85.75
0.7194712277190436,-0.0003125284678964224,0.0002487807847077514,0.0002537004091161532,-86.0
0.7191783569645176,-0.0002885073780773406,0.0002444583861879494,0.0003120805938690019,-86.25
0.7188942129628889,-0.0002875691458564811,0.00023652000973534853,0.00020547797359274367,-86.5
0.7186032186728046,-0.0003004721376227426,0.00022614458708380467,0.00026168301524825965,-86.75
0.7182932686876434,-0.0003202609152502256,0.00021419116685693045,0.00010863162570931562,-87.0
0.7179626968423042,-0.0003258902120726881,0.0002014804458792947,0.00013197466155251414,-87.25
0.717641488263498,-0.00028350797507087355,0.0001873666423475446,0.00015831555899006866,-87.5
0.7173956808921624,-0.0002322411499656729,0.0001659797762845447,0.00014744878679237572,-87.75
0.7171770059635667,-0.00016083273019662503,0.00014200362211501472,0.00013224606058390154,-88.0
0.7170740154317692,-1.688408559857857e-05,0.00011919880478487141,0.000142980388288666,-88.25
0.7171432377923695,3.5103693798499425e-05,0.00010503737356756815,0.00014258300599911955,-88.5
0.7171442228193662,-4.4669130182029004e-05,8.886345654104379e-05,0.00010292979671061575,-88.75
0.7170538995320055,-0.00012701405119758258,7.045723065084447e-05,9.233397408398014e-05,-89.0
0.716890194716971,nan,4.5240454308901494e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
