0.22957166524633343,0.0003408742408191473,0.0001419199489672693,0.00019117057640299223,-17.25
0.22991456829665918,0.0003426755846843016,0.0001463779085792053,0.0001975569507943961,-17.5
0.23025701641570204,0.00033999772071835466,0.00014993040853431689,0.00013753088626611287,-17.75
0.2305945637380959,0.0003316773989118227,0.0001524185173936125,0.00010853025305716107,-18.0
0.23092037121352568,0.0003162021786344976,0.00015368528560217367,0.00020892266246449326,-18.25
0.2312269680953649,0.00029545259000722524,0.00015356032001834913,0.0001693223280427314,-18.5
0.23151127639354013,0.0002730890863720109,0.00015230565233785226,0.00019306777389729163,-18.75
0.2317731462681089,0.0002512939779564932,0.00015028130785127737,0.00021221221285361302,-19.0
0.23201386434945312,0.00023289304041615444,0.00014800576638678188,0.00018772931504662527,-19.25
0.23223893234894122,0.00022012038848401305,0.0001461075718652971,0.00015662579448728203,-19.5
0.23245410512642115,0.00021341553382014933,0.00014486720918921653,0.00020085599771069163,-19.75
0.23266576341658152,0.00021311321634451263,0.00014437736779413226,0.00012429565268257114,-20.0
0.23288033155911017,0.00021923045920628492,0.00014448757419787986,0.0001968651841294869,-20.25
0.2331042243349941,0.0002308834057196535,0.00014489027920466512,0.00014800908033459764,-20.5
0.23334209837054948,0.00024342864507996553,0.00014517699326528923,0.00013427259887447557,-20.75
0.23359108162515402,0.0002553921520224711,0.00014495528039306513,0.0001723761815451072,-21.0
0.23385288267459442,0.0002651480671888723,0.00014404493256096038,0.0001625889737508976,-21.25
0.23412137775953176,0.0002700642262403047,0.0001423593021382704,7.610303614732916e-05,-21.5
0.23439301112707503,0.0002710156891166937,0.00013980897226713166,0.000163411756895937,-21.75
0.23466340913776515,0.0002655623608880803,0.00013646670833904483,0.00011350768253400728,-22.0
0.2349241358488512,0.00025119341151598473,0.00013218790272448728,0.00013261529149818235,-22.25
0.23516579596079712,0.00023233312307377463,0.0001267094080451739,0.0001744519282449314,-22.5
0.23538880209499874,0.00021296563894018794,0.00012039645806780284,0.00017379201037884956,-22.75
0.2355917272386775,0.0001944615164288649,0.00011348794150802862,0.0001572278951250186,-23.0
0.23577772512785647,0.0001797258685916625,0.00010647145523525602,0.00010304464926610274,-23.25
0.23595117897586082,0.00017479328436034725,9.99877406629077e-05,0.00013860153548917592,-23.5
0.23612731169657716,0.0001833372316384918,9.51801628220975e-05,9.407425003087055e-05,-23.75
0.2363178534391378,0.0002011597383954622,9.218033695114413e-05,0.00012383430727876815,-24.0
0.2365296311733681,0.00022654502916974462,9.062405619582052e-05,6.42774132740137e-05,-24.25
0.2367709434974773,0.00025626830514043075,8.9939753443458e-05,0.00012818416398111682,-24.5
0.23704216778364895,0.0002844545453468683,8.931521664934633e-05,4.915117395438984e-05,-24.75
0.23733985258817103,0.0003065569045793276,8.829630680233992e-05,0.00012497927051795948,-25.0
0.2376552815928076,0.0003202131413490711,8.694448892466098e-05,8.208203640944906e-05,-25.25
0.23798027887086917,0.0003244361557555031,8.594116140924645e-05,9.216232551335218e-05,-25.5
0.2383041539043186,0.000321234850313018,8.608067639090187e-05,8.395244501842314e-05,-25.75
0.2386227485714952,0.00031456633266448153,8.765720963576843e-05,0.00012078500694282651,-26.0
0.23893328656964757,0.0003054546913765499,9.025270781227806e-05,0.00015566487120459438,-26.25
0.2392336579542483,0.00029401022022793044,9.308588863584291e-05,7.930998051376009e-05,-26.5
0.23952130701010343,0.0002792396413052317,9.554073542099512e-05,0.00012323597578996204,-26.75
0.23979213723685877,0.00026006062466196744,9.736784416317502e-05,8.591615480014331e-05,-27.0
0.24004142825942737,0.00023987521777341092,9.857542057483e-05,9.050891627557234e-05,-27.25
0.2402718876724056,0.00022160241341778741,0.00010011182057457875,0.00010561234629696131,-27.5
0.24048463308626294,0.00020386813050941865,0.00010215180868997405,7.794918633752951e-05,-27.75
0.24067962393342443,0.00018754952952997062,0.0001044339875088158,0.00013243567087793673,-28.0
0.24085973214532289,0.00017893492219567264,0.0001063956105579095,9.992667252662485e-05,-28.25
0.24103749377781578,0.00018173189958116398,0.00010859477790069848,0.00012206621942359441,-28.5
0.2412231959444852,0.00019442207980222004,0.00011078039767135794,0.00010990171816798594,-28.75
0.24142633793742022,0.00021672499619976304,0.00011249610276812923,7.876970114819443e-05,-29.0
0.24165664593688474,0.00024580715798469543,0.00011347987162589019,0.00017088694469795385,-29.25
0.2419179522533896,0.000277357739860179,0.00011386382144774411,0.00010723513757257552,-29.5
0.2422113614166051,0.0003074105015815204,0.00011376774118445367,0.00013080400873040354,-29.75
0.24253277325655265,0.00033357067293735,0.00011357965222804236,0.0001899540690771806,-30.0
0.2428785027624798,0.00035631020291655713,0.00011364307934981286,0.00015436278410874138,-30.25
0.24324539366238576,0.0003765357538572517,0.00011406746242382933,0.00011599307224375438,-30.5
0.2436315742701943,0.0003946577061244294,0.00011482349211621336,0.00016033235360773945,-30.75
0.24403470907463462,0.00041071005807157,0.00011553660571117226,9.482568107287842e-05,-31.0
0.24445299438633744,0.0004250157763844298,0.00011603255278770662,0.0001158782106097031,-31.25
0.24488474062740348,0.00043915748809704447,0.00011612867357712262,7.095233079687513e-05,-31.5
0.24533130936253153,0.00045426608248638756,0.00011536314873587595,0.00022360390648572953,-31.75
0.24579327279237626,0.0004645168056794241,0.00011356453323285311,0.0001009106036524085,-32.0
0.24626034297389038,0.0004647853471993063,0.00011149236303595276,0.00014703960916188918,-32.25
0.24672284348677487,0.0004573385491292159,0.00010988254580794921,0.00016149856358619458,-32.5
0.2471750200721488,0.0004468659199256958,0.00010995416309351315,9.936934926824126e-05,-32.75
0.24761657532662626,0.0004315868721151972,0.00011325673091934183,0.00011076437661293459,-33.0
0.2480381938163792,0.00040405018433085915,0.00012125857164811495,0.00013439362059979726,-33.25
0.24842467569528798,0.0003707090238033589,0.0001306348542590527,9.169998671260116e-05,-33.5
0.24877961186398592,0.0003459065075025469,0.0001410064083782446,0.00015060591599629775,-33.75
0.24911648871029307,0.000338171657154801,0.0001528451377928981,0.00014449537395965634,-34.0
0.24945595517829552,0.00034687565290518474,0.00016662956221532815,0.0002726872973997027,-34.25
0.24981024001610344,0.0003731252342902974,0.00018054272284633477,0.00020416856017931723,-34.5
0.2502022056468761,0.00042116273029911555,0.00019433960427746674,0.00023073531668886538,-34.75
0.25065256547670167,0.0004874897942315215,0.0002090826191997417,0.0002726364707501261,-35.0
0.25117718523533916,0.0005593226916396354,0.000224668351035256,0.00035073465245200053,-35.25
0.25177121085998094,0.0006265960096468737,0.00023994065609372848,0.0003120172223125689,-35.5
0.2524303772546329,0.0006861597163250188,0.0002542184456558243,0.0003444542619301799,-35.75
0.253143530292631,0.0007377559127559885,0.0002678159210058117,0.00025693105087699897,-36.0
0.2539058890801449,0.0007800531730616789,0.0002831457163407052,0.00017682736985412395,-36.25
0.25470363663875434,0.0008017317915689492,0.0002996432640300302,0.00032591541509235933,-36.5
0.2555093526632828,0.0008012899739061607,0.0003150128510970904,0.0002506981510138201,-36.75
0.25630621658656666,0.0007895696668576146,0.00032943162511042044,0.00028556493067098676,-37.0
0.257088491996998,0.0007723133549907835,0.0003461577614249542,0.0003403577738775587,-37.25
0.2578508432965482,0.0007510024521322767,0.0003669602292919518,0.00024919376841363305,-37.5
0.25859049690126257,0.0007243416782284351,0.0003918184935361107,0.00022305253176629902,-37.75
0.2592995266530051,0.0006926623122398834,0.0004193522518432682,0.0006856758579853461,-38.0
0.25997582152574233,0.0006620972265835579,0.00044706381116559643,0.0005244128423412403,-38.25
0.2606237211061722,0.0006337139982425799,0.00047355809958909474,0.0008925154798395535,-38.5
0.2612432495222275,0.0006050820755236219,0.0004973906657662421,0.0009690528762225092,-38.75
0.26183388525721946,0.0005720188075916122,0.0005157187166600935,0.000363813264117413,-39.0
0.2623872871374107,0.0005353327284156051,0.0005258488869150338,0.0007058069435167541,-39.25
0.26290455071405067,0.0004953579252945373,0.000527444386387291,0.0004194677894399229,-39.5
0.2633780029879998,0.00045768322419820207,0.0005200375831739589,0.0005007436346278343,-39.75
0.26381991716244707,0.00042674134984513334,0.0005072741658356416,0.0006862166161264033,-40.0
0.26423148568769006,0.0003981846226645269,0.0004909646447519539,0.0005979644769212727,-40.25
0.2646162864077761,0.0003691767627631293,0.0004736997732529396,0.0006322374870152553,-40.5
0.2649698392132163,0.00033851809845736325,0.00045682292249740535,0.0004654219645831986,-40.75
0.26529332260469085,0.0003118638865270418,0.000440943592473467,0.0003554958589183088,-41.0
0.2655935669862704,0.00029761071065845246,0.00042653367745170865,0.0005519857989156607,-41.25
0.26588854402600776,0.00030324404572884545,0.00041665462685542263,0.00036466541776289385,-41.5
0.2662000550777281,0.0003253962911549946,0.0004157785566109988,0.00040232769335772633,-41.75
0.26653933660831775,0.00035090660016601216,0.00042375313415407795,0.000355403878944921,-42.0
0.2669018682780601,0.00037576694444640957,0.00043857585457545795,0.00048155925573492575,-42.25
0.26729087049721056,0.0004055214190649692,0.00045967860877956564,0.00031834964004492927,-42.5
0.26771291111619006,0.00043309798685078893,0.00048667919917919794,0.0006781731932521129,-42.75
0.26815706647091214,0.00044054618892636066,0.000517044788899323,0.0006793548495633572,-43.0
0.2685940034940428,0.0004203768275384545,0.0005460935608044557,0.0007392533719447203,-43.25
0.26899782012598905,0.00037532244788324176,0.0005694374923319841,0.0006868321784668369,-43.5
0.26934464838980926,0.00031569039730261483,0.0005838791085073826,0.0009555216569448466,-43.75
0.2696292009205943,0.0002587844326055744,0.0005886656371145048,0.0006245605293136169,-44.0
0.2698622172550204,0.00021025930060319942,0.000586626027657962,0.0007015779730649707,-44.25
0.2700497195218007,0.00016629525515485244,0.0005785476455774277,0.0006150995831516459,-44.5
0.2701948077653301,0.00012661109515377245,0.0005648498357587386,0.0004867971053979375,-44.75
0.2703029417121082,9.379184955488062e-05,0.0005459519258587308,0.0007000460292359983,-45.0
0.2703823914644399,6.953276849064327e-05,0.0005227884583028091,0.0005490790338196494,-45.25
0.2704420072490895,5.02421816794274e-05,0.0004964351333754236,0.0005790307218958568,-45.5
0.27048287582779873,3.285462674271211e-05,0.00046768513760715166,0.00048707557296451265,-45.75
0.27050771650257494,1.7581838234498326e-05,0.0004382763589032566,0.0005505716792866683,-46.0
0.2705180395042677,1.7149755401901778e-06,0.0004096204678798546,0.0003192495235754128,-46.25
0.2705111464536553,-1.566341194819687e-05,0.0003826089413623257,0.00038271682112389627,-46.5
0.27048671268037133,-3.398482864727659e-05,0.0003577900983924619,0.00039488455611053075,-46.75
0.27044317679636076,-5.21898796160547e-05,0.0003349601763553158,0.0003876235375340348,-47.0
0.2703823329211392,-7.034045886011864e-05,0.000313520617234078,0.0002994670718719228,-47.25
0.2703024958786405,-8.875978734046441e-05,0.0002916243200333844,0.00026647403999290054,-47.5
0.2702048133464583,-9.982446377035381e-05,0.00026672860355118807,0.0002736946970559734,-47.75
0.2701028469510998,-9.743624078756286e-05,0.00023963533063699958,0.0002194196907848306,-48.0
0.27000994086488317,-8.282180951854623e-05,0.00021226294264509998,0.00023149612062377256,-48.25
0.2699372033320627,-6.226056986358142e-05,0.00018673208292260723,0.0001599964693823619,-48.5
0.269885419725156,-3.782306619548592e-05,0.00016359084875907956,0.00022168806067150715,-48.75
0.26986155719967175,-4.6234097669239915e-06,0.00014484086279357425,0.0002233586853295777,-49.0
0.26987617290562216,3.0599848495183046e-05,0.00013370288966605567,0.00018550170463606241,-49.25
0.2699227568966621,5.959167212618577e-05,0.00013103076299245063,0.00023081022403580176,-49.5
0.26999535624987453,8.515491037358602e-05,0.000134492194526937,0.00018797921945525042,-49.75
0.2700930667174093,0.00011332301584349169,0.00013915926915715937,8.157682248850773e-05,-50.0
0.2702220022815615,0.00014509906784176962,0.00014190200577004849,0.0002050455958745867,-50.25
0.27038326485309283,0.00017938086188901137,0.00014248431455586062,0.00010922183156722443,-50.5
0.27058076400533954,0.00021435051595894428,0.00014040457027700477,0.00014420375421030085,-50.75
0.2708119658850107,0.00024629649838248113,0.00013433851978005224,0.00015259943394860254,-51.0
0.2710733570021045,0.0002762484024011469,0.00012600903062370863,0.00012093220604739163,-51.25
0.271364462689813,0.0003061786070099881,0.00011759967233965874,0.00014064434024933792,-51.5
0.2716857142161245,0.00033125047704152255,0.00010976861417722793,7.786313431787373e-05,-51.75
0.27202696364389606,0.00034387858324025355,0.00010289989301555172,0.00014835827212970887,-52.0
0.272373471382605,0.00034410395986253506,9.760896776509863e-05,5.2128460868730575e-05,-52.25
0.27271517156362113,0.000333914290740811,9.391170744641127e-05,0.00013721162211036142,-52.5
0.2730412999640866,0.0003136288867032766,9.192291759414608e-05,0.00011922086366118745,-52.75
0.2733424293370277,0.00028587258945214633,9.210243965887178e-05,8.227795134127525e-05,-53.0
0.2736130451429909,0.00025540135717611046,9.50928285512274e-05,0.0001000931677877237,-53.25
0.2738532320513799,0.0002257828963405928,0.00010136264212842665,7.822419424449722e-05,-53.5
0.2740646109356721,0.0002002181161453731,0.00011091010837021301,0.00010877688848176525,-53.75
0.27425366828367065,0.00018200950588853626,0.0001229862320465859,0.0001501120498630798,-54.0
0.27442862994744915,0.00017249695068019544,0.00013648086708766563,0.000123775503552373,-54.25
0.27459866218503104,0.00017333034361075028,0.0001502864240765435,0.00015633685771487826,-54.5
0.27477529063467065,0.0001838843499205045,0.00016317931440971333,0.00015708618793862372,-54.75
0.27496643088487205,0.00020348854277046913,0.00017424806905820076,0.0001356201979296756,-55.0
0.2751822677202116,0.0002321468657864867,0.0001824404058208254,0.0001893396807056691,-55.25
0.275430724616445,0.0002689066384044536,0.00018696267145529568,0.00019470561421207344,-55.5
0.2757200809970205,0.00031231489371738586,0.00018691009287193344,0.00016693278339066642,-55.75
0.2760553544038798,0.0003594836992336925,0.0001823202458781919,0.0002053917077276951,-56.0
0.2764390483954879,0.00040620561742754635,0.00017362063928458624,0.0002168765549550311,-56.25
0.2768677656387349,0.0004455270539056866,0.00016189766457641312,0.00019505404325327602,-56.5
0.27733010250329926,0.0004753542620913598,0.00014874696499614495,0.00011413833629041192,-56.75
0.2778184741629176,0.0004954841328285442,0.00013537156860414913,0.0001767471808481469,-57.0
0.27832107076895635,0.000505900312290225,0.00012287319196150964,0.00011286374056949933,-57.25
0.27883027478749806,0.0005094534804468143,0.00011209864901860233,0.00018873320293889828,-57.5
0.27933997772985,0.0005062812093654945,0.0001038687914667967,0.00012039121703835698,-57.75
0.27984283720622904,0.0004974732393377146,9.869981250532439e-05,0.00012843368144802025,-58.0
0.2803349242085254,0.00048563831634410026,9.643352798547293e-05,0.00013330103908705537,-58.25
0.28081411383891725,0.00047331352301596685,9.633821865001807e-05,9.322848974746556e-05,-58.5
0.28128155125455734,0.00046382231933522755,9.768784943212074e-05,6.181627416892987e-05,-58.75
0.2817417584775877,0.0004553104381697093,0.00010025508174369488,0.00010930325236128968,-59.0
0.28219217213089676,0.00044566929454450954,0.00010337279439122332,7.912807612914241e-05,-59.25
0.2826330970666767,0.00043116062192302684,0.00010700977621768681,8.032416164531486e-05,-59.5
0.2830544933747428,0.00040683161408425206,0.00011032140448852761,0.000103216468224962,-59.75
0.2834467602948452,0.0003712480195320611,0.00011253765358267063,0.00011478622570315622,-60.0
0.28379698941380693,0.00032069017655877996,0.00011305898698786531,0.00011936249097535545,-60.25
0.2840881406479628,0.0002562616898901249,0.00011096559730957766,9.652331511730838e-05,-60.5
0.2843095127935872,0.00018892678328361057,0.00010519903215759375,8.960891717775532e-05,-60.75
0.28446599421453,0.00013413412808294112,9.668600099421974e-05,9.204569450770028e-05,-61.0
0.28457778104975306,9.586339124623144e-05,8.816266526952762e-05,6.09444583315466e-05,-61.25
0.28465772099702247,6.313349966746706e-05,8.153407704645039e-05,6.141444730917156e-05,-61.5
0.284704048049088,2.9704279161518743e-05,7.653673088781339e-05,9.149018792899144e-05,-61.75
0.2847171295553455,2.0161789866801616e-06,7.318469239871926e-05,7.494708768734926e-05,-62.0
0.28470808040706136,-1.1756830912673655e-05,7.210087031972412e-05,8.058249539638629e-05,-62.25
0.28469361589352016,-1.0628994802031055e-05,7.35865466418299e-05,6.31154741375789e-05,-62.5
0.2846868224174573,1.0531636663868582e-06,7.700754217720536e-05,7.80248330358585e-05,-62.75
0.28469572222085293,1.8569426563086466e-05,8.118585125195081e-05,7.80930646556155e-05,-63.0
0.28472396127058347,3.5609019125609764e-05,8.503339688976561e-05,8.531984357565414e-05,-63.25
0.28476694025910415,4.935487909768499e-05,8.832098385272227e-05,8.85970365677724e-05,-63.5
0.28482267102877884,5.660132998502876e-05,9.039099320242603e-05,6.948169546230898e-05,-63.75
0.2848801429190742,5.503072235363282e-05,9.161463765147632e-05,6.714280403567752e-05,-64.0
0.2849327324734861,4.7286448726036046e-05,9.189932928512488e-05,9.224183601413971e-05,-64.25
0.2849747158165263,3.3166326927791534e-05,9.125199837825675e-05,8.693822985440802e-05,-64.5
0.2849990651273417,1.2352440699442413e-05,9.000089822101e-05,0.0001125734549086016,-64.75
0.28499942069792517,-1.3895647249656529e-05,8.865020772582473e-05,7.606542081751988e-05,-65.0
0.2849712738328424,-4.4292186676758716e-05,8.784036689313829e-05,0.00012220765856771343,-65.25
0.28491083632457165,-7.620145610504059e-05,8.784817053875585e-05,7.383759573943716e-05,-65.5
0.2848188709206323,-0.0001071677491370493,8.837149240687723e-05,0.00010672512227412334,-65.75
0.28469650082629755,-0.0001368911271077411,8.894583369942887e-05,9.724245150811994e-05,-66.0
0.2845450886664168,-0.00015953231474399865,8.892272563717959e-05,0.00012698542082524578,-66.25
0.28437743619680955,-0.00016978993847893697,8.848229492067948e-05,0.00010192832902321258,-66.5
0.28420550878945894,-0.00016971976410840028,8.829564664646854e-05,0.00013479736543582643,-66.75
0.28403799666859275,-0.0001610910850000924,8.890509675451751e-05,9.174088105950995e-05,-67.0
0.28388332661945875,-0.00014606350593801554,9.037283351898024e-05,0.0001069528345375853,-67.25
0.2837458696567167,-0.00012504640342220208,9.27466455409728e-05,8.398165528566981e-05,-67.5
0.28363323381261435,-9.39746848342693e-05,9.631633697955341e-05,0.00012732701379655764,-67.75
0.2835579202870482,-5.497683761551686e-05,0.00010135677113557347,0.00010321559585584061,-68.0
0.2835232801373833,-9.983430370646973e-06,0.00010816919021285769,0.0001429916033997003,-68.25
0.2835379534263069,3.6041613915294146e-05,0.00011582150060656693,0.0001204999825596964,-68.5
0.2835953633652139,7.791178907107232e-05,0.00012464660132111233,0.0001321737563100972,-68.75
0.28369377700444903,0.00011832685114035457,0.0001341341699828707,0.00011480707605658613,-69.0
0.2838320170674946,0.00015544056221533653,0.00014351182448447234,0.00013354076419953842,-69.25
0.2840046581288797,0.00019058823718154372,0.0001524922372023894,0.00016821798919175457,-69.5
0.2842131935418577,0.00022179134997912797,0.00016004352991842494,0.00019899950981448755,-69.75
0.28444824082883796,0.00024122642474819211,0.00016580916030873886,0.00012132851402028855,-70.0
0.2846956463913541,0.0002485590308204111,0.00017016619525350374,0.0001201076656280331,-70.25
0.2849453588904788,0.00024634744681481524,0.000173401837256348,0.00014787000098209768,-70.5
0.2851883412849837,0.0002382147364125009,0.0001755581235166606,0.00023633258439950677,-70.75
0.2854217883633038,0.0002298768124382733,0.00017627701446987505,0.0001649396309037765,-71.0
0.28564809490986026,0.00022041899063884873,0.00017487142545611812,0.00022902094383149552,-71.25
0.2858626263445815,0.0002022141850504533,0.0001713208958435658,0.0003379177465505645,-71.5
0.28605252327996117,0.00017497163776128422,0.00016636998520044068,0.00027052846696391797,-71.75
0.28621256962010405,0.00014154359439180753,0.00016030105704505998,0.00034418000036734453,-72.0
0.2863356104687448,0.00010347999052157109,0.00015336398973973345,0.0002376158367514286,-72.25
0.2864195296011472,6.302648939629507e-05,0.00014571523706807848,0.00022398192582565035,-72.5
0.2864616634475374,2.1824085527644144e-05,0.0001375918017484064,0.0001335140416893893,-72.75
0.2864631777722025,-1.7162116412033912e-05,0.0001292999794549526,0.00015497877256399895,-73.0
0.2864273392147133,-5.2376246994917386e-05,0.0001208074221269227,0.00016636158864936912,-73.25
0.28635842527821265,-8.231407172257232e-05,0.00011248892283238551,0.00013654842685464907,-73.5
0.28626271107126816,-0.00010138255140768049,0.00010439778259572917,0.00018007983269736905,-73.75
0.2861556601753973,-0.00010942065101646192,9.663483740574931e-05,9.52698334233254e-05,-74.0
0.28604386976923524,-0.00010822793102921446,8.949843553787019e-05,9.84617927276138e-05,-74.25
0.28593920431333886,-9.71745306448113e-05,8.356042661754686e-05,7.247274476455956e-05,-74.5
0.2858495207079456,-7.902394997952311e-05,7.971761033959352e-05,6.648925399839467e-05,-74.75
0.2857811564133798,-5.342501184218973e-05,7.920769785851109e-05,0.00015288530795179445,-75.0
0.28574267068426124,-2.1542631965215664e-05,8.225621235958687e-05,0.00011084410229662833,-75.25
0.2857380711494494,1.546168984689622e-05,8.831940185961621e-05,9.412507445671903e-05,-75.5
0.285773594063955,6.147440171691554e-05,9.616076194128852e-05,0.00014720613523488968,-75.75
0.2858610199528832,0.00011515403504844257,0.00010375241529560309,8.730016349811631e-05,-76.0
0.2860039021340519,0.00016691556212636294,0.0001098613079351008,0.00015996322646368022,-76.25
0.28619485107713594,0.00021282670871150544,0.00011454801956470999,0.00010351166653563282,-76.5
0.2864295555514749,0.00025329404607019046,0.00011794822895383902,7.49229470884405e-05,-76.75
0.2867014391692763,0.00028055375436586427,0.00012051047239744852,9.827550732229018e-05,-77.0
0.28699066306020665,0.0002899670195748161,0.0001228450293541582,0.00013364052528569426,-77.25
0.28728137320842595,0.00028883186790157334,0.0001244133085076667,0.0001046691393081639,-77.5
0.2875683267960098,0.0002756334448525688,0.00012498114812095309,0.00014201869878843754,-77.75
0.2878326400981311,0.00024412491596681463,0.0001248989942048403,0.00015677541843080178,-78.0
0.28805657662794343,0.00020388043599114947,0.00012452966621191437,0.0001894980600430085,-78.25
0.2882404009701134,0.0001560289449445973,0.00012397083538817334,0.00014235429394936217,-78.5
0.2883686345178326,0.00010202761833069673,0.00012352709186198976,0.00011924081596803582,-78.75
0.2884444562067748,5.168778685901709e-05,0.00012278687938574491,0.0001581393651786389,-79.0
0.28847201009155066,1.877449251841412e-06,0.00012075137413731482,8.422426603232891e-05,-79.25
0.28844821110527846,-4.8005502850057e-05,0.00011762258455884535,0.00010622293267771588,-79.5
0.28837599908585054,-9.572207317695702e-05,0.00011389301987378631,0.00013238237552823384,-79.75
0.28825676695892455,-0.00014430292849135218,0.00010967082458805826,0.00016476195536524463,-80.0
0.28808739322886784,-0.00019437258713764227,0.00010481927381422753,7.791545729850247e-05,-80.25
0.28786802178464926,-0.00024570254193179153,9.953688184957369e-05,0.0001027627517949381,-80.5
0.28759598814500426,-0.0002901596707579057,9.42180826439111e-05,8.747373152044602e-05,-80.75
0.28728770244313345,-0.00032322777928367463,8.864986348106547e-05,8.292898380719838e-05,-81.0
0.2869495325864369,-0.0003535606899419397,8.327431255226066e-05,0.00012437942439032235,-81.25
0.2865805810632496,-0.0003781020681999925,7.853788009799265e-05,9.010655616498164e-05,-81.5
0.2861933284500369,-0.0003919117870224975,7.415389205381173e-05,4.316546467088289e-05,-81.75
0.2857967574892046,-0.0003961866879354514,7.022651978514967e-05,8.63565141447642e-05,-82.0
0.285400955074166,-0.0003929447489366966,6.741827110890537e-05,5.665151638924171e-05,-82.25
0.2850108679913312,-0.0003848778039640677,6.589491229514198e-05,8.24395471466649e-05,-82.5
0.2846311994662379,-0.00037474777373947,6.565247446822095e-05,9.103041392462263e-05,-82.75
0.28426137244385224,-0.0003639541213156239,6.644978697506044e-05,0.00010350363556861641,-83.0
0.28390329122360664,-0.0003496871099854526,6.80904496068891e-05,0.00012032760740536552,-83.25
0.28356199822388134,-0.00033392130641829443,7.063124341568914e-05,8.626095612897233e-05,-83.5
0.28323544861077005,-0.000319210955424587,7.400265876340002e-05,7.857838501595937e-05,-83.75
0.28292357631303217,-0.00030489090122809426,7.79425849615764e-05,0.00010557070577943417,-84.0
0.28262566680831386,-0.0002938176588298813,8.228395435827912e-05,9.133999112324875e-05,-84.25
0.2823359409953724,-0.00028811347842508384,8.681843506005487e-05,7.99432403152528e-05,-84.5
0.2820494398514637,-0.0002876793146610046,9.12098398206111e-05,0.00011627946561555691,-84.75
0.2817605823660504,-0.00029323511512058253,9.511074830845522e-05,0.00011028005108733308,-85.0
0.2814629696212225,-0.0003010586366078982,9.797857509554503e-05,0.00010819190581767835,-85.25
0.2811584650928346,-0.0003060383711641079,9.990674558242913e-05,0.00011888713529514816,-85.5
0.2808508928788943,-0.0003095237793912242,0.00010137772255428443,0.00011372301526099693,-85.75
0.28053941753405215,-0.0003139719297876875,0.00010245747432853272,4.9849109385491364e-05,-86.0
0.28022294901931893,-0.0003254318679368484,0.00010291530020555631,0.00010971068667546546,-86.25
0.27988855379817845,-0.00034859456970212643,0.00010237781111643533,9.779572703504102e-05,-86.5
0.2795257598799147,-0.0003761089117909344,0.0001002703809227937,8.788824834722597e-05,-86.75
0.2791363359745966,-0.00039388208209648057,9.68138105636009e-05,0.00012348005644970128,-87.0
0.2787379957157217,-0.0004050002191843538,9.293087033962488e-05,8.864633496925844e-05,-87.25
0.2783263355362279,-0.0004383352828406517,8.849065372333878e-05,0.00013541565707525516,-87.5
0.2778613251500404,-0.0004926165060993026,8.078776490104762e-05,6.642086273934977e-05,-87.75
0.27734110252402927,-0.0005313866345504903,6.955989916238313e-05,9.513997433789612e-05,-88.0
0.27679855188093944,-0.0005537984798736351,5.799775352113632e-05,7.368026995156762e-05,-88.25
0.276233505564282,-0.0005793527336044602,4.8224650783550886e-05,4.8056267579948964e-05,-88.5
0.2756398464137305,-0.0007451831038252088,4.1855140655430674e-05,4.089663521157638e-05,-88.75
0.2747431393566316,-0.001337392710628632,2.250021548684857e-05,4.4529211045557515e-05,-89.0
0.27296506099247325,nan,6.061871617451284e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
