0.7423363199150997,0.0003612724216022767,0.00027254673702295414,0.00032233396480663146,-21.0
0.742752362380385,0.00046085316404426147,0.00026155832745448736,0.0002841698380348645,-21.25
0.7432580262431883,0.0005465216070973944,0.0002530110453814866,0.00021908892745345354,-21.5
0.7438454055945798,0.0006261250350446113,0.000246790662198219,0.00031903951255604635,-21.75
0.7445102763132775,0.0006835044693934145,0.00024219570441714734,0.00029831620185874486,-22.0
0.7452124145333666,0.0007062036753901491,0.00023753761450050095,0.0002825778092915565,-22.25
0.7459226836640578,0.0007062628940788795,0.0002325687955136959,0.0003823628602001028,-22.5
0.7466249403215244,0.000699568649173754,0.0002276994463432162,0.0002202103617871265,-22.75
0.7473218209624053,0.000670497085603905,0.00022371299976482392,0.0002848334389793372,-23.0
0.7479659344927322,0.0006067487080301803,0.0002200610864117983,0.0001838926236805427,-23.25
0.7485353183784657,0.0005315353923591726,0.00021673989690731323,0.0002532279327704945,-23.5
0.7490290052774505,0.0004638782308094558,0.00021425329049370426,0.0002647555446672334,-23.75
0.7494630748400846,0.00039822943437411995,0.00021404365347543994,0.00024751844691256464,-24.0
0.7498254641461988,0.00032179573649310234,0.0002149193562395198,0.00023995488582267965,-24.25
0.7501066663130708,0.0002324061721417081,0.0002168253023868015,0.00015049507847220145,-24.5
0.7502902764904822,0.00014675969991617688,0.00021847978568335843,0.00025540157649242556,-24.75
0.7504001857129031,5.825969905759454e-05,0.0002218995391726021,0.00016621435963001807,-25.0
0.7504067958885974,-2.2879290426713883e-05,0.00022195333207745106,0.00023304194331849604,-25.25
0.7503544271320497,-7.717297774667564e-05,0.00022059201513210881,0.00019926943073547698,-25.5
0.750252449933104,-0.000130158868594632,0.00021847809263863649,0.00028847817392108066,-25.75
0.7500941093948604,-0.0001633606663466458,0.00021327758799376812,0.0002993761267625905,-26.0
0.7499257286004107,-0.00017724331072344057,0.00020982082088891223,0.00033019104261547416,-26.25
0.7497396227734135,-0.00017575413802134454,0.0002052274298711791,0.0001385177013731309,-26.5
0.749574220324368,-0.00015607579744997269,0.00020134725541998746,0.00020193359140291411,-26.75
0.7494274711785136,-0.00012246217313927055,0.0001988184503548307,0.0002941326627966534,-27.0
0.7493292959780895,-7.156354123011299e-05,0.00019794558594667265,0.00020763952026817134,-27.25
0.7492843440960534,-3.5223508867421316e-06,0.00019967291451867628,0.00021350097384459366,-27.5
0.749322251276316,7.062097568522052e-05,0.00020370652270644996,0.0001526318441871788,-27.75
0.7494255860474238,0.00014300746144363385,0.00020870571996352814,0.00022752096869727012,-28.0
0.7496082661992033,0.00020704464606041695,0.00021524342098260443,0.000206520572153146,-28.25
0.7498396753395447,0.0002433966106172858,0.00022351685676770357,0.00027300625814477564,-28.5
0.7500950594204379,0.00026223319079160534,0.0002326598991838401,0.00023165631971336365,-28.75
0.7503641417211279,0.0002750879401551831,0.00024248278832845847,0.00019496112127298515,-29.0
0.7506452353007482,0.00027833593499798637,0.00025157254468687317,0.0002241990148088291,-29.25
0.7509208135911238,0.0002676564197632847,0.00025827942798441845,0.0003127393298817116,-29.5
0.7511805481402748,0.0002516791400440366,0.00026320773087430195,0.0002537699829688045,-29.75
0.7514241718712119,0.00021778571387709444,0.0002653199616240537,0.00030351088224842004,-30.0
0.751616119568029,0.00018029259912599738,0.0002646853846114417,0.00026380768509334795,-30.25
0.7517847570694639,0.00015185113713522824,0.0002620243627693666,0.00028697484298348397,-30.5
0.7519198218422994,0.00013888905984799083,0.00025616794353083556,0.00032155200233954795,-30.75
0.7520625351891599,0.0001472165434148187,0.00024907508571125414,0.00027027616472069527,-31.0
0.7522142549291291,0.00017377224648934542,0.00024161329274192682,0.000368793662078315,-31.25
0.7524100796821386,0.0002243119919889125,0.00023539343607178534,0.00020287575957908532,-31.5
0.7526628789131069,0.0002874366193664213,0.00023050728162205905,0.0003587750201324569,-31.75
0.7529849529208714,0.00033977340560115143,0.00022700778866132458,0.0003011409636146378,-32.0
0.7533424257243092,0.00037194530365286527,0.00022524029405116268,0.00021215761252538212,-32.25
0.7537288435281772,0.00039226373699352557,0.00022572302764303532,0.00025876640433600273,-32.5
0.7541269531982963,0.00039333947889386156,0.0002281716431542174,0.00025886384756756975,-32.75
0.7545155224859649,0.00039157262592864894,0.00023105347359594222,0.0003134153493985492,-33.0
0.7549100984501536,0.00038605770729843725,0.00023259237152158511,0.00021528054070427127,-33.25
0.7552876379005617,0.0003624776237805549,0.00023275802273674351,0.00018233308294088313,-33.5
0.7556350536977147,0.0003174120761604282,0.00023193675423574024,0.0003088879808491318,-33.75
0.7559224620528826,0.00024698022557395616,0.00022943426507644093,0.00022088045290183378,-34.0
0.7561290141488626,0.00017858941746679013,0.00022390638222087526,0.00030479409084960274,-34.25
0.7562796408878162,0.00012957848822897633,0.00021723801903332062,0.000209641941965516,-34.5
0.7563881711253205,0.00010326444425634573,0.00021208576084374596,0.00025854885240431114,-34.75
0.7564861697763289,8.981452729023287e-05,0.00020814736646588422,0.00019494484378063115,-35.0
0.756567800179901,8.660137715471583e-05,0.00020662321292158067,0.0002960030589087559,-35.25
0.7566593725306383,9.623660647789523e-05,0.00020925005877277188,9.839623668275732e-05,-35.5
0.7567602733928568,0.00010509129407576534,0.0002163831360582081,0.00017946925748596465,-35.75
0.7568695551187898,0.0001142447747023434,0.00022663509644543054,0.0002508386662801454,-36.0
0.7569887629422615,0.00012136983382521338,0.0002364965643512109,0.00020182296517312626,-36.25
0.7571122947864403,0.00011493900763825948,0.00024444555275429403,0.00023129800033408476,-36.5
0.757218640957538,9.023288889503656e-05,0.00025216544983300217,0.00030319995177818804,-36.75
0.7572927605642303,5.2982912803034576e-05,0.0002612202472349358,0.0002598761110615688,-37.0
0.7573246067831441,7.255859940269449e-06,0.0002707710012101981,0.0003618794545702797,-37.25
0.7573072722841109,-3.496710030725936e-05,0.0002799740906155671,0.0002600666027578469,-37.5
0.7572546725825295,-7.524333631264701e-05,0.0002882689065408568,0.0003306490748846702,-37.75
0.7571567856114856,-0.00010904784242626864,0.00029678028417748077,0.00029149797187377757,-38.0
0.757036576897677,-0.00010879579911138304,0.0003059517753985399,0.0003068075743027088,-38.25
0.7569391940132628,-8.74194235073178e-05,0.00031658926266980956,0.0004226330612319973,-38.5
0.7568617380506624,-7.90017129773668e-05,0.00032536282855352347,0.0004677767761558649,-38.75
0.7567811905873081,-9.03237544553348e-05,0.0003289485336323996,0.00044569921896786546,-39.0
0.7566810905417517,-0.00010823324366604492,0.00032780254327818506,0.00032905075770425785,-39.25
0.756564724099976,-0.00012568059079237637,0.0003234004155578305,0.0004180908845726472,-39.5
0.756429729360167,-0.00013488975999187414,0.0003175212374797071,0.0002380361236346551,-39.75
0.7562949445799922,-0.0001299048109383305,0.0003090060345807737,0.0003991724414149911,-40.0
0.7561699197382903,-0.00013462281624199157,0.0002966594808014812,0.0003468515947189499,-40.25
0.7560256989475083,-0.00016054651253005758,0.0002802051181363164,0.00031330895166536976,-40.5
0.7558488267132302,-0.00018477666402139103,0.00026036707987101834,0.00034551849276687197,-40.75
0.7556561456194655,-0.00017905899707815198,0.00023988814819309422,0.0002866778066584752,-41.0
0.7554907087190739,-0.0001333691135493864,0.00021944977248289995,0.00022637922908488872,-41.25
0.7553894073923667,-7.300315732416962e-05,0.00019925649389366235,0.0002109301328023505,-41.5
0.7553447024044255,-2.3234829359786158e-05,0.00017930835419968286,0.0002381140130821302,-41.75
0.7553429377336471,2.0406611247525408e-05,0.0001630400756509728,0.0001436976425899794,-42.0
0.7553855156269206,4.651368501068509e-05,0.00015361048601699142,0.0001885599728608245,-42.25
0.7554359651036685,5.818383519079484e-05,0.00015399578538151593,0.0002119344498823783,-42.5
0.7555018832973022,5.775558828624572e-05,0.00016634938758573726,0.0002615973789529824,-42.75
0.755551476280241,3.520256858918769e-05,0.00018757971782409593,0.00019316571176786201,-43.0
0.7555722884344805,8.13733459720245e-06,0.00021487775457663827,0.00034177671932342224,-43.25
0.7555677509494354,-2.4846828993563275e-05,0.00024552056401436575,0.0002266059056652281,-43.5
0.7555225947764934,-5.591519197900574e-05,0.00027631964685256746,0.00023259840455994163,-43.75
0.7554559205654774,-7.76401295380369e-05,0.00030510049193323014,0.0003630073296604086,-44.0
0.7553673145174173,-0.00011665700182184047,0.00032933164713864376,0.0003381093645315192,-44.25
0.7552226065618337,-0.0001638775233359091,0.00034821047359882265,0.0005027240083987639,-44.5
0.7550395594707455,-0.00018751957027846045,0.00036370547309126346,0.00038098243627346373,-44.75
0.7548475674212768,-0.00018732130421661441,0.00037528547831762454,0.0003189847908386112,-45.0
0.7546649168623123,-0.00017215950667559543,0.00038041775138127526,0.0004637831633342304,-45.25
0.7545032484079256,-0.00015636653166872794,0.00038067712894214375,0.00040866928399513336,-45.5
0.7543521837989748,-0.0001585911238308757,0.0003776512468489883,0.00058715066394327,-45.75
0.7541860661602638,-0.0001775040999303923,0.0003710812371402121,0.0002265668421534417,-46.0
0.7539971755991141,-0.00021342270328983393,0.0003611515489040972,0.0003297774908018192,-46.25
0.7537592207536842,-0.00028170041035485704,0.00034841315509583537,0.0003851487504855089,-46.5
0.7534337747784043,-0.00036486558938253477,0.00033407538399729715,0.00020590031122746932,-46.75
0.7530294895749191,-0.00045890359374861633,0.00031983475626424027,0.00032343136109511117,-47.0
0.7525159675909071,-0.0005545325575255222,0.0003066788827602293,0.00023890099077805704,-47.25
0.7519204244598681,-0.0006215743594245593,0.0002974038216751462,0.00032645408811379784,-47.5
0.751272818872058,-0.0006828784784430608,0.00029294302426979943,0.0003378985282712077,-47.75
0.7505546675029819,-0.0007320857377404733,0.00029379048014683607,0.0002407159159448502,-48.0
0.749808647396577,-0.0007387017734677981,0.0002970337156758638,0.00024188960556836836,-48.25
0.7490772639560463,-0.0007220402542212345,0.0003008473261503806,0.000237206643448451,-48.5
0.7483645668881346,-0.0006922083481275543,0.00030402020460933024,0.00037269983333967915,-48.75
0.7476928472597912,-0.0006565495750173178,0.0003048707258414339,0.0002862237267014234,-49.0
0.7470514677380999,-0.0006326052927987935,0.0003029456072710506,0.00022017331801710283,-49.25
0.7464276366741937,-0.000606076370293529,0.0002992974192068232,0.00030210736503061275,-49.5
0.7458393149975129,-0.0005809750509420675,0.00029371795550654507,0.0002050929185752337,-49.75
0.7452656865723095,-0.0005806705063692297,0.0002843326294082592,0.00028379601113892594,-50.0
0.7446779739847744,-0.0005831304354915745,0.00027241516749509833,0.0003816969507710044,-50.25
0.7440994257013264,-0.000601683870067371,0.0002577660033276606,0.00020863965625106395,-50.5
0.7434746062446397,-0.00066554480193598,0.00024068539455438225,0.00026729705059058695,-50.75
0.7427683360974544,-0.0007348990838204061,0.0002224202266051214,0.0001950470460512499,-51.0
0.7420048080769989,-0.0007986506904295032,0.00020435845270043603,0.00017170442942954223,-51.25
0.7411710347165954,-0.0008668868478528546,0.00018862811518508674,0.0002960200025704518,-51.5
0.7402710343812932,-0.0009293869948773237,0.00017603331663314454,0.00019690236376657122,-51.75
0.7393122607268408,-0.0009972372743122238,0.0001642330684172652,0.00016483423024740707,-52.0
0.7382765598326687,-0.0010695301586257089,0.00015358242298629457,0.00016235563048538904,-52.25
0.7371732004095893,-0.0011377376394024474,0.00014515304953060422,0.00011473661798491741,-52.5
0.7360010845538638,-0.0012048371877799169,0.00013965797509157441,0.00018136838255111698,-52.75
0.7347635260340295,-0.001253520596848745,0.0001383896170549621,0.00012639834097555314,-53.0
0.7334940433601663,-0.001294292139167319,0.0001439652927815954,0.0001380940949321785,-53.25
0.7321749417556949,-0.0013404454388260545,0.00015430225981168807,0.00013683193575092512,-53.5
0.7308131524825142,-0.001372877758175295,0.0001678122968297861,0.00018250595863947283,-53.75
0.7294291862393443,-0.0013959694559934066,0.00018474086857722961,0.0002085430586360737,-54.0
0.7280212135705274,-0.0014077724342166364,0.00020231365797861774,0.00027008738707992586,-54.25
0.726613641370911,-0.0014154696180479487,0.00021980588494193578,0.00027932565262281384,-54.5
0.7251902743344315,-0.0014488682406739728,0.00023514113567810394,0.0001588595287021488,-54.75
0.723715904889563,-0.0014656321352995993,0.00024022922726787851,0.00017705409615501044,-55.0
0.7222590100638323,-0.0014646602154064214,0.000242217010380475,0.00020323447921857807,-55.25
0.7207865844587502,-0.0014961491571016672,0.00024026414518456878,0.0002880397314545535,-55.5
0.719266711749629,-0.0014929615393626805,0.00022598202662295341,0.00018978911637065887,-55.75
0.7178006613800249,-0.0014372718294760056,0.00020976084114972493,0.00023019049414502168,-56.0
0.716392168090677,-0.0013678326071052127,0.00019283523084836766,0.00018783234038233232,-56.25
0.7150649961658144,-0.0012915710809942582,0.00017550431232501797,0.00018458695355300092,-56.5
0.7138090259286884,-0.0012304145872351069,0.00016098246767333742,0.0001734758368272804,-56.75
0.7126041669913442,-0.0011711432959966017,0.00015177087360762495,0.00013501632572998634,-57.0
0.7114667393366952,-0.001086996134639917,0.0001507638314163339,0.0001378524998712216,-57.25
0.7104301747220644,-0.0009862001833736977,0.0001540948585096592,0.00016328650995953153,-57.5
0.7094943389699478,-0.0009117896324578045,0.0001586212778592048,9.359795265562187e-05,-57.75
0.7086065954571488,-0.0008346338914893003,0.00016402215756216362,0.00019579426393728783,-58.0
0.7078250711869692,-0.0007551470791291592,0.00016475472554449872,0.00016551448366347588,-58.25
0.7070963012988905,-0.0007182337796372007,0.00016276771441886692,0.00021777764468305927,-58.5
0.7063886036276948,-0.0006889933442270624,0.00016116755434756884,0.00014103300213358372,-58.75
0.7057183146104363,-0.000662183638467706,0.00015904482926702373,0.0001868638546483059,-59.0
0.7050642363507594,-0.0006374552594926586,0.00015834686952492842,0.00019289027096611178,-59.25
0.704443404091451,-0.0006011894172945342,0.00015948064454968485,0.0001368079111851439,-59.5
0.7038618575161704,-0.0005728403956681283,0.0001624116269635121,0.0001063224026357501,-59.75
0.7032977233001148,-0.0005453823417490011,0.00016874274264185173,0.000123220729225465,-60.0
0.7027710928326724,-0.0005146674964971454,0.0001761491136434582,0.00019612051709674838,-60.25
0.7022683883071205,-0.0005030829937434089,0.0001849062354324968,0.00016260821874089504,-60.5
0.7017649268451855,-0.0004996711210779048,0.00019595601229500625,0.00020056905749174514,-60.75
0.7012690460649647,-0.0005007342631471734,0.00020790643058791214,0.0002574051483679174,-61.0
0.7007634583188912,-0.0005127191822033583,0.00022137282937650265,0.0003142563866065373,-61.25
0.7002436077005579,-0.0005191073667886181,0.00023537691235593424,0.00018208922917928305,-61.5
0.699725243585314,-0.00052375201998478,0.00024747744268197025,0.0002495870795287125,-61.75
0.6991961036605884,-0.0005255849639539956,0.00025976492536825305,0.000315091763123998,-62.0
0.698674073657406,-0.000490448706824187,0.000272003332700509,0.0002309986233574035,-62.25
0.69821520624694,-0.00042545925428494336,0.00027979982579029575,0.000365042568000018,-62.5
0.6978231551488361,-0.0003722607969469105,0.0002848019062947985,0.00017514402720272826,-62.75
0.6974706846530462,-0.00031894733481124815,0.00028923686532956685,0.0004807251723682737,-63.0
0.6971852604792136,-0.00023309264457072043,0.00029272514825604527,0.0002134257825650021,-63.25
0.6970044993639047,-0.00014273983542223423,0.0002959345599463819,0.00037832791213701644,-63.5
0.6968997808083691,-4.996896033132581e-05,0.00029949686967002285,0.0004714828154825379,-63.75
0.6969045614432421,7.382546075185292e-05,0.0003007901837768394,0.0002573700185425909,-64.0
0.6970474317298728,0.00019835860345973622,0.0002990393007558016,0.0003591815687978561,-64.25
0.6973012786501616,0.0003030250995779693,0.00029714707575915795,0.00024835590972868693,-64.5
0.6976534819290288,0.00040881793142988343,0.0002974319354418994,0.00021873557306570368,-64.75
0.6981189145130213,0.0004981239126928827,0.0002974125883363037,0.0003038277100514686,-65.0
0.6986497297544145,0.0005633799586273747,0.0002990091661124279,0.00042290064507843894,-65.25
0.6992456744302761,0.000627822836295644,0.00030213121537898534,0.0004864724913827556,-65.5
0.6999053754270058,0.0007031482123553978,0.0003052412902702947,0.00031642374222065617,-65.75
0.7006519708549869,0.0007661699026367819,0.00030427661854829394,0.0002491177381681309,-66.0
0.7014377152322794,0.0008011220309596112,0.0003021344350264635,0.0002850908839987787,-66.25
0.7022542149169061,0.0008205358493202364,0.00029717053351121104,0.0003723816919679046,-66.5
0.7030787869309199,0.0008189916975240852,0.00029061698431443784,0.0003158106110448533,-66.75
0.7038921983119543,0.0008250562144981877,0.00028391334788305396,0.000285596356507295,-67.0
0.7047288993599162,0.0008490767043737857,0.0002741677944710989,0.0004328600402253302,-67.25
0.7055903517207018,0.0008683282372410894,0.0002624736425261871,0.0002609792618861184,-67.5
0.7064655558343984,0.0008862732623687863,0.0002497469362755006,0.00019370825746847786,-67.75
0.7073628982454394,0.000911673812826419,0.00023579811548244471,0.00020716883090454719,-68.0
0.7082889034600512,0.0009500748996547626,0.00022125466199714947,0.00028380245389528214,-68.25
0.7092630480447489,0.0009888752993609251,0.00020543935712340897,0.0001823370830027482,-68.5
0.7102666540587731,0.0010166912685021234,0.00019180658358380754,0.00021797631849143628,-68.75
0.7112964305817532,0.0010467343219791037,0.00018223420320085111,0.00022295783088249754,-69.0
0.7123601227027313,0.0010728479445879513,0.00017719727825117653,0.00019204392516566915,-69.25
0.7134421264709291,0.0010883450563173858,0.00017791122569130318,0.00023623007580098054,-69.5
0.7145368128153661,0.0011094668847621558,0.00018539551768913931,0.00021921700307908631,-69.75
0.7156610602404534,0.00113370488451503,0.00019816421517657648,0.0001856128246700839,-70.0
0.7168042225843961,0.0011487987520352183,0.00021364271767052658,0.0001276547883852508,-70.25
0.7179586577445238,0.0011754276110345074,0.000229763936501693,0.0002194757123735458,-70.5
0.7191550778064651,0.0012208979302246181,0.0002469773527284794,0.00018287867378460887,-70.75
0.7204004536049731,0.0012508111872682193,0.000264842004599021,0.00016354584831404506,-71.0
0.7216567001810016,0.0012442209041659824,0.0002819898489250168,0.0003117657591930889,-71.25
0.722888895413305,0.001224774200213441,0.00029439231820793595,0.0003229433692379935,-71.5
0.7241062485814285,0.0012060373735177654,0.00030330349999994644,0.00019203282051297177,-71.75
0.7253009701603406,0.0011863905697958588,0.0003091164836287402,0.0003989283370255947,-72.0
0.7264790297210202,0.0011673813834758295,0.0003152090628670189,0.00036429164158618965,-72.25
0.7276357329272922,0.0011414737418420917,0.0003236920806891421,0.00035194961764539734,-72.5
0.7287619772047044,0.0011108057973792107,0.0003341728705040372,0.0004862656901939433,-72.75
0.7298573445220506,0.0010717607565738363,0.0003466447946115334,0.0003886658314609659,-73.0
0.730905498717852,0.0010166902802886124,0.0003604068771741993,0.00038277727688781904,-73.25
0.7318907250826279,0.0009418780643860036,0.0003738072384250493,0.0005011914874738232,-73.5
0.732789254846624,0.0008413888703571737,0.0003840943089773191,0.0004871826633306986,-73.75
0.7335735028233422,0.0007095141401219363,0.0003900214563257054,0.0005216594453837098,-74.0
0.7342082831268679,0.0005442072469291626,0.00039192570156293155,0.0004469784350221717,-74.25
0.7346619173172005,0.00038975732227941595,0.0003859437727254614,0.00037328406839404193,-74.5
0.7349877977714268,0.00024433719158467593,0.0003788408577941379,0.00040312894009011946,-74.75
0.7351505917003699,7.625213949180587e-05,0.0003695117925840794,0.0003257979066889627,-75.0
0.7351403020504104,-0.0001182113115802963,0.0003568267874700597,0.0004989295597692678,-75.25
0.7349141690772093,-0.00028561334267440674,0.00033606792640907397,0.0003267305372220697,-75.5
0.7345690753650616,-0.0003838234725564438,0.00032365731387738793,0.00032166573733463655,-75.75
0.7341465221320964,-0.00042712529288641,0.0003268404709626421,0.00030432307089592325,-76.0
0.7337148247792887,-0.00048067535743273604,0.0003459030045578875,0.00028990154101526944,-76.25
0.7331851714172309,-0.000589136768069376,0.0003704152820153644,0.0002900000548199666,-76.5
0.73253655124315,-0.0006662702479124927,0.00039891936118790263,0.0004414421002247315,-76.75
0.731852630921406,-0.0007356681154432332,0.0004333493029094401,0.0003335013334584691,-77.0
0.7310652150122635,-0.0008280712803100387,0.00046919222002792915,0.00044793189923250654,-77.25
0.7301964883607859,-0.0008796590799478587,0.0004963110370396838,0.0005484396387058221,-77.5
0.7293058968523678,-0.0008774039627068575,0.0005148530830612696,0.0004212034018115929,-77.75
0.7284416804353722,-0.0008488809554716981,0.0005267472347526488,0.0006627630896794967,-78.0
0.7276081349414244,-0.0007995893138457166,0.0005293467280613769,0.00047447638680911397,-78.25
0.7268425018076807,-0.0007271056945863386,0.0005211765382525691,0.0005637114744974081,-78.5
0.7261539235522517,-0.0006594498759768253,0.0005039023002819048,0.0003609334826154553,-78.75
0.7255236020557271,-0.0005949808857701466,0.00048139430595125126,0.00043295211135047085,-79.0
0.7249639617807114,-0.0005186983476405671,0.00045871102413710897,0.0004428200557806128,-79.25
0.724486205360446,-0.0004698183523576538,0.0004358768253845976,0.0008579833408991766,-79.5
0.7240243250759961,-0.000462637885534134,0.00041099483128818605,0.00048637760248609885,-79.75
0.7235609295893777,-0.0004572386334832923,0.0003848134445216842,0.000638552517484986,-80.0
0.7231098478090295,-0.000437248468419249,0.0003601819009075274,0.00040324822803239346,-80.25
0.7226864326525392,-0.0004236154200185638,0.0003358580336690087,0.0005216373126945562,-80.5
0.7222626169689924,-0.0004321437865532074,0.0003124475307210395,0.0003959793831937175,-80.75
0.7218221450794328,-0.00045219101765248126,0.0002933251066332561,0.00042557214070521043,-81.0
0.7213582349336874,-0.00047695993633689593,0.0002793199376044067,0.00026029439485086847,-81.25
0.720868225206759,-0.000505041220375313,0.00026534219770488735,0.0004463177988379974,-81.5
0.7203481524929368,-0.0005394630492755459,0.00025028349852408547,0.00024369997602080584,-81.75
0.7197892991082079,-0.0005793774395909113,0.00023387636757004094,0.00014306769937882935,-82.0
0.719189397613755,-0.0006204003239732025,0.0002171116519600642,0.00017284025637104294,-82.25
0.7185484984602615,-0.000657952323100508,0.0002007916837694648,0.00030001802515497444,-82.5
0.717873492967554,-0.0006820668724521473,0.00018501489304594424,0.0001715552211421223,-82.75
0.7171843647153572,-0.0006893365443010335,0.00017022056066533426,0.00020417360356933534,-83.0
0.7164948198789519,-0.0006898503238260689,0.00015570696545811572,0.00018882695767605262,-83.25
0.715804664067705,-0.0006843259372711352,0.0001425985807181301,0.000155095920075482,-83.5
0.7151261680044096,-0.000668366225898942,0.0001319470115748021,6.913283382001256e-05,-83.75
0.7144679316159072,-0.000637897766910811,0.00012358749745238553,0.00010996767384841011,-84.0
0.713850372470588,-0.000598464631023754,0.00011640305692950991,0.00010693721952947932,-84.25
0.7132710023538597,-0.0005538957282716916,0.00011094478345463336,0.00016315470464878246,-84.5
0.7127425810140446,-0.0005025197289194594,0.00010804525534856975,0.00016094679524208955,-84.75
0.7122659628960207,-0.00043360437346112723,0.00010860099557522691,9.583433259913177e-05,-85.0
0.7118753722671224,-0.00035971549552882287,0.00011145259808541117,0.00012104136915871977,-85.25
0.7115465319049631,-0.00030567138526110815,0.00011339610652514012,8.804486555255564e-05,-85.5
0.7112640294966002,-0.0002558792274620081,0.00011365531676368846,0.00010176565296127205,-85.75
0.7110347734500391,-0.0001928872328824105,0.0001124878804610521,0.00011685335261152341,-86.0
0.7108782550308353,-0.00010880610315594508,0.00010958077177475519,0.0001459756698099779,-86.25
0.7108171612437272,-3.533984182557681e-05,0.00010154991011376881,9.955497278948955e-05,-86.5
0.7108075753471842,1.1495249095494486e-05,9.176676319983094e-05,7.061026882104748e-05,-86.75
0.7108401517419182,6.695956091329336e-05,8.245824777353414e-05,7.392267338957037e-05,-87.0
0.7109414944690108,0.00012373785077096633,7.574662772042012e-05,6.176267084337383e-05,-87.25
0.7110876274434601,0.0001681661492197173,7.055362466658715e-05,5.489873736280737e-05,-87.5
0.7112778267674502,0.00021668944350272668,6.435349216872544e-05,5.8187143904070426e-05,-87.75
0.7115210063304656,0.0002748655887503948,5.73581718946628e-05,3.8901338962504806e-05,-88.0
0.711827557944951,0.0003211140585190342,4.996495613288683e-05,6.70667687263371e-05,-88.25
0.7121632344475036,0.0003678838667884321,4.2623600712940066e-05,3.7808138362321886e-05,-88.5
0.7125633256785279,0.0004623611145464501,3.2283151577823585e-05,4.1674942743458177e-05,-88.75
0.7130879566765965,0.0005867345631007659,1.8335478357638694e-05,3.537679446091735e-05,-89.0
0.7137367948047294,nan,5.523404710527782e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
