0.0681425004659095,0.00011105823719462227,5.679762130233221e-05,4.484286363551013e-05,-15.5
0.06825059154295335,0.0001045911154989379,5.533425656831219e-05,4.839667437066264e-05,-15.75
0.06835168269690738,9.762219621324564e-05,5.390402950717513e-05,4.749966435214567e-05,-16.0
0.06844583593537984,8.977461385787505e-05,5.268505370167965e-05,7.915956752498066e-05,-16.25
0.06853123192462313,8.075144162243697e-05,5.1657262995935465e-05,8.257482264171709e-05,-16.5
0.06860733881862471,7.216807897802296e-05,5.07491022448573e-05,6.076572263023078e-05,-16.75
0.06867556808257917,6.53421198039475e-05,4.9918579664820984e-05,8.238049591342486e-05,-17.0
0.06873802305823261,6.089855657384624e-05,4.922958026013376e-05,6.704907033635438e-05,-17.25
0.06879736519572686,5.914513942582855e-05,4.8758570707001395e-05,6.258725689496647e-05,-17.5
0.06885631333708427,6.0214022124437105e-05,4.8410688668877396e-05,6.033228629050494e-05,-17.75
0.06891779323997574,6.37539014828048e-05,4.817054934669448e-05,3.9301160258378015e-05,-18.0
0.06898382114004988,7.0338377242192e-05,4.795338536811153e-05,5.605232559147133e-05,-18.25
0.06905846999446012,7.89856699977276e-05,4.775363523625716e-05,4.646732029951403e-05,-18.5
0.06914179248004533,8.74877156521528e-05,4.73473746792336e-05,5.925342192273503e-05,-18.75
0.06923344542576443,9.650390505153844e-05,4.6496164134823724e-05,5.0633218368845156e-05,-19.0
0.06933480029014841,0.00010555692088308477,4.524711243226604e-05,7.909398502353726e-05,-19.25
0.0694445592675306,0.00011266999677840561,4.371013340603591e-05,6.203174701225125e-05,-19.5
0.06956014028370522,0.00011612894313958733,4.199145792645106e-05,3.7351880937331466e-05,-19.75
0.06967681715380977,0.00011488332800090734,4.0114220389353674e-05,7.613768459354894e-05,-20.0
0.06978990693970703,0.00011072361115105345,3.8050889049299535e-05,2.968649148765018e-05,-20.25
0.06989826437611188,0.00010475485917000454,3.644728951604136e-05,2.706498053587844e-05,-20.5
0.06999941665804704,9.728123225456048e-05,3.5250796838263114e-05,3.8700903723119795e-05,-20.75
0.070092826840621,8.86598405101316e-05,3.4719829507587074e-05,3.749496136042779e-05,-21.0
0.0701767363390673,7.971133066885655e-05,3.479155926336096e-05,3.493398600649608e-05,-21.25
0.07025224950195871,7.20593882952425e-05,3.554492572775935e-05,2.9312091983868527e-05,-21.5
0.07032085511565779,6.697948579056923e-05,3.6701924975964854e-05,3.0396645726887134e-05,-21.75
0.07038620847353985,6.560246340431286e-05,3.8287482092051434e-05,2.4107968565365706e-05,-22.0
0.07045206004246642,6.908146126862608e-05,4.041536698563925e-05,4.8572514759363805e-05,-22.25
0.0705243713960771,7.711728446578581e-05,4.343326769605024e-05,4.4761867901893515e-05,-22.5
0.07060629461139799,8.863143090286768e-05,4.758746367480002e-05,3.834892154336647e-05,-22.75
0.07070163425788284,0.00010344443493490174,5.328665771442488e-05,8.161657860270011e-05,-23.0
0.07081318348126779,0.0001212145679999263,6.07295925808005e-05,7.703018365999917e-05,-23.25
0.07094406339388269,0.00014275719040925117,7.005671026174232e-05,8.289178920136558e-05,-23.5
0.0710986978620863,0.00016620754709508606,8.116823684749415e-05,6.31892552781406e-05,-23.75
0.07127647848807286,0.00018896724417225702,9.376530030876132e-05,0.00016796375564618118,-24.0
0.07147663235043081,0.00021167061935190024,0.00010764225131304997,8.028435725662697e-05,-24.25
0.07169981972677666,0.0002379744624770655,0.00012260010255322898,0.00014960526587233167,-24.5
0.07195258127538494,0.00026635691623332763,0.00013825728280830903,0.00016975076106525225,-24.75
0.07223253355924332,0.0002908267395139649,0.00015476771671948315,0.00022159643446612032,-25.0
0.07253423475441287,0.0003127592766143661,0.00017209353851600157,0.00018839046401382398,-25.25
0.07285805211247205,0.0003357154423562561,0.00019016733854683869,0.0001941642599446805,-25.5
0.07320566563912538,0.0003577487647470068,0.0002088917617713774,0.0001803252315879557,-25.75
0.07357354964196607,0.0003743655948454938,0.00022795860260325598,0.00021665906826039485,-26.0
0.07395439682881637,0.0003857585909836647,0.0002473107579281729,0.00022001113802861544,-26.25
0.0743450668239334,0.0003941488857192102,0.0002668588233412212,0.00014290809663846174,-26.5
0.07474269460025479,0.0003959243925477293,0.00028629689605413303,0.00030232144156381105,-26.75
0.07513691560902885,0.00038685798167183844,0.0003047616066486002,0.00024095131131031747,-27.0
0.07551641056359847,0.0003706700066692589,0.0003212691880535265,0.00036179204658835784,-27.25
0.07587825562236737,0.00035185112419159476,0.0003364299112442334,0.000343061773190087,-27.5
0.07622011281198166,0.00032799696919317417,0.000350875784928508,0.00048123128130812126,-27.75
0.07653424956075372,0.0002950391213687384,0.0003643029689461192,0.00039241312532193456,-28.0
0.07681019105471913,0.0002544358417548992,0.00037611719440534423,0.0004366557504893037,-28.25
0.07704312124426352,0.00020918200185589958,0.0003861693274812313,0.00030899946765142877,-28.5
0.07722855505843093,0.0001599370658429064,0.00039395461363088516,0.0005941923477282632,-28.75
0.07736299537594933,0.00010945829755435593,0.0003988903835239159,0.00027921654741979926,-29.0
0.07744747165353964,6.280368333558273e-05,0.00040057545154558745,0.0004233126583657494,-29.25
0.0774886027426205,2.214272079573143e-05,0.00039897606291772626,0.0002750755553492176,-29.5
0.0774917570951311,-1.600868470996719e-05,0.00039479279472761405,0.0003308946615563149,-29.75
0.07745658537320056,-5.705879937060315e-05,0.00038827655434434523,0.0005235527925458311,-30.0
0.0773776394963899,-0.00010508403321312504,0.0003787296738439646,0.0002852967269375249,-30.25
0.07724641730677431,-0.00015428707143689407,0.00036522975445288326,0.00042059703129463527,-30.5
0.07706906535351611,-0.00019473439794941844,0.0003482605540940111,0.0003903343633681264,-30.75
0.07685694851087548,-0.00022476565796096526,0.00032850470853318305,0.000392751254649288,-31.0
0.07661953403759418,-0.00024470162605804563,0.00030657757230372605,0.00037142709473316285,-31.25
0.07636754525875938,-0.0002527402782493346,0.00028320480192334284,0.0002715721708756551,-31.5
0.07611405348109551,-0.0002482060712118983,0.00025910800689707154,0.0003305857300366713,-31.75
0.07587113311633559,-0.00023362638221331028,0.00023492630348826123,0.0003123234628274879,-32.0
0.07564680071666889,-0.000212436923186142,0.00021150842237684924,0.0002984320138970549,-32.25
0.0754462592699633,-0.00018563093967976368,0.00018951716737618094,0.0001802465664583995,-32.5
0.07527553883730936,-0.0001558232526960232,0.00016940085536063608,0.00015933666274537892,-32.75
0.07513461276457126,-0.00012702338091661464,0.0001516453116076606,0.00017488710775322505,-33.0
0.07502149207547613,-9.813408289047199e-05,0.00013655791647252505,0.00011051052496659566,-33.25
0.07493834459879031,-6.993286233927809e-05,0.00012398664526185673,0.00017450588162059091,-33.5
0.07488162635079758,-4.703671538014431e-05,0.00011378597809514812,0.0001430324483130234,-33.75
0.07484427116803002,-3.0680840561563005e-05,0.00010547588049145246,6.990609790215666e-05,-34.0
0.07482026466967445,-1.6476899709821913e-05,9.847453851142175e-05,9.404253147057492e-05,-34.25
0.07481131736861038,-1.648118136854393e-06,9.23354097732631e-05,0.00010215297977921034,-34.5
0.07481696843340074,1.0601712768246174e-05,8.66896511195189e-05,8.213670795713737e-05,-34.75
0.07483252079414687,1.6391209268031004e-05,8.134844994307644e-05,6.625908717465892e-05,-35.0
0.0748497508519368,1.5634762666028035e-05,7.619097357027633e-05,0.00011974191215010851,-35.25
0.07486379031947893,1.2055186848471122e-05,7.114169774264972e-05,5.18289859898699e-05,-35.5
0.07487386122563375,7.754222327738258e-06,6.625955358351136e-05,8.618093550035594e-05,-35.75
0.0748792987641344,3.923473781405895e-06,6.165930194234155e-05,7.42390526405172e-05,-36.0
0.07488170817319656,1.5991631235057202e-06,5.7374255613726166e-05,0.00011347400939244745,-36.25
0.07488249709038142,2.0444689593918097e-06,5.3376610664180706e-05,4.868693335599236e-05,-36.5
0.07488579711111534,4.643759218339594e-06,4.970527673186328e-05,4.6515224889839835e-05,-36.75
0.0748917846088181,8.245801369523298e-06,4.6393071625329285e-05,4.838400349907804e-05,-37.0
0.07490228871385439,1.4797740529488845e-05,4.3522236431499285e-05,5.1530616754127956e-05,-37.25
0.07492138008987707,2.3657986885576576e-05,4.106682626549048e-05,3.873589969419916e-05,-37.5
0.07494960468762554,3.183067173184728e-05,3.911555428366572e-05,3.0147340385186516e-05,-37.75
0.07498504143334077,3.7549879270230846e-05,3.7854090229189836e-05,2.960692707578566e-05,-38.0
0.075024704446166,4.3124780219588876e-05,3.6934692222980816e-05,2.5839880185306308e-05,-38.25
0.07507129099377995,4.91930817205638e-05,3.650573486450468e-05,2.6374969870963938e-05,-38.5
0.07512309060960713,5.5713824323982974e-05,3.615701411312173e-05,2.8546100470868557e-05,-38.75
0.07518271864242791,6.272934460985202e-05,3.5972005841002534e-05,5.525347695746474e-05,-39.0
0.07524854929882684,6.96842501793013e-05,3.576751868473128e-05,3.468455065573292e-05,-39.25
0.07532208714278651,7.700899972906683e-05,3.564626664988253e-05,4.967697948394384e-05,-39.5
0.07540256729828497,8.415008690441234e-05,3.55553907245659e-05,3.062991345830282e-05,-39.75
0.07549038731659534,9.110849202844523e-05,3.5228812852640065e-05,4.021582177179267e-05,-40.0
0.07558478428234186,9.759131233557511e-05,3.4729392124964144e-05,5.867190719262977e-05,-40.25
0.07568556994126649,0.00010405637914646937,3.411463919311499e-05,4.375027888046251e-05,-40.5
0.0757928970406348,0.00010776510195754235,3.383635793674075e-05,3.622199589061251e-05,-40.75
0.07590110014518157,0.00010692566573552303,3.363668281723435e-05,4.258484200114418e-05,-41.0
0.07600674837210585,0.00010312200755623752,3.361788576753626e-05,3.587152507645436e-05,-41.25
0.07610734416029405,9.714030922792355e-05,3.390787173181197e-05,4.2950234594212044e-05,-41.5
0.07620102899056169,8.890345470496247e-05,3.441111452821036e-05,3.9734965047028004e-05,-41.75
0.07628515106970397,7.930560656430746e-05,3.480692521315194e-05,3.524773803148182e-05,-42.0
0.07635964020369031,7.066765968069544e-05,3.489662816626606e-05,4.3079029436902255e-05,-42.25
0.07642648638906537,6.328438359429894e-05,3.480368523893638e-05,3.0085562113337655e-05,-42.5
0.0764862089708789,5.716848226468979e-05,3.443208584552636e-05,3.721279402876809e-05,-42.75
0.07654082335359474,5.2937727035691495e-05,3.383641383052307e-05,3.7934593707687064e-05,-43.0
0.07659208442495029,5.107106146907264e-05,3.3086517079337255e-05,4.207724593206438e-05,-43.25
0.07664296547653289,5.1653784852542795e-05,3.2383079601832035e-05,1.8621521407490016e-05,-43.5
0.07669539199465537,5.422211196866311e-05,3.176363784730244e-05,3.721125657342103e-05,-43.75
0.07675140970047022,5.8029965657825644e-05,3.1250306748436406e-05,3.737746524804311e-05,-44.0
0.07681145192597102,6.230881991962228e-05,3.094732240481375e-05,3.9014991151668094e-05,-44.25
0.07687602734030946,6.66721093991185e-05,3.0938560551592476e-05,4.2961143703841576e-05,-44.5
0.07694479614476926,7.124073846042495e-05,3.111960114764702e-05,5.245078079959414e-05,-44.75
0.07701850881723031,7.503290904312121e-05,3.125689709866995e-05,3.7200262172971954e-05,-45.0
0.0770948619628555,7.777871400244801e-05,3.12407279811447e-05,3.67233066397403e-05,-45.25
0.0771740662452352,7.869486305239065e-05,3.1274092113562314e-05,2.7727583212552864e-05,-45.5
0.07725225168896029,7.630468386645578e-05,3.115953391175236e-05,3.6198313733262766e-05,-45.75
0.07732667561296812,7.319981400732978e-05,3.0772931572396314e-05,3.618445569274556e-05,-46.0
0.07739865131697495,7.114388500746582e-05,3.0169304601873677e-05,4.4608043962415106e-05,-46.25
0.07746896338298305,7.114815449913575e-05,2.9283663500963333e-05,2.8540573000362945e-05,-46.5
0.07754094762597322,7.142768967990237e-05,2.8405636184986557e-05,3.505341922139388e-05,-46.75
0.07761181876234285,7.190626870889893e-05,2.734488445263763e-05,4.133226609019658e-05,-47.0
0.07768476016339101,7.389663981394179e-05,2.6463291904556022e-05,3.662621820453224e-05,-47.25
0.07775961204197074,7.652794185893097e-05,2.5765957901464375e-05,3.017039490333523e-05,-47.5
0.07783781604710888,8.05188468254725e-05,2.5293488927897948e-05,4.324443308247744e-05,-47.75
0.07792064973562168,8.730053127561227e-05,2.505028931407525e-05,2.959458972639009e-05,-48.0
0.0780124171096601,9.54562839327322e-05,2.5286482749238596e-05,4.013357421304986e-05,-48.25
0.07811156230348715,0.00010152035798408066,2.6125742132312392e-05,2.681456491725187e-05,-48.5
0.07821545782562826,0.00010720821830947219,2.7055849396798984e-05,2.7492708265110244e-05,-48.75
0.07832597874010609,0.00011212313567006416,2.8264712811544e-05,2.7664275782664227e-05,-49.0
0.07843970409696839,0.00011560019268232191,2.9435687058310593e-05,2.0563324948669887e-05,-49.25
0.07855717912547074,0.00011799604911397893,3.0792394902976306e-05,3.51247127554008e-05,-49.5
0.07867569619519635,0.00011690192681463457,3.1891907972683676e-05,3.36881801076272e-05,-49.75
0.0787909829791,0.00011402524997294189,3.2343910404758334e-05,2.896283093169194e-05,-50.0
0.07890374669514223,0.00011125874950577291,3.2312797853396006e-05,3.6719869342855677e-05,-50.25
0.07901350047811155,0.00010837140306899085,3.1665559131626486e-05,2.764135737392745e-05,-50.5
0.07912048950128021,0.0001068791451493481,3.053230361003229e-05,6.411589432474274e-05,-50.75
0.07922725876841025,0.00010780795944807797,2.912887837691764e-05,1.471724572162797e-05,-51.0
0.07933610542017637,0.00011001857583756158,2.755042073715114e-05,3.3026186860081463e-05,-51.25
0.07944729592008537,0.00011443542075312285,2.5902770718828266e-05,1.8198713424098095e-05,-51.5
0.07956497626168262,0.00012096164912436813,2.4419282543820982e-05,2.941839144066441e-05,-51.75
0.0796892192183341,0.0001266587656844828,2.2946087307403705e-05,1.3126682310651144e-05,-52.0
0.07981829379305158,0.0001318110072061826,2.1651904342363422e-05,1.3658064519948138e-05,-52.25
0.07995284123274647,0.0001374617305093459,2.0289432476565236e-05,1.5759973414523204e-05,-52.5
0.08009321725407027,0.00014288458560215295,1.9029054487347285e-05,1.472253225609857e-05,-52.75
0.08023861040395078,0.00014729841992475873,1.7947723296480682e-05,2.1250820679257626e-05,-53.0
0.08038781409391979,0.00014960610402479924,1.713997415320104e-05,2.0343818251850748e-05,-53.25
0.08053782261200038,0.00015099251333885316,1.682743789630948e-05,2.3638522232888315e-05,-53.5
0.0806897991205975,0.00015343537477794517,1.743362610405312e-05,2.3910023400051245e-05,-53.75
0.08084469336155627,0.00015609467835681068,1.9162832336608928e-05,2.8271288632402553e-05,-54.0
0.08100198847731112,0.0001591313431914057,2.1881031532363844e-05,2.0827934656509478e-05,-54.25
0.08116295604793908,0.0001598052477184836,2.525963381111933e-05,2.7526264795192656e-05,-54.5
0.08132159897274809,0.00015623303420068263,2.903524451067841e-05,2.899723943318097e-05,-54.75
0.08147542211634044,0.00015079005470246265,3.301808445611231e-05,2.6286532890423125e-05,-55.0
0.08162317908215301,0.0001460731030121995,3.6898735098502575e-05,2.448653832949274e-05,-55.25
0.08176756832236484,0.00014099396355512356,4.034805574961596e-05,4.2368013044587205e-05,-55.5
0.08190516700926326,0.00013328307596293526,4.336834725683472e-05,5.1979249685155104e-05,-55.75
0.08203413447429071,0.00012666100031310384,4.597920942978151e-05,3.934361701633457e-05,-56.0
0.08215848900988947,0.00012100143855859474,4.814269222856226e-05,4.5161508111304927e-05,-56.25
0.0822761373514079,0.00011689315355827706,4.961640012196156e-05,3.4062356598148213e-05,-56.5
0.08239227531700602,0.00011705462064689337,5.0267604365331555e-05,5.7662651986867264e-05,-56.75
0.08251024659270169,0.00012028682362655307,5.022998150206557e-05,5.206882149965189e-05,-57.0
0.08263284896425913,0.00012739962643591035,4.955205705747934e-05,6.518432881210887e-05,-57.25
0.08276504584557351,0.00013727118498576413,4.8065182424358966e-05,4.7897497020960716e-05,-57.5
0.08290739133423065,0.0001466859608036039,4.6008885141125994e-05,5.7626286452155256e-05,-57.75
0.08305841776718072,0.00015460608942373388,4.3724979882658314e-05,6.190213083388449e-05,-58.0
0.08321660351307812,0.00016224682800350387,4.144194421691837e-05,4.867387522019054e-05,-58.25
0.08338291142318772,0.0001686130561842636,3.923370519073326e-05,4.754770305481423e-05,-58.5
0.08355382962544665,0.00017108052654054434,3.7327457663346426e-05,5.260268084746403e-05,-58.75
0.08372507247626881,0.00017013440828225757,3.5896096548569876e-05,4.881036512955836e-05,-59.0
0.08389409844201116,0.0001681353106535166,3.489014873562956e-05,4.125665015565147e-05,-59.25
0.08406134309757585,0.00016528293170067765,3.429982627277178e-05,4.289634974657605e-05,-59.5
0.08422466430541252,0.00015960640946757754,3.432429225201256e-05,3.426705401047073e-05,-59.75
0.084380555916511,0.00015420365055840435,3.5387702593910946e-05,4.8110487837642324e-05,-60.0
0.08453307160652933,0.00015212732150896718,3.744394532835048e-05,4.417259406416796e-05,-60.25
0.08468481055952894,0.00015246519241149392,4.034138225855684e-05,3.364222296929967e-05,-60.5
0.08483800199135232,0.00015335087793333368,4.376852591385791e-05,6.438145663839254e-05,-60.75
0.0849915123153956,0.00015237316527307726,4.751723702911627e-05,4.612609896839301e-05,-61.0
0.08514274832189847,0.00014969342784180995,5.1448695830268004e-05,9.535375811913632e-05,-61.25
0.08529089917107922,0.00014565975942593123,5.5291660917241525e-05,4.755561492623614e-05,-61.5
0.08543406784075033,0.0001392453908451094,5.884386150541002e-05,6.042166630549489e-05,-61.75
0.08556938995276944,0.0001277858562064721,6.185419592633807e-05,7.770910233673503e-05,-62.0
0.08568963955316328,0.00011132226155875086,6.42521906953794e-05,7.039431537447793e-05,-62.25
0.08579203447588694,9.424283709395798e-05,6.601567425069477e-05,7.278959512086944e-05,-62.5
0.08587812522735119,7.666040927205298e-05,6.699935001927864e-05,5.85917649982802e-05,-62.75
0.08594535529443105,5.8746918036069184e-05,6.751821050728071e-05,4.7860464663564833e-05,-63.0
0.08599561906342333,4.2145621462180705e-05,6.763215137006203e-05,4.335440559771059e-05,-63.25
0.08602964653735541,2.4856811969557746e-05,6.74271868610373e-05,4.041008289137199e-05,-63.5
0.08604533268736245,6.592868930198337e-06,6.69478936943188e-05,8.332313933637203e-05,-63.75
0.08604283227521581,-9.585808113679595e-06,6.608370697788736e-05,5.3115626525216536e-05,-64.0
0.08602616107113509,-2.3529323063979646e-05,6.479718171148825e-05,0.0001212168615076191,-64.25
0.08599577362908785,-3.842714838307032e-05,6.325301414123674e-05,6.712676765296618e-05,-64.5
0.08594930677436895,-5.294626360393545e-05,6.16494882362938e-05,5.334732874278866e-05,-64.75
0.08588988110187998,-6.561600047276517e-05,5.990921560128939e-05,5.9229512056700045e-05,-65.0
0.08581807477342342,-7.758887639469636e-05,5.798443564955662e-05,6.985230685290639e-05,-65.25
0.08573470334909059,-8.97191866929617e-05,5.580524599724557e-05,6.294254745768321e-05,-65.5
0.0856386364000375,-0.00010290173083441628,5.3546994148673755e-05,3.433936917365127e-05,-65.75
0.08552889988742175,-0.00011580091154191063,5.141067434169743e-05,4.116867449799333e-05,-66.0
0.08540703457695367,-0.00012640411914833366,4.95995219801138e-05,4.975064759314349e-05,-66.25
0.08527609164912509,-0.00013545438072018468,4.8425783546714834e-05,4.71905715499904e-05,-66.5
0.0851361258155133,-0.00014445692988369202,4.796002163663611e-05,4.357724342345451e-05,-66.75
0.0849871777893577,-0.00015242909514120995,4.8158321402346816e-05,4.4240551968909025e-05,-67.0
0.08483126762523088,-0.00015737722784973235,4.890010240439895e-05,6.366696067983124e-05,-67.25
0.08467242333365824,-0.00015752602180014313,4.986816029200727e-05,3.094590694169633e-05,-67.5
0.0845162155816306,-0.00015310066758349172,5.070818000871588e-05,5.115611342329518e-05,-67.75
0.08436622199849125,-0.00014362863940795,5.122724621178223e-05,4.870284123862853e-05,-68.0
0.0842289583028147,-0.000129280589882666,5.099082721351668e-05,6.828597187209795e-05,-68.25
0.08410766081872592,-0.00011299649023109593,4.97443335438941e-05,2.5585788327165543e-05,-68.5
0.0840029653223525,-9.630528723313797e-05,4.764358981673159e-05,6.654092743945197e-05,-68.75
0.08391505024425965,-7.994819310336299e-05,4.4967983525566326e-05,2.3611732243938865e-05,-69.0
0.08384306893614578,-6.418595781101238e-05,4.196851558931428e-05,5.806241254635233e-05,-69.25
0.08378667832863762,-4.8790467963757966e-05,3.884631602550163e-05,3.0245812416531542e-05,-69.5
0.08374548800021826,-3.475676048670523e-05,3.563534267354253e-05,5.787949107820267e-05,-69.75
0.08371716480766421,-2.309797443218048e-05,3.2410834080850506e-05,2.192716537558967e-05,-70.0
0.0836992920513539,-1.5122602371790694e-05,2.931236926683549e-05,3.9753581129411963e-05,-70.25
0.08368691960292063,-8.967796416257945e-06,2.6651485509555644e-05,2.621905269057853e-05,-70.5
0.08368135645852139,-2.003662626766378e-06,2.4366897464280426e-05,2.156062553353849e-05,-70.75
0.0836829122776671,2.460975226943607e-06,2.2443365975112803e-05,2.4506243717102583e-05,-71.0
0.08368627840897527,4.844622848720892e-06,2.084040429273955e-05,1.9200479473881205e-05,-71.25
0.08369260152336454,8.388032515627142e-06,1.944997980969847e-05,1.8606862647919248e-05,-71.5
0.08370305447400653,1.2091587633156209e-05,1.8349360781860353e-05,9.649014437132508e-06,-71.75
0.08371678469863085,1.5192583020712247e-05,1.7518320531171914e-05,9.625879768489914e-06,-72.0
0.08373343964004795,1.822247105177227e-05,1.690839205913766e-05,1.1153123614868199e-05,-72.25
0.0837532296407344,2.175359254377729e-05,1.643537732300216e-05,1.4816086951374013e-05,-72.5
0.0837769468251355,2.6134435291168268e-05,1.5894483783321923e-05,1.3828606050404757e-05,-72.75
0.08380549851131673,3.173157626541745e-05,1.5240241079862943e-05,1.374112031600136e-05,-73.0
0.08384040997766634,3.8586681795876876e-05,1.4408494645035206e-05,1.416727312142027e-05,-73.25
0.08388267187490848,4.493311362853414e-05,1.348503161529266e-05,1.0290565360733528e-05,-73.5
0.08393027620492341,4.9041209795749885e-05,1.2617155347892976e-05,1.3422770637289139e-05,-73.75
0.08398075429449998,5.009711379917042e-05,1.1965311537537981e-05,1.3188254444868736e-05,-74.0
0.08403047043252175,4.756309924214969e-05,1.1723532270752089e-05,1.0269145623967996e-05,-74.25
0.08407588049298428,4.2946426354370515e-05,1.1927154698419376e-05,1.1138061779464303e-05,-74.5
0.08411636328523049,3.792379244015043e-05,1.2329027006940607e-05,1.286453766254081e-05,-74.75
0.08415172807786458,3.265807575266594e-05,1.2663935969963183e-05,1.1953322773618907e-05,-75.0
0.08418167943673582,2.6996676596842406e-05,1.2599545333424044e-05,1.8891655241052435e-05,-75.25
0.08420572143105827,2.1157034088274684e-05,1.201645746020179e-05,1.2439437484183802e-05,-75.5
0.08422399350491237,1.513719946164005e-05,1.0982011316602775e-05,1.2425101052773724e-05,-75.75
0.08423599582998155,9.133988779490287e-06,9.719741485459278e-06,1.1756165819633985e-05,-76.0
0.08424226148247135,3.6286704718224705e-06,8.799101051063106e-06,5.944008259865796e-06,-76.25
0.0842432531709252,-3.314410126353806e-07,8.91612801894815e-06,1.3307546842852847e-05,-76.5
0.08424159860044608,-1.2766989087378833e-06,1.0443760049917585e-05,1.533790254045625e-05,-76.75
0.08424069977310772,1.3615190899707308e-06,1.2944350661850494e-05,1.2493297040731127e-05,-77.0
0.08424432163862602,5.8034035606419065e-06,1.5694207980548622e-05,1.6016797278136513e-05,-77.25
0.084252306580229,1.0610086594746437e-05,1.8047773653935337e-05,1.2220244020064858e-05,-77.5
0.08426554181181552,1.625977321667582e-05,1.9563061945278977e-05,2.5663100794551946e-05,-77.75
0.08428482612666235,2.2240186427352482e-05,2.032332095638e-05,1.780567510644565e-05,-78.0
0.08431002218467022,2.6707222279896692e-05,2.036351408168706e-05,2.9876023117957062e-05,-78.25
0.08433824057122215,2.8335064755753703e-05,1.9904155473068028e-05,2.7647625874524517e-05,-78.5
0.08436669231418173,2.818985688873149e-05,1.898246807419778e-05,2.042271075418725e-05,-78.75
0.08439462028499961,2.7390119166165183e-05,1.7763812419933342e-05,1.8314008244774832e-05,-79.0
0.08442147255251406,2.445613744878755e-05,1.6704394037228083e-05,1.6420289128196708e-05,-79.25
0.08444353255989719,1.8391055155463076e-05,1.581449043822925e-05,1.4210605652695274e-05,-79.5
0.08445825466282499,1.1096825646303432e-05,1.5446554051336115e-05,1.7643598421074325e-05,-79.75
0.08446572621118979,3.7487972673680425e-06,1.5768212293344673e-05,1.617195731016402e-05,-80.0
0.08446575225735972,-3.389381675829306e-06,1.6509237205893034e-05,1.2438376651803529e-05,-80.25
0.08445894744783813,-9.887841950731446e-06,1.7458586997489096e-05,2.034982073219685e-05,-80.5
0.08444597657345826,-1.4697774488987847e-05,1.843016773977607e-05,1.7423147914814863e-05,-80.75
0.08442955189886016,-1.819621776468633e-05,1.930264968288054e-05,1.5611933039724052e-05,-81.0
0.08440958413792889,-2.2323246105244998e-05,2.000434244341602e-05,1.5678657404726015e-05,-81.25
0.08438490540664967,-2.5586830299635654e-05,2.044667849816736e-05,1.3579925344901073e-05,-81.5
0.08435841047732962,-2.7244678732177285e-05,2.063237592731278e-05,1.1889569589525889e-05,-81.75
0.08433041604918531,-2.9333846760203064e-05,2.0548074449450094e-05,2.269260627099992e-05,-82.0
0.08429974278380921,-3.2724778689680045e-05,2.027659921289097e-05,1.9971301191766544e-05,-82.25
0.08426496649180595,-3.772443558125449e-05,1.9919070068490832e-05,3.0821822541583777e-05,-82.5
0.0842242939126467,-4.462800686821228e-05,1.952975539277956e-05,1.530742977354227e-05,-82.75
0.08417571047806953,-5.269508461584749e-05,1.9157016854864106e-05,2.3218214057617315e-05,-83.0
0.084118903743415,-6.064244402900765e-05,1.8851695396728122e-05,2.104994437317903e-05,-83.25
0.08405442559001151,-6.799656141607408e-05,1.8618619991130494e-05,1.0928641676524742e-05,-83.5
0.08398291062058286,-7.55048184946372e-05,1.8627706200212874e-05,1.1316230412013184e-05,-83.75
0.08390341595302224,-8.394521920676579e-05,1.885940778731181e-05,1.7569857019450463e-05,-84.0
0.08381502018216933,-9.513658853564644e-05,1.9235485937729662e-05,2.2789622541822402e-05,-84.25
0.08371314277595095,-0.00010775588039409201,1.9462802269928633e-05,1.891288414060735e-05,-84.5
0.08359950842138114,-0.00011838241455437715,1.9481659752863485e-05,2.715582838439673e-05,-84.75
0.08347637794684219,-0.00013085751433657145,1.9627625253007674e-05,2.6834770938951452e-05,-85.0
0.083337793392708,-0.0001467580518577094,1.9463469684327137e-05,1.7705808977700604e-05,-85.25
0.08318286184312677,-0.00015874611277000988,1.8634945497169732e-05,2.4482182514155848e-05,-85.5
0.08302030116716798,-0.00016679120722964957,1.774333618084572e-05,1.9510591960977125e-05,-85.75
0.08284927942866747,-0.00017668586826585092,1.6683027994619128e-05,1.8740612888645813e-05,-86.0
0.08266692943063628,-0.00018741195624275703,1.522528331927678e-05,2.0591685015003414e-05,-86.25
0.08247445551618196,-0.0001962695631030978,1.3447825588349297e-05,1.2433906229826486e-05,-86.5
0.08227439030443008,-0.0002017341660621244,1.145169756258436e-05,1.3107331130805117e-05,-86.75
0.08207098718405771,-0.00020507575139150358,9.49741801857925e-06,7.5364292210326755e-06,-87.0
0.08186423880164707,-0.00021006984566575293,7.67620557775356e-06,9.089218543822247e-06,-87.25
0.0816508474927262,-0.00021428922509053594,5.980994057890387e-06,4.067224268412828e-06,-87.5
0.081435660351466,-0.00021320514974092208,4.5475864090725675e-06,4.096202523267561e-06,-87.75
0.08122443719324436,-0.00021039784800971906,3.4391213011402567e-06,4.477059105792436e-06,-88.0
0.08101486465544656,-0.00020905082598152158,2.645380864701528e-06,2.213773503529498e-06,-88.25
0.08080633554128132,-0.00020654357869116097,2.3193042964046512e-06,2.5217287516476894e-06,-88.5
0.08060177749806424,-0.0001959720386804642,2.6436455706682085e-06,1.209325895680513e-06,-88.75
0.08041439146392039,-0.00020076714651845462,1.2751172539560769e-06,2.563629826798919e-06,-89.0
