0.23397841368170655,0.0002946822363871643,0.00031852983640564165,0.0002196660144920745,-19.0
0.23427997292684152,0.000307344564402498,0.0003130226663218265,0.000325724749261902,-19.25
0.23459310281051154,0.0003194415342688134,0.0003088332379214798,0.00031245081419994936,-19.5
0.23491885599537915,0.00033336254448794456,0.0003066168833764252,0.00024183731210915965,-19.75
0.23525982789948743,0.00034769408288500003,0.00030679132279419166,0.00027112689874297935,-20.0
0.23561424416114915,0.0003615598532965003,0.00030969717932722185,0.0002911794952821234,-20.25
0.23598294760608043,0.0003722472439839919,0.0003154816181277708,0.0003516183686184948,-20.5
0.23635873864911713,0.0003777334097119639,0.0003237551743497702,0.00036683239777891147,-20.75
0.23673841442550436,0.0003780424833419588,0.0003345371958127901,0.00037950270002447273,-21.0
0.23711482361580105,0.0003739884821004208,0.00034743371620517635,0.00030192119006051954,-21.25
0.2374863913897052,0.00036831200319019375,0.0003621011965208546,0.0004616040936768484,-21.5
0.23785144762218144,0.00036153165088699535,0.0003778628766741812,0.0003979521976228348,-21.75
0.2382094546914792,0.0003551521535316293,0.00039390612220141275,0.000536644318400975,-22.0
0.2385617519292447,0.0003504992932083506,0.0004097417304855664,0.0003589247631891404,-22.25
0.2389104532778959,0.00034628974790974765,0.0004253031051716333,0.0003206008386725384,-22.5
0.2392543314250642,0.00034226896200735546,0.0004405146115417682,0.0004696877399224461,-22.75
0.2395949912019106,0.00034261102181915026,0.00045512906546204385,0.0004685366660304238,-23.0
0.2399395534687025,0.0003492671103763473,0.00046887216491921886,0.0004323709592920985,-23.25
0.2402935254226633,0.00036495901372270156,0.00048173804941873397,0.0003578236793369202,-23.5
0.2406694714961479,0.0003908222930555927,0.0004940190964073942,0.0003646650796295253,-23.75
0.2410751700087745,0.000423126267827853,0.0005063765928057138,0.0003227705451755297,-24.0
0.2415157240318036,0.00045851641353875094,0.0005193123833660047,0.0006336288632858081,-24.25
0.241992202835852,0.0004961776480032626,0.0005333714766285448,0.0006137973857198581,-24.5
0.24250807932781013,0.0005372153869447754,0.0005494974044310549,0.0009571231977877279,-24.75
0.24306663360974154,0.0005822119779613638,0.0005689146777613268,0.0007720317976949304,-25.0
0.24367250328373286,0.0006304491518723809,0.0005929798558506271,0.0007093938951219028,-25.25
0.2443275319134863,0.0006810373700363304,0.0006224578344623826,0.0008920009093574474,-25.5
0.24503457802380552,0.0007324873659553255,0.0006573253046395628,0.000542070737495029,-25.75
0.24579250664539695,0.0007797160867683423,0.000697025193270921,0.0009099455491347677,-26.0
0.2465940101973422,0.0008200990926252039,0.0007409481197803445,0.0009179956128163511,-26.25
0.24743270483064736,0.000856990155941012,0.0007883611588290795,0.0008451436737527823,-26.5
0.24830799050922422,0.0008921847731993837,0.000838855786696834,0.001147930902851424,-26.75
0.24921707437704613,0.0009222996407563938,0.0008914134831966994,0.0007351206147405212,-27.0
0.250152589790737,0.000940478637434336,0.0009448299721667042,0.0017241943310159422,-27.25
0.2510980316519148,0.0009402863791281024,0.0009975555287636809,0.0007864343079855424,-27.5
0.2520331625489932,0.0009196958996439686,0.001047985863913691,0.0012094101204780036,-27.75
0.25293742345120274,0.0008766829410838672,0.0010948093303292516,0.0008723488921976719,-28.0
0.25378652843116095,0.0008079792454415702,0.0011370520749821717,0.0009739395586106786,-28.25
0.2545533819420859,0.0007205107837954527,0.0011731065865119052,0.001294259112520818,-28.5
0.25522754999875186,0.0006210170582592323,0.0012020876536682908,0.0010459060749979932,-28.75
0.25579541605860434,0.0004979429295396409,0.00122288592799114,0.0011104436374372584,-29.0
0.25622343585783114,0.00035459630232401174,0.001233922382104039,0.0017349322106969822,-29.25
0.25650460866325236,0.0002233306236749666,0.0012355354000671156,0.0009170648360412176,-29.5
0.25667009710518107,0.00012579425455266913,0.0012303264120200514,0.0010972613640435613,-29.75
0.2567561971723577,4.3210014886607695e-05,0.001219821500261052,0.0007189585027754936,-30.0
0.2567565171349543,-5.000863934465083e-05,0.0012022035821485665,0.0013666555521696933,-30.25
0.2566561798936684,-0.00014405833083910857,0.0011764441462661058,0.0007968326309293339,-30.5
0.25646840047327607,-0.00021299698895166363,0.0011441261846735268,0.0011315948966940381,-30.75
0.2562301859157651,-0.0002483370075890279,0.0011081766070607656,0.0009342888082991968,-31.0
0.255971726458098,-0.00025815821675920225,0.0010702813719505593,0.0014212322137621414,-31.25
0.25571386948224667,-0.0002504235356628748,0.0010317745229209722,0.0010532124888809058,-31.5
0.25547087938677226,-0.0002280874061952043,0.000994229805622762,0.0014110332870025943,-31.75
0.25525769466985626,-0.00019631813933992937,0.0009585405455273408,0.000994365576973258,-32.0
0.2550782431080924,-0.00016178696933430436,0.0009252380332267526,0.0011599373641419802,-32.25
0.25493412073118765,-0.00012607663250679968,0.0008948775871087589,0.0008137531066436804,-32.5
0.2548260898430788,-9.034244996092289e-05,0.0008670606941624641,0.0010611636752556192,-32.75
0.2547534358312658,-6.12203574502923e-05,0.0008410993932320011,0.0006941514172122409,-33.0
0.2547036491281782,-4.237309422480684e-05,0.0008160379686589484,0.0008958221938836219,-33.25
0.2546686896428162,-2.5794726484035246e-05,0.0007907094395466956,0.0006404394720345569,-33.5
0.25465205967521015,-3.9366253840877885e-06,0.0007648755136523528,0.0009865856826965225,-33.75
0.254660816392048,1.4995904156267503e-05,0.0007390650509318175,0.0006892190978196738,-34.0
0.2546820514835227,2.3290383343421706e-05,0.0007135727766334934,0.000903753594120052,-34.25
0.25470739715873486,3.305099128728117e-05,0.0006881162909903231,0.0008663015209039865,-34.5
0.25474815346609725,5.66833465927008e-05,0.0006629846837433514,0.0005737778565088614,-34.75
0.25482076385192026,8.88574631889294e-05,0.0006392488379014624,0.001197365997676239,-35.0
0.2549258683924751,0.00012146439452187519,0.0006168845205409679,0.0005907590126098261,-35.25
0.255063692640964,0.00015518658046267952,0.0005956536299961025,0.0007099765411760495,-35.5
0.25523624155340047,0.00019056599749778247,0.0005752031397583867,0.0005411108671956183,-35.75
0.2554448246359596,0.00022168841277758755,0.0005560840472036221,0.0010534384430326005,-36.0
0.25567961837895564,0.0002409841526914147,0.0005379528473138734,0.0005861964785402324,-36.25
0.2559267929413424,0.000250960299773062,0.0005199381191194971,0.0007327734703496402,-36.5
0.25618153897850177,0.0002613156807686756,0.0005015464607704017,0.0006519409664267201,-36.75
0.25644942430287976,0.0002767200811416015,0.00048217576842274405,0.0004143168861666241,-37.0
0.25673497914078497,0.00029432669793072463,0.0004622018236486477,0.0006859711713518846,-37.25
0.2570380776987412,0.0003119335391759681,0.00044198777038723347,0.0004840031941616002,-37.5
0.2573588462191369,0.000327668240966833,0.00042191483392990816,0.0004751141724993607,-37.75
0.2576934141806749,0.0003413255346610966,0.0004018664966911687,0.0004168728190541149,-38.0
0.2580414972884591,0.000349229887453395,0.000382147039405901,0.0005521860199549783,-38.25
0.25839187395558166,0.0003521235958322544,0.00036349097025444526,0.0004235416555999627,-38.5
0.2587457444801236,0.0003541773326188047,0.00034684020539386257,0.0006866352598610403,-38.75
0.2591002286208193,0.00035342374650040864,0.0003322999675599315,0.0003963183173284063,-39.0
0.2594525919731244,0.0003459149815857321,0.0003198504571114665,0.00027521348142249547,-39.25
0.25979205858399074,0.0003320136488503822,0.0003089793243153901,0.000327816210895962,-39.5
0.2601166192708252,0.00031877818008843595,0.0002992579088229124,0.00037643430240451303,-39.75
0.2604296149441676,0.00030844177379574234,0.00029052135783555374,0.00046735730658656327,-40.0
0.2607335028184167,0.00030073405732408687,0.000283506955015988,0.0004485308824390827,-40.25
0.2610310830588158,0.000294584982353463,0.00027852606234337625,0.0003279322440004895,-40.5
0.2613226727831236,0.0002894982356369258,0.0002757378134902176,0.00037216642371663833,-40.75
0.26161007953008963,0.0002866743031772756,0.0002749552053292079,0.00026537139704582713,-41.0
0.26189602138947815,0.0002872669265729655,0.0002764666078903215,0.0001750591182205219,-41.25
0.26218461338323557,0.0002906641747125738,0.0002803885297978463,0.0002806980012036997,-41.5
0.2624773497389033,0.0002962324897111679,0.000286236956973463,0.00020106493595142827,-41.75
0.2627770783626579,0.00030377780593895953,0.00029356117905184856,0.00023073552537733466,-42.0
0.2630849053507812,0.00031147491804700556,0.0003014786406123071,0.0004066504512254543,-42.25
0.2634000281987519,0.0003163256245883872,0.00030892204692801854,0.00044050256657579556,-42.5
0.263717556599958,0.0003153261029392451,0.000314842626094189,0.00025588923168345934,-42.75
0.2640306804046304,0.0003084546945039124,0.0003187561457902614,0.0004370433707501925,-43.0
0.2643344659889658,0.0002989857949121655,0.0003201631825056269,0.00020813698910104872,-43.25
0.26462865199445473,0.0002929461358378571,0.00031890182701139764,0.000323088178396741,-43.5
0.26492035826064153,0.0002925043104761993,0.00031525034488461207,0.0003917181845047718,-43.75
0.26521366061540713,0.00029255206716144455,0.0003101630960183433,0.0003184764061866241,-44.0
0.2655054623949644,0.0002931779777975152,0.0003042715697146811,0.0002459852371975435,-44.25
0.26580001657100216,0.0003001257470913732,0.0002981606878566809,0.0003355508739018159,-44.5
0.26610571388914717,0.0003129868020879667,0.00029209038720899756,0.0003235815465108538,-44.75
0.2664259901751781,0.000326368000342081,0.00028634778774497873,0.00038080179635964495,-45.0
0.26675844988983133,0.00033572111640339797,0.0002814396503889451,0.0002981694766315407,-45.25
0.2670974324079849,0.0003416863406388859,0.0002775650815938603,0.0003220866540743078,-45.5
0.2674418225711091,0.00034484736537171434,0.0002746973282416481,0.00019163328290873471,-45.75
0.2677871271387283,0.0003447223734220628,0.00027251934471442756,0.0003461852844678093,-46.0
0.2681312673179532,0.00034047267376757784,0.0002705787691691189,0.0003099825639744508,-46.25
0.2684680724862635,0.0003339333961436264,0.00026868717145434734,0.00029230854637654624,-46.5
0.2687991341102405,0.00032871945071522024,0.0002664120153821868,0.00030363866632947267,-46.75
0.2691255113876939,0.0003230537837475844,0.00026368771486728594,0.0002255540231424491,-47.0
0.26944524167773565,0.0003156684947423216,0.0002606226761786662,0.00034196688144760845,-47.25
0.26975684837717856,0.00030940167085019565,0.0002573267150410168,0.00031326843352885714,-47.5
0.27006404501943604,0.0003050002346263736,0.0002539821013312384,0.0001920298927840236,-47.75
0.2703668488464313,0.0002998913136743886,0.00025066967014817515,0.0002004518835355268,-48.0
0.2706638276467848,0.00029117844425394224,0.00024730566840164666,0.00028296438177237426,-48.25
0.2709492057349392,0.00027773369904021683,0.00024372612897848912,0.0002639228785717568,-48.5
0.27121929504486525,0.00025999487812095046,0.00023957582912766207,0.0001900753555003215,-48.75
0.2714691954911811,0.0002386788627744274,0.0002350282069857261,0.00034089373370092824,-49.0
0.2716966527704141,0.0002169997492804665,0.00023039536999789185,0.00024843409094574276,-49.25
0.271903194989742,0.00019646277721149796,0.0002259695607873388,0.00029744844980873764,-49.5
0.2720895783248371,0.00017976550836307226,0.00022176374771692577,0.00023851867149335404,-49.75
0.27226272600646817,0.0001688593777154912,0.00021795179429396591,0.00023653276631514786,-50.0
0.2724272970802681,0.00016127523746189976,0.0002148343409156054,0.00018290919997365762,-50.25
0.27258527648139197,0.00015380464143111006,0.00021256959585261333,0.0002124315362499185,-50.5
0.2727349063631303,0.00014999988518044072,0.00021105808956583194,0.00027249920336108735,-50.75
0.27288527625175285,0.00015263124624026458,0.00021043031019260368,0.00026669846649762796,-51.0
0.27304016885561083,0.00015827900606130152,0.00021009567991634985,0.00013838091823299703,-51.25
0.27320183426387545,0.0001650085835941395,0.00020931803568791183,0.00015500481129726573,-51.5
0.2733701860227991,0.0001717360880477692,0.0002075246965112459,0.00016175304192787843,-51.75
0.273545306439971,0.00018031946042368352,0.00020468209331451747,0.00013578332136082727,-52.0
0.2737308249436465,0.0001895280888677131,0.0002010136938050665,0.00017842272978492446,-52.25
0.2739243626177064,0.00019912874992766838,0.00019668909971311515,0.0001247417907258852,-52.5
0.2741290824435018,0.0002156868840214876,0.00019216287855095002,0.00021822583576952548,-52.75
0.2743557363857494,0.00023957733048385332,0.00018815070011203474,0.00019060282747287993,-53.0
0.2746082371044695,0.00026724751275089553,0.0001846763279958531,0.00023526433793086277,-53.25
0.2748902314112512,0.000296504601835168,0.00018144268444014348,0.00018071805252552198,-53.5
0.27520124630813986,0.0003274303906765641,0.0001783670876108886,0.00019059073546180694,-53.75
0.2755450921926043,0.00036278292310051863,0.00017620086814880572,9.057200367591778e-05,-54.0
0.2759268121543409,0.00039925226338888287,0.00017532771868173147,0.00017975973374424747,-54.25
0.2763435967193821,0.0004337750608907065,0.0001752055121946239,0.0001779254740039149,-54.5
0.2767943622761223,0.0004637006687472356,0.00017540258531042712,0.0002434402212258685,-54.75
0.27727099805687655,0.0004855417828626418,0.0001762258532244197,0.0001284965949166217,-55.0
0.2777654458418476,0.0005004672697393187,0.00017828260330407644,0.00020344606814980126,-55.25
0.2782719325963552,0.0005075622952543102,0.00018185265465984668,0.0002059093020310293,-55.5
0.2787805704323562,0.0005018270268970226,0.00018730331050630724,0.00015273667960996606,-55.75
0.27927558665014923,0.00048015526885841764,0.00019494698884597598,0.00015171337424998987,-56.0
0.27974088097007305,0.0004441282886973319,0.00020463405624062385,0.0002128285038028449,-56.25
0.2801638432275439,0.00040064815415483124,0.00021587713052332891,0.00014535995867834273,-56.5
0.2805421772783827,0.00035653499657745114,0.00022784638961228972,0.00021905167216257349,-56.75
0.2808769132206988,0.00031129420203956926,0.0002397942688914443,0.00014656871113959136,-57.0
0.28116476568246185,0.0002615991793851469,0.00025141875209923787,0.00031671763583501766,-57.25
0.2814001115794691,0.0002108937222625451,0.0002624069289665142,0.0002689007054918202,-57.5
0.28158655312698694,0.00016586770045681765,0.0002729107413566785,0.00036814470792646825,-57.75
0.2817318469803827,0.0001313930866457813,0.0002828986607707346,0.00028176771881294194,-58.0
0.2818493393002785,0.0001054843794707494,0.0002922428045340326,0.00018850612192974903,-58.25
0.2819428157393242,8.331293941457596e-05,0.0003011315164797872,0.0004507418146296044,-58.5
0.28201596517910765,6.473554362551592e-05,0.0003096751460010931,0.0003092712236382744,-58.75
0.28207228682657526,5.183593186566804e-05,0.00031727324049751407,0.00030211224949378,-59.0
0.282119637042839,5.375352388709009e-05,0.00032334499580724036,0.00016907906327896793,-59.25
0.28217979387434944,7.521363805540471e-05,0.000327935087756784,0.00018908245589534245,-59.5
0.2822700643189498,0.00010686647678695427,0.00033146638694931313,0.00033016854069850554,-59.75
0.28239352682792335,0.00013790614418857094,0.0003340953905791263,0.00020338751626702845,-60.0
0.28254587660732694,0.0001664775584146183,0.00033585301927467663,0.0005282909242440431,-60.25
0.2827264819447526,0.0001963085677026688,0.00033695692622779207,0.00024933142762569027,-60.5
0.2829384937427323,0.00023372226296089482,0.00033798507822846007,0.00035758826233026064,-60.75
0.2831939264706744,0.000274690913895953,0.0003390611361571491,0.00031259370559916233,-61.0
0.2834878755705242,0.00030790911536904275,0.0003405158327793625,0.0003194613572860827,-61.25
0.28380974470141246,0.00032650259695315986,0.00034316560865202075,0.0003721133878854116,-61.5
0.2841408807644305,0.0003268565616067476,0.0003471050859492014,0.00036341408041187795,-61.75
0.28446345782462595,0.00031503326617574046,0.00035196488369079027,0.00046891046494504374,-62.0
0.284770947296782,0.00029620201780589106,0.0003568747639686484,0.00040033037326513143,-62.25
0.28505586186023774,0.0002708777588155409,0.00036089529047869315,0.00018713656812104074,-62.5
0.28531270281441307,0.000238441356474689,0.00036373402801913356,0.0004044476780214745,-62.75
0.2855327445731871,0.00020114502517290522,0.0003654283129734393,0.0003239717785143009,-63.0
0.2857149928647589,0.0001602000448187313,0.0003659137991108026,0.00035572910372888566,-63.25
0.2858531446628246,0.00011546826938127475,0.0003644535325378894,0.00024605689687522136,-63.5
0.2859459294035214,6.991788511395702e-05,0.00036108243210189537,0.0003774776347492542,-63.75
0.2859929804330525,2.273325443752361e-05,0.00035598262541039835,0.00022438393451749972,-64.0
0.2859913959123965,-2.0765539202771688e-05,0.00034934096345672777,0.0004933097168923484,-64.25
0.28595144935464695,-5.7607708625367904e-05,0.00034113943243752027,0.0004205240950364425,-64.5
0.28587618049514574,-8.679729853619533e-05,0.0003311625258796926,0.0004906893333970069,-64.75
0.28577785475757456,-0.00010718195464659575,0.00032038158491683736,0.0004371199107420093,-65.0
0.28566181658585255,-0.0001238526131727702,0.0003091946759771526,0.00041347650850200035,-65.25
0.285530149531229,-0.00013138379371532838,0.00029819423566187624,0.0003146217663664852,-65.5
0.2853990489984219,-0.0001257126393676422,0.0002877942058979606,0.00023435516198802575,-65.75
0.28527872425249373,-0.00010927654632833517,0.00027796177416587357,0.00016120227138977095,-66.0
0.2851804959057652,-8.598284601507578e-05,0.00026906125242293695,0.00031993920333728276,-66.25
0.2851067585604636,-6.326363223499443e-05,0.0002609779436407985,0.0004079067636079958,-66.5
0.28505396864129523,-4.13384264738581e-05,0.0002536637845645142,0.00031781570002037407,-66.75
0.28502408170751586,-1.7486089880558442e-05,0.0002471855928183845,0.00023104815505521625,-67.0
0.2850189964615341,8.99949612293005e-06,0.00024129884436127353,0.0003331279917859059,-67.25
0.2850420806997617,3.401381823239791e-05,0.00023543535907696715,0.0001911748425117571,-67.5
0.2850870240979989,5.4081035640141106e-05,0.0002285470276243702,0.0003006337123209468,-67.75
0.285150242771042,7.364863863709714e-05,0.00021988049344532119,0.00018761437766742772,-68.0
0.2852343213752731,9.087107211527834e-05,0.00020929795713420303,0.0001581025684785492,-68.25
0.28533198491527256,0.00010019906666464129,0.0001973739460851218,0.00024182074951460686,-68.5
0.2854347195086024,0.0001039600908645244,0.00018472145738486332,0.00013888898219940882,-68.75
0.2855399050970016,0.00010684525653650856,0.0001718125398014512,0.00011519813476998375,-69.0
0.2856484100216754,0.00011292187732614423,0.0001591039063696197,9.989089344564217e-05,-69.25
0.2857657488516539,0.00012173342097188122,0.00014687179582951684,9.496281500437354e-05,-69.5
0.28589187686361917,0.00012941669783900211,0.00013583382663113973,0.0001999596469442061,-69.75
0.2860245822473319,0.00013394616778034107,0.0001270974366576412,7.93574063799457e-05,-70.0
0.28615976919917985,0.00013526292458229672,0.0001211606300726713,0.0001414784793879742,-70.25
0.2862951080964965,0.00013548264043952707,0.00011745948254558323,7.894547200626434e-05,-70.5
0.2864307344800589,0.00013409472879000184,0.00011559204259183494,0.00016804994514589555,-70.75
0.2865632975540765,0.0001327219528539092,0.00011477579490403246,0.00010863138760262847,-71.0
0.2866961783857667,0.00013204858434456845,0.00011400111009397935,0.00013910379834032593,-71.25
0.28682739472276564,0.0001299248114812468,0.00011285512388861523,0.00010980313677576292,-71.5
0.2869560280087292,0.00012841412455263934,0.00011138296299665061,0.0001407254634642474,-71.75
0.2870842229718709,0.00012899797848492378,0.00010947720823007302,9.980370987182352e-05,-72.0
0.28721402396569906,0.00013105866427826074,0.00010749464257520314,0.00016296071037560922,-72.25
0.28734634030042744,0.00013498046077550785,0.00010574356254476388,0.00013705346491144077,-72.5
0.2874839848872501,0.0001388379213608515,0.00010417262728269205,0.00012718582034516868,-72.75
0.28762401614314914,0.00013982430045877958,0.00010309803540657576,0.0001780489809131286,-73.0
0.28776363348816764,0.00013914258845318384,0.00010286010513337592,0.0001467421656721618,-73.25
0.2879023013200555,0.00014049945983937717,0.00010338779287884794,9.770568148781411e-05,-73.5
0.2880446324078464,0.00014549577479974762,0.00010443819575674811,0.00013546063729812097,-73.75
0.288193292869655,0.00015173472534860122,0.000105576240048126,6.037098685850173e-05,-74.0
0.2883481018585436,0.0001594461017291604,0.00010645469186702253,0.00018085707343341861,-74.25
0.2885121850731133,0.00017034981793176418,0.0001066457571151487,0.00016109577496624394,-74.5
0.2886888014944071,0.00018480447828930768,0.00010581929337039072,0.00016658619932791163,-74.75
0.28888179402969194,0.00020035328061832058,0.00010372172187630974,9.618836160470157e-05,-75.0
0.28908950805564376,0.00021347694553375263,0.00010037629347640888,0.00012911714182434197,-75.25
0.28930874792075945,0.0002246577420496887,9.631244506902209e-05,9.95148851485883e-05,-75.5
0.28953882353974314,0.00023384530760930944,9.163777696808852e-05,9.890444708859913e-05,-75.75
0.28977643853597806,0.00023800648283711645,8.685847974449705e-05,5.6821403809872995e-05,-76.0
0.2900148365054174,0.00023515356685568922,8.233375288572359e-05,9.215898090701724e-05,-76.25
0.29024674566968944,0.00022446607284387632,7.878015680378919e-05,4.880481922633906e-05,-76.5
0.2904637686511051,0.0002093879893874384,7.742170653612824e-05,7.465413651927544e-05,-76.75
0.2906655216484643,0.00019343002323862768,7.921655698652233e-05,0.00010369952957141326,-77.0
0.2908506286975824,0.0001768245698115234,8.431626742878072e-05,6.695056789352005e-05,-77.25
0.29101917078808737,0.00015938224133449364,9.207693319272998e-05,9.265139475884976e-05,-77.5
0.29116939318025137,0.00014058780036863006,0.0001015993273339,9.78528369956072e-05,-77.75
0.2913003463888246,0.00011945877729560572,0.00011189518967492045,0.00012797348105288153,-78.0
0.2914083107348426,9.847963696138495e-05,0.00012225036973549717,0.0001801319039894389,-78.25
0.2914973056627474,7.632229068191276e-05,0.00013157714724428308,0.00011015197891615924,-78.5
0.2915609553162064,4.968298171093011e-05,0.0001394037512330935,0.00019448721328745033,-78.75
0.29159667162616926,1.9651063585285344e-05,0.00014543325954529844,7.661396034694401e-05,-79.0
0.291600257443377,-1.2584008136085068e-05,0.0001492310708691327,0.0002825058259043056,-79.25
0.2915715036098971,-4.303846255676591e-05,0.00015066056516138676,0.00016197610277914054,-79.5
0.29151418051826344,-7.127655251870646e-05,0.00014983213690143336,0.00015254364657811548,-79.75
0.2914289505048597,-0.00010321532318441351,0.00014654801783029996,0.00021742653501083398,-80.0
0.2913077498718946,-0.00013857629173744113,0.00013978346409351965,0.00019277219302277215,-80.25
0.2911517979213848,-0.0001533945975502049,0.00012874163643673158,0.00024788005017561954,-80.5
0.2910009606767942,-0.00016077423079211006,0.00011770810007532412,6.683586287342669e-05,-80.75
0.29083024945980057,-0.00017445770874752187,0.000106158782018048,0.00012968628656309655,-81.0
0.29065204525929916,-0.00017620048800076615,9.50250301886524e-05,0.0001223276588812744,-81.25
0.29047784848379904,-0.00017219694126111018,8.49029340333351e-05,4.7711668005032126e-05,-81.5
0.29030765137677694,-0.00016989584602628005,7.597142441252904e-05,7.179082914973711e-05,-81.75
0.2901380567917465,-0.00016958262143132452,6.90350958591874e-05,7.017408398851677e-05,-82.0
0.2899684861339143,-0.00017026445809578683,6.462651730517483e-05,6.53480039235349e-05,-82.25
0.2897975278755549,-0.0001732766160894017,6.277278387169761e-05,8.406488856220473e-05,-82.5
0.2896219329017355,-0.00017853715110924262,6.334644288743734e-05,8.54452635059566e-05,-82.75
0.2894404535733364,-0.00018562380167069792,6.563406342355459e-05,5.674601260428902e-05,-83.0
0.2892506852983941,-0.00019577151752941946,6.904667557140187e-05,0.00011510377051895948,-83.25
0.2890489105382776,-0.00020984825527664563,7.276665302356177e-05,4.911133415272384e-05,-83.5
0.2888309887878408,-0.00022825530835421382,7.602363058982058e-05,5.913903847722113e-05,-83.75
0.28859239992156915,-0.00024933027051060597,7.8465295660224e-05,9.033682496015216e-05,-84.0
0.2883323282468196,-0.000270707704929235,7.955422514759401e-05,9.939782063768388e-05,-84.25
0.2880509845117107,-0.0002959145989682166,7.964068455423799e-05,9.152520664580666e-05,-84.5
0.28774049904888316,-0.0003240111726924566,7.876384165412136e-05,9.142483412948044e-05,-84.75
0.28740296216632577,-0.0003497529572263902,7.674538310097707e-05,4.100288486290349e-05,-85.0
0.2870409931344304,-0.0003732935404605342,7.408101100960294e-05,9.137231051545291e-05,-85.25
0.2866563750854047,-0.0003937702273588972,7.089734870496074e-05,4.882205366717185e-05,-85.5
0.2862534526797126,-0.00041797278670963056,6.707335089731953e-05,4.461694841649544e-05,-85.75
0.28582042951198544,-0.0004408052043359534,6.282517490696861e-05,7.056874914793121e-05,-86.0
0.2853718422710407,-0.00045422724042507023,5.8043794913332634e-05,8.903575672356001e-05,-86.25
0.2849119750311353,-0.0004704376602261695,5.31371185538957e-05,6.831582720699669e-05,-86.5
0.28443096695058834,-0.0004936131415569645,4.865020826062883e-05,6.97496988945473e-05,-86.75
0.28392474874802137,-0.0005167825771793533,4.465888548663528e-05,5.0145216585362196e-05,-87.0
0.28339740179622963,-0.0005367442764735442,4.081510649256521e-05,5.5093657652938166e-05,-87.25
0.2828512601950743,-0.0005554103310906056,3.6655024956006256e-05,4.5280472551520456e-05,-87.5
0.2822865811340484,-0.0005675881637271507,3.22029913829014e-05,3.1750821853637756e-05,-87.75
0.28171608386762,-0.0005755609581405419,2.775124847263469e-05,3.434401147951738e-05,-88.0
0.28113545921776734,-0.0006166226756961768,2.403262801983793e-05,2.2075584041617025e-05,-88.25
0.28048283851622763,-0.0006633548058433136,2.3549263589994034e-05,2.084918620928744e-05,-88.5
0.2798087496060807,-0.0006748959020408118,2.179773762228741e-05,2.333950979038768e-05,-88.75
0.279133046712146,-0.0010460297470321067,1.7634075390581572e-05,2.624302347514762e-05,-89.0
0.2777166901120165,nan,2.789928326976659e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
