0.06735967117975301,0.00011838082270255318,3.5285011505587687e-05,5.0930307315226464e-05,-15.5
0.06747766641095221,0.00011780798796193204,3.511739948372199e-05,3.084692809492834e-05,-15.75
0.06759528715567688,0.00011680195337013949,3.50207178387036e-05,3.0414906687956794e-05,-16.0
0.06771127031769249,0.00011453224100063664,3.497104494158249e-05,3.259416302233559e-05,-16.25
0.06782435163767815,0.00011026891629021401,3.4981938360609914e-05,3.699595945784104e-05,-16.5
0.06793180815027292,0.00010413023452651021,3.506065260837718e-05,3.709524831665978e-05,-16.75
0.06803261210673117,9.710035777821258e-05,3.511636697309827e-05,3.627446028178424e-05,-17.0
0.06812600886582934,8.97102133481445e-05,3.512069431124964e-05,2.6694098674551886e-05,-17.25
0.06821203253342746,8.177300861497011e-05,3.501482274075629e-05,3.95661158365708e-05,-17.5
0.06828955488305928,7.361904044388828e-05,3.478606347568865e-05,3.962340242198367e-05,-17.75
0.06835927061431524,6.622202206665873e-05,3.446365818794855e-05,4.793906445185042e-05,-18.0
0.0684219989271926,5.8504724110328143e-05,3.4182187840847185e-05,3.445112118595148e-05,-18.25
0.0684762800625359,4.854893122688275e-05,3.403188306779492e-05,2.8627699210248547e-05,-18.5
0.06851909678964636,3.753315493804088e-05,3.40867665934849e-05,2.0981747429198172e-05,-18.75
0.06855134637241198,2.8907357990402838e-05,3.429058439435918e-05,4.537298952756938e-05,-19.0
0.06857691150562717,2.3016356712847463e-05,3.465612853014873e-05,3.976954694214288e-05,-19.25
0.06859737908583767,1.7521989776538016e-05,3.5216182419651815e-05,4.3136028300066326e-05,-19.5
0.06861195548518025,1.1758969026186283e-05,3.597145824999915e-05,4.720826135112821e-05,-19.75
0.06862089702389004,7.464845003093967e-06,3.6742849778868714e-05,3.3087376093660775e-05,-20.0
0.06862688517518643,6.104795127019613e-06,3.746471784693374e-05,3.2175242532375e-05,-20.25
0.06863310661414408,7.516218081704551e-06,3.8156196269858003e-05,5.230164510295135e-05,-20.5
0.06864191761134984,1.0721700701134262e-05,3.878625932721675e-05,4.396453030111949e-05,-20.75
0.06865455001554635,1.5326862574945033e-05,3.91724351159672e-05,5.707259049550148e-05,-21.0
0.06867257133649973,2.1762659841370602e-05,3.931255389949973e-05,5.227884235160102e-05,-21.25
0.06869807533522909,3.0469059961700518e-05,3.9307200334758e-05,5.640683643914901e-05,-21.5
0.06873350945642313,4.109389620080006e-05,3.9175970304015334e-05,3.0617662031901666e-05,-21.75
0.06878026312763069,5.293428037821124e-05,3.906338553166546e-05,4.7961641294436835e-05,-22.0
0.06883937801717956,6.466996817720838e-05,3.90687975425639e-05,2.394592213778371e-05,-22.25
0.06890960306398511,7.525764651345607e-05,3.925888972445783e-05,4.537922569069694e-05,-22.5
0.06898989331020647,8.465268456000347e-05,3.9577481148233286e-05,5.581177327304565e-05,-22.75
0.06907890843310512,9.234106054848562e-05,3.994759199978694e-05,4.6479856781220935e-05,-23.0
0.06917457543130344,9.754744581208508e-05,4.0227683259927294e-05,2.4308490433826158e-05,-23.25
0.06927400332472929,0.00010058033466424365,4.0359901520258575e-05,5.138018157185495e-05,-23.5
0.06937573610063193,0.00010212184170674266,4.0472981898165384e-05,2.5772496736835987e-05,-23.75
0.06947824700814277,0.00010213324698300774,4.064049862799344e-05,4.727460649082971e-05,-24.0
0.06958000259459794,0.00010076377801048614,4.076727078411105e-05,4.2416121040979304e-05,-24.25
0.06967977456416374,9.814943772719353e-05,4.086611785727316e-05,3.8112960574307464e-05,-24.5
0.06977630147005233,9.405350466078904e-05,4.1189765311225364e-05,6.41308114984647e-05,-24.75
0.06986788157348532,8.85947875396767e-05,4.1878085720182134e-05,3.590736058781824e-05,-25.0
0.06995349104513168,8.19823487607299e-05,4.297456871386033e-05,5.213642430589721e-05,-25.25
0.07003184627100678,7.449826775048768e-05,4.436066225727364e-05,3.613805512680396e-05,-25.5
0.07010248758063266,6.73947060314331e-05,4.585302943975938e-05,5.641912833658988e-05,-25.75
0.07016663568306965,6.177186340891594e-05,4.728109727901442e-05,3.8770337972972996e-05,-26.0
0.07022603130745049,5.71586102480065e-05,4.837671251803078e-05,5.96993581680888e-05,-26.25
0.07028095290356566,5.338127920083424e-05,4.90868072907161e-05,4.89873620294623e-05,-26.5
0.07033279386585216,5.1283613502164926e-05,4.95253945642361e-05,7.252810340557456e-05,-26.75
0.07038352013056999,5.089349685524769e-05,4.97519166750837e-05,5.026215798586281e-05,-27.0
0.07043458085956265,5.199576768410291e-05,4.969577462452616e-05,7.841815159184695e-05,-27.25
0.0704875116659382,5.429669022991024e-05,4.9483246771026756e-05,5.686054028042689e-05,-27.5
0.07054317424002247,5.686378947419163e-05,4.933620365472972e-05,5.922121922470602e-05,-27.75
0.07060123924488658,5.9697566862970675e-05,4.943313490415516e-05,5.70336079939171e-05,-28.0
0.07066256937374842,6.432029832528774e-05,4.983372567482842e-05,5.719038191522724e-05,-28.25
0.07072987984153715,7.08854219261465e-05,5.060219948248557e-05,5.4381528818508995e-05,-28.5
0.07080434021760071,7.808786809052753e-05,5.168491974867539e-05,5.394317596548945e-05,-28.75
0.07088605557771821,8.525175676136337e-05,5.3058666216941104e-05,7.951158531678201e-05,-29.0
0.07097484373112344,9.120971526421079e-05,5.471350811118384e-05,6.510434478024935e-05,-29.25
0.07106847500824663,9.559638837193518e-05,5.6439161575198404e-05,6.96901434463354e-05,-29.5
0.0711660365078673,9.914160354087403e-05,5.792539978524391e-05,7.521554551427959e-05,-29.75
0.07126675821532838,0.00010165348752941977,5.89731738918173e-05,4.848572322473793e-05,-30.0
0.07136934348292615,0.00010200224152934895,5.954087082233948e-05,8.956166821932898e-05,-30.25
0.07147076269838708,0.00010138557898850542,5.9468319650629784e-05,6.656893376197001e-05,-30.5
0.07157211464090316,0.00010243371444389193,5.866258587102718e-05,9.549312524165243e-05,-30.75
0.07167563012727486,0.00010548871127369353,5.731604724595302e-05,5.290998459228646e-05,-31.0
0.07178309206345054,0.00010941109099912166,5.585801333131677e-05,4.482157269455542e-05,-31.25
0.0718944523092731,0.00011308375502553508,5.458297311227091e-05,8.763520402441799e-05,-31.5
0.07200925957350161,0.00011625564440901487,5.357772172496245e-05,2.7307084836690476e-05,-31.75
0.07212696359809113,0.00011887711826316649,5.2916079955799536e-05,3.5362919747598115e-05,-32.0
0.07224701381002795,0.00012057803486293511,5.278796744552125e-05,6.128782085955409e-05,-32.25
0.072368119667817,0.00012088250558015684,5.337953731016976e-05,7.687519183278285e-05,-32.5
0.07248877882118826,0.00011998745844938458,5.4683640210396705e-05,7.120726013548628e-05,-32.75
0.07260809458471577,0.00011941675568404725,5.647585321158336e-05,8.023150578966021e-05,-33.0
0.07272761233255635,0.00011974129870128553,5.8424757312845865e-05,5.04803400182309e-05,-33.25
0.07284757718211834,0.0001199869892024169,6.039712118027263e-05,3.864041853796074e-05,-33.5
0.07296758631096119,0.00011930664261112361,6.229596414047046e-05,7.088574106385581e-05,-33.75
0.07308619046734059,0.00011873710877109006,6.394716796739821e-05,6.257681803827769e-05,-34.0
0.07320506052850337,0.00011910536657373794,6.515313222988757e-05,6.81304335116463e-05,-34.25
0.07332440120048807,0.00011949985956338088,6.586797619359375e-05,7.822318753633248e-05,-34.5
0.07344406024763013,0.00012084435797845433,6.60882832043307e-05,6.486617172123468e-05,-34.75
0.07356608991644498,0.00012363140507924003,6.568217942686083e-05,8.641442683442191e-05,-35.0
0.07369132305778861,0.00012682228328337458,6.461394351021357e-05,6.353902173424075e-05,-35.25
0.07381973448301173,0.0001297458478094482,6.291285876577344e-05,7.888346141035618e-05,-35.5
0.0739508147534075,0.00013324073653239038,6.079496606733366e-05,8.067909254275835e-05,-35.75
0.0740862159560765,0.00013829472846229457,5.8397260736454905e-05,4.674178004325166e-05,-36.0
0.0742274042103321,0.0001438677567942026,5.5842182867876507e-05,7.747921279489811e-05,-36.25
0.07437395146966491,0.00014927440170462575,5.327918044237493e-05,4.4799582440423896e-05,-36.5
0.07452595301374135,0.00015358137708426645,5.0935971749154084e-05,6.202274980512609e-05,-36.75
0.07468111422383344,0.00015584895015692546,4.8933430056412486e-05,5.2831541008071387e-05,-37.0
0.0748376509140552,0.0001558342526044726,4.743834588376208e-05,5.899235868222011e-05,-37.25
0.07499278272904239,0.00015316965416060924,4.64799662765326e-05,3.958161946153102e-05,-37.5
0.07514399022237642,0.00014766990274477781,4.5986574583719494e-05,5.450159517478986e-05,-37.75
0.07528812253453195,0.0001400346108977671,4.559754608767676e-05,5.8335195426580805e-05,-38.0
0.07542405944417195,0.00013268050606157072,4.4995458156295304e-05,3.7239264855246784e-05,-38.25
0.07555348354665509,0.00012707398518795043,4.4128507456804355e-05,5.621077198346078e-05,-38.5
0.07567820741454785,0.0001235888335345478,4.2922247475908825e-05,2.942520604008736e-05,-38.75
0.07580066121372418,0.00012158913948899508,4.146147958908389e-05,4.413944084412022e-05,-39.0
0.07592138569352584,0.00012025022483309888,3.984839161503944e-05,4.744415889955042e-05,-39.25
0.07604116166339038,0.00011931823027979543,3.814657592218524e-05,5.555937651308129e-05,-39.5
0.07616002215408543,0.00011785876246640792,3.635748577996113e-05,4.658536734822999e-05,-39.75
0.0762768791883232,0.00011404673158407763,3.459120187858197e-05,3.2900762051629034e-05,-40.0
0.07638811561725359,0.00010722009377184955,3.2976347152948665e-05,4.586846358864763e-05,-40.25
0.0764913193758669,9.865239088346911e-05,3.1747941983535234e-05,3.157838771217225e-05,-40.5
0.07658542039902053,8.948519106589253e-05,3.091624121635638e-05,3.441807221070056e-05,-40.75
0.07667028975799868,8.028977825538103e-05,3.0243844852433213e-05,2.7021283253089723e-05,-41.0
0.07674599995553129,7.108132397983663e-05,2.9604477917630848e-05,2.4515445777185257e-05,-41.25
0.07681245240595835,6.213133540894367e-05,2.8971778318476174e-05,3.622057331790704e-05,-41.5
0.07687026262634918,5.601213878711486e-05,2.8489459030906826e-05,2.4428812759286905e-05,-41.75
0.07692447668353258,5.4550874696038254e-05,2.813679131064225e-05,1.5006869143355944e-05,-42.0
0.07697936437574125,5.516083396622101e-05,2.7784270609263832e-05,3.0520307379305195e-05,-42.25
0.07703479835146503,5.49473765382863e-05,2.728005410580232e-05,3.4177005052371534e-05,-42.5
0.07708925912881782,5.435299700200236e-05,2.6716694791688527e-05,2.410474471650076e-05,-42.75
0.07714350434546903,5.499544043811866e-05,2.611209691684808e-05,3.458325208182886e-05,-43.0
0.07719925000969406,5.708019222990662e-05,2.550887093326719e-05,2.5847200529643954e-05,-43.25
0.07725766472992884,5.976804438579536e-05,2.4798575294156296e-05,2.286158680872563e-05,-43.5
0.07731878609846565,6.25421574721105e-05,2.40513125507604e-05,2.7724951950022086e-05,-43.75
0.07738274904487306,6.489935878827707e-05,2.3325503298994354e-05,1.914375118001327e-05,-44.0
0.0774485848160422,6.6671561622135e-05,2.2741512757481902e-05,1.9411315508397614e-05,-44.25
0.07751609216811733,6.826296919523744e-05,2.2404392312776497e-05,2.8691835499687623e-05,-44.5
0.07758511075443268,6.949319116857783e-05,2.254173586410106e-05,2.2702386530928237e-05,-44.75
0.07765507855045449,6.982745283266867e-05,2.3205957228756453e-05,2.0156198766461964e-05,-45.0
0.07772476566009802,6.844989460223078e-05,2.4425317256299503e-05,2.5858380746802273e-05,-45.25
0.07779197833965895,6.62149105529683e-05,2.6166222991244003e-05,2.6585402482088433e-05,-45.5
0.07785719548120396,6.489212286726886e-05,2.8242951524708918e-05,3.9811695828933374e-05,-45.75
0.07792176258539349,6.429889057668614e-05,3.0428367021783676e-05,2.6042741419003007e-05,-46.0
0.07798579326235733,6.352157257011326e-05,3.2505308035477186e-05,2.8983055513544936e-05,-46.25
0.07804880573053372,6.259926755357997e-05,3.423830906784892e-05,3.5653641638398736e-05,-46.5
0.07811099179746449,6.241126935771502e-05,3.54211942269182e-05,3.161119104010124e-05,-46.75
0.07817362826924915,6.268463108587141e-05,3.5952271771634735e-05,5.121177028992105e-05,-47.0
0.07823636105963623,6.252762248492444e-05,3.5817268409344866e-05,3.7930156345320626e-05,-47.25
0.078298683514219,6.165507646754831e-05,3.531033919990918e-05,3.9087181729745984e-05,-47.5
0.07835967121257133,5.981974016398828e-05,3.459942470523147e-05,3.149109894702226e-05,-47.75
0.07841832299454697,5.658902224626311e-05,3.369434656432965e-05,3.732203764922684e-05,-48.0
0.07847284925706385,5.221395697542486e-05,3.2664766349286734e-05,3.159395022769157e-05,-48.25
0.07852275090849782,4.674285976107723e-05,3.168292937587649e-05,3.344832247478835e-05,-48.5
0.07856633497658601,4.040350279101851e-05,3.086863309450418e-05,3.0020696625453896e-05,-48.75
0.07860355791407986,3.3291276621945365e-05,3.0242726151624822e-05,4.32605788180801e-05,-49.0
0.0786329175298299,2.5021856835179268e-05,2.9934774060202805e-05,2.3682695430852357e-05,-49.25
0.07865360162775022,1.4329230112512803e-05,3.010332395572892e-05,4.191736482709804e-05,-49.5
0.07866157599005492,1.8938650443375837e-06,3.081909157377776e-05,2.178761936028409e-05,-49.75
0.07865738935783889,-8.383672449784052e-06,3.21853086050622e-05,3.005601468010835e-05,-50.0
0.07864480864515536,-1.534512230032259e-05,3.419391789397611e-05,3.295119947496761e-05,-50.25
0.07862669911323825,-1.959381141994343e-05,3.664766548823485e-05,1.7765175876531536e-05,-50.5
0.07860562102231547,-2.117826330205741e-05,3.928304442813021e-05,4.209849523438558e-05,-50.75
0.07858434258663413,-1.8974877926417055e-05,4.184376818798943e-05,2.969096408141428e-05,-51.0
0.07856767126646264,-1.287974189417146e-05,4.412785327660373e-05,5.447206576264518e-05,-51.25
0.07855858310284579,-4.2639748257244925e-06,4.599641304950978e-05,3.4971949134824515e-05,-51.5
0.07855914331681119,6.286405153925478e-06,4.7262605900583235e-05,3.3578991667424646e-05,-51.75
0.07857115591315364,1.8270597497517527e-05,4.7930338902910506e-05,3.331376009012982e-05,-52.0
0.07859568451180622,3.090099298839327e-05,4.7957029848213163e-05,5.538206043342528e-05,-52.25
0.07863295789913043,4.3638209542583295e-05,4.729029223133191e-05,6.338852611919785e-05,-52.5
0.07868296093089139,5.550450702570403e-05,4.587617479315787e-05,3.927860492921459e-05,-52.75
0.07874396691318183,6.498816219854125e-05,4.3868143012112685e-05,5.8436249577048516e-05,-53.0
0.07881293725528847,7.202814165869348e-05,4.149162135902699e-05,4.5871794961589024e-05,-53.25
0.07888802319649922,7.715801171555986e-05,3.8869281892071334e-05,5.308218302617698e-05,-53.5
0.07896725327871959,7.98935798444686e-05,3.6308887120992854e-05,2.3751213029919033e-05,-53.75
0.07904781035618816,8.053053872825872e-05,3.404666886324805e-05,2.9903159489384767e-05,-54.0
0.07912831435617611,7.954223107013714e-05,3.228617216756667e-05,4.1921066772851456e-05,-54.25
0.07920689481832843,7.805019477386682e-05,3.122198477568713e-05,1.2824003399924261e-05,-54.5
0.07928441474572384,7.729694536579707e-05,3.088689277807798e-05,3.130657577476645e-05,-54.75
0.07936148870906003,7.780219144478545e-05,3.128663594357364e-05,2.7716354493282497e-05,-55.0
0.07944001912861341,8.011321712055736e-05,3.229729432222358e-05,3.2461147445862065e-05,-55.25
0.07952171514330114,8.285423702751593e-05,3.362971369948353e-05,3.3700340749034247e-05,-55.5
0.07960572760266844,8.45675333200277e-05,3.506034439133546e-05,3.442065842871461e-05,-55.75
0.0796908502099412,8.580938606320143e-05,3.639160495692066e-05,3.942289476785779e-05,-56.0
0.07977734637479485,8.766544950183919e-05,3.751762537234355e-05,3.443559024484538e-05,-56.25
0.07986618110894488,9.027057131076599e-05,3.831481825744624e-05,5.516733156535336e-05,-56.5
0.07995788751741638,9.276322921262375e-05,3.8759070744748566e-05,3.001443843060267e-05,-56.75
0.08005170756737012,9.43699572762205e-05,3.890225844949944e-05,4.4408458991292143e-05,-57.0
0.08014662743196882,9.530196201736757e-05,3.87824171780021e-05,5.6575940286535814e-05,-57.25
0.08024231149140486,9.569564683509224e-05,3.8579357352786296e-05,5.896055366661282e-05,-57.5
0.080338018725639,9.421949503680971e-05,3.837099070668168e-05,2.8305386483608308e-05,-57.75
0.08043075048147848,9.088286841201637e-05,3.8156524684296185e-05,5.969281435191931e-05,-58.0
0.08051978446246304,8.665180970338082e-05,3.792097862967534e-05,4.895673262010625e-05,-58.25
0.08060405410088524,8.180145920547166e-05,3.778272466714721e-05,4.849036189170236e-05,-58.5
0.08068338738087398,7.646743207149337e-05,3.782172431204347e-05,3.485294045517395e-05,-58.75
0.08075698896502823,7.064901062602685e-05,3.7997018564296946e-05,4.076785569763139e-05,-59.0
0.08082468540212603,6.480993220581155e-05,3.826379193684673e-05,3.79532927516496e-05,-59.25
0.08088660882943985,5.935002400701134e-05,3.866798065038999e-05,3.802703548520109e-05,-59.5
0.08094338545014006,5.421549106882084e-05,3.928386880846666e-05,4.37095478544626e-05,-59.75
0.08099503981157749,4.9278231983938825e-05,4.015911207939342e-05,3.636266328461632e-05,-60.0
0.08104194191410793,4.4741871564502045e-05,4.119441414832151e-05,3.4888851800495e-05,-60.25
0.0810845235547065,4.090348215693429e-05,4.219837994396107e-05,3.6764496975705274e-05,-60.5
0.0811237488784218,3.7930013608487856e-05,4.2980527323006894e-05,4.136494224065562e-05,-60.75
0.08116038358192347,3.493289540424521e-05,4.358532501866315e-05,5.1749325252172657e-05,-61.0
0.0811936146692303,3.110590350050707e-05,4.4124875796353035e-05,4.198818658269349e-05,-61.25
0.08122259538892448,2.6460321124632813e-05,4.4621920362794445e-05,4.6185566641095827e-05,-61.5
0.08124653531147956,2.173164180791637e-05,4.5056515240255135e-05,6.278195250896193e-05,-61.75
0.08126605867254032,1.6757263312454362e-05,4.534280395047594e-05,6.814705803820723e-05,-62.0
0.08128004983810447,1.0766592934592645e-05,4.544540133393624e-05,3.328728927433702e-05,-62.25
0.0812875918584095,5.012334826963449e-06,4.533946941406073e-05,4.611152291563933e-05,-62.5
0.0812900745077584,8.340001766554694e-07,4.501101485420449e-05,6.153215991371724e-05,-62.75
0.08128925985876281,-1.111047207062732e-06,4.4415138121828185e-05,6.058068635651434e-05,-63.0
0.08128785241334427,-7.781289207767217e-07,4.3478743370828367e-05,3.445197014815757e-05,-63.25
0.08128770360092126,8.398733563966254e-07,4.221321074199357e-05,5.188579274465269e-05,-63.5
0.08128953216005706,3.244643844269035e-06,4.066215400699486e-05,5.6628181903210784e-05,-63.75
0.0812941928886098,5.596276986374882e-06,3.9052217172931085e-05,3.23481186786205e-05,-64.0
0.08130072471402981,6.920583336469943e-06,3.7474130956941296e-05,3.8560826912725776e-05,-64.25
0.08130803405528274,7.108723238953563e-06,3.6091297280016614e-05,3.1357578524904284e-05,-64.5
0.08131494216050772,6.839002817983497e-06,3.504898586229317e-05,3.021539074839208e-05,-64.75
0.0813217120609187,6.521555221426778e-06,3.430965892745248e-05,3.619036426374955e-05,-65.0
0.08132798527095057,5.852483511745166e-06,3.3870593835073955e-05,3.090625770912209e-05,-65.25
0.0813334170279422,3.0233155781586585e-06,3.374952634635826e-05,3.709124400935737e-05,-65.5
0.08133403190210689,-3.505995126718009e-06,3.3998981305643144e-05,4.346501808030756e-05,-65.75
0.08132640503768876,-1.1919906026738869e-05,3.4785073090721734e-05,4.868384164602793e-05,-66.0
0.08131019209005341,-2.040223287136378e-05,3.606309308377283e-05,6.142787144066547e-05,-66.25
0.08128560057194603,-2.8589554128662098e-05,3.76884638618603e-05,3.537538909500343e-05,-66.5
0.08125301298179609,-3.630833643727266e-05,3.9492960355738984e-05,4.9126443678094295e-05,-66.75
0.08121298389907149,-4.2046379064811235e-05,4.1385447924627596e-05,3.901513873709461e-05,-67.0
0.08116892022366647,-4.3931513037512304e-05,4.323616831849213e-05,4.517329884824728e-05,-67.25
0.08112512087299646,-4.1467571574076156e-05,4.501678428121437e-05,4.8810668530262225e-05,-67.5
0.08108598508051831,-3.636486801279065e-05,4.6513869972466516e-05,6.727223469462848e-05,-67.75
0.08105239113697088,-3.0261207414908342e-05,4.7676525298191734e-05,4.2094869079745134e-05,-68.0
0.0810254626656885,-2.2186753439963625e-05,4.8592609516086256e-05,5.862233865435579e-05,-68.25
0.08100801763009095,-1.1897108471554951e-05,4.92602548597573e-05,3.345398204599587e-05,-68.5
0.08100166844874539,3.9804199803566975e-07,4.965248872228687e-05,6.238159765340617e-05,-68.75
0.08100881371408702,1.3970517658522252e-05,4.969296784006967e-05,4.647330227916871e-05,-69.0
0.08102960948406243,2.6534248739239208e-05,4.946804821481209e-05,6.35547319356132e-05,-69.25
0.0810618822115655,3.74801497377078e-05,4.9147268626415195e-05,3.9423343168136504e-05,-69.5
0.08110456978353785,4.7220374989602465e-05,4.8926852270928146e-05,4.163067821300048e-05,-69.75
0.08115632296154471,5.546774852682734e-05,4.877170932247129e-05,4.321336579302115e-05,-70.0
0.0812155052805915,6.265241118735138e-05,4.84724017564716e-05,4.542668794260685e-05,-70.25
0.08128162778391941,6.827985753953686e-05,4.794788045222762e-05,4.912798988450026e-05,-70.5
0.08135206499567058,7.082280383518408e-05,4.72605318778154e-05,3.11053495768536e-05,-70.75
0.08142327339158978,7.090889901630731e-05,4.647201573584864e-05,2.4775824364824117e-05,-71.0
0.08149388279370319,6.901553256961901e-05,4.568127047235319e-05,3.5806643985045183e-05,-71.25
0.08156130445672902,6.565567807777922e-05,4.4994406391792834e-05,3.409787633856798e-05,-71.5
0.08162519414985875,6.158549416947906e-05,4.450850797054361e-05,4.5437478410733506e-05,-71.75
0.08168447544506797,5.665455384620127e-05,4.4245904913690585e-05,4.0874295629579616e-05,-72.0
0.08173850325755115,5.123508975084928e-05,4.412743432615751e-05,5.070534371911378e-05,-72.25
0.08178694562456967,4.633066664948976e-05,4.4119694476951284e-05,4.6213787484150615e-05,-72.5
0.08183116459085013,4.3460160955272054e-05,4.429827198353785e-05,5.975964704322753e-05,-72.75
0.08187386594648022,4.292704719244256e-05,4.462624446406581e-05,3.840156080657173e-05,-73.0
0.08191701868523502,4.401928622364132e-05,4.507913358552392e-05,3.826337816825384e-05,-73.25
0.0819619045189275,4.611389664809645e-05,4.552715409407698e-05,3.662872668814057e-05,-73.5
0.08200924647853121,4.9331498958395115e-05,4.588882660025738e-05,3.3568000873396286e-05,-73.75
0.08206056751684429,5.3858258619476906e-05,4.6162695382797984e-05,5.000183457558663e-05,-74.0
0.08211696299577016,5.938538793473502e-05,4.6417055185917684e-05,3.281956011727885e-05,-74.25
0.08217933829271376,6.509665936053205e-05,4.660986112647069e-05,5.5972492932068046e-05,-74.5
0.08224715631449123,7.011729756256635e-05,4.6726455421193175e-05,3.4402086111499225e-05,-74.75
0.0823195728878389,7.43755330705892e-05,4.669193732221073e-05,2.8667681052720745e-05,-75.0
0.0823959073806324,7.7485112125103e-05,4.646836812097899e-05,6.475165656859294e-05,-75.25
0.0824745431120891,7.895664108702183e-05,4.604886453407559e-05,4.24107702963368e-05,-75.5
0.08255382066280645,7.895251944953913e-05,4.536577903796876e-05,5.571500529594556e-05,-75.75
0.08263244815098818,7.738017681137993e-05,4.443881701198583e-05,3.229434116081009e-05,-76.0
0.08270858101642921,7.431736846607445e-05,4.3234314227820975e-05,3.954893977309651e-05,-76.25
0.08278108288792033,7.088290676094539e-05,4.1798375764109636e-05,3.521087322040997e-05,-76.5
0.0828503468299511,6.702273259559521e-05,4.018917333876502e-05,2.9921786685347534e-05,-76.75
0.08291512835311152,6.266258527018453e-05,3.8416102815095325e-05,3.907424240491564e-05,-77.0
0.08297567200049147,5.798130484566816e-05,3.649400043148986e-05,3.5364244583030446e-05,-77.25
0.08303109096280285,5.2783749541297775e-05,3.4396340047141027e-05,3.719338144263576e-05,-77.5
0.08308123949957406,4.725341491576551e-05,3.212376845730505e-05,2.8037006905207162e-05,-77.75
0.08312559779263438,4.2143989831607e-05,2.9656584889883253e-05,3.5055473116663016e-05,-78.0
0.08316552747923728,3.80520213134547e-05,2.7071107115371385e-05,3.9144864083656694e-05,-78.25
0.0832017018352613,3.436824113856041e-05,2.450772362104346e-05,3.83031269256158e-05,-78.5
0.0832342639615144,3.0066467732750568e-05,2.2004290269590134e-05,1.822318707206741e-05,-78.75
0.0832618347707268,2.4967982539328415e-05,1.9635304174870453e-05,2.6784061410052573e-05,-79.0
0.08328419992659306,1.9990052661601754e-05,1.7501471869964354e-05,2.2122203373255156e-05,-79.25
0.08330181487605,1.5047554791244866e-05,1.567197053896767e-05,1.8445560831865937e-05,-79.5
0.08331429503617555,1.0212185873277602e-05,1.4169728369093862e-05,1.540259408367578e-05,-79.75
0.08332223924779655,5.733698973768575e-06,1.3028946698027549e-05,1.531659969901747e-05,-80.0
0.08332576243412308,8.492552484445914e-07,1.2290234790879777e-05,1.1795988204273827e-05,-80.25
0.08332393775829344,-4.780044136683259e-06,1.1855105216208546e-05,1.3411563548757638e-05,-80.5
0.08331620234584972,-1.033654471776363e-05,1.1555108298729924e-05,1.1081737415537946e-05,-80.75
0.08330326466885792,-1.6112937323849164e-05,1.1454355255002525e-05,8.736165968852017e-06,-81.0
0.08328397647120202,-2.3823897894466317e-05,1.1368548349907633e-05,1.2179286977206938e-05,-81.25
0.08325561687306898,-3.1306564650938895e-05,1.0990993366527847e-05,8.110033306713699e-06,-81.5
0.08322136334190014,-3.692310667065268e-05,1.0633103534635231e-05,7.14412482552898e-06,-81.75
0.08318177065972768,-4.228242139213412e-05,1.036333604289622e-05,7.967835023874048e-06,-82.0
0.08313679849911587,-4.778038396990175e-05,1.0143815849544595e-05,6.904698619646793e-06,-82.25
0.08308620989178787,-5.371628366068748e-05,9.986515444496827e-06,9.71302493299464e-06,-82.5
0.0830293659317945,-6.015895838137192e-05,9.92112607430916e-06,1.1037883915512164e-05,-82.75
0.08296589197502513,-6.712703451664664e-05,9.962992689639868e-06,9.118138446354007e-06,-83.0
0.0828951118627612,-7.452984114039024e-05,1.0017559538715223e-05,1.0015035900562408e-05,-83.25
0.08281683229274435,-8.24987409194719e-05,1.005369991190857e-05,1.3860503199476099e-05,-83.5
0.08273011438092226,-9.070737887979102e-05,1.0073508876363363e-05,1.1064955340658877e-05,-83.75
0.08263541753498477,-9.813796179152651e-05,1.0051027606572269e-05,1.3964185823198833e-05,-84.0
0.0825338384573392,-0.00010563458905749751,1.0007267606457248e-05,1.1142523976305496e-05,-84.25
0.08242414835686977,-0.00011375197166011569,9.76331895491974e-06,1.1808131052764431e-05,-84.5
0.08230633451401898,-0.00012035855501842108,9.109015848095094e-06,8.994455252490235e-06,-84.75
0.08218343124683293,-0.00012497201741849123,8.383928817630238e-06,9.489328218394849e-06,-85.0
0.08205639047918199,-0.000128406897467237,7.727076678810348e-06,8.6844079399441e-06,-85.25
0.08192661745189846,-0.00013105496751611434,7.265164105617914e-06,5.8587843008856e-06,-85.5
0.08179428054414976,-0.00013381634024661748,6.927767977228587e-06,5.1319750387426866e-06,-85.75
0.08165898477140522,-0.00013648983911912493,6.653092035313365e-06,8.923718851854001e-06,-86.0
0.08152130086591151,-0.00013864503128696581,6.403944911341058e-06,8.1501034679618e-06,-86.25
0.08138169470883129,-0.00014051078316211496,6.175585219142695e-06,3.894460905824737e-06,-86.5
0.08124027929958728,-0.0001422641071753758,6.023243583565931e-06,9.93868106949694e-06,-86.75
0.08109716649448054,-0.00014371380144622553,5.959290077651349e-06,3.0502363264142685e-06,-87.0
0.08095285169669483,-0.00014480147287068007,5.952233655770915e-06,1.0317864034294771e-05,-87.25
0.08080756354873918,-0.00014579957411352262,5.954082358789296e-06,4.885550190580207e-06,-87.5
0.08066125254846779,-0.0001465564132989705,5.776326742807663e-06,3.417234332277891e-06,-87.75
0.08051445072214124,-0.0001466955735843073,5.418273365926849e-06,7.620032319428233e-06,-88.0
0.08036786140129917,-0.00014700355247879854,4.942399543270275e-06,4.284127454273062e-06,-88.25
