0.0870273709297225,9.25349464979408e-05,0.00011346048115788056,6.503902212954063e-05,-19.25
0.08711624284212881,8.594467135598916e-05,0.00011026680147903782,0.00011016168635173684,-19.5
0.08719926027243448,8.201831705389323e-05,0.0001072541547655752,0.00017570961224771045,-19.75
0.0872802794762366,8.098400110278375e-05,0.00010455341755456882,7.474750610100486e-05,-20.0
0.08736122827464005,8.109608689589598e-05,0.00010233892025600226,0.00012518191069883777,-20.25
0.08744247165002839,8.186215597786456e-05,0.00010097666778023033,9.95250282079009e-05,-20.5
0.08752495258659578,8.301802199687375e-05,0.00010059046802739352,0.00013360384705836045,-20.75
0.08760850769402213,8.356868563820508e-05,0.00010101384939615224,0.0001279626484594447,-21.0
0.08769208995787219,8.440964819495661e-05,0.00010219037495247847,6.18971421672658e-05,-21.25
0.08777732699041205,8.638958973405247e-05,0.00010389120754604042,0.00011990140469192792,-21.5
0.08786486913734029,8.94148345787979e-05,0.00010572869007035325,0.00011166662949937609,-21.75
0.08795615665956964,9.487313637598915e-05,0.00010733200197343356,0.00015033545413627517,-22.0
0.08805461541009227,9.93839002166666e-05,0.00010863447413083018,0.0001127824349931826,-22.25
0.08815492446000298,0.00010009651035650796,0.00010964960821927405,0.00018434534732319693,-22.5
0.08825480843080528,0.0001012464158801421,0.00011046809283821714,0.0001758810748504723,-22.75
0.08835741729176326,0.00010396645069919025,0.00011104407368724846,8.74067958037128e-05,-23.0
0.08846274133220366,0.00010414233873212719,0.00011123355041029376,8.282641215411057e-05,-23.25
0.08856570196922751,0.0001013584658760211,0.00011135742459561829,0.00012097499953555788,-23.5
0.08866545826395571,0.00010355765780338533,0.00011180261863886225,0.0001540381798634874,-23.75
0.08877281728483429,0.00011477395301592169,0.0001127227317194732,6.93006520580304e-05,-24.0
0.08889500616998755,0.0001331702807715815,0.00011394823537960918,0.00012841154570060465,-24.25
0.08903915784637745,0.00015846671844692295,0.00011548284730887426,0.00014785682952549867,-24.5
0.0892119396068814,0.00018864727157915512,0.00011741367694484981,9.001737336298762e-05,-24.75
0.08941645238953576,0.00022160035240032655,0.0001198675764675495,0.00013206186019317986,-25.0
0.08965514031168205,0.00025884430738177394,0.00012267440257355836,0.0001172932717054126,-25.25
0.0899341410042993,0.0003007936326448954,0.00012544594277216244,0.00011600754329056315,-25.5
0.09025672757697184,0.00034142401758992247,0.00012845850919083695,0.00012958670247407988,-25.75
0.09061698903947915,0.0003752873730740319,0.00013207450130947945,0.00013337608670929701,-26.0
0.0910073023231199,0.0004035942899267911,0.00013675843645363065,0.00013492110036083388,-26.25
0.09142417761933273,0.0004281309500240582,0.00014284065331526116,0.000181378158733609,-26.5
0.09186356422316802,0.00044904119274578186,0.00015055796573593602,0.00018223054939579472,-26.75
0.0923222600048243,0.00047035074915056235,0.00016010938790258082,0.0001860151293021639,-27.0
0.09280426572146915,0.0004960027761942917,0.00017132229730737318,0.00020032465131929536,-27.25
0.09331426555721288,0.0005242678111081478,0.00018379515776831482,0.00016721695752333968,-27.5
0.09385280134368544,0.0005516130848854037,0.00019728360973023915,0.00025736516668189643,-27.75
0.09441749172698369,0.000573424892742834,0.00021165906210927668,0.00011850463299655986,-28.0
0.09499965112917111,0.0005893700592571327,0.00022679849534815389,0.0002544897419342225,-28.25
0.09559623184549795,0.0006010106040469573,0.00024218099237039128,0.00020080183478645222,-28.5
0.09620167233726502,0.0006043895059711993,0.0002570033269701947,0.0003776555104400073,-28.75
0.09680501085744035,0.0005953956896520146,0.00027063641270535274,0.00022571213646679217,-29.0
0.09739246371656905,0.0005706914454234116,0.0002829215034651644,0.00026788661145042,-29.25
0.09794639374828717,0.0005332318966235969,0.0002935244142990667,0.00036030717536286727,-29.5
0.09845892750981625,0.0004893108947288463,0.00030217557077816574,0.0002267464328599561,-29.75
0.09892501553774487,0.0004423335378223245,0.00030867912881521844,0.0005227354552333474,-30.0
0.0993435945854609,0.00039285097121945223,0.0003130158527146912,0.00023764921054910543,-30.25
0.09971071748018377,0.00034183122279479033,0.0003148045649001742,0.0005307201798015956,-30.5
0.10002725703105048,0.000295000928193255,0.0003135802327721029,0.00031363328630205217,-30.75
0.10030071933657028,0.00025737385435585514,0.0003091324713397291,0.0004554851815375925,-31.0
0.10054200473976219,0.0002299512834506509,0.0003020276231778252,0.00030091289132923305,-31.25
0.10076062190347158,0.00020827974566563906,0.0002935391565141251,0.00025028539653747933,-31.5
0.10095856423109346,0.0001895697245306721,0.00028378980326070627,0.00027260845568507705,-31.75
0.10113976135253293,0.00017514282893096172,0.00027237888543332094,0.00014834665910876815,-32.0
0.10130884988895539,0.00016523658846070294,0.0002590963162480644,0.00036320603042803296,-32.25
0.10147023452945433,0.00015944565493694607,0.00024523328948679947,0.00025141982944002633,-32.5
0.10162774119882928,0.00015723085646279084,0.0002316862455430153,0.000294563041080019,-32.75
0.10178469624237992,0.00015950483179342362,0.00021912779704932973,0.000254318203143266,-33.0
0.10194675086241613,0.0001675070767087547,0.00020787808323441054,0.0003544428858470866,-33.25
0.10211971039579743,0.0001801845503318425,0.00019837796504881995,0.00016157935970893475,-33.5
0.10230711996307981,0.0001946313197734792,0.00019090951444926288,0.0003781566591418775,-33.75
0.10250897303534438,0.00020765920349707923,0.0001856126570599884,0.00023641489165416793,-34.0
0.10272243837007397,0.00021896072465811545,0.00018245147660931875,0.0002076131419206928,-34.25
0.10294689448466061,0.0002291441828627394,0.00018129771074331234,0.00031914597378298465,-34.5
0.10318072673579945,0.00023570790121750507,0.00018199235554076137,0.00018779640895221633,-34.75
0.10341831028709562,0.000234664734035904,0.00018418974041969883,0.00027161982364822673,-35.0
0.10365005620387126,0.00022456173392187972,0.00018732300268805175,0.00013094713265039692,-35.25
0.10386743375493938,0.0002073435945166638,0.00019086476058992612,0.0001958233201948545,-35.5
0.10406474339290459,0.00018447106254119994,0.00019519393690858785,0.00015547633399897592,-35.75
0.10423637588002178,0.000153300047767084,0.00020011151980342035,0.00010886115091421691,-36.0
0.10437134348843875,0.0001150893195255992,0.00020442395924464294,0.00022895451771981143,-36.25
0.10446655451907298,7.661692088314215e-05,0.0002077252362092939,0.00019469403257125692,-36.5
0.10452457733020504,4.1640111973752225e-05,0.00021046158709249615,9.116566175538382e-05,-36.75
0.10454983474302049,1.0098522851949288e-05,0.00021263226841623917,0.00017183344012172697,-37.0
0.10454477437590894,-2.1504258577449697e-05,0.0002145836526357501,0.0002048020111199457,-37.25
0.10450682622586559,-5.426515236321011e-05,0.0002162447845296479,0.0003030052635517068,-37.5
0.10443624407118252,-8.293076211945971e-05,0.00021787921196728845,0.0001345485450683255,-37.75
0.10434096470162667,-0.00010574721462076192,0.0002196698565947931,0.0003009798109754394,-38.0
0.10422474964194099,-0.00012847606556708885,0.00022123410002845378,0.00028005989460433076,-38.25
0.10408401257049249,-0.00015352767679256696,0.00022206193915064363,0.00025656722937672863,-38.5
0.10391769428835586,-0.0001794995666058799,0.00022232339675420956,0.0003209864662296058,-38.75
0.10372501343728073,-0.00020111075727221456,0.0002218166782240006,0.00023357951659240886,-39.0
0.10351547277381143,-0.00021371896291268178,0.00022078320293070737,0.00016518232448713838,-39.25
0.10329757551145537,-0.00021821990322818535,0.00021919549759465663,0.00018936789852002506,-39.5
0.10307903296735506,-0.00021611539561630644,0.00021729447410173572,0.0002322917290111387,-39.75
0.10286534472022275,-0.00020827493225579474,0.000215219424231398,0.0002882459179163084,-40.0
0.10266248310284347,-0.00019381129905583772,0.00021337367737531173,0.0003130681600565059,-40.25
0.10247772212211108,-0.00017445860493673498,0.0002120480260586119,0.00023740868913007043,-40.5
0.10231356589297,-0.00015285882489585872,0.0002113239862541063,0.0003000000243943493,-40.75
0.10217200447231936,-0.00013019123621733214,0.00021147324973265746,0.00029379884110993307,-41.0
0.10205318342053533,-0.00010696840882232217,0.0002120010233336579,0.00017583146597165145,-41.25
0.10195806765467472,-8.511285333499125e-05,0.00021268811955554116,0.0002840912686837005,-41.5
0.10188295771386535,-6.782951998846737e-05,0.00021344823973546735,0.00016482172910278065,-41.75
0.10182240861469778,-5.3472810620111555e-05,0.0002141097413078106,0.0002327914543166984,-42.0
0.10177601209262513,-4.079060651918792e-05,0.00021438675806029255,0.00025465307593594555,-42.25
0.1017408274016594,-3.0263804300129094e-05,0.00021385444008761764,0.00016614799286224571,-42.5
0.10171548448402487,-2.1204113457642948e-05,0.00021268944710552636,0.0003007004611251078,-42.75
0.10169841917474412,-1.116101992842955e-05,0.00021042086392087357,0.0001547924947464495,-43.0
0.10169316244416801,-1.7743156075153421e-06,0.0002076650980876594,0.0001904840159565463,-43.25
0.10169487054352909,2.0072962089653923e-06,0.00020430241153305686,0.00011820528492365728,-43.5
0.10169717703658594,9.799425877074497e-07,0.0002006794769926489,0.00018920815926777232,-43.75
0.1016968304287045,-2.5683022391864707e-06,0.00019669803686086184,0.00023088488277663022,-44.0
0.10169204043210757,-6.2415250517144916e-06,0.0001919998267251325,0.0001871964579955067,-44.25
0.10168434737860108,-9.968477582368573e-06,0.00018686076059601378,0.0002290738868456904,-44.5
0.10167210347694283,-1.5593735492099026e-05,0.0001814618433899671,0.0001532088521883565,-44.75
0.10165315990761688,-2.1687677209822342e-05,0.00017583417851871932,0.0002877772804073496,-45.0
0.10162872812252319,-2.551554801948075e-05,0.00017004859489486577,0.00018563206182471703,-45.25
0.10160212881157792,-2.6557189387564628e-05,0.00016402184138741786,0.00018094354382815897,-45.5
0.10157561374374806,-2.6672032109049948e-05,0.00015779006126418954,0.00025718406989874015,-45.75
0.10154878474735982,-2.4467125627682107e-05,0.00015173488719874803,0.00011576824962515608,-46.0
0.1015266794924927,-1.7337165715260172e-05,0.00014632406156358897,0.0001498918096194124,-46.25
0.1015141104159293,-7.654609706003734e-06,0.00014172463073233664,0.00018011212467524892,-46.5
0.10151137027308069,1.0227091548145606e-06,0.00013759624654861405,0.00012627336903866387,-46.75
0.10151615583423892,9.559837155691253e-06,0.00013387429584093899,0.00016968138906666222,-47.0
0.10153048994739207,2.0866162186328197e-05,0.00013088056909321306,0.00013663143118239698,-47.25
0.10155788815861158,3.3339073835091104e-05,0.0001286194330257732,0.00016482579154509375,-47.5
0.10159716809506225,4.46725635472045e-05,0.0001268156613360434,0.0001482229761598404,-47.75
0.10164723328570599,5.5146898719653226e-05,0.00012533919036868065,7.088101477445777e-05,-48.0
0.10170746189250156,6.527441718306992e-05,0.00012410871799482868,0.0001317368779576826,-48.25
0.10177778212007213,7.38216323208224e-05,0.00012323499449170723,8.43343981558678e-05,-48.5
0.1018551051571432,7.92721050905873e-05,0.00012259224118453692,0.000140471372176227,-48.75
0.1019363263302533,8.3632875193633e-05,0.00012173571646262707,0.0001292400833503085,-49.0
0.10202237090753047,8.969901871162811e-05,0.00012033944600676292,7.755323748341245e-05,-49.25
0.10211572436767656,9.723851036303605e-05,0.0001181437644850879,9.762910887750609e-05,-49.5
0.10221684792825654,0.0001047884480261177,0.00011508212837738111,0.00014306104251299648,-49.75
0.1023253012637288,0.00011205177638287656,0.00011120733562076026,9.806447639566437e-05,-50.0
0.1024409514810223,0.00011855409743467826,0.0001067206229243598,0.00011555739273792082,-50.25
0.10256240945859815,0.00012582145663917604,0.00010172506563344598,0.0001485153585308492,-50.5
0.10269259439430065,0.00013549053927947724,9.625044268459117e-05,0.0001486302985243236,-50.75
0.10283339053715711,0.00014479800390833353,9.042663172523967e-05,0.0001269345037332413,-51.0
0.10298219040211731,0.00015079731465855728,8.464986260272126e-05,0.00011636065701484816,-51.25
0.10313498516647422,0.00015454368883106168,7.950898613261662e-05,9.284903376376857e-05,-51.5
0.10329127777977944,0.0001596762334057228,7.525790912346741e-05,0.00011005324930630014,-51.75
0.10345433763328567,0.00016578161866526858,7.186088584786324e-05,4.343681426163121e-05,-52.0
0.10362284101710997,0.0001695795790452731,6.938334046494311e-05,9.465712472410057e-05,-52.25
0.10379349679137621,0.00016974184746533505,6.785177498038489e-05,4.940435578661834e-05,-52.5
0.10396232471204064,0.0001661264417311334,6.713242457606158e-05,7.195992818137542e-05,-52.75
0.10412574967483848,0.00015869308185433723,6.695411779798504e-05,0.00011933108384764093,-53.0
0.10427971087574932,0.00014870009696976716,6.709695996001599e-05,6.523534111168086e-05,-53.25
0.10442314986877801,0.00013642427697313497,6.729111820593948e-05,0.0001042684252070547,-53.5
0.10455255942969559,0.00012199842807015387,6.755661130788695e-05,5.96423603105474e-05,-53.75
0.10466714672491832,0.00010777825811792568,6.782866754272577e-05,6.919602113547238e-05,-54.0
0.10476811594593144,9.622176802592114e-05,6.820256450070896e-05,3.512990706123001e-05,-54.25
0.10485959026097016,8.919043989789877e-05,6.875251616569604e-05,0.00013078495638732188,-54.5
0.10494649682572724,8.695775412254775e-05,6.941912908169373e-05,7.023924961425954e-05,-54.75
0.10503350576921526,8.986893038288174e-05,7.003533815756128e-05,0.00011999013297124897,-55.0
0.105126234686493,9.812649078844854e-05,7.031657464688956e-05,7.270672294177466e-05,-55.25
0.10522975875079216,0.00010943891882608803,7.013897575901197e-05,9.615277542910153e-05,-55.5
0.10534511252414518,0.00012075675955344062,6.941960596917323e-05,6.131399181365585e-05,-55.75
0.10547127226989904,0.0001309539868797685,6.821682202749352e-05,3.493206281618769e-05,-56.0
0.10560702049790471,0.0001393240303610016,6.638782908851444e-05,9.026111480469473e-05,-56.25
0.10574992033062104,0.00014513014459802132,6.389616205025501e-05,8.621354513686091e-05,-56.5
0.10589728078710076,0.00014680954406579017,6.082993203778489e-05,9.014148803450708e-05,-56.75
0.10604353941875262,0.00014282918427107466,5.7441538476149996e-05,9.733212179224501e-05,-57.0
0.1061829391556429,0.000133670878267933,5.3768400897655084e-05,9.99814619424659e-05,-57.25
0.10631088117528849,0.00012129425772764574,4.9930607452792296e-05,5.157527718705965e-05,-57.5
0.1064255276710982,0.00010846599547260222,4.5941283983202926e-05,4.182056821609367e-05,-57.75
0.10652781316623369,9.618568597442173e-05,4.211067259855601e-05,5.4502762599589055e-05,-58.0
0.10661789904304704,8.319922513145422e-05,3.877204034057762e-05,4.4775910128160706e-05,-58.25
0.1066942116164966,6.729990071267095e-05,3.617606980303919e-05,2.831879852879804e-05,-58.5
0.10675249884447238,4.939419801523043e-05,3.443121150216948e-05,3.5328583556711035e-05,-58.75
0.10679300001252706,3.186069198037045e-05,3.34061136464372e-05,4.4455743546452375e-05,-59.0
0.10681622022843312,1.6360929993422535e-05,3.2958684423705006e-05,4.8774530372341224e-05,-59.25
0.1068257218725139,2.32286430854739e-06,3.2682702256357534e-05,4.742342243333961e-05,-59.5
0.10682086595705022,-1.4416861682867155e-05,3.2649239597554875e-05,5.4541540008036515e-05,-59.75
0.10679688814914817,-3.3629420172577584e-05,3.3215372200519225e-05,3.820207350179253e-05,-60.0
0.10675360711670506,-5.257680405239967e-05,3.472828364196169e-05,4.8492715303539297e-05,-60.25
0.10669173454104337,-7.014877552372761e-05,3.727250882835755e-05,5.191908311955734e-05,-60.5
0.10661330956565761,-8.782112464302688e-05,4.0751193222450155e-05,6.439147803510847e-05,-60.75
0.10651609229175732,-0.00010623405476891529,4.478008988367775e-05,2.1757942899928995e-05,-61.0
0.10640084145611978,-0.00012442456626260423,4.9174178427181064e-05,4.0984872861419414e-05,-61.25
0.10626724315923211,-0.00014285572327909363,5.3676220607092136e-05,4.053737127768589e-05,-61.5
0.10611513000956159,-0.00016143715044535795,5.773326436083985e-05,8.748049909730604e-05,-61.75
0.1059443688583414,-0.00018117952170348256,6.0978587122464854e-05,3.922712757268437e-05,-62.0
0.10575277096615462,-0.00020013537961467015,6.310067401951714e-05,8.109399194110647e-05,-62.25
0.10554409809911205,-0.00021654784042306197,6.418072704806007e-05,6.812267761371546e-05,-62.5
0.1053196752853085,-0.0002300540388476338,6.410197185840876e-05,5.6127820449530796e-05,-62.75
0.10508399002141679,-0.00023804977496109936,6.293804177036493e-05,5.833574819937362e-05,-63.0
0.1048435757353863,-0.0002395069960656332,6.101201523967396e-05,7.237616685939335e-05,-63.25
0.10460497602928552,-0.00023344530599467284,5.885788306952602e-05,5.543632499816625e-05,-63.5
0.10437668512339696,-0.00022025328044122938,5.693222813956634e-05,5.4390353110625456e-05,-63.75
0.10416446946840306,-0.0002015147890363292,5.5478884921041554e-05,6.0626064799812474e-05,-64.0
0.1039736555453243,-0.00017907072214076725,5.450311045645679e-05,4.3042123966649526e-05,-64.25
0.10380632802412153,-0.00015588131115575055,5.371636861730909e-05,6.058235916223814e-05,-64.5
0.1036618929230128,-0.00013541595515430271,5.296026870523601e-05,3.9279269795865907e-05,-64.75
0.10353549611381292,-0.00011899955344252949,5.2136961643405216e-05,7.126200233896138e-05,-65.0
0.10342389381612774,-0.00010457944208862313,5.133626804314484e-05,3.414270861021307e-05,-65.25
0.10332633722963568,-9.227378395548769e-05,5.058746738304021e-05,5.7086408665262683e-05,-65.5
0.10323934624821676,-8.308497613516985e-05,5.001951970458726e-05,2.4155401944125215e-05,-65.75
0.10316016727736534,-7.556559396036666e-05,4.9779392967636356e-05,3.41316703952807e-05,-66.0
0.10308821506029603,-6.848824984048707e-05,4.994137157083977e-05,5.362887714108894e-05,-66.25
0.10302319077768436,-5.9423930037619255e-05,5.049080119463e-05,3.8406067075075906e-05,-66.5
0.10296936720022079,-4.8208685950373864e-05,5.122131049198029e-05,7.284753489154513e-05,-66.75
0.10292677340578361,-3.677016235684866e-05,5.2024788757765654e-05,5.631113984578759e-05,-67.0
0.1028958268755071,-2.51417320962094e-05,5.277993934063264e-05,5.607523874785747e-05,-67.25
0.1028764899415912,-1.2816899564144224e-05,5.3327738531071774e-05,9.227445011063262e-05,-67.5
0.1028701930763788,-1.0559023354284047e-07,5.347231794825118e-05,6.738680614509773e-05,-67.75
0.10287627876112411,1.0858161902632668e-05,5.310737630452481e-05,6.369705335295198e-05,-68.0
0.10289190940018407,1.964880945617281e-05,5.223741261010698e-05,8.691471536246761e-05,-68.25
0.10291557638003646,2.7876987122157915e-05,5.0904341463424694e-05,4.090344055887249e-05,-68.5
0.10294766337442839,3.627786688973483e-05,4.908214233087557e-05,5.574526864187204e-05,-68.75
0.10298813211381593,4.3804058520016675e-05,4.6866337142295515e-05,6.576623440480989e-05,-69.0
0.10303527149146842,4.888077219439291e-05,4.435735857635539e-05,3.242769239167678e-05,-69.25
0.10308589365820471,5.17210306762092e-05,4.1953356855245714e-05,4.2929255906720004e-05,-69.5
0.10313871355282084,5.490531350414718e-05,3.9849256967427965e-05,3.491377037301638e-05,-69.75
0.103195704285213,6.008052123284563e-05,3.795420066936617e-05,4.665458845154111e-05,-70.0
0.10325887459528653,6.603736485696204e-05,3.608652473104093e-05,2.43279862499092e-05,-70.25
0.10332777901492693,7.146794456951155e-05,3.414440978325831e-05,6.561864913568957e-05,-70.5
0.10340181048442555,7.59164371952406e-05,3.222250247180247e-05,2.7644287426371178e-05,-70.75
0.10347961188931741,7.934468175480047e-05,3.077126744797955e-05,3.8610793488547124e-05,-71.0
0.10356049984793515,8.339708465452539e-05,3.0147147227854895e-05,2.9904612173205225e-05,-71.25
0.10364640605862646,8.844761913436722e-05,3.033849401365899e-05,3.405353243313494e-05,-71.5
0.10373739508620389,9.35849521132362e-05,3.16117734785393e-05,4.715738108753906e-05,-71.75
0.10383357596285293,9.861062051431946e-05,3.405344868264541e-05,3.41471877244974e-05,-72.0
0.10393461632723253,0.0001034505647507164,3.734060869921062e-05,6.897202528802909e-05,-72.25
0.10404047709235437,0.00011100443935451593,4.113790809328312e-05,4.361465132196943e-05,-72.5
0.10415662520594156,0.00012214476251810186,4.476349550672466e-05,6.0732135767644496e-05,-72.75
0.10428476661739057,0.00013321200008908907,4.793026428418554e-05,6.294891215812698e-05,-73.0
0.10442304920611974,0.000142343937218202,5.067786571358526e-05,4.140287420541233e-05,-73.25
0.10456945449182697,0.00015187509691105133,5.3308474026498865e-05,4.776839015921408e-05,-73.5
0.10472679939994184,0.0001654746327215753,5.562614131295287e-05,8.250009079788581e-05,-73.75
0.10490040375727012,0.00018496327142195762,5.7097189354442986e-05,3.781120987808237e-05,-74.0
0.10509672594278575,0.00020481333983009276,5.672222786344168e-05,4.698749406910688e-05,-74.25
0.10531003043693031,0.00021870715976550492,5.543855497512384e-05,4.9033509759734833e-05,-74.5
0.10553414026231676,0.00022729956691923403,5.41145870812268e-05,6.472367234715282e-05,-74.75
0.10576462957076878,0.00023215913811670819,5.3198017633129936e-05,8.373637086195665e-05,-75.0
0.10599845853855018,0.00023649243717165092,5.2797940087589665e-05,7.786562793856561e-05,-75.25
0.10623761444511208,0.00024000487774435142,5.247227052877431e-05,7.249784076661034e-05,-75.5
0.10647846829403888,0.0002421146752927747,5.240824437336109e-05,3.283065877049754e-05,-75.75
0.10672184379569763,0.00024389161005435728,5.2123075049777084e-05,4.673475481632716e-05,-76.0
0.1069662515141476,0.00024265317777345113,5.145878169122131e-05,4.2224391387575555e-05,-76.25
0.10720715015124453,0.00023868890508092766,5.077410748952764e-05,4.612455950244246e-05,-76.5
0.10744362932430945,0.00023299508832857335,4.9754505810741495e-05,6.83927149808354e-05,-76.75
0.10767314032790168,0.00022449682642810415,4.861551714166847e-05,4.5113253261164915e-05,-77.0
0.10789262297716566,0.0002130487367172293,4.7458033150692625e-05,5.134409637981563e-05,-77.25
0.10809923780133614,0.00019937032411580097,4.6316901471027344e-05,4.7400129844284156e-05,-77.5
0.10829136362539726,0.00018547218591036252,4.524435180281116e-05,4.7561673147011874e-05,-77.75
0.10847018217315686,0.0001729502826288351,4.423599404158727e-05,3.769391719405171e-05,-78.0
0.10863726419065493,0.00016139710922340178,4.361721715021968e-05,4.196775242047354e-05,-78.25
0.10879297639160367,0.0001498643647013867,4.3448878325334916e-05,3.782733320862458e-05,-78.5
0.10893699292005771,0.0001370917058573784,4.383432978264359e-05,4.8367061106481535e-05,-78.75
0.10906715980331842,0.00012519398079126332,4.449261941866969e-05,5.83938404039655e-05,-79.0
0.10918738088164023,0.00011554804298937599,4.511607149698774e-05,4.304623563738952e-05,-79.25
0.10929825588929717,0.00010527742503971954,4.564726508809485e-05,5.6127803824114475e-05,-79.5
0.10939793573171967,9.650514153161649e-05,4.579014567812342e-05,4.5645335129754216e-05,-79.75
0.10949126617236041,8.879492951417017e-05,4.568572462969447e-05,5.713691167255619e-05,-80.0
0.10957552559074801,8.06519891573057e-05,4.5189039084644454e-05,5.139069013079811e-05,-80.25
0.10965257015067502,7.358020428535617e-05,4.4512685146282194e-05,3.9606464087821314e-05,-80.5
0.10972268599931873,6.45186065558051e-05,4.364136047365679e-05,4.307644700425953e-05,-80.75
0.10978160736378663,5.236875082491321e-05,4.243720322759157e-05,5.152196564894504e-05,-81.0
0.10982742350096855,3.806810197376498e-05,4.08725991033435e-05,3.496497288744613e-05,-81.25
0.10985774356773416,1.9110567849027482e-05,3.900390211752723e-05,5.7426449601612195e-05,-81.5
0.1098656446366666,-1.0244880736878792e-06,3.654041111197624e-05,3.093930394691344e-05,-81.75
0.10985569459158678,-1.677947182448375e-05,3.366582707635951e-05,3.6986788249936814e-05,-82.0
0.10983208569301764,-3.310301472340266e-05,3.078159881113081e-05,5.3157253418555095e-05,-82.25
0.10978948856213998,-5.036787542451321e-05,2.773067093537469e-05,2.7224723678567764e-05,-82.5
0.10973134994216861,-6.314501416646717e-05,2.4620232694310745e-05,2.132462715995556e-05,-82.75
0.10966319853380704,-7.361620785449607e-05,2.1644211535084955e-05,2.1675897453107135e-05,-83.0
0.10958411752645962,-8.416374089598166e-05,1.886337166301954e-05,1.6677389500532186e-05,-83.25
0.10949487105201508,-9.37787716316224e-05,1.636322040843036e-05,1.959394342431614e-05,-83.5
0.10939655998319638,-0.00010221143705782532,1.4276056763348669e-05,1.654407836581412e-05,-83.75
0.10929044817789943,-0.00010971305715372359,1.2607905647781056e-05,1.8416894881214535e-05,-84.0
0.10917713386888893,-0.00011583675839919177,1.1244694500443363e-05,1.5064812221261131e-05,-84.25
0.10905877466110105,-0.00012154805716896311,1.025249377359469e-05,1.0153639116477348e-05,-84.5
0.108934037754551,-0.00012858006393830917,9.611101071765332e-06,1.203734376067564e-05,-84.75
0.10880161453322443,-0.0001342844884645658,9.244245406203036e-06,1.1247162255062504e-05,-85.0
0.10866546877762187,-0.00013774712434375114,9.093014271130538e-06,1.321704471355517e-05,-85.25
0.10852612028453693,-0.0001409781840037705,9.095854742242322e-06,1.264063510219085e-05,-85.5
0.10838351240961433,-0.00014352865384241464,9.227578939080566e-06,1.1451897512528703e-05,-85.75
0.1082390629768521,-0.00014471074659247463,9.461420109444116e-06,5.967942364026174e-06,-86.0
0.10809409091642938,-0.00014478965238119007,9.788247525349254e-06,1.2472110224582417e-05,-86.25
0.10794948367208972,-0.00014509807351462123,1.0108877319820973e-05,1.310587910040989e-05,-86.5
0.10780389476940014,-0.00014688233888621866,1.0338437319946657e-05,8.436672052931221e-06,-86.75
0.10765571899431728,-0.0001473064328050902,1.046428179153963e-05,1.3403895146289063e-05,-87.0
0.10750928190378996,-0.00014522024364737457,1.0187173458148665e-05,9.458325489410113e-06,-87.25
0.10736527850702253,-0.00014487927975262438,9.41629267163246e-06,7.127713268946512e-06,-87.5
0.10721952334428471,-0.00014430789130705224,8.58421513914814e-06,9.321289991325726e-06,-87.75
0.10707666272440843,-0.00013914619270023743,8.026753622588905e-06,9.292250009250436e-06,-88.0
0.10694123095888423,-0.00012538032933553933,7.256696373573637e-06,7.0612897710362055e-06,-88.25
0.10682590206573735,-0.00010017260162025615,6.4398694561958595e-06,8.794345782187074e-06,-88.5
0.10674088575564372,-8.564267407286386e-05,6.433334353863133e-06,5.137166524820519e-06,-88.75
0.10665461671759162,-6.144628198195834e-05,3.3510066170846846e-06,6.106963274393057e-06,-89.0
0.1066179931916798,nan,5.576599094466546e-07,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
