0.06871352194078527,0.00013946936319029352,2.5960287823604125e-05,2.9347528648852872e-05,-16.75
0.06885368551837565,0.0001414303479792267,2.648411196052512e-05,3.3342722671012015e-05,-17.0
0.06899638263674372,0.00014460574137974136,2.7356724335996517e-05,2.093369391421157e-05,-17.25
0.06914289700113513,0.00014913569037090096,2.8723304849910848e-05,2.742131976165782e-05,-17.5
0.06929465401748552,0.00015507512688194697,3.05386195110142e-05,4.241356304055671e-05,-17.75
0.06945304725489902,0.00016234088444221778,3.276628604943496e-05,4.114983459165e-05,-18.0
0.06961933578636996,0.00017081693333204778,3.538459714537411e-05,6.257818730195583e-05,-18.25
0.06979468112156312,0.00018039134099814141,3.83900192897911e-05,5.072126692058296e-05,-18.5
0.06998011846836624,0.0001909590153414964,4.162886373875567e-05,5.132509607061464e-05,-18.75
0.07017659915224611,0.00020167922642733843,4.5061642226983373e-05,3.540054603379944e-05,-19.0
0.07038347692122092,0.00021185379114587594,4.864421450833271e-05,5.393434061174221e-05,-19.25
0.07060030673453786,0.0002215029500944668,5.233152249505331e-05,4.271834559300275e-05,-19.5
0.07082648282140985,0.00022977010983030177,5.616849454748116e-05,3.840010382322526e-05,-19.75
0.07105984695419847,0.00023486444855384814,6.021515149550521e-05,5.3238255753044333e-05,-20.0
0.07129621171851755,0.00023551029984191646,6.445731309657313e-05,6.586563371468318e-05,-20.25
0.0715308675538823,0.00023160977300742958,6.881675357272715e-05,7.977524385300444e-05,-20.5
0.07175943126453241,0.0002234805737596421,7.321004781516358e-05,5.753899915577482e-05,-20.75
0.07197782870140158,0.00021110452847497574,7.74670147479024e-05,9.413763461182251e-05,-21.0
0.07218164032148236,0.000194200013980593,8.149365028025823e-05,6.889137816825514e-05,-21.25
0.07236622872936277,0.00017286003633483482,8.512061624724854e-05,0.00012264163478165058,-21.5
0.07252736039415203,0.0001472618892587388,8.822523832566731e-05,7.785053569158568e-05,-21.75
0.07266075250788025,0.00011967375080573078,9.072308525485166e-05,0.00011583752672035541,-22.0
0.07276670789576349,9.331524321738727e-05,9.263425704803736e-05,9.372979217784488e-05,-22.25
0.07284738299431502,6.959708902317535e-05,9.3942656306335e-05,0.00018364025673169374,-22.5
0.07290590207380984,4.849350832592664e-05,9.474193930077058e-05,5.835634300759701e-05,-22.75
0.07294437001096687,2.9271989699514167e-05,9.505020506357351e-05,0.000107407951962981,-23.0
0.07296444605320887,1.2684557047018541e-05,9.492629083778257e-05,0.00013147439392864266,-23.25
0.07296973912506091,8.438781661165851e-07,9.433287508863748e-05,8.489215788972868e-05,-23.5
0.0729661338095411,-3.5373571526733927e-06,9.327547851386002e-05,6.879815339898981e-05,-23.75
0.07296266441075556,-3.310904239939294e-07,9.18398869975375e-05,9.888346338682297e-05,-24.0
0.07296547162869312,8.924873493951213e-06,9.012148067398525e-05,5.170069333472471e-05,-24.25
0.07298051415774347,2.2858188336256913e-05,8.827865121098973e-05,7.524125597076908e-05,-24.5
0.07301118800536563,4.0645042153897304e-05,8.656182668546592e-05,4.870861668166901e-05,-24.75
0.07306180424205126,6.233804174345797e-05,8.513670779353944e-05,6.232582236105969e-05,-25.0
0.07313586408885255,8.722503390799774e-05,8.415372638559319e-05,4.860310526572098e-05,-25.25
0.07323625430986726,0.00011487547775228257,8.363623515193503e-05,6.744034751959838e-05,-25.5
0.07336561504435711,0.0001462385470678007,8.403199485904825e-05,8.178800952886658e-05,-25.75
0.07352873140400286,0.0001813019788221154,8.585083788487296e-05,5.4255263156801486e-05,-26.0
0.07372821900200134,0.00021753623319900606,8.949258476938557e-05,6.503545336162403e-05,-26.25
0.07396380387040087,0.0002524668030702143,9.51907727195146e-05,0.0001322432843939604,-26.5
0.07423315260814177,0.0002847367722004779,0.00010309943699931588,0.00013564843813628977,-26.75
0.07453327741480183,0.00031373781166154496,0.00011309148884337151,0.00011735170510413298,-27.0
0.07486062823146486,0.0003374342191907881,0.0001250158905097158,0.00013669668185352715,-27.25
0.0752081458531834,0.0003528141855458841,0.0001386866110084938,0.00012935880661905236,-27.5
0.07556625660255663,0.00035851094745970036,0.00015347821870774156,0.00018163251621469353,-27.75
0.0759251677481028,0.00035451836443960855,0.00016889377483634817,0.000188968270796612,-28.0
0.07627529333143585,0.00034160974242298386,0.00018463176623497026,0.00015986772976456579,-28.25
0.07660838723294877,0.00032060472893065406,0.000200351050091768,0.00017241769304806448,-28.5
0.07691650278929715,0.00029146246998931064,0.00021551346066993375,0.00014766388072525935,-28.75
0.07719131217292739,0.0002558876207897423,0.0002294155120407153,0.0002421425381231579,-29.0
0.07742827803087664,0.00021788780784374323,0.0002416736646191156,0.00038716177458513953,-29.25
0.07762708778861488,0.00018039278103147705,0.00025245988626035104,0.00020991984627787355,-29.5
0.07778906359293959,0.0001448504921257171,0.0002623169617360649,0.0003309737674764418,-29.75
0.07791678877286631,0.00011225733495175139,0.0002717000765327436,0.00016091001957281234,-30.0
0.0780135782628431,8.029173220625713e-05,0.0002809597190777959,0.0004265595739697571,-30.25
0.07807737223727883,4.71763993515964e-05,0.00029020331984829385,0.0002811278027368795,-30.5
0.07810793106154629,1.6202781454324744e-05,0.0002996541445628927,0.0005502814915288902,-30.75
0.07810977780018748,-9.604542418661932e-06,0.0003093056186216828,0.00022121944963897702,-31.0
0.07808872197670896,-3.066688410471863e-05,0.00031907573674505384,0.0004382305387559231,-31.25
0.07804844403197804,-4.750592520782332e-05,0.00032870740147233543,0.0003003164899391224,-31.5
0.07799371012629332,-5.9544464240654515e-05,0.0003379514643761506,0.0003043379039566335,-31.75
0.07792935510349673,-6.700619711846878e-05,0.0003466156898625298,0.0002733939464448845,-32.0
0.07785969773205638,-7.067727103628879e-05,0.00035434989691924835,0.0004570302204489028,-32.25
0.07778800056142415,-7.175001252800184e-05,0.00036091948970376703,0.0003262243615243139,-32.5
0.07771619770700038,-7.233220138452151e-05,0.0003659050997252735,0.0003801228834898786,-32.75
0.07764333615865511,-7.430921230994203e-05,0.0003687674324316813,0.000297671151839686,-33.0
0.07756757928238049,-7.778289254066484e-05,0.0003687427759166311,0.00038988015787334157,-33.25
0.07748777037357378,-8.099526621725e-05,0.0003658510976041101,0.0003426339583845195,-33.5
0.07740558874994599,-8.40625215601451e-05,0.00036062867398011243,0.00036744175656529265,-33.75
0.07731964533045349,-9.046057678230301e-05,0.00035302258191525305,0.0003236539277946329,-34.0
0.07722466759638139,-0.00010045919042690754,0.00034233778011385363,0.0004429468284525388,-34.25
0.07711872694959968,-0.0001078054861510247,0.00032824359690640737,0.0003960700142693202,-34.5
0.07700905662407934,-0.00011097540937488048,0.0003123769166023394,0.0003060773994658754,-34.75
0.07689677613084991,-0.00011358248784517494,0.00029539333854410716,0.00041285417706293445,-35.0
0.07678189164838899,-0.00011494959480103789,0.0002777033989430481,0.0003135972944085727,-35.25
0.07666687694124784,-0.0001123309597364161,0.00025968781579221225,0.00021076502904583336,-35.5
0.07655722972891615,-0.00010624292397536095,0.0002415488932905275,0.00027333047256505524,-35.75
0.07645439109329712,-9.998043792288497e-05,0.00022367079564057486,6.460984927008154e-05,-36.0
0.07635726885307038,-9.298259793211194e-05,0.00020625141640420977,0.00019694001206487996,-36.25
0.07626842589743289,-8.362092857323866e-05,0.00018960283655961962,0.00020686943995389812,-36.5
0.0761900269959239,-7.220176840960768e-05,0.00017364745624773499,0.00015225080951298056,-36.75
0.07612402236061368,-5.937176087791873e-05,0.0001583995401931828,0.00012871455116725272,-37.0
0.07607128347416807,-4.4741866745717784e-05,0.00014410230528955433,0.00020846099087138206,-37.25
0.07603453862712224,-2.744835073307389e-05,0.00013100739155297842,9.408649196163132e-05,-37.5
0.07601638677270192,-7.763695443141483e-06,0.00011932350091226297,0.00011406840970607998,-37.75
0.07601901123623596,1.2539156295628129e-05,0.0001093064305502883,0.00012275378107209564,-38.0
0.07604146508529318,3.0760566943871526e-05,0.00010087620797569372,0.00015789964650498103,-38.25
0.0760805323701237,4.591784590875225e-05,9.372346768356673e-05,0.00010559783025154354,-38.5
0.07613330077711068,5.70259882547719e-05,8.768722876927563e-05,7.27982392169195e-05,-38.75
0.07619458434663325,6.422598732293977e-05,8.221751335837433e-05,7.784580929906873e-05,-39.0
0.07626175275175656,6.915288533307362e-05,7.733605672568202e-05,0.00010656596501329788,-39.25
0.07633289011729939,7.16914233334573e-05,7.31944957031205e-05,0.00010757331042567791,-39.5
0.07640513559842348,7.168702748985845e-05,6.999481040395752e-05,7.174453792737831e-05,-39.75
0.07647626417227911,7.065414885907423e-05,6.799232041335735e-05,6.969614993093329e-05,-40.0
0.07654644389614162,7.052371179247507e-05,6.740840690468305e-05,8.867803904044624e-05,-40.25
0.07661731159586406,7.147800982579278e-05,6.820880379475917e-05,6.795946999544819e-05,-40.5
0.07668939991579321,7.236639925774224e-05,7.022309938753535e-05,8.421816163529591e-05,-40.75
0.07676204439437954,7.226202635202128e-05,7.297758967416345e-05,9.121912496512855e-05,-41.0
0.07683392396849725,7.057245757086106e-05,7.590947768497756e-05,9.088358012415698e-05,-41.25
0.07690318930952127,6.7005110040326e-05,7.848031015613354e-05,6.704945749391039e-05,-41.5
0.0769679341885779,6.347726670060533e-05,8.042732994387583e-05,7.501417765140572e-05,-41.75
0.07703014384292248,6.159849476138762e-05,8.156389887822385e-05,0.00010932991034939485,-42.0
0.07709113117810068,5.900307873121097e-05,8.167550135298638e-05,0.00010538607287998228,-42.25
0.0771481500003849,5.25470814928472e-05,8.054070970924188e-05,6.330743511733308e-05,-42.5
0.07719622534108637,4.3377879066289204e-05,7.82570412506385e-05,0.00010701284000908667,-42.75
0.07723490575851748,3.443371030724396e-05,7.502032556353701e-05,9.737831782914361e-05,-43.0
0.07726509276170086,2.6577281115366946e-05,7.106221633476697e-05,0.0001048597558192324,-43.25
0.07728806032074821,1.9800065968030023e-05,6.678771051617238e-05,0.00010535887768551092,-43.5
0.07730469289363692,1.433829625960975e-05,6.246883129262707e-05,9.069564507689296e-05,-43.75
0.07731673691326743,1.1122854559605933e-05,5.827095629170481e-05,5.760822212745251e-05,-44.0
0.07732693860275613,1.154408160402437e-05,5.4266232575640406e-05,7.201076927512359e-05,-44.25
0.07733982507647548,1.553050262059763e-05,5.048571082561222e-05,7.489863482445722e-05,-44.5
0.07735799960799733,2.1332774652736697e-05,4.6926862415495284e-05,6.21135438946957e-05,-44.75
0.07738249062578095,2.747413577798563e-05,4.36134084828107e-05,7.964334635347098e-05,-45.0
0.0774129478795533,3.431782264624872e-05,4.0581938078226545e-05,4.8346018396119156e-05,-45.25
0.07745112627107345,4.2487997188318805e-05,3.783050913126333e-05,3.8025369037505974e-05,-45.5
0.07749792387392994,5.132627133111467e-05,3.5223051249855926e-05,2.3846833122325578e-05,-45.75
0.07755377881373568,5.8946909412258e-05,3.2646232986720674e-05,3.7588829397909584e-05,-46.0
0.07761581769275445,6.414988879011041e-05,3.019641529234676e-05,3.288968366498696e-05,-46.25
0.0776820785913159,6.726246908003719e-05,2.8056070358662493e-05,2.984708272528447e-05,-46.5
0.07775034263091453,6.930432344014192e-05,2.6404139229760825e-05,2.6124735140433536e-05,-46.75
0.07782068723819618,7.132434713814917e-05,2.520188963032963e-05,2.3102503867698104e-05,-47.0
0.07789299132519083,7.321620222098396e-05,2.4285887974447053e-05,2.9241569725606265e-05,-47.25
0.07796711964263815,7.532439244067185e-05,2.3631436786855512e-05,2.445560595235735e-05,-47.5
0.07804364011007217,7.787277577819135e-05,2.332357465321066e-05,2.357198388078588e-05,-47.75
0.07812286519419454,8.137718858208798e-05,2.3405641495846535e-05,2.3088829080523954e-05,-48.0
0.07820639448723635,8.625996068383629e-05,2.389275556912733e-05,3.0384313452685302e-05,-48.25
0.07829538511556221,9.254826363718632e-05,2.4715533701938156e-05,2.1798971120923216e-05,-48.5
0.07839149101451072,9.95098732693156e-05,2.5860048777801632e-05,2.6059737920754167e-05,-48.75
0.07849440486210084,0.00010590703122714817,2.7238234736174497e-05,2.0495602325677764e-05,-49.0
0.07860330507696502,0.00011150253469076332,2.863691436929238e-05,3.401456480114223e-05,-49.25
0.07871740993148237,0.00011601104961882214,2.98441121316743e-05,2.974133001061932e-05,-49.5
0.07883532717620266,0.0001184874685656312,3.0718260766808753e-05,4.362948840907696e-05,-49.75
0.07895438486861363,0.00011806336717139904,3.119828655646567e-05,3.035182837027306e-05,-50.0
0.07907145391054546,0.00011514222986227368,3.1132962720981574e-05,2.033956276686205e-05,-50.25
0.07918466932833818,0.00011126900894053993,3.0506142574265174e-05,1.925609855665117e-05,-50.5
0.07929399192842654,0.00010753731445686115,2.94546653404263e-05,2.8747606270279613e-05,-50.75
0.0793997439572519,0.00010397704679231817,2.816424515681514e-05,2.1886428607644642e-05,-51.0
0.07950194602201117,0.0001002495589429303,2.6792342314461445e-05,2.8318367819302193e-05,-51.25
0.07960024307513776,9.632917106558447e-05,2.535392718104671e-05,2.3099671366644953e-05,-51.5
0.07969460436414234,9.2272848585713e-05,2.397588313664253e-05,2.7779261191979848e-05,-51.75
0.07978478877230918,8.768087072353464e-05,2.2789694012752206e-05,2.8518509509873474e-05,-52.0
0.07986996610558941,8.23900075832204e-05,2.1849711897883156e-05,1.4105559341053009e-05,-52.25
0.07994956878747563,7.689625901555197e-05,2.109503441397261e-05,3.257344635193213e-05,-52.5
0.08002375862362052,7.113400188176605e-05,2.0467448666203554e-05,1.94351862873067e-05,-52.75
0.08009183679123916,6.444401243266978e-05,1.9952781172707092e-05,1.9101275748962393e-05,-53.0
0.08015264664848586,5.741923378738828e-05,1.9449639833318594e-05,2.462644496711852e-05,-53.25
0.08020667525881393,5.117140512903712e-05,1.8914163121528182e-05,1.978285832544141e-05,-53.5
0.08025498945874393,4.591762986393133e-05,1.8322099485354255e-05,2.5931280726171346e-05,-53.75
0.0802985105185418,4.051602955460615e-05,1.778590956576467e-05,1.6442146813209352e-05,-54.0
0.08033602151785314,3.444999413042965e-05,1.7463781029390256e-05,2.0775579666877653e-05,-54.25
0.08036741050680266,2.983314042136198e-05,1.7490852815471166e-05,1.57443333438749e-05,-54.5
0.08039568779869587,2.778589676152854e-05,1.7893288559124152e-05,2.5709512232290066e-05,-54.75
0.08042298230032571,2.69068550317747e-05,1.856821991510243e-05,1.8931299114951367e-05,-55.0
0.08044950150875942,2.6325603236863893e-05,1.9457941758248767e-05,2.7706378014132754e-05,-55.25
0.08047563350679944,2.6342191733592923e-05,2.04326765194418e-05,2.4324721981393987e-05,-55.5
0.0805021858922266,2.7851926872012045e-05,2.142382526156514e-05,2.053668138116485e-05,-55.75
0.08053133736054346,2.9954672871070065e-05,2.2233709689765056e-05,3.673664150173617e-05,-56.0
0.08056209523796874,3.169636241449891e-05,2.269524345072533e-05,2.2732582024787007e-05,-56.25
0.08059473008537246,3.3793681711101475e-05,2.276909504423868e-05,2.235915566128205e-05,-56.5
0.08062968260139095,3.628506555017341e-05,2.2597759134596334e-05,2.5377018047788996e-05,-56.75
0.08066730021647281,3.844371697700466e-05,2.2274011345597798e-05,1.611575539291893e-05,-57.0
0.08070657003534495,3.935525708334553e-05,2.1800804761554696e-05,2.294187335020667e-05,-57.25
0.0807460107306395,3.9173047970825214e-05,2.1279683905109937e-05,2.5496264380784478e-05,-57.5
0.0807849161312866,3.8678785806628424e-05,2.0847982783591465e-05,2.3272486823062294e-05,-57.75
0.08082336830225276,3.8640995074730455e-05,2.060211651214266e-05,2.118407871371658e-05,-58.0
0.08086219812143607,3.909201921065836e-05,2.0566516630667496e-05,2.6362347271959713e-05,-58.25
0.08090155234067407,4.004135093785277e-05,2.0806542557121694e-05,2.0633863110713913e-05,-58.5
0.08094228082331177,4.173843572487235e-05,2.1240655341774103e-05,3.281671543699932e-05,-58.75
0.08098502921212382,4.4231285463304515e-05,2.1796568169611768e-05,2.5250244202260075e-05,-59.0
0.08103074339423838,4.776921436152465e-05,2.244027006367712e-05,1.5926452593618273e-05,-59.25
0.08108056764084687,5.1915493446894057e-05,2.3173041291129847e-05,4.334873176116069e-05,-59.5
0.08113457438113217,5.571282867090216e-05,2.4029865780091818e-05,2.1957147240615066e-05,-59.75
0.08119199329818867,5.899881546304192e-05,2.499054918264458e-05,2.9172037251747746e-05,-60.0
0.08125257201205825,6.13604112629923e-05,2.5971491838811367e-05,2.9423745726824685e-05,-60.25
0.08131471412071466,6.288466091363548e-05,2.6986507078842913e-05,3.4673002908616746e-05,-60.5
0.08137834133388552,6.462668277334993e-05,2.8023077202663556e-05,3.438662227420175e-05,-60.75
0.08144396748626136,6.636003818284025e-05,2.899191481580373e-05,3.133555858469972e-05,-61.0
0.0815110614102512,6.76196396918044e-05,2.981928331526813e-05,2.6068284218850463e-05,-61.25
0.08157920676564497,6.813509591087341e-05,3.051950740139645e-05,3.99507746052484e-05,-61.5
0.08164733160207295,6.803395134032802e-05,3.1117797820210606e-05,3.800010229723996e-05,-61.75
0.08171527466832562,6.743431654049337e-05,3.167282679103562e-05,4.2707183518255615e-05,-62.0
0.08178220023515394,6.571545168427423e-05,3.218775252037959e-05,3.987625402651629e-05,-62.25
0.08184670557169417,6.384073244913857e-05,3.267634872712081e-05,3.267339118565027e-05,-62.5
0.08190988170005221,6.264024220595243e-05,3.314596514279141e-05,3.894145685709796e-05,-62.75
0.08197198605610607,6.072249791082285e-05,3.353395890523523e-05,2.874018971321321e-05,-63.0
0.08203132669587386,5.6745968327297225e-05,3.3768241440998026e-05,2.58815129091719e-05,-63.25
0.08208547799276067,5.08158111565335e-05,3.376267379838109e-05,3.571757654434113e-05,-63.5
0.08213295831818693,4.420669561740198e-05,3.347213756085882e-05,4.153284727979184e-05,-63.75
0.08217389138399547,3.835608986065692e-05,3.2818277056724036e-05,4.016351583288266e-05,-64.0
0.08220967049790824,3.382230819385518e-05,3.184278093442903e-05,3.5685766184574697e-05,-64.25
0.08224153600038318,3.0421031554289657e-05,3.062471756629063e-05,2.8304860233027e-05,-64.5
0.08227051256101682,2.7370436141420373e-05,2.918879765800762e-05,3.940014614381773e-05,-64.75
0.08229627687266602,2.4480102288337857e-05,2.7616301386966946e-05,2.0054980589646193e-05,-65.0
0.0823194727655935,2.1852363721430734e-05,2.611444386473472e-05,2.1936829794282076e-05,-65.25
0.08233998160010889,1.9607938851792794e-05,2.495408504036618e-05,2.6211355131488395e-05,-65.5
0.08235868864329708,1.8107702592702613e-05,2.4279730218792154e-05,1.9044623433921853e-05,-65.75
0.08237619700529429,1.7487073842276102e-05,2.4080885131972325e-05,3.2751382777720245e-05,-66.0
0.08239366279098163,1.7584066471822146e-05,2.4359993596941196e-05,3.701735555058233e-05,-66.25
0.08241136513823794,1.7525477932378575e-05,2.508079873083993e-05,3.0130175040436746e-05,-66.5
0.08242871374684639,1.665848886537452e-05,2.6198775275788665e-05,2.444940930637976e-05,-66.75
0.08244468211596868,1.4945314370851115e-05,2.766541126672132e-05,2.692146112557442e-05,-67.0
0.0824586043755881,1.2724211912638894e-05,2.929293451081319e-05,2.075917369872074e-05,-67.25
0.08247013053979396,1.0421954869797856e-05,3.087918767281177e-05,2.769103348400706e-05,-67.5
0.08247944828532769,8.66725058495943e-06,3.230560461232837e-05,2.5447902825520563e-05,-67.75
0.08248746504096388,8.33481014931442e-06,3.3632016303578244e-05,2.6138562980965868e-05,-68.0
0.08249611790562632,9.575860895991162e-06,3.4909865269696226e-05,3.5991973958350576e-05,-68.25
0.08250661676275586,1.1184057743605924e-05,3.618886041541085e-05,4.109034763503591e-05,-68.5
0.08251848602111353,1.2621203919503665e-05,3.7331223858764715e-05,3.220985080154559e-05,-68.75
0.08253185917059487,1.419371205869241e-05,3.824119128697548e-05,3.2764565914202015e-05,-69.0
0.08254687344523091,1.558182495804694e-05,3.892280534339735e-05,2.997657273285867e-05,-69.25
0.08256302282051096,1.7323356238399534e-05,3.926029217147315e-05,5.51192348729225e-05,-69.5
0.08258152015770771,2.0110157647315607e-05,3.921773919171573e-05,4.4323372965421326e-05,-69.75
0.0826032431358056,2.281803520736564e-05,3.890323802718844e-05,5.085639520468338e-05,-70.0
0.08262715622812244,2.5496439498520762e-05,3.82978411518382e-05,2.664104765890546e-05,-70.25
0.08265423601480264,2.8483128214858155e-05,3.735828111128987e-05,6.737579879636038e-05,-70.5
0.08268412248455216,3.110547001378139e-05,3.605378376758703e-05,3.442961175963502e-05,-70.75
0.0827164469548302,3.372714454485948e-05,3.444801744719304e-05,5.170652239562881e-05,-71.0
0.08275157677364188,3.597671752541415e-05,3.274336854021909e-05,3.9139247338226824e-05,-71.25
0.08278840038988103,3.71033411900798e-05,3.1122789110618494e-05,4.982892760559479e-05,-71.5
0.08282578345602204,3.7569475230411764e-05,2.9628130731569567e-05,3.815624911279736e-05,-71.75
0.08286353934034185,3.8064515295033186e-05,2.8311920408749803e-05,1.67510550169378e-05,-72.0
0.0829019124866121,3.814743386321845e-05,2.73043154887583e-05,3.083549937156829e-05,-72.25
0.08293983420806829,3.7442508683246944e-05,2.6671320430095966e-05,2.5014833524839714e-05,-72.5
0.0829767975039786,3.593550134940032e-05,2.6348585070811175e-05,3.410188248028495e-05,-72.75
0.08301170521076709,3.3881472367262855e-05,2.620494117100511e-05,1.6005043217009324e-05,-73.0
0.08304456044871313,3.209905612463343e-05,2.6121881393353288e-05,3.115712903605308e-05,-73.25
0.08307590332301636,3.08959791193511e-05,2.6006167784357454e-05,2.3059790051415535e-05,-73.5
0.08310635240695183,3.066500639008207e-05,2.5812536150042426e-05,2.6782682662370577e-05,-73.75
0.08313723333579652,3.143620499305999e-05,2.5552951815784594e-05,3.2645657364556435e-05,-74.0
0.08316922481693795,3.2642656003625814e-05,2.51621195734218e-05,2.3051550935515586e-05,-74.25
0.08320251864780377,3.392222827409974e-05,2.4575796310638314e-05,1.6743067229069153e-05,-74.5
0.08323706927348615,3.5898331911095316e-05,2.3830645306245597e-05,2.0609033706275176e-05,-74.75
0.08327431531162596,3.87991919245656e-05,2.299594158595548e-05,3.2824223976869044e-05,-75.0
0.08331466765733528,4.2152629991229484e-05,2.2120062035480263e-05,3.1583613277479106e-05,-75.25
0.08335862057160842,4.6110066854496146e-05,2.1209321745722157e-05,2.5785163173086545e-05,-75.5
0.08340688779104427,5.050549304241869e-05,2.021356956767176e-05,2.6225423312882523e-05,-75.75
0.08345963155769326,5.441001837313414e-05,1.9213723191953744e-05,1.4121921779453733e-05,-76.0
0.08351570782779054,5.7309306887645683e-05,1.8319946895270657e-05,1.967815394911948e-05,-76.25
0.08357425017146855,5.978686688141305e-05,1.760806021590608e-05,2.211931392034905e-05,-76.5
0.08363528156155337,6.164856029543253e-05,1.7199622903098923e-05,1.761022217697597e-05,-76.75
0.08369754729205942,6.248679900747872e-05,1.7118339148212915e-05,2.6349725102438326e-05,-77.0
0.08376025515956832,6.256480804556208e-05,1.7401207003531048e-05,1.931757811851273e-05,-77.25
0.08382267690815054,6.191996724832366e-05,1.797106993549321e-05,2.0452799684763517e-05,-77.5
0.08388409509406497,6.03671880253856e-05,1.876994930787871e-05,2.0433173795623982e-05,-77.75
0.08394341128420131,5.768201486645169e-05,1.9763383372641254e-05,2.944117879397079e-05,-78.0
0.08399945912379787,5.3963004077957344e-05,2.0874468467043607e-05,1.5156803844378758e-05,-78.25
0.08405133729235723,4.899029943421229e-05,2.2033374130884568e-05,3.103355464263713e-05,-78.5
0.0840974397226663,4.3307588641398886e-05,2.30928401722316e-05,1.5674196006208035e-05,-78.75
0.08413795246964002,3.749223735572543e-05,2.3985767040439203e-05,2.0343241986707505e-05,-79.0
0.08417242419737775,3.1117954347632815e-05,2.4629784892330283e-05,1.7237408263419407e-05,-79.25
0.08420018837833529,2.4499311322680184e-05,2.496679656333104e-05,2.722918291336862e-05,-79.5
0.08422142282002311,1.7938417898794023e-05,2.4992795750764002e-05,3.957931456696068e-05,-79.75
0.08423606521413288,1.1293516483490418e-05,2.4810987366072564e-05,3.4332534575472196e-05,-80.0
0.08424400985299009,4.933989981616149e-06,2.4452238418393456e-05,2.4694129395187725e-05,-80.25
0.08424593319409611,-9.061452475173093e-07,2.394136238773918e-05,2.5408928924969265e-05,-80.5
0.08424219756249506,-6.383393522602088e-06,2.335412236717782e-05,2.3847460509863333e-05,-80.75
0.0842331664070509,-1.1523174051682183e-05,2.2720905118242464e-05,2.0592882000108198e-05,-81.0
0.08421915121439169,-1.632626503158402e-05,2.1980338827283375e-05,2.377422595919998e-05,-81.25
0.08420051387698774,-2.0187677431997286e-05,2.112032869981922e-05,3.205291919356271e-05,-81.5
0.0841787758595277,-2.3682226116504557e-05,2.0179228526650295e-05,1.7532973958369474e-05,-81.75
0.08415314942475473,-2.7979787287510383e-05,1.9124990495840013e-05,2.5344388489403902e-05,-82.0
0.08412281628495268,-3.232388725495777e-05,1.797572947817273e-05,1.786565942317811e-05,-82.25
0.08408850165024481,-3.650710090026543e-05,1.6799928891577253e-05,1.5487411511954513e-05,-82.5
0.08404980208315214,-4.123249119221406e-05,1.562818287526719e-05,1.226968711396173e-05,-82.75
0.08400603666786038,-4.562182364901274e-05,1.4404155112904495e-05,1.687695810330056e-05,-83.0
0.08395855843585412,-4.9356637176860285e-05,1.3134877881313867e-05,8.678092775181445e-06,-83.25
0.08390732339350666,-5.394464210366906e-05,1.1885753096903966e-05,8.649520115349557e-06,-83.5
0.08385066915164678,-5.940521402839766e-05,1.066777700688898e-05,6.0494577564101926e-06,-83.75
0.08378851296544987,-6.462603807292494e-05,9.556123756947188e-06,1.1013523750078719e-05,-84.0
0.08372141707550093,-6.95573210664005e-05,8.577968662558318e-06,1.0723170336179866e-05,-84.25
0.08364939832331707,-7.430162967611564e-05,7.719429686991002e-06,8.896281599661549e-06,-84.5
0.0835728138161487,-7.80984936086665e-05,6.999347925491018e-06,8.797949611519251e-06,-84.75
0.08349320133609973,-8.192346392993377e-05,6.475171512798886e-06,5.053822820372256e-06,-85.0
0.08340896688828883,-8.708496809119864e-05,6.055174582563164e-06,7.73302420479377e-06,-85.25
0.08331903139991734,-9.204469097939122e-05,5.700073821373176e-06,6.988632707163878e-06,-85.5
0.08322487750633005,-9.630702763703536e-05,5.4858037936936325e-06,7.528276432421793e-06,-85.75
0.08312641734464327,-0.00010072763457531775,5.436483907124776e-06,4.980078840668284e-06,-86.0
0.08302342223717941,-0.00010589564522148903,5.423542668598156e-06,5.5088992014160065e-06,-86.25
0.08291462605420029,-0.00010887453655294976,5.3259340644267505e-06,4.500127875201043e-06,-86.5
0.08280567316407351,-0.00011082690126804073,5.689889532482799e-06,5.905416033936961e-06,-86.75
0.0826929722516642,-0.0001161020282969133,5.972047222783025e-06,4.401368952473839e-06,-87.0
0.08257346910747969,-0.0001207574338480677,5.583507096669323e-06,9.062256065950347e-06,-87.25
0.08245145738396807,-0.0001226273428798219,5.100637910221015e-06,4.936535171470163e-06,-87.5
0.08232821442172004,-0.00012378989081165276,4.782216410930739e-06,6.708554166044017e-06,-87.75
0.08220387760234477,-0.00012787005492227027,4.562774696764582e-06,3.914488063371663e-06,-88.0
0.0820724743118755,-0.00013315125041851728,4.049822117018318e-06,5.039937050043547e-06,-88.25
0.08193757510150773,-0.00013144236517784874,4.109501569929106e-06,5.349210245732261e-06,-88.5
0.0818095895815198,-0.00012354627944267949,3.5588212062101495e-06,2.5638428332655505e-06,-88.75
0.08169048254262237,-0.00011915472188988446,1.4415163912738173e-06,3.370441857258183e-06,-89.0
0.08157128013774004,nan,7.977035714014746e-07,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
