0.09039037067407511,4.52057737843764e-06,0.00011644337484173733,9.254254797778916e-05,-19.25
0.09039607410799161,6.145545951755094e-06,0.00011757476667102106,9.880284495531952e-05,-19.5
0.09040266176597862,7.645527355673587e-06,0.00011879430148113448,0.00017875356128623301,-19.75
0.09041136516270296,1.2498784263285934e-05,0.00011979447688501235,0.00010863857972900903,-20.0
0.0904276593345052,2.244854022092485e-05,0.00012047062808449879,8.751550416225343e-05,-20.25
0.0904562622431448,3.7383660616771563e-05,0.0001207574201248711,0.0001230162606178989,-20.5
0.09050242665573874,5.5566750751918914e-05,0.00012072187615960237,0.0001288853188608982,-20.75
0.09056739574464864,7.325364672160911e-05,0.00012046697150121253,0.00011549704694123475,-21.0
0.09064893394918196,8.954991536710283e-05,0.00012020746252004787,0.00010302595422205518,-21.25
0.09074649557538285,0.00010664739660279365,0.00012012281347743385,0.00016443716270577932,-21.5
0.09086222874238754,0.00012650761950155215,0.00012025930940413801,0.00012567596897041303,-21.75
0.09099951081438595,0.00014852587581298815,0.00012067069873830952,8.101716416273122e-05,-22.0
0.09115928049401352,0.00017067746823930946,0.00012128326470124763,8.951431886233471e-05,-22.25
0.09134086575086457,0.00019071965860720241,0.00012207549266260746,0.00014214185043615046,-22.5
0.09154071981122792,0.0002077141589036588,0.00012304029148351862,0.00013256173154150772,-22.75
0.09175629406867189,0.00022303390632592152,0.00012443440496598095,0.000140945446495018,-23.0
0.09198678762387977,0.00023678838793369378,0.00012659727237721878,0.00015415920579744946,-23.25
0.09222987084453928,0.00024686031511655243,0.00012932670541289655,0.000135441329739118,-23.5
0.09248050825411287,0.00025025248222748653,0.00013232957915074484,8.714104800356184e-05,-23.75
0.09273037580899425,0.0002483607333767651,0.00013510221093283588,0.00012244617130467358,-24.0
0.0929772297208664,0.00024447367943431636,0.0001373643928345092,7.753362413699671e-05,-24.25
0.09321932316786288,0.00023960565000232664,0.00013892696198183885,0.0001228232484765529,-24.5
0.09345644102087106,0.00023418848086603078,0.00014034793826776448,0.00010307243898963897,-24.75
0.09368770012959494,0.00022756497997858394,0.0001420045712662913,0.00016142175141663218,-25.0
0.09391157098082822,0.00021955296786091427,0.00014392917101226562,0.00011784249432811311,-25.25
0.09412680606531677,0.0002134605564465819,0.00014599244922821488,0.0001926517714618617,-25.5
0.09433849209372139,0.00021427965645217512,0.00014849453256445685,0.0001762736939755448,-25.75
0.09455536537822112,0.00022367859622327707,0.00015184931404961844,0.00018065396158298969,-26.0
0.09478584928616794,0.0002381949805414993,0.00015621205169081743,0.00015102682302352288,-26.25
0.09503175533930412,0.00025627626572315154,0.0001614223676588632,0.0001618005426908889,-26.5
0.09529840181761425,0.00028136115180105864,0.00016750315413832718,0.0001883115709753816,-26.75
0.09559447764290624,0.0003155116909711875,0.00017462894326520853,0.0001296532453500289,-27.0
0.09592942519955662,0.0003579784528631655,0.00018302990434593378,0.0002404423841640413,-27.25
0.09631043454863257,0.000403145005520425,0.00019319089033656544,0.00021995446078633754,-27.5
0.09673571521059747,0.00044796615290675773,0.0002050106484317172,0.0002653090674732163,-27.75
0.09720636685444609,0.0004920657329157627,0.00021860435869960781,0.0003131365619333179,-28.0
0.097719846676429,0.0005313896747322008,0.000233681540951743,0.00026485791432287464,-28.25
0.09826914620391049,0.0005583611843961098,0.00025006967936057936,0.0002941455130275432,-28.5
0.09883656904522121,0.0005675403604402177,0.0002673326578422601,0.00020386606226307016,-28.75
0.09940422692479092,0.0005602693352062538,0.00028495188328299615,0.00025714520789930917,-29.0
0.09995710771563372,0.0005372088213458498,0.0003020365316892815,0.000340087808544675,-29.25
0.10047864456748262,0.0004960434309549538,0.00031784993476152446,0.0002770151864529037,-29.5
0.10094919457754363,0.00043844614872660254,0.0003319045794662954,0.0003429294016503888,-29.75
0.10135553686493583,0.000371161711654501,0.0003440345317593613,0.00027482785712721475,-30.0
0.10169151800085263,0.0003001307142530066,0.0003535064758119907,0.000372472189836371,-30.25
0.10195579829344184,0.00023167071991448546,0.00036009998711088745,0.0005308314701990592,-30.5
0.1021548594406816,0.00017316345083920326,0.0003636915056429713,0.0003495354037436893,-30.75
0.10230212519512025,0.0001283229785620857,0.00036462597061282583,0.00029087418985649163,-31.0
0.10241150539780577,9.928045886030412e-05,0.00036344860254023206,0.00037683591890887505,-31.25
0.10250068611284086,8.717295563090421e-05,0.0003611671750243293,0.00035296159703629773,-31.5
0.10258585130906758,8.757298967873584e-05,0.0003579048671360632,0.00022874216803573516,-31.75
0.10267583209219833,9.677306075522862e-05,0.0003536300996162315,0.00040573844467374845,-32.0
0.10277939743057804,0.00011472399724864191,0.00034874145184862434,0.0002960650901116385,-32.25
0.10290528008669561,0.0001417245256350591,0.0003437406753715777,0.0004009388700054982,-32.5
0.10306284648184816,0.00017709608419808065,0.0003389634519640169,0.0003082915825120755,-32.75
0.10325947225509177,0.00021745139387488455,0.000334842673711117,0.0002742401130649101,-33.0
0.10349774926959793,0.00025789107924886756,0.00033151331804057133,0.0005144546905280906,-33.25
0.10377525441358951,0.0002936086974262009,0.0003285567789890608,0.0002933843849158742,-33.5
0.10408496666445033,0.00032256304505427075,0.0003255528226217511,0.00063784929973194,-33.75
0.10442038050369805,0.00034371157038255024,0.0003223527850523082,0.00037121660843203105,-34.0
0.10477238980521543,0.00035579293356614167,0.00031889759377345446,0.00040996007443546215,-34.25
0.10513196637083033,0.0003591965872265651,0.0003152276513415815,0.0004794111268833466,-34.5
0.10549078297966856,0.0003534538539040552,0.0003111707506208237,0.00031921042969550867,-34.75
0.10583887407863844,0.0003362159179171459,0.0003063872754301678,0.00039235398364772384,-35.0
0.10616321481550285,0.0003087526168453966,0.00030022860302472747,0.00014637448169264183,-35.25
0.10645637931232924,0.0002778365334883473,0.00029242405176131697,0.0002855192318546619,-35.5
0.10671888788247955,0.00024954945621979974,0.0002834652516955075,0.00025693036828114066,-35.75
0.10695547822476884,0.0002208323594196232,0.0002741210789669651,0.0003654098727676053,-36.0
0.10716055260131879,0.00018666673592051403,0.0002640385909748134,0.00032265366729153366,-36.25
0.10732881169660986,0.00015187288474323435,0.00025254404135338274,0.0001728894975858257,-36.5
0.10746429837080526,0.00012358851062278797,0.00024027135880296332,0.0002664210713077646,-36.75
0.10757598871785544,0.00010072134072506428,0.00022808035377357635,0.0001922876629529141,-37.0
0.10766574105225539,7.695331240433617e-05,0.00021627765668060124,0.00015595472197810906,-37.25
0.10772989534266411,5.0793637596531493e-05,0.0002045944977215951,0.0002967065289300637,-37.5
0.10776732832744845,2.477468552066625e-05,0.00019300327311886105,0.00024136281288632266,-37.75
0.10777944471370544,-1.576976131421881e-06,0.00018161188254281352,0.00022779524020112227,-38.0
0.10776417437518561,-2.7835427082949227e-05,0.00017040229486070942,0.00027250577671307855,-38.25
0.10772377385953955,-5.378765548872538e-05,0.00015948050629362848,0.00019418127714460748,-38.5
0.10765659906420816,-7.73400817761366e-05,0.0001490873479171481,0.0001057218993856246,-38.75
0.10756909369598727,-9.56022794765532e-05,0.00013959499795708496,0.00013892098552218887,-39.0
0.10746539450525505,-0.00010941908546886064,0.00013091735770146855,0.00013002201769243826,-39.25
0.10735025552504955,-0.00011774497249680133,0.00012272889615061593,0.0001075950840273461,-39.5
0.10722990456026145,-0.000122810847376989,0.00011520628631367585,9.31336238521284e-05,-39.75
0.10710463383029557,-0.00012714247833624237,0.00010868498013616181,0.00012357513998369207,-40.0
0.10697561960358896,-0.00012998762502119954,0.00010327584651114712,0.0001413090871247441,-40.25
0.10684465858025317,-0.00012950096786813053,9.941507096110412e-05,9.3411262929749e-05,-40.5
0.1067166176678527,-0.0001212222689535511,9.786408027051717e-05,0.0001387496929510547,-40.75
0.10660221404234607,-0.00010186600299225135,9.874167232105973e-05,9.609321455606584e-05,-41.0
0.1065128856618682,-7.189312579635593e-05,0.00010160165069131523,7.934038807830973e-05,-41.25
0.10645842779075336,-3.828954577464461e-05,0.00010583076786168185,0.0001238344345872132,-41.5
0.10643630657031891,-7.099909897043122e-06,0.00011156291508360325,9.909760218185931e-05,-41.75
0.10644422797095927,2.4377816995768686e-05,0.00011891486916935858,0.0001104522786777827,-42.0
0.10648506220431045,5.629683923034923e-05,0.00012775766555223612,7.8587288359553e-05,-42.25
0.10655682164941997,8.548026698933925e-05,0.0001375370483876483,0.00015873307914497647,-42.5
0.10665602273828913,0.00011167057640227435,0.0001484759577424923,0.0001759617495376703,-42.75
0.10678016280222452,0.00013536687524232788,0.00016055818767109705,0.00019766090764099936,-43.0
0.10692675648877378,0.0001579236190277361,0.00017367950989028588,0.00025311493788366876,-43.25
0.10709601004027999,0.0001801630804405402,0.00018768023261986696,0.00021406178361352626,-43.5
0.10728708264965486,0.00020190736741822202,0.00020273017262933303,0.0003837316097469422,-43.75
0.10749982477511644,0.00022181110371431723,0.000218990062477148,0.00021971310510702363,-44.0
0.1077307048570835,0.00023460426231998455,0.0002364244214265359,0.0002627074420558269,-44.25
0.1079690332997564,0.0002406535018089212,0.00025463295962601344,0.0003080819498331201,-44.5
0.10821201186070134,0.0002484171221427897,0.0002740873141838642,0.0004294762508939669,-44.75
0.10846586754404199,0.00026208758656379866,0.0002958727802206148,0.0004008629493714687,-45.0
0.10873618703382894,0.00028034128432115335,0.00032026968474811,0.00034285711958888243,-45.25
0.10902655011268429,0.000292060259868443,0.0003471898200684985,0.0003194195631564048,-45.5
0.10932030755356582,0.00028701744072718444,0.0003747136433296097,0.00046227074520070396,-45.75
0.10960058499413866,0.00027089076887445995,0.0004008769741481112,0.0005924634804930461,-46.0
0.10986208909131474,0.0002505102159544234,0.000424971340254793,0.00044941064631052324,-46.25
0.11010160542604751,0.0002259341329555048,0.000446753874467974,0.0006518779699472947,-46.5
0.11031395735722575,0.0001918910813170846,0.00046536607361715387,0.0006632263444285441,-46.75
0.11048538758868168,0.00015109176317906758,0.0004798870895670541,0.0006501790669952157,-47.0
0.11061614088358389,0.00011421090167291342,0.0004906636316117741,0.0004813085671957727,-47.25
0.1107138093920275,8.933941088306446e-05,0.0004984350535426198,0.0005126688429736917,-47.5
0.11079481970535002,7.681548722174303e-05,0.0005046984608157229,0.00043355063696269916,-47.75
0.11086744036647099,6.259290654738597e-05,0.0005105741608940858,0.0004444470659459229,-48.0
0.11092000551844479,3.618797002075125e-05,0.0005159802577272234,0.00048754357064757434,-48.25
0.11093981630651249,2.2053736942195812e-07,0.0005200801225837465,0.0006040103765860214,-48.5
0.11092044659318363,-3.512831959075896e-05,0.0005226616930705414,0.00034251134419262946,-48.75
0.11086955966733097,-6.63999548609559e-05,0.0005239489851429475,0.0005664530896628307,-49.0
0.11078764668346172,-0.00010805560145292492,0.0005228971361751336,0.00027533775564761095,-49.25
0.11065344846442512,-0.00016478745011169055,0.0005163901027871873,0.0006460751529566572,-49.5
0.11045807178323834,-0.00022173097726754104,0.0005030398579166015,0.0004148543512977887,-49.75
0.11020998650989004,-0.00026487893848221866,0.0004837307592515319,0.0004623358101196913,-50.0
0.1099283139062739,-0.0002940851448384532,0.000459268657148112,0.0006410696997965377,-50.25
0.10962181622021314,-0.0003130500671682662,0.0004295317750173465,0.0005135956548147011,-50.5
0.10930221377193737,-0.00031408027041800873,0.00039568933643379495,0.0003937283195090263,-50.75
0.10899365567937712,-0.0002959022346027268,0.00036037705914870806,0.0003840581956184308,-51.0
0.10871040930273192,-0.0002676494150414613,0.00032551469183535506,0.00035794283554150055,-51.25
0.1084583568492942,-0.00023799331832981274,0.000292050886276068,0.00030439713794180867,-51.5
0.10823442266607229,-0.0002125531044158968,0.00026084577817449983,0.00046233764917764583,-51.75
0.1080332506404624,-0.0001910366726466245,0.00023246449565082067,0.00022330241690876607,-52.0
0.10785234932077904,-0.0001704065067087146,0.0002070966527979204,0.0002486819359224478,-52.25
0.10769243762704497,-0.0001489696369080043,0.00018448503985026845,0.00026712480874785047,-52.5
0.10755441004696303,-0.00012642984082379682,0.00016427627712158865,0.00022256765302297588,-52.75
0.10743957794539738,-0.00010311105151317862,0.00014600130214903855,0.00023921439300723935,-53.0
0.10734818794393668,-8.043563532879328e-05,0.00012958736695582203,7.366637038419555e-05,-53.25
0.1072787066747398,-5.992742543992763e-05,0.00011474900928365861,0.00010466545115187312,-53.5
0.10722833309305682,-4.053296711932497e-05,0.00010134976946079691,7.814639376194088e-05,-53.75
0.10719764074050114,-2.296887651753038e-05,8.942048282775248e-05,0.00015650200679515405,-54.0
0.10718239534002176,-1.0553537062737983e-05,7.899338523477563e-05,5.2303424376034385e-05,-54.25
0.10717653366637567,-2.7780262385271315e-06,6.9919110240233e-05,9.55952846247339e-05,-54.5
0.1071768392875447,3.466950235543609e-06,6.224117435012174e-05,5.087101640417757e-05,-54.75
0.10718346756684675,1.0038856536394303e-05,5.5960117848941204e-05,6.077727631988161e-05,-55.0
0.1071969170006175,1.7528825818437233e-05,5.120750142712293e-05,6.039129464813914e-05,-55.25
0.10721852521848363,2.715473240471472e-05,4.7821623380506085e-05,3.1644175880574804e-05,-55.5
0.10725122646542692,3.935648634471878e-05,4.559149761131019e-05,5.1925521742813424e-05,-55.75
0.10729723819117307,5.3984079627374115e-05,4.445169678932214e-05,5.123750093310314e-05,-56.0
0.10735919462468167,7.248629915138083e-05,4.467752721847705e-05,5.419863303900152e-05,-56.25
0.10744221078947583,9.59771280401936e-05,4.640888686406705e-05,8.753068190139185e-05,-56.5
0.10755114888076206,0.000122734848569922,4.937085890624255e-05,6.0096587257526396e-05,-56.75
0.10768768048661567,0.00014601134628677154,5.313927477539727e-05,4.608909244110254e-05,-57.0
0.1078431715733356,0.00016112800790027415,5.764528691180631e-05,7.458924284851898e-05,-57.25
0.10800993650241622,0.00016901532291365567,6.314053942455798e-05,8.014145920760135e-05,-57.5
0.10818120221916291,0.00017217920857084956,6.956252729998191e-05,7.436906113351613e-05,-57.75
0.10835429491955792,0.00017278665532698134,7.656252250888665e-05,0.00012548860712114848,-58.0
0.10852677552981688,0.0001706816600230976,8.396419830756797e-05,5.862894920989972e-05,-58.25
0.10869565823960411,0.00016729370804079852,9.172022053379902e-05,0.00017552067621695935,-58.5
0.10886136294589847,0.00016375950866560213,9.983175854931933e-05,0.00011555561629338768,-58.75
0.10902317725693532,0.0001612050959726094,0.00010837436275231537,0.00015528656400410137,-59.0
0.10918377313784369,0.00016149504570818485,0.00011745267280336979,9.795196253592833e-05,-59.25
0.10934616734835169,0.00016470639088002337,0.00012706511598990417,0.00012518619008844434,-59.5
0.10951318591960374,0.00017101320035829704,0.0001370541746295415,8.635059599836764e-05,-59.75
0.10968819374906828,0.00017984766175813127,0.0001475104406379777,0.00013967145858907043,-60.0
0.10987288124312,0.0001919938957997136,0.00015877918707279275,0.0002543673900585845,-60.25
0.11007218154066771,0.000209370779483381,0.00017141272033949966,0.00014297261520843443,-60.5
0.11029162280208676,0.0002340337324239286,0.00018527863694808467,0.00024083047472190852,-60.75
0.11054024900551557,0.00026579915116946295,0.0002003924945154632,0.0002266369947223519,-61.0
0.11082322110442569,0.00029872253451223435,0.00021670810416190374,0.00025721082280335053,-61.25
0.11113769407454004,0.0003298198905343011,0.00023413277539780807,0.0002738173752764965,-61.5
0.11148286088549429,0.00035687857387327326,0.0002523775164120176,0.000300535936813881,-61.75
0.11185145122228658,0.0003758510335578197,0.00027041454256002844,0.0002178262028967315,-62.0
0.11223456295260993,0.0003810579134196426,0.0002875324434410186,0.00023524429617829273,-62.25
0.11261356704912587,0.00036924401710881904,0.0003030476748006041,0.00040698873090990254,-62.5
0.11297305098682757,0.0003449392127852502,0.00031704530634233297,0.00037445693349497794,-62.75
0.11330344547469637,0.0003135312018427844,0.0003292684264189462,0.00045365165815911684,-63.0
0.11360011339051314,0.00027952132427639526,0.00033975549373325845,0.0004153190082230619,-63.25
0.11386248812324916,0.0002450462093552125,0.0003485524540049224,0.0004082557406683597,-63.5
0.11409020580922356,0.00020908507317656672,0.0003560152346434973,0.0005235205411292,-63.75
0.11428065826960229,0.00016478938922841885,0.00036177129954078084,0.00038401957330988154,-64.0
0.1144197845876804,0.00010510534081552281,0.00036544795749334847,0.00041763788593971243,-64.25
0.11449086895123334,4.10359588184292e-05,0.00036657150440149594,0.0003537001559974738,-64.5
0.11450185650531726,-3.722651844902114e-06,0.0003656756115916407,0.0004623489829865199,-64.75
0.11448342364754353,-3.101700628455051e-05,0.0003636959455485013,0.0002773286219447564,-65.0
0.11443982249274816,-6.293478323131374e-05,0.00036078361383897736,0.0003572166895224223,-65.25
0.1143575540810809,-0.00011917500875782694,0.0003564463183057832,0.0003657557028305912,-65.5
0.1142014724752325,-0.0002039617100834598,0.0003498823267575586,0.00018673793493381372,-65.75
0.11394963066091399,-0.00029453262289413223,0.0003407760782148906,0.0004956829423335175,-66.0
0.11361240722944424,-0.00037381181503750444,0.00032970141511452745,0.0004296696954356541,-66.25
0.11320200703083898,-0.00043739261173585814,0.0003170455889763683,0.0003402559010738347,-66.5
0.11273762200597252,-0.0004859750005420313,0.00030348145330645284,0.0002575373129174961,-66.75
0.11223005702975491,-0.0005244236681797437,0.0002896923290718606,0.00021811166975000545,-67.0
0.11168877466961304,-0.0005510207661471034,0.00027614037714772394,0.0002406951640693128,-67.25
0.11112801549746071,-0.0005635125752677245,0.00026309572434002896,0.0003133106485963717,-67.5
0.11056174951907759,-0.0005621819734787231,0.00025052095660127194,0.00026315430979562127,-67.75
0.11000365155050326,-0.0005489396838002994,0.00023840866796240434,0.0001949264445664442,-68.0
0.10946387015147699,-0.0005276559186687332,0.00022651681036260057,0.00021934810272193975,-68.25
0.1089483397131658,-0.0004985160581080297,0.00021462358364168657,0.0001524739077673684,-68.5
0.10846683803526093,-0.00045895628309118586,0.00020249370148324545,0.00022463426723368443,-68.75
0.10803042714698342,-0.0004098262876070513,0.00019010183581206417,0.00021537624763092594,-69.0
0.10764718546004683,-0.00035364666464832856,0.0001774476140713514,0.00027865878043030826,-69.25
0.10732313381768677,-0.00029299725523673076,0.00016477611879328166,0.000121655674527512,-69.5
0.10706119094957336,-0.00023127453863179548,0.00015260766532276598,0.0002634438291350197,-69.75
0.10686058474042318,-0.0001766140416778264,0.00014117612607456346,0.00023407388211240526,-70.0
0.10670796286621771,-0.00013000028912391048,0.0001306254009684776,0.00020163604931987267,-70.25
0.10660058416217535,-8.704853566268017e-05,0.00012082309785540528,0.000196572427950438,-70.5
0.10653386579489235,-4.556173608347147e-05,0.00011148056329619079,0.0001598039200948996,-70.75
0.10650946069000841,-1.982045612233807e-06,0.00010249516467240462,0.00011926342315219177,-71.0
0.10652990170366788,4.103186942897713e-05,9.403792027951745e-05,0.00010702696955834298,-71.25
0.10659152442886637,8.09044838846959e-05,8.604361936442982e-05,0.00010904162806860823,-71.5
0.10669171067143728,0.00011541053641067611,7.837123549539814e-05,6.566010667175687e-05,-71.75
0.10682234550168772,0.00013913921502839433,7.110715719303847e-05,9.378026527761402e-05,-72.0
0.10696998910149406,0.00015439845129348873,6.413537253404872e-05,8.348431589834393e-05,-72.25
0.1071311424042747,0.00016570856322219857,5.7233286167707165e-05,7.413995710146837e-05,-72.5
0.10730140622793846,0.00017383454719466923,5.0396555149607074e-05,4.207363315124682e-05,-72.75
0.10747881149866403,0.00018048669298742492,4.3792789059146354e-05,5.7099016622545046e-05,-73.0
0.10766237961391331,0.00018502632323648405,3.755385802183778e-05,5.1329907747085096e-05,-73.25
0.107848864145137,0.00018670526311205526,3.181899028076389e-05,2.7044517093684217e-05,-73.5
0.10803579014013742,0.00018624390282324238,2.6621568382788963e-05,4.2935116786969874e-05,-73.75
0.10822135195078349,0.00018427888212646515,2.227605892856938e-05,2.471988714417353e-05,-74.0
0.10840434790439035,0.00018000923163712795,1.920565944754054e-05,2.149472844347952e-05,-74.25
0.10858137041405774,0.00017276816541821755,1.7753003483107365e-05,1.8005368599201266e-05,-74.5
0.10874988423522679,0.00016348103312369827,1.7718847907935727e-05,1.793793290793752e-05,-74.75
0.10890833248030514,0.00015284770494732036,1.8561693280391632e-05,1.9164508149902698e-05,-75.0
0.10905557964512143,0.0001418183008413329,1.961411653187111e-05,3.154164372173515e-05,-75.25
0.1091919690819878,0.00013025546394467707,2.0363569541776426e-05,2.5912204432335106e-05,-75.5
0.10931609057301078,0.00011774489951090622,2.056937905094585e-05,2.550010089296534e-05,-75.75
0.10942745888100962,0.00010507009287485242,2.0226150070304097e-05,2.0816709301794273e-05,-76.0
0.10952623075876049,9.190299811191738e-05,1.9465578040677943e-05,2.2765606649526732e-05,-76.25
0.10961126487723345,7.860082516545491e-05,1.8532513989873295e-05,1.3904472575848592e-05,-76.5
0.1096834324090914,6.596933629420682e-05,1.793351449443114e-05,2.6191029218126244e-05,-76.75
0.10974320354982187,5.4162036884082554e-05,1.7707468961748613e-05,1.2358509467947504e-05,-77.0
0.10979175648285956,4.278360234218764e-05,1.774766403840785e-05,2.2480400053141725e-05,-77.25
0.10982877075450624,3.144439860919279e-05,1.782815790537403e-05,2.0557612700429495e-05,-77.5
0.10985464528007795,2.0378087673078582e-05,1.7759299461290408e-05,2.109594155103034e-05,-77.75
0.1098695269298524,9.12200219319037e-06,1.7342709761317696e-05,2.2668327119588355e-05,-78.0
0.10987288928446433,-2.0973029033893864e-06,1.651565033617712e-05,2.499688910168052e-05,-78.25
0.10986533232404562,-1.2551627717329039e-05,1.5289765325686165e-05,1.6389902651740146e-05,-78.5
0.10984778602902967,-2.185113371124675e-05,1.3757781964988443e-05,1.4304359478425899e-05,-78.75
0.10982163005662313,-2.880588292553804e-05,1.2004399176241419e-05,1.2931257490210457e-05,-79.0
0.1097901742631786,-3.315587503806977e-05,1.0394636275238354e-05,7.978394877317108e-06,-79.25
0.10975531830654699,-3.60253041942829e-05,9.32531562420084e-06,8.871769704873328e-06,-79.5
0.10971812365479003,-3.815208630168071e-05,9.332316580465676e-06,7.106960636965587e-06,-79.75
0.10967901413394363,-3.95055709562428e-05,1.0565378194482543e-05,1.4175803535868003e-05,-80.0
0.10963911251287754,-4.0152593694553484e-05,1.2725214295767378e-05,1.4470381568647273e-05,-80.25
0.10959870894655452,-4.138067878466101e-05,1.5386655738581075e-05,2.07622676773149e-05,-80.5
0.10955635115530822,-4.233141636290211e-05,1.8003751109143615e-05,2.1563456843644996e-05,-80.75
0.10951404611382871,-4.2313571816492146e-05,2.0593548475511476e-05,2.8141030327895333e-05,-81.0
0.10947172401167524,-4.284928981101305e-05,2.3039811460599545e-05,2.4778173536903203e-05,-81.25
0.10942834753420669,-4.397724123865465e-05,2.5209128251680254e-05,2.652084196374388e-05,-81.5
0.10938376952919793,-4.607736941944496e-05,2.7053371400966568e-05,3.259347163979062e-05,-81.75
0.1093361927953678,-4.910276526234186e-05,2.860027822634832e-05,2.5482379985029835e-05,-82.0
0.10928556399867324,-5.3433722643020376e-05,2.9914294261716887e-05,3.219794932778075e-05,-82.25
0.10922932535008176,-5.8871302335415654e-05,3.077502822029846e-05,3.1091132773330976e-05,-82.5
0.10916782139400241,-6.401506680293184e-05,3.129545545800056e-05,3.70764938805411e-05,-82.75
0.1091012952164759,-7.016625393390513e-05,3.1572503748538965e-05,4.441110702775239e-05,-83.0
0.1090274888861346,-7.684777178684765e-05,3.146359727087385e-05,3.8828024531506466e-05,-83.25
0.1089475996729022,-8.225706268186889e-05,3.109973225465473e-05,3.227733838481392e-05,-83.5
0.10886297476077086,-8.736759213812118e-05,3.058983801483538e-05,4.4996181183504236e-05,-83.75
0.10877286448862596,-9.317155252368259e-05,2.9853023101408976e-05,4.420008191927116e-05,-84.0
0.1086766316557235,-9.907450210868557e-05,2.8912353316650778e-05,4.454666842546376e-05,-84.25
0.10857471548440858,-0.00010339656482873105,2.7850732524402402e-05,3.4988104370286405e-05,-84.5
0.10846983852606604,-0.00010694367403877442,2.67315089360763e-05,2.80253484400729e-05,-84.75
0.10836082813633104,-0.00011153384806750904,2.5553422136843938e-05,3.9211909326014593e-05,-85.0
0.10824677082993102,-0.00011612526360934433,2.4290096754215218e-05,2.4123486520536558e-05,-85.25
0.10812857760911235,-0.00011931635031847687,2.2915992613740192e-05,2.680196905579732e-05,-85.5
0.10800813812929407,-0.00012162870626999944,2.1427902201751136e-05,1.7405959036459473e-05,-85.75
0.10788532019657235,-0.0001231909719904556,1.9802788927143524e-05,2.4600571553696354e-05,-86.0
0.10776175618531315,-0.00012306348380718146,1.8115358923236698e-05,1.5023630740951949e-05,-86.25
0.10763919322895799,-0.0001227221147474672,1.643379007578734e-05,1.9093648636381993e-05,-86.5
0.10751631195581822,-0.00012200077270471676,1.460884622724553e-05,2.2034003095972032e-05,-86.75
0.10739519168354855,-0.00011873025656968655,1.2668314768574917e-05,6.855661610530306e-06,-87.0
0.10727885144267885,-0.0001170148774720034,1.0777596198758902e-05,1.7899818257869488e-05,-87.25
0.10716116192860455,-0.0001185588675955973,8.777232462763825e-06,9.3180398593809e-06,-87.5
0.10704173370748765,-0.00011123083620676044,6.489824740914649e-06,4.634101935737517e-06,-87.75
0.10693870025619102,-9.965062792460788e-05,5.037126815810021e-06,6.024688340589696e-06,-88.0
0.10684243245163844,-9.925345369966865e-05,4.829837588603889e-06,4.483123619315743e-06,-88.25
0.10674019334879169,-9.100535046264319e-05,3.687415288745388e-06,3.3194559401795998e-06,-88.5
0.10666042175071315,-7.265113099404891e-05,2.757336299329308e-06,5.375973822455138e-06,-88.75
0.10659489108680359,-9.17946473529066e-05,3.682194846156242e-06,2.3583643976900215e-06,-89.0
0.10647683245600734,nan,1.918949607943259e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
