0.5492092799436507,0.00033248359714443954,0.00021606263599512713,0.00020554773815759098,-19.5
0.549539323997621,0.00032674757047929104,0.00021001863147735404,0.000324811024652899,-19.75
0.5498627750846092,0.00031531692778469234,0.0002038683538579583,0.00019625408486098617,-20.0
0.5501699578531903,0.0002905118373048854,0.00019843177130693856,0.00027522315070105385,-20.25
0.550443798759219,0.0002563614654549351,0.00019362891558914015,0.00015217745105186586,-20.5
0.5506826807841002,0.0002164434897992118,0.0001903985574664552,0.000206588809979813,-20.75
0.5508766857388174,0.00016860132651219661,0.00018923912449244926,0.0002243793924477655,-21.0
0.5510198834371246,0.00011808263326062995,0.0001897618261303733,0.00021211882452135122,-21.25
0.5511128510053387,6.897070287026352e-05,0.00019109664260945138,0.00036490457203061655,-21.5
0.5511578248428651,2.448067079069416e-05,0.0001924911293070797,0.00016525480011214677,-21.75
0.5511618123469201,-1.552618406425177e-05,0.000193956115880219,0.00022748896900479099,-22.0
0.5511267724747366,-5.4766105140546806e-05,0.00019505795226229715,0.00027722738553409565,-22.25
0.551052280136639,-8.484351709092675e-05,0.00019474433762921932,0.00025962942976978653,-22.5
0.5509570854405548,-8.236426854596468e-05,0.0001925034054320784,0.0003126409603749769,-22.75
0.550887551599547,-4.650517863452608e-05,0.00018988631980978697,0.0002285480214048452,-23.0
0.5508640750832857,1.4487598804013846e-05,0.00018670321062238437,0.00022258481230738592,-23.25
0.5509165267971551,9.249804639038794e-05,0.00018343719697821317,0.00022291591658349375,-23.5
0.5510490711760665,0.00017222558861129666,0.00017899007289348535,0.00022311588758594514,-23.75
0.5512609779743777,0.00024598432154659955,0.0001732738381878714,0.0002388342336362148,-24.0
0.5515410398191597,0.0003091282742194723,0.00016635957682665684,0.00017798858014117513,-24.25
0.5518792345228166,0.000354210359463647,0.0001597808044038252,0.0002406713160059415,-24.5
0.552249460538087,0.0003694248704063652,0.00015497853275997297,0.00012149575461115059,-24.75
0.5526180842636293,0.0003583506156609184,0.00015249069346649703,0.00020589519500593956,-25.0
0.5529661617694088,0.0003331550406510675,0.00015295286766430538,0.00012584253498432174,-25.25
0.5532843943449315,0.0002999812709196248,0.00015649568788338723,0.00013735814325396833,-25.5
0.5535661243112481,0.00026106703784473106,0.00016265639794616914,0.00012720083371403623,-25.75
0.553806528420621,0.00021814897678218426,0.00017028066554452073,0.0002453790014183277,-26.0
0.5540024222648124,0.0001728353947202943,0.00017904180765968816,0.00012173301890119892,-26.25
0.5541521992100615,0.0001228997055836567,0.00018883684649470493,0.00020797360736879433,-26.5
0.5542482216759798,7.152889254607997e-05,0.0001985513417540638,0.0001336711681557412,-26.75
0.5542952569951537,2.9242773005200284e-05,0.00020745722569283118,0.00023321278094254327,-27.0
0.5543067072219902,-2.054669578255286e-06,0.00021532721044997718,0.000270434848101464,-27.25
0.5542911476559972,-3.096900842491923e-05,0.00022177618410981263,0.0002576499220913464,-27.5
0.5542447692051403,-6.094042728826965e-05,0.00022593477100799503,0.0002626255640537922,-27.75
0.5541692668014206,-8.545620801508891e-05,0.0002276146368835393,0.0001943899062159804,-28.0
0.5540738567891101,-9.564289862623587e-05,0.0002273425407070093,0.00020524774970831494,-28.25
0.5539779810041682,-8.821820516924372e-05,0.0002260765706781389,0.00018876615942117758,-28.5
0.5538974203787717,-8.258288815382597e-05,0.00022279535938247378,0.00019905467647596264,-28.75
0.5538128152278605,-8.926771031736447e-05,0.00021748488805799633,0.00031253848794274286,-29.0
0.5537188849581369,-0.00010640210583506837,0.00020975356049449177,0.00021166939240357951,-29.25
0.5536000110161904,-0.00013316604736629545,0.0002004780722093228,0.0002553335403656931,-29.5
0.5534525528634043,-0.0001664437984196243,0.00018947214891139904,0.0001611021385409528,-29.75
0.5532671234193511,-0.00020506141187148774,0.00017744058855817638,0.000199013289240213,-30.0
0.5530424300396614,-0.0002473123589002979,0.00016852397670622505,0.0001841839819795299,-30.25
0.5527724987015505,-0.00030371243779392376,0.0001663704647792736,0.000259985948892677,-30.5
0.5524350051640735,-0.00037431185211916906,0.0001734181723588878,0.0001974924084549301,-30.75
0.5520238749973122,-0.00044796889225329206,0.00019061094252842864,0.00016983244951121468,-31.0
0.5515390673795669,-0.000513491592138593,0.00021520563504910756,0.00017516778689724566,-31.25
0.550996891813035,-0.0005688704772112141,0.0002445402809443643,0.00024437819071357336,-31.5
0.5504013264251445,-0.0006158853238377726,0.00027538251249484936,0.000211011405172018,-31.75
0.5497651211653595,-0.0006593877745174614,0.00030438040435257994,0.0002110323166706618,-32.0
0.5490825508761096,-0.0007049851247810657,0.00032899215734308795,0.00029927419067940497,-32.25
0.5483551509157973,-0.0007415259975836475,0.00034709422978058014,0.00025993831249354615,-32.5
0.5475994988809423,-0.000754147823772866,0.0003599821820498638,0.0002636814185951464,-32.75
0.5468468552682516,-0.0007522546439407973,0.0003708444234074218,0.0002395173506259951,-33.0
0.5460949895930607,-0.0007491304147548283,0.00038047565725231146,0.0002647412564584506,-33.25
0.545348594438742,-0.0007375878267818492,0.00038955637375808784,0.0004084469621416509,-33.5
0.544619813939497,-0.00072068202758796,0.00039862575986303415,0.0005256191408332667,-33.75
0.543907230383566,-0.0007033019363585913,0.00040782503082012136,0.00028683762582656924,-34.0
0.5432132100667798,-0.0006848916018402096,0.000417220309306582,0.00040863124624043734,-34.25
0.5425374471798856,-0.0006628685124590028,0.0004259022404993663,0.00041390717149353273,-34.5
0.5418874730418618,-0.0006310384751228582,0.00043258528372337117,0.0006307538631736553,-34.75
0.5412753702296399,-0.0005967146361156028,0.0004375174911675049,0.0005458665122280715,-35.0
0.5406940437696306,-0.0005646429793234597,0.0004403617897104339,0.0008549170161244457,-35.25
0.540146084270993,-0.0005364139640925969,0.00044300314927381914,0.000523144399028258,-35.5
0.5396212158414454,-0.0005158961834182962,0.00044606938232250845,0.000553060321347637,-35.75
0.5391142919041564,-0.0005018399773122906,0.0004494709551675917,0.00033881200207255824,-36.0
0.5386175358868208,-0.0005008256492107233,0.00045272118939413607,0.0004155279391714062,-36.25
0.5381126406057349,-0.0005139067647884077,0.000456171930070541,0.0005768138591906447,-36.5
0.537589722357244,-0.0005369329676330192,0.0004604307925876477,0.00046883488300394904,-36.75
0.5370387746704689,-0.0005686575793988347,0.000464731896585644,0.00044712665889912184,-37.0
0.5364524071984463,-0.0006112093596120083,0.00046834443615090975,0.0005255351746166481,-37.25
0.5358163559512449,-0.00065779194512261,0.000470700134376673,0.0006280846320678435,-37.5
0.5351368233082011,-0.0006925829270970629,0.0004717364691091624,0.0005058665548949848,-37.75
0.5344311900970508,-0.0007144018355146331,0.00047124722786533174,0.0006149686232155005,-38.0
0.5337080196371718,-0.0007215629390664446,0.00046981281775273056,0.000498887695670136,-38.25
0.5329880642189179,-0.0007059059886996844,0.0004680889827126947,0.0005071753720530814,-38.5
0.5322962076597725,-0.000664745610467532,0.0004667755606933664,0.0003943392404684165,-38.75
0.5316585729979828,-0.0006078434927092036,0.00046609812155945924,0.0005549055933859182,-39.0
0.5310805206743541,-0.0005453515983114277,0.0004662737367351048,0.00046747324618312547,-39.25
0.53056786980136,-0.000482994113161328,0.0004677881848428953,0.0004193511378308701,-39.5
0.5301145324480314,-0.0004273494520186105,0.0004708080698484272,0.0004756640276977475,-39.75
0.5297131708973227,-0.00038048603163004513,0.00047509144690252337,0.00033534615081537433,-40.0
0.5293535603847713,-0.00033883283068136816,0.00047922862372733204,0.000724092911483426,-40.25
0.52903550523596,-0.0003038230490551852,0.00048237729990858807,0.0004536041338460417,-40.5
0.528745914286661,-0.00027669726339113465,0.0004838009976308734,0.0007768172500869919,-40.75
0.5284821107091777,-0.0002513001967707207,0.00048451036711720616,0.0006861868722674302,-41.0
0.5282433138931195,-0.00022190218836265485,0.0004847998422268227,0.0004801846879229632,-41.25
0.5280383063324524,-0.0001842013331981307,0.00048433727908073985,0.000617906242602162,-41.5
0.5278749112267233,-0.0001349984044758945,0.0004838971892338263,0.00047749987435177776,-41.75
0.5277683095235006,-8.129875797263653e-05,0.0004851874089931476,0.0005839905544189339,-42.0
0.527712313710778,-3.217979953745731e-05,0.0004891314434824956,0.0005243054171410466,-42.25
0.5277039499244257,7.720803567423662e-06,0.0004967709171871995,0.0005545030701227804,-42.5
0.5277277553179128,2.8109303208512237e-05,0.0005071849141566555,0.0005507082213143943,-42.75
0.5277601685308427,3.1213074913161165e-05,0.000518183805726716,0.0006492258162053011,-43.0
0.5277901814677392,3.620298140527556e-05,0.0005283043305982426,0.0006914620697265617,-43.25
0.5278325744936533,5.029273629025832e-05,0.000537703421674258,0.0005806743277598503,-43.5
0.5278907669403197,6.223647172676205e-05,0.0005453415422393158,0.0007797776600610429,-43.75
0.5279570474371068,6.789140097346325e-05,0.0005490725438001036,0.0008538823866716394,-44.0
0.5280265497422666,7.62030806270575e-05,0.0005480060749143259,0.0005245275504507929,-44.25
0.5281094535983609,0.00010334228362751663,0.0005422314961824361,0.0009987540154525187,-44.5
0.5282332343095216,0.00014785363036456944,0.0005345930974569807,0.0003947718989210647,-44.75
0.5284051608590901,0.00019582807942386538,0.0005259509394308814,0.0005741010277338088,-45.0
0.5286248904683694,0.0002409310161467504,0.0005168649325655902,0.0003907652084642055,-45.25
0.5288870228913836,0.00028123047204536844,0.0005075749725511154,0.0006724693053731801,-45.5
0.5291873514124601,0.0003162940055130292,0.0004988995888510605,0.0004565449763432594,-45.75
0.5295196109024096,0.0003432711195773819,0.0004907673715078831,0.00046251094644197965,-46.0
0.5298738936516149,0.00036265595819168217,0.0004826215220154618,0.0005251794346426142,-46.25
0.530244922818793,0.0003797701776354634,0.00047435765723695725,0.0005267637335693298,-46.5
0.5306334340068858,0.0003963301097227312,0.00046665689574902874,0.0007328782994572292,-46.75
0.5310375830382384,0.0004103392903400116,0.0004602587917381427,0.00023184777831719572,-47.0
0.5314541125875658,0.000417055849055159,0.0004558843570653482,0.0006103739614563009,-47.25
0.5318716947363488,0.00041992523307826657,0.00045345184978778615,0.00031895814346863394,-47.5
0.5322939630537223,0.000426893149929497,0.00045343119328502694,0.0004203618303247614,-47.75
0.5327254810362078,0.0004378307992911057,0.000456461300504882,0.0006655886040931591,-48.0
0.5331696246523046,0.0004428333180436228,0.0004631988722550631,0.0003697336815974006,-48.25
0.533611147672295,0.00042848803061595886,0.00047254989317539763,0.000770715129885885,-48.5
0.5340266007135365,0.0003910634988089634,0.00048197763628534806,0.0003148405352618733,-48.75
0.5343932746699129,0.00033659530934637694,0.0004903116736036359,0.0007862879594419669,-49.0
0.5346997913322292,0.0002740217028694425,0.0004972515129723303,0.0007849771908237935,-49.25
0.5349413180756518,0.00020218352105544346,0.0005037721906478648,0.0004825509952869067,-49.5
0.5351041583743401,0.00011549093424617629,0.0005103001324221877,0.0011626302132184685,-49.75
0.5351722999441442,2.068577479247269e-05,0.0005170419524437516,0.0006760326411414386,-50.0
0.5351455299239251,-7.640530252145394e-05,0.0005255341955401988,0.00028635547028271757,-50.25
0.5350194893391013,-0.0001740454422547999,0.0005363545670000335,0.0008606189404865017,-50.5
0.5347974390394155,-0.0002719211916337172,0.0005485208595909562,0.000508413213515635,-50.75
0.5344756469558338,-0.00036371309698091103,0.0005609460519246808,0.0004894550291050515,-51.0
0.5340700128454536,-0.0004468528189595089,0.0005751382898796379,0.0005992307926875051,-51.25
0.5335819413179148,-0.0005256643847738607,0.0005902244004311376,0.0003755924326966642,-51.5
0.5330186840759059,-0.000599469873962033,0.0006050113797911911,0.0008823677352449433,-51.75
0.5323830015699907,-0.0006710453429180085,0.0006178377970044779,0.00045883594152909546,-52.0
0.5316765933900699,-0.0007239266384707066,0.0006260446233527351,0.0005212383196939452,-52.25
0.5309351482930493,-0.0007466986409326304,0.0006314239059962034,0.0004732909971474075,-52.5
0.5301831961082046,-0.0007654997530339713,0.0006351906526284454,0.00043177365607507956,-52.75
0.5294041487869814,-0.0007859695877514561,0.0006359266093547792,0.0006343407942850099,-53.0
0.5286112569327017,-0.0007916856180322229,0.0006343967949454475,0.0007452257378099403,-53.25
0.5278207775509169,-0.0007890742072336199,0.0006313196811625475,0.000455093249263433,-53.5
0.5270331085182345,-0.0007910905068684304,0.0006265918450679683,0.0005073311923120549,-53.75
0.5262385965371801,-0.000801304738260955,0.0006193674341165089,0.0005419640861675235,-54.0
0.5254304990417126,-0.0008169804594974628,0.0006098082236033609,0.0006158438755013707,-54.25
0.5246046356181852,-0.0008351033481140413,0.0005982544621248064,0.0007293954798349711,-54.5
0.5237602923454845,-0.000850827137466259,0.0005850476248543404,0.0003305764271581968,-54.75
0.5229029813432526,-0.0008591787003863205,0.0005703392481000148,0.0005912041547639357,-55.0
0.5220419349447118,-0.000865361899602457,0.0005553058285274332,0.0004728414259393965,-55.25
0.5211722575440477,-0.0008662249502677799,0.0005393714585379861,0.0006679455888926877,-55.5
0.5203094850441763,-0.0008477838426730333,0.00052383801078884,0.0005927299581724166,-55.75
0.5194766898587017,-0.0008120763312340351,0.0005098458694163583,0.000806417505750362,-56.0
0.5186853323817082,-0.0007612548179276035,0.0004980282990294855,0.0004670197954452504,-56.25
0.5179541802228464,-0.0007032291276103941,0.0004902616931982206,0.0006699998377436012,-56.5
0.5172788741264874,-0.0006419464791617702,0.0004845832569578026,0.0005433056390127811,-56.75
0.5166702872645229,-0.000568150479984042,0.0004796836232234676,0.0005652359247532435,-57.0
0.5161425731665193,-0.00048144899109087147,0.0004742657009388237,0.0005140297302373975,-57.25
0.5157073892823412,-0.00038761656985503157,0.0004678512129025293,0.0002003969402698813,-57.5
0.5153673400268093,-0.00027553927775114673,0.000459423062771632,0.00038872405015341616,-57.75
0.5151563107268389,-0.0001506494599329833,0.0004500514821632174,0.0004428793400568787,-58.0
0.5150660411069433,-3.907506497702329e-05,0.0004384323284166544,0.0002933296189240042,-58.25
0.5150781605968848,6.897806827332875e-05,0.0004239388829521631,0.00019762498717951216,-58.5
0.51520399724349,0.00018903802676811798,0.00040821161886839285,0.0003187985935667881,-58.75
0.5154562366504211,0.000308227111683157,0.00039281418409314433,0.0004929403581241387,-59.0
0.5158204514668563,0.00042170553394083043,0.0003760412793642921,0.0002704745924528573,-59.25
0.5162996477183027,0.0005345855656150866,0.00035787633176827613,0.0004329761861762982,-59.5
0.5168896225980865,0.0006414158525979152,0.00033877257518378357,0.0004239471972973252,-59.75
0.5175824794234986,0.0007576239336535284,0.00031973615195467697,0.0003596011133533139,-60.0
0.5184048704653935,0.0008983751766600268,0.00030386474185035224,0.0003155809980198987,-60.25
0.5193792297768186,0.0010265504460001962,0.0002954393848064066,0.00027528530297740716,-60.5
0.5204579713573939,0.001119452231120588,0.0002913597623033874,0.0003071040157421878,-60.75
0.5216181342390598,0.0011925503823435046,0.0002911410586148725,0.0003247248781151346,-61.0
0.5228430721220809,0.001252057887484559,0.0002934240218714991,0.00039820950711583203,-61.25
0.5241222500140289,0.0012976337156011541,0.00029844277608634775,0.0004040724949835872,-61.5
0.5254383395532832,0.0013276503706041165,0.0003051650415790744,0.000287821663610216,-61.75
0.5267775507552371,0.001348166067447032,0.00031363270448190526,0.0005059481421438028,-62.0
0.5281346716881773,0.0013634144143499505,0.00032323433039925016,0.0003019961724390341,-62.25
0.529504379583937,0.0013712534589564451,0.00033345116961153637,0.0004527463744281035,-62.5
0.5308771786060902,0.0013700175131232672,0.00034391261309279174,0.00042573285021960117,-62.75
0.5322444146101836,0.001359689565191391,0.00035368268264392004,0.00044665206411823033,-63.0
0.533596557736473,0.0013348324693657765,0.000362472222900876,0.0003493005176655184,-63.25
0.5349140795489151,0.001300389210009023,0.0003688580708943888,0.0005039743879834135,-63.5
0.536197336156491,0.0012731959307340501,0.0003722540390432515,0.0002540927347833011,-63.75
0.5374604714103832,0.0012472946752976055,0.00037392722116981545,0.00032646064923266827,-64.0
0.5386919255070862,0.0012058874368077732,0.0003724021362327642,0.00039818241607866844,-64.25
0.5398722462839988,0.0011358774219261125,0.0003668164885446631,0.0003960198826839234,-64.5
0.5409636803509384,0.001048046396765423,0.0003548645185569896,0.00032315490534851055,-64.75
0.5419683390775296,0.0009654938420023407,0.00033721857279976527,0.00032258522891415176,-65.0
0.5428946680349431,0.0009003880644375961,0.0003152252965881472,0.0003170657706956792,-65.25
0.5437691152064048,0.0008570555591230211,0.0002912522300800887,0.00040674778066437933,-65.5
0.5446087791531892,0.0008207890914237459,0.0002674865932543721,0.0003140773109885364,-65.75
0.5454106933892523,0.0007875741295695349,0.00024403879925867956,0.00032517936158174554,-66.0
0.5461839274123282,0.0007629793562851095,0.00022121277799309162,0.0002274302385018856,-66.25
0.5469366521018225,0.0007455551770721991,0.0001995447026132692,0.0002856345717398845,-66.5
0.5476750377664726,0.0007379090942636335,0.00017961979470131756,0.00014226115618837243,-66.75
0.5484124702903498,0.00074319851928345,0.00016220238635241674,0.00019015025893037718,-67.0
0.5491614348050395,0.0007540126330015662,0.00014758522173454887,0.00025599712833324073,-67.25
0.5499204955563529,0.0007616117131039601,0.0001353485454822402,0.0001702042654636582,-67.5
0.5506846582312475,0.0007653569345528743,0.00012551340531943888,0.00020286437224881215,-67.75
0.5514512094254587,0.0007697372618755138,0.0001177448120418897,0.0001263025358143599,-68.0
0.5522241327549985,0.0007745179225708276,0.00011283099406573288,9.743640887632798e-05,-68.25
0.5530002452706003,0.0007786892007622948,0.0001108344706780298,0.00014787688898679208,-68.5
0.5537815111565231,0.0007843461350270364,0.00011189018323152862,0.00016309717544291114,-68.75
0.5545689375406544,0.0007910650545493447,0.00011562366646851949,8.003167901790564e-05,-69.0
0.5553636412656218,0.0007974533129545547,0.00012079433962605195,0.000169182882866048,-69.25
0.5561638441665635,0.0007991050003109956,0.0001273184905580206,0.0002203490404522057,-69.5
0.5569618512662438,0.0007911176766753347,0.00013416279389399677,0.00015651056466814417,-69.75
0.5577460795199142,0.0007770170324852277,0.00014001361301804667,9.983888024445164e-05,-70.0
0.5585158853312142,0.0007666520814295641,0.0001451802117259434,0.00018316487626862665,-70.25
0.5592793836827733,0.0007553557645615938,0.0001492697411107856,0.0001853494896793817,-70.5
0.5600265968603374,0.0007354003385777741,0.00015121069579356064,0.00013383010081202684,-70.75
0.5607501843599288,0.0007082733952415432,0.00015045142094795568,0.00013510759842516595,-71.0
0.5614431436508205,0.0006777350359918888,0.00014664952285853693,0.00018825860536206274,-71.25
0.5621056544319126,0.0006468225038457343,0.00014014482192025118,0.00012605257837280948,-71.5
0.562736788658512,0.0006204732767907117,0.00013220616569927998,0.00015369423674685412,-71.75
0.563346600985494,0.0006008080174995101,0.00012419081728475435,0.0001991824369380335,-72.0
0.563938404693511,0.0005833798021165348,0.00011819737507529868,0.00019811729341479012,-72.25
0.5645133605897271,0.0005714772007051616,0.00011498908689878601,0.0001811580069394081,-72.5
0.5650813590949213,0.0005535848525930476,0.00011584630169880716,0.0001940662913750557,-72.75
0.5656205302949132,0.0005211419863240807,0.00012001396438180544,0.00010230528226309876,-73.0
0.5661236430675695,0.0004797445366201969,0.00012628939211596377,0.00012956951985124143,-73.25
0.5665800193681536,0.00043502957861696334,0.00013336137321467498,0.00018656139764477997,-73.5
0.5669937022248034,0.00040006420821431243,0.0001401640918414387,0.00015144374889655698,-73.75
0.5673801477845822,0.0003729176792314215,0.00014639637896911106,0.00018077187025564156,-74.0
0.5677395375832662,0.00034910383430974967,0.0001521244110544716,0.00016487263866349355,-74.25
0.5680783554532017,0.0003280195558491572,0.00015753475638278334,0.00014258910315692597,-74.5
0.5683955766949645,0.00030461471632448056,0.00016276082039850645,0.0001343269565342864,-74.75
0.5686875848858507,0.0002794740695007958,0.00016772126854500624,0.00014973325813846805,-75.0
0.5689545248339661,0.0002564351053802594,0.00017248999489606422,0.0001587617564530741,-75.25
0.5692004550966112,0.00023335134291385673,0.00017720638362081633,0.00016788615720436662,-75.5
0.5694212275197938,0.0002092001799618992,0.00018180862437397867,0.00024786693560721607,-75.75
0.569618855456535,0.00018745779135925789,0.00018628630584755716,0.00020468818370300568,-76.0
0.5697961431025124,0.00016839779704747038,0.0001905041273703267,0.0002420067909945922,-76.25
0.56995565105063,0.00014793751852526515,0.00019439741832604767,0.00010767668376254758,-76.5
0.5700920181395629,0.00012226485618455074,0.00019745830636208297,0.00025208769313214696,-76.75
0.570200180762999,9.306066959058334e-05,0.00019875998723007564,0.0002074182429220306,-77.0
0.5702781394787441,6.705848102889211e-05,0.00019807384185931015,0.00021644416599891914,-77.25
0.5703342977250568,4.54323592135597e-05,0.00019618575586740505,0.00020458711378931738,-77.5
0.5703690041971712,2.5045082425068088e-05,0.00019337433064792506,0.0002402819023601399,-77.75
0.570384387889907,6.018863379253503e-06,0.00018970676026582763,0.0002259318548112621,-78.0
0.5703810419239297,-1.1609685938329672e-05,0.000185304710687165,0.00020448718749682682,-78.25
0.5703611685180303,-2.8283310327170685e-05,0.00018047887168300724,0.00017112662583981808,-78.5
0.5703244753032753,-4.601741803617054e-05,0.00017540937507047814,0.00014889634605477764,-78.75
0.570269133681958,-6.218757614906423e-05,0.00017024193434807687,0.00017419230511547812,-79.0
0.5702001001509772,-7.684658370044062e-05,0.00016499602974752694,0.0001485198008336075,-79.25
0.5701154405145571,-9.386944403949604e-05,0.00015967652259827637,0.00015402044703261009,-79.5
0.5700123612628982,-0.0001113670200512118,0.00015444765640738954,0.00015733448339674827,-79.75
0.5698927064744547,-0.00012741377708191948,0.000149464618963196,0.00019753305435693536,-80.0
0.5697575337087344,-0.0001415252189421734,0.00014464044570912417,0.00021531624680581896,-80.25
0.5696096560365703,-0.00015734262545857858,0.00014019575875067486,0.00014138982232428376,-80.5
0.5694428484578172,-0.00017799855914235607,0.00013620795597555236,0.00018261285597370724,-80.75
0.5692536589182856,-0.0002019649044987526,0.00013258189303075524,0.00011327872804781092,-81.0
0.5690389186488197,-0.00022311953043296917,0.0001288147370510336,0.0001757109860820727,-81.25
0.5688074198574197,-0.0002378838814810491,0.0001249857924358567,0.00011781766290491769,-81.5
0.5685631508858576,-0.00025347862792540754,0.0001212490148696705,0.00016327476469182867,-81.75
0.5683004626015689,-0.00027148501179558027,0.00011758113853945512,0.00013752268918770794,-82.0
0.5680201808622665,-0.000285847008483775,0.00011378143428659959,0.00014068254436996885,-82.25
0.5677287685846013,-0.000294694642766824,0.00010984624655389016,0.0001621041616569896,-82.5
0.5674307915767328,-0.0003050488867553658,0.00010599601467702905,0.0001596187224005563,-82.75
0.5671186708110906,-0.00032139823092580677,0.00010172728622871142,0.00011425861574324014,-83.0
0.5667879951148812,-0.0003371054882201907,9.720522337130214e-05,0.00012975645315402295,-83.25
0.5664444598346502,-0.0003493126118837009,9.323113507692385e-05,5.941472485004873e-05,-83.5
0.5660893698911138,-0.0003624576703125104,8.989485147762985e-05,0.00010962474727513327,-83.75
0.5657195444940252,-0.00037668132695761747,8.738836566700473e-05,0.00012122326392680072,-84.0
0.5653360072371986,-0.00038794362601829446,8.536908147649607e-05,6.0822555799255884e-05,-84.25
0.5649436572419886,-0.0003943927694893823,8.385834727305716e-05,6.515565583592453e-05,-84.5
0.5645472216982198,-0.000397217040977893,8.29760483042269e-05,8.46576167521651e-05,-84.75
0.5641492231600328,-0.0003998136384349982,8.24003828329986e-05,0.00010113102225317583,-85.0
0.5637475944213498,-0.0004125581449272442,8.177626927871288e-05,0.00010383411926292996,-85.25
0.5633241068701783,-0.0004423812174941255,7.97418729373669e-05,5.511230300841996e-05,-85.5
0.5628628319863616,-0.00048101440999948064,7.621792371754305e-05,5.539135653359617e-05,-85.75
0.5623620780501793,-0.0005103048212152794,7.102086251100334e-05,5.7079028022738454e-05,-86.0
0.561842222343931,-0.0005213194526421661,6.505995237552568e-05,6.919950003742015e-05,-86.25
0.561319439144895,-0.0005298705660104486,5.908770587980914e-05,5.918102959839855e-05,-86.5
0.5607824812119101,-0.0005478068656584179,5.1954226965232196e-05,5.7674504029520124e-05,-86.75
0.5602238254135782,-0.0005689130819330757,4.366972988977466e-05,4.03386837025399e-05,-87.0
0.559644655048044,-0.0005812798973225397,3.477085772444056e-05,3.255488471876067e-05,-87.25
0.5590612656189331,-0.0005737981519550739,2.6655509133108904e-05,3.113554609118774e-05,-87.5
0.5584970587441338,-0.000559096876072751,2.0826045058923e-05,1.610588059094975e-05,-87.75
0.5579430718667876,-0.0005491246447236198,1.6949570861330625e-05,2.0411244416512764e-05,-88.0
0.5573988094546866,-0.0005288269440059112,1.4162558235083999e-05,1.017074305356691e-05,-88.25
0.5568854179787758,-0.0005128108694570366,1.2847248326959416e-05,1.3451856031715392e-05,-88.5
0.5563731877157725,-0.0005747076732869894,1.2243967949206943e-05,1.3650523952635218e-05,-88.75
0.5557360026322018,-0.0006936055972427968,1.2035571639051842e-05,1.694732103732499e-05,-89.0
0.5549859765212869,nan,1.6726194581923157e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
