0.7372392915082173,0.00022215267147379647,0.00020981242514989717,0.00027646195807332075,-21.25
0.7374598790941673,0.00022472468719442196,0.00021541553206637763,0.00021385793076003634,-21.5
0.7376887408826062,0.0002302705586981202,0.0002179982405579353,0.00025458181613929876,-21.75
0.7379204202115636,0.00023664149339802654,0.00021776369139104833,0.00023373697272863203,-22.0
0.7381620238694022,0.00025536915299750884,0.00021558771483406658,0.00017342468943026823,-22.25
0.7384311585175586,0.0002805233778817584,0.00021211146601988947,0.0002838400077752601,-22.5
0.7387230706251657,0.00030254309346550157,0.0002095498430439312,0.00018970275730492703,-22.75
0.7390362447044896,0.00031663267576786946,0.0002081034779091253,0.0002183745757322053,-23.0
0.7393563359767015,0.000318453286479059,0.00020845821344091223,0.00017723075317940817,-23.25
0.7396731512774477,0.0003102772857351277,0.00021059906602972274,0.00019165988166228165,-23.5
0.7399768905481717,0.0003040686667716841,0.00021488763812847457,0.00020350058331838894,-23.75
0.7402812886109911,0.00029267624184725616,0.0002199861412222542,0.0002057882985988524,-24.0
0.7405622430318662,0.00026171361075139066,0.00022492586108737678,0.00028867024753026493,-24.25
0.7408047158324939,0.00023312875394387866,0.0002307583941455036,0.000246115842407274,-24.5
0.741028500539754,0.00021664050432956827,0.0002353651690776212,0.0002484473267097276,-24.75
0.741237996841153,0.00020897257524149504,0.00024037777084760423,0.00022718245039449192,-25.0
0.741446445690237,0.00021101904965187268,0.00024494488387249313,0.0002035165360944058,-25.25
0.7416600349404567,0.0002089839932898907,0.00025050597272474785,0.0003368083798499233,-25.5
0.7418644136768168,0.00020648875268747258,0.0002577702854861915,0.00032280630200801075,-25.75
0.7420730124458317,0.00020815793203204924,0.00026531962847729774,0.0002178174697370916,-26.0
0.7422807295408809,0.00020556340595140332,0.0002722708880863628,0.0002560936967727079,-26.25
0.7424841392577345,0.00019265481524893824,0.0002780939606543483,0.00043627660483025466,-26.5
0.7426660391713787,0.00017733671617925495,0.0002832789362418618,0.00039921495154629505,-26.75
0.742838812690093,0.00016899203919956696,0.0002857667622222586,0.00040941368456595684,-27.0
0.7430040232497779,0.00016254228964274198,0.00028659038526183354,0.00036943242401213383,-27.25
0.7431638972693785,0.0001508535015481982,0.0002839444530582989,0.00040416917585142653,-27.5
0.7433057302528743,0.00012493459932316764,0.0002788535570591615,0.00033184359749713344,-27.75
0.7434137664680248,9.211417361748575e-05,0.0002734178297820847,0.00025667681822846844,-28.0
0.7434899586001092,6.430600786927476e-05,0.0002685841855575184,0.0003431593873695904,-28.25
0.7435423784837634,4.330310389843994e-05,0.00026503504132771333,0.00038458152024203884,-28.5
0.7435765648079061,2.7359492376255456e-05,0.0002636614274724746,0.000331844822441113,-28.75
0.7435970974685159,1.5749049313895647e-05,0.0002646899614978432,0.0004219469155894995,-29.0
0.7436080629065339,1.3000707588695093e-05,0.00026805373592629617,0.00030486448289945844,-29.25
0.7436230988836933,1.6937021150853493e-05,0.0002719303125036716,0.00021748491507547763,-29.5
0.7436419369488356,1.780752050267731e-05,0.0002752501589095332,0.0004100396554365393,-29.75
0.7436587139246986,2.421402633562275e-05,0.0002781351304715812,0.00026402295729491265,-30.0
0.7436903650015069,4.3289339097585255e-05,0.000278987228817763,0.00047706120703217003,-30.25
0.7437452926028938,7.163376265650889e-05,0.0002784043783683778,0.0004619735835625638,-30.5
0.7438336325268199,0.00010118339634729301,0.00027588222598099626,0.00030205115167727947,-30.75
0.7439476593955884,0.00012229132279351074,0.00027214410760493174,0.0002985223864801767,-31.0
0.7440782151724069,0.00013848523573262161,0.0002672160321853235,0.00016391018281422531,-31.25
0.7442246298670536,0.00015058518275140598,0.0002614658258304932,0.00025672284839955983,-31.5
0.7443793855379097,0.00016289394933027834,0.00025459814511640265,0.00028480783916404184,-31.75
0.7445504177657142,0.00017504850704708197,0.00024619792684017896,0.00023627735709255693,-32.0
0.7447294825520039,0.0001851902976505726,0.00023819706333581367,0.00026269784632426685,-32.25
0.7449207983610153,0.00020054957977611032,0.00023032122968139908,0.00023282475981167838,-32.5
0.7451305817115561,0.0002209225384331437,0.0002238602234573144,0.0004382562749186414,-32.75
0.7453626434378816,0.0002488160300968545,0.00022030641898743592,0.0002524808112824295,-33.0
0.7456282137717498,0.00028113528829226686,0.000220013840053574,0.00027393501272818255,-33.25
0.7459249140144661,0.00030943837686031594,0.0002226032787539827,0.00019105177350614566,-33.5
0.7462470905254704,0.00032713508372722577,0.0002269697133002755,0.00028396784366144234,-33.75
0.7465791841819206,0.0003243100773943075,0.00023297894349373,0.0002945989531708548,-34.0
0.7468957106802591,0.0002998063015403063,0.0002402768554043801,0.00017546653902256182,-34.25
0.7471787967850012,0.00026426740261265014,0.00024880627642805695,0.00023767823884254802,-34.5
0.7474242454854844,0.00023815962135592672,0.00025910920845036546,0.00029266824504933786,-34.75
0.7476551160277131,0.00022032848214098566,0.00026876183731432574,0.00035753113526545977,-35.0
0.7478649024497663,0.00020337765781935913,0.00027748009603322795,0.0003154962987805543,-35.25
0.7480618713433518,0.00019653160591953656,0.00028510101339230675,0.0003654585603922733,-35.5
0.7482579656616054,0.00019362552870333394,0.0002923392084136349,0.00035002810656950545,-35.75
0.7484491224007584,0.00017811906558429236,0.00029893868088872973,0.00039813877574668144,-36.0
0.748614203792774,0.00014187433916817982,0.0003041808126052069,0.00020787605503308493,-36.25
0.7487328710790948,8.648651693754505e-05,0.00030639833702307366,0.0005119924497677675,-36.5
0.7487871768266491,3.575711586711883e-05,0.00030635910574945935,0.00028761311895766917,-36.75
0.748804385310829,-1.121243711765807e-06,0.00030414923741279285,0.0004128072538523708,-37.0
0.7487849343392255,-3.104485851662675e-05,0.0003008017774007489,0.0004043267832042341,-37.25
0.7487422955937958,-4.8647551376013176e-05,0.000297089365808279,0.00032346203497721215,-37.5
0.7486876392364735,-6.244708520858344e-05,0.00029394849268883286,0.00035407316291929947,-37.75
0.7486174014233786,-6.857614832506131e-05,0.0002932898687920149,0.0003361855395539459,-38.0
0.7485504869398234,-5.471405119095163e-05,0.0002942691205720077,0.00035549808480991874,-38.25
0.7485079733209967,-2.7131380635148084e-05,0.0002953090596174985,0.00046407696167949375,-38.5
0.7484962241785531,4.710645039207595e-06,0.0002964232465013818,0.00014662431696327305,-38.75
0.7485173946110751,4.241388903347687e-05,0.00029788833412824314,0.0004966471188582733,-39.0
0.7485810519566201,8.153670382082812e-05,0.00029881106873060883,0.00020808836253322083,-39.25
0.7486804680187168,0.00011811530821326244,0.0002999449666225025,0.0004521451146527189,-39.5
0.7488172825730466,0.00015546334169208587,0.00029998862409547913,0.00030415883447085235,-39.75
0.748991394702101,0.00017241705295073517,0.0002974927455990713,0.0003151543600800888,-40.0
0.749162116678948,0.000173372693546614,0.00029502580352469484,0.0004213624199115029,-40.25
0.7493381400891942,0.00017423560826040907,0.00029146813343042466,0.00023889311792490986,-40.5
0.7495105878954689,0.00017000185697235715,0.0002861949322730614,0.00035030066560853834,-40.75
0.7496781438031389,0.00016742337072572777,0.00028024914250395476,0.0003392919702440711,-41.0
0.7498454346369203,0.00016427728106405137,0.00027395780417661405,0.0003527661533506421,-41.25
0.750006698365267,0.00014149682153130616,0.0002668944516398254,0.0003295499019043413,-41.5
0.7501284282799829,0.00010010178740160747,0.00025934817871444695,0.0003562883614829093,-41.75
0.7502069019400702,5.001423457146048e-05,0.000250501363288119,0.00017826001918616607,-42.0
0.7502284567491259,2.9807307433404873e-07,0.00024075272717167075,0.00027722226820733886,-42.25
0.7502074980862189,-3.626268706624636e-05,0.00023315733061432986,0.00024894191160498846,-42.5
0.7501559313749934,-6.515744685420266e-05,0.00022844448898715357,0.0002759037959192412,-42.75
0.7500771831925105,-8.448594161336587e-05,0.00022759480086590643,0.00015510107788074823,-43.0
0.7499869594917666,-9.525264630394492e-05,0.0002286010985674677,0.000313681480595851,-43.25
0.7498866778999026,-0.00011233324106879605,0.00023061804004251431,0.00021680579880722917,-43.5
0.749762293009629,-0.000141498727789513,0.000232867118164991,0.0002525756812603308,-43.75
0.7496036804443236,-0.00017975098868089345,0.0002344994370117183,0.0001271635915876812,-44.0
0.7494027910322673,-0.0002089935416505484,0.00023532221630261004,0.00022045924779653947,-44.25
0.7491856933610225,-0.00022844470062122202,0.00023384919083774998,0.00024561880799392477,-44.5
0.7489459016310248,-0.0002580011098177737,0.00023287411484325713,0.00020786781917006558,-44.75
0.7486696911413869,-0.0002973107213529169,0.00023358945528515425,0.00033211173236230573,-45.0
0.748351280188319,-0.0003451520667382413,0.00023441839124934202,0.00024604997639129933,-45.25
0.7479793870079104,-0.00039782185833142636,0.0002360359495117903,0.00024207509530452254,-45.5
0.7475556364716561,-0.00043997790446675955,0.00023864200969048597,0.00028618515878264805,-45.75
0.7470994311989769,-0.0004668542245920282,0.0002422557630099928,0.0003268924942228524,-46.0
0.7466219280224721,-0.0004846183080757793,0.00024776887233349373,0.00024984735976912864,-46.25
0.7461301945828254,-0.0004968696417863572,0.00025465597911971354,0.000226191977219653,-46.5
0.7456281887388994,-0.0005057549680992368,0.0002606467150868638,0.00031142906455158825,-46.75
0.7451186846466269,-0.0005039359761211393,0.00026372757556428976,0.0003252183486345539,-47.0
0.7446203167866571,-0.00048323853007242734,0.00026169498868583847,0.0002721577722618329,-47.25
0.744152207586482,-0.00044125564059360745,0.00025440049177702167,0.00021155366680186694,-47.5
0.7437378055054699,-0.00038770690741596336,0.00024362663170429392,0.0002925863701813136,-47.75
0.7433767937716501,-0.00033131585141055186,0.00023077866547065873,0.00018559394103134785,-48.0
0.7430751738026488,-0.0002732597542636217,0.0002168825790813796,0.00031618278914666287,-48.25
0.7428302742631229,-0.00021721671342073146,0.00020316936194769147,0.00012564131464939954,-48.5
0.7426407403758073,-0.00015970359325556682,0.00019039829626653796,0.00022519827052983055,-48.75
0.7425108670766117,-0.00011580888773654596,0.00017900889375632476,0.0001478493434309558,-49.0
0.7424091226003342,-7.952803669120101e-05,0.00016838105807360845,0.00022550087861650248,-49.25
0.7423518110032293,-5.1594001226396013e-05,0.00015919417913148453,0.00011966114731895572,-49.5
0.7423059345978814,-5.4384969298992836e-05,0.00015299934106337393,0.00018312759281566282,-49.75
0.7422430410646313,-7.485218814834438e-05,0.0001492893378987751,0.00018856654390098093,-50.0
0.7421562302215847,-0.00011387431693776762,0.00014867673360232357,0.00020632142069035297,-50.25
0.7420152924307558,-0.0001697463894871909,0.0001509605190513561,0.0002171145971484878,-50.5
0.7418167374426103,-0.00023078880818122594,0.0001560679718207288,0.00023362181848865515,-50.75
0.7415537148143934,-0.00028765065568098214,0.00016378550079270456,0.00017523846266120913,-51.0
0.7412414361312484,-0.0003380916154516189,0.00017434665840576215,0.00018719233698410997,-51.25
0.7408775315834901,-0.0003941625637567947,0.00018711844234158532,0.0002673820749339306,-51.5
0.7404531110037348,-0.0004521177008653954,0.00020123882219606624,0.00022960478692687913,-51.75
0.7399732961817593,-0.0005152105114730743,0.00021619915292223145,0.00029775517423266673,-52.0
0.7394226899807886,-0.0005894516181889631,0.00023057420974040345,0.00025782249228159526,-52.25
0.7387943929453814,-0.0006680162994660566,0.0002420597027215387,0.0001691725840710645,-52.5
0.7380866573818565,-0.000762070909463286,0.0002512198656291587,0.00025081873251406317,-52.75
0.7372702511264548,-0.0008654865247924581,0.000255149871346696,0.00020304944142116033,-53.0
0.7363556843322716,-0.0009525591942358136,0.00025399221895613326,0.00019571348704103264,-53.25
0.7353651327379832,-0.0010367884008194994,0.00025085168792870105,0.00020357494067588244,-53.5
0.7342821075306326,-0.0011201833068950062,0.0002447313253624598,0.00025521682980006455,-53.75
0.7331247661241932,-0.0011934872499857474,0.00023831131333761202,0.0002109550923909964,-54.0
0.7318951330306611,-0.0012653471288694984,0.00023354837277200576,0.0003355357936689063,-54.25
0.7305940718664542,-0.0013444429020836868,0.00023144863762329795,0.0001940841402585658,-54.5
0.7292062472264937,-0.0014187184659416596,0.00023126586092446982,0.00017222894897359065,-54.75
0.7277566349345709,-0.0014704580297512648,0.00023383562274642013,0.00028140383041219685,-55.0
0.7262653311669912,-0.0015113082033593739,0.00023881733008432711,0.00016396973053783848,-55.25
0.7247340185278521,-0.0015445722502067105,0.00024563128054673575,0.00030714985352667257,-55.5
0.7231761866665778,-0.0015572700098442915,0.00025273597976793066,0.0002573123469694627,-55.75
0.7216194785081635,-0.001542908488396999,0.00025898577686940945,0.0003629436910137507,-56.0
0.7200903696897838,-0.0015237677823556894,0.00026464090702428165,0.00012720659480006113,-56.25
0.7185719429434522,-0.0015066161280768986,0.0002689060570568208,0.0003145012016824711,-56.5
0.71707713743363,-0.0014679271383810644,0.00027190399822415073,0.00018263933708587143,-56.75
0.71563608866669,-0.0014151531028951947,0.0002746741626979839,0.000222886199748612,-57.0
0.7142468312278396,-0.0013758808746510698,0.0002769306824470441,0.00026141069268420525,-57.25
0.7128843269173879,-0.0013445753348088618,0.0002778623821213393,0.00040751128596688835,-57.5
0.7115576805582219,-0.0013198570365456352,0.00027831519184391516,0.0003452858431723105,-57.75
0.7102446128442966,-0.001324335061457016,0.0002781889732291207,0.0003767120896498999,-58.0
0.7089090104353079,-0.0013369019437921015,0.0002776480225744083,0.00018439898625530193,-58.25
0.7075708089567124,-0.0013221458139519027,0.00027681241459447884,0.00047129049343822005,-58.5
0.706264718807404,-0.0013206772464414152,0.00027184436961844504,0.0003635838136612779,-58.75
0.7049294544638296,-0.0013385030277743848,0.00026722462203915514,0.0003233321672302669,-59.0
0.7035877127518553,-0.0013177816374822515,0.0002621273483285079,0.00023180805277178695,-59.25
0.7022938911888651,-0.0012790071749503307,0.00025477119355809223,0.0002164494640013448,-59.5
0.7010296984019546,-0.0012529981051976335,0.00024836068726013616,0.0002980469790379858,-59.75
0.6997878949784698,-0.0012140301335903936,0.0002426109506174024,0.00014213478420010972,-60.0
0.6986016381347738,-0.0011514347249280132,0.0002372619915847301,0.00030081780772875377,-60.25
0.6974850255286138,-0.0010888357195316112,0.0002326516842907959,0.0001650795709203512,-60.5
0.6964239666957106,-0.0010095653100349322,0.00022912438950998073,0.00026123342060507815,-60.75
0.6954658949085439,-0.0008875690991969054,0.0002249747085980599,0.00026951166352176537,-61.0
0.6946488284973168,-0.0007593137377573389,0.00021938186025565002,0.00025376896413434324,-61.25
0.6939472674330293,-0.0006536378990281144,0.00021287243187339403,0.00025213566927639874,-61.5
0.6933415526992606,-0.0005425967163930068,0.00020435381756037143,0.00022241487065544074,-61.75
0.6928620740002432,-0.0004211282681536588,0.00019335609600526537,0.000301322010623023,-62.0
0.6924992961629532,-0.0003372369724584656,0.00018245532934451874,0.00015203853804682255,-62.25
0.6921876000553263,-0.0002859752702821239,0.0001743936452828339,0.000184183791077569,-62.5
0.691927345622389,-0.00021845665710312767,0.0001693326570134324,0.00024087947761741724,-62.75
0.6917506867411201,-0.00014376514890707126,0.00016687276893488114,0.00017107330364629636,-63.0
0.6916398153245749,-7.760298386749742e-05,0.0001672263527554201,0.00018784066849256154,-63.25
0.6915954807733851,4.321016230657282e-06,0.00016985774000960344,0.00022649214160339048,-63.5
0.6916484573570362,9.343330538130745e-05,0.00017364829299558124,0.00015485234032647233,-63.75
0.6917823473841477,0.00016740258373593164,0.00017840895243458616,0.00022816651542195698,-64.0
0.691983262524508,0.00024264190080408587,0.00018449219324199805,0.0001710527048526811,-64.25
0.6922676311857558,0.00032206773001292044,0.000191734717269237,0.00029624090479501985,-64.5
0.6926273979845339,0.00038681527217593326,0.00020079478748385028,0.0003013959052558246,-64.75
0.6930412617301077,0.00044526241387748966,0.00021236011642047082,0.00022892105971161758,-65.0
0.6935179228122889,0.0005080861216780752,0.0002256231338024659,0.000216314721259242,-65.25
0.6940574339734639,0.0005688774249195117,0.0002413103512745832,0.00037360390947810407,-65.5
0.6946556776621279,0.0006166943727338725,0.00025919771800533245,0.00030728003008032023,-65.75
0.6952908227189316,0.0006542125943281296,0.00027793232050229093,0.0003319949139719003,-66.0
0.6959641028507841,0.0006964147196541481,0.0002959506649632402,0.0003690119082397081,-66.25
0.6966836521582399,0.0007286339020722843,0.00031214024050354474,0.00030926026936425877,-66.5
0.6974213706549287,0.0007480329126314245,0.00032607890244211294,0.0003439575596703437,-66.75
0.6981797179835028,0.000781338712105395,0.0003373453042180166,0.0003683694500231649,-67.0
0.6989840480791395,0.0008187440883722363,0.0003454124517971021,0.0003559977780411838,-67.25
0.6998172061602472,0.0008435587613533913,0.0003504438365469157,0.00029890079880970366,-67.5
0.7006711656018463,0.0008693876064035932,0.00035294809424408433,0.0003078706689925992,-67.75
0.7015559813730544,0.000907345197225573,0.0003537307595642694,0.00035763795275889354,-68.0
0.7024858559962974,0.0009379746494612151,0.0003528619057075307,0.00040487903804484193,-68.25
0.7034319306719768,0.0009544587914561697,0.0003521869113789753,0.000546339700689541,-68.5
0.7043947735792098,0.0009699544823271178,0.0003519179247712113,0.0005616069403904245,-68.75
0.7053718396366311,0.0009764616938334192,0.0003522709724855234,0.00038167651472084674,-69.0
0.7063476969668766,0.0009735455883845834,0.00035424788356406276,0.00031871471117592143,-69.25
0.7073189308134002,0.0009705566063989979,0.0003577123260912662,0.00026997396011288477,-69.5
0.7082888101796746,0.0009570440727748042,0.0003620520738382672,0.00044991984485995284,-69.75
0.7092330189589499,0.0009276061918116474,0.00036744483679053023,0.0002412092965365653,-70.0
0.7101440225632979,0.0008890604064045182,0.00037300631181943616,0.00039523270762309437,-70.25
0.7110111397717589,0.0008490071464629656,0.00037881230914381414,0.00027455224160230496,-70.5
0.7118420368562238,0.000803483672149996,0.00038422597977698245,0.00045024237809598855,-70.75
0.7126181071160589,0.0007578991241012911,0.00038723952247056095,0.00035455094997322023,-71.0
0.7133578351044264,0.0007282585137561304,0.00038741162737770376,0.0005820129845971467,-71.25
0.7140746241435711,0.0007117122876428295,0.00038480280352573467,0.00036732836476352504,-71.5
0.7147812596797121,0.0006934400499218341,0.0003799886035900229,0.00036429735812454345,-71.75
0.7154615042434148,0.0006617665654201077,0.0003725015319407642,0.0003629647976376993,-72.0
0.7161047928105523,0.0006336192439649335,0.00036128623633713237,0.00038594650853260304,-72.25
0.7167287427313447,0.0006206646260840665,0.00034566285929278043,0.000278244625339541,-72.5
0.7173461220627204,0.0006088227340282915,0.00032632584328278364,0.0004420547688125387,-72.75
0.7179463881994013,0.0005913678443224546,0.0003037862115495545,0.0003099042382295747,-73.0
0.7185288577513653,0.0005754150427080273,0.00027901591108579326,0.00035540924903512683,-73.25
0.7190972182848173,0.0005594918069694588,0.00025245691140062367,0.00028466824672357394,-73.5
0.7196478413653042,0.0005412633400924682,0.00022673291679794837,0.0001857937669407228,-73.75
0.7201797449650023,0.0005219927055719054,0.00020459955098695295,0.0001769765737709983,-74.0
0.720691826776448,0.0005119895944580843,0.0001890370766198709,0.0002086503259060013,-74.25
0.7212037241539184,0.0005066244186588409,0.00018236136400029044,0.00019112281810418352,-74.5
0.7217050756137657,0.0004973689807294401,0.00018523385615737078,0.00013730085585839102,-74.75
0.7221984621153773,0.0004926282776053226,0.00019637457353529166,0.0002231912255160895,-75.0
0.7226903321689764,0.0004930734045125451,0.00021285845411213886,0.00014913143023845277,-75.25
0.7231846089244024,0.0004798992237108335,0.00023147155447661837,0.00015564254931207944,-75.5
0.723650130616398,0.00044706704943059394,0.0002497914608618145,0.00017346760958530938,-75.75
0.7240787430232636,0.0004164233160739439,0.000265544766102207,0.0002825171296200746,-76.0
0.7244829772485459,0.0003582475676101593,0.00027815212534952724,0.0003101146501115204,-76.25
0.7247952381584839,0.00023838113955920726,0.00028159329383940047,0.0002942736749646513,-76.5
0.7249597395276643,7.81541710871414e-05,0.0002736183407440888,0.0003590729268313497,-76.75
0.7249515465006582,-7.434671610256904e-05,0.00025669113363469774,0.0004426565829279694,-77.0
0.7248110460954592,-0.00019038174389035545,0.00023543982914940814,0.00025452548330801017,-77.25
0.7245707830128775,-0.0003352996998948754,0.00021267478979625153,0.00035752532393887315,-77.5
0.7241404466956695,-0.0005387009503547979,0.00018252573291877887,0.00011721825033758626,-77.75
0.7234933811121679,-0.0007111147043522559,0.00014878935831150146,0.00023245537452773468,-78.0
0.722718217286965,-0.0008049747735835999,0.0001247361466188951,0.00014188060467174024,-78.25
0.7218834315650007,-0.0008497499799514086,0.00011968081703443305,0.00013890129553775776,-78.5
0.7210187173270621,-0.0008902053059801629,0.00013425491952353088,0.00011332533616612017,-78.75
0.7201030209530404,-0.0009257458568163734,0.00016096791713762431,0.00014657073238491525,-79.0
0.7191672256134294,-0.0009278281725108584,0.00019312726537367147,0.000165829287964131,-79.25
0.7182473646080186,-0.0009067645429565729,0.00022615550540427298,0.00021447423981879599,-79.5
0.7173536965275162,-0.0008778023221021058,0.00025780678236958813,0.00036397852251165985,-79.75
0.7164917599638144,-0.0008304541340823923,0.00028781841659157836,0.0002961571728654633,-80.0
0.7156927882593515,-0.0007557119887303121,0.00031457016752850785,0.0004105982387382079,-80.25
0.7149803359863538,-0.0006584119458649118,0.0003361407333398417,0.0006125870318348381,-80.5
0.7143759643676216,-0.000556442025160031,0.0003510594973033505,0.00034799968289611627,-80.75
0.7138674519360337,-0.00046984382440001804,0.0003596852938559547,0.0004284878234999956,-81.0
0.7134362767188216,-0.00039155280728614406,0.00036311491424935785,0.0003576225222100826,-81.25
0.7130843463214614,-0.0002939976329414673,0.0003615048743241132,0.0004789002179823032,-81.5
0.7128482814529387,-0.00018516802694074075,0.00035376566961201273,0.000246134206761478,-81.75
0.71271401026758,-0.00011726633080350046,0.0003411042785998365,0.0006394673152025632,-82.0
0.7126137487913317,-8.873115074098381e-05,0.00032727843290491994,0.0003264638714652046,-82.25
0.712536547966098,-7.120551307721046e-05,0.0003123007871606857,0.00047875676545588997,-82.5
0.7124713377651772,-6.116389905713726e-05,0.00029447067191505475,0.0003535652142135637,-82.75
0.7124142201679837,-6.796739915831962e-05,0.0002727306984425721,0.0003629957578761833,-83.0
0.7123354029668606,-8.756094461753738e-05,0.00024907097884877786,0.00022614280713081913,-83.25
0.7122390982787487,-0.00010234144557752511,0.00022521272820501953,0.00021435583142451198,-83.5
0.7121307200757055,-0.00010790316382308651,0.00020194850603097073,0.00018036166326371172,-83.75
0.7120232919511025,-0.00013683174340117787,0.0001775976561812439,0.00022381876329974348,-84.0
0.7118570565889032,-0.00021163767944276657,0.0001555184372920917,0.00019829354632341922,-84.25
0.7116000165922169,-0.00030968638295197914,0.000134955757197567,0.00021134232775002482,-84.5
0.7112376838229992,-0.00039190021898821703,0.00011543419335825105,8.865832706350663e-05,-84.75
0.7108162161542405,-0.00045426008039872734,9.884086797906356e-05,0.0001433235156495516,-85.0
0.7103291636622018,-0.0005280829234118323,8.683096985231918e-05,7.002461979374597e-05,-85.25
0.7097600503074168,-0.0006061584118904895,7.924742339690594e-05,0.00010262727924453818,-85.5
0.7091168468384208,-0.0006687427401692037,7.315592035682513e-05,4.54050591339461e-05,-85.75
0.7084225648270784,-0.0007004488078583004,6.699894874185839e-05,8.931741681031391e-05,-86.0
0.7077159492227042,-0.0007251989965801342,6.2090223074599e-05,5.7305770417709345e-05,-86.25
0.7069721668339182,-0.0007683718792829142,5.6724794538307605e-05,3.2618660999156335e-05,-86.5
0.7061792054641384,-0.0008068625590502143,5.1450041390571685e-05,7.252955228984059e-05,-86.75
0.7053584417158177,-0.000828080683083765,4.56956779521095e-05,2.8139045895519965e-05,-87.0
0.7045230440979708,-0.0008338037921830077,3.8646333759583314e-05,3.974862327868478e-05,-87.25
0.7036908341314517,-0.0008280946507628895,3.199467638099045e-05,2.9670411912902095e-05,-87.5
0.7028668547964451,-0.0008195875027257049,2.664797048488967e-05,3.0683716991802834e-05,-87.75
0.7020516591260003,-0.0008103835344813737,2.244511541747611e-05,2.2455832563633704e-05,-88.0
0.7012460877274823,-0.0007746842059287995,1.9203613544595347e-05,1.0184081900704856e-05,-88.25
0.7005022907141427,-0.0007386565832193104,1.613090098054055e-05,2.2993277187577377e-05,-88.5
0.6997687745610437,-0.0007323477790872612,1.3357666948536672e-05,1.529862130750237e-05,-88.75
0.6990375951559682,-0.0007417441792070822,1.1111651433970702e-05,1.8339227408542547e-05,-89.0
0.6982852862026295,nan,1.252407599018677e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
