0.7505837959501778,0.00022591371745706024,0.0005676632615283146,0.0003846260177358396,-20.5
0.7508235685716094,0.00025555408400068647,0.0005612259502099106,0.0006797744123924199,-20.75
0.7510949041181791,0.00028686154984491896,0.0005545869982549186,0.0006584627278904132,-21.0
0.7513972916712992,0.0003183239376539637,0.0005473852895623249,0.0008368438287537083,-21.25
0.7517315519934871,0.0003461295759572547,0.0005393538490665158,0.00036398950194233004,-21.5
0.7520895508232137,0.00035869779035241356,0.0005308546833587994,0.0003921092871441434,-21.75
0.7524489475741919,0.00035556116719109854,0.0005223208801331035,0.0007101553867945309,-22.0
0.7528006731575959,0.00034326113626581556,0.0005145189240913974,0.0005072405728180629,-22.25
0.7531354698467235,0.0003212623043792884,0.0005081819897266092,0.0006500897299263064,-22.5
0.7534431977663545,0.00028701784916285167,0.0005040421616934428,0.0006092111833529978,-22.75
0.7537095055450492,0.00024432561701293043,0.0005022144391968013,0.0004254558311161949,-23.0
0.7539318490003803,0.00020318188400192394,0.0005016789659664369,0.00041012546763918856,-23.25
0.7541158693130531,0.00016147115520420696,0.0005018348031379376,0.0004503577270684733,-23.5
0.7542547913107888,0.00011429839938947861,0.0005029950931604609,0.0005591471936172987,-23.75
0.754344466111832,6.327712434633925e-05,0.0005051095163661651,0.0006375750567928495,-24.0
0.7543813455594814,1.7331024355471403e-05,0.0005078366026629263,0.00044971801283258395,-24.25
0.754379128160543,-1.3656108424520141e-05,0.0005106270202378223,0.0006964356908542302,-24.5
0.7543540333426324,-3.250364680273954e-05,0.0005132459397989551,0.0007346758008677512,-24.75
0.7543141208669375,-4.228909686732063e-05,0.0005151190252177436,0.0005418214279499511,-25.0
0.7542694551488978,-3.986262084926251e-05,0.0005158713741509936,0.0005991234704964543,-25.25
0.754234395625239,-2.457888840967648e-05,0.000515357964448136,0.000396087562505143,-25.5
0.7542202973720784,-2.418263466030801e-06,0.000514112025198599,0.00030661675626031393,-25.75
0.7542295590983069,2.3783355526163508e-05,0.0005124027560762113,0.000498058244198879,-26.0
0.7542678640831307,5.5551274921628035e-05,0.0005097738421862145,0.0005709482620533113,-26.25
0.7543406616481502,8.839881633387892e-05,0.0005064481307403034,0.0007748614853332614,-26.5
0.7544446617157985,0.00011734297862031617,0.0005028873559245481,0.0005288641663825366,-26.75
0.7545753476053908,0.00013845051273336795,0.0004999498901918768,0.0007932587019285064,-27.0
0.7547215627412652,0.00015009062109833105,0.0004977290742216521,0.000611892009477838,-27.25
0.7548755288475875,0.00015149778662504332,0.0004964087158030669,0.00048286085233539833,-27.5
0.7550245583145153,0.00013987685490479684,0.0004963870729415254,0.0004926626740343054,-27.75
0.7551552825573971,0.00011949368687486084,0.0004977905159634604,0.0007093821809581735,-28.0
0.755263545688265,9.682516969394817e-05,0.0005005711030535405,0.000458130814196156,-28.25
0.755348932896785,7.524690803178968e-05,0.0005047161181633571,0.0006454613048750557,-28.5
0.7554140395043286,5.464571602353807e-05,0.0005100005784240835,0.0004224550471678967,-28.75
0.755458224328832,4.199991977421602e-05,0.0005157413802787793,0.0006176763254110429,-29.0
0.755498039343877,4.449601157091587e-05,0.0005209898937549303,0.0007934205810511963,-29.25
0.7555472163519739,5.384672762126508e-05,0.0005255319250708013,0.0006190932289599216,-29.5
0.7556057327991196,6.087069032145731e-05,0.0005289565271785914,0.0005749827056792389,-29.75
0.7556689577326168,7.377408271314057e-05,0.0005303714662097885,0.0007651065924821343,-30.0
0.7557532809645459,0.0001027168048402527,0.0005293235491323175,0.0006480357932081571,-30.25
0.7558743913422973,0.00013912070254895603,0.0005264836898951735,0.0007449625895339096,-30.5
0.7560315223696438,0.0001696122397251698,0.0005219187123442,0.0006009293440867591,-30.75
0.7562136158217476,0.0001931503878223606,0.0005154631773535396,0.0005422345081975144,-31.0
0.7564178231452885,0.00021385008839852615,0.0005070964172565956,0.00047866434531931845,-31.25
0.7566413159985447,0.00022884157484281964,0.0004967217944541187,0.0003022323989062825,-31.5
0.7568755062949741,0.0002382442566722931,0.0004848914315149863,0.0006660836614227339,-31.75
0.7571178045118893,0.0002496021658052183,0.00047254643918814555,0.0004512617592968837,-32.0
0.7573747106265846,0.00026078863838480126,0.0004597889938382862,0.0005385056210280015,-32.25
0.7576393817886589,0.0002633136234917455,0.00044696986574932105,0.0005082667750664072,-32.5
0.7579013378735681,0.00025555459046672224,0.0004346503666042435,0.0006808671898372587,-32.75
0.7581504909695923,0.0002453800942220363,0.00042363687215394587,0.00027991349046657676,-33.0
0.7583920980620121,0.00024168169377281057,0.00041387966086651464,0.0004995737553527835,-33.25
0.7586338543571379,0.0002452851229913233,0.00040574216311842085,0.0004026200099959132,-33.5
0.7588826683079948,0.00025218742815991124,0.00039983080653624274,0.000622338048310217,-33.75
0.7591382292134577,0.00024878784291865186,0.00039655974776434745,0.0003786208156358606,-34.0
0.7593802439938321,0.00023173394046516194,0.00039530968259773365,0.0004514131575039382,-34.25
0.7596016970943881,0.0002154996539582843,0.0003950703072792724,0.00040784462021095647,-34.5
0.7598112433017487,0.0002059093292876013,0.00039545112326705716,0.00043106860366212696,-34.75
0.7600135157529633,0.00019242066789454393,0.00039666269554119294,0.000411718995367627,-35.0
0.7601960846375377,0.0001587741483051186,0.00039815448081680554,0.000412155720259183,-35.25
0.7603310640495735,0.00010574121437628703,0.00039919503030030765,0.0006689366637198935,-35.5
0.7604075670662903,4.732960353265314e-05,0.00039875645784788076,0.0003874089864104313,-35.75
0.7604257232566388,-9.706380697471761e-06,0.0003973322411880647,0.0004874749438470716,-36.0
0.7603881543048954,-6.391783742792922e-05,0.0003947803428038413,0.0003274259646058597,-36.25
0.760297887581783,-0.00011208653839789307,0.0003906388173514456,0.00028105801963532184,-36.5
0.7601639812280996,-0.0001417646342458112,0.00038528953611072263,0.0004984342101444772,-36.75
0.7600143583132913,-0.00015367123985365883,0.0003803795313546446,0.00037309545937028177,-37.0
0.7598566387483923,-0.00015652293512002924,0.0003768560078384005,0.00046239781984747097,-37.25
0.7597013124430513,-0.00014658765349373493,0.0003750168438285077,0.00038628386457120745,-37.5
0.7595634634414048,-0.00012151768582902012,0.0003760450004004478,0.0003744940951905251,-37.75
0.7594582770713932,-9.143567486380455e-05,0.0003808538512186227,0.00047962921460950603,-38.0
0.7593805920916772,-6.467329066595084e-05,0.00038836779347388694,0.00033254199947554963,-38.25
0.7593289304900613,-3.815206810880989e-05,0.00039806218983928895,0.00040413315565968055,-38.5
0.7593042879554596,-1.3118912887521983e-05,0.0004094846133567277,0.0003963923938971048,-38.75
0.7593026926642863,3.033289872167444e-06,0.00042190927666487297,0.00048219709128172195,-39.0
0.7593103545352039,8.28891263632281e-06,0.0004338494235615581,0.0002894607651220127,-39.25
0.7593192704895589,7.645506889253362e-06,0.00044494656380954516,0.0005415496404627129,-39.5
0.7593256455489824,-1.8592222474911324e-06,0.00045540184269679307,0.0002672940634578236,-39.75
0.759315552045064,-2.1244203686265895e-05,0.00046518961929905645,0.0006563864006418618,-40.0
0.7592831571416099,-4.369628171291273e-05,0.00047443306227392486,0.0003241854418921386,-40.25
0.7592281594816381,-6.019019948910742e-05,0.0004827590337053201,0.0004231359477104013,-40.5
0.7591627767426317,-6.643206105211297e-05,0.0004902566225284207,0.0005523566857641438,-40.75
0.7590952953595339,-6.595185505769985e-05,0.0004975191818938334,0.0006411005658862878,-41.0
0.7590308730325163,-5.9086594097035317e-05,0.0005043880940172439,0.0006068874064602825,-41.25
0.7589771221713398,-4.4286065789767015e-05,0.0005103841681689649,0.0005507213204573591,-41.5
0.7589423009009367,-2.3285370925163473e-05,0.0005152444980505672,0.00046578568270069787,-41.75
0.7589305514294895,1.5615340820396284e-06,0.0005182678779765569,0.0005317951148097466,-42.0
0.7589454239691008,3.107719262052111e-05,0.0005193966219938049,0.0004717301050012612,-42.25
0.7589927058147306,6.439504080918423e-05,0.0005190064599431278,0.0004576369637679656,-42.5
0.7590742140507192,0.00010334969981595776,0.0005177743851253453,0.00044251557452837376,-42.75
0.7591994052143625,0.00015050106116754058,0.0005161157513139381,0.0005293489258677286,-43.0
0.7593752161730543,0.00019673008916659684,0.0005141969580543615,0.0005404716053921677,-43.25
0.7595928653926957,0.00022786954023512607,0.000512295367522549,0.0005420970087766652,-43.5
0.7598309552535245,0.00024072814868736359,0.0005113436341650723,0.00047420252805829843,-43.75
0.7600743216900704,0.0002440140513493283,0.0005122528949654287,0.0006938073160120128,-44.0
0.7603189833562232,0.00023951695971702325,0.0005154239598068953,0.0005171174139022294,-44.25
0.7605533556095044,0.00022038750344882674,0.0005208860824286229,0.0006660432746869449,-44.5
0.7607597583631208,0.00018750762948160915,0.0005278443063719667,0.00030908110237715114,-44.75
0.7609283708684677,0.00014381468187185664,0.0005353710755278678,0.0006507875001594277,-45.0
0.7610473877268645,9.600575260609867e-05,0.0005422049997900034,0.0007380385075233808,-45.25
0.7611203823736798,4.7171348890096e-05,0.0005486090739975096,0.00046228193840566756,-45.5
0.7611417304246447,-4.941094789767675e-06,0.0005541938610527436,0.0005154010741915405,-45.75
0.7611105001841003,-6.851036427346635e-05,0.0005570919943462081,0.0005597474088088195,-46.0
0.7610047096960978,-0.0001438981907059267,0.000555751126511137,0.000268490878790717,-46.25
0.7608227038026885,-0.0002133971566224413,0.0005511227990203617,0.0005827413563472272,-46.5
0.7605779153828529,-0.00026624854573437107,0.0005446886100696356,0.0005296528775828591,-46.75
0.7602902067112197,-0.0003056218060485949,0.0005368819443144765,0.000737297594028824,-47.0
0.7599666717707557,-0.0003423921815642328,0.0005280657941282289,0.0007480379257256697,-47.25
0.7596054223480913,-0.0003794805445165861,0.0005186830781727246,0.0005619003717579341,-47.5
0.7592077106817225,-0.00041630349911669917,0.0005089209666333878,0.0005777594527939522,-47.75
0.7587728153498579,-0.00045243940411476835,0.0004994245746446362,0.0005324233138267742,-48.0
0.758302831873493,-0.0004899752850250905,0.0004906027809630787,0.0008170461925785244,-48.25
0.7577928647798077,-0.0005352530149909107,0.00048306235078902394,0.0005243259156811897,-48.5
0.7572323258435112,-0.0005911044793771025,0.0004771379215904016,0.00049167808685463,-48.75
0.7566106558210535,-0.000652572660739037,0.0004734737864840637,0.0006134682461335639,-49.0
0.7559271805220331,-0.0007139468846825148,0.00047220202078783376,0.00038914310447987766,-49.25
0.7551827620516884,-0.0007753184693344295,0.0004733614333320782,0.0005735815471083205,-49.5
0.7543765435833643,-0.0008400228357991479,0.0004762859151474376,0.0002986103277854424,-49.75
0.7535027163800901,-0.000908961555062926,0.0004802420242361269,0.0004239346189316706,-50.0
0.7525586204732384,-0.0009790453280331124,0.00048413191732503814,0.0005532672571023356,-50.25
0.7515446257240239,-0.0010548931625007363,0.0004874719335024425,0.0003851734977202703,-50.5
0.7504488341482369,-0.0011356907357937263,0.0004892572025391739,0.00043764909993909695,-50.75
0.7492732442524365,-0.0012140592086795632,0.0004885447195855882,0.0005449714451464804,-51.0
0.7480207157308778,-0.0012835867673564039,0.00048504058419862036,0.00039598859340703174,-51.25
0.7467060707177237,-0.0013449535981702732,0.00047829671007064515,0.0005087417675903316,-51.5
0.7453308085345373,-0.0014091157679141375,0.0004681400152826397,0.00046426866748311424,-51.75
0.7438878391818954,-0.0014783777110621843,0.0004531116530652281,0.0006354146960307339,-52.0
0.7423740531124129,-0.001550193018694912,0.0004341539649027656,0.0007021221470658312,-52.25
0.7407874531445056,-0.0016140852705183173,0.0004135803125346617,0.0004798576324067938,-52.5
0.7391458825713763,-0.001665672688608233,0.00039486338170893943,0.00054418071406237,-52.75
0.7374561077672891,-0.0017129673510216104,0.0003801071110170267,0.00045908599842334197,-53.0
0.735719947869333,-0.0017596657604857513,0.00037054266603336953,0.00045695591224356735,-53.25
0.7339367762463176,-0.0018024256944196293,0.0003669434000259976,0.00044994127148134666,-53.5
0.7321150964804938,-0.0018240099999852766,0.0003688693163658836,0.0002323141057155309,-53.75
0.730288756246347,-0.0018141823487561326,0.00037515400950840453,0.00028876710416508855,-54.0
0.7284867317829815,-0.001772986737152149,0.000384157002657738,0.0002706264258034996,-54.25
0.7267427827720427,-0.0017072187993950605,0.0003945452872526636,0.00044525775515175114,-54.5
0.7250722941841914,-0.0016266747514812052,0.0004064134046877259,0.0004878173840335287,-54.75
0.7234894332690803,-0.0015403015220514793,0.0004201600642041387,0.0006075238773707581,-55.0
0.7219916911400884,-0.0014617485670160857,0.00043603470400507116,0.0006404083783538017,-55.25
0.7205659361350482,-0.0013940605244869286,0.0004538227802067541,0.00038911251549167414,-55.5
0.7192035700911146,-0.001334924372224322,0.0004728660004710692,0.0004068963427988903,-55.75
0.7178960873905995,-0.0012885729917101463,0.0004921732307653187,0.00037280443712936484,-56.0
0.7166264241076943,-0.0012594664491569207,0.0005105751161001174,0.0005503891434313068,-56.25
0.7153771544922857,-0.0012500381570569874,0.0005266598182685564,0.0005004739384559254,-56.5
0.7141263477935803,-0.0012595908146100232,0.0005394026982120603,0.0005462126716824778,-56.75
0.7128579728630656,-0.0012834424898771069,0.0005484144067378476,0.0005930219413211313,-57.0
0.7115594628138261,-0.0013115736132068845,0.0005545489723295568,0.000691816508046561,-57.25
0.7102348256366519,-0.0013290656041144988,0.0005577065511160742,0.0007621513436712191,-57.5
0.7089013316055971,-0.001336591080389249,0.0005570137793416762,0.0005635589593032952,-57.75
0.7075616434758734,-0.001349956883539838,0.0005526216403525495,0.0008971402712473209,-58.0
0.7062014178385174,-0.0013795090914698327,0.0005460540485809831,0.0006011803251752545,-58.25
0.7048026252929337,-0.0014181599329708972,0.0005381242410750572,0.0005105460202464163,-58.5
0.7033650979725756,-0.0014604657938457888,0.0005280325617850401,0.0006935408741263749,-58.75
0.7018816937052421,-0.0015112926944965688,0.0005158495047975105,0.0003093506864020601,-59.0
0.7003425125835825,-0.0015703871293614724,0.0005024105747447288,0.0005668397650783752,-59.25
0.6987409194465192,-0.001633897206522461,0.0004888667389244985,0.0005635714185928953,-59.5
0.6970747181705376,-0.0016976133226863088,0.0004755369900868042,0.0004028856353813226,-59.75
0.6953456928011466,-0.0017524003677241717,0.0004624329478181046,0.0005371439713184323,-60.0
0.6935699174350892,-0.0017837516611300952,0.0004495511548877725,0.00037801467561612845,-60.25
0.6917781894788864,-0.0017854762787840595,0.0004373109841097992,0.0006329363934770016,-60.5
0.6899989648775211,-0.0017546278855403719,0.0004267205043192398,0.00045315399867884576,-60.75
0.6882689337078056,-0.0016832392356355141,0.0004191922608249479,0.00047027502078331174,-61.0
0.6866324864062501,-0.001566278274080235,0.00041522948521588557,0.00039331428455477435,-61.25
0.6851363771596451,-0.001409793394543557,0.00041310488501880734,0.00041987542431839997,-61.5
0.683812899617163,-0.0012296553024968015,0.00041107655111731603,0.00029601728446793096,-61.75
0.6826770665546515,-0.0010338329223722464,0.00040900252451850914,0.000442968424013479,-62.0
0.6817452337724185,-0.0008136080013886882,0.0004074253234962677,0.0005426933391857458,-62.25
0.6810498505518742,-0.0005648234657371631,0.0004055879217852835,0.0003700290441977505,-62.5
0.6806155868409441,-0.0003015372112322168,0.0004027203198689437,0.0006738439622249737,-62.75
0.6804467761294097,-4.819149139934087e-05,0.0003976212653447243,0.00020793516611194995,-63.0
0.6805192038581455,0.0001802723483224078,0.00039128524336177665,0.0004079028746592217,-63.25
0.6808073208260546,0.000390776590764752,0.00038430531655774973,0.0002425733664626062,-63.5
0.681300757039675,0.0005963140414924628,0.0003755603035045623,0.0004143419327741482,-63.75
0.6819999489090395,0.000794190450415011,0.00036621936024423596,0.0004440482525465972,-64.0
0.682889137940505,0.0009669023197079185,0.00035670233214742277,0.0005078108953933125,-64.25
0.6839337535484553,0.001115366032295173,0.0003477071069901452,0.00031654799055488847,-64.5
0.6851198700050953,0.0012514508295937699,0.00033802263472486034,0.00036165744165189695,-64.75
0.6864366552076429,0.001381292275959567,0.00032656854800671965,0.0003632896584961909,-65.0
0.6878824545570145,0.00149917082451545,0.00031197467487372024,0.0001711874002167657,-65.25
0.6894349968566738,0.001584929992286599,0.00029537442966892234,0.0003037113607721187,-65.5
0.6910523145415877,0.0016406049950836166,0.00027894079761902306,0.0002173071958581907,-65.75
0.692716206846841,0.0016788166826410267,0.00026301622809438597,0.00037656724541315634,-66.0
0.6944099479068697,0.0017046069055825508,0.0002485233017430792,0.00031475652919144004,-66.25
0.6961254206580061,0.0017173758395678251,0.000235933475267544,0.000351671377443491,-66.5
0.6978446995860054,0.0017153487915899102,0.0002256431991385137,0.00024296663004977348,-66.75
0.6995561182411859,0.0017056116247403108,0.00021763427697337322,0.00030543229053695,-67.0
0.701255922835486,0.0016922389876221078,0.00021105769982465106,0.00013260612291063345,-67.25
0.7029405962164301,0.0016710608434643004,0.00020587739851460525,0.00017075651965511862,-67.5
0.7045980445224146,0.0016425452507240479,0.0002017033252786635,0.00015079245267654584,-67.75
0.7062256867178782,0.001607890497500819,0.0001989283760456402,0.00024185321681408078,-68.0
0.7078138255174162,0.0015686721981701401,0.00019686829902008105,7.730207790609955e-05,-68.25
0.7093630311142185,0.0015291543287188625,0.00019508108758272278,0.00014344419843720368,-68.5
0.710872134174854,0.0014796575926523392,0.00019356619015765722,0.00020518518546758235,-68.75
0.7123223462995232,0.001417962223126179,0.0001929259721212725,0.00021173282921799208,-69.0
0.7137080586211063,0.001351407389066861,0.00019413686108610528,0.0002183424181724236,-69.25
0.7150251610776569,0.0012866241158014935,0.00019683982817779666,0.0001721255980641212,-69.5
0.7162813068527093,0.0012296995655530218,0.0002016787298837504,0.00016670424765349856,-69.75
0.717484560208763,0.0011780610000943215,0.00020888535081206328,0.00014587852678871194,-70.0
0.7186374288528979,0.0011272298693735805,0.00021797255509553706,0.0001821843475208751,-70.25
0.7197390199475101,0.0010879395359098543,0.0002284321369124401,0.00021311560833867094,-70.5
0.7208133079247177,0.0010569206971574596,0.00024067195377130152,0.0003715596120746345,-70.75
0.721852861341825,0.0010269735371594146,0.00025320818757098234,0.0002282205404083304,-71.0
0.7228672549990365,0.0009960587436739221,0.00026593119396881097,0.00041796846678354704,-71.25
0.7238449788291729,0.0009558429285465575,0.00027825881150146827,0.0004198228390141501,-71.5
0.7247789408561296,0.000911945853629248,0.00028976425171064346,0.0004300373993469109,-71.75
0.7256688705364314,0.0008696253984990521,0.0002999537831185862,0.0004377824288473997,-72.0
0.7265181916531277,0.0008297105416452677,0.00030879688300485176,0.00037755621126098204,-72.25
0.7273282916197219,0.0007931607192101509,0.00031570812665182574,0.00033364810185959604,-72.5
0.728104513091548,0.000757055486604874,0.0003211239753137625,0.00033242632289876006,-72.75
0.7288424025929316,0.0007157239414781746,0.000325134592637053,0.00036498763664358225,-73.0
0.7295359609745043,0.0006700423879519302,0.0003271743665395463,0.00037608748573744744,-73.25
0.7301824873688355,0.0006208596923174547,0.0003279325326679897,0.0005281149065538282,-73.5
0.7307776803591393,0.0005681130489208486,0.00032727102495565285,0.0003885649846779027,-73.75
0.7313187134666772,0.0005120742969668135,0.0003252100602714641,0.000298290233827575,-74.0
0.7318018289530729,0.0004547797304165213,0.0003216027510152483,0.0003201942392848933,-74.25
0.7322282729275102,0.0004039641360217283,0.00031585665386904684,0.00026315850056946033,-74.5
0.7326097572251163,0.0003603328118397253,0.00030837300511267756,0.00027474697434098916,-74.75
0.7329489385511897,0.0003175245069177435,0.00029891011500421096,0.0003047322266599428,-75.0
0.7332448062389518,0.0002773425832083287,0.0002877413132917455,0.000365214620125065,-75.25
0.7335036237176064,0.00024132416957289848,0.0002756384398543729,0.0002835070484349944,-75.5
0.7337274545780976,0.0002038352663825127,0.00026316005039042726,0.0003859685827331816,-75.75
0.7339112942503714,0.0001688823877689094,0.00025056521094974173,0.00023604254993989104,-76.0
0.7340652193536354,0.0001377396745354531,0.00023941144529520121,0.00018994344541092834,-76.25
0.7341867735994423,0.00010854005986449256,0.0002297836229329045,0.00020961736637956085,-76.5
0.7342822994733644,8.608325456022081e-05,0.00022273772759927332,0.00019533627117343522,-76.75
0.7343589401085627,6.433964937324621e-05,0.00021917967855519292,0.0002652664713533037,-77.0
0.7344109787721109,4.8374342789647695e-05,0.0002183449081559598,0.00025585420112911317,-77.25
0.734455688794142,3.920085509628857e-05,0.00022199598057282094,0.0002912347432277307,-77.5
0.7344893804823035,2.8880833178701604e-05,0.0002289039028885678,0.0001832138673264483,-77.75
0.7345134504604994,2.9606009968485836e-05,0.0002383022412590765,0.0002993743863621001,-78.0
0.7345485925022405,3.316414894644071e-05,0.0002527268990996607,0.0002810492429259348,-78.25
0.7345797787583923,3.457602886436373e-05,0.00026789769379162,0.00038863967230390317,-78.5
0.7346177445599692,4.1848621430584654e-05,0.0002844161500495592,0.0002108118883011878,-78.75
0.7346634760012535,4.241123943488079e-05,0.0003023174541277753,0.00024320610562689193,-79.0
0.734702567038839,4.192004067304911e-05,0.00031838252162667613,0.0003015215644084912,-79.25
0.7347473160825996,4.9984206637931905e-05,0.00033372730912929657,0.0003202729118952363,-79.5
0.7348025354521148,5.768136164541193e-05,0.00034808150258931275,0.00047767821525024345,-79.75
0.7348626788058904,6.771764905277866e-05,0.0003605028384163755,0.0003861978672088373,-80.0
0.7349379707502204,8.123342926830146e-05,0.0003726238135905017,0.00041214003513859176,-80.25
0.735025145664427,9.505284197630637e-05,0.00038340147941996397,0.0005376228187392029,-80.5
0.735128076434173,0.00011327752257112023,0.0003925364765985089,0.00038307410201685044,-80.75
0.7352517007095692,0.00013789954079790334,0.0004014227261540455,0.000403672887214962,-81.0
0.7354038755157688,0.00016288939426412075,0.00041083888126232273,0.00044944367644886296,-81.25
0.7355774794980975,0.00017977138624442057,0.0004202937849735172,0.00034462442971908147,-81.5
0.7357634182882576,0.0001831852184029925,0.0004284778820367141,0.000523648261335663,-81.75
0.7359438499349035,0.00018131758843920043,0.0004348640783752699,0.00045494155747902165,-82.0
0.736126053465136,0.00018152400354032316,0.0004413230425942414,0.0005213817571022572,-82.25
0.7363068979419841,0.0001769095431797818,0.0004492322090905082,0.0005092607381676773,-82.5
0.7364798725514956,0.00017091059586021862,0.0004582602694924732,0.0002655552505419767,-82.75
0.7366487191337046,0.00016673647438381067,0.000469328927133275,0.0005643200425512196,-83.0
0.7368133455002632,0.00015912943611051666,0.00048220079867308926,0.0004887826568410192,-83.25
0.7369669780059256,0.0001589322829640416,0.0004961558543760902,0.000632796025099025,-83.5
0.7371312100661913,0.00016449711670618594,0.0005127254622944829,0.00036267933328457125,-83.75
0.737295972239338,0.0001620700562077193,0.0005305773594246937,0.0009351268179154659,-84.0
0.7374553501786067,0.00017273401066703054,0.0005465459852626681,0.00046275654371841224,-84.25
0.737641440260672,0.0002103032714560471,0.0005594428325904647,0.0007830688023669763,-84.5
0.7378759567215188,0.000269179720600754,0.0005696918576045731,0.0006789006759308491,-84.75
0.7381797997018735,0.0003196510425930166,0.0005780780244365624,0.0007052377864722459,-85.0
0.7385152588067049,0.0003505477166019788,0.0005804545864928341,0.0009113268769310456,-85.25
0.7388808951350775,0.00039281671646934635,0.0005783978615447826,0.00042915044699814997,-85.5
0.7393008922396436,0.00043046631959320347,0.0005762228038637666,0.0006418328301926735,-85.75
0.7397418277742639,0.000460517301207497,0.0005688190498257753,0.0007363246479095698,-86.0
0.7402219268420586,0.0005217214259115033,0.0005549723179159447,0.0005585224000398958,-86.25
0.7407852706260869,0.0006195847647677,0.0005369190843107243,0.0006393401222757333,-86.5
0.741461096371594,0.0007277839194703151,0.0005139420209955065,0.0005979691690624622,-86.75
0.7422408384650275,0.0008183530282299678,0.00048772848280992533,0.0005094056257121393,-87.0
0.7430978024280539,0.0009414792218346846,0.0004595792848212712,0.0004882912062951494,-87.25
0.7441237969086969,0.0010629408504016502,0.00041944972005723927,0.0006491155444389995,-87.5
0.7452236841288572,0.0011066681550154778,0.00037675120064479737,0.0003926284443964978,-87.75
0.7463371332187279,0.001140927458895269,0.00033536621616232494,0.0003407062964465579,-88.0
0.7475055390466477,0.0012334607698209488,0.0002869285327597791,0.0001958856451739488,-88.25
0.7488040547583698,0.0014167014157727142,0.0002432129258833651,0.0003618232282213696,-88.5
0.7503389418781932,0.0015359838409626514,0.00019806811339035735,0.00011257159820995954,-88.75
0.751876022440295,0.0016002065666428922,0.000145024134615964,0.0002779010819862482,-89.0
0.753539355011479,nan,7.679673663833624e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
