0.5428982926249365,0.00014690664431799005,0.00024967232646269514,0.00029628754386551437,-20.75
0.5430533705475382,0.00016310961943877267,0.00025626306451345784,0.00043637586231767833,-21.0
0.543224511863814,0.00017628940743841248,0.000260224488300397,0.00037498356492868257,-21.25
0.543405949362415,0.00019251103700979044,0.0002606714511985495,0.0001794426276559291,-21.5
0.5436095339378336,0.0002074852985028408,0.00025724009632017644,0.00025391223983664557,-21.75
0.5438209199594207,0.00022719680585259194,0.00025182443361500837,0.000153326754202876,-22.0
0.5440639275495388,0.000243106647193847,0.00024159758079413617,0.0002594454183138528,-22.25
0.5443071332538084,0.0002454584402316051,0.00022966277953202375,0.0001901776108743647,-22.5
0.544554844430002,0.00025170080821684815,0.00021554889516993213,0.0002499922366305529,-22.75
0.5448105348702421,0.0002590216436879067,0.0001999260306131723,0.00019815576913909116,-23.0
0.5450728877173778,0.0002702753333127528,0.0001851759541923578,0.00012405189032735353,-23.25
0.5453510855368676,0.000285070539464638,0.00017215539653295698,0.00016641310460882575,-23.5
0.5456430287963071,0.00030152220061330226,0.00016298630337920042,0.0002085848345675656,-23.75
0.5459541299380942,0.0003152039614867652,0.00015687487304496262,0.00028010139849221627,-24.0
0.5462734367192806,0.0003297707875645206,0.0001544368808339315,0.00013859872687030372,-24.25
0.5466136715132233,0.00033725003796286623,0.00015398776555319,0.00018006854754964996,-24.5
0.5469479367952064,0.00033695218073309663,0.0001559227523318314,0.00019811239078493248,-24.75
0.5472875758746895,0.0003391810975348908,0.00015808927623138305,0.00016719137547682728,-25.0
0.5476262989902762,0.00033105110739722887,0.00016048517047651832,0.00010908093113562445,-25.25
0.5479496780894839,0.0003199245969535691,0.0001626306162873063,0.00015926596444143515,-25.5
0.5482661481841833,0.00031504282233862924,0.0001661665028282219,0.0001450732374812802,-25.75
0.5485797637341612,0.0003187549553534952,0.000170253481236694,0.00011778407458312712,-26.0
0.5489036580948903,0.00033287371364659757,0.00017474592883848163,0.00021342763432469214,-26.25
0.5492455111614544,0.0003524975841245892,0.00018005115708955886,0.0002472557278371257,-26.5
0.5496086532631395,0.000373400892410114,0.00018605904091808923,0.00025459598648769344,-26.75
0.5499923129462746,0.0003913923555158294,0.0001934570074387207,0.00025478964822323036,-27.0
0.5503914379741711,0.0004117625264837277,0.00020017377486028818,0.00021227775759291578,-27.25
0.550815837999242,0.0004329052328231886,0.00020599029119473732,0.00022159571627361485,-27.5
0.5512572484398175,0.00045352502946727213,0.00021041984008001447,0.0002622327839003069,-27.75
0.5517228880581766,0.0004748206019323242,0.00021294086494210343,0.0003405563814165846,-28.0
0.5522068896436821,0.0004867510773446937,0.00021361070196689692,0.00014898273296412579,-28.25
0.552696390212866,0.0004890249668533797,0.00021195854686152638,0.0003295928942138038,-28.5
0.5531849395773889,0.0004808332939115201,0.00020867302276452788,0.000164319031982052,-28.75
0.553658056800689,0.000466837849957602,0.0002047419320999845,0.00023825905646185364,-29.0
0.5541186152773041,0.00044929579797864383,0.00020155058139712906,0.0003023483187796494,-29.25
0.5545566483966463,0.0004280746629932164,0.00019741096899047734,0.00030849801525156817,-29.5
0.5549747646032905,0.0004090791684795425,0.00019373677123402577,0.00040544194752778484,-29.75
0.5553748067336054,0.0003959042268792956,0.00019070758739763853,0.00020271226487070249,-30.0
0.5557665730570491,0.0003941662809434088,0.00019035285100574897,0.00029733555813224455,-30.25
0.5561631392954922,0.0003925192949497669,0.00019301460244676528,0.0002276202175776898,-30.5
0.5565516116469487,0.0003830628125496838,0.00019864080588025726,0.0003252685774805808,-30.75
0.5569292649205916,0.00036652943775100644,0.00020568503143710435,0.00025867107142182877,-31.0
0.5572846705224507,0.00034942377243118994,0.00021299905356879674,0.0001970280483687692,-31.25
0.557628112465454,0.00033276259545034215,0.00021958065202010198,0.00018373180882982898,-31.5
0.5579501957133514,0.00030709730902084287,0.00022543710092029918,0.0002997857938909221,-31.75
0.5582423070834956,0.0002721060983737478,0.00022871204023657487,0.0003037833999641193,-32.0
0.5584944079100989,0.00023954555148103518,0.00022862049797333728,0.0002218295355632116,-32.25
0.5587213981864577,0.0002179018224479079,0.0002257791395847169,0.0003208640839102439,-32.5
0.5589302115549947,0.00019574063291172283,0.000221934489937724,0.00019585940967656312,-32.75
0.5591128794522812,0.0001696246783089439,0.00021818735346191065,0.0002678829740046518,-33.0
0.5592694609116126,0.00014417813838940585,0.0002151115238150167,0.00018592520510865573,-33.25
0.55940123572906,0.00012671470299663312,0.00021257628480917976,0.00014051641761847478,-33.5
0.5595228903176058,0.00011725791532812835,0.00021153153621468693,0.00025694239366672034,-33.75
0.5596357515597162,0.00010686621859368195,0.0002114936321937721,0.00015576720767576657,-34.0
0.5597366227547932,9.12087561039665e-05,0.00021227046783393774,0.00024345799492320186,-34.25
0.5598181690719242,7.546545302689056e-05,0.00021483883318613032,0.00013106110146329786,-34.5
0.559887553660847,5.690660424445548e-05,0.00021961664723828245,0.0001896240416852102,-34.75
0.5599319822804131,4.3830529009747377e-05,0.00022593462713466135,0.00016758037509428947,-35.0
0.5599752147188665,3.649136015210219e-05,0.00023473530012348013,0.00021689509181282984,-35.25
0.5600049650007173,2.0989334345078436e-05,0.0002464153321962044,0.0002642696743318518,-35.5
0.5600171933875566,4.52543591539234e-06,0.00026079677045931607,0.00017775681869136584,-35.75
0.5600140158725481,-5.768308316334014e-06,0.00027716741039406453,0.0003129713419756097,-36.0
0.560005656770924,-1.3147321258122346e-05,0.0002935825472914554,0.00021015128680398898,-36.25
0.5599877212300318,-8.306612802932989e-06,0.0003085397009137282,0.0004687706463110952,-36.5
0.5599890435453181,3.6311133917443783e-06,0.00032231970485557045,0.0004101809378566912,-36.75
0.5599949834568153,1.3352688297052495e-05,0.00033377040398423154,0.00037160357838234015,-37.0
0.5600157489219122,3.116433940952845e-05,0.0003430144939732387,0.0006183305050749821,-37.25
0.5600573121356344,4.917645450880359e-05,0.0003496429500423306,0.00042790693584296435,-37.5
0.5601141018309298,7.145700649413556e-05,0.0003510845942097768,0.00043075742781728543,-37.75
0.5602002261486226,0.00010124965685898157,0.00034825115604593425,0.00030676514379376907,-38.0
0.5603166011446478,0.00012034461967447285,0.00034223077218985623,0.0003032397242600793,-38.25
0.5604409153879716,0.00012294510229199362,0.0003327710503725241,0.00029626517840122824,-38.5
0.5605624913492318,0.00011554933857249594,0.00031912923081191556,0.00033747874598788474,-38.75
0.5606720140651166,0.00010359123233105727,0.0003013781619182862,0.00030008273332285396,-39.0
0.5607696738138939,0.00010507975595236418,0.00028117443940278784,0.00034521644453025524,-39.25
0.5608821735770213,0.00011075893489764788,0.00026012849448209317,0.0002448982054242266,-39.5
0.5609911916836892,0.00011098176298679485,0.00023800136338424362,0.00025073120723859144,-39.75
0.5611041371029949,0.00011986979360500971,0.00021649786871380186,0.00028054948346328823,-40.0
0.5612309312708992,0.00012705367144677515,0.0001975044338743796,0.00022209017317922908,-40.25
0.5613582444458884,0.00013530064853811696,0.00018160661029963592,0.00016029254029092943,-40.5
0.5615015325679754,0.00014570939118435655,0.00016978241723282728,0.00015213843788167147,-40.75
0.5616496632282572,0.00014733912047054654,0.0001618405828605439,0.00018938297362663947,-41.0
0.5617962108089165,0.00014409234859347197,0.000156367928431993,0.00016993413153282289,-41.25
0.5619378479254441,0.00013745761550160163,0.0001526032084166985,0.00012451958867984447,-41.5
0.5620711260399197,0.00012933903481848752,0.00014986576391994757,0.0001810576071446801,-41.75
0.5621965259950811,0.00011352719817286916,0.00014813924484857508,0.00021833324986572644,-42.0
0.5622981804362654,9.305307105733629e-05,0.000148112573243181,0.00020924188503790297,-42.25
0.5623826321371957,8.310340904055247e-05,0.0001488999974320228,0.0001436799508615083,-42.5
0.5624643872543466,7.488111856468471e-05,0.00015075056621564778,0.0001949465312032772,-42.75
0.5625323943743251,6.298779520891307e-05,0.00015258296580764866,0.0001558117731406683,-43.0
0.5625903628447644,6.377160191572973e-05,0.00015490949067838738,0.00010860547235508333,-43.25
0.5626599375781566,6.959629383218591e-05,0.0001564657175763096,0.00013815673431444297,-43.5
0.5627295554324288,7.998556932559131e-05,0.00015674604966137176,0.00013166943037923318,-43.75
0.5628199087168078,9.913486114160319e-05,0.0001572579247728537,0.00014686586540066382,-44.0
0.562927825154712,0.00011253579138431613,0.00015807553939851013,0.00011766976604815627,-44.25
0.5630449802995764,0.00012387988381429293,0.000157950252471107,0.0001396312877914585,-44.5
0.5631755849223405,0.00011773141286841593,0.00015763336949755258,0.00012983517869780137,-44.75
0.5632804431253132,8.855241734417874e-05,0.0001571371894243234,0.00014442821466709166,-45.0
0.5633526897570289,5.606568841537429e-05,0.00015718121464776313,0.0001508193564435656,-45.25
0.563392574502144,2.4947936705765894e-05,0.00015724444597058244,0.0001413721339996732,-45.5
0.5634025856304404,-1.2858223717937545e-05,0.00015879274835240852,0.00014915663274220337,-45.75
0.5633668580547081,-6.298726792891562e-05,0.00016100197462003634,0.00014644336203983865,-46.0
0.5632766110945826,-0.00012735391468848833,0.00016311304816217552,0.00019466397059045293,-46.25
0.5631121502253311,-0.0001957028316957321,0.00016314950734939003,0.00017509347072242054,-46.5
0.5628852054311911,-0.00023938691689900926,0.00016096716929942198,0.00012609341973029986,-46.75
0.5626333763915331,-0.00027384663533103204,0.0001577252553166142,0.0001934168711797135,-47.0
0.5623375121605291,-0.00030928238836419597,0.00015289352882703015,0.00010673007465294981,-47.25
0.5620148116148047,-0.0003217789282047301,0.00014815077799215038,0.00011113288719205583,-47.5
0.5616939543041196,-0.0003219153942879416,0.00014536607749611753,0.00014888503164267597,-47.75
0.5613709808262288,-0.0003215920837553732,0.0001439250795304132,0.00015500065635026816,-48.0
0.5610507701366089,-0.0003206628741831419,0.0001444388821104085,0.00010609834567193444,-48.25
0.5607296550778625,-0.0003285115129182947,0.00014571119738749478,0.00017338454528020852,-48.5
0.5603937471107723,-0.00033717202851452077,0.00014773329942001189,0.00019268710711756176,-48.75
0.5600553110208335,-0.00034220482885505277,0.0001509415556750261,9.585184157451243e-05,-49.0
0.5597093374530622,-0.00035606467854659707,0.00015362766538052356,0.0002577675374164645,-49.25
0.5593431816637403,-0.0003577960787320422,0.00015426697670695597,0.00018227185056118866,-49.5
0.5589937452955981,-0.0003434091284688634,0.00015445976040102615,0.00015811913744157025,-49.75
0.5586563634068026,-0.0003338629591955189,0.00015348199877498225,0.00010092878414436068,-50.0
0.558326019377207,-0.00031591542508824233,0.00015133619352947417,9.635366532501077e-05,-50.25
0.5580245325566261,-0.0002856759758063099,0.00014879156972541987,0.00012163831282518967,-50.5
0.5577546674255944,-0.0002534114998026249,0.00014688636373170802,0.00010294155215934131,-50.75
0.5575177095570208,-0.00022224825492683786,0.0001456382056636417,0.00015272336917071527,-51.0
0.5573101709157408,-0.00020670077337081594,0.00014599165349811884,0.00016469561895829377,-51.25
0.5571043080102792,-0.0002022378785777046,0.00014742792898978603,0.00013188384462770042,-51.5
0.5569056951585853,-0.0002022116833266252,0.0001504581408230855,0.00018093239218389123,-51.75
0.556699884643626,-0.0002178295288831622,0.0001550972507587856,0.00017340457113740326,-52.0
0.556470036100819,-0.0002562008068486832,0.00016104600963150916,0.00016718390765985136,-52.25
0.5561874830299286,-0.00031852956396355436,0.00016634126137162966,0.00015603776755163112,-52.5
0.5558329769728919,-0.00037835127836310933,0.0001699950780324148,0.000265292038991255,-52.75
0.5554307804732024,-0.0004154853680301551,0.00017339669654466763,0.00014299984923357711,-53.0
0.5550020062368316,-0.00045582865923277094,0.00017756953883562334,0.0001791716006728783,-53.25
0.5545191231547368,-0.0005081496362446258,0.00018112931633888546,0.00018583855107950908,-53.5
0.5539857069643424,-0.0005514674974352318,0.00018280751089496807,0.00018506422900563257,-53.75
0.5534161881598664,-0.0005809506400294984,0.00018288906142677606,0.00017885504024955923,-54.0
0.5528238056842834,-0.0005876601528951308,0.00018201967248968656,0.00015369625236397177,-54.25
0.5522408678540761,-0.0005862234106313591,0.00017971015962132028,0.00014820889235678258,-54.5
0.5516513588630206,-0.0005908488307709847,0.00017338983094299966,0.00011773058414346615,-54.75
0.5510591701925341,-0.0005748201102019901,0.00016435390010524382,0.000209933631852538,-55.0
0.5505017186426167,-0.0005477327597404047,0.00015462604572817406,0.00017380411784526095,-55.25
0.5499637046730533,-0.0005328654566533197,0.00014459324345102227,0.00015021968404707597,-55.5
0.54943598772931,-0.0005269750821132457,0.0001351858417714479,0.00013924033706530503,-55.75
0.5489097545088268,-0.0005348710809574553,0.00012643905636016697,0.0002515833590441552,-56.0
0.5483662455673951,-0.0005541675883798391,0.00011775741130117236,9.706439332507477e-05,-56.25
0.5478014193320672,-0.0005727231214011086,0.00010986586359446762,0.00016526215622214568,-56.5
0.5472207993245929,-0.0005853899110295768,0.0001029301082949058,0.00014039414838479258,-56.75
0.546630639510008,-0.0005893217418171948,9.586496097100016e-05,0.00014944573041264508,-57.0
0.5460421558409585,-0.0005854970158122863,8.859200337265927e-05,0.00010775086420056201,-57.25
0.5454596454783834,-0.0005734953289898148,8.279144346702977e-05,0.0001160900207393123,-57.5
0.5448951651829789,-0.0005544335520676347,7.905441782854435e-05,0.0001053570594995723,-57.75
0.5443507783742482,-0.0005286459155816048,7.825230204759953e-05,3.972975769608866e-05,-58.0
0.5438378733518157,-0.00048785062089601317,8.012627228348193e-05,8.008444859031183e-05,-58.25
0.5433750771324561,-0.0004320091592656672,8.325226956118564e-05,7.456250162041211e-05,-58.5
0.5429738550332843,-0.00036997448322073634,8.659592406417774e-05,9.643759904734428e-05,-58.75
0.5426351281660147,-0.0003089768741880716,8.922416571451616e-05,9.25796372233112e-05,-59.0
0.5423559012849082,-0.0002552784050820489,9.045469745463181e-05,0.00011747888788618543,-59.25
0.5421245713558506,-0.0002135602125333813,8.946654331229152e-05,7.926580932640648e-05,-59.5
0.5419287808598414,-0.00018239769634276204,8.661169108719187e-05,0.0001233294346702496,-59.75
0.541759775963165,-0.00016361069818499052,8.387128560252245e-05,8.673292318395198e-05,-60.0
0.5416015594634714,-0.00015792753055920983,8.168034966932857e-05,0.0001318779368477685,-60.25
0.5414439209020466,-0.00015583750267611496,8.089620698575398e-05,5.369979953975812e-05,-60.5
0.5412898844581192,-0.0001578356774611378,8.337627283155263e-05,8.452491845109544e-05,-60.75
0.5411282495471244,-0.0001644788192643465,8.889209476740021e-05,8.045627519590037e-05,-61.0
0.5409609268195905,-0.00017084827800956104,9.699790578904161e-05,0.00013239060310460404,-61.25
0.5407865529911052,-0.00017719181704844988,0.00010703942379959935,0.00012765851418786167,-61.5
0.5406065431854936,-0.00017528510796527286,0.00011758628239863542,0.0001295124698281469,-61.75
0.5404359827751747,-0.00016194671058639143,0.00012700549998102763,0.0001991732125880552,-62.0
0.5402826497643208,-0.0001472841868941921,0.0001355745142449328,0.00011924797218712535,-62.25
0.5401414144013863,-0.0001291697960522642,0.00014429893512143936,0.0001829256704085347,-62.5
0.5400243101722163,-9.888897561283194e-05,0.00015296447566569765,0.0001341670434430453,-62.75
0.5399436364501606,-6.665714886544549e-05,0.0001621602239856185,0.00028026277944134814,-63.0
0.5398909958744854,-3.427453503046518e-05,0.00017351933060849326,0.0001850009194689084,-63.25
0.5398750873800997,8.375297440244012e-06,0.00018767001909025745,0.00024442001633526167,-63.5
0.5399077464693659,6.440949989466871e-05,0.0002042643700153467,0.00029416643739008097,-63.75
0.540003906379889,0.0001228706554643466,0.00022324613857936814,0.00025417874145433617,-64.0
0.5401534877802946,0.00017384042244733555,0.0002444282751257532,0.00020401499955338687,-64.25
0.5403515872247837,0.0002169444077533833,0.00026667011911920055,0.0003552045498677603,-64.5
0.5405873765958014,0.00024232711474769797,0.00028838840958863383,0.00035899418233684144,-64.75
0.5408362414542791,0.00026019919043918094,0.00030921747194830577,0.0004065683407561138,-65.0
0.5411077749766797,0.0002802727019780016,0.00032704216833751964,0.000400795642659324,-65.25
0.5413967868582351,0.0002856506378877133,0.0003420002071439219,0.0003271664208651104,-65.5
0.5416790762524551,0.0002813029263589728,0.00035503182042096105,0.0004147386058801772,-65.75
0.5419593927109531,0.00027251738322520147,0.00036446502388490346,0.0004489625525375407,-66.0
0.5422241110189056,0.00025436822490199074,0.00036960833531525256,0.00034876842202821723,-66.25
0.542468129160757,0.00023586594045710285,0.0003705478901833211,0.0003986867568394892,-66.5
0.5426958428998198,0.00021992315258351214,0.0003672690610424485,0.00033626529050903575,-66.75
0.5429079754659241,0.0002116861046803642,0.00035977166665505586,0.0002680901545537018,-67.0
0.5431192151091805,0.0002159684593540101,0.0003475586801996241,0.00048667136417107626,-67.25
0.5433399123846321,0.00023705978771682013,0.00033207211531141617,0.0003527879658446753,-67.5
0.5435933346846141,0.00028084889576818206,0.0003139371076197138,0.00027572962375549404,-67.75
0.5439016101761684,0.0003444189061133085,0.000295430637292164,0.0002687371295450047,-68.0
0.5442821724968407,0.00041745538770943114,0.0002777349019657452,0.00028149587167244916,-68.25
0.5447365209515873,0.0005019696067287693,0.0002621732759989603,0.00023694965474779783,-68.5
0.5452861117102983,0.000578720164797264,0.00024572925318804733,0.00019050490379488028,-68.75
0.5458939612811818,0.0006294672134635748,0.00023202136079612839,0.0003530596457219648,-69.0
0.5465450461372254,0.0006777135027084547,0.00022148450173869848,0.0002475005703116151,-69.25
0.5472493882865987,0.0007291574637496856,0.0002125860810730472,0.00028751503510335286,-69.5
0.5480033610647248,0.0007695897878590707,0.0002048820336687349,0.0003298898186613608,-69.75
0.5487885678623169,0.0007957741879960345,0.00019715775521867693,0.0003007767770834002,-70.0
0.5495949094407169,0.0008074881828004643,0.00018871317367469026,0.0003216539803030938,-70.25
0.5504035442279178,0.0007963450523367777,0.00018021124825592924,0.00024906026295559713,-70.5
0.5511875995453904,0.0007602325386230069,0.00017345410919777856,0.0002468212995427599,-70.75
0.5519240093051638,0.0007164908238243561,0.0001686129495284707,0.00017570486166551547,-71.0
0.5526205811930391,0.0006728552908779606,0.00016494774320831925,0.00014181731340023873,-71.25
0.5532697198869198,0.0006211536314949528,0.0001640370778978571,0.00014136083126367605,-71.5
0.553862888456029,0.0005732325257942206,0.00016670300349639602,0.00020024274031879563,-71.75
0.5544161849385082,0.0005393184273901896,0.0001710958023663989,0.00015629908136832737,-72.0
0.5549415253108094,0.000513102235757068,0.00017713493753969596,6.827934952613468e-05,-72.25
0.5554423894100223,0.00048416758239716584,0.0001850866886620182,0.00018379112463398628,-72.5
0.5559098604756038,0.00043960359525685444,0.00019416746844692274,0.00014169646307973793,-72.75
0.556321596600536,0.0003932500375372072,0.00020261801405758957,0.00017715002396295754,-73.0
0.5566963605506782,0.0003455549795253199,0.0002092260572365609,0.0001559796667777169,-73.25
0.5570127065595867,0.00029195454649089125,0.00021440992773839423,0.00029631527136075864,-73.5
0.55728026964366,0.00023579883942287383,0.0002203956714964627,0.00019477888900437668,-73.75
0.5574843042384324,0.00016971072072280435,0.000226649065188371,0.00031538540268272186,-74.0
0.5576196910851056,8.234769662757158e-05,0.00023248947160114404,0.00030058755008019467,-74.25
0.5576489996316876,-2.9836962012808055e-05,0.0002368143750230194,0.0002381943667777997,-74.5
0.55756001716108,-0.00011437083241661039,0.00024387816600372742,0.00020868373538440732,-74.75
0.5574202579668543,-0.00014771142337172138,0.00025672737993296996,0.00020346930806164343,-75.0
0.5572645943143365,-0.0001797490146124292,0.0002740560552122054,0.00026381043989417985,-75.25
0.5570607599376295,-0.0002387599226427728,0.00029209600338886443,0.00016742508749412188,-75.5
0.556787074469051,-0.00030075396645101726,0.0003100185102405489,0.0003442754502701595,-75.75
0.5564592520047275,-0.00034187638174976165,0.0003285328284373936,0.00035018856196622483,-76.0
0.5561033217055514,-0.0003839770319519209,0.00034596384061361574,0.0003187901997849518,-76.25
0.5556912979408236,-0.00043585914706212314,0.0003619192056757187,0.00040765486937044404,-76.5
0.5552316034114272,-0.0004670108499987835,0.0003760613816747675,0.0004706655350291966,-76.75
0.554757276240826,-0.0004854232531747438,0.0003865118091176431,0.0004568926960588082,-77.0
0.5542607569050777,-0.0005209831461144288,0.00039230932586974376,0.00035404854429224586,-77.25
0.5537153099485972,-0.0005540632683483926,0.0003943800970126743,0.0003515089261771076,-77.5
0.5531526303683809,-0.0005664941176421467,0.00039309792330033736,0.00032338763292627526,-77.75
0.5525823217133129,-0.0005736582594296213,0.00038886124006055466,0.0004348779453035301,-78.0
0.5520053138495217,-0.0005770121995870015,0.0003824562093858826,0.00036953540307804733,-78.25
0.5514282973141389,-0.0005865446178002776,0.00037387003879895233,0.00033227486324288735,-78.5
0.5508322246139211,-0.0006068174957580275,0.00036367302981986133,0.0005626905744018362,-78.75
0.5502146623226228,-0.0006211094616728197,0.00035157561553972484,0.0003212379069711391,-79.0
0.5495900056905755,-0.000619836927119588,0.0003379877620668689,0.0003334854221805905,-79.25
0.5489749884683837,-0.0006199318520360708,0.00032315826811183133,0.0003904851422949218,-79.5
0.5483501419865033,-0.000619662629054829,0.0003084617237618272,0.0004311696429969425,-79.75
0.547735663210274,-0.0006015254242506818,0.0002928994460265753,0.0003105843233362493,-80.0
0.547147091138002,-0.0005723376963829852,0.0002759546019431427,0.0003045247917156657,-80.25
0.546590987817508,-0.0005498484637473933,0.0002573024939721374,0.00038721211075121165,-80.5
0.5460473942105072,-0.0005325277544719897,0.00023815942989898652,0.00032457763207810464,-80.75
0.545525932308564,-0.0005004479225592662,0.00021838397088935714,0.00029871946144782724,-81.0
0.5450464983653887,-0.0004597570481928992,0.00019763628224846776,0.00017633405536870983,-81.25
0.5446064182121783,-0.0004287127335739771,0.00017599304646853566,0.0001981874952418916,-81.5
0.5441890728982407,-0.00040290620796107346,0.00015443536990027395,0.00015332301517992364,-81.75
0.5438006057962561,-0.00036459445304587446,0.00013282553735034642,8.282009491389353e-05,-82.0
0.543459883992149,-0.000322135693861636,0.00011088825409736332,8.973698897338234e-05,-82.25
0.5431563344085328,-0.0002947683102028642,8.87195840991877e-05,7.017468829839668e-05,-82.5
0.5428703473717432,-0.0002787262463795903,6.723318407506059e-05,5.338152595416035e-05,-82.75
0.5425988819157737,-0.0002504264215660301,4.735527598064463e-05,6.0563285530723654e-05,-83.0
0.5423694945286112,-0.00021208556004781443,3.1917269065283366e-05,3.5899955278251294e-05,-83.25
0.542174710795678,-0.00018108838540809025,2.6292619562331033e-05,3.123961525294816e-05,-83.5
0.542007317757795,-0.00016244542763244052,3.186529795002154e-05,2.8911534629416646e-05,-83.75
0.5418498199404131,-0.00015811342271082607,4.21148359733056e-05,2.6208170948394116e-05,-84.0
0.5416910909123733,-0.00015756783292592003,5.2790444332319474e-05,5.4986831717479534e-05,-84.25
0.5415346842745613,-0.0001562924031272006,6.262588710512508e-05,6.818404974096026e-05,-84.5
0.5413785061061189,-0.00015805904273580307,7.101087348684972e-05,6.295039630718757e-05,-84.75
0.5412185661890897,-0.00016776328509715555,7.716336979329243e-05,0.00010333858375632943,-85.0
0.5410429795359246,-0.0001840770239169287,8.062310441792353e-05,0.00011419258215752959,-85.25
0.5408504121412558,-0.0001932710984830499,8.077497662913242e-05,0.00011361392655478975,-85.5
0.5406564373389585,-0.00019517076248209975,7.760534098337084e-05,6.444923695794746e-05,-85.75
0.5404600706162916,-0.00019830254038277761,7.277824397223979e-05,5.295064341861999e-05,-86.0
0.540259832258193,-0.00020058588811761036,6.660594640923577e-05,7.843280385275153e-05,-86.25
0.5400588988400564,-0.00019858321933263756,5.891987207769218e-05,4.783214192483065e-05,-86.5
0.5398626658195277,-0.0001917818861843501,5.015769674440108e-05,3.573552289587445e-05,-86.75
0.5396753350676877,-0.00018384212624955598,4.1608971097253865e-05,4.287230863134206e-05,-87.0
0.5394949815670286,-0.00017776578630190887,3.348935361763711e-05,1.7722769942912775e-05,-87.25
0.5393198034950839,-0.0001777628536048237,2.5969268011688734e-05,3.109422591868194e-05,-87.5
0.5391394558598189,-0.00019231411518422226,1.9381200747408408e-05,1.7409862958894795e-05,-87.75
0.5389351752647155,-0.00021936152906498751,1.4913674127503337e-05,1.8766529774200125e-05,-88.0
0.538700732801689,-0.00027499384854939857,1.5128611840482863e-05,1.7624905504692867e-05,-88.25
0.5383851875676167,-0.00042048985694759233,1.8368233150760364e-05,1.2898779048836628e-05,-88.5
0.5378597530877938,-0.0006293914926154276,1.3516963000007046e-05,1.5183524330414366e-05,-88.75
0.5371264045823858,-0.0007802578755702894,5.78571298696805e-06,7.951048228094226e-06,-89.0
0.5362992373366532,nan,5.711453186104391e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
