0.03095168241490555,1.1746635973825664e-05,3.5993211091359296e-05,5.073404773727787e-05,-12.5
0.030964035394328977,1.3729740626697642e-05,3.662884576922717e-05,5.252163367454408e-05,-12.75
0.030979141896158944,1.629567500645822e-05,3.7759647947353394e-05,4.519356024485985e-05,-13.0
0.030996626744341893,1.6942408169316747e-05,3.92837148529099e-05,4.456157712167709e-05,-13.25
0.031013026712497577,1.4621680501435835e-05,4.089575488464841e-05,4.2836716199968344e-05,-13.5
0.031025870105344765,1.1549984008497535e-05,4.237035740412056e-05,5.4122462525399255e-05,-13.75
0.031036126680514572,1.0048307402562087e-05,4.3670254085789586e-05,4.195263275803222e-05,-14.0
0.03104596672014989,8.772305408823872e-06,4.4790907740353536e-05,5.5955484594230956e-05,-14.25
0.03105367129133222,6.4647901183850776e-06,4.567609303590091e-05,6.177314034988297e-05,-14.5
0.03105889630038666,4.447019290488782e-06,4.644738881530437e-05,3.5964984149645766e-05,-14.75
0.031062565329913198,2.647933494720478e-06,4.7095909959499084e-05,5.4166485733523305e-05,-15.0
0.0310641921673761,4.837378214852389e-07,4.7473378787723556e-05,5.419543157202632e-05,-15.25
0.031063532805556168,-2.6883565297734086e-06,4.76356275564747e-05,6.75703277852012e-05,-15.5
0.031058815454316553,-7.762637824133486e-06,4.7783405087882515e-05,7.520801436305437e-05,-15.75
0.0310480075299079,-1.3251683335388856e-05,4.772542330304427e-05,8.499968515107356e-05,-16.0
0.031032312087645775,-1.735168924205978e-05,4.7450303918272616e-05,6.209274657683738e-05,-16.25
0.03101330415142378,-2.13780222708803e-05,4.706743473690043e-05,4.383258437305228e-05,-16.5
0.030989556043104015,-2.781529670594675e-05,4.6628113510130665e-05,4.6401289898035e-05,-16.75
0.030957673558011888,-3.6346996742514515e-05,4.592359261013753e-05,5.627956512710419e-05,-17.0
0.030916862049618986,-4.343625801802968e-05,4.4918420933061694e-05,5.3894610948957734e-05,-17.25
0.03087080104197583,-4.789338794037104e-05,4.3838285652646064e-05,4.618323307590665e-05,-17.5
0.030821075273738244,-5.1269499986583006e-05,4.260280523217761e-05,4.823697253906762e-05,-17.75
0.030768262042002663,-5.315138870265468e-05,4.110542857554007e-05,3.757242681380786e-05,-18.0
0.030714772496332934,-5.228768124738818e-05,3.941763954395793e-05,3.9412543294104103e-05,-18.25
0.030663686679507886,-4.94177229652306e-05,3.766576291278578e-05,3.8336649462593006e-05,-18.5
0.030615937050402473,-4.6616010532768426e-05,3.591618504037252e-05,2.5975551152922043e-05,-18.75
0.03057045465844235,-4.404461328347785e-05,3.413522044274042e-05,4.605769182801454e-05,-19.0
0.030527847823835517,-4.068345186900198e-05,3.245325646068705e-05,5.0217581513639295e-05,-19.25
0.030489087754704346,-3.7755058741090544e-05,3.0954161333046215e-05,2.9131763506297197e-05,-19.5
0.030452337706353336,-3.703103472772057e-05,2.975301856648903e-05,1.7858014171217955e-05,-19.75
0.030415025685248905,-3.767791233037429e-05,2.892892918886112e-05,2.7019408346580162e-05,-20.0
0.030376981881692588,-3.768646071853135e-05,2.8616782240452414e-05,1.8194800240288987e-05,-20.25
0.030339652763811842,-3.662138112714257e-05,2.890718050349539e-05,2.986126805883723e-05,-20.5
0.030303739119438303,-3.484083140969062e-05,2.9700187183456906e-05,3.436416003366454e-05,-20.75
0.03026997110099246,-3.149365103501285e-05,3.0808787745170134e-05,3.653461144128255e-05,-21.0
0.030240751817368277,-2.5424704585831973e-05,3.214818985449545e-05,3.050446628083056e-05,-21.25
0.030219121691820797,-1.8629411142770044e-05,3.375889273003033e-05,4.981605398635038e-05,-21.5
0.030203492995082737,-1.3588369912222523e-05,3.5607225178665536e-05,3.170395682402464e-05,-21.75
0.03019194495199635,-9.747970510764689e-06,3.74868349370907e-05,4.614328383563751e-05,-22.0
0.030183997054061208,-5.93366043781518e-06,3.9108283457991805e-05,1.474766636900323e-05,-22.25
0.03018007763112072,-2.0777460760078997e-06,4.023193661630868e-05,5.226237050517859e-05,-22.5
0.03017984156190919,6.771363831922089e-07,4.097300505513145e-05,3.673210077492599e-05,-22.75
0.030181431903887106,1.177265391474197e-06,4.146856663525887e-05,2.8235383666147182e-05,-23.0
0.03018219609269214,5.795090335953407e-07,4.154815144783299e-05,4.546820760813631e-05,-23.25
0.030182590921954296,8.826170036588948e-07,4.109895919709521e-05,3.1781736203394945e-05,-23.5
0.030183961326699458,9.803621696113929e-07,4.027910564952616e-05,3.0403680162321457e-05,-23.75
0.03018455164629352,-2.303559279246553e-07,3.906371077114344e-05,3.357326799029257e-05,-24.0
0.03018350061484361,-1.47196980350775e-06,3.75673828725422e-05,4.2252459117087665e-05,-24.25
0.030181607706686504,-2.6680105826015765e-06,3.60444496203755e-05,4.7346929975724227e-05,-24.5
0.030178164593678405,-3.895258650795513e-06,3.478399551570229e-05,5.474766189497021e-05,-24.75
0.030173817189384913,-4.939801896525556e-06,3.400653675697189e-05,4.512843182560931e-05,-25.0
0.030168284989885354,-6.105054320892575e-06,3.3698806227535906e-05,5.971083937646258e-05,-25.25
0.030161607080743127,-7.33885197989545e-06,3.365706710927376e-05,3.501998647826871e-05,-25.5
0.030153607285925563,-8.17790831405922e-06,3.369097543885614e-05,3.113154314007306e-05,-25.75
0.03014525126411501,-7.94938643073305e-06,3.3548368748632714e-05,5.248120812894556e-05,-26.0
0.030137708513064097,-7.784874130585887e-06,3.313554071487905e-05,3.425866741847954e-05,-26.25
0.030129681515853837,-8.6664563438716e-06,3.251915912192492e-05,3.430980872604246e-05,-26.5
0.030120375600376354,-9.065519621209717e-06,3.168278457109764e-05,1.9877492699728848e-05,-26.75
0.030111550476611418,-9.420332230610645e-06,3.061169941873862e-05,3.782498895722481e-05,-27.0
0.030101534935915133,-1.10913958013166e-05,2.9253467047645373e-05,1.603435142059819e-05,-27.25
0.030089367685008785,-1.3640750728583992e-05,2.7936427094262695e-05,2.5162804210688075e-05,-27.5
0.030074253434457965,-1.6717557295127874e-05,2.685488781536539e-05,2.143484050471517e-05,-27.75
0.03005593257041853,-1.9837608101013968e-05,2.5950629643869098e-05,2.4999582902146197e-05,-28.0
0.030034578218255937,-2.1704968273405026e-05,2.5071141336390157e-05,2.5188393914077345e-05,-28.25
0.03001252263387172,-2.1259513375514877e-05,2.4613041039750045e-05,2.9947985520581595e-05,-28.5
0.029992059191504907,-1.8549787017794334e-05,2.4734760962941156e-05,2.472258758084815e-05,-28.75
0.02997542305983613,-1.3805491850916313e-05,2.528252456047028e-05,3.0263603262419177e-05,-29.0
0.029964448207803075,-8.824821944079797e-06,2.5812802230315506e-05,2.892066022779083e-05,-29.25
0.02995777341594797,-4.900282647598425e-06,2.6118578035776748e-05,3.186685854280214e-05,-29.5
0.029954647642507878,-2.3277389315738e-06,2.6241393471485505e-05,3.5544522272584755e-05,-29.75
0.029953117938084823,-1.1303276742542778e-06,2.6293304189127884e-05,3.2843772571278934e-05,-30.0
0.02995238698715937,-1.1994387132761158e-06,2.6314604210743506e-05,3.165717168607685e-05,-30.25
0.02995071906065827,-2.588731001743061e-06,2.631215652871692e-05,2.7363929826226298e-05,-30.5
0.029947209525155883,-5.361720412129858e-06,2.6259588488484235e-05,3.200979461726733e-05,-30.75
0.02993999561983401,-9.016684412400597e-06,2.6324894050864325e-05,1.9511932816709127e-05,-31.0
0.029929176156331082,-1.2594183056909361e-05,2.661426507042103e-05,3.1121932315797754e-05,-31.25
0.029914807253720192,-1.613463854816151e-05,2.7080649368958262e-05,2.8570567890662778e-05,-31.5
0.02989690687923476,-1.8724887857726052e-05,2.7559203811192575e-05,2.563924610283607e-05,-31.75
0.02987735747800474,-1.932538551906171e-05,2.7870133651942824e-05,2.728276924989989e-05,-32.0
0.029858256108196635,-2.0110069112953474e-05,2.789662747315294e-05,3.0444729851184828e-05,-32.25
0.029837137339778833,-2.1715877776714437e-05,2.777336288727284e-05,3.2195336663546487e-05,-32.5
0.029814824352643206,-2.157922828640267e-05,2.7666828707734324e-05,3.033608234371578e-05,-32.75
0.029793978883206028,-1.8421421258456305e-05,2.756908627165733e-05,2.6406210016610525e-05,-33.0
0.029777981510126294,-1.3547574096750212e-05,2.7461730827986023e-05,4.319885569022304e-05,-33.25
0.029766883735012527,-8.569700478055706e-06,2.7557556030883202e-05,1.9694126636631525e-05,-33.5
0.029760842109170182,-3.543178666458313e-06,2.7908999067334248e-05,3.031359239980859e-05,-33.75
0.02975979737767961,1.303771237389298e-06,2.8374818107773322e-05,1.626048751553113e-05,-34.0
0.02976344965164496,5.110918307391077e-06,2.872660851437768e-05,3.362733883540553e-05,-34.25
0.029770019214294393,7.2739183301830795e-06,2.8901379706894226e-05,3.6703622451048946e-05,-34.5
0.029777997488305327,9.411492939259691e-06,2.8844707717542695e-05,3.2123193693362785e-05,-34.75
0.029788842200172912,1.1914393509875748e-05,2.8511598149461004e-05,1.9266762521682503e-05,-35.0
0.02980182627532508,1.2958308320413017e-05,2.7887004697249577e-05,2.4702073891123832e-05,-35.25
0.02981475881681374,1.171527297845823e-05,2.721584678520368e-05,2.8710125558362685e-05,-35.5
0.029825256821281995,8.580186869330125e-06,2.6567376459452355e-05,2.5573400130970113e-05,-35.75
0.0298319191905524,3.714308732916116e-06,2.5826526430296032e-05,2.3185375959342003e-05,-36.0
0.029832685438747827,-3.150197269140634e-06,2.4936962034996448e-05,2.6029764044532833e-05,-36.25
0.029825618796014117,-1.0471742077185903e-05,2.3926159900781788e-05,2.9332210892376448e-05,-36.5
0.029811741954593456,-1.5543099529590973e-05,2.2823872909986987e-05,2.5596595456333672e-05,-36.75
0.029794532596954935,-1.7816384751345726e-05,2.1642222903553417e-05,2.717153679696136e-05,-37.0
0.029776109185090764,-1.877862283156291e-05,2.034849696008537e-05,1.6836013450771854e-05,-37.25
0.02975697535129181,-1.7904040989676073e-05,1.9017293337880378e-05,1.951571706193707e-05,-37.5
0.029740301103111412,-1.3405696201614775e-05,1.7856350577372308e-05,1.9416101857279086e-05,-37.75
0.02973016395888858,-5.638408249341101e-06,1.6930908966493012e-05,2.0883321110798728e-05,-38.0
0.02972902428661273,3.2425113065254196e-06,1.6149724163512813e-05,1.7778594381857513e-05,-38.25
0.02973664898150163,1.182992705611903e-05,1.5487337548150875e-05,1.8620941088583372e-05,-38.5
0.029752684140724968,2.0404433034929004e-05,1.5003318026895886e-05,1.8650594599761185e-05,-38.75
0.02977745784757149,2.849690251840488e-05,1.4738123660991544e-05,2.0762765350847492e-05,-39.0
0.029809677945761778,3.505728955443925e-05,1.4662395990042926e-05,1.664513654581548e-05,-39.25
0.029847572426680367,3.992685038031393e-05,1.471976736396685e-05,1.9964535631084544e-05,-39.5
0.029889531646522405,4.187634224558749e-05,1.4950102180784674e-05,8.710671435212432e-06,-39.75
0.029931325111171542,4.119507589145886e-05,1.52408109695277e-05,1.4744000925650744e-05,-40.0
0.029971921798305323,3.927151732310841e-05,1.5559448942537765e-05,9.466841376875798e-06,-40.25
0.03000986814581776,3.566109284157924e-05,1.6003685417725214e-05,1.4161213597091785e-05,-40.5
0.03004324398398848,3.0128428875441163e-05,1.6576194328053088e-05,1.5035470286555407e-05,-40.75
0.03007012500356864,2.3547309419089807e-05,1.7290157024811928e-05,1.7250552546648965e-05,-41.0
0.03009033860282666,1.759551255261539e-05,1.8193948840447547e-05,2.7174255063013714e-05,-41.25
0.030105316028673872,1.3146670964534271e-05,1.9235417857186174e-05,2.8905051555647848e-05,-41.5
0.03011663194475573,1.0330061673750543e-05,2.032667505978486e-05,1.9959781293338134e-05,-41.75
0.030125976152021373,8.529549363780337e-06,2.1454670067237317e-05,2.2604315670244138e-05,-42.0
0.03013369104348329,7.648971515733169e-06,2.2616024986026277e-05,1.6484726092692685e-05,-42.25
0.03014127409505284,8.539644468690336e-06,2.3853219962186435e-05,1.640083687331345e-05,-42.5
0.03015077033242067,1.1237566367700014e-05,2.5301977203587496e-05,1.973573996142796e-05,-42.75
0.03016374922778824,1.547037169257262e-05,2.690722926395928e-05,2.3779165994697836e-05,-43.0
0.030181711075805816,2.03654069088708e-05,2.86551564526223e-05,2.2252240442911624e-05,-43.25
0.03020448004160598,2.4638221526724485e-05,3.0453145609321653e-05,4.505490865426738e-05,-43.5
0.030230987518859265,2.7250194779821976e-05,3.237701085865162e-05,3.5627202536552514e-05,-43.75
0.030258980431165625,2.7598109190646314e-05,3.4399866809532545e-05,3.483333385974601e-05,-44.0
0.030286183737240558,2.6800719962518857e-05,3.638363706539751e-05,4.878325582423522e-05,-44.25
0.030312581871090663,2.639582725462615e-05,3.8011634708258735e-05,4.402951396434082e-05,-44.5
0.03033897539174981,2.7373355913401856e-05,3.8994554324724536e-05,1.9639366899591552e-05,-44.75
0.030367328582917467,2.9987690341964565e-05,3.9422658036609526e-05,3.066428041244469e-05,-45.0
0.03039895077243374,3.388482581226197e-05,3.9406579237496924e-05,4.369268444796761e-05,-45.25
0.03043509823454199,3.938188834030562e-05,3.8942263663245284e-05,2.6415332978538958e-05,-45.5
0.03047771454911435,4.635423663085399e-05,3.7994502981620664e-05,4.484819378300191e-05,-45.75
0.0305278067078037,5.390997226592531e-05,3.6557569545504586e-05,2.363637537147658e-05,-46.0
0.0305855344936462,6.124650093864911e-05,3.451310983919611e-05,3.930562339885153e-05,-46.25
0.030650299709680997,6.81909942212601e-05,3.205725669143944e-05,2.9480340905708308e-05,-46.5
0.03072191648208872,7.351095001518863e-05,2.9594820000773847e-05,3.5698166211833166e-05,-46.75
0.030797321609711374,7.634284421981913e-05,2.7310492471183487e-05,1.9338051407451033e-05,-47.0
0.03087460217052836,7.859336836911306e-05,2.510185730148071e-05,2.5234093726940986e-05,-47.25
0.0309545083464496,8.033601227457748e-05,2.295698108399847e-05,2.724174963403877e-05,-47.5
0.031035274195077515,7.980310707556872e-05,2.1070945709779324e-05,2.08111227779275e-05,-47.75
0.031114114560600738,7.610406793067889e-05,1.9648389094687617e-05,2.175964911499146e-05,-48.0
0.031187482330938873,7.036785850424165e-05,1.8691174739573225e-05,1.4282863457936237e-05,-48.25
0.03125485027760922,6.349350195682286e-05,1.814799730206084e-05,2.2848599271925278e-05,-48.5
0.03131446933485252,5.582200383107486e-05,1.7969897562277168e-05,1.6544006028691716e-05,-48.75
0.03136649428527137,4.7506802900856154e-05,1.8168054342154894e-05,2.041963229470166e-05,-49.0
0.03140948294065423,3.863932727948133e-05,1.856544992181527e-05,2.3767037299770102e-05,-49.25
0.03144377293983033,2.9590220493393854e-05,1.8971161655706306e-05,1.7159905613121917e-05,-49.5
0.03146866338164102,2.0667708299493964e-05,1.921813176318148e-05,2.7641655680360824e-05,-49.75
0.03148510835642932,1.2314222119474971e-05,1.943067893038065e-05,2.604876727328731e-05,-50.0
0.03149329182587997,4.940828154605809e-06,1.9824742740864555e-05,2.677553232508477e-05,-50.25
0.03149499001273853,-5.704114262490567e-07,2.0413063422243327e-05,3.2497433114547086e-05,-50.5
0.03149215100302747,-4.612322515966383e-06,2.0924435072298194e-05,2.4011161385483967e-05,-50.75
0.0314857653677066,-6.303716891011002e-06,2.1269522253772433e-05,2.908558325464411e-05,-51.0
0.03147954356924545,-4.724771780231091e-06,2.1510178557336576e-05,2.2951169335434785e-05,-51.25
0.03147631582414614,-2.0494707689625025e-07,2.183550924670275e-05,2.018226757672867e-05,-51.5
0.031479133675091656,5.981701776829745e-06,2.2174489045715682e-05,2.0005943499414036e-05,-51.75
0.0314882792276998,1.2673709868647742e-05,2.2451927827630422e-05,2.109447780726352e-05,-52.0
0.03150448109482895,1.827760226185554e-05,2.2582127840270347e-05,1.957480235224157e-05,-52.25
0.03152483443222351,2.1552666849493363e-05,2.269446204364322e-05,2.251944935681427e-05,-52.5
0.03154758642852794,2.3012753340403286e-05,2.3037471333587475e-05,1.8100781677611588e-05,-52.75
0.031570859938904315,2.3724138652689297e-05,2.3497043677726758e-05,2.859124571826313e-05,-53.0
0.031595034705833316,2.393374456191935e-05,2.4061014069106874e-05,2.0015710895172553e-05,-53.25
0.031618727428028154,2.2801715539273043e-05,2.4754248259422203e-05,4.3514992173206146e-05,-53.5
0.03164063813691186,2.199797639586623e-05,2.562868563175629e-05,4.04362687038487e-05,-53.75
0.031662723380819886,2.2816867928501794e-05,2.65420058840524e-05,2.770687611325026e-05,-54.0
0.031686271872768866,2.538968185680085e-05,2.7246965756147687e-05,3.170325506258835e-05,-54.25
0.03171350274453349,2.8125261883830965e-05,2.7591374488357934e-05,2.354445991373938e-05,-54.5
0.03174252239653653,2.8420274835974646e-05,2.7564707174831334e-05,2.746315105559699e-05,-54.75
0.03177034329420544,2.5899726428500053e-05,2.7224576997371278e-05,1.764156596049775e-05,-55.0
0.03179432184939353,2.0986469957611636e-05,2.6736465281002297e-05,2.855743236319236e-05,-55.25
0.03181231623412066,1.529827900107958e-05,2.6164344397152153e-05,2.2461699987810432e-05,-55.5
0.03182491840739569,9.000720196435802e-06,2.549791005813737e-05,3.092039099725219e-05,-55.75
0.03183031767451353,1.6384446676030728e-06,2.454831314197288e-05,2.8706420801659013e-05,-56.0
0.03182819529673089,-5.566762614053755e-06,2.3242605449099024e-05,3.1279702419895195e-05,-56.25
0.031819184149285425,-1.2138120752458459e-05,2.187253760935329e-05,2.2822750653085297e-05,-56.5
0.031803919055225977,-1.753959111808895e-05,2.0650956608695134e-05,3.8281073759359116e-05,-56.75
0.03178410496704925,-2.1960143946300748e-05,1.9722803473188524e-05,2.4666968327924366e-05,-57.0
0.031759998767333375,-2.5243439848249283e-05,1.893738659386779e-05,2.999736601583952e-05,-57.25
0.03173361808735275,-2.621196783104962e-05,1.8142005545519346e-05,1.842213128103176e-05,-57.5
0.031707574831671276,-2.5603288198037394e-05,1.7295494087494117e-05,1.8957554857489817e-05,-57.75
0.03168241151095667,-2.4008127629548265e-05,1.6389957268580866e-05,2.3540810389091615e-05,-58.0
0.03165955857641218,-2.168629782818912e-05,1.5524685928742485e-05,1.1953324574584534e-05,-58.25
0.031639038915300295,-1.9773273876425718e-05,1.4710064372886477e-05,2.4074657907307423e-05,-58.5
0.03162001202865933,-1.8871770992141823e-05,1.4093833094346071e-05,1.2514018617487688e-05,-58.75
0.03160129537331601,-1.8310483592010734e-05,1.3753827446258098e-05,1.4333968450743265e-05,-59.0
0.031583391061475306,-1.7483148136966664e-05,1.3810216080078235e-05,1.6839595407980995e-05,-59.25
0.03156632907704208,-1.6736601046521415e-05,1.4240293814507003e-05,1.3767648513558425e-05,-59.5
0.031549917859382264,-1.5964196823949756e-05,1.4915111147778353e-05,1.909474306948343e-05,-59.75
0.03153440068339418,-1.5157882664013078e-05,1.563758718252479e-05,1.3188443769993757e-05,-60.0
0.03151960209405424,-1.4505326190791118e-05,1.6262610644249865e-05,1.0970668245480555e-05,-60.25
0.031505390031012596,-1.4350364249602482e-05,1.672975054627447e-05,1.8074001802511133e-05,-60.5
0.03149090136555503,-1.4673972905141636e-05,1.6982463287998786e-05,1.4427126042767385e-05,-60.75
0.03147604208520231,-1.5217983635698595e-05,1.704326993843664e-05,1.88157742141426e-05,-61.0
0.031460465398283635,-1.586570230055484e-05,1.6925980270648415e-05,1.6912310180574805e-05,-61.25
0.031444310680601203,-1.6555334980551673e-05,1.6576605895192022e-05,2.049667684109191e-05,-61.5
0.03142735472832253,-1.7286757472114583e-05,1.591379191794521e-05,2.276712163245924e-05,-61.75
0.031409737165656974,-1.7998173600514145e-05,1.5018679375587819e-05,1.0073224096823763e-05,-62.0
0.031391358381121504,-1.848679015508184e-05,1.3989413164486582e-05,1.742091588836231e-05,-62.25
0.03137276358534681,-1.8196681294612577e-05,1.2947904213605342e-05,1.6961707264308984e-05,-62.5
0.03135496501853228,-1.6717119546146714e-05,1.2025097090127905e-05,1.782533746368803e-05,-62.75
0.03133932934625452,-1.3851766806547566e-05,1.126735943157593e-05,1.4468024792144152e-05,-63.0
0.03132726148491918,-1.0127712815728718e-05,1.0663592835455905e-05,1.1427970054017633e-05,-63.25
0.03131907392062306,-6.15202914196894e-06,1.0222576115262548e-05,1.3133714557286846e-05,-63.5
0.031314957426635245,-2.4695500729088327e-06,1.0045827184824158e-05,1.0518311825861298e-05,-63.75
0.03131413482047724,2.4649746268104455e-07,1.0350708772197841e-05,1.5555747762100933e-05,-64.0
0.03131545042156061,3.1976878246478546e-06,1.0908690426445426e-05,1.2002374993526355e-05,-64.25
0.03132053019612654,7.254758378184845e-06,1.1652630539104317e-05,1.5385784571744082e-05,-64.5
0.03132995993831698,1.1384378376902426e-05,1.2578805672556287e-05,1.5381072522248698e-05,-64.75
0.03134329895288034,1.4912133605875233e-05,1.364161838240607e-05,9.864726953009995e-06,-65.0
0.03135978420552873,1.8307982927626837e-05,1.4872361119752412e-05,2.004087347508461e-05,-65.25
0.031379914918735596,2.1962502772924358e-05,1.6275214300954927e-05,1.1899684404396982e-05,-65.5
0.031403709211074576,2.5412319093368746e-05,1.7840814789486947e-05,2.9595504003327236e-05,-65.75
0.031430739556922334,2.778162290966585e-05,1.9421546435284908e-05,2.501809043171932e-05,-66.0
0.03145927245689391,2.8999422003034986e-05,2.0906165098527896e-05,4.836040799474986e-05,-66.25
0.031488738400928404,3.045239167397129e-05,2.2131040018246338e-05,1.6653324364148542e-05,-66.5
0.03152017724024185,3.308662176332647e-05,2.3034804648282808e-05,3.186256267388374e-05,-66.75
0.03155491164445506,3.635650537111082e-05,2.3571085310516235e-05,2.9598979776277942e-05,-67.0
0.03159289025098407,3.913788195934048e-05,2.3615811024995765e-05,3.450163126330133e-05,-67.25
0.03163318740837374,4.005545482018563e-05,2.3214382107125883e-05,2.4794225266308936e-05,-67.5
0.031673001160624444,3.812735384011237e-05,2.245491546115712e-05,2.4253735005631133e-05,-67.75
0.03170944211605396,3.440059737834858e-05,2.1409511826648143e-05,2.433828068145079e-05,-68.0
0.03174180235538114,2.9927572189968055e-05,2.015069604167004e-05,2.017360696507202e-05,-68.25
0.0317692972604339,2.4707072986716178e-05,1.8813757620562292e-05,1.9807574748554463e-05,-68.5
0.03179121650135457,1.9006801581667593e-05,1.756356667101635e-05,2.1042875709760545e-05,-68.75
0.031807310863597234,1.4078530402743261e-05,1.6562441380694436e-05,2.2906191001105178e-05,-69.0
0.03181937356216006,9.853329831568947e-06,1.6217925701961317e-05,1.2692694745700117e-05,-69.25
0.03182701752326037,4.38021296930019e-06,1.6501560624991136e-05,2.409483678195677e-05,-69.5
0.03182813398809866,-1.3211816917782504e-06,1.710457992629388e-05,1.750055255195747e-05,-69.75
0.031824375159876815,-4.37870361847531e-06,1.7840030184008086e-05,1.9938924199046013e-05,-70.0
0.03181937658086171,-5.098364994460258e-06,1.867836132889494e-05,2.4860724423998032e-05,-70.25
0.031814178429887895,-3.885396897902044e-06,1.9439786017498947e-05,3.188365503628901e-05,-70.5
0.031811605787065905,9.273034372453415e-07,1.9949586679594067e-05,2.3794490581201255e-05,-70.75
0.031816033036762385,8.370207221043008e-06,2.023076491810088e-05,3.884713954218147e-05,-71.0
0.03182834620150799,1.707010955469615e-05,2.0351575753325996e-05,2.372976378444032e-05,-71.25
0.03185017325587178,2.7208526792457666e-05,2.03116419105585e-05,1.4317925617185132e-05,-71.5
0.03188276325509291,3.802374328168087e-05,2.017711880426953e-05,2.2507743911999445e-05,-71.75
0.03192622074243514,4.949924257404911e-05,1.9909580315122784e-05,1.6943236382526566e-05,-72.0
0.031981761740241005,6.315556083035315e-05,1.955482180406608e-05,1.4854744270048278e-05,-72.25
0.032052531864095846,7.942076609402868e-05,1.936617710550306e-05,2.0424487336166003e-05,-72.5
0.03214060327242906,9.839480167207065e-05,1.9564537493479762e-05,1.8138788413056203e-05,-72.75
0.03224932146743999,0.00011961043782455355,2.0152120557006695e-05,2.4952403397294695e-05,-73.0
0.03237982414807817,0.00014017508408014842,2.0975893893592242e-05,2.2648134799258673e-05,-73.25
0.032529671635600284,0.00015811971916769238,2.1719192408078297e-05,2.267104526876805e-05,-73.5
0.032696063586413554,0.0001731646132751355,2.2323268801790718e-05,2.8344416074075826e-05,-73.75
0.032876000862150555,0.00018448871357366545,2.280108754397402e-05,2.4428077666310832e-05,-74.0
0.033065041013560885,0.00019152618842536995,2.304300756952079e-05,2.4661312567158394e-05,-74.25
0.033259053239001295,0.00019400598699399058,2.2925018576722776e-05,2.5126079452045952e-05,-74.5
0.033453052987548866,0.00019203068018102537,2.2326316029122935e-05,1.5875520852255687e-05,-74.75
0.033643114599363345,0.00018593561702751407,2.138430405608647e-05,1.8809475462580605e-05,-75.0
0.033824924221603894,0.00017547455639414442,2.0120374701797334e-05,1.2419294634661779e-05,-75.25
0.033994063712151634,0.00016187874149544215,1.8568502636376652e-05,1.5128929386085122e-05,-75.5
0.03414868170459478,0.00014716074835406656,1.690730524591652e-05,1.2109085001297398e-05,-75.75
0.03428838520885977,0.00013185995538574427,1.545911915566931e-05,1.4948590388011787e-05,-76.0
0.03441240161536627,0.00011735161163877947,1.4580623230076116e-05,1.9120422008092608e-05,-76.25
0.034523088432137326,0.00010405497392218868,1.4877380059750297e-05,1.3413269703705863e-05,-76.5
0.034620511563210644,9.153174584219936e-05,1.6273537848451972e-05,2.0867090164723712e-05,-76.75
0.034706151923821725,8.152541117926321e-05,1.8536338465547917e-05,1.455714613465657e-05,-77.0
0.03478356238556917,7.303910122059831e-05,2.1131077830249036e-05,1.737833121075172e-05,-77.25
0.03485223012626292,6.407999456435609e-05,2.375141199475212e-05,2.1530047002187372e-05,-77.5
0.03491172237469788,5.571524999720481e-05,2.62335894724215e-05,3.086757213303232e-05,-77.75
0.03496366062625733,4.9027707127936165e-05,2.8506059553626693e-05,3.065110171834515e-05,-78.0
0.035009777788953755,4.390675181424955e-05,3.0543139367842166e-05,2.898280812310347e-05,-78.25
0.03505147412988583,3.9976896504295006e-05,3.235308263337847e-05,3.2846825972033394e-05,-78.5
0.035089731581962345,3.612513461196537e-05,3.392871915700366e-05,2.622209908567999e-05,-78.75
0.03512372439910976,3.1843617050515e-05,3.5276697795956514e-05,3.8822827926887626e-05,-79.0
0.035153418816063375,2.7189430394015945e-05,3.64076637009923e-05,3.492580282822566e-05,-79.25
0.03517810325989779,2.1749192037026632e-05,3.739860512954335e-05,5.0463597746836994e-05,-79.5
0.03519691720013743,1.559313953633512e-05,3.828214824541609e-05,4.492676384149248e-05,-79.75
0.03520928953897046,8.610680388133896e-06,3.913432998357176e-05,3.518766614935345e-05,-80.0
0.035214138560913696,4.2925672783314384e-07,3.999787539280163e-05,5.254013464944633e-05,-80.25
0.03521014805242613,-9.511412569645356e-06,4.089142479698387e-05,4.6470802853946364e-05,-80.5
0.035195115735774406,-2.0307711649916738e-05,4.1665831586513546e-05,7.09937334320166e-05,-80.75
0.035169532629126296,-3.119017322657236e-05,4.206462846460213e-05,2.8980799732828202e-05,-81.0
0.03513273538932126,-4.1719037739813836e-05,4.20175555968461e-05,6.237379130123732e-05,-81.25
0.03508609455364667,-4.904857008395866e-05,4.151519072582393e-05,4.2434479755952895e-05,-81.5
0.035034638249153344,-5.35947914859225e-05,4.072260693325798e-05,4.1683727241982604e-05,-81.75
0.03497890497067482,-5.7441667659769574e-05,3.962704972064719e-05,5.304611961296987e-05,-82.0
0.034919754913833805,-5.971974041729319e-05,3.831173546669488e-05,4.4590858499081454e-05,-82.25
0.03485946548984024,-6.0748030153927324e-05,3.6878834553084125e-05,3.955958161998285e-05,-82.5
0.03479825885352595,-6.152602924399536e-05,3.535112648556965e-05,3.0809591502039754e-05,-82.75
0.034736413431352246,-6.18281620180898e-05,3.377168826897615e-05,3.8080049389717374e-05,-83.0
0.03467460252948977,-6.204524058447958e-05,3.2170991304451224e-05,3.902140676687038e-05,-83.25
0.03461232295018329,-6.297670869519212e-05,3.0536816878913274e-05,3.3398323657693116e-05,-83.5
