0.0672037734785452,8.89291467098055e-05,3.0558111339385866e-05,5.4686664427195525e-05,-13.0
0.06729523638900915,9.543615103851932e-05,2.918813049935778e-05,3.1215644883720445e-05,-13.25
0.06739464578062224,0.00010148143407770482,2.7713555014507813e-05,2.867865022326832e-05,-13.5
0.06749819925716456,0.00010299010865259112,2.6216950827280884e-05,1.9705973875266958e-05,-13.75
0.06760062599792742,0.00010156467742165887,2.502011783231761e-05,2.8055101369359875e-05,-14.0
0.06770132861200788,9.827246558922337e-05,2.447681525124699e-05,2.4661762655340397e-05,-14.25
0.06779717092910587,9.349585074250322e-05,2.4763284937458322e-05,3.167799764611581e-05,-14.5
0.06788832031349289,8.90093928923516e-05,2.5918276253888636e-05,1.986593164420014e-05,-14.75
0.06797518971489057,8.288671155451399e-05,2.7718365619728664e-05,3.4363377963139013e-05,-15.0
0.06805409373660191,7.402501356214286e-05,2.9564960038983756e-05,2.111158696914417e-05,-15.25
0.06812323974201485,6.642364050120364e-05,3.10430986607852e-05,3.2324364119540316e-05,-15.5
0.06818694101760432,6.24215698473915e-05,3.215051822220022e-05,4.012895723962823e-05,-15.75
0.06824808288170964,5.986142457800603e-05,3.2873881109920846e-05,4.780566392460425e-05,-16.0
0.06830666386676033,5.870680775751924e-05,3.3050343878557266e-05,2.9563413906238956e-05,-16.25
0.06836549649722468,6.006532686388816e-05,3.302207458251765e-05,5.344448210948052e-05,-16.5
0.06842679452048811,6.330443660220592e-05,3.299609331462432e-05,3.417501831585318e-05,-16.75
0.06849210537042909,6.743695671111716e-05,3.309604895107877e-05,3.289032249870899e-05,-17.0
0.06856166843391034,7.114544076453067e-05,3.3482126937753205e-05,2.8291132511699263e-05,-17.25
0.06863439625195815,7.429310783343968e-05,3.405223373528556e-05,3.449732210363335e-05,-17.5
0.06871025464957722,7.727679219673295e-05,3.472482948476396e-05,3.9285023650342116e-05,-17.75
0.06878894983635161,8.028017190352121e-05,3.5577513113538056e-05,3.837015432282473e-05,-18.0
0.06887081499338427,8.343094195099876e-05,3.653630241628731e-05,2.885817410902894e-05,-18.25
0.06895581172025361,8.516310980698216e-05,3.735094141784564e-05,5.7913494969089735e-05,-18.5
0.06904114121299823,8.380670370781995e-05,3.795070423595596e-05,3.0770404121912426e-05,-18.75
0.06912342512766925,8.019411890170663e-05,3.841795257588949e-05,2.7154804636112667e-05,-19.0
0.06920152945080164,7.57705275631626e-05,3.866770516957464e-05,4.185103388125097e-05,-19.25
0.06927496618279558,6.985259104904523e-05,3.878766118830275e-05,3.83469727586426e-05,-19.5
0.06934123463289973,6.236747128911951e-05,3.877042294382321e-05,3.038521773705144e-05,-19.75
0.06939970112537382,5.450926259263633e-05,3.862823099465842e-05,5.555287218520638e-05,-20.0
0.069450253158085,4.8301361919009245e-05,3.80539342524894e-05,4.2921643619499295e-05,-20.25
0.06949630384921184,4.50934943578285e-05,3.7305204152004915e-05,1.838248138349291e-05,-20.5
0.06954044014680066,4.6054942459183845e-05,3.644803262978415e-05,2.9287232844864286e-05,-20.75
0.0695884137341302,5.1820597650582834e-05,3.5547828143107635e-05,2.8255834107236005e-05,-21.0
0.06964408134210183,5.9542339635995645e-05,3.4513609485324304e-05,4.3310449780484955e-05,-21.25
0.0697074984134022,6.66181417993128e-05,3.338931846945967e-05,3.328019214777697e-05,-21.5
0.06977731762570046,7.201697276882496e-05,3.222758315489486e-05,3.4821022904939214e-05,-21.75
0.06985153235893984,7.534503467816756e-05,3.118120214829488e-05,3.0474096213834595e-05,-22.0
0.06992800769505679,7.626114816765978e-05,3.0490860636894085e-05,2.806462417390826e-05,-22.25
0.07000405465527516,7.456676008237018e-05,3.0054720414118846e-05,3.221508866995543e-05,-22.5
0.07007714121522153,7.016812075214679e-05,2.9722281589075026e-05,3.387950003655438e-05,-22.75
0.07014439089677946,6.431490331526568e-05,2.9378967974779015e-05,3.180613905971741e-05,-23.0
0.07020577102185206,5.943884395441523e-05,2.8823792675211174e-05,1.7303030432621463e-05,-23.25
0.07026326858468829,5.668740098844355e-05,2.7998378862990807e-05,3.176220249220471e-05,-23.5
0.07031914582382895,5.595299467215514e-05,2.702525062096513e-05,1.9685001297245486e-05,-23.75
0.0703751745740326,5.7762738856624585e-05,2.5993091514431145e-05,2.389314176500998e-05,-24.0
0.0704346713015422,6.201117542482815e-05,2.4864591728835077e-05,1.7914074845047645e-05,-24.25
0.07049919692488225,6.791906221232519e-05,2.367849645965824e-05,3.878992812230905e-05,-24.5
0.07057050942596685,7.47125383725733e-05,2.26182126089223e-05,2.4474957258695945e-05,-24.75
0.0706486220016274,8.046140370564225e-05,2.1858894000354323e-05,2.503031714661333e-05,-25.0
0.07073143223337813,8.453250615210461e-05,2.1452164012135044e-05,2.5442444679620035e-05,-25.25
0.07081768701393161,8.812637384100763e-05,2.1406842413035377e-05,2.1316530971406122e-05,-25.5
0.07090768498106015,9.128479446968152e-05,2.1622668831785996e-05,1.734431591154245e-05,-25.75
0.07100025660287097,9.253622817153445e-05,2.210273104072232e-05,2.4112976653431484e-05,-26.0
0.07109275743740322,9.18576488174519e-05,2.2809583150094783e-05,1.1317629235736704e-05,-26.25
0.07118397190050588,8.955593046008209e-05,2.3677667725908776e-05,2.5899344073054137e-05,-26.5
0.07127186929832338,8.526602180568971e-05,2.4668097761679386e-05,1.9802832977120627e-05,-26.75
0.07135450394411726,7.967655759447828e-05,2.566556379026529e-05,3.216153377622391e-05,-27.0
0.07143122241351234,7.422050982754808e-05,2.6461503954759714e-05,2.4158342754113105e-05,-27.25
0.07150294496377235,6.970737709138808e-05,2.6953399648966306e-05,3.131433647295123e-05,-27.5
0.07157063716769511,6.687191935608044e-05,2.723000589313738e-05,3.318669107310254e-05,-27.75
0.07163668880248451,6.512129787351884e-05,2.728798896064209e-05,2.9384172548527904e-05,-28.0
0.07170087976344215,6.348485611651355e-05,2.7066925832650607e-05,2.7084145670888682e-05,-28.25
0.07176365851471754,6.231872809409761e-05,2.6662949164318787e-05,2.618768978459793e-05,-28.5
0.07182551721963035,6.182343092727555e-05,2.6185375752292437e-05,2.45559297910522e-05,-28.75
0.07188730537657209,6.216991150119477e-05,2.5772891060079234e-05,3.349870738605584e-05,-29.0
0.07194985704263274,6.301274651056288e-05,2.5561357146706074e-05,1.9547933253205585e-05,-29.25
0.07201333086959322,6.419403914263017e-05,2.5645648364613428e-05,1.5717208771758723e-05,-29.5
0.072078245120918,6.534791937603396e-05,2.6047939440072595e-05,2.3272650335047496e-05,-29.75
0.07214402670834529,6.772872963818621e-05,2.6682722500937655e-05,2.960846375080553e-05,-30.0
0.07221370258019437,7.280737926571024e-05,2.7542678366491376e-05,2.8258316628899938e-05,-30.25
0.0722896414668767,8.125293652327947e-05,2.8518279568624422e-05,3.5443492971978796e-05,-30.5
0.07237620845324093,9.232873696759375e-05,2.955363993904183e-05,2.2813335827636533e-05,-30.75
0.0724742989408119,0.00010333595721638555,3.0753632452331495e-05,6.280369715459463e-05,-31.0
0.0725828803676737,0.00011294144566096481,3.2101525308311095e-05,2.8165524709213713e-05,-31.25
0.07270018183213382,0.00012086181923316036,3.343181651691745e-05,5.119808701988665e-05,-31.5
0.07282460400614002,0.00012806896861380923,3.443861182365826e-05,4.989887904633186e-05,-31.75
0.07295631976936144,0.0001330391902365502,3.485707614032901e-05,3.376308538378947e-05,-32.0
0.07309068238661312,0.0001335682326072049,3.479834738180491e-05,4.743778185391234e-05,-32.25
0.07322345623457585,0.00013060152965958804,3.415065045258532e-05,4.379410912181553e-05,-32.5
0.0733518854459323,0.0001269040937656729,3.3190140759282924e-05,5.256507725424908e-05,-32.75
0.0734772644221072,0.00012438260055047667,3.220908764792421e-05,4.005407120205931e-05,-33.0
0.07360065064703325,0.00012367065586887244,3.105220813400199e-05,4.758037210048083e-05,-33.25
0.07372460573384494,0.00012499037123518686,2.9745762193130155e-05,3.9004568038129156e-05,-33.5
0.07385063138950362,0.00012801936414825327,2.825814250806294e-05,4.38645067302873e-05,-33.75
0.07398064446214145,0.00013176996395700136,2.6564969454648908e-05,3.027854009418629e-05,-34.0
0.07411417131741763,0.00013582777651813954,2.4855942271524175e-05,2.6517279732074517e-05,-34.25
0.07425230001517773,0.00014107169605057784,2.331867882640876e-05,2.7701344163369446e-05,-34.5
0.07439631470951878,0.00014809897992217047,2.2134482719007814e-05,1.5359787189944685e-05,-34.75
0.07454849797502207,0.0001554800890032626,2.141716783270407e-05,2.2171181210409174e-05,-35.0
0.07470727488752531,0.00016089364561096275,2.1243604944738708e-05,2.604543206938259e-05,-35.25
0.074870285266244,0.0001627415321377862,2.167198916609146e-05,2.0451755182327586e-05,-35.5
0.07503275795180088,0.00016072826588023337,2.2536057328032772e-05,1.2828327014258872e-05,-35.75
0.07519174179800446,0.00015569445468109622,2.371984505628596e-05,2.37723185454973e-05,-36.0
0.07534414686116307,0.00014785879839526034,2.4939055608868035e-05,1.7358142894073614e-05,-36.25
0.07548745939479498,0.0001382472327817949,2.6031072667913176e-05,1.890720551752864e-05,-36.5
0.07562064132672666,0.0001270110942370381,2.705295947067567e-05,2.9458192467010647e-05,-36.75
0.07574148158326906,0.00011129990500938908,2.7620945417783526e-05,4.2106477565109074e-05,-37.0
0.07584324113674544,9.253933802980119e-05,2.7354216265975928e-05,2.4916788561705344e-05,-37.25
0.07592656025932866,7.856893195671427e-05,2.6640418193328635e-05,3.811339656287216e-05,-37.5
0.07600037900065887,7.329277038532755e-05,2.6225704696789214e-05,2.6302611755114197e-05,-37.75
0.07607314580009931,7.393652282907531e-05,2.6471340607152415e-05,3.4217833159936456e-05,-38.0
0.07614825204631702,7.666163641543294e-05,2.741893974343843e-05,3.802946202707824e-05,-38.25
0.07622646907293018,8.121089869388143e-05,2.8956556948607027e-05,4.241649873674633e-05,-38.5
0.07631067384370478,8.970663356130948e-05,3.046981199324267e-05,3.552002374503094e-05,-38.75
0.0764058823400528,0.00010147635856479903,3.1546873700354014e-05,2.7119969149020512e-05,-39.0
0.07651362656083438,0.00011296026772046608,3.208610772454646e-05,2.8290340152749976e-05,-39.25
0.07663180287549373,0.00012271952312680606,3.2357388786704865e-05,4.577311488451405e-05,-39.5
0.07675906560708799,0.00013067069180260765,3.2335686039168204e-05,2.0434459694882584e-05,-39.75
0.07689314425909895,0.00013423718025735998,3.2168675837777494e-05,2.8837606443034985e-05,-40.0
0.07702753996760271,0.00013447248773983816,3.2452796927009396e-05,4.109182855981455e-05,-40.25
0.07716208923457862,0.0001336922646425695,3.3295362308886206e-05,2.951496257908026e-05,-40.5
0.07729492449688785,0.00013154646010028054,3.470049846956133e-05,2.7805133626511436e-05,-40.75
0.07742518215477918,0.000128143730720863,3.644580149396885e-05,5.0643439841461385e-05,-41.0
0.07755121195832958,0.00012364633761520472,3.838188462712085e-05,2.918993857124741e-05,-41.25
0.0776724748300096,0.00011844042112745673,4.029187915878155e-05,7.15317616927641e-05,-41.5
0.07778809280058449,0.00011167171043895835,4.202438404904763e-05,7.44689782089733e-05,-41.75
0.07789581825088751,0.00010385192678935562,4.350257461714164e-05,4.556757390256419e-05,-42.0
0.0779957966541632,9.538144332982973e-05,4.460608191252549e-05,4.2962681158581484e-05,-42.25
0.07808658113754717,8.614123009751534e-05,4.515912012982027e-05,1.9916389000042278e-05,-42.5
0.07816807911435823,7.740144352830214e-05,4.512941287828537e-05,3.859414906481895e-05,-42.75
0.07824138402460377,7.01531027505406e-05,4.465358828530834e-05,5.721118903880343e-05,-43.0
0.07830838531985931,6.263959268045655e-05,4.375206008563407e-05,5.657828362255757e-05,-43.25
0.07836666320996469,5.5539044026130246e-05,4.2574093597032085e-05,8.190214447921507e-05,-43.5
0.07841946340791157,5.0746295786774365e-05,4.120762119671358e-05,3.560601640127323e-05,-43.75
0.07846815580153824,4.579059296245386e-05,3.986383582585241e-05,4.773671443119784e-05,-44.0
0.07851104459383648,3.893606025700408e-05,3.8643560051063796e-05,6.355542565390088e-05,-44.25
0.07854602792205224,2.986752597079062e-05,3.751786822072494e-05,4.749618617473986e-05,-44.5
0.07857077964577806,1.9954760090562518e-05,3.655940039093292e-05,6.901328854579114e-05,-44.75
0.07858593744223337,9.868566231786835e-06,3.5832647460185826e-05,2.8707437557787957e-05,-45.0
0.07859051677824164,-1.326904969366216e-06,3.554057607555443e-05,4.408148614721413e-05,-45.25
0.07858328363229464,-1.2826921813043068e-05,3.569520402843782e-05,5.226111176872064e-05,-45.5
0.07856486293461555,-2.201475581078971e-05,3.620081968664829e-05,4.123266954268734e-05,-45.75
0.07853925412067306,-2.6298226890118792e-05,3.6941217680491854e-05,4.830486708834458e-05,-46.0
0.07851226648083531,-2.4608972897167958e-05,3.772755639790695e-05,3.55395054972632e-05,-46.25
0.07849003617487872,-1.9328156065534507e-05,3.8085647912839806e-05,4.7719040162957915e-05,-46.5
0.07847361016870424,-1.3431226800121598e-05,3.806987242962896e-05,4.26134663080828e-05,-46.75
0.07846317372127848,-5.814248759332397e-06,3.808488989783251e-05,4.725721224938667e-05,-47.0
0.07846198167118558,3.856754940745333e-06,3.789760147138587e-05,3.909096486642838e-05,-47.25
0.07847088723115997,1.355314962715043e-05,3.720280736254202e-05,3.8309741595261154e-05,-47.5
0.07848908797043988,2.1809035205801186e-05,3.5980268396907554e-05,2.0314504634823954e-05,-47.75
0.07851450530157157,2.6403593440624262e-05,3.441626768400654e-05,3.549267378986573e-05,-48.0
0.07854189515732113,2.7281884451467453e-05,3.288916144962489e-05,3.0327745795994537e-05,-48.25
0.0785690690704745,2.6308502876208617e-05,3.14684128666903e-05,1.7652751253434407e-05,-48.5
0.07859451216307355,2.495983778019739e-05,3.0356079033883264e-05,4.1826381337553564e-05,-48.75
0.0786189887460349,2.3213859035156603e-05,2.9511692272802572e-05,2.7667011571492345e-05,-49.0
0.07864093988114386,2.1826144622837107e-05,2.8894636119638414e-05,3.494436867090833e-05,-49.25
0.07866264103528058,2.346944305326587e-05,2.8541142049336876e-05,3.81930282843182e-05,-49.5
0.07868787876725039,2.7307215378379046e-05,2.850610065584776e-05,2.4007872622570925e-05,-49.75
0.07871725546603733,3.0542327402911795e-05,2.879953423500035e-05,3.049748138921754e-05,-50.0
0.07874896342205621,3.227553737455979e-05,2.932493690645403e-05,2.6474520204784052e-05,-50.25
0.07878180654078645,3.344258581754883e-05,3.003600357949615e-05,1.3823773157988634e-05,-50.5
0.07881584859369131,3.468254730146225e-05,3.0891247277661786e-05,3.184809230477592e-05,-50.75
0.07885117163538938,3.679314488386903e-05,3.187090695912713e-05,1.766085189914765e-05,-51.0
0.07888943488345905,3.9864788385100824e-05,3.29035835184422e-05,2.7192075605576155e-05,-51.25
0.07893090121215958,4.305302331554517e-05,3.378073187830022e-05,3.7674620598168035e-05,-51.5
0.07897554093009014,4.542088871746508e-05,3.454307700859486e-05,3.062187413508527e-05,-51.75
0.07902174298959451,4.7007322958952935e-05,3.525461393448368e-05,5.0932166484132096e-05,-52.0
0.07906955557600805,5.0686559998319725e-05,3.586664518976361e-05,3.054039042961129e-05,-52.25
0.07912311610959115,5.614696273648079e-05,3.632902852097342e-05,4.9241957796368474e-05,-52.5
0.07918184950148101,6.137326387203185e-05,3.6627967322299735e-05,3.713783272735888e-05,-52.75
0.07924586263733521,6.611932674981114e-05,3.6866387438975856e-05,4.2609426202672857e-05,-53.0
0.07931408815498063,6.928616370462798e-05,3.690446575910633e-05,3.855045194672141e-05,-53.25
0.07938443496474447,7.204890045719309e-05,3.674944730082947e-05,4.903593752934865e-05,-53.5
0.07945818595589502,7.552711053682853e-05,3.6460962808173927e-05,2.946155774737058e-05,-53.75
0.07953548918581813,7.976460548363845e-05,3.605659815960608e-05,4.187681369807392e-05,-54.0
0.0796177151668623,8.404228150687282e-05,3.556132806522615e-05,3.143601367457116e-05,-54.25
0.07970357374883187,8.760378335737062e-05,3.4893364340284585e-05,4.0366022055721845e-05,-54.5
0.07979292273357703,9.191635750093602e-05,3.3911202278519626e-05,3.259515122623624e-05,-54.75
0.07988740646383374,9.743370010709823e-05,3.2635699898431944e-05,4.0213964845797756e-05,-55.0
0.07998779013379123,0.00010370277886636442,3.1216053356373756e-05,3.9371524243200784e-05,-55.25
0.08009481202156647,0.00010941839330561032,2.9764032734920845e-05,3.049452524900298e-05,-55.5
0.08020662692040245,0.0001120561886853999,2.8341099656535454e-05,3.7765784395866336e-05,-55.75
0.08031892439893727,0.00011283968794868066,2.734611834591167e-05,3.245455950444398e-05,-56.0
0.08043230629629981,0.00011390103902395726,2.680761490171601e-05,5.1009072565295216e-05,-56.25
0.08054672647698519,0.00011340592303879515,2.6599257116356493e-05,1.8707213234096798e-05,-56.5
0.0806591181423774,0.0001100950264680961,2.6801978172407856e-05,3.448141932791901e-05,-56.75
0.08076691652992138,0.0001038810949791219,2.7335997435234126e-05,3.065001893424665e-05,-57.0
0.08086688033233565,9.4767956542334e-05,2.8451186975601972e-05,3.739709606950803e-05,-57.25
0.08095645244300605,8.512973376759853e-05,3.036791754972713e-05,3.0418694970110044e-05,-57.5
0.08103713979987084,7.750519344520979e-05,3.280458536786689e-05,2.6108963641392757e-05,-57.75
0.08111146282989647,7.08728632273295e-05,3.530497890737454e-05,4.7727438234359404e-05,-58.0
0.0811788855263255,6.293979026242985e-05,3.769920667136754e-05,3.758522554246635e-05,-58.25
0.08123734241042133,5.482220556043971e-05,4.02244520037702e-05,4.2200203685009013e-05,-58.5
0.08128852993744638,4.708764081243211e-05,4.290534493388076e-05,3.853452386921863e-05,-58.75
0.08133151769204619,3.9067196817121896e-05,4.552023150125481e-05,4.12745858467678e-05,-59.0
0.08136666433108063,3.242110557253458e-05,4.768077948421541e-05,3.715122245688887e-05,-59.25
0.08139635990319126,2.722154396297971e-05,4.908458871701824e-05,3.632374669540819e-05,-59.5
0.08142110741900659,2.356866051030082e-05,4.998133959191596e-05,2.7112954807048673e-05,-59.75
0.08144349722421186,2.3058922175897556e-05,5.0571794481106114e-05,6.055949309829306e-05,-60.0
0.08146722526335838,2.534074798245939e-05,5.0715054750623555e-05,6.864451363419385e-05,-60.25
0.08149417872017678,2.996568594901272e-05,5.00871446386422e-05,5.42549055671665e-05,-60.5
0.0815271566352564,3.38579084022822e-05,4.8483359826965895e-05,5.5982406441980326e-05,-60.75
0.08156189453698134,3.284782702135669e-05,4.644508218073901e-05,4.7687805734216576e-05,-61.0
0.08159285228929912,3.0006069924190526e-05,4.448191058356987e-05,5.697581561897591e-05,-61.25
0.08162190667682973,2.817397562757118e-05,4.256969703295791e-05,2.5940241137719505e-05,-61.5
0.08164920024055426,2.658008208563517e-05,4.069609922140872e-05,4.120008791348717e-05,-61.75
0.081675066841001,2.3958429470248566e-05,3.8965605064131784e-05,5.4176255678318325e-05,-62.0
0.08169711709949476,1.72850228837354e-05,3.764303596970024e-05,3.429816850820597e-05,-62.25
0.08170963688676847,9.524639208724484e-06,3.663073696405033e-05,4.962402813524225e-05,-62.5
0.08171616637791221,4.701282479716018e-06,3.591404138778027e-05,3.094576828035697e-05,-62.75
0.0817190394517279,5.524166518944273e-07,3.5509893386075304e-05,3.0491854259545592e-05,-63.0
0.081717271211216,-3.076558093846604e-06,3.521290906350549e-05,5.10556852899649e-05,-63.25
0.0817128863355402,-6.410848179351503e-06,3.506311222572889e-05,4.102034386409964e-05,-63.5
0.0817044495148573,-9.21289804263481e-06,3.499509975574886e-05,4.850376465018527e-05,-63.75
0.08169446053945494,-9.053724269930674e-06,3.5118837520945125e-05,3.036434471219082e-05,-64.0
0.08168634206631743,-8.072299166148045e-06,3.5406387203091706e-05,4.4617531072502215e-05,-64.25
0.08167831594112264,-9.213321842685418e-06,3.5745797933164e-05,3.534357339027641e-05,-64.5
0.08166791542263206,-1.2702413468394791e-05,3.605000222489624e-05,5.139145058047356e-05,-64.75
0.08165291111418585,-1.8016765177222838e-05,3.654647998823114e-05,4.1331629934436565e-05,-65.0
0.08163188189227762,-2.458764636515537e-05,3.739395142314316e-05,4.4489553797131404e-05,-65.25
0.08160373582145554,-3.06436526459411e-05,3.866863190146039e-05,4.007372905146661e-05,-65.5
0.08157059458698573,-3.30564464339142e-05,4.023871493894849e-05,4.6467599099347945e-05,-65.75
0.08153762292858771,-3.496598276642171e-05,4.177491661545198e-05,2.9380180883147727e-05,-66.0
0.08150066262145289,-3.835438144837028e-05,4.36091988603962e-05,3.036380723177995e-05,-66.25
0.08146091416569097,-3.7076181301096134e-05,4.55386342279473e-05,2.7787703174134842e-05,-66.5
0.0814265102588507,-3.248646384230308e-05,4.6651216892405496e-05,3.943408780843552e-05,-66.75
0.08139594123800636,-2.9246713416156145e-05,4.723242892560591e-05,4.96614443971366e-05,-67.0
0.08136801683201839,-2.3067660293127346e-05,4.724569632655593e-05,5.455673308204026e-05,-67.25
0.08134980591742011,-1.3883833408216695e-05,4.5955668857527554e-05,5.8564806624132604e-05,-67.5
0.08134024916520195,-6.206926644394817e-06,4.393852645690307e-05,4.5805014755422035e-05,-67.75
0.08133739206413132,-1.0591408328847196e-07,4.114135483742027e-05,4.7294663075177906e-05,-68.0
0.08134003733703538,6.92316268201959e-06,3.77766885014552e-05,4.088171966994472e-05,-68.25
0.08135123838949536,1.5808087624899492e-05,3.392678425803423e-05,4.149868061255335e-05,-68.5
0.08137165351228517,2.2634179904286456e-05,2.9411886988004153e-05,3.472173197814968e-05,-68.75
0.08139650674930393,2.6685837253931366e-05,2.5135099702899876e-05,3.43413410838489e-05,-69.0
0.08142502518679304,3.0011100657353906e-05,2.1395924065983503e-05,2.7787800320849126e-05,-69.25
0.08145652895061864,3.091140819652671e-05,1.8454049747407314e-05,1.262460496938983e-05,-69.5
0.08148684800318609,3.043022426958003e-05,1.6748895139962956e-05,3.297135966258066e-05,-69.75
0.0815173893991578,3.0513960522969563e-05,1.5992429300045723e-05,1.3720408838697323e-05,-70.0
0.08154787592423203,2.8617360984917184e-05,1.5803914559868142e-05,2.436058904082758e-05,-70.25
0.08157462412112763,2.647446570790135e-05,1.6032642213313618e-05,6.31876060660716e-06,-70.5
0.08160082485564783,2.6933052292829607e-05,1.649800447616763e-05,1.4195576223594714e-05,-70.75
0.0816284902257133,2.8386819365427973e-05,1.705194463499266e-05,2.0231196907014026e-05,-71.0
0.08165759849437869,3.0377088127600538e-05,1.755087999306871e-05,1.999234428294236e-05,-71.25
0.0816892444019685,3.209272598616447e-05,1.7972284609168386e-05,2.0935598513866643e-05,-71.5
0.08172178394635102,3.2220081692575786e-05,1.829513019416317e-05,1.7621605319931982e-05,-71.75
0.08175368456535365,3.142648513047158e-05,1.8482762097676605e-05,2.331846176772262e-05,-72.0
0.08178463691661196,3.0460701948856195e-05,1.8403490698586497e-05,1.3299181908069807e-05,-72.25
0.08181460596925136,2.988583570805864e-05,1.800359892136335e-05,2.4650941473757654e-05,-72.5
0.08184440858802808,2.9685559114409066e-05,1.730842900899152e-05,1.6897058092539552e-05,-72.75
0.08187397708748018,2.9114879052494214e-05,1.6342729405926104e-05,1.715345817530564e-05,-73.0
0.08190263834613307,2.77208565266987e-05,1.5230038134648324e-05,1.7209628539877064e-05,-73.25
0.08192941880053357,2.5409421144984012e-05,1.4041826056272816e-05,2.0412687710393007e-05,-73.5
0.08195345718842303,2.309261093210585e-05,1.290760502151024e-05,1.2146714952591259e-05,-73.75
0.08197560402239779,2.0826096267988203e-05,1.1933102060746136e-05,1.4724027723522076e-05,-74.0
0.08199510938095901,1.772877722283628e-05,1.1329950174970032e-05,1.4848594509158514e-05,-74.25
0.08201106157684346,1.4833143539574878e-05,1.1190637821878639e-05,8.868855536203063e-06,-74.5
0.08202477566803816,1.3161084520603439e-05,1.1352212730648693e-05,1.4321285611105378e-05,-74.75
0.08203738374588466,1.191826321380457e-05,1.1596497211574551e-05,1.233850073569312e-05,-75.0
0.08204861219446577,1.1064166675851805e-05,1.1884367486182786e-05,9.038330774993608e-06,-75.25
0.08205951207923637,1.2384075708381237e-05,1.197892306104966e-05,1.2866342606485115e-05,-75.5
0.08207338034588253,1.5121431003288499e-05,1.1762372527059285e-05,9.21423188706555e-06,-75.75
0.08208975494124295,1.7268502355081983e-05,1.1416867271492793e-05,1.160728953898335e-05,-76.0
0.0821079173505927,2.0072048310115775e-05,1.115680982619681e-05,7.795690521773119e-06,-76.25
0.08212989903786318,2.369955946982666e-05,1.118031997378234e-05,1.483040981924838e-05,-76.5
0.08215531646953235,2.6408582436007744e-05,1.1583762723538346e-05,2.0867321135820127e-05,-76.75
0.08218271620273519,2.853614538306931e-05,1.2319959034624312e-05,1.1898115456439318e-05,-77.0
0.08221238876029849,3.0021424473718195e-05,1.3199717617217765e-05,1.511686969181067e-05,-77.25
0.08224275905168263,2.965869553370193e-05,1.4191767933243488e-05,1.3415673708987164e-05,-77.5
0.08227170615136589,2.7397795810707448e-05,1.5175575552155641e-05,1.9149479227272004e-05,-77.75
0.08229755464330404,2.382005205445875e-05,1.6049000945875924e-05,1.3690643265205221e-05,-78.0
0.08231934625547481,1.9677063187485688e-05,1.6801226969023275e-05,1.6299509552002156e-05,-78.25
0.08233690876967902,1.4858129339385961e-05,1.740897875343317e-05,1.3867729401911139e-05,-78.5
0.08234906251415358,8.89119320007098e-06,1.7809622123025637e-05,1.7499949078649685e-05,-78.75
0.08235469115607916,2.615701586765329e-06,1.796151143352924e-05,1.7913845708466408e-05,-79.0
0.08235429391732711,-2.8565085924345257e-06,1.7828634660030248e-05,1.30875888162095e-05,-79.25
0.08234897813889429,-7.573767890241279e-06,1.7521719144922672e-05,2.7022472909525586e-05,-79.5
0.08233914638154663,-1.1905516671892324e-05,1.70954867913342e-05,1.603573026999136e-05,-79.75
0.0823251671055505,-1.6230875533138067e-05,1.654075742062363e-05,2.3345080349599506e-05,-80.0
0.08230668463048035,-2.124833986288238e-05,1.5807504062538087e-05,1.1000395639487043e-05,-80.25
0.08228267042582474,-2.6265659967848742e-05,1.5077110018719481e-05,2.03437347465682e-05,-80.5
0.08225415331054466,-3.0535352564656226e-05,1.4455397910000276e-05,7.989562957066293e-06,-80.75
0.08222159972069543,-3.468065125477454e-05,1.3939942052799777e-05,1.9738896221487695e-05,-81.0
0.0821847920080351,-3.929062905680403e-05,1.350905626952342e-05,1.1722132721703887e-05,-81.25
0.08214301846258182,-4.43429198119169e-05,1.3165419092073782e-05,1.3058973294396287e-05,-81.5
0.08209610616841127,-4.935056440564384e-05,1.2934606690983313e-05,1.9102460378960656e-05,-81.75
0.08204431733377053,-5.451016960337368e-05,1.2818131133312945e-05,1.0529661935834711e-05,-82.0
0.08198708582920453,-6.013741904601494e-05,1.2814904049256087e-05,1.6508314158284604e-05,-82.25
0.0819240424956785,-6.595148425322939e-05,1.296787108986141e-05,1.750962498705058e-05,-82.5
0.08185518286069807,-7.314994665635899e-05,1.3273236348288112e-05,1.8092640869285526e-05,-82.75
0.08177774260236578,-8.242865969786128e-05,1.3671285093952252e-05,1.515275859939949e-05,-83.0
0.08169032554130234,-9.324441887938184e-05,1.4067216657068223e-05,1.6473802256191522e-05,-83.25
0.08159125376460702,-0.00010390629715727878,1.4429362246154255e-05,8.943430791125834e-06,-83.5
0.08148251294698779,-0.00011385801776058607,1.4911079433530144e-05,1.5596589731266958e-05,-83.75
0.08136353772908585,-0.0001263937750176844,1.558977908765964e-05,1.1343537502744167e-05,-84.0
0.08122972539695242,-0.00014129050152852235,1.6209990703481752e-05,1.5107415618071524e-05,-84.25
0.0810809567260288,-0.00015507710034096123,1.6646989928194372e-05,2.0570647203042164e-05,-84.5
0.0809195711962705,-0.00016786669044797226,1.6970700226696706e-05,1.3815644454212572e-05,-84.75
0.08074522334513286,-0.00018479101225293143,1.7060939594479294e-05,1.8682237419770376e-05,-85.0
0.08054998917176463,-0.00020143779092841874,1.5799151195599964e-05,1.919720324172411e-05,-85.25
