0.7448354043777368,5.463928697241327e-05,0.0001758637919416405,0.00010819946563442318,-21.0
0.7449006602896542,7.504684276404827e-05,0.00017740564085123747,0.0001912371205444463,-21.25
0.7449854980632649,9.110941396794914e-05,0.0001848908946928953,0.0002740827530143819,-21.5
0.7450828791175901,9.812905311468167e-05,0.0001958618051456771,0.0002472665118317119,-21.75
0.7451817561694942,9.426283013386216e-05,0.0002082941848344159,0.00024200286280862127,-22.0
0.7452714047778578,9.033309106692977e-05,0.00022099446842842706,0.0002660641320422763,-22.25
0.7453624223516281,9.679836543330378e-05,0.00023231485409636718,0.00018756786600554465,-22.5
0.7454650015087244,0.00010440620251739308,0.00024041768224257272,0.00032594374443731255,-22.75
0.7455712347566629,0.00010550346973392521,0.00024344320031919513,0.0002573142473904777,-23.0
0.7456760084481923,9.516189571046052e-05,0.00024102983988131852,0.0002700903361481377,-23.25
0.7457615585480838,8.784013163221083e-05,0.00023478075776540132,0.00015745019078855504,-23.5
0.7458516887114567,8.677132963191836e-05,0.00022577908099093234,0.0003408020763453756,-23.75
0.7459351012073476,8.016881429895317e-05,0.00021538749996815947,0.00021465754148541905,-24.0
0.7460120263400546,6.478725848152456e-05,0.00020541488424821665,0.0003650584703187021,-24.25
0.7460646757243107,3.7321398282552654e-05,0.00019706808292317243,0.00026493565602403457,-24.5
0.7460866691366197,6.394410207555268e-06,0.00019185153143371742,0.00012471889909421163,-24.75
0.7460774645447258,-2.2460211759889326e-05,0.00019099586997630197,0.0002615664986471977,-25.0
0.7460417487130999,-3.969923134733433e-05,0.00019467565526240524,0.00020287684622982693,-25.25
0.7459980660820311,-4.6289743744876155e-05,0.00020186237002389225,0.00022652380062965216,-25.5
0.7459491692256102,-5.0147791990307056e-05,0.00021080828462421733,0.00020527819328572394,-25.75
0.7458977704980505,-4.8025821656860757e-05,0.00021937962259502554,0.0002888651717609936,-26.0
0.7458531175822964,-3.610770711193201e-05,0.00022536849559145258,0.00023206268406097963,-26.25
0.7458255550838266,-1.5195173973359122e-05,0.00022786602185216913,0.0003803081642795303,-26.5
0.7458227272343497,1.567123383272584e-05,0.000227948789709509,0.00020845897310964312,-26.75
0.7458568975514921,6.012382457087906e-05,0.00022545441101266245,0.0002955967462963671,-27.0
0.7459429748834915,0.00012729809842343398,0.0002210048594944231,0.00018116532839168586,-27.25
0.746111493748339,0.00020265318665690923,0.0002124652887016501,0.00038570207933655287,-27.5
0.7463482812568053,0.00026020185121100603,0.0002027713086358242,0.00021539341543416746,-27.75
0.746631897450761,0.00030120160878677193,0.00019434031313855427,0.0002124814969173272,-28.0
0.7469506844743788,0.0003296305561251156,0.00019045057570850766,0.000209844711046292,-28.25
0.7472911585630112,0.00033932224778077114,0.00019155246187987462,0.0002609859894496802,-28.5
0.7476293289699404,0.00032476703356315584,0.00019878767888910755,0.0002925247502226225,-28.75
0.7479406926301375,0.0002918819576121501,0.00021132346801672246,0.00032116655407249395,-29.0
0.7482130928851647,0.0002650714373701457,0.00022756482458605886,0.00025515937434975045,-29.25
0.7484708355048778,0.0002588590985702077,0.00024577743782571104,0.00024296696211398294,-29.5
0.7487308110823051,0.0002499698601005629,0.0002637654232414197,0.00031275103541975047,-29.75
0.7489707752250789,0.00022852582765908735,0.000281285174551531,0.0004004007544677335,-30.0
0.7491878627376233,0.00020358863961295048,0.0002979137273928056,0.00020349974796912695,-30.25
0.7493779525043048,0.00018201454505961667,0.00031486977612255783,0.00030939791723946786,-30.5
0.7495518918277425,0.00016701849314448847,0.000332194460045863,0.0003387363227578266,-30.75
0.7497119894905938,0.00014582964318698988,0.0003484118249149246,0.0003479717152204409,-31.0
0.7498435511141165,0.00012404392994086466,0.00036271527381267506,0.00035215457439252695,-31.25
0.7499600773504755,0.0001113124758839179,0.00037436082686400317,0.00024146541618941253,-31.5
0.7500661760658843,0.00010313829535107955,0.0003830100109274309,0.0005047079145442113,-31.75
0.7501663539411777,9.641302088858605e-05,0.0003873561476441659,0.0007853091364218578,-32.0
0.7502590021076615,0.00010205527057277619,0.0003875694142980457,0.00046947260054283624,-32.25
0.7503704644823233,0.00011696251898002386,0.0003808418165751749,0.0007538413132925637,-32.5
0.7504929271456215,0.00014506791086305038,0.0003702997921213156,0.0003424643234947733,-32.75
0.7506606003040494,0.00018213550560763903,0.0003539715250285867,0.0004853043641443733,-33.0
0.7508571981568368,0.0002125324230049519,0.0003338767451899407,0.0002997639538842578,-33.25
0.7510856651500593,0.00023678767060625328,0.00031087040692048026,0.00037284255400812927,-33.5
0.7513307734980493,0.00025012226649473446,0.00028670017153635535,0.0002895346372886465,-33.75
0.7515859096830487,0.0002534717977344392,0.00026419032886895976,0.00023975123224065364,-34.0
0.7518377170935182,0.0002523196805058747,0.00024723745594602066,0.00015797778143353258,-34.25
0.7520905490440605,0.0002521664959048153,0.00023664842821367158,0.0001735858154630343,-34.5
0.7523420500853278,0.00024645731818584427,0.00023172665084202066,0.0001598906458918914,-34.75
0.7525834636804322,0.00022610202488831943,0.00023163435512116531,0.00019371559496642043,-35.0
0.7527942541351045,0.00019077002578893332,0.00023498134562780114,0.0003019644417504297,-35.25
0.75296500373201,0.0001576115725103744,0.00024035058374102783,0.0003189612344805248,-35.5
0.7531094772801252,0.00013046951603157275,0.00024653183826717494,0.00022505441792902703,-35.75
0.7532259427640732,9.754712816373301e-05,0.0002525523871228807,0.0001568126761232469,-36.0
0.7533045715364527,5.4490683592200995e-05,0.00025561133227273297,0.00023832135612858463,-36.25
0.7533349241312576,1.726285090936086e-05,0.00025471682670283216,0.00021652591853585368,-36.5
0.7533390972382714,-8.68000316045503e-06,0.00025067511316552107,0.00018687078711238092,-36.75
0.7533175641249367,-3.3870524524526324e-05,0.00024580270810960686,0.0002649634947495816,-37.0
0.7532713561892224,-5.786494328796632e-05,0.00024107674088792063,0.0002099188800263052,-37.25
0.7532018342383607,-6.998358690896156e-05,0.00023639715102949464,0.00020558654693120237,-37.5
0.7531313890154044,-5.748924480408757e-05,0.00023236510392932568,0.00024112906849832472,-37.75
0.7530868557487526,-2.793065170764164e-05,0.0002295453237231487,0.00018797851748436623,-38.0
0.7530755277119892,7.427898647827114e-06,0.00022677497999527838,0.0002392682613180097,-38.25
0.7531017115460482,4.3617506895188285e-05,0.00022381044334118257,0.00030817305306088394,-38.5
0.7531627627257795,6.944665298924679e-05,0.0002200616238009535,0.00022233354085110513,-38.75
0.7532406048520267,9.293215747446792e-05,0.00021712435768209552,0.00030961618262986823,-39.0
0.7533486270407285,0.00011991675641326305,0.0002147980759770648,0.00026233069431100264,-39.25
0.7534804383648532,0.0001415883286798314,0.00021372886400665786,0.00033769414384468566,-39.5
0.7536318036980881,0.00015956968161162655,0.00021446119579473128,0.00017077546139948607,-39.75
0.7537995777280765,0.00017120965625300189,0.0002176564467779906,0.0002438432392562473,-40.0
0.7539742230105941,0.00017402615032396929,0.00022298084043658855,0.00029457381131578475,-40.25
0.7541476300287244,0.00016074701069895836,0.00022933892809175725,0.00023922824010336186,-40.5
0.754295717031992,0.0001307003195859524,0.0002370214302438289,0.00034474137302123453,-40.75
0.7544090306678963,0.00010170115438140614,0.00024521019259214844,0.00017258623391297467,-41.0
0.7544991193407549,8.365543414307064e-05,0.0002523782203420068,0.0002283991265155938,-41.25
0.7545763415361825,7.045223497564868e-05,0.0002574576465183858,0.00023201528686830897,-41.5
0.7546400238107062,6.22964980337426e-05,0.00025999838067861374,0.00020212608543840327,-41.75
0.75470093453225,7.358241252974906e-05,0.00026035129508246045,0.0003374044694253453,-42.0
0.7547871886357657,0.0001097096173244827,0.00025913134244607395,0.000274278609090739,-42.25
0.7549203537668989,0.00015814624502952235,0.0002572168844041596,0.0004962138888146561,-42.5
0.7551034811258247,0.00019559878885777593,0.0002554196490824126,0.00033852382890248167,-42.75
0.7553115513446145,0.00021290677890067888,0.00025423931542228005,0.00038178459908180806,-43.0
0.7555292946836261,0.00022127595333376604,0.00025323171831798656,0.00033024002216303083,-43.25
0.755754103251282,0.00022064743800975783,0.0002527818145858152,0.00025411743962761024,-43.5
0.7559705895596456,0.0001976569240495496,0.0002523741369300643,0.0003881863631579885,-43.75
0.7561494170993811,0.00014804484159253173,0.00025270210444393386,0.0003825258371591145,-44.0
0.7562666792428306,8.408119412850468e-05,0.0002547661794590783,0.00034268002490783767,-44.25
0.7563175794876381,1.8705773650318225e-05,0.0002596476084739178,0.0002892049365728344,-44.5
0.7563040907901313,-4.8154838500735764e-05,0.0002666711348063813,0.00022888801955522897,-44.75
0.7562212698106366,-0.00012243219965918373,0.00027541782889316203,0.00028713959762838304,-45.0
0.7560592263908129,-0.0001938919136251771,0.0002851718308040761,0.00025368354580113106,-45.25
0.7558334859833863,-0.0002537551924941539,0.000294233711628934,0.00022077937091075084,-45.5
0.7555517160058246,-0.000293758843084857,0.00030150259428776325,0.00028830525184170286,-45.75
0.7552459682972166,-0.0003104025726594073,0.00030630167498681555,0.0003650267703886878,-46.0
0.7549309108605058,-0.0003098680696513867,0.00030870617679125065,0.000337483977865094,-46.25
0.7546262321579138,-0.00029256931781118656,0.00030884191960481555,0.00029415827557907614,-46.5
0.7543457722248834,-0.00025520288272368186,0.0003069438587972597,0.0002644974368467279,-46.75
0.7541158263924664,-0.000201531518491449,0.0003021349820732754,0.0003304770030755355,-47.0
0.7539427091879005,-0.00014348932653934776,0.00029605904278158886,0.0003147891275110948,-47.25
0.7538288477393877,-9.224073038999192e-05,0.0002889571592000494,0.00023075017074283832,-47.5
0.7537582277271205,-4.78314151796666e-05,0.0002805094375204555,0.0003017784719415717,-47.75
0.7537331849090284,-4.38353805271019e-06,0.00027101111429189126,0.00013342339612124055,-48.0
0.7537494606510151,3.1250613040822994e-05,0.0002609183536497778,0.0003017884467343135,-48.25
0.75379568613511,5.4096700882522164e-05,0.00025016124677893143,0.00033914773858884084,-48.5
0.7538576540527802,6.0146255741966304e-05,0.000237117292961682,0.0003527682793835196,-48.75
0.753915978646594,5.9189345810339855e-05,0.0002234807567125353,0.0002495733428175273,-49.0
0.7539760327444008,5.9063615730881036e-05,0.00021078749252007663,0.00021099471051827523,-49.25
0.7540341058780557,3.994985040184362e-05,0.00020055104116826464,0.00026059579043608005,-49.5
0.7540559324452045,-1.5044436203370815e-05,0.00019273893160765183,0.00014839691342063976,-49.75
0.754004017005649,-8.512190139242648e-05,0.00018753441553734796,0.0001877598053367513,-50.0
0.7538856886424197,-0.0001377803391189869,0.0001870302147071124,0.0002382167212175712,-50.25
0.753728456327411,-0.0001811206820049871,0.00019191673594507814,0.00017811818153931624,-50.5
0.7535234472784097,-0.00024245478762668915,0.00020015111144904444,0.00022376399598494912,-50.75
0.7532435467521577,-0.00031866986111284135,0.0002084056407244372,0.00018377640178679489,-51.0
0.752886107556184,-0.00038335283698037736,0.0002143728679612179,0.00025094006468709407,-51.25
0.7524768410781969,-0.0004408116060853895,0.00021716445047859144,0.00030828213897535206,-51.5
0.7520044843440132,-0.0004977006765480296,0.00021754015198771837,0.0003227118093310777,-51.75
0.7514814397251008,-0.0005398237781617521,0.00021560251820487713,0.00024140995594329473,-52.0
0.7509248367876897,-0.0005732368032243529,0.00021395386353586108,0.00022997800373311672,-52.25
0.7503349661186521,-0.0005971038073449564,0.00021184802367520388,0.00016757780236484332,-52.5
0.7497306291729998,-0.0006118258530454224,0.00020968683793305722,0.00021725737695388325,-52.75
0.7491113144125613,-0.0006383100660805052,0.00020721166010873794,0.00027728547169003637,-53.0
0.7484540090408388,-0.0006792200749147215,0.0002023245985480191,0.00019678010826779113,-53.25
0.7477528742627318,-0.0007330492826265744,0.00019568069634838816,0.00011705078922433221,-53.5
0.7469879104755857,-0.0008090933256725275,0.00018904271159205467,0.00024333284336525152,-53.75
0.7461346876113868,-0.0008972330621697666,0.00018090170670744825,0.00024598371968267974,-54.0
0.7451934443512461,-0.0009855076312519362,0.00017316571610122901,0.00018528105803869432,-54.25
0.7441636723488829,-0.0010811506665847626,0.00016920869743562237,0.00017533112723083777,-54.5
0.7430311430180766,-0.001180280010000534,0.00016993809528017788,0.0001756141107411846,-54.75
0.7418031123288819,-0.0012721685459164411,0.00017568984245229508,0.00013595123082399407,-55.0
0.7404868059262437,-0.0013424078588989419,0.00018486253850428364,0.0002639535488682676,-55.25
0.739118296611084,-0.0013813177547337685,0.00019680017656583515,0.00017481176943687227,-55.5
0.7377241704167762,-0.0014026304816150414,0.00020866831367975956,0.00026246831698123474,-55.75
0.7363130356478539,-0.00140865556948222,0.00021922843121403046,0.00026263195898146297,-56.0
0.7349068592778117,-0.0013996418150065137,0.0002284641866670383,0.00020496547321582903,-56.25
0.7335137520178409,-0.0013919266013412424,0.0002369315287792211,0.00016595637658300966,-56.5
0.7321230060751293,-0.0013843542410856835,0.00024298375261072228,0.00016006040470309402,-56.75
0.7307450435356695,-0.0013812453203506658,0.0002496146044489757,0.0002264046926047647,-57.0
0.7293605154344279,-0.0014030316932209241,0.00025748368972466375,0.00030826305550737954,-57.25
0.7279389801492276,-0.0014367315090364485,0.00026443698736158664,0.00025647125391004,-57.5
0.726487052416355,-0.0014720033022525003,0.00027171845865971064,0.0004037311343671468,-57.75
0.7249949735447226,-0.001517135291208227,0.0002787446497589407,0.000383642362168618,-58.0
0.7234527818339386,-0.0015595321675486717,0.00028379243958888173,0.00012755882793902273,-58.25
0.7218759092096253,-0.001577175141417364,0.000287053073219773,0.0004186933593586517,-58.5
0.7202984315511038,-0.0015683268327089661,0.00028881240757248254,0.0003812384278721881,-58.75
0.7187392555442074,-0.0015374299095515798,0.00028844614967919084,0.0001767238627864709,-59.0
0.7172235717320007,-0.0014792547960365554,0.00028520244175732877,0.0001475209781953979,-59.25
0.7157807459521343,-0.001399650879262082,0.00027857266340646446,0.00021642184477388415,-59.5
0.7144242699734765,-0.0013021101114328304,0.000269031674261068,0.00021052565509460663,-59.75
0.7131765257292686,-0.0011886680615702527,0.00025780452988820817,0.0001758016949597596,-60.0
0.712046933850336,-0.0010697097397692756,0.00024650415695597473,0.00030855614947741805,-60.25
0.71103710624973,-0.000958792333061953,0.00023635951963145235,0.00029635908652880794,-60.5
0.7101293491842121,-0.0008574797723602812,0.00022772719883061695,0.0002564094646146653,-60.75
0.7093221467050095,-0.0007618652778529356,0.0002214307950530146,0.0002742999320586581,-61.0
0.7086056186285062,-0.0006844362975195195,0.00021741880961162355,0.0002467305203731618,-61.25
0.7079532741099704,-0.0006224851043317159,0.00021405774058759136,0.00021527309782837234,-61.5
0.7073606484198428,-0.0005691211998675172,0.0002111440087785035,0.00016259141010180334,-61.75
0.7068150317102354,-0.0005269456886481949,0.00020935160316045014,0.00014822027806424276,-62.0
0.7063067570425464,-0.0004893085912321959,0.0002087408107477198,0.00023732852971486418,-62.25
0.705836414527771,-0.000458438629337532,0.00020917516858142175,0.0002044345447261564,-62.5
0.7053898797838714,-0.0004419293370855337,0.00021103151636108793,0.00019332746403580292,-62.75
0.7049525558536,-0.00043320541364672005,0.0002135061198341547,0.00021683778212286398,-63.0
0.7045234689565779,-0.0004215579518593304,0.00021618537914535436,0.00032829724190877596,-63.25
0.7041094399498813,-0.0004132929648827943,0.00021871104681070862,0.0002289967870142684,-63.5
0.7036968830268123,-0.000411034710318503,0.00022010070910064456,0.00025592601017590533,-63.75
0.7032873705292443,-0.0003991615153014494,0.00022048903123685017,0.0002643042724019551,-64.0
0.7028985599962094,-0.00038555753943375626,0.0002208288924235913,0.00029071877285552494,-64.25
0.7025162554503768,-0.00037542308029758775,0.00022111208376027872,0.0002756527923647445,-64.5
0.7021477138356143,-0.000350419305321259,0.00022132315129610425,0.00022127521345471912,-64.75
0.7018154168397343,-0.00031414003739926866,0.0002214881524287728,0.0002497914032832671,-65.0
0.7015194337608157,-0.00027039656275001933,0.00022026713446157462,0.0003629338269449389,-65.25
0.7012746237142342,-0.00020970064807313005,0.0002169545654516379,0.000212764799042503,-65.5
0.7011000324646695,-0.00012718500946778954,0.00021203105846993742,0.000226580269115928,-65.75
0.7010202536952986,-3.367670382486976e-05,0.00020589774175847688,0.0002655965690538109,-66.0
0.7010326790570197,5.168099401159365e-05,0.00019941077255736253,0.0002125103261746697,-66.25
0.7011236156833218,0.0001270904261602701,0.00019408894578680424,0.00033364439297758897,-66.5
0.7012868599093403,0.00019309977267062406,0.00019168918443355216,0.00010876400213180593,-66.75
0.7015098152286631,0.00024921709428266103,0.00019329866386655085,0.00017308494512430217,-67.0
0.7017852940979056,0.0003187674132635321,0.0001982918365550259,0.00019878783612684026,-67.25
0.7021473500551901,0.00039816048069379884,0.00020637103112391113,0.0002559197833676141,-67.5
0.7025816150592932,0.00045662833537374325,0.00021376242073893638,0.00023030482693014998,-67.75
0.7030606067259376,0.0005051536007438795,0.00021711481353492578,0.0002167319395580125,-68.0
0.7035919222607809,0.0005627945776346399,0.00021844810708584935,0.0002966779949782339,-68.25
0.7041861958812069,0.0006196630965772387,0.0002180398691413312,0.00015023737256505965,-68.5
0.7048312484539354,0.0006751872818243632,0.00021680509532691803,0.00021938127140311292,-68.75
0.7055365704448556,0.0007430130159300496,0.00021438350463607155,0.0002809422400002759,-69.0
0.7063172744857955,0.0008149780622540015,0.00021186969472359546,0.00014688582394531413,-69.25
0.7071665265693636,0.0008779266553070042,0.0002102119817710508,0.0002480159381693381,-69.5
0.7080731277964095,0.000933062974725396,0.00020963238521208918,0.0002431192099013879,-69.75
0.7090326525188144,0.0009833306962309663,0.0002104629532144531,0.00023194799097941976,-70.0
0.7100397891888715,0.0010215624976558924,0.00021215916399267424,0.0002076167559024733,-70.25
0.7110757775141262,0.0010425790858694661,0.0002165394524188104,0.0002819243607723454,-70.5
0.7121249473606104,0.0010617195086324305,0.00022387946376248695,0.0003645067202114327,-70.75
0.7131992165313911,0.0010659303087326988,0.00023202000797092583,0.00020016825927848814,-71.0
0.7142568079780758,0.0010553236795599608,0.00024088114813188347,0.00026637541495913575,-71.25
0.715309863890511,0.0010603264663615608,0.00024987724885445757,0.00021928943634932918,-71.5
0.7163774609107989,0.0010583173988338856,0.0002570275938156018,0.0002365985175981633,-71.75
0.7174264986881788,0.0010285787050978157,0.00026282048763409774,0.00032685998254922133,-72.0
0.7184346183209945,0.0009938934120377052,0.0002666770450280265,0.00030353743773142705,-72.25
0.7194142855122542,0.0009643962126075212,0.00026715099867990355,0.00031150667788440445,-72.5
0.7203634107462096,0.0009222544569790769,0.00026495451229096244,0.00039523212961362075,-72.75
0.7212587944262123,0.0008695676519119844,0.000260614573229975,0.0003432576469128701,-73.0
0.7221025460500335,0.0008162602929115415,0.0002549689288897033,0.00031303328555248866,-73.25
0.7228913150120354,0.0007548402865290571,0.0002480399356736107,0.0003586591315591914,-73.5
0.7236122266230917,0.0006834213810718026,0.00024079808633785778,0.0002764705192799255,-73.75
0.724258157774179,0.0006079366156108157,0.00023335537633529716,0.00025942993771074785,-74.0
0.7248280998543133,0.0005256096067555172,0.00022516910490507714,0.00029079267258780295,-74.25
0.72530937698769,0.00042629212987271847,0.00021558478192747364,0.00033126807780467504,-74.5
0.7256806841140587,0.00030705841823130964,0.00020388367031199848,0.00022309702648515284,-74.75
0.7259234938241527,0.00018421765512877109,0.00019074378648446883,0.0002958818152465348,-75.0
0.7260491194243163,8.138416592828879e-05,0.00017699797830707513,0.00010324788627466552,-75.25
0.7260862621560092,-4.251520450859747e-06,0.00016290546240388078,0.00023350417186859818,-75.5
0.7260406163834145,-7.91620779992952e-05,0.000150376665281091,0.0001477485180896021,-75.75
0.7259279380000107,-0.0001354662868509604,0.0001402271272908676,0.00013140167942476966,-76.0
0.7257696838097126,-0.00016880422137977025,0.0001318875003467232,0.00011542426450636412,-76.25
0.7255903295572511,-0.00018598307765177458,0.0001275107149335563,0.00011189875525993709,-76.5
0.7253977176544091,-0.00019739518525840882,0.00012699307918183464,0.00016542530810809142,-76.75
0.7251955391867343,-0.00020198209175215087,0.0001296307753819204,0.0001780094172193769,-77.0
0.7249937534709048,-0.0001947348980264052,0.00013393265666612208,0.00014327010663875428,-77.25
0.7248060693906815,-0.0001852489753829678,0.00013807987458241833,0.00015361306838396205,-77.5
0.7246232555201388,-0.00018783728265153732,0.00014132099106336016,9.793399389856905e-05,-77.75
0.7244303948253784,-0.00019393752314444956,0.00014251135227486827,0.00012139000120534038,-78.0
0.7242353804738499,-0.00018846067442412906,0.0001415198390435811,0.00019740800565845595,-78.25
0.7240534734765302,-0.00018106634536985133,0.0001384283951357707,0.00019076296054393316,-78.5
0.7238732477831102,-0.00018855813522633547,0.00013350716890561863,0.000250062633838366,-78.75
0.7236763572060775,-0.0002011564536186783,0.00012727031336235835,0.00016689698180927248,-79.0
0.7234709348758729,-0.00020331731933997954,0.00012162486463989587,0.00011487865256851193,-79.25
0.7232697225673975,-0.00020081456559900568,0.00011772925953662855,8.116789239615008e-05,-79.5
0.7230693057446749,-0.00019798662940212486,0.00011624970589151534,0.00012922588278696523,-79.75
0.7228737493085933,-0.0001987949660405275,0.00011723519989095352,8.59627869602142e-05,-80.0
0.7226717158125938,-0.0002129890261687306,0.00012022138016650045,0.00014529184274028606,-80.25
0.7224477712562558,-0.00023587223810028757,0.00012440779425187254,0.00013764670238425314,-80.5
0.7221999713363932,-0.0002553604926638364,0.00012883537890915207,0.0001734368012598353,-80.75
0.7219370502709281,-0.00027660059827960826,0.0001320728564009544,0.0001463937733640619,-81.0
0.721646770139834,-0.0003046251170155112,0.0001345135889685667,0.00016346623588739395,-81.25
0.7213278000368971,-0.0003330112420268372,0.00013615234335853023,0.00019426912209721814,-81.5
0.7209807476557804,-0.0003628843951311578,0.0001369638822114267,0.0001250962087744889,-81.75
0.7206020312466348,-0.00039404344242166545,0.00013727116717197793,0.00016204667958821806,-82.0
0.720192660770937,-0.00042281275035011,0.00013654164555508368,8.952199669165495e-05,-82.25
0.7197564057459346,-0.0004473671415463065,0.00013455022421606273,0.0001560405041753643,-82.5
0.7192979264878444,-0.0004640547969991249,0.00013117908468729495,0.00018167393936599496,-82.75
0.7188282961519363,-0.00047307180597810916,0.0001265172576902163,0.0001559979145748236,-83.0
0.7183517828758882,-0.00047756479815913577,0.00012089382734613864,0.00010367992969420592,-83.25
0.7178731665556181,-0.00048071790126247294,0.00011453895012551838,0.0002241547108038644,-83.5
0.7173903470733632,-0.000488842303919157,0.00010763287308401996,0.00014503464827597679,-83.75
0.7168954819477797,-0.0005000390545786826,0.00010042914152964831,0.00013000854300782017,-84.0
0.7163902689642059,-0.0005081434947972752,9.324127330463786e-05,0.0001265734535629559,-84.25
0.7158791949581852,-0.0005129110873203779,8.625364949877895e-05,0.00011518699739754279,-84.5
0.7153644467895651,-0.0005197260983949015,7.960524854968814e-05,6.628897420704605e-05,-84.75
0.7148397427613954,-0.0005321244584075568,7.347416963410206e-05,0.00010276345443047119,-85.0
0.71430019787275,-0.0005466703633926207,6.782261475437623e-05,5.6040360055603644e-05,-85.25
0.7137464020346102,-0.0005600078083699,6.245648436982166e-05,5.088610111736447e-05,-85.5
0.7131801822560102,-0.0005696641524637891,5.718355777588378e-05,5.44264771679126e-05,-85.75
0.7126070737296826,-0.0005788097426042693,5.190483269384892e-05,3.733075669498653e-05,-86.0
0.7120225627708017,-0.0005914617309226711,4.674684563270634e-05,5.2474704568761243e-05,-86.25
0.7114241502678372,-0.0006060681846516425,4.1611247538751804e-05,3.312573943886621e-05,-86.5
0.7108104264014984,-0.0006189318993286008,3.6333886237971416e-05,4.874713689526078e-05,-86.75
0.71018628646918,-0.0006234264936028078,3.088709807633867e-05,3.2784114236350526e-05,-87.0
0.7095635734142928,-0.0006197670651254539,2.5782791679073217e-05,2.7673996695648517e-05,-87.25
0.7089467523389291,-0.0006154904216640333,2.1267235188567387e-05,3.0251563046757024e-05,-87.5
0.7083325925709647,-0.0006154602581281976,1.742771915724122e-05,1.768518684436282e-05,-87.75
0.7077158318226727,-0.00062448126808895,1.476204578552532e-05,1.822428302752921e-05,-88.0
0.7070836300347868,-0.000636188715509689,1.3543500506484716e-05,1.6781955622990896e-05,-88.25
0.7064434543916533,-0.0006665118101324974,1.3916941118558144e-05,1.4171108943278332e-05,-88.5
0.7057506064145218,-0.0007230600203090853,1.214164331290074e-05,1.2102393932345024e-05,-88.75
0.7049973343510352,nan,6.764369957938541e-06,nan,-89.0
nan,nan,nan,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
