0.08305144714763639,-3.3188035762771184e-06,8.167338073307715e-05,7.964023104291978e-05,-15.0
0.08304909608772151,-1.939254982888383e-06,8.275306275413419e-05,6.380881346504733e-05,-15.25
0.08304756863767061,6.718841977712553e-07,8.3456908499097e-05,6.597705674400364e-05,-15.5
0.08305043985611706,6.848809529308442e-06,8.394433183655443e-05,9.37654538087189e-05,-15.75
0.08306126625672923,1.5496828812529284e-05,8.409202223247151e-05,8.499762176876133e-05,-16.0
0.08308143351374211,2.417973259655204e-05,8.388612297883353e-05,9.244768926272226e-05,-16.25
0.08310962572192233,3.269536082647212e-05,8.358937028766258e-05,6.638312718120973e-05,-16.5
0.08314682423539506,4.1619803226818075e-05,8.336830326429901e-05,9.08436390639894e-05,-16.75
0.08319286532837597,4.792674477403086e-05,8.320426960199829e-05,7.752935087066912e-05,-17.0
0.08324267772494312,4.9373729241783404e-05,8.311002457350184e-05,8.887853418371172e-05,-17.25
0.08329161278685954,4.625959197725876e-05,8.304332558198808e-05,5.8065037326575364e-05,-17.5
0.08333519690889764,4.266315789259317e-05,8.300345492938852e-05,0.00011029946570599927,-17.75
0.08337693910264472,3.874259780309308e-05,8.299500867501988e-05,6.183767261879261e-05,-18.0
0.08341268210450382,3.0754539491251176e-05,8.284746140673988e-05,0.0001005247125554394,-18.25
0.08343844818162723,2.2613960991971216e-05,8.208810688466674e-05,7.039297455531043e-05,-18.5
0.08345791002648777,1.7343836264116508e-05,8.044293828954384e-05,0.00010690549252065015,-18.75
0.08347313585415546,1.261209896689236e-05,7.80976665535385e-05,7.940556974883953e-05,-19.0
0.08348313422442155,6.0791928633216474e-06,7.503890291828931e-05,0.00010758632122582004,-19.25
0.0834852942398821,-1.1589396571934363e-06,7.159931877659116e-05,6.084187230994548e-05,-19.5
0.08348081634510716,-4.603603312301752e-06,6.82793232768446e-05,8.177285532819101e-05,-19.75
0.0834760870332575,-3.130117195243587e-06,6.539422918172438e-05,5.535064406990073e-05,-20.0
0.08347455611071668,8.800872379338687e-07,6.320089901050625e-05,8.401972166362237e-05,-20.25
0.08347784720773337,4.498627706898961e-06,6.189882807410548e-05,8.369948166089478e-05,-20.5
0.08348355336613048,8.53259087607583e-06,6.127748567198377e-05,0.00010242510783598294,-20.75
0.08349491238948552,1.6377122262795085e-05,6.136644119241467e-05,6.081068379259688e-05,-21.0
0.08351630761065607,2.539199494767247e-05,6.211545758061298e-05,0.00010371526312807217,-21.25
0.08354569637938086,3.4513563454095786e-05,6.334336249412613e-05,4.1421349345927005e-05,-21.5
0.08358533473756426,4.5147619223584456e-05,6.499910960874066e-05,5.95598877905848e-05,-21.75
0.08363599161782803,5.3457609093039704e-05,6.697441524330908e-05,5.7202835482279835e-05,-22.0
0.08369224995575034,5.7376077085100063e-05,6.907418302754842e-05,0.00011107692681149375,-22.25
0.08375074377199823,5.9870391294007674e-05,7.114296327829794e-05,5.1202271478631434e-05,-22.5
0.08381199073833835,6.252835889450359e-05,7.277624327870435e-05,0.00011069318462142083,-22.75
0.08387580048978724,6.414932072760365e-05,7.381827433908681e-05,6.710275481457487e-05,-23.0
0.08394028937979356,6.542448277793017e-05,7.482567763547054e-05,7.040795243134015e-05,-23.25
0.0840066494553431,6.683079282263082e-05,7.58784287353235e-05,0.0001080905329721854,-23.5
0.08407395096543882,7.010167969401931e-05,7.673624672203571e-05,0.00011414701946024092,-23.75
0.08414685281473114,8.032811859141203e-05,7.736703903383663e-05,0.00010058086963313229,-24.0
0.08423460720262164,9.498226337652932e-05,7.794671761565442e-05,9.091693128032707e-05,-24.25
0.0843368173414842,0.00010784391888012113,7.841192546594158e-05,7.150154534587075e-05,-24.5
0.08445029504038189,0.00012050188765479197,7.869152941455638e-05,6.035015851428571e-05,-24.75
0.08457782111679378,0.0001369272195303195,7.898665075024803e-05,6.44069767998974e-05,-25.0
0.08472414947944253,0.0001528310565774224,7.954342196869782e-05,3.05839146182256e-05,-25.25
0.08488348322994863,0.00016457753019089721,8.047313163874073e-05,5.030499172404071e-05,-25.5
0.08505330453982432,0.00017636204913837328,8.186926457000476e-05,6.9249916578671e-05,-25.75
0.08523620732822537,0.0001880976016372382,8.344714157284701e-05,6.59959075308171e-05,-26.0
0.0854294997430988,0.00019811860743420423,8.514455651861188e-05,7.778830524221916e-05,-26.25
0.08563244454309378,0.00020948593580447789,8.659578823760913e-05,8.51167324016737e-05,-26.5
0.08584847161470775,0.00021936688116620806,8.751119663971768e-05,0.0001287106532809612,-26.75
0.0860711783054262,0.00022336487028040003,8.77742099663384e-05,0.00010739814381589136,-27.0
0.08629520135526855,0.00022378375045892934,8.73703101468278e-05,7.96169246326979e-05,-27.25
0.08651874580634406,0.00022339524949442635,8.656735251075495e-05,0.00012039944403297378,-27.5
0.0867419918542574,0.00022230141068404347,8.591451527550995e-05,9.797141937610554e-05,-27.75
0.08696334862771214,0.0002201753762082273,8.558310762711859e-05,9.7281003001784e-05,-28.0
0.08718234260667386,0.00021393245304602432,8.538494873955223e-05,0.0001271345900333773,-28.25
0.08739121353380419,0.00020317774707152153,8.507994115767716e-05,7.365781099064397e-05,-28.5
0.0875886981008169,0.00019656035852132214,8.455391451054325e-05,5.5970115916702257e-05,-28.75
0.08778433425084683,0.0001970339937521562,8.378606474391295e-05,0.0001007869456740168,-29.0
0.08798276608832122,0.0001976438819636106,8.296644619179573e-05,9.966587718135411e-05,-29.25
0.08817962201477406,0.00019763933735258976,8.231485964425e-05,7.491263614101823e-05,-29.5
0.0883780447630264,0.00020068979096950906,8.220698689175495e-05,5.971359964233869e-05,-29.75
0.08858100159671307,0.00020360852028601661,8.297997424870734e-05,6.573621434655813e-05,-30.0
0.08878526180359843,0.0002007669188280603,8.447173186299517e-05,9.598914942456765e-05,-30.25
0.0889825354343692,0.00019195842809986013,8.597002546103045e-05,9.172369155656737e-05,-30.5
0.08916917865979815,0.00017915667572394184,8.71268091012633e-05,7.367695915688408e-05,-30.75
0.08934084878581708,0.00016490136451605825,8.768424326070917e-05,9.750325205126406e-05,-31.0
0.08949898138883026,0.00015446806315300848,8.748469238263514e-05,6.065249376999149e-05,-31.25
0.0896497849121231,0.0001447884667021282,8.681292944398469e-05,8.885042329496301e-05,-31.5
0.08978855832223452,0.00013291199188947278,8.542024554418909e-05,7.770189872304337e-05,-31.75
0.08991560889590204,0.00012362233550339968,8.339723141270103e-05,0.00011647637600305932,-32.0
0.09003580299324132,0.00011815465988788965,8.105190014054433e-05,0.00011590852006451713,-32.25
0.09015191821567782,0.00011435347744886276,7.869291047836283e-05,6.283223692256021e-05,-32.5
0.09026450994813905,0.00011214096426198639,7.605506636108854e-05,5.9254563504619606e-05,-32.75
0.0903762001442018,0.00011163638711858548,7.333406692562208e-05,5.064033344089752e-05,-33.0
0.09048778272237622,0.00011405470117274719,7.035811023245217e-05,8.751009993329326e-05,-33.25
0.09060430954654729,0.0001180762536320476,6.728038708501219e-05,6.540377780532916e-05,-33.5
0.09072393522964031,0.00012071110566231474,6.394717375783602e-05,6.712266303161504e-05,-33.75
0.09084573175787192,0.00012161613885643824,6.030221900995543e-05,5.6865997764270204e-05,-34.0
0.09096716750735319,0.0001215431439590825,5.638500517420546e-05,4.74455008973515e-05,-34.25
0.09108881804579008,0.0001238900266124915,5.2393178005779345e-05,5.616164732360346e-05,-34.5
0.09121494756057817,0.00012897539528662627,4.873418299326502e-05,7.143312175351621e-05,-34.75
0.09134676883636333,0.00013309946863988842,4.563113720240089e-05,6.631740879181613e-05,-35.0
0.09148114649785795,0.00013485636143995006,4.339120900838811e-05,5.636214074060397e-05,-35.25
0.09161648155924323,0.00013618110864956068,4.226533367050322e-05,4.8960024617843156e-05,-35.5
0.09175350871515707,0.0001375578122213561,4.2181145346434346e-05,5.533588690611116e-05,-35.75
0.09189159718368595,0.00013705197127152763,4.3211589402618695e-05,3.8034569159146187e-05,-36.0
0.09202761265770013,0.00013310164450795053,4.5342955584288985e-05,5.1071716877730544e-05,-36.25
0.09215780047270185,0.00012674246077964968,4.810360561119989e-05,5.0759999496219343e-05,-36.5
0.09228109757925942,0.00012297615237875925,5.093067953425424e-05,5.296812251090466e-05,-36.75
0.09240375277745937,0.00012063460145371463,5.32546334535925e-05,5.985490141472566e-05,-37.0
0.09252236678216685,0.00011453584974509268,5.460388869964427e-05,4.609694674921616e-05,-37.25
0.09263282447694955,0.0001078735483370924,5.4967988844576863e-05,4.6345937900347384e-05,-37.5
0.09273811387884104,0.00010704724899596174,5.495406971150868e-05,4.326477287356842e-05,-37.75
0.09284691897494148,0.00010864073188406737,5.4560476443743785e-05,5.1732379673416484e-05,-38.0
0.09295539534260917,0.0001081033733249595,5.392854072958824e-05,6.203192660683352e-05,-38.25
0.0930631257215914,0.00010960128287239301,5.3355942180557084e-05,4.764904648888943e-05,-38.5
0.09317459790835396,0.00011444794087770577,5.28872325067468e-05,7.760027571374756e-05,-38.75
0.0932920216033468,0.00012142102309056074,5.2588944714870973e-05,6.12863520406716e-05,-39.0
0.09341743995453508,0.00013039272908712402,5.250808853830455e-05,8.107552315014116e-05,-39.25
0.09355280706152105,0.00014072293839385852,5.2133509995974715e-05,8.014326256078688e-05,-39.5
0.0936988858313228,0.0001518140914153268,5.124007317768262e-05,5.462392141145078e-05,-39.75
0.09385643524435171,0.00016494022466300579,5.014792870348104e-05,4.7390927992333604e-05,-40.0
0.09402876628064881,0.00017849891821045127,4.9667525582800125e-05,6.430178223285066e-05,-40.25
0.09421343308077261,0.00018780088059761751,5.0142488774071295e-05,5.512064788559812e-05,-40.5
0.09440436804184404,0.00019343989276821016,5.1636216581700496e-05,3.806808562384009e-05,-40.75
0.09460031286630903,0.0001943026898700989,5.3974027312158356e-05,6.484823165927092e-05,-41.0
0.09479297342158424,0.00018690291125266628,5.677376843940396e-05,4.573034442481583e-05,-41.25
0.09497411868881436,0.0001727060230884564,5.9562178615538006e-05,4.393539054923373e-05,-41.5
0.09513838546776116,0.00015346633082588546,6.182227517343888e-05,4.726873698122913e-05,-41.75
0.09528105135046613,0.00013358361627874987,6.341002682774127e-05,6.287789960883125e-05,-42.0
0.09540555270031865,0.00011880564144699929,6.455118226089869e-05,4.2300949877612654e-05,-42.25
0.09551866263336013,0.0001101484679841419,6.513894442040703e-05,8.500447486397764e-05,-42.5
0.09562584963628694,0.00010694924269860628,6.487875001505906e-05,5.410368048413064e-05,-42.75
0.09573256111875734,0.00010640006096900023,6.361140335735222e-05,6.744039493306042e-05,-43.0
0.09583864975822494,0.00010707553446234752,6.212268985636166e-05,5.6851173270072025e-05,-43.25
0.09594671218768204,0.00011037083240334616,6.0445220252378884e-05,7.930743996970371e-05,-43.5
0.09605939142303163,0.00011210873107195957,5.8650361010495094e-05,6.734990591524687e-05,-43.75
0.09617092964982596,0.00010860508677677794,5.6962565777545664e-05,5.0580743947366974e-05,-44.0
0.09627660159658519,0.00010265250193940145,5.5733392948500666e-05,0.0001014057264159228,-44.25
0.09637623465370476,9.99913643636649e-05,5.4984709751689225e-05,5.246398180565673e-05,-44.5
0.09647658432531252,0.00010119990101999793,5.4795460318961035e-05,7.140047282802597e-05,-44.75
0.09657863445574476,0.00010223952281575993,5.492988236495003e-05,4.355110397915793e-05,-45.0
0.09668106337094404,0.00010113342040184159,5.528286218989346e-05,3.786539115880477e-05,-45.25
0.09678090129654844,9.994488590370221e-05,5.5830074379249104e-05,6.478129245816866e-05,-45.5
0.09688095314275144,0.00010451312327007523,5.6444960059470634e-05,0.00011158644510492546,-45.75
0.09698992754308859,0.00011382112757599844,5.692940265907878e-05,4.9864149370953265e-05,-46.0
0.09710859539790344,0.00012269928123950086,5.727534227230555e-05,7.022587931293858e-05,-46.25
0.0972353261055676,0.000135702893624981,5.7414456817470823e-05,4.052696269498876e-05,-46.5
0.0973800011851534,0.00015330582782818736,5.730051179935699e-05,6.617225334340851e-05,-46.75
0.09754193776122397,0.000166476589945605,5.698599887407094e-05,6.740844225108442e-05,-47.0
0.09771295436504461,0.00017480798092500693,5.668627360108651e-05,7.375408529881541e-05,-47.25
0.09789155372307398,0.00017970599895975742,5.637081364395532e-05,5.916232772276708e-05,-47.5
0.09807236636296413,0.00018135202475788592,5.592546430448053e-05,5.625858020030794e-05,-47.75
0.09825425777258975,0.00017746825758524487,5.549183658553779e-05,7.164594794729223e-05,-48.0
0.09842730287813461,0.00016874167811406493,5.483492481940201e-05,4.242172541863917e-05,-48.25
0.09859174112881788,0.00016301409848481357,5.3862301861866836e-05,3.5915129610229746e-05,-48.5
0.09875333107510424,0.00016104989734257863,5.259845745306399e-05,2.626537188975958e-05,-48.75
0.09891384092350304,0.00015822872133920002,5.124407046100328e-05,4.5934428465014415e-05,-49.0
0.09906978851778264,0.00015269762695007544,4.996775873031514e-05,5.8541991832330303e-05,-49.25
0.09921923617740319,0.00014903912047727064,4.905439407748176e-05,4.0672528593948404e-05,-49.5
0.09936786675873718,0.00015028239474908223,4.8608708608799235e-05,6.141675002388491e-05,-49.75
0.09951980096690136,0.00015545307576524808,4.8580016829869596e-05,8.544889615668544e-05,-50.0
0.09967877291026768,0.00016273679167720656,4.9117846304300806e-05,5.875441456558092e-05,-50.25
0.09984527455025577,0.00016942076314514082,5.0162281012134595e-05,7.54160024839072e-05,-50.5
0.10001761443655796,0.00017373276730382747,5.1465194601629356e-05,3.5129463342869344e-05,-50.75
0.10019274008486342,0.00017472299167251015,5.2880071489159016e-05,5.463515123145177e-05,-51.0
0.10036706041990298,0.00017431456441741044,5.428378542972022e-05,6.537919123225308e-05,-51.25
0.10054136921369825,0.00017369565316600888,5.5695697486200044e-05,6.728104292290718e-05,-51.5
0.100714451726235,0.00017086080180741398,5.690015788057403e-05,5.5690886881561846e-05,-51.75
0.10088309081731307,0.00016605529833337018,5.784410379854237e-05,6.68072227153517e-05,-52.0
0.10104656232290174,0.00016006306137893167,5.855293645397201e-05,8.43121681722292e-05,-52.25
0.10120321694007094,0.0001529098421840236,5.893830821768864e-05,6.99106224756052e-05,-52.5
0.10135238200726979,0.00014489386021768885,5.9011344056750586e-05,6.629837996493734e-05,-52.75
0.10149300466050631,0.0001368940301465435,5.8521827015113656e-05,7.892227675757035e-05,-53.0
0.10162617006756287,0.00013081294709815783,5.732909017277906e-05,4.1153981469643774e-05,-53.25
0.10175463055470263,0.00012087721878360075,5.551777095182139e-05,8.912771321486004e-05,-53.5
0.10186792450513008,0.0001052781549153517,5.368794487420023e-05,9.239104430546624e-05,-53.75
0.10196518686453333,8.807259638649034e-05,5.218406801343279e-05,7.283656659969051e-05,-54.0
0.10204406969790306,7.443705273620788e-05,5.1151332907870635e-05,6.281798473555325e-05,-54.25
0.10211406097000575,6.426365391255101e-05,5.0557140880136635e-05,6.890124688801319e-05,-54.5
0.10217259700572816,4.8214084999956275e-05,5.036577207970316e-05,4.535864883189675e-05,-54.75
0.10221048914000566,3.097067993874242e-05,5.025776016284044e-05,6.328505042589236e-05,-55.0
0.10223453836560564,1.8559760370080725e-05,5.039304686760537e-05,5.328994073736451e-05,-55.25
0.10224760866074582,8.726353804451581e-06,5.063670775711117e-05,5.1508010179435876e-05,-55.5
0.10225199107321455,1.116320827866668e-06,5.0833123220564854e-05,7.020025155077964e-05,-55.75
0.10224984130240156,-6.953468608295044e-06,5.056831699677701e-05,7.2348467749523e-05,-56.0
0.10223808413599796,-1.5126578351440378e-05,5.005777259380603e-05,4.9797144947637956e-05,-56.25
0.10221958814569868,-2.0774149662436403e-05,4.958473471616631e-05,2.7918127830220407e-05,-56.5
0.10219653583667308,-2.314798989143385e-05,4.919124057336347e-05,4.0060544687206545e-05,-56.75
0.10217329216591581,-2.219457817492082e-05,4.899383349276935e-05,4.651870150374632e-05,-57.0
0.10215214668032324,-1.985388166565738e-05,4.86426929732778e-05,5.1305697642421016e-05,-57.25
0.10213358440258449,-1.7181517123973644e-05,4.806139748843434e-05,5.886781387571746e-05,-57.5
0.1021177836460753,-1.4992200659973143e-05,4.741823851644658e-05,7.583868180538467e-05,-57.75
0.10210360000126455,-1.1513885577928151e-05,4.6841115901896303e-05,4.259428694579001e-05,-58.0
0.10209475587491944,-4.8251763400467e-06,4.628593029791491e-05,5.325041861873464e-05,-58.25
0.10209394964858445,2.48980723454445e-06,4.554054088683274e-05,4.390274829540325e-05,-58.5
0.10209973548938853,6.384284537711005e-06,4.469696763185887e-05,6.619123951410316e-05,-58.75
0.10210671821765988,5.408432119026474e-06,4.398548396588747e-05,6.520249804417566e-05,-59.0
0.10211055235362658,1.5450826894303216e-07,4.3614992476502857e-05,4.5926910291767264e-05,-59.25
0.10210702723419776,-7.608977431509956e-06,4.37855222290011e-05,7.671440423772172e-05,-59.5
0.10209533439876356,-1.559337548772549e-05,4.439744575712748e-05,7.506281808679696e-05,-59.75
0.10207584048322231,-2.5441206104717673e-05,4.5195219603531706e-05,5.760643860985848e-05,-60.0
0.10204445198655412,-3.8816303907111827e-05,4.606748090362719e-05,6.679059689226885e-05,-60.25
0.10199820787540809,-5.216280472885443e-05,4.681134077913535e-05,3.992862281181758e-05,-60.5
0.10194012637709642,-6.410354958144571e-05,4.7501694591213144e-05,4.397213422396157e-05,-60.75
0.1018700007762452,-7.416577002850033e-05,4.816483817841923e-05,4.62350126069315e-05,-61.0
0.10179179483703941,-8.25150217762527e-05,4.892205146266893e-05,7.576249023900222e-05,-61.25
0.10170497073269269,-9.142002606159216e-05,5.0050201623912157e-05,4.9717766117191725e-05,-61.5
0.10160895478491623,-9.803068072675863e-05,5.1535103240050915e-05,7.74319554462076e-05,-61.75
0.10150890937123917,-0.00010383351386358819,5.3056276826238055e-05,4.406390543307617e-05,-62.0
0.10140128775718905,-0.00011101024422967981,5.423156434825996e-05,6.714454659219327e-05,-62.25
0.10128688888277981,-0.00011633153430946203,5.516085908576267e-05,9.606224665452759e-05,-62.5
0.10116862468857013,-0.00012138198483381546,5.581826292214634e-05,3.774507195255378e-05,-62.75
0.10104412491311218,-0.00012431692236195696,5.6174264164358724e-05,7.517412930350617e-05,-63.0
0.10091999084384622,-0.00012199349715180663,5.5935074023525894e-05,5.690347080187716e-05,-63.25
0.10080013791880857,-0.00011874434215950608,5.5212758446862626e-05,4.082331723660737e-05,-63.5
0.1006825021595272,-0.0001157833628967278,5.428715661231428e-05,5.0965864657876586e-05,-63.75
0.10056857119301511,-0.00011145231939349576,5.321664544894585e-05,6.389353990386704e-05,-64.0
0.10045959752074021,-0.00010518316577151632,5.17399095008127e-05,4.842794730115785e-05,-64.25
0.10035820486147208,-9.799008593643771e-05,4.9848857360255187e-05,6.057786467831422e-05,-64.5
0.10026361734886734,-8.991130076718701e-05,4.7586841330779995e-05,5.773261455528991e-05,-64.75
0.1001783822599377,-7.919418748014023e-05,4.5435724518651936e-05,3.507767468642273e-05,-65.0
0.10010522897390706,-6.65976160649645e-05,4.363785621552062e-05,5.429441287155279e-05,-65.25
0.10004518702780778,-5.345617818364179e-05,4.2248700985758134e-05,4.738815714416117e-05,-65.5
0.09999831661753977,-4.204434436982235e-05,4.133597475471992e-05,5.9065790992112593e-05,-65.75
0.09996109833906813,-3.248034004997569e-05,4.1014530629742786e-05,3.037543199038012e-05,-66.0
0.09993335593743982,-2.0601503153944156e-05,4.133251148267653e-05,4.5680148397172354e-05,-66.25
0.09991989533276024,-6.451947253460766e-06,4.2444786599485196e-05,5.8788532632508134e-05,-66.5
0.0999204520429329,7.9849998360082e-06,4.39124695292901e-05,4.531190847831962e-05,-66.75
0.09993586533243226,1.842601902409674e-05,4.543401475308059e-05,5.787132587625754e-05,-67.0
0.0999573040809811,2.2974619036018884e-05,4.696115297710581e-05,4.066581442186204e-05,-67.25
0.0999818145705043,2.8485809904117698e-05,4.812892374875102e-05,7.740516880862247e-05,-67.5
0.10001427570078933,3.685934042982342e-05,4.867352328548924e-05,3.939696485118216e-05,-67.75
0.10005553325136395,4.6784523382005505e-05,4.86319694997813e-05,5.027722426110756e-05,-68.0
0.10010784474755334,6.095988538427216e-05,4.846813346419979e-05,6.370279882163613e-05,-68.25
0.10017745302213249,8.079129530074586e-05,4.844070262586322e-05,5.461224347567961e-05,-68.5
0.10026942733815483,0.00010129691927810575,4.834275124242544e-05,5.139993418117397e-05,-68.75
0.1003800468606887,0.0001141081744725353,4.7724755389146476e-05,5.100884074373327e-05,-69.0
0.1004976436870999,0.00011662936098513765,4.698256501342141e-05,3.503804288621307e-05,-69.25
0.10061330558265898,0.00011632999953237189,4.649953321445271e-05,3.088099821860549e-05,-69.5
0.10073030368616465,0.00012021447747940367,4.5991825477535726e-05,5.3480078928497266e-05,-69.75
0.10085373453761778,0.00012458085150428289,4.527222818960798e-05,5.009828870460378e-05,-70.0
0.10097946538917321,0.0001279702525631768,4.4413569486818484e-05,4.035761929004067e-05,-70.25
0.10110967504274414,0.0001349095173096282,4.307663407205983e-05,6.33121856873399e-05,-70.5
0.10124928442379247,0.0001451358794040472,4.104562795958328e-05,4.980988516190693e-05,-70.75
0.10139994680155223,0.0001579187081739361,3.8382204226462394e-05,5.4879521900006584e-05,-71.0
0.10156512184014034,0.00017165273031721773,3.552459107390654e-05,5.109746962150136e-05,-71.25
0.10174325226218667,0.00018222655295288548,3.341616848189215e-05,4.441318815735437e-05,-71.5
0.10192957494604611,0.0001925422227469567,3.239315527595442e-05,2.892249852391726e-05,-71.75
0.10212833670768058,0.00020677924274942194,3.22030732639134e-05,4.490989664404643e-05,-72.0
0.10234313343154496,0.00022360715675792675,3.256669040745726e-05,4.78258906428039e-05,-72.25
0.10257555102119643,0.00024019342699981017,3.3196835998803134e-05,2.980121107528863e-05,-72.5
0.10282352028554458,0.00025438071103984355,3.384078716316155e-05,4.7022286149341064e-05,-72.75
0.10308431244327612,0.00026586642433057417,3.452078179743286e-05,2.5455818478983122e-05,-73.0
0.10335525313420572,0.00027560758313343453,3.568598885674322e-05,3.416473371500861e-05,-73.25
0.10363552760954299,0.0002849499919966997,3.760098902924207e-05,5.66377624344333e-05,-73.5
0.10392515311819912,0.00029371945601533445,4.036033169436508e-05,2.1976670853098706e-05,-73.75
0.10422296652157366,0.0003026023250718435,4.397868259737936e-05,6.291112681252112e-05,-74.0
0.10453035776834281,0.0003104472474141709,4.793621117201774e-05,3.69426762320893e-05,-74.25
0.104843861016402,0.00031371764144697695,5.2059940033357406e-05,6.0133570448369505e-05,-74.5
0.10515779305123676,0.0003141966151460965,5.6408733843918154e-05,5.1424685859093044e-05,-74.75
0.1054722542466942,0.0003141299040524126,6.067767051032493e-05,5.369544184057051e-05,-75.0
0.10578605285934159,0.00031241511922647236,6.482001092107159e-05,8.338459876040469e-05,-75.25
0.10609708448514714,0.0003086811910178386,6.892407981167756e-05,0.00010085500197099667,-75.5
0.10640341524137727,0.0003028431814591226,7.289672947830334e-05,6.974426871048447e-05,-75.75
0.10670277084806538,0.0002954974986083547,7.672457121323907e-05,0.00010134146155706819,-76.0
0.10699441023859398,0.00028806154011598584,8.032748053272249e-05,7.764964464087795e-05,-76.25
0.10727889392829736,0.0002802153481792982,8.363256004774382e-05,0.00015021477268784694,-76.5
0.10755484093495257,0.0002720598965930063,8.654789721656183e-05,0.00010311304615219508,-76.75
0.10782301372148337,0.00026505402149357843,8.901264551028686e-05,0.00017246767407329278,-77.0
0.10808494897793973,0.00025787437082763764,9.092163977931533e-05,0.00011002676935132835,-77.25
0.10833876246313864,0.00024945910863048704,9.215754009359256e-05,7.774004959417227e-05,-77.5
0.1085838671952007,0.00024096738977968934,9.273320480246917e-05,0.00010231874518861275,-77.75
0.10882069724269802,0.00023238652325272002,9.254923800940126e-05,8.079185257761634e-05,-78.0
0.10904864024170614,0.0002240223477216266,9.151956176557742e-05,6.871284642710751e-05,-78.25
0.10926874193814128,0.00021693452083882542,8.999049301724686e-05,0.00013883924594008945,-78.5
0.1094825092833838,0.00020923586963527557,8.8275078923329e-05,0.00016198519545626913,-78.75
0.10968721367741183,0.00019813204848927873,8.64158760097639e-05,0.00018849419278162485,-79.0
0.10987877338036235,0.0001841378815034822,8.455968230194484e-05,0.0001225105561641869,-79.25
0.11005548944041879,0.00016826781448459754,8.281164372976683e-05,9.498064345793769e-05,-79.5
0.11021530900933155,0.00014640574887463814,8.140369775191655e-05,7.099738249195103e-05,-79.75
0.11034830093816807,0.00011932460834637032,8.040132942050959e-05,9.261469321715857e-05,-80.0
0.11045395822602429,9.092341236933282e-05,7.9643905736389e-05,9.392847730203477e-05,-80.25
0.11053014776290673,5.778531116648611e-05,7.887644280466457e-05,9.830540344520078e-05,-80.5
0.11056952884835726,2.306124502337442e-05,7.819208414970474e-05,0.00010972138340037754,-80.75
0.11057627025295348,-6.830693327485038e-06,7.736630333443926e-05,7.60002297151563e-05,-81.0
0.11055586746170229,-3.344901560042163e-05,7.64037094797294e-05,0.00011754340055433396,-81.25
0.11050937222175264,-5.64297672591349e-05,7.563577577347925e-05,0.00012498691169638906,-81.5
0.11044300792718402,-7.643603137160587e-05,7.52211628304587e-05,8.13409219045172e-05,-81.75
0.11035650015900943,-9.872792800521418e-05,7.492214699125364e-05,8.698349858662219e-05,-82.0
0.11024555207117359,-0.00012218487175614384,7.453385072615703e-05,0.00010322474018533215,-82.25
0.11011213041549714,-0.00014223253257047985,7.394004586997068e-05,6.140822737890628e-05,-82.5
0.10996108700603263,-0.00016041734590790252,7.306494442398179e-05,0.00012092985679341625,-82.75
0.10979129572368133,-0.0001808967797619493,7.206032808908156e-05,5.00950353874291e-05,-83.0
0.10959929344650873,-0.00020417971221237813,7.091587323424486e-05,7.071459156454685e-05,-83.25
0.10938293629925658,-0.00022778294868509158,6.96254015436864e-05,7.323704232565717e-05,-83.5
0.10914372754913855,-0.00024692971690658955,6.805174299618323e-05,8.570281368350252e-05,-83.75
0.1088890768654434,-0.00026198577941331097,6.635191784879378e-05,5.856914756125278e-05,-84.0
0.10861975599031193,-0.0002805152687931217,6.436217280498052e-05,6.197434771147703e-05,-84.25
0.10832804632785716,-0.0003000233792791393,6.17387213073569e-05,5.3779325832378766e-05,-84.5
0.10801970923175365,-0.0003135899897841188,5.8247592058118094e-05,5.896614874888184e-05,-84.75
0.10770086634828892,-0.00032281039577523873,5.388214921486474e-05,3.9360013249861714e-05,-85.0
0.10737408844020317,-0.0003314717131310957,4.875228280345381e-05,3.947947836865223e-05,-85.25
0.10703792292202673,-0.00033860513431663297,4.32827024113955e-05,3.548062675470115e-05,-85.5
0.1066968781715699,-0.00034185059170789567,3.7733607771219e-05,4.274719749263953e-05,-85.75
0.10635422173861094,-0.00034170925473488156,3.235536590518121e-05,3.8117247797953e-05,-86.0
0.10601345966210014,-0.0003391382057933087,2.71580343835819e-05,4.0886935518832934e-05,-86.25
0.10567594532702432,-0.00033569308528994674,2.2097857983415043e-05,2.5823967613466253e-05,-86.5
0.10534207349152025,-0.00033181889334617937,1.7553954138906254e-05,2.3383747906908364e-05,-86.75
0.10501230754033196,-0.0003275141812139684,1.3530229409319558e-05,8.529864054376834e-06,-87.0
0.10468704512909231,-0.00032321931049841823,1.0105778717723458e-05,1.1996550568091346e-05,-87.25
0.10436586891933512,-0.0003169382797438003,7.420287386770866e-06,9.229431804935045e-06,-87.5
0.10405316856960471,-0.000309462003727827,5.327905051800189e-06,3.983830407106731e-06,-87.75
0.10374694491187947,-0.000306162431299703,3.5686738360605444e-06,2.3772188274540085e-06,-88.0
0.1034408437070053,-0.00030372805120672947,3.017144195020157e-06,5.429304500495502e-06,-88.25
0.10313948880946601,-0.00030135796389450104,3.6207277568426726e-06,3.4892157178313676e-06,-88.5
0.1028381277792163,-0.0003058236005049689,4.1374564768709894e-06,2.3030717106256593e-06,-88.75
0.10252784160845607,-0.00031419692197790644,4.559943380358666e-06,6.142780487505134e-06,-89.0
0.10220973393526049,nan,4.535979233299023e-06,nan,-89.25
nan,nan,nan,nan,-89.5
