0.031145932193586454,-1.6253222794405248e-05,7.597756911439273e-05,9.509077516710492e-05,-15.0
0.031128105815583274,-1.9696710155362937e-05,7.484886032175692e-05,8.9518357895663e-05,-15.25
0.031106538773275728,-2.271779205148712e-05,7.36471561595017e-05,0.00011594741251784273,-15.5
0.0310826702314803,-2.6272220661789983e-05,7.21888414292042e-05,9.36372905400041e-05,-15.75
0.031053994331952148,-2.872159359804463e-05,7.041577346778886e-05,7.246089141364504e-05,-16.0
0.03102522704428421,-2.821027717195279e-05,6.871324258524989e-05,9.799409210008853e-05,-16.25
0.030997573777608242,-2.692308026800913e-05,6.732641136488207e-05,5.587768862367042e-05,-16.5
0.030971380883748192,-2.34164474551702e-05,6.606417620503442e-05,9.362173393318973e-05,-16.75
0.030950740882697902,-1.6863081315128883e-05,6.492778682672365e-05,4.840075646987251e-05,-17.0
0.030937654721117935,-9.690646326080896e-06,6.389426193337567e-05,8.397342293030036e-05,-17.25
0.03093135959004574,-4.360795460884789e-06,6.279020946883579e-05,8.221562009257197e-05,-17.5
0.030928933130196165,7.531011135715471e-08,6.17519531048185e-05,4.157509067413863e-05,-17.75
0.030931510210268454,6.285069893067e-06,6.045685794731734e-05,6.03304104717815e-05,-18.0
0.0309415032699823,1.257038486570175e-05,5.922489131260037e-05,3.5819934933749645e-05,-18.25
0.030956650979999858,1.6695359733325324e-05,5.8047247751153775e-05,6.29890495917754e-05,-18.5
0.03097489398944895,1.9508617799304448e-05,5.733807177685514e-05,4.831203918615086e-05,-18.75
0.030995668215598467,2.2919606928732683e-05,5.695840122001917e-05,7.805149717007853e-05,-19.0
0.031020733203306415,2.4063144837079345e-05,5.697590310213931e-05,4.8358639604249853e-05,-19.25
0.031043794505272625,1.9785069995639087e-05,5.69850266211723e-05,4.07647297272426e-05,-19.5
0.031060303343297693,1.440677853634803e-05,5.674400120215698e-05,6.305991386815115e-05,-19.75
0.03107260806234532,1.090525380999241e-05,5.622299686924898e-05,6.214591307956031e-05,-20.0
0.031082113850917678,1.0054295148448009e-05,5.527494692708484e-05,7.359116422716964e-05,-20.25
0.031092716652642217,1.171254142814937e-05,5.393599156022583e-05,6.768048263930057e-05,-20.5
0.031105538933773977,1.3298307456619321e-05,5.238900795264653e-05,5.072560289192188e-05,-20.75
0.031119313267555456,1.566310582039321e-05,5.0798099604492986e-05,3.9835370722222235e-05,-21.0
0.031136865145414763,1.954002913947747e-05,4.9539948075910084e-05,4.8784457404076054e-05,-21.25
0.03115839332583441,2.5177946726250705e-05,4.86935656369227e-05,4.4690839967918145e-05,-21.5
0.031187221038867265,3.239767793019113e-05,4.8448904897388345e-05,5.9957882445334926e-05,-21.75
0.031223188681694793,4.044396906872222e-05,4.8880199070072634e-05,3.354358625583514e-05,-22.0
0.03126810897700471,4.947031015709903e-05,5.030580259460334e-05,3.3824801028549054e-05,-22.25
0.03132212930200899,5.747813031768689e-05,5.287484049996167e-05,4.960627803768294e-05,-22.5
0.03138306523764008,6.64737840948143e-05,5.652666464092066e-05,7.122817356018836e-05,-22.75
0.03145507687019862,7.892811885871695e-05,6.14892547941703e-05,8.189084054699598e-05,-23.0
0.03154092147535752,9.305096875036542e-05,6.787922562795057e-05,7.427107719962245e-05,-23.25
0.03164117880769935,0.00010802484043685723,7.592450268369189e-05,7.712380293908166e-05,-23.5
0.03175697115623123,0.00012401014210755915,8.566385187499442e-05,8.170754737518021e-05,-23.75
0.03188919909191447,0.00014216184526027673,9.718086481768337e-05,4.79958337501734e-05,-24.0
0.032041294846751785,0.00016239212188371918,0.00011066474327782397,0.00011842695208630002,-24.25
0.03221398333568191,0.00018488461931515793,0.00012636879083285715,0.00013035382434606509,-24.5
0.0324110640853821,0.0002073407381957236,0.0001441293275912084,0.00010693545036581306,-24.75
0.032628664812073355,0.00023122726548818404,0.00016395203886222171,0.00023720968377851336,-25.0
0.03287351861635847,0.00025788218284961487,0.00018596556097131116,9.93388052000499e-05,-25.25
0.033144429177772584,0.0002848457977911549,0.0002101852580134728,0.0002046181082295609,-25.5
0.03344321021194078,0.0003129908844397254,0.00023643095995245418,0.00028662185890003175,-25.75
0.033770410946652035,0.00034017105953684096,0.0002641854848711903,0.00038775033884403884,-26.0
0.03412355233101446,0.00036640071126388743,0.0002928999435210842,0.0003015518832206864,-26.25
0.03450321236917981,0.000389983671918559,0.0003216658978841031,0.0003600587881142075,-26.5
0.03490351967485158,0.00041203644383344673,0.00035020843681373955,0.00043747380963505937,-26.75
0.035327285256846704,0.0004309627903782351,0.00037819591388943587,0.0005353337232624714,-27.0
0.03576544525560805,0.000439506584793959,0.0004054277422200898,0.00031234566271285714,-27.25
0.03620629842643462,0.0004358292516612565,0.00043090375967351637,0.0007366141722983319,-27.5
0.03663710375893056,0.0004210917323293588,0.00045343380548098307,0.0003769614076583744,-27.75
0.03704848189109334,0.0003993566799828062,0.00047323859345148057,0.0006078490268236654,-28.0
0.037435817118896174,0.0003688541033485433,0.0004908107775041471,0.0005409964785334214,-28.25
0.037786190097790426,0.00032153140105423833,0.0005058755777709786,0.0005000099122999414,-28.5
0.03807887992100465,0.00025466449658855667,0.0005175892377766416,0.0008372351066141225,-28.75
0.03829551909096754,0.00017776529168645958,0.0005249464726562826,0.00046507282235025947,-29.0
0.03843441050437757,0.00010332920129457746,0.0005280674454346579,0.0006856992190279691,-29.25
0.038502177493556694,3.6366130126495866e-05,0.0005272843201612807,0.0005262963401902101,-29.5
0.03850714276463056,-2.60290390520293e-05,0.0005231256559834359,0.000589495788009195,-29.75
0.038450119415452635,-9.322892358336332e-05,0.0005158525147105428,0.0004092941383266168,-30.0
0.038320684917463835,-0.0001670892359895773,0.0005050175979900977,0.0005408713801691653,-30.25
0.03811594094347348,-0.00024340393646996722,0.0004898717655576788,0.00047082506685557426,-30.5
0.0378338770445239,-0.0003139045373399263,0.00046958055515900057,0.00037772281129787137,-30.75
0.03748813186879363,-0.00036573031049893026,0.00044501804259500986,0.0004788775069961282,-31.0
0.03710241642352604,-0.00039767861396686893,0.0004175843200805535,0.0002339745913440272,-31.25
0.03669277464085989,-0.000415450438217696,0.00038788992465936295,0.0005299798821837131,-31.5
0.03627151554709065,-0.0004194445600092661,0.0003566705475428217,0.00022882797502507546,-31.75
0.03585388552084136,-0.0004101576200749163,0.0003248790834118557,0.0006526443148904427,-32.0
0.035451200306940815,-0.00039121212470127203,0.0002934694234046353,0.00026143353889511445,-32.25
0.035071461271438814,-0.00036868747628045553,0.0002632797927229707,0.0002674294812085084,-32.5
0.034713825354379904,-0.0003440835129841849,0.00023496925795482852,0.00028028511123521886,-32.75
0.034383294245470444,-0.0003171906533265302,0.00020892414477576953,0.00025223339288173857,-33.0
0.034079444047726844,-0.00028925266173989925,0.00018550205651870659,0.0002084759668891916,-33.25
0.033804788921990646,-0.00026126883023447345,0.00016469053770108193,0.0002099948919007024,-33.5
0.0335569063872579,-0.00023706934639874944,0.0001464992768314793,0.00017295685105038656,-33.75
0.03333065022919315,-0.0002161490920053917,0.00013075886617010032,9.026476318167026e-05,-34.0
0.03312460820324711,-0.0001982214365428142,0.00011682600462476725,0.00013634788601284836,-34.25
0.03293420735610752,-0.00018717787344330744,0.00010440390697029388,0.00017638975550807526,-34.5
0.0327502524563605,-0.00018211229271419133,9.32148317084674e-05,7.149284999078895e-05,-34.75
0.032569982770679136,-0.00017745592731661583,8.295685011541194e-05,8.54699550252181e-05,-35.0
0.03239534060172727,-0.00017006851994580408,7.326375850151518e-05,9.41885069147344e-05,-35.25
0.03222984573078753,-0.00016191597169419245,6.39468057150205e-05,8.37214491441838e-05,-35.5
0.03207150865833888,-0.00015264632042913048,5.51283646854405e-05,6.834592477068628e-05,-35.75
0.03192455308992927,-0.00014055983308504383,4.697785099112328e-05,5.747644843428178e-05,-36.0
0.031790388992168794,-0.00012894828266134598,3.976283690075359e-05,4.961553912774877e-05,-36.25
0.031666656524606575,-0.0001125367318314148,3.3671379927934365e-05,2.7191365306449347e-05,-36.5
0.031565315528505965,-9.395566953537479e-05,2.9497185797176695e-05,4.026956947412487e-05,-36.75
0.031478745185535825,-7.59598958884021e-05,2.7390178377026908e-05,3.326856558340599e-05,-37.0
0.03141339573672916,-5.551226950209834e-05,2.7685261791335128e-05,2.3492826062836147e-05,-37.25
0.03136772064653163,-3.611481585832216e-05,2.9703707400153903e-05,3.091204297656254e-05,-37.5
0.031341166105012516,-1.7212668891174177e-05,3.2793500752235775e-05,4.321516419426852e-05,-37.75
0.03133329530874928,-2.4329597845158812e-06,3.6071126608310195e-05,2.8696373777399586e-05,-38.0
0.031336300185443484,7.502460579577458e-06,3.897596628892159e-05,4.6557969354359824e-05,-38.25
0.031348300229908435,1.4238885377122062e-05,4.161749233474217e-05,3.7061943093835356e-05,-38.5
0.03136477795619773,1.9770490426160303e-05,4.329050409676027e-05,3.402404159706836e-05,-38.75
0.031387841210760756,2.36233838679413e-05,4.3950051642416916e-05,4.55238043257436e-05,-39.0
0.03141202472393361,2.6008868020819392e-05,4.377555790759177e-05,3.42757519595626e-05,-39.25
0.031439858946802395,2.8704448022186246e-05,4.334095753598748e-05,4.3839573561280445e-05,-39.5
0.031469433619977984,2.7421345549439452e-05,4.298252461013391e-05,5.265277845248849e-05,-39.75
0.03149470163790127,2.3651865619565143e-05,4.262004942230615e-05,3.477468043954976e-05,-40.0
0.031516737351217114,1.947320592923449e-05,4.2480185725841404e-05,4.5964166595734504e-05,-40.25
0.03153364804975974,1.5099022053849387e-05,4.236412672893273e-05,5.0727284144753276e-05,-40.5
0.03154693539532481,1.0927280874470369e-05,4.222110873855608e-05,2.5524645652759415e-05,-40.75
0.03155550261150868,7.2091289876445586e-06,4.1750471755074944e-05,5.84027738946679e-05,-41.0
0.0315613536533001,3.2460820110838395e-06,4.1134049376135263e-05,3.691064533290454e-05,-41.25
0.03156199477553085,-2.9052203006606214e-06,4.053578714728788e-05,3.078790878334112e-05,-41.5
0.03155554321269878,-9.61877792948762e-06,3.999291872423438e-05,3.357358493351684e-05,-41.75
0.031542757219671876,-1.5329145055312937e-05,3.951348381883558e-05,5.031479085097247e-05,-42.0
0.031524884922588155,-2.0622333939707138e-05,3.8966323829834285e-05,3.193367980281435e-05,-42.25
0.03150151255179246,-2.4713035707162045e-05,3.8371027780775024e-05,5.669112733621556e-05,-42.5
0.03147545885117383,-2.7585454400253645e-05,3.789320991433517e-05,3.333456656463146e-05,-42.75
0.031446341642991954,-2.9456692847814464e-05,3.7465046616934774e-05,3.289395845101559e-05,-43.0
0.0314165454654782,-2.920298797436452e-05,3.727587452258391e-05,3.3882655045362406e-05,-43.25
0.031387935667043225,-2.693528360281708e-05,3.728242449011894e-05,3.150371236886572e-05,-43.5
0.03136267489827257,-2.3088044761841037e-05,3.763999881310595e-05,3.332818553106534e-05,-43.75
0.03134175957751954,-1.8189853577561116e-05,3.83905806546479e-05,3.43835444267665e-05,-44.0
0.031326295191117445,-1.0908055752243545e-05,3.9374962939579094e-05,4.241588897379439e-05,-44.25
0.031319943466015056,-8.742297979320857e-07,4.053468477116989e-05,5.264232678140607e-05,-44.5
0.03132454673152158,1.1058160891593005e-05,4.176006003937059e-05,6.95716255787824e-05,-44.75
0.03134205978779824,2.116502436597112e-05,4.333339378352439e-05,5.004720027629306e-05,-45.0
0.03136687678025352,2.8726875521394718e-05,4.4754745531447496e-05,7.027326852929519e-05,-45.25
0.03139951353884103,3.537871391097111e-05,4.60788960378598e-05,4.5649423821443255e-05,-45.5
0.031437634208075466,4.045880650164688e-05,4.7130780020133524e-05,5.42488012843928e-05,-45.75
0.031480431151844325,4.390293590332203e-05,4.8122713578005174e-05,6.410942290619066e-05,-46.0
0.03152544007988211,4.583783341866737e-05,4.8991497457706794e-05,4.954911789836758e-05,-46.25
0.03157210681868166,4.7389370707140444e-05,5.006574198230735e-05,5.443548392333915e-05,-46.5
0.03162021882129639,4.736748565023485e-05,5.132657167657687e-05,5.5034979302464454e-05,-46.75
0.03166684178998213,4.751414600011675e-05,5.251048206006752e-05,8.521244452245821e-05,-47.0
0.031715247113296624,4.882753273173501e-05,5.3973311220421084e-05,5.910165945835141e-05,-47.25
0.0317644968554456,5.0448995369833244e-05,5.5560910590449286e-05,9.054963063807701e-05,-47.5
0.03181614510403629,5.122112562370301e-05,5.744491553333024e-05,6.464358246720259e-05,-47.75
0.031866939106693006,4.975939760536868e-05,5.9186424521426346e-05,7.497158894176521e-05,-48.0
0.03191566389924703,4.737169857005341e-05,6.074521292628145e-05,8.185634449885994e-05,-48.25
0.03196168250383311,4.5613748163142454e-05,6.180059358542677e-05,3.349202727008331e-05,-48.5
0.03200689139557331,4.4418304393896435e-05,6.267791978603791e-05,6.637871365413293e-05,-48.75
0.032050519112620905,3.989627187522132e-05,6.353590969501626e-05,8.823093144110297e-05,-49.0
0.032086683939323755,3.575682323089108e-05,6.390736234959073e-05,7.796675964712695e-05,-49.25
0.03212203275908269,3.278023245776446e-05,6.450025693299834e-05,7.947565699685868e-05,-49.5
0.032152244404239284,2.7750554023372315e-05,6.48062715644323e-05,5.293146641149535e-05,-49.75
0.03217753386712943,2.183009593191218e-05,6.514373261114206e-05,6.700869032319652e-05,-50.0
0.03219590459610311,1.3571365928954221e-05,6.50617580115089e-05,6.008654374720611e-05,-50.25
0.03220467659898734,7.895483847733531e-06,6.423730315345769e-05,4.2482990915197055e-05,-50.5
0.032211695563798576,7.274834504182592e-06,6.34783725340975e-05,7.268531522394185e-05,-50.75
0.032219226267995706,9.865831517491541e-06,6.264792210970549e-05,4.7121029773682446e-05,-51.0
0.03223142722683356,1.3790287612079621e-05,6.192279344251101e-05,6.568518630477305e-05,-51.25
0.032246806843219865,1.7243729825623666e-05,6.114817909952597e-05,6.842589416837346e-05,-51.5
0.032265914686484806,2.669102435174861e-05,6.035349613345387e-05,5.595822060244955e-05,-51.75
0.03230018889192336,4.1153360102127307e-05,6.0023381957264175e-05,6.935752883997781e-05,-52.0
0.03234822140668906,5.2229195571254494e-05,6.013318627682781e-05,3.359826835863146e-05,-52.25
0.03240464728306587,5.9191963843172046e-05,6.0917439518827176e-05,6.437162509738935e-05,-52.5
0.032466605334375405,6.318626305343994e-05,6.2026694997554e-05,8.116084863948013e-05,-52.75
0.03253101980917275,6.292179065140249e-05,6.315856097389336e-05,8.295658874866996e-05,-53.0
0.03259244891567821,5.950689918355137e-05,6.392294834312037e-05,6.493515063881253e-05,-53.25
0.032650033607539854,5.006931221173197e-05,6.456443739792204e-05,4.88387243545059e-05,-53.5
0.032692587540101674,3.598393608895967e-05,6.439429553028608e-05,3.8594456359347315e-05,-53.75
0.03272200147971777,2.25441866291351e-05,6.364330258087015e-05,5.562822057683138e-05,-54.0
0.032737675913359944,7.068223031182763e-06,6.233327865069976e-05,4.4307332473108446e-05,-54.25
0.03273613792578014,-5.579439546741366e-06,6.037861614530606e-05,7.6307338140175e-05,-54.5
0.03272651703426646,-1.4888721400728444e-05,5.832100297988724e-05,4.7352010346999804e-05,-54.75
0.03270636048297868,-2.3641488647047765e-05,5.610197744741513e-05,6.201167869404611e-05,-55.0
0.032679234056972366,-2.7224043280239807e-05,5.4031331069141264e-05,6.177240401275368e-05,-55.25
0.0326519123964182,-3.1270235811026864e-05,5.232707615891214e-05,7.761387718419055e-05,-55.5
0.03261669358535031,-3.7810353513641204e-05,5.0787827708353836e-05,6.0129499793433114e-05,-55.75
0.03257629168939092,-3.9133203884177126e-05,4.955312975250518e-05,8.254207920978252e-05,-56.0
0.03253842717758196,-3.282717085978035e-05,4.875080907684808e-05,4.1296154286451364e-05,-56.25
0.03251063734767136,-2.3666144063971134e-05,4.849812736952182e-05,5.959553914595961e-05,-56.5
0.032491094889454016,-2.1160164941389642e-05,4.859766753777976e-05,5.411589830433411e-05,-56.75
0.03246831701778858,-2.26328962619933e-05,4.8766771554014695e-05,5.4506185690224654e-05,-57.0
0.03244582909693003,-1.862679480684956e-05,4.9027669503649904e-05,6.767595497895323e-05,-57.25
0.03243106342817488,-1.1818666154805174e-05,4.918996064637114e-05,7.595194732413525e-05,-57.5
0.03242219176462042,-6.95624614882942e-06,4.9058780744868445e-05,7.076413626691015e-05,-57.75
0.03241715093587722,-4.035672842527677e-06,4.86037755981752e-05,3.5465209592848435e-05,-58.0
0.03241412041893536,-2.623408060325322e-06,4.797666123877316e-05,2.71111480537687e-05,-58.25
0.03241190411975657,-2.9638019265997018e-06,4.73410547999797e-05,5.119564959038363e-05,-58.5
0.032408192815082164,-4.5118973439201016e-06,4.65300082893033e-05,5.8251508060089274e-05,-58.75
0.03240288032506873,-5.041854361075709e-06,4.553885790447255e-05,3.7388593156804234e-05,-59.0
0.03239810910636001,-3.636145566199289e-06,4.445117075226972e-05,5.4220864519931994e-05,-59.25
0.03239560803393633,-8.627596439422791e-07,4.347017326590581e-05,3.867319949935229e-05,-59.5
0.03239638358707213,1.968160398688884e-06,4.257468475935088e-05,4.5462063440381006e-05,-59.75
0.03239954435473371,5.24089556246804e-06,4.174703684120509e-05,6.240829007000438e-05,-60.0
0.032406865378197064,8.201082059684783e-06,4.1120246840984785e-05,4.403704434617281e-05,-60.25
0.03241594651885308,1.1738219219223356e-05,4.0779544631244025e-05,5.4465661549516625e-05,-60.5
0.03243034181663551,1.2435248281587874e-05,4.112923780417825e-05,2.227611969144068e-05,-60.75
0.032440817015416255,6.696109516552556e-06,4.1960573269767904e-05,3.819911339988588e-05,-61.0
0.032443734035668616,3.7207790513568706e-07,4.305254128396755e-05,3.313596091484433e-05,-61.25
0.03244156117122653,-4.912038399966512e-06,4.452942829836728e-05,3.819088035770385e-05,-61.5
0.03243390995886868,-1.2799439403951562e-05,4.624793405637917e-05,2.9126124778778434e-05,-61.75
0.032415962292418624,-2.4089455347528488e-05,4.7724400540598924e-05,4.416611042377082e-05,-62.0
0.032385731048173626,-3.603524582673767e-05,4.8471678239365384e-05,4.6568867666628086e-05,-62.25
0.03234389180076515,-4.50878524584572e-05,4.8559595895476965e-05,5.411039483650508e-05,-62.5
0.03229555534325671,-4.779027923266371e-05,4.791354295360476e-05,6.7028710531436e-05,-62.75
0.03224831124229982,-4.686742985128209e-05,4.691449515841783e-05,6.914800638163458e-05,-63.0
0.03220182048355415,-4.4445356528238084e-05,4.570837125324575e-05,5.214260046421462e-05,-63.25
0.032159420529243345,-4.0649063302835436e-05,4.445797702263878e-05,3.703885082490324e-05,-63.5
0.032120522356948476,-3.615955115283606e-05,4.3108069992952536e-05,3.1493591524144396e-05,-63.75
0.03208710142693767,-3.013395740487229e-05,4.181175859902682e-05,4.302299861572503e-05,-64.0
0.03206025444213873,-2.3108863692247045e-05,4.0548033465836614e-05,4.2316125279282316e-05,-64.25
0.03204088369955318,-1.5777132323854803e-05,3.9321210401587386e-05,4.3601299194135495e-05,-64.5
0.03202870017749102,-9.621788071526027e-06,3.8068474922809056e-05,4.400929493821211e-05,-64.75
0.032021640123410126,-4.939855209037947e-06,3.691151073531397e-05,6.053910668320922e-05,-65.0
0.032018820467072946,-1.773996583468579e-06,3.567131897035775e-05,4.556277537533411e-05,-65.25
0.03201809213024319,-4.180379736921924e-07,3.4333069891451315e-05,4.576444743724199e-05,-65.5
0.03201798439112556,-4.0714309120296055e-07,3.3067359402880355e-05,2.7262812616387494e-05,-65.75
0.03201727784406078,3.3063393538659835e-07,3.1740315977504264e-05,2.523243133877376e-05,-66.0
0.032018645658996335,2.2036571408479144e-06,3.0385641417011672e-05,4.206017514177436e-05,-66.25
0.03202168515834248,3.5127835041059985e-06,2.920512724191502e-05,2.9093584941268166e-05,-66.5
0.03202567122600455,5.39534005673456e-06,2.8205135844041486e-05,2.9852554481339666e-05,-66.75
0.03203247583845595,8.046416275574175e-06,2.771902694913384e-05,3.087984416321084e-05,-67.0
0.032041764058555695,1.0262649682714342e-05,2.773575825144096e-05,2.455544890176027e-05,-67.25
0.03205300113782138,1.1685775331615744e-05,2.8147948181459966e-05,2.948778107286082e-05,-67.5
0.03206513560921893,1.204130751390406e-05,2.8946567520567088e-05,2.3056461287864274e-05,-67.75
0.032077083752849185,1.2794321221039351e-05,2.9925524459777374e-05,3.756774029732915e-05,-68.0
0.032090724251661006,1.4680950379167279e-05,3.095493301954559e-05,2.979773325344562e-05,-68.25
0.03210644565360752,1.660051155022088e-05,3.19077946501912e-05,3.35578963347339e-05,-68.5
0.03212392527476145,1.9905519551118023e-05,3.267551056797129e-05,2.493165400475547e-05,-68.75
0.032146256692709756,2.5072211243735293e-05,3.325247818217388e-05,3.941645254923985e-05,-69.0
0.03217406969724892,2.9332149414133812e-05,3.363718589392011e-05,3.442673182065155e-05,-69.25
0.03220492099153802,3.2265855925313336e-05,3.3883442827751126e-05,5.305939951674721e-05,-69.5
0.032238601409099545,3.565947238515915e-05,3.42726828112161e-05,2.2816860326319022e-05,-69.75
0.03227623993630834,3.955289653615607e-05,3.4668021560949756e-05,5.200241328534756e-05,-70.0
0.03231770720217186,4.35724583805093e-05,3.5047558513488806e-05,3.3534360111941997e-05,-70.25
0.03236338485306936,4.781845799530296e-05,3.5375802451202206e-05,3.0674268159154236e-05,-70.5
0.03241334411816246,5.108638761415138e-05,3.5475711599728376e-05,3.964909591886237e-05,-70.75
0.03246555762829766,5.252877150893273e-05,3.5358464561118574e-05,2.1537870898416175e-05,-71.0
0.03251840166118033,5.4600379229077095e-05,3.502070719392455e-05,3.590857373873303e-05,-71.25
0.03257475838675582,5.8576303669687774e-05,3.4289783505479615e-05,4.35947286271908e-05,-71.5
0.032635554268519704,6.252526364690716e-05,3.3145630446666154e-05,2.705078192241986e-05,-71.75
0.03269980891404963,6.570409408640857e-05,3.162488137867694e-05,3.8563527115108645e-05,-72.0
0.03276696245669252,6.961251115391795e-05,2.9973192480162684e-05,3.400165296868138e-05,-72.25
0.03283903393635747,7.508733267944101e-05,2.8204296041950285e-05,2.8933755313070852e-05,-72.5
0.0329171371220514,8.179018294092108e-05,2.643419945853226e-05,3.5414702474518764e-05,-72.75
0.03300261430223931,8.996412937540763e-05,2.4977821211371018e-05,2.523584798519614e-05,-73.0
0.03309706538080222,9.937130233587249e-05,2.3861564796147392e-05,4.565041522028128e-05,-73.25
0.033201356906911055,0.00010894223593931746,2.311014808348355e-05,2.5705053246682236e-05,-73.5
0.03331494985268085,0.00011730612000294266,2.2712709253797764e-05,2.1101959399064465e-05,-73.75
0.03343596914691694,0.00012387680023208045,2.263730260414076e-05,2.7929266866552616e-05,-74.0
0.033562703453145014,0.00012963480508704564,2.2748777698253187e-05,2.305815954796453e-05,-74.25
0.03369523875709103,0.00013499998905211127,2.2924368933126887e-05,3.242141027334777e-05,-74.5
0.033832703431249236,0.00014016777210014084,2.304104221946809e-05,2.6632318340113342e-05,-74.75
0.03397557430129131,0.00014420887201088,2.3033128869066434e-05,2.468356316667232e-05,-75.0
0.034121121175270996,0.00014582061653145226,2.2969141011046277e-05,2.3263772632691262e-05,-75.25
0.03426721553435422,0.00014548841976670668,2.2804295301916828e-05,2.457831728560657e-05,-75.5
0.03441209801480441,0.0001436139427984616,2.262933015325245e-05,2.2496908805970037e-05,-75.75
0.03455444341995114,0.0001401681203234105,2.2545596707141243e-05,1.817429595411639e-05,-76.0
0.03469243425545123,0.0001347776757863947,2.2687231081628833e-05,3.144565991553168e-05,-76.25
0.03482399877152393,0.0001268450129546378,2.3166318001636252e-05,1.4042135195199354e-05,-76.5
0.034946124281360506,0.00011783638394670393,2.3765401434922332e-05,4.901967192129028e-05,-76.75
0.03505967153941734,0.00011004891523870575,2.4423530444153e-05,1.914942244152576e-05,-77.0
0.03516622211183792,0.00010235844874129096,2.5185814174534358e-05,5.4239215466012416e-05,-77.25
0.03526438843689992,9.468150009990517e-05,2.602100460982209e-05,2.179596370088452e-05,-77.5
0.03535558511203773,8.772184213523201e-05,2.6986386744508074e-05,4.4399156999008066e-05,-77.75
0.035439832121170384,8.054748601519363e-05,2.8053858183312246e-05,2.3937262662551348e-05,-78.0
0.035516680084068115,7.400662011143935e-05,2.921594479496232e-05,2.9816079072358254e-05,-78.25
0.03558784536139326,6.813090954897044e-05,3.0412328652194902e-05,3.482735521629157e-05,-78.5
0.035652941903166056,5.921983268786582e-05,3.16913422644692e-05,4.780179828983537e-05,-78.75
0.035706285026768994,4.77804044380567e-05,3.303000059186705e-05,2.8063323661490017e-05,-79.0
0.03574850271204217,3.6708573189939836e-05,3.435514833482063e-05,2.6079914908267235e-05,-79.25
0.035779702173148874,2.520038079440942e-05,3.544051313691346e-05,2.7104396376927825e-05,-79.5
0.03579890347363099,1.4283462494813631e-05,3.613143117194967e-05,4.3791895931335686e-05,-79.75
0.0358082690981385,4.9940345683875675e-06,3.6321403173687144e-05,3.445085809464406e-05,-80.0
0.035808891542767764,-4.2798401233383465e-06,3.613055525441441e-05,3.90171591917194e-05,-80.25
0.035799709417891824,-1.3598562322081342e-05,3.563102592270413e-05,3.0344944792504505e-05,-80.5
0.0357816944181236,-2.2452488686049155e-05,3.4802864306940833e-05,3.067676960633037e-05,-80.75
0.035754804440519726,-3.0279464907252696e-05,3.3439207070375945e-05,3.905578799016929e-05,-81.0
0.035721135488309096,-3.59690652799137e-05,3.1594629251579495e-05,2.231252251250551e-05,-81.25
0.0356828663099599,-3.995781220222233e-05,2.958054477136243e-05,2.9227413373578148e-05,-81.5
0.03564121986390465,-4.199791542326692e-05,2.742822792307806e-05,1.577879356464036e-05,-81.75
0.035598870479113365,-4.187999799483422e-05,2.530497853327253e-05,3.4349844447613756e-05,-82.0
0.03555745986791498,-4.01454033814308e-05,2.3316792501871007e-05,1.4153436874738898e-05,-82.25
0.0355185796723505,-3.643755512735408e-05,2.1489708119131136e-05,2.0924261366302155e-05,-82.5
0.035484584757660274,-3.113719990437483e-05,2.0034364537001928e-05,1.6910905421342257e-05,-82.75
0.035456305272541754,-2.5523837738992278e-05,1.8965866092721347e-05,2.1291819432589162e-05,-83.0
0.03543353708218229,-2.044168837674054e-05,1.824128557141958e-05,1.742117694246599e-05,-83.25
0.03541542189578827,-1.588782765644947e-05,1.7915455501072554e-05,1.5003277442485197e-05,-83.5
0.03540176142686939,-1.2445305345616664e-05,1.793981158102693e-05,1.3785665479104647e-05,-83.75
0.03539053128509704,-1.0498435848785292e-05,1.8133175430919734e-05,1.8479474773411622e-05,-84.0
0.03538076455517182,-9.599215447183423e-06,1.843555802892672e-05,1.5226821461529136e-05,-84.25
0.03537133285420267,-1.0932527469958292e-05,1.8706560827265372e-05,1.660542654923977e-05,-84.5
0.035358899500231904,-1.4928589676103943e-05,1.8583833334916736e-05,2.402292041493552e-05,-84.75
0.035341475674850464,-2.012903661813975e-05,1.80984671974564e-05,2.2434014880667874e-05,-85.0
0.035318641426995624,-2.57193632168147e-05,1.722386147806144e-05,1.479356813862201e-05,-85.25
0.035290036948416835,-3.104059940023038e-05,1.5921948114051813e-05,1.8171687039995194e-05,-85.5
0.03525656022819516,-3.4459357955950176e-05,1.4193114292339537e-05,2.1170915327660064e-05,-85.75
0.035221118232504935,-3.6393369987473834e-05,1.2313755524925534e-05,1.4566586123372638e-05,-86.0
0.035183773488220216,-3.817797273009821e-05,1.0435685082141545e-05,1.4838168205128302e-05,-86.25
0.03514476228704474,-3.879815066086187e-05,8.598845781047323e-06,6.2553187055065795e-06,-86.5
0.03510617718689849,-3.894029098436974e-05,6.947283635667408e-06,9.69777061562635e-06,-86.75
0.035066881705076,-4.017343639283605e-05,5.290953100453731e-06,6.357495140042052e-06,-87.0
0.03502583031411282,-4.09696536069655e-05,3.689637162874423e-06,4.372278186380932e-06,-87.25
0.03498494239786207,-4.1513032250896365e-05,2.5666242877580367e-06,3.0629671160589678e-06,-87.5
0.03494280424961103,-4.100835837463415e-05,1.9593080195937205e-06,2.54557974500684e-06,-87.75
