0.7510410288922164,0.00023200330528966306,0.0001645284568596198,0.00019117661427162091,-19.5
0.7512736233539754,0.0002311196686565209,0.00016552562615106402,0.000169522595199062,-19.75
0.7515032682295294,0.00023166344390823657,0.00016773976025707735,0.00011396196404339642,-20.0
0.7517369502417919,0.0002352340662511998,0.00017151040371777738,0.00024378505821179286,-20.25
0.7519737363620318,0.00023187497068177798,0.00017727136877933173,0.00017727405901318827,-20.5
0.7522007001831554,0.0002132967546425446,0.0001849103948563508,0.00031266223588066744,-20.75
0.7524003298713169,0.00018386144669979565,0.0001936782510513643,0.00025202007159777495,-21.0
0.752568423076555,0.00015736008200400997,0.0002032920780134779,0.00026098493588194716,-21.25
0.7527150500353249,0.00014130850276344864,0.00021355852717614915,0.000262097618083712,-21.5
0.7528510400820819,0.00013228297502509978,0.0002231450626576448,0.00021204045976983,-21.75
0.7529796159853751,0.00013232132163032428,0.00023091702350237482,0.00025048910438363325,-22.0
0.7531156827253426,0.00014486577580996585,0.00023545425968723435,0.0002345146579028623,-22.25
0.753269347536995,0.00016631152436097363,0.00023654179007999375,0.00032058924276251455,-22.5
0.7534483057740645,0.00018583351804885018,0.0002343208719313294,0.0002500081462037673,-22.75
0.7536410145730927,0.0001950135425412558,0.00023023063767363142,0.0003255020989257895,-23.0
0.753838332859147,0.00019564345262268468,0.00022565005506595365,0.0002676395698115175,-23.25
0.7540323014783381,0.00019820921538876712,0.0002220442454052308,0.00017503704816043686,-23.5
0.7542347512899246,0.00020409158232231883,0.00022090437255898958,0.00020858439848442378,-23.75
0.7544404846429827,0.00020526550652744113,0.00022321817193095205,0.0002784529860413165,-24.0
0.7546452823029794,0.00020037997495614412,0.00022927678659257533,0.0002176683135446389,-24.25
0.754841244592895,0.00018763331636495462,0.00023836152382604943,0.0003584788396988614,-24.5
0.7550205489357094,0.00017207418550291287,0.0002490556410746349,0.00035344057776343085,-24.75
0.7551853929639009,0.00015593371481603668,0.00025995638693545697,0.0002347157250782439,-25.0
0.7553324163653414,0.00013057983052888744,0.0002700112170393435,0.00030713555439465523,-25.25
0.7554465526249586,9.245847699096421e-05,0.0002796110856089405,0.00021940457986149853,-25.5
0.7555173333193234,4.752269106578222e-05,0.00028922688841530547,0.00032771914545851044,-25.75
0.7555415980070902,4.894077047512546e-07,0.0002985356278202647,0.0002457477139753139,-26.0
0.7555183121347329,-4.204377131267201e-05,0.00030667205922097195,0.00020258292822925017,-26.25
0.7554575104644649,-6.951275145727909e-05,0.0003143607242417847,0.0003509052781567601,-26.5
0.7553792866318183,-7.697301855025263e-05,0.00032164051451335026,0.00025477746358454345,-26.75
0.7553035644273643,-6.347702091652474e-05,0.00032693159615169824,0.0003190115485660061,-27.0
0.7552523325899853,-3.602350476439309e-05,0.0003283493390563305,0.00023452646444110936,-27.25
0.7552315174178356,-6.793066402999148e-06,0.0003264973574338392,0.00023340548436059927,-27.5
0.7552387464571793,2.240994380953154e-05,0.00032265143469296367,0.00039981737595659594,-27.75
0.7552763373054546,5.335322692068267e-05,0.00031678249431681365,0.0002436593092783601,-28.0
0.7553454529110206,8.569710955075305e-05,0.0003079429893585957,0.00031019235979573567,-28.25
0.7554477315245561,0.00011423904563473419,0.00029577485418143316,0.00028425532797524133,-28.5
0.7555739310022901,0.0001246301795875815,0.0002820201924027701,0.00015043931598890392,-28.75
0.7556969918837313,0.00010039380284254662,0.000269282734134339,0.00025770804152400184,-29.0
0.7557747186079752,3.3575150144682375e-05,0.00026008003138559404,0.0003042058575108142,-29.25
0.7557641421840207,-5.763217266596676e-05,0.00025490688694078866,0.00025527428042987355,-29.5
0.7556594542626432,-0.00013971254054129245,0.0002517451219394778,0.00021541386162396425,-29.75
0.7554847171029381,-0.0002117444295083315,0.00024944147728589384,0.00025944895236426624,-30.0
0.7552359654036266,-0.00029492148636045545,0.0002469540553225944,0.00023679875806431605,-30.25
0.7548948741302172,-0.0003919526722643285,0.00024410123188466586,0.0003814475675401052,-30.5
0.7544520600590979,-0.0004880509211984685,0.00023952945256373515,0.00031851947667549396,-30.75
0.7539187722878202,-0.0005804738381302577,0.00023311035870061836,0.0003309544981803525,-31.0
0.7532911123828374,-0.0006745483555111731,0.00022470340871533803,0.0002132675836184761,-31.25
0.7525696755767979,-0.0007665457675141152,0.00021447358182295344,0.00026305346422758613,-31.5
0.7517580208478092,-0.0008585990583087066,0.0002027951921275128,0.00018076678840150961,-31.75
0.7508524774601805,-0.0009595305371944973,0.00019048502912516433,0.00026331738165807916,-32.0
0.7498389597734202,-0.0010644624279815273,0.00017768141362749256,0.00018550594188199154,-32.25
0.7487235526042174,-0.0011647498254763189,0.0001666075216229281,0.00016801685309411618,-32.5
0.7475094601224676,-0.0012620911366411636,0.00015978275333130985,0.00014431364382963552,-32.75
0.7461993703309351,-0.0013577085306593628,0.00015723434926697292,0.00015563232925694392,-33.0
0.7447940430611488,-0.0014489943222777413,0.00015823712033943903,6.235325246492507e-05,-33.25
0.7433013816863796,-0.0015343610503356087,0.00016201002519569352,0.00011780910359168728,-33.5
0.7417253209604776,-0.0016190968597211142,0.00016824790934693518,0.00014658009624407553,-33.75
0.7400631879669374,-0.001707947512914032,0.00017547174187704966,0.00012546634942445234,-34.0
0.7383094259346495,-0.0017961938705662317,0.0001834765283465392,0.0002661926192045194,-34.25
0.7364708002258049,-0.0018815907665801213,0.00019240391313752795,0.0001873228626927126,-34.5
0.7345462444014893,-0.0019657064301187854,0.0002020669795523343,0.00027892913613744574,-34.75
0.7325393873655673,-0.0020501580249474016,0.00021239717371056144,0.00015536047586775514,-35.0
0.7304459283515945,-0.002137256482546479,0.00022267307320893428,0.0002644584779722958,-35.25
0.7282648744004744,-0.0022234961591576785,0.00023222634151618584,0.00013429389278693526,-35.5
0.7259989360332791,-0.002299957045811374,0.0002407360605482921,0.00020253954941307217,-35.75
0.7236649603088516,-0.002358131048026957,0.0002476834787474112,0.00028679108195403535,-36.0
0.7212826739372252,-0.0023994626190002033,0.0002534947317495623,0.000308393606776064,-36.25
0.7188660350708512,-0.002428801262638003,0.0002583296118271175,0.00032041481348893397,-36.5
0.7164250714119492,-0.0024452519370068426,0.0002618448934753673,0.00038310605492039573,-36.75
0.7139755311968375,-0.0024412286268820083,0.0002640117282068751,0.00024436486291887216,-37.0
0.7115426141581852,-0.002413497554254296,0.0002649132791255017,0.00045561555273290755,-37.25
0.709148536088329,-0.002361949488320525,0.0002645685490520464,0.00020397406311228883,-37.5
0.7068187151815442,-0.0022820104254795415,0.0002634850224962676,0.00018579865821247155,-37.75
0.7045845152373699,-0.0021781215734799075,0.0002619593847521475,0.0001468681822339446,-38.0
0.7024624720345843,-0.00205908858731485,0.00025976961304309407,0.0002697005405437325,-38.25
0.7004663380627402,-0.0019298832353659146,0.0002572726210031077,0.00034829774878969433,-38.5
0.6986027055638525,-0.001801538749405418,0.0002557093013147989,0.0002601613835554184,-38.75
0.6968632605639293,-0.001684362823757224,0.00025511544826856136,0.00041712224209661253,-39.0
0.6952339799163381,-0.001582385327937419,0.0002552087186703065,0.0002566987147963884,-39.25
0.6936984899080545,-0.0014938143183350627,0.0002556183087140767,0.00018074108139101708,-39.5
0.6922463512796679,-0.0014179198239506197,0.00025598792910050324,0.00019675171923858037,-39.75
0.6908626502601533,-0.0013499459669812919,0.0002553753521866286,0.00032529942725151306,-40.0
0.6895464593457054,-0.0012772163323681585,0.0002531829215896497,0.0003143516533183621,-40.25
0.6883082175954169,-0.001192520453268342,0.00025041043715644826,0.0004456451245297144,-40.5
0.6871614184391687,-0.0010985322346959703,0.00024764294266298723,0.00036625856718416894,-40.75
0.686111153126025,-0.0009977900957264807,0.0002454330837810425,0.0003484426355248593,-41.0
0.6851658382477157,-0.000887622714529801,0.00024451218205503723,0.0004194555390142074,-41.25
0.6843359076969654,-0.0007685693074085398,0.00024514428868031206,0.0002663533805257745,-41.5
0.6836286996328986,-0.0006419262364287248,0.00024718877402405174,0.0003321183907200598,-41.75
0.683052055224108,-0.0005045540194494325,0.00024973688082826864,0.0002766906645106648,-42.0
0.6826195915939998,-0.0003610273674281572,0.0002530092370277772,0.00027247183626705196,-42.25
0.6823300004892516,-0.000217136362917425,0.00025613969003256457,0.00033046107905201905,-42.5
0.6821853188681649,-7.360038672138414e-05,0.00025772955764148306,0.00019831259524624723,-42.75
0.6821827997158089,6.693268686341902e-05,0.0002558885247681455,0.00027161845399709117,-43.0
0.6823191842418918,0.00020386170708441842,0.00025139154703022527,0.00027852434060393616,-43.25
0.6825905231299777,0.00033263214340495395,0.00024524442325912457,0.00019879424065824547,-43.5
0.6829844485287017,0.0004522603912315293,0.00023871488543251353,0.00030601544609895615,-43.75
0.6834950439124408,0.0005670322387869575,0.00023318743028466333,0.00018715289965365312,-44.0
0.6841185130062756,0.0006835022272911329,0.0002290473861990312,0.00027231468198551934,-44.25
0.684862048367023,0.0008055912353688299,0.00022635638877637187,0.0002159015386648533,-44.5
0.6857296954770132,0.0009314196702154831,0.00022497268720695623,0.0003112460177360221,-44.75
0.686724887707454,0.0010653516401612495,0.0002256507558241177,0.00025807197723781705,-45.0
0.6878603987573357,0.0012146554219401584,0.00022712374262460152,0.0002193538750938362,-45.25
0.6891541985513343,0.0013758308837880096,0.00022900978873621698,0.0002601959831395051,-45.5
0.6906120605249118,0.001536827313193767,0.00023031111353343395,0.00031131276030688104,-45.75
0.6922278531777218,0.001697361864268776,0.0002305694752846724,0.00029844938911877117,-46.0
0.6940067842534493,0.0018582744687123398,0.00022978069204306748,0.0002697585467677788,-46.25
0.6959444021151465,0.002012402003431446,0.0002288502897123393,0.0003193966344402499,-46.5
0.6980315882603122,0.002153688597216652,0.0002284004163803673,0.00021599718070269835,-46.75
0.7002517793095798,0.002278408077880767,0.00022814508294720828,0.00014404247433563722,-47.0
0.7025884044160737,0.002381578468188983,0.00022880676464785094,0.00035574066782304015,-47.25
0.7050149362459578,0.002455409409689635,0.0002311809905225599,0.0002583632748855147,-47.5
0.707499223235453,0.0024968728583809052,0.00023538467524044534,0.00029924612216544744,-47.75
0.7100086819627196,0.0025067383035453084,0.00024123646428180637,0.00028549241256256574,-48.0
0.7125126998425436,0.0024840069970444856,0.0002486333742277684,0.0002470311604666764,-48.25
0.7149766959568086,0.0024340193766442253,0.0002573893676611643,0.00035416958149056543,-48.5
0.7173807385958321,0.0023663937999686135,0.0002677696078680657,0.00023677733952504054,-48.75
0.7197094835567458,0.0022818080647135086,0.0002794146929719139,0.0003918964927897839,-49.0
0.7219443547252591,0.0021714649989352797,0.0002918388852164749,0.00033532315371512245,-49.25
0.7240524135546164,0.002026903637395938,0.00030412104891787764,0.0003755697489326859,-49.5
0.725998162000051,0.0018448434038385586,0.0003159378251268759,0.0004436722588206099,-49.75
0.7277421003622935,0.0016520533113392188,0.00032695290606927623,0.00033564275871822424,-50.0
0.7293022686227294,0.0014877246066677952,0.00033589967753328877,0.00031166719938996446,-50.25
0.7307175495756291,0.0013497516142937371,0.0003415032580652821,0.00035463492737627944,-50.5
0.7320017718513169,0.0012039199962672886,0.00034369689008466564,0.00020842806809057146,-50.75
0.7331253895681636,0.0010288069809526457,0.00034472478119160254,0.00026265602541361566,-51.0
0.7340593858132222,0.000835136560515648,0.00034634934269462303,0.0003393764503820118,-51.25
0.7347956626891949,0.0006355101351543935,0.00034778402977976623,0.0003244940654668904,-51.5
0.735330406083531,0.0004337522907460478,0.0003481901850620182,0.0002967603121085127,-51.75
0.735663167270687,0.00023187034241961557,0.0003475250347046516,0.00021639637750839325,-52.0
0.7357941467683702,3.296084032722302e-05,0.0003473801911560623,0.00042597834668006707,-52.25
0.7357290889513415,-0.00016179714325798011,0.0003487163919924633,0.00035704002362024756,-52.5
0.7354705524818542,-0.00035021479354463425,0.0003524517461495399,0.00044150252818922486,-52.75
0.7350286593642522,-0.0005305677954092758,0.00035752314647705466,0.0003525597790531576,-53.0
0.7344094168910357,-0.0007084762672821543,0.00036357850903972913,0.0004238724070853017,-53.25
0.7336117068296879,-0.000882947466771089,0.00037034793492200346,0.0002826709118935178,-53.5
0.7326435219574935,-0.0010525650232076078,0.0003781292567268493,0.00046863910179709145,-53.75
0.7315065767832727,-0.0012204429028527253,0.0003874238390280277,0.00046515972447211396,-54.0
0.730202636151788,-0.0013918007209320349,0.00039838586258779564,0.0002766676882570984,-54.25
0.7287229753414086,-0.001569158779663904,0.00041049156346287805,0.0007355563156081213,-54.5
0.7270643185924602,-0.0017506458150066684,0.0004223482050309942,0.00034819001692601437,-54.75
0.7252216837113953,-0.0019349646859332936,0.00043308874408914955,0.0005284823837564956,-55.0
0.7231943892205936,-0.002119751648663959,0.00044105362809008337,0.00046869129866528025,-55.25
0.7209821804140674,-0.0022997915876507014,0.000444669097320825,0.0004598196477939298,-55.5
0.7185948060452922,-0.0024552879706900566,0.0004431949005912119,0.0005712568522341088,-55.75
0.7160716044726873,-0.002575193723516167,0.0004381900120440178,0.0004214680484538047,-56.0
0.7134444185982599,-0.0026634891376651204,0.00042983528037770813,0.0005440923083664673,-56.25
0.710744626197357,-0.002721493978755596,0.0004177754670594614,0.0005211356323580885,-56.5
0.7080014306407487,-0.002749768531185026,0.00040201710018848794,0.0004699779018493555,-56.75
0.705245089134987,-0.002746329073046172,0.00038406189000297593,0.0005785015862828924,-57.0
0.7025087724946564,-0.002711233909395594,0.00036595273477700753,0.000501516344512537,-57.25
0.6998226213161958,-0.002651343831945596,0.0003495587620286674,0.0003967766094696845,-57.5
0.6972060848307652,-0.0025733127676604295,0.000336363640379925,0.0004122611742813087,-57.75
0.6946759957808749,-0.002479648905040488,0.00032652251151710264,0.00021428178438184786,-58.0
0.6922467870206842,-0.0023728705513607617,0.00031982447910536,0.00035779907912070197,-58.25
0.6899302546781534,-0.0022531802922072797,0.00031540803071349033,0.00020434012243769617,-58.5
0.6877404264362696,-0.0021163848740510804,0.0003122697210128565,0.00020928251934224096,-58.75
0.6856974849300512,-0.001961859272385791,0.00031037996709873416,0.00017892047596829164,-59.0
0.6838167078914981,-0.0017886197960412242,0.00030963088261434254,0.00030941785070404126,-59.25
0.6821202453379688,-0.0015917943567937964,0.00031099751909688194,0.00021444581576482435,-59.5
0.6806331191779105,-0.0013724739762514537,0.00031323605677472587,0.00044107652394970165,-59.75
0.6793752973854659,-0.001137091752177577,0.0003164251087302037,0.0005416744795564699,-60.0
0.6783589356735553,-0.0008967922815809604,0.0003191723733959963,0.00019673164236100327,-60.25
0.677581712822304,-0.0006459179093813439,0.0003200758483426488,0.0003369019129783324,-60.5
0.6770670998547926,-0.0003803620003193231,0.00031902680426584764,0.00029779479349223426,-60.75
0.6768209888216653,-0.00011566310107963274,0.0003165783587103541,0.0002818660306015408,-61.0
0.6768357736526334,0.000127096352450784,0.0003139713890080011,0.00035291001144269196,-61.25
0.6770751815265669,0.0003372506899724792,0.00031151811914952314,0.0003096730377203927,-61.5
0.6775102750325783,0.0005271748256189257,0.00030948165180820405,0.00029484526794498755,-61.75
0.6781295311778047,0.0007051221706199096,0.00030696369132695954,0.0002914029192626344,-62.0
0.6789205193738181,0.0008652453410118444,0.0003045591148546054,0.00044484485234205784,-62.25
0.6798600218598284,0.0009987629321355773,0.0003020103527103974,0.0003735958422219632,-62.5
0.6809180452380893,0.0011037610913732232,0.00029858654535461817,0.0003102025033697442,-62.75
0.6820675440425749,0.001189066114236026,0.0002944117394300902,0.00027202525417968637,-63.0
0.6832961774665613,0.0012671833937162313,0.0002890058728209759,0.0003559403633210667,-63.25
0.6846019108300073,0.0013406005711375513,0.00028279826103008097,0.0002708233426937101,-63.5
0.6859773786088365,0.0014035253210749055,0.0002760352013689605,0.0004963262299864379,-63.75
0.6874089614721571,0.0014647071224405672,0.0002689344264421346,0.0002869789893590047,-64.0
0.6889067928537176,0.0015316462310429046,0.000261680622277624,0.00029172819123218785,-64.25
0.6904722539342429,0.0016004659930567433,0.0002542907247451845,0.00018114318329365275,-64.5
0.6921077248398311,0.001665540588219161,0.00024662510267491544,0.000465095734360349,-64.75
0.6938033351106813,0.0017122980546863675,0.00023827917192970836,0.00018937657200959745,-65.0
0.6955323209492038,0.0017335909007310524,0.00022773756192759952,0.00036002171523313864,-65.25
0.6972705169121434,0.0017417280425008341,0.00021455050297149747,0.0001722503343452031,-65.5
0.6990157770342055,0.0017467844947616773,0.00019973335197852137,0.00023739285214202654,-65.75
0.7007640859016667,0.0017435790007577778,0.00018485227911047025,0.00028409690509423324,-66.0
0.702502935035721,0.0017300508391904224,0.0001703925670566638,0.000226523548257751,-66.25
0.7042241875800476,0.0017072245861359248,0.0001574182341646129,0.00012755275656178844,-66.5
0.7059173842079929,0.0016839849643107696,0.00014645730670811793,0.00012889008977745586,-66.75
0.7075921575086691,0.001667956584737118,0.00013760342793325855,0.0001332535949658542,-67.0
0.7092532973774671,0.0016526224343197948,0.0001302394552356873,0.00022551135854231852,-67.25
0.7108974023773087,0.0016321859504860314,0.00012450972879236494,9.993004197866862e-05,-67.5
0.7125176692784392,0.0016046468675393055,0.00012090531173749184,0.00018699131395230606,-67.75
0.7141066961123873,0.001571258896143346,0.0001193166150639744,0.00016780147882067276,-68.0
0.7156601870707259,0.0015420805655592673,0.00011845903211017495,0.0001781696941819677,-68.25
0.7171908572435058,0.0015205579323494534,0.00011681480702090062,0.00019448993749529575,-68.5
0.7187013029354248,0.0015008963301845202,0.00011433795578505355,0.00012103767140686505,-68.75
0.7201926499038749,0.0014823012956176607,0.00011253117502346145,0.000138827941357611,-69.0
0.7216659055266601,0.0014666839814413968,0.00011243789503611901,0.00013740582087864994,-69.25
0.7231260178667577,0.0014569040037509806,0.00011393802607016097,0.0001221459997150509,-69.5
0.7245797135341621,0.0014548748420631918,0.00011696011366952256,7.786119069194686e-05,-69.75
0.7260357675508841,0.0014552277535117009,0.00012093446982762067,9.136083628225045e-05,-70.0
0.7274901690411855,0.0014495498755185965,0.0001246150121701653,0.00010870415943553535,-70.25
0.7289348673019213,0.00143185916652655,0.00012681474752399645,0.0001262434004736801,-70.5
0.7303538873742386,0.0014011018479329618,0.00012667517862023755,0.0001329253917392026,-70.75
0.7317370709977872,0.001368265071725716,0.00012406463400803068,0.000155985678731152,-71.0
0.73309041751769,0.0013415197918347777,0.00011977164382855643,7.462243196795781e-05,-71.25
0.7344201105814567,0.0013136128215802123,0.00011522620723942447,0.00011823766424690074,-71.5
0.7357176431608504,0.001283808740885073,0.00011120403005074554,0.00012576675917735924,-71.75
0.7369877280632269,0.0012545322445398632,0.00010932664450990664,0.00010518681536794694,-72.0
0.7382267076499301,0.0012190579155466619,0.0001100410658054234,0.000109086972713196,-72.25
0.7394258438943202,0.0011736570629925502,0.00011256431132353378,0.00018092662063673437,-72.5
0.7405740217759152,0.0011212294207882945,0.00011601079282979451,9.621229496409311e-05,-72.75
0.7416683027358968,0.0010619921259589216,0.00011981277494862038,0.00012038391797375425,-73.0
0.7426980060278331,0.0009989651047201953,0.00012318147793667316,0.000132743826890519,-73.25
0.7436662329453372,0.0009368376813445045,0.00012647624046881092,0.0001287091829337561,-73.5
0.7445716813905221,0.0008765848318650904,0.00012957074926226136,0.00011641598044717649,-73.75
0.7454194026090674,0.0008170221907918829,0.00013247780148557229,0.00014467884469948622,-74.0
0.7462057257721059,0.000758214536699664,0.0001353956103114819,0.00013398485550580874,-74.25
0.7469358316824667,0.0007001041654656204,0.00013875215108628738,0.0001757829660210264,-74.5
0.7476059341030371,0.000639965354748917,0.00014328536535883094,0.00013252698929808182,-74.75
0.7482157623919645,0.0005774097426534119,0.00014931916035550074,0.0002343223899107516,-75.0
0.7487607535883439,0.0005157660873635894,0.00015623010870319796,0.00012626469870252732,-75.25
0.7492472945666917,0.00045619782102246376,0.00016343988011761107,0.0001910399782222849,-75.5
0.7496731492303889,0.00039566849979744134,0.00016993681382320374,0.00019871329701265372,-75.75
0.7500386315662866,0.0003370434631985164,0.00017491432328713626,0.00014617966092719814,-76.0
0.7503472361567859,0.00028408051415212965,0.0001775118430975773,0.00022569443507139408,-76.25
0.7506067925945908,0.00023703439823252737,0.00017786805197701685,0.0002615843562402409,-76.5
0.750821304953251,0.00019774380171144745,0.00017587591553493807,0.0001440591535953606,-76.75
0.7510022801980137,0.0001676752240598045,0.00017230200524162687,0.0002184349696392196,-77.0
0.7511566554013706,0.00014138136253011302,0.00016815386936599926,0.0001676937873507367,-77.25
0.751285042923074,0.0001184274237480687,0.0001645553768960168,0.00015377800524202234,-77.5
0.7513935102488667,9.736688121469994e-05,0.00016280483340663706,0.00018210131943158236,-77.75
0.7514797766855034,7.511103611884673e-05,0.00016348469479909397,0.00014847021881092548,-78.0
0.7515437323211044,5.5510969049932246e-05,0.0001664406874051381,0.00015594941772423265,-78.25
0.7515907986236032,3.132860805149518e-05,0.00017151919125257259,0.00017757273642288185,-78.5
0.7516063895372074,-3.62283075261427e-07,0.00017588547140599567,0.00021406912639851394,-78.75
0.7515900740574527,-2.5202199637031075e-05,0.00017864734630563248,0.00017171793818698822,-79.0
0.7515559851379333,-4.9993203420306553e-05,0.00018095424572763829,0.00019675276332312142,-79.25
0.7514900876506121,-7.226609142652052e-05,0.00018059826783662017,0.0001994809027004163,-79.5
0.7514114529550803,-8.21960661602783e-05,0.00017998318289401188,0.0001904191085001783,-79.75
0.7513256955182915,-9.311578367221518e-05,0.00017983895557756487,0.00018515212612540966,-80.0
0.7512252213877358,-0.00010680720820616108,0.0001792221383738329,0.0002835995002497538,-80.25
0.7511120811018792,-0.00011473851703414084,0.0001790050100759941,0.0001755466161656727,-80.5
0.7509957443536676,-0.00011476911198876616,0.000179620915228651,0.00020770522543783754,-80.75
0.7508825428779017,-0.00011115793785909656,0.00018115811068383,0.000244817531686925,-81.0
0.7507734284779494,-0.00010458234972959835,0.0001822465004853487,0.00018373863195150775,-81.25
0.7506733781784425,-9.066617918029873e-05,0.0001832040900952996,0.00021727240929278469,-81.5
0.7505920961195888,-7.24265618810005e-05,0.00018372621899040195,0.00022489547240939212,-81.75
0.7505285250546805,-5.391211325167511e-05,0.00018323560734191546,0.0002826814003621114,-82.0
0.7504842718930854,-3.0942741936546e-05,0.0001810241321809732,0.00024868899843519254,-82.25
0.7504666395708074,2.0224666641421862e-07,0.0001775908447286092,0.0002246781655818597,-82.5
0.7504846763864182,3.287190559075892e-05,0.00017308940546224445,0.0002551014615928271,-82.75
0.7505323833819889,6.271615642267081e-05,0.00016733863705963557,0.0001467571704503734,-83.0
0.7506101086992636,9.602685983189918e-05,0.00016081541086044243,0.00022854324591867203,-83.25
0.7507244371016527,0.0001273547032892286,0.0001538686741252247,0.00016857058980135342,-83.5
0.750864818105842,0.00015431943736704534,0.00014657511032733125,0.000152655099032728,-83.75
0.7510330759763868,0.00018228275021880957,0.00013905576611855685,0.00013978916398718622,-84.0
0.7512293836062797,0.00020800885669036706,0.0001313474628585041,9.216371948331248e-05,-84.25
0.7514490936897675,0.0002300792145946695,0.00012328539351559524,0.00010560081700058954,-84.5
0.751689542035469,0.000250867411877298,0.00011562293435022299,0.0001765987460349283,-84.75
0.7519508285135221,0.00026937809444338434,0.00010819687996224386,0.0001494033573153919,-85.0
0.7522282982243558,0.0002784586393191346,0.00010083284133610098,8.406524023182871e-05,-85.25
0.7525077457921604,0.0002798033068451278,9.428340509421756e-05,0.00016204045316017823,-85.5
0.752787904838046,0.00027812030902085727,8.837894360023723e-05,7.052936686818834e-05,-85.75
0.7530639864102021,0.0002716883332204434,8.308210093284742e-05,9.419887872824662e-05,-86.0
0.7533312815044869,0.00026162591919637324,7.915052471768739e-05,9.501299786579542e-05,-86.25
0.7535872382485949,0.0002455933257416443,7.679140014924102e-05,5.301484064237916e-05,-86.5
0.7538224681559702,0.00022634074838129292,7.642283723269358e-05,9.23188295738342e-05,-86.75
0.7540399197453574,0.0002079800892745287,7.73441821953472e-05,8.87865312295677e-05,-87.0
0.7542384283345193,0.00019391190362227917,7.88389290134558e-05,0.00011476390793330182,-87.25
0.754427743552602,0.00018400505853138904,8.101723163053757e-05,7.315838209262515e-05,-87.5
0.754606438451582,0.0001374726507450963,8.280750587793615e-05,0.00010855986363006442,-87.75
0.7547026888540922,5.207370758242291e-05,7.788619461056331e-05,8.967201735735064e-05,-88.0
0.7547105858667469,5.16092189356554e-06,6.388620273756357e-05,6.249733527477486e-05,-88.25
0.7547130106978793,2.7097422869826193e-05,4.4866777222649636e-05,6.0131911217092826e-05,-88.5
0.7547647807124865,-7.62345818083876e-07,2.287098135764497e-05,2.2643139802158707e-05,-88.75
0.7547114860062432,-0.000511006821772797,1.2576275643812564e-05,8.717540602026785e-06,-89.0
0.7537427670689409,nan,5.849754791620492e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
