0.7570410664276145,7.392354314322835e-05,0.0003759581058337837,0.0004487187461362785,-20.0
0.7571203869234121,6.794620028816034e-05,0.0003786900689613161,0.0003042210037778881,-20.25
0.7571769588281908,3.2498738547881434e-05,0.00038354785517369654,0.0003172299891736896,-20.5
0.7571853844005079,-1.7698496045326362e-05,0.0003887900163336213,0.00041067410598222276,-20.75
0.7571415618361002,-6.867421298273335e-05,0.00039289069803139274,0.0003989271400507699,-21.0
0.7570480359745424,-0.00011110760055760283,0.00039456169207099934,0.0004404082123985187,-21.25
0.756919346634985,-0.00014000980018841203,0.0003928255870725768,0.00043716568440912984,-21.5
0.7567680163741656,-0.00016017911782340022,0.00038857011676071446,0.0004935854907345549,-21.75
0.7565989883993381,-0.00017560402070665448,0.00038401958316903296,0.00025063882756354294,-22.0
0.7564168083327523,-0.00017517345818762742,0.000380312464001216,0.0004694128482560511,-22.25
0.7562486414829629,-0.0001551278692257796,0.0003784432042616017,0.00030814013598587375,-22.5
0.7561065525943007,-0.00012729569143921093,0.00037760371000246596,0.00038898468073017556,-22.75
0.7559940501000845,-0.00010194319490985926,0.000377635265810634,0.00043918517053059825,-23.0
0.755902666204481,-8.923576468577998e-05,0.0003780477254497267,0.0004164544851444629,-23.25
0.7558155785707129,-0.00010057325086831881,0.0003798471224765414,0.00043598091054297683,-23.5
0.7557015197027444,-0.00014363225588803763,0.00038187096439929716,0.000505450707826316,-23.75
0.7555283140589368,-0.00019394562481128697,0.0003808795994404243,0.0004576905494498018,-24.0
0.7553136284531218,-0.0002417400634858735,0.0003815331674939083,0.0003290437461770934,-24.25
0.7550448339319651,-0.0002709843261168854,0.00038077090203707145,0.0005840847118724901,-24.5
0.754771659800888,-0.0002675901232329081,0.00038425461744124364,0.00026295171896378866,-24.75
0.7545096536854993,-0.00025313458183368054,0.00039101359174476696,0.0003894617709488679,-25.0
0.7542653906372206,-0.000234313553183374,0.00040065113570149195,0.0006105161595622577,-25.25
0.7540410265791325,-0.0002110705416201175,0.00041232662823828704,0.0002470665821847906,-25.5
0.7538432495539804,-0.0001813827763893494,0.0004251319307508243,0.00046020232014154505,-25.75
0.7536782610263538,-0.0001544377234810601,0.0004380944287691833,0.00037293017661119143,-26.0
0.7535343741070183,-0.0001441914586674531,0.00045016908952631084,0.0005780379250478196,-26.25
0.7533898781090189,-0.0001604872608823582,0.0004609618844992824,0.000386639672590644,-26.5
0.7532133995852536,-0.00018808227347166806,0.0004679934895322764,0.0005767639257259483,-26.75
0.7530137135620756,-0.0002067608364580975,0.00047135449939803,0.0005103726437992451,-27.0
0.7527998779123374,-0.00021778469203953543,0.0004710800894151345,0.0005640485432121256,-27.25
0.7525781441779965,-0.00023177150733549867,0.00046824328426863844,0.0005488619218216306,-27.5
0.7523363348976664,-0.00024682038400158923,0.0004647420675382392,0.0005566088463071772,-27.75
0.7520845034099933,-0.0002588951024731778,0.0004638477365400988,0.0006172654978828518,-28.0
0.75181854469272,-0.00026550699002059197,0.0004661475357220192,0.0005629125511610045,-28.25
0.7515534894299521,-0.0002737043963006447,0.0004736111439826049,0.000516016253073015,-28.5
0.7512711359001187,-0.0003092256454254594,0.00048551467361575274,0.0005100848865838559,-28.75
0.7509350381391012,-0.00037009416265781914,0.0004995520614872626,0.000519448261802613,-29.0
0.7505309475748031,-0.00045408369918131797,0.0005166412106969376,0.0003927715198968895,-29.25
0.7500268707407386,-0.0005684899128956533,0.0005352274258377712,0.0007393765814581732,-29.5
0.7493939677490118,-0.000702472809385235,0.0005517060452236234,0.0004992419063301612,-29.75
0.7486219251219681,-0.0008211173504131808,0.0005635320521272014,0.0007199649190949564,-30.0
0.7477517330481854,-0.000917839291638689,0.0005740410351872516,0.0007131908369494011,-30.25
0.7467862465386907,-0.0009957125258755473,0.0005815496574338819,0.0008577304555553444,-30.5
0.7457603079964343,-0.0010421720726895844,0.0005880659825899258,0.000806688112329923,-30.75
0.7447019023933116,-0.001074117089022053,0.0005957541198817552,0.0004854357451478386,-31.0
0.7436120738183902,-0.0011051560118386927,0.0006036598302182474,0.0006015653755613581,-31.25
0.7424915903696342,-0.0011358695850861578,0.0006096108463706102,0.0006575341294469683,-31.5
0.7413403346482179,-0.0011635164914419183,0.000612113219006383,0.0006121772211234999,-31.75
0.7401645573867504,-0.0011944602709189067,0.0006116077969917812,0.0005444231019935686,-32.0
0.7389514141063801,-0.0012471004182553758,0.0006084939658233459,0.0007938211746461865,-32.25
0.7376703565502396,-0.0012897104260843895,0.0005983486039350552,0.0006130994053162309,-32.5
0.7363719932542113,-0.0012997384257588118,0.0005880820163422436,0.00045346946370539154,-32.75
0.735070879698722,-0.0012938022355142298,0.0005801673237415685,0.000691556523237824,-33.0
0.7337843887831829,-0.0012678228677403536,0.0005760015024659274,0.00044303309838386595,-33.25
0.7325352339632413,-0.0012224963762899055,0.0005779811299108198,0.0004292858822214085,-33.5
0.731339396030603,-0.0011657642503251076,0.0005900863804453492,0.00045818755394008703,-33.75
0.7302037054625911,-0.0011272009029119068,0.0006142374331559841,0.000609527535872123,-34.0
0.7290849942247792,-0.0011135801566313774,0.0006438248941505135,0.0006647067249885563,-34.25
0.7279765451493283,-0.0011155212077553212,0.0006785695379664761,0.0007934132186401543,-34.5
0.7268539518092686,-0.0011250995955014997,0.0007151102303236388,0.00041272292704208624,-34.75
0.7257263459583253,-0.0011461040810676337,0.0007520115709395561,0.0003861027324149058,-35.0
0.7245617436471333,-0.0011825338109288097,0.000784178450414343,0.0007293212639859215,-35.25
0.7233612783364677,-0.0012266438949394831,0.0008107089516533653,0.000884348120049866,-35.5
0.7221084558572544,-0.001291025886312247,0.0008298782009945709,0.0011037229917370828,-35.75
0.7207792265638432,-0.0013736207701730008,0.0008385339162627698,0.000982275085063239,-36.0
0.7193612143169084,-0.0014404857616597821,0.0008352473598065387,0.0016220525824540422,-36.25
0.7178982550405236,-0.0014621910504240554,0.0008237435913134726,0.0008509133391620127,-36.5
0.7164368322160602,-0.0014714443083242434,0.0008105848521038846,0.0010988178066451137,-36.75
0.7149553664238751,-0.0014930133964388137,0.0007948760975637448,0.0004579358091900687,-37.0
0.7134508054231826,-0.0014922011162046833,0.0007765760073382529,0.001029100380056991,-37.25
0.7119709641914658,-0.0014453182408761256,0.0007591539679237261,0.000515886532638371,-37.5
0.7105601689414304,-0.0013804533657464368,0.0007463133191081264,0.0006168246140774158,-37.75
0.7092100574599729,-0.0013160145276722712,0.000739059716690305,0.0004809815513946436,-38.0
0.7079281398860858,-0.0012516721664316832,0.000738901750530847,0.0008668395111482152,-38.25
0.7067067131271095,-0.0011927309731272762,0.000745323790005364,0.0009208549171664249,-38.5
0.7055426779398313,-0.0011287271212898076,0.000755435658163999,0.0006278686602608219,-38.75
0.7044492588845299,-0.001061310354010192,0.0007691882015972786,0.0008636024463073155,-39.0
0.7034200572318109,-0.000998645704342771,0.0007855896602882758,0.0004617059739334406,-39.25
0.7024519674758444,-0.0009434660258379468,0.000805742853236534,0.0009752689845295703,-39.5
0.701533125180135,-0.0008927618910833934,0.0008278105576798478,0.0007429715512728419,-39.75
0.7006664436936776,-0.0008510987576711426,0.0008518412784631753,0.0006531194627028558,-40.0
0.6998309276647927,-0.0008209135186384997,0.0008761744289251765,0.0005749685133375482,-40.25
0.6990246166564006,-0.0007992249429656373,0.0008996564242660709,0.0011068839244730566,-40.5
0.6982324777788614,-0.0007981715293434721,0.0009202927340643325,0.000519215238055426,-40.75
0.6974282735977136,-0.0008156370832899662,0.0009347595691173256,0.001311282692879917,-41.0
0.6966012036122815,-0.0008188761009202405,0.0009415906824969037,0.0009158164251112655,-41.25
0.6957905213958732,-0.0007900231156946491,0.0009418588855947422,0.001239911267428867,-41.5
0.6950211573808922,-0.000754932721232171,0.0009400282067410226,0.0009674801568504976,-41.75
0.6942806559534088,-0.0006979111472710797,0.0009327211461304768,0.0008394987713955804,-42.0
0.69362533508635,-0.0006002974811304407,0.0009251972860813009,0.0009330586184056189,-42.25
0.6930800609911479,-0.00048200488348765225,0.0009186329848411259,0.0005934312303376432,-42.5
0.6926613253193747,-0.000352367542139409,0.0009163684763561859,0.0011718298863573062,-42.75
0.6923753259068691,-0.0002297371718413821,0.0009191560602855897,0.0007466635780663811,-43.0
0.692201850975692,-0.0001283617630752909,0.0009257584310066374,0.001192240703715236,-43.25
0.6921186023807185,-4.8906926346625745e-05,0.000935761654281422,0.0009251658807950258,-43.5
0.6921040371229987,2.9580596971112705e-05,0.000945281648068966,0.0014673967213651995,-43.75
0.6921777635746608,7.621711553712496e-05,0.0009565000314104063,0.001066940504570013,-44.0
0.692256471354073,7.59462628906471e-05,0.0009609705959109623,0.000791511136627121,-44.25
0.6923296561004421,6.654200932326715e-05,0.0009616513217586205,0.0007175258391498296,-44.5
0.6923895553727195,6.794382506508656e-05,0.0009590792848341356,0.0011063104065901774,-44.75
0.6924655437505722,0.00010525461922122892,0.0009545499435536532,0.0010267663331244847,-45.0
0.692600064611162,0.000163968741047682,0.0009515509574231912,0.0011761307340532878,-45.25
0.6927934812326676,0.00024211566197068768,0.0009490964997177093,0.0009387315210750424,-45.5
0.6930842959351033,0.0003638285422263299,0.0009514213091449563,0.0015806275037067163,-45.75
0.6935211383171203,0.0005486832964858301,0.0009612033999518604,0.0011484684436222081,-46.0
0.694181662528075,0.0007180064732742464,0.0009877483591154606,0.0008663586200751972,-46.25
0.6949571512636687,0.0008249669025448547,0.0010152887285504258,0.0009872465830232102,-46.5
0.6958315963331647,0.0009091347967211671,0.001043652228308708,0.0008035825771863514,-46.75
0.6967754208571111,0.0009833168455455898,0.0010705257537582898,0.0011409483169342316,-47.0
0.6977982300242559,0.0010373425955425009,0.0010973689131447777,0.0009029346696236562,-47.25
0.6988501060481961,0.001015412977078023,0.0011202187702431502,0.0006767551654771053,-47.5
0.6998290559784119,0.0009581625600034727,0.001128926242110167,0.000779712591342685,-47.75
0.700766431168203,0.0009063273197773558,0.0011336000385501971,0.0007853013877815451,-48.0
0.7016417106179667,0.0008283263793546491,0.0011374358016760034,0.0007642019654633125,-48.25
0.7024230839269123,0.0007050250684251802,0.0011404115570966798,0.0009539288134724211,-48.5
0.703051760754817,0.0005724376517390883,0.0011380512353348405,0.0004537130046160798,-48.75
0.7035679592303905,0.00044655106871915873,0.0011367603565037002,0.0008384931392589889,-49.0
0.7039448628922553,0.0002798731528645959,0.001136555729499691,0.0009189301810206274,-49.25
0.7041277055361197,7.68419027487588e-05,0.0011345037961937126,0.0012082296395277692,-49.5
0.7040985466977528,-0.00011912167028538256,0.0011287700563868358,0.0011364903542636917,-49.75
0.7038894621955489,-0.00028409278554841766,0.0011221920819220249,0.0010313797065682473,-50.0
0.703530361126656,-0.00041276528087147435,0.0011162413903592623,0.0009115654238708026,-50.25
0.703063931633806,-0.0005187369839760314,0.0011145256112709697,0.00118792556883765,-50.5
0.702492887158704,-0.0006200129403651777,0.0011155087022948532,0.0015135201051291458,-50.75
0.7018239057530756,-0.0007388406156204064,0.001119317770020709,0.0013817654730664541,-51.0
0.7010152059274631,-0.0008717876524457768,0.0011216099916376864,0.001378442086673648,-51.25
0.7000803304481841,-0.0009913753726978891,0.001123868546586794,0.0010019949838170616,-51.5
0.6990324551820674,-0.0011003788523135105,0.001126126226725083,0.0015962849703415882,-51.75
0.697879572743557,-0.0012123304029103554,0.0011273946269149515,0.0017061908214446586,-52.0
0.6966077943762466,-0.0013219780397883962,0.0011262989203748815,0.0015100964578794729,-52.25
0.6952356166639803,-0.0014212198506599605,0.0011251640928663248,0.001536450280541668,-52.5
0.6937653546749267,-0.0015274046213671344,0.0011229521670348436,0.001191581751865678,-52.75
0.692180807421246,-0.0016314916285324887,0.0011165770956921793,0.0013509848774212185,-53.0
0.6905023714178617,-0.0016726194418990037,0.0011056908634547522,0.0009038325619177834,-53.25
0.688835568537448,-0.00165035069570868,0.001097033984979549,0.001247254700019157,-53.5
0.6872016700264444,-0.00161956643493677,0.0010905318799286133,0.0012670884298427443,-53.75
0.6855964356675744,-0.0015750403138315994,0.0010843093506694935,0.0016893139061131823,-54.0
0.6840515893987812,-0.0015206083321762098,0.0010797043297242133,0.0011652954160968343,-54.25
0.682555219003222,-0.00146652875424913,0.0010749971695084505,0.001132119819650751,-54.5
0.6811185318902829,-0.0013771593861788278,0.0010699810295973092,0.0012669712764146746,-54.75
0.6798009002308644,-0.0012587349915353374,0.0010660197582780158,0.0008547739493240947,-55.0
0.6786010619072123,-0.0011684564041481438,0.0010636158342030024,0.0017188434338852032,-55.25
0.6774639874225681,-0.0010924810310048438,0.0010553002606728734,0.0010125425948712963,-55.5
0.6764160998452026,-0.0010095332485093866,0.0010426933968203569,0.0014315790433523379,-55.75
0.6754449209255493,-0.0009187579651628308,0.001024389898240952,0.0010915288634063547,-56.0
0.6745785839148769,-0.000810070799090512,0.0010019050486077398,0.0016199804544247964,-56.25
0.6738247793273683,-0.0006676216896371323,0.0009733832041478879,0.0012927438696710147,-56.5
0.6732433405356026,-0.0005064279209515687,0.0009421440931970858,0.0014284688053465833,-56.75
0.6728119234854651,-0.00036267648885462966,0.0009096268513647273,0.0011081103125887282,-57.0
0.6725179875578934,-0.00018592225588981437,0.0008758395622903044,0.0006978912424487338,-57.25
0.6724400789736855,4.534078865781055e-05,0.0008463282424052581,0.0007956324042684149,-57.5
0.672608669135209,0.00028410387584992813,0.0008224166722883938,0.001398262390168603,-57.75
0.6730082867253854,0.00047576037755503453,0.0008057680637849926,0.0007845752156973584,-58.0
0.6735601898903191,0.0006085083062780106,0.0007930774861498417,0.0013295139946489232,-58.25
0.6742253033379414,0.0007224900506155318,0.0007795478375357735,0.0006407834951941138,-58.5
0.6750051699915501,0.0008173536246209312,0.0007668251004811771,0.001010055133760429,-58.75
0.6758600105871833,0.0008844254109549032,0.0007541659689957709,0.0007551383796806921,-59.0
0.6767740208134599,0.0009406740415878745,0.0007418623538950803,0.0006352276724211903,-59.25
0.677741358670359,0.0009851093054973337,0.0007304765727122917,0.0008977342164481761,-59.5
0.6787442394244546,0.0010104295417108222,0.0007190602759840728,0.0006849411508827452,-59.75
0.6797622177537807,0.0010252645892786516,0.0007072962933009609,0.001144430626490528,-60.0
0.6807947686030119,0.0010439509838213734,0.0006950079442041423,0.000686948490203898,-60.25
0.6818501197214234,0.0010735120686641286,0.0006828795604711213,0.0004899212362752259,-60.5
0.6829417927403402,0.001110322617661974,0.0006712903104235669,0.0012091893822927524,-60.75
0.6840707649567473,0.0011563532300253865,0.0006603237941008745,0.0004480607677591619,-61.0
0.6852544992003909,0.0012138924054672096,0.0006514838901144165,0.0009207801790460657,-61.25
0.6864985497676818,0.00127037678241676,0.0006449037761254614,0.00054434188012914,-61.5
0.6877952527652245,0.0013265807400477114,0.0006396608573157826,0.0007901818642699343,-61.75
0.6891517112477772,0.0013793938922435633,0.0006362707281299797,0.0007048064165121604,-62.0
0.6905540405497116,0.0014224177020384365,0.0006338752232059269,0.0005536445335798945,-62.25
0.6919965466518541,0.0014552835874452885,0.0006325941093622432,0.0005897633546415315,-62.5
0.6934646077246022,0.0014863333213991359,0.0006308340799385531,0.0005035786118062491,-62.75
0.6949692132946523,0.0015121511295265178,0.0006295791133807685,0.0010847423978087023,-63.0
0.6964889099836552,0.001511796621038286,0.0006279438559902173,0.0005517680848033668,-63.25
0.6979928065367289,0.0014749348169160736,0.0006240127448755897,0.0009275783092830836,-63.5
0.6994387796174873,0.001435839178841325,0.0006148903023850533,0.0004402740270064709,-63.75
0.7008644848944116,0.0014245159334891344,0.0006034886777140999,0.0005206711290455246,-64.0
0.7022878114844656,0.001419856858704438,0.0005914503407278627,0.0008207672140332078,-64.25
0.7037041986118204,0.0014182510977642782,0.0005791115248634893,0.0006468668152540824,-64.5
0.7051243136799942,0.001411980574545224,0.0005683755570626785,0.0008105427117899855,-64.75
0.7065281597609109,0.0013910661606679198,0.0005591531915112307,0.0007718108228581821,-65.0
0.70790644600133,0.0013655087286437162,0.0005509965663234869,0.00041836756766189254,-65.25
0.7092591772181983,0.0013454725142172386,0.0005435226992750739,0.0005520063406508624,-65.5
0.7105973910297645,0.001325874706689989,0.0005372610045593883,0.0007324967942310967,-65.75
0.7119109266315783,0.0012917859340533244,0.0005313632188965009,0.0007451931981297122,-66.0
0.7131809628978711,0.0012505764375077555,0.0005249038380441516,0.000708795562970238,-66.25
0.7144120795065938,0.0012126745431676467,0.0005178244706869076,0.0006709661826283242,-66.5
0.7156063119842064,0.0011736659043939945,0.0005100914423224363,0.0007694941841721592,-66.75
0.7167594113153818,0.0011357510122905756,0.000500988505484087,0.0006426677741063758,-67.0
0.7178778140087876,0.0011067879584164553,0.0004905123095415551,0.0006143329617856186,-67.25
0.7189729872322147,0.001078337208929192,0.0004788369699118948,0.0005115982440591083,-67.5
0.720034488426646,0.001054038991088524,0.00046525418913170017,0.0005377676105959572,-67.75
0.7210810652143917,0.001045783919637222,0.0004506759072989181,0.0004875219171401879,-68.0
0.7221260562659204,0.0010447050696155147,0.0004360655506794408,0.00044725122903399583,-68.25
0.7231704753536228,0.0010495581140597676,0.00042121413321829056,0.0006254338120247616,-68.5
0.72422517249404,0.001060103265705492,0.00040678844113742227,0.0005283526987498455,-68.75
0.7252906818850338,0.0010742626812698108,0.0003929804271458471,0.0004210217796722371,-69.0
0.7263736978565796,0.0010936038495140687,0.0003800125136424891,0.00039932789309346517,-69.25
0.7274778895840619,0.001117726746178882,0.000368020844171249,0.0005053471639428209,-69.5
0.7286091513489373,0.001148640276038282,0.00035754068441625516,0.0003845874491108514,-69.75
0.7297751701361385,0.00118569721710593,0.00034972671361075184,0.00034149994559651287,-70.0
0.7309805457831492,0.001223430667111114,0.0003456032857697967,0.0001898771911772179,-70.25
0.7322220314703607,0.0012552404110905968,0.0003452244151014065,0.00017395415293960936,-70.5
0.7334910266053304,0.001275486673356141,0.00034840338723313185,0.000569429701225449,-70.75
0.734773004817073,0.001281975416662584,0.0003550517917955549,0.0003623667892488913,-71.0
0.7360549774386556,0.0012727658228210426,0.0003653541800977992,0.0005946811850186251,-71.25
0.7373185364627151,0.001250809252869911,0.0003785164163368069,0.0005419528581157851,-71.5
0.7385565959443954,0.0012163262419652154,0.0003937513906778677,0.0006411698495288332,-71.75
0.7397511889466455,0.0011589070245801025,0.00040904317279731665,0.0005601323845549622,-72.0
0.7408744099935556,0.0010794379620588934,0.00042190757436887355,0.00046858784375786167,-72.25
0.7419100648707633,0.0009741289475528325,0.0004304737103872442,0.0006610500938165065,-72.5
0.7428226678886612,0.0008531090010918119,0.0004316944684163105,0.0004485703826974108,-72.75
0.7436162828729469,0.0007399845829342278,0.0004257576609609947,0.0006059605024664461,-73.0
0.7443026370545297,0.0006407776717571312,0.00041377194465279333,0.000456604188414117,-73.25
0.7448978382164612,0.0005743882569434478,0.00039749796427785333,0.00041164646087607504,-73.5
0.7454514135684166,0.0005360923056879074,0.00037987069516341065,0.0004277305778824514,-73.75
0.745970022827837,0.0004901104152322255,0.0003621515467838292,0.0003733201454046986,-74.0
0.746431634398881,0.00044464224944384956,0.0003435529585294022,0.0003579550854249658,-74.25
0.7468593073267247,0.0004156475525375902,0.00032522980976179095,0.00027216866299803466,-74.5
0.7472629295039562,0.0003893029243962065,0.00030740191688552796,0.0003334190902409828,-74.75
0.7476379131755171,0.00036151118288724193,0.00028978218263038,0.00019139277929333676,-75.0
0.7479859518697307,0.0003341952726615971,0.0002726626156661448,0.00029309265771262916,-75.25
0.7483063037208403,0.0003077165561969353,0.0002560586456743108,0.00014111357690257953,-75.5
0.7486013849821246,0.00028360796868409643,0.00024083853224251894,0.0002923492540325423,-75.75
0.7488735196582085,0.000269977603614302,0.0002274648418729219,0.00017438593460680774,-76.0
0.7491413401893532,0.00027168982074132764,0.0002163988399154283,0.00035945743408610786,-76.25
0.7494168992996911,0.0002810534127404285,0.00020811268751957183,0.0001664315159897456,-76.5
0.749703447014834,0.00028818369541694366,0.00020254504361437334,0.0003478510537636148,-76.75
0.749993266690525,0.0002892428648191836,0.00019962094277248496,0.00019066726315500326,-77.0
0.7502819327444724,0.0002798681038664874,0.00019939013846049586,0.00022216622228474203,-77.25
0.750553002898258,0.00026092216051254447,0.00020254378225544604,0.00019665674818494794,-77.5
0.7508037770654975,0.0002366155288967553,0.0002097986765682169,0.00020153990321050697,-77.75
0.7510262339560515,0.00020780939673881171,0.00022166587318677894,0.0002134965245861875,-78.0
0.7512193958589751,0.00017772360381085317,0.00023857085058742681,0.0001182935444298816,-78.25
0.7513816811636732,0.00013536234101235722,0.0002596847279537119,0.00017065926406995002,-78.5
0.7514901205409998,8.054906375309923e-05,0.0002834493453520712,0.00028564351926627096,-78.75
0.7515427792911794,2.411164494503515e-05,0.00030943508093698394,0.00024251623299761937,-79.0
0.7515383438308899,-3.815702415094213e-05,0.00033725786567622855,0.00037505663918691035,-79.25
0.7514664652428775,-0.00010463534301546895,0.00036569044402590275,0.0004902395515034019,-79.5
0.751329073144859,-0.0001712697531308649,0.00039379177808125394,0.00029679415992278635,-79.75
0.7511239257366158,-0.0002313562172258088,0.00042030593642873034,0.0005628738829512314,-80.0
0.7508663607104074,-0.0002824695068005534,0.0004446463053449051,0.0005142103012455435,-80.25
0.7505589867230147,-0.0003345730886522569,0.000466389239290683,0.0004227032554340593,-80.5
0.7501972145331028,-0.0003772584395920209,0.0004839599435974403,0.0005084600919962323,-80.75
0.7498044698438306,-0.00039545585496619795,0.000496666358298657,0.0005077387267186095,-81.0
0.7494063028231704,-0.0004010310257148153,0.0005051639036204068,0.0005782487492478894,-81.25
0.749002407792401,-0.00041329922679428366,0.0005086909405468438,0.00040627462964099026,-81.5
0.7485797043695819,-0.0004258782438276154,0.0005056549770063794,0.0007387152685203457,-81.75
0.7481506513047458,-0.0004390762735376197,0.0004968336876511219,0.000725760483044624,-82.0
0.7477015518225066,-0.00046660773805085043,0.00048179360699917645,0.00023753564292863794,-82.25
0.7472174358286441,-0.0004965152596470013,0.00045934553927559754,0.00045180089618004904,-82.5
0.7467085213032126,-0.000503981141718346,0.0004309145404537566,0.0003948445664491984,-82.75
0.7462094735452074,-0.0004911940674972026,0.00039870173149406693,0.0002758024696408734,-83.0
0.7457261331682182,-0.00046515235229183105,0.000363974602338961,0.00048771566980421177,-83.25
0.7452791688406237,-0.00041584896003971084,0.00032850001155668325,0.00034917808437781583,-83.5
0.7448944352481388,-0.0003486859753176752,0.00029352483062588836,0.0004821503148299544,-83.75
0.7445817968899884,-0.00027026446180139496,0.0002598129278661542,0.00017691560844582122,-84.0
0.744353906324536,-0.0001792684353146834,0.00022793868888152505,0.00023614291018841937,-84.25
0.744223260019359,-8.751476798379842e-05,0.00019879715587016965,0.00021319467979699636,-84.5
0.7441788767885684,-5.915296526326497e-06,0.0001727458929600524,0.00020132260937075208,-84.75
0.7442114294263064,7.129733881355849e-05,0.00014997463977134735,0.00017927371059156538,-85.0
0.7443214714661955,0.00015251209016325928,0.00013060704111340205,0.00014370461175333693,-85.25
0.7445164536066329,0.00021922388429984618,0.00011326481305467927,0.00018584100791760316,-85.5
0.7447599192347952,0.00026339058702234963,9.739274485591933e-05,0.00010091552161120565,-85.75
0.7450432347806776,0.00029978545728820416,8.339809257740283e-05,8.922280748491218e-05,-86.0
0.7453594901493716,0.00032407270148981926,7.091824513529683e-05,0.00010478835714258783,-86.25
0.7456913801836572,0.00033399122230176603,6.02241915733602e-05,5.006630826129288e-05,-86.5
0.7460274725939752,0.0003281003438625474,5.163362751341004e-05,7.382734105862432e-05,-86.75
0.7463475808713823,0.00030830885587840307,4.590651565149141e-05,4.2510560766179095e-05,-87.0
0.746644090305732,0.0002874101820781183,4.342012723548222e-05,6.051392306252734e-05,-87.25
0.7469224012355385,0.0002499977582822721,4.3265345790072825e-05,3.385233691619027e-05,-87.5
0.7471440858222965,0.00018232573430276844,4.2486353280421816e-05,6.179143801327003e-05,-87.75
0.7472870527041441,7.630424112609058e-05,4.03354336418582e-05,4.857284530401795e-05,-88.0
0.7472966943045487,-7.509395660176832e-05,3.699375609380127e-05,3.854477431677883e-05,-88.25
0.7471368647909405,-0.00015324030684471524,2.434739266558612e-05,3.377441876611931e-05,-88.5
0.7469902136908593,-7.378688997028426e-06,1.0223540376994426e-05,2.171465048797505e-05,-88.75
0.7471221074129465,0.00030163467131105737,1.436980995421177e-05,1.3742444808256815e-05,-89.0
0.7475934830334814,nan,1.6237015099027884e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
