0.5421414112157134,-5.716954184481482e-05,0.0003938517513124934,0.0002587669976637508,-19.25
0.542080810356596,-6.163683780124884e-05,0.00040312255212405113,0.0003471476532890261,-19.5
0.5420181375401109,-5.4221200751825016e-05,0.0004117808260635935,0.00048117041008924333,-19.75
0.5419723679550924,-3.13698923793404e-05,0.0004182202651383623,0.0002184771361154747,-20.0
0.5419553977553522,-6.1555225913112466e-06,0.00042073914155683293,0.0005138195410076818,-20.25
0.5419600569099098,1.01071487348392e-05,0.0004193481599135513,0.00027903180689858864,-20.5
0.5419756120528219,2.4513099555922846e-05,0.00041549633009013346,0.00037858398524370784,-20.75
0.5420090831090216,4.7751239148463576e-05,0.00040920064096491447,0.00044086020099801115,-21.0
0.5420711145311188,7.523708182471944e-05,0.00040000715278878506,0.00032107184519866716,-21.25
0.5421595572726711,0.00010544531722017636,0.00038928249261761745,0.0003432415058258753,-21.5
0.5422820051655591,0.0001380459536153844,0.0003784765995621088,0.0004625884542811265,-21.75
0.5424356491799018,0.00016747691196339343,0.00036874204092339757,0.0004954778158092477,-22.0
0.5426169589894859,0.00019604998289157738,0.00036073589961359254,0.0004356041353989204,-22.25
0.542827749145685,0.00023091124944818464,0.0003548349295712181,0.0004146726012962676,-22.5
0.5430787814883823,0.0002649432421997222,0.00035016610219660985,0.0003877408817869188,-22.75
0.5433576356300844,0.00028407160316429314,0.00034595028498275536,0.0005260098957903803,-23.0
0.5436469246947109,0.0002932997267837134,0.00034265948432166116,0.0005306514161029785,-23.25
0.5439442350836519,0.00029715078595854427,0.00034047822584003766,0.00046001545279622524,-23.5
0.544241226266628,0.0002963256449205476,0.00033851224234270354,0.0005743614609265701,-23.75
0.544536886373493,0.0002916553455479809,0.0003366035626970689,0.0004308080022664418,-24.0
0.5448245369577239,0.00028037396699409634,0.00033507728424960305,0.00026961655825538666,-24.25
0.5450976343074811,0.0002662483742316146,0.00033381005086424866,0.0003237975844219976,-24.5
0.5453570337061872,0.00025505982864776344,0.0003325748847111201,0.0002458210505181524,-24.75
0.5456077539647767,0.00024515386555812313,0.0003308266514031996,0.00048360561134133673,-25.0
0.5458473414373034,0.00023180330156769013,0.0003283942085090961,0.0002575269629841448,-25.25
0.5460713605679121,0.00020653041475643397,0.0003257447973169286,0.00046113754466314827,-25.5
0.5462604022668163,0.00016580386078074438,0.00032372193320241206,0.0003581552297522439,-25.75
0.5464029682894735,0.00011596507689709545,0.0003223041718249488,0.000533203059998405,-26.0
0.5464923324206105,6.34813923031663e-05,0.00032129128957305886,0.0002214082851215715,-26.25
0.5465299310740799,1.586987442936394e-05,0.0003207859828284144,0.0002864030607900858,-26.5
0.5465240721694692,-2.5530523444228237e-05,0.00032022361711971033,0.00024256374208889153,-26.75
0.5464788700271914,-6.476743188332801e-05,0.000319742215241808,0.0003922942365575943,-27.0
0.5463945373057025,-0.00010699952184350936,0.00031974216893922717,0.00027699022762422976,-27.25
0.5462648709835044,-0.00015297658981389128,0.000320511173141901,0.0003057713920447125,-27.5
0.5460885841260747,-0.00020009459349218384,0.0003221013872035043,0.00027838169800781243,-27.75
0.54586468179652,-0.00023946495150839464,0.0003235192271907354,0.0003185221719836373,-28.0
0.545609654223058,-0.0002579806748874147,0.00032396377276747265,0.00036504289775635135,-28.25
0.5453487204467452,-0.0002564004593959557,0.00032290855737012223,0.00019178304711345295,-28.5
0.545096853304266,-0.0002444866271648638,0.00031993073074027076,0.0003804281505870033,-28.75
0.5448597471924155,-0.00022553106215678076,0.00031476598233695755,0.0003545935055658256,-29.0
0.5446457911799525,-0.00020059621751505885,0.00030743595939706776,0.00031761362809018534,-29.25
0.5444585547573854,-0.00017510135224885204,0.0002989034466951654,0.0004258121528579739,-29.5
0.5442955884754548,-0.00015264146697607783,0.00028971096912794466,0.0002069337727496623,-29.75
0.5441532718234332,-0.00012994752084100059,0.0002797609278882505,0.00032183525243958955,-30.0
0.5440356934337728,-0.00010616638128574385,0.00026901076248739774,0.000331251238558844,-30.25
0.5439409390608617,-8.995276303735977e-05,0.0002589402086414647,0.0002316183896101387,-30.5
0.5438557879076981,-9.10601170440728e-05,0.0002513440305445073,0.00042112604906738293,-30.75
0.5437588188267736,-0.00010219795199351012,0.0002471027415426659,0.00022836659481725863,-31.0
0.543651392003711,-0.00011262267934131209,0.00024647459582570664,0.0003104147831780868,-31.25
0.543533573468091,-0.000123856448456805,0.00024918596072747665,0.00030009830774871404,-31.5
0.5434036791067974,-0.00013872276771625947,0.0002533638211893532,0.00024103932619820578,-31.75
0.5432561279326584,-0.00015576817755463823,0.000256500028911651,0.00033559975620958693,-32.0
0.5430921427516882,-0.00016967624098085388,0.00025782848148979957,0.00029100628584718957,-32.25
0.5429167754506967,-0.0001851191050809553,0.0002578756116793199,0.00037615857348705095,-32.5
0.5427219045415262,-0.0002030977942218959,0.00025575032173711856,0.0004000262036780444,-32.75
0.5425105798622529,-0.0002108002006380172,0.00025142966575776484,0.00022558028820479636,-33.0
0.5423003041402502,-0.0002008728193214071,0.0002461979356666215,0.0004290484977757525,-33.25
0.5421088342236101,-0.0001793018028501958,0.00024150338165356523,0.00026465653194091,-33.5
0.5419417005345498,-0.00015656731733992846,0.00023822468020251106,0.0003224991626516738,-33.75
0.5417956995889303,-0.0001388036872325138,0.0002362773657016653,9.846247516051565e-05,-34.0
0.5416640931600848,-0.0001257592009538122,0.0002352328703259551,0.00031656132534291226,-34.25
0.5415441811870226,-0.00011760697622509309,0.00023524120929462847,0.0002205073351260467,-34.5
0.5414288792076346,-0.00011300870187097578,0.00023587425187888237,0.00032036511574848325,-34.75
0.5413181637832807,-0.00010959714946445764,0.0002369920527246785,0.00026360970170274944,-35.0
0.5412096849087057,-0.00010869070899394151,0.00023796976952074786,0.0002965883055966734,-35.25
0.5411007823652928,-0.00010875759583744982,0.00023838885723127427,0.0002837558345086255,-35.5
0.5409921697170308,-0.00010245299464961555,0.00023833545844331093,0.00021008028726879346,-35.75
0.5408958763759936,-8.265633846071818e-05,0.00023814722064402664,0.0003858525550709535,-36.0
0.5408268570401094,-5.7904616994175484e-05,0.00023799501639442164,0.0002543978020164428,-36.25
0.5407800671420052,-4.120589919737183e-05,0.00023790290709597322,0.00023396685295046238,-36.5
0.5407444452417146,-3.583564912651438e-05,0.00023811793678470345,0.0003109956596249741,-36.75
0.5407083958437522,-3.703117462205974e-05,0.00023917516867793845,0.00029149782596690765,-37.0
0.5406703828924705,-4.636366829796623e-05,0.00024187958114255662,0.00021614724669560825,-37.25
0.5406156685071563,-7.404318587289627e-05,0.0002462095539352205,0.00017496505590411382,-37.5
0.5405222965207247,-0.0001224028290850443,0.00025159139728591354,0.00014517720943330037,-37.75
0.5403708628489862,-0.00018011421975644426,0.0002565867596983364,0.00028562503274992546,-38.0
0.5401620680812118,-0.00022966359412579518,0.0002605905156592233,0.000244608263101187,-38.25
0.5399115356607346,-0.0002715143493852712,0.00026412752618037256,0.0002619808821307523,-38.5
0.5396190393824413,-0.0003087113642315509,0.0002671819101507983,0.00023044676546327136,-38.75
0.5392941129322715,-0.00034153614991588865,0.0002703235310808593,0.00026705749006664115,-39.0
0.5389359670826095,-0.0003664373257521447,0.0002730703322800064,0.000269534678321276,-39.25
0.5385612382807672,-0.00037677996130508484,0.0002759499940900492,0.0002758441562726033,-39.5
0.5381824071599993,-0.00037636154795511745,0.0002794784174317497,0.0001599539055593402,-39.75
0.537808515184857,-0.00036538428580368265,0.00028333472476397935,0.0003189071619655037,-40.0
0.537451638588392,-0.0003474363056905627,0.0002868813943172174,0.00031570167141883876,-40.25
0.5371136425734758,-0.00032925936845978887,0.0002890779664260423,0.00034585328092051615,-40.5
0.5367931198514724,-0.00031356941730070753,0.0002892095832288592,0.0003396597238310428,-40.75
0.5364865037388744,-0.0002954415112256803,0.00028629740043788465,0.00023796376233106709,-41.0
0.536202236829021,-0.00027363978814115564,0.0002799959937327965,0.00022297131841753082,-41.25
0.5359392241625921,-0.00025290299805325045,0.0002697143125514615,0.00021114620811418794,-41.5
0.5356964308329145,-0.00023046928619985252,0.000256531075164801,0.00031090477746015255,-41.75
0.5354782855901924,-0.0001997638853909467,0.00024301468905676564,0.00021052083343620076,-42.0
0.5352969030621326,-0.00016036569094873832,0.0002312209479428743,0.0002910676019853564,-42.25
0.5351575542082949,-0.0001169658755018621,0.00022239098567139226,0.0001708978463652311,-42.5
0.5350629713111289,-7.414658135718177e-05,0.0002174562284163127,0.00018459458983019483,-42.75
0.5350092610455806,-3.282213272770562e-05,0.00021723165882778312,0.0003613194222698568,-43.0
0.5349973270456735,7.581922965127497e-06,0.00022161983326691415,0.00022880815035974944,-43.25
0.5350244248915108,4.314567986651863e-05,0.0002301045794844868,0.0002511261019586819,-43.5
0.5350836184054065,7.195436450813109e-05,0.00024082323988641098,0.0002011959055071566,-43.75
0.5351683336205271,9.800455166980582e-05,0.0002520484374055948,0.000311514400591989,-44.0
0.5352796275087461,0.00012469239714435476,0.0002625932242817105,0.0003470725880082848,-44.25
0.5354177184148158,0.00014843253036472825,0.000272147892323504,0.0002318989441785213,-44.5
0.5355764925694756,0.00016615722115842502,0.00027917408487019804,0.0003150295888864896,-44.75
0.5357500328571326,0.00018042393669293055,0.0002818711117217748,0.0002796768583068765,-45.0
0.5359373404428615,0.00019441434935180135,0.000280246809106854,0.00042041714782978246,-45.25
0.5361388615558362,0.0002103759449902931,0.0002745194937955304,0.00018383910413877214,-45.5
0.536358092332842,0.00023516000696321981,0.0002656425796638274,0.000304307342278598,-45.75
0.5366091815697627,0.00027830236221881854,0.00025485641708606894,0.0004877501719046107,-46.0
0.5369146970572797,0.00034294862630601664,0.0002426861773301962,0.00021543778473326336,-46.25
0.5372950788223747,0.00042632498381384165,0.00022991215875745998,0.00024585354993811315,-46.5
0.5377673470249074,0.0005172460759490516,0.00021718424937018624,0.00023186625628579538,-46.75
0.5383295709742728,0.0005991824173836591,0.00020606879859997752,0.00026409307712838004,-47.0
0.5389657118596747,0.0006660455893002792,0.00019671749640004017,0.00025522845114289705,-47.25
0.5396616621528734,0.0007198396679154451,0.00018867660918427058,0.0002514300515656098,-47.5
0.5404053911955056,0.0007693384476992748,0.0001819156037681396,0.0001375473419690243,-47.75
0.5412003390482719,0.000823842341987624,0.00017612982854183694,0.0001677221396856332,-48.0
0.5420530758794808,0.00088259233904181,0.0001717217551254116,0.0003060280956649897,-48.25
0.5429655237263555,0.0009349616805932603,0.00016863125629126174,0.00014223131678733902,-48.5
0.5439229992406673,0.000972479556147765,0.00016800785347773745,0.0001844667420643764,-48.75
0.5449104828386511,0.0009969254740220257,0.00017027683989368826,0.00013197021684518973,-49.0
0.5459168501887114,0.0010137304528391455,0.0001756914782369801,0.00021443033814394497,-49.25
0.5469379437443294,0.0010256736049306658,0.0001835630820939249,0.00023358899880057682,-49.5
0.5479681973985727,0.0010270986593924891,0.00019268281005695623,0.00014567825474015583,-49.75
0.5489921410631143,0.0010087340008653745,0.0002015737802236202,0.0002448247819605842,-50.0
0.5499856654003035,0.0009692098952528427,0.00020836289872246783,0.0001467365829390388,-50.25
0.55093056085362,0.0009218824309542017,0.00021200798804299595,0.00016618922391684054,-50.5
0.5518294302622119,0.0008780427808074975,0.00021171621236316447,0.00019439989886110842,-50.75
0.552686646415235,0.0008285417046817733,0.00020927104892651475,0.00022842997076424898,-51.0
0.5534865136715754,0.0007521611979730003,0.00020679533289046426,0.00026882253188062477,-51.25
0.554190968811181,0.0006460431642487663,0.0002053593347674181,0.00019889989934609997,-51.5
0.554778600000073,0.0005302312295493716,0.00020503630113277865,0.00022031285437276726,-51.75
0.5552514312702798,0.0004193173455576127,0.0002056324666526441,0.00024041008805253394,-52.0
0.5556172346911882,0.0003101915891970952,0.00020793889446335697,0.00023145014124606456,-52.25
0.555871814448674,0.00018883708986150438,0.00021168621733230105,0.00025958242744050786,-52.5
0.5559949088709112,4.637905399923481e-05,0.00021580056887324857,0.00027794228643068797,-52.75
0.5559645725566724,-0.00011180957695589022,0.00021873840912377862,0.0003434569114632302,-53.0
0.5557712897169994,-0.00027150904949818644,0.0002199798680527022,0.00023223523128601542,-53.25
0.555421554457676,-0.00042595305234799374,0.00021978144599049283,0.00025706325072594183,-53.5
0.5549193836123034,-0.0005783098102999373,0.00021777169102801575,0.00018924805632367092,-53.75
0.5542649348370762,-0.0007323198654258234,0.0002147275276986219,0.0003313257594406427,-54.0
0.5534547438814518,-0.0008844626538968003,0.00021099267671760777,0.00022883228251932564,-54.25
0.5524960095292826,-0.0010276978040885676,0.00020817448878147107,0.00017171920181047184,-54.5
0.5513993482732746,-0.00116083013392565,0.0002071929758754515,0.00022073172088918347,-54.75
0.5501743492614313,-0.001284071640593465,0.00020818155941361346,0.00020442191885530758,-55.0
0.5488312049920877,-0.0013957806191141064,0.00021034404865075,0.00025804098089057814,-55.25
0.5473827880232031,-0.001493312765240784,0.00021295000863848706,0.00024177601246475056,-55.5
0.5458445794616061,-0.0015744097914702215,0.00021533312612636216,0.00019746631491196487,-55.75
0.5442339684402626,-0.0016346285293052376,0.0002168501143904843,0.00022113678345309085,-56.0
0.5425753224029957,-0.0016734305079579292,0.0002174534655847969,0.00029517179558216644,-56.25
0.5408871074243468,-0.0016874871271655434,0.00021683206536980248,0.00023720473129434927,-56.5
0.5392003481486646,-0.0016722461900235963,0.00021597037992056924,0.0003791767298155502,-56.75
0.5375426150442996,-0.0016340779937108474,0.00021507899356536437,0.00019083835751507183,-57.0
0.5359321921612429,-0.0015783547523540165,0.00021360302808295944,0.0003376524393572389,-57.25
0.5343859055395915,-0.0015072476615788366,0.00021144666704743355,0.00014139418456532438,-57.5
0.5329176968380852,-0.001424733419666535,0.00020850113050417118,0.00026881427128963575,-57.75
0.5315364387002585,-0.0013347043089112498,0.000204913328390366,0.00017916290138211832,-58.0
0.5302482882202627,-0.001245481258534964,0.00020073894945720798,0.00020370780291897872,-58.25
0.5290454761831885,-0.001157243279568787,0.0001955477003035897,0.00019061275900930652,-58.5
0.5279338016611251,-0.0010677197777312908,0.0001892871058525846,0.00012440475859701317,-58.75
0.526910036627726,-0.0009756329790427398,0.0001813334557563795,0.00016852578803902563,-59.0
0.5259825357030397,-0.0008736986710449202,0.00017186309599998982,0.00017819651417017024,-59.25
0.5251626392856361,-0.0007631222641062418,0.00016129174919522556,7.865632469883366e-05,-59.5
0.5244562911748272,-0.000645207334767417,0.00015044647165653077,0.00017076181859529416,-59.75
0.5238722246161013,-0.0005211716913371967,0.00013980884679834507,0.0001248363686771614,-60.0
0.5234139477921528,-0.00038977838282866495,0.00012938155752606544,6.858273244633728e-05,-60.25
0.523092667850444,-0.0002537751668585386,0.00012053424514401467,9.695303823417656e-05,-60.5
0.5229063974584357,-0.00012441916623179283,0.00011418864569151763,0.00015342226457421004,-60.75
0.5228438295179804,-4.165297569969084e-06,0.00011262916693765116,0.00010866018414723566,-61.0
0.5228980668632958,0.00010587515262255875,0.00011625747328517611,9.74974174839105e-05,-61.25
0.5230555798232255,0.00020472021903111814,0.00012370230210741306,0.00015624241182687904,-61.5
0.523307507301358,0.000287915893193047,0.00013429002196382783,0.00016342186413548232,-61.75
0.5236314116096116,0.0003525171426545515,0.00014633696665435785,0.00018195329132189575,-62.0
0.5240125415866671,0.00040318918432186157,0.00015861218531956637,0.0001937714575207805,-62.25
0.5244377899782553,0.0004434376472668422,0.0001705242516677975,0.0001741210830900619,-62.5
0.5248994168812008,0.0004729931758486461,0.00018134888476986885,0.00022623230639168268,-62.75
0.5253837763299526,0.0004917085370255148,0.00019026825980870363,0.00018538603693218914,-63.0
0.5258828339552518,0.0005058158886127595,0.00019641151462119412,0.00037151590633194287,-63.25
0.5263954081071781,0.0005211923041253952,0.00019924599260246514,0.00013507090526210241,-63.5
0.5269252185635026,0.0005401263572258341,0.0001988356826987366,0.00021215129102561403,-63.75
0.5274756608216298,0.0005593918485528038,0.00019517408285373657,0.00015860743117140919,-64.0
0.5280440022606082,0.0005744445045507973,0.00018873570642879574,0.00014466006814831123,-64.25
0.5286245498307314,0.0005848471886464868,0.0001802991489645811,0.0001969682070652734,-64.5
0.5292136966379012,0.0005912350725695292,0.000170694885878405,0.00012351228301760164,-64.75
0.5298070199758704,0.0005946275813170088,0.00016051659639578956,0.0001910767147527137,-65.0
0.5304029518005352,0.0005960488248838436,0.00015096641228373346,0.00013349667294090817,-65.25
0.5309991176256381,0.0005972601802731181,0.00014293993779164116,0.00023657006075281095,-65.5
0.5315974721610814,0.0006017454045059711,0.0001370181659407591,0.00012307379655404627,-65.75
0.5322026084346501,0.0006101414550986339,0.0001339003657170257,0.00022648658909155128,-66.0
0.5328177550712787,0.0006234235797379362,0.0001337024169043319,0.00013374137326954694,-66.25
0.5334494555941259,0.0006446309445221066,0.0001364068819428843,0.00013447863307541885,-66.5
0.5341070169603229,0.0006769923842480097,0.00014174967660379734,0.00022354562423040902,-66.75
0.534803440362622,0.0007241452122568881,0.0001493498029431007,0.0001329231891493976,-67.0
0.5355553073848367,0.0007857573327429979,0.00015890690957934072,0.0001880661458146804,-67.25
0.536374955028108,0.000856129564932695,0.00016959734536343035,0.0001970217544731978,-67.5
0.5372675665147021,0.0009305490555360785,0.00017933592018722772,0.00017283098777365336,-67.75
0.5382360531391801,0.0010099657980345844,0.0001865776773346387,0.00018958141316174904,-68.0
0.5392874981107713,0.001090948173979478,0.00019185074581984086,0.00017899861592032829,-68.25
0.5404179494871391,0.0011610215335740581,0.00019586557063877263,0.00016452134538733065,-68.5
0.5416095411779194,0.001213144514201736,0.0001994098908845951,0.00023907363467193243,-68.75
0.5428442385155425,0.001251836947012197,0.00020228845411409654,0.00014889765836745283,-69.0
0.5441132150719438,0.0012839925123310225,0.00020342260028224614,0.00015668778473051925,-69.25
0.5454122235402046,0.001309000256629278,0.0002027034621970977,0.00023499594587131356,-69.5
0.5467312155852023,0.0013220385255319766,0.0002010601221092228,0.00032584400419508053,-69.75
0.5480563005912685,0.0013166514617244385,0.00019933225927389598,0.00021946120688062787,-70.0
0.5493645185086512,0.0012970171310191514,0.00019741928144292054,0.00019483070861300855,-70.25
0.5506503348533068,0.0012692917592752595,0.00019519324966555236,0.00020081561844415008,-70.5
0.5519031020272017,0.0012349241131580646,0.00019282968287960472,0.00017938134714787224,-70.75
0.553120183079623,0.0011948249497593655,0.00019040013377406926,0.000203476666835678,-71.0
0.5542927519267205,0.00114227770496661,0.0001881957591938855,0.00023291029100261373,-71.25
0.5554047384895562,0.0010795962985466478,0.000186358619985501,0.00016455746129978577,-71.5
0.5564519445238137,0.001016314016438813,0.00018508091601598603,0.00015492666742278338,-71.75
0.5574373665224338,0.0009551764825309617,0.00018482682895592218,0.00012382260717150317,-72.0
0.5583622974888757,0.0008937904272260933,0.00018554027143864084,0.00011336118509641668,-72.25
0.559224947376886,0.0008331676969703938,0.0001861299022145759,0.00025029640700616196,-72.5
0.5600286328828165,0.0007774180157041899,0.0001855996366975193,0.00022920451253194418,-72.75
0.5607797834082944,0.0007287788194763611,0.00018458915488896635,0.0001874672841215841,-73.0
0.5614861905217692,0.0006889027761424749,0.00018303933795248335,0.00017664050858448577,-73.25
0.5621575889605793,0.0006517475283642771,0.0001813560166434249,0.0001852423259141589,-73.5
0.5627896855784977,0.0006139066579299302,0.000178783564993272,9.662200980489755e-05,-73.75
0.5633854022764392,0.0005777363794287615,0.00017500180391379292,0.00016576387199970788,-74.0
0.5639451583373553,0.000540681362426465,0.00016980545442950176,9.476326020624315e-05,-74.25
0.5644667650012921,0.0005006827949734505,0.00016306064566943673,0.00017289806825801501,-74.5
0.5649465239273022,0.0004570884705262235,0.00015472675203495695,0.0001234259506664448,-74.75
0.5653809419423446,0.0004145478796757085,0.00014487200026511193,0.0001228971242439314,-75.0
0.5657756196866536,0.00037681966195468597,0.00013476934303647365,9.331493506414823e-05,-75.25
0.5661345812662539,0.0003387433677424223,0.0001253968206413465,0.00013967049047983182,-75.5
0.5664531064221384,0.00029602999846822797,0.00011758615276966422,0.00021360946551207682,-75.75
0.5667266412631904,0.0002472435081135038,0.00011201573131977163,8.637860479576709e-05,-76.0
0.5669475934383654,0.00019583054045019255,0.00010975296171297448,9.501926517305193e-05,-76.25
0.5671183023440908,0.000141392233300619,0.00011097286897722912,0.00012791507705464666,-76.5
0.5672303779049667,8.486017442682625e-05,0.00011485284693408804,0.00011665994638823673,-76.75
0.5672880226929444,3.0655589398576044e-05,0.00012102442944237154,0.00016800541137512726,-77.0
0.5672916890837638,-2.3490232002043587e-05,0.0001288363948877918,0.0001381552090032323,-77.25
0.5672410422289403,-7.481932248715184e-05,0.00013732007290070638,0.00014892168204308498,-77.5
0.5671420504387895,-0.00012183553138001013,0.0001459906154084401,0.0001535730641812061,-77.75
0.5669973711661803,-0.0001657425943211166,0.0001544364963490753,0.00016819950985505483,-78.0
0.5668105652501473,-0.00019928255402440476,0.00016108601379795956,0.00029587454345611497,-78.25
0.5665988060581315,-0.00022028451716094022,0.00016639550978270534,0.0002608691208544067,-78.5
0.5663699962158254,-0.00023148185554450196,0.00016915477080693117,0.00022928594708682137,-78.75
0.5661358423470425,-0.0002295117554464432,0.0001690877591496802,0.00022131893902493927,-79.0
0.5659109727049325,-0.00022028007948299289,0.00016814102593442414,0.00016585188800591344,-79.25
0.5656952821880765,-0.0002123267978907939,0.00016591460778087757,0.0001810066418074241,-79.5
0.5654863191091509,-0.0002070157205627532,0.0001627932108363433,0.0001329780949750059,-79.75
0.565281250746951,-0.00020498643107907943,0.00015958084239900324,0.00022484054420732202,-80.0
0.5650763462469928,-0.0002104774271701193,0.00015633253229408058,0.00020100233190339933,-80.25
0.5648602958926108,-0.00022614925685687792,0.0001531895693780161,0.00015989413559791554,-80.5
0.564624047733279,-0.00024912502826796024,0.00014983471633983869,0.00018726034055910334,-80.75
0.5643620458360749,-0.00027371752849497666,0.0001461855354582943,0.00018043815277607456,-81.0
0.5640766126762891,-0.00029623484583440884,0.00014305665355400087,0.00018027128178235707,-81.25
0.563769576144406,-0.0003198827100163171,0.0001403146791667184,0.0002303380107620545,-81.5
0.5634368472562564,-0.0003456301423264696,0.00013774693875946977,0.0001633571969051062,-81.75
0.5630783158597531,-0.00036743941739725283,0.0001355812705019941,0.00011416990566809337,-82.0
0.5627019684214619,-0.00037770048041574356,0.00013453179473331964,0.00011063746725295531,-82.25
0.5623229148989216,-0.0003893513324425557,0.00013496197162524728,0.00014327248169870854,-82.5
0.5619232657565768,-0.00040990002818291904,0.00013573006558438913,7.849616892222078e-05,-82.75
0.5615031148425558,-0.00042202377943556524,0.00013653495096731198,0.00015921397289045403,-83.0
0.5610792181977057,-0.00043238765161457415,0.00013751407060123803,0.00011236836857403398,-83.25
0.5606383395393266,-0.00045127292815899667,0.0001377843801605194,0.00017207149656642273,-83.5
0.5601766723413877,-0.00047053960429943587,0.00013697316699343902,7.850117314839311e-05,-83.75
0.5596972603307278,-0.000484523971504891,0.00013479542809513337,0.0001754796303312378,-84.0
0.5592076243983779,-0.0004956257332260905,0.00013145349412057515,0.000172836344846522,-84.25
0.5587060088642756,-0.0005076300977249759,0.00012694807920507858,0.00013473648775663705,-84.5
0.558192364202928,-0.0005174527518840843,0.00012081623640301964,0.00014075063120333464,-84.75
0.5576711033605074,-0.0005250445939792847,0.00011366703906815725,9.432014689031432e-05,-85.0
0.5571422750149694,-0.0005369653741106872,0.0001053041970403119,0.00011190827417531524,-85.25
0.556597172612286,-0.0005519845395515199,9.484633595447844e-05,9.235985553829318e-05,-85.5
0.5560383059358663,-0.0005652514583152635,8.30353103529502e-05,9.320165856976925e-05,-85.75
0.5554666696956555,-0.0005806332992249197,7.023185918358069e-05,4.613546019985315e-05,-86.0
0.5548770393374165,-0.0005990696254189465,5.6274446728987695e-05,9.855765957639262e-05,-86.25
0.5542685304448176,-0.0006109490540886497,4.1875475991724485e-05,2.689812185516227e-05,-86.5
0.5536551412292392,-0.000617002209076345,2.8702754026206406e-05,3.599343261923016e-05,-86.75
0.5530345260266649,-0.0006207628195418757,1.9253107238156343e-05,2.8008417192859625e-05,-87.0
0.5524136155901554,-0.0006160241791474674,1.621173887754494e-05,2.3086816218542694e-05,-87.25
0.55180247766837,-0.0006123399975198063,1.905958303568921e-05,3.0058515310821265e-05,-87.5
0.5511889355951158,-0.0006098322117674693,2.33489814722584e-05,2.5209496266304088e-05,-87.75
0.550582813244835,-0.0005930259918922598,2.5516331708167923e-05,2.751438604103873e-05,-88.0
0.5500028836113313,-0.0005653867181640293,2.4498733495223965e-05,2.8204583033514252e-05,-88.25
0.549452039808507,-0.0005375946888888095,2.1080274020033946e-05,2.4526450852380144e-05,-88.5
0.5489276942335537,-0.000536600968161105,1.644071621095345e-05,1.149950812273648e-05,-88.75
0.5483788378721848,-0.0006833341545042781,1.1586511502749276e-05,1.3135282510040591e-05,-89.0
0.5475610259245451,nan,2.782883989533445e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
