0.08662760580596192,3.194858606079404e-05,8.820951520339143e-05,6.582746505683079e-05,-19.25
0.08665714276295335,2.8808598926378937e-05,8.592481654590607e-05,0.0001141586600455595,-19.5
0.08668522300381468,2.88252279604731e-05,8.413157500399609e-05,6.867906360550832e-05,-19.75
0.08671479321887429,3.219656913445307e-05,8.256207366845153e-05,7.677894565445015e-05,-20.0
0.08674961614208358,3.8010028292040365e-05,8.11165263396193e-05,8.922306496206289e-05,-20.25
0.08679081327545837,4.577871647810233e-05,7.943984503462284e-05,7.483717893391403e-05,-20.5
0.08684117357503979,5.6303792983040946e-05,7.735520263644748e-05,7.035312823581649e-05,-20.75
0.08690342086142445,6.955454273814554e-05,7.475013700798715e-05,4.94799117239722e-05,-21.0
0.08698028266051608,8.35030338135756e-05,7.171227499206313e-05,9.279604237810365e-05,-21.25
0.0870704269290516,0.00010011121400674977,6.849077832914592e-05,8.608560965757753e-05,-21.5
0.08718050508852958,0.00011931736460939896,6.516356858318218e-05,5.849397702305595e-05,-21.75
0.0873090616582704,0.00013643542158217614,6.187668026060006e-05,6.464851992864923e-05,-22.0
0.08745337593169393,0.00015097215157508503,5.876839958493722e-05,5.246498672408992e-05,-22.25
0.08761100596142057,0.00016345644378397417,5.603032883878383e-05,7.672521143907429e-05,-22.5
0.08778028881926188,0.00017851921350365424,5.432837125859996e-05,9.085120882129996e-05,-22.75
0.08796804438842788,0.00019684995955400464,5.413942431571816e-05,3.879444383010633e-05,-23.0
0.08817398873836989,0.00021378495374860945,5.602180209516014e-05,3.9001752391607664e-05,-23.25
0.0883956142959251,0.0002263774875519292,6.0021976557300086e-05,6.52513834219666e-05,-23.5
0.08862674371347375,0.00023344682292953528,6.566952689197277e-05,5.2904479659277026e-05,-23.75
0.08886250794178417,0.0002386649869330973,7.237813430635737e-05,0.00011979373991696449,-24.0
0.08910407368733994,0.0002444201906446619,7.955317353720189e-05,7.056092771566894e-05,-24.25
0.0893513483230735,0.0002520702884535181,8.680120748492911e-05,0.00015220534170819547,-24.5
0.08960821426424698,0.0002594168930329793,9.336483354051189e-05,8.456551404093654e-05,-24.75
0.08987018210913945,0.00026303322694835873,9.89787454807317e-05,0.00011238220142827451,-25.0
0.0901342807181437,0.00026564015280419045,0.00010363613000837827,6.435252633467045e-05,-25.25
0.09040146241474784,0.0002674771221434988,0.00010736340935517627,0.0001374052745226062,-25.5
0.09066923496243069,0.0002694147225635671,0.00011005176067483929,0.0001811131411565449,-25.75
0.09094029185987497,0.00027386387339323887,0.00011150457432664006,0.00019443294414002096,-26.0
0.09121696270921717,0.00028325578026548726,0.00011161083772374317,0.00010857958413997698,-26.25
0.09150680342040594,0.00029919528467024087,0.0001104851190150808,0.0001436857321575162,-26.5
0.09181535327855765,0.00032048982350834504,0.00010803752293187153,9.361931169837509e-05,-26.75
0.09214778306742263,0.00034697283857351713,0.00010477164180773209,0.00010723949867493324,-27.0
0.09250929895570469,0.0003751938846149952,0.00010146930081496465,8.881032302351585e-05,-27.25
0.09289817083665262,0.0004053664100603857,9.88442406768247e-05,0.0001017273303423466,-27.5
0.09332003177582546,0.0004405355466093677,9.72042483784404e-05,0.00010803928013543643,-27.75
0.09377924192987136,0.0004776957515234964,9.721771533776297e-05,0.00010555970320481542,-28.0
0.09427542327887245,0.000514914637377524,9.880620548744466e-05,0.0001242889820033677,-28.25
0.09480907120462641,0.0005504974365214549,0.0001023449653776359,0.00013467269901379364,-28.5
0.09537641815191536,0.0005801749351605281,0.00010773878569582717,9.718492770420181e-05,-28.75
0.09596942107494746,0.0006014109316415661,0.00011456952429967882,0.00017955574626793425,-29.0
0.09657924001519849,0.0006110776991276393,0.0001227001224870249,0.0001526279086871661,-29.25
0.09719157647320274,0.0006084083123218745,0.00013184806950216517,0.00016915604685500962,-29.5
0.09779605663984224,0.0005935461370345785,0.00014250132695456554,0.00013920389328489838,-29.75
0.0983786687472719,0.0005646584292993001,0.00015392279851269796,0.0001854776640182014,-30.0
0.09892537349844084,0.0005218529749007952,0.00016563835610463123,0.00019742951274822826,-30.25
0.09942237469707349,0.000468204505165222,0.00017728218624036803,0.00011341443598639547,-30.5
0.09986178250877129,0.0004088333508388345,0.0001890077626546707,0.00018988427842241834,-30.75
0.10024004139875116,0.0003494359156995877,0.0002007383546385922,0.00017644842723368512,-31.0
0.10056065434017046,0.00028929878448862717,0.00021251675836831272,0.00026355793085519955,-31.25
0.10081863896772841,0.0002316866583924604,0.00022342561732674384,0.0001739430105854138,-31.5
0.10102402765695538,0.00018275812386273765,0.0002335498696439857,0.0001779296680780862,-31.75
0.10118415521545389,0.00013955923909271528,0.00024321163222258414,0.00020945013335221113,-32.0
0.10130314613514081,9.810881214012551e-05,0.0002520064360742381,0.000235470582617886,-32.25
0.10138037283973414,5.514240240050983e-05,0.0002598977984375032,0.00026146973887879177,-32.5
0.10141343093994183,1.907513741431638e-05,0.00026505391237982903,0.00019758029474866573,-32.75
0.10141852311456277,-2.6627382443966674e-06,0.0002678417906803798,0.0002785476031654799,-33.0
0.10140810546345304,-1.4460483521820666e-05,0.0002690778307531613,0.0003040360218923878,-33.25
0.10138960214751913,-2.3695585365753058e-05,0.0002692305801959438,0.00025252178342554873,-33.5
0.10136071429272153,-3.629469982824318e-05,0.00026820434698130395,0.0003078500514048961,-33.75
0.10131701274786264,-5.124126590873995e-05,0.00026550390608409284,0.00031928175217296045,-34.0
0.10125823176090405,-6.43247498859495e-05,0.00026139612961524356,0.0002698612761302087,-34.25
0.10118836324809075,-7.168671527264803e-05,0.00025658381779131286,0.00024010727852689234,-34.5
0.10111485833035876,-7.76648869725699e-05,0.0002524081182133117,0.00020548797207447025,-34.75
0.1010330334741456,-8.352634800729702e-05,0.0002485524616065696,0.0003208641783550535,-35.0
0.10094780563434416,-8.484018684760258e-05,0.00024584644454627016,0.00018513800586317936,-35.25
0.1008633531004504,-7.998147882772727e-05,0.00024405906674215106,0.00028703217972712164,-35.5
0.10078784267668871,-7.060087983815078e-05,0.00024319297533898735,0.0003227206471953063,-35.75
0.1007221513407741,-6.378438734229441e-05,0.00024310573917924177,0.00023463383237299143,-36.0
0.10066027390200412,-6.225581547847359e-05,0.00024293907699999233,0.00041463475339300476,-36.25
0.10059763970981715,-5.938883266785877e-05,0.0002417135200865734,0.0002689788477189814,-36.5
0.1005414962366684,-5.3728866244572016e-05,0.0002400784965954348,0.00026262826048162324,-36.75
0.10049018197732801,-4.992696251735623e-05,0.00023779828667624668,0.0003513667155659213,-37.0
0.10044164231163369,-5.166139051460128e-05,0.00023450534477651924,0.0003870569323849854,-37.25
0.1003868591962988,-6.151901250631836e-05,0.00022903278150266106,0.0002785487592544614,-37.5
0.10031860428662105,-6.70752642919284e-05,0.0002192120118476556,0.00026585184532402356,-37.75
0.10025270866771495,-6.520738682559007e-05,0.00020880435118889412,0.0002610195142513823,-38.0
0.10018818951296987,-6.508636435013926e-05,0.00019847560633805362,0.00018923479753853514,-38.25
0.10012253593901467,-6.686521692884223e-05,0.00018858884344495017,0.0002485738651359336,-38.5
0.10005445907911219,-6.942203391200469e-05,0.0001791482855189158,0.00018738644572592264,-38.75
0.09998369187119066,-7.223405224327656e-05,0.0001703048994082534,0.000232229162338584,-39.0
0.09990999097462563,-7.58514633981619e-05,0.00016183891413628216,0.00013615385440752387,-39.25
0.09983198894439434,-7.761279278742372e-05,0.00015315272715532091,0.00017927681823430922,-39.5
0.09975476538905079,-7.852741627814575e-05,0.00014484042367171357,0.00018951843091106688,-39.75
0.09967493411183805,-8.005915799391694e-05,0.00013655431681125303,0.00012976739637551166,-40.0
0.09959464707306295,-8.146141012698588e-05,0.00012869000342083167,0.00015278558091851718,-40.25
0.09951201129158407,-8.083691970058732e-05,0.00012119856611069191,0.0001924360442326356,-40.5
0.09943297323366178,-7.74646474012361e-05,0.0001143998490028429,0.00015626187438395542,-40.75
0.0993570819967816,-7.199600931558775e-05,0.00010812157700088998,0.00018896835508486892,-41.0
0.0992889812150306,-6.208511159448704e-05,0.00010264481696231751,9.784861784748605e-05,-41.25
0.09923291177359263,-4.781587129022713e-05,9.860865636041033e-05,8.527182482961915e-05,-41.5
0.09919334947245015,-2.611020824696414e-05,9.627062234679451e-05,0.00010055584948661864,-41.75
0.0991806913570987,-5.0165239998470335e-06,9.682033441875332e-05,0.00013945897926479975,-42.0
0.09918331642445045,9.301567603155203e-06,9.879031454143114e-05,0.00011801192423185544,-42.25
0.09919929449230501,2.3674588645869465e-05,0.00010217796953910257,0.00011907620031068392,-42.5
0.0992306656017422,3.6644927277867945e-05,0.00010738290950753937,7.44363461302501e-05,-42.75
0.09927258434686075,4.9239728843887554e-05,0.00011358790296661864,9.941417571735292e-05,-43.0
0.09932914505942997,6.286011688452775e-05,0.00012080814820947476,9.256953311784222e-05,-43.25
0.0993983045806298,7.200757574372246e-05,0.0001288342820050601,0.00012491954269303052,-43.5
0.09947316021091741,7.765798466106977e-05,0.0001373141104395805,0.0001784689991980483,-43.75
0.09955362054995194,8.352688511847894e-05,0.00014604098185215013,0.00015659356417506778,-44.0
0.09964021398115437,9.004571268667744e-05,0.00015481927508921117,0.00023787176666006937,-44.25
0.0997337119753253,9.43075400605814e-05,0.00016346328328718703,8.311201861594536e-05,-44.5
0.09982882906127553,9.309995470566101e-05,0.00017181735750278603,0.000227613180553584,-44.75
0.09991991188473662,8.751467258325679e-05,0.00017957435851102794,0.00018391685121570828,-45.0
0.10000385840644205,8.05422721371421e-05,0.00018659909814780577,0.00014432297830562282,-45.25
0.1000809964290109,7.218015639672698e-05,0.00019285186783292321,0.00023356293187190916,-45.5
0.1001482187192355,6.36201612097334e-05,0.00019842466380096723,8.543012424468491e-05,-45.75
0.10020823675143037,5.7456085507050225e-05,0.00020344193390071718,0.00026364012059200415,-46.0
0.1002631308902496,5.222086442454449e-05,0.0002077019131815104,0.000157960631849155,-46.25
0.10031267848027946,4.795153919748968e-05,0.00021128706722218092,0.0002537784366879979,-46.5
0.10035903396864458,4.37085756321981e-05,0.00021421358119132574,0.0002019175794487904,-46.75
0.10040009563154385,4.017538541574439e-05,0.00021633553878793612,0.00024218689450304295,-47.0
0.10043938473947607,3.9836599126902295e-05,0.00021834868342728895,0.00018815183621692655,-47.25
0.10047976882979766,4.046030751256313e-05,0.000220144490080582,0.00012400882523783824,-47.5
0.1005203053545012,3.7838803643663876e-05,0.00022173630397311452,0.00017226137565502092,-47.75
0.10055544643708499,2.7948311031790463e-05,0.00022277061013471042,0.00020680492410089443,-48.0
0.10057620197656478,1.3102008068054116e-05,0.00022251162533472557,0.0001352202484280196,-48.25
0.1005816504532211,1.9576282891398122e-06,0.0002203929184479417,0.00018256735197097126,-48.5
0.10058011723314306,-8.812763775740973e-06,0.00021690491318766437,0.0001881552963997439,-48.75
0.10056402492566961,-2.6714786347928343e-05,0.00021176936957411157,0.0001642998730452018,-49.0
0.1005266876604472,-4.680878682077061e-05,0.00020475866274165293,0.00027932883693791363,-49.25
0.10047040735202807,-5.657291897533806e-05,0.00019627890184668916,0.00017951142558893934,-49.5
0.10041354182249652,-5.572426846176676e-05,0.0001871705461582026,0.00022299303569404613,-49.75
0.10035895881510454,-5.198758471518239e-05,0.00017793464643762541,0.00022077948610031706,-50.0
0.10030956665306616,-4.646749049774107e-05,0.00016864002845935947,0.0001462784179527797,-50.25
0.10026602383410906,-3.818395231395405e-05,0.0001596402514954627,0.0001293877058728722,-50.5
0.10023319874843825,-2.537575847969681e-05,0.00015126475020529442,9.493876520265052e-05,-50.75
0.10021527231714966,-5.332217423686947e-06,0.0001432648870701418,9.916953250443603e-05,-51.0
0.10022253431359088,1.9681379799553478e-05,0.00013574395595778008,0.00011046523205945555,-51.25
0.10025463507674877,4.299482531040094e-05,0.0001287458459748642,0.00012647672238708454,-51.5
0.10030852396421168,6.358042575950462e-05,0.00012182116692696033,0.00010411967003865277,-51.75
0.10038179592826778,8.267128849552552e-05,0.00011493761254856351,0.00011796136104966215,-52.0
0.10047386654120273,9.938658686585444e-05,0.00010815043158856568,0.00011412964241760276,-52.25
0.10058056910199949,0.00011302700620139522,0.00010152845167790681,9.434030309272284e-05,-52.5
0.10069992055360552,0.00012185096042578725,9.504500533299073e-05,0.00011979750766889438,-52.75
0.10082427102285106,0.00012508605778737553,8.872675379844224e-05,0.00010959801216670062,-53.0
0.10095009266918027,0.00012661049285370846,8.277698105602515e-05,0.00014115966855242704,-53.25
0.10107749200855848,0.0001269738060881362,7.732690882095554e-05,8.057879889408759e-05,-53.5
0.10120404028135654,0.00012549241970102182,7.246277636508974e-05,0.000105470593367539,-53.75
0.10132847684796052,0.0001224912042197615,6.822679295208571e-05,6.31996468257387e-05,-54.0
0.10144902268979607,0.00011855596553088377,6.469596351602965e-05,5.5203073132680663e-05,-54.25
0.10156558877902229,0.00011666651639351266,6.198065921715775e-05,4.6823015983396554e-05,-54.5
0.10168235572258309,0.00011756865572674913,6.0055860089313525e-05,6.814136740023943e-05,-54.75
0.10180072609047579,0.00011620825471734403,5.8625946596832055e-05,5.853846606419799e-05,-55.0
0.10191477223201778,0.00011143646029183885,5.745778862003278e-05,5.3302552849018164e-05,-55.25
0.10202359901105947,0.00010609442386266821,5.646949808415346e-05,4.839077948656442e-05,-55.5
0.10212696107974312,9.967638899162357e-05,5.5459248194109164e-05,5.518903584702736e-05,-55.75
0.10222295178904271,9.290478302881322e-05,5.407948266272467e-05,3.533020505850845e-05,-56.0
0.10231277064580074,8.676369908534876e-05,5.210581370291648e-05,8.34557937521331e-05,-56.25
0.10239647918721341,7.791288977256061e-05,4.9454517257727574e-05,5.455305496337298e-05,-56.5
0.10246859642534586,6.55399606690199e-05,4.616072122048342e-05,6.082304654860676e-05,-56.75
0.10252755910855145,5.283915749696583e-05,4.253901082530917e-05,8.011294152098641e-05,-57.0
0.1025742747403398,4.289409755491025e-05,3.873045253041572e-05,6.418415149656367e-05,-57.25
0.10261334730366127,3.584804450329493e-05,3.454671080680015e-05,2.9115348516631917e-05,-57.5
0.10264597082934639,2.8008466796701492e-05,3.0294281278616862e-05,5.8018662593903314e-05,-57.75
0.10266936423725467,1.7833585722284995e-05,2.6531581836201463e-05,3.0720451006771565e-05,-58.0
0.10268163800079096,5.41594263051004e-06,2.35902031865272e-05,4.083754401216014e-05,-58.25
0.1026801961225157,-7.704966069728425e-06,2.2007930777778953e-05,1.962362529455211e-05,-58.5
0.1026662280686515,-2.0272369520214772e-05,2.1806869873662076e-05,3.1285071192505703e-05,-58.75
0.10263965138347526,-3.319013022938522e-05,2.2405925545550255e-05,2.042381480304653e-05,-59.0
0.10259984780819273,-4.6395691640173375e-05,2.322443849445868e-05,1.9180529587763118e-05,-59.25
0.10254686000019492,-5.6529991180997996e-05,2.4055922893089003e-05,3.997268051642716e-05,-59.5
0.10248678782583073,-6.245301463590064e-05,2.4629440476553023e-05,1.3183214727808396e-05,-59.75
0.10242195397092312,-6.800413004747624e-05,2.4968024226892982e-05,2.02283546403767e-05,-60.0
0.10235077956573578,-7.231381764105649e-05,2.5369118077716706e-05,2.0426989461252987e-05,-60.25
0.102277326335641,-7.465046428826311e-05,2.5450205455971733e-05,2.070304940695461e-05,-60.5
0.10220147863715925,-7.839972324889116e-05,2.5289577553615045e-05,1.2635893344107446e-05,-60.75
0.10212052688914322,-8.370322941239627e-05,2.493776595403564e-05,3.187186082598964e-05,-61.0
0.10203407217833446,-9.03547877058597e-05,2.4460195068971287e-05,2.0497891680938685e-05,-61.25
0.1019398173137315,-9.88272515583602e-05,2.4465961129957418e-05,4.2928902206428726e-05,-61.5
0.10183641767521774,-0.00010778939503752055,2.491489335332667e-05,2.5428368399828954e-05,-61.75
0.10172423852365646,-0.00011737347797631525,2.5641881081430208e-05,3.483438294376098e-05,-62.0
0.10160167071926511,-0.00012904209999593103,2.6639264271002295e-05,2.564428615438666e-05,-62.25
0.1014661543236646,-0.00014086057222026382,2.771755398326163e-05,3.016801491214846e-05,-62.5
0.10131994957482458,-0.00015252488127998065,2.8760618987727976e-05,2.1610533065090365e-05,-62.75
0.10116110456110464,-0.00016835951950425893,2.998753972102686e-05,3.8647538728613096e-05,-63.0
0.10098323053581607,-0.00018643190077280436,3.09704729486391e-05,3.1693894841648e-05,-63.25
0.10078824075955903,-0.0001990833750076179,3.116959284352286e-05,2.3481003486539725e-05,-63.5
0.10058506378580083,-0.00020688579990197492,3.1380641263876175e-05,2.7483852208021187e-05,-63.75
0.10037446915975508,-0.0002116160955483795,3.166068907343438e-05,3.1158828887625084e-05,-64.0
0.10016183159470407,-0.00021010498845181608,3.20066422585099e-05,3.319299579501722e-05,-64.25
0.09995425918285145,-0.00020286513141208606,3.242007241859999e-05,3.192998912913275e-05,-64.5
0.0997561013318799,-0.00019371548924460025,3.314084670009921e-05,4.2629242510559134e-05,-64.75
0.09956682820436225,-0.0001825060324302727,3.399445907309363e-05,3.0340306041966303e-05,-65.0
0.09939108926701935,-0.00016364963515405617,3.4866885976339034e-05,4.615942452502325e-05,-65.25
0.09923952893405413,-0.00013874912128881978,3.590937202476622e-05,3.745584769218602e-05,-65.5
0.09911359102444171,-0.00011333897503051915,3.646057427474777e-05,3.55213403424523e-05,-65.75
0.0990128509839931,-8.874225683813686e-05,3.634388872931294e-05,3.515465040666507e-05,-66.0
0.09893610651076544,-6.780510512078425e-05,3.602849603287022e-05,3.2507755966075524e-05,-66.25
0.09887724077375153,-5.050497201687654e-05,3.559570875329864e-05,3.626418597272793e-05,-66.5
0.09883509656673169,-3.405210375248546e-05,3.520228696317355e-05,4.919075383684121e-05,-66.75
0.09880913656624656,-1.8229276079702317e-05,3.4882152667501487e-05,5.550579417035878e-05,-67.0
0.09879863801457228,-8.953538622319401e-07,3.4351414615999394e-05,2.9262618447701422e-05,-67.25
0.09880734585852209,1.847224590812574e-05,3.3489795744045266e-05,4.8002535389113365e-05,-67.5
0.09883558250638853,3.450105626959937e-05,3.24493588418648e-05,3.554244426103373e-05,-67.75
0.09887634797106129,4.4773153809796185e-05,3.124479956652783e-05,1.895305790265006e-05,-68.0
0.09892512881400813,5.14357803021101e-05,2.9744264636506463e-05,4.069458036334503e-05,-68.25
0.09897921953166551,5.691838672361449e-05,2.8159921107057035e-05,2.9576678430759396e-05,-68.5
0.09903896558745535,6.145195717140867e-05,2.6742051080278034e-05,2.964704771931878e-05,-68.75
0.09910212344600833,6.678766348008902e-05,2.533216077004542e-05,1.803906583988657e-05,-69.0
0.09917254091441553,7.294122127932817e-05,2.4058163690639892e-05,2.3008084131026507e-05,-69.25
0.09924800588856698,7.702540124755047e-05,2.2897805447417734e-05,1.9252778642793456e-05,-69.5
0.09932659171691063,8.075620828463387e-05,2.158772279631706e-05,1.6799731383292105e-05,-69.75
0.09940951830513625,8.725899708271478e-05,2.0310117866976318e-05,3.083818181699033e-05,-70.0
0.09950110971107606,9.366519042887378e-05,1.931457013093671e-05,1.0077925775956592e-05,-70.25
0.099596848685994,9.767094344948629e-05,1.818120225247793e-05,2.9142361235218184e-05,-70.5
0.09969645159797504,0.00010458925884980486,1.690245861900075e-05,1.4526595773941414e-05,-70.75
0.09980602720369361,0.00011559106768815886,1.5741473351064797e-05,2.1456023562561183e-05,-71.0
0.09992763373335135,0.00012518207834055772,1.4367866109729829e-05,8.430093379169223e-06,-71.25
0.10005639136037472,0.00013159442849643155,1.3247135757073513e-05,1.3750321199133136e-05,-71.5
0.10019082259034422,0.0001414823946487495,1.2800455489907598e-05,1.4361218015009752e-05,-71.75
0.10033935614967222,0.00015363138970009987,1.3224618685949645e-05,1.544141521891626e-05,-72.0
0.10049808536974442,0.00016061495688506067,1.5117323700317774e-05,1.5202946902156261e-05,-72.25
0.10066058606344234,0.00016605395188164923,1.8529219219003934e-05,1.614018201472056e-05,-72.5
0.10083019327350771,0.00017691489978706454,2.2991686597441496e-05,2.163216471362875e-05,-72.75
0.10101441586301647,0.00019049537030139951,2.7855954352555272e-05,3.368502788368005e-05,-73.0
0.10121118401411051,0.0002007861273676803,3.277874591320565e-05,4.2221628186310534e-05,-73.25
0.10141598811775183,0.00021090757937661936,3.743397152763777e-05,3.511191758325677e-05,-73.5
0.10163299917286375,0.00022350087416302122,4.172654375710587e-05,5.359966647369013e-05,-73.75
0.10186298986607788,0.00023560207199090077,4.558532458986799e-05,4.85828787227284e-05,-74.0
0.10210420331684555,0.00024624350732709716,4.8892539367446165e-05,7.0746171426668e-05,-74.25
0.10235547688073207,0.0002570043502944097,5.1344713672768616e-05,4.460925229681639e-05,-74.5
0.10261821201743437,0.0002657923464987888,5.2900876351114084e-05,4.356271644081339e-05,-74.75
0.10288706157372965,0.00026757442624111144,5.3899310381742965e-05,4.36587812987603e-05,-75.0
0.1031533608699166,0.0002634159447127693,5.42348722780639e-05,4.618444833119628e-05,-75.25
0.10341389346315519,0.0002578128119272993,5.388763325499737e-05,4.956636165633771e-05,-75.5
0.1036689864937712,0.00025133726872392237,5.2903869950530326e-05,7.313275194362201e-05,-75.75
0.10391656800060303,0.0002422124255914357,5.1297955600904776e-05,3.6393992290013194e-05,-76.0
0.10415341134495407,0.00023098209421188592,4.912361626265257e-05,8.015980102417733e-05,-76.25
0.1043785321890268,0.00021968621765314916,4.6278045696592967e-05,4.376484665492841e-05,-76.5
0.10459278378026036,0.0002057538490809266,4.2695436660139074e-05,4.086772781506168e-05,-76.75
0.10479003988718866,0.0001855677401902192,3.87068810679287e-05,5.0364021611418175e-05,-77.0
0.1049639192606408,0.0001634273983155965,3.44773671516556e-05,3.232816712126288e-05,-77.25
0.10511689468381985,0.00014490868571387372,3.0029619416057573e-05,3.538536771595033e-05,-77.5
0.10525373663206855,0.00012647325896491396,2.54872240051679e-05,2.9103609318899964e-05,-77.75
0.10536984120174968,0.00010470476131546613,2.1132564251941873e-05,1.6589583791408458e-05,-78.0
0.10546314615469948,8.572800796310259e-05,1.7130365579373127e-05,2.1302947954410234e-05,-78.25
0.10554129721767588,7.329376412417571e-05,1.3468027548893453e-05,1.4918358049877123e-05,-78.5
0.10560973368294783,6.379406068666993e-05,1.0167024355037643e-05,1.7254707421414384e-05,-78.75
0.10566888533904922,5.411865314651487e-05,7.649195614475724e-06,6.854403426913985e-06,-79.0
0.10571797098924086,4.424329372561958e-05,6.413819240739361e-06,1.0212586697030263e-05,-79.25
0.10575737192650046,3.5243424123733436e-05,6.484400079552715e-06,7.476236766241345e-06,-79.5
0.10578845783748833,2.715491027842354e-05,7.3222919807014105e-06,8.613017250178046e-06,-79.75
0.10581168174705731,1.921720439514163e-05,8.43721459067947e-06,6.4767974706954334e-06,-80.0
0.10582689224627861,1.0612968709661219e-05,9.654691014536247e-06,1.4210996236628526e-05,-80.25
0.10583290768447663,8.845772284313269e-07,1.0958181501840557e-05,1.2794608572362642e-05,-80.5
0.10582866140073548,-1.025377289779611e-05,1.2313889793192723e-05,1.0554873974635143e-05,-80.75
0.10581240013868104,-2.008804291953048e-05,1.3627381372244376e-05,1.7846335786570605e-05,-81.0
0.10578848531489642,-2.7663293791613253e-05,1.5130243990080136e-05,1.3063061460514419e-05,-81.25
0.10575707355109781,-3.5548861781947716e-05,1.6715718116360263e-05,1.1552765071254356e-05,-81.5
0.10571738759133252,-4.3640842868591934e-05,1.8354814841020657e-05,1.8056304013018554e-05,-81.75
0.10566979186536063,-5.094798498794795e-05,2.002954817562619e-05,1.9304224887387728e-05,-82.0
0.10561549162135662,-5.7781724823818825e-05,2.1743287972310418e-05,2.4682010044376618e-05,-82.25
0.10555422841571299,-6.439544699418653e-05,2.3416728175168608e-05,2.3491905515288236e-05,-82.5
0.10548670072736825,-7.001917926921508e-05,2.505359427675447e-05,2.9445274662441567e-05,-82.75
0.10541419005717456,-7.410211160426006e-05,2.6672294735468665e-05,2.3750898960124556e-05,-83.0
0.10533849650415973,-7.747717808483795e-05,2.817223111672483e-05,1.7600410075049866e-05,-83.25
0.10525923570100489,-8.238242248127109e-05,2.9471591182644992e-05,2.8405560993725876e-05,-83.5
0.10517373165919719,-8.856082902597429e-05,3.0542885077206505e-05,3.7855695110930454e-05,-83.75
0.10508211404295294,-9.445826820771164e-05,3.137863332564801e-05,2.5831629063107625e-05,-84.0
0.10498481512278177,-0.00010034548612300465,3.197900605835429e-05,3.396071196425099e-05,-84.25
0.10488142307070693,-0.0001058854354385047,3.229098578673137e-05,3.372922879030585e-05,-84.5
0.10477304425190476,-0.00011136613117990884,3.249480591572598e-05,4.4658969138616084e-05,-84.75
0.10465869080834711,-0.00011585981303551679,3.2427489882944756e-05,3.63575800668009e-05,-85.0
0.10454132462583372,-0.0001190200697777366,3.217942618741676e-05,4.355791302279935e-05,-85.25
0.10442065066879164,-0.00012422758759440822,3.1760541953332134e-05,2.865957343541753e-05,-85.5
0.1042928694506449,-0.00013456841207259984,3.1089476781832005e-05,2.9901769859903837e-05,-85.75
0.10415151384464644,-0.00014242508576513963,2.9620547223755477e-05,3.489862130557839e-05,-86.0
0.10400801927911463,-0.00014489369035333016,2.7710515209333103e-05,2.5617550259537936e-05,-86.25
0.10386172646393978,-0.0001471293404545701,2.5384775115096968e-05,3.267361974655658e-05,-86.5
0.10371376059820549,-0.00014775326157646929,2.2868953289392414e-05,1.48366665130642e-05,-86.75
0.10356621994078684,-0.00015022336327093905,2.0427953172115458e-05,1.9158602103927502e-05,-87.0
0.10341331387166361,-0.0001566969667519888,1.778676986574123e-05,1.0745451104073739e-05,-87.25
0.10325282600728286,-0.0001637298238450005,1.4893573967188778e-05,1.5913136052654597e-05,-87.5
0.10308585422397361,-0.00016280998242004102,1.1972532985680123e-05,1.269820262154997e-05,-87.75
0.10292720604244278,-0.00015175423131624094,9.304055701016512e-06,1.3425239284776957e-05,-88.0
0.10278234576134113,-0.00015116879279697404,7.5200186018185405e-06,7.711225955983614e-06,-88.25
0.10262486845684883,-0.00016527416766525665,5.514348761301627e-06,8.111678038123793e-06,-88.5
0.10245179742601061,-0.0001885376851519377,3.499614073938585e-06,6.213908573436677e-06,-88.75
0.10224779308654496,nan,2.285981876743816e-06,nan,-89.0
nan,nan,nan,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
