0.7455877920615824,0.00021424535276692858,0.00021339518737175856,0.00022622798183841164,-20.5
0.7457991407407375,0.00020031563158501298,0.00021282504945573032,0.0003236371656017978,-20.75
0.7459884233247525,0.00017384659869923436,0.00020915202336223776,0.00013494077382616987,-21.0
0.746146833938136,0.00014633076583003835,0.00020283905239438913,0.00021684864600038378,-21.25
0.7462810848564125,0.00013340127600014462,0.00019439446783041373,0.0001605599316878148,-21.5
0.7464136364901363,0.00013294906959537833,0.0001860932870907606,0.00018504435476998649,-21.75
0.7465469829956033,0.0001278219975549555,0.00018049893880790616,0.00018131332069667994,-22.0
0.7466692804852462,0.0001184433805224705,0.00017885852708458496,0.0002281410584483723,-22.25
0.7467838697566482,0.00011438768231702978,0.00018097125663290537,0.0002038132077441246,-22.5
0.7468980558498802,0.00011284515827586494,0.0001864539534583543,0.00033261167371359535,-22.75
0.7470095600732,0.00011039590108397057,0.00019466802577159398,0.0002466885193650181,-23.0
0.7471188476520482,0.00011496256697718366,0.0002049196092170449,0.00027264661732900874,-23.25
0.7472394852071543,0.00013466891538893577,0.0002151341682395965,0.00018091228739178233,-23.5
0.747388185482826,0.0001627197841029271,0.00022382039517616356,0.0001838510797507742,-23.75
0.7475649247753602,0.00020059687742007837,0.00023051233131528935,0.000243482421083685,-24.0
0.7477893792376662,0.00024725328443969685,0.00023391034619803133,0.00025517234156408053,-24.25
0.7480594313442396,0.00028445927004000504,0.00023281711306975868,0.000281435829660559,-24.5
0.7483582977777462,0.0003152656899038653,0.00022798001855755818,0.00024704038705522513,-24.75
0.7486899627240473,0.00035427503835494534,0.00022068185784734364,0.00026199994238648716,-25.0
0.7490668478544561,0.0003946453239807024,0.00021070848228554677,0.00032217991022057135,-25.25
0.7494792533720087,0.00041260854451757867,0.00019837991398555097,0.00022999986517582838,-25.5
0.7498920649434913,0.00040131228319117973,0.00018481821655103224,0.00016091008211990832,-25.75
0.7502818779383911,0.00037352349213848335,0.00017161177022071033,0.0003039732168799436,-26.0
0.7506391119277682,0.0003362568674835642,0.00015954502761192054,0.00023811374217044823,-26.25
0.7509543916733582,0.00029038750061843865,0.00015057148832779005,0.00018714400041627832,-26.5
0.7512198869290051,0.0002396629055316235,0.00014630261204351175,0.00021506364750908946,-26.75
0.7514337174844214,0.0001918595984156668,0.00014560613222082343,0.0001056693757529037,-27.0
0.7516036061258364,0.00015697471509956706,0.0001473194614110844,0.00017649980441555857,-27.25
0.7517476669146206,0.00013916481301767814,0.00015052085958860363,0.00010088485436254846,-27.5
0.7518819357518718,0.00013115500816612835,0.0001549390727517721,0.00012235199094190463,-27.75
0.7520099769309528,0.0001222485945052143,0.00015889833052383165,0.00010850412237803364,-28.0
0.7521264329408822,0.00011771222701956185,0.00016284649226065424,0.00016350005996837447,-28.25
0.752245401384992,0.0001280657840867505,0.0001668369505649715,0.00010102111442630846,-28.5
0.7523825645090557,0.0001441529567458022,0.00017060696635452758,0.00018369192647318955,-28.75
0.7525337072984836,0.00015033297797606426,0.0001720452920006901,0.00014607890872267437,-29.0
0.7526832304650078,0.0001417213696776609,0.0001711284989729086,0.0001863545433596625,-29.25
0.7528171500378389,0.0001224941383726197,0.00016896192077907023,0.00017324559942219486,-29.5
0.7529282187417531,0.00010725738521016881,0.0001662678262955659,0.0002571931555284679,-29.75
0.7530316648082592,0.000106875141708207,0.0001642853051435934,0.00011049182232475419,-30.0
0.7531419690251695,0.00011442319765364584,0.00016564305707716687,0.00012206653767252162,-30.25
0.7532605112035665,0.00012482599235652536,0.0001702604697423651,0.00019316789409787316,-30.5
0.7533916210098826,0.00014697714119765726,0.00017488211659752155,0.00016908133586870933,-30.75
0.7535544654859618,0.00019102316583985424,0.00017665043046947616,0.00032546905768482404,-31.0
0.7537736673415623,0.0002522628872296262,0.00017675155281490605,0.00023417721152216298,-31.25
0.7540589912604211,0.00031622077602871945,0.00017584610891314883,0.00018089932022935518,-31.5
0.7544061088936197,0.00037526928103343016,0.00017349786558474943,0.00023280575615433619,-31.75
0.754809529822488,0.00043981051493191536,0.0001702803114891752,7.696046761249131e-05,-32.0
0.7552857299234835,0.0005080404345400025,0.0001675494201023245,0.00017009746560395222,-32.25
0.755825610691568,0.0005623421846202015,0.00016654636087740958,0.0001085566087551948,-32.5
0.7564104142927239,0.0005976987510080689,0.00016789968624899196,0.00016744248779251847,-32.75
0.7570210081935841,0.0006150972388537235,0.00017185046089747289,0.0002922379844485512,-33.0
0.7576406087704314,0.0006205409691310004,0.00017804647994937715,0.00022812536626984348,-33.25
0.7582620901318461,0.0006119341474413731,0.00018637642749658626,0.00022765448774483832,-33.5
0.7588644770653141,0.00058152319477911,0.00019624504627647766,0.00022978670466780593,-33.75
0.7594251365214043,0.000540882838631962,0.00020670043763059236,0.00023267630920681404,-34.0
0.759946242742578,0.0005044776821857555,0.00022036766205807054,0.00028102330831719646,-34.25
0.7604340918857758,0.0004673263223783364,0.0002374542556726605,0.00022135774495368743,-34.5
0.7608808953873347,0.0004234628118094941,0.00025623103224723656,0.0001668060693019724,-34.75
0.7612810175093948,0.0003806447688686765,0.00027576704987863167,0.0004888733010130208,-35.0
0.7616421849250721,0.0003462289289093423,0.0002943890879580622,0.0003232736873020059,-35.25
0.7619734753672135,0.0003151382874021502,0.0003101700620316268,0.00030436333740987975,-35.5
0.7622724614998764,0.00028745091906490217,0.00032312320320921413,0.0003376547667987839,-35.75
0.7625483772053433,0.00025580404667557843,0.00033449093763274304,0.00023620008833999395,-36.0
0.7627840695932275,0.00020389837034345826,0.000343501932404607,0.000345689220634271,-36.25
0.7629561739460302,0.00013733702437807027,0.0003489354215942181,0.000457911629661939,-36.5
0.7630587436419837,7.658528521398145e-05,0.0003503093798005891,0.00044326674933217736,-36.75
0.7631093445164582,2.735263951947342e-05,0.00034836087463348606,0.0004805408149828605,-37.0
0.7631134489210226,-2.2291700491838817e-05,0.0003457786833910742,0.0002159979797066447,-37.25
0.7630647611154745,-7.625447712467093e-05,0.0003439094745123998,0.00040032730510783376,-37.5
0.7629609399667733,-0.00011592871883236988,0.00034516338737925693,0.00021015853212086322,-37.75
0.7628329036778098,-0.00012004118189756774,0.0003498890521091927,0.0003726112526023506,-38.0
0.7627208576029781,-9.329749256414832e-05,0.00035828168528815045,0.000361529851677006,-38.25
0.7626463086926815,-5.430675807843732e-05,0.00036980617509113834,0.00037311152657382163,-38.5
0.7626122440868213,-1.6864756599732633e-05,0.00038297899926100225,0.0003601775572620314,-38.75
0.762612579179482,1.0511806276813918e-05,0.00039647109997817306,0.0004443331217872659,-39.0
0.7626332676993749,2.1779088298479188e-05,0.00040876129103267035,0.00043440864343563534,-39.25
0.762656137356079,2.127797783119112e-05,0.0004178623190826767,0.0005753396422704393,-39.5
0.7626758236550373,1.4797772741104165e-05,0.00042292165662018047,0.0004117205552810477,-39.75
0.7626857329015612,-1.065461771976306e-05,0.00042393690588457913,0.0007077530949979316,-40.0
0.7626545144195978,-5.221164951207946e-05,0.0004205696436365242,0.0002540598840325148,-40.25
0.762581309602537,-7.808020257077386e-05,0.0004122039295460688,0.0005297728460515183,-40.5
0.7624983540144562,-7.594878597994015e-05,0.0004021339699478497,0.00046971243618490477,-40.75
0.7624294120305771,-6.394728956510276e-05,0.0003929284331029451,0.00039289998337113663,-41.0
0.762370459435326,-4.503023819546481e-05,0.0003835897097162587,0.0004931103959204264,-41.25
0.7623393515541862,-2.8873991252953424e-06,0.00037453806214719185,0.0002702406371152266,-41.5
0.7623646846370754,5.09436926623974e-05,0.0003679776735040938,0.0003753923591897357,-41.75
0.762441238939511,9.139763736915052e-05,0.0003634733537888664,0.00028167593965022775,-42.0
0.7625474799118137,0.00011160185670844314,0.0003600290069581965,0.0004987986712853276,-42.25
0.7626644426529279,0.0001156158630635784,0.00035753758340676837,0.00029818068568421285,-42.5
0.7627787116379409,0.000109499601040286,0.0003547234312358706,0.00035119130651972696,-42.75
0.7628834418550084,9.744427083563378e-05,0.00035108141080854673,0.00026674942968377136,-43.0
0.7629736001796121,8.329689803415752e-05,0.0003462262195919955,0.00029254331349570784,-43.25
0.7630500356510768,7.03800224124973e-05,0.0003403873737893903,0.0003686330303983021,-43.5
0.7631143602244371,5.947019222590777e-05,0.0003337112088166497,0.00045893199878160873,-43.75
0.7631689760355286,4.851198342015195e-05,0.0003269584465235602,0.00025908289232570714,-44.0
0.7632113841912774,3.624179232347702e-05,0.0003188288965697831,0.00026492969026448154,-44.25
0.7632414596201755,2.005113613540166e-05,0.0003101904801017851,0.00013381817263691254,-44.5
0.7632514864635482,-6.065105764951895e-06,0.0003015143663472643,0.0004143229085561695,-44.75
0.7632293294086456,-4.3520802191887586e-05,0.00029288848103553063,0.00033424010230456713,-45.0
0.7631644448591645,-8.589332880459821e-05,0.0002835195192313101,0.000346204927405086,-45.25
0.7630575427510364,-0.00011929154454715096,0.0002725311009630584,0.00031505214831895056,-45.5
0.7629258617700702,-0.0001387647245265078,0.0002628422682884802,0.00035324854974538855,-45.75
0.7627800133019834,-0.00014218483120181924,0.0002550667721174922,0.0001596270985553816,-46.0
0.7626414921076665,-0.00012732493258660327,0.0002501929254576868,0.00032008901010541213,-46.25
0.7625253634368102,-9.877968065613585e-05,0.0002485776285485881,0.00027819150208088783,-46.5
0.7624439327463542,-7.260026892602633e-05,0.000249675305503972,0.0002896662141871065,-46.75
0.7623801628989582,-5.490809340491509e-05,0.0002528137335690945,0.0002282205515038438,-47.0
0.7623341165595444,-4.216383049504557e-05,0.0002575653397872969,0.00025265442609742617,-47.25
0.7622958352379681,-4.258748221774855e-05,0.0002628776343265031,0.0002962712003712342,-47.5
0.7622489415951089,-5.794238525180795e-05,0.00026711553153794827,0.0002822243060660312,-47.75
0.7621799504674645,-8.315693495652976e-05,0.0002683981746314125,0.000332606956937459,-48.0
0.7620826277251959,-0.0001120724077906532,0.00026569931308210407,0.00013746136352121852,-48.25
0.7619558056518831,-0.00013385716996405783,0.00026077700093896794,0.000323064121605654,-48.5
0.7618149133852677,-0.00013767221094734827,0.0002545746568354453,0.00028503986941005865,-48.75
0.7616804612299884,-0.00011779503360681565,0.0002472108689603765,0.0002178328546282582,-49.0
0.7615793233180541,-8.879997070249113e-05,0.00023917499299937612,0.00029701837678916543,-49.25
0.7615028612885835,-6.345747082536768e-05,0.0002302322905557337,0.00020849228265795716,-49.5
0.7614524083764034,-4.067224827408733e-05,0.00022160946857869497,0.00023103902163576495,-49.75
0.7614215167920353,-2.4456655261018145e-05,0.0002140979147667187,0.00016161988899504598,-50.0
0.7614034950658813,-2.5030654383140227e-05,0.00020909627045129803,0.0001769430019867846,-50.25
0.761371455483269,-5.0250180559596735e-05,0.00020685060783121108,0.000264662591369591,-50.5
0.7613029947047621,-9.379878726550883e-05,0.0002062730064653528,0.0002869076052185726,-50.75
0.761183857908738,-0.00014775356961510555,0.00020724736020960496,0.0002765933399796472,-51.0
0.7610074875655319,-0.00020442352278537967,0.0002092656715531771,0.0002641164616414837,-51.25
0.7607750108631672,-0.00026406038956744426,0.0002120637116834209,0.00028230159783224074,-51.5
0.760479366786397,-0.0003182536892539223,0.00021375046000856568,0.00022121242990316703,-51.75
0.7601385034846594,-0.00035665282771035756,0.0002146358398708714,0.0002404390779317256,-52.0
0.7597660611309763,-0.00038472545419881987,0.00021670331106462483,0.00019723289713016734,-52.25
0.7593690525762617,-0.00041360416127977917,0.0002218260603974939,0.0002356039105103347,-52.5
0.7589388528084168,-0.00045290469186393123,0.00022916149233207308,0.0002344663118691026,-52.75
0.7584632431925339,-0.0005014254558050046,0.0002368385349667155,0.0001834628071179789,-53.0
0.7579360018968068,-0.0005545154240041428,0.00024312745443922227,0.00033973037129289563,-53.25
0.7573542123445256,-0.00060806439783051,0.0002473222903545192,0.00026686667360717453,-53.5
0.7567198731011457,-0.0006619255927769463,0.0002489322960244518,0.0002980962656692898,-53.75
0.7560303611589717,-0.0007228886953301594,0.0002471924240321307,0.0002623860312485349,-54.0
0.7552740957104854,-0.000790471814334226,0.00024111569880763063,0.00023916606583965216,-54.25
0.7544494175303033,-0.0008502354123321454,0.00023285287195671188,0.00021075800552236568,-54.5
0.7535736248858211,-0.0009013692283406094,0.0002258151302667986,0.0003774267964876121,-54.75
0.752646679073622,-0.00095685734049894,0.00022160245611665944,0.00019625793288058357,-55.0
0.7516599102048233,-0.0010164775598706655,0.00021984842915002444,0.00027887013976887753,-55.25
0.7506137239538807,-0.0010768458162130345,0.00022054983552772235,0.0002672762210205182,-55.5
0.7495062185723972,-0.0011414697036422061,0.00022432929085117333,0.00017970191088304,-55.75
0.7483307845465963,-0.001208354593619787,0.00023020535713657052,0.00019048576343239088,-56.0
0.7470895093851576,-0.0012751794887055912,0.00023844157770124244,0.00023364713294193873,-56.25
0.7457804255691851,-0.001342630940566636,0.00024704835698807185,0.00019424786432412078,-56.5
0.7444042475040243,-0.0014148670174574107,0.0002545205794453978,0.00034078938595188957,-56.75
0.7429506915342703,-0.0014921345954538867,0.00025873460316515773,0.00025779579965959365,-57.0
0.7414199783131166,-0.0015707705533414829,0.0002595857968846117,0.00021875255391154425,-57.25
0.7398091504275873,-0.001648364932774593,0.0002575818257572403,0.00017460212520725715,-57.5
0.7381232484475674,-0.0017228911497360055,0.0002544723787264128,0.00040382307183201016,-57.75
0.7363633681281153,-0.001788852652756412,0.00025109122085631506,0.00026926145160618975,-58.0
0.7345455431420546,-0.001839424152268898,0.0002486944930476113,0.0002878884091203071,-58.25
0.7326845198235775,-0.0018718484024704551,0.0002475530949058632,0.0002451392592118795,-58.5
0.7308018463371136,-0.0018830078592319555,0.00024782582726007134,0.00027867526625033334,-58.75
0.7289185041051136,-0.0018743664686238781,0.00024973416933622787,0.0003414033116863058,-59.0
0.7270531133998659,-0.0018454263983078145,0.0002531593087105663,0.00033535109253438056,-59.25
0.725227651308498,-0.0017988099413155378,0.0002577859990975726,0.0003100170443029737,-59.5
0.7234554935172348,-0.001739146048893192,0.0002623524803885571,0.00024740384072458044,-59.75
0.7217493592107116,-0.0016727492805287958,0.00026587101559478863,0.0002705638519159559,-60.0
0.7201099949561772,-0.0016123632692557899,0.00026755568064666685,0.00037095234213560535,-60.25
0.7185246326722,-0.0015695745857463583,0.00026724475479347515,0.0003711230624451056,-60.5
0.7169708457846845,-0.0015490665056820951,0.0002657598700713996,0.00026657311636024694,-60.75
0.7154264996608358,-0.0015485520030798505,0.0002639904471936772,0.0003234552625182574,-61.0
0.7138737417785248,-0.0015606792144291504,0.00026240947480935233,0.00018035035802446697,-61.25
0.7123051412319775,-0.0015807319354660399,0.0002613485946568724,0.00039578234572734683,-61.5
0.7107122779075927,-0.0015983061425610678,0.0002597947846138809,0.00030017713553776026,-61.75
0.7091085289468554,-0.0015955647208482637,0.0002570687002419969,0.00039869488624913463,-62.0
0.7075211484658962,-0.0015599394069356065,0.00025250890403764203,0.00022034425654476886,-62.25
0.7059886501329842,-0.0014872362529671501,0.00024579214929546113,0.00032698627436464345,-62.5
0.7045466759599619,-0.0013738474982738502,0.00023719477587121646,0.0002454484013435232,-62.75
0.7032409551364365,-0.0012211462478445845,0.00022856646428225566,0.00025242291226015845,-63.0
0.7021043834642727,-0.0010391225915710178,0.00022222301293656175,0.00033376488900996315,-63.25
0.7011627099532944,-0.0008286743752214387,0.00021984537468353564,0.0003296840657870115,-63.5
0.7004470347138299,-0.0005953983941173191,0.00022249317723831277,0.0003600699768755433,-63.75
0.6999719131650598,-0.0003793321791688009,0.000227977588565652,0.00045393529745241246,-64.0
0.6996883703554923,-0.00020602211498338407,0.0002322966596297663,0.00029136605526106085,-64.25
0.699559868935093,-7.22801739794221e-05,0.00023797607339472943,0.00023544473596953663,-64.5
0.6995438100075334,3.97360241154443e-05,0.00024409217913824252,0.00028716149297855487,-64.75
0.6996393409833239,0.00014957427158457381,0.00024624146139774197,0.00018834196236797163,-65.0
0.6998429585507026,0.0002478430976577961,0.00024024577948130536,0.00014726429092803972,-65.25
0.7001350271786395,0.0003174493645820564,0.00022789757898818998,0.00020955661578575535,-65.5
0.7004778572798667,0.00036023400287338303,0.00021251270471889358,0.00021276981137383078,-65.75
0.7008554951843863,0.0003993175432630003,0.00019763389429506276,0.00016659672859759,-66.0
0.7012764923663927,0.0004388763637677706,0.00018600166493989328,0.0001891135392148302,-66.25
0.7017332479119218,0.00047166009016652577,0.00017807313037876882,0.00017805616493227205,-66.5
0.7022198125467257,0.0004985863158318282,0.00017463586786783296,0.0002856288950535413,-66.75
0.7027304205435855,0.0005209418293508628,0.0001753333266309966,0.0002267673861743036,-67.0
0.7032616962054274,0.0005419862527773489,0.00017832314239861523,0.00013737633796509496,-67.25
0.7038143930491402,0.0005699250635545772,0.0001811284361918496,0.00023851906700592118,-67.5
0.7044015463325366,0.000614594930267498,0.00018208109246717154,0.00021838722912750907,-67.75
0.7050435829096752,0.0006843906275377787,0.00018117393823224474,0.00018809767303323843,-68.0
0.7057703275876122,0.000768161848634874,0.00017959037045812057,0.00021089201092192034,-68.25
0.7065799066069449,0.0008555765389074987,0.00017866465127815061,0.0003114713409839154,-68.5
0.7074814806654272,0.0009476853548006092,0.00018209195217189735,0.00027053059696888204,-68.75
0.7084752773165461,0.0010499849453924903,0.0001905980144640599,0.0003151582456341895,-69.0
0.7095814505562121,0.0011657783167544622,0.00020404592552907425,0.00022439929583095708,-69.25
0.7108068339500551,0.0012835373312897747,0.00022080893895858416,0.00017775278632101155,-69.5
0.7121485252187917,0.0013924026662470168,0.000239705659638879,0.000234116105427562,-69.75
0.7135916392825491,0.0014749369850591276,0.0002601377810339124,0.00025411256922769354,-70.0
0.7150983991889099,0.0015297476303818835,0.00028136068836707756,0.0004179786755823811,-70.25
0.7166511345433129,0.0015695550724896812,0.0003021815422164355,0.00014188870999293224,-70.5
0.7182375093338893,0.0015960215765437047,0.0003219880146146782,0.0004949881126897204,-70.75
0.7198431776964003,0.0016070711314593034,0.00033994750046802103,0.0002848773829734752,-71.0
0.7214516515968079,0.0016009928643079818,0.00035592879492775246,0.00048540093053967004,-71.25
0.7230451634250162,0.0015768673687936996,0.0003687625871742135,0.00020930648213618452,-71.5
0.7246053863343953,0.0015332093848958173,0.00037758155869474996,0.0005805135014809171,-71.75
0.7261115821948079,0.0014777489701763846,0.0003824547987853443,0.0003610672505670598,-72.0
0.7275608842747481,0.0014253895014746387,0.0003834418624024345,0.00048070203142802637,-72.25
0.7289623611977571,0.001381359648883751,0.00038059364790788016,0.000538639546714681,-72.5
0.7303236035725156,0.00133994060453424,0.00037450936185379305,0.0005129551152787681,-72.75
0.7316422424068256,0.0012940990217001347,0.000365144738709385,0.0005474039100484274,-73.0
0.7329118016159158,0.0012405238519271888,0.00035254195356991216,0.000560295952115708,-73.25
0.73412329011068,0.0011859212124841756,0.00033653287504445184,0.0005219855545145757,-73.5
0.7352836440408842,0.001147345975039571,0.00031685904895245435,0.00035489231226901174,-73.75
0.7364179820607591,0.0011242445352404595,0.000293678066613416,0.0003984604151038018,-74.0
0.7375321331113651,0.0011043584208839108,0.00026809601985318605,0.0003593522510321745,-74.25
0.738626698902527,0.0010846995426553874,0.00024143468975095555,0.00023022630403754518,-74.5
0.7397015321966759,0.0010644813166135747,0.00021505184907471742,0.0002701703004666378,-74.75
0.7407556615357541,0.0010464645451870314,0.00019014195604574567,0.00026762850139999683,-75.0
0.74179446128705,0.0010306113228038538,0.00016787834253226665,0.00012414545466171711,-75.25
0.7428168841813618,0.0010114871850538942,0.00014885087388110942,0.0001840063625044297,-75.5
0.7438174356571577,0.0009854859177529929,0.0001329898549844424,0.0002503041631277403,-75.75
0.7447878560168678,0.0009541430338530499,0.00011979415346793099,0.0001952020216117456,-76.0
0.7457257217248638,0.0009177452502739936,0.00010844588714161994,0.00013832296609894712,-76.25
0.7466233465174158,0.000876561083877736,9.799248057716578e-05,0.00013903148695257328,-76.5
0.7474788438926193,0.000834486562543868,8.804574666982425e-05,5.7806824056927386e-05,-76.75
0.7482923196425035,0.0007907710045811367,7.913800230188233e-05,0.00010039343323423044,-77.0
0.7490603859017816,0.0007458196364911185,7.305808306181397e-05,0.00010324550527474052,-77.25
0.7497839589154858,0.0006938222886838097,7.193509951481011e-05,0.00011835611589922079,-77.5
0.7504480304791492,0.000634913043459473,7.768175625683532e-05,9.898472743105624e-05,-77.75
0.7510537850024047,0.0005718065932132643,8.835010912119326e-05,0.00010973229800093076,-78.0
0.7515916436655757,0.0004950640042004628,0.00010268190242636184,0.00013332769941340472,-78.25
0.7520439130108056,0.0004119543798961067,0.00011839527857187956,0.00012373845332031008,-78.5
0.752415552425368,0.00031956511571329393,0.00013322158575155532,0.00013238086392769466,-78.75
0.7526830432422322,0.0002150735812890825,0.00014544890795101302,0.0001887209638971321,-79.0
0.7528456995879461,0.00012578346920089079,0.0001548553339830345,0.0001983924660378944,-79.25
0.752934610180634,5.544586814931751e-05,0.00016067072246878905,0.00015303355263165952,-79.5
0.7529565913242448,-1.0561169846046159e-05,0.00016261437529036345,0.0002423708799078883,-79.75
0.7529134878409419,-7.07374494702262e-05,0.00016161629283959663,0.0002300176396559106,-80.0
0.7528151164253043,-0.00012356768829735465,0.0001586363971210898,0.00027618943628943127,-80.25
0.7526663524643472,-0.00017857872124932284,0.00015485173236419193,0.000187262290025747,-80.5
0.7524579589828057,-0.00024175023494676928,0.0001508653381320699,0.00012183092408332707,-80.75
0.7521828519944537,-0.00030984328482241974,0.00014685642073587429,7.832947820304859e-05,-81.0
0.7518382724131608,-0.000383098725422526,0.00014359056458593491,0.00010981446434574216,-81.25
0.7514166545436086,-0.000445630110023465,0.00014054033734089787,0.000157696529822976,-81.5
0.7509470121931139,-0.0004992305486604676,0.00013756961787615146,9.57595249599652e-05,-81.75
0.7504181934462877,-0.0005633223668360388,0.00013455469085138922,0.00016079574124283624,-82.0
0.7498203674594418,-0.0006165510210445757,0.00013105641947245596,0.0001570919849009922,-82.25
0.7491850914041985,-0.0006537000082516564,0.00012797413662386065,0.00014519460280185137,-82.5
0.7485129674429385,-0.0006859174376880328,0.00012530912768777487,0.00017901563422487166,-82.75
0.7478132565288225,-0.000712744357935613,0.00012259557961493854,8.75851362166502e-05,-83.0
0.7470874787270673,-0.0007332391267479421,0.00011919568741652828,0.00013597186170855036,-83.25
0.7463467782753266,-0.0007449051700312292,0.00011464199370686757,0.00012402741879929957,-83.5
0.7455976683870048,-0.0007445706485117998,0.00010900693544030643,0.00012393112693900865,-83.75
0.744857636978303,-0.0007288936418570202,0.00010182156141013039,0.0001181112295295661,-84.0
0.7441398811032908,-0.0007055222226393099,9.278029801811507e-05,0.00010657667414978866,-84.25
0.7434465925330244,-0.0006696042394568336,8.344325482836347e-05,6.542694256789217e-05,-84.5
0.7428006726243771,-0.0006138415857032675,7.354563259300421e-05,4.43654706675789e-05,-84.75
0.7422189093616178,-0.0005546981922898153,6.35271135542233e-05,6.072698674278176e-05,-85.0
0.7416912762397975,-0.0004988948812526539,5.445970704191069e-05,5.946278012369799e-05,-85.25
0.7412211195991125,-0.0004396293709625354,4.736835866613329e-05,5.3137431829497483e-05,-85.5
0.7408120174978724,-0.0003785810534314149,4.25858799550598e-05,4.8972508811223614e-05,-85.75
0.7404639574922497,-0.00032012302081951827,3.954906949199395e-05,4.19686649308082e-05,-86.0
0.7401717714562334,-0.00026360641573236476,3.7935725814198466e-05,5.402971128221079e-05,-86.25
0.739936744660785,-0.000207724703892187,3.651403082304758e-05,3.9213218307132536e-05,-86.5
0.739756322048449,-0.0001568248643070702,3.562710341620042e-05,4.2912811244272264e-05,-86.75
0.7396230949321708,-0.0001104908568445584,3.517764433009554e-05,1.6146017130236334e-05,-87.0
0.7395353403347599,-7.34784114077569e-05,3.3877307099020666e-05,2.8429544214531033e-05,-87.25
0.7394761381093553,-4.058679094048889e-05,3.2811017201050515e-05,2.9679218178563227e-05,-87.5
0.7394541667528789,-3.8909614893944955e-06,3.085958035102515e-05,2.8314322152583893e-05,-87.75
0.7394683561863765,2.3231641355314636e-05,2.809848745821756e-05,3.746590300143793e-05,-88.0
0.7395006300355895,4.321160922499123e-05,2.3683999016202205e-05,1.7571876852334745e-05,-88.25
0.7395547794048265,6.109780573088086e-05,1.6611501226848055e-05,2.334271730847215e-05,-88.5
0.7396228256470513,7.998531545438947e-05,8.9742963178e-06,1.3033972559473028e-05,-88.75
0.7397147500357353,0.0001318126855033297,3.0034019938430407e-06,6.781339968342515e-06,-89.0
0.739886451018058,nan,6.839214693857513e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
