0.03065230181180112,-1.740831516629064e-05,2.1098407068171702e-05,2.856838711164794e-05,-12.5
0.030635064004806024,-1.6016796052877036e-05,2.0046901173958083e-05,2.6242876426270205e-05,-12.75
0.030620268219695365,-1.5672231859054087e-05,1.9042496392925877e-05,1.9222932395987838e-05,-13.0
0.030603719541087916,-1.5774717143470993e-05,1.7599119069724138e-05,2.7133300744653505e-05,-13.25
0.030588718785408423,-1.669105980678723e-05,1.618515680955522e-05,1.7362141791933162e-05,-13.5
0.03057033742147434,-1.9371933069181613e-05,1.5005686084695794e-05,2.7416998555743893e-05,-13.75
0.03054997491927006,-2.0249077872742938e-05,1.4591069277091145e-05,1.556691496411907e-05,-14.0
0.030529839265728855,-2.076051167746243e-05,1.4967459755069857e-05,1.7765311636313424e-05,-14.25
0.030508453895915135,-2.2956681516759017e-05,1.5611161195429035e-05,1.3024639835151376e-05,-14.5
0.030483925902695337,-2.5789929043984125e-05,1.621264843094842e-05,1.6068479639864443e-05,-14.75
0.030456874037827167,-2.8921511964090374e-05,1.6776083924094135e-05,2.255915006283641e-05,-15.0
0.030426082878767156,-3.2577454692135285e-05,1.73276511910367e-05,2.3061333402263698e-05,-15.25
0.030391719128442896,-3.405145971794275e-05,1.814988285932516e-05,1.679211127388145e-05,-15.5
0.03035797995933127,-3.2127928180396975e-05,1.937271026329951e-05,2.114483488143727e-05,-15.75
0.030327463272082102,-2.851889175062121e-05,2.0642955118727716e-05,1.3756420461111425e-05,-16.0
0.03030094217583003,-2.4668363949592945e-05,2.1879491776024174e-05,2.1026948117909214e-05,-16.25
0.030278126544182916,-2.1851755482305002e-05,2.3142818886761368e-05,3.376189688576985e-05,-16.5
0.03025723866486542,-2.0377876914078052e-05,2.4372398348638082e-05,3.8671892547281414e-05,-16.75
0.03023737079035476,-1.9416319046750355e-05,2.5538002852157192e-05,3.281177202346403e-05,-17.0
0.030218406026771918,-1.86497172527042e-05,2.649741126217732e-05,3.1311096591605386e-05,-17.25
0.030200071355849352,-1.7596346614167854e-05,2.711694930175601e-05,2.7032029749283516e-05,-17.5
0.030183213333543582,-1.7306203831286837e-05,2.74039008829575e-05,4.134392589668235e-05,-17.75
0.030165458948186778,-1.9003523585829282e-05,2.738755311338016e-05,2.283686813242796e-05,-18.0
0.030145206286371923,-2.208912222208606e-05,2.7192409361246123e-05,3.4897199284853256e-05,-18.25
0.030121280703742606,-2.60954240790829e-05,2.691241559473896e-05,3.3401480250025255e-05,-18.5
0.030093015438213758,-2.9087122322281334e-05,2.6435855885637798e-05,3.977710950073005e-05,-18.75
0.030063106459098043,-2.9524284139893428e-05,2.5844644392274013e-05,3.327118081462854e-05,-19.0
0.03003396686993397,-2.87538158856588e-05,2.557804742323831e-05,2.875644874200667e-05,-19.25
0.030005598827326726,-2.840988162994447e-05,2.586214646911797e-05,2.405605322550533e-05,-19.5
0.029977147106674082,-2.855535263291374e-05,2.659890953387318e-05,2.282913902214908e-05,-19.75
0.0299484881220609,-2.753658828524158e-05,2.775278420567076e-05,2.4711628505813543e-05,-20.0
0.0299220739301036,-2.519096184211249e-05,2.8766571512335624e-05,3.3676093531997964e-05,-20.25
0.029898106198376673,-2.429584302696651e-05,2.92149306068943e-05,2.152165829660043e-05,-20.5
0.029873482244049666,-2.612746299585772e-05,2.9390832113599902e-05,3.353586466946397e-05,-20.75
0.029845851272384958,-2.8444527988398527e-05,2.9272344603282304e-05,3.2404487804062534e-05,-21.0
0.02981659318807287,-2.9780147947527577e-05,2.8987769303754152e-05,3.286117851592808e-05,-21.25
0.029786290976489903,-3.0267986719028153e-05,2.855090841280465e-05,2.2391705089732337e-05,-21.5
0.029756057214634812,-3.0116824852988167e-05,2.8044089742240482e-05,1.650337346619825e-05,-21.75
0.029726057326783926,-2.9817990542387388e-05,2.7603417740435684e-05,2.6054248136010184e-05,-22.0
0.029696421233550038,-2.8491491689885268e-05,2.7306786456978584e-05,3.584364337916833e-05,-22.25
0.029669074343404156,-2.5547375591983626e-05,2.6905313591812803e-05,3.2023115622290335e-05,-22.5
0.02964532648236607,-2.2637753046112277e-05,2.6359735263266558e-05,4.281741916068761e-05,-22.75
0.02962379883731193,-2.1415061346657244e-05,2.5765973290139304e-05,2.225700765336354e-05,-23.0
0.029602496359672756,-2.204266981750691e-05,2.5120082616554572e-05,2.0702322359318105e-05,-23.25
0.029579713497676918,-2.2355728029624378e-05,2.4165521189982644e-05,1.9129899042328105e-05,-23.5
0.029557784903613507,-2.306122171147687e-05,2.3182814592331535e-05,2.8860306714079825e-05,-23.75
0.029533591054253964,-2.5777559886749207e-05,2.2293148690666094e-05,2.6009973395485324e-05,-24.0
0.02950622978384001,-2.7829248445450025e-05,2.1388748018803283e-05,1.4026930188566246e-05,-24.25
0.029477932557363064,-2.853510184443707e-05,2.046469259777863e-05,1.5983406198120942e-05,-24.5
0.029449159580151135,-2.848317765787728e-05,1.9407011617359824e-05,1.9846793686528405e-05,-24.75
0.02942096620204731,-2.8068006660407485e-05,1.8399702383833e-05,1.227064988682143e-05,-25.0
0.02939302356683032,-2.5685401780183026e-05,1.7346213181695217e-05,1.810082125170906e-05,-25.25
0.029369595398486943,-2.0425820412717927e-05,1.6315324199777324e-05,1.645015068250759e-05,-25.5
0.029352171926004884,-1.3507108711821939e-05,1.538730858362233e-05,1.8166403145773724e-05,-25.75
0.0293425811810633,-6.0337307847564e-06,1.4728582713002366e-05,2.641219651317115e-05,-26.0
0.02934010446443537,1.9897744193107803e-06,1.4498279555119887e-05,1.180762161145845e-05,-26.25
0.02934656072990192,1.2117227944224984e-05,1.4574311174025808e-05,2.5191674729406824e-05,-26.5
0.02936433892032382,2.0910280551598298e-05,1.5164525869908378e-05,2.454372844907897e-05,-26.75
0.029388381291005117,2.569906979839505e-05,1.6230593137999002e-05,2.4070585551040115e-05,-27.0
0.02941573705992061,2.705192813665623e-05,1.7898020213294218e-05,3.708724589706995e-05,-27.25
0.02944248514727843,2.5461133251676246e-05,1.9877430947798642e-05,1.3045789189080129e-05,-27.5
0.029466659326423963,2.2597424638356664e-05,2.208883530880554e-05,3.0471905453007507e-05,-27.75
0.029487679996555143,1.8295767746886668e-05,2.4339238309501874e-05,2.736528882156617e-05,-28.0
0.029503250861917737,1.1622718853068412e-05,2.630578686351702e-05,4.017228380391938e-05,-28.25
0.02951092543426128,4.628198006348741e-06,2.783456928181963e-05,3.0101931598175598e-05,-28.5
0.029512507257930434,-6.873262372343591e-07,2.891023470060413e-05,3.797114489856052e-05,-28.75
0.02950955078178681,-3.8121155164060755e-06,2.968701817062934e-05,3.3462284769759584e-05,-29.0
0.029504883026897622,-4.612865508677941e-06,3.0316536155540303e-05,2.3282182616130888e-05,-29.25
0.029500325050769455,-5.370353842916106e-06,3.06747736993012e-05,2.752984371685429e-05,-29.5
0.02949414231921179,-7.680275433911282e-06,3.071674876073296e-05,2.955977007264906e-05,-29.75
0.029484964499901633,-9.590227135154727e-06,3.050400472598977e-05,2.3447147884902465e-05,-30.0
0.02947496186494148,-9.56805221251529e-06,3.0120121676164542e-05,3.012616235040927e-05,-30.25
0.029465828395476602,-8.491289416243802e-06,2.9583035398853023e-05,3.1095521668760354e-05,-30.5
0.029457979286108993,-7.718232405447625e-06,2.8883808463427885e-05,4.497704247654385e-05,-30.75
0.029450391930665707,-9.065723307567428e-06,2.8016842367376503e-05,3.113733747051126e-05,-31.0
0.029439847839493858,-1.2632785977621797e-05,2.6830885300827078e-05,2.2313822225117352e-05,-31.25
0.029425126358710463,-1.6499519678371197e-05,2.5566413432578054e-05,2.0768517249140223e-05,-31.5
0.029406848800137116,-1.9268736127521155e-05,2.4381188953168425e-05,2.3325571730224183e-05,-31.75
0.02938658888645542,-2.0124863171268673e-05,2.337625273576054e-05,1.9668710151929045e-05,-32.0
0.029366599073794578,-1.8861424414935712e-05,2.2593573606007512e-05,2.667966025054168e-05,-32.25
0.02934886603762555,-1.5171404779306882e-05,2.212857438142916e-05,2.3346994684841915e-05,-32.5
0.029336256264235964,-1.0533271028994456e-05,2.197687046273572e-05,2.809390429582212e-05,-32.75
0.02932779949556756,-5.661606215623394e-06,2.2223232523714168e-05,2.2138361085557827e-05,-33.0
0.029324933051804718,-6.092900335583074e-07,2.293464617909574e-05,2.4230653367655203e-05,-33.25
0.029326580915500444,3.216160159167508e-06,2.3898742954428008e-05,1.976455701468028e-05,-33.5
0.029331365372123053,6.017701924850363e-06,2.491093541684382e-05,3.2068588244936816e-05,-33.75
0.029338616319350145,1.0186748828874478e-05,2.56953617414494e-05,2.6124806386996005e-05,-34.0
0.0293517388697808,1.4200278354477291e-05,2.622614488452209e-05,2.1276021605937286e-05,-34.25
0.0293670168760591,1.4621583493516777e-05,2.6287443862868305e-05,2.3986776100438402e-05,-34.5
0.029380982036767835,1.3990024713391239e-05,2.5853510730047336e-05,2.2829395170410535e-05,-34.75
0.029394996925485882,1.493685548771724e-05,2.5044075796419057e-05,2.8830313452701817e-05,-35.0
0.02941085574774327,1.5905595807509318e-05,2.408864017524714e-05,1.9883868469445717e-05,-35.25
0.0294268081171009,1.3891728799899153e-05,2.3236385509627875e-05,2.6003212465884433e-05,-35.5
0.029438639205343068,9.704320903304933e-06,2.2792461445282092e-05,2.36524921824249e-05,-35.75
0.02944621675890751,5.508971221954845e-06,2.2913171385191397e-05,2.697884430400213e-05,-36.0
0.029449657147786978,8.353821224181546e-08,2.355949257382227e-05,2.525174770083051e-05,-36.25
0.029446383835331994,-6.894703463789301e-06,2.4207564261068616e-05,2.7864553382522805e-05,-36.5
0.0294358677408594,-1.1971984044820833e-05,2.475378499684284e-05,4.042805573594051e-05,-36.75
0.029422439867242352,-1.4704743546659071e-05,2.524573155221648e-05,2.6434481722136666e-05,-37.0
0.02940645825376608,-1.5030478008980566e-05,2.557078552359094e-05,5.528119007875733e-05,-37.25
0.02939237891122439,-1.3028279723017316e-05,2.5747481461837215e-05,3.5566037989696354e-05,-37.5
0.029380401694320046,-1.0614049501832257e-05,2.5737654075456602e-05,4.306043111571272e-05,-37.75
0.029371150812220727,-8.09321034550732e-06,2.562775234510237e-05,2.7037944405752107e-05,-38.0
0.02936421527362903,-4.929592484452863e-06,2.5394295419904635e-05,3.4681707208860865e-05,-38.25
0.02936129162725182,4.56453494480924e-07,2.5157135164951216e-05,2.976325652726073e-05,-38.5
0.029365128180617994,7.886659873002078e-06,2.4949952478078994e-05,3.511636958495115e-05,-38.75
0.029377064946997825,1.4666760169023199e-05,2.49904377639989e-05,1.2302859474085277e-05,-39.0
0.02939446170095604,2.1766706838829974e-05,2.5202674303567647e-05,3.353297647255664e-05,-39.25
0.029420598360675485,2.9112415617734214e-05,2.5722575481100235e-05,2.6766696992038853e-05,-39.5
0.02945268653219151,3.4447389799997785e-05,2.6126695879647332e-05,3.153818907334922e-05,-39.75
0.02948949314027548,3.781009942330389e-05,2.638494279475218e-05,2.034959606492335e-05,-40.0
0.029528306731038116,3.980349638694515e-05,2.6382267575113334e-05,2.0219098862924063e-05,-40.25
0.02956910013304937,4.070863911659339e-05,2.629408200578907e-05,1.989077295104589e-05,-40.5
0.029609724009271303,4.0055545619836416e-05,2.6194861167411602e-05,1.724073609483956e-05,-40.75
0.029649211224289044,3.803734288179185e-05,2.613786276025291e-05,1.4993326716550119e-05,-41.0
0.029685798695034887,3.434606783130241e-05,2.6025472004838595e-05,2.3048666939816213e-05,-41.25
0.02971790335995165,2.9417056131112243e-05,2.568732808189937e-05,2.8680566798694462e-05,-41.5
0.02974463280729711,2.5587387470991582e-05,2.5182944534123895e-05,3.3698528407595865e-05,-41.75
0.029769078134893632,2.3783177168494596e-05,2.4341584093551967e-05,2.4676090498006176e-05,-42.0
0.0297921991616341,2.3979235638016405e-05,2.3360641438542808e-05,4.114710469900213e-05,-42.25
0.029817036606169665,2.71286015741546e-05,2.2419259601923217e-05,1.542836913316723e-05,-42.5
0.02984645636478241,3.105665249878223e-05,2.165890907665493e-05,2.2872943280957854e-05,-42.75
0.02987914991116723,3.553209586536557e-05,2.1159111833305564e-05,2.6251390979937367e-05,-43.0
0.02991752055651314,3.8192206464829e-05,2.112874779675814e-05,2.7017942154357842e-05,-43.25
0.029955534324096887,4.0554248221420786e-05,2.163711059798851e-05,2.6199920201535817e-05,-43.5
0.029998629052955982,4.2150778376767034e-05,2.268172832610172e-05,1.6177194323004768e-05,-43.75
0.03003983588085042,4.038650814057812e-05,2.3769184554887034e-05,3.5500638072728276e-05,-44.0
0.03007940206923714,4.0339535953675884e-05,2.463900214449706e-05,3.5907964120643517e-05,-44.25
0.030120514952757773,4.1067091695724464e-05,2.535714600468435e-05,2.9439840233623157e-05,-44.5
0.030161536252628587,4.016308482580368e-05,2.5484362704057488e-05,3.1190971979917076e-05,-44.75
0.03020084112240938,3.795638521768806e-05,2.5151159871525507e-05,3.437195814375623e-05,-45.0
0.030237449023063964,3.878689279124964e-05,2.435607531759969e-05,1.7825296320084748e-05,-45.25
0.03027841490799188,4.290633640904873e-05,2.3588571221945784e-05,2.1968552364547145e-05,-45.5
0.03032326169588206,4.884188027425192e-05,2.265011955311969e-05,1.1889349840313139e-05,-45.75
0.030376098668540383,5.7088672632519405e-05,2.1696955634381317e-05,2.7679453359667587e-05,-46.0
0.0304374390411471,6.590615508516098e-05,2.1027961713652115e-05,2.2040475751200668e-05,-46.25
0.030507910978710705,7.515540898244896e-05,2.0616830928709008e-05,2.031369940749036e-05,-46.5
0.030587749859111998,8.410265517080559e-05,2.0476525081068925e-05,2.542327359409454e-05,-46.75
0.030676116289052317,9.232247056150528e-05,2.0660333557196297e-05,3.078776869180552e-05,-47.0
0.030772394800235008,9.673003331465632e-05,2.1096604082047828e-05,2.244391083645273e-05,-47.25
0.03086957635568163,9.56289840503572e-05,2.151887627898124e-05,3.253298634883425e-05,-47.5
0.030963652768335723,9.031337278475084e-05,2.201348180105981e-05,1.6710775708416413e-05,-47.75
0.03105020310125113,8.124613610945193e-05,2.2662442789947067e-05,1.4690594086186858e-05,-48.0
0.031126145040554627,6.967112869583729e-05,2.336513539550357e-05,3.6863387169455177e-05,-48.25
0.031189545358642806,5.6078007814557365e-05,2.398480007413339e-05,3.6264394638488816e-05,-48.5
0.03123830105618374,4.4453774776775576e-05,2.434900218114578e-05,2.3656064331839706e-05,-48.75
0.03127845290819636,3.801327935974014e-05,2.488062967250512e-05,3.2145272043715596e-05,-49.0
0.03131432761490322,3.526702400903983e-05,2.5544748774356247e-05,3.707716270797551e-05,-49.25
0.031348986956214436,3.446698344382326e-05,2.635890880819139e-05,2.6045856836831235e-05,-49.5
0.03138326158179087,3.479518164324971e-05,2.7272393041558283e-05,4.170063116857789e-05,-49.75
0.031418577319500936,3.762001622978697e-05,2.813794087556487e-05,2.169424286092153e-05,-50.0
0.03145850161425044,4.1767725169644665e-05,2.884474573529212e-05,4.071041627899501e-05,-50.25
0.031502112769840225,4.508739722728847e-05,2.9416529292567726e-05,4.6584313141355416e-05,-50.5
0.03154867640870502,4.810341271921023e-05,2.9737923852277973e-05,2.8057561687276286e-05,-50.75
0.031598319595278646,5.154693331570204e-05,2.9681157710358156e-05,3.8974180665278524e-05,-51.0
0.03165177027533642,5.328146248732846e-05,2.9151957850661484e-05,3.747217217957462e-05,-51.25
0.0317048825202533,5.1448522222292264e-05,2.8371370606305928e-05,2.8054713451247312e-05,-51.5
0.03175466731978101,4.839102276879212e-05,2.7664759613277486e-05,3.829152436603256e-05,-51.75
0.03180166456579089,4.562610663281716e-05,2.6936570572005957e-05,2.8666701678824527e-05,-52.0
0.03184591953304664,4.4660473901631664e-05,2.6152573033846702e-05,2.6135221091055233e-05,-52.25
0.03189098551359415,4.533593261004873e-05,2.5088639838613042e-05,1.4900075431586307e-05,-52.5
0.03193659139826674,4.573892139672284e-05,2.3894097410986502e-05,1.489812346617235e-05,-52.75
0.031982463356387596,4.741763621610162e-05,2.265182050894905e-05,1.863718661202461e-05,-53.0
0.03203142667069894,5.011080634279366e-05,2.1215059619832786e-05,2.0186453472377866e-05,-53.25
0.03208268496907318,5.1353716331026256e-05,1.9889771007385258e-05,2.626370328109688e-05,-53.5
0.032134134103360995,5.185383723187165e-05,1.9027593110828194e-05,1.8468346417881143e-05,-53.75
0.032186392643536926,5.341730996799923e-05,1.8586916770470947e-05,1.7192458405279956e-05,-54.0
0.032240968723296994,5.1540304077574844e-05,1.840832912353796e-05,1.8299171807638695e-05,-54.25
0.032289473251692076,4.361730433017838e-05,1.850097531345977e-05,1.2383651769481627e-05,-54.5
0.03232820333195735,3.4584281418680723e-05,1.8859058786112585e-05,1.6502430718552674e-05,-54.75
0.03235864181452944,2.8659857657788862e-05,1.928071712897878e-05,1.3379978415151844e-05,-55.0
0.03238552304727293,2.3403805556151264e-05,1.9895563151264064e-05,1.982519681771773e-05,-55.25
0.03240544942564174,1.641641927989032e-05,2.012109228133892e-05,1.9124959559786367e-05,-55.5
0.03241835588583271,1.1184985103641909e-05,1.9762668769005958e-05,2.9536998299776324e-05,-55.75
0.032427819395849024,8.195140491135122e-06,1.916231338429769e-05,2.9756944534156324e-05,-56.0
0.03243474616681498,5.81191091749908e-06,1.8413673442928008e-05,2.3092852008544176e-05,-56.25
0.03243944321768402,3.4716001599023605e-06,1.758420220773119e-05,2.1331584145521318e-05,-56.5
0.032441689367134784,2.424969080958711e-06,1.6936728672443058e-05,2.4741856652127706e-05,-56.75
0.03244429315584594,4.165165772240104e-06,1.681227695349736e-05,2.87203563809936e-05,-57.0
0.032450019698679264,6.469514275589394e-06,1.741112379736333e-05,2.597743447125926e-05,-57.25
0.03245723218439712,8.024856136535502e-06,1.8592343489686422e-05,3.0316002957858634e-05,-57.5
0.032466069410952335,8.189850779757868e-06,2.0097970380166324e-05,2.8334187736329605e-05,-57.75
0.032473611885956634,6.181108002479424e-06,2.175655155914702e-05,2.2783213168498656e-05,-58.0
0.032478431626957294,3.572494276325028e-06,2.3566715346114047e-05,2.7513068286258435e-05,-58.25
0.032480756874509284,4.2470712225545215e-07,2.5432164066838162e-05,2.319085850180369e-05,-58.5
0.032479281041201805,-2.2568203325579184e-06,2.7388996672822208e-05,3.321931278804993e-05,-58.75
0.03247624323384417,-4.422181729701186e-06,2.9380548476047403e-05,3.292879017736429e-05,-59.0
0.0324704366777424,-8.361220904102434e-06,3.1237025556933874e-05,4.933726121521785e-05,-59.25
0.03245952079203596,-1.2998562413064213e-05,3.269574138491738e-05,1.7798264482659157e-05,-59.5
0.032444439552916274,-1.670464202842975e-05,3.382814151203363e-05,3.6191460297107375e-05,-59.75
0.032426111507979104,-1.9783852969103982e-05,3.4887361352913825e-05,2.613240251922097e-05,-60.0
0.032404871846978066,-2.3657984583726893e-05,3.5952653966561334e-05,3.234769217029358e-05,-60.25
0.03237879553881165,-2.8810322964437085e-05,3.685676649843171e-05,3.3636925858759534e-05,-60.5
0.03234725120104919,-3.4348639632978545e-05,3.737980521000177e-05,3.953707675797766e-05,-60.75
0.03231009825954569,-3.900530463969709e-05,3.752776638529382e-05,6.038894110970035e-05,-61.0
0.0322692405917698,-4.398007112433461e-05,3.732964388419983e-05,4.162148944814904e-05,-61.25
0.032222138117297024,-4.959040976816598e-05,3.6800935660084906e-05,3.539252212328252e-05,-61.5
0.032170059772233466,-5.3087608856985935e-05,3.603165120703666e-05,3.944753153321996e-05,-61.75
0.03211596289958305,-5.5764060655470044e-05,3.5082062232915856e-05,2.901346755402809e-05,-62.0
0.032058531650922525,-5.800383848211452e-05,3.3746897205623664e-05,3.0313143054667632e-05,-62.25
0.03199995522261882,-5.8945137718448976e-05,3.188918313277216e-05,4.033020795063229e-05,-62.5
0.03194064137548563,-5.8936232114389225e-05,2.9593274358059213e-05,3.578971024626072e-05,-62.75
0.031882082758390044,-5.700553250106294e-05,2.7077533301561974e-05,1.611752181487902e-05,-63.0
0.0318266303104835,-5.383163843082281e-05,2.4617576682912186e-05,2.693872104136963e-05,-63.25
0.0317744194815284,-4.993543057403571e-05,2.2397438154425213e-05,2.3402208784219572e-05,-63.5
0.03172675944933543,-4.534656330311762e-05,2.0603277749482297e-05,1.944165317720875e-05,-63.75
0.03168372635492216,-4.0968896008727884e-05,1.94208746516073e-05,2.8677538096291005e-05,-64.0
0.031644821657317974,-3.710034361139106e-05,1.8941798103813734e-05,1.3942493979708995e-05,-64.25
0.03160952566769938,-3.326494716359221e-05,1.8990431277184846e-05,2.1686309143896174e-05,-64.5
0.03157829176299079,-2.8798035367049585e-05,1.9395836392070874e-05,1.809928081720341e-05,-64.75
0.03155192959696528,-2.2744506381677798e-05,2.0217999724400174e-05,1.9592392704279385e-05,-65.0
0.031532802750227434,-1.4875253784758097e-05,2.1370031167856785e-05,2.362295132204463e-05,-65.25
0.031522179089395766,-6.796274460880991e-06,2.2799171375935747e-05,3.220837924056488e-05,-65.5
0.03151921020130567,-3.631260048694851e-07,2.4394334537690658e-05,2.1186160130326828e-05,-65.75
0.03152145283738603,4.068101927417328e-06,2.6015907937449986e-05,3.818937191099256e-05,-66.0
0.03152734640516051,6.185953281917511e-06,2.768207147302597e-05,2.2258836470823856e-05,-66.25
0.03153382474394986,6.573569572537741e-06,2.9262846336148582e-05,2.4183105335239333e-05,-66.5
0.03154049354430558,7.356711965389451e-06,3.060371511901037e-05,3.0884428317834445e-05,-66.75
0.03154853816788064,8.44327029034253e-06,3.172482810553727e-05,2.7202872605455383e-05,-67.0
0.03155738008488627,9.61566980631906e-06,3.25904428438288e-05,4.153352702848494e-05,-67.25
0.03156776950749328,1.076908337166102e-05,3.316069004526543e-05,3.357518749348351e-05,-67.5
0.03157891825162959,1.0224389113969862e-05,3.353390334257413e-05,3.885189210717753e-05,-67.75
0.03158821828572122,1.034588335280251e-05,3.3722336885213194e-05,3.10496137639598e-05,-68.0
0.031599610018335195,1.2672780929628286e-05,3.366951056181747e-05,4.820258694958682e-05,-68.25
0.031613563847580475,1.3527540801999693e-05,3.3436238224059975e-05,4.6569644410144814e-05,-68.5
0.031626665099939194,1.3287384542932934e-05,3.3049905567814625e-05,4.0057879889216635e-05,-68.75
0.03164013861666634,1.4231871905946714e-05,3.246765640956977e-05,5.655670012291725e-05,-69.0
0.03165512884375109,1.5855412199141522e-05,3.1718886404357477e-05,5.088471529694598e-05,-69.25
0.031671849441064624,1.7956572233499696e-05,3.0749499525619375e-05,3.7222511243514486e-05,-69.5
0.03169104198821809,2.0379056894160447e-05,2.964453837303548e-05,2.5607839179115494e-05,-69.75
0.031712607554852945,2.2071496804075552e-05,2.836276369033273e-05,3.025984843777786e-05,-70.0
0.03173518498182624,2.3952307970618453e-05,2.7132919614709402e-05,2.53730602900442e-05,-70.25
0.03176051217079418,2.796948293081261e-05,2.6037197101883658e-05,2.9367238143469115e-05,-70.5
0.03179112394768786,3.381419664697308e-05,2.5163811909863993e-05,2.5506449654452354e-05,-70.75
0.03182814056408813,4.012370004339086e-05,2.462609080526628e-05,2.213957522168887e-05,-71.0
0.031871371347774645,4.735912999520239e-05,2.4426482795960162e-05,1.2446989278913287e-05,-71.25
0.03192285882407853,5.568697340013404e-05,2.4475096349876393e-05,1.761599666125213e-05,-71.5
0.03198274529457491,6.331639519595658e-05,2.4752482414215233e-05,2.44983292480936e-05,-71.75
0.032049491614470446,6.980835553320464e-05,2.5172545404508854e-05,2.186943864810817e-05,-72.0
0.03212236200564132,7.56347142038434e-05,2.570407709163083e-05,2.9396945551230305e-05,-72.25
0.03220076104287813,8.030498117354151e-05,2.645577380670877e-05,4.201912116180706e-05,-72.5
0.032282971967988405,8.337006157845689e-05,2.7370670213387427e-05,2.8398826026256735e-05,-72.75
0.03236750116603505,8.581064969585828e-05,2.8303251573045236e-05,2.7891050786113536e-05,-73.0
0.03245459326738012,8.861496237203698e-05,2.9205830007250385e-05,2.8828447438584287e-05,-73.25
0.03254473109077912,9.148537591380582e-05,3.0050524670500387e-05,3.179455059172144e-05,-73.5
0.032637564019207733,9.36819427807857e-05,3.0765925677074436e-05,3.4142291369101616e-05,-73.75
0.03273209497634069,9.556954068648538e-05,3.1279662215363366e-05,2.366599332100268e-05,-74.0
0.032828703100580704,9.741873781971e-05,3.16478647373416e-05,3.49092492735268e-05,-74.25
0.03292693245198011,9.831249057861216e-05,3.194563570161745e-05,4.5545664016509446e-05,-74.5
0.03302532808173793,9.840465181349192e-05,3.220369499355128e-05,3.895322141361096e-05,-74.75
0.033123741755607096,9.850004256203512e-05,3.2572571608327666e-05,4.647317317295861e-05,-75.0
0.033222328166862,9.895010988274222e-05,3.308084916580589e-05,4.827821186124612e-05,-75.25
0.03332164197537258,0.0001007998913146943,3.368934017212489e-05,3.853661240687915e-05,-75.5
0.03342392794949139,0.00010438420882163957,3.4312844130776874e-05,2.754600099454628e-05,-75.75
0.03353041039301586,0.00010757465558693807,3.489238282389398e-05,3.954208625570749e-05,-76.0
0.033639077260665264,0.00010920215115511195,3.539739799808501e-05,3.388886572042345e-05,-76.25
0.03374881469532608,0.00011036703829425676,3.5803693825660434e-05,5.588691656726284e-05,-76.5
0.03385981133725378,0.00011113808554978274,3.609020401027473e-05,4.3420258950516155e-05,-76.75
0.03397109086642565,0.00011077552952454273,3.622963616243425e-05,5.977458062591395e-05,-77.0
0.03408136239630286,0.00010890971085412982,3.6228445830836556e-05,5.451030344940516e-05,-77.25
0.03418891028813391,0.00010685610381742233,3.608929506192421e-05,5.4450389864299856e-05,-77.5
0.03429507460393771,0.00010519233422727134,3.591998459961493e-05,5.2934260753633236e-05,-77.75
0.03439929495658845,0.00010249110562466843,3.566770758534277e-05,2.8399522527642815e-05,-78.0
0.034500056815187044,9.909509534745953e-05,3.524151210165231e-05,4.55704977001415e-05,-78.25
0.03459748514728337,9.510834061614293e-05,3.4603567246943225e-05,2.6225147632586224e-05,-78.5
0.03469027349641933,8.935730847075066e-05,3.3824873205479996e-05,4.8769350497425076e-05,-78.75
0.03477619976422487,8.216805774867442e-05,3.294381151537214e-05,2.300400491173256e-05,-79.0
0.03485460961191668,7.393843069944395e-05,3.194974778539413e-05,4.1629200408522735e-05,-79.25
0.03492407662562376,6.510844936041468e-05,3.0875689808941614e-05,2.5948044320843466e-05,-79.5
0.03498482651063751,5.60006045238412e-05,2.977292244624092e-05,3.422221330834363e-05,-79.75
0.03503607783467144,4.702633553885227e-05,2.8653937961376793e-05,3.490139182382376e-05,-80.0
0.03507887918171521,3.908286630167207e-05,2.7621199452067562e-05,3.989202021111894e-05,-80.25
0.035114243567274786,3.2234746925194346e-05,2.676776298145008e-05,2.6014251800137583e-05,-80.5
0.0351433486755656,2.55512516024875e-05,2.5987707170126917e-05,3.06051911403149e-05,-80.75
0.03516534607047976,1.8280850822852135e-05,2.5343575000724004e-05,3.660208012175835e-05,-81.0
0.035179910377211306,1.1133006042607363e-05,2.48999447492299e-05,1.5364687371260954e-05,-81.25
0.035187612082564976,3.7436304938069653e-06,2.4559969829396736e-05,3.1577487481681404e-05,-81.5
0.03518739763819892,-4.9169780320657e-06,2.433814620562181e-05,3.1353655101578476e-05,-81.75
0.035177778126500844,-1.4910896403839968e-05,2.4315374546113732e-05,2.1979495444216998e-05,-82.0
0.03515757584539124,-2.3658151830214386e-05,2.451268414941132e-05,2.864520578303026e-05,-82.25
0.035130461822840416,-3.139473980932547e-05,2.4576436800644083e-05,2.214261361923285e-05,-82.5
0.03509478636577259,-4.068337676100403e-05,2.447289862541392e-05,2.3767025077075024e-05,-82.75
0.03504909506931841,-4.989349537518756e-05,2.424842909665735e-05,2.5350763416937677e-05,-83.0
0.034994999375022214,-5.659497204320643e-05,2.3814706899786543e-05,1.4518656131910779e-05,-83.25
0.034935905125231995,-6.102463311135481e-05,2.3300135303763796e-05,1.3332899825538314e-05,-83.5
0.034872950108799504,-6.562729918353771e-05,2.279090519881464e-05,2.5351773114917417e-05,-83.75
