0.7438726600798643,0.00023761759649110203,0.00023938831213866376,0.00045920741496119355,-20.75
0.7441265428191571,0.00026808637997161044,0.00024199429177442422,0.0003188570777162836,-21.0
0.7444088328398075,0.00029760609804541094,0.0002422914388443591,0.0004184375678655816,-21.25
0.744721755015248,0.00032352098039822863,0.00023866186428485837,0.0002583878452486754,-21.5
0.745055874800604,0.000338799590370753,0.00023056177399213785,0.0002990346184210124,-21.75
0.7453993541959895,0.0003447976523582308,0.00021922440397388807,0.00027821718173079435,-22.0
0.7457454701053204,0.00034451375891153546,0.00020612365322849287,0.00014519273692545354,-22.25
0.7460883817138125,0.00033743480575276763,0.00019270342221187347,0.0001887671969251492,-22.5
0.746420339716826,0.0003247125496382841,0.00018057368667482023,0.00018186877597739515,-22.75
0.7467378068130891,0.0003070441281661229,0.00017045764008160984,0.00017862917904978848,-23.0
0.7470344279731582,0.0002892291746273701,0.00016229697102420308,0.00011574467331490479,-23.25
0.7473162651623438,0.00028125929910233216,0.0001560724625262297,0.0001841023500302741,-23.5
0.7475969465713629,0.0002807966037527976,0.00015266221801520606,0.0001655358581325872,-23.75
0.7478778583698494,0.00028074117540016763,0.00015124087197264475,0.00015787534347982968,-24.0
0.7481584289221632,0.0002821415986064002,0.00015081124638386648,9.835916576039772e-05,-24.25
0.7484421415670622,0.00029056554830381165,0.0001510767964301559,0.0001395212947067903,-24.5
0.7487395600187708,0.00030308593992017796,0.00015277037921194027,0.0001791103442859987,-24.75
0.7490483134469026,0.0003129012225419614,0.00015548834320829025,0.00016579376163514126,-25.0
0.7493653624638548,0.0003229254871137677,0.00015869103072195198,0.00016559104291832827,-25.25
0.7496941644211301,0.0003357077891041893,0.0001634531300072568,0.00022869718250562165,-25.5
0.7500367780420631,0.0003477728116005885,0.00016999987533548435,0.00015851852757237106,-25.75
0.7503897100443313,0.00035549105584098406,0.00017666081571423968,0.00023956157002982814,-26.0
0.7507477601537451,0.0003683182931021878,0.00018265950741440395,0.00016035446769496753,-26.25
0.7511263466305357,0.00039013710136032165,0.00019072855332110924,0.00023020082005875686,-26.5
0.7515280343564658,0.00040750288255197997,0.00020042658489045448,0.0001941327313465524,-26.75
0.7519413523956396,0.0004144206614221657,0.0002095954501555309,0.00016924346200306029,-27.0
0.7523568756793101,0.0004179800528921196,0.0002177387864543802,0.0002254246199647203,-27.25
0.7527773125014239,0.0004206578589062149,0.00022557491272387562,0.00018169005684287587,-27.5
0.7531981913971225,0.00042158822276472385,0.0002318917805669129,0.00022667545970239678,-27.75
0.7536204889469533,0.00042467927672956707,0.00023523530359081347,0.00017020162965625252,-28.0
0.7540475499505817,0.0004260553578108728,0.00023633459483722274,0.00038403434255121494,-28.25
0.7544725996625751,0.00041950598168938313,0.0002357805262110748,0.00017313989398073937,-28.5
0.7548865619139604,0.0004038605764560277,0.000233341158337939,0.00027097296408004623,-28.75
0.7552803208154871,0.00037931153935921724,0.00023092797309809464,0.00025491040023339906,-29.0
0.7556451849926789,0.00034006846833539717,0.00022971515977948697,0.00014911770352601939,-29.25
0.7559604577521579,0.00029439410705905944,0.00022824853366770404,0.000332276056405012,-29.5
0.756233973206797,0.00025505780057583083,0.0002266568459500921,0.0002742546341449048,-29.75
0.7564705733533096,0.00021612285027600153,0.00022598082146339267,0.00012143482957396867,-30.0
0.756666218907349,0.0001673386560486767,0.00022735142457847157,0.00022283303040346314,-30.25
0.7568052506654069,0.00011470852707912149,0.00022970206251042295,0.0002621414292566515,-30.5
0.7568956359615072,7.020510740490815e-05,0.00023200324352727557,0.00025531362222569465,-30.75
0.7569456608802168,3.699866382872452e-05,0.0002326545926864674,0.0002715810258933915,-31.0
0.7569696332891647,2.187493625788184e-05,0.00023082284873026195,0.00021737596895893274,-31.25
0.7569894107527325,2.1821103612429393e-05,0.00022673060613171548,0.0001376220446016041,-31.5
0.7570132754963895,2.3758122400852066e-05,0.0002196768191180296,0.00019730273786996988,-31.75
0.7570369269975342,2.367246462459116e-05,0.0002098321488138538,0.0001857713886932455,-32.0
0.7570606204256387,2.3688155250667364e-05,0.00019785750139799158,0.00015864605924476027,-32.25
0.7570843033080356,2.3510383339919727e-05,0.00018711345613945803,9.929758328811045e-05,-32.5
0.7571076411923185,2.3430791488809888e-05,0.00018006178624995224,0.00017230851456059848,-32.75
0.7571311648910132,2.6615733468959846e-05,0.0001772964270389718,0.00017513565517521257,-33.0
0.7571608726592565,3.184072396500426e-05,0.00017825994261843212,0.00025318152609096756,-33.25
0.7571948463389432,3.356628133999173e-05,0.00018119464529511712,0.00015964835333440175,-33.5
0.7572280052219365,3.7854487973998374e-05,0.00018385018323282775,0.0003349477260461975,-33.75
0.7572705553148912,4.5671676607128564e-05,0.00018540149887838657,8.855074432154164e-05,-34.0
0.7573193485751507,5.4988395101207566e-05,0.0001851952995147745,0.00023546571500160374,-34.25
0.7573805321050936,6.839716899909032e-05,0.00018308545217383707,0.00015594820125031106,-34.5
0.7574561429131489,8.815827315894476e-05,0.00017940220592844885,0.0002888904926494906,-34.75
0.7575568486514115,0.00011377019745084649,0.00017570596254289813,0.00017829802623001156,-35.0
0.7576836833080506,0.00014727634360178765,0.00017249007024876123,0.000166397623053538,-35.25
0.7578514013386151,0.00019328011621955188,0.00016987049145577736,0.00015148656925839665,-35.5
0.7580702435404897,0.00024332195525533784,0.00016629840413658905,0.00015545236074387958,-35.75
0.7583380452491257,0.00028234828002904333,0.00016153828868079576,0.0001976484845259141,-36.0
0.7586349401005478,0.0003010859098750984,0.00015609708636215994,0.00012561505142688612,-36.25
0.7589402170688759,0.0003096903833589293,0.00015044169557214209,0.00019944691291123862,-36.5
0.7592543208672656,0.00032160775547174225,0.00014467390837179795,0.00016877996940273254,-36.75
0.7595834325798194,0.0003267540533361535,0.00014099407898433855,0.00015700725360004442,-37.0
0.7599078289739379,0.0003112204598264001,0.00014278159873912764,0.0001949795465326365,-37.25
0.7602058734994722,0.0002745744084308721,0.00015026414341671679,0.0002044166042846629,-37.5
0.7604569777907997,0.0002312705562074191,0.00016058986757521636,0.00018101713204707326,-37.75
0.7606684146118871,0.0002003037444667788,0.00017057539260395153,0.00023394775231597165,-38.0
0.7608575852797332,0.0001849194784143693,0.00017887940494513255,0.00017323027655088974,-38.25
0.7610382535687158,0.00017412137103428593,0.0001848490442423271,0.00022140033041412321,-38.5
0.7612058280218018,0.00016281705863635532,0.0001875442501778769,0.00016390723159390164,-38.75
0.7613638876859885,0.0001580653240665919,0.00018734011118427636,0.00027322928638551236,-39.0
0.761521958669935,0.00015813650309554061,0.0001864621135068439,0.00014160753304420792,-39.25
0.7616801606921796,0.00015784253788603264,0.0001862871676109972,0.0002261417950746858,-39.5
0.7618376437457071,0.00015828104002868493,0.0001860885201844248,0.00016521604751310037,-39.75
0.761996722772237,0.00016301688714775997,0.00018621400188365827,0.00014388157347206,-40.0
0.7621636775200026,0.00015974403985041796,0.00018587120810338963,0.00023264958756316623,-40.25
0.7623162108519378,0.0001417097829857772,0.00018293034880061788,0.0001439398419868787,-40.5
0.7624470970859741,0.000114885977264223,0.00017714217067909714,0.00017435765931975156,-40.75
0.7625459828064662,8.391754183728617e-05,0.00017062119535949817,0.0002044567214534998,-41.0
0.7626149321696487,5.2244782574650817e-05,0.00016475128386267288,0.00015119901500276756,-41.25
0.7626504723716155,2.021591802831013e-05,0.0001597648445050271,8.713790673467448e-05,-41.5
0.7626553640057053,-9.122583522813699e-06,0.0001567560150041354,0.0001813425465009011,-41.75
0.7626322272045699,-4.026336968510069e-05,0.00015787118730609172,0.00021043979895271625,-42.0
0.7625748372663351,-5.997691035164454e-05,0.00016435815755954037,0.00027284205305483367,-42.25
0.7625122733838666,-6.011851354120745e-05,0.00017654232924470132,0.00019198237041356814,-42.5
0.7624546002392527,-5.114100160052981e-05,0.00019302367093758873,0.0003596551709584006,-42.75
0.7624099913806656,-3.679343401952195e-05,0.00021041890752615538,0.00017404490819802887,-43.0
0.7623810133712137,-1.974527545478555e-05,0.00022487787432259835,9.62421355283627e-05,-43.25
0.762370500829756,7.025004547356328e-06,0.00023335905030483139,0.00018594288322285046,-43.5
0.7623950633803084,3.4714350431286345e-05,0.00023404797173636849,0.0002847003229851097,-43.75
0.7624399295306186,4.5139080113110186e-05,0.00022762997770192,0.00018656912447995166,-44.0
0.7624853415405346,3.966408726163717e-05,0.00021532828796613193,0.0002626963669286053,-44.25
0.7625192577051418,2.5853177222090462e-05,0.00019897631624255175,0.00018283963361356848,-44.5
0.7625370478949788,4.494965076096147e-06,0.00018262917928987403,0.0001686360930688302,-44.75
0.762528247635294,-2.6480990346189337e-05,0.00017018863193171357,0.00011621799638739105,-45.0
0.7624840859142864,-6.294293822978192e-05,0.00016519321957181524,0.00023921787096636837,-45.25
0.7624023617588345,-9.016902912373226e-05,0.00016902481464058647,0.00022687514313685098,-45.5
0.7623037478560389,-0.00010334739486395073,0.00017891657701145207,0.00022504339825260566,-45.75
0.7621956669691066,-0.000112600215044667,0.00019020954590545723,0.0002518998951229201,-46.0
0.7620785474259496,-0.00011603831654866115,0.00019989021745392898,0.00014138139271457906,-46.25
0.7619635903360092,-0.0001099280561870919,0.00020540173832711645,0.0002820745764661736,-46.5
0.7618586913135754,-9.875988348972964e-05,0.00020447439154059816,0.0001779608330566007,-46.75
0.7617660705690298,-9.649377282183735e-05,0.00019639955081715712,0.00027516783360159724,-47.0
0.7616657037679317,-0.00011148152966766744,0.00018412288672853432,0.00015167794072309948,-47.25
0.7615431075096945,-0.00014108707035853651,0.00016970973503990696,0.0002291770971652174,-47.5
0.7613835296272147,-0.00018039436039246626,0.00015492365444312391,0.00018642830453058368,-47.75
0.7611823187889095,-0.00022038243108296607,0.00014172110772856536,0.00015631935325766122,-48.0
0.7609427647650487,-0.000259190690219957,0.00013153358101771135,0.00021276836946532152,-48.25
0.7606639374084696,-0.0003017162923958372,0.00012540436906798203,0.0001676093080884844,-48.5
0.7603393321802571,-0.0003480144050297951,0.00012511157089572635,0.00022591807637342698,-48.75
0.75996790859841,-0.0003928451157212409,0.0001294380133261393,8.948319230653312e-05,-49.0
0.7595536419488146,-0.0004337588096092193,0.00013619545421427384,0.0001750013091164071,-49.25
0.7591003909791916,-0.0004772439888740543,0.0001427885273095159,7.759751685973426e-05,-49.5
0.7585991539710665,-0.0005275723163770674,0.00014944026929116086,0.0002023590794194563,-49.75
0.7580452463464374,-0.0005853181184848344,0.00015624024598038136,0.00013996363842999626,-50.0
0.7574285177340968,-0.0006519825313631156,0.00016360423142344893,0.00011209933812580952,-50.25
0.7567412812837112,-0.0007228665934337908,0.00017241699841229297,0.00020784375657223464,-50.5
0.7559827845472292,-0.0008007775965884756,0.00018313143886971632,0.00018630036754638257,-50.75
0.7551397260905343,-0.0008843035620875739,0.0001954922438207822,0.00031201298634400687,-51.0
0.7542141774230541,-0.0009626224277006767,0.0002089518479726196,0.00022341915539214607,-51.25
0.7532144812351329,-0.00103043306695777,0.00022337307994879362,0.0002888348992902412,-51.5
0.7521533112891385,-0.0010866609305705266,0.00023863863234143475,0.0003324851765548198,-51.75
0.7510411593739919,-0.0011391853597923496,0.0002536944235675428,0.00027884476474793196,-52.0
0.7498749405695538,-0.0011871259838503456,0.00026702922328572585,0.00026503111413953007,-52.25
0.7486669074062912,-0.001225341146687764,0.00027752757587253836,0.0003376731541599176,-52.5
0.7474242582761783,-0.0012663707671427549,0.0002847045379540975,0.0003146170272312898,-52.75
0.7461341658720057,-0.0013137700522132811,0.00028840941349723276,0.00040377282132039727,-53.0
0.7447967181717517,-0.0013559314442121995,0.000288756974438959,0.0003466882415231187,-53.25
0.7434223029835813,-0.001385310369788617,0.0002852001759782935,0.00032344829556071875,-53.5
0.7420260974321745,-0.0014062919367249238,0.00027925068945298134,0.0002953601868969091,-53.75
0.7406097191101314,-0.001426807695279475,0.00027178710245669537,0.0002376346253512296,-54.0
0.7391724820416156,-0.0014409059055401907,0.0002634655789310327,0.0002774763348204756,-54.25
0.737727907299051,-0.0014461237574910912,0.00025567417363494334,0.00023268106406434952,-54.5
0.7362802345266334,-0.00145374749247823,0.0002497565097261152,0.00019687398526727073,-54.75
0.7348204123140946,-0.0014638590161575316,0.00024658021764449936,0.00029966820915153236,-55.0
0.7333525164943183,-0.0014688053506735077,0.0002462322579361706,0.0003113688955328209,-55.25
0.7318828016127475,-0.0014660744782560298,0.00024779771225410277,0.00026850419700347183,-55.5
0.7304203675378063,-0.0014578243362275978,0.00024998571538929504,0.00034908038528050356,-55.75
0.7289671529402924,-0.001444674435494342,0.0002521110715243458,0.0002844397163904999,-56.0
0.7275310186668176,-0.0014177413769675407,0.0002531145464104272,0.0003130396326822271,-56.25
0.7261316701863573,-0.0013719771284779192,0.0002526620962725192,0.0003272475107986561,-56.5
0.7247870644098617,-0.001304675466605787,0.0002508218356659927,0.0003741683933735085,-56.75
0.7235223192531457,-0.001222077346139161,0.0002485225235228243,0.00045631197192855244,-57.0
0.7223429097175834,-0.0011376386094811286,0.00024731621994017526,0.00037834765722150054,-57.25
0.7212470420341834,-0.0010632439781695924,0.00024763091247430096,0.0003500617852353616,-57.5
0.7202164217612442,-0.0010027135946075738,0.000250313245492262,0.0003950198818907791,-57.75
0.7192416148449683,-0.0009539368106606383,0.00025554944105289065,0.0003132600391425877,-58.0
0.718308548139923,-0.0009181715295428772,0.00026299674358027113,0.0004731176103951462,-58.25
0.7174052717858825,-0.0008928347571090511,0.0002719239984459872,0.00038847505995487364,-58.5
0.7165228786257049,-0.0008756195037545877,0.00028221402405369494,0.0005378417727686657,-58.75
0.7156540327783734,-0.000862846230148151,0.00029356794987123283,0.00034147970014694606,-59.0
0.7147971861654085,-0.000850821071240071,0.0003062425875565005,0.00034190698877326064,-59.25
0.7139523906358932,-0.0008374734272800222,0.00031913007008744495,0.0003002889430844258,-59.5
0.7131222393108485,-0.000820055575297518,0.0003309176697911595,0.00034776342434392205,-59.75
0.7123122794852982,-0.0007951300072189804,0.0003410061984773873,0.0003850830502690472,-60.0
0.7115319792964105,-0.0007619153921325506,0.00034905056304079313,0.0002856508473673691,-60.25
0.7107884487010331,-0.0007198095109971492,0.00035508832012433095,0.00047637341158193736,-60.5
0.7100923602744162,-0.0006652051249048108,0.000359850314545482,0.0004476831036269169,-60.75
0.7094580384512235,-0.0005955298451808533,0.00036431010130687127,0.0004715888757656217,-61.0
0.7089013005840545,-0.0005194019791862625,0.00036900057236469093,0.00043177681817457847,-61.25
0.7084192344928509,-0.000445358294767606,0.0003740359964743819,0.0004648002635336268,-61.5
0.7080105839945193,-0.00037065801539792886,0.00037944555400117145,0.0005527197019324082,-61.75
0.7076779184620551,-0.0002983614801141954,0.00038514879771517336,0.00044273310999762283,-62.0
0.7074138610342909,-0.00023895017107733452,0.00039135710638856934,0.0004877635799807323,-62.25
0.7072000181199004,-0.0002017376693719819,0.00039830214935375897,0.0004878530226811173,-62.5
0.707010385695547,-0.0001823076755469999,0.00040663706243259463,0.00047313394173698065,-62.75
0.7068354027688064,-0.00016679828786059225,0.000416312614462963,0.0005642611839483114,-63.0
0.7066767891198258,-0.00014728869174218673,0.0004265490454104519,0.00030043392135861713,-63.25
0.706540825385322,-0.00013249422666961053,0.00043565578222324333,0.0007071069826929677,-63.5
0.7064118006664866,-0.00012299796218856462,0.00044353772120822566,0.0004953387688348687,-63.75
0.7062948294609449,-0.00010256961137217191,0.0004488084987850719,0.00025688045027200124,-64.0
0.7062066614437422,-6.786112341589101e-05,0.00044867573908442815,0.0005972897106813202,-64.25
0.7061591072141131,-2.492158465405847e-05,0.0004429311096873787,0.0006188840659536732,-64.5
0.7061568182744341,2.2316838626690316e-05,0.0004328341567187933,0.0003935053134235533,-64.75
0.7062037408913665,7.890057062404088e-05,0.00042043813449952255,0.0008054394487319594,-65.0
0.7063146194156822,0.00015713630858243954,0.00040660678041151216,0.0004594757691247231,-65.25
0.7065180135085314,0.00025228053893150415,0.000391883857175217,0.0004157680297234845,-65.5
0.7068191804935452,0.0003512464580307517,0.0003783641718791348,0.00021589149473202895,-65.75
0.7072205064245929,0.0004579827297729322,0.00036761870064671106,0.00039205132581324187,-66.0
0.7077351459530911,0.0005753885357888122,0.000359761265790081,0.0003037895699152804,-66.25
0.7083712834961705,0.0007025771652655055,0.0003532064434109565,0.0003585667868561404,-66.5
0.7091403002836221,0.0008364827423156806,0.00034648514221341146,0.00032083187707240834,-66.75
0.7100442489808019,0.0009637727449692268,0.0003388779946741373,0.00022506178241823993,-67.0
0.7110678457735605,0.0010798212669813623,0.0003315286053904723,0.00036541495997241547,-67.25
0.7122038915147646,0.0011853045348847457,0.0003255946674449678,0.0002759306524555416,-67.5
0.71343845484333,0.0012847052637954826,0.0003202309598223889,0.0003573010588391601,-67.75
0.7147733020423556,0.0013839481788895935,0.0003134317120516892,0.0004005724470679817,-68.0
0.7162063512011092,0.0014715081900443794,0.0003049982105852661,0.00036379347971871034,-68.25
0.7177163184224443,0.0015409880338297377,0.0002956119159376149,0.0003724649855972595,-68.5
0.7192883272687687,0.0015959043554876762,0.00028595610913849736,0.0005711254611519556,-68.75
0.7209081271334197,0.0016367660984437093,0.0002765956917356772,0.00041567911778259137,-69.0
0.7225618594656561,0.0016601101121866413,0.00026722984945312385,0.00038639297809350825,-69.25
0.724228347357793,0.001662451994897396,0.0002572683878024807,0.000268077224262947,-69.5
0.7258867634554509,0.0016429974866385977,0.00024627367808676955,0.00024800650827408455,-69.75
0.7275143423310702,0.0016012744363071985,0.0002337947794464262,0.00024264210441546363,-70.0
0.7290893123280653,0.0015430023348247945,0.0002196635216429796,0.00015463226797207685,-70.25
0.7306003470007197,0.0014709405023031752,0.000203444723723821,0.0002453661556037212,-70.5
0.7320311933326716,0.0013883266617610301,0.00018534308506319803,0.0001548019362739017,-70.75
0.7333770003242418,0.001304677595875825,0.00016604086256092755,0.00012545116547174606,-71.0
0.7346405485244233,0.0012167160286816192,0.00014824746223516278,0.00019736682534945982,-71.25
0.735810432381605,0.0011315393565445309,0.0001347826363867453,0.00018623411655674382,-71.5
0.7369036272375123,0.0010589192291457494,0.00012980928569477222,0.0001571543215891924,-71.75
0.7379282708398965,0.0009952904025545828,0.0001341089509711792,0.00021607771244286367,-72.0
0.7388942080426215,0.0009372880679197615,0.00014682830216277397,0.0002223748996153796,-72.25
0.7398028469757361,0.0008814035026858402,0.00016427164132508328,0.00018306088532729636,-72.5
0.7406570150479932,0.0008328272171047035,0.00018271997203187518,0.0002812813675857617,-72.75
0.7414685014099455,0.000795072727375612,0.00019918816417234392,0.00023967211622608064,-73.0
0.7422471605027444,0.000764846576696232,0.00021156938657005867,0.0002197056689428878,-73.25
0.7429981945633379,0.0007450694544374192,0.00021925073750326,0.00019193348388629738,-73.5
0.7437372994116193,0.0007317879441851582,0.0002212139350482746,0.00015412367633316215,-73.75
0.7444617704517082,0.0007123480507295055,0.00021832348415974065,0.00013732782031722346,-74.0
0.7451619955130783,0.0006889159489727459,0.0002128195451383535,0.0002526378315711453,-74.25
0.7458396023496537,0.0006648631733003896,0.00020523607412789008,0.0003013008199700684,-74.5
0.746491721859679,0.0006365581727822978,0.0001970773510990925,0.00015367172429195386,-74.75
0.7471127186952183,0.0006000991088077612,0.00018958630965721623,0.00026089275811111423,-75.0
0.7476919200772946,0.0005527023799948849,0.00018349566495784626,0.00016605049635259883,-75.25
0.7482181234552081,0.000498496423578465,0.00017846072778431125,0.00022240431904235747,-75.5
0.7486889129244515,0.00044347965475149964,0.00017315166904809657,0.00017678579590715837,-75.75
0.7491050827647111,0.0003850437734048695,0.00016656170150611014,0.00021250161121047495,-76.0
0.7494590004712612,0.00033503987295274706,0.00015681810013403998,0.00010217895860062387,-76.25
0.7497751625106166,0.00030053741285146485,0.00014613678040475018,0.0002057490909498083,-76.5
0.7500600752969642,0.0002661869706494513,0.00013534707692735068,0.00014946302369930886,-76.75
0.7503075364519155,0.00023293827643477982,0.00012455141897165092,9.745281990169996e-05,-77.0
0.7505259518498337,0.0002089274087927473,0.00011554947200343024,0.00013866951871149835,-77.25
0.750725391269501,0.00018918298943138012,0.00010976960230346451,0.00011751687697186819,-77.5
0.7509043178286965,0.00016871351392500067,0.00010827050159435312,0.00011560016744111001,-77.75
0.751062818297351,0.00014611142189446813,0.00011190463347105752,0.00014577865870749052,-78.0
0.7511965406724854,0.000124672961200889,0.0001207061529522269,0.00010381752987967396,-78.25
0.7513121642197528,0.00011102852233046967,0.0001334166270210321,0.00015904629525323455,-78.5
0.7514185977171464,9.597952396328546e-05,0.00014855674819743767,0.00015428956228175084,-78.75
0.7515041232676793,7.214240842051689e-05,0.0001643471559529137,0.00019655119605155313,-79.0
0.7515628825339874,4.514680749923006e-05,0.00017939820154047327,0.00018457868338839223,-79.25
0.7515944168826778,1.7205076373150163e-05,0.0001930257872203632,0.0003074412767954393,-79.5
0.7515972926867337,-1.153161320210927e-05,0.00020404988797669856,0.00012497492057797488,-79.75
0.7515713536562736,-3.925217630440514e-05,0.00021166849850561627,0.00024119173809403205,-80.0
0.7515187883341249,-7.027153109756545e-05,0.0002152705927231094,0.00019747276663878433,-80.25
0.7514308105940785,-0.0001139284169667798,0.00021310665050757214,0.00020894069583043962,-80.5
0.7512909315001913,-0.00015970057166847518,0.00020287668861873715,0.00021117975411760748,-80.75
0.7511114094507415,-0.00019079370008534546,0.00018490662669254593,0.00013027879637295126,-81.0
0.7509093441000206,-0.00020150657549616868,0.0001609105210965325,0.0001840726884646815,-81.25
0.7507083962997492,-0.00018660856260566128,0.000134749943695819,9.969713749480302e-05,-81.5
0.7505361269748093,-0.00015040102883584483,0.00010986601165290006,0.00015534195828542652,-81.75
0.7504075942420775,-0.00010663464912352705,8.857850282565272e-05,8.192100837398075e-05,-82.0
0.7503228576765623,-6.46618070350713e-05,7.257478006359229e-05,0.00013592682716440097,-82.25
0.7502782706280073,-2.5690627753871542e-05,6.515959863883077e-05,0.0001101074409200764,-82.5
0.7502714764210545,1.1430738497075765e-05,6.68609198144367e-05,6.104430220782442e-05,-82.75
0.7503011321050015,4.380975319295821e-05,7.294951156808814e-05,6.333316194206962e-05,-83.0
0.7503590959274404,6.509790087821932e-05,7.96883573468816e-05,0.00010833112680652679,-83.25
0.7504313279067579,7.927477899699609e-05,8.555698630150841e-05,8.43941096938805e-05,-83.5
0.7505176454854344,8.159135559510089e-05,8.831928812389221e-05,6.137988233473335e-05,-83.75
0.7505945106179481,6.645678214306505e-05,8.906389119322277e-05,6.465076474623799e-05,-84.0
0.7506505590497206,4.241420406336793e-05,8.720460335811991e-05,8.436058314040262e-05,-84.25
0.7506793390260749,1.2064953976376191e-05,8.208318895691707e-05,9.16127063699812e-05,-84.5
0.7506746889576733,-8.651551903826604e-06,7.566836343408652e-05,7.05726410621943e-05,-84.75
0.7506620359222672,-1.5045902232724284e-05,6.943279392075915e-05,4.78775752763283e-05,-85.0
0.7506445971532079,-2.5500521422361366e-05,6.304835942160863e-05,6.246170418275354e-05,-85.25
0.7506110348794225,-6.139396860765922e-05,5.894107268913268e-05,5.788877462797881e-05,-85.5
0.7505218092159925,-0.00011798175161914504,5.6167219815020914e-05,8.304444425455415e-05,-85.75
0.7503750713761842,-0.00015861079875595374,5.3446632386496314e-05,2.1537319268238875e-05,-86.0
0.7502045876184806,-0.00018253699036352433,4.978452623342247e-05,5.389402391386966e-05,-86.25
0.7500099973954572,-0.00020469383380189443,4.464765083252417e-05,5.8437177435727294e-05,-86.5
0.7497951999508768,-0.00022176478179231074,3.928145644401185e-05,4.4232537856264686e-05,-86.75
0.7495664678318725,-0.00024238849750346514,3.420151761793199e-05,4.888960289781141e-05,-87.0
0.7493104229558699,-0.0002687355487876464,2.7478497888859417e-05,3.865953430401414e-05,-87.25
0.7490289967342972,-0.0002839100286136653,2.018937239504062e-05,2.500786712297809e-05,-87.5
0.7487426028986426,-0.00028358168376318993,1.3954903096224592e-05,1.6027649862471183e-05,-87.75
0.7484618333667709,-0.0002687061362295906,9.561081736875972e-06,1.4788793496922636e-05,-88.0
0.7482051906261834,-0.00024178609288644237,5.857692515604396e-06,7.380835251841189e-06,-88.25
0.747978261180998,-0.00023975713446133806,4.10406348012857e-06,4.169353346211713e-06,-88.5
0.7477256763572607,-0.000257766641271695,2.373484449421327e-06,3.0306349279862754e-06,-88.75
0.7474627278984546,-0.00034466255090842557,1.2791725416772973e-06,5.578764960795235e-06,-89.0
0.7470363512554439,nan,5.579534877213786e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
