0.5457743964103077,2.7389793986698496e-05,0.0001783245357113421,0.00015769193659886938,-17.75
0.5457958600463432,2.185816065386481e-05,0.00018828053802513286,0.00022364840481628456,-18.0
0.5458181127316154,2.4203738116401752e-05,0.0002003203894101371,0.00017945780592637517,-18.25
0.545844267522576,2.9825569274555264e-05,0.00021400448171964893,0.0002949769085474896,-18.5
0.5458777638701645,4.287695758226073e-05,0.00022820217721548469,0.00019974738482500531,-18.75
0.5459300214377405,6.874998035494295e-05,0.00024160953198341072,0.0002244062259316726,-19.0
0.5460152638308744,9.833561756650289e-05,0.00025271398115995987,0.00031364681251672133,-19.25
0.5461266926728735,0.00011977973903187777,0.0002613279093279701,0.00024337681983893633,-19.5
0.5462548233089382,0.00014222584684586703,0.0002668084288633572,0.00031641016964895075,-19.75
0.5464111443665652,0.00016800779717901504,0.0002675511275951681,0.00030802008927494073,-20.0
0.5465908389032962,0.00018923736343334774,0.0002643363618889048,0.00023778880820091164,-20.25
0.5467896190934319,0.00020766759268336932,0.0002583290470376634,0.0002163155433851649,-20.5
0.5470061740886629,0.00022737289487945178,0.00025033947478694715,0.000203097062883989,-20.75
0.5472443648831908,0.00024707438474830257,0.0002406685491733711,0.00019771483872244033,-21.0
0.5475003228581595,0.0002596140357128962,0.00022957191022265403,0.00019672667209963413,-21.25
0.5477635929546166,0.0002627217279859151,0.00021818354818251424,0.00015190052477073723,-21.5
0.5480257663141314,0.0002608978332125922,0.00020810834199809543,0.0001866862132078595,-21.75
0.5482853886210418,0.0002592312474298808,0.000200577496482287,0.00021270377020615738,-22.0
0.5485442288089911,0.0002473528390444235,0.00019559077069318341,0.00021922074200758646,-22.25
0.5487800942991307,0.0002227615668349836,0.0001935950673147612,0.00026958328998336056,-22.5
0.5489897519426611,0.0002037164802038971,0.00019289536744529015,0.00018659555400388217,-22.75
0.5491875272595385,0.0001869048198805956,0.0001920315294198166,0.0001717379658250362,-23.0
0.5493635615824223,0.00015151826733333928,0.00018987325078290447,0.00022166782713212152,-23.25
0.5494905637942051,0.00010247961398068828,0.00018753081937409366,0.00016240880658965895,-23.5
0.5495685208103837,6.013640321844704e-05,0.00018677384145320016,0.00020970729701191848,-23.75
0.549610836600642,2.782455900940395e-05,0.00018842376905177477,0.00023923419347035568,-24.0
0.5496241699284025,-5.038475363761119e-06,0.00019251891860880337,0.0001272831176744038,-24.25
0.5496007596499145,-3.57689599522204e-05,0.00019926797574865358,0.0002703659453006657,-24.5
0.549552632008498,-5.438472090601998e-05,0.00020713482724199047,0.0002155356191129998,-24.75
0.5494919902081025,-6.247520774932402e-05,0.00021380483733420732,0.0002694351193159028,-25.0
0.5494276815929994,-5.76363117303913e-05,0.00021808170065993482,0.00025531604670528396,-25.25
0.5493767175846417,-3.494138581855433e-05,0.00021953583058419903,0.00016957583059004633,-25.5
0.5493577988213623,-9.567715670288912e-07,0.0002178405638202623,0.0001653778749997059,-25.75
0.5493748040415076,2.2307792850284613e-05,0.00021347686621730748,0.00017934853272214002,-26.0
0.5494024144070628,3.280185418008674e-05,0.0002081750658510014,0.00018041320342018774,-26.25
0.5494404077498678,4.0206661393149545e-05,0.00020263632907159207,0.00022429874215321166,-26.5
0.5494828277298491,4.070306427228498e-05,0.00019861834408451735,0.00023125242414812064,-26.75
0.5495218138784124,2.555670750548078e-05,0.00019672371377739406,0.00032576648151086407,-27.0
0.5495339411448601,-1.3873620498483508e-05,0.00019748129674903426,0.00020920809570307286,-27.25
0.5494940666374154,-6.167545624974347e-05,0.00020187108697987573,0.000240078229197499,-27.5
0.5494105902323606,-0.0001009599507120762,0.00020838109286207564,0.0002278522242890324,-27.75
0.5492921467359912,-0.00013245782731408084,0.00021411078849310495,0.00017446777466126329,-28.0
0.5491456745777324,-0.00016164574998495107,0.00021883434106171614,0.0002707638533553658,-28.25
0.5489688552360213,-0.0001849863133385754,0.0002236449082505781,0.0001503476101519241,-28.5
0.5487757019510553,-0.00019494791744467665,0.0002277129768224092,0.00025276396640225296,-28.75
0.548578959401132,-0.00019666634948867223,0.00022859565246072098,0.0002841034125525832,-29.0
0.548382369252078,-0.00019054753796754476,0.00022643085340011285,0.00034859532290978934,-29.25
0.5481978643251969,-0.0001810575236398937,0.00022227744191229888,0.00030572336775205877,-29.5
0.5480202542047982,-0.0001760715003344404,0.00021758232025447522,0.0002516452495724131,-29.75
0.547845721324528,-0.00017163694011917974,0.00021407137388185877,0.0002443017550970983,-30.0
0.5476769803245598,-0.00015854412132010332,0.0002128197156529584,0.00029451363883722936,-30.25
0.5475286330818878,-0.00013008336562925216,0.0002138936730128185,0.00030212479297356265,-30.5
0.5474168135933013,-9.463048061969515e-05,0.0002172329361339514,0.00026896577614327066,-30.75
0.5473393721206484,-6.649621448234777e-05,0.00022229694510100763,0.0003351815661727098,-31.0
0.5472838211643366,-4.3191193251523874e-05,0.0002286513922903625,0.00020740843629288297,-31.25
0.5472529897341454,-1.699423585027615e-05,0.00023321237191602302,0.0002540103978621866,-31.5
0.547249832692636,1.2136257123152028e-06,0.00023238878397599714,0.0001435356003130217,-31.75
0.54725541698557,3.27057079207993e-06,0.00022805922041175546,0.00028084244780840484,-32.0
0.5472563738342202,-6.67698186535004e-06,0.00022192032727432428,0.0002337567451276279,-32.25
0.5472420630218393,-2.1387118231019908e-05,0.00021386349116549758,0.00030455958612457534,-32.5
0.5472135995977582,-3.676854688422493e-05,0.00020432363916993496,0.00020210547303711746,-32.75
0.5471685259280709,-5.207734521378571e-05,0.00019430045628711536,0.0002357318404376807,-33.0
0.5471094449073306,-5.904906918924313e-05,0.00018395435687529465,0.00021840540027742716,-33.25
0.5470504277896924,-5.351951062226856e-05,0.0001732496047092761,0.00015641578322059257,-33.5
0.5470024058860861,-3.690560440966495e-05,0.00016338371388432298,0.000235419422897315,-33.75
0.546976616580873,-1.2087448248321309e-05,0.00015526554751244304,0.00011116779450434655,-34.0
0.5469782309895894,1.5433721777480258e-05,0.00014941290958627712,0.00015365297812375278,-34.25
0.547007484024428,4.8161052592310405e-05,0.00014615517679034752,8.757232848838337e-05,-34.5
0.547074553094774,8.363316318704683e-05,0.00014533409495923346,0.00017342814159626574,-34.75
0.5471747503508021,0.00011305777723746857,0.00014670489973147194,0.00013820968133121392,-35.0
0.547300668649249,0.00013362141573947106,0.0001478119493872472,0.00017208335016699605,-35.25
0.547441993182281,0.00014795647181314875,0.00014794899865204543,0.00018155979788200827,-35.5
0.5475965815928753,0.0001620255352750566,0.00014808615998962346,0.0001674288240778865,-35.75
0.5477660442528312,0.0001747640086924851,0.00014802289061343268,0.00013802620196076698,-36.0
0.5479461096102602,0.000180976022222612,0.00014766354950664337,0.00013893624862207354,-36.25
0.5481279962972764,0.0001790868668551937,0.00014738238365067624,0.00015880783105889917,-36.5
0.5483042833439706,0.0001729151901611603,0.0001479784900742612,0.00015367419746847855,-36.75
0.5484738266775987,0.00016045804623182613,0.00014899660701185244,0.0001392777517068844,-37.0
0.5486251994364343,0.00013493621785271026,0.00014999441291840544,0.000203572243142075,-37.25
0.5487436991133041,8.569272210517953e-05,0.00015122468966778242,0.00018147303918464308,-37.5
0.5487965848806446,2.232293300191701e-05,0.00015296814532133175,0.00018919422031529742,-37.75
0.548788344979308,-2.60918856826442e-05,0.00015604789122870212,0.00013289384242753943,-38.0
0.5487444011092794,-5.760238057200828e-05,0.00016237933142893119,0.00014795857068863882,-38.25
0.5486731402181639,-8.679483240953134e-05,0.0001722872487218046,0.00015614267344085664,-38.5
0.5485708114444603,-0.00011350177729108069,0.0001851443476795512,0.00015880374401330832,-38.75
0.5484461366635818,-0.00012511529332520643,0.00019859673790196183,0.0001913710837029292,-39.0
0.5483205808578099,-0.00012842541794017004,0.00021050778632040174,0.0001838223035327824,-39.25
0.5481892858277014,-0.00013269498886753217,0.00022037998823702773,0.00021673098861479945,-39.5
0.5480551908800748,-0.00013671648357188593,0.00022842498138082,0.0003258238642052935,-39.75
0.5479158528605577,-0.0001428470960346262,0.00023471375685535188,0.0002586092633568571,-40.0
0.5477694966880056,-0.00015742148584191318,0.00023926647885443041,0.000285644042260752,-40.25
0.5476010098888738,-0.00017859890754590158,0.00024381453502926513,0.00019883306073661955,-40.5
0.5474122988729138,-0.00019556296164857656,0.0002478273840777621,0.0002923791016251065,-40.75
0.5472098839655767,-0.00020544114933623847,0.00025172485110129517,0.00025745538982019367,-41.0
0.5470014165742413,-0.00020692119155985012,0.00025585311312233654,0.0003990629204882745,-41.25
0.546796041582457,-0.00021195315837008177,0.00025955495701645084,0.0002004238986079987,-41.5
0.5465775102575011,-0.0002214239125101214,0.00026344670010131657,0.0003516385612101214,-41.75
0.5463531937574367,-0.0002277383851100323,0.0002668224322808227,0.00047899963518668875,-42.0
0.5461220334872811,-0.00022733552218157094,0.0002704456557173505,0.0002700157051744867,-42.25
0.5458985227130736,-0.00021822369956880916,0.0002739198669163475,0.00040885388196792993,-42.5
0.5456855860881434,-0.00020981089774974038,0.00027714588769861163,0.00030732700053204276,-42.75
0.5454789009175741,-0.00019925394872527535,0.00027978946565961185,0.00045104457547956445,-43.0
0.5452870781906929,-0.000183301474801556,0.0002806651247639953,0.00023438531207164992,-43.25
0.545112297967971,-0.00015850954501933634,0.00027967535821553336,0.0003417526829089246,-43.5
0.5449700591006542,-0.00013233844233884184,0.0002766905441660791,0.00033307100349752594,-43.75
0.5448476210832933,-0.00011371117212621851,0.00027168994860340083,0.0002238430665117419,-44.0
0.5447426367564018,-9.367697404305542e-05,0.00026451602492494455,0.00017824369904284598,-44.25
0.5446602671352072,-6.503975981198007e-05,0.0002552588116098483,0.00019824964653405996,-44.5
0.5446125572367778,-3.0168245738537713e-05,0.0002438053963729071,0.00024074870324877762,-44.75
0.5445999306437301,1.0279694228232383e-05,0.0002306119428772425,0.0002494768911372458,-45.0
0.5446331166252343,5.947840211978361e-05,0.00021636316686868317,0.00018860446772278605,-45.25
0.5447188874479697,0.00010936723023341477,0.00020183831808579582,0.0002498757167654908,-45.5
0.5448518510857011,0.00016004341837122515,0.00018910133988656608,0.00018428005097145816,-45.75
0.5450389742847122,0.0002212871127452165,0.00017837377937877385,0.0002230442138796973,-46.0
0.5452944253111915,0.0002848390028653003,0.00016952430203349663,0.00020576342792349989,-46.25
0.5456086522904428,0.0003360220889769283,0.00016260200024465702,0.00021510715927736124,-46.5
0.5459664694891454,0.0003695023061619507,0.0001579047632793839,0.00013720103452322108,-46.75
0.5463476569027667,0.0004011966107452247,0.00015503689916908603,0.00015646377254777133,-47.0
0.5467688627106359,0.0004498446898052455,0.00015277531211077393,0.00015882593008520463,-47.25
0.5472473462823771,0.0005041781546505364,0.00014946974628542162,0.00018923050131053332,-47.5
0.5477772190199369,0.0005492280313290632,0.00014595356070527154,0.0001409677465225856,-47.75
0.5483458023450353,0.0005926794982106798,0.0001424332711139716,0.00011224225495812257,-48.0
0.5489625780163583,0.0006405342090011201,0.00013891348113634317,0.00010309228616192656,-48.25
0.5496268707630375,0.0006847441926663977,0.00013589388762221796,0.0001243661574864552,-48.5
0.5503320664016911,0.0007260789087676356,0.00013286440694179,0.00011494048776938826,-48.75
0.5510790285805728,0.0007494129175062425,0.00012921574442475333,0.00010110871016652534,-49.0
0.5518308922367036,0.0007388275836467395,0.0001261020868140544,0.00010581486241525995,-49.25
0.5525566837478663,0.0007061731164560991,0.00012571616707519529,0.00018541826038886988,-49.5
0.5532432384696158,0.0006388919440752927,0.00012630945376661783,0.0001277304170399507,-49.75
0.5538344676360168,0.00054068314410749,0.0001284847332759441,0.0001899785291469558,-50.0
0.5543246047578307,0.00044137998695875647,0.00012875109991923136,0.0001228656903999037,-50.25
0.5547172276099344,0.00034396121842095173,0.00012869497899395467,0.00016764361568233355,-50.5
0.5550125271946726,0.0002332565106386575,0.00012955942704629677,0.00013152555573384128,-50.75
0.5551837406312117,0.00011255728743375659,0.00013027521117796277,0.00010153500059595366,-51.0
0.5552376417695402,-5.57246128185529e-07,0.0001327773000717621,8.198731002956317e-05,-51.25
0.5551826261389553,-0.00011332960414545123,0.0001342252755095942,8.748095414584656e-05,-51.5
0.5550109825612493,-0.00021277869970176555,0.00013385505640757037,0.00011672004226240262,-51.75
0.5547570687395518,-0.00029311249343144663,0.00013305654299439494,7.767656957394231e-05,-52.0
0.5544247575743864,-0.0003762654386615938,0.00013368221510598054,8.720843935625111e-05,-52.25
0.5540045378622286,-0.0004667931110266532,0.0001382511207051019,0.00015261257685850182,-52.5
0.5534911713523331,-0.0005658524265694242,0.00014644908489272652,0.00014288975347662158,-52.75
0.5528728330090897,-0.0006672244104459768,0.0001582374697517804,0.00019283067617928418,-53.0
0.5521567225314411,-0.0007756421726127227,0.00017381006671433183,0.00011087326050721047,-53.25
0.5513215486638643,-0.0008971487164328718,0.00018908671165407832,0.00032251448915479597,-53.5
0.5503624250985754,-0.0010068411869908478,0.00020140238930319192,0.00021117325055608482,-53.75
0.5493078662898826,-0.0011070270964502194,0.00021151775833495949,0.00029151257184609203,-54.0
0.5481483709056749,-0.0011860391039746898,0.0002185809998640654,0.0002425506108647557,-54.25
0.5469357880819332,-0.0012306390379273613,0.0002262387254815571,0.00025048120341347735,-54.5
0.5456870928298202,-0.001268351066690987,0.00023504554510588477,0.00022871557543280296,-54.75
0.5443990859485512,-0.0013104590644843483,0.00024301567671284601,0.0002596120194764684,-55.0
0.5430661747008515,-0.001365485229947172,0.0002478547089933652,0.0002245690417737034,-55.25
0.5416681154886569,-0.0014304297083314044,0.00024759592238814636,0.00018636684420755834,-55.5
0.5402053152841887,-0.0014866230081714282,0.00024185965613513164,0.0003174288049191676,-55.75
0.538694869472314,-0.001528342027337426,0.00023133476265201606,0.0002734879770185661,-56.0
0.5371486312295138,-0.0015500814990382361,0.00021755430702614738,0.0002633307103362681,-56.25
0.5355947064742376,-0.0015527289343709172,0.00020256347602978816,0.0002512654878051579,-56.5
0.534043173360772,-0.0015408664249856319,0.00018649846342550595,0.0002952380840846591,-56.75
0.5325129736242663,-0.0015089341574827664,0.00017078891349842212,0.0001976849513422585,-57.0
0.5310253050458065,-0.0014538514450324058,0.00015669242959463737,0.00011763253576185795,-57.25
0.5296052707342015,-0.0013672596062268005,0.0001465740008275677,0.00018109387328910098,-57.5
0.5282907858333529,-0.0012486493533482301,0.00014268911589458144,0.0001426817325846097,-57.75
0.527107972027505,-0.0011129365404873859,0.00014380760733721573,0.0001433884621136472,-58.0
0.5260649127523781,-0.0009744522846442671,0.00014830929349342504,0.00017962044221025986,-58.25
0.5251590674582165,-0.0008415914394968027,0.00015566292684687541,0.00013833450106015555,-58.5
0.5243817298733845,-0.0007229177099322692,0.00016623257108226098,0.00011124475637314113,-58.75
0.523713232038352,-0.0006171514458885863,0.00018112702876096277,0.00010471132278130901,-59.0
0.5231474269816073,-0.0005141002698828001,0.00019880920827241663,0.00021901301074861435,-59.25
0.5226850314985864,-0.0004146953086050509,0.00021758878139236374,0.0002557198161032004,-59.5
0.5223180363643972,-0.0003208942187232777,0.00023587644786294821,0.0002636465129784715,-59.75
0.5220432430611398,-0.00023439799496333125,0.00025218077961585393,0.0001790842071735521,-60.0
0.5218492403744706,-0.00016440206705947702,0.00026558686129473925,0.00034673955721784,-60.25
0.5217144389270209,-0.00011112864316509263,0.00027646355764361137,0.00027467743078987694,-60.5
0.5216269830881404,-7.244058157562794e-05,0.0002848919362470208,0.0003129242175517466,-60.75
0.5215695577638696,-4.7255226604425715e-05,0.00029201959104834397,0.00025070102571761455,-61.0
0.5215324726349315,-2.4909407222106772e-05,0.0002988322595469454,0.00029195628182446254,-61.25
0.5215197389494254,1.5007633819008603e-06,0.00030483308883723543,0.00027854096251006544,-61.5
0.5215354741616953,3.245121494760417e-05,0.00031004632080495695,0.00035240827724392076,-61.75
0.5215846413793206,7.039485431242776e-05,0.00031453254602388357,0.0004147940068944811,-62.0
0.5216762638703202,0.0001270154469807383,0.0003179270565701621,0.00047339007138672007,-62.25
0.5218386722732821,0.00019796691096263253,0.00031836924510900746,0.0005334436428908462,-62.5
0.5220721976922454,0.00025475522548112917,0.0003158918065951898,0.00043110536965929036,-62.75
0.5223481827242443,0.00029957546015990655,0.0003128252967852367,0.0002850570206215097,-63.0
0.5226713486125653,0.00035388239035905045,0.0003090359712282995,0.0003955064937596897,-63.25
0.5230559475049624,0.00041584253806736804,0.00030380866114415193,0.00034525609044824823,-63.5
0.5235030336887,0.0004694555831173397,0.00029695862417190047,0.00032824720651869477,-63.75
0.5239948586711971,0.0005133030576029429,0.0002900558107715981,0.00027781249278310827,-64.0
0.5245296398039059,0.000558754895300495,0.0002839052442017367,0.0003528664385659408,-64.25
0.5251123684617981,0.0006037072564742951,0.00027858455345950746,0.0002571044425797031,-64.5
0.5257370543168545,0.0006399435469341408,0.0002747181237044913,0.0002693195896330547,-64.75
0.5263922555556664,0.0006709829618782304,0.00027299200442339395,0.00021535272094566626,-65.0
0.5270790202406109,0.0007048118238032197,0.0002726377213538339,0.0002196325211120953,-65.25
0.5278018792032728,0.0007402245897727977,0.00027344526671491495,0.00037448088634339793,-65.5
0.5285594694201565,0.0007718927859368674,0.00027456847569281586,0.0002148203251292613,-65.75
0.5293456647751466,0.0007938046814701116,0.00027543810090725215,0.0003683051114826974,-66.0
0.5301470787830967,0.0008131844966279278,0.00027665655573127433,0.0004752149980593867,-66.25
0.5309720337684024,0.0008412241836137646,0.0002780615762192407,0.0003462963782437378,-66.5
0.5318295271503243,0.0008786944890942783,0.0002788140409932473,0.0004646796157280475,-66.75
0.532729422746591,0.000934350793153016,0.00027794179953967386,0.0002674362328092261,-67.0
0.5336982287366303,0.0009991783715488367,0.0002714518418535614,0.000308133740046429,-67.25
0.5347277794896886,0.0010443883491619288,0.00025885215576282707,0.00020978688656192457,-67.5
0.5357870054349542,0.0010751891545520698,0.0002449345323190087,0.00025904316338168365,-67.75
0.5368781577987928,0.001103045591873686,0.00023046897042291464,0.00015830394465024544,-68.0
0.5379930966187015,0.0011310633178281404,0.00021652531526666755,0.00015673040707486763,-68.25
0.5391402844344491,0.0011591555207278725,0.00020200805257980257,0.00014722726423005428,-68.5
0.5403114076601573,0.0011758811260679791,0.00018826735457160557,0.00010334827874991515,-68.75
0.541492046686585,0.0011874385553874989,0.00017771158199080748,0.00018229105642389443,-69.0
0.5426862847709323,0.0011998909647769618,0.0001708382662114968,0.00012123905910749189,-69.25
0.5438918286161389,0.0012052530914897774,0.00016798689442693143,0.00015062501377019477,-69.5
0.5450967909539118,0.0011984626104721285,0.00016864390326154643,0.0002490577026368068,-69.75
0.5462887538370832,0.001175128866409969,0.00017250547397603492,0.00018377819112808114,-70.0
0.5474470486867318,0.0011360789844586106,0.00017991933222272062,0.00019609126548014721,-70.25
0.5485609118060004,0.0010924321917972768,0.00018989022398385865,0.00021569635082249738,-70.5
0.5496319130703263,0.0010352083524202693,0.00019985430385672357,0.0002484988658405518,-70.75
0.550631328510841,0.0009455901985050419,0.00020813172605595377,0.00013560099754975075,-71.0
0.5515230934673364,0.0008397251550836815,0.00021231784473546285,0.00021477548950271652,-71.25
0.5523107788210083,0.0007449558826922442,0.00021281604835690757,0.0002535148035327228,-71.5
0.5530130052327209,0.0006440912343278482,0.00021351561951960535,0.0001470573479162296,-71.75
0.553598961289664,0.0005062886694625068,0.00021409312666773338,0.00039320385136529246,-72.0
0.5540255825716459,0.00033978188623634553,0.00020979471675600643,0.00029456881548248215,-72.25
0.5542785250621367,0.00016748256409671036,0.0001985803887537575,0.00022923441938171862,-72.5
0.5543605476998393,3.921655124156098e-05,0.00018120796090725412,0.00015342622927680405,-72.75
0.5543569581646198,-3.6923589684989544e-05,0.00016801377581768145,0.00018845658728328107,-73.0
0.5542867005204694,-9.72820849648448e-05,0.0001603248090443343,0.0001554106607191963,-73.25
0.5541623939946901,-0.00014133018857048762,0.00015658480505590882,0.00019173520299875513,-73.5
0.5540040401433284,-0.00017182451874936389,0.0001568542512555122,0.0002190246407315355,-73.75
0.5538187449571914,-0.00018388020031584462,0.0001605904597985519,0.00013385746156419076,-74.0
0.5536362797426967,-0.0001665014689189448,0.00016597804052759135,0.0001445538418655412,-74.25
0.5534857420193535,-0.00013240123709162832,0.00017164576155251888,0.0002469744197931556,-74.5
0.5533714772685134,-9.572180966188615e-05,0.00017702721286287214,0.00016332558269463449,-74.75
0.5532942984000297,-5.306955673084479e-05,0.00018058651947385157,0.00019493703959252984,-75.0
0.5532653381550517,-1.3701041240266054e-05,0.00018117145187409607,0.0002171319485865797,-75.25
0.5532668963175492,4.729429335270652e-06,0.00018006422810987172,0.0001900118730568945,-75.5
0.5532747970137223,1.0163937158469416e-05,0.0001781697264648465,0.00020728929646199323,-75.75
0.5532872241918662,1.4176893713579997e-05,0.000174746057929103,0.00018480805174592163,-76.0
0.5533031508011494,1.0425843945172097e-05,0.00017026704913725732,0.00014121204048173075,-76.25
0.5533080758797565,-2.7861255940675456e-06,0.00016465070433058132,0.00015163351640523626,-76.5
0.5532975785499613,-2.0186105258113152e-05,0.00015763993748663224,0.0001836505302757474,-76.75
0.5532677036692403,-4.324749943568351e-05,0.00014946958510468752,0.00019954841734529105,-77.0
0.5532110835510899,-7.131523988795907e-05,0.0001409386279759926,0.00014949010181428135,-77.25
0.5531250731894644,-0.00010420805532512789,0.00013220139059260912,0.00015276460458238383,-77.5
0.5530026674404397,-0.00014129628046755105,0.0001234231074705529,0.00011699958007901912,-77.75
0.5528424806285293,-0.0001776792160849694,0.00011527844221087593,0.00019342997708088339,-78.0
0.5526473090082697,-0.00020924638881336666,0.00010765709931485205,0.0001354912309206313,-78.25
0.5524239878509025,-0.00023564726765840094,9.926583965049752e-05,8.877618397176712e-05,-78.5
0.552176014472953,-0.0002596055030453792,9.060200280602542e-05,9.256939362514705e-05,-78.75
0.5519047768448118,-0.00027774384535733665,8.348108635626633e-05,9.091319768048112e-05,-79.0
0.5516205267822383,-0.0002847824437900992,7.95298677908745e-05,8.334378966315392e-05,-79.25
0.5513352119572316,-0.0002871877252333954,7.967598300233974e-05,7.169655905983618e-05,-79.5
0.5510461513317715,-0.000290037973994961,8.497948597655005e-05,8.52012751390574e-05,-79.75
0.5507551360092416,-0.0002978441144848576,9.559818919419654e-05,4.087737288108184e-05,-80.0
0.5504504631028018,-0.00031954563200459196,0.00010965604209996262,0.00014221496300184655,-80.25
0.5501160447452325,-0.0003450201128066266,0.00012432369475233216,0.00011932488814647702,-80.5
0.5497604228771885,-0.0003660007074023919,0.00013850875213142932,0.00011982907825164313,-80.75
0.5493840433304277,-0.0003949823035079292,0.00015124776830384957,0.00013167103842776084,-81.0
0.5489704582701727,-0.00043388862476584356,0.0001610874621228527,0.00016697784923869197,-81.25
0.548516266080896,-0.00046208952572801554,0.00016666739874939983,0.00015890878400878772,-81.5
0.5480462792187166,-0.00047183438947762113,0.00017010630835666483,0.00020833559998115203,-81.75
0.5475725973019407,-0.0004641822367786319,0.00017213392567282432,0.00018229082052001466,-82.0
0.5471179147451594,-0.00044759762806079184,0.00017403314012890512,0.0001489790244307565,-82.25
0.5466774020458192,-0.0004362642190983146,0.00017513412163632473,0.00018715441095965013,-82.5
0.5462453863069627,-0.00042996542930640036,0.00017521219229363783,0.00018423334345518683,-82.75
0.5458174711872064,-0.0004209895907738015,0.00017546150984559952,0.00014005830638288974,-83.0
0.5454034071254151,-0.00041271241261475744,0.0001761718974012197,0.00015885985097213728,-83.25
0.5449920463619768,-0.000416184050018753,0.00017574665340333625,0.0001120950388980857,-83.5
0.5445710390253776,-0.00042826520982247596,0.00017372061192920223,0.00019402731358850178,-83.75
0.5441355159423319,-0.00044175292084219775,0.000170137483330254,0.00016338369701848765,-84.0
0.5436875331836932,-0.0004617928779928615,0.00016476879518523033,0.0001947994492961791,-84.25
0.5432119301863462,-0.000494936314355543,0.0001566886817528852,0.0002189999487196559,-84.5
0.5426976605549821,-0.0005285262101097365,0.00014583074619398226,0.000220326309206903,-84.75
0.5421548777661267,-0.0005499062445354364,0.00013331566963509215,0.0001106438181569247,-85.0
0.5415978480659113,-0.0005656410573997017,0.00012024652228231595,0.0001829334448733011,-85.25
0.5410235956513273,-0.0005846331246663339,0.00010726831162380401,9.855552109439003e-05,-85.5
0.5404285818165786,-0.0006054361225611427,9.470033638219571e-05,9.809002243427178e-05,-85.75
0.539812723406205,-0.0006265820412540424,8.287680403462403e-05,9.863530747766802e-05,-86.0
0.5391754177340705,-0.0006497749572900169,7.214102894413507e-05,6.981813602541243e-05,-86.25
0.538513173491625,-0.0006741610412076549,6.280736619864871e-05,7.239626491686857e-05,-86.5
0.5378270956516552,-0.0006956875230040849,5.4257043788842275e-05,8.24101175701808e-05,-86.75
0.5371217984456168,-0.0007109859953720599,4.59931940980175e-05,3.454599610408504e-05,-87.0
0.5364051236609111,-0.0007175987060659139,3.804032689483321e-05,5.384115257969779e-05,-87.25
0.535686601033485,-0.0007295317302923876,3.0882397059151034e-05,3.262660851841015e-05,-87.5
0.5349460602003263,-0.0007538176331960411,2.5221426464273246e-05,2.287125725236594e-05,-87.75
0.5341789657670929,-0.0008134107066039009,2.1652258044545172e-05,3.490865487573713e-05,-88.0
0.5333192387871185,-0.0008941011483233341,2.5269835555968177e-05,3.0084125179630217e-05,-88.25
0.5323907634704462,-0.0009420082073668956,3.1471496545838474e-05,5.500089154866772e-05,-88.5
0.5314352223723847,-0.0012767443490940833,2.74306910288584e-05,3.647801026548936e-05,-88.75
0.5298372747722581,nan,1.2758314467103398e-05,nan,-89.0
nan,nan,nan,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
