0.052384719151854615,0.00013712141128827127,3.611664533041704e-05,6.911038480871337e-05,-18.5
0.05252322314606115,0.00014061798058717656,3.8805922301613356e-05,5.4521974990671615e-05,-18.75
0.05266595511302897,0.0001461845551427865,4.20351767374037e-05,6.857343647383163e-05,-19.0
0.05281559225634672,0.00015417671828433371,4.5909867728321024e-05,6.974233955527216e-05,-19.25
0.052974308549597636,0.0001636783541966308,5.0425610872231094e-05,7.630740303399101e-05,-19.5
0.053142948964739985,0.00017522753608651895,5.559747274165928e-05,6.720360464339097e-05,-19.75
0.053324763621770674,0.00018936200616463672,6.167727671928429e-05,8.066380156666712e-05,-20.0
0.05352167297706926,0.0002051691230070471,6.878566630892368e-05,5.760713230790193e-05,-20.25
0.05373510186778477,0.00022302962976637059,7.698061726249125e-05,9.08675005355953e-05,-20.5
0.053967732236602,0.00024407248283862468,8.65195384764997e-05,5.90675215494281e-05,-20.75
0.05422324683346202,0.00026667892489444164,9.775406957640345e-05,9.170243978599488e-05,-21.0
0.05450109008639088,0.0002881170850656603,0.00011077503871430143,0.00011792887913570672,-21.25
0.05479948100359334,0.00030647463450946336,0.0001256774704956575,0.00016404289161488922,-21.5
0.05511403935540981,0.0003206789423969708,0.00014233124629091116,0.00019221348076203446,-21.75
0.05544083888838728,0.0003298523778682387,0.0001608087936712963,0.00022422466280290487,-22.0
0.05577374411114629,0.0003330460064046789,0.00018083262424366814,0.00019525069980125265,-22.25
0.05610693090119664,0.0003298301136148013,0.00020172237083203196,0.00019461431115437577,-22.5
0.05643340433837589,0.0003185535687456609,0.00022271976867560214,0.00022773053523156978,-22.75
0.05674403803868796,0.0002998473001258259,0.0002432244367114849,0.0003238611586513368,-23.0
0.05703309893862754,0.0002765274961771466,0.0002628232403129927,0.00022780592226096484,-23.25
0.05729709303104225,0.0002499067769850781,0.000280756030181955,0.000376304310352963,-23.5
0.0575329124925977,0.0002184191436676447,0.00029616674199058936,0.0003300850285195122,-23.75
0.05773393131837754,0.00018013593386354346,0.00030805377620737027,0.0004659721335582064,-24.0
0.057893184360324784,0.00014261432732039225,0.00031520343281460914,0.0003386506710834746,-24.25
0.058019159973018326,0.00011380499114296491,0.00031843537615225057,0.00042239060099721545,-24.5
0.058120794342610714,9.099902999293308e-05,0.00031879233336182006,0.00020612623062010033,-24.75
0.05820115803300419,6.861801661060124e-05,0.0003161649112380772,0.00040138379926896346,-25.0
0.058258030375831917,4.796582929676371e-05,0.00030971501114668233,0.000247419072130382,-25.25
0.05829708969159772,3.452545301479634e-05,0.00029932418125048295,0.00023563526767685083,-25.5
0.05832708128186151,3.0172105270342975e-05,0.0002856640400753613,0.00031613627429251737,-25.75
0.058357433902138406,3.7116491639444665e-05,0.00027010364217802327,0.00035957763709752386,-26.0
0.0584013142651404,5.4873137215600415e-05,0.0002543092333514302,0.0002366484909561324,-26.25
0.05846718017656961,8.097467396923214e-05,0.00023917900352220839,0.00026919677654528747,-26.5
0.05856326361307886,0.00011441127138134971,0.00022577712793230237,0.00028995428528175334,-26.75
0.058696002719332306,0.00015321172066383448,0.0002155274100992226,0.00023421671756354394,-27.0
0.05886968705440653,0.00019430280923181734,0.0002093911866398588,0.00017155085491371048,-27.25
0.05908460833779594,0.00023383472170069794,0.00020760264913804096,0.00021743834678782797,-27.5
0.05933735649780793,0.0002683848647973587,0.00021004502505895834,0.00016366846922053792,-27.75
0.05962137806739066,0.0002929749062277054,0.00021627382178629373,0.00036165302252762557,-28.0
0.05992330631026334,0.00030555085573136936,0.00022511722808005549,0.00021709053775133443,-28.25
0.0602324797788534,0.00030904927867494644,0.0002357975308764971,0.00038128720381268473,-28.5
0.06054140486761323,0.00030491578551294224,0.00024792479696623065,0.00025582612091424976,-28.75
0.06084231134987928,0.00029148426356642373,0.0002607149404422415,0.00022804852290726242,-29.0
0.06112437339474608,0.00026397742354920817,0.00027331696733724563,0.00042544930933082793,-29.25
0.0613702661969777,0.00022354817601366941,0.0002848103537076831,0.00025200135846508917,-29.5
0.06157146974677342,0.0001756893320036361,0.00029471449540228534,0.0001821983492113228,-29.75
0.06172164486098497,0.0001237226931243042,0.0003025330326330204,0.00027602925718960697,-30.0
0.061818915133022026,7.184885378586428e-05,0.0003078796854540863,0.00044101506844739825,-30.25
0.0618653425685567,2.1717274974134698e-05,0.0003104396022641055,0.0002661687783196455,-30.5
0.061862349682970295,-2.3550405355534515e-05,0.00031010255893708323,0.00032184878558851396,-30.75
0.06181824175784563,-6.283521843400766e-05,0.00030727237530114474,0.0003366784306475506,-31.0
0.06173667924610228,-9.350931180866773e-05,0.00030177599503446455,0.00020367970803951765,-31.25
0.061631223134228294,-0.0001146388481353261,0.0002937481665640782,0.00023594545391184864,-31.5
0.06150740154983163,-0.00012750627475370535,0.00028303853229833377,0.00026366956428050016,-31.75
0.06137621058472088,-0.0001277820765890475,0.00027021116597633583,0.00041649091952300835,-32.0
0.06125183739665353,-0.00011687680891694224,0.00025574645062708925,0.0003737514933209018,-32.25
0.061142456966887,-0.0001003553469599433,0.0002401883100013303,0.00028857990809580576,-32.5
0.061051126702733646,-8.116553583037076e-05,0.00022416710329613155,0.0002567617224111321,-32.75
0.06098012589522626,-6.037026461938946e-05,0.0002082647195894692,0.00020354927517104125,-33.0
0.06093038617349487,-3.9095836660490296e-05,0.00019285114879739694,0.00020579949631066748,-33.25
0.06090193422190528,-1.967275354029102e-05,0.00017821275789432599,0.00018780325923425413,-33.5
0.060891040666414285,-3.5573977702797743e-06,0.00016461096779921635,0.00014974029459239972,-33.75
0.06089481942636472,9.85244504592142e-06,0.00015223334273285126,0.0001292499712177552,-34.0
0.06091074555650613,1.9431238134394457e-05,0.00014117894533483737,0.00010923108940328989,-34.25
0.060933681902633506,2.417921388168237e-05,0.0001315179744616755,0.0001457867308395852,-34.5
0.06095910398426949,2.4086451165510753e-05,0.00012334236011517715,0.0001079048829271869,-34.75
0.06098185480496453,1.908022351923208e-05,0.0001166608992603101,9.545001809417239e-05,-35.0
0.06099726443130796,9.840432654003445e-06,0.00011125483634383182,0.00010840990906006188,-35.25
0.061001535670272534,-1.251215681664225e-06,0.00010713346601570426,9.809013397101864e-05,-35.5
0.06099476199994463,-1.2198926998264331e-05,0.00010403996952972374,0.0001105940404029105,-35.75
0.060977137816276006,-2.3096628989742463e-05,0.0001019088199978304,0.00010741750819989043,-36.0
0.060948568741965144,-3.558533676734435e-05,0.00010053307507466939,8.639116801390304e-05,-36.25
0.06090596714274132,-4.844797488595676e-05,9.993873807750057e-05,7.227823763482008e-05,-36.5
0.06085167279219323,-5.824924596480388e-05,9.996834847890627e-05,8.876285512245813e-05,-36.75
0.06078946865081171,-6.58115668080543e-05,0.000100326402208353,7.050942624254805e-05,-37.0
0.06072004965857712,-7.497766056428767e-05,0.00010067514592661978,0.0001147350781096658,-37.25
0.060639513329683134,-8.695644539341921e-05,0.00010086886370693602,0.00013375055324819224,-37.5
0.06054613676779028,-9.948218524086574e-05,0.00010127165287815891,8.025871678901501e-05,-37.75
0.0604405489592014,-0.00011200860954859587,0.00010174981931638845,0.00010405753011053127,-38.0
0.06032211954869309,-0.00012538613673966637,0.00010214499468699465,0.00012291611489307144,-38.25
0.06018977668572207,-0.00013937423751966826,0.00010224193791934074,0.00011244446500048924,-38.5
0.060043371073653755,-0.0001532797035568821,0.00010214168062456942,0.00012221126402264977,-38.75
0.059883217278608306,-0.00016526996964413843,0.0001018962928405132,0.00015641627780306304,-39.0
0.05971283113436548,-0.00017196272880964578,0.00010158730044966892,6.580823888724038e-05,-39.25
0.059539291820989014,-0.00017237156906995538,0.00010122869392064226,9.33635032894127e-05,-39.5
0.05936808799622557,-0.0001681632429799268,0.00010079377134762563,9.942561306897253e-05,-39.75
0.05920296533502916,-0.00016063188103698084,0.00010013543865915276,0.00013681745917200686,-40.0
0.059046824234151606,-0.0001497848728727151,9.922529118994738e-05,0.00010026530967313652,-40.25
0.05890339558928373,-0.0001357971557022844,9.818848543608089e-05,9.895283969737004e-05,-40.5
0.05877522992274704,-0.00011946634760302485,9.714393884214347e-05,0.00010092473966426957,-40.75
0.05866446289407768,-0.0001020423443808885,9.595463268265274e-05,6.610208197379772e-05,-41.0
0.05857114523398526,-8.430508597503938e-05,9.467921514300021e-05,0.00010560590213062361,-41.25
0.0584958527221276,-6.563553392512078e-05,9.364565000923024e-05,0.00012648057660259553,-41.5
0.05843987416613502,-4.490172192126232e-05,9.313777429340532e-05,9.183341200251667e-05,-41.75
0.05840604927828508,-2.2685941940315396e-05,9.31759158929413e-05,0.00011538486865239964,-42.0
0.05839450228225439,5.450099549199339e-07,9.390615303845062e-05,8.767508999740249e-05,-42.25
0.05840713929819492,2.6508153439758902e-05,9.566670474470721e-05,0.00010044522640182893,-42.5
0.058447518589133905,5.423029615157435e-05,9.873681054329402e-05,0.00012367324492424357,-42.75
0.058515599890498066,8.183338850690017e-05,0.00010324240001926886,0.00010543183267678821,-43.0
0.058611185366147706,0.00010797433428907238,0.00010944790560964271,0.0001365132305205536,-43.25
0.05873154855907621,0.00013061808614780318,0.00011751365217403872,6.141188954089313e-05,-43.5
0.05887242153844331,0.00015123790139941196,0.00012738383095332837,0.00013822197720103103,-43.75
0.059034024361875034,0.0001705224974896842,0.000139117961234362,0.0001933335033667688,-44.0
0.05921346653342268,0.00018705064293898094,0.0001526309859981966,0.00018084149677095526,-44.25
0.059408125647752996,0.0002012308745427023,0.0001679142264498749,0.00022427841188808056,-44.5
0.059615928282508085,0.0002124799707899222,0.00018488328049075313,0.00023996637420749777,-44.75
0.05983308558933284,0.0002194115465854879,0.0002033807499859117,0.0003619372625185222,-45.0
0.06005475137567906,0.00022001368934200863,0.00022268266541547308,0.00034378350992324107,-45.25
0.06027311296801686,0.0002159029955867836,0.00024187909806465456,0.0004064004676029142,-45.5
0.06048655736685263,0.00020825921179621482,0.00026077031926002354,0.0002938640161138286,-45.75
0.06068963139160929,0.00019560990849479612,0.0002788860749368813,0.00040194101863710516,-46.0
0.06087777718384222,0.00017683969264577562,0.00029568565138037093,0.00025145694981317836,-46.25
0.06104331077690084,0.0001499678540557159,0.0003104300355561656,0.000365073688040507,-46.5
0.06117771289195365,0.00011646428462344302,0.0003221450081507466,0.00029388340099530987,-46.75
0.061276239346147725,7.9142665157763e-05,0.0003306379944236103,0.00038022393646890834,-47.0
0.06133599822226918,4.555970020282338e-05,0.0003359021512209973,0.00047291180129918446,-47.25
0.06136735874655337,2.036846182190341e-05,0.0003389003291098186,0.0003825854456998897,-47.5
0.061376735145912985,-3.8089143996160313e-06,0.0003399076100203995,0.0003241761379425487,-47.75
0.06135974091775414,-3.334363175500066e-05,0.0003382665176938611,0.0003926202564670401,-48.0
0.061310047882402983,-6.638580648413162e-05,0.00033350062995667014,0.00044757574358432126,-48.25
0.061226969304785876,-9.883328117509319e-05,0.00032563960859709234,0.0003427478494754093,-48.5
0.0611123813200528,-0.00013013450536149967,0.0003152051510442926,0.0005270080918427528,-48.75
0.06096670029406288,-0.00015817433186920277,0.0003025407327534511,0.0005363538347312891,-49.0
0.06079603265631439,-0.00017937278704459325,0.0002881566483089346,0.0004715344621303956,-49.25
0.06060795471997369,-0.000193721043095927,0.0002729126525672979,0.00034629894892452065,-49.5
0.06040859057012254,-0.00020205929680532086,0.00025743182715633027,0.00029859229958001735,-49.75
0.06020383612636305,-0.0002050894060415115,0.0002421134453275205,0.00014438085708751332,-50.0
0.059998411758039515,-0.00020303448129478652,0.0002271494969412468,0.0002259634647877283,-50.25
0.059797767163773476,-0.00019735077925501013,0.000212999221968215,0.0002050103601654793,-50.5
0.059603710199529494,-0.00018871880324821885,0.0001998234328942601,0.00016354368995895666,-50.75
0.05942032955727704,-0.0001779121385035963,0.0001878264319851004,0.0001247043504034942,-51.0
0.0592478859225223,-0.00016670941472193834,0.00017671824883706662,0.0002100821655169876,-51.25
0.05908691072783316,-0.00015454785569265356,0.00016631843633153185,8.174093373144835e-05,-51.5
0.058938790211136995,-0.00013938360757199605,0.00015651554391266038,0.00016146932290963915,-51.75
0.05880814351268917,-0.00012060740601111536,0.0001475576374459397,0.00011099199849988646,-52.0
0.058697575399114764,-0.00010137916331191127,0.00013958761533657623,0.00010823559586321807,-52.25
0.05860538518606535,-8.27531421098357e-05,0.00013229813879966635,0.00014126593412219085,-52.5
0.05853206911489509,-6.2696890521758e-05,0.000125823993270659,0.0002056261367872226,-52.75
0.05847999140502183,-4.1690884925220384e-05,0.00012025764945371068,0.0001667049161150607,-53.0
0.05844868734504465,-2.209470216502432e-05,0.0001155303648332319,0.0001402931758953726,-53.25
0.05843580200069178,-4.899822853999397e-06,0.00011157541672072874,0.000142161237911961,-53.5
0.05843888769933665,9.59769915018921e-06,0.00010826844062938866,0.00010245633851936262,-53.75
0.05845499739899216,2.185170073500109e-05,0.00010542778299687778,9.84542882673644e-05,-54.0
0.058482591100806655,3.164407633468938e-05,0.00010271268777159941,0.00011639862277672101,-54.25
0.05851828555166154,3.886161231332272e-05,9.975361246603543e-05,9.971890639801258e-05,-54.5
0.0585603143254333,4.506736027746691e-05,9.659569834784036e-05,8.883595575646247e-05,-54.75
0.05860842027221647,5.0484772328603794e-05,9.319770144793528e-05,9.854944222575067e-05,-55.0
0.05866128387009051,5.544459618904429e-05,8.964813424046349e-05,6.962684808968327e-05,-55.25
0.05871930946459456,6.078621519737745e-05,8.601620842503847e-05,6.523472807020911e-05,-55.5
0.05878285630048526,6.67271011975043e-05,8.249388124191009e-05,7.681519658956151e-05,-55.75
0.05885276366698957,7.215913783026329e-05,7.92993504111269e-05,9.69115208680326e-05,-56.0
0.05892717457614579,7.4156214298602e-05,7.661257703998276e-05,5.737412476018375e-05,-56.25
0.059001076095586774,7.328128563778569e-05,7.454769365283552e-05,8.972280898252721e-05,-56.5
0.05907373714742136,7.205783581251679e-05,7.309689975776795e-05,6.0565614501217543e-05,-56.75
0.05914519176721181,7.045342077380973e-05,7.219480327036413e-05,7.148496426814463e-05,-57.0
0.05921464398896898,6.64951514775386e-05,7.194993216412798e-05,9.819097744057786e-05,-57.25
0.059278182070166885,5.936943857621363e-05,7.236345571186878e-05,8.757345094880138e-05,-57.5
0.05933338286612141,5.009999922292799e-05,7.33907282932524e-05,7.028632311148648e-05,-57.75
0.05937838206861274,4.064736755475529e-05,7.493316575561801e-05,9.332159044438126e-05,-58.0
0.05941467760123092,3.2305866504590136e-05,7.684031595415248e-05,6.555369003648052e-05,-58.25
0.05944299380162192,2.4723655491821345e-05,7.904527102337861e-05,0.0001059985728345033,-58.5
0.05946412491221456,1.854940045124126e-05,8.158058659469827e-05,0.00011253422501126056,-58.75
0.059480092602524404,1.4083063024365045e-05,8.436525754788394e-05,0.00013058134180564396,-59.0
0.05949229103826329,1.1383297085786753e-05,8.738117324194493e-05,8.371639918878723e-05,-59.25
0.05950285919669598,1.0763876010202317e-05,9.041632800769735e-05,0.00015745596767374054,-59.5
0.059513818790283696,1.2234039175464811e-05,9.333307752988733e-05,0.00011750230508252024,-59.75
0.05952732727504691,1.6401320019166638e-05,9.609018019582607e-05,0.0001347061743035803,-60.0
0.05954662143032203,2.2315954642103397e-05,9.870345376300618e-05,0.00012590987455873837,-60.25
0.059571959184331114,2.8315118842669323e-05,0.00010113713726272743,0.00016327592089104143,-60.5
0.05960325166800737,3.284892632249986e-05,0.00010333069585842417,0.00015625474120856825,-60.75
0.05963765703697611,3.501391953337693e-05,0.00010527597729346475,0.00017110297543646534,-61.0
0.05967327950707412,3.5580652971416854e-05,0.00010704278631665253,0.00011568885405163765,-61.25
0.05970881834291895,3.4991164684181064e-05,0.00010866619803691297,0.0001661021320990587,-61.5
0.059743261836442484,3.289027180738632e-05,0.00011001696203545953,0.00011137602483111964,-61.75
0.05977459888653372,2.9276406393993065e-05,0.0001108820116070918,0.00017221625897735626,-62.0
0.05980181464923047,2.485872505474454e-05,0.00011118029142210025,0.00014142166497449135,-62.25
0.05982431633664321,2.1394349380532418e-05,0.0001108698047787127,0.0002253841186130208,-62.5
0.059844603347991535,1.9472608895631377e-05,0.00011023808880939998,0.00012445535184800287,-62.75
0.05986326155443447,1.7409425803083245e-05,0.00010936870220769111,0.00012938363513450603,-63.0
0.0598794221995977,1.4660619259539154e-05,0.00010813298719942637,6.752985347333214e-05,-63.25
0.05989258279295355,1.1032704866718174e-05,0.00010641128799908063,9.48248007636588e-05,-63.5
0.05990148760933114,8.288943602188098e-06,0.0001040244412259064,9.250683408470843e-05,-63.75
0.059909160680157926,8.451491663452604e-06,0.00010120649549301488,0.00012070040029862027,-64.0
0.05991839059265804,1.148769109938011e-05,9.812408578183638e-05,0.0001018053786470529,-64.25
0.059932136062356686,1.646294958561681e-05,9.496721699384302e-05,7.576368727208425e-05,-64.5
0.059951316491829276,2.204607139005832e-05,9.172764640315355e-05,8.196063815063374e-05,-64.75
0.0599762282051368,2.7708186160619458e-05,8.855438857615477e-05,8.74184578872686e-05,-65.0
0.060006732864150515,3.2735131502443365e-05,8.54904923102786e-05,8.105408579020361e-05,-65.25
0.06004169846814169,3.614876211698384e-05,8.259138455188724e-05,0.00010817555745379868,-65.5
0.06007903038838448,3.8041427644582015e-05,8.004940478931029e-05,7.679817289822123e-05,-65.75
0.060117781323430854,3.869717342245074e-05,7.78781280025245e-05,8.116767415695426e-05,-66.0
0.060156424735229384,3.786227658280489e-05,7.609813367325083e-05,7.792141082122242e-05,-66.25
0.06019350587659646,3.630703398952578e-05,7.449453120750761e-05,4.106306057274217e-05,-66.5
0.060229038803208436,3.373731670910235e-05,7.295743320398306e-05,4.095076362283477e-05,-66.75
0.06026098051001467,2.8992383751553358e-05,7.156157931550181e-05,8.535068467282157e-05,-67.0
0.06028702357071154,2.30345449595791e-05,7.025008360001683e-05,7.193197774153434e-05,-67.25
0.060307049599933826,1.7145409642024823e-05,6.90682861129538e-05,6.41001408183562e-05,-67.5
0.06032131438999559,1.1526378113295432e-05,6.797763826961198e-05,7.032322088471911e-05,-67.75
0.06033010235616042,6.74112802250687e-06,6.682992976328177e-05,8.913352465208385e-05,-68.0
0.060334796646040606,3.41373891935004e-06,6.565172488252498e-05,7.019557940230597e-05,-68.25
0.06033692983399912,1.3317358112108213e-06,6.438846810470725e-05,8.322474175983391e-05,-68.5
0.06033746011766303,-5.718630480093523e-07,6.29388766429748e-05,4.239872771289767e-05,-68.75
0.0603357861079031,-2.697920555981559e-06,6.11882010353921e-05,5.538731154544098e-05,-69.0
0.060332064276551065,-4.930705298805682e-06,5.921938500353773e-05,9.604429279587781e-05,-69.25
0.06032592469730549,-8.127972650550513e-06,5.7044849796560945e-05,7.436762423172413e-05,-69.5
0.060315808331249963,-1.2272344359180731e-05,5.451296253100346e-05,8.963642682375053e-05,-69.75
0.060301380008587126,-1.64047440091436e-05,5.15709423641342e-05,4.852744834914907e-05,-70.0
0.060282998843231676,-1.974784604031124e-05,4.834686974665187e-05,5.9004969300873594e-05,-70.25
0.0602618843165065,-2.2716964546167645e-05,4.49063208219677e-05,4.428474223672728e-05,-70.5
0.06023756491413934,-2.6421919041785813e-05,4.1335105339876724e-05,6.0385687585181105e-05,-70.75
0.06020904047842293,-3.1126707449747465e-05,3.777679632466064e-05,2.814853863809634e-05,-71.0
0.060175311499239846,-3.761612092554115e-05,3.454997076481466e-05,5.787328457673539e-05,-71.25
0.06013380823657185,-4.55947857771824e-05,3.1809183186602185e-05,2.706280613665353e-05,-71.5
0.06008412192768548,-5.157831002317731e-05,2.945369447042475e-05,4.6551421995612643e-05,-71.75
0.060030651616525495,-5.444729145229546e-05,2.7576000842842646e-05,2.539502618155963e-05,-72.0
0.05997522734478089,-5.739083004056844e-05,2.623309011292074e-05,2.6360461518671816e-05,-72.25
0.05991586995644436,-6.20776208273277e-05,2.5289539975968698e-05,2.536822132281555e-05,-72.5
0.059851072103126235,-6.56240015850032e-05,2.457900767625833e-05,1.5953617597042058e-05,-72.75
0.05978462195327435,-6.849926192769792e-05,2.401850576842515e-05,3.0369758101694844e-05,-73.0
0.05971407357927084,-7.077223305986327e-05,2.3516133924115673e-05,1.4610665413280002e-05,-73.25
0.059643077487154625,-7.142530658733881e-05,2.292905449303575e-05,2.025610948488271e-05,-73.5
0.05957122296609616,-7.227728906631856e-05,2.216030247775202e-05,1.722297892026506e-05,-73.75
0.05949852290902199,-7.157068163630292e-05,2.1319875291101267e-05,2.403960463939238e-05,-74.0
0.059428081602823556,-6.836021238139367e-05,2.0545939376610204e-05,1.1870111075831455e-05,-74.25
0.0593618024842592,-6.282096923263328e-05,1.988496677722889e-05,1.6237894373794318e-05,-74.5
0.05930243966435829,-5.590827021666189e-05,1.9232176175737388e-05,2.6291995890262085e-05,-74.75
0.05924998594382588,-4.973752457830549e-05,1.8615658943049062e-05,1.9938745094183127e-05,-75.0
0.05920296461520168,-4.493851665917509e-05,1.824824394585184e-05,3.498637406992161e-05,-75.25
0.059160108910507526,-4.0267056523261846e-05,1.8188125580849477e-05,1.4038822786468369e-05,-75.5
0.059122430502155154,-3.3660694628488e-05,1.8310990471398962e-05,1.461334218290887e-05,-75.75
0.05909278752125055,-2.5721494318772797e-05,1.8738111693308305e-05,1.355895051548782e-05,-76.0
0.05907098751351761,-1.8928784915699798e-05,1.942753532480864e-05,1.3579860393712548e-05,-76.25
0.05905492995141915,-1.2579754203552451e-05,2.0232062654711652e-05,2.7388794698750968e-05,-76.5
0.059045828005110504,-5.86271399964991e-06,2.110187027250744e-05,1.8451553574992327e-05,-76.75
0.05904320452341985,1.259803183981112e-06,2.2008535538582142e-05,3.351677519165472e-05,-77.0
0.059048347611478466,9.041093673851225e-06,2.2923868241569007e-05,1.85921674095927e-05,-77.25
0.059061286710767553,1.6140232053304948e-05,2.3765576633465498e-05,3.584931502888765e-05,-77.5
0.059080628075585076,2.2556894738883643e-05,2.4492261380038736e-05,2.48729509544892e-05,-77.75
0.05910640050024532,2.7593644730629363e-05,2.5069000170367525e-05,2.9527548680845228e-05,-78.0
0.059135815365046335,3.134590094903966e-05,2.5397524346041088e-05,3.42544779289751e-05,-78.25
0.0591690923021434,3.516152975856224e-05,2.5537397003117622e-05,2.7222211615217026e-05,-78.5
0.05920613842456346,3.7201550686712104e-05,2.5490644439964427e-05,3.7304899065714395e-05,-78.75
0.059243495403516824,3.6448550881983816e-05,2.5234173382581576e-05,3.0501102134549568e-05,-79.0
0.05927903552632743,3.4053861535779384e-05,2.483262860673249e-05,3.116960285699799e-05,-79.25
0.05931160312658838,3.1425694344507094e-05,2.4291807059872513e-05,2.8480421828163544e-05,-79.5
0.05934188691501644,2.6997614193332437e-05,2.3648134572366842e-05,3.545038924229228e-05,-79.75
0.05936559835497505,2.041805885066514e-05,2.320299083713839e-05,2.3167878283785262e-05,-80.0
0.05938272303271777,1.419163359466652e-05,2.3038667693128426e-05,3.993229918002571e-05,-80.25
0.05939398162216438,9.094756534499399e-06,2.310172772790071e-05,2.4435952323844518e-05,-80.5
0.05940091254578677,4.109638895008483e-06,2.3237161775407277e-05,2.891721363478851e-05,-80.75
0.0594022008999544,-1.276796395787566e-06,2.346093691594054e-05,4.013729311761957e-05,-81.0
0.059398358952995195,-5.627514539717493e-06,2.365832510388755e-05,2.2909442566484972e-05,-81.25
0.05939094587087496,-9.211012175630584e-06,2.378405025943391e-05,3.622585531303131e-05,-81.5
0.059379936928643934,-1.2700923963680777e-05,2.384778068581778e-05,2.7414350585812028e-05,-81.75
0.0593655440229476,-1.5292757932997697e-05,2.387066913778012e-05,1.5790874849430647e-05,-82.0
0.05934935141277794,-1.598942938162498e-05,2.3899430763476842e-05,2.734489819675341e-05,-82.25
0.05933356516418435,-1.5413114719548676e-05,2.3761039714212623e-05,2.8235517927950246e-05,-82.5
0.05931852518333884,-1.4349640146557596e-05,2.3509394835412132e-05,3.07861425360087e-05,-82.75
0.059304865883891236,-1.248743474075234e-05,2.3141666875002693e-05,2.407621394993724e-05,-83.0
0.059293550313857336,-1.0119473359351122e-05,2.26002898568583e-05,2.3260997326447763e-05,-83.25
0.059284626937172534,-7.658190975087104e-06,2.1923961001148077e-05,3.107288333366494e-05,-83.5
0.05927823393190716,-4.747666177265519e-06,2.1124213237336866e-05,2.5781951128660968e-05,-83.75
0.059275131604818,-1.5658051466006795e-06,2.0191867507305886e-05,1.6688845446291914e-05,-84.0
0.05927510232161396,1.7503191934858942e-06,1.9151168855571327e-05,1.867242276320548e-05,-84.25
0.059278632243204975,6.119342039263842e-06,1.792042505811965e-05,1.317612603296374e-05,-84.5
0.05928734100569249,9.313020600750649e-06,1.6321969292833333e-05,1.8547153471572958e-05,-84.75
0.059297258284406476,9.96767664293921e-06,1.4646812158517405e-05,1.1194808336039558e-05,-85.0
0.05930727635897837,1.0733580450724561e-05,1.298459745485097e-05,1.7010924334780186e-05,-85.25
0.059318725445307925,1.1753088786300991e-05,1.1186712929100526e-05,1.1152985733514295e-05,-85.5
0.05933078253655097,1.2006904295681908e-05,9.372099107666982e-06,1.1786056774697531e-05,-85.75
0.05934273925389929,1.1196984672352112e-05,7.642034576313483e-06,6.945924528180963e-06,-86.0
0.05935317650589567,9.693509659267768e-06,6.1524856209329965e-06,7.503581063154907e-06,-86.25
0.059362126273217825,8.08440447923331e-06,5.009830656307907e-06,6.204048702485726e-06,-86.5
0.05936934531485414,5.604149864286978e-06,4.325194473985586e-06,5.4725367530875785e-06,-86.75
0.0593733345729464,2.825915828976594e-06,4.049944995606347e-06,3.944895537906501e-06,-87.0
0.05937499714651209,1.4510678860053805e-06,4.103809958048861e-06,3.507545322151834e-06,-87.25
0.05937623670871841,-2.1061035026734287e-06,4.573052007142684e-06,5.099023025560354e-06,-87.5
0.059370784939506746,-1.0840452497995479e-05,4.564881053737538e-06,3.698137838379495e-06,-87.75
0.05935455580372242,-1.88982852475858e-05,3.934957169941026e-06,4.132236973392739e-06,-88.0
0.059332988369011574,-2.351068124722272e-05,3.1736971994842995e-06,2.0021030370225706e-06,-88.25
0.05930753444122797,-2.799142397603982e-05,2.3318313224401753e-06,3.4151901053842276e-06,-88.5
0.059277005521059495,-2.9674642332430667e-05,1.3279242487014353e-06,1.853603611313287e-06,-88.75
0.05924818515656311,-3.123974749714292e-05,8.543175734984297e-07,7.096255491365749e-07,-89.0
0.05921452602606521,-3.7577592807140625e-05,6.162812695061832e-07,1.2416776721656947e-06,-89.25
0.05917302997094883,nan,9.27368641623823e-07,nan,-89.5
nan,nan,nan,nan,-89.75
