0.7563806055816937,8.42206616810115e-05,0.0003807552274994363,0.00019180767022083933,-18.25
0.7564580431315909,6.920511268254659e-05,0.000378892176119301,0.0005377569730223575,-18.5
0.7565190158070588,4.566642366543583e-05,0.00037350135730413077,0.0006101332823086614,-18.75
0.7565493759789218,1.6604333426484263e-05,0.00036641513945311245,0.0003638713730836074,-19.0
0.7565522244739118,-1.1564582115430877e-05,0.00035826264959887727,0.000490458259887333,-19.25
0.7565262468146909,-4.5690660691266594e-05,0.00034951089079379347,0.000563544665231952,-19.5
0.7564608431525293,-8.750550293368242e-05,0.0003407395455161258,0.0002591242935610083,-19.75
0.7563512358088236,-0.00012153365821265805,0.00033234154145632676,0.0004762695903380576,-20.0
0.756217775836104,-0.00012439044274786815,0.0003233982619651718,0.00023864869176631887,-20.25
0.7561024549233278,-9.230832279449874e-05,0.0003134338268161441,0.00047850501788540556,-20.5
0.756033159190515,-3.691712988312945e-05,0.00030333202363663206,0.00039122244192316136,-20.75
0.7560286206635616,2.303142599480168e-05,0.0002931595624987473,0.00039520724866040635,-21.0
0.7560792220425046,8.038416700645312e-05,0.00028524636582060456,0.0004585583751811062,-21.25
0.7561893889975745,0.0001370238447611638,0.0002812458569479303,0.0001717036049866949,-21.5
0.7563532697320269,0.0001895977973900287,0.0002807039547430994,0.00038417614888541785,-21.75
0.7565685845923545,0.00022838989839152335,0.0002849165909710587,0.0003591470950912168,-22.0
0.7568100495288099,0.00023892883127041298,0.00029310898748179267,0.0003518890412292086,-22.25
0.7570464422548954,0.00022779720722837515,0.0003028023680229851,0.0003027786696265522,-22.5
0.7572656439432667,0.00020925631932450228,0.00031160928213708737,0.00031690614725274346,-22.75
0.7574649548935444,0.00018402728750960273,0.00031901443486687385,0.00021423698366065946,-23.0
0.7576336985182859,0.00014945663079468652,0.0003233102194798183,0.0003591316021830382,-23.25
0.7577638681551337,0.00010503144420093147,0.00032413965111716846,0.0003282368645777245,-23.5
0.7578437614066877,4.3830827257340665e-05,0.0003222539998903356,0.0003537737592456125,-23.75
0.7578515298096484,-4.075805214465156e-05,0.0003195241670295972,0.0003858399370045007,-24.0
0.7577622453023984,-0.000153774881833324,0.00031490490456702585,0.0003262645372429096,-24.25
0.7575439800459818,-0.00028471158647402905,0.0003087785676555601,0.0003579307562587286,-24.5
0.7571928221294504,-0.00040080910476447684,0.00030502451466009773,0.0002791988997868089,-24.75
0.7567423618364528,-0.00048837604964036,0.00030595723864646233,0.00031398872625912344,-25.0
0.7562160700301697,-0.0005674643564770321,0.0003087067169752475,0.00024281626260541644,-25.25
0.7556074331234988,-0.0006319262533142078,0.00031109544387041606,0.0002514059477067565,-25.5
0.7549522175235412,-0.0006521285563693691,0.0003111727358572388,0.00021047989635439301,-25.75
0.75430317601076,-0.0006298029041598707,0.000305536174815642,0.0002497151118997232,-26.0
0.7536926117152215,-0.0005946484021639442,0.0002922332443969053,0.0003718639084773767,-26.25
0.7531138792064321,-0.000547310369095777,0.0002747568745521907,0.00025900940282574947,-26.5
0.75259799097703,-0.00048218742219241495,0.0002528310951286243,0.0002415113217154874,-26.75
0.7521495043620473,-0.0004183990990511699,0.00023050006156453523,0.00017508398519675006,-27.0
0.7517611927789276,-0.00036800903927991513,0.000211100224618962,0.00017106665922284048,-27.25
0.7514134862834875,-0.0003312647687773729,0.00019774976546579887,0.00019527596042706596,-27.5
0.7510986632413729,-0.0003061786706126668,0.0001925302970380701,0.0002381224989028985,-27.75
0.7508011289422621,-0.00030535224217848045,0.00019484146711023438,0.0001941916444861691,-28.0
0.7504879587570159,-0.0003233403648209565,0.00020412227554983568,0.00020629622803994274,-28.25
0.7501544482126202,-0.0003417224969389787,0.00021728026845870533,0.0002087846175496677,-28.5
0.749804513763138,-0.0003557193862563923,0.00023273101896444277,0.00026721682084412945,-28.75
0.7494430094401074,-0.00037884201902449455,0.00024718399914514113,0.0002686654102273256,-29.0
0.749046829725089,-0.000414215188771605,0.00025958855402068387,0.0002900044797973511,-29.25
0.7486145790625642,-0.0004503755350028227,0.00027020315049295485,0.00037701950699461917,-29.5
0.7481460786550833,-0.00048766598060190347,0.0002785557029848823,0.0004413979555007441,-29.75
0.7476392471013604,-0.00052090513093217,0.0002824088513628226,0.0004660468728077405,-30.0
0.747104268393219,-0.0005497249121602099,0.0002809478705096853,0.00040017576893722206,-30.25
0.74653979727704,-0.0005765309841555544,0.00027698569244957765,0.00032783421419035896,-30.5
0.7459512064249079,-0.0005852718863127992,0.00027347831499797786,0.000306142120816949,-30.75
0.7453692535044144,-0.000564382436107902,0.00027200338948672243,0.0002199794958221979,-31.0
0.7448224415526921,-0.0005355069920811584,0.00027373400077308877,0.00033400625897991865,-31.25
0.7442982395202521,-0.0005203389325171281,0.0002782874043424613,0.00028013402991719505,-31.5
0.7437817636876578,-0.0005068282139180091,0.0002851501816679412,0.00023016927633123796,-31.75
0.7432845830924161,-0.0004844301506877202,0.0002941790242376238,0.0003334128166152528,-32.0
0.7428129033862824,-0.000459472218571344,0.00030646771733095667,0.00024050710549924914,-32.25
0.7423656386552734,-0.00043428973436654417,0.00032186539522703064,0.0004756793392803882,-32.5
0.7419443239175493,-0.0004021814501087295,0.00033798235707860314,0.00029994972584010404,-32.75
0.7415612757550559,-0.0003670942812375455,0.0003529517442201954,0.00023347836220663498,-33.0
0.7412101353550742,-0.0003376962164455266,0.00036369120139168195,0.0005172160042712648,-33.25
0.7408858833221649,-0.0003141830115012678,0.00036879498599617986,0.00044055377832288856,-33.5
0.7405817693320716,-0.0002992804248739267,0.00036945917291559676,0.00032359647387991686,-33.75
0.740287322472417,-0.0002973835794226054,0.0003665388641551078,0.00063183459322802,-34.0
0.7399870021732264,-0.0003057825991491514,0.0003613110324429178,0.0004383316484883881,-34.25
0.7396757572741187,-0.0003119053718662057,0.00035536097307237527,0.00043323664281558205,-34.5
0.739363191429494,-0.00030963047320825554,0.0003502265782968912,0.0003054344180579982,-34.75
0.7390564963277022,-0.00030774150823115187,0.00034696614836695515,0.0002657879918729622,-35.0
0.7387477084130317,-0.00030676818915476023,0.00034647933749059343,0.00039489349938301443,-35.25
0.7384429599493927,-0.00029750406277034847,0.00034798384705248946,0.0003338563589228294,-35.5
0.738152700287491,-0.00027733049845757307,0.0003504316751023948,0.0004064320120676368,-35.75
0.7378882989524775,-0.00025305215891358035,0.00035126107186294795,0.0003537834382116023,-36.0
0.7376465959696639,-0.00023612322406496578,0.0003502807319489681,0.0003851137729316556,-36.25
0.7374160525043476,-0.00022392949731880885,0.000349676572380948,0.0004084273547609596,-36.5
0.7371987369750262,-0.00022146346719720267,0.0003507106753742013,0.0004888724423083302,-36.75
0.7369731255699532,-0.00023617653400753724,0.0003544668969552329,0.00018882586656746025,-37.0
0.7367263839070112,-0.0002713197102038323,0.00036060516810720536,0.00043151522491091665,-37.25
0.7364304861495455,-0.00031301060604860265,0.000369618142353389,0.00021197556792817984,-37.5
0.736100362694914,-0.00034440798737861433,0.00037997922847026264,0.00038258647936906254,-37.75
0.7357416701747883,-0.0003796129477074972,0.00038977719392751766,0.0004968182697766277,-38.0
0.735341136799499,-0.0004193629055581072,0.0003973861061616025,0.00035775302263385544,-38.25
0.7349029443636721,-0.00045155459606721626,0.000402854996208329,0.0003044498518530725,-38.5
0.7344380276073645,-0.0004729157257195582,0.0004060514985001689,0.00039952139195617575,-38.75
0.733957112912233,-0.0004795381228375195,0.0004081690298369988,0.0004720066828935443,-39.0
0.7334789513616895,-0.0004747306711927468,0.00040958039720026833,0.00045401044577911276,-39.25
0.7330076515698475,-0.00047611350863524526,0.0004109498402694733,0.0005154172532570167,-39.5
0.732526724344419,-0.000484898042309001,0.0004120804495906816,0.0003300949118140717,-39.75
0.7320378554852295,-0.000487947734248928,0.00041252516265544365,0.0003972945685982998,-40.0
0.7315508288759212,-0.0004775195809896271,0.00041225633325174044,0.00042460733168836473,-40.25
0.7310828163232502,-0.000458842652777125,0.0004107488445420689,0.00021993338703188425,-40.5
0.7306331435703669,-0.00044185734113533215,0.0004074367466898557,0.000312661959508187,-40.75
0.7301991016409796,-0.0004158082024500742,0.00040344895167839694,0.0002806097981244149,-41.0
0.7298015271654668,-0.0003784952889843707,0.00039640320861528675,0.00035162957383688687,-41.25
0.7294421110630108,-0.0003646198583511784,0.00038594503261410185,0.0004162082082238838,-41.5
0.7290722874487644,-0.0003828767049663395,0.0003754781201959523,0.00035821670527072524,-41.75
0.7286763576530781,-0.00040703360508564934,0.0003665742946341405,0.0005350125640885828,-42.0
0.7282582202385931,-0.0004359690792510862,0.00035996450160830404,0.00038822768979807076,-42.25
0.727804419494576,-0.00046930738093059476,0.0003567748213690913,0.00039420552916871743,-42.5
0.7273196054767319,-0.0004841344784815016,0.0003571372847901234,0.0004315077332993633,-42.75
0.726836150537613,-0.0004843699890456632,0.00035915614647958217,0.0004266465472129999,-43.0
0.7263508654986406,-0.0004929668602567938,0.0003623429442308757,0.00037520957626432927,-43.25
0.7258502168170994,-0.0004776645235226029,0.0003668320283296818,0.0003456379034058876,-43.5
0.7253955364515954,-0.0004075704613969444,0.0003710316677011515,0.0005448348451702334,-43.75
0.7250350758943055,-0.00032706036174046105,0.0003728082265715576,0.00033350410182103607,-44.0
0.7247414157281145,-0.0002585152230620835,0.0003732712810173849,0.00034423945030198633,-44.25
0.7245180454481813,-0.0001860855957296903,0.0003755002728743431,0.00033540367491927126,-44.5
0.7243692445366551,-0.00012326983584753926,0.0003789741366455361,0.00035701331947543546,-44.75
0.7242715057764862,-9.015120567401613e-05,0.0003831173635678338,0.0003778697820734367,-45.0
0.724188942125307,-6.360386621689917e-05,0.0003886888935138527,0.0005051894120100264,-45.25
0.7241442980440524,-4.4642050001098e-06,0.00039276166188019805,0.0003320797337015291,-45.5
0.7241800137153068,6.198381348954118e-05,0.0003905543881554723,0.0003285204959711796,-45.75
0.7242682656710315,0.00010655330446229794,0.00038215067920906875,0.000446881132784821,-46.0
0.7243931203242314,0.00014232865536578654,0.00036924782855507395,0.0004357798560619408,-46.25
0.7245529229817631,0.00019177693647437488,0.00035234125955917504,0.0007816576597600988,-46.5
0.7247766741971802,0.00026125400513582475,0.0003299742207608903,0.0003250320991272371,-46.75
0.7250754309920348,0.00033899165330719683,0.00030293947144972324,0.0004454584056136912,-47.0
0.7254546575037946,0.00043635919133944157,0.0002724351749707202,0.0002807891238801874,-47.25
0.7259481493747136,0.0005599690107888078,0.00023985204112586626,0.0002927086466326667,-47.5
0.7265745955253722,0.0006825316534314063,0.00020743673196189618,0.00010131433876633955,-47.75
0.7273132126815764,0.0008035904287863604,0.0001788397217140109,0.0001549989044623834,-48.0
0.7281817763829449,0.0009405926021816557,0.0001554290478999786,0.00010833225520481826,-48.25
0.7291943978859398,0.0010666772867038987,0.00013814496237847144,0.00019305520631654471,-48.5
0.7303151309563527,0.0011648622441758905,0.0001300776366542694,8.989519969401782e-05,-48.75
0.7315241223742915,0.0012419782154455272,0.00012902354600552926,0.0001385006051214388,-49.0
0.7327990873872438,0.001283273670964924,0.00013267035835953572,0.00017393777029101054,-49.25
0.7340906697162214,0.0012791821633887368,0.00014028989048279434,0.00018663396373003183,-49.5
0.7353574517140212,0.001226486251016179,0.00014908358554857124,0.00020913540746958503,-49.75
0.7365436422182537,0.0011310506562791645,0.0001594846539856811,0.00020198728789891374,-50.0
0.7376195530265796,0.0010149484693769972,0.00017085778556135317,0.00021381047416921262,-50.25
0.7385735391570077,0.000865088577673645,0.000183704821511072,0.00014283064548595292,-50.5
0.7393497301819268,0.0006794304016510266,0.0001967264670585333,0.00018015175561678087,-50.75
0.7399323999603098,0.000499255714960678,0.00020796374464740502,0.00020146864344919302,-51.0
0.7403482416118482,0.0003267838359725106,0.00022084012702257852,0.0002596998279905671,-51.25
0.7405859676322548,0.00012633515781562688,0.0002330831095571157,0.0001987712157518473,-51.5
0.7406009119274795,-0.00010554714945115728,0.0002380702298402937,0.00019291576915192454,-51.75
0.7403748733333525,-0.00033285718850867285,0.00023669012263679784,0.00015133134367784074,-52.0
0.7399351975504621,-0.0005458809191504765,0.00023529593503304408,0.0003807182368052442,-52.25
0.7392831114950515,-0.0007477431690916525,0.00023448120180964076,0.0002663729718628549,-52.5
0.7384397112122788,-0.0009590070721549049,0.00023591245144296053,0.0002688551088090574,-52.75
0.7373650973507417,-0.00119810547018806,0.00023466025332526358,0.00029515911819011365,-53.0
0.7360435002719027,-0.001445582410494306,0.00022773539560810507,0.00019297983649629868,-53.25
0.7344739325297531,-0.0017002699857228132,0.00021604506913805343,0.0002292453674863082,-53.5
0.7326429603004571,-0.001935471190509297,0.00020196389692914802,0.00012783359325416188,-53.75
0.7306029901487345,-0.0021405615674341405,0.00019444177735468353,0.00018782521746915637,-54.0
0.7283618371655888,-0.0023247805763626506,0.00019643044494385857,0.00017195831643473936,-54.25
0.7259534289960092,-0.0024633776377115946,0.00020630980288490505,0.00024131263540022596,-54.5
0.7234350818901656,-0.0025749247312590318,0.00022267960148441353,0.0001605327834114656,-54.75
0.7208035795334912,-0.0026415506330425553,0.00023767689330958684,0.00016668295105806696,-55.0
0.7181519806240805,-0.0026356384138328526,0.00025258338009292677,0.0003504769809458408,-55.25
0.7155323027058255,-0.002577821723959983,0.00026525407497875804,0.00025119484175215034,-55.5
0.7129963371761605,-0.0024865480929895933,0.00027355379462817863,0.0005033675967391626,-55.75
0.7105592065198463,-0.00239365595386426,0.00027758364854103433,0.00024105992352596584,-56.0
0.708209025268432,-0.002304250699091792,0.00027435918038703415,0.00028412669912830646,-56.25
0.7059507051216627,-0.002218550839321265,0.0002672576760124667,0.0002623327570540901,-56.5
0.7037719235897895,-0.0021325735639193266,0.0002554218327013294,0.00019851017310021368,-56.75
0.701685557993824,-0.0020218662196302972,0.00023679351560409835,0.00018883949174355874,-57.0
0.6997281911505289,-0.0018873957987077805,0.00021366343078302503,0.00019596087069531642,-57.25
0.6979107663964085,-0.001746854951217791,0.00018821937530564127,0.0002708899079665317,-57.5
0.6962344812480933,-0.0016149262310573564,0.00016141238507890997,0.00016841814619394935,-57.75
0.6946809139342938,-0.0014915106140945267,0.0001355612907233727,0.0001950348355994891,-58.0
0.6932514600199042,-0.0013642299242969114,0.00011408580211269755,0.00016965737237717438,-58.25
0.6919524540856999,-0.0012284344628563093,0.00010250657813508941,8.055219111818834e-05,-58.5
0.6907945910941916,-0.0010838636912341437,0.00010497542599790192,0.0001544511620853728,-58.75
0.6897847267032317,-0.0009424473031597325,0.00011732394436034393,0.00013801200150270754,-59.0
0.6889096964878721,-0.0008125070986708116,0.00013441401336105894,0.00020666321482548655,-59.25
0.68815971250589,-0.0007111432966395159,0.00015513628375804243,0.00013995574448838477,-59.5
0.6874874098945931,-0.0006325153374194259,0.0001788476394549677,0.0001642388717031651,-59.75
0.6868946818310512,-0.0005422646138205089,0.00020531845217809349,0.0002099952130261984,-60.0
0.6864028806669521,-0.0004318215858651331,0.0002318491559734143,0.00022744496281834614,-60.25
0.6860310386593209,-0.0003119167874803819,0.0002563823404932668,0.00033883240806434345,-60.5
0.6857790470919913,-0.00019292374397417156,0.0002795431785516567,0.0003468402174538754,-60.75
0.6856451911713726,-6.574876674447783e-05,0.00030145707954997553,0.0002547528215086359,-61.0
0.6856475495585024,7.071032842931313e-05,0.0003211197634952287,0.00045014671652585103,-61.25
0.6857866118282312,0.0002024548913496793,0.000337785795315707,0.0004188781981460943,-61.5
0.6860524593412017,0.0003127513738280241,0.0003516715371010136,0.0005826691418813479,-61.75
0.6864121145758872,0.000406310330970272,0.00036436296986279204,0.00043255364413330444,-62.0
0.6868650800031423,0.0004965042671265518,0.0003754510425028924,0.0006399665783243802,-62.25
0.6874051231101403,0.0005834985856164043,0.00038477303631734647,0.0005849155799552697,-62.5
0.6880320771743751,0.0006703863191428461,0.00039197828647290586,0.00037145319962594847,-62.75
0.688745895748426,0.0007541854788319924,0.0003961674522502799,0.0005712592302329345,-63.0
0.6895404481320391,0.0008311523549752731,0.0003961955333862748,0.000582705222031521,-63.25
0.6904082004583766,0.000905314941945401,0.0003920890846869157,0.0003183835800724122,-63.5
0.6913510780159299,0.0009759732666405063,0.0003842983967328176,0.0004117245375714895,-63.75
0.6923601469916576,0.0010461361297427474,0.0003736954618065725,0.0004245055919630536,-64.0
0.6934433502754154,0.001125184467970941,0.0003605697874597844,0.0005803731168315951,-64.25
0.6946105159275995,0.0012022164756774756,0.0003456051536541175,0.0002900219850733299,-64.5
0.6958477832267703,0.0012562685257964112,0.00033039763667560385,0.00029083445653288464,-64.75
0.6971230529791923,0.0012936831817904615,0.00031686896297247736,0.0003594351002651208,-65.0
0.6984351495903512,0.0013304730597011871,0.00030628570932949824,0.00027294407237518636,-65.25
0.6997839990985947,0.0013584197454693525,0.0003001727959752423,0.00035674379592426364,-65.5
0.70115198908129,0.0013733296558446906,0.00030149752219957163,0.0002928533811830114,-65.75
0.7025306584102841,0.0013753696384338765,0.00031075092040237296,0.0003327657527089356,-66.0
0.7039027283581577,0.0013581000706580082,0.00032737803201045063,0.00029469095370041054,-66.25
0.7052468585516001,0.0013364764582474153,0.0003530188416213648,0.00034187797798981845,-66.5
0.7065756812746525,0.0013196845470690444,0.0003824502551225536,0.00043362305920852107,-66.75
0.7078862276457382,0.0013046211896354798,0.00041126576126343636,0.00026879902802939837,-67.0
0.7091849236539235,0.001302333300658154,0.0004391658497058485,0.0007843727242134724,-67.25
0.7104908942470545,0.0013059317445380247,0.000464643611007061,0.0003893281782117175,-67.5
0.7117967871429995,0.0013104818611487379,0.0004884855385181426,0.00029963921621026235,-67.75
0.713111857969352,0.0013264352154188641,0.0005061084839478886,0.0005670621307617418,-68.0
0.7144496575738373,0.001344415497675222,0.0005138150949504709,0.0004567245235897466,-68.25
0.7158006889647024,0.0013726700115477275,0.0005155685737909209,0.0005205818918207483,-68.5
0.7171949975969327,0.0013945967588455122,0.000509562082784361,0.0005703505984775703,-68.75
0.7185898824823934,0.0013804451822836405,0.0004991394790382134,0.0007325015207259589,-69.0
0.7199558879615,0.0013364556183123044,0.0004825324302371375,0.0004041543086102939,-69.25
0.721262793719018,0.0012655195697330868,0.00045984949196677637,0.00027784721867385453,-69.5
0.7224869271009662,0.0011915748596104114,0.00043447550104728805,0.0003882781139688263,-69.75
0.7236459434382388,0.001103808949676932,0.00041051296421612933,0.0002891020377834008,-70.0
0.72469454500032,0.0009349467966326408,0.0003891573266700132,0.00037452488995981525,-70.25
0.7255158370315041,0.0007204617651527245,0.0003641549870340768,0.00042788802332788256,-70.5
0.7261354685306255,0.0005285135368245375,0.00033350162154011976,0.000545671052513963,-70.75
0.7265728641051532,0.00039157888447582945,0.00030015444535144947,0.00031476555092571634,-71.0
0.7269186262995772,0.00031233798287633174,0.00027348584643766276,0.0003918696091452789,-71.25
0.7271975400709059,0.0002381022923144127,0.0002525564629093956,0.00025133390265408284,-71.5
0.727394830884206,0.0001675896744238181,0.00023476215483607908,0.0001755180330328121,-71.75
0.7275327194197535,0.00011379559990032373,0.00022189237579066314,0.00021579511014566122,-72.0
0.7276224220840066,8.010818319992286e-05,0.0002132725399975124,0.00023589946005581064,-72.25
0.7276929357861533,8.551156370728563e-05,0.0002082088027843685,0.00010946450325813317,-72.5
0.7277934452114212,0.000131630734718724,0.0002059015419268093,0.00022301546369679626,-72.75
0.7279561972555908,0.0001908559173895985,0.00020351992781154836,0.00015162077354272108,-73.0
0.7281751570462004,0.0002631082341073565,0.0002000797167645236,0.0002462776723214932,-73.25
0.7284824137238055,0.0003559097766233643,0.00019324157363617537,0.0001878628680137273,-73.5
0.7288869765994471,0.00042234574843269534,0.0001809714543751862,0.00025145191334702277,-73.75
0.7293271052206709,0.000458072631427775,0.00016578858419849656,0.0001024764285348645,-74.0
0.7298031218623027,0.000492771002088499,0.000148887412284017,0.00012764282018454254,-74.25
0.7303126472248479,0.0005169791657296807,0.00013210531732297918,8.84068998144305e-05,-74.5
0.730837080193762,0.0005275552901368163,0.00011720147606305316,0.0001280178344952032,-74.75
0.7313677578051215,0.0005220969503269557,0.00010652706292815263,0.00012063719627480873,-75.0
0.731881274094416,0.00048408678120387405,0.00010122633389694083,0.00013280311924573907,-75.25
0.7323359313675293,0.0004191424667434607,9.865509122964647e-05,8.022914973615514e-05,-75.5
0.7327195590279029,0.00034154135073832803,9.924858137760033e-05,7.694548528525136e-05,-75.75
0.7330190140690059,0.00023678404260024655,0.00010064837260041503,7.31101848750193e-05,-76.0
0.7331931271131034,0.00010999470829370361,9.592416109641156e-05,6.071124360712554e-05,-76.25
0.7332390034855933,-1.671949505788195e-06,8.55653339718836e-05,8.121054936513494e-05,-76.5
0.7331897832140918,-8.302892727302114e-05,7.323775374629588e-05,7.108135039790575e-05,-76.75
0.7330729456310473,-0.00015371993976598386,5.915479833157429e-05,4.640269781680528e-05,-77.0
0.7328823433345598,-0.0002185067577560873,4.484688848230754e-05,4.540290532009661e-05,-77.25
0.7326359321155351,-0.00026253138392384745,3.678491807326803e-05,3.784685240018626e-05,-77.5
0.7323572805667121,-0.00029663598988705075,4.123840466907663e-05,3.6381256004247575e-05,-77.75
0.732042660135761,-0.0003245361345338704,5.110030353576382e-05,7.38205878663134e-05,-78.0
0.7317082082976444,-0.0003324135872317391,6.202574997630173e-05,6.724359851151274e-05,-78.25
0.7313778329612975,-0.00032688210988318644,7.285144444712744e-05,9.101343428183362e-05,-78.5
0.731054444077878,-0.00032169892671451983,8.190391143470113e-05,5.89664065962503e-05,-78.75
0.7307344351078685,-0.0003054750789191485,8.825848242060954e-05,0.00011579722776902668,-79.0
0.7304434939200397,-0.0002669795095162075,9.227237033324969e-05,7.520159053750475e-05,-79.25
0.7302004760888361,-0.00021546325859284066,9.446012242640091e-05,0.00011183437626130499,-79.5
0.730012567402854,-0.00016462451606114037,9.477190485195949e-05,8.344764556852957e-05,-79.75
0.7298712270567138,-0.00011879077297727303,9.405163951554706e-05,0.00011199860225521996,-80.0
0.7297749858568995,-6.91029762887041e-05,9.270137525831951e-05,0.00012233770801609034,-80.25
0.7297330211041364,-1.6245123446945176e-05,9.123389019373399e-05,6.870809939704681e-05,-80.5
0.7297424956100056,2.8793736903620637e-05,9.052115243836308e-05,0.00011458084479029629,-80.75
0.7297906085779436,6.537918079413396e-05,9.072890949344173e-05,9.722044554655307e-05,-81.0
0.7298732539715939,8.954048087261857e-05,9.056024906862313e-05,8.308327969519524e-05,-81.25
0.7299696895396889,9.26409429348185e-05,8.91270855736035e-05,0.00012751366139607256,-81.5
0.7300585358574635,8.723529035725708e-05,8.600254651488392e-05,6.644235790420616e-05,-81.75
0.7301441601204034,8.144322464759268e-05,8.256181027546441e-05,0.00010129652336351991,-82.0
0.7302214223067587,6.316859783705997e-05,7.889911127339172e-05,6.299669281481513e-05,-82.25
0.7302704973160775,2.5663437429768177e-05,7.497652960620107e-05,7.198654284784611e-05,-82.5
0.7302727491816182,-2.353168013197182e-05,7.31096523088311e-05,7.048755479682756e-05,-82.75
0.7302234339558136,-7.359380297750073e-05,7.553578212456944e-05,0.00010633358426137551,-83.0
0.7301255615756632,-0.0001110025114616775,8.25937857124346e-05,5.789269362740934e-05,-83.25
0.7300014289328902,-0.00014872546878680337,9.308831788750342e-05,0.00011738590618839972,-83.5
0.7298281106380896,-0.0001919141559899029,0.00010462489947637533,9.290395513311678e-05,-83.75
0.7296176006209104,-0.0002286809264852585,0.00011649804542409727,0.00016145982187490415,-84.0
0.7293707487851191,-0.0002759637662277381,0.00012742650767808868,9.264513828413645e-05,-84.25
0.7290656730884549,-0.00033961939457621826,0.00013556620463279234,0.00015997526420111208,-84.5
0.7286915099959667,-0.0004197614160089125,0.000139927417750062,0.0002487016057257374,-84.75
0.7282261502564371,-0.0005000335515887855,0.00013841404803301518,0.00015960061807654413,-85.0
0.7276914428927891,-0.0005611865642842773,0.0001323687636254996,0.0001926353396130842,-85.25
0.7271037771278686,-0.0006235318335034434,0.0001236638734654149,0.0001598281444784022,-85.5
0.7264443792257822,-0.0006982137333552685,0.00011298236841230481,0.00013380213406466446,-85.75
0.725707349661158,-0.0007634675498471299,0.00010001564640174562,5.6256370840807035e-05,-86.0
0.7249174441260879,-0.0008106175240674696,8.683477166513057e-05,0.0001227580135830797,-86.25
0.7240861146130231,-0.0008713850236001242,7.58568850307167e-05,0.00010072280528802824,-86.5
0.7231746740788877,-0.00094301549613518,6.574299589102786e-05,9.766675032854555e-05,-86.75
0.7222000836207527,-0.0009997516952813812,5.6998960105450125e-05,6.798956265813283e-05,-87.0
0.7211751706883249,-0.0010355210377410717,5.011867879875582e-05,5.752048977092361e-05,-87.25
0.7201290415452706,-0.001032905828889652,4.48836425761764e-05,3.107901294638338e-05,-87.5
0.7191093590305456,-0.001005608876664954,4.0804456671564e-05,4.763055187434473e-05,-87.75
0.7181178237919407,-0.0009789041128172582,3.7630025039483e-05,3.539844809236081e-05,-88.0
0.7171515508049111,-0.0009619236017679444,3.563389061185786e-05,5.2546582118367935e-05,-88.25
0.7161939765884048,-0.0009562794141793618,3.4095071978049136e-05,3.203871916876433e-05,-88.5
0.7152389919765524,-0.0010105196133082806,2.869826896478235e-05,3.734221912274349e-05,-88.75
0.7141729373617882,nan,1.8862656128287522e-05,nan,-89.0
nan,nan,nan,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
