0.05061867544706019,0.00010289185623933023,9.249504931691537e-05,7.498119607845556e-05,-16.75
0.05072296264172736,0.00010585611060716024,9.540281231934428e-05,9.298903762644008e-05,-17.0
0.05083038766827451,0.00010809424491777658,9.879568805078427e-05,8.578083488232531e-05,-17.25
0.050939151131562915,0.00010977918868717781,0.00010266453014961246,0.0001535657515436585,-17.5
0.051049946045648865,0.00011245056670333362,0.00010691612042942105,0.00010125737792175855,-17.75
0.05116405226496958,0.00011634716276281987,0.0001114764867250823,0.00015119014889317627,-18.0
0.051282640371174505,0.00012123941052587239,0.00011642076824956175,0.00012426409119143875,-18.25
0.05140653108602133,0.00012662191777768755,0.00012186303227248004,0.00011078075062555953,-18.5
0.05153588420672988,0.00013310685689550683,0.0001276971773051753,0.00013968568968806237,-18.75
0.05167274479981234,0.0001414524644401359,0.0001339297772905643,0.00013367141120053383,-19.0
0.05181878913561015,0.00015145826519799913,0.00014063857048500454,0.00014734666544887615,-19.25
0.05197566133020834,0.00016241541885204935,0.00014791124167277793,0.00012615830441433176,-19.5
0.05214361997331425,0.00017306455936170334,0.00015578625281511147,0.0001379422527655362,-19.75
0.052321790448931746,0.00018246205605361096,0.00016429791328516742,0.000135029072286956,-20.0
0.05250854408542147,0.00019011142748216747,0.0001735324717298068,0.00016444828314706762,-20.25
0.05270201330389608,0.00019540349167780635,0.00018343123919759618,0.00020674578184863394,-20.5
0.052899351068777085,0.00019872357408360838,0.0001938698987980692,0.0001439129039330113,-20.75
0.0530994604520633,0.00020017261530904523,0.00020474257998204188,0.00026631450403284684,-21.0
0.053299696299395176,0.00019887439872392013,0.00021591870897455393,0.00019233061517931124,-21.25
0.05349720924951114,0.00019421327665028465,0.00022728890570915546,0.0003073041978288102,-21.5
0.053688122852695745,0.00018584935276818107,0.00023871905803573727,0.00028604543163398763,-21.75
0.0538689079550475,0.0001749036622026405,0.00024988512680766244,0.0002738812541272992,-22.0
0.054037930177101026,0.00016311462209933625,0.00026030022726611075,0.00036791509664855886,-22.25
0.05419513719924617,0.0001515143624824626,0.00026973165995636185,0.0004219669173934435,-22.5
0.05434095890206595,0.00014032173891239536,0.00027810317662439873,0.0004252641834741229,-22.75
0.05447578067707096,0.00013148837260028648,0.00028540579980371715,0.00036310277750528815,-23.0
0.054603935647266524,0.00012727634256246706,0.00029195457833608787,0.0003427817684220659,-23.25
0.0547303333621959,0.00012835641899981362,0.000297970120091944,0.00025891168240698044,-23.5
0.05486064848526615,0.00013507120453973287,0.00030377235373472554,0.00046545382321102127,-23.75
0.05500047577127536,0.0001475421345660706,0.0003098394918598236,0.0004351400205110864,-24.0
0.05515573275439829,0.0001669841509690899,0.00031666356733041747,0.0002343044237571746,-24.25
0.05533444407321354,0.00019656852749042747,0.0003247090516856722,0.00045465031469441204,-24.5
0.05554886980937915,0.00023760682125520058,0.00033474886150490783,0.0004844550930914269,-24.75
0.055809657715723944,0.00028833251379157057,0.00034766871857321057,0.0004418511234878745,-25.0
0.05612553483696229,0.00034612723750686303,0.0003642535813710625,0.0003146951799763726,-25.25
0.05650191219073767,0.00041002788449251426,0.0003849723584577024,0.0005073103676775693,-25.5
0.05694559060594732,0.0004793226612128075,0.0004105520595750483,0.0003769804707832135,-25.75
0.057460557513163285,0.0005491452786890623,0.00044165635902612905,0.00044112891948422557,-26.0
0.05804388116332544,0.0006159754642014424,0.00047828670739424726,0.00037040005776871505,-26.25
0.05869250844156617,0.0006792190337887999,0.0005204273649347557,0.0005411463832658628,-26.5
0.05940231923090304,0.0007349641037777931,0.0005679995734208865,0.0008186220992207789,-26.75
0.060162436649121756,0.0007765153008926877,0.0006203350361570097,0.000561208897498942,-27.0
0.06095534983268842,0.000799895081507046,0.0006762240664962976,0.0011612796485658342,-27.25
0.06176222681213585,0.0008016709327142539,0.0007343685047822779,0.0007369006586704762,-27.5
0.06255869169811692,0.000780146999362151,0.0007931785469708789,0.0007894907460219407,-27.75
0.06332252081086015,0.0007376804812686821,0.0008510396837123174,0.00090748931077087,-28.0
0.06403405266065429,0.0006710353350001322,0.0009062668005678167,0.0013322317621725088,-28.25
0.06466459148086041,0.0005751879633494605,0.0009566353643670897,0.0008484306356733896,-28.5
0.06518442858735321,0.0004501838262883709,0.0009995507615067798,0.0014463788478570744,-28.75
0.06556495913343716,0.00030612645550114753,0.0010323461914658763,0.001320311112008813,-29.0
0.0657966814983555,0.0001677483610411437,0.00105345858121815,0.0011033984309973092,-29.25
0.06590045585551944,5.693024759251958e-05,0.001064172258115525,0.0007921757035500472,-29.5
0.06591054199354054,-3.837189051295736e-05,0.0010674705789282491,0.0007061073726378417,-29.75
0.06582371207449353,-0.0001486160881022866,0.001063733422602782,0.0014548037383709314,-30.0
0.06561330981733597,-0.0002793166635170555,0.0010508425725242537,0.000869879483422261,-30.25
0.06526507874745942,-0.00041013996129516533,0.0010268995142045602,0.0012073953253745676,-30.5
0.06479302989474564,-0.0005170911897368763,0.0009922874381865893,0.0012611792291016902,-30.75
0.06423089636798567,-0.0005915017848578119,0.0009494640097269189,0.0009872200649707237,-31.0
0.06361002632503002,-0.0006373001199658224,0.0009012725285226277,0.0009009738740039797,-31.25
0.06295629612805402,-0.0006592378277884281,0.0008500374760769792,0.0005582737471810269,-31.5
0.06229155066945316,-0.0006605328169509601,0.0007974896483167263,0.0005884863609316674,-31.75
0.0616352304941521,-0.0006436704617897339,0.000745090107516174,0.0008056853927023034,-32.0
0.06100420974587369,-0.0006104462339780112,0.0006941589893213181,0.00039219811294242957,-32.25
0.06041433802619608,-0.0005636887152865935,0.0006460711950109264,0.0007138449573061301,-32.5
0.059876832315300506,-0.0005070259841387093,0.0006017927179067109,0.0005721912218524632,-32.75
0.05940028605791866,-0.00044532319523166164,0.0005620867684616251,0.000662852524289383,-33.0
0.05898618592483718,-0.0003850674067833633,0.000527139831532844,0.0006019534775159336,-33.25
0.05863015124435193,-0.0003306488854521415,0.0004969084773049078,0.0005417076316362717,-33.5
0.0583248881539329,-0.0002820777840303497,0.00047091125852874547,0.0002948596893687615,-33.75
0.058065995676291234,-0.00023896451130145033,0.00044873650003935685,0.0004684039445326301,-34.0
0.05784695913133,-0.00020291478445642538,0.0004297370959583522,0.0005099306884174832,-34.25
0.05766016610737838,-0.0001743318656460338,0.00041316780230690644,0.00037247122376513064,-34.5
0.05749829540003793,-0.00015225906043570686,0.0003984845460924979,0.0005369123963267029,-34.75
0.05735564798650697,-0.00013426567455748079,0.00038515010964646856,0.0003588358346655954,-35.0
0.05722976405092297,-0.00011840524528110644,0.00037282043367330977,0.0002988796419924906,-35.25
0.057118837495944756,-0.00010409854725611581,0.00036121685267449013,0.00037618790391636195,-35.5
0.05702156695641074,-9.109722221144895e-05,0.00035018658088276154,0.00024803624928246976,-35.75
0.05693664305152186,-7.912076805977053e-05,0.000339596771430157,0.0001910996769778784,-36.0
0.0568633254202912,-6.761758476523869e-05,0.0003294148780834218,0.0003974841612841111,-36.25
0.05680140788199138,-5.6091033778273014e-05,0.00031957386915913634,0.00023765285787765052,-36.5
0.05675114335273465,-4.38775502905088e-05,0.00031000100468429973,0.00027723120725655845,-36.75
0.05671365278141036,-3.216517750916775e-05,0.0003006500539605084,0.000339587757031877,-37.0
0.056686812997716315,-2.3242705895858834e-05,0.0002915050627778492,0.0002826101006526867,-37.25
0.056667167369618646,-1.7284651307757082e-05,0.0002825288778909765,0.00024940884649232893,-37.5
0.0566522436951008,-1.4210140764352175e-05,0.0002736684295066086,0.00031374017029000417,-37.75
0.05663874708808994,-1.3628399197919416e-05,0.000264928968774215,0.00032255828613401635,-38.0
0.05662498689670496,-1.5300834216927517e-05,0.0002562694116137391,0.00019401582924931209,-38.25
0.056608145419656086,-1.95388396228742e-05,0.00024772352352799015,0.0002867961611835619,-38.5
0.056585909217459214,-2.635010093816198e-05,0.0002392345575381929,0.00027217612018192415,-38.75
0.05655544521777976,-3.4846267776469236e-05,0.00023078681497520507,0.0002952180118748742,-39.0
0.056516216681906276,-4.348297238937482e-05,0.00022230139793333418,0.00017560841149918613,-39.25
0.05646847927300101,-5.2185436668295004e-05,0.00021373704417366112,0.0002781411204130658,-39.5
0.056411845808569686,-6.170397772629205e-05,0.00020508407671089335,0.0002033388025309297,-39.75
0.05634507131754843,-7.228455213558957e-05,0.00019645756624466352,0.00012170436891629534,-40.0
0.056267276704298506,-8.23809392465312e-05,0.00018790252640954976,0.0002517650183986083,-40.25
0.056180309439055366,-9.056034007581815e-05,0.00017932406231115517,0.00018299028344902907,-40.5
0.05608615602414687,-9.738056457887778e-05,0.00017060129194568037,0.00014273543032506698,-40.75
0.05598554830989761,-0.00010365333235896196,0.00016177323839247453,0.00022022923701028006,-41.0
0.055878849359428946,-0.00010883947480658934,0.00015290951080100749,0.00012927065976947767,-41.25
0.05576786936028443,-0.00011194720079312631,0.00014412772498927822,0.00014267290408047188,-41.5
0.055654954957842694,-0.000112962329672079,0.00013547706085178553,0.00016194696291505634,-41.75
0.055541944700940274,-0.00011158668270045552,0.00012711016521953632,0.00011426653930639297,-42.0
0.05543178159244178,-0.00010740593904281365,0.00011920812847436522,8.764449350262722e-05,-42.25
0.05532713282285465,-0.000100636834654496,0.00011192655377884065,9.104563276486448e-05,-42.5
0.05523050792313279,-9.199122977127452e-05,0.00010532418239148954,8.325021768153078e-05,-42.75
0.0551431503633121,-8.243662770025806e-05,9.941063299531899e-05,0.00010022314527875081,-43.0
0.055065634667732274,-7.216930999873541e-05,9.430970973025739e-05,9.260721923834078e-05,-43.25
0.05499881174331463,-6.155988315412197e-05,9.00167756088517e-05,0.00010700128633078787,-43.5
0.05494251490142403,-5.095473297224776e-05,8.633519645120188e-05,8.04304464396572e-05,-43.75
0.05489690227737013,-4.114386107452808e-05,8.310012061964929e-05,0.0001055602582870109,-44.0
0.054860227179274974,-3.2735624352971116e-05,8.004944073624736e-05,9.487606239855402e-05,-44.25
0.05483143102866419,-2.5048630329333604e-05,7.713180411131889e-05,8.803782666884363e-05,-44.5
0.05481012991861631,-1.7850635938121417e-05,7.434261660062862e-05,6.622755233815468e-05,-44.75
0.054795729756787946,-1.090030134551917e-05,7.171217092688135e-05,6.98208479485863e-05,-45.0
0.05478832931592527,-4.72979015270561e-06,6.913850157513092e-05,4.753103642840886e-05,-45.25
0.054786270176482535,1.0010856401135304e-07,6.661426465760384e-05,8.230526357677799e-05,-45.5
0.05478852953305329,4.551950461229026e-06,6.413124359808962e-05,4.8125540824653715e-05,-45.75
0.05479537407740499,9.121050191879254e-06,6.167495196265678e-05,8.214438559109478e-05,-46.0
0.05480677163343705,1.2954546239739989e-05,5.919894686742961e-05,5.831361505253922e-05,-46.25
0.05482128316988447,1.5154320388954812e-05,5.666956755522631e-05,5.7034544729784795e-05,-46.5
0.05483708027421496,1.6043065330598877e-05,5.4225979847804386e-05,4.809034571443514e-05,-46.75
0.05485336930054567,1.6620197573858492e-05,5.2034895076217595e-05,7.629144248738097e-05,-47.0
0.05487032066936268,1.675954500048732e-05,5.0229060539870985e-05,4.9470622466789294e-05,-47.25
0.054886888390546645,1.5805493537062593e-05,4.881254235696421e-05,8.231548775030316e-05,-47.5
0.0549019316564368,1.4210930750161582e-05,4.768336231523849e-05,5.0216956565929394e-05,-47.75
0.05491531025204697,1.3129497724924388e-05,4.680241029601261e-05,4.7423106552653416e-05,-48.0
0.05492819065188665,1.2295880265824483e-05,4.620174245627365e-05,6.748448867902913e-05,-48.25
0.05493990201257862,1.021847155768113e-05,4.5843959603309386e-05,5.376776457060098e-05,-48.5
0.05494862759500201,7.702547549254257e-06,4.570511516759199e-05,6.929243483441705e-05,-48.75
0.054955307107677126,7.460396744315284e-06,4.590511668153585e-05,4.4747120244565536e-05,-49.0
0.05496354838849064,1.0736982381430449e-05,4.65443489294362e-05,5.981496949319931e-05,-49.25
0.05497678107243999,1.6129429654402477e-05,4.778846417236318e-05,5.774655970699344e-05,-49.5
0.05499580724779945,2.0733283388599255e-05,4.984793167951698e-05,3.7165836948498815e-05,-49.75
0.055018247639217185,2.4092677974908716e-05,5.264243288712295e-05,8.676073434025523e-05,-50.0
0.055043992603749266,2.7456796544450546e-05,5.6228188687533796e-05,6.413009887329228e-05,-50.25
0.055073161232306087,3.137210021778719e-05,6.038374128368042e-05,4.956134198282405e-05,-50.5
0.05510673680418484,3.513418431541279e-05,6.513888356679931e-05,5.551041544883499e-05,-50.75
0.05514342960093691,3.834059461231207e-05,7.04015642709463e-05,0.00011788650428083518,-51.0
0.055183417993409464,4.251743418414583e-05,7.625009389951257e-05,6.130568691751874e-05,-51.25
0.055228464469305204,4.842467184858895e-05,8.28197066638739e-05,0.00011807971161589305,-51.5
0.05528026733710664,5.405774180766709e-05,9.006655437068814e-05,0.00012096895871177918,-51.75
0.05533657995292054,5.6618960887933056e-05,9.758652879182536e-05,0.00010073159075734903,-52.0
0.05539350525888251,5.508490313235401e-05,0.00010478337555407809,0.0001096559427905576,-52.25
0.055446749759185246,5.1047615030285626e-05,0.00011102030907876298,8.272995294845813e-05,-52.5
0.05549560048894308,4.6019711250518125e-05,0.00011613598098848558,0.00012078871391813482,-52.75
0.05553878918168628,4.13349490280511e-05,0.00011989659427907154,0.0001726426418698218,-53.0
0.05557827038699918,3.765126894721485e-05,0.00012253181978685228,0.00010831794087194993,-53.25
0.05561409171958071,3.4487336563179816e-05,0.00012359576617584876,9.784300262417195e-05,-53.5
0.05564724506012554,3.2287836459834324e-05,0.00012291163638450335,0.00010404375124966302,-53.75
0.05567866739250038,3.242548980798843e-05,0.00012068941773253534,9.360595037673572e-05,-54.0
0.05571209603974152,3.355944717578149e-05,0.00011812782831787931,0.00011874061576200128,-54.25
0.055745786286851944,3.3611696402733454e-05,0.00011548454314359199,0.0001365978257854769,-54.5
0.055779319432546985,3.568913845061403e-05,0.00011280086410816233,7.832116461127005e-05,-54.75
0.05581716456375317,3.948351862157959e-05,0.00011101673140859708,0.00011024806595526411,-55.0
0.055858286469790144,4.100214489598589e-05,0.00010986980642843427,0.0001324166160560948,-55.25
0.05589916885354514,3.9725975835298855e-05,0.00010870339654989067,8.803206676422613e-05,-55.5
0.05593773842146074,3.779068816281428e-05,0.00010690867456139803,9.039434566129358e-05,-55.75
0.05597475022987077,3.6907547753203124e-05,0.00010410596750783221,7.061809213957e-05,-56.0
0.05601155351696715,3.618909809027446e-05,0.00010005349134816189,0.00011102450336088719,-56.25
0.05604712842605132,3.6332334458728105e-05,9.40504467577753e-05,7.144600005642293e-05,-56.5
0.056084218185884605,3.98435869714657e-05,8.69136740162755e-05,6.796342279892335e-05,-56.75
0.05612681559999425,4.6920267807247507e-05,7.941340578431054e-05,7.659566527870414e-05,-57.0
0.0561780587214991,5.694728534935342e-05,7.204688052662025e-05,7.85816713058194e-05,-57.25
0.05624071017069296,6.881683654332699e-05,6.546788461603914e-05,6.165360415129502e-05,-57.5
0.056315692394585753,8.148799360710099e-05,6.0492458439540794e-05,7.675189998980134e-05,-57.75
0.05640368615790716,9.302413924836342e-05,5.807615942163613e-05,5.3488717372089656e-05,-58.0
0.05650174067308248,0.0001004563506562424,5.767582617995899e-05,5.177051180737906e-05,-58.25
0.056604598859219646,0.00010462028699946904,5.807704075779802e-05,6.635228830949996e-05,-58.5
0.05671098124708142,0.00010683744554390237,5.926005798324567e-05,4.114274480413252e-05,-58.75
0.05681827375030745,0.00010730914314755965,6.0822011673170224e-05,7.627746901772009e-05,-59.0
0.05692559953337654,0.00010754182836244033,6.262116843249086e-05,5.9490248107000807e-05,-59.25
0.05703335740703233,0.00010922263211355504,6.448495905854291e-05,3.055655624185569e-05,-59.5
0.05714404479760365,0.00011382919949555134,6.645090745674466e-05,6.0468424954312344e-05,-59.75
0.057261015806023434,0.00012044287240848758,6.842028651216757e-05,6.562016615685277e-05,-60.0
0.05738493054242062,0.00012756427204621557,7.042738989098496e-05,9.501076872939045e-05,-60.25
0.057516144350115865,0.00013478372527787538,7.2573769418967e-05,7.852757772524449e-05,-60.5
0.057654497992976374,0.0001415915097543463,7.48869600452564e-05,8.92315052993236e-05,-60.75
0.05779932736962456,0.00014807813558839408,7.731439392033506e-05,0.00010742317227750882,-61.0
0.05795065426415316,0.00015264577095340862,7.97821936187005e-05,8.489720573878583e-05,-61.25
0.058104618911531375,0.0001536623565097442,8.227549934468388e-05,9.506297698409251e-05,-61.5
0.05825797897717265,0.00015079480367736,8.477744608161615e-05,8.643829949230887e-05,-61.75
0.058406208518886095,0.0001439356482067257,8.712121260245781e-05,0.00013789175495433972,-62.0
0.0585458502735861,0.00013445010136917818,8.903903312154235e-05,7.150388376785284e-05,-62.25
0.05867510872162445,0.0001236399264626896,9.040762603969902e-05,0.00010709681310722488,-62.5
0.05879313012651148,0.00011182574184670502,9.123188881826898e-05,8.157657408074462e-05,-62.75
0.05889876020531786,9.820281134152037e-05,9.15686499939546e-05,0.00011008880122298503,-63.0
0.05898953574919452,8.282219356779003e-05,9.131882223589899e-05,9.567366365661675e-05,-63.25
0.05906440459245344,6.59722955115502e-05,9.049314615158786e-05,6.830174528768898e-05,-63.5
0.05912148034021762,4.747052617046221e-05,8.90681361109369e-05,0.0001083857478099623,-63.75
0.059159345644794366,2.8511888473341934e-05,8.716408652491913e-05,6.405386669425771e-05,-64.0
0.059178504117164306,1.0980936612548647e-05,8.504962746366142e-05,7.124145916250803e-05,-64.25
0.05918130751801946,-4.090152237554157e-06,8.25930929390772e-05,7.612459133430824e-05,-64.5
0.0591703238126892,-1.7011814089112898e-05,7.97233054608989e-05,7.818302510623383e-05,-64.75
0.05914728388984124,-2.7118489229257386e-05,7.640143389265679e-05,0.00011399910615566416,-65.0
0.05911608683423068,-3.570837530639942e-05,7.313728247211363e-05,7.788436718563115e-05,-65.25
0.05907586713922844,-4.494774719587813e-05,7.012847529654435e-05,9.72001529388044e-05,-65.5
0.059026191339838927,-5.3489195040948984e-05,6.746069722154652e-05,6.91535700464603e-05,-65.75
0.05896888874914654,-6.035990012740952e-05,6.512506745962455e-05,3.9439516758476775e-05,-66.0
0.05890547153958411,-6.560281665012047e-05,6.320066233720165e-05,4.676202522342805e-05,-66.25
0.0588376831158463,-6.966814708792707e-05,6.163392842970685e-05,4.167505345149293e-05,-66.5
0.05876613524540825,-7.29388632001067e-05,6.031906300044892e-05,5.798726859046997e-05,-66.75
0.058691805389446086,-7.534895315543591e-05,5.9272002424437554e-05,4.6677688736696324e-05,-67.0
0.05861543733909738,-7.677953558547779e-05,5.835248938483862e-05,6.360053769004573e-05,-67.25
0.05853824631827513,-7.685304156367437e-05,5.751597538499124e-05,4.50063433258506e-05,-67.5
0.05846173125597003,-7.552698608050828e-05,5.6693720798551374e-05,4.690297312377224e-05,-67.75
0.058387192346114114,-7.235159948497383e-05,5.582707741708925e-05,3.928047355418983e-05,-68.0
0.058317028057000085,-6.648208846366313e-05,5.4843463771677884e-05,4.2165108154353786e-05,-68.25
0.05825422816918679,-5.7961941471521006e-05,5.3744673491871457e-05,4.951090300848483e-05,-68.5
0.05820110417405704,-4.808041638281607e-05,5.2573530649054144e-05,5.5046899371111874e-05,-68.75
0.058158067336421156,-3.846948884302093e-05,5.135671926654102e-05,3.3935369589959893e-05,-69.0
0.058124165196371,-2.9951171387376796e-05,5.0244032803017025e-05,6.612987466196596e-05,-69.25
0.0580981649936464,-2.2100691947975204e-05,4.9169210509236544e-05,4.11644672534562e-05,-69.5
0.05807996381247505,-1.4079521958389879e-05,4.813045643156906e-05,4.8133205982089575e-05,-69.75
0.05807000594972962,-5.684134351039566e-06,4.71337118312877e-05,4.920801177986031e-05,-70.0
0.05806859554377297,2.0976358796678807e-06,4.616567781357239e-05,3.6369817226662715e-05,-70.25
0.05807420122148896,7.914102471296564e-06,4.527187562187012e-05,2.975420153403935e-05,-70.5
0.058084423748715565,1.1992727570696998e-05,4.449725805030782e-05,3.697480139901524e-05,-70.75
0.05809818667663035,1.4683469077070299e-05,4.39670188801956e-05,4.86281197137374e-05,-71.0
0.058113790686869705,1.5643170632011205e-05,4.364036524003026e-05,3.780727849346868e-05,-71.25
0.058129473017894374,1.546648271186571e-05,4.335622726306571e-05,4.942016721983314e-05,-71.5
0.05814472365229344,1.5011829836875101e-05,4.301194833138741e-05,3.579037270190488e-05,-71.75
0.058159496677568125,1.4296592653836177e-05,4.254580629525115e-05,4.330806161584322e-05,-72.0
0.05817331683760111,1.3076726293345664e-05,4.18660241685032e-05,2.343473776890599e-05,-72.25
0.058185650130154816,1.1997757144464882e-05,4.085556552356248e-05,3.0437868103676963e-05,-72.5
0.05819731235189004,1.1118027433476563e-05,3.953861227869975e-05,3.74759789842985e-05,-72.75
0.05820788618502177,1.0347105391945999e-05,3.783163631880184e-05,2.5499558713656945e-05,-73.0
0.05821800656267393,9.971264070200714e-06,3.5873417971015465e-05,3.792351413593048e-05,-73.25
0.05822782871316217,1.030520941618096e-05,3.374372750579525e-05,4.13561086356623e-05,-73.5
0.05823861698150629,1.1687725667494653e-05,3.167011290982843e-05,4.082746531501244e-05,-73.75
0.05825120416449716,1.3454228464881979e-05,2.9736967426829365e-05,4.012973434980999e-05,-74.0
0.05826552543843606,1.5249895455603929e-05,2.796350558460537e-05,3.3471029587757786e-05,-74.25
0.05828170395540837,1.7387556831127e-05,2.6436460647873184e-05,2.90940900439466e-05,-74.5
0.05830030055209831,1.992012230538076e-05,2.5243808250822867e-05,1.3763458579079194e-05,-74.75
0.05832154420001913,2.3122753002407376e-05,2.4410414508637533e-05,1.837508064057164e-05,-75.0
0.058346546058103126,2.5919225323467465e-05,2.3927361376188857e-05,1.7428825779736146e-05,-75.25
0.058373382650666064,2.7690684084053646e-05,2.357067675504233e-05,1.8899301569922852e-05,-75.5
0.05840192742627123,2.9155512474832862e-05,2.325167060587008e-05,2.4184445118643344e-05,-75.75
0.05843169367561573,3.0090059156464427e-05,2.2907024557107398e-05,2.3006076767273856e-05,-76.0
0.05846210754458416,3.072128225979978e-05,2.2429496395120743e-05,2.0750685346423645e-05,-76.25
0.05849313624013533,3.0422176866606865e-05,2.1739727931878515e-05,1.5800441530757978e-05,-76.5
0.058522951898317375,2.9500925893363728e-05,2.080666368605346e-05,2.502405303624229e-05,-76.75
0.05855213809192206,2.8657331244501955e-05,1.9601855113138248e-05,1.7603420932418845e-05,-77.0
0.05858026656080638,2.7361878274664853e-05,1.815771054993902e-05,2.830273827934826e-05,-77.25
0.05860686184847139,2.5668098282471963e-05,1.6540623071711878e-05,1.8514828145570206e-05,-77.5
0.05863160275737132,2.364074842996916e-05,1.4805492926787027e-05,1.8029388574865995e-05,-77.75
0.058654143345331325,2.0957616229441006e-05,1.3044502804430931e-05,8.55842474309712e-06,-78.0
0.058673517989830205,1.8330588990131402e-05,1.1347233546006358e-05,1.3383352257118064e-05,-78.25
0.05869080452331159,1.620746988027083e-05,9.858676300996692e-06,1.0460943295468109e-05,-78.5
0.05870593292959075,1.3735291369373903e-05,8.735178269318376e-06,1.3078061352525192e-05,-78.75
0.058718275106050336,1.0755301144593082e-05,8.174963822849309e-06,9.218334842013565e-06,-79.0
0.05872744353187993,7.083179359167885e-06,8.25280155436075e-06,8.152619014456866e-06,-79.25
0.05873244146476867,2.9573506173941055e-06,8.958069327865419e-06,1.149678336345196e-05,-79.5
0.05873335823311472,-1.3444556392558371e-06,1.0149503960867043e-05,7.000544567793698e-06,-79.75
0.05872975255349016,-5.224567647111461e-06,1.1586862330123865e-05,6.644780571907552e-06,-80.0
0.0587229090978205,-7.677835636821229e-06,1.3130666828663626e-05,1.250009178006481e-05,-80.25
0.05871439688221652,-9.90636214151519e-06,1.4610369520133185e-05,1.6388683857230385e-05,-80.5
0.05870309637353747,-1.2579745880040433e-05,1.5999479750730787e-05,1.5362412275518947e-05,-80.75
0.058689237390456436,-1.5062908104403888e-05,1.7350786681790526e-05,2.1181992614820525e-05,-81.0
0.05867297055732866,-1.761950538052906e-05,1.868546019990176e-05,1.9803901268527352e-05,-81.25
0.05865399837969538,-2.0422001597845962e-05,1.9962304607467945e-05,2.0136249666971584e-05,-81.5
0.05863212655413297,-2.342257473526843e-05,2.118787803724876e-05,3.1134291846295764e-05,-81.75
0.05860715323022484,-2.6491340012337744e-05,2.2325159455426765e-05,1.7332640097053598e-05,-82.0
0.05857914387410829,-2.9379736630176512e-05,2.3328204101921922e-05,3.1558606253322824e-05,-82.25
0.05854839375696449,-3.178241597998413e-05,2.4174703043825277e-05,1.93305968598078e-05,-82.5
0.058515579042148325,-3.3400752961335045e-05,2.483935532622732e-05,2.9096147664407768e-05,-82.75
0.05848159225104182,-3.4288544837016155e-05,2.5328694280203714e-05,2.1431367206250357e-05,-83.0
0.05844700195247429,-3.413053493985657e-05,2.5631176164412128e-05,3.63357597549796e-05,-83.25
0.058413331181162105,-3.190057305542046e-05,2.5718870702631983e-05,2.6874705993645137e-05,-83.5
0.05838320080636345,-2.8931295906288457e-05,2.549967960737541e-05,3.64912613904228e-05,-83.75
0.05835546858934953,-2.7258907358482243e-05,2.5047009646473496e-05,2.5207099937521113e-05,-84.0
0.05832868299164649,-2.6327398724219908e-05,2.4480913546344596e-05,2.874732790421157e-05,-84.25
0.05830281379190109,-2.5372305267480633e-05,2.377969012461862e-05,2.9298269345799655e-05,-84.5
0.058277938381111526,-2.5572732716194757e-05,2.2849271800303307e-05,2.2022250897674178e-05,-84.75
0.0582516683264687,-2.7332257318907205e-05,2.1860317901805612e-05,1.3803544482982738e-05,-85.0
0.05822327386647371,-2.876252080443939e-05,2.080149504082052e-05,2.109949851459951e-05,-85.25
0.05819414328485982,-2.8912879592571383e-05,1.961738258527637e-05,2.203187914358827e-05,-85.5
0.05816544810728857,-3.0175051632511107e-05,1.8248613798701826e-05,1.8276654232492195e-05,-85.75
0.0581337931815948,-3.2778574024599355e-05,1.6969851253875403e-05,1.580895152618854e-05,-86.0
0.05809989095923937,-3.41946259022792e-05,1.5608719771421772e-05,1.5473844739235382e-05,-86.25
0.05806540392979024,-3.8873971736349405e-05,1.406526154263593e-05,1.7046133466879637e-05,-86.5
0.05802214301576667,-4.308573767456553e-05,1.2894516149457551e-05,1.1114186920201108e-05,-86.75
0.05797923245444111,-4.270991466346838e-05,1.1431353252538274e-05,6.865104786688003e-06,-87.0
0.057936723186439734,-4.79767180592075e-05,9.848362422391006e-06,1.4131469514132994e-05,-87.25
0.05788327901832269,-5.5276004195480705e-05,8.9823163573506e-06,8.82413487800389e-06,-87.5
0.05782617117804877,-5.858674908985895e-05,8.130541776082217e-06,9.703138050211682e-06,-87.75
0.057766105520142975,-6.101807377615481e-05,7.228439927179114e-06,9.15081170465605e-06,-88.0
0.05770413503049646,-6.129226546668781e-05,6.253861010591616e-06,4.450634760289063e-06,-88.25
0.0576435209892096,-6.687419991647722e-05,5.106866691414709e-06,6.702994328091141e-06,-88.5
0.05757038663066351,-8.100350367703721e-05,5.2147884354917536e-06,6.933237809826284e-06,-88.75
0.057481513981855525,-8.066660519440161e-05,4.944189959476425e-06,4.8030404579488956e-06,-89.0
0.057409053420274705,nan,3.4532570737139116e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
