0.04912602244301422,9.35925482371397e-05,2.435696280928817e-05,2.7546667800245478e-05,-15.0
0.04922246596962019,9.858661997026383e-05,2.438883866054115e-05,1.9861372648028244e-05,-15.25
0.04932319568295475,0.00010206017735164483,2.448311888792411e-05,1.7768702934555652e-05,-15.5
0.04942658632432348,0.0001039648472526862,2.460281660430507e-05,2.1749753679833547e-05,-15.75
0.04953112537746012,0.00010368900797104452,2.4855503073109854e-05,1.4323885444426226e-05,-16.0
0.04963396434026557,0.0001007597002631172,2.525077413795443e-05,2.371957131760971e-05,-16.25
0.049732644777986355,9.592413082155221e-05,2.578134981900682e-05,1.910686096897804e-05,-16.5
0.04982581260190867,9.034903311978121e-05,2.6458861061590285e-05,3.538258317696032e-05,-16.75
0.04991334284422592,8.396611374812332e-05,2.7264507719191083e-05,2.5762861971645457e-05,-17.0
0.04999374482940492,7.598533060872853e-05,2.8174712894662832e-05,3.0578323683961434e-05,-17.25
0.050065313505443375,6.733400590575034e-05,2.9003372278341387e-05,2.7541347887368936e-05,-17.5
0.05012841284121642,5.958634812178523e-05,2.958843084035882e-05,3.4487017594156746e-05,-17.75
0.050184486201686945,5.287402836728905e-05,2.9943151266918714e-05,3.6186207165325376e-05,-18.0
0.050234160897951,4.665178039080578e-05,3.0090130836471138e-05,3.787634730717179e-05,-18.25
0.05027778976246856,4.111260953024512e-05,3.0137655465993683e-05,2.2645041448939723e-05,-18.5
0.05031638611701149,3.641726110793428e-05,3.0109600950589624e-05,3.4682008456467586e-05,-18.75
0.050350624284684425,3.206314758154305e-05,3.0180818736784846e-05,2.0893718207806722e-05,-19.0
0.050380512412174575,2.7616426838125013e-05,3.047018699566378e-05,2.9848122181446238e-05,-19.25
0.050405857138360675,2.324000718841382e-05,3.1003195694529044e-05,3.3967197040105784e-05,-19.5
0.0504269924265514,1.931717115982376e-05,3.179045840421112e-05,3.625927055043478e-05,-19.75
0.05044449148068032,1.6385446465733144e-05,3.280549067445372e-05,3.999796816074076e-05,-20.0
0.05045976331948287,1.5266744627113332e-05,3.3918526439362293e-05,3.2375810601854155e-05,-20.25
0.05047502496993455,1.67577005280653e-05,3.504179865247119e-05,3.8650403800350244e-05,-20.5
0.050493278720539,2.0566343493250844e-05,3.6019222870610485e-05,2.9186674340079058e-05,-20.75
0.05051615765692105,2.5006840810123943e-05,3.683903086034048e-05,4.3536734120186785e-05,-21.0
0.05054329240215925,2.9332452237951917e-05,3.750152229894111e-05,3.759162734576042e-05,-21.25
0.050574822561396955,3.408632707118872e-05,3.804683399710512e-05,3.46145388225947e-05,-21.5
0.050611465056301624,3.953731170586172e-05,3.838063513712228e-05,4.571109339878386e-05,-21.75
0.05065389718480868,4.4696636170803855e-05,3.84436006652749e-05,4.59668309720912e-05,-22.0
0.05070085832864323,4.7242475951451285e-05,3.81676232923988e-05,5.263808216600385e-05,-22.25
0.05074838213671158,4.61837966091172e-05,3.757455603738021e-05,5.224803715288967e-05,-22.5
0.050793225921861467,4.25242977807154e-05,3.668110211941186e-05,3.293009142818666e-05,-22.75
0.05083343073227301,3.684710289207291e-05,3.5554992573431865e-05,6.232989844346011e-05,-23.0
0.05086692012764561,2.9447555102649764e-05,3.4249698946742474e-05,3.788316395994182e-05,-23.25
0.05089232584247831,2.191565432647924e-05,3.285508603658984e-05,5.1594469535091655e-05,-23.5
0.05091075143629857,1.7196531993689257e-05,3.156057849562952e-05,3.067867889068425e-05,-23.75
0.05092671890646569,1.614570306720034e-05,3.052039209254589e-05,3.736614400366017e-05,-24.0
0.05094304284243297,1.6781548130648943e-05,2.9844779763321926e-05,3.6001209160011274e-05,-24.25
0.05096028200272699,1.740628956128573e-05,2.9520380274241094e-05,2.2136481455986914e-05,-24.5
0.05097785542155554,1.7840525526356676e-05,2.9676842860372773e-05,1.7401891544274392e-05,-24.75
0.0509959630537797,1.9043649751530195e-05,3.0403590082890072e-05,4.1747241561661264e-05,-25.0
0.0510159427210586,2.1218947418674694e-05,3.171620630875153e-05,2.432129264184381e-05,-25.25
0.05103840094861705,2.264204705215364e-05,3.35031986534024e-05,4.236398940276817e-05,-25.5
0.05106122681516291,2.1858075972814445e-05,3.555535173581151e-05,4.195028879919356e-05,-25.75
0.05108211710056268,2.0088461439478345e-05,3.7804440647718664e-05,4.215865720240235e-05,-26.0
0.05110140373804187,1.9024154327751397e-05,4.016826010772447e-05,3.904469171856981e-05,-26.25
0.05112016540921818,1.853375042168079e-05,4.2531174953975376e-05,4.243163538135593e-05,-26.5
0.05113847123888523,1.852955956662891e-05,4.4764826713502384e-05,5.9704726426969626e-05,-26.75
0.05115722452835144,1.9024301513691916e-05,4.682142883393356e-05,5.60999157187287e-05,-27.0
0.05117651984191261,2.001879567914422e-05,4.871706106807202e-05,8.232939390181125e-05,-27.25
0.05119726211970973,2.0691328198603476e-05,5.0507770160478926e-05,4.19236397362719e-05,-27.5
0.05121790249830982,2.058253235994595e-05,5.224103659612893e-05,3.6604489884304106e-05,-27.75
0.05123842718442962,2.0497775380441674e-05,5.389037779474864e-05,6.647036601668474e-05,-28.0
0.0512588980490707,2.0451561576668303e-05,5.536501491383565e-05,5.364828234830088e-05,-28.25
0.05127933030758296,2.0408914254307214e-05,5.6693639964294795e-05,0.00010216674067737262,-28.5
0.05129971587757932,2.1008965581454514e-05,5.785489436482353e-05,5.237025434062445e-05,-28.75
0.051321348238745866,2.274762808890385e-05,5.8943369395430146e-05,8.287761502429741e-05,-29.0
0.051345211133757125,2.490499221089945e-05,6.0069617312568424e-05,5.34242980565168e-05,-29.25
0.051371158223167665,2.7292435923042396e-05,6.11006206204014e-05,7.648286772558681e-05,-29.5
0.05139979600560321,3.106651465181742e-05,6.175105187275976e-05,5.352783443089704e-05,-29.75
0.0514332912524713,3.655826696563613e-05,6.191218364161228e-05,6.343714959061893e-05,-30.0
0.05147291253953448,4.2278846980062235e-05,6.158476673624584e-05,6.251454636446718e-05,-30.25
0.051517848946431424,4.654191493057985e-05,6.0896690282968095e-05,5.593806003118679e-05,-30.5
0.05156599636939564,4.9528834954990636e-05,6.003002150138471e-05,4.6140828067904247e-05,-30.75
0.051616906616341406,5.2719407272149715e-05,5.914176315590256e-05,4.95511776990188e-05,-31.0
0.05167143518393994,5.671569527862519e-05,5.826511348222931e-05,7.833719928215799e-05,-31.25
0.051730338006898656,6.111006425234267e-05,5.757591009460481e-05,5.495141728759437e-05,-31.5
0.05179365531244463,6.541293652063268e-05,5.7291896536338154e-05,0.00010765955575722276,-31.75
0.05186116387993992,6.896564692431342e-05,5.74305289447812e-05,3.5884829328069676e-05,-32.0
0.051931586606293254,7.16535085162548e-05,5.7914547781721806e-05,8.866187962171604e-05,-32.25
0.05200447089697243,7.376570877805355e-05,5.869363390556294e-05,7.407750131008771e-05,-32.5
0.05207911802384936,7.473240236887876e-05,5.9775660056913995e-05,6.576059375897753e-05,-32.75
0.05215393570171019,7.3863652245338e-05,6.093780600410701e-05,7.37104428637312e-05,-33.0
0.05222684532834004,7.11455055005146e-05,6.197300914058338e-05,7.620837227178406e-05,-33.25
0.05229622671271122,6.72869795926602e-05,6.270256112178026e-05,4.243451628649364e-05,-33.5
0.05236141928752536,6.268293503309402e-05,6.303372182015748e-05,8.025508268772949e-05,-33.75
0.052421592582777406,5.7246014588188676e-05,6.282025964146581e-05,5.98200174199183e-05,-34.0
0.052475911316701734,5.135763042087016e-05,6.207765444997956e-05,5.354407304080343e-05,-34.25
0.052524307843619146,4.578124007989515e-05,6.084295096380734e-05,6.434484782144416e-05,-34.5
0.052567473796861525,4.0875839386615015e-05,5.913118625393758e-05,6.266498834841573e-05,-34.75
0.052606059522392376,3.7095647564339834e-05,5.703259879038695e-05,3.9236110903761653e-05,-35.0
0.052641665091990204,3.633923476369094e-05,5.474257869646068e-05,6.660268947431512e-05,-35.25
0.05267873799191976,3.942293528945082e-05,5.2404848447171225e-05,2.828142362813757e-05,-35.5
0.052720510962569106,4.441688748573966e-05,5.003327135251939e-05,3.8067270317649476e-05,-35.75
0.05276757176689124,5.028437260450394e-05,4.774329753847452e-05,5.218341562219543e-05,-36.0
0.052821079707778114,5.642541914635882e-05,4.563716823806397e-05,4.9917929855411436e-05,-36.25
0.052880422605183955,6.246959328096852e-05,4.3795101742022444e-05,5.17068440840443e-05,-36.5
0.05294601889434005,6.91054265391372e-05,4.2129265452640246e-05,2.404564552370425e-05,-36.75
0.05301863345826223,7.691138084237048e-05,4.05465867620412e-05,5.4263286088004556e-05,-37.0
0.05309984165602479,8.390550388607393e-05,3.909890304810005e-05,4.343307985464444e-05,-37.25
0.05318644446603438,8.787735086545831e-05,3.794752807513265e-05,6.27149330994399e-05,-37.5
0.05327559635775571,8.903503800091611e-05,3.710069918123942e-05,3.2160253271696845e-05,-37.75
0.05336451454203621,8.782884366615937e-05,3.654114381646055e-05,3.5003925731909996e-05,-38.0
0.05345125404508803,8.484180510352074e-05,3.625141383509933e-05,2.8735811099406608e-05,-38.25
0.05353419815224325,8.032533943633235e-05,3.621188910726997e-05,3.7462117739025386e-05,-38.5
0.05361190472396069,7.382851751681213e-05,3.639443144992009e-05,3.3216091346545754e-05,-38.75
0.053681855187276875,6.565590901674509e-05,3.6703264329041515e-05,5.249633809314633e-05,-39.0
0.05374321654199418,5.73460702204924e-05,3.702469293861969e-05,4.340759866784498e-05,-39.25
0.05379654732771786,4.939916205766448e-05,3.737336321932018e-05,5.0538896675406814e-05,-39.5
0.05384201486610951,4.1860986253212246e-05,3.7753161584103244e-05,4.351933114807652e-05,-39.75
0.053880269300224284,3.4808574310152274e-05,3.806787823945188e-05,4.048461578052068e-05,-40.0
0.053911632014729816,2.9165680929737342e-05,3.8225396619046404e-05,6.47292663331911e-05,-40.25
0.05393860066208376,2.5154264972505197e-05,3.8187294518166e-05,4.8867492728903866e-05,-40.5
0.053961940544674826,2.2710149623988984e-05,3.793451634039759e-05,4.3040004070429155e-05,-40.75
0.05398402096133174,2.3012389369754527e-05,3.755283927641096e-05,4.1669344557298746e-05,-41.0
0.054007965323414335,2.6132575109052286e-05,3.716829523883237e-05,3.64962671511454e-05,-41.25
0.05403628611154984,3.051156778387243e-05,3.6679910626233835e-05,4.879184912314795e-05,-41.5
0.05406898845898208,3.422282180984282e-05,3.603342267111943e-05,3.180607677573735e-05,-41.75
0.05410473175516953,3.714949912797874e-05,3.5199602263700235e-05,6.344300615139173e-05,-42.0
0.05414328745723804,3.989038131264541e-05,3.415634449573849e-05,3.017393710852065e-05,-42.25
0.05418451251779482,4.234302578177279e-05,3.2844246308497205e-05,3.4440409944202013e-05,-42.5
0.05422797350880158,4.348954356767423e-05,3.1302118017887956e-05,2.818830829789086e-05,-42.75
0.05427149160493017,4.307010568788128e-05,2.9684046549452246e-05,2.3508219307889766e-05,-43.0
0.054314113720177346,4.185195532468641e-05,2.813112457217676e-05,3.064793941379845e-05,-43.25
0.05435519551557954,4.045937090896984e-05,2.6813591699604893e-05,3.573815359129637e-05,-43.5
0.054395032461995285,3.7985931748255736e-05,2.5709541932620874e-05,3.5360805467033254e-05,-43.75
0.05443116737907605,3.34444424907078e-05,2.484304792049476e-05,1.562235959081011e-05,-44.0
0.0544619213469767,2.8331458475267662e-05,2.423248389740367e-05,1.6218877280361338e-05,-44.25
0.054487830296026586,2.354654540481088e-05,2.3804322636420474e-05,1.5604702343265803e-05,-44.5
0.05450901443778632,1.828496548143821e-05,2.3478011282845922e-05,1.7226508258621348e-05,-44.75
0.05452440022698946,1.1645690469155173e-05,2.314730964622575e-05,1.8656702251377416e-05,-45.0
0.05453230581872463,4.1836164158155775e-06,2.2727285654398736e-05,2.655869596134182e-05,-45.25
0.054532767459821094,-2.9146404276862714e-06,2.2489963055060515e-05,2.6876704335654367e-05,-45.5
0.05452647653786926,-8.62747583059778e-06,2.2546893927360843e-05,2.933164358600096e-05,-45.75
0.0545155125081599,-1.2593157678437994e-05,2.2991708004103943e-05,2.217267067111152e-05,-46.0
0.054501290222512384,-1.539053304613555e-05,2.374501372096431e-05,2.5861490255999278e-05,-46.25
0.05448473144206763,-1.7308269349827765e-05,2.4799638785958764e-05,2.655245860145282e-05,-46.5
0.05446667368381273,-1.852622804792564e-05,2.6066301471002168e-05,2.4170069351037507e-05,-46.75
0.054447678985971776,-1.8827376841119847e-05,2.7439145879360765e-05,3.9344637533690954e-05,-47.0
0.05442901893013049,-1.8447229424404382e-05,2.8791103195534284e-05,3.1466512593459825e-05,-47.25
0.05441078452712297,-1.791308608313849e-05,3.0099394097802807e-05,3.901350771907085e-05,-47.5
0.05439319275796421,-1.670754860741072e-05,3.13275070340244e-05,1.8529205291014858e-05,-47.75
0.054377369429908146,-1.4602801708684526e-05,3.220998823746152e-05,4.1294779135343795e-05,-48.0
0.05436398715454684,-1.2714866595264773e-05,3.2711942524609025e-05,4.220977207290526e-05,-48.25
0.054351939696717616,-1.1929415995568654e-05,3.2963580585573964e-05,5.244037808349068e-05,-48.5
0.054340128322555706,-1.1400886239971986e-05,3.310450369723405e-05,2.819969185496353e-05,-48.75
0.05432913792423767,-1.0356920273638104e-05,3.3110678105345746e-05,4.4101500004683006e-05,-49.0
0.05431941448200843,-9.195886789981761e-06,3.2868215956706366e-05,3.972119222564463e-05,-49.25
0.05431074615065771,-8.192063020436707e-06,3.236096176847247e-05,3.131652318530062e-05,-49.5
0.054303030355967556,-7.026298291700622e-06,3.166282319783273e-05,2.605283277477312e-05,-49.75
0.05429669355407431,-5.869203515335153e-06,3.094349387321351e-05,4.169218589297925e-05,-50.0
0.054291291948936886,-4.460521694671371e-06,3.0225014945414158e-05,3.418163769456674e-05,-50.25
0.054287772510684965,-1.7132598823313416e-06,2.9405376419270036e-05,4.890547491199007e-05,-50.5
0.05428786542917222,2.2515924864192904e-06,2.8414751331523997e-05,3.6116437398972176e-05,-50.75
0.0542922756956578,5.725735794687159e-06,2.726893065974167e-05,3.302477367582435e-05,-51.0
0.0542993169007616,8.226854773404901e-06,2.6068028898579112e-05,3.082137529316492e-05,-51.25
0.05430872940520461,1.011905415980452e-05,2.4872266759165367e-05,2.7197013217773736e-05,-51.5
0.05431955500908121,1.144935486185189e-05,2.3673106339062585e-05,2.001769750311494e-05,-51.75
0.05433162811492832,1.2395038732741087e-05,2.250392709799205e-05,2.1069283028156763e-05,-52.0
0.05434434508654669,1.2647732975185066e-05,2.1416673070745348e-05,2.2842791103460866e-05,-52.25
0.05435692358087869,1.2266643303747438e-05,2.0606005946333146e-05,2.507066115565483e-05,-52.5
0.054368878373154184,1.1002223394038918e-05,2.0148567998723604e-05,2.5990308543319407e-05,-52.75
0.054378928027666765,9.843732210659123e-06,2.0046775083911367e-05,1.6339871835632097e-05,-53.0
0.0543885658375755,1.0083313127035726e-05,2.0171060560332574e-05,3.0489719965609563e-05,-53.25
0.054399094653920836,1.1768140580833975e-05,2.0426122752560995e-05,1.5558323459733542e-05,-53.5
0.05441210211873717,1.4507539734847502e-05,2.0720664899327363e-05,1.4678946344786128e-05,-53.75
0.05442810973339053,1.8517465871819433e-05,2.103647396141567e-05,1.6408658859832018e-05,-54.0
0.05444913705048081,2.3928792546958066e-05,2.1324465416647656e-05,1.4837080140432668e-05,-54.25
0.05447596731848445,3.0071160684708165e-05,2.144911131735618e-05,1.9290987459832584e-05,-54.5
0.054509279371850225,3.746370431001109e-05,2.125865643674727e-05,3.786756979481942e-05,-54.75
0.05455089472710447,4.62822040511561e-05,2.0680660872039834e-05,1.8420604058454193e-05,-55.0
0.05460184377995254,5.5815848134133095e-05,1.987793684632651e-05,3.09077017905772e-05,-55.25
0.054662526423372736,6.446836235051573e-05,1.9091198962722028e-05,1.8622521905764522e-05,-55.5
0.05473078050465357,7.117676710824763e-05,1.8562606103896804e-05,2.4550209879729834e-05,-55.75
0.05480487995758923,7.60044031574772e-05,1.8430730938873814e-05,3.0516183223921675e-05,-56.0
0.05488278931096852,7.821819360121635e-05,1.8745980008751167e-05,2.8053456390359638e-05,-56.25
0.054961316344791664,7.767350991899971e-05,1.939189605095293e-05,2.7204981801410427e-05,-56.5
0.05503813633080652,7.442361853917528e-05,2.0202495158361752e-05,2.8449833501677235e-05,-56.75
0.055110163581870014,6.951358838928196e-05,2.105728052173702e-05,1.6155010479123114e-05,-57.0
0.055177163507585086,6.529615229032212e-05,2.174766219939934e-05,2.4379634429220684e-05,-57.25
0.05524075588645066,6.277824787535163e-05,2.219530012115754e-05,2.7653647194994524e-05,-57.5
0.05530272000333579,6.184272391287354e-05,2.2463732435973537e-05,2.1607133122370642e-05,-57.75
0.055364441334276406,6.161752725270322e-05,2.2633375771136946e-05,2.760720765027265e-05,-58.0
0.055425955057841196,6.14810141607372e-05,2.2810262508446733e-05,2.1633149414215444e-05,-58.25
0.05548740336259788,6.248289270885388e-05,2.3058440926640257e-05,2.8142926583873962e-05,-58.5
0.055550920843258904,6.458119598424725e-05,2.347078919880989e-05,2.1530762611139675e-05,-58.75
0.055616565754566374,6.660345583858057e-05,2.4106471783154884e-05,2.652069326559113e-05,-59.0
0.055684127754936065,6.829637775087119e-05,2.4975331691211814e-05,2.0414727413230194e-05,-59.25
0.05575315851006812,6.907701236750358e-05,2.6116871086582178e-05,2.771410399581703e-05,-59.5
0.05582228177967107,6.902998334168756e-05,2.7503579240345468e-05,4.1407495187561344e-05,-59.75
0.05589121847675149,6.80392437090796e-05,2.9114484421314266e-05,1.6476001690910944e-05,-60.0
0.05595836026708923,6.56982722262757e-05,3.0858490229086304e-05,4.138695746338378e-05,-60.25
0.05602261502120404,6.237855133028186e-05,3.263326582623399e-05,2.3440136060051686e-05,-60.5
0.056083117369749795,5.841264341986327e-05,3.4276563257772375e-05,2.6359969649194376e-05,-60.75
0.05613944030804377,5.437051715085142e-05,3.568773446748825e-05,3.81966704354874e-05,-61.0
0.0561918584040515,5.0812785872000193e-05,3.684485092364587e-05,3.0368200991620284e-05,-61.25
0.05624106587978777,4.768884905429274e-05,3.772095234891237e-05,5.4359846558287364e-05,-61.5
0.05628723610216008,4.5064139523660895e-05,3.834148308225334e-05,3.400192389837499e-05,-61.75
0.05633119415883509,4.331778527445068e-05,3.8710804556368516e-05,4.05426268408407e-05,-62.0
0.056373871672708985,4.311144753664162e-05,3.8830389301265127e-05,3.763145717071946e-05,-62.25
0.056417417053908375,4.416334383280582e-05,3.8717671136895586e-05,4.635531092084255e-05,-62.5
0.056462198360374596,4.5028549188103756e-05,3.833061388271751e-05,2.9578650386953217e-05,-62.75
0.05650747415228458,4.509057520205029e-05,3.771291043815195e-05,5.09526945992201e-05,-63.0
0.0565523795107787,4.4628738837603626e-05,3.6856657580605156e-05,3.2274277801539256e-05,-63.25
0.05659673162995979,4.468408362701126e-05,3.5915709769983493e-05,4.612804716077473e-05,-63.5
0.05664174767803272,4.503018517073437e-05,3.506881080782918e-05,5.902370454720536e-05,-63.75
0.05668679200030126,4.498094220043575e-05,3.432518669527617e-05,3.883611792421769e-05,-64.0
0.05673170956243359,4.485143127346686e-05,3.364404604716024e-05,3.730461240395409e-05,-64.25
0.05677649486284819,4.459175155599113e-05,3.299093140186097e-05,3.7129939080841196e-05,-64.5
0.05682089306554557,4.371211829105534e-05,3.23580239266445e-05,3.456991590000333e-05,-64.75
0.0568639190994303,4.1982847998511125e-05,3.1711039183109965e-05,2.203336880851961e-05,-65.0
0.056904858761542595,3.940897773702795e-05,3.098651333211081e-05,2.179908035553242e-05,-65.25
0.05694273705490436,3.65315409456661e-05,3.0186997791335163e-05,2.071556645654414e-05,-65.5
0.05697792184343393,3.479700875118341e-05,2.9280393273052434e-05,4.159356804044924e-05,-65.75
0.057012331072406726,3.331780992807398e-05,2.8389122336350416e-05,1.9818985553169896e-05,-66.0
0.057044557463290076,3.075677967758622e-05,2.7539381120952053e-05,3.101607037408159e-05,-66.25
0.0570738446317619,2.7759299658168535e-05,2.675577787137917e-05,3.510624333508128e-05,-66.5
0.05710007606260641,2.4769809453598773e-05,2.6069494195588925e-05,3.341359650342081e-05,-66.75
0.057123384250669096,2.2065271661337454e-05,2.5583681197044927e-05,3.0228601713089276e-05,-67.0
0.05714420660592909,1.9377145676222063e-05,2.5332697521941896e-05,3.0301866839074418e-05,-67.25
0.05716213854202154,1.5804533393566633e-05,2.5321132809491605e-05,3.172933294312216e-05,-67.5
0.05717581567271622,1.103981179895186e-05,2.547779662264211e-05,2.0601716082290986e-05,-67.75
0.057184218165619444,6.251070629709199e-06,2.579786756005137e-05,1.927957572447729e-05,-68.0
0.05718831781397564,2.3714928871938767e-06,2.627954728855879e-05,2.9202333367565197e-05,-68.25
0.05718896115139383,-8.734037667060268e-08,2.6892378874364813e-05,2.9300917132451046e-05,-68.5
0.0571881431332223,-9.138180202192259e-07,2.7582843589159188e-05,2.4519832123596347e-05,-68.75
0.05718713351535339,-5.926485050697372e-07,2.8280349993534775e-05,4.664171826573339e-05,-69.0
0.05718695783621216,9.258438351082698e-07,2.8902263318871684e-05,2.7529000753130292e-05,-69.25
0.05718898520302361,4.07214071473927e-06,2.9417162243340077e-05,3.408220510038411e-05,-69.5
0.05719510211764164,8.694899676336965e-06,2.9832995397642063e-05,5.002460363976759e-05,-69.75
0.057206375002376283,1.4267431024471422e-05,3.0179805859818563e-05,3.2468639437236574e-05,-70.0
0.05722363697969058,2.0391396739340845e-05,3.055551283466199e-05,5.5303267809741e-05,-70.25
0.057247157795854965,2.707425179071868e-05,3.1015144302122884e-05,3.433716236966346e-05,-70.5
0.05727778548327202,3.459697529054062e-05,3.15078621361878e-05,3.987343694798924e-05,-70.75
0.057316351746436046,4.223607954418826e-05,3.1979394051637627e-05,2.37740390432329e-05,-71.0
0.057362257642360394,4.8709013716688454e-05,3.233349801225806e-05,4.062349379633026e-05,-71.25
0.05741376977386942,5.334717791971588e-05,3.24709339709669e-05,2.612272133015181e-05,-71.5
0.057468951998199826,5.6173208256040524e-05,3.236809987588135e-05,2.9152510475957683e-05,-71.75
0.057526116190381504,5.7163341905933085e-05,3.204255962263247e-05,4.466197631416459e-05,-72.0
0.05758327868201169,5.588107178516877e-05,3.1400751704236784e-05,2.3955552010105144e-05,-72.25
0.05763787833395184,5.3270228552580734e-05,3.0295929258603606e-05,5.064706059306791e-05,-72.5
0.05768981913911685,5.0618182587888055e-05,2.89525697637946e-05,3.620406674902793e-05,-72.75
0.05773911469912762,4.748582043847746e-05,2.7514883100184025e-05,3.549835278411108e-05,-73.0
0.05778479077999381,4.342529759492758e-05,2.595093325295974e-05,3.685203273602437e-05,-73.25
0.05782596529431747,3.894933159008518e-05,2.4349713918032737e-05,1.977357267699334e-05,-73.5
0.05786268944317398,3.3897450510619875e-05,2.2799116726856828e-05,2.8287836063138963e-05,-73.75
0.05789376019533871,2.820807524845856e-05,2.128293364263036e-05,2.5330934693252108e-05,-74.0
0.057919105593670896,2.2570747395540824e-05,1.9848633374069277e-05,1.6071423325530326e-05,-74.25
0.057938901690129795,1.676719934804935e-05,1.858608642182352e-05,2.704072195986243e-05,-74.5
0.057952639992366994,1.115695232698291e-05,1.7472471315790308e-05,2.081546931843696e-05,-74.75
0.05796121559478376,6.622874939816309e-06,1.6512768005849865e-05,1.443381744285245e-05,-75.0
0.05796588574224663,3.003207206288272e-06,1.5748544125427935e-05,1.586077094253152e-05,-75.25
0.05796722200919634,4.0589201435667355e-07,1.5108936551195429e-05,1.984296207960777e-05,-75.5
0.05796669752627534,-7.844442709188659e-07,1.4589060563695149e-05,8.692716771627543e-06,-75.75
0.0579656531206545,-1.0439390420065309e-06,1.4205391346491692e-05,1.4869153909557661e-05,-76.0
0.05796460964819133,-7.314074878875254e-07,1.3913610348317618e-05,1.8563018376485316e-05,-76.25
0.057964190305678724,4.920866407999436e-07,1.3724327678888292e-05,1.3714519839089917e-05,-76.5
0.05796559382147293,2.891381935581777e-06,1.3617611883881101e-05,2.023142322370511e-05,-76.75
0.05796997306954989,6.051340396835692e-06,1.3541051314030595e-05,1.0812643191386237e-05,-77.0
0.0579776965022666,9.382504352145604e-06,1.3451617669582348e-05,1.1281110666954905e-05,-77.25
0.05798873807825418,1.2544891281416476e-05,1.3327933273425207e-05,1.188702708145549e-05,-77.5
0.05800278628482943,1.5263461625811964e-05,1.3225105669520754e-05,1.708141772143075e-05,-77.75
0.0580192650015058,1.770730420123587e-05,1.319133892165938e-05,1.2903105428351686e-05,-78.0
0.0580382008932319,1.9877824752337347e-05,1.3186669281504631e-05,1.4611784628696528e-05,-78.25
0.05805902065101048,2.0777338623510777e-05,1.3195365419933936e-05,7.891333166540684e-06,-78.5
0.058079755570478925,2.1005176252461566e-05,1.3331297870462813e-05,1.0411941005055228e-05,-78.75
0.0581010310035154,2.123827611916554e-05,1.3467046929481014e-05,1.42858273622197e-05,-79.0
0.058122232122717256,2.0513142042936222e-05,1.359166207287602e-05,1.2597803913341754e-05,-79.25
0.05814205728760127,1.958034755331073e-05,1.38008170110644e-05,1.2864184392630956e-05,-79.5
0.05816139281782388,1.8658781159291288e-05,1.3907937037412972e-05,1.0570441345137196e-05,-79.75
0.058179374849919856,1.6526313794649333e-05,1.3929853373717789e-05,1.7495063714118367e-05,-80.0
0.058194445445413176,1.4178611412014874e-05,1.4007915868277179e-05,1.4418984494658088e-05,-80.25
0.058207732072743885,1.2422670810426084e-05,1.3959794308537347e-05,2.0445515460279506e-05,-80.5
0.05821929078703403,9.998695961958848e-06,1.375223600391703e-05,1.6419148284825547e-05,-80.75
0.0582277294646678,6.84385831141443e-06,1.3450939888394222e-05,1.473231735269788e-05,-81.0
0.05823297850365686,3.4481432262603584e-06,1.296271117126391e-05,1.7237867866134668e-05,-81.25
0.058234625751120324,-4.799818924330901e-07,1.2252089652273348e-05,9.504643501754076e-06,-81.5
0.05823201853987199,-4.615853659413471e-06,1.1352593242375501e-05,1.2522641150435748e-05,-81.75
0.0582253940438015,-8.902615613495812e-06,1.0331715860459848e-05,1.0637574256575424e-05,-82.0
0.058214213308645,-1.3711951371488118e-05,9.249251826347604e-06,1.0474178120337824e-05,-82.25
0.05819797014105852,-1.8811185850713813e-05,8.186155774989563e-06,5.370387727436296e-06,-82.5
0.05817659093694357,-2.35443908978214e-05,7.1365281102661385e-06,8.462439556600199e-06,-82.75
0.05815088135926288,-2.861823127228713e-05,6.083630011086845e-06,4.572708566604258e-06,-83.0
0.058119354474399,-3.438367376565679e-05,5.197347324317915e-06,9.710900797543776e-06,-83.25
0.058082114011731564,-3.952412034071914e-05,4.628482772631975e-06,4.659802904892485e-06,-83.5
0.05804030623371756,-4.408291567986958e-05,4.3919710009181755e-06,2.856479300518411e-06,-83.75
0.057993948180371825,-4.861414243833434e-05,4.446134001178418e-06,4.387150801319142e-06,-84.0
0.05794307794884089,-5.229739873587741e-05,4.6604607101218615e-06,6.453912585021454e-06,-84.25
0.05788935338290007,-5.493124718712952e-05,4.996552033417546e-06,5.83959659045119e-06,-84.5
0.05783321545446663,-5.7592602047081e-05,5.43436208595784e-06,8.36371689054427e-06,-84.75
0.05777416817880591,-6.024331676127148e-05,5.8754258671308145e-06,5.214576849828234e-06,-85.0
0.05771272882094409,-6.255947017819175e-05,6.314634301079221e-06,1.1195187915469945e-05,-85.25
0.057649049238449525,-6.484078838827484e-05,6.764996967327464e-06,6.840386948312946e-06,-85.5
0.05758304724416754,-6.690799328689517e-05,7.281372313253289e-06,8.156422839491334e-06,-85.75
0.057515233251875734,-6.884368474038144e-05,7.886005121546059e-06,9.483888553925984e-06,-86.0
0.057445359874686776,-7.0266851219105e-05,8.490773368185655e-06,5.097201523626693e-06,-86.25
0.057374699549437524,-7.210642202093442e-05,8.940441167526729e-06,8.135720426970944e-06,-86.5
0.05730114703064491,-7.51978847492625e-05,9.206215340689909e-06,1.2200711374626277e-05,-86.75
0.057224303779939,-7.731843036529185e-05,9.413731050714662e-06,6.208698958901776e-06,-87.0
