0.08249910414774145,3.268412646605101e-06,8.175118513242528e-05,7.801043374722899e-05,-16.75
0.08250211991542301,3.8461765767619505e-06,8.33655447375138e-05,0.00011790372233409785,-17.0
0.08250679650089497,7.247173473418078e-06,8.510020850367285e-05,0.0001145866298790689,-17.25
0.08251661426236985,1.1959636335899526e-05,8.696255387877135e-05,0.00010863172146863276,-17.5
0.08253071577356677,1.6026758945360264e-05,8.894520530440273e-05,0.00014563499561033935,-17.75
0.08254866778026057,1.8334105232276077e-05,9.083697239171406e-05,8.337566372491195e-05,-18.0
0.08256738398403132,1.8314029428985468e-05,9.254013999229334e-05,0.00011747855653016295,-18.25
0.08258529583911854,1.694531191712839e-05,9.381912321466273e-05,8.107475358554508e-05,-18.5
0.08260127460786558,1.684104181679663e-05,9.442629239055928e-05,2.9303864456608347e-05,-18.75
0.08261897792275213,1.9653550182407997e-05,9.44299891192196e-05,6.676638761162618e-05,-19.0
0.0826405817082304,2.439870139908651e-05,9.389096095539009e-05,0.00012353481949910552,-19.25
0.08266777532555031,2.9857582288773943e-05,9.315072965268915e-05,8.021750007577294e-05,-19.5
0.08270029687280794,3.633496060323482e-05,9.239323811169911e-05,9.232657537421723e-05,-19.75
0.08274044524675678,4.446046983439672e-05,9.182162539029784e-05,9.114594746011465e-05,-20.0
0.08278921781247674,5.1787230511600446e-05,9.111081925506517e-05,9.841463576656245e-05,-20.25
0.08284401970777998,5.658489316880122e-05,9.006469623812732e-05,0.0001142742799457204,-20.5
0.08290238759881434,5.874807960924017e-05,8.884290060925819e-05,6.475008024916032e-05,-20.75
0.08296151586699846,5.8852107257333086e-05,8.768738103267197e-05,6.804663311456641e-05,-21.0
0.083020091813329,5.8834351270291296e-05,8.661811962686519e-05,0.00010763057342998844,-21.25
0.08307918456953904,6.053261235654944e-05,8.53092209987494e-05,0.00010117512226594239,-21.5
0.0831411570380421,6.31275207607987e-05,8.350216277987636e-05,0.00012653031038298984,-21.75
0.08320543961106064,6.44248806074138e-05,8.139612737173088e-05,8.32118527786356e-05,-22.0
0.08327000679925693,6.460762280373344e-05,7.901982795185887e-05,0.00011035011822338459,-22.25
0.0833346548566681,6.55556451904446e-05,7.643693586560242e-05,7.624978292639431e-05,-22.5
0.08340111808963782,6.82378736881345e-05,7.379579085211762e-05,6.617622348471103e-05,-22.75
0.08347113060404437,7.216805305516882e-05,7.14109323859879e-05,7.764376487399277e-05,-23.0
0.08354545419574816,7.796410521253988e-05,6.952878251117093e-05,6.687936666001718e-05,-23.25
0.08362705881446945,8.648628909745798e-05,6.847002082320362e-05,5.5929751311387804e-05,-23.5
0.08371842677394307,9.623800114717113e-05,6.849161856062153e-05,5.317471717419808e-05,-23.75
0.0838195348167638,0.00010553704058646057,6.932094458805744e-05,5.203157601925759e-05,-24.0
0.083929500855116,0.00011403875683312081,7.054364713696525e-05,9.313436075258918e-05,-24.25
0.08404761233043004,0.00012267132629472516,7.187582901072663e-05,7.276236567118136e-05,-24.5
0.08417484350770545,0.0001322745078611784,7.304436280873581e-05,5.189327860722487e-05,-24.75
0.0843121613461524,0.00014256224109020915,7.392801112474651e-05,4.943159919441886e-05,-25.0
0.08445996798988586,0.0001530379827382744,7.462635035646231e-05,7.55719925438561e-05,-25.25
0.08461823731162894,0.00016427088180128585,7.522423524109498e-05,9.560809960865169e-05,-25.5
0.08478850975348844,0.00017564890117916648,7.572257785079059e-05,9.509700711353083e-05,-25.75
0.08496953511398728,0.0001856471143049307,7.616959254620344e-05,7.551667358618452e-05,-26.0
0.0851598039820983,0.00019346914076849575,7.656892563899754e-05,0.00010001584838181463,-26.25
0.08535647339552427,0.00019868632103214878,7.690830236191153e-05,0.00010823162533070418,-26.5
0.0855571766241626,0.00020151827038075026,7.706116871913769e-05,6.74768735769854e-05,-26.75
0.08575950993628577,0.00020167756532159936,7.695971210479498e-05,0.00010735461151343759,-27.0
0.0859605317548058,0.00019914742056209578,7.658228664991701e-05,9.368883012686804e-05,-27.25
0.08615780477740996,0.00019561278176215974,7.590413162390204e-05,5.37052307500209e-05,-27.5
0.08635175731833011,0.00019298795458990575,7.48590580207913e-05,6.844257283636704e-05,-27.75
0.08654378068658977,0.00019125961808919012,7.347259825492401e-05,7.33845861103817e-05,-28.0
0.0867342765545085,0.00019109856441281575,7.192545311969919e-05,8.689999745314925e-05,-28.25
0.0869259778154154,0.00019348427920780342,7.04269406033951e-05,9.142993970525162e-05,-28.5
0.0871212451129241,0.00019613933260155536,6.910348255910057e-05,6.435794408443662e-05,-28.75
0.08731825648061851,0.00019843598533382523,6.816376699562903e-05,2.5244359313822406e-05,-29.0
0.08751811708359175,0.00020260036705652823,6.775603716629575e-05,6.907460139858948e-05,-29.25
0.08772345721473157,0.00021022902192145004,6.80428704799718e-05,4.5030786024212455e-05,-29.5
0.08793857512743465,0.00022003611792232453,6.908191544542218e-05,7.662979628712471e-05,-29.75
0.08816352945057622,0.00022872879439557459,7.116488256551061e-05,8.674266175220588e-05,-30.0
0.0883960327162258,0.0002359089746087964,7.495177627732536e-05,6.648722825655651e-05,-30.25
0.08863534739979381,0.0002422054240691779,8.080679760082009e-05,8.39866613007445e-05,-30.5
0.08888044356436416,0.0002469512899481163,8.870744160097535e-05,7.741842826711892e-05,-30.75
0.08912924997969005,0.0002480710213492998,9.830575081465099e-05,0.00010448725808121298,-31.0
0.08937658560706276,0.00024392395720884003,0.00010907716555743449,0.00010977735811480357,-31.25
0.08961709789410773,0.0002342684723741842,0.00011954273076592011,0.00010172900487716297,-31.5
0.08984512255181112,0.00022116285763035953,0.0001280283294541123,0.0001425573046182245,-31.75
0.09005942360936844,0.00020657555071861705,0.0001343067505345891,0.0001832497785724807,-32.0
0.09025827365324836,0.00018987411198227028,0.00013837781380850447,0.0001891234019894411,-32.25
0.09043917183333298,0.00017100985501264376,0.00013992838073739023,0.00020302026356023434,-32.5
0.09060029336327365,0.0001538553544713911,0.00013855721197761448,0.00019740934290731274,-32.75
0.09074688254227577,0.0001440079954750026,0.00013545402680186988,0.0002036872802145956,-33.0
0.09088830935422365,0.00014079725405898025,0.00013235925265997234,0.0001720505253953418,-33.25
0.09102847705039373,0.00014154771542605055,0.00012966049245724848,0.00017845697913892317,-33.5
0.09117140478507575,0.0001468595399902739,0.00012791748601176216,9.230026374379766e-05,-33.75
0.09132219613037428,0.0001540651287781844,0.0001276372370193759,0.00011684660855222628,-34.0
0.09147953504263212,0.00015999558933042085,0.0001287891479299796,7.578955661788345e-05,-34.25
0.09164218730903512,0.00016338379756618282,0.00013142049018063782,0.00014196899680239683,-34.5
0.09180630263776449,0.00016443510488396706,0.00013476664109151622,0.00018436532401793979,-34.75
0.09197105751880305,0.0001653778723831878,0.0001381364833011769,0.00017716273954043044,-35.0
0.09213705838253086,0.00016616384609208917,0.00014108778396896337,0.0001553939769700953,-35.25
0.09230338521098723,0.00016491788247521844,0.00014319152771672972,0.00019949651046048678,-35.5
0.0924668941474813,0.00016072028260375598,0.00014370355206799057,0.000281877190937755,-35.75
0.09262482577619474,0.0001563279003709908,0.00014155836700836393,0.0001259885101590648,-36.0
0.09277954994822328,0.00015365178364570853,0.00013722116680917818,0.0001948119025701224,-36.25
0.09293212934348616,0.0001512276521879255,0.00013125708609728134,0.00011766669418662029,-36.5
0.09308200525259913,0.00015059072485280878,0.0001241146564153604,0.0001862775949853547,-36.75
0.09323331079319178,0.00015307760382334695,0.00011629907429879428,0.00013626986108776495,-37.0
0.09338816046024583,0.00015439624320107148,0.00010849384658518945,4.509005690226178e-05,-37.25
0.09354210327959392,0.0001523083782778989,0.00010094774188340697,0.0001228273414032137,-37.5
0.09369277721680162,0.0001477552147282346,9.41428313754373e-05,7.246647131060185e-05,-37.75
0.09383761370905039,0.00014102313317641835,8.804710809738656e-05,8.602175446003474e-05,-38.0
0.09397482348315446,0.00013279579872654823,8.28327599081438e-05,8.398140229810142e-05,-38.25
0.09410320530650348,0.00012372746070710844,7.849845246040606e-05,8.415453062675729e-05,-38.5
0.09422227840456868,0.00011499811134547261,7.509797358635084e-05,7.225644208580864e-05,-38.75
0.09433320152919443,0.00010701350255523656,7.266730768193951e-05,6.122444833936425e-05,-39.0
0.09443630540967915,9.957535104167942e-05,7.115860621324563e-05,8.337397056943502e-05,-39.25
0.09453235223127779,9.39014198275065e-05,7.021375602432297e-05,6.164397592521575e-05,-39.5
0.09462410824933416,9.036544674407426e-05,6.961561727641195e-05,0.00010842632171823713,-39.75
0.09471308312476594,8.752502766377207e-05,6.90123293648344e-05,7.96875663577265e-05,-40.0
0.09479915830466171,8.447806817302173e-05,6.814925884393412e-05,7.070320671999711e-05,-40.25
0.09488203926111198,8.194433110309679e-05,6.687384400313434e-05,7.256346995297355e-05,-40.5
0.0949630469668679,8.055021905883919e-05,6.507581525515792e-05,7.186315111886235e-05,-40.75
0.09504313969922966,7.959818540099334e-05,6.279282211361477e-05,4.4192117055610186e-05,-41.0
0.09512224333766989,7.907643038676526e-05,6.016643078201184e-05,6.48272007448443e-05,-41.25
0.09520129256000319,7.952638605594059e-05,5.746294325747035e-05,6.0789937272664324e-05,-41.5
0.09528129610978177,8.21644313938677e-05,5.4857490454725125e-05,5.109158008557643e-05,-41.75
0.09536562142279092,8.668362076619252e-05,5.2715094572351265e-05,5.2357683159386104e-05,-42.0
0.09545466335131415,9.029079354525016e-05,5.123940462977228e-05,4.6249528059680994e-05,-42.25
0.09554620300988143,9.146640529847372e-05,5.051513925469235e-05,5.6468232837281196e-05,-42.5
0.0956375961619111,9.143114225197702e-05,5.02145194435238e-05,7.240202346715102e-05,-42.75
0.09572906529438538,9.082200907212234e-05,5.0157951905133e-05,6.60246578996597e-05,-43.0
0.09581924018005535,8.87176087334754e-05,5.026521338308235e-05,7.86970364501649e-05,-43.25
0.09590650051185233,8.64597789757976e-05,5.0376902395706675e-05,7.485883274869001e-05,-43.5
0.09599215973800694,8.576243527387561e-05,5.026511553207251e-05,5.2339935495346324e-05,-43.75
0.09607802538240008,8.667249481551093e-05,4.993510170176774e-05,5.128152881879108e-05,-44.0
0.09616550472763796,8.923402558044802e-05,4.978584913791837e-05,3.4944754242767495e-05,-44.25
0.09625649343356098,9.557085475139088e-05,4.997067731926682e-05,5.448122091999269e-05,-44.5
0.09635664643714074,0.00010684120305058664,5.026005717140956e-05,6.29833930346213e-05,-44.75
0.09647017583966215,0.00011980523498299894,5.063355456151689e-05,5.70283295983319e-05,-45.0
0.09659625690710674,0.00013114287287450954,5.103896351241678e-05,4.6717815785746186e-05,-45.25
0.09673246158541117,0.00014143505621041358,5.1297458458544837e-05,4.351416716500897e-05,-45.5
0.09687912701952757,0.0001527222044827234,5.109353405691133e-05,3.372758063701492e-05,-45.75
0.09703790599437662,0.0001639540861658878,5.032160276301585e-05,4.562947900048353e-05,-46.0
0.09720703519185935,0.0001724226858310432,4.909365049305542e-05,3.926591296306292e-05,-46.25
0.0973827513660387,0.0001768811485629851,4.7707310236268616e-05,4.056922161921328e-05,-46.5
0.09756079748898532,0.00017817666432125984,4.6265210721972984e-05,3.5399119455561956e-05,-46.75
0.09773910469468122,0.00017758434474936247,4.4832615158218574e-05,3.924965551680912e-05,-47.0
0.09791596617848404,0.00017635923568209283,4.349677112038524e-05,3.6248909976870775e-05,-47.25
0.09809182316604541,0.00017616087533132985,4.2370216163630204e-05,4.0164952751005345e-05,-47.5
0.0982682879291467,0.00017695710865013592,4.151007006118284e-05,4.6555498055194516e-05,-47.75
0.09844573738334568,0.00017679127805789174,4.084909798926543e-05,5.266831193997609e-05,-48.0
0.09862187048526248,0.00017392013376381354,4.024198198698985e-05,5.947006735161631e-05,-48.25
0.09879357765087331,0.0001692640967963302,3.964252306972956e-05,4.419403668680377e-05,-48.5
0.09896039867885514,0.0001635829445361947,3.911037365228139e-05,4.1304558056516616e-05,-48.75
0.0991207435399457,0.0001554942125797723,3.8622610420149686e-05,3.3703117457768716e-05,-49.0
0.09927138710401469,0.0001456964876176206,3.791169205698536e-05,4.24873853287315e-05,-49.25
0.09941213651518094,0.0001372054025568642,3.6934586550041694e-05,6.027590829830315e-05,-49.5
0.09954579790912842,0.00013050819958848603,3.609978283950265e-05,4.3982029070011724e-05,-49.75
0.09967315291435791,0.0001243343292725435,3.5472669238991585e-05,2.522912060345245e-05,-50.0
0.0997944665676735,0.00011952281620282446,3.511434728684877e-05,2.9872515181252057e-05,-50.25
0.09991219854676356,0.00011658812411824426,3.500697290492452e-05,4.543994105921795e-05,-50.5
0.10002764281590999,0.00011424666174048026,3.5335841146231504e-05,3.376812223462172e-05,-50.75
0.10014069187024452,0.00011241157516577588,3.6014266394392884e-05,6.068643589009909e-05,-51.0
0.10025246596624154,0.00011289377534075967,3.683019450383232e-05,3.288894570538034e-05,-51.25
0.10036647942092604,0.00011629204006696064,3.772226585772707e-05,3.6595856674710714e-05,-51.5
0.10048505004637547,0.000121570005482248,3.850549870560545e-05,3.368809828541153e-05,-51.75
0.10060961943189053,0.00012876781028135775,3.928019146502358e-05,4.955430767340438e-05,-52.0
0.10074258566693818,0.00013640712851122755,4.018127915324474e-05,2.832967765860686e-05,-52.25
0.10088243368891299,0.0001407903343750988,4.127845133043548e-05,2.458460001680124e-05,-52.5
0.10102416633568838,0.00014133734773835727,4.2760240666827786e-05,4.5243343370693356e-05,-52.75
0.1011651083843897,0.00014018680676727846,4.489807289059928e-05,3.968457446018592e-05,-53.0
0.10130453994922294,0.00013841349291376231,4.785963372771727e-05,3.664070624401217e-05,-53.25
0.10144193537021723,0.0001345447385000531,5.1544833110272094e-05,4.943884225266232e-05,-53.5
0.10157362942622304,0.0001273334995886624,5.5670379227553664e-05,4.949418374387837e-05,-53.75
0.10169660236939455,0.0001186982430480335,6.004081053070731e-05,5.0238688249590324e-05,-54.0
0.10181102591231911,0.00011040144552069975,6.429021668685639e-05,7.225291891140018e-05,-54.25
0.10191740526043595,0.00010379811341782591,6.800522254872193e-05,8.082227870805092e-05,-54.5
0.10201862213915476,9.873183439291361e-05,7.108451695888093e-05,9.863265858475398e-05,-54.75
0.10211486892922178,9.428875502071055e-05,7.340449490406377e-05,0.00011973057944682577,-55.0
0.10220719964919618,9.064484338467543e-05,7.502004496407035e-05,8.881284416274726e-05,-55.25
0.10229615861599113,8.711088499449571e-05,7.59548905126288e-05,8.819749143236522e-05,-55.5
0.10238142141918517,8.283832743333913e-05,7.625479089326045e-05,6.520259142721654e-05,-55.75
0.10246183527085781,7.708705995301823e-05,7.595298555063717e-05,9.30056827799057e-05,-56.0
0.10253559553909121,6.94223919025308e-05,7.498149161596768e-05,5.354027883124751e-05,-56.25
0.10260068005466287,6.027661451916272e-05,7.345400153135205e-05,8.11355934921508e-05,-56.5
0.10265614876812953,5.0907861330280746e-05,7.144788071258235e-05,5.6684680973456e-05,-56.75
0.10270249577732343,4.2183773267007174e-05,6.910053221874804e-05,7.227824509961969e-05,-57.0
0.10274051631466355,3.402753391107405e-05,6.646610559794086e-05,6.33705098126297e-05,-57.25
0.10277055084514558,2.4231029286905792e-05,6.372682299584588e-05,6.759184280155303e-05,-57.5
0.10278897837323736,9.509770837336229e-06,6.090245807819694e-05,7.194720110941313e-05,-57.75
0.10278957038682025,-8.101814821630249e-06,5.783984132279361e-05,6.817601388182937e-05,-58.0
0.1027727747435941,-2.4592811279394722e-05,5.443092303931589e-05,6.374403478332305e-05,-58.25
0.10274038476426146,-3.900331113845107e-05,5.084184496495556e-05,6.948648193104423e-05,-58.5
0.1026947681213172,-5.1470926987678967e-05,4.737210819016011e-05,7.937760057806845e-05,-58.75
0.1026374429102861,-6.360855535610804e-05,4.432563017418898e-05,4.5718758116271296e-05,-59.0
0.10256755101060498,-7.510107582296005e-05,4.18251101548667e-05,6.043099639571961e-05,-59.25
0.10248724075864019,-8.457401757525074e-05,3.9954377982043286e-05,5.924275843221735e-05,-59.5
0.10239840297545448,-9.269574125977259e-05,3.8748961613036e-05,3.001318830216787e-05,-59.75
0.10230184927612064,-0.00010056714892889285,3.7985728250375175e-05,6.834749147249103e-05,-60.0
0.1021972686775967,-0.00010822269499270731,3.735732119116233e-05,3.921879619916274e-05,-60.25
0.10208540388613523,-0.00011383297288601602,3.650859008289233e-05,4.77280682181086e-05,-60.5
0.10196960273182466,-0.00011584050759908676,3.534300423131133e-05,3.7180637296557045e-05,-60.75
0.10185372287093705,-0.00011515820266563837,3.3925253475036775e-05,3.6110736647370495e-05,-61.0
0.10173928632649339,-0.00011426236866173695,3.227845432837548e-05,4.831054280087996e-05,-61.25
0.10162519813361358,-0.00011342459956363571,3.0372332566713558e-05,4.881755831348533e-05,-61.5
0.10151243712736611,-0.00011154922482904672,2.8675576270378593e-05,3.516781226646157e-05,-61.75
0.10140209968395549,-0.00010895731930905123,2.740198908278428e-05,3.0089607844726446e-05,-62.0
0.10129452248874801,-0.00010718408552041342,2.6732299649727978e-05,2.7267015207551454e-05,-62.25
0.10118773151291466,-0.00010659215898689567,2.6559723379973842e-05,3.3840756039446585e-05,-62.5
0.10108133817077422,-0.00010631501552230138,2.6781277575979823e-05,2.9190681558755732e-05,-62.75
0.10097510148187006,-0.00010597377708975592,2.723548479641299e-05,3.657991988684564e-05,-63.0
0.10086939061659471,-0.00010465174159523388,2.775338660891742e-05,3.0797050514775465e-05,-63.25
0.10076579799867959,-0.00010216974372500437,2.8147135115235908e-05,3.847422426668523e-05,-63.5
0.1006650511291447,-0.00010020898167194259,2.8263428008879986e-05,2.5503132075097024e-05,-63.75
0.1005653800353357,-9.982443655832257e-05,2.7997360426149883e-05,5.0501215290970486e-05,-64.0
0.10046540225602806,-0.00010063523577746869,2.720291745749834e-05,2.974106704469598e-05,-64.25
0.10036410956378077,-0.00010148314643591144,2.5943320552389447e-05,3.5044885798442976e-05,-64.5
0.10026243596315623,-0.0001009431827493773,2.4317192072155057e-05,2.2880128620755835e-05,-64.75
0.10016222319828201,-0.00010037895876057606,2.2442541363011368e-05,2.070646439780721e-05,-65.0
0.10006167804563508,-0.00010121866694671328,2.0510819584549223e-05,1.9582281435420734e-05,-65.25
0.09995978586438858,-0.0001024691403723188,1.8732306263494992e-05,1.3131603117624846e-05,-65.5
0.09985673976489044,-0.00010291877300192681,1.747497041751614e-05,1.0885573266655041e-05,-65.75
0.09975394831838473,-0.00010117335708149239,1.7207223100580544e-05,9.65771916887001e-06,-66.0
0.09965439305072746,-9.626594519474702e-05,1.8235876910455302e-05,1.3012313428893696e-05,-66.25
0.09956141642799524,-8.884300538983259e-05,2.0486343806456307e-05,2.9020063233468202e-05,-66.5
0.09947670703994779,-7.957010822109978e-05,2.3484183848980525e-05,3.1134615074538546e-05,-66.75
0.09940227621155304,-6.82023340244503e-05,2.687383818070992e-05,3.068253946642355e-05,-67.0
0.09934030237189889,-5.48919763492528e-05,3.0474626385556735e-05,2.8509200092362297e-05,-67.25
0.09929249225885453,-3.965988103489526e-05,3.407085377722099e-05,3.1576907419776645e-05,-67.5
0.0992609826098291,-2.392061460599476e-05,3.736284980648495e-05,2.687524488473661e-05,-67.75
0.09924465102964254,-8.411726601473268e-06,4.023052383790285e-05,4.976896789201865e-05,-68.0
0.09924415915662615,7.727191622536322e-06,4.253808908160688e-05,2.851145493236798e-05,-68.25
0.09926010541288761,2.5486664691577732e-05,4.4310259869589004e-05,3.516658855521465e-05,-68.5
0.09929513248600931,4.413374698923611e-05,4.5455631472419355e-05,4.92716136433792e-05,-68.75
0.09934837290686609,6.27068506144357e-05,4.6127018541107235e-05,4.52980446829232e-05,-69.0
0.09942054618723818,8.095959309475237e-05,4.6144938932804354e-05,5.4393178326995334e-05,-69.25
0.09951029209305559,9.750060820370304e-05,4.567274837082986e-05,7.404462944619883e-05,-69.5
0.09961554740364559,0.0001126062078187981,4.488841443200407e-05,3.111449506748229e-05,-69.75
0.09973550450869319,0.00012632578823743718,4.3985549986392806e-05,3.7180102990617275e-05,-70.0
0.09986819898012046,0.00013810892899088212,4.302717031728744e-05,3.418262372454142e-05,-70.25
0.10001172236667495,0.0001485448031142214,4.198932229292017e-05,4.3396000696371145e-05,-70.5
0.1001652885863489,0.00015859254502662012,4.076238386994323e-05,2.8803675188884825e-05,-70.75
0.10032890745672819,0.0001693195186908275,3.936165235836662e-05,5.063494558931944e-05,-71.0
0.10050392762373056,0.00018039023974997237,3.774012007450907e-05,3.453033907314246e-05,-71.25
0.10068968793622814,0.00019077366028919657,3.5957715732220156e-05,4.8007953443413715e-05,-71.5
0.10088547494430895,0.0002009720629251796,3.4201942654200676e-05,3.640640631797157e-05,-71.75
0.1010916320620785,0.0002117352224729127,3.275064509739889e-05,2.440366764013685e-05,-72.0
0.10130894538925478,0.00022323603603734837,3.181863129833139e-05,3.0000140560364208e-05,-72.25
0.10153810413415319,0.00023578699479748916,3.1473801809861306e-05,3.313705071166656e-05,-72.5
0.10178051937884976,0.00025011496304722103,3.1696728580785305e-05,2.7654096853579196e-05,-72.75
0.10203833406024763,0.00026471067232057555,3.2515667684875084e-05,3.5972257248707146e-05,-73.0
0.10230994072349091,0.0002790427538157253,3.391611990462377e-05,3.447602389705651e-05,-73.25
0.10259641956787909,0.000293309471129502,3.581178638114809e-05,3.921398969671322e-05,-73.5
0.10289655966574991,0.00030590984339153027,3.800422224853022e-05,4.792911990914722e-05,-73.75
0.10320823925466215,0.000316559578082444,4.0183875226859437e-05,6.822940879581615e-05,-74.0
0.1035296788219148,0.00032569557031219415,4.210130542435009e-05,2.9389467841780398e-05,-74.25
0.10385963039528653,0.00033423292801111615,4.354063634035912e-05,4.7218721347785236e-05,-74.5
0.10419814467793703,0.00034163375823537123,4.4507726121718985e-05,7.94893416651947e-05,-74.75
0.10454289791175728,0.000346966083073684,4.4960166899244414e-05,5.077758561172763e-05,-75.0
0.1048920768440844,0.00034961965690224334,4.476330889607289e-05,5.8874781329879694e-05,-75.25
0.10524213722556176,0.00034976623387043826,4.3978131072673146e-05,5.889522568478314e-05,-75.5
0.10559160931182528,0.00034730621347219687,4.2726745293244414e-05,4.986838221612139e-05,-75.75
0.10593674965250616,0.0003421497634221726,4.10902561950308e-05,4.2527037092267295e-05,-76.0
0.10627590883866962,0.00033462933618787216,3.913936486650872e-05,2.9225731330718985e-05,-76.25
0.1066060083248819,0.00032437525084946794,3.6944666906477177e-05,4.469309643626712e-05,-76.5
0.10692465934036856,0.0003106081376993419,3.460064365602858e-05,3.2565557159913716e-05,-76.75
0.10722722460028059,0.0002936027619838688,3.20726499096367e-05,1.8595686759742547e-05,-77.0
0.1075118648643363,0.0002754838243602467,2.9597724674443064e-05,3.959576141789392e-05,-77.25
0.10777819224900108,0.00025660148337039446,2.7236910428239378e-05,4.092253473158419e-05,-77.5
0.10802506783107708,0.00023624411376947652,2.5049532986689773e-05,2.4623090158701344e-05,-77.75
0.10825068047654003,0.00021387361288349727,2.319634457211418e-05,2.3700359756816114e-05,-78.0
0.10845281505684408,0.00019077370717308223,2.1838971739814256e-05,1.2710168429394542e-05,-78.25
0.1086322278908862,0.00016714587684028837,2.1148972986070004e-05,2.819310667556349e-05,-78.5
0.10878710681052466,0.00014413679367796667,2.1077090129668873e-05,2.3199423958480958e-05,-78.75
0.10892050147824213,0.00012165071583624537,2.18805173514076e-05,2.8015191075658058e-05,-79.0
0.10903040824219715,9.688411813426473e-05,2.3274850759117185e-05,3.098596657052574e-05,-79.25
0.10911426971451066,7.134550400061945e-05,2.4942395313442824e-05,2.6092302012330204e-05,-79.5
0.10917309925019839,4.7986194345601973e-05,2.665323937174463e-05,2.073297848267236e-05,-79.75
0.10921024210320186,2.751896995384362e-05,2.818476572444704e-05,2.1001854211104287e-05,-80.0
0.10922813719010607,9.145204924031203e-06,2.9286052170354924e-05,2.215911573722612e-05,-80.25
0.10922853251304993,-8.257700673662549e-06,3.011788810923342e-05,3.850087683417852e-05,-80.5
0.10921162178875875,-2.6459919824736722e-05,3.054941420645188e-05,3.478026514389804e-05,-80.75
0.10917561267340045,-4.324723489491228e-05,3.05360786377271e-05,2.447019399587358e-05,-81.0
0.10912512731896892,-5.743326739247878e-05,3.0403008385492567e-05,3.755062317885999e-05,-81.25
0.1090607461386155,-7.172752495181178e-05,2.9930128988625312e-05,3.354692998796052e-05,-81.5
0.1089816722690653,-8.53487288428878e-05,2.9077395837083e-05,2.107479648519664e-05,-81.75
0.10889004868092972,-9.719194807260995e-05,2.809659186271934e-05,3.70292133095515e-05,-82.0
0.10878728837292008,-0.00010994082666852811,2.712068897888325e-05,2.1580196306627414e-05,-82.25
0.10867016702759266,-0.0001233629019693483,2.587389022575305e-05,2.6314804430875582e-05,-82.5
0.10854056256898138,-0.00013534929331927154,2.437030692106595e-05,2.8591984098054468e-05,-82.75
0.10839946844095412,-0.0001481582912150614,2.2756923217698647e-05,2.5098028366116187e-05,-83.0
0.10824424598655126,-0.00016210661113508912,2.099313281770106e-05,2.216213333684075e-05,-83.25
0.10807525521868394,-0.00017266164516509253,1.8833883561378556e-05,2.5610613827851958e-05,-83.5
0.10789892269622108,-0.0001808292503230821,1.6830589588082186e-05,2.069317502298787e-05,-83.75
0.10771359671803778,-0.0001914829811808863,1.500113006946085e-05,2.4038250281653573e-05,-84.0
0.1075159567338593,-0.0002031586922441181,1.3243062680856726e-05,1.790798424190082e-05,-84.25
0.10730727933354954,-0.00021395345008883015,1.1884020051171393e-05,8.445165868641025e-06,-84.5
0.10708804983368164,-0.0002227661566124861,1.1066816936287232e-05,6.694581254514803e-06,-84.75
0.10686174702032457,-0.00022759913513945712,1.0671421113608557e-05,7.526052283959167e-06,-85.0
0.10663285156340273,-0.00022949376477328365,1.0842705515210557e-05,1.4414189971678065e-05,-85.25
0.106402759490778,-0.00023211189720646896,1.171954695618747e-05,1.0813096098898078e-05,-85.5
0.10616862776898979,-0.0002356609882322308,1.2753881204922555e-05,1.3763549386022755e-05,-85.75
0.10593143751431354,-0.00023739299225850746,1.3553504793771559e-05,8.217994885567625e-06,-86.0
0.10569384178447278,-0.0002383716899680352,1.4556487530993187e-05,1.6319221083041513e-05,-86.25
0.10545469413437747,-0.0002402079061243692,1.572120523616649e-05,1.773525622928568e-05,-86.5
0.10521342597222404,-0.00024186981683656933,1.657551137363398e-05,2.085036401413415e-05,-86.75
0.10497095450070433,-0.00024066700400741936,1.727077169965825e-05,2.152201643918633e-05,-87.0
0.1047320919642092,-0.00023546473503258114,1.765017787796534e-05,2.1022989303256384e-05,-87.25
0.10450002503063917,-0.00022673296636351037,1.7870149232752942e-05,1.893953350707786e-05,-87.5
0.10427862603148218,-0.00022070184138154453,1.767182729087065e-05,1.6769528870131528e-05,-87.75
0.10405862134787608,-0.00022502029432096976,1.6746581796001412e-05,1.3307130259938849e-05,-88.0
0.10382858544284024,-0.00021490960973193085,1.6258656050589707e-05,1.7918750649034698e-05,-88.25
0.10362880212841222,-0.00019160501784271783,1.5009573260222954e-05,1.207150416995817e-05,-88.5
0.1034453754071548,-0.00019817562531447563,1.2764830857258714e-05,7.241223497291699e-06,-88.75
0.10323245087778327,-0.00020427440044686052,7.241175104214337e-06,9.456399068359655e-06,-89.0
0.10303682660626108,nan,3.364220855700795e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
