0.08307712452186208,2.058904773670489e-05,8.317377158930048e-05,6.847260518331316e-05,-18.0
0.08309286463370628,1.1059086005994756e-05,8.189869197952848e-05,5.468943019822439e-05,-18.25
0.08309924269387407,3.2156062808319508e-06,8.118422576699217e-05,9.848511466779841e-05,-18.5
0.08309929584626795,-4.4749451088427206e-07,8.101375244142288e-05,5.003429125272421e-05,-18.75
0.0830983477048523,2.554590437561788e-06,8.141107601107143e-05,0.00011054474653643745,-19.0
0.08310440502714307,1.0739470103535154e-05,8.255100674740303e-05,7.617362486070367e-05,-19.25
0.08311982664505937,1.997921007131781e-05,8.406441853080532e-05,6.868383876823536e-05,-19.5
0.08314436344728571,2.843313982808099e-05,8.559018553725787e-05,9.357550697252845e-05,-19.75
0.08317669292471554,3.7853453922404023e-05,8.691776611162486e-05,6.095455692522664e-05,-20.0
0.08322007035513052,4.9807358130996016e-05,8.823074848518002e-05,4.470969500508168e-05,-20.25
0.08327630764097753,6.341886907043626e-05,8.956070456243144e-05,7.775133146651139e-05,-20.5
0.08334690809327139,7.713794949583408e-05,9.091983988853576e-05,7.568899117613853e-05,-20.75
0.0834305835399692,8.994835662141931e-05,9.240948015724455e-05,8.283578655865834e-05,-21.0
0.08352680480651423,0.00010213584255811675,9.424233153101972e-05,7.939682209327087e-05,-21.25
0.08363485522508543,0.00011331729318203587,9.661461395056842e-05,9.520554616311919e-05,-21.5
0.0837534393928783,0.00012235653753867037,9.953761593836709e-05,0.00010889235404002925,-21.75
0.08387956830016277,0.00012814320054849865,0.00010293270726832623,0.00013129347965780067,-22.0
0.0840097257939753,0.00013157261331798314,0.00010640061202605532,0.00011980087321136063,-22.25
0.08414271352679874,0.00013470256973958233,0.00010960426295497395,9.140325827811449e-05,-22.5
0.08427913093345446,0.00014030058398674383,0.00011254772648612974,0.00011091704235981908,-22.75
0.08442331469477223,0.00014680041398361376,0.00011539639075644832,0.00014418992288076776,-23.0
0.08457273176142169,0.00015142654105200493,0.00011833812388351013,9.708607083399115e-05,-23.25
0.08472616777687624,0.00015588783155789238,0.00012150556716280284,0.0001864521391124023,-23.5
0.08488450742453747,0.00016498417050745534,0.00012520207119561623,0.00010525196608986848,-23.75
0.08505613611789115,0.00017730798316573093,0.0001300027938785617,0.00018679860190929862,-24.0
0.08523912339086893,0.0001876450760894613,0.00013596622887756917,0.00015965390256791542,-24.25
0.08543142627007007,0.00019565630704299758,0.00014289939462969707,0.00016352416638044584,-24.5
0.08563043600495493,0.00020254233386288178,0.00015060400409025888,0.000157626771708861,-24.75
0.08583651093779583,0.0002087973730253989,0.0001590716873995601,9.982259465162596e-05,-25.0
0.08604803075100573,0.0002148707063498595,0.00016821651168065111,0.00018008916454755747,-25.25
0.08626625235049555,0.0002222227006642291,0.00017785209885453794,0.0002437690858264445,-25.5
0.08649247615233419,0.00023057811876563833,0.0001879728619614046,0.00012857451975998788,-25.75
0.08672740858802683,0.000238387933601647,0.00019867923507881622,0.00038252812812924683,-26.0
0.08696925201953748,0.00024491712752115063,0.00020981808997713532,0.0002788823034662463,-26.25
0.08721724284306913,0.0002506076091045445,0.0002212576926045251,0.0001442298456260302,-26.5
0.08747046723774657,0.00025524706663081903,0.00023286891226663794,0.000303704433757733,-26.75
0.08772773697633077,0.0002588436958828391,0.0002441963953524085,0.0002720593486007228,-27.0
0.08798815462951225,0.00026030174442427667,0.0002547734687421016,0.00028462015355207315,-27.25
0.08824834046517932,0.00025898379012971595,0.0002642268626742324,0.00019343203883172289,-27.5
0.08850612220977168,0.0002554069027358302,0.00027226216924466104,0.00015835173654884377,-27.75
0.08875915427065098,0.0002488212596382794,0.0002786408527301655,0.00028741005595129057,-28.0
0.08900376472904824,0.00023870635272213447,0.0002826418083687812,0.0004062791584506266,-28.25
0.08923656697609525,0.00022582864900808075,0.00028451262378178035,0.0004048696353940173,-28.5
0.0894554220270644,0.00021202326771598,0.00028459968457771967,0.00033329855062502745,-28.75
0.08966061351152721,0.0001995515715083815,0.00028305543996060326,0.0004253406722329531,-29.0
0.08985452517008116,0.0001885397429237448,0.0002798019212959704,0.00034244608949517835,-29.25
0.0900376929973747,0.00017766278196726382,0.0002751647195912854,0.000202709111577902,-29.5
0.09020985073401569,0.0001676029913760882,0.0002698514417908666,0.000241457152099743,-29.75
0.09037289898012688,0.00015584968203557342,0.0002644233805783834,0.00021881276380958728,-30.0
0.09052155009808684,0.0001395919465841597,0.00025850484940266626,0.00029256219905722525,-30.25
0.0906520828732952,0.00012013036720498471,0.0002519969883745642,0.00012710931579238555,-30.5
0.0907618108324968,0.0001013941996297063,0.0002445891893251952,0.00021245109233502396,-30.75
0.09085487127255461,8.509177685998154e-05,0.00023687656160315736,0.0002234184293299392,-31.0
0.09093199438621677,6.879694159619282e-05,0.00022895333799120656,0.00031713362833615463,-31.25
0.090992465155747,5.502096766698411e-05,0.00022059273647062302,0.00019649178636698197,-31.5
0.09104203632155074,4.940036628674899e-05,0.00021200598874980466,0.00018274389643840525,-31.75
0.09109126588832049,5.307379196103912e-05,0.00020378292057942617,0.000129166002965541,-32.0
0.09114818390547282,6.228356930067236e-05,0.00019594346995723105,0.0002026207477246189,-32.25
0.09121583302692184,7.41369121563043e-05,0.00018844382338648353,0.0001323837231073377,-32.5
0.09129645772978542,8.975845993481474e-05,0.00018122184034425644,0.0002496347205232542,-32.75
0.09139534994679147,0.0001089824048497931,0.00017411855736036122,0.00015692460918306436,-33.0
0.09151442253948501,0.0001277406101552539,0.00016704259698455514,0.00019704170399962445,-33.25
0.09165083116710197,0.00014403937321644245,0.0001601079302413203,0.00015987566262280067,-33.5
0.0918025012859179,0.00015879127767440965,0.0001534215666053348,0.00016675840792225796,-33.75
0.09196841372245079,0.00017275253447338046,0.00014682026346260734,0.00012404236105441335,-34.0
0.09214800635486466,0.00018480005856298665,0.00014031865789856327,8.893258380206215e-05,-34.25
0.09233801383957677,0.0001917692256310638,0.00013401197807913698,0.00013469391080977652,-34.5
0.09253154480612678,0.00019260326778980374,0.00012797876783853502,0.00010689960757992792,-34.75
0.09272322037515637,0.00018761836584146874,0.00012260159381633515,0.00012747124970893808,-35.0
0.09290678153780972,0.00017716327214023497,0.00011804646634189056,0.00012634712205986456,-35.25
0.09307754691943684,0.00016345648761104808,0.00011449701565046299,0.0001579555761866136,-35.5
0.09323369451303182,0.00015102311443165178,0.00011206067274295655,8.461691285982856e-05,-35.75
0.09337959314830015,0.00014218478314330374,0.0001105920816121175,0.00018680722956777168,-36.0
0.09351806407931842,0.0001367778772000533,0.00010987350025311039,0.0001361149081908486,-36.25
0.09365314890270025,0.00013628733555387518,0.00010966588956315824,0.00010859620191963279,-36.5
0.09379063875042618,0.0001409244878379512,0.00010969294034039337,0.00011705978406270287,-36.75
0.09393499787837616,0.00014809223260852517,0.00010973960357961774,0.00010801982399731569,-37.0
0.09408682321564323,0.00015628188311461733,0.00010974820931222984,8.585539165732389e-05,-37.25
0.09424756164460539,0.00016578825371463268,0.00010957229459921042,0.00011818346203711083,-37.5
0.09441839972307249,0.00017426720039537963,0.00010917215391852246,0.00010309266187903329,-37.75
0.09459609604539615,0.00017889337130542332,0.00010857130709330065,0.00011339191371785226,-38.0
0.09477618646568334,0.00017979728996523475,0.00010779762390499364,7.517811145096517e-05,-38.25
0.09495569062532662,0.0001788145684120529,0.00010689186490192734,0.00014369211729008818,-38.5
0.09513381560250744,0.00017629321220858502,0.00010585042331671713,0.00014134609160516495,-38.75
0.09530827704974379,0.00017051574334266129,0.00010476223695128227,0.00010334411302725596,-39.0
0.09547484708919277,0.0001611456349847884,0.00010365025885034163,0.00010410627418929591,-39.25
0.09563056831971337,0.00014904446056566295,0.00010248277194807504,0.00010622516161564247,-39.5
0.09577293601032409,0.00013452463030646372,0.00010119399317648266,0.00011359600431054898,-39.75
0.0958996175803263,0.00011932687580401558,9.974699451196002e-05,6.50024765819282e-05,-40.0
0.09601158976193212,0.00010440401454057252,9.818427666993657e-05,0.00011098972262165233,-40.25
0.09610842560940744,8.889518088982251e-05,9.650027295904305e-05,0.00010194859270739806,-40.5
0.09618938012371177,7.189031905460025e-05,9.477415866146084e-05,0.00010653964945122468,-40.75
0.09625220624751664,5.462894178392963e-05,9.308438017159682e-05,0.00010278848994187129,-41.0
0.09629863800727963,4.1393055123184475e-05,9.157168392866906e-05,0.00010284823958450068,-41.25
0.09633499235776301,3.515595409891298e-05,9.034272851298106e-05,8.623075386172269e-05,-41.5
0.09636894991547745,3.431369619723984e-05,8.938490737508332e-05,4.800634317274344e-05,-41.75
0.09640361975015749,3.5592258187423786e-05,8.861233243101536e-05,9.33508069874446e-05,-42.0
0.0964401344318523,3.9098861198537394e-05,8.800811167520371e-05,0.00010422698072006659,-42.25
0.09648181747255456,4.623970862806942e-05,8.757985172547446e-05,9.539228715161815e-05,-42.5
0.09653261384910844,5.581448561110813e-05,8.72340879865574e-05,0.0001254553031394684,-42.75
0.09659344644377678,6.342604797083401e-05,8.6787755999861e-05,0.00011230081543560713,-43.0
0.09665946594505011,6.73205677870492e-05,8.64100737645396e-05,0.00012309086823959758,-43.25
0.09672808757935088,6.97154521660942e-05,8.619596686971165e-05,8.326464837796546e-05,-43.5
0.0967988968493823,7.21466640717372e-05,8.624596620788119e-05,9.338786931376367e-05,-43.75
0.09687238090749435,7.438925824436449e-05,8.6381831253614e-05,8.769994351791668e-05,-44.0
0.09694767536587102,7.588242810608464e-05,8.65006338227569e-05,5.7244130429068285e-05,-44.25
0.09702414576370652,7.751417313348746e-05,8.654676451195803e-05,0.00013294824755523058,-44.5
0.097102703712138,8.128088720053134e-05,8.653308055812383e-05,9.915872158619207e-05,-44.75
0.09718670753810758,8.837699834401275e-05,8.652106977471385e-05,8.652768950579912e-05,-45.0
0.09727945770882603,9.688511335596145e-05,8.639581334423055e-05,6.917131150283723e-05,-45.25
0.0973804777648195,0.00010370581873213325,8.622023385888016e-05,4.840224139483415e-05,-45.5
0.09748686934629029,0.00010769946380240203,8.613440566024875e-05,6.239584043749025e-05,-45.75
0.09759587669242431,0.00011162281845506633,8.6289585905281e-05,9.067329217091191e-05,-46.0
0.09771011498320042,0.00011772121595960555,8.656236772733357e-05,0.00013186507025286093,-46.25
0.09783131912434352,0.00012458251873528892,8.682558354535437e-05,0.00011766470511007446,-46.5
0.097959280020671,0.0001303589687338888,8.702095553509319e-05,0.00010435079603905023,-46.75
0.0980920370618113,0.0001351551222337835,8.708756844336444e-05,8.296403465401364e-05,-47.0
0.09822959026513857,0.00013992981242259145,8.693249358997281e-05,0.0001129902266123195,-47.25
0.09837189668665648,0.00014470544132566543,8.646736444811895e-05,4.554844086322382e-05,-47.5
0.0985190011477899,0.00015012335540701138,8.55936736019442e-05,6.558332644715156e-05,-47.75
0.0986721433974705,0.00015551864472972826,8.422994279937859e-05,0.0001512293308347165,-48.0
0.09883003843724936,0.00015932756907892365,8.245476646633087e-05,7.67688544106443e-05,-48.25
0.09899079853562835,0.0001625721120158477,8.045957172201322e-05,7.546498458667339e-05,-48.5
0.09915518266128105,0.00016651090029470156,7.828472549811479e-05,8.507767926482779e-05,-48.75
0.09932382033621776,0.00017045845213987942,7.603995679346958e-05,9.713501491951174e-05,-49.0
0.09949609956556081,0.00017417413583981078,7.394171195598595e-05,6.773250140432174e-05,-49.25
0.09967216860789738,0.0001777504453435927,7.222233783772743e-05,9.791851454663686e-05,-49.5
0.099851600456248,0.00017956619928857082,7.106485106095055e-05,6.71723344976144e-05,-49.75
0.10003130100647452,0.00017835277358370372,7.060976495060355e-05,7.753310375632066e-05,-50.0
0.1002083060034154,0.00017493745117534015,7.087971376698915e-05,6.104519319636084e-05,-50.25
0.1003811759088252,0.0001704847878178234,7.172128167696012e-05,8.438973299765284e-05,-50.5
0.10054927557905105,0.0001648418035135324,7.289704228350995e-05,0.00011698899209506078,-50.75
0.10071085951585226,0.00015669542625115773,7.420880717376891e-05,7.382715220415753e-05,-51.0
0.10086266643155337,0.00014696049787458337,7.549870414237904e-05,0.00010832963405198529,-51.25
0.10100478051160143,0.00013774831625108092,7.660923716132347e-05,9.880788460589138e-05,-51.5
0.10113816306405553,0.0001293508622824402,7.731952774249618e-05,9.856479321624853e-05,-51.75
0.10126348223616631,0.00012131648910689713,7.762004138205268e-05,9.009474467912976e-05,-52.0
0.10138079604226932,0.00011326220222295652,7.755698438270114e-05,8.80256490327011e-05,-52.25
0.10149000664061222,0.00010593566945905214,7.725977266901087e-05,7.076554034812083e-05,-52.5
0.10159266738118743,9.877445208743285e-05,7.68082569888797e-05,7.697764180246772e-05,-52.75
0.10168755554478709,9.09027071779589e-05,7.62968586378483e-05,8.547550348368335e-05,-53.0
0.10177447279554334,8.326471277189662e-05,7.584245192272518e-05,9.5914740476849e-05,-53.25
0.10185408497033088,7.616088151417288e-05,7.548436706720456e-05,6.976660890160857e-05,-53.5
0.10192679455857169,7.056465683179941e-05,7.512647762456892e-05,7.00129588915889e-05,-53.75
0.10199521428399448,6.702759425782079e-05,7.47485930401522e-05,0.0001092348067833794,-54.0
0.10206084974708733,6.626652931466387e-05,7.430955850250425e-05,8.789607719651357e-05,-54.25
0.10212774734262381,6.81337441196736e-05,7.373393489723453e-05,6.412227954279842e-05,-54.5
0.10219711723532668,6.984672196477804e-05,7.30718722589296e-05,9.288812941146696e-05,-54.75
0.10226744078655337,7.072695621489905e-05,7.22410610299835e-05,7.182408234887236e-05,-55.0
0.10233857114775648,7.02626574625026e-05,7.12655663163987e-05,5.7005781132487415e-05,-55.25
0.10240796610147837,6.724702093230395e-05,7.018204953803119e-05,9.350634038151132e-05,-55.5
0.10247306518962108,6.28970718046587e-05,6.902821480390019e-05,5.515089662730399e-05,-55.75
0.10253376024508769,5.768939373226173e-05,6.785122996519665e-05,7.287927130272473e-05,-56.0
0.10258844397708561,5.150481777552868e-05,6.659178418497662e-05,9.547214685169669e-05,-56.25
0.10263676988063875,4.4925827623699954e-05,6.538684954329609e-05,8.75450844660848e-05,-56.5
0.10267829563233301,3.861479095564058e-05,6.43604382109062e-05,9.491115178528534e-05,-56.75
0.10271399946255003,3.266922338969469e-05,6.362066948183861e-05,8.570573887338798e-05,-57.0
0.1027436340791124,2.5152212914165972e-05,6.314671259594882e-05,6.359636816190284e-05,-57.25
0.10276430388837836,1.6303162865410892e-05,6.268411418356257e-05,7.975860674388699e-05,-57.5
0.10277624040484322,7.553364973503229e-06,6.218873971062313e-05,5.284071024892756e-05,-57.75
0.10277941061832536,-1.7499245330981905e-06,6.171322628205354e-05,7.744768103145477e-05,-58.0
0.10277274055577702,-1.2277211228317597e-05,6.121405016615847e-05,5.018477671484001e-05,-58.25
0.10275485619586873,-2.3432397740968947e-05,6.0637041951012064e-05,6.059692067400188e-05,-58.5
0.10272587576029509,-3.3406151412583573e-05,5.984750333514418e-05,5.170064521004339e-05,-58.75
0.10268804389304356,-4.175373166268731e-05,5.8968544738162274e-05,8.017542523858917e-05,-59.0
0.10264236829696971,-4.9369337320262496e-05,5.806952333556822e-05,6.558221441606282e-05,-59.25
0.10258930521840304,-5.680004505593389e-05,5.716163953098458e-05,5.3587458009887734e-05,-59.5
0.10252876820685784,-6.427209874391299e-05,5.625672051224741e-05,7.601610656500501e-05,-59.75
0.10246076102091521,-7.13056075665533e-05,5.5367057557005325e-05,4.860568107202187e-05,-60.0
0.10238615699172474,-7.699956526623086e-05,5.4552479159127336e-05,5.879944101589221e-05,-60.25
0.10230676189038275,-8.164413565590195e-05,5.3753935741550236e-05,5.23133641049528e-05,-60.5
0.10222286872041293,-8.676740916829795e-05,5.2881601369479466e-05,4.300114221567064e-05,-60.75
0.10213322707204615,-9.429012643148715e-05,5.1907952041582054e-05,6.959782446887275e-05,-61.0
0.10203428846754996,-0.00010491174461069869,5.079991289729362e-05,4.77057050375998e-05,-61.25
0.10192340358282476,-0.00011688293982849152,4.9562771843790525e-05,7.119682184089995e-05,-61.5
0.10180052258789297,-0.0001278479945082331,4.854678907205752e-05,5.227920042398873e-05,-61.75
0.10166770759380829,-0.00013748659266250157,4.789945645418586e-05,4.4624591071802666e-05,-62.0
0.10152554940256797,-0.0001460988842253777,4.740814860156548e-05,7.312829542228602e-05,-62.25
0.10137550982535753,-0.0001535139064743965,4.688418007185155e-05,6.571242145623005e-05,-62.5
0.10121852158961918,-0.0001597510950039141,4.61722079347872e-05,7.452104883387892e-05,-62.75
0.1010560076353497,-0.0001641264607598683,4.5199984098212614e-05,4.190260590910405e-05,-63.0
0.10089026866809944,-0.00016703108443952286,4.400419585814023e-05,5.0026884621696965e-05,-63.25
0.10072194546647066,-0.00016846471780448263,4.2724781837479685e-05,4.665928417493456e-05,-63.5
0.10055333923249048,-0.00016671738352854598,4.143947216308197e-05,3.613227894365065e-05,-63.75
0.10038851069941357,-0.00016153860940699982,4.0458341336270675e-05,3.732989892128377e-05,-64.0
0.10023026201367648,-0.00015408396835873278,4.009850475240739e-05,3.741214009079716e-05,-64.25
0.1000803427626961,-0.00014570629558573883,4.024169423858994e-05,4.8430650937663494e-05,-64.5
0.099938849422505,-0.00013643290651820655,4.0707130822812823e-05,3.098950093017097e-05,-64.75
0.09980747694965969,-0.00012538085597322418,4.149206488755569e-05,3.913757817330943e-05,-65.0
0.09968808771055855,-0.00011264323719668151,4.244314373409863e-05,4.3184294142455115e-05,-65.25
0.09958219047526633,-9.782727138798325e-05,4.3367386588650415e-05,5.703805499115977e-05,-65.5
0.09949243316778258,-8.190619522843723e-05,4.384446574518463e-05,8.26018185017853e-05,-65.75
0.09941837808480945,-6.784672289230492e-05,4.356365887934041e-05,4.2978774407686354e-05,-66.0
0.09935673972199797,-5.442003078524882e-05,4.275115343179652e-05,6.486922497494357e-05,-66.25
0.09930953802323896,-3.901588952186924e-05,4.147172485201421e-05,3.4672705477318405e-05,-66.5
0.09927870794295424,-2.1081160300751023e-05,3.986919715374365e-05,3.878276940493322e-05,-66.75
0.09926737570263745,-6.23266290043778e-07,3.8049271801986735e-05,4.2828545840964405e-05,-67.0
0.09927746141037415,2.142437447071044e-05,3.6163251164604495e-05,3.8837228329213075e-05,-67.25
0.09931022445157887,4.43402100766474e-05,3.4303773239474965e-05,2.977407467886703e-05,-67.5
0.09936614183052744,6.625910691086118e-05,3.2525015299869144e-05,2.455935567623191e-05,-67.75
0.0994427426654006,8.634338369294114e-05,3.083392768292074e-05,3.022959154485444e-05,-68.0
0.09953882859791333,0.00010486559465812395,2.909564602325943e-05,4.194581106277406e-05,-68.25
0.09965247385471684,0.00012148901077507768,2.7184691637519032e-05,3.4176288571177715e-05,-68.5
0.09978180661946348,0.0001358738901193965,2.515911185165021e-05,2.6211544539352788e-05,-68.75
0.09992422163495564,0.0001470053727948492,2.3108470191165357e-05,2.11096119710312e-05,-69.0
0.10007581736505318,0.00015535654462096177,2.1302014145117966e-05,2.918864518049527e-05,-69.25
0.10023493472419756,0.00016257285340923883,2.0044298773417583e-05,3.3094596267366216e-05,-69.5
0.10040096307187166,0.0001696512592484975,1.9811986985214674e-05,2.1859790223285186e-05,-69.75
0.10057423724269456,0.00017712346716351052,2.0919495785207245e-05,3.212456012196066e-05,-70.0
0.10075521000619868,0.00018578748767838354,2.3298225803747614e-05,3.221624060521788e-05,-70.25
0.10094581221805132,0.0001946648657919145,2.639790712369271e-05,4.4340319816305734e-05,-70.5
0.10114453973778251,0.0002018762912612479,3.0205166062678792e-05,3.3453066102320794e-05,-70.75
0.10134956480057382,0.00020770162054096347,3.4639776771599196e-05,4.7028254586831825e-05,-71.0
0.10155994297886443,0.00021200671570855562,3.926430142984776e-05,2.874540585256699e-05,-71.25
0.10177357823199093,0.00021601084332698028,4.379027477085332e-05,5.362728330114003e-05,-71.5
0.1019919646655184,0.00022124732113711076,4.7763192036408046e-05,5.81398917380363e-05,-71.75
0.10221607287426515,0.00022814810577694716,5.111554372421928e-05,4.4585071699899254e-05,-72.0
0.10244826087707229,0.00023750042216616474,5.3960197825396945e-05,7.258304990498746e-05,-72.25
0.10269107371859748,0.00025127408304628784,5.6310183548482465e-05,6.975321687417366e-05,-72.5
0.10295080904316486,0.00026968977729012467,5.848143477770108e-05,0.00010339398512743819,-72.75
0.10323045327317773,0.00029032688026212755,6.0945037786459956e-05,7.75257907835343e-05,-73.0
0.10353146280368912,0.00031153472839493684,6.425076794491923e-05,5.340899602107249e-05,-73.25
0.1038535227299676,0.00033189705146578763,6.889192300790657e-05,5.192211913714398e-05,-73.5
0.1041952569066207,0.00035063149032815016,7.526109804578933e-05,5.42477456084052e-05,-73.75
0.1045547857106239,0.0003662085005376736,8.359871024104814e-05,8.731373543948567e-05,-74.0
0.10492767390769604,0.00037964710167578963,9.349155525769382e-05,0.00017001942195221664,-74.25
0.10531407991397548,0.0003908945007629061,0.00010442204827947265,0.00013431398458128505,-74.5
0.10570946290922185,0.0003992714076277368,0.00011576649201193859,0.00014062986533699626,-74.75
0.10611262272923096,0.00040452340613519877,0.00012723017280780332,0.00010605733050014429,-75.0
0.10651850972149225,0.00040522074697477845,0.0001379892232281655,0.0002000757737721029,-75.25
0.10692306422318051,0.00039985005126442347,0.0001479193340418093,0.00017010466568720753,-75.5
0.1073182098240211,0.0003868688558914049,0.0001567326850268131,0.00018802956705694235,-75.75
0.10769680193496332,0.00036667016895835375,0.00016402922583993405,0.00024827421046063475,-76.0
0.1080515501619378,0.00034060429922423,0.00016924152849951977,0.00012400161475222687,-76.25
0.10837801053341178,0.000311028529900316,0.00017224771737997389,0.0001887523799444027,-76.5
0.10867360722173844,0.0002798909632750063,0.00017247476564468347,0.0001777520368481389,-76.75
0.1089377924599618,0.00024840855286261537,0.0001699638338673326,0.0001655963969008599,-77.0
0.10917042432746367,0.00021948585306817703,0.00016511534949936605,0.000134271051901131,-77.25
0.10937676416609815,0.00019280277343073499,0.0001587342487468631,0.0002462834109876848,-77.5
0.10955602987432514,0.00016859940614709357,0.0001511223069684808,8.238274844148824e-05,-77.75
0.10971396297839234,0.0001466134423046897,0.00014297068439330022,0.00015787715349697973,-78.0
0.10984925675893452,0.00012423003768849417,0.00013437927370808501,0.0001925010939842521,-78.25
0.10996242305376933,0.00010427937024728301,0.00012528131014302905,5.019760186270733e-05,-78.5
0.11005781549942908,8.799777098938283e-05,0.00011593506059414809,0.00013443589376590376,-78.75
0.11013841859574809,7.424438250619447e-05,0.00010671043127057727,9.517433832540584e-05,-79.0
0.11020630426444147,6.326048586982602e-05,9.796544082856716e-05,0.00016089046378162108,-79.25
0.11026493956748774,5.5643977685433665e-05,8.992943873747913e-05,0.00010777921871100646,-79.5
0.11031759221981234,4.839566035228643e-05,8.264102131818217e-05,9.168485103832127e-05,-79.75
0.11036173088819232,3.81804200826133e-05,7.626976011254632e-05,7.165841506521706e-05,-80.0
0.11039395305997757,2.6486577539348855e-05,7.089245122943673e-05,8.866894583601376e-05,-80.25
0.11041470404327101,1.290877054706957e-05,6.663303972340828e-05,7.009634026486702e-05,-80.5
0.1104197706010717,-3.94353969546124e-06,6.31882664276318e-05,3.9457832152676314e-05,-80.75
0.11040681696388009,-2.393743267435633e-05,6.041595171465408e-05,7.295279420452966e-05,-81.0
0.110371895735723,-4.799579496875955e-05,5.8130507284438686e-05,5.1791092998462046e-05,-81.25
0.11031082537394257,-7.298355398881184e-05,5.630445491656764e-05,6.349749400724053e-05,-81.5
0.11022592862774537,-9.57752786439961e-05,5.4784653240478877e-05,6.544286370425631e-05,-81.75
0.11011927481665458,-0.00011717329827634626,5.33870264918201e-05,9.149907101157692e-05,-82.0
0.10999158203119268,-0.0001383642204204616,5.190127763083453e-05,5.635948536921592e-05,-82.25
0.10984254637581366,-0.00015969508279188582,5.0267723823120526e-05,7.460741473878929e-05,-82.5
0.1096721918656089,-0.00018199403889419818,4.8432883296483075e-05,8.46162206209096e-05,-82.75
0.10947855829802526,-0.00020314720528547686,4.62022761112279e-05,5.91767477331577e-05,-83.0
0.10926589745503795,-0.0002202604537121164,4.349997424472039e-05,8.699017607336629e-05,-83.25
0.10903803739060103,-0.00023423038923951756,4.0506193987041445e-05,5.288994070852884e-05,-83.5
0.10879743667655892,-0.0002465674772017465,3.726942362899975e-05,5.537572945044436e-05,-83.75
0.10854490243619754,-0.0002537623974632683,3.33406297692791e-05,3.1891286108986366e-05,-84.0
0.10828991188163238,-0.0002549867835230854,2.9448300021372404e-05,3.384540865628005e-05,-84.25
0.10803492886915136,-0.0002550168366050043,2.5788002249457454e-05,2.0526589216550428e-05,-84.5
0.10777987820842237,-0.0002554866207507764,2.2409538411805234e-05,2.314365434493565e-05,-84.75
0.10752395562764981,-0.00025518603327956413,1.9346956298319372e-05,2.5261367677033297e-05,-85.0
0.10726950614186324,-0.0002522627734854663,1.670166246658717e-05,2.2370877846455972e-05,-85.25
0.10701943008067888,-0.00024867090411513637,1.4699934634598754e-05,1.3419764811589685e-05,-85.5
0.10677216433363297,-0.00024545233058644034,1.3255843331573577e-05,1.2175160084133135e-05,-85.75
0.106528525419506,-0.00023453046572582958,1.2121394158471591e-05,1.4942152496706662e-05,-86.0
0.10630310340218131,-0.00022113477139831111,1.0737632834995021e-05,7.908642822265083e-06,-86.25
0.10608625587670938,-0.00021482638436028795,9.25944674541727e-06,1.2046770427664305e-05,-86.5
0.10587345063346074,-0.00021190192815628145,8.059148144641779e-06,1.034985587279949e-05,-86.75
0.10566245202039681,-0.0002106104520088678,6.735168405022764e-06,6.37391376740945e-06,-87.0
0.105452229729443,-0.00020802948588629494,5.318202663251469e-06,9.010789943957737e-06,-87.25
0.10524639304862422,-0.00020346941119451373,4.359211022998339e-06,3.3242239921293937e-06,-87.5
0.10504529090705397,-0.00020033179994506656,3.6306311692430793e-06,4.0229110284638325e-06,-87.75
0.10484572944873409,-0.00019897360123059815,2.9534743909219808e-06,3.3823366623574047e-06,-88.0
0.10464734370459278,-0.00018964988771347224,2.9868348909471426e-06,3.2104558693596408e-06,-88.25
0.10446642967330715,-0.00018068353643702073,3.364954961956278e-06,3.92997203662801e-06,-88.5
0.10428597663171874,-0.00017672467480720627,3.699634401465516e-06,3.198697191404698e-06,-88.75
0.10411298032369273,-0.0001726475899605645,3.002735964246446e-06,2.9138679275599044e-06,-89.0
0.1039406814517976,nan,2.597618798973608e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
