0.04897901681559666,5.352910712435113e-05,2.736879472397072e-05,2.961849525802071e-05,-12.75
0.04903400376153866,5.6995401860802236e-05,2.6433175839901087e-05,3.7204523339676165e-05,-13.0
0.049093007619318264,6.0920616624413754e-05,2.551015537878731e-05,2.315126782971577e-05,-13.25
0.049155844994787486,6.476548079675445e-05,2.464000989182906e-05,2.0811798870729037e-05,-13.5
0.04922253858091177,6.846461643008131e-05,2.3898939762409242e-05,3.125866159603072e-05,-13.75
0.04929277422764765,7.148208766526859e-05,2.3189328595974105e-05,1.894352776243835e-05,-14.0
0.04936550275624231,7.33316303368585e-05,2.2420188645197877e-05,2.8830476415083253e-05,-14.25
0.049439437488321365,7.504677459052589e-05,2.1628535381986215e-05,2.085633425970637e-05,-14.5
0.04951559630542336,7.724743222624689e-05,2.0859061285236063e-05,3.0214098161994787e-05,-14.75
0.04959393235277386,7.830363932596895e-05,2.0136451673872913e-05,3.042258763881131e-05,-15.0
0.0496722035840753,7.811013243502404e-05,1.9497351505899525e-05,1.818315952376026e-05,-15.25
0.04975015261764391,7.751155101081222e-05,1.8958503449497898e-05,1.5036443627516188e-05,-15.5
0.049827226686096925,7.636265633702982e-05,1.853727514572214e-05,2.1223066415743466e-05,-15.75
0.04990287793031797,7.489585130366141e-05,1.826787032087523e-05,2.0323562669516057e-05,-16.0
0.04997701838870425,7.387043105354027e-05,1.8154055627514476e-05,1.130778110302634e-05,-16.25
0.05005061879242505,7.366885647270074e-05,1.816202505715688e-05,2.7245683435053736e-05,-16.5
0.05012435610164965,7.399700617114618e-05,1.830490283791094e-05,1.1691417606226814e-05,-16.75
0.05019861280476734,7.410378075489027e-05,1.8484324843555475e-05,2.709533093223429e-05,-17.0
0.05027256366315943,7.387362221808122e-05,1.8656309787040488e-05,1.4032836738760504e-05,-17.25
0.0503463600492035,7.307427209472805e-05,1.8705376184987588e-05,2.164585038791529e-05,-17.5
0.050418712207348886,7.11813297025847e-05,1.8604254626592374e-05,2.776564962021777e-05,-17.75
0.05048872270860867,6.863810588394331e-05,1.8333880927764792e-05,2.4130857023218696e-05,-18.0
0.05055598841911677,6.631272604171873e-05,1.8019068474256143e-05,2.5599768366050754e-05,-18.25
0.05062134816069211,6.434791209242868e-05,1.7789870634508378e-05,2.195934473388575e-05,-18.5
0.05068468424330163,6.241977314462577e-05,1.7728663329522614e-05,2.3658911523234682e-05,-18.75
0.05074618770698136,6.021338912706037e-05,1.7753802882245396e-05,2.708010523663415e-05,-19.0
0.05080511102155575,5.730030367676747e-05,1.778547536326601e-05,2.1977589024963634e-05,-19.25
0.050860788314334895,5.3342260176218737e-05,1.7666383224812435e-05,1.752983862203343e-05,-19.5
0.05091179554190819,4.8283275008980525e-05,1.7403206976878818e-05,1.8546133984149657e-05,-19.75
0.050957354864352856,4.271155550387637e-05,1.7105938722104413e-05,1.808770217879771e-05,-20.0
0.05099721865291594,3.747261798598203e-05,1.690165634719708e-05,1.7183497466762704e-05,-20.25
0.05103230010032482,3.3493297941066674e-05,1.6782189503433893e-05,1.1172859630917062e-05,-20.5
0.051064205248798074,3.0484142386121016e-05,1.671461850316883e-05,2.3154121262388208e-05,-20.75
0.05109326838509706,2.7713475246948088e-05,1.664381146226794e-05,2.173414581144867e-05,-21.0
0.05111963219929197,2.5228657875922544e-05,1.658689030103044e-05,2.3877760469710047e-05,-21.25
0.05114372570084891,2.355956915495519e-05,1.649724082663327e-05,1.975245862496748e-05,-21.5
0.05116675133760188,2.303081202894436e-05,1.6377651765707224e-05,1.7538728499249742e-05,-21.75
0.051189787324906796,2.3325937840830424e-05,1.6224514718329207e-05,9.318046835148086e-06,-22.0
0.05121340321328354,2.3638081412473422e-05,1.6030295823503145e-05,1.5347037175154205e-05,-22.25
0.05123706348773174,2.354415724873174e-05,1.5781094395334306e-05,1.2460447663559596e-05,-22.5
0.051260491527781005,2.3258372560772123e-05,1.566472239281283e-05,1.755711173479814e-05,-22.75
0.05128358023285329,2.273527234425768e-05,1.5911403543747854e-05,1.7211261237503467e-05,-23.0
0.05130596207246952,2.224214221921081e-05,1.660298335131178e-05,1.4934265463400695e-05,-23.25
0.05132806451729171,2.2364455367681474e-05,1.7781485999092175e-05,1.3753142143418592e-05,-23.5
0.05135069098320488,2.3082435013494634e-05,1.9378857416908767e-05,2.803490711966207e-05,-23.75
0.0513742293873187,2.41436997394269e-05,2.118928340218953e-05,2.1566010349869172e-05,-24.0
0.05139897838268374,2.5339928159649056e-05,2.3059592947567654e-05,4.239940096872723e-05,-24.25
0.051424909243637996,2.6505373462857446e-05,2.4769659674059992e-05,2.1797088099604484e-05,-24.5
0.05145198912960945,2.6987487760185558e-05,2.611055974249586e-05,3.821690935712496e-05,-24.75
0.05147888421915837,2.5707751974534537e-05,2.701031916396278e-05,3.3307391682259324e-05,-25.0
0.05150340463355852,2.285346667550356e-05,2.7448101560844782e-05,1.6385573053700683e-05,-25.25
0.051524591152509375,1.9441848725557098e-05,2.7406338992830048e-05,4.4330596056744304e-05,-25.5
0.051542288331009635,1.4863674539671023e-05,2.704998168502499e-05,1.1209138823818632e-05,-25.75
0.05155431850158872,7.772250927341046e-06,2.6527368351669698e-05,3.542402894547193e-05,-26.0
0.05155783283286432,-8.215068722262908e-07,2.5840963688083187e-05,2.8421475162864612e-05,-26.25
0.051552675487844264,-8.488109235375157e-06,2.4916786928294276e-05,2.3714038848911267e-05,-26.5
0.05154085661439357,-1.4496552586226036e-05,2.3778162976127685e-05,2.6710192504997288e-05,-26.75
0.05152368238267181,-1.8638511508625027e-05,2.2440106187760176e-05,2.447506979094509e-05,-27.0
0.05150357959137632,-2.0667658350681517e-05,2.1008020294646856e-05,2.1748661434020655e-05,-27.25
0.05148234706597045,-2.035589108954558e-05,1.9637426732592576e-05,2.0771951493789298e-05,-27.5
0.051462867809197226,-1.7881704461607945e-05,1.847913926211024e-05,1.7648047127082067e-05,-27.75
0.05144658365704723,-1.4624089268812368e-05,1.7689378122472948e-05,2.0616973742306616e-05,-28.0
0.0514336196306596,-1.1702137912190935e-05,1.735918191866896e-05,1.9401907505734242e-05,-28.25
0.05142317938122285,-9.860810354433286e-06,1.7517396198293264e-05,2.1844864968695657e-05,-28.5
0.051413898009950734,-9.509348869000955e-06,1.800773318897548e-05,2.0428479603380734e-05,-28.75
0.05140416068348485,-1.1299033947184678e-05,1.8753167276114748e-05,1.7492955735935733e-05,-29.0
0.051391299942056365,-1.4987672258871126e-05,1.9723074905085936e-05,2.6368818512876105e-05,-29.25
0.05137418533896711,-1.8551838556365302e-05,2.0806282963089846e-05,2.0620234865653675e-05,-29.5
0.051354196264943634,-2.132174218867286e-05,2.188158816456668e-05,1.3844707860161815e-05,-29.75
0.05133154185458976,-2.3035980228812425e-05,2.277305833027444e-05,3.080102050232597e-05,-30.0
0.05130812430448601,-2.196909073775774e-05,2.345576522462856e-05,2.4699654840846033e-05,-30.25
0.051287603673114246,-1.720078128623556e-05,2.399646250274653e-05,3.374210542436695e-05,-30.5
0.05127372274191354,-9.043657949552725e-06,2.43635456545901e-05,2.9152943458995995e-05,-30.75
0.05126951635721514,1.6556986013778474e-06,2.4573837253998574e-05,1.5461196844229752e-05,-31.0
0.051277034139116294,1.3550576179899992e-05,2.458963745077849e-05,2.164675834316794e-05,-31.25
0.05129661750957494,2.5120196801172584e-05,2.4341512389366433e-05,1.4720058529800115e-05,-31.5
0.05132727453271864,3.5898513740553056e-05,2.38261600997453e-05,3.074590839631172e-05,-31.75
0.05136841453705605,4.723441693368913e-05,2.3068346970975775e-05,2.0237609994344305e-05,-32.0
0.05142174336658602,5.9047364135676045e-05,2.2003069223394557e-05,2.0919209365720393e-05,-32.25
0.0514865092653274,6.821190981255373e-05,2.0807758308818552e-05,2.253485974028184e-05,-32.5
0.051558167186211125,7.224344098553243e-05,1.9584172676520002e-05,1.9612797729400347e-05,-32.75
0.051630996147298464,7.212974021035545e-05,1.835660097878473e-05,2.3166582761907986e-05,-33.0
0.051702426666631836,7.091597621727494e-05,1.738325817116882e-05,1.2806037366377976e-05,-33.25
0.05177282809973301,7.034217164535866e-05,1.693369870815429e-05,1.4991421136352143e-05,-33.5
0.05184311100992255,7.09143433265079e-05,1.6908406690721557e-05,1.2602200306377834e-05,-33.75
0.05191465678638603,7.222518566754599e-05,1.702522099929379e-05,1.539961549197784e-05,-34.0
0.051987561381257645,7.355087999723342e-05,1.7316674189691767e-05,1.3178792898785666e-05,-34.25
0.052061758546380496,7.621376446510439e-05,1.7936244214851794e-05,2.2558315490396608e-05,-34.5
0.052139988910187854,8.152091406598422e-05,1.8909286154243863e-05,2.0647735844106507e-05,-34.75
0.052224800374512464,8.785599413624681e-05,2.010944556263051e-05,1.66085134722313e-05,-35.0
0.05231570089846035,9.245582346082554e-05,2.1362088841349062e-05,3.209667201962106e-05,-35.25
0.052409712021434116,9.539693322483181e-05,2.2364123104400644e-05,1.8983235015195e-05,-35.5
0.05250649476491001,9.768884244908474e-05,2.3244872993387364e-05,2.5965709559806066e-05,-35.75
0.052605089706332285,9.846739814644082e-05,2.4003161320984458e-05,1.4762918620675816e-05,-36.0
0.05270342956120289,9.798667475024656e-05,2.4368725752496512e-05,2.1440715166185995e-05,-36.25
0.05280106305583278,9.734230843371633e-05,2.408285731735956e-05,2.313587833110975e-05,-36.5
0.052898114178070325,9.572562743187171e-05,2.321456556954091e-05,1.0801997521379253e-05,-36.75
0.05299251431069652,9.19487375590014e-05,2.201051094872285e-05,1.8316446647369256e-05,-37.0
0.05308201165318833,8.640324510071976e-05,2.0688201300329256e-05,2.1227378653822238e-05,-37.25
0.05316532080089796,7.999719425600543e-05,1.9500045062172e-05,1.743348830084146e-05,-37.5
0.05324200604170034,7.326637814069129e-05,1.8755189836940288e-05,2.0972898758036054e-05,-37.75
0.053311853557179344,6.613242396107111e-05,1.8618844402590754e-05,1.903882419692672e-05,-38.0
0.05337427088962248,5.938374518737674e-05,1.8899470869639974e-05,2.0260512443564388e-05,-38.25
0.0534306210475541,5.4151947971970565e-05,1.9428323430191467e-05,2.818685161086465e-05,-38.5
0.05348257478556642,5.0494025191812064e-05,2.021101755264105e-05,1.8211010487038937e-05,-38.75
0.05353160909793772,4.726637979408574e-05,2.1038764345125567e-05,3.389200773912596e-05,-39.0
0.053577107545154594,4.398144503842821e-05,2.1627120092916583e-05,1.3271804795163267e-05,-39.25
0.05361957198801458,4.152172820192854e-05,2.1908748824755995e-05,3.5510110226457184e-05,-39.5
0.05366015100155845,4.028037669640688e-05,2.197951286508105e-05,2.031037504549374e-05,-39.75
0.05370013274140739,4.0684701400315465e-05,2.188062336522012e-05,1.976158982881955e-05,-40.0
0.05374152040435908,4.2593998172447967e-05,2.1625453145084292e-05,2.7508424154389435e-05,-40.25
0.05378532073775229,4.458585226036968e-05,2.116985454736934e-05,3.090549073942253e-05,-40.5
0.05383069210887982,4.648250799639195e-05,2.0514761125615093e-05,1.7788844959251357e-05,-40.75
0.05387828575374507,4.850413993666078e-05,1.990576272440877e-05,3.07025802323245e-05,-41.0
0.05392770038875314,5.0400767861433216e-05,1.9594054688276432e-05,2.3878026093281796e-05,-41.25
0.05397908728946794,5.171463122980585e-05,1.962212006286989e-05,1.670948203358856e-05,-41.5
0.054031129651212755,5.152111572931384e-05,1.9882420105929902e-05,2.6542583775886197e-05,-41.75
0.054082129520926565,4.935142229834863e-05,2.0313335524895245e-05,1.997399054304988e-05,-42.0
0.05412983249580945,4.5492852153061064e-05,2.087687678923085e-05,2.1326659537678275e-05,-42.25
0.05417311522523269,4.176700871215758e-05,2.1401458972042986e-05,1.5066114301192854e-05,-42.5
0.05421336651323377,3.9893690135583276e-05,2.1727885013157567e-05,1.5255118500182366e-05,-42.75
0.054252902605503854,3.978122549582602e-05,2.1855354110923598e-05,1.6242129133156938e-05,-43.0
0.05429292896422542,4.0580051052337834e-05,2.1947055567840482e-05,1.2661664392813951e-05,-43.25
0.05433406270760853,4.1150016814182205e-05,2.201763491325828e-05,2.522869004238648e-05,-43.5
0.05437522899785378,4.08602281835313e-05,2.1974682899411183e-05,2.2990932934206093e-05,-43.75
0.05441578316397559,3.917042401154272e-05,2.194288441319063e-05,2.6942300119734905e-05,-44.0
0.05445356984587687,3.626209533149488e-05,2.2080246262335992e-05,2.0424556371662073e-05,-44.25
0.05448830735463858,3.244714790021086e-05,2.2532364854509615e-05,1.574860432164253e-05,-44.5
0.05451846414167729,2.8193624943620432e-05,2.305016646663378e-05,3.834999691989041e-05,-44.75
0.05454469460452582,2.4990862507207057e-05,2.3451642032550408e-05,1.797015614308367e-05,-45.0
0.054568445866691705,2.2168588120829308e-05,2.365209295013135e-05,1.6410014492726152e-05,-45.25
0.05458903178076748,1.86448784346184e-05,2.3695730046375518e-05,2.1697050246481664e-05,-45.5
0.05460573562356094,1.4799822211648828e-05,2.3573525735504647e-05,2.3164352130660565e-05,-45.75
0.05461863142519078,1.1712690161053835e-05,2.3334127726229855e-05,1.6218607331570586e-05,-46.0
0.05462916100388305,9.97669950092775e-06,2.3063202818508735e-05,2.0911034942330473e-05,-46.25
0.054638584824192635,8.64307047667226e-06,2.2808539056731946e-05,2.4396573794348286e-05,-46.5
0.054646447144836394,6.375980735967568e-06,2.2532258811297867e-05,1.937717294324924e-05,-46.75
0.05465133678566457,3.467527061946224e-06,2.2089169561758658e-05,2.8289702282774387e-05,-47.0
0.054653382198960286,1.2155202783227514e-06,2.1485743168662584e-05,1.8398713450457765e-05,-47.25
0.054653767826221215,4.624674428063691e-07,2.081777024893954e-05,1.3731225381299894e-05,-47.5
0.0546543071338459,6.496266471908707e-07,2.0137409712018636e-05,1.7258963302119526e-05,-47.75
0.0546550670795156,1.0543802296328342e-06,1.9518894659855357e-05,1.132367131041756e-05,-48.0
0.054656415894305165,2.0145135501414835e-06,1.8980106874924873e-05,2.923310109159867e-05,-48.25
0.05465909610661588,2.919032093269547e-06,1.8552250532401067e-05,1.8223491596070646e-05,-48.5
0.054662253958491704,2.708393598664649e-06,1.8217622605096295e-05,3.1317837296786916e-05,-48.75
0.05466451289381321,1.9327622109849285e-06,1.805543393098216e-05,2.167258861445094e-05,-49.0
0.05466611948291367,2.269163785331707e-06,1.8171919995381207e-05,2.8317755748651086e-05,-49.25
0.05466905122138387,3.7478898711161557e-06,1.8640548261578272e-05,2.3134579419954032e-05,-49.5
0.054673615262655906,4.9730510045045695e-06,1.9422394227936667e-05,3.157522780894775e-05,-49.75
0.05467899732339288,6.9678272464970825e-06,2.043442204834067e-05,2.186445747943966e-05,-50.0
0.0546875509171489,1.128424716177745e-05,2.157897899752095e-05,2.5639099307882274e-05,-50.25
0.05470156581771644,1.7307769437095027e-05,2.2744042989774234e-05,2.6711343252614275e-05,-50.5
0.05472216645602309,2.439549114783071e-05,2.3854651988965125e-05,3.252341323629719e-05,-50.75
0.0547503568000121,3.263831037259371e-05,2.4939293392709436e-05,2.7671509971584005e-05,-51.0
0.05478744307676828,4.282475987351514e-05,2.60491326034952e-05,3.505508696193156e-05,-51.25
0.05483600631975913,5.453130885069851e-05,2.711668517357428e-05,4.3550477675685303e-05,-51.5
0.054896505694469674,6.673107251629201e-05,2.8116644156618162e-05,3.9551434552585404e-05,-51.75
0.05496946846479171,7.896993068573846e-05,2.9132001294759044e-05,2.5595794699533395e-05,-52.0
0.05505444555584115,9.05884433274641e-05,3.043367153105442e-05,3.0788057890049e-05,-52.25
0.05515064535144664,0.00010109707142632457,3.205722928382082e-05,2.5032833243499725e-05,-52.5
0.0552566396986938,0.00010990348400699568,3.389069728592457e-05,3.422885927654995e-05,-52.75
0.05537045231946063,0.00011710519220612531,3.582622328371495e-05,2.739453625650451e-05,-53.0
0.05549085008310605,0.00012343296368090909,3.7694796507968145e-05,5.419375797101507e-05,-53.25
0.05561731824682245,0.0001288264820917366,3.932920395255417e-05,4.269341032122828e-05,-53.5
0.055748503047289524,0.00013299948585006674,4.055515115772012e-05,6.47336455091331e-05,-53.75
0.055883317218522584,0.00013583734809537173,4.139390191517885e-05,4.908980666621168e-05,-54.0
0.05602017774348027,0.00013678165640629292,4.1915681607389116e-05,6.306185100135586e-05,-54.25
0.05615688053133517,0.00013600163566488896,4.2203849487011254e-05,5.7571217117968754e-05,-54.5
0.056292181014810046,0.00013379916690954216,4.229157791677752e-05,4.920215025319523e-05,-54.75
0.056424478865154254,0.00012988155803065823,4.21850545999345e-05,6.607750802511275e-05,-55.0
0.05655194413087136,0.00012450837064821932,4.193266172263624e-05,4.524881022351275e-05,-55.25
0.05667349560645069,0.00011841725672793665,4.164208584817119e-05,4.142478833692349e-05,-55.5
0.056788778644327235,0.00011222498015660623,4.132189153322501e-05,5.3758058221430385e-05,-55.75
0.056897945566763905,0.00010668721500037281,4.099690972338673e-05,4.484062872440846e-05,-56.0
0.05700215307432798,0.00010212619655631042,4.067912242097012e-05,3.2826922468002714e-05,-56.25
0.057102197959876526,9.825520551950961e-05,4.037658781906489e-05,4.317225856487368e-05,-56.5
0.057198663485367,9.547704087175743e-05,4.003802264526197e-05,5.5204026991741845e-05,-56.75
0.05729315204162004,9.480950067161306e-05,3.970046145983604e-05,7.914866671003204e-05,-57.0
0.057388282486710226,9.67196231323221e-05,3.9472570801164165e-05,4.1531023308906054e-05,-57.25
0.057486591287884685,0.00010124109761057778,3.948409962716576e-05,4.7333444045626755e-05,-57.5
0.05759076468193138,0.00010773008951193291,3.978567093480563e-05,4.887295787211164e-05,-57.75
0.05770205146690855,0.00011530707703933871,4.033022586778942e-05,3.7486408266356255e-05,-58.0
0.05782137883601006,0.0001227471420497464,4.102152105014979e-05,6.155467224700124e-05,-58.25
0.057947545751008044,0.00012830686102709501,4.167462373789323e-05,4.160539910325056e-05,-58.5
0.05807799255806425,0.00013156202960398072,4.2138491577067e-05,4.7025917558101565e-05,-58.75
0.058210669810216005,0.00013285317972159746,4.230502267705833e-05,5.213192993542941e-05,-59.0
0.058343698917507444,0.00013183925023538962,4.221486708025989e-05,5.914727451311434e-05,-59.25
0.058474348310686784,0.00012756616760047773,4.181719911561479e-05,4.460336543971044e-05,-59.5
0.0585988312527084,0.00011977682231954084,4.097730069188958e-05,5.704471568255577e-05,-59.75
0.058713901955325866,0.00011041916875518046,3.9566277246912115e-05,3.329092538891833e-05,-60.0
0.05881966959021876,0.0001023363754096597,3.7652153007590476e-05,4.021221898035596e-05,-60.25
0.058918574706145185,9.549983573169801e-05,3.5563168993341115e-05,2.8013883146544086e-05,-60.5
0.05901066926168216,8.868103320451917e-05,3.343534312512274e-05,3.386492275684119e-05,-60.75
0.059095936772554224,8.160196176029352e-05,3.139016769355644e-05,4.178640823075501e-05,-61.0
0.059173873185202744,7.469282141814651e-05,2.9569631415196083e-05,4.085181233810277e-05,-61.25
0.05924532241539052,6.818492447209848e-05,2.8152631012217956e-05,2.736443004213579e-05,-61.5
0.05931024303414694,6.101376121631086e-05,2.720913062933137e-05,2.4412039782100922e-05,-61.75
0.05936734993782314,5.1237740288503225e-05,2.68184615918419e-05,3.0167200949872408e-05,-62.0
0.05941271851472395,3.77308746296913e-05,2.703211445440064e-05,2.3576748639061312e-05,-62.25
0.05944281168708252,2.16095312857989e-05,2.783020806881543e-05,2.070718999241418e-05,-62.5
0.059455937577295545,4.5010245768271895e-06,2.897388776759182e-05,2.9770512588024253e-05,-62.75
0.059451813736236175,-1.1289568294957364e-05,3.0294188694509506e-05,4.091101075527799e-05,-63.0
0.05943335844070563,-2.4827298892395044e-05,3.16509201241327e-05,3.0190050884925865e-05,-63.25
0.059402159138451385,-3.747327195055203e-05,3.298046370042164e-05,3.883920305597019e-05,-63.5
0.059358411896804526,-5.084346942234308e-05,3.413380214829679e-05,2.6526827188434743e-05,-63.75
0.0593004721996067,-6.528279791208e-05,3.4893781811813435e-05,2.1106969069236217e-05,-64.0
0.059227846300980366,-7.859355686551037e-05,3.5047351711040945e-05,2.290512876137324e-05,-64.25
0.05914328508587568,-8.769385111395689e-05,3.447591334076863e-05,3.7361145194595574e-05,-64.5
0.05905245859875245,-9.20813066047424e-05,3.326034327443219e-05,3.207211980657196e-05,-64.75
0.058959122472666194,-9.255903285774678e-05,3.148996440580364e-05,5.6008943832789454e-05,-65.0
0.05886734053303696,-8.984518656354745e-05,2.9380748824890272e-05,5.281795571233233e-05,-65.25
0.0587794320995391,-8.546305093938555e-05,2.7130196551001348e-05,3.128253634842801e-05,-65.5
0.05869641443115819,-7.991189362585929e-05,2.4749162472033216e-05,3.160936012531167e-05,-65.75
0.05861960831228738,-7.33254126767495e-05,2.2281777532427517e-05,2.3900570778561878e-05,-66.0
0.05854976360580469,-6.622989525198117e-05,1.982550491993044e-05,2.2223367439171138e-05,-66.25
0.05848714852178342,-5.9373069371097126e-05,1.7507313636884974e-05,2.054018060828472e-05,-66.5
0.058431017467062495,-5.303800924818733e-05,1.554129995976207e-05,1.5737448133757576e-05,-66.75
0.05838107250328704,-4.703406304877589e-05,1.4035183886880556e-05,1.536739965444546e-05,-67.0
0.05833694934096494,-4.103244208484083e-05,1.3005057931345786e-05,1.2624273094129917e-05,-67.25
0.05829900761911736,-3.522204434923751e-05,1.2450718293880185e-05,1.3143671020699257e-05,-67.5
0.05826650525226647,-3.0212820785448236e-05,1.2276621707543019e-05,1.6202828082526044e-05,-67.75
0.058238581977546465,-2.650398583672539e-05,1.2413788373824375e-05,1.089210834765049e-05,-68.0
0.05821349728059302,-2.383896628011667e-05,1.2790348548380768e-05,1.1644319469587827e-05,-68.25
0.05819090404498623,-2.0881322576694894e-05,1.3239901185394927e-05,2.231202357154058e-05,-68.5
0.05817173463543963,-1.8033468865353425e-05,1.3607350755418586e-05,1.7505791981738128e-05,-68.75
0.058154837107255525,-1.6323957823666246e-05,1.3847323060114828e-05,1.2241048918370731e-05,-69.0
0.058139086719792295,-1.4452750624654315e-05,1.409499928704783e-05,9.303684504099671e-06,-69.25
0.058125931606006216,-1.1701023660052462e-05,1.429584586803055e-05,1.404080070841092e-05,-69.5
0.05811568467247219,-9.139636973361231e-06,1.4446901102521783e-05,9.96507792342359e-06,-69.75
0.058107652332059494,-7.074777239081398e-06,1.4651721101063124e-05,1.7354235241138008e-05,-70.0
0.05810153511799403,-5.674805645276837e-06,1.481942473967983e-05,1.5515792224519293e-05,-70.25
0.05809630272076894,-4.922990330523402e-06,1.4957158593897219e-05,2.158838395121404e-05,-70.5
0.05809168913733298,-5.4545981528209e-06,1.511731781515351e-05,1.494844798521043e-05,-70.75
0.0580853935244633,-7.44786767372177e-06,1.5357940227421126e-05,8.59250218895359e-06,-71.0
0.05807679340198554,-1.0212310628546217e-05,1.571237942996957e-05,1.8895867774504707e-05,-71.25
0.058064968903206206,-1.4103119746169263e-05,1.612649074171638e-05,1.5879275589353314e-05,-71.5
0.0580485871624932,-1.882459696370478e-05,1.6525642471619124e-05,1.6127598516504915e-05,-71.75
0.058027319709278796,-2.2892273090380222e-05,1.6953748573447636e-05,1.0904585308203762e-05,-72.0
0.05800280261631244,-2.6344963333091442e-05,1.7465637120552127e-05,1.573130566114196e-05,-72.25
0.05797462978261261,-2.9753990885211107e-05,1.8036859755233517e-05,1.43555423393147e-05,-72.5
0.057943294634542016,-3.2706179938481184e-05,1.86588531267443e-05,1.3433602030458666e-05,-72.75
0.05790921742273565,-3.510414031043449e-05,1.9311258652930727e-05,1.899330983346978e-05,-73.0
0.057873086353921147,-3.624085464680113e-05,2.000856035756041e-05,2.198427069995644e-05,-73.25
0.05783673571344205,-3.501164892668468e-05,2.074048251303103e-05,2.7228773943101248e-05,-73.5
0.05780306305606778,-3.078202499096766e-05,2.1419355189220656e-05,2.517704311106629e-05,-73.75
0.05777517166346011,-2.452218118420904e-05,2.198318519725319e-05,3.872677684461229e-05,-74.0
0.05775401869369936,-1.7548396823337253e-05,2.2409106507181975e-05,2.929460086864566e-05,-74.25
0.05774007486981344,-1.063083514933616e-05,2.276594238036338e-05,2.7899973559146127e-05,-74.5
0.05773275702340069,-4.572315613442929e-06,2.3018219622518524e-05,2.1515860893710215e-05,-74.75
0.05773093023858655,6.862318567418813e-07,2.3127068464186503e-05,2.3032891156861066e-05,-75.0
0.05773412948711417,5.756571921578663e-06,2.320870852085526e-05,2.1386704014825578e-05,-75.25
0.05774244338242971,1.1258787177972213e-05,2.3269852157898374e-05,3.2859764401161826e-05,-75.5
0.057756647061470115,1.7036366483452747e-05,2.3242052692989063e-05,2.018608066749715e-05,-75.75
0.057776516115396616,2.246804551826395e-05,2.3044484390139566e-05,2.019303241194287e-05,-76.0
0.05780158315250664,2.6985284463074827e-05,2.262580132988194e-05,1.4659338807553393e-05,-76.25
0.057830486684322766,2.995570157489358e-05,2.1996242706605726e-05,1.7562136767053024e-05,-76.5
0.05786149455565643,3.11736254219909e-05,2.1160872099288476e-05,3.46297035994491e-05,-76.75
0.05789283393516675,3.053644349806234e-05,2.0250907082190536e-05,1.44517593625125e-05,-77.0
0.057922567442652555,2.81784279520976e-05,1.9343818950840415e-05,3.8876134104486385e-05,-77.25
0.05794919079107094,2.4882757982520876e-05,1.8420214725421346e-05,2.4421104073269265e-05,-77.5
0.057972332958617596,2.1425983145442057e-05,1.7459743285533647e-05,2.157670485538124e-05,-77.75
0.05799204275736183,1.767423511725777e-05,1.6493784606018644e-05,1.4819914397492737e-05,-78.0
0.05800768142885211,1.3604096836063867e-05,1.5540813484412065e-05,2.1014085511908073e-05,-78.25
0.058019250951033954,9.669603400954546e-06,1.4639345907580575e-05,1.568717114890615e-05,-78.5
0.05802702063565402,5.598460530276128e-06,1.3818864790262387e-05,9.458258663681135e-06,-78.75
0.05803044787209451,6.699228043867411e-07,1.307874733250299e-05,1.3732425084169927e-05,-79.0
0.058028360481262795,-3.9057006639038605e-06,1.2397856066082432e-05,7.909410596473876e-06,-79.25
0.0580226364707667,-7.2698911475002626e-06,1.1829792316647356e-05,1.3656786874404955e-05,-79.5
0.058013820698967794,-1.0722780633097562e-05,1.1484297208280992e-05,8.44875841216064e-06,-79.75
0.058001190909500504,-1.3649655969002333e-05,1.1384584608406362e-05,1.2802702406753547e-05,-80.0
0.05798652138702979,-1.553948512119166e-05,1.1490993484879064e-05,1.2832317065355689e-05,-80.25
0.05797011193925812,-1.71731661798534e-05,1.1758941061790087e-05,1.4144247751531752e-05,-80.5
0.05795217505467008,-1.8227728042767566e-05,1.2190785833138565e-05,1.4323560612792413e-05,-80.75
0.057933656483172585,-1.852340828165447e-05,1.2754602652290344e-05,1.708163317115305e-05,-81.0
0.057915128238106774,-1.816188392578591e-05,1.3438815513868785e-05,1.4248829160535062e-05,-81.25
0.057897332715321013,-1.755524262507177e-05,1.4243580717419179e-05,1.3429060195314577e-05,-81.5
0.05788001775285663,-1.7219164587561203e-05,1.5161379776157094e-05,2.6160890642400875e-05,-81.75
0.05786289438614589,-1.7201525246313132e-05,1.620098674486069e-05,1.5499917222052198e-05,-82.0
0.057845614702364004,-1.723724094431986e-05,1.7345650053560735e-05,2.2869027499355238e-05,-82.25
0.05782841990425725,-1.705458823846387e-05,1.8576600281644568e-05,2.3379887727518686e-05,-82.5
0.057811505525887076,-1.6871440097668278e-05,1.9864474582608677e-05,2.5984718178446997e-05,-82.75
0.057794677024061915,-1.669951737789943e-05,2.118170372672334e-05,3.044352673260524e-05,-83.0
0.05777810649113128,-1.655329313540732e-05,2.247274682097283e-05,2.3788839605553766e-05,-83.25
0.0577615704377911,-1.6604039504094364e-05,2.3712073565158274e-05,2.3241966965830557e-05,-83.5
0.05774489841212309,-1.685502441023043e-05,2.4885549690823756e-05,3.3180693477317946e-05,-83.75
0.05772786038897064,-1.7505542638959065e-05,2.592619431930186e-05,2.4611338723409468e-05,-84.0
0.05770988732684517,-1.8396322209145166e-05,2.6774986653024105e-05,2.4283932337172687e-05,-84.25
