0.23033568142079405,0.00014994988477234905,0.00011279467691773987,9.741120923527358e-05,-17.25
0.23049702074255035,0.00017404376893530304,0.00011712015118739358,0.0001965149779920225,-17.5
0.23068376895866466,0.00019844936479185282,0.00012324770435172765,0.0001587631883948476,-17.75
0.23089391947213406,0.00022214122308106266,0.00013071928456515882,0.00014361142447863462,-18.0
0.23112805140482678,0.0002451667717210809,0.00013769689500076396,0.0001619166623907653,-18.25
0.23138425301557622,0.00026442862668024647,0.0001427123242918686,0.00016933919341392822,-18.5
0.23165690865818728,0.0002831906808718615,0.0001455458326778681,9.495489990660883e-05,-18.75
0.23195063437731994,0.0003027261232087519,0.00014556851147072008,0.00013870779618162937,-19.0
0.23226236090460478,0.00031993950703815277,0.00014335838258840898,0.00018546089349011363,-19.25
0.23259051339139625,0.0003348542118384312,0.00013991280173772917,0.0001244283345156333,-19.5
0.23293206932828164,0.000348546438976291,0.0001358639081129668,0.00014368682130320998,-19.75
0.23328760626934883,0.00035549187541729366,0.0001317703554457818,0.00013536659263117812,-20.0
0.23364305307911623,0.00034784301124970995,0.00012881148671281976,0.0001231847792621671,-20.25
0.23398329229184825,0.00033120498570311796,0.0001279676891747321,8.114590399448812e-05,-20.5
0.23430546305052247,0.00030969059258384446,0.00012919590455785226,0.00016476725753807736,-20.75
0.23460267347701594,0.00028240879830566945,0.00013204354521920576,0.00016215621019121523,-21.0
0.2348702806471338,0.0002460774701336932,0.0001352848557749238,0.00010989366455337046,-21.25
0.23509482841728332,0.00020989527672245212,0.00013785506544805137,0.00013379768092597333,-21.5
0.2352900712005787,0.00018688435013791693,0.00013902654789584414,0.00010784448351508491,-21.75
0.23546859711755916,0.00017288219783014036,0.00013836530408985607,0.00010745610014110951,-22.0
0.235635835596239,0.00015929986466074741,0.00013588400368357028,0.00010812760716951558,-22.25
0.23578719684688065,0.00014648733608370323,0.00013228637211361966,0.00010788624795828039,-22.5
0.2359288102684064,0.00013685861900855634,0.00012845393367172362,0.00016757516355025287,-22.75
0.23606091408489777,0.00012718293923971724,0.00012580459618378764,0.00010032787830112355,-23.0
0.23618317614688583,0.00012572919788138293,0.00012487972535087728,0.00019526476548116511,-23.25
0.23631237248066053,0.00013513703844558744,0.00012561261680619836,0.00016272837392081185,-23.5
0.236453450223777,0.00014345650845280777,0.00012700166281026673,0.00010803823393568113,-23.75
0.23659928549756615,0.00014609839122646517,0.0001283201314206761,0.00017442144940774812,-24.0
0.23674564700622994,0.00015259153980380635,0.00012889416533076956,0.00015445984863741297,-24.25
0.23690446857717376,0.00016989494101310454,0.00012899408962272648,0.00010392988401126263,-24.5
0.23708543688825615,0.00019353386430871755,0.0001285181937995241,0.00015638681299274398,-24.75
0.2372915363057912,0.00022475417259691655,0.00012770144980395808,0.0001763129116247944,-25.0
0.23753494523344998,0.00026633309551782336,0.00012679296931043858,0.00011405907792780279,-25.25
0.23782420249682684,0.00030633544122009304,0.00012552891606640578,0.0001506286552696856,-25.5
0.23814761611589016,0.00033825070400536617,0.00012456839364257205,0.00014823933912046228,-25.75
0.23850070390483757,0.00036402028471363423,0.0001247054550174964,0.0002383665587285047,-26.0
0.23887565668531743,0.000376585667086371,0.00012571002384914422,0.0001534136194648386,-26.25
0.23925387523901032,0.00036794037798051904,0.00012739749813250057,0.0001591438012505733,-26.5
0.23961153744127847,0.00034199127492844095,0.0001297370814664045,0.0001437170208202082,-26.75
0.2399378577888672,0.00030474936055069346,0.00013210889594399215,0.00013847620006397776,-27.0
0.24022103616237986,0.0002632613832569686,0.00013423109513619253,0.0001562863941663925,-27.25
0.24046438055538114,0.00023093302670224025,0.00013635692751655867,0.0001491300483254035,-27.5
0.24068290221578434,0.00021188604185694293,0.00013828580142980664,0.00012322792770390334,-27.75
0.24088815263909502,0.00020511863031340283,0.0001396590968864741,0.0001708640288677274,-28.0
0.24109313947641114,0.0002085351005887831,0.00014076680005420988,0.00015236267086698313,-28.25
0.2413052228402726,0.0002211025581330961,0.0001419022521545929,0.00021417872045770975,-28.5
0.24153534459267734,0.00024489158517707055,0.00014274254071929829,0.00023065835761367642,-28.75
0.24179500601062673,0.0002785969065441096,0.00014283438616250285,0.00015801217917930932,-29.0
0.24209253840576556,0.00030967621479702223,0.00014149662354723375,0.000151157847609662,-29.25
0.24241435844022077,0.0003333724467179111,0.00013904920397130987,0.00014809190059118793,-29.5
0.24275928329920138,0.00035394911083980185,0.00013655832174382505,0.00010438923269974476,-29.75
0.24312225666190038,0.0003657219375925169,0.00013503031986260907,8.506938617567489e-05,-30.0
0.2434907271743864,0.00036635946818011633,0.00013441993636500318,0.00015429790169508434,-30.25
0.2438549755982606,0.00035848263238533185,0.0001337625263987249,0.00012403004277644625,-30.5
0.24420769243915708,0.00035525276040253295,0.00013173658738916509,0.00010732335566032702,-30.75
0.24456548111906568,0.0003624235853208757,0.00012953737505209823,0.0001774611163461587,-31.0
0.24493253960979883,0.0003764092009816006,0.00012706339437274666,9.176572491725182e-05,-31.25
0.24531829952102888,0.0003964697140518142,0.0001248750101704646,0.0001441515350434422,-31.5
0.24572547903790246,0.0004204509396912165,0.000122922298460845,8.545483324651215e-05,-31.75
0.2461592014004113,0.0004470400815777126,0.00012173391749921313,0.00015156562522258832,-32.0
0.24661955920105788,0.00047107083559151663,0.00012147224566515518,8.7010525100982e-05,-32.25
0.24710134307159434,0.0004899424435427513,0.00012206733239824315,0.00013402310516628935,-32.5
0.24759944408814338,0.000502187215191463,0.00012299495214000933,0.0001183901715928054,-32.75
0.24810571750197727,0.0005085691376187085,0.00012410518789928267,0.00011637446303889437,-33.0
0.2486165823633808,0.0005101147019106883,0.00012543696681288784,9.035922830577525e-05,-33.25
0.24912594690579865,0.0005116004302159055,0.00012668950351827087,8.638910676763562e-05,-33.5
0.2496397832238126,0.0005202397351971588,0.00012740274046913724,0.00019917550109671556,-33.75
0.25016642637619296,0.0005357729286169371,0.00012714079000965533,8.817055913214189e-05,-34.0
0.2507113290810465,0.0005611460616354869,0.00012611693503470568,0.0001298761506026147,-34.25
0.25128871849946394,0.0005930524460887043,0.00012451324945847824,9.145922180801846e-05,-34.5
0.2518974339732239,0.0006188556007477031,0.00012269233186574502,0.0001346488459163936,-34.75
0.25252642970095934,0.0006319689701747844,0.00012136395412302047,0.0001293650275099173,-35.0
0.25316137191357346,0.0006332748640685004,0.00012173680802685109,0.00010982330934673767,-35.25
0.25379297942909634,0.0006250556529520668,0.00012369281187876217,0.00012346001306087762,-35.5
0.2544114832194776,0.0006034644159758906,0.00012629709691739922,0.00010617582698441153,-35.75
0.2549999082610481,0.0005649677330363534,0.00012842305377098808,0.00013157060353718997,-36.0
0.2555414186855503,0.0005141433331078138,0.00012921535489569008,9.673081125645411e-05,-36.25
0.25602819492726375,0.0004685819173810002,0.00012878428354233182,0.00018359399070398685,-36.5
0.2564785825203123,0.0004402386124875701,0.00012789002340198117,9.386193497491757e-05,-36.75
0.2569086721522389,0.00041539512925667377,0.000126967877196505,0.00012065240756348183,-37.0
0.25730937277882565,0.00038754369791307863,0.0001254205340890005,4.4270634889556626e-05,-37.25
0.25768375954806505,0.00036739477684177846,0.00012271674979243442,0.00013697104196655485,-37.5
0.2580441623325092,0.00035886135704996103,0.00011905295385489616,8.641906855393067e-05,-37.75
0.25840148226216497,0.0003510715664968578,0.0001144798104148571,0.00019873703834423495,-38.0
0.2587463054655029,0.0003413068370222705,0.00010921395322242871,7.715820577523791e-05,-38.25
0.2590840959362095,0.0003419793811069438,0.00010336378951272772,0.00013185486893178833,-38.5
0.2594302642277168,0.0003532151730226696,9.804315285205394e-05,9.218940095125083e-05,-38.75
0.25979052628225485,0.0003587864826053444,9.442441986716274e-05,0.0001294665721199989,-39.0
0.2601478371929275,0.0003519412597367544,9.430128385139523e-05,0.00010323802233655477,-39.25
0.26049440880172836,0.0003466283115299562,9.793174492811397e-05,0.0001484695542162684,-39.5
0.2608410938159874,0.00034811652070729227,0.00010453144990374206,6.098998147358037e-05,-39.75
0.26119064184314295,0.00033954358679447183,0.0001125080636218519,0.00011555256788323143,-40.0
0.26152018098957636,0.00031063832408942393,0.00011870792839413322,0.00013178806213440253,-40.25
0.2618119184913218,0.0002865960886901664,0.00012020534922303836,9.00105932292311e-05,-40.5
0.2620933731669567,0.0002873342779655952,0.00011791404078020552,0.0001395928731298124,-40.75
0.262386587047253,0.00029515484145398174,0.00011317239122717821,0.00012501343371359996,-41.0
0.26268368284986465,0.0002980719534365073,0.00010621861720622967,0.00010703761541337731,-41.25
0.262982730954126,0.00029862764299928846,9.860756739797013e-05,7.887231106698533e-05,-41.5
0.26328093813586323,0.0002908753021500232,9.325050432315007e-05,0.00012356648779336676,-41.75
0.26356448155842604,0.00026764888830860256,9.28195963714061e-05,0.00010424391301344649,-42.0
0.26381623591248043,0.00023860546314599662,9.746264241132778e-05,7.540111417499162e-05,-42.25
0.26404169248471804,0.000218374286050399,0.00010698089329426071,0.00017913409960007565,-42.5
0.26425298448458123,0.00020814282422107477,0.00011960954071810995,0.00012160219657399163,-42.75
0.2644579781331602,0.00020538246346249456,0.00013436807842779293,0.00012861457232514473,-43.0
0.2646637494115062,0.0002081290300771088,0.0001489916557936781,0.0001146223635617033,-43.25
0.2648742361933144,0.00021541260339769108,0.00016196097562168725,0.0001621056366748197,-43.5
0.2650945746183016,0.0002269206838147464,0.0001727349006521911,0.00016534434053223912,-43.75
0.2653280775609439,0.0002463491330378931,0.00017835803642953052,0.00021610181332952505,-44.0
0.2655872728843774,0.0002682727960069964,0.0001781590691233934,0.00017065641047879498,-44.25
0.2658646231529579,0.00028292091241122197,0.00017325953346648923,0.00027453201463460697,-44.5
0.26615311470919983,0.00028568111556590003,0.000165475781437816,0.00022102050546085605,-44.75
0.2664359853840897,0.0002728243380449302,0.00015601159770861107,0.0001246232212666898,-45.0
0.2666987633852897,0.000246807955776307,0.00014437219263890567,0.00014981000209488005,-45.25
0.2669296012956423,0.00021485085086769828,0.00013239592261073046,0.00015586317258770022,-45.5
0.2671284650870251,0.00017933941322326175,0.00012149456601353721,0.0001224104258321923,-45.75
0.26728828012208883,0.0001307673496146189,0.00011338851256710603,0.00013869366041201203,-46.0
0.26738999978625433,8.234790235658873e-05,0.00010922116178084869,7.279409833112205e-05,-46.25
0.267452975926802,4.831398098542605e-05,0.00010724068011985367,8.250565108136598e-05,-46.5
0.2674866277482252,2.1508095079530998e-05,0.00010706084067096692,6.986827336515067e-05,-46.75
0.26749599211696107,-2.6827194898881856e-07,0.00010793527289047282,0.00013409777394023104,-47.0
0.2674860912043272,-1.1939746001915497e-05,0.0001098713593573995,0.00010949874501268997,-47.25
0.26747211262495724,-1.5404806505164848e-05,0.0001116861447193154,0.00016292819643060064,-47.5
0.2674552815913169,-1.7479341685139316e-05,0.00011196934594511552,0.00011864893461600856,-47.75
0.26743715394158696,-1.3091772571000027e-05,0.00011046873289864103,0.00016436404875892763,-48.0
0.2674290980461749,2.7411171384106314e-06,0.00010659974031645533,0.00010531601665647594,-48.25
0.2674426361758638,3.076812549607233e-05,0.00010056764221474367,0.00012872887513458442,-48.5
0.267490634297167,7.427896878853257e-05,9.307357454264738e-05,7.644949008771273e-05,-48.75
0.26759119411344084,0.00013262820909892836,8.474255413116577e-05,0.00013713736203235793,-49.0
0.2677558907153649,0.00018819529815536362,7.677272011413224e-05,8.915165195028107e-05,-49.25
0.26796758470975157,0.0002296638674472995,7.096076012822401e-05,9.182524949200022e-05,-49.5
0.2682152184502595,0.00026906168719231793,6.77695898574334e-05,0.00010869004623749456,-49.75
0.2685057080841362,0.00030960132158411313,6.667310207947491e-05,8.853128879454664e-05,-50.0
0.2688344210934277,0.0003366278939833933,6.742973068900395e-05,8.620323549046738e-05,-50.25
0.269178963872103,0.0003433413741974478,6.970116832599667e-05,5.8211110730552185e-05,-50.5
0.2695211038418226,0.0003420784476227401,7.250219637071069e-05,0.0001154567692611963,-50.75
0.2698631207673485,0.00034004690314387576,7.567632208163992e-05,0.00010024545297934728,-51.0
0.27020119764811035,0.0003281176383490847,8.017345529677665e-05,0.00011629248390968017,-51.25
0.27051935604404664,0.0003017748135277776,8.596355855820281e-05,6.536676729400337e-05,-51.5
0.2708047472751659,0.0002680171918005847,9.349341136837618e-05,8.903192606930788e-05,-51.75
0.2710553904276478,0.00023317138927084202,0.00010218851421212175,8.906208837206053e-05,-52.0
0.2712710900537076,0.0001973214071467333,0.00011055130330127898,8.317788194320275e-05,-52.25
0.2714500332419413,0.00016165146220742388,0.00011816263522417578,0.00014462845100628174,-52.5
0.27159439297812243,0.00012751256255633114,0.000125470972095555,0.00010635841930661805,-52.75
0.27170505836705394,9.81633994258102e-05,0.0001323705799568437,0.00016528855557872146,-53.0
0.27179071977697405,8.162498292460518e-05,0.00013805285846857257,0.00011377296269284021,-53.25
0.27186830833290315,7.538823758951319e-05,0.0001421140677701016,0.00011924749898906128,-53.5
0.2719414962521531,7.626577013913893e-05,0.00014500045218193415,0.00010248094202233715,-53.75
0.27202083987318143,8.253533529725687e-05,0.00014614689894707503,0.0001031530685350196,-54.0
0.2721065669227476,9.032683073417758e-05,0.0001465085085791153,0.00011229288994317466,-54.25
0.2722014935346498,0.00010241331589821989,0.0001462371489865819,0.00010432974318952404,-54.5
0.27231139355454403,0.00011592739711085986,0.00014505501694947,0.00013493380703194502,-54.75
0.2724333483288715,0.00012893817825035403,0.00014348348331404072,0.00012335152209845546,-55.0
0.27256926991104474,0.0001401135308760626,0.0001418847444491131,0.0001634982305912247,-55.25
0.27271357539062363,0.0001505459701507672,0.00014096996421647003,0.00013606837047726306,-55.5
0.2728703618513463,0.00016514222915456345,0.00014038788035174824,0.00016411137846363,-55.75
0.27304385984893276,0.00017985066690484608,0.00013960857670340773,0.00016977868511948435,-56.0
0.27323006318515597,0.00018940930354369168,0.00013857134525586642,0.0001053425279629594,-56.25
0.27342267845602014,0.0001963390885010019,0.00013744910072051327,0.000157840775627055,-56.5
0.273622741362158,0.00020491106905534684,0.0001360439013637526,0.00016407861730444173,-56.75
0.27383250059413083,0.00021087098848376895,0.0001336872320491533,0.00017331974938485095,-57.0
0.2740444833391255,0.00021496124164627206,0.00013144428250780275,0.00015205516597109614,-57.25
0.2742624230774234,0.00021890919649100726,0.00012945181106829355,0.00018794253286366636,-57.5
0.2744823017321075,0.0002172731075193446,0.00012763165319427917,0.00018315980066542503,-57.75
0.27469696929246207,0.00021529465055791785,0.00012715052383330578,4.4984626045629916e-05,-58.0
0.27491289103322336,0.00021627475898905457,0.00012774714286029743,0.0001354260431048887,-58.25
0.2751295188104402,0.00021691733802922664,0.0001296036821763773,0.00012998033069518133,-58.5
0.2753467257092818,0.00021871634599912593,0.00013264174786278474,0.00014135958158112416,-58.75
0.27556695150243843,0.00022082231216788428,0.00013660592391550537,0.00020912592874704206,-59.0
0.2757883703336176,0.00022565730384763172,0.0001412782044147704,0.000160417902251353,-59.25
0.2760182661101337,0.00023485113780272182,0.00014576288074589176,0.00021672616409189327,-59.5
0.276258072609223,0.0002442537737140926,0.00014949794623693124,0.00021570584329555498,-59.75
0.2765067736575619,0.00025137187275803274,0.00015236637396371237,0.000134145552906334,-60.0
0.2767608163547391,0.000251380930890166,0.00015451660196498117,0.00027882436220401374,-60.25
0.2770095355193422,0.000250692150867482,0.0001562615596355013,0.0001497572851773682,-60.5
0.27726220065647406,0.0002531412016888168,0.0001568150000218903,0.00015542030150750286,-60.75
0.27751581792271984,0.00024852752133117106,0.00015617858996282684,0.00015295345977078822,-61.0
0.2777592556991364,0.0002332907023701869,0.00015508918759194306,0.0001314838318264011,-61.25
0.2779823993274602,0.00020677973380880954,0.00015404914529026123,0.00018244723565825904,-61.5
0.278172815166754,0.00017255002326246882,0.00015383800738137662,0.0001509291281864833,-61.75
0.27832749937398515,0.00013321012806113974,0.0001543647289470524,0.00024855371383952773,-62.0
0.2784392354228763,8.876190759374292e-05,0.00015551819127715562,0.00019708215778871385,-62.25
0.27850502318917264,4.924148358101399e-05,0.00015833910193758954,0.0001883689211350098,-62.5
0.2785377183900383,1.9202551398728174e-05,0.00016106135749874268,0.00014069561460872126,-62.75
0.2785434282919701,-3.7354599039529646e-06,0.0001632460848491919,0.00019551457211156031,-63.0
0.2785302474702304,-2.3538637420605912e-05,0.00016537005716212456,0.00018101671863515745,-63.25
0.2784963510171289,-4.588184715911825e-05,0.00016699159516667038,0.0001760203926195747,-63.5
0.2784384837759122,-6.544641572867049e-05,0.0001677454495671764,0.0001594893440694939,-63.75
0.27836545818567154,-7.646672138195143e-05,0.00016804971996612326,0.0001999015754190342,-64.0
0.2782855503331483,-7.616278027922085e-05,0.0001685310867017426,0.0001613827557188363,-64.25
0.2782131326251131,-5.602525802464453e-05,0.00016884469450950852,0.00015839854908600293,-64.5
0.278173499817099,-2.9883951011000498e-05,0.00016641283462103817,0.00014215493801861268,-64.75
0.2781533647230911,-1.6306851248371057e-05,0.00016315926462788491,0.000161917653715149,-65.0
0.27814088611460225,-8.753774421249583e-06,0.0001599249066210002,0.00020771803660940558,-65.25
0.2781358571742486,-2.800214059156536e-06,0.00015658058029555138,0.00012241890552755486,-65.5
0.27813528568648394,6.677093863094452e-07,0.00015333936345212292,0.0001918875916699786,-65.75
0.2781371925930212,1.7097863808657188e-06,0.0001500112730566878,0.00016450950305361978,-66.0
0.27813870525924567,-1.5356562288182385e-06,0.0001468227674459548,0.00018039164643987582,-66.25
0.2781341212805636,-8.087436849851803e-06,0.00014393749928364838,0.00023871913262508981,-66.5
0.27812253038554596,-1.192588352233459e-05,0.00014178992776355307,0.00021882676638036724,-66.75
0.2781102695135189,-7.813530109090916e-06,0.00014041594223181014,0.0001204513237279825,-67.0
0.2781069033253278,1.2454519749405257e-06,0.0001393422281495009,0.00013130702443314712,-67.25
0.2781127604174688,1.891737849030184e-05,0.00013874944633052456,0.00012953572116666812,-67.5
0.2781447380823084,4.4254926407777395e-05,0.00013651692350850135,8.579707501193967e-05,-67.75
0.27820127027028435,6.328566228469557e-05,0.00013273047539466549,0.00019584460054257458,-68.0
0.2782713094068778,8.209767338018814e-05,0.00012883836411687875,0.00012012665020356972,-68.25
0.2783654656170447,0.00011038944458049982,0.0001238724009538357,0.0001357782312866318,-68.5
0.2784920882960388,0.0001470962928443731,0.00011797232300038321,0.0001328630083496235,-68.75
0.2786596582027335,0.00018820699073937575,0.00010995079820765267,0.00016232242623503979,-69.0
0.2788685022775175,0.0002206842319372737,9.877664879234349e-05,7.774182035202859e-05,-69.25
0.279101026666608,0.0002391657550214199,8.801044115242699e-05,6.733671950472087e-05,-69.5
0.27934683378756037,0.0002557626307362615,7.960689079749959e-05,7.826506226758789e-05,-69.75
0.27961255192808054,0.0002672057778629888,7.359077341306544e-05,8.306020644809065e-05,-70.0
0.27988124534328634,0.00026026849528199003,7.343720392726446e-05,7.912638506994696e-05,-70.25
0.2801330889186445,0.0002346409234934288,7.877996849675451e-05,8.707942492304499e-05,-70.5
0.2803505271902732,0.00018911212144079315,8.604914031141355e-05,8.67936634837696e-05,-70.75
0.2805113131615261,0.0001311031823788278,9.10992075777508e-05,9.018712883283875e-05,-71.0
0.28061273355503086,8.75514417872092e-05,9.18415080011771e-05,8.497791035097513e-05,-71.25
0.28068641604510053,6.282419863529176e-05,9.079098526759493e-05,6.398952786773604e-05,-71.5
0.28073838195230144,4.3091995133748284e-05,8.865516994928926e-05,8.369525740338501e-05,-71.75
0.280772600035368,2.6043132508785094e-05,8.595109620702926e-05,7.744447924079578e-05,-72.0
0.280790468217319,5.024313874668618e-06,8.297815078571833e-05,6.790669703386765e-05,-72.25
0.28078264866311736,-1.6675397338739018e-05,7.829935432721047e-05,7.948633190449361e-05,-72.5
0.28075711742264153,-2.5286234808880037e-05,7.246753407645244e-05,5.037832334368886e-05,-72.75
0.2807320761934996,-2.3123816968839694e-05,6.79565098939196e-05,5.2919062991707566e-05,-73.0
0.28071086978870385,-1.5615107367084047e-05,6.488963714288536e-05,5.2088005280004346e-05,-73.25
0.28070084597876543,-2.523272616211658e-06,6.337472737059997e-05,6.539140888905948e-05,-73.5
0.28070582324347143,1.127293494665449e-05,6.337259134199252e-05,6.542800971376384e-05,-73.75
0.28072339184865874,2.4066091126540012e-05,6.426336270528145e-05,7.129520056822769e-05,-74.0
0.2807539554257245,3.683383915489835e-05,6.58580422718877e-05,6.952489813072393e-05,-74.25
0.28079705952696854,4.2219158369910526e-05,6.84025746234863e-05,8.053107163828732e-05,-74.5
0.28083839374246433,3.9723265011087916e-05,7.166548255234618e-05,7.039496471698825e-05,-74.75
0.2808765060569907,3.760606945332756e-05,7.550679337932347e-05,0.00010070271270663789,-75.0
0.280913605881371,3.3001054829728815e-05,7.96781826801313e-05,0.00012646857376472087,-75.25
0.2809425081666502,2.4586435301454657e-05,8.397211817015849e-05,9.891419812818603e-05,-75.5
0.2809627787519739,1.7779804094564255e-05,8.829068633707192e-05,0.000114851631777102,-75.75
0.2809780677748393,1.0523256859046315e-05,9.272180624840011e-05,8.356629653491487e-05,-76.0
0.280983825265692,1.2824100699693197e-06,9.697204658915814e-05,0.0001108673577436825,-76.25
0.28098063259497924,-6.886791346000232e-06,0.00010088367141231221,0.00010904031231546985,-76.5
0.280970051683,-1.4666024886506035e-05,0.00010453672104644116,9.071465094409592e-05,-76.75
0.28095130054520623,-2.228711013443907e-05,0.0001078909251894751,0.000114144229485455,-77.0
0.2809254774627311,-2.7149411430504866e-05,0.00011086330647444056,0.00012638515683101315,-77.25
0.2808970017223452,-2.8323886279324473e-05,0.00011342468066821145,6.723271935882291e-05,-77.5
0.28086882969017246,-2.718007102556208e-05,0.00011571318694325868,0.00013057927345766496,-77.75
0.2808426415802941,-2.302568487641543e-05,0.00011769422771183705,0.00010877071077156075,-78.0
0.28082277832041963,-1.5216146088126159e-05,0.00011966438969837196,0.00014562408044967168,-78.25
0.28081220928811784,-6.798852158373947e-06,0.00012191904233335456,0.00019079355484956373,-78.5
0.2808091806161029,1.3122070716131695e-06,0.0001243894677891579,0.00016035695346028334,-78.75
0.28081483370226107,9.773132032930842e-06,0.0001270411242561953,0.0001981427540302394,-79.0
0.28082872688016874,1.5444722958113388e-05,0.00012955374990438712,0.00011395562696640826,-79.25
0.2808457231481773,1.7952768288864718e-05,0.0001312340913043417,0.0002206489658568428,-79.5
0.2808646324167465,1.88543812598696e-05,0.00013195316151605045,0.00010176192404198758,-79.75
0.28088343191069703,1.6748023465990025e-05,0.00013166136233109282,0.00023711026223190157,-80.0
0.28089812846367845,1.1800187632610148e-05,0.00013024719865749698,0.00016449957893455158,-80.25
0.28090703228596225,6.1527793191185065e-06,0.00012770353474854886,8.490423968890437e-05,-80.5
0.2809104340223167,2.0997126196076188e-07,0.00012427505864880125,0.0001488306695928282,-80.75
0.2809074522284862,-7.2390124164489755e-06,0.00012028012535390273,0.0002487907066933692,-81.0
0.2808959559974838,-1.8725073620551314e-05,0.00011622809757700724,8.871669436390228e-05,-81.25
0.2808700020812451,-3.641671235446453e-05,0.00011223583346573199,0.00021637163893614697,-81.5
0.28082312257277486,-5.6386008475517446e-05,0.00010875354995536568,9.44261183503936e-05,-81.75
0.28075723006429404,-7.573962897378106e-05,0.00010619679958975079,0.00015016121514867253,-82.0
0.2806716433148273,-0.0001033600770818377,0.00010466072460383945,0.00011778598685825703,-82.25
0.28055050991013036,-0.0001494424354192836,0.00010347731999181329,0.00013303754080586094,-82.5
0.28037275844398873,-0.00020027632293689868,0.0001016176359815716,7.283865777363285e-05,-82.75
0.28014995726425657,-0.00024259010503685507,9.950158621813921e-05,0.0001277283189025924,-83.0
0.279887578233915,-0.00028564422083718344,9.734305131758486e-05,8.974297178929169e-05,-83.25
0.2795786688225822,-0.00033980479063736024,9.459994477086951e-05,9.67550566469827e-05,-83.5
0.2792079686526403,-0.0003909092613869347,9.008335777481403e-05,4.9348653333392e-05,-83.75
0.27879685029980833,-0.00042766656204251685,8.490460441730657e-05,0.00011487780994108576,-84.0
0.27835263552855527,-0.0004616299859422357,7.901862380650554e-05,8.472952909072129e-05,-84.25
0.27787359032792386,-0.0004970667186280642,7.240503743039792e-05,0.00010513976036750916,-84.5
0.27735850209129914,-0.0005443875601728876,6.525014981185452e-05,8.348350781409164e-05,-84.75
0.2767848152075781,-0.000603973507471739,5.81370872610167e-05,9.120332191600578e-05,-85.0
0.27615055507635566,-0.0006500520010085664,5.239616512606197e-05,8.429900491851994e-05,-85.25
0.27548471120556095,-0.0006766077877675969,4.8638732748889516e-05,3.995389992572651e-05,-85.5
0.27479733950082047,-0.0007050099757944517,4.781559107605461e-05,4.631763445370196e-05,-85.75
0.27407469125397205,-0.0007426744487590287,4.899679516726867e-05,4.920670016432538e-05,-86.0
0.2733119906033024,-0.0007899560550262974,5.1289982510749736e-05,6.021701664760126e-05,-86.25
0.27249477914391945,-0.0008412844350294546,5.332095565652264e-05,5.864702325149296e-05,-86.5
0.2716294217332435,-0.0008780576568993559,5.4011716338701486e-05,6.297859981659049e-05,-86.75
0.27073866383012074,-0.0009033262090187288,5.398629491207567e-05,8.563568756690676e-05,-87.0
0.26982276931520605,-0.0009382184521394554,5.383240831051264e-05,5.900705251155047e-05,-87.25
0.26886222692584183,-0.0009917331960636877,5.229482065996785e-05,6.249437363899102e-05,-87.5
0.26783930292307867,-0.0010427221300393086,4.7069124440900136e-05,6.267062103268439e-05,-87.75
0.2667767826657632,-0.0010738093382990643,4.017867184433311e-05,3.8834593313955e-05,-88.0
0.26569168424648054,-0.0010945468261953362,3.218807262102301e-05,4.342163405178512e-05,-88.25
0.26458768901337254,-0.0011064450953602034,2.40305828429694e-05,2.2262447657919737e-05,-88.5
0.26347879405576013,-0.0011504655998715863,1.7082409502952368e-05,2.1964017392780977e-05,-88.75
0.26228675781362937,-0.0012399179384928738,9.985639281952743e-06,1.7205792541649667e-05,-89.0
0.2609989581787744,nan,9.063765453067095e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
