0.7541881680832245,-5.2352259825527714e-05,0.0001999881495454352,0.0002016453334241497,-19.0
0.7541367413632083,-4.8742107997434836e-05,0.000194092708325683,0.00026574295086559396,-19.25
0.7540906838672297,-3.975162036290447e-05,0.00018913948802233726,0.0002107217088591351,-19.5
0.7540572381224825,-2.278914646314245e-05,0.0001851044594364193,0.0002332061756200876,-19.75
0.7540451055743034,-7.5453311859097205e-06,0.00018162674223131149,0.0002202254052234287,-20.0
0.7540421474601107,6.1861939996132875e-06,0.00017906420807519005,0.00019784951094603542,-20.25
0.7540574779623026,2.6502762433933125e-05,0.0001797426768580228,0.0002919176440070448,-20.5
0.7540951529849785,4.886992410724211e-05,0.000184624562197463,0.00017838820192767058,-20.75
0.7541552178105171,5.716115920145759e-05,0.00019219474956080288,0.0002665833842658283,-21.0
0.7542094753033814,4.9997765988629705e-05,0.00020056905110936045,0.00020317312985310143,-21.25
0.7542552133424943,5.1643291124281454e-05,0.00020769500947266745,0.0002970687072369471,-21.5
0.75431276188563,7.061427631965822e-05,0.00021208251817731634,0.0002327599562111926,-21.75
0.7543964418951337,9.791416640664297e-05,0.00021423625966169013,0.000272930039733138,-22.0
0.7545085902184433,0.00012513703984834423,0.00021587151782707966,0.0001947491404095114,-22.25
0.7546467159748304,0.00015035926168938119,0.00021704026786895233,0.00032060516740287093,-22.5
0.7548093087418221,0.00017465296270685604,0.00021808644675146662,0.00020642277890531302,-22.75
0.7549960219002441,0.00019833680700503953,0.00022013687117131126,0.000383449882506659,-23.0
0.7552059823558321,0.00021269008571744852,0.00022276953589924427,0.00022577826737224527,-23.25
0.755421402071679,0.00019563442417119825,0.00022543800558961753,0.0003585451311242105,-23.5
0.7555972512041745,0.00014294670808939758,0.00022954119478728866,0.0001754654692044666,-23.75
0.7557072954878578,6.928347286405678e-05,0.00023415747443748106,0.00024232605229879134,-24.0
0.7557358181499026,-1.1848870121289323e-05,0.0002396923099435074,0.00031983593635337426,-24.25
0.7556835977476152,-9.677131746443912e-05,0.0002463577207648723,0.00026224468313584826,-24.5
0.7555422755149738,-0.00020006835564029268,0.00025441827025396316,0.00018544852837967807,-24.75
0.7552834610363346,-0.0003212585690058889,0.0002632848163417651,0.0004290048710173522,-25.0
0.754899758376962,-0.0004392730736976769,0.00027218625330896267,0.0003619581174026665,-25.25
0.7544049148889392,-0.0005316617668349455,0.00027905556184176555,0.00026731652613198875,-25.5
0.7538364348432921,-0.0005891814913996374,0.00028237556193788595,0.0003987497326316536,-25.75
0.75322655190614,-0.0006165709072599723,0.0002810307998010212,0.00019431888633375527,-26.0
0.7526032930287722,-0.000618294751591808,0.0002749112851254692,0.00021810535393240738,-26.25
0.7519899624029563,-0.0006049037040694039,0.00026523278844379816,0.00029984554456211066,-26.5
0.7513934856206334,-0.0005857975875137034,0.0002527585001846301,0.000303912831226244,-26.75
0.7508183672279289,-0.0005695081921204825,0.00023867484162730143,0.0001790053953150128,-27.0
0.7502544692363924,-0.0005616603943985332,0.00022443538995105844,0.00028603049301434424,-27.25
0.7496950464391319,-0.0005655400125189058,0.00021167821477802116,0.00024579348272091295,-27.5
0.7491233892113546,-0.0005813676236298693,0.0002023518853908563,0.0001935967194103827,-27.75
0.7485323111918721,-0.0006077602713239205,0.0001979469469315253,0.00016804619125096454,-28.0
0.7479078686687067,-0.0006449041392275201,0.0001988095435994673,0.00021447818825537368,-28.25
0.7472425029134171,-0.0006851176426463379,0.00020417014138455634,0.0001918635969024307,-28.5
0.7465376333834141,-0.0007231728709497509,0.00021263973567263914,0.00020879521281411129,-28.75
0.7457961571715176,-0.0007571655191361826,0.00022318685743435182,0.00023303288959061752,-29.0
0.7450233023451417,-0.0007849307243442127,0.00023465003261222055,0.00026748685013253115,-29.25
0.7442262957228292,-0.0008013404172461103,0.0002464054441323018,0.0004809702858935838,-29.5
0.7434206215106495,-0.0008018902187176824,0.00025803667698707356,0.0002669621653965115,-29.75
0.7426225152853938,-0.0007835877775491107,0.0002685631613355113,0.0003782775113192749,-30.0
0.7418534459555512,-0.0007480633904660139,0.0002774390861169749,0.0004986134758149241,-30.25
0.7411263885044618,-0.0007041079671776251,0.0002833645800940663,0.0002708131675491776,-30.5
0.740445230021196,-0.0006530874486357918,0.0002856525768212974,0.0002945244770837796,-30.75
0.7398202136071902,-0.0005916084923344167,0.0002844105208742954,0.00043191207993451,-31.0
0.7392620130365272,-0.0005234690600024461,0.00028008694422684117,0.0002367876906947397,-31.25
0.7387732754871853,-0.00045810544917246343,0.00027354086489762104,0.0005517666178715963,-31.5
0.7383458021381822,-0.0004051260889165187,0.00026544755137901133,0.0003944255075868375,-31.75
0.7379630233093523,-0.0003704513236397755,0.0002567341387982666,0.00025075791222903265,-32.0
0.7376048994909027,-0.0003536231263557843,0.00024850979166765087,0.00041226392727974903,-32.25
0.7372557770566407,-0.00034931969174123445,0.00024118034793791946,0.0002681015381470475,-32.5
0.7369062601074202,-0.00035193927689064486,0.00023462820222934426,0.0003715007921142044,-32.75
0.7365518985028594,-0.00035871496122463764,0.0002291501259704293,0.00018876363718503542,-33.0
0.7361888301849709,-0.000365893265761863,0.00022515543538551624,0.0002729997293156594,-33.25
0.7358201119713357,-0.00036841431139039704,0.00022188315425571712,0.0001865149925779075,-33.5
0.7354520015621901,-0.0003645133925122557,0.00021789303774640017,0.0002015760032384739,-33.75
0.7350910851863112,-0.00035978838402722646,0.00021273045988497096,0.00024506778284963393,-34.0
0.7347324247941357,-0.0003610189734158942,0.0002059763122073676,0.0001199229045761585,-34.25
0.7343690472394794,-0.0003663579054877797,0.00019826904636743704,0.00015199937388260532,-34.5
0.7339997089831601,-0.00037146463895604276,0.00019025051833416708,0.00022628268985719346,-34.75
0.7336261179615673,-0.0003768112290873371,0.00018151251554665473,0.00018977134429559728,-35.0
0.7332460865249855,-0.0003835274608902095,0.00017261833938053196,0.00020884288766567782,-35.25
0.7328590630397869,-0.00039285617921330784,0.00016576347848347447,0.00017595324725530603,-35.5
0.7324603741665588,-0.00039758914746435003,0.00016316092918902957,0.00022403492042136208,-35.75
0.7320638847448582,-0.0003880825916655062,0.00016635382571445934,0.00016977135406642807,-36.0
0.7316842089832278,-0.00036661776785767985,0.0001758854071051175,0.00014211667502339598,-36.25
0.7313306492091428,-0.0003444034800942908,0.0001912608521070431,0.0001731568125664107,-36.5
0.7309954020230393,-0.0003264122987039486,0.0002101010917217598,0.00014916082802476915,-36.75
0.7306778246117349,-0.00031692126316906766,0.00023014163804820087,0.00031629391257623207,-37.0
0.7303615594967011,-0.00031889894236952765,0.0002496982359158317,0.00020425378140698225,-37.25
0.7300400267269959,-0.00033237234546840133,0.000268447037998483,0.00041353615050296333,-37.5
0.7296968148057643,-0.0003678160024954136,0.0002848801246613387,0.0002969235101851486,-37.75
0.729304394722005,-0.00042319889826103463,0.0002966484389250757,0.00043341391677656493,-38.0
0.7288504170092422,-0.0004822235822418697,0.00030333535715329214,0.0002602581518033886,-38.25
0.7283399475575213,-0.0005357471392675173,0.00030694792852886004,0.0003210197820077143,-38.5
0.7277789227307072,-0.0005888685343517497,0.00030835669181065236,0.00038072801041680315,-38.75
0.7271622104888178,-0.000633822110795601,0.0003055072877842326,0.0002590989012039302,-39.0
0.726511278509116,-0.0006562683752046605,0.00029957620905425656,0.0003000261164350926,-39.25
0.7258496737384085,-0.0006605759573496961,0.0002934643519585109,0.00023761272451292004,-39.5
0.7251901265944166,-0.0006566675784602238,0.00028823323639529536,0.0003454265827760594,-39.75
0.724536338581488,-0.000644514893534176,0.0002836046749053425,0.0002097028492157038,-40.0
0.7239010968073483,-0.0006271870793071455,0.00028026167593795564,0.0002823614019461518,-40.25
0.7232819644228737,-0.0006107220381296741,0.00027809621379499606,0.000219737033429368,-40.5
0.7226796527310889,-0.0005982857027410637,0.0002768314198565497,0.0001772432931862189,-40.75
0.7220853930173916,-0.0005925625823601788,0.0002758708936448818,0.0003520308165405883,-41.0
0.7214945275663686,-0.0005871162732302149,0.00027389059576793406,0.00019636477413853548,-41.25
0.7209111604709312,-0.000576521341460634,0.0002703730838773815,0.0002771423092191583,-41.5
0.7203414848834473,-0.0005631926701139545,0.00026532472176407683,0.0001929657549427921,-41.75
0.7197847751307033,-0.0005502921643239511,0.00025819722682539543,0.0002862642397351567,-42.0
0.7192409005547994,-0.0005321107284244619,0.00024931127211216006,0.0002778835543885694,-42.25
0.7187205536738543,-0.0005050676835851031,0.0002401386285649168,0.00023390887665628024,-42.5
0.7182307651876292,-0.0004797562082809459,0.00023370747233377793,0.00028633296378485773,-42.75
0.7177610412572925,-0.0004665858280062385,0.0002309854131053328,0.0002299606533380516,-43.0
0.7172975935316167,-0.0004632813205638908,0.00023168236746099664,0.0004008858796805126,-43.25
0.7168344786161647,-0.00046620274586162136,0.00023539440589033633,0.00029929908085030155,-43.5
0.7163651880398935,-0.0004809668498427788,0.00024240882209078065,0.0003108727455695126,-43.75
0.7158725449164791,-0.000516412868712457,0.000251464932295852,0.0002637951229535751,-44.0
0.7153323623024685,-0.000571112672540397,0.00025977071134162193,0.0003783787434668562,-44.25
0.7147303195713983,-0.0006314311694731733,0.0002649808038074706,0.00030030234996866745,-44.5
0.7140694999635222,-0.0006965174064603175,0.00026709282472335566,0.0003051446196623564,-44.75
0.7133372847584777,-0.0007726291663341933,0.0002657760094208686,0.0003299342389538329,-45.0
0.7125242416308538,-0.0008546868713029676,0.0002608476097824868,0.00026567795665888294,-45.25
0.7116279110158718,-0.0009361598614237021,0.0002539149836023675,0.0002574120861872087,-45.5
0.7106519219080064,-0.0010209729674722778,0.00024642929170431174,0.00017146222374850306,-45.75
0.7095859650809272,-0.001107953752957913,0.0002381145233807273,0.0002800528324528595,-46.0
0.7084360144020906,-0.0011841728895655157,0.00022936402845063163,0.00016296243867658378,-46.25
0.7072176193017962,-0.0012427270022197234,0.00022178650597597406,0.00021017765361389107,-46.5
0.7059505603976511,-0.0012816762116720781,0.00021686762964687653,0.0003212146068123367,-46.75
0.704654266878452,-0.0013008340987576417,0.00021577052530721106,0.0003283176351899786,-47.0
0.7033488922001359,-0.0013007788183402313,0.00021907964744784448,0.00029566785125270667,-47.25
0.7020527092417715,-0.0012846910903272502,0.00022610008394718015,0.00030796396809740223,-47.5
0.7007795100194814,-0.0012558843659373764,0.0002360464156150156,0.00013986672975774272,-47.75
0.6995409405098968,-0.0012181658069533863,0.0002486479621925585,0.0002870728366007602,-48.0
0.6983431784055746,-0.0011830384957547957,0.0002638306767125826,0.0002439554525316412,-48.25
0.6971748635183872,-0.0011551228460733864,0.000280851922260351,0.00032864406323909745,-48.5
0.6960329327134278,-0.001129605951579904,0.0002994602067568629,0.00037412944448084184,-48.75
0.6949156516152274,-0.0011057764070106502,0.00032002155893957743,0.0002329805467538859,-49.0
0.6938213798994065,-0.0010867241739458966,0.000342446965149162,0.00038912353449785386,-49.25
0.6927422032673356,-0.0010768463795520211,0.00036639088203274954,0.00047787274120886236,-49.5
0.6916676871403025,-0.0010763884634694132,0.0003902821764527869,0.0004367731099624017,-49.75
0.6905894263403968,-0.0010830197744242098,0.0004122106442607658,0.0003230161014390054,-50.0
0.689501647591454,-0.0010935771609265066,0.0004313215100414448,0.0004449372661854689,-50.25
0.6884022720185438,-0.0011103600798100244,0.0004474467674802322,0.00043333406915258,-50.5
0.687280927431834,-0.0011384900862569935,0.0004597163840956528,0.000593658649261336,-50.75
0.6861252918460298,-0.0011703590222541527,0.0004667245227154394,0.0003768301776977123,-51.0
0.6849402093873257,-0.001199287000565652,0.00047065640519842143,0.0003919337690165836,-51.25
0.6837267178448985,-0.001221607344581821,0.0004708120665705089,0.0006133828514581219,-51.5
0.682496994698162,-0.001237169918698322,0.00046729122145105047,0.0004714048381943836,-51.75
0.6812523780075018,-0.0012494554810641434,0.00045983845294136303,0.000754475731815446,-52.0
0.6799980837360338,-0.0012508475021876797,0.00044828949747186014,0.0005384105745337708,-52.25
0.6787506830031265,-0.0012284262174605542,0.00043366645905424707,0.0004728568057854321,-52.5
0.6775412313011127,-0.0011786835596005463,0.00041785152912611603,0.0004311037535859319,-52.75
0.6763933158839254,-0.001107947299057721,0.0004023895429427098,0.0003638281773342411,-53.0
0.6753253367029972,-0.001022736323320339,0.0003877551077171726,0.0004725732368520419,-53.25
0.6743478432372847,-0.0009241805773491651,0.0003739482170816401,0.0004592263106361072,-53.5
0.6734769755482989,-0.0008063364312750898,0.0003612253452413081,0.00034594851179281516,-53.75
0.6727351703747345,-0.0006720713777447207,0.0003494913809982499,0.0004975358624204063,-54.0
0.6721328327928094,-0.0005311316187925907,0.000339023466364897,0.00014472078292007695,-54.25
0.6716729071371493,-0.00038979925007154304,0.0003303198943779358,0.00011825551107322307,-54.5
0.6713532342926664,-0.00024930606788059473,0.00032349494332149727,0.000326643176657454,-54.75
0.6711742950013881,-0.00011455126648812763,0.0003178372153379007,0.00043554208593329924,-55.0
0.6711241317596901,2.3402816957673878e-06,0.00031304306728933956,0.00031674323417024697,-55.25
0.6711789755647797,9.92959728161602e-05,0.0003069358356391036,0.00031665168412720046,-55.5
0.6713227237053224,0.00018134055924440284,0.0002989041228950168,0.0002509656907184188,-55.75
0.6715416566832685,0.0002478165023531709,0.00028876441938586935,0.00025172484639596204,-56.0
0.6718183567100288,0.00029501977379020605,0.00027681645056189605,0.0002489216146972506,-56.25
0.6721316962308489,0.00032504560098634006,0.0002639026123418298,0.00036063688418377926,-56.5
0.6724684479120014,0.00034192403697719254,0.0002511725052786463,0.0003113419563898212,-56.75
0.6728155443048033,0.00034959332484940653,0.00023924888856981968,0.0004458889294667312,-57.0
0.6731676345617003,0.0003546407903036175,0.0002285566261108197,0.00020642324045869187,-57.25
0.6735248258854105,0.0003548193693889701,0.00021920226147061664,0.00019577804433851265,-57.5
0.6738772733004782,0.00034884386258621225,0.00021017011370834927,0.0002630080274667046,-57.75
0.6742225136105829,0.0003390979788109316,0.00020141070707895028,0.00024308957017563082,-58.0
0.6745554692581001,0.00033433032808427576,0.00019323588119697323,0.00022652442605175516,-58.25
0.6748911742667515,0.0003438992216643344,0.00018675840693195873,0.00017664491111241132,-58.5
0.6752432677014287,0.00035936490940963184,0.00018222764456195172,0.00031219871171911384,-58.75
0.6756099040855708,0.00037576753536827656,0.00018021166189152683,0.00023608697730712058,-59.0
0.6759948027721653,0.00039976481668108077,0.00018063125007381384,0.00020647164806245066,-59.25
0.6764094337189329,0.0004372653587482178,0.00018384638632117355,0.00025045707763624026,-59.5
0.6768693334896617,0.00048821397094883645,0.00019026448663906836,0.0002067719754124675,-59.75
0.6773858616608306,0.0005514712381126663,0.0001977037321317187,0.0002762012187239038,-60.0
0.677972275965887,0.0006322085408292377,0.00020312926975508768,0.00015966217917109948,-60.25
0.6786502787424891,0.000722926510749955,0.00020506492944550553,0.0001814411491155854,-60.5
0.679418128987387,0.0008079503665279764,0.0002036935513425383,0.0003269736172517579,-60.75
0.680266179475545,0.0008866191976943938,0.0001999472475666834,0.00021689719209200264,-61.0
0.6811913673827757,0.0009574897139978944,0.00019337651898426977,0.00028127855583537364,-61.25
0.6821811589035408,0.0010168375103626892,0.0001841978050600215,0.0001389649839182161,-61.5
0.6832250424035011,0.001058610517443881,0.00017363612770425008,0.0002314798799295248,-61.75
0.6842983799384286,0.0010794399758843887,0.00016351590752145,0.00018533637548678872,-62.0
0.6853839223552699,0.0010858763813679784,0.00015636485510588314,0.00017212233080715622,-62.25
0.6864701327011645,0.0010869510327928822,0.0001543868695979196,0.0001642882103698451,-62.5
0.6875578244208557,0.0010938110541396928,0.00015886199390427485,0.00013721822549875307,-62.75
0.6886577548094439,0.001108564594697381,0.00016939692712068417,0.0001614318819493088,-63.0
0.6897749536102504,0.001130714566835389,0.0001848290103999851,0.00025604343308707755,-63.25
0.6909191839431147,0.0011611329868453368,0.0002043695399042938,0.00012910518021211348,-63.5
0.6920972195839411,0.0011977337979529046,0.00022736324034093952,0.0002736094917057952,-63.75
0.6933146515390205,0.0012363338332755935,0.00025302793794334085,0.0002977840733437709,-64.0
0.6945698872504923,0.0012706301563289446,0.000280358940488775,0.0002732572104642561,-64.25
0.6958559118516784,0.0013005001594773025,0.000308567846459694,0.0002632365822591298,-64.5
0.6971708875694469,0.0013295121067982696,0.0003369751355122789,0.0002708190060869975,-64.75
0.6985149360652749,0.0013623793718635646,0.0003648385224442925,0.000453083545606664,-65.0
0.699895646313174,0.001397416482390279,0.000391442718590165,0.00040186493197580386,-65.25
0.7013097690300555,0.0014222846019393831,0.00041576031186393793,0.00032457791840070915,-65.5
0.7027402155170528,0.0014310352825603334,0.0004372053538920898,0.0004525887967124498,-65.75
0.7041718395951762,0.0014288558066158363,0.00045566806280745027,0.0006538802570717483,-66.0
0.7055979271302845,0.0014257214575811306,0.0004713288402251592,0.0005483824308170071,-66.25
0.7070232825103384,0.0014288658469231996,0.0004847170510509314,0.00065210663232948,-66.5
0.7084556588241309,0.0014313437864879597,0.0004955301877332052,0.00036770098333185897,-66.75
0.7098859700833143,0.0014284791318372458,0.0005022235755074183,0.00038995501537616994,-67.0
0.7113126170878054,0.0014250697337681029,0.0005042418345177731,0.00042945638046207324,-67.25
0.7127361095508505,0.0014220189848039855,0.0005020471920178739,0.00060083891045698,-67.5
0.7141566550574133,0.0014186716818685996,0.0004957788736244686,0.00020659053078747602,-67.75
0.7155734529145877,0.0014132145642262173,0.0004857718325034283,0.0007068961875630331,-68.0
0.7169830841858658,0.00140625775824621,0.00047212901738122315,0.0002687722574882534,-68.25
0.7183859684310802,0.0014009419413501534,0.0004550015096726226,0.0007044170876093769,-68.5
0.7197849680685661,0.0013991417200620027,0.0004348323080763204,0.0005452084995824502,-68.75
0.7211842518712042,0.0014009299962645105,0.00041211974906032946,0.0005759528899499655,-69.0
0.7225868280610951,0.0014017663967377803,0.0003875399921479683,0.0005360694384914932,-69.25
0.7239877846646797,0.0013995599616379306,0.0003615089123006273,0.00047190822672626975,-69.5
0.725385947984371,0.0013993260957944065,0.000334624788943083,0.0005134871188840484,-69.75
0.7267864368562685,0.0013981680905941762,0.00030812776777909453,0.0003163446650170376,-70.0
0.7281822841655593,0.0013892617149406927,0.00028330552807826745,0.00032916456655607274,-70.25
0.7295649602861499,0.0013708083254021508,0.00026122517270421586,0.00021893862171182277,-70.5
0.7309239008163636,0.001345035729263977,0.0002423703023063854,0.00024643016507513993,-70.75
0.7322550317446779,0.0013139359801707107,0.00022717858185709915,0.00021302049721860783,-71.0
0.733551772776705,0.0012740699553216994,0.00021643115038822596,0.00021359434521026066,-71.25
0.7348031716553213,0.0012283486102979135,0.00021059323960490527,0.0001799339414844947,-71.5
0.7360084699973009,0.0011810429890684593,0.00020896964571174578,0.0001975402450604402,-71.75
0.7371652576334582,0.0011312874720847965,0.0002101941418375744,0.00018338899730718783,-72.0
0.7382710449414704,0.0010780052540441676,0.00021288625112270853,0.00020017425138188494,-72.25
0.7393212681415465,0.0010169382573659291,0.0002155354919818863,0.0002659968075559016,-72.5
0.7403049214562023,0.0009363075035353496,0.0002178871188515647,0.00018628393672792676,-72.75
0.7411938831486172,0.000839442411961544,0.00021985444079296096,0.000219582736926488,-73.0
0.7419838062801254,0.0007344294767588355,0.00022181134104249373,0.00023937613620739207,-73.25
0.7426627421021349,0.0006268886462182377,0.00022329764022699331,0.00041846477644422175,-73.5
0.7432375835725619,0.0005190520364909967,0.00022386394222273702,0.000247726904025275,-73.75
0.7437008461751169,0.0004049864789916757,0.0002231813102013761,0.00027890296991864294,-74.0
0.7440475565305452,0.0002940717627527012,0.00022108976603129048,0.00021149291449404362,-74.25
0.7442889897006223,0.000191522033952507,0.0002184613827941005,0.00038658878086392234,-74.5
0.7444306005984502,9.056055252609774e-05,0.00021604147200323672,0.00019553341311182026,-74.75
0.7444701108056745,-2.2914495356740616e-06,0.00021293813440279266,0.0002425870064504676,-75.0
0.7444260176993789,-7.445347108514522e-05,0.00020916459649708989,0.0002999940225539566,-75.25
0.7443212038635042,-0.00012985970470319463,0.00020568472348275356,0.00021463146240477404,-75.5
0.7441662982899725,-0.00018125475460678553,0.00020227227247448867,0.00020844105028067217,-75.75
0.7439586943542906,-0.00023436482908623102,0.0001962927006704284,0.00024302299572012687,-76.0
0.7436975686318,-0.0002742586780900558,0.00018489278396794056,0.00015359382373153485,-76.25
0.7434101769981105,-0.000276437049756606,0.00016979595939439288,0.0002067786660754911,-76.5
0.7431446945322868,-0.00025658019110813557,0.00015598749130359076,0.00020300462709893496,-76.75
0.7428970166158942,-0.0002411323113624686,0.00014303398200576103,0.0001861124473613862,-77.0
0.7426624299095619,-0.00022220768767755583,0.00013110275238824174,0.00017712509784051367,-77.25
0.7424526012405391,-0.0001998883643364313,0.0001226407850868226,0.00021063690524028567,-77.5
0.742262653180889,-0.0001827341344166622,0.00011887089886341835,0.00019654002367894274,-77.75
0.7420871329717058,-0.0001664362684310472,0.00012089661815140883,0.00023367291750001074,-78.0
0.7419297806440269,-0.00015363909149240795,0.0001292691176341399,0.00025803591520934255,-78.25
0.741779854788721,-0.00014470122892673576,0.00014228206549163843,0.00016304839588515696,-78.5
0.7416403781861735,-0.00013220992837159606,0.00015867272298305984,0.00023563103903376237,-78.75
0.7415154349319778,-0.00013201001102880472,0.00017747412474261346,0.00013829421339373038,-79.0
0.7413763581641158,-0.00014639878389022254,0.00019677583604859125,0.00027261154821092703,-79.25
0.7412226373641974,-0.00015777475220679626,0.0002160954779141434,0.00024489458411483533,-79.5
0.7410608086597023,-0.00017414250239206064,0.00023532693228623576,0.00020809801000887251,-79.75
0.7408743523594132,-0.0001983613219896374,0.00025401813960449724,0.00032011774064780174,-80.0
0.740664086015723,-0.00021815222370291654,0.00027219806893419236,0.00021717326635212197,-80.25
0.7404380479120074,-0.0002382281602293368,0.00029038246642362504,0.00032693931465266335,-80.5
0.7401876296952643,-0.0002599344066152587,0.0003082515677085199,0.0004116277900065024,-80.75
0.7399181790987769,-0.0002760339878736806,0.00032573963833055955,0.00037079476324103355,-81.0
0.7396355617195169,-0.0002906112274979611,0.0003434710424244127,0.0005424362350079925,-81.25
0.739336956643781,-0.00030741965466501986,0.00036106516520661254,0.00046607174761773007,-81.5
0.7390207224101869,-0.000321008752610763,0.00037843136488158153,0.00037750952234952284,-81.75
0.7386949391385594,-0.00032419228029789693,0.0003961264560221679,0.00033807369933075426,-82.0
0.7383723378495911,-0.00031639815342798805,0.0004135771350402689,0.00048767079873834884,-82.25
0.7380621428317035,-0.00030829742323468246,0.0004308970542491577,0.00032429844865308755,-82.5
0.7377557430031217,-0.0003055287398362472,0.00044625970837315843,0.00046474358591136467,-82.75
0.737451085352031,-0.0003019273675490264,0.0004591033680588705,0.0005243010083780808,-83.0
0.7371518882680237,-0.00030265846822030706,0.00047005034001974604,0.0004311816584635919,-83.25
0.7368457684155904,-0.00031542316474880705,0.00047838738077804016,0.0003741114420759417,-83.5
0.7365210419385261,-0.00034227920400492495,0.00048363575501018263,0.00035085016852026696,-83.75
0.7361612100075805,-0.00037270082038898256,0.0004848882992399162,0.0005830983791286215,-84.0
0.7357756402977481,-0.00038935961434205524,0.00048231584705692724,0.00037290838092654544,-84.25
0.7353824907788964,-0.0004083229991042603,0.00047739481105305335,0.0004180038629557903,-84.5
0.7349589942995396,-0.0004489679393319679,0.00046772929118435073,0.0004318484780988785,-84.75
0.7344845549002325,-0.000475991241058793,0.0004511525959083803,0.0005551422706793208,-85.0
0.734007011817422,-0.0004728415333215552,0.0004320733199726724,0.000418536526128388,-85.25
0.7335388718335893,-0.00045209432637544067,0.00041220755932199366,0.0005392590644214823,-85.5
0.7331028231646711,-0.00042505981104218327,0.00039376807345022964,0.000379660052380687,-85.75
0.732688752211505,-0.0004148415340836653,0.0003754709736294428,0.0003660054206974239,-86.0
0.7322731400965038,-0.0004057059318707812,0.0003552620549383675,0.0003065184956293765,-86.25
0.7318773403477634,-0.00037683495831886127,0.00033481945805663817,0.0004692362530250016,-86.5
0.7315194701798661,-0.0003662731349720616,0.0003158482859146614,0.0003029014816753328,-86.75
0.7311447940778193,-0.00039027360152910084,0.0002957404330725214,0.0003925941807410849,-87.0
0.7307389229768079,-0.00039382800190740364,0.00027437726673772367,0.00041529788237074095,-87.25
0.7303571380740045,-0.0003881353356532946,0.00025394594006885197,0.00022095091068849437,-87.5
0.7299626523055013,-0.00042864453266261426,0.00023467940238985173,0.00016304093386190766,-87.75
0.7294998490086793,-0.00047225579318083133,0.00020721644427475991,0.00025728191244961396,-88.0
0.7290181407191396,-0.0004263206172514522,0.00017726000488550898,0.00015905739270988262,-88.25
0.7286472077741764,-0.00039274232609959325,0.00015656916376855754,0.00019997845491806499,-88.5
0.7282326560669404,-0.0006095196834694505,0.00012788613533312122,0.0001339456463135824,-88.75
0.7274281684072375,-0.0005109223951695885,6.74675259626914e-05,9.636321262163072e-05,-89.0
0.7272108112766013,nan,2.5527524124764824e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
