0.2303763291932757,0.00021051904737955096,0.00011482756008255415,7.952306797004427e-05,-18.25
0.23057869915438486,0.00019602871512626463,0.00011746629684170285,0.0001420047754242329,-18.5
0.23076838662352822,0.00018502632288587562,0.00012070911177018931,6.025546005262311e-05,-18.75
0.23094875180015662,0.00018202509301129544,0.00012428365961634995,0.00016128294494624495,-19.0
0.2311324368095508,0.00018727490453181173,0.0001283359123492734,9.989476236150346e-05,-19.25
0.23132330160922024,0.00019709680774292193,0.00013293059590937397,0.0001910410886963934,-19.5
0.23152663042503666,0.00021035245904828248,0.00013734860165777525,0.00013807228597706445,-19.75
0.2317440065273168,0.00022651780707977354,0.00014124766086052464,0.0002084212278398792,-20.0
0.2319796660391962,0.00024510744809232154,0.00014462391532342684,0.0001173034044861937,-20.25
0.23223422142350145,0.0002627305124009577,0.00014735164131625416,0.0002107455513259207,-20.5
0.23250512706399812,0.000277010052448734,0.00014945792954286247,0.0002087643587936755,-20.75
0.23278824152839891,0.000284949451157146,0.000150677830947494,0.00020011467112700243,-21.0
0.2330750259663124,0.0002832451260836727,0.00015127811008625353,0.00022131118306482206,-21.25
0.23335473178056626,0.00027483110605312777,0.0001514018344436163,0.0001514360129298148,-21.5
0.23362468817841867,0.00027019896497638973,0.00015041075922139847,0.00013319640768296587,-21.75
0.23389512971051904,0.0002715931331413457,0.00014808750357953957,0.00020284833322189305,-22.0
0.23416787444470136,0.0002701249134051398,0.00014477198304083024,0.00013313650685106704,-22.25
0.23443537953732932,0.0002663584954624293,0.00014096207507448676,0.00023343217616914047,-22.5
0.23470059143562622,0.00026834668669195594,0.00013661813850983918,0.00018358157231794514,-22.75
0.23497207291071323,0.00027780433472292254,0.0001317050158047103,0.00019141143842422992,-23.0
0.23525620010507206,0.000292222695417621,0.00012662930139794725,0.00014282717182240168,-23.25
0.23555651830154847,0.00030863941224446023,0.00012179794235530788,0.00014834848235674436,-23.5
0.23587347892956098,0.000325270497345001,0.00011791188345197125,0.00010425174377944046,-23.75
0.23620705929623848,0.0003396512702536353,0.0001151611967400366,0.00014692256978286744,-24.0
0.23655278147006825,0.0003521051834755595,0.00011353987566806377,0.00010768899404355742,-24.25
0.2369112696631896,0.0003580299170994894,0.00011354079432125741,9.316520019310437e-05,-24.5
0.23726884130426723,0.00035036337306396104,0.00011493228172679684,0.00013506337193895657,-24.75
0.23761199640931752,0.00033047110392619983,0.00011752308032980671,0.00013954620957428582,-25.0
0.23792978351211963,0.0003018779045805692,0.00012064014116032788,0.00013782613939095079,-25.25
0.23821575221847865,0.00026976691173208334,0.00012364378697707676,0.00016942632237060273,-25.5
0.2384693173355838,0.0002394775933319826,0.00012579178665546997,0.0001360057489174435,-25.75
0.23869470740514262,0.00021341485439792252,0.00012692801755221131,0.00011512717382571036,-26.0
0.23889614704437964,0.0001936429112708027,0.00012701631580483923,8.717748167110656e-05,-26.25
0.23908199322768423,0.00018168510613880695,0.00012601720327523472,9.786149097335689e-05,-26.5
0.23925951725665726,0.00018105919380534408,0.0001240876983002893,0.00011823213333402721,-26.75
0.2394441116152949,0.00019296849037180042,0.0001214583901355746,0.00013237631949944428,-27.0
0.23964545423740086,0.00021160830354946536,0.00011822995059496907,6.882545509979965e-05,-27.25
0.23986732822239384,0.0002313616718266076,0.0001149717501162301,0.00012545801730948908,-27.5
0.24010817758105407,0.00025229082617725385,0.00011201969658567351,0.00012229418726115993,-27.75
0.24037190987474835,0.00027614651680482605,0.00011011445718033921,0.00010351273806315231,-28.0
0.24066047061466372,0.00029911423028472495,0.00010942391137525297,9.570930307695874e-05,-28.25
0.2409701383353178,0.00031899844890079243,0.00010974366082167423,9.87973818425969e-05,-28.5
0.2412984675124653,0.0003332230474168557,0.00011087863965722982,9.587729547900353e-05,-28.75
0.2416365844301515,0.0003361090245413839,0.00011243239930176404,0.00010088436125443162,-29.0
0.24197068556154808,0.00032670157991314397,0.00011403951872050799,7.245175614639665e-05,-29.25
0.2422899875899778,0.00030938487365700373,0.00011579222428770414,7.416963413075378e-05,-29.5
0.24258945530886208,0.00029110855254765866,0.00011805566730004498,0.00012060339889658628,-29.75
0.24287220469507312,0.0002736445228207346,0.00012073389693679548,0.00013358445989932605,-30.0
0.24313674435450355,0.0002557468431037824,0.00012345337690355197,0.00013419185047126858,-30.25
0.24338369838128068,0.00024112213838962948,0.00012640972891896608,0.00010686304032885008,-30.5
0.2436189886312828,0.00023731697509495053,0.00012948518003824162,0.00010437698405917073,-30.75
0.24385833233147058,0.00024718216401690973,0.00013157243348420043,0.00014229847856633837,-31.0
0.24411335295931663,0.00026211746030467553,0.00013232682836454438,0.00014739405065256062,-31.25
0.24438256725207994,0.00027944839983147507,0.0001313201344976095,0.00015729078743296349,-31.5
0.24467224975897958,0.000304008455376259,0.0001287026145565752,0.00013757359462716195,-31.75
0.24499058416283245,0.0003339610162073209,0.00012490900602265458,0.00012632852465800648,-32.0
0.24534017179139422,0.0003617116256037223,0.0001203992525589751,0.00014646159077928017,-32.25
0.2457140074140399,0.0003868026074256986,0.00011562293881224817,0.00011114362392132537,-32.5
0.24611377700624562,0.0004114957923051221,0.0001119728114420397,0.00016237452177663564,-32.75
0.24653699899865014,0.0004306530761827021,0.00011063943047868195,0.00011227092894307289,-33.0
0.24697508315861103,0.0004418063726763788,0.0001119994121308584,0.00010828655620730154,-33.25
0.2474206117440029,0.0004504833049978202,0.00011526201242015167,8.713660001075096e-05,-33.5
0.24787604976860667,0.00046547362460293285,0.00011985424375133576,0.00011798021504014905,-33.75
0.24835155899320877,0.0004841072673840985,0.00012517794133359088,0.00014311810685387755,-34.0
0.24884426430337486,0.0004983166413814188,0.0001302114904026681,0.0001270224558170066,-34.25
0.2493481922759716,0.0005066453117412301,0.000133974313751554,0.00016987037332141103,-34.5
0.24985755492685732,0.0005095546476854007,0.0001364217066378407,9.969614526469939e-05,-34.75
0.2503673015713424,0.0005088516613295374,0.00013814385118573908,0.00017058187667973873,-35.0
0.2508752582495164,0.0005096848978054513,0.00013958556846606045,9.693129655202748e-05,-35.25
0.2513866713669533,0.0005156443066270666,0.00014153330286373325,0.0001435868110541555,-35.5
0.25190654686277053,0.0005259215974110221,0.00014479858779987645,0.00014551709597424023,-35.75
0.25243851456177535,0.0005378084408738659,0.00015001248702881028,0.00018448362746742442,-36.0
0.25298216374451826,0.0005486803519019479,0.00015734469103142904,9.602596955833598e-05,-36.25
0.25353587526557925,0.0005567340804979448,0.00016642899255435849,0.0002821478760535595,-36.5
0.25409563190551415,0.0005601084160462844,0.00017603569641346493,0.00019743985819432874,-36.75
0.2546560920976718,0.0005589710890106792,0.00018454531127951008,0.00023765825552657383,-37.0
0.2552135740835355,0.0005530147909974525,0.00019077050665309892,0.00019265355902689518,-37.25
0.2557621216796667,0.0005396386800741726,0.00019393110857362684,0.00018245020309290427,-37.5
0.25629285144368386,0.0005167620338504264,0.00019328384136422692,0.00012599684898380314,-37.75
0.2567956457473676,0.00048776006719922216,0.00018904105674172293,0.00023752942122937104,-38.0
0.2572683715780823,0.00045834791503582273,0.0001823867642070516,0.00016534678427412852,-38.25
0.2577123415774392,0.0004277779722152708,0.0001740130165778753,0.000164649978016837,-38.5
0.25812392752251284,0.0003946822847577247,0.00016391127166332054,0.00019322220938580714,-38.75
0.25850170614695467,0.00036367520631061523,0.00015204918439238883,0.00010141851425105042,-39.0
0.25885127793513407,0.00034129374209682095,0.0001392002769645734,0.00012585216632596263,-39.25
0.2591842936311483,0.00032955106838158943,0.00012646843580426255,0.0001465683952460023,-39.5
0.25951038007189725,0.0003211405030819625,0.00011502446520650316,0.00012273363893221256,-39.75
0.25982657463731224,0.0003129462124743243,0.00010523963485475591,7.942349104814173e-05,-40.0
0.2601362724968459,0.00030932512222095476,9.769582585440866e-05,0.00013239014398172544,-40.25
0.26044522488175414,0.0003105397980461,9.192906870333993e-05,0.00010066794053484318,-40.5
0.2607573520929381,0.0003120745501188349,8.708531552732983e-05,8.485443453845609e-05,-40.75
0.2610693739819918,0.0003129980601884741,8.259794799467803e-05,8.85644964308957e-05,-41.0
0.26138334821331505,0.0003170218590616003,7.805283602382535e-05,9.44282437674443e-05,-41.25
0.261703417700115,0.00032598971389036224,7.30084160435682e-05,7.812849015433054e-05,-41.5
0.26203532764109577,0.00033928103539404564,6.76584741089598e-05,9.313410165055769e-05,-41.75
0.2623819797709031,0.00035155722534926936,6.249442304145782e-05,5.217838813401099e-05,-42.0
0.2627384420917943,0.0003614556976725414,5.8620933173015685e-05,7.930035746178676e-05,-42.25
0.2631048911662482,0.00037199987212577224,5.6511242626990014e-05,7.857296532468028e-05,-42.5
0.26348244183604586,0.0003815239414047822,5.6522664812434126e-05,4.443148880102499e-05,-42.75
0.26386793904905775,0.0003825135899853671,5.8561693367575815e-05,0.00010985191290378837,-43.0
0.2642474690160166,0.0003745923820208663,6.232658584920122e-05,6.671518734403803e-05,-43.25
0.2646171238130995,0.00036487516184599555,6.770103756266345e-05,5.2739453477917975e-05,-43.5
0.2649772193397086,0.00035317033795559394,7.497374386061903e-05,0.00012216153278063469,-43.75
0.2653234644890107,0.00033535107793009056,8.341792335502382e-05,8.082515484117425e-05,-44.0
0.26564792149556876,0.0003137959503353993,9.211105151583211e-05,0.00011708554077148603,-44.25
0.2659510563896815,0.0002909500773954632,0.000100293068492192,7.372768603874924e-05,-44.5
0.2662298216503597,0.0002641565980568972,0.00010725615721906804,0.00010403631911261313,-44.75
0.26647936958579527,0.00023740725745641234,0.00011307712716047262,0.0001151160712695859,-45.0
0.2667046361652725,0.0002223072659551517,0.00011764662913421419,0.00018275255494940024,-45.25
0.26692398411770557,0.0002207054714575829,0.000120196025015609,9.938063002841446e-05,-45.5
0.2671460471081877,0.0002192253865540561,0.00012118461437911057,0.00019105815190885445,-45.75
0.2673624348908137,0.0002135719203837927,0.00012159415811837607,0.00011372949924055853,-46.0
0.26757319094895526,0.00020429807594968263,0.00012201715798886232,0.00011257335938068269,-46.25
0.26777103104271305,0.00018618923805094334,0.00012254681337628683,0.0001570366653221439,-46.5
0.26794556942505715,0.00016222650656055881,0.0001232413550085739,9.581615211229355e-05,-46.75
0.26809548405583417,0.00014130246112711853,0.0001244246703380606,0.0001700184519851794,-47.0
0.2682281743473114,0.00012826542948948805,0.0001260868713627014,0.00010816942245180095,-47.25
0.26835201491481314,0.0001198484715222159,0.0001275913602083906,0.0001371615564914469,-47.5
0.2684678712903558,0.00011651923530195396,0.0001280408507143502,0.0001575835421738364,-47.75
0.26858505338541705,0.00012535402812277607,0.00012697382818385288,0.0001606202333471196,-48.0
0.26871857934660137,0.0001430506963766287,0.000124998407719019,9.575256264195142e-05,-48.25
0.2688711547781703,0.00016456757081201312,0.00012259488653821435,0.00010093962543493429,-48.5
0.2690477144882254,0.0001892923691822479,0.0001205611432013421,0.00014857489087535813,-48.75
0.2692497395165348,0.00021549885768934463,0.00011934345959657895,0.0001347216197389728,-49.0
0.2694787122036041,0.00024163392097154013,0.00011926045941143188,8.059144481167846e-05,-49.25
0.2697330073584779,0.00026577690048862346,0.00012008545582058587,0.0001104028294163506,-49.5
0.27001026600458133,0.00029164117627961117,0.00012151996327815982,9.229671626960478e-05,-49.75
0.2703162897110371,0.0003184553784015276,0.0001237513415215122,0.0001807443600566755,-50.0
0.2706471767613844,0.00034071712439451285,0.00012706534533805057,0.00010734677819256022,-50.25
0.27099772395982613,0.000355968303564852,0.00013162688767932607,0.0001702847578004263,-50.5
0.2713591133685141,0.00036167197278508256,0.0001370553378069053,0.0001805876381403282,-50.75
0.2717210679053963,0.0003551015539615676,0.00014297001376393093,0.00022812463255716953,-51.0
0.27206931647643723,0.00033449056893219975,0.00014836101138017063,9.319769730278815e-05,-51.25
0.2723900490432607,0.00030179959957638003,0.00015232763546407018,0.0001064685781746455,-51.5
0.27267291567559,0.00026479325893341565,0.00015482939147690015,7.231974581188572e-05,-51.75
0.2729196355611275,0.00022831917421420322,0.00015591226972424578,9.458907174544895e-05,-52.0
0.2731295540240184,0.00019189166796032553,0.00015523211897997832,0.000203412949366516,-52.25
0.2733034188970482,0.00015320001975516195,0.00015259814170300628,0.00019453303010694145,-52.5
0.2734359540635287,0.00011019959165031734,0.00014816507787861443,0.0002086246943214659,-52.75
0.2735238180803488,6.506171106790415e-05,0.00014236388728575502,0.00020290939774049443,-53.0
0.2735660774856645,2.5617665088684127e-05,0.0001356803371286397,0.00012196770134109691,-53.25
0.2735750534105262,4.160877719761036e-06,0.00012874264808012558,8.822322171583852e-05,-53.5
0.27357439924110405,5.260826901831717e-06,0.00012189245566375288,0.00011136001711696542,-53.75
0.27358557506432984,2.4696416769859342e-05,0.00011496969379324412,8.318818137875716e-05,-54.0
0.27362379207464377,5.556590027724906e-05,0.00010830010216870492,0.00011778373441910517,-54.25
0.27369670686488434,9.523897658017533e-05,0.00010222233922626413,9.525894446568706e-05,-54.5
0.2738142700278041,0.0001444340514271114,9.664313812073985e-05,0.00011727825726326468,-54.75
0.27398557496773857,0.00019576883150934643,9.141203047182485e-05,7.793004109410417e-05,-55.0
0.2742058076908228,0.00023886666162056813,8.664519711798586e-05,0.00011073811698279756,-55.25
0.2744633082909797,0.00026986545809634666,8.291860603884933e-05,9.164638516070966e-05,-55.5
0.2747455386070155,0.00029049389135921144,8.058489375790632e-05,8.996084728607467e-05,-55.75
0.2750442960736981,0.00030209468207231804,8.007702823402619e-05,9.132112375843937e-05,-56.0
0.27534972797116014,0.0003039353160613767,8.159175449431011e-05,7.084554747933958e-05,-56.25
0.2756521667058209,0.00029660413646367956,8.510730624453468e-05,0.00014933161027241848,-56.5
0.2759429362440875,0.0002815406177190394,9.060718005809111e-05,0.00011334749157460022,-56.75
0.27621524794125896,0.00025768432674946884,9.729326293365612e-05,0.00014133178478901998,-57.0
0.27645830489758644,0.0002253160603515325,0.00010432389381271796,0.00010847067176064651,-57.25
0.276665880061962,0.00019396504157254135,0.00011088490479691242,0.00015185451254387528,-57.5
0.2768462349807315,0.00017493997450324095,0.0001165622048757732,0.00012412394921959558,-57.75
0.2770157600109685,0.000172504765400594,0.00012125258778430466,0.00015570328659118837,-58.0
0.2771912445115327,0.00017931045597729955,0.0001248684254849266,0.00018435245019315927,-58.25
0.2773743809229231,0.00018572082875614737,0.00012742093509397504,0.00016167831739830052,-58.5
0.277562686169045,0.00018825053598386932,0.00012873415021450956,0.00021262038326659571,-58.75
0.27775088199489084,0.00018872606492317812,0.00012903235090732276,0.00018252384244547837,-59.0
0.27794013829889136,0.00018954841859908367,0.0001286255256910715,0.0001212666658256395,-59.25
0.278129978832089,0.00018773893781781625,0.00012796143619040766,0.00013508791748803595,-59.5
0.278315616174527,0.0001790176144646216,0.00012724476546593393,0.00014836062053057153,-59.75
0.27848801406101825,0.00016480148578901233,0.00012592138926783482,0.00016644153960343466,-60.0
0.278645219146105,0.00015187420829904097,0.0001233163423672895,0.00010874296179280707,-60.25
0.27879176247761633,0.0001410307786240128,0.00011949415448185055,8.82406869590624e-05,-60.5
0.27892728070335304,0.00012501170888185031,0.00011533370125286895,0.0001200160058425076,-60.75
0.27904178589538003,9.81925741036227e-05,0.00011137711763681472,5.1029388059009584e-05,-61.0
0.2791236658515603,6.57719662082723e-05,0.000107322637167546,9.525389458045486e-05,-61.25
0.2791733298277966,3.926356728570224e-05,0.00010263087737368782,0.00010508445030089908,-61.5
0.2792021929861317,2.4883404612374704e-05,9.766356007308135e-05,0.00014600924605248644,-61.75
0.27922309663702133,1.950600183173168e-05,9.379612132849533e-05,8.780682870924983e-05,-62.0
0.27924120498979516,1.9298485433277834e-05,9.222242026840811e-05,9.657446086379362e-05,-62.25
0.2792616936078879,2.050661609939719e-05,9.388553415933837e-05,8.447017435875281e-05,-62.5
0.27928221822199395,1.8384285916023257e-05,9.845942464306202e-05,0.00010737546631291173,-62.75
0.27929846217971993,1.5224000694230577e-05,0.00010453877414965299,0.00010076276347184554,-63.0
0.2793126662233824,1.2645716133741214e-05,0.00011154631261536592,0.00016385410803174127,-63.25
0.2793237536119874,1.4007276936678359e-05,0.0001192126901643792,0.00013477824391103232,-63.5
0.27934068077725577,2.3833641003390138e-05,0.00012725662447677277,0.00012147689820242447,-63.75
0.2793714208939942,3.855331159677289e-05,0.0001347794717793406,8.984823152440036e-05,-64.0
0.2794177874004493,5.492222587533124e-05,0.00014106433800675176,0.00017932351122579293,-64.25
0.27948126534574486,6.968246344321583e-05,0.0001454517864135692,0.0001666239404078812,-64.5
0.27955715232733575,8.238593274517703e-05,0.00014762511239897164,0.00019896469372546188,-64.75
0.2796460372112352,9.487828389845299e-05,0.00014769043643114021,8.392057231115801e-05,-65.0
0.27974690889513265,0.00010718630816552999,0.00014592987032892394,0.00012087829658133376,-65.25
0.27986040982756627,0.00012153474086420979,0.00014287387331206005,0.00011809381165653332,-65.5
0.27998997837686107,0.00013800174465536386,0.00013906843659411313,0.00017861173494418403,-65.75
0.280136413316877,0.00015083676695723525,0.0001346400894150239,0.0001227164338422071,-66.0
0.28029165191077554,0.00015838504984411195,0.00012961480271636653,0.00011102788255661078,-66.25
0.2804531834165652,0.00016193022670341062,0.00012448559696107947,0.0001660991912339621,-66.5
0.28061551236418236,0.00015996001515508618,0.00012004857278924368,8.886318625229983e-05,-66.75
0.2807731034468754,0.00015386329136002352,0.00011713562844587343,0.00014342291523992967,-67.0
0.2809232389469024,0.0001428683345385262,0.00011609088572013636,0.00011901043030651537,-67.25
0.28105884011595245,0.00012440472258379298,0.00011728550227346983,6.305100090331361e-05,-67.5
0.28117204839207,0.00010331741352323509,0.00012121165299985234,0.0001323270880146249,-67.75
0.2812654749429989,8.438598747212422e-05,0.00012711957969054478,0.0001042395787073519,-68.0
0.28134082036701424,6.876314031631359e-05,0.0001334960527187392,0.00016369075340290362,-68.25
0.28140300122363154,5.945869575579854e-05,0.00013887394627491652,0.00013625964761924958,-68.5
0.28145973775852584,5.688899988132157e-05,0.0001428473739323578,0.00011059289043294229,-68.75
0.2815167792233942,6.163512913548441e-05,0.00014544830748643901,9.664461956397641e-05,-69.0
0.2815830080167968,7.443152552918941e-05,0.00014663425772880402,0.00012501404154563467,-69.25
0.28166564227445257,9.547570208287559e-05,0.00014610083928699044,0.00012835461495601386,-69.5
0.28177395942096256,0.00012714441821551348,0.0001435516523653026,0.0001250501864177439,-69.75
0.2819199311108836,0.00016850633131268444,0.00013898436188620466,0.0001654284997815586,-70.0
0.28211097208358793,0.00021297508059719972,0.0001331461438381588,0.00016804580992341167,-70.25
0.282345881272078,0.00025473950461810113,0.00012691049272451233,0.00015307610403465788,-70.5
0.28262045109282413,0.00028972854233699774,0.00012109459236024876,0.0001426657270733045,-70.75
0.282925338356752,0.000315658706930233,0.00011650693406217938,0.00013028826099477364,-71.0
0.2832517685066846,0.000334473938191443,0.00011349215092821212,8.472993590272204e-05,-71.25
0.2835942862331349,0.00034948049338812126,0.000112618333584222,0.000143491473945781,-71.5
0.28395072949346084,0.0003585969027863345,0.00011344910387955901,9.495651515707693e-05,-71.75
0.28431148003870754,0.00035839177456042925,0.00011468772640341911,0.00016486448452292246,-72.0
0.2846675130425817,0.0003509373132337956,0.000116052919781687,0.00010941484451552907,-72.25
0.28501335466517513,0.0003385239663676043,0.0001179458155201398,0.00010506109648661388,-72.5
0.2853445609753169,0.00032331581381300767,0.00012026968547250859,0.00020525548058333842,-72.75
0.28565998629280115,0.00030663313136722326,0.00012344200514724225,0.00015569893626105058,-73.0
0.28595782723805135,0.00028575569822730795,0.00012707495826427164,0.0001542336981218001,-73.25
0.28623149768925576,0.0002635629127490102,0.00013050349998558749,0.00011172529852600255,-73.5
0.2864849530635494,0.0002436934130025381,0.00013332756421782945,0.00019241848507367543,-73.75
0.28671888451526084,0.0002263138815500887,0.00013522256206360594,0.00011251841372879323,-74.0
0.28693758082664955,0.00021478971690822024,0.00013617638738804604,0.00014451389016564842,-74.25
0.2871484639490773,0.00020816674802714985,0.00013626183990952872,0.00010409097530648947,-74.5
0.28735391432270385,0.00020370794748375554,0.00013557745439363367,0.0002088021253898592,-74.75
0.2875558798440448,0.00019809481470264845,0.00013435995702915551,0.00014917990267147851,-75.0
0.28775010395210915,0.00018751684779957922,0.000132480968588348,0.00015839433598879848,-75.25
0.28793091353964395,0.00017340919251135345,0.00012981889142467794,0.00012657516907063626,-75.5
0.28809692233713186,0.00015665622883961894,0.00012634120271367888,0.00014763660921153499,-75.75
0.2882442259973232,0.00013700180046638533,0.00012211474482476533,8.922482551354527e-05,-76.0
0.2883709259380646,0.00011884050505084343,0.00011729479842659962,0.00010485295684428686,-76.25
0.2884819070074249,0.0001031476163669276,0.0001129622335058212,0.00018456241210079716,-76.5
0.2885772211707985,8.682467875731348e-05,0.0001097391545339601,0.0001200440867587943,-76.75
0.2886555563649395,6.85519545100266e-05,0.00010772558667755684,0.00014364151238258072,-77.0
0.28871432507981853,4.8854176778301284e-05,0.00010666462872878844,9.882955436489593e-05,-77.25
0.2887532647184961,2.8816030880035592e-05,0.00010651757682770166,0.0001517721303002928,-77.5
0.2887719571415786,7.530816368284121e-06,0.00010720393039795572,0.0001307599952048294,-77.75
0.2887683263512327,-1.57250265275799e-05,0.00010833119193748556,0.00013473912216205308,-78.0
0.28874050708852345,-4.110142917859716e-05,0.00010963329395460312,0.000127350520190056,-78.25
0.2886861234928755,-6.818571524666583e-05,0.00011088664317914046,0.00013166006270204367,-78.5
0.2886041356580301,-9.388479867120103e-05,0.00011185382113340833,0.00013567396614262706,-78.75
0.2884983538955331,-0.00011147775096737034,0.00011293113678317523,0.00010290426340495151,-79.0
0.2883811801560954,-0.00012110976844711963,0.00011422928046053172,0.00012531539434389172,-79.25
0.28825613435863884,-0.00012898405855663042,0.0001158744523862039,0.00012630897398263619,-79.5
0.2881232120389821,-0.00013680145897834728,0.0001177544236353354,0.00014051034277097474,-79.75
0.28798253144068214,-0.00014163534260566712,0.00011980591610999508,8.004287992420533e-05,-80.0
0.2878399413537708,-0.00014045429088629935,0.0001215786561667315,0.00013899733407372883,-80.25
0.28770162285890954,-0.00013644467039874986,0.00012265557989843477,0.00014270589886501706,-80.5
0.2875670520129733,-0.00013263900014542918,0.00012318965085711446,9.669860838532052e-05,-80.75
0.2874363448586187,-0.0001281150983027668,0.00012320759293859163,9.839114606950694e-05,-81.0
0.28731082181636775,-0.00012597720617846253,0.00012273858091721448,9.879796552964004e-05,-81.25
0.28718439044626176,-0.0001269670215090224,0.00012205539270350583,0.00012430213626735132,-81.5
0.2870568877733497,-0.00012326694803466154,0.00012093857255903602,0.00018818991035851607,-81.75
0.28693785655019244,-0.00011648633602251435,0.00011883026910303044,0.00011485546476358577,-82.0
0.28682391510130467,-0.00011355830669768086,0.00011617546493440978,9.951995208083708e-05,-82.25
0.2867107399367971,-0.00011171351848798805,0.00011325377868792021,0.0001410683340011959,-82.5
0.2866004880643287,-0.00011115647415249619,0.00010990776469082777,0.00011116049292252128,-82.75
0.2864884269884921,-0.00011655928396500648,0.00010594527317966383,0.00011075869054034959,-83.0
0.2863673694963987,-0.00012574072740223485,0.00010147424526904532,9.690436861735374e-05,-83.25
0.2862369455336876,-0.00013863717566428568,9.686569888897949e-05,0.00011871631322615817,-83.5
0.2860900951450701,-0.00015757678851663348,9.198036077320841e-05,0.0001016396322977009,-83.75
0.28592179195665435,-0.00017996380605228568,8.718072027866377e-05,0.00011142904208340243,-84.0
0.28573016753296554,-0.00020612213298973336,8.269172433549853e-05,0.00011950341174796208,-84.25
0.2855095476906749,-0.00023747329612180956,7.838658714366358e-05,6.475924281167111e-05,-84.5
0.2852552209407219,-0.0002688634458844763,7.48974258982413e-05,6.645783255974924e-05,-84.75
0.28497182079890593,-0.00029503905936636987,7.249012356699035e-05,4.1172669704797604e-05,-85.0
0.2846651428219892,-0.0003194135234293183,7.110473731987481e-05,5.6442080927462945e-05,-85.25
0.2843329937520473,-0.0003475562641379881,7.051132120273023e-05,7.028676604213524e-05,-85.5
0.2839700302937132,-0.000370514397100008,6.955137627411556e-05,9.048628881810905e-05,-85.75
0.2835919649578473,-0.000393367805757161,6.860905795083447e-05,7.948750935933557e-05,-86.0
0.2831832946821989,-0.00042374801746430935,6.606114845280192e-05,7.744678220636403e-05,-86.25
0.28274446892291866,-0.0004465207880477162,6.200845210502772e-05,4.690901338240405e-05,-86.5
0.28229025310610345,-0.00046071697378272103,5.7810316332204724e-05,6.676976193215056e-05,-86.75
0.2818230349753532,-0.00047489021754670846,5.351650476976053e-05,6.092107239519251e-05,-87.0
0.28134047267101003,-0.0004900308846101376,4.894540730151184e-05,5.010623028960104e-05,-87.25
0.28084297320613294,-0.0005045117079262862,4.4130774104355337e-05,3.788299733367695e-05,-87.5
0.28033144925515746,-0.0005203427384795623,3.9110409711182404e-05,3.5694422648197e-05,-87.75
0.2798022877291738,-0.0005462352597577769,3.388364294373514e-05,4.122669079423269e-05,-88.0
0.2792389787356419,-0.0005750796248273626,2.8183858402266407e-05,3.5945544656537654e-05,-88.25
0.2786521284795191,-0.0005842341850317567,2.2707771331721535e-05,2.265851959769305e-05,-88.5
0.2780705103655784,-0.0006348205677917662,1.751846158428418e-05,2.2842869672551336e-05,-88.75
0.27738248734393556,-0.0007911500846994879,1.2075636515974811e-05,2.036657179640966e-05,-89.0
0.2764882101961794,nan,1.6174719406983195e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
