0.05665395260544519,0.00040695784651582564,0.0001263773673112531,0.00029747972630556584,-18.25
0.05706883151030781,0.0004197659124039639,0.00013525844549560902,0.0001587256362889436,-18.5
0.057493484430253115,0.00042473410805592485,0.00014416806257512614,0.00015730097476542027,-18.75
0.05791829972641966,0.0004199144872807925,0.00015284853665799078,0.0002358659483085463,-19.0
0.0583333134048147,0.0004048942419845984,0.00016105187650974204,0.00014614138218353376,-19.25
0.05872808821038886,0.0003799841022751882,0.00016825249968417853,0.00015476629646044016,-19.5
0.05909328160936508,0.00034862822258536347,0.00017389039165253807,0.00018315746665821184,-19.75
0.059425344655559584,0.0003159981020715817,0.00017821400033431068,0.00025137437885191204,-20.0
0.05972527781350824,0.00028171734654155317,0.0001814726476117705,0.00013830786443184626,-20.25
0.05998877934864269,0.00024028379009992037,0.00018276751484573776,0.00019743861408893365,-20.5
0.06020584539370808,0.00019399533832928362,0.00018125258320091266,0.00019369551399236844,-20.75
0.06037677002530126,0.0001487152284608724,0.00017775312290939756,0.0003022703905371342,-21.0
0.060503275850629826,0.00010347279871448026,0.00017261233558830307,0.00021714207580940913,-21.25
0.06058371562273022,5.888694155782928e-05,0.00016573021164096783,0.00020241256169565604,-21.5
0.060621049733745484,1.892122545652311e-05,0.00015753833429031197,0.0001872315624059616,-21.75
0.060621558073643264,-1.6215993688509928e-05,0.00014880558594004324,0.00016572578846635148,-22.0
0.060588617746368464,-4.740930860758566e-05,0.00013974471075594083,0.0001272814280147451,-22.25
0.06052673945642809,-7.27360209843396e-05,0.00013040254434632597,0.00012836220718502427,-22.5
0.060443145704399785,-9.171763480856493e-05,0.00012133242330767472,0.00012058608117636836,-22.75
0.06034330418681096,-0.00010639247217156256,0.0001134339435878961,0.00010970445648179547,-23.0
0.06023036076005666,-0.00011447294040166714,0.0001074329237002653,0.00011031242176818765,-23.25
0.06011435830600763,-0.00011346828154838035,0.00010381413927022595,9.702960118421373e-05,-23.5
0.0600034241969599,-0.0001089347621354049,0.00010235378480137424,0.00010074600575782529,-23.75
0.05989648878173682,-0.00010648585711636738,0.00010241731935806246,0.0001227062818189538,-24.0
0.059790452482727165,-0.0001039483976276595,0.00010312872711536987,0.00011450987695973448,-24.25
0.0596885919864815,-9.850439367202132e-05,0.00010418672416102864,0.0001714442472598044,-24.5
0.05959344369538312,-9.266124767639411e-05,0.00010560320371142025,8.465012279097912e-05,-24.75
0.05950326949112871,-8.87495564481644e-05,0.0001072691642175242,9.827387612335037e-05,-25.0
0.05941594458248679,-8.48342764242574e-05,0.00010903220212185714,0.0001361261306941832,-25.25
0.0593336009382802,-8.00291392881805e-05,0.00011075097550040865,0.00014306224357403183,-25.5
0.05925588630391043,-7.270440376972581e-05,0.00011251342567556104,0.0001437765674115344,-25.75
0.059188192130740745,-5.8319808141686635e-05,0.00011434880506710136,7.171996490619968e-05,-26.0
0.05913924668762706,-3.65001001048984e-05,0.00011660410350718549,9.96753218836452e-05,-26.25
0.05911519193053095,-9.592557686653042e-06,0.0001194600911110545,8.484254131889933e-05,-26.5
0.05912006157225375,2.4039890500909128e-05,0.00012335986021240984,8.003722218302874e-05,-26.75
0.05916327171153277,6.484516807708784e-05,0.00012844521535261785,0.00010150342343489584,-27.0
0.05924975190840793,0.00010845284126151725,0.00013527348257072624,0.00018274453871433387,-27.25
0.0593801773940558,0.00014937230977351418,0.0001440599309789882,0.0001294701710318237,-27.5
0.05954849652795496,0.00018357673755220807,0.00015466700092139592,0.0002028628802074276,-27.75
0.05974733086916022,0.0002118483031169488,0.00016665905165012753,0.0001898823332809,-28.0
0.059972193134188855,0.00023268387448579023,0.00017938726233836176,0.00019921473599890556,-28.25
0.0602126986181318,0.00024192777804871168,0.0001925614102843319,0.0002192698444789757,-28.5
0.06045604869028628,0.00024000171934247458,0.00020583214685363941,0.00023794609287970496,-28.75
0.06069270205681675,0.00023269257411631314,0.00021866381776465966,0.00025345617521286244,-29.0
0.060921433838518904,0.00022321686498069301,0.00023043087859539726,0.0002591588107852816,-29.25
0.06113913578677813,0.00021037732994239403,0.0002410064678473747,0.0003561120805705229,-29.5
0.06134218849840369,0.0001946225602238033,0.0002503988175681014,0.0002162144416765783,-29.75
0.06152838090722574,0.0001782349968832385,0.000258419650801506,0.0004329787631079784,-30.0
0.06169865849217017,0.0001644908583662459,0.0002649836581163492,0.00020440323296171473,-30.25
0.06185736262395823,0.00015618476033206485,0.0002705104214235507,0.0003097466831691268,-30.5
0.0620110280128343,0.00015374039497938544,0.00027543372347510665,0.000302660216416218,-30.75
0.062164843413917,0.00015577999590671646,0.00027976593324276254,0.00022829721867086497,-31.0
0.06232258800464773,0.0001629983384685528,0.0002835816175195709,0.00023613522559066263,-31.25
0.06249084009085411,0.00017668367443020652,0.0002872815928838954,0.0003593327637380177,-31.5
0.06267595535350814,0.00019670584600228747,0.00029105634710921587,0.0003224025564252768,-31.75
0.06288425178285868,0.00022343936058112635,0.00029515709713901015,0.0003559622118305475,-32.0
0.0631228340746704,0.0002559569506168091,0.00029985307246568064,0.00016174053821511533,-32.25
0.0633961656840923,0.00029232792094609217,0.00030548305386702705,0.0004368088831263779,-32.5
0.06370748991656258,0.0003316783119733102,0.00031243967814201755,0.0002246397936203244,-32.75
0.06405952230803892,0.0003732450964366585,0.0003209349313711703,0.0006025761239049111,-33.0
0.0644539801094359,0.00041365084461966045,0.00033111070483661384,0.00023246273494329991,-33.25
0.06488682399727824,0.00044979821305761447,0.00034293991742338667,0.000561585002659834,-33.5
0.06535357653555113,0.0004800572392591046,0.0003560089079206908,0.0005506378409047934,-33.75
0.06584693847579645,0.0005028886491748458,0.00036998083840164586,0.0004449936217767077,-34.0
0.06635935383390082,0.0005173190294103722,0.00038441764946777314,0.0005557460441477924,-34.25
0.0668815765346172,0.0005216859211401442,0.0003989787901371439,0.0004070154686050334,-34.5
0.06740272567618111,0.0005143735514839196,0.0004130888864426612,0.0003776288761186651,-34.75
0.06791032363758503,0.0004933827091819915,0.000426230800254182,0.0004412034714466849,-35.0
0.06838949109454509,0.0004587952709871196,0.00043778858859269427,0.0006517114301753425,-35.25
0.06882791417955927,0.0004117831285520568,0.00044695139116271757,0.0003640635895849585,-35.5
0.0692130573516492,0.00035225774236243707,0.0004533022324427819,0.0004042318742974657,-35.75
0.06953242966428415,0.00028530200848820436,0.0004565906922989768,0.000483131627712588,-36.0
0.06978366136862561,0.0002184952502267759,0.00045688914222219814,0.0004791505916562633,-36.25
0.0699694201647377,0.00015431386822824245,0.00045438681351223786,0.0006894002385634257,-36.5
0.0700922891050821,9.466679653442889e-05,0.0004493686100710962,0.0004570803973531802,-36.75
0.07015875375780656,3.829468229289007e-05,0.00044221327662403634,0.0005428681431831374,-37.0
0.07016887846966788,-2.080953437574168e-05,0.0004326576240117002,0.00045614303534263073,-37.25
0.07011713468905507,-8.623168337922732e-05,0.0004207232077372195,0.00024043480033790476,-37.5
0.06999641510290942,-0.0001523536926923072,0.00040674373111635376,0.0003737582804906603,-37.75
0.06981242730367046,-0.00021019365662283684,0.00039126897695687923,0.0002853930209690998,-38.0
0.06957602778966375,-0.000259040979972619,0.0003748346497290081,0.00037258919491721734,-38.25
0.06929434534372522,-0.0003030876795664314,0.00035778847689426426,0.00026156719374453505,-38.5
0.06896985243053089,-0.00034561374328313105,0.0003406898679226143,0.0003528506777433979,-38.75
0.06860311785715896,-0.00038744001753413665,0.0003244249693207248,0.0004352507852343479,-39.0
0.06819497239546261,-0.0004224034653952241,0.0003099526420244861,0.0003546428700143614,-39.25
0.06775831092636851,-0.0004459722598923188,0.00029748363807972954,0.00068210933226346,-39.5
0.06730302787567798,-0.00045713670988416916,0.00028714873003286867,0.0002995536005760309,-39.75
0.06684403750660017,-0.0004558492988401136,0.00027870034315352263,0.00036348607634271307,-40.0
0.06639132927799775,-0.00044245949992110373,0.0002723181712463062,0.00022272551011737543,-40.25
0.06595911850675797,-0.0004147626487954817,0.0002681735473374275,0.00023554747436348167,-40.5
0.06556180398040679,-0.0003747217466640515,0.00026635892260115705,0.0002509394425518306,-40.75
0.06520967501342986,-0.00032467857305145537,0.00026653334560699355,0.0004737435247815884,-41.0
0.06491244683430387,-0.0002649206929778783,0.0002684026245910588,0.00037381321746570925,-41.25
0.0646798336274741,-0.000196690157744199,0.00027186325903627096,0.0002880039125698376,-41.5
0.06451906651881548,-0.0001283007973931563,0.00027656225153871916,0.0002844050438204383,-41.75
0.0644232320326878,-6.742673903054053e-05,0.00028238244745687295,0.0002891544899763475,-42.0
0.0643842130407544,-9.640450004858026e-06,0.00028910853492029566,0.00028959938622139664,-42.25
0.06440395113267808,5.329185221999988e-05,0.0002968984855377413,0.00033486886778002004,-42.5
0.0644907967451944,0.00011872084935850985,0.000306064483014515,0.0004038105180008966,-42.75
0.0646413928313951,0.0001782310929054412,0.0003165864312603641,0.00043106653372556106,-43.0
0.06484725893100528,0.00022644017969310204,0.0003285532235943945,0.00024402299714460646,-43.25
0.0650942731907813,0.0002641412075205102,0.00034223731863824834,0.00028677257936027267,-43.5
0.0653755413460463,0.00029461057234893284,0.0003576279779831479,0.0004033191733851804,-43.75
0.06568349433547917,0.0003143490650858588,0.00037457991994367597,0.0004107091012034818,-44.0
0.06600423947621802,0.00032249427244886164,0.00039257071044017974,0.0005110998713264425,-44.25
0.06632848288037689,0.00032064329327308877,0.00041158461891868886,0.0005144191291478577,-44.5
0.0666455260627642,0.0003054522552569036,0.0004310744957459518,0.0003110404591587686,-44.75
0.0669393873908907,0.0002740916355022244,0.00045006443308260317,0.000514654008173656,-45.0
0.06719370933376864,0.00022949015624101204,0.00046722667450269166,0.0005333724739741003,-45.25
0.06739836770337272,0.00017643629488132972,0.0004816031735299929,0.0003748924144669555,-45.5
0.0675465819235313,0.00011931062450405705,0.0004927610891190372,0.0006507333079547838,-45.75
0.06763698895238084,5.980963954317631e-05,0.0005004706613335635,0.0008894700419246615,-46.0
0.06766620120261765,-6.065618616407642e-07,0.000504770440321799,0.0005601796777366559,-46.25
0.06763577582865755,-6.328672527865925e-05,0.0005059635205985527,0.000953841020431806,-46.5
0.06753962775206034,-0.00012945301163780343,0.0005040056283391399,0.0005271152362714623,-46.75
0.06737686980538195,-0.0002021510158165471,0.0004992335899922135,0.0005963250865381499,-47.0
0.06713532572042724,-0.00028392779207405544,0.0004907845247471877,0.0007515795476670563,-47.25
0.06680901422123384,-0.0003663776179172393,0.0004779598057167831,0.0005769447731673281,-47.5
0.06640257048459276,-0.00043288695687759143,0.0004604194012279273,0.0006021898833955576,-47.75
0.06594324030747865,-0.0004760073279718377,0.00043956572507206255,0.0005448781907643162,-48.0
0.06545055582864909,-0.0005061296327635717,0.00041689467442085977,0.00035013983543586563,-48.25
0.06493098104195151,-0.0005320509054563966,0.00039242593172841747,0.0005903988025867252,-48.5
0.0643864540177363,-0.000553451247885195,0.00036569560806235505,0.00036365442551447927,-48.75
0.06382407854618112,-0.0005617720322164121,0.0003368835435611926,0.00045842595745148457,-49.0
0.06326290995330347,-0.0005547694568939568,0.0003073747152734119,0.00025624544136097424,-49.25
0.06271453963239321,-0.0005336373734131233,0.0002781673028453241,0.0002864385869316595,-49.5
0.06219563520647722,-0.0005010738855176604,0.00025027498244576074,0.0002754078959869028,-49.75
0.061712391861357886,-0.0004624976033219645,0.0002243496205731375,0.00020623795665376463,-50.0
0.061270639999833294,-0.00041908084908497817,0.00020060679418573975,0.00019693940843707597,-50.25
0.06087423016318793,-0.00037297588565014805,0.00017940175720759026,0.0002416461706469409,-50.5
0.060524688228533,-0.00032624791707179523,0.00016070361445712306,9.411815076236854e-05,-50.75
0.06022173432904434,-0.00028015499084859535,0.00014431313654335705,0.000206228331834913,-51.0
0.05996437824683581,-0.0002377694261567649,0.00013012873393372044,0.00011929020439690498,-51.25
0.05974619547673081,-0.00020026289800897934,0.0001178953947995944,0.00010299531131425545,-51.5
0.05956385245081785,-0.0001672358147396108,0.00010755456965485903,0.0001297372904325595,-51.75
0.05941172384725159,-0.00013884885393737265,9.852264145903279e-05,7.155875681651332e-05,-52.0
0.059286154742943104,-0.00011584404727958686,9.048447566472841e-05,5.851919047799789e-05,-52.25
0.059180035752692414,-9.906493199856106e-05,8.317617891405808e-05,7.990892599529613e-05,-52.5
0.05908802487894598,-8.632332925543121e-05,7.644641062000721e-05,9.584769711560963e-05,-52.75
0.05900738909418155,-7.505149691845736e-05,7.018256369662998e-05,9.73563958289441e-05,-53.0
0.05893792188510907,-6.514211339869388e-05,6.432151339077192e-05,3.856337663587714e-05,-53.25
0.058877104867384164,-5.713465830210415e-05,5.8809024017672256e-05,4.51594369667227e-05,-53.5
0.05882365256850486,-4.93531007549064e-05,5.363446694066596e-05,4.873409957133375e-05,-53.75
0.05877839866587435,-3.8449007020421866e-05,4.866010714254753e-05,5.313717446566932e-05,-54.0
0.058746754554464015,-2.3023400226255403e-05,4.3848633461026205e-05,4.4113373359466745e-05,-54.25
0.05873235186542184,-5.144394746990633e-06,3.9209591848280024e-05,3.763890143284633e-05,-54.5
0.05873646576497003,1.3897408770988107e-05,3.484728800788039e-05,2.2564278657424483e-05,-54.75
0.05876014668296382,3.410644001979393e-05,3.093527526893952e-05,3.9236204441584974e-05,-55.0
0.05880467864500962,5.4884601988637594e-05,2.7746997470840003e-05,4.1073954859825734e-05,-55.25
0.05886991588694109,7.575765692611688e-05,2.5895824131849e-05,3.2513023912045594e-05,-55.5
0.058956193958861855,9.504173925838078e-05,2.6127618771004526e-05,2.993099682402009e-05,-55.75
0.05905999936545785,0.00011134162460232563,2.875489165692385e-05,4.73027127083029e-05,-56.0
0.059178877208066506,0.0001251134834296952,3.332184964362342e-05,3.7498661885983914e-05,-56.25
0.059310226332317244,0.0001361279249534643,3.933039567207398e-05,4.5793632521556535e-05,-56.5
0.059451133057973435,0.0001438829856575223,4.6389893256593366e-05,4.6238051980595704e-05,-56.75
0.05959799230363229,0.0001489187490227445,5.408286491582961e-05,5.132067534317081e-05,-57.0
0.059748970556018924,0.00015303719727878529,6.20839848168748e-05,4.1301957932156005e-05,-57.25
0.05990406669818986,0.00015786567534319812,7.02029103665537e-05,7.526715457630354e-05,-57.5
0.06006470190670532,0.00016434577013733562,7.845711220018013e-05,8.098073656169838e-05,-57.75
0.06023275823846453,0.00017115275887067544,8.698363284146512e-05,0.00010614064403342838,-58.0
0.06040700742444667,0.00017607861365164998,9.575112833147301e-05,0.0001265037257876401,-58.25
0.06058491546576783,0.00017944676593920073,0.00010457676125823793,0.00010044956614418087,-58.5
0.06076590095632507,0.0001828291177814953,0.00011342078828891547,0.0001191663367638273,-58.75
0.06095057370133082,0.0001852211179311468,0.00012233599934828647,0.00010346235905440634,-59.0
0.061136343192187366,0.00018597064664499854,0.00013149282443278634,0.00013370288816418226,-59.25
0.06132251499462082,0.0001860736986478255,0.00014094174657478998,0.0001986768082598879,-59.5
0.06150849058948302,0.00018545165239831907,0.0001506020749094011,0.00018527615168701175,-59.75
0.061693418299417456,0.00018368340560053625,0.0001604546740191689,0.0002077284669400499,-60.0
0.06187585740068409,0.00018007998305236833,0.0001704957815086946,0.00019011275047601042,-60.25
0.06205357826552219,0.00017491334526334099,0.00018059143318043325,0.00016543974335131266,-60.5
0.06222568409121077,0.00016890469004623987,0.00019067186669482694,0.00011983778211627563,-60.75
0.06239138764561467,0.0001594394531028616,0.00020028484549985617,0.00018485391464670778,-61.0
0.0625445629974165,0.00014323827365985212,0.00020901167807964308,0.00031860698440423253,-61.25
0.06267786419293438,0.00012363745699101036,0.00021665999506634116,0.00016946818110993508,-61.5
0.06279183791139852,0.00010404527230130356,0.0002232495549976693,0.00021408803792008144,-61.75
0.06288595473753698,8.081531574041095e-05,0.00022877202374635224,0.00023702599056267884,-62.0
0.06295346854287934,4.9655615598734326e-05,0.00023266691512514924,0.0002325965555575668,-62.25
0.06298526596873445,1.3649557734377038e-05,0.00023435310785158066,0.00022585536169161813,-62.5
0.06298076765834809,-1.9650044095487207e-05,0.000233995592679826,0.00011287381602899382,-62.75
0.06294596588054348,-4.719070734360287e-05,0.00023212777406561995,0.00034752018220114006,-63.0
0.06288638624366089,-7.205786049413465e-05,0.00022898239306251878,0.0002192845466354454,-63.25
0.06280185015955521,-0.0001000564728352929,0.0002240464560838251,0.0002868949066990069,-63.5
0.0626862732979903,-0.0001313029770804025,0.0002167126229499646,0.00030386208264356757,-63.75
0.0625392442053944,-0.00016027984398370165,0.0002073033057195282,0.00024360992366734627,-64.0
0.062365713610022896,-0.00018134891753788032,0.0001963988441273809,0.00031727616493197955,-64.25
0.06217654637031864,-0.00019213842083727964,0.00018486773903813987,0.0002783498814697728,-64.5
0.06198143676834834,-0.00019539736745630837,0.00017310722000079258,0.0001394108494450052,-64.75
0.061785751635406026,-0.0001962266088522159,0.00016135875116667125,0.00019337318426321595,-65.0
0.061588983550643905,-0.00019690462863175898,0.00014972133123600768,0.0001560412578654139,-65.25
0.06139194237814251,-0.00019250369635821774,0.000138428478541401,0.0001693782725180025,-65.5
0.06120397615792747,-0.00018129608045298895,0.00012782937772048728,0.00015755447157838297,-65.75
0.06102935021723653,-0.0001690134951608524,0.00011796396097490812,0.000142128406509269,-66.0
0.060865949167605765,-0.00015561332918896317,0.00010865942393390006,0.00011669330245813944,-66.25
0.060718123558858604,-0.00013823043993312426,0.00010002705087237509,9.985233832963437e-05,-66.5
0.06058948828773952,-0.00011982954356095157,9.223001689592136e-05,6.238234970180542e-05,-66.75
0.0604784644717367,-0.00010152393102124194,8.482636350801615e-05,0.00012411232003197402,-67.0
0.06038644042569703,-8.093553348407709e-05,7.770692429271816e-05,5.312476086571927e-05,-67.25
0.06031659340476855,-5.9729349796869974e-05,7.104070839437332e-05,7.599342375626955e-05,-67.5
0.06026698172610329,-4.084506485255157e-05,6.473742313225008e-05,5.3139629050924855e-05,-67.75
0.060234903275063444,-2.2730127934945943e-05,5.868776489032838e-05,5.5743549185938504e-05,-68.0
0.0602215214702334,-5.0454446193434754e-06,5.297776053107156e-05,5.9074909028474995e-05,-68.25
0.06022481238582476,1.1019599156794624e-05,4.760775542400068e-05,6.151403762880321e-05,-68.5
0.06024356066854699,2.5104592239283408e-05,4.3108075087998984e-05,6.011000791835211e-05,-68.75
0.060275021570303323,3.606757574702371e-05,3.9597204926490105e-05,3.5401612669232196e-05,-69.0
0.06031569582004104,4.342284598980728e-05,3.700052021144074e-05,5.177029370122439e-05,-69.25
0.06036186726228294,4.746035910329488e-05,3.505694015912837e-05,5.179276967044212e-05,-69.5
0.06041061653824763,4.793808412014225e-05,3.354923548073061e-05,4.486713255614193e-05,-69.75
0.06045774343052322,4.541960423332797e-05,3.228834625468881e-05,1.6507307978237337e-05,-70.0
0.06050145574671428,4.184735284069874e-05,3.1116608397897875e-05,3.969731219292949e-05,-70.25
0.06054143813620462,3.7752634204482605e-05,2.996507605321104e-05,3.188689266289506e-05,-70.5
0.06057696101512325,3.19713264132597e-05,2.8730510729866504e-05,4.662165501639719e-05,-70.75
0.06060538078903114,2.4422217681507874e-05,2.7271785661866955e-05,2.480204524719573e-05,-71.0
0.060625805450486264,1.6339161699061022e-05,2.5635095861368652e-05,2.5079458067327892e-05,-71.25
0.06063805911242926,9.06209017552742e-06,2.3834344771628248e-05,2.0089057743432476e-05,-71.5
0.06064392963083732,2.813051706272024e-06,2.205808424256023e-05,2.2423428310349575e-05,-71.75
0.060643685215841805,-2.531489556284461e-06,2.0424767219536128e-05,2.0397374491453596e-05,-72.0
0.06063886665172475,-6.511850205441483e-06,1.908690149155429e-05,1.1042654956265607e-05,-72.25
0.06063066151543092,-1.0893304748290505e-05,1.817362097305352e-05,1.1257247394967987e-05,-72.5
0.06061708004222817,-1.552244886697529e-05,1.7597442163191983e-05,1.2266750567920676e-05,-72.75
0.06059961661769697,-1.839515235439043e-05,1.737579821928374e-05,2.00843795932059e-05,-73.0
0.06058028973751939,-2.0179790493280586e-05,1.7623342885184276e-05,1.8869161161743156e-05,-73.25
0.06055925703671041,-2.2373589289879925e-05,1.8240059020488358e-05,3.151792815509792e-05,-73.5
0.06053554255893963,-2.4908513822998607e-05,1.8984012053360405e-05,1.0936824966892994e-05,-73.75
0.060509440009064414,-2.701496591537081e-05,1.9719813098838485e-05,2.9745434432203177e-05,-74.0
0.06048151262710889,-2.860969396394769e-05,2.036973328709269e-05,2.2570609768230235e-05,-74.25
0.06045222062113652,-2.9458890239641988e-05,2.0873133382109355e-05,2.4364015125649674e-05,-74.5
0.0604225948466296,-2.9310087598415774e-05,2.1166192534946323e-05,1.8792072064816034e-05,-74.75
0.06039360044593969,-2.862333742393447e-05,2.1226944638310062e-05,2.919867401149183e-05,-75.0
0.060365348171781734,-2.8363993231531742e-05,2.1107723670432044e-05,2.7287765746170436e-05,-75.25
0.06033687245947662,-2.8657956902183868e-05,2.0862548400426772e-05,2.439982314374027e-05,-75.5
0.060308032257977366,-2.899058136913643e-05,2.0524992593648698e-05,1.972372976233837e-05,-75.75
0.06027889129673835,-2.9671347299618095e-05,2.0124072982514003e-05,2.8818682648814112e-05,-76.0
0.06024868956337813,-3.062814766992966e-05,1.9665939493817014e-05,1.8660836743384854e-05,-76.25
0.06021763500139849,-3.204289513213804e-05,1.917885254346174e-05,1.991847437345616e-05,-76.5
0.060184603773113854,-3.4680882306677846e-05,1.8652399142053705e-05,1.7676699111205882e-05,-76.75
0.060148273236785135,-3.765922373865152e-05,1.8061937308775983e-05,1.5826632358885775e-05,-77.0
0.06010928532563655,-4.028113602816061e-05,1.7408496748901897e-05,1.9232659368914606e-05,-77.25
0.060067710964728814,-4.230760147155496e-05,1.671524650195894e-05,1.470076656673834e-05,-77.5
0.06002467012269344,-4.291948824245925e-05,1.596354020559547e-05,1.910376483428393e-05,-77.75
0.059981871988243896,-4.250892165504408e-05,1.5218369207884223e-05,1.4877135058289151e-05,-78.0
0.05993965227938335,-4.173523622061706e-05,1.4511889511956148e-05,1.7617560881182798e-05,-78.25
0.05989840151580266,-4.0153182750069655e-05,1.3935025127588183e-05,1.8893227588441877e-05,-78.5
0.05985934591388321,-3.7503904411474026e-05,1.3621087020315066e-05,1.394259148481368e-05,-78.75
0.05982339370697971,-3.395274189965311e-05,1.3675523825178434e-05,1.7029869847138765e-05,-79.0
0.05979144043008391,-2.9687370039069294e-05,1.4123343948532526e-05,1.8678723498585098e-05,-79.25
0.059764018966901575,-2.490105594817743e-05,1.4920867495462017e-05,1.3863389956354777e-05,-79.5
0.05974163831818755,-1.9016450799377166e-05,1.5978117962301075e-05,1.800571736411058e-05,-79.75
0.05972598606530282,-1.2483494450724053e-05,1.7153365240539547e-05,1.573061249629526e-05,-80.0
0.059716671329286104,-5.53561886680598e-06,1.82038124522999e-05,2.70819487342127e-05,-80.25
0.05971491482756921,1.6815085382218542e-06,1.9006875227876028e-05,2.652282893671025e-05,-80.5
0.05972003434636255,8.435003132051255e-06,1.9573707956385305e-05,2.197552322151866e-05,-80.75
0.05973178483383331,1.546382748356459e-05,1.9810297250677616e-05,2.7102855501568227e-05,-81.0
0.05975096200132968,2.217129326485129e-05,1.976110875538637e-05,1.431144797766487e-05,-81.25
0.059776127420363014,2.8211884951053617e-05,1.9571506979629545e-05,1.274712488307135e-05,-81.5
0.059807385771231784,3.420143403354628e-05,1.921061288730747e-05,1.7031227060350373e-05,-81.75
0.059844530288430106,4.035131416092394e-05,1.874035131146675e-05,1.2171948691757153e-05,-82.0
0.05988808839955363,4.639812404903104e-05,1.8145058226703935e-05,2.5855600509347085e-05,-82.25
0.05993732653652817,5.226545624059317e-05,1.7507539040114923e-05,1.1895282303366062e-05,-82.5
0.05999261931203482,5.806268309412402e-05,1.6863031331803e-05,2.4246508884466153e-05,-82.75
0.060053451902716416,6.307067640154082e-05,1.628430501999578e-05,1.9571046761699892e-05,-83.0
0.0601187606648379,6.748534318226987e-05,1.578771318407872e-05,2.242619549047871e-05,-83.25
0.060188422589080956,7.094106006545406e-05,1.5388968320652173e-05,1.9622910779984806e-05,-83.5
0.06026064278496881,7.278051997325341e-05,1.5110078872507363e-05,1.5294745499033063e-05,-83.75
0.06033398362902746,7.360169300294969e-05,1.4933937693699068e-05,1.3407202149722311e-05,-84.0
0.06040784617097471,7.380427711126472e-05,1.4839068644069414e-05,1.9932260115864894e-05,-84.25
0.06048159218324999,7.362403547040569e-05,1.4852656942356413e-05,2.2101761016904073e-05,-84.5
0.06055509424191552,7.363323348296563e-05,1.490467221383054e-05,1.572605129130343e-05,-84.75
0.060628858650215924,7.338465085441823e-05,1.49293637509037e-05,1.1007727640692869e-05,-85.0
0.060701863543624356,7.216791043475335e-05,1.4963980104667697e-05,1.9694501818197027e-05,-85.25
0.06077319447108543,6.977810278618185e-05,1.498025237143037e-05,2.1462449203516268e-05,-85.5
0.06084141974919672,6.678284927564768e-05,1.4990682117567005e-05,1.8491612670212126e-05,-85.75
0.060906760169636726,6.364596231754269e-05,1.4961089305856063e-05,1.2293808170008372e-05,-86.0
0.060968711673831805,5.8815435246533515e-05,1.4949548732064924e-05,1.654872946479577e-05,-86.25
0.06102439104012979,5.413257355222495e-05,1.5066635164604998e-05,2.3528521966749427e-05,-86.5
0.061076976820936255,5.075479253928428e-05,1.5198787557579353e-05,1.5563802143720926e-05,-86.75
0.06112590062520836,4.462990768035191e-05,1.5118408206151918e-05,1.931349457549511e-05,-87.0
0.06116623663629696,3.587259027662548e-05,1.4862676836949491e-05,1.597944230388726e-05,-87.25
0.06119764580576161,2.77938715809653e-05,1.4385662881526105e-05,1.924726504029181e-05,-87.5
0.06122182437945889,2.3170547814931747e-05,1.3552669439386242e-05,1.674132640334426e-05,-87.75
0.061243986901391476,2.0928548604481206e-05,1.2237793482004474e-05,2.183438546829626e-05,-88.0
0.06126368147666785,1.5298334371319222e-05,1.0440099753293945e-05,5.41231752391666e-06,-88.25
0.061274583570134114,1.5161934967741764e-06,8.557316207275017e-06,1.0516913890324872e-05,-88.5
0.0612667138636614,-1.634846759667255e-05,6.462431566649628e-06,4.0328350896998155e-06,-88.75
0.06124188663494077,9.4661112253272e-06,4.7390868638585e-06,2.322757787014476e-06,-89.0
0.061285646086112054,nan,2.42204416291506e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
