0.5483363443881909,0.00028026622272986357,0.0001042103738412408,0.00015605378934510639,-19.75
0.5486228631573487,0.00028911055838065636,9.91695217508661e-05,0.00016125493661081625,-20.0
0.5489145655049522,0.0002919654541731487,9.33488945942791e-05,0.00011149071796431875,-20.25
0.549206794065695,0.0002868008298030911,8.729752726150505e-05,0.00011075692394255099,-20.5
0.5494881671645584,0.0002713831969023972,8.206609243471144e-05,7.182467186339636e-05,-20.75
0.5497495604594997,0.0002483442534201852,7.87207378225719e-05,0.00011326047610082934,-21.0
0.5499848556713988,0.00021971219485056315,7.85722252676581e-05,7.832844543748108e-05,-21.25
0.5501889848492009,0.00018914068389386252,8.259056737244599e-05,0.00010951817775164963,-21.5
0.5503631370391865,0.00015856938577718527,9.054909949490818e-05,0.00013095410166316657,-21.75
0.5505061236207552,0.0001265536380981036,0.00010114949216673566,6.753497759548477e-05,-22.0
0.5506162443153827,9.428569006741938e-05,0.00011210298504656606,0.00011215761806676605,-22.25
0.5506946950008901,7.277870920480156e-05,0.000121030719386992,0.00011071072686616446,-22.5
0.5507618017337923,7.126475940161248e-05,0.0001274099309644594,4.772696163163337e-05,-22.75
0.5508372245196933,8.21703999864809e-05,0.00013145295918258075,0.00018607785187760295,-23.0
0.5509261425337653,9.523882881240509e-05,0.0001329110022456917,0.000128749809785611,-23.25
0.5510277021773181,0.00010892270651224889,0.0001314548326772341,0.00022943608065373322,-23.5
0.5511439879467898,0.00012602758314939067,0.0001273991670381046,0.0001395323627540468,-23.75
0.5512797573436169,0.0001438052938498302,0.00012166357318318468,0.00010619447638632318,-24.0
0.5514315985344894,0.00015716166376988916,0.00011483330258983344,8.664599253524474e-05,-24.25
0.5515940806711567,0.00016505650169729158,0.00010799708647048874,0.00016431719835374725,-24.5
0.551761711537884,0.00017218935425883375,0.00010232136795093154,9.820008327449115e-05,-24.75
0.5519384593796743,0.00018239692458266177,9.926028593961172e-05,0.00011016807721009325,-25.0
0.5521265053870493,0.0001927867765305069,9.983718906506632e-05,0.00012232616119461914,-25.25
0.5523240329327354,0.00019937849949763775,0.00010376313393888784,0.00012275081880447347,-25.5
0.5525252623860446,0.0002073682422196188,0.00010966915011642405,0.00013789227772167956,-25.75
0.5527387694171746,0.00022609627742559146,0.00011637362470925124,0.00013074775190322074,-26.0
0.5529774549408958,0.00025315901697892107,0.0001235882249596909,0.00014394450840285455,-26.25
0.5532450874511324,0.00028067893092753593,0.00013139636488599375,0.0002870953144828159,-26.5
0.5535388128027509,0.0003045001434202055,0.00013956438335528497,0.0001533752066768257,-26.75
0.5538540877379728,0.0003302050291207892,0.00014807609473473096,0.0003116766586109265,-27.0
0.5541992228609924,0.000360502296071763,0.00015703305469967087,0.00015201692579161485,-27.25
0.5545750923301164,0.0003893320110631704,0.00016670079464875542,0.00017921280245733473,-27.5
0.5549778868831188,0.0004127389180247354,0.0001781915157315374,0.000228495190735728,-27.75
0.5554005701661658,0.0004280861630647226,0.00019191410508887394,0.00020727387679506104,-28.0
0.5558340592092482,0.00043297753086152246,0.00020774797657584557,0.00013322787231281885,-28.25
0.5562665252278889,0.00042488104953175565,0.0002255340678839504,0.0001299585911200274,-28.5
0.5566838213083117,0.00040668306398944365,0.00024406131305837862,0.00021472155351556776,-28.75
0.5570798913558678,0.0003815592504662346,0.00026116314295287785,0.00029543387369831975,-29.0
0.5574469398092442,0.0003489271780737768,0.0002758727573011087,0.00043107160331720684,-29.25
0.5577777457120153,0.0003064010189065547,0.0002876424546662581,0.000300924701042371,-29.5
0.5580597418470573,0.00025905821456884137,0.0002965052544476171,0.00040756809515679615,-29.75
0.558295862141153,0.0002147789377140441,0.0003018978889395949,0.00032377814924305914,-30.0
0.5584892997224854,0.000175715760562134,0.00030427613165047494,0.00040694097148838426,-30.25
0.5586472936622773,0.0001376454335830224,0.0003047057304140166,0.0003562955070401108,-30.5
0.5587645905896514,9.508998296603455e-05,0.000303800818563494,0.00023970213653207173,-30.75
0.5588374736282093,4.334319641241535e-05,0.0003028151589442571,0.0003494426443845511,-31.0
0.5588512769824763,-2.8069363406046932e-05,0.0003029285987359751,0.0004194556235400104,-31.25
0.5587813349013973,-0.00012057304068352481,0.0003044254631612012,0.0002914838970953515,-31.5
0.5586101309011092,-0.0002178680538412192,0.0003074005646002334,0.0002857507976089524,-31.75
0.5583455987937148,-0.0003025295159022612,0.0003119788096757099,0.0003324391486907441,-32.0
0.5580050718693047,-0.0003763789151223218,0.00031692934729382984,0.0003468383812296749,-32.25
0.5575928409634702,-0.0004529851792113848,0.0003203518335833058,0.0004810649316652482,-32.5
0.5570991015108819,-0.0005328682892294379,0.00032238632194466724,0.00030935258344677585,-32.75
0.5565271043850113,-0.0006030704549350729,0.00032424646167053783,0.00034652779543284384,-33.0
0.5558929606010118,-0.0006606437638776996,0.0003255801948105797,0.0002487788796301238,-33.25
0.5552058168572559,-0.0007141642849972096,0.00032513171576062377,0.0002871353828039491,-33.5
0.5544646320310174,-0.0007709701904584643,0.00032281386783071075,0.00030933796958737547,-33.75
0.553663876476339,-0.0008292271733180145,0.00031887938785184916,0.00036074714070208347,-34.0
0.5528061776843813,-0.0008835275176997115,0.000313039752572645,0.0003762473158528956,-34.25
0.5518968214409395,-0.0009317632293939226,0.00030598167235264636,0.00041383574399228573,-34.5
0.5509426512255935,-0.0009755810204706283,0.00029831974834021744,0.000360182210476262,-34.75
0.5499456593999983,-0.001010964952015192,0.0002901275355834909,0.0002421253353113717,-35.0
0.5489207213215631,-0.0010299024081782404,0.00028210404157225164,0.00031496879833323166,-35.25
0.5478858545836418,-0.0010338298549799063,0.00027482525292764673,0.0002747255993205133,-35.5
0.5468530616116033,-0.0010272782088202037,0.0002683733292469873,0.00021678682044790065,-35.75
0.5458312981660014,-0.0010103506337761914,0.00026254483926942894,0.00022979539115261516,-36.0
0.5448323603440509,-0.0009855549791337737,0.0002572877695343508,0.0002877424238560966,-36.25
0.5438601882077339,-0.0009577598764404227,0.000252428969767574,0.00033584909245013006,-36.5
0.5429168405911701,-0.00092872987252135,0.0002477514524621422,0.0002129866497794508,-36.75
0.5420027284626912,-0.0009001122330946076,0.0002424754926596689,0.00022854573146069423,-37.0
0.5411166161249809,-0.0008748425024984186,0.0002357019227980128,0.0001333226945217092,-37.25
0.5402530434576943,-0.0008527570501781767,0.0002282386295446168,0.0002935060632608677,-37.5
0.5394111020246245,-0.000828082053445145,0.00021970482561155995,0.0002132473031607185,-37.75
0.538596879350804,-0.000796640857629094,0.0002100764150540865,0.00027449929518225114,-38.0
0.5378178203093663,-0.0007655973466292876,0.0001997200544296515,0.00019199507591607934,-38.25
0.5370656846575455,-0.0007386458227267023,0.00018935718232585477,0.00021379177556357654,-38.5
0.5363405286639129,-0.0007115552114079771,0.000179584095619579,0.00018578078556541477,-38.75
0.5356425742347295,-0.0006838037537552077,0.00017092360419090942,0.0001916924088163352,-39.0
0.5349729211564025,-0.0006558474449337992,0.00016422651004543694,0.00019490900853011417,-39.25
0.5343308793448619,-0.0006260405806666758,0.00015905729698064086,0.00013537973057969888,-39.5
0.5337208399950691,-0.0005922625718449148,0.00015503421774089692,0.0001347758862098869,-39.75
0.5331463542011721,-0.0005500379685688395,0.00015193974247049163,0.00016960269334181932,-40.0
0.5326207640579315,-0.0004994660675380347,0.00015013779446178046,0.0001773233797566498,-40.25
0.532147422066096,-0.00044675673056587817,0.0001496686782573381,0.00016260910725898747,-40.5
0.5317272505967997,-0.0003935326988848131,0.00015086681570748896,0.00017361279786792805,-40.75
0.5313603566683264,-0.0003412215435268928,0.00015337308614132297,0.00018674020681261339,-41.0
0.5310448075097459,-0.0002906006502110259,0.00015657240317567671,0.0001900201582724914,-41.25
0.5307791553679043,-0.00024210545373815062,0.00015943297862796806,0.00020944083134324942,-41.5
0.5305605966022696,-0.00019482006502802296,0.00016178995380121327,0.0002887784502144941,-41.75
0.5303895152378483,-0.00014838185190552133,0.00016383024841005425,0.00017191447297912332,-42.0
0.5302638328984586,-0.0001010849310002504,0.00016589556033704531,0.00023823631427402625,-42.25
0.5301873453758478,-4.81098637831745e-05,0.00016821633453307187,0.0002722816647975357,-42.5
0.5301676131708922,1.1532018217741413e-05,0.00017160238836082297,0.0001605526897652254,-42.75
0.5302104094122833,7.476639164966103e-05,0.00017571566244082987,0.00021765723947306248,-43.0
0.5303171459541915,0.00014066136573270827,0.00017988277586942884,0.00023012628946414426,-43.25
0.5304917321437487,0.00020547443132717946,0.00018391883000474604,0.00019841962365360621,-43.5
0.5307280948168459,0.0002680744785582556,0.00018796329627374412,0.0002569318110861585,-43.75
0.5310278811008652,0.00033553196669344754,0.00019178695631187018,0.00017829930642479508,-44.0
0.5313991587502328,0.0004119889710931801,0.00019493683395372364,0.0002229318190762053,-44.25
0.5318518590430515,0.0004941148431008013,0.00019760802379102603,0.00018234312515774675,-44.5
0.5323873884364344,0.0005698021609398252,0.00020000396570165666,0.0002386729612240679,-44.75
0.5329914633649312,0.000630956858312659,0.00020181866545201867,0.00018551110878869959,-45.0
0.5336493021530597,0.0006877486040544611,0.00020315872637287653,0.0003258193012338484,-45.25
0.5343669605730401,0.0007467854755057735,0.00020435758340958253,0.0002816714188018099,-45.5
0.5351428731040713,0.0008051417215824697,0.00020518268003451778,0.0002275996387199608,-45.75
0.5359772440162051,0.0008605624886176555,0.00020472735550453603,0.00021231992735964988,-46.0
0.5368639980813066,0.000911950403080175,0.00020224745033835527,0.00015848669946025296,-46.25
0.5378011448223654,0.0009606820131465854,0.00019775836429545402,0.00026434613926373807,-46.5
0.5387853621075998,0.0010089996173128224,0.00019197026207487782,8.92995607130187e-05,-46.75
0.539819144056991,0.0010598847210607776,0.00018549391654159604,0.00017140219603545281,-47.0
0.5409051315497213,0.0011121518890410687,0.00017881019634439875,0.00018287527096499945,-47.25
0.5420434478350732,0.0011629280026593247,0.00017292764787394253,0.0002103672943837287,-47.5
0.54323098755504,0.0012104821661209075,0.0001688910400629499,0.00017157257518521374,-47.75
0.544464412167315,0.0012553200675789467,0.00016717316440923236,0.00013317889473296596,-48.0
0.5457416276901979,0.0012934966507447965,0.000168346570449678,0.0002169402937900189,-48.25
0.5470514054688046,0.0013208058888334873,0.00017251592044221662,0.00010164812136012613,-48.5
0.5483832394678648,0.0013345701401829002,0.00017939889347175998,0.00019143500357673982,-48.75
0.5497205457491704,0.0013284368954118442,0.0001880687965779498,0.00018859042632107803,-49.0
0.5510401132586885,0.001295789305244377,0.00019734723164231823,0.0001896602412571613,-49.25
0.5523121243596592,0.0012329304099748528,0.00020574778859438174,0.0001655895309704558,-49.5
0.5535059740786382,0.0011401498437179636,0.00021170464599587488,0.0001326750203581306,-49.75
0.5545924240470951,0.0010300513104389841,0.00021389613834055148,0.0002397005141793196,-50.0
0.5555660766995162,0.0009200726503121315,0.00021296767345323534,0.00018835602431568899,-50.25
0.5564325693477193,0.0008198684129294143,0.0002103012672256778,0.00031563606635406916,-50.5
0.557205813525375,0.0007249222428389879,0.00020712153306444173,0.00018743421501096758,-50.75
0.5578824138333973,0.0006274314852136587,0.00020280020559808033,0.00027615949636627946,-51.0
0.5584606764958023,0.0005237478821575325,0.0001962345265324187,0.00021268810137459182,-51.25
0.5589299095977124,0.000408287970906529,0.00018842683428266967,0.000265380355487399,-51.5
0.5592772524376154,0.0002800255091162107,0.00018093890302796554,0.00016500709582478734,-51.75
0.5594899606159448,0.00014839580824621557,0.00017450977612111051,0.00021385239898211172,-52.0
0.5595740440541078,2.382731285338613e-05,0.000170020775278541,0.0002728796694402569,-52.25
0.5595376152416516,-0.0001015884536771372,0.00016739008742097897,0.0001573396701836649,-52.5
0.5593708671467535,-0.00023311684432431035,0.00016647428851978424,0.00021982954089708184,-52.75
0.559071381553003,-0.0003667902350341645,0.00016704197670101815,0.00013208686180610218,-53.0
0.5586372866766852,-0.0004998721504507753,0.00016934175390109063,0.00016352242115155735,-53.25
0.5580716372521014,-0.0006303727796652114,0.00017382586833737809,8.999058927133818e-05,-53.5
0.5573765411173548,-0.0007591663695107886,0.00017981064154351924,0.00022412967479817913,-53.75
0.5565533045130798,-0.0008864203375958946,0.0001874418630154727,0.00016215976470335125,-54.0
0.555603700442163,-0.0010098313501307743,0.00019671434399968647,0.00021053416307476036,-54.25
0.5545336418128183,-0.0011267894090810082,0.00020819778866379697,0.00024405563751603299,-54.5
0.553350121624001,-0.0012366675058807508,0.0002215064243555421,0.00022407163871820956,-54.75
0.5520603068010568,-0.0013417154916762764,0.00023654744984179357,0.00032272780211714536,-55.0
0.5506666906406484,-0.001442352788723289,0.0002524145310601779,0.00023505782726476743,-55.25
0.5491756012236102,-0.001537515801207312,0.00026827617635902647,0.0004044634159590388,-55.5
0.5475916590382338,-0.001619945344213003,0.0002831443337964046,0.00031818509890577107,-55.75
0.5459357105351842,-0.0016834649584694938,0.00029649037187497727,0.0002622369562964022,-56.0
0.5442247291212948,-0.001733816453263759,0.000307075646544296,0.0004365474379564305,-56.25
0.5424680776286567,-0.0017731263635096806,0.00031464760741564766,0.00038790824702880644,-56.5
0.5406784763942755,-0.001803104772441222,0.0003194988046560473,0.00038367612660211714,-56.75
0.5388618680837742,-0.0018204951315682338,0.0003211603052640425,0.00026458610060126064,-57.0
0.537037486131139,-0.0018201075739271433,0.00031964935207995067,0.00035177012346207515,-57.25
0.53522165293592,-0.0018008967679404297,0.0003154430953341009,0.00021735012759643846,-57.5
0.5334356925952581,-0.001756395091923657,0.0003097293604442792,0.00039373706879028414,-57.75
0.5317088627520726,-0.0016873271952458357,0.0003030294238882667,0.0003270801358400688,-58.0
0.5300610382047665,-0.0015997995854517555,0.000295264869551698,0.00023887422308857542,-58.25
0.5285092635811691,-0.001502677425955612,0.0002862424582633892,0.00040195442161267136,-58.5
0.5270556833528552,-0.0014012143801032662,0.00027557085379577854,0.00025214913731394506,-58.75
0.5257068348209626,-0.0012885837200422579,0.00026302567585272145,0.0003671937532015723,-59.0
0.5244785159127707,-0.0011616003728885382,0.00024950755317717203,0.0002589280016850881,-59.25
0.5233836340751855,-0.00102411632517041,0.00023588321101256768,0.0003544780408172299,-59.5
0.5224302832624299,-0.0008877778111520684,0.00022356084637533403,0.0001817765596752452,-59.75
0.5216080784528814,-0.0007561013683844431,0.0002133557777745776,0.0002586654879788708,-60.0
0.520918080525661,-0.0006235741980171183,0.00020595748405437944,0.0002721403236619624,-60.25
0.5203609300568471,-0.0004907934812747317,0.0002009699812878645,0.0003022256316025096,-60.5
0.5199364935631116,-0.00035715543368869396,0.00019800128785991093,0.00017446752150418465,-60.75
0.5196466191894697,-0.0002215561009513145,0.00019576875151221883,0.00025150921316446917,-61.0
0.5194933813612089,-8.489478114975801e-05,0.00019323088682990513,0.0002916783446988147,-61.25
0.5194768296271702,4.8114981381519595e-05,0.0001903571019586817,0.00019380571910848632,-61.5
0.519589611323972,0.0001797751128432279,0.00018746797926082564,0.00021961712141854717,-61.75
0.5198363798528567,0.0003154391849574112,0.00018483689526976166,0.0001459730316840102,-62.0
0.5202204896938868,0.0004556734196050627,0.0001824167585888793,0.00012759750683330462,-62.25
0.5207477266920668,0.0005909851817741396,0.00018020212031359027,0.00010721212708181271,-62.5
0.5214024600574351,0.0007120420796171145,0.0001777609183224139,0.00021597748148638463,-62.75
0.522171810851301,0.0008197296004269217,0.00017513475133099944,0.00019223728836112453,-63.0
0.5230419192582889,0.0009150275017840714,0.00017252500968534208,0.0002505241336633601,-63.25
0.5240018658548692,0.0009996394058141012,0.00016951187572121764,0.00022911072233527952,-63.5
0.5250411980699171,0.0010704208426094985,0.0001670236160776566,0.00021050133259836734,-63.75
0.5261427075400882,0.0011234811243894804,0.00016539748854914877,0.0001992702289062287,-64.0
0.5272881603186961,0.001160328295822799,0.0001643970052398834,0.00015922778521840208,-64.25
0.5284633641317338,0.001185941431305848,0.0001636629026713637,0.000137889473301539,-64.5
0.5296600431813078,0.001199793215150069,0.00016353398752003788,0.00017081824717959937,-64.75
0.5308629505620339,0.001199698791223669,0.00016410442421714873,0.0002055533504703999,-65.0
0.5320594407637551,0.0011858491837193341,0.0001643556485978265,0.0001752101303309217,-65.25
0.5332346489294726,0.0011624728725753153,0.00016333658024134847,0.00023639830186844568,-65.5
0.5343843865089057,0.001137165156422315,0.00016124873124268846,0.00018091719681209706,-65.75
0.5355089792423172,0.0011104455605476238,0.0001596187822816302,0.00011960312397560346,-66.0
0.536605277630001,0.001078379599724788,0.00015806673179777554,0.0001874565292060426,-66.25
0.5376657384417668,0.0010482514655020259,0.00015600011882562425,0.0001987329101207913,-66.5
0.538701780561005,0.0010299647442258975,0.00015305190477189206,0.00021909360295485625,-66.75
0.5397256679302186,0.001017123199245129,0.0001493417830269694,0.00020472888331196648,-67.0
0.5407360269594953,0.0010035298092597178,0.00014494192322484046,0.0001408068107099647,-67.25
0.541732727548738,0.000987872331289441,0.0001397009550688768,9.808603008440442e-05,-67.5
0.5427117716220742,0.0009744873714842006,0.0001335164332816376,0.00011160851029562435,-67.75
0.5436817022917064,0.0009703779627070475,0.00012711591959923,8.379715486989125e-05,-68.0
0.5446525275474883,0.000970350514527929,0.0001207739990535228,0.0001456514258206809,-68.25
0.5456224033207623,0.0009704035845786163,0.00011489423784381745,0.00012512321072549737,-68.5
0.5465933347166455,0.0009744371399985075,0.00011042350140356803,6.497817040307385e-05,-68.75
0.5475712776007593,0.0009810231172721617,0.00010851361281390639,0.00015367881572075914,-69.0
0.5485553809511898,0.0009871084025509513,0.00010972372429120215,9.138741460057442e-05,-69.25
0.5495454944058612,0.000993539989396941,0.0001137601902645455,0.0001228563657962034,-69.5
0.5505424609299837,0.0010012591956579109,0.00011941190359121647,8.59375741121271e-05,-69.75
0.551548012797177,0.001014746169037517,0.00012579543448407613,0.00011791327768181925,-70.0
0.5525719532680587,0.0010300794171512195,0.00013283650356267162,0.00016309479634804558,-70.25
0.5536081716314795,0.0010365663773523326,0.00014021702893391133,0.00019214076996926233,-70.5
0.5546450860227634,0.001032300017781651,0.00014706034777922186,0.00022496788983952798,-70.75
0.5556727716670428,0.0010190620463307876,0.00015283952171841464,0.00017424495597456735,-71.0
0.556683210115425,0.0009997042402703493,0.00015718914578449267,0.0002091211255224601,-71.25
0.5576721801475835,0.0009753462792103651,0.00016047144327546313,0.000280288488377467,-71.5
0.5586339026738457,0.0009434749434262257,0.00016316084567636826,0.00019432416495415716,-71.75
0.5595591300344359,0.000905183637735063,0.00016538942509422306,0.00023274742246345848,-72.0
0.5604442699493158,0.0008605145346118337,0.0001674476974765616,0.0002360715912735345,-72.25
0.5612801591036596,0.0008064708166647394,0.00016894015912858367,0.00021761481392110205,-72.5
0.5620572115826453,0.0007485071787633468,0.00016931375017734907,0.00020863490929520778,-72.75
0.5627771734611863,0.0006925111336256728,0.00016865192058575343,0.0002725645256326237,-73.0
0.5634422338498967,0.0006359179412310234,0.00016741038606810546,0.0001673497529623147,-73.25
0.5640490093436483,0.0005757082317757178,0.00016529193836494868,0.00022317353654899286,-73.5
0.5645936503134481,0.0005149858747775515,0.00016151667749991525,0.00015385656425317973,-73.75
0.5650789810932034,0.0004617751114959212,0.0001558075467429659,0.00020189061886599635,-74.0
0.56551720053644,0.00041298356085828214,0.00014934955540531677,0.00017359119262491673,-74.25
0.56590494821492,0.0003654806913291342,0.00014202078346406145,0.00012898395105848115,-74.5
0.5662481619190982,0.0003239394050144617,0.00013389894582880042,0.00018927192343620725,-74.75
0.5665528270249489,0.00028827207083093054,0.0001253028962647732,0.0001686329345402804,-75.0
0.5668247060607601,0.000260464111150438,0.00011672401680934042,0.00015958107363880925,-75.25
0.5670737552472498,0.00023941470555588484,0.00010863458408481098,0.0001689405494071372,-75.5
0.5673035354718718,0.0002221299901565832,0.00010136778244261139,0.00010232715402375137,-75.75
0.567518015227563,0.0002085747178267594,9.521162869074815e-05,0.00010148787466837672,-76.0
0.5677206849075254,0.00019961170225202274,9.036376238563764e-05,7.332536151402613e-05,-76.25
0.567917238632067,0.00019338045990874297,8.677752807852024e-05,8.441131638997623e-05,-76.5
0.5681074458273428,0.0001865235508075047,8.435006267249514e-05,9.029428893006508e-05,-76.75
0.568290285733682,0.00017959091183666898,8.29040786832261e-05,7.433084953586966e-05,-77.0
0.5684666276510162,0.00017296759564000563,8.233427399809712e-05,0.00012373043562324826,-77.25
0.568636220924962,0.00016411073227579065,8.245006551037144e-05,0.00012714518038575706,-77.5
0.5687948491155678,0.00015687719669305045,8.316914525940401e-05,0.00010330334761166071,-77.75
0.5689499753183481,0.00015248423660646493,8.46585857268099e-05,9.743555944430327e-05,-78.0
0.5690998175887807,0.00014691989703158326,8.677584458471779e-05,5.670587645212333e-05,-78.25
0.5692438151124113,0.0001397409737750599,8.916022432449154e-05,6.094234368383966e-05,-78.5
0.5693792995363308,0.00012789163396209613,9.165383452066389e-05,0.00010437917160882604,-78.75
0.5694995983803355,0.00011348691669738065,9.368454836604164e-05,0.00012199879970559158,-79.0
0.5696062733697256,9.673975166818449e-05,9.527638045812483e-05,0.00012834111803000647,-79.25
0.5696930778836719,6.851434321564209e-05,9.583206942481557e-05,0.00010376291943126059,-79.5
0.5697433020561569,3.385620661194855e-05,9.365449903840257e-05,0.0001583830263734154,-79.75
0.5697607902968957,8.195350390538536e-06,8.95465638946471e-05,0.00013224363469604983,-80.0
0.5697596927569379,-9.647544649160622e-06,8.548602768985429e-05,0.00011495783392539982,-80.25
0.5697414952075974,-2.607389274944527e-05,8.19412623948334e-05,7.41422860315033e-05,-80.5
0.569707544971439,-4.3979593690124386e-05,7.928687882078745e-05,0.00010056205165684395,-80.75
0.5696535360202172,-6.763977515050756e-05,7.713341353203038e-05,8.497030827886443e-05,-81.0
0.569572265421138,-8.940073169350082e-05,7.529623828732785e-05,9.366969693003213e-05,-81.25
0.5694747345568302,-0.00010225581206552148,7.487968354953699e-05,9.238651299092737e-05,-81.5
0.569367753797007,-0.00011374037779926516,7.598994505667156e-05,5.618627389361586e-05,-81.75
0.5692472538012316,-0.00012833744126816704,7.807460269738759e-05,8.240134045772729e-05,-82.0
0.5691110789144707,-0.0001415810455855926,8.075896556488792e-05,0.00010687517987981177,-82.25
0.5689640917100605,-0.00015294156657408298,8.398541222453386e-05,7.174470881990413e-05,-82.5
0.5688051957813225,-0.00016773770787925635,8.720656556599427e-05,6.942591188754954e-05,-82.75
0.568628616294302,-0.0001846424400261948,8.986864158577027e-05,0.0001117294516149725,-83.0
0.5684359109012701,-0.00020094381358065627,9.176504266495776e-05,5.2622571547450425e-05,-83.25
0.5682267286671406,-0.0002174830699860908,9.29139413265041e-05,0.00013229157397562363,-83.5
0.5680009447612979,-0.00023417209110820902,9.30894551010355e-05,0.0001324318723641693,-83.75
0.5677583844849242,-0.00024444352361729926,9.253246903919754e-05,7.224538865321928e-05,-84.0
0.5675120577140633,-0.0002470503177680605,9.227119006885615e-05,0.0001132692865225271,-84.25
0.5672642838493881,-0.000244556475275326,9.187987838147998e-05,9.935141524250457e-05,-84.5
0.5670229447635127,-0.00023663956257991003,9.148108250853656e-05,6.578571804266575e-05,-84.75
0.5667910047242283,-0.0002270517870052724,9.128129244901632e-05,7.669459135614676e-05,-85.0
0.5665688411895021,-0.00022387800296713722,9.05369494111421e-05,0.00010705861427487418,-85.25
0.566343248718294,-0.00022902416381281876,8.939436928514911e-05,0.00011002124067177599,-85.5
0.5661107928618765,-0.00022857945290749582,8.769694196721805e-05,0.00010160656049340577,-85.75
0.565886089812479,-0.00022592833895385134,8.535553101563374e-05,9.636841717500233e-05,-86.0
0.5656589361839688,-0.00023039563652127448,8.18139236231571e-05,4.408165968228239e-05,-86.25
0.5654252985394365,-0.00022518992165337925,7.620910076879377e-05,6.833991129520656e-05,-86.5
0.565208556340662,-0.00021128162541433904,7.044833920442194e-05,5.4852795374954466e-05,-86.75
0.5650027352886078,-0.00020311940537265372,6.479701571456363e-05,7.464088781161671e-05,-87.0
0.5648023175299167,-0.00019425334016826001,5.840558319876053e-05,7.572305057765294e-05,-87.25
0.5646142286082713,-0.00018153968988521285,5.1203188031196446e-05,4.3706305682150726e-05,-87.5
0.5644392381501463,-0.00017355213676584214,4.59451629777877e-05,3.983034966745236e-05,-87.75
0.5642671243347396,-0.00016852692869689934,4.022474468769925e-05,5.3835607677688024e-05,-88.0
0.5641021842927525,-0.00015098932096568873,3.3195274060383176e-05,3.841153231368133e-05,-88.25
0.5639651456928082,-0.00022259997544465948,2.670358449442617e-05,3.716130876638135e-05,-88.5
0.5636569843418632,-0.00033816763078209355,3.1382347465418714e-05,3.709174147334404e-05,-88.75
0.563288810431244,-0.0002909768330998652,3.0306818056364583e-05,1.8821322700257603e-05,-89.0
0.5630750306756634,nan,1.5870828922017668e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
