0.5418185877748514,0.00012794721657627406,0.00018708360528510494,0.0002326434861347204,-21.25
0.5419444588957653,0.00012587424478033293,0.00018686523312691256,0.00026103184080888964,-21.5
0.542070336264412,0.00011921560299194,0.00018566484329293344,0.00019509454376778756,-21.75
0.5421828901017491,0.00011590749693551894,0.00018321359672609572,0.00023123220753967777,-22.0
0.5423021512582831,0.0001253214829087801,0.00017812741313710817,0.0002419797677916391,-22.25
0.5424335330675667,0.0001350631838254457,0.00017083419988238896,0.0001695564201220079,-22.5
0.542572277625934,0.000150108131917015,0.00016298489909178163,0.00016647518221699076,-22.75
0.5427337493314007,0.00016616524955470613,0.00015528558638284846,0.00015172154658144033,-23.0
0.5429046081250434,0.00018120742972188575,0.00014818257034067612,0.0001975614132697645,-23.25
0.5430961641908445,0.00020169398988889586,0.00014215037969540138,8.896632002797222e-05,-23.5
0.5433079961048212,0.00022121827614091094,0.00013797634591393836,0.00022622434131211455,-23.75
0.5435386007431263,0.0002422757206672621,0.00013518545517550405,0.00013056328965743713,-24.0
0.5437925475461557,0.00026857903847776754,0.00013336334929871902,9.906241644697111e-05,-24.25
0.5440757588200819,0.00029265140802670064,0.0001305283287246875,0.0001107786215790163,-24.5
0.5443778503622091,0.00030903377740204574,0.00012874118219413674,0.00015593487968620923,-24.75
0.544693826374886,0.00032241660085652324,0.00012818987486584314,0.0001086114377939762,-25.0
0.5450226835639221,0.00032007820361601436,0.00012711868244402974,0.00016328299379581024,-25.25
0.545333982782118,0.00029980782553967744,0.00012849140600620484,0.0001203363101074384,-25.5
0.5456222992150015,0.00027184014021208736,0.00013188894706345593,0.0001953327850851838,-25.75
0.5458776630625422,0.00024098065190858442,0.0001377692409266917,0.0001244010800859896,-26.0
0.5461042605188187,0.00021336569920288317,0.0001463421019582657,0.0001956482855694497,-26.25
0.5463043944609479,0.00017848508407364294,0.000156461918551156,0.00011796012788928278,-26.5
0.546461230686966,0.00014090365812008399,0.00016695650257849152,0.00017781669479591256,-26.75
0.5465862017771881,0.00011591793995252564,0.00017764579306325332,0.0002617860259158389,-27.0
0.546693066566871,0.00010198013540507755,0.00018809458188590085,0.0002623752545789504,-27.25
0.5467901620479982,9.62938708949368e-05,0.00019652840480255642,0.00035615502124006215,-27.5
0.5468856543086609,9.101802903138667e-05,0.00020367793083997949,0.00019013128380263034,-27.75
0.546972198106061,9.030033139051374e-05,0.00020944621505179943,0.00024075049936603254,-28.0
0.5470662549714419,9.573159713260893e-05,0.00021458907189355695,0.00018396418555802208,-28.25
0.5471636613003262,0.00010552426508497748,0.00021864580035549532,0.00021688457429108743,-28.5
0.5472773035016119,0.00011984358798738937,0.00022152416786773915,0.00020348269753686643,-28.75
0.547403348476301,0.00013624035112214106,0.00022256555571229016,0.00022230956975258231,-29.0
0.5475497842038561,0.0001531662131139533,0.00022202917421061064,0.0001874957444769898,-29.25
0.5477096809025289,0.0001643652907156734,0.00022080611057871333,0.0002497326419768908,-29.5
0.5478785147852875,0.00017279870752284765,0.0002194037450683084,0.0002730008236775383,-29.75
0.5480552783175746,0.00017688783113090079,0.00021783972394924886,0.00024587995016167596,-30.0
0.5482322904475493,0.00018228164359379573,0.0002158944499392132,0.0002925312060672036,-30.25
0.5484198416047622,0.0001897282143418777,0.00021435805725839645,0.00024132244005872772,-30.5
0.548611746876233,0.0001961072344466852,0.0002128535145435351,0.00030920535544973204,-30.75
0.5488120560736556,0.00020217832182489737,0.0002110333105316685,0.00022686030068150287,-31.0
0.5490161035198828,0.00020527014647853115,0.00020762707277303057,0.00030701284393622186,-31.25
0.5492225963666126,0.00020296086719573392,0.00020200708815152005,0.0002362190022860977,-31.5
0.5494220252542743,0.00019539415429076223,0.00019357797648266898,0.00021167488289144942,-31.75
0.5496133846751942,0.00019468401633648824,0.00018243164685980768,0.00022510517356119641,-32.0
0.5498113932869473,0.0002001748131903458,0.00016989646472801852,0.00021797362067790815,-32.25
0.5500137343015749,0.000203199037637658,0.00015507496679726193,0.00015577030117897017,-32.5
0.5502177913622226,0.00020255926677914537,0.0001395820638766543,0.0001612874657841712,-32.75
0.5504188528351331,0.0002021021051692995,0.0001248612740543796,0.00013070733585265892,-33.0
0.5506219955725612,0.00021164871358869686,0.00011255341872643316,0.0001812426706301884,-33.25
0.5508421502623105,0.00022852648158083744,0.00010418359195512042,0.00010453171408336681,-33.5
0.5510790485357229,0.00024359680905711167,9.978434554358128e-05,0.00013339900551084805,-33.75
0.5513293438804248,0.00025455231215715246,9.855735220084601e-05,9.378347348043548e-05,-34.0
0.5515881531600372,0.00026349937903696885,9.972350217358682e-05,0.00013865761081605088,-34.25
0.5518563426384987,0.000272328294637747,0.00010258434976666061,0.00010281543225812428,-34.5
0.5521328097493127,0.00028945033424804256,0.00010686080711649121,0.00015171186618304078,-34.75
0.5524352433069948,0.00030337035960664727,0.00011121015527854237,9.692312064576991e-05,-35.0
0.552739550468526,0.0003020823015862928,0.0001152009923054857,5.183437456804385e-05,-35.25
0.5530394079101674,0.00029100618909139175,0.00011846174343712642,0.00016454673578852885,-35.5
0.5533215628467087,0.0002686595104634537,0.00012006920064393488,0.00013217295802017692,-35.75
0.5535767269310943,0.00024496513422483934,0.0001203055891552194,0.00017515017341745986,-36.0
0.5538114931151584,0.000227855388435394,0.00012025817278717044,0.00010067806652674927,-36.25
0.5540324377079651,0.00021399850970732492,0.00011958310416007733,0.0001222694637112165,-36.5
0.5542394901345731,0.00019849866702686958,0.0001186163054197304,0.00010899717237627948,-36.75
0.5544294350420188,0.0001845135495019412,0.00011676674131288662,7.001980759940851e-05,-37.0
0.554608517233577,0.00017932318240371226,0.00011541731001038135,0.00014855272547389942,-37.25
0.5547880814068262,0.00018188743252145478,0.00011625662820752267,6.984969421874876e-05,-37.5
0.5549722920986199,0.0001871228281138948,0.00011952937497033545,0.00013214284062693094,-37.75
0.555162327063054,0.00019756315300711869,0.00012523515241223712,0.00012202090265137078,-38.0
0.5553674184046341,0.00021412645648610784,0.00013332109539781052,0.0001349055169594382,-38.25
0.5555905799760262,0.0002312620179943381,0.00014226957309244545,0.00011996721208629157,-38.5
0.5558299424406228,0.00025365715261455035,0.0001501939816113653,0.00012529162128049887,-38.75
0.5560978942812553,0.0002645907174814721,0.00015863279250705322,8.439888016831265e-05,-39.0
0.5563591238755857,0.0002609131451858926,0.0001615631323231825,0.00011066179359381367,-39.25
0.5566197205716271,0.000261813161290092,0.00016098067795994648,0.000142656023694121,-39.5
0.5568827501981659,0.00025835672332513715,0.00015889161673153217,0.00012102221975932026,-39.75
0.5571364340182774,0.00025307017404163634,0.00015446915916503297,0.00017806587824087394,-40.0
0.5573888905462492,0.00024256518249932135,0.00014986856483378464,0.00014922287131277634,-40.25
0.557621564383276,0.00022311143936387667,0.00014453051546504286,0.00013836185806864743,-40.5
0.5578351134249769,0.00021231485202893863,0.00014016788568768125,0.0001794315404199942,-40.75
0.5580461940873339,0.00020292390596665655,0.00013778545306953173,0.00013917618471404047,-41.0
0.5582409612369102,0.00018804414071216247,0.00013659057172394493,0.00019834474035398952,-41.25
0.5584222823687582,0.00018412232472020396,0.00013691331973058124,0.00018336215046224624,-41.5
0.5586092058863507,0.00017446906520723893,0.00013934470014189773,0.0001872766209888299,-41.75
0.5587712204991727,0.00015511590802164132,0.0001430794095342132,0.00015455543764422708,-42.0
0.5589194377023939,0.00014898404480312433,0.00014745010751521494,0.00020120946163373898,-42.25
0.559069188588779,0.0001381836899043698,0.00015162688568166446,0.00019872421882979885,-42.5
0.5591958050822027,0.00013121410387328947,0.00015562567868139204,0.0001538847558033296,-42.75
0.5593316167965255,0.00013446318974091875,0.00015964580237453227,0.00012726672170440545,-43.0
0.5594647314616845,0.00012445234282365547,0.00016363769215496331,0.0002568718523772995,-43.25
0.5595805214821729,0.00011157507914616449,0.00016718587791741095,0.00013573540087358227,-43.5
0.5596878816199768,9.760811014331017e-05,0.0001690230939662677,0.00018299875170574298,-43.75
0.5597757377024595,7.916564847071372e-05,0.00016932252142381517,0.0001595388928405106,-44.0
0.5598462129169183,6.996921178115123e-05,0.00016750230324950592,0.0001256861642770224,-44.25
0.5599156761260218,6.012795183896191e-05,0.000164941796411743,0.0002597982104673713,-44.5
0.5599664688205962,4.041786829223071e-05,0.00016150206145527392,0.0002446361914658357,-44.75
0.5599965118626062,2.5819539100913058e-05,0.0001573232144275091,0.00021377416881951383,-45.0
0.560018107898798,1.9212158364256826e-05,0.0001534101997286674,0.00017428620491999336,-45.25
0.5600349361793348,1.6374493947479696e-05,0.00015049768876746738,0.00016696573042782048,-45.5
0.560050856886693,1.8464894103842333e-05,0.00014834930083327925,0.00010603327267280638,-45.75
0.5600718659675424,2.134027901118385e-05,0.0001467990377643787,7.997324234323977e-05,-46.0
0.5600935374447154,2.7308304037743092e-05,0.00014498454556080597,0.00012428302321909612,-46.25
0.5601264825756179,3.699823823088977e-05,0.00014293650776070607,0.00012709367113189485,-46.5
0.5601675339211771,4.9905744476053115e-05,0.00014089870723728182,0.00016827634783672663,-46.75
0.56022629406457,6.877133028254656e-05,0.00013877329443385988,0.0001324475767534583,-47.0
0.5603050765817422,7.976745054127932e-05,0.00013677303534790876,0.00019305862015719932,-47.25
0.5603858289656526,8.642282530046952e-05,0.00013379533536632916,0.00016556970277600835,-47.5
0.5604779222323432,9.541831785370158e-05,0.00013127151024195686,9.730785929421004e-05,-47.75
0.56057666560136,9.436281659563894e-05,0.00013002402592666683,0.0001695443148754805,-48.0
0.5606666478655344,9.113504394819838e-05,0.00012950453333354227,0.00021237767419235443,-48.25
0.5607589356892564,8.303583082253096e-05,0.0001309430791746613,0.0002266147646804162,-48.5
0.5608327195271795,5.6943317236213264e-05,0.00013321536952409785,0.00015226196392925662,-48.75
0.5608728223237288,2.9103028525157004e-05,0.00013489649228175967,0.00017924810437314198,-49.0
0.5608909255842298,2.0014474499951973e-07,0.0001361463077834383,0.00014536162096295824,-49.25
0.5608732226132188,-3.553554891250199e-05,0.00013605703133809344,0.00011148127783122685,-49.5
0.5608198544864048,-6.55599776310245e-05,0.00013404442723730916,0.0001546838892319824,-49.75
0.5607421026579568,-0.00010133871399969907,0.00013063696414018132,0.00014069425716858874,-50.0
0.5606171770584054,-0.00014767082223010597,0.00012550060540449364,0.00015442034818949346,-50.25
0.5604467610134966,-0.00018705431327659117,0.0001198457492175827,0.00013387605496559263,-50.5
0.5602430684318522,-0.0002294437771666047,0.00011644077147443916,9.541609239088755e-05,-50.75
0.5599878734591633,-0.0002839762053642447,0.00011589760222016349,7.895219717790614e-05,-51.0
0.5596751160211237,-0.0003405171928536066,0.00011805703842967766,0.00013026080830641495,-51.25
0.5593068390734561,-0.0003967426937278029,0.00012513788127394918,0.00010519559178356896,-51.5
0.5588816306336681,-0.0004574565117537177,0.00013671483135873204,0.00015620133230664912,-51.75
0.5583919260499487,-0.0005195305935756789,0.00015134638055843176,0.0002619734086557468,-52.0
0.5578425694465168,-0.0005797136768578848,0.00016705845013653735,0.0003649038216628764,-52.25
0.5572324986962329,-0.000628275508291809,0.00018158900632384622,0.00019935325462039355,-52.5
0.5565860184299332,-0.0006604159119444342,0.00019575557964343068,0.000310543299528121,-52.75
0.5559116668723441,-0.0006923650778828949,0.00020769139957638937,0.00023198668931681543,-53.0
0.5552012882741674,-0.0007258781549768778,0.0002153329443957237,0.0002182144734017566,-53.25
0.5544599105623903,-0.0007488952153720252,0.0002181270337696298,0.00015515123275849918,-53.5
0.5537034978434233,-0.000758355007209055,0.00021628671691156735,0.0002197017809756896,-53.75
0.5529432005479722,-0.0007609801913605607,0.00021164574898599003,0.00019127508269509153,-54.0
0.5521815374607022,-0.0007652615964249265,0.0002057283667151865,0.00018788684121423538,-54.25
0.5514126773551223,-0.0007630745444582865,0.00019818290850048863,0.0002464895530305544,-54.5
0.5506553883717856,-0.0007648952627613004,0.00019111337822157022,0.00017746715205166352,-54.75
0.5498828868295997,-0.0007832560636283348,0.00018497693708874417,0.00018814658904683923,-55.0
0.549088876244529,-0.0007918898359684512,0.00017935265576642798,0.00018695860255693586,-55.25
0.5482991071576628,-0.0007970210933316846,0.00017641899224555036,0.0001738729200679301,-55.5
0.5474948340578656,-0.0008077447221925826,0.00017528530061442608,0.00029076874203501357,-55.75
0.5466836177132777,-0.0008103084500911684,0.00017557927424667047,0.0002200347887511278,-56.0
0.5458742171576833,-0.0008156589184217244,0.0001777649265409586,0.00022343557028553507,-56.25
0.5450522998764342,-0.000823014298321767,0.00017811641650263262,0.0001387372370455775,-56.5
0.5442281885610397,-0.0008191334496157054,0.00017732609271103433,0.00013627167243823735,-56.75
0.5434140329772028,-0.000816146643255522,0.00017628428208101536,0.00019606950404935097,-57.0
0.5425958952745287,-0.0008169157065476829,0.00017168758847473808,0.00011589982817392097,-57.25
0.5417802015641074,-0.0007893945561106008,0.00016590618836993503,0.00017732573751946812,-57.5
0.5410171061623075,-0.0007435515188164432,0.00016254672899053605,0.00019604535229700293,-57.75
0.5402930985264746,-0.0007036479004993712,0.00016033806085228002,0.00016695978678379908,-58.0
0.5396098103613087,-0.0006541715727036435,0.00015789584690796562,0.0002690471000903194,-58.25
0.5389847553810673,-0.0005999680468578572,0.00015602746555289776,0.00011878259330391772,-58.5
0.538409874267593,-0.0005434759151120017,0.00015438913598117115,0.00021141794463344632,-58.75
0.5378978035508433,-0.00047483845679197056,0.0001533737116041004,0.0001571634138668454,-59.0
0.5374601973540091,-0.0004095552576234285,0.00015417779240233204,0.00018405956929129497,-59.25
0.5370786930355964,-0.00035416107785324336,0.00015561223015159238,0.00013144258768935102,-59.5
0.5367518751983026,-0.0002931418833400645,0.00015521590723674005,0.0001586991802370874,-59.75
0.5364924092689163,-0.00023787186290680218,0.00015371036649990415,0.0001570544988684086,-60.0
0.536276131472489,-0.00020467493986014995,0.00015194612920730325,0.00017102451026579368,-60.25
0.536083059389196,-0.00018076066265887425,0.0001481223253879434,0.00014814578960647973,-60.5
0.5359146101471712,-0.0001561777841248002,0.00014333731369440379,0.00013835958699157103,-60.75
0.5357707038209464,-0.00013426147649325815,0.00013814419117758696,0.00016294289639551263,-61.0
0.5356460871941847,-0.00011429641164217852,0.00013268933270548324,0.0001293381861385834,-61.25
0.535542110997662,-9.01663775962902e-05,0.00012756221041996488,0.0001857316880229387,-61.5
0.5354657544389921,-6.0621342354794105e-05,0.00012362879657906096,0.00011409922787244953,-61.75
0.5354208683129524,-2.450705092987837e-05,0.00012177591978560452,0.00013861558744635016,-62.0
0.5354167403371324,2.3169283965507326e-05,0.00012270758020964658,0.0001665925176000116,-62.25
0.5354672068808835,7.912186655506526e-05,0.00012667914943934118,9.745556816087575e-05,-62.5
0.5355749840702425,0.0001377366518902079,0.00013317200934609937,0.00015125146937824963,-62.75
0.5357426801846639,0.00020210882583598933,0.00014046678710375986,0.00015988681869280597,-63.0
0.5359792017219145,0.00025729117155542935,0.00014750680375194374,0.0001814261952977625,-63.25
0.5362572625277747,0.00029581809411555193,0.00015384825214985766,0.00014257695218228283,-63.5
0.5365708379101456,0.00033303585485244813,0.00015977695861879677,0.0001536386646149024,-63.75
0.5369233342374796,0.00035951893734220697,0.00016581089449911225,0.00014821672162906863,-64.0
0.53728987578483,0.00036472350107658036,0.00017169280201987427,0.00018406328227144053,-64.25
0.5376527812396328,0.00036624217418290694,0.0001771553068234316,0.00022843447658252303,-64.5
0.5380223601331958,0.0003649664242784678,0.0001807946566155959,0.00013565680701851934,-64.75
0.5383827140881897,0.0003592736614729808,0.00018383223582549386,0.0002152962850857365,-65.0
0.5387409074561418,0.00035892594172670655,0.0001860114832104335,0.00024036543254005172,-65.25
0.5391005659716431,0.0003558510509888424,0.00018677017205986728,0.00019608447315655475,-65.5
0.5394526095581195,0.0003577903190972176,0.0001866288117306114,0.00019064602621093885,-65.75
0.5398161466098376,0.0003741321164903444,0.00018445601751150703,0.0002463448267957802,-66.0
0.5402008737911002,0.00038970351297767936,0.0001786161697650591,0.00013025357605633836,-66.25
0.5405955536357929,0.0004042010506761784,0.000171133095103069,0.00020515652475858182,-66.5
0.5410092758924525,0.00042215933171013686,0.00016189602143432336,0.00015348951212662554,-66.75
0.5414398722992132,0.0004412776425342102,0.00015180013684788332,0.0001636933971165544,-67.0
0.5418918311775209,0.00046183751540451734,0.00014193865612398477,9.940150248272106e-05,-67.25
0.5423635473300222,0.00047757560029049184,0.00013300473856255344,0.00016193834837077703,-67.5
0.5428469823781019,0.0004900561616346111,0.00012568035579313657,0.0001255319022685497,-67.75
0.5433436596532915,0.0005032460693433216,0.0001205092434366851,0.00011635915206339997,-68.0
0.5438534745167886,0.0005176106423349647,0.00011801618909316971,0.00011296866215482204,-68.25
0.5443788809379614,0.0005315331614191843,0.00011907590165019432,0.00015344329791547318,-68.5
0.5449165408396269,0.0005454257019609221,0.00012422611213830592,0.00017823620837481569,-68.75
0.5454697323418832,0.0005553495167041067,0.00013297638606388231,6.648970032954726e-05,-69.0
0.5460272398730351,0.0005605704437736114,0.00014377604551326495,0.00018125931300222442,-69.25
0.5465908732294305,0.0005686815766353659,0.0001554353405356964,0.00018354761308730927,-69.5
0.5471646030263059,0.000576690911517963,0.00016709437291361105,0.0002175277364780681,-69.75
0.5477442550524664,0.0005792157087657346,0.000178227169494249,0.00020908419107620868,-70.0
0.5483230344438373,0.0005757833836855797,0.00018840613571083969,0.00013187399017258739,-70.25
0.5488958218198375,0.0005591342379862585,0.00019673182110068813,0.00018432824395428482,-70.5
0.5494413029198099,0.0005238043450970231,0.000202127578163316,0.00023903288538451584,-70.75
0.5499434305100316,0.00048489757335884454,0.000204081974176242,0.00018777854764126523,-71.0
0.5504110980665275,0.0004538745271615019,0.0002031088181424915,0.00014886274168746105,-71.25
0.5508511795643546,0.0004232806673616363,0.0002003630626582469,0.00028135892574995824,-71.5
0.5512576594012508,0.0003899703588570169,0.00019687537000229202,0.0001779368857358632,-71.75
0.5516311202820686,0.0003636566433902755,0.0001929210190002544,0.0002622786306042124,-72.0
0.5519849726880314,0.0003454588379261381,0.00018849766479600666,0.00019731555493529562,-72.25
0.5523220379579209,0.00032854011242905434,0.0001842988620110226,0.00014022591456189226,-72.5
0.5526420529128895,0.0003111237589208393,0.00018068044512022726,0.00028647216868438186,-72.75
0.5529442854757626,0.0002970694626901471,0.00017762582847041116,0.00015646536924790455,-73.0
0.5532361918382698,0.00028697784107267754,0.0001754978313539334,0.00021839591645031464,-73.25
0.5535182411579079,0.0002686554428322774,0.00017438694180385914,0.00027425408464296086,-73.5
0.5537735027239343,0.00023687630304786156,0.00017420401859073162,0.00022032240650859958,-73.75
0.5539919937640037,0.0002007965705249637,0.00017494423226573265,0.00012568888804773137,-74.0
0.5541750958649843,0.00016718909828222772,0.00017690547806941266,0.00019351897845554245,-74.25
0.5543263719605681,0.000132700246235129,0.00017988200468307952,0.0002199202247524512,-74.5
0.5544404963574545,9.281526007626217e-05,0.00018379195663698883,0.00015390901311593264,-74.75
0.5545120024807206,5.4257694370007936e-05,0.00018820139148160932,0.0002505420513768952,-75.0
0.5545490117461945,2.2430079465007857e-05,0.0001921091082161292,0.00016147938996766142,-75.25
0.5545568626396506,-1.7151287883265809e-06,0.00019550728271896362,0.0002110320398130694,-75.5
0.5545455814886179,-1.9687823339498145e-05,0.00019746887021592413,0.00024141060236826384,-75.75
0.5545174869929717,-3.553593133287514e-05,0.00019797460148090115,0.00028835474300967223,-76.0
0.5544745096259521,-4.6980444117217246e-05,0.0001965882340060846,0.00012471865409022231,-76.25
0.5544235261047372,-6.199576515480976e-05,0.00019288202751704242,0.0002216070702606432,-76.5
0.5543505180956425,-9.116556877114546e-05,0.00018689439640133879,0.00023908671419045624,-76.75
0.5542411949671949,-0.00013010447638195366,0.0001791222290354329,0.00023570877035258841,-77.0
0.5540903091428786,-0.00016835734055897777,0.00017024213125847073,0.00016833744409069928,-77.25
0.553904480286077,-0.00019876093311910203,0.00016093946296769518,0.00013456666135050477,-77.5
0.5536927872766404,-0.00023635567847263284,0.0001513056686479617,0.000162974887917694,-77.75
0.5534317689291317,-0.00028992742783723324,0.00014189084465190767,0.00019217488072853506,-78.0
0.5531129324209659,-0.0003387336233020011,0.0001338355420477771,6.570566322380844e-05,-78.25
0.5527543016825277,-0.0003649717289281873,0.0001271667927382671,0.00017950174587369472,-78.5
0.5523829889631096,-0.0003748339176873339,0.00012129071207226141,0.00015955063673964154,-78.75
0.552004633847153,-0.00038577024793240433,0.00011583629084125903,0.00013819202418219323,-79.0
0.5516114484672447,-0.00040236134840876403,0.00011058941767243552,0.00015182291889326294,-79.25
0.5511999111503355,-0.00041917912329320073,0.0001053965847250715,0.0001147300960105957,-79.5
0.5507730902206583,-0.0004319617641029283,0.00010009938281280697,7.888380955251018e-05,-79.75
0.5503359876221297,-0.0004455337012511662,9.436384391159725e-05,8.046045841467175e-05,-80.0
0.549882022818156,-0.00046600750173264593,8.820959854135611e-05,0.00010073011165737111,-80.25
0.5494039726186644,-0.0004918169611117795,8.188293119533408e-05,7.412554645824798e-05,-80.5
0.5488983888959325,-0.0005239290629102111,7.554005173765326e-05,7.400687793374106e-05,-80.75
0.5483561144928439,-0.0005538792173177542,6.937849678314027e-05,0.00012018034005217837,-81.0
0.547790630461297,-0.0005747983748107255,6.341853766432896e-05,6.121445821935523e-05,-81.25
0.5472065177432225,-0.000592725092284363,5.788492797991388e-05,9.4141056578817e-05,-81.5
0.5466051802767282,-0.0006121587753328273,5.298354241831015e-05,5.5978573538839616e-05,-81.75
0.5459822001925568,-0.0006264010963708544,4.881093084343339e-05,4.9277626916588435e-05,-82.0
0.5453523780839865,-0.0006314510874647628,4.57201546016469e-05,4.986050405036968e-05,-82.25
0.5447192980176273,-0.0006334178998109175,4.355137841587514e-05,4.619553160895018e-05,-82.5
0.5440855422843647,-0.0006299354374552091,4.216445211448598e-05,3.346986217780956e-05,-82.75
0.5434594271427169,-0.0006224275587248251,4.144752722033141e-05,3.2053610230425855e-05,-83.0
0.542840687166915,-0.0006160210985227121,4.129300240241537e-05,3.5460977946488725e-05,-83.25
0.5422273849456715,-0.0006103751225485787,4.1258069824252754e-05,4.484535084078867e-05,-83.5
0.5416199369218179,-0.0006037959400448933,4.1165212023583135e-05,4.840088825028288e-05,-83.75
0.5410197930655817,-0.0005990690909405405,4.0749125303573906e-05,4.238456790173206e-05,-84.0
0.5404217987399368,-0.000598496332450682,4.000561048956012e-05,5.940975638610291e-05,-84.25
0.5398228004006803,-0.0005994157723116511,3.903395668686388e-05,4.707104601062162e-05,-84.5
0.5392229671953135,-0.000599589995464056,3.79304429382968e-05,3.751020382192216e-05,-84.75
0.5386236204097522,-0.0006006080221615528,3.680195748176889e-05,3.371988485562083e-05,-85.0
0.5380217511509904,-0.0006036616180456478,3.578783692208077e-05,3.640188064488181e-05,-85.25
0.5374162971736609,-0.0006069696152086745,3.4884664172868484e-05,4.005550755736831e-05,-85.5
0.536807811920573,-0.0006080559449039291,3.4072607071480726e-05,3.559080108408996e-05,-85.75
0.536200185283853,-0.0006067713470684355,3.335460911795639e-05,6.037689531371293e-05,-86.0
0.5355942692264362,-0.0006060422692173439,3.2732809026131526e-05,3.1837155545527684e-05,-86.25
0.5349881007454184,-0.0006052326601223013,3.191929590675489e-05,3.8562608144249166e-05,-86.5
0.5343838039061916,-0.0006029531394349252,3.098124520005558e-05,2.898388188493639e-05,-86.75
0.5337821944665485,-0.0005996483164145139,3.0154828448142088e-05,2.8694626347136598e-05,-87.0
0.5331845072733625,-0.0005932384262631318,2.919990191008985e-05,2.977775552842621e-05,-87.25
0.5325957176140222,-0.0005826249567274511,2.7687590360643852e-05,3.451539938442716e-05,-87.5
0.5320192573599076,-0.0005668458980449542,2.583513463434167e-05,2.361075842408078e-05,-87.75
0.5314620258179323,-0.000538449600960611,2.3929583566283473e-05,2.406567688159611e-05,-88.0
0.5309423581579864,-0.000506842805269303,2.0776560820622007e-05,2.809828942551551e-05,-88.25
0.5304483402073937,-0.0005038973647686351,1.7095748895272684e-05,1.5234444704359529e-05,-88.5
0.5299345634284491,-0.0005652113144446469,1.2065041898009588e-05,1.6794613277082426e-05,-88.75
0.5293179175785044,nan,1.2964116970239902e-05,nan,-89.0
nan,nan,nan,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
