0.7489657408560776,-3.497210541797413e-05,0.00053441841625249,0.0005041557774308203,-19.5
0.748918431464038,-4.976679362739267e-05,0.0005427453382326578,0.0006325649237442221,-19.75
0.7488662072688228,-3.681805253241688e-05,0.0005474282453628446,0.0003782080214145278,-20.0
0.7488447953589732,6.221171428677508e-06,0.0005481080515109464,0.0009809403328447652,-20.25
0.7488786496116802,5.327251138187439e-05,0.0005453286347835686,0.00035427883526739645,-20.5
0.7489513403817369,9.342184657296082e-05,0.0005401264476503899,0.0004946422929378025,-20.75
0.7490654933048261,0.00014312347620404342,0.0005334462036671995,0.00043212568537659424,-21.0
0.749237587334145,0.00020135364982920567,0.0005255674497356228,0.0003888955461899546,-21.25
0.7494682006044845,0.00024708486499896987,0.0005171921857384181,0.0005881960980095302,-21.5
0.749731757064143,0.00027072771617370206,0.0005089824896314902,0.00032557496933141583,-21.75
0.7500096560368319,0.0002820329137533939,0.0005012239163359343,0.00047355267564450076,-22.0
0.7502958228916498,0.00027795836273453167,0.0004933464782280343,0.00048802921161955615,-22.25
0.750565572762301,0.00024583177321485516,0.00048539994033561636,0.0004355968010379685,-22.5
0.7507874864380795,0.00018867898416202733,0.00047720220042790244,0.0005249185431185077,-22.75
0.750942930730625,0.00012636764959833569,0.00046923394670793134,0.0004866048299375647,-23.0
0.7510402217372761,7.021541336399428e-05,0.0004621360107391599,0.0004483533714000898,-23.25
0.751083361557353,2.106371301818788e-05,0.00045555503138424916,0.0006105087828776612,-23.5
0.7510823491633125,-1.5009997367809724e-05,0.00044900557385981843,0.0005943322247278504,-23.75
0.7510533415626174,-3.749705422995131e-05,0.00044299867420737044,0.0007308266997832213,-24.0
0.7510073550548526,-4.987114821497496e-05,0.0004384446379281147,0.00021404768278018849,-24.25
0.7509535992661874,-5.5246806090758493e-05,0.000435465909906654,0.00038907511783189963,-24.5
0.7508968614426711,-5.9715654282199715e-05,0.0004347531316189504,0.0004975609876298193,-24.75
0.750834167957623,-6.979884788266277e-05,0.000436688445286329,0.0003512565455794092,-25.0
0.7507572637469058,-9.330189089307162e-05,0.00044162747179629056,0.000582449056191231,-25.25
0.7506475641758369,-0.00013863805658193007,0.00044989632318636415,0.0004812496431911839,-25.5
0.7504799876337419,-0.0002010148373435272,0.0004615150452595257,0.000590163364022428,-25.75
0.7502455345011498,-0.00026298192567286716,0.000475971914244279,0.0005474896684789232,-26.0
0.7499540237823962,-0.00031866725161616705,0.0004935285201113618,0.00040662063513427493,-26.25
0.7496081999979175,-0.00037169194796027316,0.000513351486158152,0.0006017518619907958,-26.5
0.7492106398864756,-0.0004211336313850733,0.0005343880959561789,0.00059467626381976,-26.75
0.7487659327351474,-0.00046124555495929975,0.0005540485890296892,0.0007576393453657959,-27.0
0.748288148776557,-0.0004894689962851029,0.0005710627543463385,0.0004987959266411213,-27.25
0.7477869947425771,-0.0005111816722986329,0.0005842140813355868,0.0008269860543597407,-27.5
0.7472657854319598,-0.0005388163077464925,0.0005922223982153555,0.00042449753084405906,-27.75
0.7467093621270842,-0.0005789313411767583,0.000594316412563308,0.0007761165179639984,-28.0
0.7461079227496062,-0.0006258152676305029,0.0005909211218922439,0.0005955058489545417,-28.25
0.7454577315918232,-0.0006731788871996991,0.0005831165825087648,0.0010873322381302342,-28.5
0.7447615649752068,-0.0007203730981605871,0.0005703560661460606,0.0005731958444634144,-28.75
0.744016985395502,-0.0007656885306462358,0.000552333266850517,0.0005668403241898545,-29.0
0.7432301879139144,-0.0008011870411425148,0.0005294690282286384,0.00041551759850733117,-29.25
0.742414611313217,-0.0008232504412895025,0.0005032359032610494,0.0007087353165639854,-29.5
0.7415836870313354,-0.0008338975041911056,0.0004738420465445996,0.0003367671271393424,-29.75
0.7407468163048347,-0.0008351010195518649,0.0004423575340351712,0.0003351654455607811,-30.0
0.7399134849922316,-0.0008244402950716156,0.000410716825377697,0.0003883843925317765,-30.25
0.7390979357146915,-0.0007965575553957605,0.000381972017489569,0.0004699726333613208,-30.5
0.7383203698814401,-0.0007556660565987139,0.0003578020708758523,0.00039448322180138384,-30.75
0.7375866036014941,-0.0007076364185941153,0.00034091576600895517,0.00028783289380940325,-31.0
0.7369050970442519,-0.0006586705777266721,0.00033591275952797535,0.0003093918830886777,-31.25
0.7362692624460407,-0.0006159661811139805,0.00034531180401226215,0.0005240443313437315,-31.5
0.7356731646820239,-0.0005849024676981007,0.00036907912188131073,0.0004179383980877083,-31.75
0.7350994575106445,-0.0005678809704209309,0.0004020303338447248,0.0005282130353890802,-32.0
0.7345374027411821,-0.0005613722825023038,0.0004382299749574983,0.00039391356213988593,-32.25
0.7339767129456399,-0.0005679011901010833,0.0004716707400459479,0.0005515279804584328,-32.5
0.7334016003609799,-0.0005905619295022979,0.0004986587692068516,0.0004458268423729317,-32.75
0.7327955890866353,-0.0006236860131095812,0.0005159224991658726,0.0006759118846082768,-33.0
0.7321542283347607,-0.0006644667230460422,0.0005201054993140667,0.0005642370678123898,-33.25
0.7314666556405433,-0.0007163993750285425,0.0005098253883949332,0.0005489170483667094,-33.5
0.7307214295847037,-0.0007597459570104492,0.00048750101157191123,0.0002968625548099568,-33.75
0.7299471637265224,-0.0007706825116524652,0.0004606833498747371,0.00047584063756386796,-34.0
0.7291800645613987,-0.0007614099890410619,0.0004342562515035947,0.0003887541148909768,-34.25
0.7284243437484402,-0.0007528798171034246,0.0004109155864770151,0.000418039962873068,-34.5
0.7276743049271919,-0.0007536611931800441,0.00039377112745481966,0.00027737279077288957,-34.75
0.7269170213620801,-0.0007567474337189517,0.0003829417218688842,0.0004018714973857418,-35.0
0.726160810059754,-0.0007520594408391701,0.00037721017801079084,0.0002066239747675891,-35.25
0.7254129024804018,-0.0007440049102100943,0.00037513888289260236,0.0003924506459324073,-35.5
0.7246728002393338,-0.0007377574651000751,0.00037521212287250935,0.0003810672458267883,-35.75
0.7239373875502016,-0.0007299917666949707,0.00037550065842621174,0.0003661571322399748,-36.0
0.7232128167059438,-0.0007134001037552018,0.00037509721109570615,0.0004198691126357512,-36.25
0.7225105873426912,-0.0006880405356104458,0.0003747647425833314,0.0004980082373238215,-36.5
0.721836735634723,-0.0006607975976525293,0.00037606236770585034,0.00038033156680011837,-36.75
0.7211889921473862,-0.0006378745840517897,0.0003796073822052569,0.00039910189429914755,-37.0
0.7205609864666194,-0.0006180702861309784,0.00038532990699729797,0.0002880586617111658,-37.25
0.7199528515751242,-0.0006005594418539428,0.0003931467234113381,0.0005880256252677185,-37.5
0.7193598675829115,-0.0005893925568855041,0.00040228794161159976,0.0004766560870630432,-37.75
0.7187740664613532,-0.0005901531599489807,0.0004118229855835089,0.0003424752987668811,-38.0
0.7181795612630135,-0.0006042283483889133,0.00041962321805270555,0.000427618849046435,-38.25
0.7175656097645754,-0.0006289162350304189,0.00042390364350386586,0.0006187297793456559,-38.5
0.7169217287929527,-0.0006596640427286582,0.00042299720034252695,0.00038663966435056873,-38.75
0.7162462816791181,-0.000690969521907725,0.0004159599205490253,0.0002721528698785558,-39.0
0.7155397897491372,-0.0007130285723906948,0.0004028193934893581,0.0004847510898603469,-39.25
0.7148202245343367,-0.0007172005766584721,0.00038537736908852424,0.0005180803101699494,-39.5
0.7141053885958203,-0.0006999117908964569,0.00036633934751580626,0.0004122608625106994,-39.75
0.7134204009525438,-0.0006596774175121611,0.00034883529175382154,0.00044927927248475386,-40.0
0.712786033760796,-0.0006075960399195557,0.00033504541240390103,0.0004031365404403575,-40.25
0.7122052088727047,-0.0005547424697736059,0.00032555070790986996,0.0005366749165384155,-40.5
0.7116765488212488,-0.0005034706484377538,0.00032138810795198663,0.00023113302635044408,-40.75
0.7111982675758292,-0.00045551929283904613,0.00032180263795672336,0.0003675157060822887,-41.0
0.7107655102355707,-0.00041289874036420926,0.00032640860190780326,0.0003756499126743029,-41.25
0.7103724700951007,-0.0003777758746078552,0.00033314087186043503,0.0004854975790470062,-41.5
0.710009958486355,-0.0003562122478372176,0.0003400330670178189,0.000417738369175108,-41.75
0.7096600455994263,-0.00035372086948110004,0.0003457026473289459,0.0003779990755419793,-42.0
0.7093025167473928,-0.00036240936607412344,0.0003490246087025136,0.0003723260231510428,-42.25
0.7089352268672781,-0.000369404454787281,0.0003499784028577426,0.0003296408097336889,-42.5
0.7085637078378182,-0.00037263319663344285,0.0003480812734678118,0.0002728858102634124,-42.75
0.7081899604740112,-0.0003644086399697266,0.0003436372902811552,0.0004408501896316641,-43.0
0.7078348905578787,-0.00033186502171667076,0.00033834011076906955,0.000386104348199412,-43.25
0.7075262304305778,-0.00027655113260577346,0.00033381925026166557,0.00045665312316414686,-43.5
0.7072817882926672,-0.0002078346711028023,0.0003312242866843284,0.00039826057260014536,-43.75
0.7071105610883722,-0.00012938935009437769,0.0003302801490668545,0.0003400446987056882,-44.0
0.7070230095924784,-3.792999117896434e-05,0.0003312270344719627,0.0003487873201261926,-44.25
0.7070347011060143,6.11094043377336e-05,0.00033376905964934686,0.0003683455578001038,-44.5
0.7071452284011539,0.0001552173594520645,0.00033723872542431856,0.0005018088802742071,-44.75
0.7073451358249184,0.00023754791989050172,0.00034125839553896003,0.00042314147147290426,-45.0
0.7076203242409349,0.0003149482769472245,0.0003443515852302424,0.0004622010181504488,-45.25
0.7079750323788129,0.00039250919971206555,0.0003459388837572704,0.0002746684362963381,-45.5
0.708405342640359,0.00045950035939412714,0.0003451227741886003,0.0003294717099388278,-45.75
0.7088940330976011,0.0005127060972769382,0.0003410274067789777,0.0004812430339078966,-46.0
0.7094307548349129,0.0005767532057927016,0.0003342618971002042,0.00033436659790533896,-46.25
0.7100475395091865,0.0006643527286606665,0.00032600925178311545,0.0003409287979100617,-46.5
0.7107594602922342,0.0007607669118593896,0.00031718775367672224,0.0003927045538503482,-46.75
0.7115690733329053,0.0008540987208166539,0.0003088837573252479,0.0003604201599422818,-47.0
0.7124676577338676,0.0009585403994882835,0.0003018630163948129,0.00028029848865279705,-47.25
0.7134861541318819,0.0010866619117063658,0.0002962069279122274,0.0004264319904223046,-47.5
0.7146409815572803,0.0012202123147920796,0.00029137503002467667,0.0003060682484366528,-47.75
0.715926578761466,0.0013426273510561693,0.0002872624211868092,0.00021757298190133723,-48.0
0.7173262362593926,0.0014481194311222745,0.0002838097344254998,0.00038968178974793655,-48.25
0.7188228176237106,0.0015402676627276901,0.0002812349508028786,0.00023373783353755617,-48.5
0.720406771584848,0.0016209025968101365,0.00027844400584627776,0.00027443429412665754,-48.75
0.7220646228173309,0.0016887131579742531,0.00027391000955032335,0.00036247581121892636,-49.0
0.7237841979007965,0.0017376133171697616,0.0002662025247356625,0.00041207567445683546,-49.25
0.7255398494516704,0.0017597519141593354,0.0002549320670565458,0.0001858522390983386,-49.5
0.7273037017291152,0.0017508195491390266,0.00024104017221365524,0.00025270176226588337,-49.75
0.7290414885499484,0.0017200955614551927,0.00022632238721049722,0.00019953387187907068,-50.0
0.7307438928520256,0.0016682851007214228,0.00021225056885723994,0.00030958283902438044,-50.25
0.7323780587513913,0.0015753097541827965,0.00020002408802557588,0.000160200571680702,-50.5
0.7338945123603912,0.001428622435893756,0.00018948324960708817,0.00018735172469233619,-50.75
0.7352353036231788,0.0012407348432313947,0.000181258348686599,0.0001950805091424923,-51.0
0.736375982046854,0.001050858418093381,0.0001763373394432445,0.00031816007783672107,-51.25
0.7373370204593656,0.0008670222392633264,0.0001763295003666677,0.0002540907936589287,-51.5
0.7381100265253806,0.0006573713208891663,0.00017982441841252054,0.00022788390870248643,-51.75
0.7386517631011439,0.0004068530325568309,0.00018244695444855465,0.00022310889398033384,-52.0
0.7389237325904943,0.00014173565151076595,0.00018254280671279322,0.0002240857043149802,-52.25
0.7389352344041654,-0.00011821483613533301,0.0001811492828172455,0.00023841355322345992,-52.5
0.7386873029182236,-0.0003807661638944304,0.000178218354986075,0.00022898312147265343,-52.75
0.7381737020763766,-0.0006457302740181525,0.0001723574707075659,0.00023239516416745376,-53.0
0.7373958423701873,-0.0008985516207721256,0.0001634015154726753,0.00018300321339898007,-53.25
0.7363765988348323,-0.0011230023752676899,0.00015350852576627403,0.000185138883725261,-53.5
0.7351498376196519,-0.0013314591780882457,0.00014640387896286555,0.00015842408162783372,-53.75
0.7337136804786558,-0.0015396705932028687,0.00014474144967457531,0.00015218608435135783,-54.0
0.7320704964332462,-0.0017503313530325415,0.0001494388438182181,0.00018172860371226673,-54.25
0.7302130177725907,-0.0019687543093480087,0.00015886332141393944,0.00015556768619676142,-54.5
0.7281329878145502,-0.002189860672481947,0.00016960571792986356,8.134196082770773e-05,-54.75
0.7258332964276268,-0.0024006878488989636,0.0001789108126753435,0.00016942979368747557,-55.0
0.7233316121167522,-0.002579854804816706,0.00018516437332783163,0.00015689865324514107,-55.25
0.7206735868179934,-0.0027169336399344157,0.000188705076691485,0.0001876087327291609,-55.5
0.7178977448368834,-0.0028050183337529067,0.00018928681286470875,0.00013037957031253322,-55.75
0.7150635501504876,-0.002837560942372197,0.0001879868169579293,0.00018326849910602072,-56.0
0.712222622952139,-0.002821869121440168,0.00018482079470827503,0.00030869365676433613,-56.25
0.7094198119076073,-0.002761600740796011,0.00017965326895744138,0.00015052011241431518,-56.5
0.706699421470547,-0.0026628711715909192,0.00017275762064170635,0.0002911039116174352,-56.75
0.7040940695644254,-0.0025346883646098495,0.0001648925208818776,0.00025185193659413296,-57.0
0.7016300447413273,-0.0023839162277702886,0.00015717158507942783,0.0001566557398529067,-57.25
0.6993262371088849,-0.002223509729088302,0.00015136428242684452,0.00025846991199857117,-57.5
0.6971830252831507,-0.002056648883175305,0.00014752147024648068,9.6892043483926e-05,-57.75
0.6952129393425343,-0.0018894576260168883,0.00014793105055863163,0.00026069185709748366,-58.0
0.6934041100311169,-0.0017264458129179205,0.00015136682696556493,0.00014959961706190184,-58.25
0.6917600477166984,-0.0015581014606887988,0.00015765695340375804,0.00016688162905068027,-58.5
0.6902879071097393,-0.0013840120860562632,0.00016641987496274408,0.00021293904885602566,-58.75
0.6889920235445859,-0.0012020010986109608,0.00017725004839139479,0.0002744014028326358,-59.0
0.6878839049125174,-0.001014225359628751,0.00018904827494585442,0.00016690817335546226,-59.25
0.6869635728253284,-0.0008249116102955201,0.00020088419906515102,0.00023035717939187683,-59.5
0.6862340816919263,-0.0006413873520723645,0.0002124299243065155,9.813050926971156e-05,-59.75
0.6856807981211837,-0.00047232984223072316,0.00022326996039679042,0.00026846247585926575,-60.0
0.6852894220074649,-0.0003239297967561061,0.0002344290836403177,0.00020044412137878997,-60.25
0.6850329385276714,-0.00020066180218797358,0.00024544699386747223,0.0001353258909869981,-60.5
0.684888098403089,-9.399231673462571e-05,0.00025631917801150487,0.00040075557506555337,-60.75
0.6848449538942022,6.456239908414485e-06,0.0002670100944620348,0.0002497333380123701,-61.0
0.6849010108829058,0.00010442612979855159,0.0002763955251904919,0.00040051143139574474,-61.25
0.6850538061537993,0.00019886496901694306,0.0002837052154339477,0.0002777327461049306,-61.5
0.6852987408209397,0.00028904081153552363,0.000289563297705488,0.0004259456992119215,-61.75
0.6856318877768703,0.0003757511685880677,0.00029438238029184005,0.00039869132815931185,-62.0
0.6860502431581158,0.00046078978613373067,0.000298260736653958,0.00049752962878577,-62.25
0.6865534673491378,0.0005408793401419643,0.0003011404053448325,0.0005730180368031801,-62.5
0.6871320018383997,0.0006116562251906044,0.0003023771813487406,0.00031704858754272314,-62.75
0.687776779799519,0.0006787081205166801,0.00030209857243517705,0.00021127004195672927,-63.0
0.6884894180794331,0.0007418957282998573,0.000300316053477457,0.0003141362981733675,-63.25
0.6892605712561187,0.0007903604207816217,0.0002961134408606858,0.00027478887154550047,-63.5
0.6900701389209963,0.0008249103615012299,0.00028930881710036177,0.00025268231889385984,-63.75
0.6909103919791212,0.0008539057956884477,0.00028018901503669766,0.000358685259642999,-64.0
0.6917779505123732,0.0008851619801374944,0.00026964763508248685,0.00034746665348012185,-64.25
0.6926807159393962,0.000922660896206462,0.00025927697942806,0.0002917779517421504,-64.5
0.6936232723047862,0.0009615967553345262,0.00024987668099430647,0.0003082899039854592,-64.75
0.6946039094500652,0.0009922632919828756,0.00024307848741721497,0.00027896738200000604,-65.0
0.6956077988887519,0.0010160567875554527,0.00023873344672511093,0.00030282030673373095,-65.25
0.6966360230251761,0.0010404405300644126,0.00023734991327105633,0.00015397207521800071,-65.5
0.6976886799488807,0.001067759549537084,0.0002389581296973451,0.00022801576444975158,-65.75
0.6987715421242503,0.0010979879364421685,0.0002436838214104507,0.00037073839138820897,-66.0
0.6998846558217651,0.001132638708402689,0.0002511547054716117,0.00030444058269546437,-66.25
0.7010368195410557,0.001178394793303672,0.0002606247707444326,0.0003433281138712496,-66.5
0.7022414454083724,0.0012295117019236468,0.0002718677813293714,0.0003255166219406913,-66.75
0.703495842944903,0.0012817942411797456,0.0002838303215615489,0.00023631028900181206,-67.0
0.7048050338907319,0.0013437754955637482,0.0002959346538819922,0.0003807345876020718,-67.25
0.7061833939360305,0.0014148840606504898,0.00030698277633945005,0.0003693712388411763,-67.5
0.7076348020120329,0.0014910900545990202,0.00031584404628565274,0.0003388461285230848,-67.75
0.7091655740452285,0.0015654043571941,0.0003219653057737506,0.00037522350133711857,-68.0
0.7107656107264211,0.0016242188234368848,0.00032447383183454865,0.00025716465044814396,-68.25
0.7124140116921023,0.0016659424709134507,0.00032284038976984196,0.00035495672246776966,-68.5
0.714097495668248,0.001701482406909427,0.0003177525709704671,0.0003253695863725814,-68.75
0.7158169765059211,0.0017270107555996672,0.00031169806014776617,0.00021886962128983556,-69.0
0.7175515171794473,0.0017322936154596236,0.0003037974092707749,0.0003153731964623818,-69.25
0.7192815637368404,0.0017212762307190488,0.0002922958037809202,0.0002334345063649268,-69.5
0.7209940696408854,0.0017144570003983506,0.00027694801442723177,0.00027212043582544587,-69.75
0.7227104777376371,0.0017156183771925848,0.0002614271523340264,0.0003035455108581775,-70.0
0.7244253063952706,0.0017083647478192687,0.0002455985473692972,0.0002397677487936678,-70.25
0.7261272072332756,0.0016940947322975353,0.00022995578832120788,0.00026902767651240667,-70.5
0.7278134958598657,0.001673603626581699,0.00021561539928673665,0.00017063970464747946,-70.75
0.729474414486439,0.001639514967979816,0.00020334743574592737,0.0001023295124860657,-71.0
0.7310925257958253,0.0015933499649691263,0.00019351966502807158,0.00015964896149470165,-71.25
0.7326611144163773,0.001538166851068612,0.00018716838424962234,0.00018346364989510477,-71.5
0.7341688594979625,0.0014693374259342473,0.00018451155276753373,0.00022097168084500574,-71.75
0.7355997892682458,0.0013853293200077887,0.00018550807409863982,0.00021860741829277108,-72.0
0.7369395181379781,0.0012891299554088076,0.00019020244987799924,0.0002853224096629192,-72.25
0.7381780491790634,0.0011844955899461551,0.00019785614619569614,0.0001991464688781419,-72.5
0.7393085093178704,0.0010825721737319216,0.00020776481893955878,0.00024978302537684294,-72.75
0.7403431935265272,0.0009886673477912944,0.00021931768635092118,0.00031501647043596925,-73.0
0.741285844013453,0.0008958298087056171,0.00023115949532716802,0.00016501257717896345,-73.25
0.7421348531439385,0.0008092994563621558,0.00024107446543416238,0.0003649323476677957,-73.5
0.7429044429261773,0.0007278326952134817,0.0002486510443482646,0.0002060683816032527,-73.75
0.7435905185343654,0.0006444093443513377,0.00025180725008488373,0.0003048220755552389,-74.0
0.74419326161488,0.0005678887721610182,0.00025005912297186957,0.0001660129147326439,-74.25
0.7447262960786875,0.0005036827048128245,0.00024354535608980729,0.00034800490501901704,-74.5
0.7452006270245056,0.00044988790075872753,0.00023271313854667232,0.00032194249325492863,-74.75
0.7456260718802049,0.000405487521104142,0.00021869991221979925,0.0004310790255708796,-75.0
0.7460116020667139,0.0003669676794142429,0.00020257091086700498,0.0001383310919338132,-75.25
0.7463600072390334,0.0003382546244792284,0.00018614551413377437,0.0001731878826818356,-75.5
0.7466881113156724,0.00031578320671638016,0.00017143394827652056,0.0002306827729277039,-75.75
0.7469915736524662,0.00029063169299636815,0.00015927542827256716,0.00020562343858432364,-76.0
0.7472693747016651,0.0002680177172171283,0.00014990164262038773,0.00013970437496527155,-76.25
0.7475276090869004,0.000245127911468912,0.00014373208964191833,0.0001893709013532363,-76.5
0.7477596305246029,0.00022032586405301702,0.00013902118508336662,9.143612288731173e-05,-76.75
0.7479682608150064,0.00019917186080470328,0.000134129522961315,0.00012783841836697118,-77.0
0.7481579742462123,0.00018688687925694225,0.00012879878103197817,0.0001739455568730286,-77.25
0.7483420345735203,0.00018442609761176731,0.0001226099940805139,0.0001073342433321467,-77.5
0.7485268264414359,0.00019181846908616906,0.00011501153524272777,0.00010217896076089583,-77.75
0.7487256715116927,0.00021336205743799352,0.00010697879467433672,0.00016545868883732773,-78.0
0.7489535505563119,0.0002370721634514239,9.940781086342033e-05,0.00011084302515218525,-78.25
0.7491998158385955,0.0002552963757215254,9.173847117883401e-05,0.00010700538089999934,-78.5
0.7494641433077549,0.0002753156747901664,8.429902994131704e-05,9.848023542965989e-05,-78.75
0.7497504471881759,0.00029195869657794304,7.805916307760871e-05,0.0001092604848915435,-79.0
0.7500480607009108,0.0002997217187047929,7.28268088445969e-05,5.2136439004896173e-05,-79.25
0.7503498906255854,0.0003016850078220168,6.92276111259194e-05,6.528329706342872e-05,-79.5
0.7506514307165548,0.0002960593620232599,6.78541597103848e-05,5.437893818260875e-05,-79.75
0.750942009349632,0.000280744340116601,6.856868573459912e-05,5.943283813453215e-05,-80.0
0.751212919396788,0.0002570655424304902,7.109462948411953e-05,6.362117234040565e-05,-80.25
0.7514561404344929,0.00022885204083977762,7.444775713928418e-05,3.3724930131623365e-05,-80.5
0.7516706234784676,0.0001963799190641824,7.812055809750241e-05,9.761701575622395e-05,-80.75
0.7518489002726213,0.000158398664723447,8.149885518692655e-05,9.977737007368925e-05,-81.0
0.7519874208079145,0.00011345758906539105,8.341365822157362e-05,0.00011166615552243853,-81.25
0.7520758154507521,6.0465652341301634e-05,8.405982583902217e-05,9.159843424150216e-05,-81.5
0.7521083521125971,2.104880474362858e-06,8.379698593104795e-05,5.857188578242689e-05,-81.75
0.7520800252117008,-6.188367766724046e-05,8.309739943415022e-05,6.937701154560716e-05,-82.0
0.7519845847572626,-0.00013590441546201815,8.271490337411187e-05,8.803178614846807e-05,-82.25
0.7518082163807768,-0.00021088300818150607,8.295726645609671e-05,5.013869338529875e-05,-82.5
0.7515628187408996,-0.0002768699087470905,8.249681093261094e-05,6.502770423058579e-05,-82.75
0.7512544765632826,-0.0003492009295062992,8.106744729416853e-05,7.668341362476738e-05,-83.0
0.750864416881887,-0.0004236883559198823,7.907571077457316e-05,6.81689463883639e-05,-83.25
0.7504070998514428,-0.00047652610321241573,7.61913792878356e-05,7.802290494349218e-05,-83.5
0.7499113646754622,-0.0005085606792745168,7.274105944178818e-05,8.395724493798218e-05,-83.75
0.7493899784928938,-0.0005358391315765099,6.875777869656958e-05,7.813800376871294e-05,-84.0
0.7488396864123091,-0.0005646303621908988,6.417395138040288e-05,4.600383832398247e-05,-84.25
0.748260717768512,-0.0005900333232649047,5.9606937076942245e-05,7.809011916898312e-05,-84.5
0.7476596197657793,-0.0006017105233884212,5.498998181853532e-05,5.9640735038279935e-05,-84.75
0.7470572967217352,-0.0006073692952726084,5.183011678033957e-05,4.513680187112623e-05,-85.0
0.7464448811752341,-0.0006186279084965385,5.1149223123729014e-05,4.9598562724545436e-05,-85.25
0.7458200409047421,-0.000631564461493983,5.249649787841149e-05,6.444692855614442e-05,-85.5
0.7451817522522461,-0.0006408309201326734,5.4751681090965654e-05,6.056893591188661e-05,-85.75
0.7445383790644767,-0.0006399867837659223,5.723624195428991e-05,5.230991782675942e-05,-86.0
0.7439017786847143,-0.0006397549727301111,5.9539502979208454e-05,6.392929225898514e-05,-86.25
0.7432588691190165,-0.0006600381597257066,5.8953334787848936e-05,4.171450067505522e-05,-86.5
0.7425817023652629,-0.0006768191508511601,5.470364955670776e-05,5.541659034985491e-05,-86.75
0.7419052308173142,-0.0006740029190062113,4.7007868093978e-05,5.0517292058821495e-05,-87.0
0.7412336965272505,-0.000654459540150143,3.7934461676138074e-05,3.1949606655756746e-05,-87.25
0.7405963117370139,-0.0006113686226859039,3.083731183069309e-05,4.88248488210441e-05,-87.5
0.7400109592818787,-0.0006001123197000302,2.3132056135398746e-05,2.3347596644213153e-05,-87.75
0.7393960870976138,-0.0006113043777897786,1.7755167043084292e-05,3.1264445292195076e-05,-88.0
0.7387883505262991,-0.0005690760584308729,1.3128894480942174e-05,1.878962160220543e-05,-88.25
0.7382579349807521,-0.0005416528333718196,7.681880069062344e-06,2.4804666117678176e-05,-88.5
0.7377050448595555,-0.0005501586456850283,9.506656644562298e-06,1.0599319794885043e-05,-88.75
0.737157617689382,-0.0007055274154045832,9.788405061725522e-06,1.0144540687123671e-05,-89.0
0.7362939900287463,nan,1.2096983749804307e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
