0.7372519629858284,0.0002732126583345762,0.0006149462622009735,0.0007562797276917943,-21.0
0.7375153840770489,0.0002419067477469894,0.0006236410383880164,0.00040592277652914954,-21.25
0.7377357764813224,0.00019362578817272436,0.0006343237640544894,0.0008466759443601923,-21.5
0.7379026356533943,0.00015954475565349568,0.0006480613930077817,0.0005168025065952486,-21.75
0.7380548659926294,0.0001250699491160412,0.0006621810907660783,0.000974032380516382,-22.0
0.7381527755516264,7.900646155584168e-05,0.0006782344878706134,0.0008131650257527379,-22.25
0.738212878915741,4.8615086914116645e-05,0.0006940058735406623,0.0009809125591989099,-22.5
0.7382500057254546,3.2318996001756695e-05,0.0007091138196015914,0.0007049427478031389,-22.75
0.7382775169077446,2.2374059037266747e-05,0.0007227616730786329,0.000691952843208804,-23.0
0.7382947538435292,1.1759117958143328e-05,0.0007354237300789431,0.0007025794566218602,-23.25
0.7383010351436609,3.4488275533206547e-06,0.0007478114030642157,0.0006972356255160739,-23.5
0.7383016514986358,-8.717383401690704e-06,0.0007587544496253302,0.0008604884899164056,-23.75
0.7382836003768575,-2.2880720658369214e-05,0.0007692274160052904,0.0010848368536694186,-24.0
0.7382558900573191,-4.7931605687279166e-05,0.0007791349352863521,0.0009045133129131355,-24.25
0.7381877371654829,-7.554952598481934e-05,0.0007885123522880123,0.0007842457503872136,-24.5
0.7381047910053494,-8.0787285544337e-05,0.000796628662759635,0.0006986262891083284,-24.75
0.7380261625943942,-8.095093534815634e-05,0.0008040969420955431,0.0008545758273096893,-25.0
0.7379428891346531,-7.664826406189595e-05,0.0008111776350239604,0.00075801460009009,-25.25
0.7378728660662704,-6.964899241940214e-05,0.0008167581447629023,0.0008286109302417244,-25.5
0.7378035911498143,-6.063313120063807e-05,0.000819471557670939,0.0007808612041328711,-25.75
0.7377515998038692,-5.507313808561509e-05,0.0008181069553726657,0.0006954980170326697,-26.0
0.7376934448736431,-6.150444012742451e-05,0.0008131678973416163,0.0008327469452257541,-26.25
0.7376285909236143,-6.788159549908634e-05,0.0008034297026806435,0.0008738480969790186,-26.5
0.7375576816826449,-8.231242719330956e-05,0.0007899533868769396,0.0011920156166663476,-26.75
0.7374639660692277,-9.2460072692091e-05,0.0007741620886432186,0.001248010280052364,-27.0
0.7373727615372607,-0.00010128624435229439,0.0007564274438698941,0.0005705418606006818,-27.25
0.7372613935805231,-0.0001087034974067147,0.0007378420383410836,0.001116376495196525,-27.5
0.7371553545424473,-0.00011239724625128344,0.000717660373068563,0.0008723491239318315,-27.75
0.7370365990880205,-0.00011244956802003436,0.0006976367764645394,0.0012760509081848337,-28.0
0.7369304554064072,-8.734402428911547e-05,0.0006774534789207725,0.0006540961129054834,-28.25
0.7368619110394423,-4.3593990787405e-05,0.0006575631409200014,0.0013327946541257796,-28.5
0.7368432674248324,2.133315084956733e-05,0.0006399946338884554,0.0006433297480920308,-28.75
0.7369045773411415,8.757381394541852e-05,0.0006237719024796233,0.00048658277872187794,-29.0
0.7370184150527233,0.0001452809129083299,0.0006109385769349708,0.0006388120616245274,-29.25
0.7371951391669581,0.00021637247190581244,0.0006014060303285146,0.00046470054058458943,-29.5
0.7374511599965349,0.0002928139420178555,0.0005943079852519528,0.0009117059640779968,-29.75
0.7377807670509938,0.0003534870733299944,0.0005889640198932603,0.000523794413234191,-30.0
0.7381581341431949,0.0003824079074616349,0.0005847319620709084,0.0007046445072041996,-30.25
0.7385455828659171,0.0004013657215887201,0.0005826418039912634,0.0005445400654233989,-30.5
0.7389608655863723,0.0004263880880883142,0.0005823598705486225,0.0006011263981073323,-30.75
0.7393983590420937,0.00044978238060050524,0.0005829868444591269,0.0006532596021789627,-31.0
0.7398604303475733,0.0004649945069805095,0.0005824953099612288,0.0004263072502277976,-31.25
0.7403283480560547,0.00048392227555665857,0.0005807111102985164,0.0006731575318943972,-31.5
0.7408282748986866,0.0005072284032804353,0.0005761839506538647,0.0004360805546161084,-31.75
0.7413428048626156,0.0004994844053050063,0.0005702994228116294,0.0005020635923491112,-32.0
0.7418272437092966,0.0004888776871055378,0.0005637597594209269,0.0008139012402539891,-32.25
0.7423205602368267,0.0004900459399473367,0.0005549663515460547,0.0005709430041476449,-32.5
0.7428073355891913,0.0005012631049980398,0.000545766777085845,0.0006121565086833758,-32.75
0.7433230864468228,0.0005133179545799837,0.0005357291327939233,0.00048320432937726254,-33.0
0.7438339714983513,0.0004956416315947121,0.0005266513048196577,0.0004535921232368123,-33.25
0.7443143697100122,0.00046116010153168796,0.0005185632752384172,0.0008555784970234459,-33.5
0.7447562917014147,0.0004228747554597678,0.0005110197386820251,0.00044429132394038784,-33.75
0.7451601192209317,0.0003821335099939982,0.0005036339337935227,0.0008419604070656339,-34.0
0.7455205587214027,0.00034269141984694107,0.0004965229198264369,0.000340876854913269,-34.25
0.7458455020606256,0.0003098564286129202,0.0004893849277287307,0.0003425297636302227,-34.5
0.7461402715786285,0.0002718821496363044,0.0004824444110915131,0.0003002098730645053,-34.75
0.7463892663598982,0.00023637042928875696,0.00047690376924226747,0.00043609311081982405,-35.0
0.746613012437206,0.0002063978275504974,0.0004716350084677583,0.0006564107367132699,-35.25
0.7468020620149992,0.00016427044724143247,0.0004660071017980792,0.00037580908639348043,-35.5
0.7469415533316889,0.00011046007099452249,0.0004602713027679271,0.00040878533777444215,-35.75
0.7470229821569883,6.221056728117347e-05,0.0004542036364361995,0.00043620640399663624,-36.0
0.7470659744662512,2.0786798421323915e-05,0.00044880652872377955,0.0002529742338326091,-36.25
0.7470645557538309,-3.079468556516085e-05,0.00044519635714401285,0.0006200959550270724,-36.5
0.7470043850951209,-0.00010901867427870471,0.00044409608664253575,0.00026294579481372926,-36.75
0.7468465184052735,-0.00018275347276641707,0.000445932043724857,0.0006010362214403653,-37.0
0.7466388781495881,-0.0002124261074538114,0.00045123591104166526,0.00035648448726494086,-37.25
0.7464216661903659,-0.00020500044675914042,0.0004599928924261401,0.0004372954879312274,-37.5
0.7462288772560698,-0.00017668553293848088,0.000470319108665619,0.0004401110756387383,-37.75
0.7460682951244889,-0.00013347302956406848,0.0004819531635989827,0.0005223978064572699,-38.0
0.7459619311969417,-6.794251897446202e-05,0.0004930787331402703,0.000473406413512123,-38.25
0.74593241008654,2.14479186207428e-05,0.0005026333782659064,0.00027415644775719006,-38.5
0.7460048270341831,0.00011274035351360734,0.0005096140797221076,0.0006461409482142189,-38.75
0.7461578907935672,0.0001976671861371737,0.0005133205842856224,0.0003304506379597505,-39.0
0.7464001614064575,0.0002702205443538275,0.0005151955573722782,0.00047640141820690096,-39.25
0.7466983318822749,0.00032332857506162105,0.0005148796651149411,0.0006307910917213999,-39.5
0.7470468185565807,0.00037507117560670045,0.0005137463640521834,0.00039928305059253044,-39.75
0.7474484742334883,0.0004217642074675898,0.0005118313863475584,0.0004921276211436176,-40.0
0.7478903469715159,0.0004570749925329465,0.0005096440133337383,0.0004017720913987166,-40.25
0.7483626242185542,0.00047299256290722624,0.0005077513971668723,0.00044843517861134496,-40.5
0.7488363320973304,0.00046316096163107057,0.0005082254854384721,0.0007199803216064171,-40.75
0.7492889461418163,0.0004323532692290799,0.0005101238860289964,0.0003531612050622912,-41.0
0.7497010386357885,0.00038469851229150365,0.0005110402623881455,0.0008459965006109849,-41.25
0.7500583431663993,0.00032725927047055903,0.0005127713039671805,0.0004115065131733986,-41.5
0.7503555571767296,0.00024513448226409773,0.0005122652257397482,0.00039061327012565594,-41.75
0.7505486121309275,0.00018125738112750867,0.0005136260465430282,0.0004342102856741137,-42.0
0.7507180719389847,0.00013868617545392814,0.0005138440317270452,0.0004709229637891166,-42.25
0.7508259844818354,8.277334420297988e-05,0.0005118098026650914,0.0004233733949226548,-42.5
0.7508836186273906,4.971691865385264e-05,0.0005086178877024068,0.0005287600866557551,-42.75
0.7509254183191431,2.0502856631521293e-05,0.0005027495208201245,0.0005370337972624706,-43.0
0.7509246243406537,3.625074487811908e-07,0.0004949236173779208,0.0004798362012619073,-43.25
0.7509261433340406,-5.0627365767441646e-06,0.00048752856235438787,0.0004466478351659864,-43.5
0.7509144988675002,4.995210989844345e-07,0.000482380532246899,0.0007037797763745635,-43.75
0.7509271423762386,1.975238710533178e-05,0.00047790721103972174,0.0004703670503966306,-44.0
0.7509540036417108,3.199294296624133e-05,0.0004752601605376751,0.0007003750431110456,-44.25
0.7509911282621711,4.3898942222897475e-05,0.0004747050146966841,0.0005677278737511726,-44.5
0.7510418015261566,4.2060339177973916e-05,0.0004756517611598522,0.0002794881607527666,-44.75
0.751075248940527,6.886693732988114e-05,0.000479080766523707,0.0003041526813140627,-45.0
0.7511795354008164,0.00010871234494724824,0.00048133972471804367,0.00047626543154888346,-45.25
0.7512926736304215,0.00011990826309243863,0.00048515078897891557,0.000503883227144758,-45.5
0.7514193519270013,0.0001443748062427419,0.000490006409208303,0.00040707872422876545,-45.75
0.751581423242907,0.00016096448926333773,0.0004947750948953044,0.0005689507674521976,-46.0
0.7517412809055279,0.0001508782591924107,0.0005014678640104373,0.0005023984291537553,-46.25
0.7518831797612918,0.0001437076503231216,0.0005098378473022526,0.0005480751395197381,-46.5
0.7520286962061742,0.00013649456516423575,0.0005195821639536145,0.0006465351753907611,-46.75
0.7521561688916203,0.0001051727690889459,0.0005307392580772085,0.0009323893578159492,-47.0
0.7522390417443521,7.502102430628765e-05,0.000544747849695744,0.00038718821876057574,-47.25
0.7523062109402329,3.3933451132117654e-05,0.0005596323352799204,0.0007714511361036069,-47.5
0.7523069086466163,-1.693588478851593e-05,0.0005749175476243478,0.0006335919457906292,-47.75
0.7522723391706558,-3.356661984893483e-05,0.0005914605159478863,0.0007947374029975973,-48.0
0.7522397754069184,-4.324438425856725e-05,0.0006074023137065659,0.0007344104538880569,-48.25
0.7521858504021387,-5.504553203283802e-05,0.0006224271740907482,0.0003890024256844038,-48.5
0.7521296843428528,-5.841430257680358e-05,0.0006368240762232904,0.0005971743912106808,-48.75
0.7520690217969851,-7.458703458601557e-05,0.0006484264634439355,0.0007444685541846685,-49.0
0.7519805102736807,-0.00011002475503768538,0.0006564846077228254,0.0006495882456495627,-49.25
0.7518489722869097,-0.00016671443902605,0.0006606332372100455,0.0005370097373695315,-49.5
0.7516470813956286,-0.00024486059417572204,0.0006619046617354835,0.0006076818819451268,-49.75
0.7513592510985583,-0.0003207631970757463,0.000657897716922502,0.0004675518144236501,-50.0
0.7510055550014771,-0.00040102668850938716,0.0006479291082190706,0.0005741495940337904,-50.25
0.7505571977215395,-0.00047747590251495664,0.0006323644721577055,0.0004297172914757008,-50.5
0.7500506031964472,-0.0005288978813838829,0.0006141533813165522,0.0005351303578022826,-50.75
0.7494994019587717,-0.0005653127733525887,0.000595440773620525,0.000675759909383844,-51.0
0.748919977649742,-0.000605930973499369,0.0005758169803149996,0.0005092505786360724,-51.25
0.748287540011773,-0.0006654436492680715,0.00055533410139176,0.0005368210434566756,-51.5
0.7475890903512059,-0.0007230764903529141,0.0005330654204625599,0.0004374313651565598,-51.75
0.7468413870310672,-0.0007812311838994446,0.0005092734034461233,0.0005730663075995401,-52.0
0.746026627983407,-0.000851646879947876,0.0004826139601797965,0.000386449326954752,-52.25
0.7451380932711714,-0.0009197673836772169,0.00045435283335134907,0.0005412593121818521,-52.5
0.7441870932160526,-0.0009770077889002526,0.0004238334426603917,0.0004534617118847062,-52.75
0.7431840776933709,-0.001032710548211413,0.00038746553643999505,0.0003771160389517414,-53.0
0.7421216721196298,-0.001071467257690084,0.0003493952255889391,0.0005039640485214325,-53.25
0.7410411431779907,-0.001073643764722576,0.0003102515027764249,0.0002833119351929869,-53.5
0.7399743845901846,-0.0010760414355360237,0.00027077621712146005,0.00021111914383789565,-53.75
0.7388890603069187,-0.0010891326291259662,0.00023287255279648186,0.00018491233042383648,-54.0
0.7377961193319327,-0.0011099549941409048,0.00019790380630811875,0.00019099255662943793,-54.25
0.7366691503186369,-0.0011696587073594666,0.0001712822758026771,0.00020180431346952798,-54.5
0.7354568019172137,-0.001265249807835822,0.00015378457316268356,0.00027202024268910274,-54.75
0.7341386507029652,-0.001418126802627484,0.0001472227708631911,0.00014613179556752232,-55.0
0.7326205483119588,-0.0016122116669728404,0.0001529045599048957,0.00023991701441325453,-55.25
0.7309142273690196,-0.0017615795326960115,0.00016328021646010052,0.00017345771807961152,-55.5
0.7290973892465668,-0.001907124120824777,0.0001775283694794915,0.00017670936284808203,-55.75
0.72709997912737,-0.002041646853193191,0.00019299220214311785,0.000175962192774326,-56.0
0.7250140955401804,-0.002094074434702886,0.00020784623220209387,0.0003131135246687844,-56.25
0.7229118302579642,-0.0021012872905805113,0.00022502179143939007,0.00015576035099643115,-56.5
0.7208115209590193,-0.0020989666706408006,0.00024455954717821543,0.00028835418782641176,-56.75
0.7187138969166826,-0.002078787586967723,0.00026492055038783695,0.00039006668000565736,-57.0
0.7166539457850839,-0.0020153379042964215,0.00028456291516413244,0.00029636496913806876,-57.25
0.7146832211080898,-0.001917556236257778,0.00030039589142771394,0.00044031353224890935,-57.5
0.7128188333125683,-0.0017890818761706062,0.0003105043321430306,0.00019258765186067062,-57.75
0.7111050573557486,-0.0016206333775768966,0.0003157127808989368,0.0004167585044542177,-58.0
0.7095775665574146,-0.0014687035820638572,0.0003163803473677242,0.00022279424419596738,-58.25
0.7081676501916209,-0.0013505488314066172,0.00031178677480228525,0.00040323432956804184,-58.5
0.7068764688946013,-0.0012304091584415255,0.00030495030666270414,0.00022273169490505396,-58.75
0.7057068318747378,-0.001157548654332985,0.00030020232532821414,0.00026153988009525175,-59.0
0.7045613715859353,-0.001130008212774758,0.00029880520374501725,0.0002675726403106038,-59.25
0.7034468154491883,-0.0010949352068425067,0.00030030809992900295,0.00033562618041330095,-59.5
0.7023715011722503,-0.0010722329188512791,0.0003035423462653668,0.00018785155485581684,-59.75
0.7013023496114857,-0.0010630720731673038,0.0003085491486634353,0.00037642249382444093,-60.0
0.7002453570259157,-0.001041273760721051,0.0003137522100685739,0.00036867524099259974,-60.25
0.6992198020900436,-0.0009944678151984632,0.0003169349731794478,0.00042050368965765306,-60.5
0.6982564213955188,-0.000887250370352588,0.0003169312522099428,0.000360222328653792,-60.75
0.6974453013493385,-0.0007057948233230582,0.0003078593957809474,0.0004770233047786676,-61.0
0.6968448317488727,-0.0005419195090199946,0.00029008187920380197,0.0002673920285713449,-61.25
0.6963614623312985,-0.0003776239420302807,0.0002694550310358428,0.00032258762419767884,-61.5
0.6960895838648121,-0.00014728132796781868,0.00024066740987268702,0.00016454022175391159,-61.75
0.6960668996753628,4.0057855720254665e-06,0.00020557252365760353,0.0002557662123374993,-62.0
0.6960975954359562,5.1551986482323287e-05,0.0001734817434562186,0.00015488574384553422,-62.25
0.6961700036483275,0.00010406517345534771,0.00014644847167470502,0.00011585072454667333,-62.5
0.6963057257828669,0.0001613986873285067,0.00012767415745118223,0.0001818930744313385,-62.75
0.6964928010229845,0.00021610850791881075,0.00011934506824890343,6.860338484998563e-05,-63.0
0.6967379427987045,0.0002861128181593231,0.00011859131649579438,0.00016998135701420947,-63.25
0.6970650266593031,0.00035495741585150897,0.00012201437590303707,0.00012206197665609597,-63.5
0.6974478576304075,0.0004131269947128535,0.00012790438041108124,0.00018814750685891557,-63.75
0.6978912806487289,0.0004956001304822211,0.00013063427901568227,0.000104544127842221,-64.0
0.698439057891372,0.0005625531048071841,0.00012757290038545348,8.574791409152183e-05,-64.25
0.6990163868583432,0.0006032852183400217,0.00012385029431198505,0.0001320807314139083,-64.5
0.699645628328052,0.0006763288072595963,0.00012068122443042556,0.00014180751645026524,-64.75
0.7003690444728624,0.00074577576155338,0.00011949295712228194,8.885725345253448e-05,-65.0
0.7011371798511588,0.0007959224163562872,0.00012253555207874153,0.00012682897296875661,-65.25
0.701960889305575,0.0008500692706939761,0.00012747742549636457,0.00013677346674081936,-65.5
0.7028373183925467,0.0009014645450217129,0.00013439743317457699,0.0001267209874876718,-65.75
0.7037638183956184,0.0009635301194819701,0.00014457108308714157,0.00013193802792785259,-66.0
0.7047643786315106,0.0010301823484641925,0.00015674264682283916,0.0001907720624883813,-66.25
0.7058241830925468,0.0010852136668466628,0.00017035185471971738,0.00021523258349362417,-66.5
0.706934805965204,0.001149961003857669,0.00018603438068097935,0.00015853486073871825,-66.75
0.7081241051002621,0.0012422289831985345,0.00020093245784464115,0.0001241195377693627,-67.0
0.709419263931601,0.0013220174302795429,0.00021147386033877133,0.00015200171507673277,-67.25
0.7107681399608212,0.0013676172287619415,0.00022151598399651929,0.0003207135359287461,-67.5
0.7121544983891249,0.0014294400660193607,0.00022869276487890868,0.00015092556238457955,-67.75
0.7136270200928599,0.0015065654032302422,0.00023226948871131472,0.00038713825694056125,-68.0
0.7151676291955854,0.001543816653594765,0.00023486034768367575,0.00026025687886005455,-68.25
0.7167146534000495,0.0015505443406048647,0.00023534141744076728,0.000420155049935117,-68.5
0.7182687178767951,0.0015608238472844538,0.00023235685244726563,0.00032910070979377815,-68.75
0.7198363010946184,0.0015648406830384154,0.00022549975982576363,0.00019644301336962933,-69.0
0.721398399242872,0.0015620621457526629,0.0002173390519341724,0.0002746608264106998,-69.25
0.7229604253861237,0.0015682872341339915,0.00020872042738692836,0.00019108363385098026,-69.5
0.72453497371114,0.0015728889799588863,0.00020080199063980374,0.0002302097402857861,-69.75
0.7261062033460415,0.0015594441690253147,0.00019477435071945664,0.00021355909501766246,-70.0
0.7276538620491906,0.0014964882944128455,0.00019162941752512777,0.00017655320145515407,-70.25
0.7290991799348672,0.0013648479927876878,0.00019265758642235907,0.0002831575491492322,-70.5
0.730383558034766,0.0012590968291862903,0.00019330207292510496,0.00021498453262844275,-70.75
0.7316173735932398,0.001185068720956306,0.000198280707420148,0.00031463900113098964,-71.0
0.7327536954766786,0.0010321535939271653,0.0002097636257736625,0.0002806570039721179,-71.25
0.7336816807810941,0.000889993825589297,0.0002259395920545292,0.0003492370068843287,-71.5
0.7345336831278572,0.000820469866650575,0.00024688042902796067,0.00024497529541217533,-71.75
0.7353226205143952,0.0007645634918239663,0.0002719353489311737,0.00023492978585093471,-72.0
0.7360628101115051,0.0007278254039435605,0.00029850339413357467,0.00031897387641341424,-72.25
0.7367782713222824,0.0006849710417961563,0.0003241178667544236,0.00037808058869376326,-72.5
0.7374327521950974,0.000613615768016107,0.0003472734128644735,0.0003956120768263405,-72.75
0.7380055028583146,0.0005483751859563513,0.00036621331757446244,0.00036479372425804457,-73.0
0.7385295025670101,0.0004941682442017314,0.00038029639232335075,0.00036331393534497214,-73.25
0.738993839346718,0.00041134272416298856,0.00039087617021075534,0.00025645947657193524,-73.5
0.7393521880153361,0.00030296191022088914,0.0003973464198611632,0.0004128322468150425,-73.75
0.7395997631671598,0.00021009180892295198,0.00040155149136294224,0.0002392008761770148,-74.0
0.739772371633182,0.00014577855257869032,0.00040379567167498357,0.0006197542003724132,-74.25
0.7398913202723172,8.321607042599544e-05,0.00040394173685031834,0.00038188814450026975,-74.5
0.739938803774034,1.945359241989353e-05,0.0004023862130710855,0.000572326951727653,-74.75
0.739930227457157,-1.9877394091871725e-05,0.0004013155389323873,0.00037966211612960876,-75.0
0.7398990489858502,-3.638557131885323e-05,0.0003998749920649171,0.0005223154412032915,-75.25
0.7398574563145193,-4.563378811039964e-05,0.0003977545163925029,0.00044603657390437923,-75.5
0.7398077814096294,-4.419824888307611e-05,0.00039291477685373657,0.0003115476298402864,-75.75
0.7397690598167531,-4.149860981739195e-05,0.000385106186027849,0.00041035129906999424,-76.0
0.7397247841899947,-5.2642456133011883e-05,0.0003758655826501585,0.0004720754000951122,-76.25
0.7396637749044871,-7.78141124622711e-05,0.00036482189368953067,0.0005185497076754253,-76.5
0.7395691559650701,-0.00012523393072516598,0.00035011180814208565,0.0004098412840486676,-76.75
0.7394133070430368,-0.0001818566992375925,0.00033183628425552955,0.0004093680820567158,-77.0
0.7392054425665949,-0.0002408316284751577,0.0003124864706766977,0.0002712067847953914,-77.25
0.7389316437860864,-0.0003284993198522379,0.00029220007087790386,0.00016969049511053602,-77.5
0.7385484439268905,-0.00042738723259017064,0.00027268620026613073,0.00023019015599379244,-77.75
0.7380768693209061,-0.0005072710931007807,0.0002547702883259908,0.0003004248532047227,-78.0
0.7375339017406889,-0.0005723032584232235,0.00023855392411219916,0.0003255251986098995,-78.25
0.7369322628040597,-0.0006375195880041762,0.0002242631441075038,0.0002390624203079672,-78.5
0.7362588625646805,-0.0006835248509760028,0.00021144896760963026,0.0003125974876029003,-78.75
0.7355652131021077,-0.0006989362378753139,0.00019980023762400563,0.0001833735532302816,-79.0
0.7348609900889299,-0.0006995982763533526,0.00018993670783869725,0.000254519547051274,-79.25
0.734166016549401,-0.0006734440001948672,0.00018182759352081457,0.00023044160711407913,-79.5
0.7335141020885402,-0.000632114000002626,0.00017502239764159163,0.0001672973290666735,-79.75
0.7329017885493957,-0.0005879141763570073,0.0001686185149826991,0.0002550990508434492,-80.0
0.7323382737358262,-0.0005430772953476937,0.00016221467688475088,0.00018656677482167816,-80.25
0.7318156339587003,-0.0004963946439779376,0.0001556668438940897,0.000149944147724429,-80.5
0.7313454844478703,-0.00045687030838603704,0.0001492414127024722,0.00017136556554128712,-80.75
0.7309018933419282,-0.00043354468613826525,0.00014238926015907924,0.0001789273229272359,-81.0
0.7304783950755938,-0.00041046998074567576,0.0001355296938503645,0.0001446647071742524,-81.25
0.7300809533804369,-0.0003981985297624169,0.00012798783525085893,0.00017520446863461547,-81.5
0.7296819980160689,-0.0004012864454749354,0.00011927953787252731,0.00012402924432303175,-81.75
0.729278380489487,-0.000402138823190068,0.00010989998243459476,6.738481979978728e-05,-82.0
0.7288777203696888,-0.0004003009059869722,0.00010001287859698452,0.00011769254199667234,-82.25
0.7284777786775131,-0.00040637663161469106,9.018172808557562e-05,7.91801496907163e-05,-82.5
0.7280649671064594,-0.0004185737216945151,7.995828417025719e-05,0.00011581061218751687,-82.75
0.727640631234124,-0.000419331640048759,6.89006578682203e-05,7.828200814602448e-05,-83.0
0.7272263038263619,-0.0004094704507735525,5.862574157614445e-05,7.256504935967967e-05,-83.25
0.7268216903325769,-0.00039995527948372134,4.940886026224643e-05,8.535014266147778e-05,-83.5
0.7264263932673944,-0.0003886144723399543,4.1824926501068694e-05,2.874468955055276e-05,-83.75
0.726044461387897,-0.00037423937322722534,3.70387509037077e-05,4.0179667831236054e-05,-84.0
0.72567791452094,-0.00035625173910242003,3.6025045527009817e-05,3.460237378863362e-05,-84.25
0.7253319579096922,-0.0003328594212928526,3.794574487033071e-05,2.9005544702281894e-05,-84.5
0.7250121956783543,-0.0003056758325207243,4.1416829067236587e-05,6.346608878196602e-05,-84.75
0.7247206062446507,-0.00027514733938271974,4.501167230454111e-05,2.9475701952441646e-05,-85.0
0.7244619009995888,-0.00024370611355045702,4.830593526608217e-05,6.35600920450563e-05,-85.25
0.7242331940175498,-0.00021507240432605546,5.089173010519115e-05,6.0473763881158105e-05,-85.5
0.7240317561909367,-0.00019025768097613582,5.323963729373064e-05,5.069329299098313e-05,-85.75
0.7238526786555975,-0.00016713531972600837,5.251928256099545e-05,3.670201644717652e-05,-86.0
0.7236974855514847,-0.0001367859757772094,4.891424913395453e-05,6.22283358531206e-05,-86.25
0.7235791067040431,-9.985115606603312e-05,4.420395010247519e-05,4.0534273143683075e-05,-86.5
0.7234977832393527,-6.589028277881326e-05,3.848671356082808e-05,4.2079599023164826e-05,-86.75
0.7234473261384855,-3.1000511907575135e-05,3.3107594466077634e-05,3.697487072074068e-05,-87.0
0.7234357822155375,8.14883888072826e-06,2.794253500893379e-05,4.082093995388947e-05,-87.25
0.723463623816247,4.7200161027383114e-05,2.2988653371085524e-05,2.2597603193369453e-05,-87.5
0.7235301825375923,8.751591820116422e-05,2.019813432826372e-05,2.959025923573999e-05,-87.75
0.7236386556526493,0.00012969322795813865,2.2136715869467254e-05,2.4922179862552074e-05,-88.0
0.7237895689935085,0.00020008134203874928,2.9702545044413463e-05,2.945841966489615e-05,-88.25
0.7240388183367268,0.00028210972257336486,3.92909453158586e-05,4.285367179174271e-05,-88.5
0.7243537884386553,0.00038738671929627877,3.2658154001308374e-05,2.503515111967891e-05,-88.75
0.7248135917753193,0.000566388022235742,1.4474923360217345e-05,2.856963661795886e-05,-89.0
0.7254865644831268,0.0008171808089680321,1.2949480077567046e-05,9.374344247053967e-06,-89.25
0.7264479533932554,nan,5.8983265486527745e-06,nan,-89.5
nan,nan,nan,nan,-89.75
