0.032519715388002995,8.196979127413073e-06,4.41055705495737e-05,2.961905839093948e-05,-16.75
0.032530299955068856,1.301718208255101e-05,4.309415794922424e-05,3.984710194660131e-05,-17.0
0.0325457497521681,1.7490498821381983e-05,4.174241679070537e-05,2.8277356853909433e-05,-17.25
0.03256528095271162,2.0236091029881415e-05,4.0283177534412905e-05,4.7888394040939905e-05,-17.5
0.03258622193422786,2.0792387100489196e-05,3.884475444751832e-05,4.3275227646872444e-05,-17.75
0.0326068657269126,2.00627609215423e-05,3.7525069475846263e-05,2.3771397920206022e-05,-18.0
0.032626347456070945,1.8821674772052932e-05,3.6351507926566995e-05,5.476634225628878e-05,-18.25
0.032644509076456704,1.7941094648185607e-05,3.540687011992099e-05,2.0017668385927112e-05,-18.5
0.032662229645367316,1.8081013054692396e-05,3.4679150855251784e-05,4.275261566860297e-05,-18.75
0.03268067110256609,1.8945653498532444e-05,3.395618708046129e-05,1.866643087394121e-05,-19.0
0.03270012095236438,1.9330874855349317e-05,3.3206004247784525e-05,2.5147329986267147e-05,-19.25
0.03271933285227679,1.9324378333306774e-05,3.235595155148003e-05,3.533364542901603e-05,-19.5
0.032738769709030995,1.9711799602355196e-05,3.150989231141027e-05,3.119107459273983e-05,-19.75
0.0327587564514815,2.0659610947475898e-05,3.0659651775135564e-05,3.3374184508831034e-05,-20.0
0.032780088930925946,2.1415018923581775e-05,3.009245569716185e-05,1.9728012519001567e-05,-20.25
0.03280158648932866,2.154390950350263e-05,3.0216522556039028e-05,3.542962148258243e-05,-20.5
0.03282317674993295,2.1556096534584845e-05,3.1277174799962284e-05,2.891100252595466e-05,-20.75
0.03284469868239783,2.113180179269536e-05,3.330994005479643e-05,3.9823512878203043e-05,-21.0
0.03286544035351834,1.9724189167416584e-05,3.611858051616709e-05,3.274468983612694e-05,-21.25
0.032884147060732664,1.8569494794045543e-05,3.927954746432642e-05,4.711505950266877e-05,-21.5
0.03290257934310643,1.9599383346110416e-05,4.241638615764341e-05,3.461883732791375e-05,-21.75
0.032923345827424885,2.200284523919127e-05,4.5408757426823325e-05,3.524097626652484e-05,-22.0
0.032946585033584816,2.4407813326979277e-05,4.8032967038563745e-05,4.2478110770610006e-05,-22.25
0.032972161454078844,2.6867699616791446e-05,5.000457503914885e-05,6.244169072493373e-05,-22.5
0.0330003204328184,3.14733515810392e-05,5.133826983881214e-05,5.427263426214385e-05,-22.75
0.03303510815724092,3.91383866770352e-05,5.235819237829305e-05,7.032734401284622e-05,-23.0
0.03307859720617247,4.80914252212819e-05,5.329718073295426e-05,7.51985251473096e-05,-23.25
0.033131291007683486,5.691928816381128e-05,5.425195851015964e-05,4.352978895260512e-05,-23.5
0.03319243578250009,6.557598072230025e-05,5.530950693231257e-05,6.0447110456997646e-05,-23.75
0.033262442969128087,7.446043948539094e-05,5.666302322336653e-05,8.05596418603366e-05,-24.0
0.033341356661470874,8.285791765072145e-05,5.866411527386209e-05,4.0894421563361996e-05,-24.25
0.03342815880442953,9.179128037269807e-05,6.155902320167139e-05,6.0693850265752455e-05,-24.5
0.03352493922221627,0.00010300676880617421,6.546002708545724e-05,5.815284435595203e-05,-24.75
0.03363417234204188,0.00011748336902046852,7.028947898015977e-05,7.745680268214476e-05,-25.0
0.03375990596025721,0.00013575832080779324,7.600572120345567e-05,4.403300935697241e-05,-25.25
0.033905688983657464,0.00015747886181030624,8.258190655834859e-05,0.00010982180976833351,-25.5
0.03407486368387782,0.00018277690106193595,9.003334984965502e-05,7.965975799694401e-05,-25.75
0.034271242785781336,0.00021164621579253598,9.848535146358125e-05,0.00015128395150525165,-26.0
0.03449815611546289,0.00024416852855136534,0.00010793201797873979,0.0001600389503183114,-26.25
0.03475957984288407,0.00028078836897039994,0.00011862052141680556,0.00014253989641010642,-26.5
0.03505973285340369,0.0003219676357034233,0.00013058615759437096,0.00015754775869985735,-26.75
0.035403515114290914,0.0003667420713398782,0.0001438806517489266,0.00012100355075232369,-27.0
0.03579321699608345,0.0004123450686865822,0.0001584177692649471,0.00015431422709488891,-27.25
0.03622820525166408,0.00045574094801301493,0.00017426783198944718,0.00018938441954040146,-27.5
0.03670469889210948,0.0004940018343799202,0.00019161828648506585,0.00022022086680304094,-27.75
0.03721620892042392,0.0005253602164892943,0.00021034315132907505,0.00025816201696045316,-28.0
0.037755419325088066,0.0005466394763565217,0.00023013160813366036,0.00020654787130581186,-28.25
0.03830948787313696,0.0005536021180071356,0.000250404480471417,0.00029839031689468144,-28.5
0.03886262356110234,0.0005439595695350408,0.0002704570890246299,0.00023809605005455266,-28.75
0.03939740701220704,0.0005169194823938482,0.00028926268428085847,0.0002655751759789351,-29.0
0.039896462525890034,0.0004764742215021128,0.0003056921659492112,0.0005532296700756101,-29.25
0.04035035545521127,0.0004269649172289579,0.0003198423873389329,0.00031674321935759933,-29.5
0.04075039236034795,0.0003684995331147828,0.00033163378584909935,0.00041793882966159775,-29.75
0.041087354521440834,0.0003040849082845305,0.00034052524471615375,0.0002641319540637125,-30.0
0.04135856217691701,0.0002400324641407721,0.00034603974010025145,0.0002601283959081657,-30.25
0.04156741944972238,0.0001800920725899928,0.0003481204742655391,0.000410136298619709,-30.5
0.041718746322096996,0.00012073216422304328,0.0003480984056593181,0.00036843717306236923,-30.75
0.041808883778168465,6.616524610031718e-05,0.0003459310146301357,0.000323696929335069,-31.0
0.04185107681429763,2.6970794131400688e-05,0.00034162399185755946,0.00043023400577774616,-31.25
0.04186282536643127,-1.6459097463769612e-06,0.0003354367438671351,0.00047430895577387985,-31.5
0.041847784994804876,-3.115932212938502e-05,0.0003274912931509649,0.00043824929186427747,-31.75
0.0418005067221725,-6.194743158546151e-05,0.0003171423039601742,0.00034601659584594137,-32.0
0.04172389013163395,-8.606446557701472e-05,0.00030419080535838325,0.0003078082329512205,-32.25
0.04162837779101847,-0.00010188871606624239,0.0002887203222715229,0.00020571994010318458,-32.5
0.04152011269950147,-0.0001115811949719131,0.0002710181834642007,0.0003412715952800967,-32.75
0.04140521540107464,-0.00011251135912289031,0.0002519022173620131,0.0003566702630348195,-33.0
0.04129508998125569,-0.00010376283820434304,0.0002328314094172394,0.0003951210875428133,-33.25
0.041197689724665955,-8.900477303790469e-05,0.00021497191047026396,0.0002634924629688097,-33.5
0.04111708043517988,-7.192404225768098e-05,0.00019917807207912896,0.00030296588712630003,-33.75
0.04105384164015059,-5.6199926615530665e-05,0.00018612695509992715,0.00010786364435924796,-34.0
0.04100468058194882,-4.48708047956492e-05,0.00017625606407016805,0.00018190084306012044,-34.25
0.040964100030559294,-3.965266201465256e-05,0.00016958856511757578,0.00015621757988342096,-34.5
0.04092537525791951,-3.974585167067224e-05,0.0001658734731763133,0.00017489934390708603,-34.75
0.04088460832721795,-4.39369286125077e-05,0.0001647484585474248,0.0001759644859461694,-35.0
0.0408375014006945,-5.316315664950083e-05,0.00016566942653261523,0.00013495983273181453,-35.25
0.04077828201391895,-6.775458969657949e-05,0.0001680716575241637,0.00012643992602319985,-35.5
0.04070199222130134,-8.809591239575601e-05,0.0001711272974457321,0.00020111934701537958,-35.75
0.040602090189127436,-0.00011421826217651587,0.0001741458314650869,0.00014386784449281313,-36.0
0.040473555696948306,-0.00014174790210851398,0.00017672701736209609,0.00019067921183333128,-36.25
0.04031859438491041,-0.00016692507433335724,0.0001793179731612336,0.0002647730666684705,-36.5
0.04013970554828159,-0.0001911435887761541,0.00018195004536673064,0.00017377092692943095,-36.75
0.0399363072073581,-0.0002168752098838933,0.000184535323813017,0.000254117030247197,-37.0
0.039705955128513805,-0.0002438305550605327,0.0001870074919234236,0.0002246945918293105,-37.25
0.039448646097237035,-0.00027042848269056424,0.00018937023302828123,0.00024210783333928655,-37.5
0.039165098163132676,-0.000294787381792911,0.00019132921934702788,0.00012882686466206966,-37.75
0.03885907133365121,-0.0003160731191069639,0.0001926329864764718,0.0002404513617303601,-38.0
0.03853295192491875,-0.0003345494374339536,0.00019309031646574696,0.0002899798693691679,-38.25
0.038189972458783306,-0.0003489406373933142,0.000192716144950288,0.00018594487432629404,-38.5
0.03783507065013212,-0.00035792142311143194,0.00019134552267636317,0.00017472115998320645,-38.75
0.03747412961256044,-0.00036195125892012417,0.00018899484449220162,0.00019761843860218072,-39.0
0.03711116813229187,-0.0003629587843195711,0.00018561687929928735,0.00020125336940710406,-39.25
0.0367482120439213,-0.0003607655282977622,0.00018121015623939169,0.00013608888790595831,-39.5
0.03638963707569635,-0.00035424629761509827,0.00017566118646290317,0.00024292229384859435,-39.75
0.0360397194486911,-0.00034385098152009755,0.0001690386471251392,0.00015097602050008832,-40.0
0.03570193511265615,-0.00033084392866653684,0.00016159319727431504,0.000178527496321303,-40.25
0.03537803159135803,-0.0003158356538898108,0.00015369503351052936,0.00015415541172431914,-40.5
0.03507026380487653,-0.0002994176851339285,0.00014570273778519377,8.668362472188246e-05,-40.75
0.03477919622109017,-0.00028328692242840167,0.00013801354947112423,0.000162669158818754,-41.0
0.03450368996001973,-0.00026734155982394495,0.0001308255438204821,0.00013871963325635256,-41.25
0.03424451310144228,-0.00025110224029280953,0.0001244553206986648,0.00011328757690361874,-41.5
0.03400148547943411,-0.0002353941026523275,0.00011881317851262542,0.0001021611997222751,-41.75
0.03377372489613763,-0.00022084988727247984,0.00011396189412617412,0.00013051863527548113,-42.0
0.03355978570488915,-0.00020752233570185338,0.00010984081427530677,0.00012688612539722179,-42.25
0.03335868022473392,-0.0001953289207416685,0.00010648968868892733,0.00011870635507256477,-42.5
0.03316912786340581,-0.00018402146227042282,0.00010353187554995492,0.00016318506107405352,-42.75
0.032990637300193075,-0.00017282024540346552,0.00010093888326197445,9.740270156985593e-05,-43.0
0.03282348737259888,-0.00016131462929052515,9.847546695685034e-05,0.00013496099944488964,-43.25
0.032668008041612025,-0.00014996082048153447,9.605111620107898e-05,8.569499793495763e-05,-43.5
0.03252356573163581,-0.0001393820860214265,9.368432663341189e-05,9.536707194636104e-05,-43.75
0.03238924386956917,-0.00012954431292661397,9.129870103005732e-05,7.871075983157012e-05,-44.0
0.032264477105782584,-0.00012093507637996742,8.887146665659773e-05,8.346436526092058e-05,-44.25
0.03214737371680924,-0.00011363443204520304,8.629421145528575e-05,9.541260156547236e-05,-44.5
0.03203720824169218,-0.00010687335309390866,8.363720351335233e-05,0.00010780244939406422,-44.75
0.03193362701062142,-9.936744061474906e-05,8.059209618354136e-05,0.00010536467522815479,-45.0
0.03183847336046268,-9.068849817125968e-05,7.733757288629893e-05,9.32473529262328e-05,-45.25
0.0317522500142789,-8.127932774011984e-05,7.408430679089591e-05,7.596940427544337e-05,-45.5
0.03167591470498244,-7.092128696754851e-05,7.094194162568161e-05,6.091232168469948e-05,-45.75
0.0316104074403438,-5.965490707987922e-05,6.779515382510838e-05,8.289634456463621e-05,-46.0
0.03155660489082268,-4.7718005843810224e-05,6.458329433982861e-05,3.984357433409538e-05,-46.25
0.03151497142865618,-3.60653694525398e-05,6.15179624998567e-05,5.363807324092716e-05,-46.5
0.0314844741519176,-2.5235976120068643e-05,5.8579773703572045e-05,6.227549188075193e-05,-46.75
0.031464499476416045,-1.5174118506454393e-05,5.576532138019835e-05,5.0004692112606136e-05,-47.0
0.03145412591490469,-6.190197777328904e-06,5.306421752679881e-05,6.227477727327631e-05,-47.25
0.03145211908086139,2.1944544378940667e-06,5.01703728704831e-05,5.712923674999412e-05,-47.5
0.03145851482378048,1.103552825292009e-05,4.704695340500375e-05,3.137818391178021e-05,-47.75
0.03147419013736723,2.0722305966607013e-05,4.37859244134021e-05,3.445231424609868e-05,-48.0
0.031499959435713695,3.111312241385611e-05,4.056336473879003e-05,3.838051808789482e-05,-48.25
0.03153641638219494,4.109382392796998e-05,3.78562211781081e-05,3.883785332644933e-05,-48.5
0.031582147083569635,4.891537113791214e-05,3.5886775726273996e-05,3.436455083412511e-05,-48.75
0.031634247124470764,5.420797280605502e-05,3.444016595048584e-05,4.133125460009136e-05,-49.0
0.031690563029181745,5.7150154470594905e-05,3.344455647945563e-05,3.771252202323938e-05,-49.25
0.031748547433411954,5.7683990939846885e-05,3.2704981523701146e-05,2.7550599466148046e-05,-49.5
0.03180593101106144,5.619155408541354e-05,3.222639527864598e-05,4.1443787217982156e-05,-49.75
0.03186093054158278,5.3053200804044354e-05,3.1918510950301195e-05,3.984954250088428e-05,-50.0
0.03191203741266953,4.8688835562256394e-05,3.163980098413189e-05,3.42013535611016e-05,-50.25
0.031958308212707294,4.431649905965035e-05,3.140871624694003e-05,4.0150887834825705e-05,-50.5
0.03200067041078883,4.0930591712926706e-05,3.1179425279448316e-05,3.437494065900923e-05,-50.75
0.03204016939613315,3.8515202336435184e-05,3.0867584367914614e-05,1.9947274121112288e-05,-51.0
0.0320777008154617,3.7653086984341944e-05,3.0397108961358823e-05,3.523553756489342e-05,-51.25
0.03211547557010183,3.855985498583958e-05,2.9761176751480485e-05,2.0570160356848596e-05,-51.5
0.03215482052543338,4.054475340310726e-05,2.8931769228635404e-05,3.906705188569566e-05,-51.75
0.032196565076908046,4.2309177419357774e-05,2.8030955958038536e-05,2.9718935569562552e-05,-52.0
0.032239438880272094,4.329911303258688e-05,2.7317211732113277e-05,2.75337858231927e-05,-52.25
0.03228316330297322,4.42138117025849e-05,2.6954181842070742e-05,2.229749962492228e-05,-52.5
0.03232786650367726,4.523857002588713e-05,2.6883741727554363e-05,2.607648808970915e-05,-52.75
0.032373640443024994,4.551607420895734e-05,2.6963888438501996e-05,2.7827766956371042e-05,-53.0
0.03241889865209518,4.3979682923200175e-05,2.7135094219422578e-05,2.1648031181781963e-05,-53.25
0.032461599808871394,4.024108552685285e-05,2.7342457486701344e-05,3.7230249181209596e-05,-53.5
0.032499380823148884,3.418962164982928e-05,2.7457746152368947e-05,3.0741028526539566e-05,-53.75
0.03252997905217105,2.6380446384439288e-05,2.7293056659652763e-05,2.3027925133123003e-05,-54.0
0.03255214171591776,1.8632192025250932e-05,2.6672186024679298e-05,2.0870609237843424e-05,-54.25
0.032567243436221555,1.2877694759518693e-05,2.562403266220469e-05,2.522383226460749e-05,-54.5
0.0325778971054368,9.142501739379388e-06,2.435999113339214e-05,2.0291136426237033e-05,-54.75
0.03258552843970031,4.920817533018984e-06,2.2956091891391728e-05,1.3846868379904093e-05,-55.0
0.03258773874050284,-1.9357006228459817e-07,2.1366100195978584e-05,2.4279196316524115e-05,-55.25
0.032585141299575744,-2.5744398950248992e-06,1.9625129395246568e-05,1.6741608066089472e-05,-55.5
0.03258258986071279,8.069938645452468e-08,1.8027785033595095e-05,1.389701460216726e-05,-55.75
0.03258530269834865,6.266534400500845e-06,1.6816367427046307e-05,7.589955876385543e-06,-56.0
0.03259512292951379,1.3738414476927724e-05,1.594931339895121e-05,1.3645767216902485e-05,-56.25
0.03261277952730251,2.1631449940259784e-05,1.5388948069106097e-05,2.2478070444338985e-05,-56.5
0.03263838582939431,3.0120914146648803e-05,1.5116012343416518e-05,2.103744122498516e-05,-56.75
0.032673021355595806,3.907744401752608e-05,1.5271131118430112e-05,1.673642145553697e-05,-57.0
0.03271654071742936,4.7054998305207096e-05,1.5763465518920044e-05,2.4317986043043485e-05,-57.25
0.03276713135220622,5.1916923567270346e-05,1.6482442136996197e-05,2.159742134938067e-05,-57.5
0.0328203745645639,5.238455166526809e-05,1.7184591479190208e-05,1.4749960599353198e-05,-57.75
0.03287190045553676,4.979177599396742e-05,1.7808438672867484e-05,1.7168568326383915e-05,-58.0
0.03291995811655184,4.58914100730963e-05,1.8539780023750506e-05,1.6128568810926114e-05,-58.25
0.03296368327568295,4.0578717854431595e-05,1.9511438515014377e-05,1.9179142634374174e-05,-58.5
0.0330011155522607,3.327783952044791e-05,2.0502636312620587e-05,1.6539149387855695e-05,-58.75
0.033030238954723845,2.455177663898689e-05,2.120594314843453e-05,2.4066190514137123e-05,-59.0
0.033050219105538674,1.5951057727475737e-05,2.1451004407868935e-05,1.334868630819934e-05,-59.25
0.0330621410701788,7.64955895244182e-06,2.1458965792159097e-05,2.014011015357385e-05,-59.5
0.03306551822344356,-8.215414815763988e-07,2.1152210733651558e-05,2.2571091972437354e-05,-59.75
0.033060497987215644,-8.446930030860111e-06,2.049679327305358e-05,1.3953178869768532e-05,-60.0
0.03304862436338184,-1.4097085307262364e-05,1.941808699976299e-05,2.4491351094352992e-05,-60.25
0.03303230381660112,-1.8067372404034776e-05,1.8052670095063824e-05,2.127087904591797e-05,-60.5
0.03301248961857377,-2.166679734223742e-05,1.660827736946981e-05,2.4295496142277134e-05,-60.75
0.032988970221916644,-2.5113169804042573e-05,1.5097522458795642e-05,1.69294668089133e-05,-61.0
0.03296226327896568,-2.78347200472831e-05,1.362697308830981e-05,1.3232316364188493e-05,-61.25
0.03293330078182208,-2.9622041393798093e-05,1.227038887412772e-05,1.5173227278515722e-05,-61.5
0.032903019196178086,-3.031528473354181e-05,1.1209226224548088e-05,1.727369988647337e-05,-61.75
0.032872670212354994,-2.9972455262681358e-05,1.0654168986512748e-05,6.5975573114527425e-06,-62.0
0.032843074285652724,-2.8992300269703453e-05,1.0964021561012331e-05,1.199163036796555e-05,-62.25
0.03281468561181559,-2.7586606170866557e-05,1.2416644926669351e-05,1.2851351442376424e-05,-62.5
0.03278790107331099,-2.5322488867270815e-05,1.5062245416547769e-05,2.3870721855038038e-05,-62.75
0.032764040634081046,-2.1362887018410576e-05,1.8686323630014545e-05,2.0248113669695672e-05,-63.0
0.03274517529927417,-1.6040975668658863e-05,2.296013295992424e-05,2.951253702464761e-05,-63.25
0.03273195868274373,-1.1104141845318105e-05,2.755240134281132e-05,3.675497026375818e-05,-63.5
0.03272296701558353,-7.745983730551853e-06,3.22350753390261e-05,4.712298801956907e-05,-63.75
0.032716466715282624,-5.426930446861267e-06,3.686447977910037e-05,4.177515326545672e-05,-64.0
0.03271211315468981,-3.9730161492633476e-06,4.1351846474978426e-05,4.504923856443917e-05,-64.25
0.0327085206829841,-3.956181653202301e-06,4.552225486774506e-05,2.489089508101762e-05,-64.5
0.032704200791383406,-5.755648501200306e-06,4.915918146656258e-05,5.423305406798522e-05,-64.75
0.0326970093859817,-9.998140208730688e-06,5.215664585719525e-05,3.292296533704067e-05,-65.0
0.032684204510965945,-1.56962124326053e-05,5.4283258252096244e-05,5.5815339566592584e-05,-65.25
0.032665616961116486,-2.0677740325367178e-05,5.5383126299801334e-05,3.693124811329947e-05,-65.5
0.03264284903031521,-2.3478343555382447e-05,5.561434143509682e-05,5.4237053441078334e-05,-65.75
0.03261866027400572,-2.4005762480589637e-05,5.518792009532634e-05,4.6932812429369836e-05,-66.0
0.03259483750535403,-2.41565666395209e-05,5.417896719586244e-05,6.027029871500007e-05,-66.25
0.03257034714072668,-2.516572017362273e-05,5.247119701637345e-05,6.279568229235893e-05,-66.5
0.032544506065006786,-2.61367351898599e-05,5.0054262497168274e-05,3.5995433607275557e-05,-66.75
0.03251807367034696,-2.5954217865328116e-05,4.7100304899704374e-05,3.812086165084182e-05,-67.0
0.03249259762927613,-2.3978095943899547e-05,4.37710279045863e-05,4.724911746420077e-05,-67.25
0.03247011747845916,-2.0876804491389706e-05,4.0310814803178486e-05,5.185384187371585e-05,-67.5
0.03245084402029335,-1.7122602465519804e-05,3.68765999366842e-05,3.730826449368889e-05,-67.75
0.03243587227352812,-1.2929948176369083e-05,3.3570687014854916e-05,3.142023740182465e-05,-68.0
0.03242498412394061,-8.381612373452307e-06,3.0497699192020518e-05,5.29850520342625e-05,-68.25
0.03241910904878122,-4.040614233272177e-06,2.7690618904578605e-05,2.1011688484916247e-05,-68.5
0.03241690289547407,-5.060668746940944e-07,2.5088439721659134e-05,3.8814379368014296e-05,-68.75
0.03241809691503183,2.9162513082159336e-06,2.279203188597758e-05,2.1125565812980113e-05,-69.0
0.0324227353980905,6.350590866188027e-06,2.0914060579238413e-05,2.568009561602913e-05,-69.25
0.032430798096764205,9.819999474913743e-06,1.945167269537826e-05,2.2377397615850475e-05,-69.5
0.03244237539704033,1.434649440226754e-05,1.8483704850907166e-05,1.4999532165301324e-05,-69.75
0.03245949108556874,2.0079257317933558e-05,1.800039523728652e-05,1.8975684890464722e-05,-70.0
0.032482533911676194,2.5484805679848455e-05,1.8034896328571712e-05,1.1321032462374703e-05,-70.25
0.03251046069692844,2.9883229836377007e-05,1.8589223209480637e-05,2.4207883476597483e-05,-70.5
0.03254230037134895,3.267874344109814e-05,1.9544827420091215e-05,1.696340266214326e-05,-70.75
0.03257581818381063,3.469767001673327e-05,2.0718114180045973e-05,2.2228411668913373e-05,-71.0
0.032611695711382414,3.685238937952903e-05,2.191117498895356e-05,3.86202523640234e-05,-71.25
0.03264952296256969,3.8344179296795344e-05,2.3027348220644182e-05,1.6227858196814562e-05,-71.5
0.032688384069976005,3.97812987615008e-05,2.4121653639470645e-05,3.9910736935223554e-05,-71.75
0.03272908556009269,4.2247026631407614e-05,2.5163366362847672e-05,2.1187703572690328e-05,-72.0
0.03277287812323882,4.588052864230169e-05,2.6117487908196996e-05,3.16903515562416e-05,-72.25
0.032820846617377296,5.108431444957734e-05,2.686255506862331e-05,2.334837825294228e-05,-72.5
0.032875046752137975,5.7593714002344976e-05,2.7319297466207764e-05,1.179234971228002e-05,-72.75
0.032936034045381986,6.455409696430256e-05,2.7618506532482746e-05,2.227327888948763e-05,-73.0
0.03300415494606658,7.158585773547887e-05,2.7812133517785797e-05,2.858087119765075e-05,-73.25
0.033079205760852944,7.886595313480113e-05,2.796030653776768e-05,2.806097790820916e-05,-73.5
0.03316188685233618,8.635030483527054e-05,2.8064250841832183e-05,2.8255752290668595e-05,-73.75
0.033251906370523485,9.295166451182141e-05,2.8168485534724143e-05,1.8950537505914994e-05,-74.0
0.033347790181359825,9.819889790118122e-05,2.8280552278069086e-05,3.9897390030655885e-05,-74.25
0.03344830416632585,0.00010253241598041224,2.8394884897721172e-05,3.089084522047217e-05,-74.5
0.03355285501332065,0.00010619102867896746,2.8497056494823666e-05,2.4001366361220064e-05,-74.75
0.03366068622368378,0.00010910328072654546,2.8598458482825893e-05,3.7875173361158476e-05,-75.0
0.03377106157477374,0.00011137919193589946,2.8682395626158293e-05,2.0517088234387956e-05,-75.25
0.03388344460755558,0.00011314902675260002,2.8744518284738208e-05,2.4357340399945235e-05,-75.5
0.03399735962827894,0.00011395097846093882,2.8790788870602502e-05,4.1236259668933975e-05,-75.75
0.03411134656447746,0.00011337970406543121,2.8806019785460452e-05,3.349714415652044e-05,-76.0
0.0342241190364098,0.00011187747365002526,2.8862866329902194e-05,4.617047624306224e-05,-76.25
0.03433510151177751,0.00010975949375593985,2.8905114682646126e-05,2.5994377715653563e-05,-76.5
0.03444363802392168,0.00010766262309795313,2.8905893500095602e-05,4.659639158146635e-05,-76.75
0.034550426757973415,0.00010497646298132657,2.897613637727399e-05,2.2288622327773164e-05,-77.0
0.034653590949884336,0.00010139087315975612,2.9012419343597206e-05,4.1136057863200987e-05,-77.25
0.03475320850429293,9.783197363730581e-05,2.9015499673212365e-05,3.391023002416796e-05,-77.5
0.03484925489715895,9.35404721076824e-05,2.9026202021705804e-05,5.1249313310665345e-05,-77.75
0.03494028944850829,8.862540630631688e-05,2.8896698649515806e-05,3.293858393091549e-05,-78.0
0.03502650570977158,8.35823934929869e-05,2.8650905373329295e-05,3.231655270715186e-05,-78.25
0.035107454235494266,7.802753054925171e-05,2.8214522502165566e-05,3.723124458136426e-05,-78.5
0.035182560770870085,7.270970304651403e-05,2.747519445561323e-05,2.223090328782283e-05,-78.75
0.035252873641587294,6.7097053028084e-05,2.642252560179346e-05,2.403193838906685e-05,-79.0
0.03531675487692625,6.0280539111088466e-05,2.4889862372798936e-05,3.711499702876292e-05,-79.25
0.03537343471980947,5.446885213397992e-05,2.284731016011774e-05,2.5054084482566824e-05,-79.5
0.03542569258119421,5.039641336520781e-05,2.0523658703275284e-05,1.8776458485475142e-05,-79.75
0.03547422754653989,4.635045448929051e-05,1.797339373465568e-05,2.2974640645333916e-05,-80.0
0.035518393490172794,4.200830436355135e-05,1.5295459044080473e-05,2.3037855493457382e-05,-80.25
0.03555824415526699,3.770721866581603e-05,1.2671880199592496e-05,1.843306217926867e-05,-80.5
0.035593807927504426,3.328221429729772e-05,1.0236792935661411e-05,1.0831241696518043e-05,-80.75
0.035624808583861585,2.8303762614045186e-05,8.274073158829036e-06,1.1311040646014292e-05,-81.0
0.035650415452732516,2.2153473295614956e-05,7.1552935856207666e-06,7.949509180897249e-06,-81.25
0.035669115530452815,1.4852281337733586e-05,7.1516154212356075e-06,1.4182063430939057e-05,-81.5
0.03568012001540798,7.110369512779158e-06,7.941414465878472e-06,1.180193938805224e-05,-81.75
0.03568333626947837,-7.111382687441381e-07,9.025395083056979e-06,1.439600182661857e-05,-82.0
0.035678697738870495,-8.497633811232336e-06,1.0057151533495277e-05,1.0575678317911036e-05,-82.25
0.03566634100185591,-1.594137297286982e-05,1.081468197856151e-05,1.229298509039349e-05,-82.5
0.035646814992924755,-2.2320639129137787e-05,1.1200328999348558e-05,1.0779343938593575e-05,-82.75
0.03562169972359763,-2.8140594755192427e-05,1.105384678445952e-05,1.171342180413329e-05,-83.0
0.03559053380341437,-3.36385786208343e-05,1.0587957054686761e-05,1.127591979859996e-05,-83.25
0.035554422566355964,-3.7602559847044886e-05,9.93896410668247e-06,1.1367674410607195e-05,-83.5
0.03551532868372028,-3.97074360821946e-05,9.10926880336179e-06,6.982921275253129e-06,-83.75
0.035475007694191575,-4.035629013470973e-05,8.180936128012855e-06,5.754934527566619e-06,-84.0
0.03543461610345086,-3.998879164871655e-05,7.197502417111086e-06,8.124011232797657e-06,-84.25
0.03539503011089414,-3.847175264130864e-05,6.184636209794781e-06,9.403754864462446e-06,-84.5
0.035357672598168244,-3.537267120084023e-05,5.201119635830091e-06,5.6888630333273155e-06,-84.75
0.03532428476849246,-3.0671463318140274e-05,4.418376137944449e-06,3.950249600101832e-06,-85.0
0.03529632967153196,-2.4697731139004114e-05,4.2160215317580795e-06,4.691225285867462e-06,-85.25
0.03527488930621445,-1.80294941674701e-05,4.695637512075375e-06,4.395495154891835e-06,-85.5
0.03526027068319702,-1.200905664252433e-05,5.608883462217648e-06,5.111656010142393e-06,-85.75
0.035250871192929405,-7.301410846548978e-06,6.79092488584488e-06,6.592171251295839e-06,-86.0
0.035245667861503925,-3.1704070876832635e-06,8.099234110105796e-06,1.1946783698346328e-05,-86.25
0.03524453037875404,2.208303572028697e-06,9.362375412634008e-06,8.823709858739315e-06,-86.5
0.03525008446864798,9.786871695852128e-06,1.0343283529410147e-05,1.2751301372272705e-05,-86.75
0.03526410412214574,1.761572162432487e-05,1.093130978381493e-05,1.0653554767460494e-05,-87.0
0.03528531591189663,2.4591843378121703e-05,1.1124469798614535e-05,7.316322211660398e-06,-87.25
0.035313287808901986,3.052400455092266e-05,1.0802529414571492e-05,1.4188315935753301e-05,-87.5
0.03534636392099848,3.618877788009317e-05,1.0256373291866493e-05,1.0488316774493259e-05,-87.75
0.03538566536466217,4.0628736644208324e-05,9.132118711085143e-06,1.462597640791187e-05,-88.0
0.035427621394286894,4.071451303012605e-05,7.995865498124591e-06,1.0557706347634477e-05,-88.25
0.035467094390722424,3.769983230209051e-05,7.05030291605099e-06,9.55956515547203e-06,-88.5
0.035503021058891075,3.445566730959568e-05,5.523612487871886e-06,5.166129585626109e-06,-88.75
0.035536005725341616,2.883180750443831e-05,3.7841743916134713e-06,4.554189805378375e-06,-89.0
0.03556068467389995,4.2471280985379584e-05,3.121097040626274e-06,3.332031996825316e-06,-89.25
0.035620948287312375,nan,2.0010850005175532e-06,nan,-89.5
nan,nan,nan,nan,-89.75
