0.5370135073285575,0.00022817804667879527,0.0005166061586893498,0.0005429907935667333,-21.0
0.5372183504894359,0.0002155072622089249,0.0005232904742744175,0.00043987580355606126,-21.25
0.5374445218529753,0.00021560059406600107,0.0005276381028392408,0.0006347348148186827,-21.5
0.5376495516775679,0.0001993020720943428,0.0005305259658003121,0.0005414350767275755,-21.75
0.537843125997164,0.00019659180349301808,0.0005328534802219254,0.0005598702708588532,-22.0
0.5380427352845539,0.00020600766767220335,0.0005353009390948485,0.0005767129237512492,-22.25
0.5382551413325084,0.00022666068528137684,0.0005371888262954572,0.0006164802016582482,-22.5
0.5384960566551167,0.0002569272713708326,0.0005354924826283493,0.0007211939064586392,-22.75
0.5387689958752501,0.00026775836521514274,0.0005296706185842367,0.0006560994674228715,-23.0
0.539031573385547,0.00024847592723192813,0.0005224157574581824,0.0006622534258098334,-23.25
0.5392659477297139,0.00023590704298176446,0.0005144199179794583,0.0004229830590206929,-23.5
0.5395033874715105,0.00022025456939711585,0.0005056393672257837,0.0004906118762304235,-23.75
0.5397064568685082,0.0001947411490642037,0.0004963148062860054,0.0007495575384190711,-24.0
0.5398928697696389,0.00018840493002209024,0.0004854792465027851,0.0006509755477573098,-24.25
0.5400832667285523,0.0001895399826831734,0.00047415562675636244,0.0006299418061698481,-24.5
0.5402719497350053,0.0001986875178698888,0.0004635509880958746,0.0004867144963689729,-24.75
0.5404806417642921,0.0002052361408233505,0.0004540273464728589,0.00040607640147444224,-25.0
0.540682422016652,0.00020594991298283905,0.00044656267373552317,0.00035206054771835804,-25.25
0.5408925415902578,0.00020831671246629435,0.00044057852348883074,0.0005119716510117722,-25.5
0.5410990554415845,0.00020915507586893867,0.00043663307735618495,0.0005649161718218887,-25.75
0.5413108517419957,0.00022489583580065364,0.0004352171957669161,0.0005733036244336687,-26.0
0.5415488471131858,0.00023329442829245206,0.00043395944916498817,0.00040157831580997505,-26.25
0.5417774405985806,0.000230759813443282,0.00043334607438837413,0.0005059926371318579,-26.5
0.5420103667400724,0.0002255483735231767,0.0004317825691771341,0.0004458426140352967,-26.75
0.5422285373456269,0.00021498643883643975,0.0004297644787238095,0.00044743174831149424,-27.0
0.5424403396177453,0.0002102097410341397,0.0004270937039516976,0.0005339407901003845,-27.25
0.5426489568276952,0.00021379914481695073,0.0004226480527012679,0.00038849944213661947,-27.5
0.5428679379073792,0.00023223981541597993,0.0004148703305087958,0.00046150764562508106,-27.75
0.5431134364585272,0.0002596617593066952,0.0004037714602867642,0.000335274515137568,-28.0
0.5433872614259926,0.00029000227511544185,0.0003901614316047829,0.0002801753754922698,-28.25
0.543693441008758,0.0003289647426160114,0.0003751541579041194,0.0003933165161923158,-28.5
0.5440451909112246,0.0003731181680158846,0.00035899215754309633,0.000416610335666423,-28.75
0.5444396773447898,0.00042661020588929954,0.000341901736576127,0.00026638974332779397,-29.0
0.5448984113230032,0.00047945409418959084,0.00032387867935814335,0.00033257930622646037,-29.25
0.545398585533169,0.0005102151441562786,0.00030789945571422454,0.0002696235384498924,-29.5
0.5459188416113158,0.0005380504857722679,0.0002956493905985903,0.0002691977007901192,-29.75
0.5464746865047135,0.0005729570963663999,0.0002865083497628035,0.00034374573763612526,-30.0
0.5470647558040486,0.0005992819656355786,0.0002802266998544491,0.00020470484436871383,-30.25
0.5476732504359847,0.0006148438389684263,0.00027582265332767424,0.0003078274087936206,-30.5
0.5482944434819854,0.0006244375329757523,0.000273812929402188,0.00035030719110776265,-30.75
0.5489221255019362,0.0006401209823998499,0.00027351964375279706,0.00046080527931643966,-31.0
0.5495746854467851,0.0006558120136168077,0.00027462987043290493,0.00034241455720346314,-31.25
0.5502337495291698,0.000666884931604439,0.00027708550938139584,0.0002772677525391676,-31.5
0.550908455309994,0.0006770814806905112,0.00028063924891144116,0.00020776517717166487,-31.75
0.5515879124905508,0.0006846509864457673,0.0002866821379875548,0.0003252663544220935,-32.0
0.5522777572828855,0.0006829524724464853,0.0002945312656562588,0.00016979400105260334,-32.25
0.5529538174354438,0.000671591239998437,0.0003043067999130913,0.00031905005329846414,-32.5
0.5536209397628824,0.0006686213588759649,0.0003134955591584156,0.00029335227177440526,-32.75
0.5542910601531957,0.0006644910666273041,0.0003243852575453784,0.00027577877020770747,-33.0
0.554949921896137,0.0006320276041304473,0.0003351744202735366,0.00028285456565527167,-33.25
0.5555551153614566,0.0005383921320421536,0.0003456334064961438,0.0004347414077728873,-33.5
0.5560267061602213,0.00044686197369187,0.0003535264857559592,0.00036584567417993763,-33.75
0.5564488393088404,0.0003906009275197464,0.0003594946801326132,0.0003797460223649851,-34.0
0.5568079080152608,0.0003383539251416434,0.00036585448435215624,0.0002329471586549059,-34.25
0.5571255471591237,0.00028916857420530073,0.0003719451983222507,0.00044334688525518584,-34.5
0.5573862451636714,0.00023656006569655608,0.0003787533483797109,0.000342617402601636,-34.75
0.5575986672905168,0.00018527820088781732,0.00038525378881227803,0.00033455493996553676,-35.0
0.557756801565447,0.00012878604170701857,0.0003913480131384895,0.0002806736725494141,-35.25
0.5578562393739308,4.8020950737581725e-05,0.00039581191910034887,0.00021012998633718194,-35.5
0.5578528434669222,-3.3640719511895956e-05,0.0003988946765107101,0.000689070760613808,-35.75
0.557788957934907,-9.505049758845585e-05,0.00039968787438895216,0.0004557161833234902,-36.0
0.5576627424717453,-0.00014894610208410208,0.00039816920856665746,0.0004922858631571381,-36.25
0.5574910657307388,-0.00018152390265196994,0.0003953655578033993,0.0003596793877950477,-36.5
0.5572996946664414,-0.00023585256872943328,0.00038825436691007707,0.00044577203712745095,-36.75
0.5570193605932799,-0.00027470693036768523,0.0003785638848438545,0.0004948637872611017,-37.0
0.556750280805706,-0.00025664677280490267,0.000369713425895972,0.00031738606735379205,-37.25
0.5565060670476701,-0.00022334140840102323,0.00036331349955405246,0.0005070645439921584,-37.5
0.5563035979889039,-0.0001740285435030131,0.00035934444542495917,0.00041328285349043203,-37.75
0.5561580099606641,-0.00010187106914238964,0.00035763494399041287,0.0004225516130079987,-38.0
0.5560998558506192,-1.3690227587348502e-05,0.0003584767318981475,0.00040618287850632817,-38.25
0.5561306295054894,7.356513612022386e-05,0.00036167609430582813,0.00042160058314527626,-38.5
0.5562469861228596,0.0001625258164731358,0.000367451691785487,0.0004186755377610374,-38.75
0.5564556811384357,0.00022056137139442322,0.00037456330058518794,0.00037606701407688625,-39.0
0.5566881088656485,0.0002762617773543474,0.0003827446553518518,0.00029249078625509517,-39.25
0.5570082046931444,0.0003228548730360159,0.0003882253004052391,0.0004337655940187257,-39.5
0.5573338186117205,0.0003320549632603864,0.00039222510141937025,0.000267525262873769,-39.75
0.5576723146196652,0.0003428304936987092,0.00039415984530956843,0.00040637477316227133,-40.0
0.5580194795991179,0.0003420131478489852,0.00039386050634317507,0.0004683600797112386,-40.25
0.5583563409153631,0.000339957757425402,0.0003916296596737411,0.0002841643411405359,-40.5
0.5586993951139687,0.0003334211167880796,0.0003874263461008586,0.00038111659507739093,-40.75
0.5590231831489393,0.00031557402385168354,0.00038235649875351975,0.00035950135618606494,-41.0
0.5593305431616721,0.00031142607409861967,0.00037475111189745624,0.00032903020745400635,-41.25
0.5596460352971365,0.00032151707161015564,0.00036529587241900473,0.00023731840328442,-41.5
0.5599735773048924,0.00035014091009105686,0.00035573702541837206,0.00031789182861968746,-41.75
0.5603463171173186,0.00038439079283486555,0.00034528930861112324,0.0003629688090744376,-42.0
0.5607423588905621,0.00040461882632303325,0.0003364799459853501,0.0004264986284752137,-42.25
0.5611555547699647,0.00040842941194990656,0.00033030421500356656,0.0004908965590001979,-42.5
0.5615592177144619,0.00040744413947541025,0.0003280861479482578,0.00020551361587409223,-42.75
0.5619704430489155,0.00041915606630549274,0.00033011607736847744,0.0003653260740217601,-43.0
0.5623975298470729,0.00043051351382472625,0.0003371756812182472,0.0003841099533451464,-43.25
0.562831470076565,0.00044072268515826796,0.0003467444156595509,0.000362856887036328,-43.5
0.5632789752173895,0.00044234174155405315,0.00035719953619247247,0.000300345925078882,-43.75
0.5637161535596731,0.0004415379043578027,0.0003665994503252524,0.0004531882133562426,-44.0
0.5641620510261051,0.00045186790670798116,0.000376754406696532,0.0002640533310683535,-44.25
0.564619889373089,0.00046339911463494365,0.00038651931662429557,0.0005911292010119529,-44.5
0.565088849255375,0.00047196406703930993,0.00039564598128574886,0.0002439092581311697,-44.75
0.5655638175071677,0.000487201150714045,0.0004049377187717347,0.0006448145577410136,-45.0
0.566063251556803,0.0005164905928997099,0.0004129355313342332,0.0002212870828257607,-45.25
0.5665967986929671,0.0005210096069269143,0.0004204293262375763,0.00047896989997381345,-45.5
0.5671052707706569,0.0005022838939721663,0.0004287524216430198,0.00041815164507783,-45.75
0.5676013664809114,0.0004805504463717969,0.00043606176020260303,0.0006655421977538878,-46.0
0.5680663716634005,0.00042697445678713253,0.0004449565343150968,0.00041234762704059347,-46.25
0.5684553153944857,0.000357376200413706,0.00045355076860121955,0.0006093420629757207,-46.5
0.5687811240642279,0.0002916747476580106,0.0004618440336778402,0.0002987627749132804,-46.75
0.5690386648898017,0.00018423698923120124,0.0004704693050069978,0.0006228043561546937,-47.0
0.5691495980426903,7.850877135257006e-05,0.0004757825066191082,0.0005330805878036582,-47.25
0.5691956824325068,2.2739582096087396e-05,0.00048110633409703516,0.000813155004108862,-47.5
0.5691950772068824,-2.7499490889981715e-05,0.00048740500873793567,0.0005135648301891893,-47.75
0.5691406834507269,-8.517801237284406e-05,0.0004938847077765346,0.0007158217041712545,-48.0
0.5690247211821368,-0.00013649651564118237,0.0005023921984294053,0.0006497924327500404,-48.25
0.5688676904194445,-0.00020140692947806516,0.000511309166666387,0.0006269296468401353,-48.5
0.5686219073231806,-0.0002956426609689866,0.0005182338078995887,0.0004331141312642339,-48.75
0.5682764050975065,-0.0003941754114376028,0.0005211211800150518,0.0006698545616288243,-49.0
0.5678335565003054,-0.0004889169527889092,0.0005213745519139335,0.0008325514129159939,-49.25
0.5672985711919287,-0.0005644157961643415,0.0005188196335339412,0.0005050450938205442,-49.5
0.5667047249079767,-0.0006397848364388392,0.0005152856784078673,0.0007707947356271339,-49.75
0.566019001519051,-0.0006944984991706371,0.0005115951039960479,0.0005676703841783759,-50.0
0.5653157279096355,-0.0007122939708520959,0.0005072475097168477,0.0009158018460890816,-50.25
0.5645944135773469,-0.0007290297665610845,0.0005042422616231839,0.0007768922604784456,-50.5
0.5638576683765133,-0.0007424289277431217,0.0005004869727229069,0.0006474149574346166,-50.75
0.5631095557218606,-0.0007599182254414694,0.000495636483872388,0.0006880148365693006,-51.0
0.5623378319256304,-0.0007662661124080983,0.0004898213130021215,0.00029411418555103097,-51.25
0.5615770234970444,-0.0007527173163446865,0.00047990390927087176,0.0006026106735487757,-51.5
0.560832397292941,-0.0007204008092050462,0.00046483525942503677,0.0006131359522731084,-51.75
0.5601362218786343,-0.000676091876489815,0.00044487969281676193,0.0005023425227855538,-52.0
0.5594802135399614,-0.0006457263755881293,0.00042089110602607866,0.0003805845324137691,-52.25
0.5588447691274581,-0.0006154077763713128,0.00039383382989885613,0.0005160602830516225,-52.5
0.5582493979872187,-0.0005899443612218391,0.00036472310084930337,0.00039417213015008334,-52.75
0.5576648804050144,-0.0005866310750018422,0.00033493966155078965,0.0003724652504192849,-53.0
0.557076135837215,-0.000598546751410467,0.0003061096262723084,0.00037875401748002635,-53.25
0.5564677869021935,-0.0006224998158733674,0.00027842373469674173,0.0002684148667095876,-53.5
0.5558311362054683,-0.0006516579160300018,0.00025303715496836714,0.00019872301444490148,-53.75
0.5551644710701334,-0.0006834687265768746,0.00023075481762158833,0.00023027658198832013,-54.0
0.5544641987523146,-0.0007306772580032428,0.0002122755920171355,0.0003525240102868754,-54.25
0.553703116554127,-0.0008157063176643664,0.00019953329439082,0.00022122922912259924,-54.5
0.5528327861169858,-0.0009098821710822325,0.00019494034923248465,0.00027473437057748407,-54.75
0.5518833522119625,-0.0009799156241462326,0.0001945030742244389,0.0002599950012284191,-55.0
0.5508729548686934,-0.001055763877109872,0.00019630504299163738,0.00017276528684886938,-55.25
0.5497718244577428,-0.0011078116171766017,0.00020129153353509808,0.00017481878068559276,-55.5
0.5486573316343402,-0.0011118545290924597,0.00020629847747630946,0.00018241154983422714,-55.75
0.5475481153995578,-0.0011137178215869237,0.00021030804866367956,0.0001892572947792548,-56.0
0.5464298959911663,-0.0011202813068108552,0.00021461726313638614,0.00016413489755454092,-56.25
0.5453075527859361,-0.0011202551888266354,0.00021797387872267893,0.00015223665926775154,-56.5
0.544189385613513,-0.0011233553067422908,0.0002205934175416385,0.0003454832646523909,-56.75
0.5430608421724515,-0.0011266115919554842,0.00022303533801737007,0.0002098965033344724,-57.0
0.5419361624296021,-0.0011244234036394962,0.00022365834243905834,0.0002651955927563676,-57.25
0.5408119953651725,-0.0011228050591066685,0.00022329148475227727,0.0002449293140024955,-57.5
0.5396905523113887,-0.0011233135324989485,0.0002213081093749518,0.00017815224700451493,-57.75
0.5385653683001747,-0.001127725515694511,0.00021688317671116606,0.0002128874044026452,-58.0
0.5374351012799997,-0.001123819226839462,0.00021153673548858476,0.00015612266012540732,-58.25
0.5363177298464957,-0.0011064122364026208,0.0002065052573828034,0.0002409374628037919,-58.5
0.5352222768071945,-0.001079204907132314,0.0002024690083789158,0.00020393657830744538,-58.75
0.5341593200322311,-0.0010385555870592866,0.00019983311422288452,0.0003055693348992805,-59.0
0.5331451656330759,-0.0009836624801735638,0.00020050710416881352,0.00020328892080889727,-59.25
0.532191995071884,-0.0009065644473022494,0.00020524964534464132,0.00038949630273277247,-59.5
0.5313320367384714,-0.0008075062498792973,0.000212142108403371,0.00016975504944261033,-59.75
0.5305769825721254,-0.0006792462326484783,0.00021953108958187796,0.00033702420467532357,-60.0
0.5299735442731744,-0.0005037500654192506,0.00022771808914325874,0.00018880363042445003,-60.25
0.5295694824412869,-0.0003411637610183371,0.00023716582785901654,0.0001491644938354797,-60.5
0.5292912167511378,-0.00020755852718118417,0.000246945021472918,0.00024143166397502802,-60.75
0.5291543653869245,-3.510120083505264e-05,0.00025572483783566535,0.00033304649345658466,-61.0
0.5292210143494677,0.0001066582633241775,0.0002639073948108631,0.00023118986448356083,-61.25
0.5293676819135729,0.00016099771558564235,0.00027348990504115223,0.000318726638952771,-61.5
0.529543009780639,0.00019161113768489946,0.00028373395290172475,0.00022892609845087675,-61.75
0.5297509041889427,0.00021737800210885894,0.0002942989039109897,0.0004053032379429944,-62.0
0.5299777657848567,0.00024177870204711294,0.0003049409521904371,0.0005129177556894016,-62.25
0.5302344615930369,0.0002768519017860571,0.0003143480560352149,0.00027319519505694667,-62.5
0.5305314695884288,0.0003071031135250535,0.00031989223923199446,0.0004354403596969758,-62.75
0.530848667820087,0.0003224781260028342,0.00032245168329428137,0.0002786759562437846,-63.0
0.5311764258404345,0.0003468902927962758,0.0003200694036332779,0.00043057397138437925,-63.25
0.5315424484056795,0.0003637616686608114,0.0003134564484371673,0.000316950374799424,-63.5
0.5319039491777561,0.0003631695343548347,0.00030452364267968785,0.000301158446062072,-63.75
0.5322687874743892,0.00038744614726587967,0.00029360675789497423,0.0002547695439313602,-64.0
0.5326788414722878,0.0004247430211994918,0.00028097016976959754,0.0003943369092594129,-64.25
0.5331182735167882,0.0004465127154013593,0.0002666640778341198,0.00019106895949730363,-64.5
0.5335718669030906,0.00047296036209587555,0.00025224962216310675,0.0003457571782301827,-64.75
0.53406419424098,0.0005029739232771391,0.00023760812732057427,0.00011725213078700447,-65.0
0.5345778147496448,0.0005252899410987943,0.0002238080273237237,0.00017166305280147398,-65.25
0.5351147741231775,0.0005566062767670132,0.00021166841152422733,0.000258426829436359,-65.5
0.5356910273031789,0.000590508995094885,0.0002003621095898954,0.0002694355166724116,-65.75
0.5362957921133673,0.0006257177069971531,0.00018933975638917255,0.0001799322176135043,-66.0
0.5369424627171732,0.0006727277249999886,0.0001788292911423106,0.000203418855930948,-66.25
0.5376412475633673,0.0007155591761640601,0.00016805439601723756,0.00015546846657960023,-66.5
0.5383735810695013,0.0007436555960385061,0.0001578078503310709,0.0001164258499248283,-66.75
0.5391285587554443,0.0007748436702393335,0.00014802954464913728,0.0001892706746678685,-67.0
0.53992326840998,0.0008149459705416584,0.00013771970542571113,9.31434950070531e-05,-67.25
0.5407584506965276,0.0008378295977258254,0.00012774595604424723,0.00016534705029477847,-67.5
0.5415989276054316,0.0008421062327542694,0.00011893942334675599,0.0001316917519616212,-67.75
0.5424426631620362,0.0008477779639065042,0.00011172679704993421,8.558714493853148e-05,-68.0
0.5432944835332446,0.0008506157019205207,0.00010672939121272092,0.0001166099284850286,-68.25
0.5441438945658772,0.0008484779795788211,0.00010374870465157919,9.814316533629519e-05,-68.5
0.5449914394924023,0.0008434306711236905,0.00010192587676365565,7.270255995767139e-05,-68.75
0.5458307559081246,0.0008300037639215052,0.00010055862668310097,8.341005227449627e-05,-69.0
0.5466514470202453,0.0008037095332172894,9.952752012132888e-05,9.652941248769475e-05,-69.25
0.5474381749745592,0.0007579985510486331,9.845716776401844e-05,0.00010782060866909582,-69.5
0.5481674441223425,0.0006732937949525675,9.839587476565905e-05,0.00013714492988275984,-69.75
0.5487847625644643,0.0005859878491277226,9.711365037325211e-05,0.0001281265696352618,-70.0
0.549339419820598,0.0005160106023996969,9.746962057920328e-05,7.85962554863684e-05,-70.25
0.5498167837692637,0.00041460257221104246,0.00010310474972942285,0.00013369682755579038,-70.5
0.5501686249650201,0.0003190778032769459,0.00011329237386040375,0.0001392037416533265,-70.75
0.5504549393758176,0.0002685767244790527,0.0001296418393554178,0.00019533389866416284,-71.0
0.5507057784139782,0.0002490096110413509,0.00015226475082354553,0.0001731135517058502,-71.25
0.5509529585979003,0.000259751577203593,0.0001785392675188784,0.00018793282625251262,-71.5
0.5512252815683854,0.00027108053611291094,0.0002070238784356837,0.00017709265884824354,-71.75
0.5514951196701261,0.00027238823654379685,0.00023520298621208883,0.00023274788513785727,-72.0
0.5517700580414729,0.0002876008634114524,0.0002621838908879944,0.00022725210706389665,-72.25
0.552070321396949,0.00030195224969264967,0.00028720535951254464,0.00030114738117256734,-72.5
0.5523739625408582,0.0002983444742192254,0.0003090391439139943,0.00034658464262357636,-72.75
0.5526670103453875,0.00029439728642349783,0.0003263697258099603,0.0003050719788486034,-73.0
0.5529627571137052,0.0003030688758377531,0.00033905818307182955,0.00026255355927198853,-73.25
0.553273148097063,0.00031457810178564527,0.00034725512184636165,0.00036795841086312286,-73.5
0.5535919133172765,0.0003148742695796014,0.00035144887870663174,0.0004391009040664029,-73.75
0.5539028966362222,0.00030769374022038276,0.0003522169148819025,0.0004643704680342975,-74.0
0.5542073007977173,0.00030872273155546637,0.00035055455652782956,0.00047166567113710034,-74.25
0.5545203420993331,0.0003177869443237724,0.0003471981935189698,0.0003158777927011469,-74.5
0.5548428746863648,0.0003271788465593062,0.0003426894397899163,0.000560753498884986,-74.75
0.5551746997924517,0.00033479843708345003,0.0003375029255455317,0.0004538551404666413,-75.0
0.5555124715605317,0.0003363284089462626,0.0003321253950530069,0.0004460587808581551,-75.25
0.5558473566103442,0.00033134718539173935,0.0003264623619613234,0.0002054001353697099,-75.5
0.5561751659313152,0.00032095912357410494,0.0003208412178957845,0.0003950381886791976,-75.75
0.5564892748574924,0.0003008091385728884,0.0003152563158648367,0.000400209349624564,-76.0
0.556776784208461,0.00027449807192186926,0.0003099965436966778,0.00014555273657651524,-76.25
0.5570382710013362,0.0002421382161327812,0.0003052315901020524,0.0004380316200804091,-76.5
0.5572610606407266,0.0001841355628877661,0.00030175039374141755,0.00030116602574215,-76.75
0.5574065421271117,0.00011883924174760363,0.00029946287560013646,0.00037480991885729953,-77.0
0.5574987391242218,7.121419018157882e-05,0.0002993092327436495,0.00021098218305856675,-77.25
0.5575489705074749,2.445624359298515e-05,0.00030096088568750453,0.0001963698356721444,-77.5
0.5575476516114077,-3.410448202045835e-05,0.0003038589089922521,0.00041975257469226146,-77.75
0.557480761543434,-7.448455269881693e-05,0.0003070646036233251,0.0003099886272392993,-78.0
0.5573986825060101,-8.761868850043486e-05,0.00031171124293112297,0.0003323557894178153,-78.25
0.5573055241664331,-9.681911767950302e-05,0.0003173578069074625,0.00037966223254107256,-78.5
0.5572050442706511,-9.903444220249469e-05,0.0003231874854167991,0.00016170414502747477,-78.75
0.5571074552820281,-9.736879115163077e-05,0.00032863479744344115,0.00022625817979846086,-79.0
0.5570103066883478,-9.88950398956856e-05,0.00033318792862884155,0.0002906515167899193,-79.25
0.5569096652022367,-0.0001075789227032442,0.0003367168905098516,0.0003641890325492281,-79.5
0.5567951488429413,-0.00012368640399490483,0.0003386310786301354,0.00041836682801638103,-79.75
0.5566622923942469,-0.000153312354890911,0.00033859366617678885,0.0004053878383168119,-80.0
0.5564885241331595,-0.00020116374194623088,0.00033603868642989294,0.0005086822891553211,-80.25
0.5562599649103545,-0.00026555709462627863,0.0003300526436189616,0.0005313650421617522,-80.5
0.555957409943907,-0.0003504497178885013,0.00032077475776409856,0.00030146376019332677,-80.75
0.5555590654745775,-0.00043099407950858426,0.000308494532729769,0.000341407101361324,-81.0
0.5550954217848898,-0.0004959979386795488,0.0002940174140937949,0.00029639681259202577,-81.25
0.5545670695972184,-0.000559016373358312,0.00027744607110188885,0.00032550685042226357,-81.5
0.5539773890381732,-0.0006273909355953844,0.0002591586514408918,0.00027648105043937,-81.75
0.5533122877260276,-0.0006792983866871216,0.000239614423643613,0.0002822623609390895,-82.0
0.5526187922647989,-0.0007038836774894142,0.0002199456747941239,0.00017835148785633193,-82.25
0.5519045203710488,-0.0007207006044921971,0.00020075493640695668,0.00020916713884860938,-82.5
0.5511773910558145,-0.0007292543841616039,0.00018268746066748417,0.000161332057115382,-82.75
0.5504460116027255,-0.0007306119579018611,0.00016630263747391462,0.00023099847555871356,-83.0
0.5497161671400108,-0.0007284544035365825,0.00015151276651878187,0.00013714715880411288,-83.25
0.5489891027956524,-0.0007246759680792358,0.00013850187106785976,0.0001377565847541229,-83.5
0.5482668152038523,-0.0007185967151732142,0.00012754131057210143,0.00013867879678589046,-83.75
0.547551909365306,-0.0007060231279403251,0.00011853157506519068,8.854119614939981e-05,-84.0
0.5468547689479717,-0.0006897275134116754,0.00011166788313944948,0.00013514991958268885,-84.25
0.5461724543384826,-0.0006716352129829128,0.00010627253545143192,8.22341476356403e-05,-84.5
0.5455114985220059,-0.0006523242513964966,0.00010237100313210203,0.00011422450110942783,-84.75
0.5448678058356896,-0.0006285635724946337,0.00010022909356703016,6.337854565718892e-05,-85.0
0.5442543713770166,-0.0005946407575987411,9.99498754357794e-05,0.00013884463527610857,-85.25
0.5436785243204921,-0.0005613719211392532,0.00010149252277756341,0.0001427118814751882,-85.5
0.5431316275347381,-0.0005333957818046686,0.00010398766742122265,8.651986482810514e-05,-85.75
0.5426117327568828,-0.0005046335387378642,0.00010652444628223857,0.00017611945950274377,-86.0
0.5421223604572624,-0.00047437480130640974,0.0001090676788526868,0.00014251948242285928,-86.25
0.54166298315427,-0.0004432910020325531,0.00011133295792633635,0.00017780239711986945,-86.5
0.5412357784531973,-0.00041066778323628483,0.00011309849571892991,0.00015712050710739445,-86.75
0.5408416475877974,-0.00037803521831919484,0.00011461608636419451,0.00017934125835075698,-87.0
0.5404797080165589,-0.00034847010194261063,0.0001158975394392456,0.00011374617891696248,-87.25
0.5401447073839122,-0.00031904604736371356,0.00011676108484200843,0.0001402436048555944,-87.5
0.5398416159218314,-0.00028359841677289,0.00011620972263415787,0.00012468208126797942,-87.75
0.5395775105503664,-0.0002452734627933495,0.00011406194793825407,0.0001393388621198921,-88.0
0.5393510689962447,-0.00023016854899232664,0.00011091071092138977,5.2351611109419105e-05,-88.25
0.5391171734523817,-9.568186365993547e-06,0.00010255058619350262,9.427510726489619e-05,-88.5
0.5393319326235128,0.00028303538048363164,4.042366723979693e-05,6.117530070423594e-05,-88.75
0.539683244213349,-0.0007597535307817815,3.940943233017951e-05,3.537797148428501e-05,-89.0
0.5378124255619492,nan,3.3700065936836e-05,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
